evaluations raw_y x0 x1 x2 x3 x4
2338 67.8034261472 5.000000 5.000000 -0.069860 -5.000000 -0.079841
2339 80.6535633688 -5.000000 -4.348417 5.000000 -3.371036 0.205154
2340 40.5153788854 -1.391851 3.519420 -5.000000 -2.455551 -4.570723
2341 60.2505599008 -0.626297 0.273559 1.780648 -2.050923 -5.000000
2342 84.2531208300 -5.000000 -2.746626 5.000000 -3.442400 -5.000000
2343 67.4736853015 -1.028760 -3.025389 -5.000000 0.189741 -1.503189
2344 45.4125468630 -3.247949 0.231767 0.492377 -2.250635 -1.386548
2345 75.5877754473 5.000000 1.516333 0.774947 -2.098256 -0.324459
2346 54.2651733354 -2.392629 -5.000000 -0.607338 -2.568516 0.765570
2347 70.5083108063 2.064873 -5.000000 -0.161385 5.000000 2.622435
2348 26.0413143834 0.244245 5.000000 -0.412903 -3.080218 1.364046
2349 75.8346932147 0.143310 -5.000000 -0.507026 -5.000000 -1.943357
2350 76.2785534948 2.432228 -1.613658 5.000000 -2.158504 5.000000
2351 52.3494286999 5.000000 2.728521 -1.068413 -5.000000 -0.486257
2352 36.1047209095 -1.227936 0.091010 -0.081668 -2.047614 -0.002895
2353 66.2661585851 -0.213279 -0.545711 5.000000 1.810640 2.651865
2354 70.7653827659 -3.076960 -5.000000 -1.997198 -1.875099 0.184292
2355 29.3361299960 5.000000 -5.000000 3.217757 2.134024 -4.679202
2356 69.5913756205 5.000000 5.000000 -1.690415 -5.000000 -2.201739
2357 67.8661364619 4.196547 -1.006774 -0.201332 -3.085929 -0.338916
2358 50.4584730411 1.377011 1.287111 0.340768 -5.000000 -1.962205
2359 54.7462303441 1.396151 -3.200014 1.073127 0.539227 0.085873
2360 19.3547790306 1.404948 -1.350253 1.047271 -2.869847 0.717548
2361 60.6059181586 -2.642459 -5.000000 -0.235727 2.499256 -0.487199
2362 84.8992557918 1.400199 3.132737 4.524407 4.144067 4.212155
2363 19.6757149925 1.776049 -3.203591 -0.128100 -1.899011 -0.360083
2364 31.2345300523 2.550484 -2.406246 -1.818843 -3.442828 -0.527217
2365 43.8613966093 0.969269 -3.133842 -0.042158 0.179382 1.067419
2366 66.2008426527 2.637965 -3.189289 0.087041 -4.892590 0.221530
2367 67.5661344833 5.000000 -5.000000 -5.000000 -2.393809 -3.842755
2368 7.7103739518 1.899731 -1.912649 0.230530 -2.306890 0.315335
2369 50.1464482464 -3.203946 2.259600 -0.215167 0.824857 1.180094
2370 56.6138115415 -2.408671 -5.000000 0.245752 -5.000000 0.048072
2371 71.0271524264 -0.563166 -1.509358 5.000000 3.214327 0.591647
2372 63.0423987646 -5.000000 -1.177394 1.605342 -2.610207 0.022239
2373 48.3293801257 -1.078779 -1.221313 -0.007105 0.953055 1.315394
2374 24.1286422415 -0.451378 -1.276386 4.517157 -2.102216 0.209684
2375 74.1572915460 4.602280 1.535957 -1.552663 3.924896 -0.882686
2376 70.6525270122 -5.000000 -0.139005 -3.198004 -1.527585 4.942887
2377 72.0939357863 5.000000 -1.465937 -2.124386 -2.368046 1.449789
2378 68.3019081012 -2.635109 -5.000000 2.387978 1.701755 -0.652487
2379 9.6173923903 1.329570 -1.164178 -1.232868 -3.512648 -0.293151
2380 80.6465423031 -5.000000 -3.477476 -3.510796 -4.221813 1.244815
2381 36.5294925456 0.399116 0.886737 -0.049850 -2.256034 0.999637
2382 73.8248219014 5.000000 -1.553045 0.363660 -4.569661 -5.000000
2383 10.6004138854 1.403906 -0.753984 -0.114317 -3.577266 0.104546
2384 71.5738976412 5.000000 5.000000 0.592246 1.734854 1.585839
2385 42.0377545575 5.000000 0.486598 1.276947 -3.466408 -5.000000
2386 65.6374869029 0.804817 -5.000000 4.751176 -4.724083 0.030862
2387 8.5802765667 0.246731 -1.285290 0.398714 -1.499332 -0.236538
2388 22.4916760462 1.654954 -1.753189 -1.862062 -0.695268 0.451604
2389 41.7721846948 0.835195 1.722786 0.586060 2.715169 2.320245
2390 26.8478056918 5.000000 -5.000000 -0.144622 -5.000000 0.293995
2391 60.1382156369 5.000000 -2.635273 0.453688 1.069850 0.009231
2392 8.1741617307 2.100540 -1.762678 -0.594943 -1.459939 0.243151
2393 11.9586107308 1.681975 -1.242519 1.186328 -2.095265 -0.037567
2394 66.1799544839 -0.174256 5.000000 -0.604467 -3.060247 -0.702578
2395 65.2482648207 -2.095240 -1.384191 -0.510654 -2.188977 2.335664
2396 64.2371887606 1.269212 -5.000000 -0.116118 -1.426623 1.203927
2397 72.2222577576 5.000000 -5.000000 -0.792669 3.556695 1.486537
2398 56.9468171007 4.546904 -0.913354 0.900219 0.498133 0.346265
2399 77.9726276485 5.000000 5.000000 0.324716 5.000000 1.312496
2400 60.7858714556 5.000000 -2.750206 -0.112715 -1.736573 -2.025404
2401 37.1424525748 -5.000000 3.021673 -0.000984 -0.925809 0.981997
2402 9.9472582882 -0.089622 0.472828 -0.003103 1.422459 -0.009880
2403 78.1590453667 -5.000000 -4.277917 0.440322 -3.034262 -0.093916
2404 64.1509197586 5.000000 -1.848051 -0.402975 3.053739 0.589023
2405 68.2537165985 2.073541 0.709922 -0.204799 -1.618116 2.236639
2406 49.7114190196 1.211926 -0.603420 1.621754 -5.000000 2.728234
2407 20.2184543643 -0.216007 -1.233358 -0.994975 -1.989047 0.774481
2408 5.1963686517 0.376393 -0.821952 -0.595596 -2.129371 -0.075778
2409 82.7845767062 1.979036 -1.055245 5.000000 5.000000 5.000000
2410 23.4267013629 2.405719 -1.635071 5.000000 -1.210194 0.086479
2411 43.4303350077 5.000000 -0.518701 3.240709 -5.000000 3.096819
2412 67.9672425472 1.053007 -1.342294 0.424794 -2.468841 4.091170
2413 72.4400106858 -5.000000 -0.905461 -0.100985 -5.000000 0.165969
2414 59.8789529637 -3.882311 -0.075173 0.039110 -1.660458 -0.101491
2415 55.9526054277 0.344939 -5.000000 -5.000000 -4.848906 5.000000
2416 83.5301279726 1.194642 -5.000000 4.508420 -5.000000 -5.000000
2417 86.0273217091 5.000000 -5.000000 5.000000 -3.631296 5.000000
2418 81.0387567540 -5.000000 -5.000000 -0.750112 5.000000 -5.000000
2419 72.9789760380 -5.000000 -3.685732 0.331732 5.000000 4.231895
2420 70.3890822715 1.697654 -5.000000 -0.875788 0.339580 3.092511
2421 21.6107199693 0.375758 -2.733229 4.483582 -0.892357 -0.024589
2422 53.2044499452 4.913909 -0.391710 4.346324 -2.162193 0.066998
2423 70.3055460253 -5.000000 -0.985480 1.463711 -5.000000 4.747617
2424 71.7440691799 5.000000 -0.249822 0.718085 -2.464960 -1.382871
2425 57.1993023716 -5.000000 5.000000 1.291965 -5.000000 -0.838337
2426 84.4076400473 4.130221 -1.747498 -4.297994 -4.175580 4.854182
2427 70.4066753749 0.800894 -5.000000 -5.000000 -2.312984 5.000000
2428 54.7516252836 5.000000 -5.000000 1.018784 3.413503 -1.233382
2429 75.5924200999 5.000000 1.243406 -3.819205 -3.905601 -1.625565
2430 7.9194901185 1.414281 -2.499322 -0.146980 -2.076532 -0.085000
2431 80.8526619340 -5.000000 -1.331899 -0.843627 -4.118206 0.683900
2432 51.7909456157 -2.327418 -5.000000 5.000000 -5.000000 -0.962560
2433 31.1912684069 4.530380 -3.991216 0.793041 -5.000000 0.031145
2434 48.5874784220 1.377131 0.018481 0.943363 -2.242147 -2.760963
2435 26.4153919062 5.000000 -2.886528 -0.168021 -1.122239 -1.331808
2436 78.7476237183 5.000000 -1.716921 0.126488 -5.000000 -0.377765
2437 41.1961481754 1.397081 -1.265152 -0.396130 0.995905 -1.504510
2438 70.7860435969 4.525414 0.333659 1.644637 5.000000 2.897219
2439 59.1548962013 1.549920 -1.076219 -2.061093 -5.000000 -2.171556
2440 73.1218773760 1.018299 -2.522360 3.192809 -2.068637 -3.718083
2441 5.3473717118 1.244728 -1.259013 -0.092858 -2.750130 0.184245
2442 69.7285037592 1.298231 -2.179982 -5.000000 -4.061069 3.148774
2443 79.8887745647 5.000000 -1.627887 -0.962087 -5.000000 3.897945
2444 33.9189937046 2.264744 -0.653700 -2.133356 -0.683973 -0.717380
2445 11.0536115769 2.342768 -2.518894 -0.318964 0.210443 0.609680
2446 73.7958236593 1.425881 -0.711428 -5.000000 -4.225511 3.044772
2447 84.0707204652 -1.668074 -5.000000 -4.140449 5.000000 -4.021975
2448 71.3708823743 0.918379 -1.659279 -5.000000 -1.560533 0.328835
2449 64.9913225290 4.274812 -0.726587 -1.801226 -2.780346 0.197287
2450 64.3338478245 1.466681 -2.096943 0.708638 -5.000000 1.793277
2451 27.1333847873 2.970810 -0.995238 -1.468913 -2.335729 0.412504
2452 12.0839346395 0.401751 1.170565 -0.086274 1.667294 0.022024
2453 60.3094406118 -2.325289 -5.000000 1.309620 0.008499 -1.403007
2454 49.8394134283 1.429592 2.647210 -0.123368 -2.460421 0.450423
2455 63.2289167730 1.114012 2.593375 -0.502698 5.000000 0.202086
2456 77.7617703730 4.974329 2.067640 5.000000 0.339766 -0.591479
2457 52.7466684292 4.196426 -0.745720 -0.106685 1.074821 -0.134864
2458 74.2738342489 5.000000 5.000000 5.000000 -2.059280 2.958434
2459 52.9620064460 5.000000 5.000000 -1.312448 0.866049 -0.918160
2460 40.7960746355 2.796486 -3.580947 -0.406274 5.000000 0.156227
2461 39.0108492177 -0.688330 3.102488 2.268389 -1.533434 -0.414229
2462 72.8596904004 -0.229278 -5.000000 -0.611999 1.270469 2.284234
2463 62.5554740133 5.000000 -1.573375 1.331442 -1.390165 -0.747893
2464 82.6714196570 -0.392702 -1.318870 5.000000 -5.000000 -2.736274
2465 85.0532667721 5.000000 -1.589501 4.007358 -0.254760 5.000000
2466 81.0955041961 -5.000000 -2.898461 -2.969584 -2.047979 -1.349439
2467 62.0331620261 -5.000000 5.000000 -0.711134 3.235729 -2.045243
2468 69.6766245117 3.436440 1.603586 4.185705 -2.194445 1.021736
2469 72.1380738680 2.634540 5.000000 -1.908776 0.398543 1.370720
2470 50.1503693268 -1.733397 -5.000000 -0.846213 -1.643029 -3.278961
2471 53.4141101173 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 49.6286977806 2.457803 -1.711998 0.135448 2.455061 2.686096
2473 62.0153089149 1.625558 -0.779187 -1.624801 0.846537 -3.103217
2474 8.1816796710 1.874981 -2.270470 -0.662695 -2.045015 -0.234093
2475 67.8938495394 3.950316 -4.117891 1.302205 -3.071666 -0.116016
2476 76.4749339498 3.283456 -1.221211 -5.000000 0.857443 -4.878461
2477 30.0564744226 0.243780 1.638472 0.191647 5.000000 -1.541382
2478 60.5737989949 -5.000000 5.000000 -0.061624 -5.000000 1.288287
2479 15.1390916675 1.710932 -0.256219 0.217590 -1.759013 0.409837
2480 55.7492152127 -1.258659 -2.481167 2.317838 0.549357 0.621612
2481 9.7504792374 1.263264 -1.020398 -0.374575 -2.584287 0.979397
2482 66.7070054332 5.000000 -1.294638 0.716633 5.000000 0.022068
2483 73.2831357165 2.353010 1.874762 -5.000000 -2.763873 -1.275992
2484 8.6566692402 1.464371 -1.323471 -1.958861 -2.489402 0.035739
2485 71.8331657070 -5.000000 -3.923832 -0.191229 5.000000 0.419351
2486 79.1962866869 1.192096 -1.017300 -5.000000 -5.000000 -3.826532
2487 38.6398672898 5.000000 5.000000 0.858312 5.000000 0.644712
2488 60.0825116743 4.928699 -5.000000 0.605660 0.172132 0.178605
2489 42.1776124753 -0.479868 -1.772912 -0.142139 0.195451 0.580111
2490 68.1784472503 3.534980 -5.000000 0.713579 -2.442749 -2.804381
2491 38.7378487188 5.000000 -3.005629 0.087478 3.359702 -1.489389
2492 48.0545305674 2.520030 -1.471909 0.693496 -2.824312 -2.228076
2493 69.9193632265 5.000000 -4.365156 3.620881 -1.500162 -4.146506
2494 75.1112840908 4.143615 -0.213128 -3.854658 -4.037534 0.085977
2495 21.9720142347 2.703935 -1.288907 5.000000 -2.636035 -1.229199
2496 66.1155389970 5.000000 0.790661 -0.651072 -0.502505 0.515775
2497 45.6605304695 1.565309 -5.000000 -0.237061 -1.851018 0.177361
2498 18.3806475341 0.584379 -2.324767 -0.953383 -3.156224 -0.029598
2499 64.5443041289 5.000000 -5.000000 0.840688 -0.150777 0.531521
2500 62.8903499675 5.000000 -1.291774 -0.063516 -0.731758 -4.536888
2501 52.8105301219 -5.000000 5.000000 -0.124457 -5.000000 -0.394094
evaluations raw_y x0 x1 x2 x3 x4
1 76.0721112610 4.670298 0.472322 4.726844 2.148160 1.977288
2 68.7897799884 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 60.5442076752 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 79.3538228136 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 51.2048630378 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 70.3315226536 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 70.3467050254 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 47.2162414590 0.452027 0.244041 1.376102 -0.985046 1.498051
9 46.7845749412 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 57.3511302472 0.025331 1.866671 -2.463204 0.547409 1.249308
11 58.4657585933 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 25.5883314739 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 53.2128597653 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 62.0540313515 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 42.7131091657 2.325934 3.946513 0.147340 1.035635 -4.349322
16 63.8953338511 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 68.8321375334 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 74.4310598945 3.437070 -0.122624 3.101444 0.102436 4.267207
19 28.6637851522 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 40.5952742602 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 55.4415542855 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 70.5982972276 1.235688 -4.168159 2.329987 1.786854 3.260229
23 68.8052730164 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 65.8547475293 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 80.6043125881 -0.345103 2.629936 2.528202 4.812099 4.732780
26 77.3409184861 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 50.8844238855 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 69.5389261078 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 72.6255973756 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 37.8362949300 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 68.6408940408 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 63.3987102739 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 48.8237281663 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 75.9827086438 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 76.4150514478 0.570821 3.561838 3.841979 1.368487 4.558046
36 61.7082507838 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 61.4891337054 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 63.2731889187 -0.548748 1.241532 1.118123 4.333792 2.345191
39 9.3828654025 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 66.7932100673 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 51.0136313989 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 23.7066459417 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 72.2136232298 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 69.7080947650 -4.427941 0.488051 0.997975 4.617533 4.251851
45 80.4636199018 0.109061 2.594861 4.759053 2.365003 4.539560
46 66.8827036482 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 65.8174158242 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 67.3124943282 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 32.5052760229 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 73.2597638795 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 77.0014068458 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 65.0463700289 0.902032 -0.280628 -3.745382 1.448486 -0.155404
53 68.9169494384 5.000000 5.000000 3.867116 -3.069926 1.904472
54 71.3219451431 5.000000 5.000000 -2.529392 -5.000000 -1.674337
55 82.6813340048 5.000000 1.992586 5.000000 5.000000 -0.927520
56 74.2959548212 5.000000 -5.000000 4.924402 4.050022 5.000000
57 74.2825875728 5.000000 5.000000 5.000000 -2.465824 -2.443118
58 63.6741617759 5.000000 5.000000 5.000000 -5.000000 1.555787
59 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
60 83.3955123539 0.299712 -5.000000 5.000000 5.000000 -0.861682
61 82.0299624455 5.000000 -5.000000 0.478144 -5.000000 -5.000000
62 68.6243628852 3.639026 -2.315964 -5.000000 0.451005 -2.688361
63 81.6431481906 3.414625 5.000000 5.000000 2.401207 0.587917
64 50.3922473957 5.000000 -5.000000 -5.000000 -2.671459 -0.369774
65 52.6938614215 3.404968 2.602681 3.265660 3.521413 -5.000000
66 86.4424764413 5.000000 -5.000000 5.000000 -5.000000 5.000000
67 73.2464743407 4.245859 2.680656 5.000000 4.034921 -5.000000
68 81.4082354680 5.000000 2.988617 5.000000 0.713427 -5.000000
69 81.8089504907 4.632624 5.000000 4.233945 -5.000000 5.000000
70 80.1261344304 5.000000 -1.868963 4.123993 2.946851 1.758344
71 85.6800818002 5.000000 5.000000 5.000000 -3.776697 -5.000000
72 72.0470818963 5.000000 -1.204328 5.000000 -5.000000 0.896082
73 82.0352830139 5.000000 -3.862635 -5.000000 -5.000000 -5.000000
74 82.0788598890 -0.525015 -5.000000 3.974436 -5.000000 -5.000000
75 63.4060979523 5.000000 -0.198504 4.189067 1.427400 -5.000000
76 70.4278741647 5.000000 -1.634807 -2.798799 5.000000 5.000000
77 74.5027127267 -5.000000 5.000000 5.000000 -1.090705 5.000000
78 83.1895264733 5.000000 -2.377079 -4.129466 5.000000 4.237894
79 85.0628829846 5.000000 -2.236044 5.000000 5.000000 5.000000
80 61.5276134718 -5.000000 -5.000000 -5.000000 2.659042 -1.876760
81 50.7175047847 -3.153771 -5.000000 -0.068364 -5.000000 -5.000000
82 82.3558901869 -4.869038 -0.148037 -5.000000 -5.000000 1.051969
83 51.2635894788 -5.000000 5.000000 1.172987 5.000000 -5.000000
84 69.3778096426 5.000000 -2.766448 5.000000 -5.000000 -5.000000
85 75.9509531315 5.000000 5.000000 3.273487 5.000000 -5.000000
86 71.6967796953 1.821062 -5.000000 3.485379 5.000000 5.000000
87 77.5446928785 -0.365447 2.709519 5.000000 3.680041 5.000000
88 72.0857409603 5.000000 -5.000000 5.000000 1.049427 -2.476009
89 31.4771827156 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 81.1626916445 5.000000 4.431435 1.395901 -1.989761 4.371945
91 67.8533046342 -3.584533 1.176095 5.000000 -3.114004 -1.313900
92 56.1586527312 3.497558 -1.670166 -1.912026 -2.352656 4.867309
93 71.7122549233 5.000000 -0.334644 5.000000 -4.730858 5.000000
94 63.7987591430 -5.000000 1.636206 -5.000000 -2.939612 -0.941293
95 80.4083589693 5.000000 5.000000 -5.000000 5.000000 -5.000000
96 58.7736501120 -5.000000 2.224642 -5.000000 -5.000000 -5.000000
97 73.5295196138 5.000000 0.208784 -5.000000 -0.090269 -4.249835
98 71.3090785150 5.000000 -5.000000 5.000000 -0.036476 -5.000000
99 73.1651921771 1.448172 -3.678605 -5.000000 -5.000000 -5.000000
100 80.3043372665 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 76.1995600398 5.000000 -5.000000 5.000000 -5.000000 -5.000000
102 38.1412239808 -3.091261 0.706917 -3.867909 -0.361272 -0.677662
103 73.5549176552 2.782659 5.000000 5.000000 -5.000000 5.000000
104 79.3577533812 -5.000000 -5.000000 5.000000 -1.247010 2.909590
105 82.7333620439 5.000000 5.000000 -5.000000 -1.947706 -5.000000
106 68.9732820685 3.365294 0.737237 -5.000000 -0.044596 4.038542
107 86.0204491889 5.000000 5.000000 5.000000 -5.000000 -5.000000
108 86.4424764413 5.000000 -5.000000 5.000000 -5.000000 5.000000
109 77.2444442046 3.498373 2.452047 5.000000 5.000000 5.000000
110 76.1995600398 5.000000 -5.000000 5.000000 -5.000000 -5.000000
111 75.8196033587 5.000000 -5.000000 1.671771 -2.638980 -5.000000
112 74.8069710522 -2.108075 -5.000000 2.046718 -5.000000 5.000000
113 60.9218861422 4.708164 -5.000000 4.941558 5.000000 -1.388457
114 81.4600672785 5.000000 -5.000000 -0.627108 -5.000000 -5.000000
115 80.9279825490 -3.899908 -5.000000 2.156712 -5.000000 -4.197072
116 76.1277903637 5.000000 -2.723092 4.006004 -1.984221 0.901457
117 75.7881878187 3.289725 -5.000000 5.000000 -5.000000 -0.429635
118 84.9328700410 3.889276 -5.000000 2.172643 -5.000000 5.000000
119 75.6330738357 3.601317 -5.000000 5.000000 5.000000 -1.317753
120 71.6198294177 -5.000000 0.229211 -5.000000 5.000000 -5.000000
121 75.7585852565 5.000000 -1.156420 5.000000 -5.000000 5.000000
122 83.0839176413 -5.000000 5.000000 2.859133 -5.000000 -5.000000
123 67.4220187327 -0.752710 5.000000 4.963379 -5.000000 0.512706
124 67.5052917010 5.000000 -1.663777 5.000000 5.000000 -5.000000
125 67.4283612374 0.006836 4.224653 -4.239793 0.975237 0.005808
126 75.4997813748 -4.040309 0.494981 5.000000 -5.000000 5.000000
127 64.1926769365 -2.912646 -0.499277 5.000000 -1.481831 -5.000000
128 66.2387691319 -5.000000 -0.313938 3.124270 0.671863 1.823006
129 81.0887576277 -0.296674 -3.108523 5.000000 -5.000000 5.000000
130 67.2245000708 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
131 67.8619767159 1.235429 4.589371 1.397907 -5.000000 -5.000000
132 83.5503392620 -5.000000 5.000000 5.000000 -5.000000 -5.000000
133 85.8520822049 3.045519 5.000000 5.000000 -5.000000 -5.000000
134 74.1385499405 -4.719087 5.000000 3.467902 5.000000 -1.095819
135 46.2206735059 2.779026 1.926239 1.805460 3.934696 0.625313
136 81.1744285127 5.000000 3.402139 5.000000 -2.262256 5.000000
137 76.4737654997 -1.485883 5.000000 2.724272 5.000000 1.177867
138 79.6520750457 5.000000 5.000000 5.000000 -5.000000 5.000000
139 83.2730228806 3.223654 -5.000000 -5.000000 5.000000 -5.000000
140 79.7760329592 -4.598915 3.864910 5.000000 -5.000000 1.138660
141 77.7567685646 -5.000000 -1.262385 5.000000 -5.000000 5.000000
142 25.3495320809 4.889365 -5.000000 5.000000 3.867536 -1.308664
143 86.0070410667 5.000000 5.000000 4.984875 -5.000000 -5.000000
144 84.5516895660 -5.000000 -5.000000 5.000000 -4.746880 -5.000000
145 84.8514475600 -5.000000 -1.523711 5.000000 4.262708 -5.000000
