evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4792 42728471.3638876602 -1.951396 0.838441 5.000000 4.997811 1.181301 -3.232055 1.313385 -0.832110 0.459001 5.000000
4793 13832737.3284112811 -0.094962 1.341033 5.000000 5.000000 5.000000 -0.329753 3.405141 -4.269987 -0.265320 2.681319
4794 126787654.6813978851 1.324795 2.887786 5.000000 0.556455 5.000000 0.346368 0.291671 -2.257009 4.710985 4.162154
4795 399656243.8167789578 -5.000000 5.000000 4.135006 0.699229 -5.000000 5.000000 5.000000 4.761667 4.415686 4.126044
4796 97928689.6937642246 -2.935392 0.217085 1.396486 5.000000 5.000000 -2.233205 -3.585248 -5.000000 2.050743 -0.365854
4797 132360452.4921111912 -2.225272 4.152176 5.000000 -5.000000 5.000000 -0.120138 4.090414 2.585450 3.313137 3.327309
4798 91145030.5874419659 -5.000000 4.768032 -1.927317 0.794354 2.798100 5.000000 2.887411 0.064274 -0.955274 0.337998
4799 121495679.4464633912 0.939810 2.432683 5.000000 -2.685140 5.000000 1.960387 0.606647 -1.868772 3.073906 -5.000000
4800 20358479.9997884482 0.046295 1.602595 1.332182 5.000000 5.000000 2.283663 1.660877 -1.758727 0.644309 1.931345
4801 64964152.6193082184 -2.737498 1.869639 5.000000 -2.092606 4.697081 0.813877 5.000000 -1.400199 1.401551 5.000000
4802 16249671.6535251625 0.009304 0.354004 5.000000 0.940488 2.776089 -0.104923 1.818411 -0.560916 0.635295 1.916564
4803 1614159578.1176750660 -0.462354 1.033160 2.266454 -2.999657 -5.000000 -0.771899 -0.325475 -0.596765 2.715649 5.000000
4804 32744757885.9103736877 0.556865 0.801928 -5.000000 -5.000000 -5.000000 1.289887 5.000000 -4.196445 1.654431 -1.104862
4805 2244041188.1199502945 -0.845354 2.321738 4.188788 -4.633079 -5.000000 1.927843 5.000000 -5.000000 -0.661524 3.662423
4806 56073971.6552395225 0.714134 -0.106050 4.788138 -0.049060 2.330538 -0.221841 0.320337 -5.000000 5.000000 4.022776
4807 10695469324.2424564362 0.835707 0.257673 1.804689 -5.000000 -5.000000 -1.276795 1.364987 -0.333958 2.060061 -4.194843
4808 32318998.8476555571 0.126314 -1.510825 3.748822 5.000000 4.937587 -0.686897 1.101870 -0.537682 4.288779 4.829176
4809 104762369.0693192184 -3.378029 0.953729 -0.943151 -0.706493 3.102609 1.318286 0.465631 -2.174659 -5.000000 4.448788
4810 36730934.6009141207 -0.532358 0.037849 5.000000 3.221236 2.398516 -0.055706 5.000000 1.030185 1.002318 4.004018
4811 337134321.5941428542 -2.066982 0.049575 -5.000000 5.000000 1.223108 3.840522 0.548603 -4.499106 0.382114 5.000000
4812 58813054.1293890029 2.544250 -1.361333 2.987929 0.351037 4.709468 0.607315 5.000000 0.741046 0.767126 5.000000
4813 74055467.7889290601 -0.103668 0.854129 5.000000 4.647010 5.000000 2.950971 -1.220158 -5.000000 0.822661 5.000000
4814 16740330.5060900804 0.102793 0.544676 3.206507 5.000000 5.000000 0.084234 3.839174 -2.807296 -1.343282 1.190597
4815 126000733.9830222577 -2.471067 1.146546 -5.000000 5.000000 0.579485 -1.202312 2.843665 -0.453908 -2.325073 0.770378
4816 960354107.0003678799 3.114590 2.526389 2.953386 0.657789 1.761126 0.447471 -2.488150 -2.122592 2.315771 4.870247
4817 74610266.6234569848 -5.000000 -0.521511 1.764866 5.000000 0.335833 0.265906 1.062948 -2.998972 1.675809 -0.592456
4818 52146448.8016417697 -1.480273 0.185262 3.197329 5.000000 1.613067 2.088626 3.225154 -1.644274 1.199994 -2.976475
4819 606244830.5682666302 -5.000000 -0.192744 5.000000 -0.378875 -5.000000 0.435064 0.364696 -4.255977 1.838207 4.879170
4820 1834093248.2269520760 0.657250 1.696844 5.000000 -2.521976 -5.000000 1.096238 5.000000 -5.000000 2.279734 -2.417872
4821 102466398.6602460742 -0.136091 0.181082 1.486890 -0.125545 -2.129332 -0.213755 5.000000 -2.314668 5.000000 3.291187
4822 21412859.1969951838 -0.182566 3.112385 5.000000 5.000000 5.000000 -0.494364 2.999569 -4.999558 1.130473 0.415523
4823 90200741.6119696945 -1.605470 4.219683 5.000000 -2.722592 5.000000 1.403166 1.497331 0.509666 0.216295 5.000000
4824 435123504.2157793045 1.010330 0.282421 -3.646814 5.000000 5.000000 -0.342321 -0.866057 -5.000000 -0.329885 0.036036
4825 241401521.1981910765 0.032002 -2.127930 -1.938006 5.000000 5.000000 3.817741 -1.420220 -0.533153 2.406177 1.104889
4826 88171351.4442962557 -1.316587 1.568953 5.000000 5.000000 5.000000 -3.821826 -1.144047 -1.012733 1.132426 5.000000
4827 13182333.6129593868 -0.754802 -0.250694 3.357952 3.385856 3.753171 0.567511 1.270333 -0.544964 2.375915 4.903418
4828 786098180.9225074053 2.743232 1.664962 -5.000000 5.000000 -4.288776 5.000000 3.002176 1.472424 2.602175 5.000000
4829 28262248.4071421586 -0.571663 -0.074154 0.899017 5.000000 3.482018 0.315162 4.488361 0.644816 -0.054523 5.000000
4830 626974967.0255801678 0.436877 1.614932 4.977385 0.174926 -5.000000 -2.206785 5.000000 2.900598 0.767662 5.000000
4831 37324595.9172578529 0.090811 -0.935230 2.401421 5.000000 1.896652 -0.832077 2.919497 -5.000000 0.531558 5.000000
4832 18159470.6723902673 0.062406 0.146446 1.892961 -0.092033 2.183332 1.593342 2.403452 -2.497585 0.585667 1.832469
4833 192147001.9824856520 -0.726229 -1.434675 2.288032 5.000000 1.819494 0.565290 5.000000 -4.509529 4.752570 0.320849
4834 190149320.3795583248 -0.193168 3.561738 -1.964678 5.000000 0.133431 -0.137066 4.702224 -4.458309 4.819894 3.896935
4835 12890185.9619882312 -0.023099 0.093665 2.912381 4.919168 4.981240 0.115532 3.701343 -1.272433 0.268805 1.745671
4836 117854899.8955284953 -2.429802 3.100339 -5.000000 2.497481 2.957079 1.208065 -0.360257 -4.347849 0.520797 4.278384
4837 429716375.5934418440 -5.000000 0.610298 5.000000 -5.000000 -4.270370 5.000000 1.367081 -3.970715 -1.052856 5.000000
4838 71571138.8122964501 -0.735647 -1.098925 5.000000 2.116288 5.000000 -0.477853 5.000000 -1.145965 -5.000000 3.375160
4839 2081298211.7309706211 0.151262 1.477141 2.636047 0.715294 -1.728397 -4.519429 -0.296964 -3.657029 2.265708 5.000000
4840 7267771.3767877547 0.096627 0.325786 5.000000 5.000000 5.000000 -2.859865 1.490856 -2.765058 0.596990 2.922289
4841 217495562.6264866292 -0.434597 -5.000000 2.515761 5.000000 -0.163950 -0.442681 -4.401590 -0.133490 1.989260 -1.843959
4842 391118469.8369614482 0.070602 0.148749 3.944646 5.000000 2.815015 2.034782 -1.725014 -5.000000 0.572856 -4.887889
4843 259204320.5774048269 0.119108 0.779315 -5.000000 5.000000 5.000000 -2.362371 3.160559 -4.761309 -3.290433 5.000000
4844 40238092.8354411200 -3.106153 1.176694 2.241834 3.519397 5.000000 -2.603355 0.004870 -1.719720 0.321420 5.000000
4845 64310118.9170345068 -2.627149 -1.380570 5.000000 0.103003 5.000000 3.577103 3.538330 0.174460 5.000000 4.735846
4846 845754638.6862298250 4.923512 5.000000 -5.000000 5.000000 2.735177 5.000000 5.000000 -1.433316 1.918791 5.000000
4847 426416534.6898729801 -5.000000 -0.370419 -5.000000 5.000000 -0.508773 -1.580306 -1.502751 0.161931 0.611957 -5.000000
4848 161870399.8753750920 0.698895 2.022530 5.000000 -5.000000 4.973196 -0.271298 2.489199 -5.000000 4.350734 5.000000
4849 38407117490.9035110474 -3.550926 -0.516449 -5.000000 -0.063763 -5.000000 -5.000000 2.533355 -1.335193 2.009452 -0.975014
4850 8608708.1162012797 0.474125 1.522193 5.000000 5.000000 5.000000 0.974329 0.518112 -2.885886 0.842192 1.850148
4851 120165891.5509798527 -1.365383 -2.879674 5.000000 3.284507 3.820869 -1.494891 5.000000 -0.808331 3.657076 -5.000000
4852 30292992.3862196095 0.004175 0.529014 5.000000 4.542801 5.000000 -0.293893 0.160691 -0.851571 1.823830 -2.149293
4853 566874142.6470924616 -0.062678 0.175440 1.296958 5.000000 -5.000000 0.459576 1.603510 -1.083876 3.795349 0.843727
4854 27397715.1346290000 -0.072921 -0.203588 5.000000 0.528203 2.360664 1.592382 1.699068 -2.461806 -0.396041 0.788141
4855 84432033.2077765614 -0.020283 -0.740818 4.105985 -4.077813 5.000000 -0.530606 4.265218 -0.120569 1.713001 4.300660
4856 25423722.2911432050 -0.429787 0.617507 4.637446 5.000000 0.831023 -0.193228 5.000000 -2.751304 -1.105221 2.220039
4857 7082140.0327070886 -0.386058 0.798400 3.734774 5.000000 2.380063 -1.360363 1.448679 -1.148114 0.602065 3.577662
4858 71233784.1513344347 5.000000 0.421501 5.000000 4.974230 2.475873 -1.671665 -0.549750 -2.848785 2.029298 -1.002673
4859 63012578.5387419388 -2.258452 0.644558 -3.295879 5.000000 2.393429 1.486114 0.887569 -4.247489 1.009751 4.449383
4860 136481963.1339322329 -0.078292 -0.383051 -4.533057 1.602465 2.916337 -0.441907 -2.204137 0.110053 -0.056246 3.663114
4861 199866811.9070837498 -0.982110 0.972557 -5.000000 -0.695208 5.000000 1.426221 0.157163 -1.729563 -3.584981 -0.305644
4862 25402426.1157910600 -0.181148 0.297718 0.974443 5.000000 1.313199 1.986503 5.000000 -2.367540 -0.833205 1.816762
4863 35880024.3176256716 -3.284172 4.101010 1.944281 5.000000 5.000000 1.050434 1.127874 -1.293508 1.348396 4.006148
4864 318453056.1645603180 2.691630 2.063985 -5.000000 -5.000000 4.657039 -0.787335 -1.354224 1.089960 2.517203 5.000000
4865 170733709.1652533412 -0.139996 1.344035 2.834149 5.000000 -1.434482 0.641622 -1.811381 -4.215567 0.094723 -2.152149
4866 115307085.9569207728 -1.097731 1.113948 -1.743366 -1.707902 -2.048802 0.646521 3.896605 0.319167 1.918240 2.877943
4867 39616962.0324998870 -2.248634 -0.694729 3.435082 5.000000 5.000000 1.640434 1.551957 1.602892 2.889467 4.727720
4868 9419210.9031780791 0.040205 0.586373 5.000000 5.000000 1.947861 -0.975133 2.903861 -2.736776 -0.372816 2.648769
4869 169175206.2520785928 -5.000000 3.788800 5.000000 5.000000 1.349021 -2.323859 3.526988 -5.000000 -1.355712 -2.227694
4870 858675732.4379212856 -5.000000 0.691022 0.000564 -5.000000 -1.577234 0.418940 5.000000 -2.323564 -0.866095 5.000000
4871 34486813.7656125724 -1.679043 1.572917 5.000000 5.000000 5.000000 0.320081 0.799309 0.274847 -0.688011 -1.165956
4872 70223727.8082504421 -0.392221 0.619592 3.783703 4.334414 3.955576 1.634763 3.294628 -0.599228 -0.246430 -5.000000
4873 4031635822.6382722855 -1.307447 0.294897 0.467506 -5.000000 -5.000000 -0.206634 -0.612488 -0.385495 1.665574 5.000000
4874 1084019124.5419108868 0.460353 1.041056 5.000000 -5.000000 0.635806 -0.705014 0.710340 -2.483076 1.481425 -4.090150
4875 46073038.7527592778 0.336443 0.916257 0.919061 1.427998 1.976844 -0.247367 -1.121375 0.819683 0.476467 5.000000
4876 26425491.6613174342 -0.166772 1.755807 0.295264 5.000000 5.000000 -0.196846 1.197359 -0.863247 1.223308 5.000000
4877 96807931.6412861347 2.427812 5.000000 5.000000 5.000000 5.000000 -0.528927 1.722464 -1.022532 -0.185675 3.281927
4878 242329461.8687300682 0.213012 0.132654 -4.038013 3.112874 3.071489 -0.467544 -1.725790 -5.000000 3.407997 3.387114
4879 30434817.6639272869 -0.009147 -1.456427 2.946444 3.437402 5.000000 -0.995914 3.337663 -3.708793 5.000000 1.932689
4880 46837495.0837437138 -1.901487 -0.056860 1.936119 5.000000 5.000000 -3.953458 -0.287885 0.731541 1.258861 4.572314
4881 3034300433.0096640587 0.139119 0.160733 -4.811344 -5.000000 3.316380 -0.880589 -0.811130 -2.050921 0.901834 1.143692
4882 276399407.7346801162 -0.197746 1.825985 -3.079883 5.000000 -5.000000 5.000000 1.437298 1.132976 1.965493 4.389637
4883 27067201.7569172084 0.016954 -0.212448 1.816923 2.161548 5.000000 -0.148977 5.000000 -1.450629 -0.767709 4.084596
4884 125700385.0856287926 -1.532121 -2.227836 -5.000000 0.355680 5.000000 4.947644 5.000000 0.789673 0.396626 -0.263916
4885 41851967.6453581452 0.050851 0.780790 5.000000 5.000000 0.749524 -0.266077 5.000000 -5.000000 1.950487 5.000000
4886 31762157.1429826245 -0.808908 -0.057085 5.000000 5.000000 5.000000 0.335096 5.000000 -5.000000 0.396972 1.339772
4887 64632928.8784842193 -5.000000 3.961126 4.837434 5.000000 4.969331 -0.066060 1.144990 -2.164099 -1.495213 4.302131
4888 109811020.9121426642 0.841401 0.393444 -4.145451 2.893357 5.000000 1.464100 0.952168 -1.693931 1.271708 -0.652034
4889 42606395.6567096114 -3.839300 0.306823 3.183966 2.285332 5.000000 1.424288 4.899772 -4.659802 -1.188330 2.966997
4890 82193383.3668760210 1.108358 -1.665824 0.131428 0.776011 5.000000 1.803347 5.000000 -1.604436 1.236028 -3.471777
4891 51448222.5441709310 0.088402 0.365359 -0.226496 3.876379 5.000000 -4.425409 0.042846 -1.467243 -0.337245 1.556913
4892 85712405.1558504850 -0.352084 -3.273246 5.000000 5.000000 3.221294 1.267313 3.623505 -1.452905 5.000000 0.332448
4893 270591803.7265926003 0.073644 1.437904 1.524120 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.137353 0.853145
4894 1003911387.0131125450 -0.644654 2.678919 -3.256431 0.592159 5.000000 -2.935481 2.126782 -5.000000 1.457339 -3.018507
4895 73674259.6544333100 -5.000000 0.785790 5.000000 5.000000 0.038842 0.866531 0.680160 -0.337665 -2.263734 5.000000
4896 43768939.3571047038 -0.592506 3.742667 3.926271 5.000000 4.395457 1.054603 -0.386474 -3.681052 -2.774295 3.022574
4897 123594648.7146103233 -5.000000 0.379569 -5.000000 1.595315 5.000000 5.000000 5.000000 4.138865 0.919902 3.077140
4898 1348806551.2541091442 -5.000000 1.075702 -5.000000 5.000000 0.168948 -2.827636 0.968902 -2.838151 -0.007751 -5.000000
4899 78474343.5535734594 -3.252301 2.803119 2.571036 -1.345918 5.000000 -0.429325 0.292652 1.747028 4.640008 1.829541
4900 113149846.2722782195 -4.445517 -0.278154 -4.984880 0.595989 5.000000 5.000000 1.106131 -1.182109 -1.297824 1.452828
4901 23321486.3605894819 2.929013 -2.447679 4.665986 5.000000 5.000000 -3.707450 2.434975 -3.980491 1.810003 1.349941
4902 11076905.8556100950 0.027664 0.627020 5.000000 5.000000 1.812981 -0.265906 1.148668 -3.077906 1.156449 3.949246
4903 5973340663.0175666809 -0.379171 -0.720947 -5.000000 -5.000000 -5.000000 2.440732 -0.755082 -0.100429 -0.824672 4.714166
4904 120337083.4957048446 -1.046712 0.653862 -1.841655 5.000000 -3.819245 -0.327513 -0.532032 0.647774 0.419907 5.000000
4905 282514418.3477390409 0.165079 0.635850 5.000000 -3.132927 5.000000 -5.000000 3.101800 -3.663205 0.659922 4.451237
4906 2328539682.8487396240 -0.159322 5.000000 1.603804 -5.000000 -5.000000 0.063414 5.000000 -2.526069 2.181263 5.000000
4907 225949727.1953244507 -0.867310 5.000000 -0.625611 -3.781293 -0.689774 0.420795 5.000000 -1.775269 1.993058 5.000000
4908 21037530.3200240992 0.973105 0.038907 5.000000 4.619961 4.548758 -0.670961 0.327743 -2.816881 2.091152 5.000000
4909 467275728.3068987131 0.091712 0.496772 -3.401807 2.443610 1.855490 -2.117516 5.000000 -5.000000 -1.739584 3.520341
4910 22855585273.3553619385 0.112058 0.363802 2.559897 -5.000000 -5.000000 -0.889887 3.087175 -3.783865 -1.784565 -0.316514
4911 66118851.8565765768 -0.919979 -0.393874 -2.946677 5.000000 5.000000 -1.202457 2.084478 -0.637825 4.545144 5.000000
4912 654038579.7176089287 -4.279751 0.282218 1.579932 3.045725 -4.502304 -1.306640 2.061717 -2.581464 -4.597314 4.538128
4913 436582942.7206853032 0.097341 0.329111 -4.661654 3.324577 -5.000000 3.157248 3.549936 -2.303648 -1.497398 5.000000
4914 149428172.6042498052 -3.657834 4.041087 1.170588 5.000000 -5.000000 3.486048 1.050020 -0.822525 -1.667701 -0.754664
4915 325606901.6247189045 3.053637 0.911002 5.000000 -5.000000 -1.505764 3.229081 0.215734 -0.903381 0.999838 5.000000
4916 133152295.6764861047 -0.066546 0.032836 -5.000000 4.712241 5.000000 0.138543 0.285863 -1.437129 0.757103 1.727827
4917 542056691.2237728834 -0.763219 -0.096517 3.015248 -5.000000 -5.000000 2.408847 0.086775 0.964417 1.493234 4.990863
4918 91405914.7948186249 -0.629863 1.606773 -4.735992 5.000000 5.000000 1.932822 2.510200 -2.143757 1.360286 5.000000
4919 59146228.9753105268 -5.000000 3.149682 5.000000 0.528791 4.206001 -2.176199 3.634453 -2.313823 -1.336471 3.259489
4920 79185570.9985969514 -5.000000 2.095344 5.000000 3.511288 5.000000 1.648046 0.121559 -3.593188 -1.229653 5.000000
4921 460636408.6747196317 -0.347940 0.088332 2.746955 5.000000 -5.000000 2.614855 -1.121116 1.006845 2.373643 2.456538
4922 138476103.9629886746 0.539192 -0.248387 5.000000 5.000000 5.000000 1.681835 1.462397 -2.151636 0.439081 -5.000000
4923 138895522.7601201236 1.418428 2.219826 5.000000 -4.865106 4.089775 -0.116896 1.672137 -3.614751 1.071882 5.000000
4924 230774330.3025682867 0.796318 1.103101 -5.000000 3.419689 1.318066 0.726564 5.000000 -5.000000 -1.269795 5.000000
4925 64181740.0860593244 0.260140 0.668388 2.979118 -2.631107 5.000000 -0.613950 3.737927 -1.129433 -2.109498 2.524806
4926 544078618.9928692579 0.492340 1.692459 -0.779693 -5.000000 5.000000 -0.721967 5.000000 -5.000000 1.985843 1.489854
4927 114612495.4708938003 2.510537 5.000000 -0.256841 -4.096868 1.912907 1.494419 4.074607 0.185193 0.009812 4.080518
4928 1957569364.9852211475 -5.000000 1.110794 -5.000000 2.001272 1.241946 -0.476872 -1.816452 -5.000000 0.113962 -0.521882
4929 57072703.7907543257 -0.005290 -1.029318 3.208844 5.000000 5.000000 3.615789 -0.727123 -3.803279 3.607431 3.647716
4930 98799908.9132505059 0.254150 0.320236 5.000000 -3.596812 5.000000 -3.360132 0.217515 2.007811 0.761473 3.097808
4931 5350417448.8009901047 0.166317 0.127810 -3.099054 -4.060479 -5.000000 -1.417625 4.156707 -0.128121 1.523151 5.000000
4932 72582532.8949766755 -5.000000 0.706829 -3.387566 4.376200 1.173622 0.441042 4.663123 -1.622275 2.335444 1.619211
4933 234653524.9323661327 1.701247 -1.439047 -3.959221 5.000000 5.000000 -0.429884 2.891904 -1.622050 -0.292940 5.000000
4934 481606951.6126884222 -0.654398 -0.856001 0.370604 5.000000 -1.370799 4.473124 -2.645509 -4.230782 1.904666 5.000000
4935 43185534.6888915300 0.013672 2.629181 5.000000 5.000000 5.000000 0.768815 2.789423 2.348596 1.965785 3.718243
4936 69893850.6373558491 -0.783993 -0.651995 1.487906 5.000000 3.201380 1.126858 -2.615231 -5.000000 5.000000 2.864658
4937 179687223.8582121730 2.332734 5.000000 5.000000 5.000000 5.000000 -0.160998 0.841466 -2.525351 -1.517071 5.000000
4938 128291267.4908559918 0.412120 4.916277 -4.684553 3.560663 5.000000 -0.855213 1.139116 -0.806641 1.236852 -3.187974
4939 139770810.2348477542 -5.000000 0.682471 -5.000000 5.000000 5.000000 -3.895617 5.000000 -3.724819 3.471148 2.685186
4940 56471539.1374101341 -1.301259 1.582606 5.000000 5.000000 5.000000 -5.000000 2.765574 -4.614827 3.129187 -2.172496
4941 491941483.9850630760 2.134893 0.665193 5.000000 -5.000000 5.000000 -1.146190 5.000000 -3.743356 -3.487793 -4.919311
4942 65935925.9859897494 0.008673 0.086183 5.000000 2.771471 5.000000 -5.000000 0.215626 0.745207 -3.144236 5.000000
4943 414918223.1030242443 -0.082339 -5.000000 5.000000 4.692667 -0.509037 0.042861 -0.888280 -2.156826 5.000000 -1.627016
4944 110891402.0152188987 0.175817 -2.400263 5.000000 1.421502 4.747231 -1.596295 -1.920218 5.000000 -0.970422 -0.132930
4945 30189699.2081714720 0.043942 2.706901 5.000000 4.096855 2.568242 -1.124040 2.287238 -3.550341 1.532588 5.000000
4946 122167183.8251150995 1.805264 1.309256 4.390803 2.747690 3.576902 -4.352917 0.243388 1.722797 2.327998 5.000000
4947 114283571.9082548618 -1.051940 4.771153 -5.000000 5.000000 5.000000 0.717112 -0.121922 -1.898280 5.000000 0.790563
4948 2155981959.7237973213 4.331968 -2.216426 -5.000000 5.000000 -5.000000 1.917887 5.000000 -0.625948 1.385760 1.134351
4949 54592599.0504485369 -0.879080 0.498853 1.883912 5.000000 1.444103 -2.056036 3.785766 -5.000000 0.194268 -0.111487
4950 137949693.0424404740 -0.760997 1.386299 5.000000 -5.000000 5.000000 -0.714245 5.000000 -3.184743 -1.388215 4.104117
4951 190600366.2136734426 -5.000000 1.347325 -5.000000 3.369173 -5.000000 3.758595 0.185982 -1.561131 -1.389300 3.978971
4952 22871209.2773854956 0.025207 0.468187 5.000000 5.000000 -0.378244 -0.128708 1.288490 -2.100510 1.035959 2.809231
4953 385584049.5141672492 -1.923908 0.276910 5.000000 5.000000 -5.000000 1.932590 3.866180 -2.990405 2.281910 3.540620
4954 57806293.2987046167 0.441617 0.710279 5.000000 5.000000 1.774391 -3.761063 1.157465 -0.564579 1.896055 5.000000
4955 35569027.6564108431 0.280979 -0.830690 5.000000 3.724806 1.919953 1.591887 -0.476933 -2.707214 2.168892 1.007921
4956 309845178.1561341286 -0.596403 -0.992510 -4.191269 5.000000 -2.337267 0.337846 2.613435 -2.985150 -0.491527 2.649673
