evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4337 42347.5810523393 -4.832528 -3.276898 2.165728 2.674341 -2.491403 -2.528022 3.237584 4.102565 2.911222 -2.897884
4338 121185.8671170616 -4.553911 5.000000 5.000000 -5.000000 -0.288717 -2.683765 2.099083 4.457613 2.465218 -2.904784
4339 67042.6157100348 -5.000000 5.000000 3.484442 -1.734513 -0.424138 -1.761453 5.000000 3.515958 2.811031 -2.991446
4340 29907.1323059476 -4.216398 5.000000 2.843032 -2.841157 5.000000 -3.316584 3.380430 3.534977 2.911627 -2.891204
4341 39341.4449108460 -5.000000 5.000000 0.455379 -3.673012 -2.013390 -3.149534 3.134670 3.213875 2.594943 -3.009741
4342 42513.6267433650 -5.000000 4.046398 3.482970 -3.834158 -2.511044 -2.384730 1.670886 3.421932 2.776898 -2.893766
4343 70537.0913328720 -5.000000 2.064796 5.000000 -5.000000 -5.000000 -3.925731 2.995722 3.528732 2.892345 -3.228799
4344 122216.4524671901 -5.000000 5.000000 4.795601 4.356523 5.000000 -2.691969 3.020848 5.000000 2.975372 -2.915497
4345 854736.4843308043 -3.568554 -5.000000 5.000000 -3.398338 -2.242520 -3.260061 2.875113 4.184062 1.839605 -3.780192
4346 166394.6941956984 -5.000000 -0.803224 5.000000 -5.000000 -0.476002 -4.646607 2.717978 3.307072 2.756983 -2.580824
4347 557771.9675548576 -5.000000 5.000000 3.340663 -5.000000 -5.000000 -5.000000 5.000000 0.746340 2.704847 -3.379575
4348 332619.6729802253 -5.000000 5.000000 4.151735 -5.000000 -5.000000 -4.152080 2.837813 5.000000 2.475649 -3.390129
4349 190172.5927539125 -5.000000 -5.000000 4.236338 -5.000000 1.389553 -1.729565 -1.359015 3.496723 3.026989 -3.053944
4350 3965501.1316209715 -2.907840 -0.770566 1.730913 0.328109 2.177874 0.443187 3.986209 4.367845 0.409267 -4.457352
4351 751250.5912154913 -4.583391 5.000000 4.638484 -0.694627 3.409004 -5.000000 2.901401 1.421438 1.577650 -2.763200
4352 29191002.1795698404 -1.363739 2.035559 3.917962 -2.665337 0.308889 -1.702866 2.026380 -3.121122 -2.588413 1.635193
4353 49637048.6542240903 2.659488 -1.654768 -1.840311 -1.691685 4.070789 2.297276 -0.543036 -0.919393 3.592601 3.701135
4354 128667.0218688788 -5.000000 0.667487 1.946577 -3.570387 -1.377763 -2.967070 0.446654 3.254968 2.684858 -3.225517
4355 16320.2412802619 -4.697972 -4.097229 4.350106 4.540036 -2.674764 -4.912088 3.392080 3.643506 2.893309 -3.000913
4356 23966.9219822965 -4.813753 -0.870523 3.916796 -3.983816 -1.555694 -1.642135 2.735812 3.586470 2.973232 -3.099590
4357 20172.7054650089 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.152520 3.080274 3.330308 2.983399 -3.061570
4358 180867.9201316528 -4.855085 5.000000 5.000000 -5.000000 1.503514 -5.000000 1.743016 3.437328 2.299166 -3.275509
4359 142624.0678549659 0.713284 4.999927 1.691868 -4.056313 -3.591197 -3.159064 2.972131 4.605473 3.312543 -2.817728
4360 121942.4019007552 -4.896915 3.396068 4.914733 -5.000000 -5.000000 -2.559438 2.604726 2.113122 3.123144 -3.055649
4361 6568.5954664267 -3.168452 5.000000 5.000000 1.784066 2.293878 -2.996751 2.803193 3.342736 2.990982 -2.962816
4362 30064.4032678978 -5.000000 5.000000 3.663747 -0.151075 4.489372 -2.967712 2.707249 2.927082 2.920622 -2.910041
4363 39417.1067953877 -4.800998 5.000000 4.413619 -1.336020 5.000000 -5.000000 4.176049 3.401694 2.851344 -3.003283
4364 93211.7173917437 -4.863339 5.000000 4.559595 -3.887912 -2.581881 -1.989496 4.362978 3.441368 2.898338 -2.746304
4365 7507335.4171108473 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 16389.3719942131 0.191466 1.695886 5.000000 -4.825866 0.248032 -3.721114 2.494491 3.390437 2.983372 -2.887371
4367 14677.7711258580 -3.839926 5.000000 4.534977 -5.000000 -0.107355 -3.026706 1.860576 3.452068 2.865529 -2.974051
4368 89748.3114117423 -5.000000 5.000000 5.000000 -5.000000 -0.460253 -4.253033 3.966887 4.507828 3.181303 -3.001772
4369 181729.2867510699 -4.742109 2.555045 4.002997 -5.000000 -5.000000 -3.154178 0.967043 2.565139 3.102036 -3.299505
4370 199123.2695643694 -4.965124 -5.000000 4.670560 3.558612 3.950709 1.413151 3.854582 1.968536 3.107493 -2.974445
4371 78960.6984718029 -4.668190 5.000000 5.000000 -5.000000 -3.834374 -2.834409 3.206972 2.686115 2.534528 -3.048716
4372 66625.8112065263 -4.744816 5.000000 4.540690 -0.797954 2.573129 -4.082274 2.454999 3.717483 3.461401 -3.065477
4373 407370.4751827209 -4.940601 5.000000 4.436485 -1.617877 -4.559195 -5.000000 4.279924 2.461977 1.800688 -3.013616
4374 30348.9587956112 -4.807951 -0.435361 4.548139 -2.507786 -0.597617 -3.656899 3.179632 3.030226 2.676835 -3.033848
4375 64338172.2048127204 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 18846.0943141723 -5.000000 5.000000 3.783730 -2.508114 1.531048 -3.493674 1.870446 3.651797 2.854683 -2.938249
4377 9190625.4538961723 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 19680.5550548617 -5.000000 -2.565908 3.404350 -3.732181 -2.623670 -3.447378 2.945162 2.954492 3.045708 -2.939219
4379 17492.4088612222 -4.652531 5.000000 5.000000 -5.000000 5.000000 -2.962873 2.409220 3.386157 2.930420 -2.993249
4380 16837.9419606247 -5.000000 -5.000000 3.211391 0.764011 -2.679985 -5.000000 2.037941 3.642113 2.867357 -2.976559
4381 46722.2128724478 -2.566856 5.000000 5.000000 -5.000000 -4.532872 -4.063819 3.022989 3.618523 3.229593 -2.856537
4382 251579.7172385289 -1.895741 2.881808 -0.552628 -3.566900 -2.842840 -1.375690 2.991847 2.365526 3.396568 -3.358658
4383 65916.8335493594 -4.968422 1.554328 4.915841 -5.000000 -5.000000 -3.868020 3.373592 2.781817 3.308608 -2.910910
4384 36343.0456169614 -5.000000 1.887313 4.069964 -4.824440 1.659092 -3.988617 2.684657 2.658592 2.769139 -2.978821
4385 210153.6840933527 -5.000000 4.681451 5.000000 -5.000000 -5.000000 -4.540022 -0.847399 2.977823 2.870079 -3.216394
4386 514433.5937397182 -3.694568 5.000000 5.000000 -1.759019 -5.000000 -5.000000 2.454065 4.044470 2.944937 -2.339675
4387 352434.1033839987 -4.464946 5.000000 5.000000 -3.745133 -5.000000 -5.000000 2.778142 4.154003 3.359230 -3.547636
4388 219757.0534974157 -4.698517 5.000000 3.191932 -1.768513 -0.495945 -5.000000 2.634386 1.966392 2.239103 -2.999296
4389 46169.9342598897 -4.849414 4.811403 5.000000 5.000000 -5.000000 -2.489476 3.213612 3.349089 2.655467 -3.068021
4390 272388.3561342241 -4.504073 5.000000 3.292956 -5.000000 -2.765202 -1.836015 2.823782 3.641380 3.285590 -2.504781
4391 359899.9060555755 -4.124854 5.000000 4.864887 5.000000 -3.165166 -3.359199 3.431090 2.512556 2.446823 -3.508202
4392 80824.3187122167 -5.000000 5.000000 5.000000 2.808217 -2.656442 -3.222825 3.326385 4.537301 2.796075 -2.976145
4393 30985.6708868181 -5.000000 5.000000 5.000000 0.066788 0.246185 -5.000000 4.052982 3.604579 2.856106 -2.935501
4394 60403.5134383852 -5.000000 -5.000000 4.541633 5.000000 2.451441 -3.388583 1.758187 3.582757 3.001673 -3.191577
4395 88650.0540180802 -4.440318 -5.000000 4.511144 -5.000000 -5.000000 -2.590265 2.180030 3.335621 2.490701 -3.126260
4396 81731.1082227000 -4.261014 5.000000 4.391667 1.781608 -1.095992 -2.663673 2.888578 3.212265 2.458143 -2.842346
4397 29888.6321561182 5.000000 -2.961223 5.000000 -0.534921 -1.504465 -2.571037 2.436802 3.678223 3.186269 -2.897920
4398 90774.7448182376 -0.164976 -3.101377 5.000000 -1.962707 -2.357079 1.895080 3.265928 3.767068 3.213307 -3.021852
4399 411751.2593899027 -5.000000 -5.000000 4.651614 -2.193748 -2.742649 -2.679531 2.545368 0.959289 3.001421 -3.353290
4400 8040383.3279497605 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 63194.6376822237 -4.903527 2.978323 4.415546 -5.000000 -2.419922 -4.204424 2.712736 2.483694 2.825799 -2.887959
4402 4111755.5647258461 3.210651 -4.156284 0.758302 -3.037743 0.629539 -1.183594 1.418430 -1.987487 -0.646694 -2.949527
4403 17736.6565322346 -4.719011 4.996069 5.000000 5.000000 0.108961 -3.025392 3.661433 3.837715 2.970076 -3.010327
4404 50204.8019673555 -4.760983 3.925851 5.000000 -2.925957 -5.000000 -3.599425 2.936854 3.985984 2.681439 -2.923410
4405 258718.9594705148 -4.185069 5.000000 4.390322 -3.787396 2.078987 -2.670191 2.749630 1.226054 3.379419 -3.003388
4406 258116.6872047369 -4.874118 5.000000 4.554654 1.960223 -3.817683 -2.932824 2.140662 3.280781 1.939891 -2.891187
4407 39281.1209695292 -3.394080 5.000000 4.083336 -5.000000 2.906579 -2.801838 3.693699 3.138709 2.850151 -2.855071
4408 30358.3088710663 5.000000 5.000000 4.207326 -1.829972 -5.000000 -1.160952 2.851636 3.488584 3.079225 -2.980272
4409 131676.9622639317 -4.429930 1.897737 4.527926 2.657188 -2.580318 -3.227372 0.609054 3.456545 3.274744 -3.235579
4410 13898.8039364215 -2.484189 -5.000000 4.347933 -5.000000 -1.944264 -3.319225 2.197138 3.448807 2.948200 -2.911645
4411 4330.0864815449 -5.000000 5.000000 1.378821 -5.000000 -1.343252 -3.241099 2.706376 3.413513 3.009442 -3.003475
4412 158642.7009832615 -5.000000 4.994527 -5.000000 -5.000000 -5.000000 -2.637895 2.762814 3.895132 2.952540 -2.617841
4413 48600.3095001472 -4.886565 5.000000 1.521452 -5.000000 -1.611253 -2.682078 2.477644 3.730420 2.906114 -2.805272
4414 6769452.0057908613 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 109822.9816554361 -5.000000 5.000000 5.000000 -5.000000 -2.812499 -0.493839 2.342657 3.025679 2.363338 -2.927739
4416 83655.9876986439 -4.741997 5.000000 4.153908 -5.000000 4.088553 -1.061795 5.000000 3.466174 2.897980 -3.058788
4417 79567.9979535503 -4.380213 4.398235 -5.000000 -5.000000 1.857502 -1.321635 3.285747 3.466373 2.789342 -2.766459
4418 132159.7909491202 -4.937610 5.000000 5.000000 -3.810990 -3.088186 -3.733988 2.721093 5.000000 3.198414 -2.869165
4419 27658.7110944199 -5.000000 4.962240 4.099059 -1.600509 5.000000 -3.195370 2.740029 3.106969 2.885548 -3.090446
4420 267245.1299975036 -4.682964 5.000000 5.000000 -3.734472 -2.548733 -1.374075 2.237005 3.458701 3.631543 -2.595952
4421 62116.3592720297 5.000000 5.000000 3.305914 -5.000000 -2.154138 -2.593165 4.600366 3.773327 3.159517 -2.886629
4422 53458.9432297119 -4.591257 5.000000 5.000000 -5.000000 5.000000 -0.367511 1.754792 3.433636 2.825383 -2.985330
4423 34053.9920409088 -5.000000 5.000000 4.982682 -4.267825 0.403322 -2.999968 4.070424 3.075415 3.131294 -2.996198
4424 83585.0901569831 -4.162901 4.573455 1.850028 5.000000 -5.000000 -2.882587 2.904028 3.823604 2.957706 -2.745665
4425 133058.7854751630 -5.000000 1.556632 2.698925 -3.768175 -3.079805 -3.416814 2.802152 5.000000 3.183200 -2.854244
4426 69597.5907020200 -5.000000 5.000000 3.847628 -4.719385 -2.215672 -1.007747 2.651884 3.443306 3.441417 -3.037852
4427 30981.3967665664 -5.000000 5.000000 3.869437 1.984454 -1.404696 -1.045935 3.708953 3.104942 2.926068 -2.990874
4428 44930.2589434547 -4.953546 5.000000 3.848134 -5.000000 -1.707485 -5.000000 3.823546 3.603062 2.744484 -2.877704
4429 74857.7004628167 -4.996187 5.000000 4.860203 -5.000000 -2.198926 -2.610243 3.219549 4.186746 3.316213 -3.115262
4430 64838.2166857626 -4.802117 0.924211 2.969788 5.000000 -0.837940 -2.137210 4.340621 3.550140 2.588007 -3.037798
4431 124548.8498605529 -4.674942 0.889857 3.955374 -3.814892 -1.775224 -3.008815 2.710914 4.293833 2.836138 -3.287791
4432 48444.3018887094 -5.000000 5.000000 -5.000000 -1.577414 -5.000000 0.148570 2.858994 3.290071 2.841570 -2.993790
4433 33688.0682031889 -5.000000 5.000000 5.000000 -3.028569 -1.726467 -3.232125 3.066505 3.244424 3.026798 -2.826819
4434 97725.3038211768 -4.954477 5.000000 5.000000 -4.287955 -5.000000 -3.477365 0.842633 3.636761 3.272585 -2.842239
4435 59775.2990727288 -5.000000 -5.000000 5.000000 -2.989066 -5.000000 -1.552552 3.534562 2.560438 2.968701 -3.012761
4436 134325.9839329534 -4.905883 5.000000 5.000000 -1.571837 5.000000 -2.389882 2.706718 3.371053 3.055849 -3.325620
4437 65257.1593338534 -4.742028 -3.552943 5.000000 5.000000 3.333180 -3.081076 4.396927 2.822947 3.112189 -2.871056
4438 245627.6363483152 -5.000000 5.000000 5.000000 -5.000000 -4.813212 -1.930304 3.780719 3.422185 2.673589 -2.530010
4439 291204.3255869466 -4.634010 5.000000 -5.000000 -3.807508 -1.787276 -3.233246 3.384271 3.288657 2.995511 -3.547238
4440 372951.2011218421 -5.000000 5.000000 4.466644 -3.713432 -3.491771 -2.950111 2.838047 3.640441 4.144973 -3.007871
4441 73599.4783120434 -3.409182 -2.867134 3.708504 -3.192361 -4.638176 -4.766279 2.818325 3.636509 3.362079 -3.151742
4442 22472.8104837649 -5.000000 -1.095093 1.695227 0.482451 -1.886339 -3.245453 2.901450 2.716106 2.970101 -2.981658
4443 397398.4541738663 -4.943179 -5.000000 5.000000 -3.913204 -4.815748 -3.236497 2.273378 2.625249 2.882688 -3.639769
4444 43890.9158471052 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.425475 3.664672 3.256977 2.924646 -3.013440
4445 267833.3203789197 -5.000000 5.000000 4.766469 -3.136256 -1.287749 -2.589243 3.372079 3.560363 3.032924 -3.511974
4446 27052.2868767339 -2.389132 5.000000 3.786986 -4.491923 2.178346 -2.245308 3.715844 3.867403 2.915729 -2.946584
4447 26001.3244718103 -5.000000 2.384132 5.000000 -5.000000 1.993212 -2.405207 1.984907 3.079352 2.897708 -2.921364
4448 766459.1179223426 -4.104472 -1.755388 4.504220 1.501733 -2.337282 -3.225670 0.537085 2.770964 3.252483 -2.099861
4449 651244.8340849840 5.000000 -3.079480 4.557373 -5.000000 -2.443573 0.222467 2.535252 3.329628 2.173554 -3.760589
4450 545852.1936407189 -4.541728 -5.000000 4.333583 0.700609 -1.486470 -0.146168 2.944130 3.869702 4.161588 -3.352424
4451 616725.0645099736 -2.965023 5.000000 -0.153843 -5.000000 -2.813332 -4.944207 2.718245 4.355667 4.651681 -3.227665
4452 21729991.3845888264 -3.489275 1.953854 -0.104292 -1.913480 -0.669397 1.354306 1.480670 0.157867 -1.026141 1.208108
4453 63240.4905920501 -2.952890 -0.061728 1.484775 -5.000000 -4.687253 -3.676443 0.568790 3.430042 3.013557 -3.039201
4454 88093.0033766479 5.000000 5.000000 1.442833 -4.952114 5.000000 -2.386015 4.201257 3.828097 3.165001 -2.809373
4455 9846.8545613980 -4.174482 -5.000000 5.000000 -5.000000 -1.887674 -3.322592 2.760273 3.425159 3.113945 -3.026653
4456 62711.8008792325 -4.940086 5.000000 3.931604 5.000000 4.335644 -0.135986 2.422784 2.943739 2.953628 -2.894802
4457 10004.0806675636 -5.000000 5.000000 2.809682 -3.048175 -1.362190 -5.000000 2.658087 3.704444 2.958795 -2.994856
4458 29161.8542837616 5.000000 5.000000 1.724868 2.760199 2.264057 -3.447062 2.909849 3.449683 2.644126 -2.953989
4459 32601.6074034594 -4.415195 3.949982 1.776752 1.684279 -5.000000 -3.274092 2.951447 3.702333 3.059644 -2.872288
4460 208243.7846005542 -5.000000 5.000000 3.339001 -5.000000 -5.000000 -3.176001 3.364321 3.415194 2.016273 -3.065640
4461 37137.0024059745 5.000000 5.000000 2.104505 -2.703564 -5.000000 -1.918449 1.904857 3.549956 3.193291 -2.983567
4462 107993.8065035606 -4.367203 5.000000 1.899663 -5.000000 -2.578395 -5.000000 2.509338 4.927549 3.011855 -2.954622
4463 57360.9696332198 -4.926630 -0.010725 -1.594278 -5.000000 -5.000000 -3.520604 4.669805 3.842244 3.107873 -3.036133
4464 67836.7930350913 -3.885119 5.000000 1.052620 -5.000000 -5.000000 -3.922348 1.916422 3.701449 3.170920 -2.809715
4465 94079.6812070737 -4.844629 5.000000 5.000000 -5.000000 -4.415511 -1.816786 0.458401 3.229835 3.252506 -3.042073
4466 64788.6497749058 -1.076675 5.000000 -5.000000 -5.000000 -5.000000 -3.231073 4.427602 3.537609 3.186366 -2.858237
4467 173337.0602444006 -5.000000 5.000000 1.419148 -5.000000 -1.649741 3.910914 2.950742 3.689047 2.765177 -3.139035
4468 126598.9939160413 -4.911653 5.000000 0.365637 -5.000000 -1.082798 -5.000000 4.113844 5.000000 3.010327 -2.988184
4469 48372.6503638837 -5.000000 5.000000 2.284771 -0.672967 -5.000000 -4.169805 3.037344 3.044455 2.699243 -2.885150
4470 148049.3485412082 -4.544946 3.879126 -5.000000 -3.254618 1.019126 -2.241870 2.882333 3.452453 3.094403 -2.605992
4471 119672.9565865935 -5.000000 -5.000000 1.576495 -5.000000 1.221368 -0.769944 2.700345 4.571507 2.755047 -2.859024
4472 118392.7076617256 -3.014069 4.958672 2.380627 -5.000000 -0.436141 -3.055684 1.791826 2.474890 2.580972 -2.822817
4473 111343.3308476551 -5.000000 5.000000 1.374249 5.000000 5.000000 -5.000000 3.210283 3.126401 2.689454 -3.257813
4474 172733.7823871846 -5.000000 -5.000000 1.302549 1.916837 0.641125 -0.774048 2.439608 5.000000 3.166294 -3.199553
4475 70484.2667714839 -5.000000 -5.000000 0.564308 -5.000000 -2.651285 -0.335813 3.331624 3.452462 3.410919 -3.026716
4476 94390.2230050305 -5.000000 -0.285584 3.293864 -5.000000 5.000000 -3.548188 3.989307 3.362139 3.282807 -2.793960
4477 124968.4001784049 -4.996044 5.000000 2.908717 -5.000000 3.887279 -3.629587 0.515520 3.540510 3.064383 -2.744904
4478 95836.2081105573 -5.000000 5.000000 1.854110 -5.000000 1.700006 -3.589531 3.691903 3.278927 3.163995 -3.268538
4479 209367.9217927285 -5.000000 5.000000 0.794364 -2.950943 -2.976753 -3.762768 3.286617 4.750533 3.081779 -2.671333
4480 64776.9120926417 -5.000000 5.000000 1.340165 5.000000 1.655188 -4.527217 1.011215 4.027903 3.028775 -2.936412
4481 63981.6619567625 -5.000000 4.430630 1.460935 -5.000000 0.884095 -2.753021 2.707041 2.658278 3.398205 -2.994923
4482 308330.2179328655 -0.592180 5.000000 1.450118 -4.321778 -2.069689 -2.669494 3.751178 3.400416 2.772148 -3.552430
4483 96346.4867598921 5.000000 5.000000 1.958179 -4.724814 -4.819997 -3.833642 0.109485 3.412670 2.698060 -2.987952
4484 537011.2055231564 -5.000000 1.459455 4.372590 -5.000000 -5.000000 -5.000000 2.336006 1.763356 2.996753 -2.429110
4485 74632.7693804866 -4.494173 -5.000000 0.322557 2.948281 -0.923049 -2.902162 1.639230 3.466036 3.340014 -2.824975
4486 66595.0880736824 -5.000000 5.000000 0.884395 -2.821455 2.430934 -4.264619 5.000000 3.362088 3.114658 -3.070942
4487 89808.9831224173 -5.000000 5.000000 2.147432 -5.000000 -2.853115 -4.354522 5.000000 3.735350 2.643371 -3.047874
4488 58488.1622941426 -4.920902 5.000000 0.472071 -2.849179 -0.612853 -4.515490 5.000000 3.680132 2.942406 -3.022706
4489 16205.3848180860 2.078389 5.000000 1.524040 -5.000000 2.531773 -2.948815 2.438940 3.421378 2.781905 -2.992516
4490 335385.8850048158 -5.000000 -5.000000 1.410686 -4.609819 -5.000000 -4.411319 2.861765 2.049819 2.505609 -3.391413
4491 55982.7533577745 -4.157504 -0.580590 -5.000000 -5.000000 3.290645 -2.410207 2.943999 3.427773 3.165299 -2.808160
4492 584898.2153244191 -5.000000 -0.651657 5.000000 -5.000000 -5.000000 -3.293580 2.701140 3.193283 4.267070 -3.370545
4493 58396.7508943792 -5.000000 -2.724035 1.487047 -3.731978 1.959114 -3.992655 1.706055 3.500467 3.295342 -3.121067
4494 45942.9471050140 -5.000000 5.000000 -1.899522 -3.716430 -0.969058 -3.345242 2.276042 2.662499 2.715151 -2.922783
4495 118667.9384571602 -3.733626 -0.478470 2.813022 -1.418275 -5.000000 -5.000000 2.462847 4.504952 3.335332 -2.875831
4496 65554.2769566018 -5.000000 4.906228 -2.325230 -2.989252 -1.614800 -3.330231 2.703738 3.850378 3.198725 -3.199910
4497 321822.9577351460 -5.000000 5.000000 0.431048 -5.000000 -5.000000 0.316863 2.543164 2.657891 3.145621 -3.490090
4498 586821.5906300565 5.000000 5.000000 0.968283 -5.000000 2.800922 -1.922504 3.704688 3.441957 3.404085 -2.202373
4499 156281.8398896519 -4.683609 -5.000000 2.595231 -5.000000 -5.000000 -3.864472 4.090799 4.614003 3.048817 -2.784448
4500 407411.1240845966 -5.000000 1.254784 1.081612 -1.046844 -0.055985 -5.000000 2.160245 3.540171 2.784975 -3.676297
4501 740757.0926990715 0.305297 -5.000000 4.101032 -5.000000 -1.770800 -1.985597 3.007848 2.888202 1.320021 -2.771708
4502 21657626.5540155396 2.385033 -3.465404 -1.246163 4.285440 -0.353748 -1.266620 -0.386100 -0.363563 2.550354 1.580413
4503 85436.7899930698 -4.999253 2.221212 0.308875 -5.000000 -2.009149 -0.153388 5.000000 3.299387 2.998705 -2.951115
4504 63374.5601385682 -5.000000 5.000000 1.398895 -4.810747 -5.000000 -3.026180 2.069054 2.621631 3.005822 -3.121741
4505 61560.5658685429 5.000000 -1.222880 1.292127 -5.000000 5.000000 -4.975996 2.772678 2.735163 3.041211 -2.835355
4506 40480.2265115161 -4.323651 -1.596320 -0.860716 -4.955345 1.338409 -3.400802 4.474830 3.275509 3.157082 -2.920845
4507 55487.4785501885 -5.000000 4.990708 0.988065 0.376267 -2.784121 -5.000000 3.151051 4.012591 3.051896 -2.828692
4508 189508.3656713301 -5.000000 5.000000 1.590677 -4.971093 0.387468 -3.393333 3.066862 1.564090 2.938248 -3.108015
4509 44888.3724644264 -4.878030 5.000000 1.709104 -4.911666 -5.000000 -2.806067 1.671110 3.750851 2.743160 -2.999848
