evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3203 696.9567497011 -1.351010 0.087462 -0.308297 5.000000 0.710748 -4.806711 -1.317625 1.054832 -4.012497 1.928021
3204 1796.0238624600 -5.000000 0.106576 0.526642 3.610991 0.754472 -1.184988 -5.000000 1.401096 2.192619 -1.044380
3205 327.5522833593 -5.000000 4.882769 5.000000 2.579279 -3.248708 -3.080449 -5.000000 -0.898110 -3.669501 -0.349242
3206 188.8578862933 -5.000000 -5.000000 0.462000 4.055781 -5.000000 -3.217466 -5.000000 3.163114 -5.000000 -2.113792
3207 390.7764672673 -4.217427 -3.539238 -3.686612 5.000000 -5.000000 -5.000000 -4.026531 -0.068481 -0.943834 -4.810611
3208 1311.8483210054 -1.490687 5.000000 -0.541627 5.000000 -0.930793 -1.262933 -2.934541 3.053880 1.606123 0.693670
3209 465.6520445947 -1.857144 -5.000000 1.379287 4.016286 2.234354 -2.276225 -5.000000 -0.599059 -2.645741 -4.134537
3210 823.7305845893 -4.557180 5.000000 0.264406 4.693819 -5.000000 -5.000000 2.455138 0.153288 -4.042311 -1.443146
3211 305.8553112323 3.176955 -4.790910 1.703933 4.469604 -5.000000 -4.003464 -5.000000 -0.976314 -4.095179 -3.960283
3212 353.9429231273 -5.000000 1.989009 0.617695 5.000000 -1.953835 -5.000000 -5.000000 0.919143 -3.703365 0.613948
3213 181.3392330077 1.055518 -5.000000 -0.041377 5.000000 -3.448340 -1.090876 -2.672662 1.125055 -3.255923 -2.496064
3214 784.9530937547 -5.000000 -2.821078 -0.346683 0.856798 0.610378 -5.000000 -2.344891 4.785290 0.675927 -1.281863
3215 427.1796997442 -4.512679 5.000000 0.241342 -4.036544 -5.000000 -2.254944 -5.000000 -2.321189 -4.815701 -1.902685
3216 734.6031762411 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.207451 -4.565088 2.223963 -3.412164 -0.260543
3217 345.3249376917 -1.515467 -0.988609 5.000000 4.859177 -0.596263 -2.732851 -1.940880 0.308229 -5.000000 0.682822
3218 208.8645764113 -3.899997 -0.334719 0.774026 5.000000 -0.438728 -5.000000 -4.499563 -0.736136 -4.764311 -2.633099
3219 232.9622496378 -0.542652 4.800820 0.161092 3.107677 -5.000000 -5.000000 -5.000000 1.633193 -5.000000 -3.006535
3220 448.6307617285 -5.000000 -5.000000 -3.432480 2.289495 -5.000000 -0.934228 -5.000000 1.501059 -3.399239 1.209156
3221 242.6415393297 -0.159212 -1.816594 -1.820214 4.904188 -5.000000 -5.000000 -5.000000 1.361608 -1.926676 -2.528547
3222 321.8692685817 -0.630059 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.523655 2.117466 -5.000000 -0.624443
3223 256.9856083523 -2.707760 -2.116234 -2.045604 2.450021 -5.000000 -2.818259 -5.000000 5.000000 -3.359192 -0.480221
3224 221.8036415101 -4.262175 0.732604 -2.072003 0.235363 -3.862297 -5.000000 -3.748577 2.529141 -1.964350 -3.268334
3225 216.7345869541 -2.735684 -5.000000 4.852051 5.000000 -2.820400 -2.665944 -5.000000 2.449840 -5.000000 -0.774291
3226 288.6372616252 3.793732 -4.319022 0.136744 1.452642 0.198921 -5.000000 -5.000000 -0.064327 -5.000000 -1.783312
3227 302.9474271087 -1.997145 -5.000000 0.056075 5.000000 -5.000000 -3.829774 -0.484062 -1.037648 -4.633649 -3.317177
3228 288.2220699826 -5.000000 5.000000 5.000000 3.751521 -0.651501 -2.368529 -5.000000 2.028438 -5.000000 -0.372322
3229 199.8280338503 0.582598 -0.086505 -3.559327 -1.792973 -4.200457 -5.000000 -5.000000 4.032588 -4.396472 -0.987616
3230 401.4849291433 1.022203 0.220371 -0.929154 -5.000000 -5.000000 -0.779385 -5.000000 5.000000 -5.000000 -1.560435
3231 472.7008467309 -5.000000 5.000000 -2.597631 4.901811 -5.000000 -5.000000 -1.835582 -2.991716 -5.000000 -3.895874
3232 158.8185775081 -1.674394 -2.160761 -0.904394 4.497981 -4.392628 -1.482865 -4.087900 0.693564 -5.000000 -1.289212
3233 3917.7055128209 2.241417 5.000000 -1.480095 5.000000 5.000000 -5.000000 -5.000000 4.981022 -3.755911 4.444275
3234 624.1910907622 -5.000000 5.000000 5.000000 1.000802 2.520154 -5.000000 -5.000000 2.931324 -1.502167 -2.112124
3235 1888.7011015675 3.605101 -5.000000 -4.465965 4.699899 -1.883042 -3.848743 -2.897550 0.165355 -5.000000 3.714678
3236 309.9180089707 -5.000000 -5.000000 -5.000000 1.806508 -5.000000 0.051647 -5.000000 2.605289 -2.690505 -2.379047
3237 458.6127555735 -4.906010 -5.000000 5.000000 2.965467 -5.000000 -5.000000 -3.197496 -1.521272 -0.894940 -1.541015
3238 286.0467453614 0.307927 5.000000 5.000000 0.985896 -3.905537 -5.000000 -5.000000 1.883292 -2.832245 -1.869908
3239 417.5271935192 5.000000 5.000000 1.431103 4.946188 0.224982 -5.000000 -5.000000 -0.276708 -4.148662 -3.248055
3240 414.9449914440 -4.095247 -1.378123 5.000000 -5.000000 -5.000000 -4.516696 -1.880779 5.000000 -5.000000 -1.299886
3241 557.2576560248 5.000000 -5.000000 -5.000000 5.000000 -3.778780 -0.647803 -0.813546 -1.456320 -0.993633 -2.280821
3242 351.0700047010 -4.492471 -5.000000 -0.784412 -5.000000 -2.216893 -1.539239 -1.476729 2.139707 -5.000000 -1.138626
3243 5278.2492536687 1.153744 -2.825707 -5.000000 5.000000 -4.111079 -3.921994 0.051607 1.893279 4.777505 -3.394049
3244 566.2612059626 3.463879 -4.923262 -0.761683 5.000000 -5.000000 2.797373 -4.860909 1.481625 -5.000000 -3.306027
3245 428.6375732103 -5.000000 -3.490081 5.000000 3.479994 -3.221938 -2.268787 -2.314194 1.469066 -0.617451 -5.000000
3246 339.1160480678 -5.000000 0.256216 1.468656 5.000000 -0.805976 -1.500810 -2.338777 -2.595750 -5.000000 -0.194095
3247 549.4998108468 5.000000 -4.666781 0.192461 5.000000 -1.595410 -2.215725 -1.767889 5.000000 -0.772769 0.617568
3248 532.3163633374 5.000000 -5.000000 -5.000000 -2.185211 -5.000000 -5.000000 -5.000000 -0.829646 -5.000000 0.248848
3249 297.0991000236 2.256695 -2.289880 -1.246978 4.683214 -5.000000 -5.000000 -0.814082 2.318880 -4.943318 -4.491907
3250 6181.9314979242 3.845052 5.000000 -5.000000 4.919116 -2.026524 3.478003 -3.338192 5.000000 5.000000 -2.039961
3251 271.2649146504 -5.000000 -5.000000 -2.514760 4.086636 -5.000000 -5.000000 -4.556462 0.819616 -3.751229 -4.100856
3252 174.7820290053 0.737971 -5.000000 -0.486798 5.000000 -5.000000 -2.953216 -3.438755 2.592261 -5.000000 -1.443894
3253 945.3725592415 -4.849249 -0.649093 -0.876038 -1.070040 -1.795065 -1.561893 0.220566 0.418267 -5.000000 2.366955
3254 393.2637731303 -0.460320 -2.205459 -0.804206 -0.835755 -3.391738 -4.668070 -0.579707 -0.389682 -5.000000 0.484960
3255 934.7742864357 -5.000000 5.000000 2.518262 5.000000 -1.641745 2.567706 -5.000000 1.635498 -1.810364 1.642931
3256 258.7890046439 -5.000000 -5.000000 -1.462682 0.703671 -1.086576 -0.842972 -5.000000 1.858521 -4.457831 -2.855470
3257 1421.0322831403 -5.000000 1.234051 -3.318032 4.650219 3.899639 3.508348 0.716609 -0.112119 -4.082782 -2.357252
3258 367.2556254879 -5.000000 5.000000 -1.299903 5.000000 -2.883136 -1.113906 0.283367 0.562296 -4.294109 -1.757694
3259 400.7554638751 -5.000000 -0.463054 -4.870356 2.392062 -5.000000 -2.597325 0.516694 -0.702287 -4.626820 -1.703231
3260 369.6144623627 -4.277799 -2.180402 4.222397 1.617578 -5.000000 -5.000000 -5.000000 1.000206 -4.195661 0.601082
3261 538.5571304622 0.020549 5.000000 4.242737 5.000000 -5.000000 1.141850 -5.000000 -2.806156 -5.000000 -1.848324
3262 739.4273937519 -2.164767 -3.259134 0.652401 -0.902617 2.251211 2.535803 -5.000000 4.295259 -5.000000 -0.539956
3263 207.7492665943 -1.723499 -4.005712 5.000000 2.746082 -3.659165 -4.600569 -2.229600 0.746866 -5.000000 -1.793107
3264 232.2521825664 -5.000000 0.620817 2.100581 1.775587 -4.372019 -5.000000 -5.000000 5.000000 -5.000000 -1.554406
3265 331.7747731334 0.899158 -1.637657 -0.833634 5.000000 0.722587 -5.000000 -5.000000 5.000000 -3.938051 -1.136509
3266 290.4009291163 -4.311487 -5.000000 -5.000000 5.000000 -5.000000 -3.283746 -5.000000 4.956854 -5.000000 -2.035586
3267 349.5946313021 -1.652369 -2.414805 -1.652461 4.321349 -5.000000 -2.269170 -5.000000 -2.257329 -3.514110 0.133286
3268 277.0691963527 -1.630090 -2.957979 -4.559661 5.000000 -4.634265 -2.852739 -0.902036 -0.784596 -5.000000 -1.960073
3269 204.0851620005 -5.000000 -2.453419 -0.859703 5.000000 -5.000000 -5.000000 -5.000000 0.547517 -5.000000 -1.659957
3270 194.7899252687 2.903897 2.012035 -0.476568 5.000000 -3.908483 -3.209951 -4.296272 0.071594 -3.684482 -2.699131
3271 223.3882880818 -5.000000 -5.000000 -1.021157 -0.615339 -3.698619 -5.000000 -5.000000 1.550773 -5.000000 -2.115752
3272 221.4057715869 -2.081572 5.000000 -1.470775 2.964063 -5.000000 -4.151602 -4.391544 1.773330 -5.000000 -0.472920
3273 236.4077439701 -5.000000 -4.826085 5.000000 3.229203 -3.551238 -5.000000 -5.000000 1.267643 -5.000000 -0.344341
3274 237.0558160847 -5.000000 -0.886930 -3.156609 1.940049 -2.160881 -4.922227 -2.364522 5.000000 -5.000000 -2.003195
3275 1147.2074695056 -4.503769 -5.000000 5.000000 5.000000 -2.037824 -0.215823 3.052602 2.245675 -4.092966 0.208656
3276 344.5977448245 0.961494 5.000000 5.000000 2.662707 -4.623303 -4.477239 -5.000000 3.824061 -5.000000 0.182423
3277 202.8286013464 -2.106634 -5.000000 -0.463908 4.135236 -2.729764 -5.000000 -3.954586 0.723846 -4.350395 -0.214990
3278 459.8806926977 -2.098291 2.001173 0.326501 3.886934 -5.000000 -5.000000 0.963324 1.179026 -1.416000 -0.435408
3279 411.3124660876 -5.000000 -2.154273 5.000000 -1.459020 -1.411690 -3.240221 -5.000000 2.460059 -4.513165 0.928540
3280 1762.5666369215 -5.000000 -5.000000 -5.000000 4.834885 -3.865894 -5.000000 -4.878116 0.378121 2.199180 -2.938166
3281 1334.7576543868 2.672853 -3.447298 -0.730125 -1.195619 -1.253818 5.000000 -5.000000 5.000000 -4.353582 -5.000000
3282 569.4015736133 -5.000000 -5.000000 5.000000 0.724179 -3.480047 -4.255432 -5.000000 1.160408 0.196943 -1.227031
3283 265.2357640618 -1.263183 -5.000000 0.755740 2.679879 0.365436 -3.827424 -1.970048 2.791658 -5.000000 -0.052452
3284 271.0554387779 0.714189 -0.865810 5.000000 3.798925 -4.823838 -5.000000 -5.000000 1.577351 -3.633748 -5.000000
3285 223.8051667724 4.336038 1.291328 -4.506312 2.319403 -3.158322 -5.000000 -5.000000 1.655688 -5.000000 -1.265947
3286 963.5150891877 1.507245 0.545756 -3.434737 3.552276 -5.000000 -1.266578 -5.000000 5.000000 1.066092 -0.363964
3287 298.6444082463 -5.000000 5.000000 -3.178845 0.179622 -5.000000 -5.000000 -2.850341 0.467333 -3.379529 -2.705192
3288 677.7882086529 -5.000000 5.000000 3.901425 5.000000 -5.000000 -5.000000 1.875942 3.327018 -4.378565 -4.193988
3289 767.0192190268 -5.000000 1.701475 -0.246078 5.000000 -4.437302 -5.000000 0.202424 -2.016811 -1.142273 1.439248
3290 4739.4025719810 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.476914 -3.220067 5.000000 4.271938 -2.220149
3291 522.2315026029 0.310595 -5.000000 -5.000000 5.000000 -1.534001 2.490924 -5.000000 1.202219 -5.000000 -2.894856
3292 875.8159474357 -2.489819 -4.675604 -3.985105 0.011097 -5.000000 -5.000000 1.911094 -4.344622 -5.000000 -2.403828
3293 488.0050279485 -2.134557 -2.486208 -5.000000 0.949112 -2.976006 2.608136 -1.926159 0.839349 -3.945721 -3.450949
3294 1133.6987596946 5.000000 -5.000000 -0.603746 5.000000 -5.000000 4.421477 -5.000000 1.828444 -5.000000 0.162214
3295 296.2291903786 -3.209407 -2.708143 2.020255 5.000000 -4.467570 -2.603268 -5.000000 1.405516 -1.598092 -5.000000
3296 1109.9133498369 5.000000 -1.476686 3.582168 4.904554 2.932389 2.287953 -2.885496 -3.982219 -2.548303 0.044536
3297 351.1734456718 4.889653 -3.622225 1.803816 5.000000 -4.064730 -0.419357 -5.000000 2.876612 -5.000000 0.405102
3298 383.0731274824 -5.000000 -5.000000 -5.000000 4.539846 -5.000000 -4.818358 -4.657967 -0.910079 -5.000000 -5.000000
3299 899.0415196934 -3.703446 -5.000000 -5.000000 -1.582096 1.199443 -4.702325 -5.000000 -3.008319 -3.201231 1.784337
3300 418.3851147289 -4.571376 -5.000000 5.000000 -0.440652 -4.786027 -0.751099 -4.414505 -1.414353 -1.510188 -1.033545
3301 3614.9689764678 -5.000000 5.000000 2.782776 3.742850 -2.302265 -0.660975 -3.255940 5.000000 3.371912 -2.440716
3302 405.8785495747 -5.000000 2.825843 -0.501348 2.032880 2.099586 -0.728603 -5.000000 0.404332 -5.000000 -2.379556
3303 1876.2655153764 -5.000000 -2.597651 0.469982 -0.601936 -0.259158 -3.029799 5.000000 2.353165 -5.000000 -1.059671
3304 515.0594361911 -3.327629 -0.752921 -0.935715 3.207908 -5.000000 -5.000000 -5.000000 2.026345 0.160649 -1.724124
3305 354.9702245272 -5.000000 -5.000000 5.000000 3.918369 -3.965127 -4.725470 -4.259003 1.551873 -4.605403 0.781148
3306 256.2094914922 -3.933137 -4.564220 -2.135928 3.333799 -5.000000 -3.048567 -5.000000 2.354116 -4.727265 0.397304
3307 216.0615800078 -5.000000 -5.000000 -0.459309 5.000000 -5.000000 -5.000000 -5.000000 -0.141802 -3.112700 -2.048520
3308 127.5082898502 -3.585662 0.798041 -0.433750 5.000000 -3.457241 -0.832002 -3.538603 2.779601 -5.000000 -2.950406
3309 452.6882410227 -0.741698 3.100096 1.931215 0.771753 2.367323 -2.087631 -5.000000 -0.028330 -5.000000 -0.314679
3310 418.5534383448 -5.000000 -2.402848 -0.963087 1.933832 -1.878665 -0.702022 0.918065 0.447045 -3.400173 -0.364086
3311 445.3189122093 -5.000000 -5.000000 3.798562 5.000000 -5.000000 -5.000000 -5.000000 -2.322145 -5.000000 -5.000000
3312 1046.1726727566 0.202457 0.644404 -1.006196 2.152066 -3.338937 -2.164243 -5.000000 1.624426 1.436429 -0.751597
3313 188.2198768109 -1.564273 -5.000000 5.000000 4.169010 -5.000000 -4.834879 -3.604891 2.842868 -3.955379 -2.336729
3314 305.7202843685 -5.000000 -5.000000 1.597553 1.726425 -3.210797 -5.000000 -5.000000 -1.408850 -5.000000 -3.656335
3315 422.4756865325 -3.199063 -4.130346 -0.889633 3.214839 -5.000000 0.671522 -4.203568 -3.702316 -4.546958 -2.623635
3316 251.2818820845 0.605294 -2.730753 -5.000000 5.000000 -3.943304 -5.000000 -4.336519 0.901477 -1.832961 -2.225351
3317 372.7732184193 2.238008 0.139054 -1.663900 3.048758 -3.166921 1.354001 -5.000000 1.134139 -5.000000 -0.153923
3318 222.5787510842 -2.947666 3.684895 5.000000 1.983293 -4.256307 -5.000000 -4.863710 -0.191153 -5.000000 -1.318396
3319 483.6851730807 -2.347079 -5.000000 0.424201 1.107953 -4.827521 -0.928893 -5.000000 0.784222 -0.169729 -3.498155
3320 389.6764937274 -4.660775 5.000000 1.321922 3.971075 -3.251720 0.182572 -4.738673 0.193302 -5.000000 0.250083
3321 469.0566013199 -3.164781 3.646517 0.798556 2.976249 -4.590011 -0.160129 -5.000000 0.435335 -0.223424 -2.500252
3322 986.9553539336 3.386710 3.167830 -0.326889 5.000000 2.975892 3.269525 -4.308464 1.902034 -5.000000 -0.900549
3323 1343.9657375418 -5.000000 5.000000 5.000000 2.498944 -5.000000 -4.897901 3.561406 2.320511 -5.000000 -2.624225
3324 2349.4297683648 -5.000000 -5.000000 -0.883207 5.000000 -5.000000 3.719387 4.154386 -0.351450 -0.934260 -1.909655
3325 284.7442654836 -2.720440 -5.000000 -3.274055 5.000000 -5.000000 -5.000000 -0.755877 2.245775 -5.000000 -2.088336
3326 685.3651012808 -0.815318 1.584371 5.000000 5.000000 -1.826307 -5.000000 1.706006 -0.236494 -4.097253 0.470480
3327 629.9323924494 -4.092765 -5.000000 -2.221588 5.000000 3.841774 -4.224101 -5.000000 -0.185612 -5.000000 -1.555694
3328 363.8550871814 -0.039277 -5.000000 -1.109800 1.776965 -5.000000 -4.081115 0.342388 0.930919 -1.998734 -4.149522
3329 335.1796116218 -5.000000 5.000000 -2.853151 1.810010 -2.154774 -5.000000 0.151291 2.232890 -3.706696 -1.229704
3330 5676.9743762628 -5.000000 5.000000 -5.000000 0.618851 -3.122169 -1.041447 -5.000000 -1.329153 5.000000 -4.413181
3331 512.9343453918 0.496934 0.342186 -1.240211 -0.675212 -5.000000 -5.000000 -5.000000 5.000000 -0.339668 -2.361636
3332 830.6061742072 -4.950782 -4.227732 5.000000 5.000000 -5.000000 -2.708213 1.246246 1.736118 -2.358213 1.757214
3333 279.3594062713 -5.000000 0.404275 -4.357501 3.436796 -2.520679 -5.000000 -5.000000 5.000000 -3.585019 -1.080334
3334 288.0528792956 -4.475365 5.000000 2.544511 1.982329 -5.000000 -5.000000 -5.000000 -0.528422 -5.000000 -2.658697
3335 1495.7935639818 5.000000 -5.000000 -4.343904 -2.006879 -2.813537 -4.695361 -2.431346 2.393719 -4.012815 3.330625
3336 926.0310674191 5.000000 5.000000 -3.068793 5.000000 4.563795 -1.545656 -3.513577 2.950727 -2.215461 0.280956
3337 1716.1436063719 -1.948774 5.000000 5.000000 1.439158 -1.391762 -5.000000 4.299674 0.988066 -5.000000 -2.647241
3338 681.1855410815 -3.519719 5.000000 5.000000 2.240414 -4.990149 -5.000000 -5.000000 0.991383 -0.925206 1.398910
3339 5543.1779592119 -1.466223 5.000000 -3.609049 5.000000 -5.000000 -4.826898 -5.000000 5.000000 4.606139 1.955817
3340 1488.3041969512 -5.000000 -1.807582 5.000000 -4.879762 -0.922346 -1.113003 3.650144 3.923848 -5.000000 -0.837737
3341 698.1290396766 -5.000000 5.000000 -5.000000 4.265056 -5.000000 -4.340457 -5.000000 -1.701484 -5.000000 1.731909
3342 532.8063089959 -5.000000 -4.144150 0.470769 -1.771579 -1.742494 -5.000000 -1.645249 -0.208653 -0.233420 -0.329465
3343 432.7048728225 -5.000000 -5.000000 -5.000000 5.000000 -3.769838 -1.626768 0.855062 0.822263 -4.578702 -3.142299
3344 314.6943584341 3.922559 -5.000000 -1.204439 2.070192 -5.000000 0.434596 -4.628312 1.724170 -4.692305 -4.192449
3345 1129.2877448481 5.000000 -5.000000 -3.950952 3.026971 -5.000000 0.356569 -5.000000 2.266539 -4.081331 2.675401
3346 1104.1720061833 -3.467994 5.000000 -0.912984 2.765867 -5.000000 2.439940 0.254229 -0.028696 0.088116 -5.000000
3347 2330.5751567419 -5.000000 -5.000000 -2.975888 5.000000 -3.318267 1.233321 -4.815747 -0.301948 2.483974 -5.000000
3348 756.7292906121 -5.000000 -4.204720 0.886749 4.525227 4.149971 -4.383056 -5.000000 0.887411 -1.658760 -3.377940
3349 3480.6622619047 5.000000 -5.000000 0.758878 5.000000 -5.000000 -5.000000 -3.535758 0.390412 3.336966 -2.145681
3350 312.9512780450 -4.885201 -5.000000 -4.781326 2.647010 -5.000000 -1.292089 -0.890773 4.199392 -4.176183 -2.509948
3351 1048.5180351670 4.583733 5.000000 -3.392308 5.000000 -3.775857 4.071683 -5.000000 5.000000 -5.000000 -2.647352
3352 177.6566829982 -3.819516 -5.000000 -0.704211 0.609668 -2.783004 -4.166394 -4.319070 1.432968 -4.236541 -2.757544
3353 352.7590228149 -4.216606 -5.000000 1.425331 -1.573138 -2.687015 -5.000000 -0.740943 -1.041221 -5.000000 -1.064579
3354 205.5045127193 -2.971568 -2.841102 -1.271414 5.000000 -5.000000 -2.453377 -0.926178 4.283923 -5.000000 -2.656504
3355 2252.8612979126 -4.292689 -4.766791 -0.344644 -1.746821 -2.116222 -0.261912 -0.294919 5.000000 2.411619 -5.000000
3356 321.8082770162 -5.000000 5.000000 3.127887 -4.248867 -5.000000 -3.124915 -4.786396 3.948950 -5.000000 -0.487270
3357 186.4969451550 -3.798032 -2.186698 -2.386049 2.408301 -4.801837 -5.000000 -0.663295 2.701184 -5.000000 -2.264936
3358 285.1188874251 -3.935697 -5.000000 0.064707 5.000000 -5.000000 -5.000000 -4.479060 -1.457097 -2.659305 -3.449984
3359 5699.0508041379 -3.443356 5.000000 -5.000000 3.099957 -2.739338 -2.598512 1.023483 2.041706 5.000000 -1.901838
3360 181.8326431774 0.999292 -5.000000 1.131983 5.000000 -3.706746 -5.000000 -2.665918 3.702608 -3.215561 -3.011912
3361 382.9296048626 -3.378273 -0.142300 2.563149 -4.106644 -4.628132 -4.178219 -5.000000 -1.689721 -5.000000 -4.499651
3362 168.5180248142 -3.515555 -2.533355 -0.378309 4.813136 -4.568911 -3.543174 -4.413752 1.305230 -4.973741 -1.111413
3363 364.7248330798 -0.109138 5.000000 5.000000 -2.177778 -0.940269 -5.000000 -3.423446 0.169246 -5.000000 -3.153884
3364 252.4302501080 -5.000000 -3.230244 -0.322581 5.000000 -5.000000 -5.000000 -4.052185 -1.643250 -5.000000 -0.983799
3365 382.0443076076 -5.000000 -2.352744 -0.228854 3.956008 0.761989 -5.000000 -1.998346 3.341979 -5.000000 0.450082
3366 1099.4059241044 -5.000000 0.703856 -1.866141 5.000000 -5.000000 4.107776 0.409115 -0.351703 -3.462922 -0.137554
3367 324.9035374123 -0.166318 5.000000 -0.323732 5.000000 -3.477048 -1.354757 -3.695408 -2.754804 -5.000000 -1.208845
3368 380.2429366331 -1.145650 5.000000 5.000000 5.000000 0.480013 -1.537519 -5.000000 4.710804 -3.806023 -1.436917
3369 302.9967828181 -5.000000 -1.815014 -0.669683 4.860662 -3.344798 -5.000000 -5.000000 0.607374 -3.369547 -5.000000
3370 793.8694236899 5.000000 5.000000 1.627440 4.903284 0.745304 -1.722257 -5.000000 1.221235 0.326473 -3.725459
3371 820.1516979349 -2.222031 -5.000000 -5.000000 -2.770900 -1.382394 -5.000000 -5.000000 1.072380 0.398744 -4.425366
3372 327.8740245039 4.177396 -5.000000 -1.800756 5.000000 -1.420603 -2.659962 0.194679 1.830884 -5.000000 -1.544388
3373 1037.4813769661 -5.000000 -5.000000 -2.348198 -1.450664 -5.000000 -5.000000 -2.140678 2.148910 1.306983 -2.474812
3374 318.7345577571 -5.000000 5.000000 -1.623287 2.318532 -1.148885 -5.000000 -5.000000 5.000000 -5.000000 -2.324425
3375 1257.3223940825 0.731868 -0.165495 4.389610 1.335256 -3.497312 -2.083558 2.412425 2.712543 0.707382 -3.558658
3376 248.0097307323 -3.400272 -5.000000 1.388995 5.000000 -2.611989 -4.675547 -3.271586 -0.951874 -5.000000 -3.827999
3377 296.2245098644 -4.804902 2.158128 -1.392696 3.588186 -3.015459 1.012279 -4.916077 0.545003 -5.000000 -2.669497
3378 241.5119613426 0.917993 -2.211198 -1.727689 2.475156 -5.000000 -5.000000 -5.000000 2.590494 -1.990820 -3.454471
3379 4957.4779739441 -5.000000 -3.046737 5.000000 3.670313 -5.000000 0.326050 -1.778698 -1.823531 4.399558 -1.477425
