evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3007 13.5714018663 -5.000000 -2.631787 2.616277 5.000000 -4.581186 5.000000 -0.796983 -5.000000 0.734613 -4.043369
3008 15.8140326915 -5.000000 -2.064641 -5.000000 -5.000000 1.179665 -5.000000 -5.000000 -5.000000 1.766788 -5.000000
3009 15.3848310368 5.000000 5.000000 2.404294 2.427356 -5.000000 -2.311072 -4.156516 -5.000000 4.832500 5.000000
3010 13.6174118121 5.000000 0.047376 -5.000000 4.801988 -5.000000 3.163405 5.000000 -5.000000 -1.191827 5.000000
3011 20.1501587157 5.000000 0.543212 -5.000000 3.499706 5.000000 -5.000000 -5.000000 -5.000000 1.580028 -1.997793
3012 24.3658283109 5.000000 -5.000000 -0.625855 5.000000 -1.903519 0.386605 -3.164672 -5.000000 3.765726 5.000000
3013 15.6480139515 0.053854 1.067997 -3.665240 5.000000 -5.000000 1.718000 -5.000000 -4.909672 0.943371 -0.651103
3014 12.6555170030 2.187799 -3.162817 -5.000000 4.358921 -4.579099 0.893449 5.000000 -5.000000 2.172561 -5.000000
3015 11.5767620359 -5.000000 -2.552105 -5.000000 3.187119 -1.203960 5.000000 5.000000 5.000000 2.124072 1.061379
3016 19.7974395266 4.996090 -5.000000 -5.000000 0.016720 -0.149339 0.164616 -3.332442 3.214592 5.000000 2.333648
3017 4.8530541443 4.776500 0.730297 -1.579634 5.000000 -3.907631 0.416866 -5.000000 3.810291 4.118992 1.639261
3018 14.7950998825 0.727760 3.065051 -3.906674 4.760926 5.000000 1.203549 1.436700 5.000000 -5.000000 5.000000
3019 13.5107013795 5.000000 2.332067 -5.000000 4.287587 -3.170229 2.585643 4.304590 -5.000000 5.000000 -1.532524
3020 19.5185272133 5.000000 -1.985337 -5.000000 5.000000 -4.516460 3.871114 -2.540940 -5.000000 2.523676 3.563897
3021 14.8534309753 5.000000 0.933667 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.371006 2.711378 0.476925
3022 4.0206041407 -5.000000 1.588713 -2.202318 5.000000 3.550287 3.053961 2.185828 -5.000000 5.000000 5.000000
3023 15.2667101782 -0.934427 -5.000000 5.000000 -5.000000 -5.000000 4.477799 -5.000000 -5.000000 -5.000000 -1.262236
3024 29.6230902722 5.000000 0.970395 -5.000000 -3.753359 5.000000 5.000000 -5.000000 4.802373 -5.000000 -1.254679
3025 27.2562326918 5.000000 2.250712 -5.000000 5.000000 -4.533285 2.869004 2.565764 3.069160 5.000000 -5.000000
3026 3.8877919672 5.000000 3.847858 -5.000000 5.000000 5.000000 2.200183 -5.000000 -3.868809 5.000000 5.000000
3027 27.4773910255 2.516178 -0.666375 -4.086167 -3.297998 3.299005 2.765872 2.464971 -5.000000 5.000000 -5.000000
3028 8.9736705431 5.000000 -0.741389 -5.000000 2.734365 5.000000 -1.556906 -5.000000 -5.000000 -5.000000 -3.502660
3029 9.4972428908 5.000000 -2.840406 -4.632944 -5.000000 0.393185 0.628567 -4.045279 5.000000 -5.000000 -1.128178
3030 11.0116058971 2.067969 -3.316358 5.000000 -0.459861 -5.000000 -3.650574 -3.628259 -5.000000 -5.000000 -0.216182
3031 7.1463668430 3.295886 -5.000000 -0.003087 5.000000 -2.262887 -5.000000 -1.836794 5.000000 2.768079 -3.643642
3032 11.4937462348 3.049529 -0.956970 -5.000000 5.000000 -1.650961 5.000000 5.000000 -3.203856 0.861768 0.568673
3033 10.2687918314 5.000000 5.000000 -0.146757 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.714557 1.700053
3034 12.0768880788 3.642870 5.000000 -1.650476 3.635907 -5.000000 -0.586865 -0.972045 5.000000 -5.000000 3.777011
3035 8.2330944933 -5.000000 2.136378 -5.000000 0.722471 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.454779
3036 18.1217890361 -5.000000 -5.000000 -4.809507 5.000000 -5.000000 -5.000000 -4.899043 -3.332464 -0.525060 -2.678746
3037 27.1798194675 2.778035 -3.695670 5.000000 -3.041005 -1.445255 5.000000 -5.000000 -0.839592 4.946532 1.480195
3038 11.0803563423 -0.423421 -4.099565 -1.305856 5.000000 5.000000 -3.486627 -2.582784 -2.206295 -5.000000 -5.000000
3039 11.7177459487 5.000000 -0.730469 -4.414770 5.000000 5.000000 -1.596379 5.000000 4.182008 3.804344 2.564037
3040 13.1927987705 5.000000 5.000000 -1.334794 5.000000 -1.014038 -1.950872 -2.542363 -5.000000 -5.000000 5.000000
3041 14.5911671628 5.000000 1.641108 -5.000000 5.000000 -5.000000 0.127975 -5.000000 -5.000000 -4.710759 1.170201
3042 24.0648709249 -5.000000 -5.000000 -5.000000 5.000000 0.065626 -3.852070 5.000000 -4.396736 4.546239 -5.000000
3043 18.6450828323 -5.000000 -1.244631 -0.414875 -5.000000 2.061605 5.000000 -4.130701 5.000000 -5.000000 -5.000000
3044 15.8013800804 0.095778 -1.232456 5.000000 5.000000 -0.142171 -0.283014 0.743080 -5.000000 -0.662773 -1.739535
3045 21.9359782611 -4.673641 3.568005 -5.000000 0.079829 -0.162844 2.452837 -5.000000 5.000000 5.000000 5.000000
3046 17.7602597105 4.680689 3.814615 5.000000 5.000000 -2.530358 0.622630 -5.000000 5.000000 -5.000000 5.000000
3047 11.5375115929 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.377302
3048 6.2381721026 5.000000 1.515645 1.571611 -5.000000 0.276318 2.284593 -4.384227 0.862370 2.166334 5.000000
3049 17.1575894564 -3.568718 -3.191124 -5.000000 5.000000 -5.000000 -1.377209 5.000000 -4.221603 -5.000000 5.000000
3050 19.4477414530 5.000000 1.940562 1.915038 5.000000 -5.000000 -3.370437 5.000000 -5.000000 -5.000000 0.381573
3051 18.4834735025 5.000000 -1.595517 5.000000 -5.000000 -4.106347 -0.089147 5.000000 2.048913 5.000000 5.000000
3052 18.1723927554 5.000000 -2.290566 -1.634249 4.030784 1.550923 -1.792466 -5.000000 -2.991994 5.000000 1.173734
3053 13.7639092599 3.576159 -5.000000 -5.000000 1.084212 1.258611 -5.000000 2.911044 1.683731 1.715263 2.816900
3054 10.2812288143 1.230588 -5.000000 5.000000 -0.412736 4.989547 5.000000 5.000000 -5.000000 -0.199571 -0.347278
3055 9.0783534352 -2.480877 -1.086110 2.649461 5.000000 -1.830390 -0.338531 5.000000 -4.975421 2.968640 -3.562889
3056 20.4249588057 -5.000000 1.286022 -5.000000 5.000000 5.000000 -0.531909 -2.294778 -2.112360 1.312874 1.353612
3057 20.6798589225 5.000000 -1.817386 -4.020688 -5.000000 -3.041483 1.195338 -5.000000 -5.000000 3.896403 5.000000
3058 20.1983680173 -1.284350 1.846615 -4.600334 -5.000000 -1.596048 -5.000000 3.432581 -5.000000 5.000000 -0.868100
3059 18.3080238008 4.240724 0.623176 -5.000000 -0.105508 -5.000000 1.421205 5.000000 -3.292723 -2.686024 1.449165
3060 14.2041740733 5.000000 -0.401126 -4.494149 5.000000 -3.899988 3.541415 -5.000000 -5.000000 1.854586 -5.000000
3061 14.1911734452 5.000000 -0.214016 3.711196 5.000000 5.000000 -5.000000 -0.802901 -5.000000 5.000000 3.687294
3062 19.0762337388 -5.000000 1.759426 -5.000000 -0.637157 -2.178407 1.780463 -5.000000 -5.000000 4.536735 3.247087
3063 15.7293685399 1.039926 0.839649 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.577823 -0.905449
3064 3.0114030304 5.000000 -5.000000 1.319084 4.990312 -5.000000 0.521918 -5.000000 3.687683 2.562126 1.489050
3065 17.7823351820 5.000000 -5.000000 -5.000000 5.000000 0.810721 5.000000 -5.000000 -3.807829 5.000000 5.000000
3066 11.0958884000 5.000000 5.000000 -3.026926 2.575857 -5.000000 5.000000 3.822358 -5.000000 2.614161 5.000000
3067 12.2364338655 -5.000000 -0.432950 -2.842668 5.000000 -0.429554 2.908814 5.000000 -5.000000 -5.000000 5.000000
3068 10.1644984077 1.901803 4.784953 -0.997724 3.593726 -2.205142 4.618740 -5.000000 -5.000000 3.536536 5.000000
3069 14.6241902139 5.000000 -3.410155 -2.067821 -1.955881 -3.502030 -0.517139 -5.000000 -0.344665 5.000000 -1.252972
3070 30.4405668361 4.391968 5.000000 -5.000000 4.850435 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.062142
3071 22.4059495946 -1.563738 -2.980596 -5.000000 5.000000 1.892452 -1.909961 -5.000000 3.899239 5.000000 4.798952
3072 12.0647597872 3.690526 -0.662752 -5.000000 5.000000 -5.000000 -2.992518 -0.946780 -1.312548 -2.883781 1.823231
3073 7.4661347624 5.000000 0.286736 -5.000000 5.000000 3.856957 -5.000000 5.000000 -0.794422 5.000000 5.000000
3074 7.6156265549 5.000000 -5.000000 -0.081986 5.000000 -1.928387 4.627171 -5.000000 -5.000000 -0.076936 5.000000
3075 12.5098544216 1.401923 -5.000000 0.612268 5.000000 3.677393 1.019399 -1.680970 0.293588 -5.000000 -0.929806
3076 10.9903754106 -2.201665 2.405666 -5.000000 -2.073960 -3.910803 -5.000000 -5.000000 -5.000000 -0.324217 -1.409333
3077 18.0908379551 4.601119 -1.777439 -5.000000 5.000000 5.000000 0.264376 0.415351 4.676271 4.931114 -5.000000
3078 10.1734146844 2.320195 -3.107059 0.455137 0.857744 5.000000 -0.850807 3.671214 -5.000000 -5.000000 5.000000
3079 18.0323502970 -5.000000 -2.806450 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.667683 0.378906
3080 13.3738123628 3.306267 -1.788632 5.000000 -1.352975 -0.487156 0.256545 0.104710 -1.733067 3.108794 1.043575
3081 21.3766176163 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.792259 5.000000 -1.139189 2.498073
3082 9.2450616355 3.140210 4.650571 -5.000000 4.032624 -5.000000 4.422324 -3.525738 -5.000000 4.045988 2.032386
3083 14.2035251586 0.752344 5.000000 0.314461 1.611798 -0.236384 5.000000 -0.909006 -4.412748 -1.960868 1.311087
3084 25.6992540095 5.000000 -4.332261 -3.170361 -5.000000 -4.593721 1.560204 -5.000000 5.000000 5.000000 -5.000000
3085 10.2424411079 1.298317 -1.217313 -5.000000 5.000000 -5.000000 5.000000 -2.393308 -5.000000 -5.000000 1.032204
3086 21.7135167200 -4.341980 -4.244303 -3.989298 0.998270 -4.644310 -5.000000 -3.843899 5.000000 0.491253 -0.694073
3087 15.1767454107 5.000000 -2.393075 5.000000 5.000000 -5.000000 0.897724 -5.000000 5.000000 2.297101 -0.007922
3088 11.7195416957 4.811638 5.000000 -5.000000 -4.437398 1.823671 5.000000 -5.000000 5.000000 -5.000000 5.000000
3089 20.6655281717 4.188240 -2.441853 -3.009508 -5.000000 5.000000 -0.945997 -5.000000 -5.000000 3.354934 1.202262
3090 19.9096912015 -5.000000 5.000000 4.722530 -5.000000 -2.046427 -2.655734 -5.000000 5.000000 -5.000000 5.000000
3091 22.0311493394 -4.160977 1.833069 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.853807 0.960969 2.227442
3092 22.0133187257 5.000000 -5.000000 -5.000000 -0.690250 -2.503205 5.000000 5.000000 -4.450687 5.000000 -1.961635
3093 15.3626578941 4.356975 -2.917496 4.024374 5.000000 -5.000000 5.000000 2.042447 5.000000 -5.000000 4.779295
3094 13.1008207423 5.000000 -3.083431 -2.049431 4.256050 -5.000000 0.067224 -0.035622 -4.244373 -0.092305 -3.412339
3095 27.8266396405 -5.000000 -3.552503 0.358871 5.000000 -5.000000 2.180153 -5.000000 -2.324224 5.000000 4.046420
3096 12.0551101821 -4.398295 3.769035 0.244205 4.252131 -5.000000 5.000000 5.000000 -0.497101 -0.384162 -1.340153
3097 13.2364382674 1.904373 0.656801 -5.000000 -5.000000 3.956799 2.425834 -5.000000 -5.000000 2.867938 5.000000
3098 8.8361016190 5.000000 -2.527860 0.505606 5.000000 -4.203581 2.473499 0.425443 1.519186 5.000000 5.000000
3099 12.9330202119 5.000000 -2.782829 -5.000000 -2.201116 -4.298715 -1.354434 1.243195 -5.000000 -5.000000 3.633344
3100 23.2208638270 -3.382601 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.854844
3101 12.8431069501 5.000000 -0.817454 3.828114 2.440235 -5.000000 0.048599 5.000000 -5.000000 5.000000 2.157064
3102 14.1512893111 3.705181 -1.334388 -5.000000 3.969872 -0.162739 -1.991061 -0.366101 -5.000000 2.265927 2.499497
3103 10.2364943644 -1.788706 0.214045 5.000000 5.000000 -0.954310 -5.000000 -1.184738 -3.477019 -5.000000 -5.000000
3104 27.3560150637 5.000000 -4.505978 5.000000 0.461809 -1.414771 5.000000 0.436553 5.000000 5.000000 5.000000
3105 19.2218974914 3.502554 -5.000000 -5.000000 2.381074 -1.369054 -0.791644 3.495236 -1.489075 -0.115004 3.897892
3106 8.2523925377 1.601915 -1.547170 -5.000000 5.000000 -5.000000 1.167824 -0.970317 5.000000 1.839549 1.510036
3107 15.4350877926 5.000000 2.537172 -5.000000 0.707811 -5.000000 -0.618912 -1.420340 -2.414015 -1.735608 3.614468
3108 7.6361270324 5.000000 -1.126348 -5.000000 -1.131764 -5.000000 5.000000 -0.703485 -5.000000 -3.397529 -1.337731
3109 21.5486735291 -5.000000 3.577108 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.855312 2.690280
3110 13.4102569186 1.864891 5.000000 3.942744 3.755528 2.002007 3.802521 3.120317 0.764413 3.112093 5.000000
3111 29.4302185481 3.541732 -0.733268 5.000000 4.354210 0.192141 2.869596 -2.785762 2.925377 -5.000000 -5.000000
3112 14.0809207499 -5.000000 -5.000000 4.661243 -3.964637 -5.000000 0.339267 5.000000 -5.000000 -0.829991 3.093303
3113 14.8494309760 5.000000 1.819499 -5.000000 5.000000 -3.577157 -2.806706 -5.000000 -2.864466 1.527803 5.000000
3114 16.4759683224 -0.972233 -5.000000 -5.000000 -5.000000 -5.000000 1.358542 5.000000 5.000000 0.895144 1.247815
3115 30.7173057297 -3.676942 -0.503306 -5.000000 -0.011907 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.907375
3116 23.1834971411 -5.000000 3.930431 -5.000000 -2.045566 5.000000 5.000000 5.000000 -5.000000 1.190518 5.000000
3117 16.8820642824 5.000000 -3.467642 -2.387934 5.000000 4.544379 3.935266 2.277398 -0.862767 -2.857429 -0.157142
3118 27.9381273019 4.590823 -5.000000 -4.640808 2.468809 0.954758 1.170156 -5.000000 5.000000 4.244530 3.051984
3119 10.9975284489 5.000000 -0.200826 0.853863 2.272314 -3.183943 -1.220436 -5.000000 -5.000000 3.733648 0.191021
3120 19.7502436935 5.000000 -5.000000 -1.314368 0.055151 5.000000 -0.151287 -0.770653 -5.000000 -5.000000 5.000000
3121 11.3991845118 2.649902 2.286539 -5.000000 5.000000 -4.525867 -5.000000 5.000000 1.743592 0.474214 -5.000000
3122 18.6054219914 4.383095 -1.684722 -5.000000 1.718489 -5.000000 5.000000 -3.853493 -5.000000 4.954984 2.928984
3123 11.6139278273 5.000000 -0.645524 -5.000000 -5.000000 -2.907896 -5.000000 -5.000000 -2.228476 4.621407 0.763134
3124 18.3114064088 0.241626 2.849987 -1.386737 3.678902 -1.111998 4.667507 -3.114591 -4.793465 0.768628 5.000000
3125 22.3899875806 -5.000000 1.640282 5.000000 5.000000 -0.498911 -0.255871 -4.158702 -5.000000 5.000000 5.000000
3126 7.6513494948 5.000000 -0.997652 -3.726587 5.000000 3.443443 3.057505 -4.177318 -3.486275 5.000000 -2.679889
3127 23.7719682372 5.000000 -3.325307 -5.000000 1.024642 5.000000 1.881911 -5.000000 -2.307721 5.000000 -5.000000
3128 8.5277950034 5.000000 0.233802 -5.000000 -0.039015 5.000000 -0.238183 -3.274001 -4.851684 -5.000000 0.891444
3129 16.4292274635 0.223059 0.016129 5.000000 5.000000 5.000000 2.209356 2.143905 -1.849748 5.000000 1.051279
3130 27.6493758688 3.581084 -2.770419 -5.000000 5.000000 2.678031 -3.393600 -4.776226 5.000000 -1.091418 -0.042042
3131 17.1939411057 -5.000000 2.694098 -1.931747 5.000000 5.000000 5.000000 1.693500 -3.112897 3.725603 -2.957302
3132 20.9106132343 1.128695 -2.420972 0.989057 0.118806 -4.660695 5.000000 -5.000000 -5.000000 5.000000 2.589071
3133 8.4458529173 2.959091 5.000000 -5.000000 1.190769 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.477518
3134 26.5044073387 5.000000 5.000000 -2.257790 5.000000 -4.674356 -0.462594 5.000000 5.000000 -5.000000 -5.000000
3135 24.6974051044 -5.000000 -1.332178 -5.000000 4.995795 -5.000000 -0.780045 -1.831389 -5.000000 3.775448 1.293818
3136 9.5689168225 0.551697 -5.000000 -5.000000 5.000000 -5.000000 1.652804 -0.196853 5.000000 3.088071 5.000000
3137 12.8110063225 1.768243 0.198505 5.000000 -1.752036 -2.038343 3.120373 -5.000000 1.781589 1.300062 -2.365655
3138 17.9945857685 2.833299 -1.898646 1.330707 5.000000 -5.000000 5.000000 -5.000000 2.072417 5.000000 4.991050
3139 23.0612294794 5.000000 -0.634187 -0.247858 -5.000000 -5.000000 -1.154073 5.000000 -5.000000 -0.566889 1.706650
3140 6.6753122954 -2.798913 5.000000 -5.000000 -5.000000 -2.747098 0.455037 -5.000000 5.000000 -5.000000 5.000000
3141 13.8487271587 -5.000000 0.311569 5.000000 -0.514388 -5.000000 5.000000 1.558319 5.000000 2.919465 2.361204
3142 17.0511946518 3.748814 -5.000000 -3.991510 3.189611 -0.734982 5.000000 -5.000000 -3.887522 3.888269 2.000530
3143 23.0752751213 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.782871
3144 10.7695684320 3.193912 0.065386 5.000000 3.620923 -3.088332 -0.040417 -5.000000 -3.930069 0.636776 0.740117
3145 10.0721611602 -5.000000 5.000000 -5.000000 5.000000 -4.130200 -0.910569 -1.549277 -1.287509 1.073753 5.000000
3146 21.7440873032 3.854726 0.922416 5.000000 5.000000 -2.867398 5.000000 -5.000000 5.000000 -5.000000 5.000000
3147 7.0253348247 5.000000 -2.653167 -5.000000 5.000000 1.523077 5.000000 0.546637 -3.050161 2.271181 2.021009
3148 23.2397311425 -1.408746 -1.842090 5.000000 -1.612296 -5.000000 5.000000 1.892756 -5.000000 5.000000 5.000000
3149 10.0623628474 -5.000000 -0.425553 -3.168858 5.000000 -1.633209 -0.953123 5.000000 5.000000 2.328720 -0.059504
3150 15.6994066352 5.000000 -1.948366 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
3151 15.6525760584 5.000000 -3.411503 -5.000000 5.000000 0.233087 0.155417 5.000000 -4.759278 5.000000 4.078848
3152 16.7713666332 1.320380 -2.915273 1.216924 5.000000 -5.000000 -0.856955 -3.397041 -2.270881 -1.790845 -0.779038
3153 17.1841225253 4.072365 -5.000000 5.000000 3.754493 -5.000000 2.837509 -2.326654 -4.202013 -5.000000 5.000000
3154 14.9134932109 -5.000000 -4.925730 5.000000 -5.000000 -0.681371 -5.000000 5.000000 5.000000 4.876375 5.000000
3155 30.2087414829 -3.496097 2.768861 5.000000 -5.000000 -1.650282 0.580716 -5.000000 -5.000000 1.904535 -2.681704
3156 6.2990303390 3.150728 -5.000000 -4.455531 3.518978 0.781254 2.167925 -5.000000 -5.000000 -0.608107 3.243631
3157 14.7850114142 1.856501 1.625893 -5.000000 5.000000 5.000000 -1.548944 -3.414853 -0.644259 1.886588 2.432301
3158 15.5214944575 -5.000000 -1.667824 -5.000000 5.000000 -5.000000 2.798325 -5.000000 3.542358 -4.072943 -5.000000
3159 19.7293884817 -5.000000 2.766751 -0.459126 -5.000000 -3.572496 -5.000000 5.000000 -5.000000 0.673240 -5.000000
3160 14.2163228420 0.901393 -5.000000 -5.000000 5.000000 -3.613494 -3.110923 0.100115 -5.000000 5.000000 3.896014
3161 19.1355828139 5.000000 -3.385861 4.867537 5.000000 2.717795 2.157662 5.000000 -5.000000 2.623024 0.350726
3162 14.5734952701 2.673490 -5.000000 -5.000000 -0.472966 2.786887 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3163 14.5542445895 5.000000 1.071157 -2.542687 5.000000 -0.699264 -5.000000 -5.000000 -5.000000 2.773739 5.000000
3164 15.1735866866 0.534176 -5.000000 5.000000 -5.000000 -0.256825 -5.000000 -5.000000 5.000000 0.750689 1.947156
3165 19.5151967173 5.000000 -1.917964 -3.475972 4.882779 -5.000000 1.772417 -5.000000 -3.263101 5.000000 4.765125
3166 13.0730256941 5.000000 -3.871462 -3.139151 5.000000 5.000000 5.000000 4.017315 -5.000000 5.000000 -2.685672
3167 16.4568052981 -5.000000 -0.342502 -4.674528 3.756571 5.000000 -0.886215 5.000000 4.091168 -5.000000 -0.738200
3168 27.3331391929 5.000000 5.000000 -4.777044 3.666296 -1.730983 -5.000000 4.417128 5.000000 -0.090103 5.000000
3169 17.6407831224 5.000000 -2.194315 -2.266296 3.827985 -4.198000 -0.936853 -0.870053 -0.695665 5.000000 5.000000
3170 9.8985234332 4.985282 5.000000 2.440125 2.922117 5.000000 2.492888 0.169583 5.000000 -5.000000 5.000000
3171 18.5957108883 5.000000 2.174408 -4.739628 -1.059278 0.105345 -5.000000 5.000000 -3.948332 -4.221137 -4.614436
3172 32.0390819147 4.285961 -0.329648 4.568898 5.000000 4.866620 5.000000 -1.019174 -5.000000 -5.000000 2.152614
3173 14.6554838626 -4.424511 -5.000000 1.234291 5.000000 -4.928174 5.000000 5.000000 -3.830783 4.775416 5.000000
3174 13.6772453951 5.000000 -5.000000 5.000000 5.000000 -4.661918 5.000000 -5.000000 -0.847636 1.109098 0.527378
3175 12.0279491745 5.000000 2.160361 -5.000000 3.736697 -5.000000 5.000000 -4.375319 -1.067757 -5.000000 5.000000
3176 31.6555191308 2.339971 -1.225526 -2.238041 -5.000000 -4.893074 -5.000000 -1.847832 -4.274073 3.242920 5.000000
3177 10.2084040746 5.000000 -0.316352 -2.532341 4.494311 5.000000 -0.001054 -0.576638 -5.000000 -3.410791 -5.000000
3178 13.4412121439 -2.089419 -2.686906 -5.000000 -5.000000 -5.000000 -1.240953 -4.610639 -2.828713 -5.000000 -0.021304
3179 39.1206297397 -5.000000 -3.469783 5.000000 -5.000000 2.876241 -1.468285 -5.000000 -1.470813 -3.813159 1.783471
3180 14.3712135869 -1.609775 -3.403644 5.000000 5.000000 -2.969893 -0.343168 -4.909535 -1.688812 3.983446 1.662126
3181 20.6064016504 5.000000 1.410424 -2.416185 -5.000000 5.000000 5.000000 0.954983 5.000000 -0.272419 -5.000000
3182 13.9018734679 4.121692 -1.681330 -3.136730 1.865876 -3.836149 -4.952454 -5.000000 -5.000000 5.000000 3.656168
3183 16.5449067506 5.000000 5.000000 -0.351024 3.049562 5.000000 -4.541432 -3.475842 -2.699715 5.000000 1.587736
3184 20.7368488677 3.196020 5.000000 2.759492 5.000000 -4.816128 4.790568 5.000000 -5.000000 -5.000000 2.083078
3185 14.3993541016 5.000000 -2.415976 -2.694066 -2.915428 -5.000000 -3.009584 -5.000000 5.000000 -5.000000 2.404445
3186 13.7531554357 -5.000000 -5.000000 1.414484 4.592287 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
3187 30.6017309923 4.958060 -0.085470 -1.121476 2.353257 -4.068089 -2.517098 -5.000000 -4.638782 3.734378 1.687568
