evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3192 76.0333159194 5.000000 3.401343 4.573159 5.000000 -5.000000 2.459918 5.000000 -1.596483 5.000000 2.781992
3193 62.1006082900 1.182720 5.000000 3.641774 -4.246343 -3.688246 -5.000000 3.632724 -5.000000 3.907418 5.000000
3194 97.3877791511 4.271691 2.420024 -5.000000 -5.000000 -2.346558 5.000000 -1.373503 1.618983 5.000000 5.000000
3195 107.0138122271 -4.836489 5.000000 5.000000 5.000000 -2.390416 4.721353 2.813181 3.280823 4.687156 4.484453
3196 92.2706050971 -5.000000 -0.378618 -0.680734 -5.000000 -2.882013 0.767279 5.000000 -5.000000 -0.556536 4.827945
3197 146.0824922024 5.000000 -4.624866 -3.901550 5.000000 -5.000000 4.261319 4.120087 -5.000000 2.466493 -2.090358
3198 102.9810019729 0.977864 5.000000 -4.023202 -5.000000 -5.000000 -2.332085 5.000000 0.717827 5.000000 2.672036
3199 125.1563703446 5.000000 1.359309 -1.605160 1.000748 3.160262 5.000000 -0.531170 -1.376582 5.000000 2.359370
3200 85.1080351892 -5.000000 5.000000 1.588012 5.000000 1.470636 5.000000 2.784865 -5.000000 3.582700 4.138816
3201 129.7830572003 0.328839 5.000000 5.000000 2.584612 -1.478943 -5.000000 -0.727455 -4.599010 5.000000 1.595270
3202 107.6916884349 5.000000 -3.586392 -3.464075 -3.314062 -5.000000 5.000000 5.000000 -4.000170 0.603223 1.118570
3203 49.6786794542 2.060262 4.604836 5.000000 -5.000000 -5.000000 1.853528 2.498618 -1.111600 5.000000 5.000000
3204 72.3033214559 5.000000 5.000000 -0.579321 -3.930072 -5.000000 5.000000 5.000000 -5.000000 -2.838591 5.000000
3205 144.3388762665 4.510030 5.000000 4.742081 -5.000000 -5.000000 -3.567991 5.000000 3.408244 -1.741758 3.997818
3206 42.1884193904 0.098883 -4.283008 2.736991 -5.000000 -5.000000 5.000000 5.000000 -4.849281 2.336906 5.000000
3207 20.9890464295 5.000000 0.033770 4.045010 -5.000000 -5.000000 1.387711 5.000000 -5.000000 5.000000 5.000000
3208 79.5860173308 -5.000000 5.000000 3.262682 -5.000000 -5.000000 5.000000 4.491599 -5.000000 -3.308307 5.000000
3209 35.5898988331 5.000000 5.000000 0.706406 -5.000000 -5.000000 5.000000 2.220267 -5.000000 2.994821 5.000000
3210 93.9780928467 2.579500 5.000000 -1.196805 -5.000000 -1.435915 5.000000 5.000000 -5.000000 -4.209191 5.000000
3211 60.8452263514 5.000000 2.471046 5.000000 0.614019 -3.910895 5.000000 5.000000 -5.000000 -0.483070 5.000000
3212 86.0424503280 3.798438 5.000000 5.000000 1.505637 -5.000000 5.000000 -2.441959 -5.000000 0.334232 4.984294
3213 44.7555703846 0.173662 2.656834 5.000000 -3.012132 -2.079051 5.000000 4.774118 -1.089302 5.000000 5.000000
3214 97.3812176585 -5.000000 1.892362 5.000000 -0.115290 -5.000000 -1.549096 5.000000 3.224991 5.000000 5.000000
3215 111.9048752420 5.000000 5.000000 4.094092 2.625081 -5.000000 5.000000 -0.684106 -3.688255 1.827446 1.484493
3216 74.1508217527 4.317380 5.000000 4.936287 -4.896948 3.768416 5.000000 5.000000 3.130533 5.000000 5.000000
3217 88.6695343020 2.050001 5.000000 2.628721 -0.812960 -5.000000 5.000000 4.383522 2.875383 5.000000 2.732982
3218 16.5534329596 5.000000 3.196987 4.800261 -5.000000 -2.545668 3.034889 5.000000 -5.000000 5.000000 5.000000
3219 89.8837344368 5.000000 0.959236 -5.000000 -5.000000 -5.000000 2.761023 5.000000 3.656352 3.961084 5.000000
3220 144.8165605470 4.084311 -5.000000 5.000000 -4.020837 -5.000000 3.640717 -4.713985 -0.434330 -0.243852 3.906921
3221 73.3625745893 4.847209 5.000000 -0.118672 1.138204 2.322339 5.000000 5.000000 -4.241743 5.000000 2.347351
3222 52.2564049392 5.000000 4.818162 5.000000 5.000000 -2.761854 5.000000 2.271097 -5.000000 5.000000 3.841701
3223 51.6153558179 -0.344614 0.644231 2.730039 -5.000000 -0.866721 5.000000 1.065337 -4.999854 4.083843 5.000000
3224 46.4042361965 5.000000 -0.692783 1.891492 -5.000000 -4.356229 -3.925084 5.000000 -5.000000 5.000000 5.000000
3225 42.6931799958 -5.000000 5.000000 5.000000 -5.000000 1.192920 4.426781 5.000000 -4.922201 3.329435 5.000000
3226 46.0812621739 5.000000 5.000000 5.000000 3.300561 -2.463795 5.000000 5.000000 -3.317589 3.572152 5.000000
3227 100.9557305712 5.000000 5.000000 5.000000 -5.000000 3.583975 -5.000000 5.000000 1.040344 4.364395 5.000000
3228 15.8509803934 5.000000 5.000000 4.709923 -5.000000 -4.296129 5.000000 5.000000 -2.763321 5.000000 5.000000
3229 97.1114582761 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.035099 -0.267028 -3.805847 -0.032945 3.052444
3230 64.5502825182 0.608782 5.000000 5.000000 -5.000000 3.984142 5.000000 5.000000 -5.000000 5.000000 1.483985
3231 77.1042131762 -4.693531 5.000000 4.645340 -5.000000 -5.000000 3.416001 5.000000 0.030315 5.000000 1.902947
3232 120.4567801227 5.000000 5.000000 1.828726 -3.391186 -5.000000 4.853937 5.000000 -1.443345 5.000000 -3.985418
3233 57.1912460832 4.164375 -2.625648 -1.202913 -5.000000 -5.000000 3.524282 5.000000 0.147121 5.000000 5.000000
3234 35.0069886851 3.139581 5.000000 5.000000 -5.000000 -5.000000 3.008670 5.000000 -5.000000 1.643250 5.000000
3235 55.0579692973 5.000000 5.000000 2.361165 -4.872449 -5.000000 4.568591 -2.899820 -5.000000 5.000000 3.783679
3236 57.8532946707 -5.000000 -5.000000 4.576730 -5.000000 -4.619556 3.551313 5.000000 -2.614877 3.234660 5.000000
3237 123.9259826289 5.000000 3.587755 5.000000 -3.007156 1.103778 2.055959 -3.057277 -5.000000 5.000000 -0.284552
3238 132.2186090950 -5.000000 -5.000000 3.667773 -0.074670 -5.000000 5.000000 5.000000 -4.629686 -5.000000 3.317682
3239 74.8639675621 5.000000 5.000000 5.000000 -3.872476 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.398110
3240 43.8061074423 5.000000 1.312740 5.000000 -5.000000 -5.000000 -5.000000 4.330899 -5.000000 5.000000 5.000000
3241 45.9255331442 1.742655 2.137644 4.428803 1.764107 -5.000000 -0.121356 3.914063 -5.000000 5.000000 5.000000
3242 119.9907218636 4.352088 -5.000000 5.000000 5.000000 2.578281 5.000000 5.000000 -5.000000 0.358500 2.214150
3243 116.7576333336 1.961709 0.392278 5.000000 -1.200078 -5.000000 2.366369 -3.537215 -5.000000 -1.521104 5.000000
3244 63.1736806975 0.277200 2.650551 3.430419 -5.000000 -0.516929 5.000000 1.778507 -3.024465 5.000000 3.647205
3245 84.3175133320 5.000000 5.000000 -2.000055 0.521530 5.000000 4.659232 3.138648 -1.154184 5.000000 5.000000
3246 37.1378148061 5.000000 5.000000 -0.706004 2.475429 -4.957551 5.000000 4.382662 -5.000000 3.898210 5.000000
3247 121.8672312129 0.547919 -5.000000 1.274981 -5.000000 5.000000 5.000000 4.950084 -5.000000 -2.405667 3.711072
3248 148.3410850708 5.000000 -5.000000 -2.337546 -4.648915 -4.827751 3.550809 -5.000000 -4.799228 5.000000 -1.912253
3249 83.8764138406 5.000000 -5.000000 3.860366 2.167663 -5.000000 2.996072 -5.000000 -5.000000 5.000000 5.000000
3250 87.4825495021 -2.514871 5.000000 -2.978494 2.673018 -2.401836 5.000000 5.000000 -5.000000 -0.540514 5.000000
3251 63.9136222362 5.000000 5.000000 1.801740 0.965471 -5.000000 1.221833 1.540108 -5.000000 2.922030 5.000000
3252 37.6872012122 4.060016 2.743406 4.743125 -5.000000 -2.369567 5.000000 5.000000 -5.000000 2.663286 4.200744
3253 146.7182996886 5.000000 2.604245 -1.746237 -5.000000 0.236717 4.018614 2.500338 0.403161 5.000000 -2.027877
3254 65.4415249274 5.000000 3.863651 5.000000 -5.000000 -3.879212 -4.505857 5.000000 -3.615100 5.000000 3.160932
3255 5.1345501835 4.616454 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.073605 -4.924759 5.000000 5.000000
3256 70.5781868403 5.000000 3.688507 -0.211585 -5.000000 -3.876936 2.974088 1.518647 -3.246687 2.014545 5.000000
3257 60.8544260528 4.008672 -5.000000 2.136488 -1.297381 -2.457922 2.345795 1.212132 -5.000000 5.000000 5.000000
3258 27.7394458781 -5.000000 -0.284978 5.000000 0.065661 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3259 44.9852550697 5.000000 0.123812 5.000000 -2.790581 -3.730904 5.000000 5.000000 -1.021811 5.000000 4.345259
3260 109.3604084336 1.894341 5.000000 5.000000 -2.483374 -3.939402 -4.021649 4.862095 0.353521 2.827169 3.409752
3261 58.4363420971 2.828809 5.000000 5.000000 -5.000000 -5.000000 -3.286952 5.000000 -0.582304 5.000000 5.000000
3262 37.1917991570 -3.220374 5.000000 -1.762276 -3.203037 -5.000000 2.691240 4.369640 -5.000000 4.664623 5.000000
3263 116.2322554057 1.162163 -0.892101 -0.060166 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.223453 0.444117
3264 73.3319142844 0.112372 4.850544 1.240146 -3.481428 -5.000000 5.000000 -0.135504 -3.958377 3.405249 3.372106
3265 29.3479732356 -0.628142 5.000000 1.524002 -5.000000 -1.102746 5.000000 3.475269 -5.000000 5.000000 5.000000
3266 22.3543298412 5.000000 5.000000 -3.561314 -5.000000 -2.098644 5.000000 5.000000 -5.000000 5.000000 5.000000
3267 154.4116656974 5.000000 -5.000000 4.491408 -2.570988 2.499173 4.475644 -2.970460 -5.000000 3.929771 -1.738131
3268 90.4760830583 -4.249450 5.000000 4.355915 -0.717764 -1.315034 5.000000 -0.630424 -3.084019 4.484795 3.093636
3269 22.1455120794 5.000000 5.000000 0.934937 -5.000000 0.521743 5.000000 5.000000 -5.000000 5.000000 5.000000
3270 136.0605894039 -1.925612 -5.000000 5.000000 -1.157213 -3.718799 4.979908 5.000000 -5.000000 -1.168790 -0.654052
3271 86.6944928455 4.902905 -5.000000 5.000000 1.012748 -0.409551 4.859998 5.000000 -5.000000 4.066470 0.977649
3272 123.1184860032 0.931948 4.440666 -4.443033 -0.864674 0.308083 0.670329 5.000000 -5.000000 -3.180252 5.000000
3273 83.0251797641 5.000000 2.695766 5.000000 1.049928 -1.612043 5.000000 3.891324 -5.000000 -1.773114 5.000000
3274 76.1511669285 -5.000000 5.000000 0.078962 -5.000000 -3.188775 0.450702 5.000000 -5.000000 2.942613 2.937639
3275 99.2242206327 1.213773 4.482692 5.000000 -0.548753 -3.346125 -0.171222 5.000000 2.528002 2.821886 5.000000
3276 120.1509188660 5.000000 5.000000 3.708596 -4.143579 -3.497000 5.000000 1.110153 -0.171633 -3.391078 5.000000
3277 134.0574032413 5.000000 -1.397204 4.257527 -4.997493 0.956010 1.930361 5.000000 -5.000000 2.375935 -2.662933
3278 58.4522515717 -3.108526 5.000000 5.000000 -3.341156 0.161536 4.348411 5.000000 -1.848634 5.000000 3.882606
3279 25.3844397625 1.201725 5.000000 5.000000 -5.000000 -2.268189 1.108663 5.000000 -5.000000 5.000000 5.000000
3280 98.7875660803 1.848479 -5.000000 5.000000 -5.000000 -2.668031 -2.106621 5.000000 -3.407569 3.433215 2.098559
3281 83.3626825026 5.000000 3.242260 -0.827596 -5.000000 -4.250737 5.000000 5.000000 -5.000000 2.065561 0.343371
3282 45.8132933214 5.000000 4.382134 5.000000 -4.550089 -5.000000 3.284404 4.482185 -4.610559 1.828191 4.141583
3283 15.4714142749 4.127982 5.000000 1.306358 -5.000000 -5.000000 5.000000 4.116535 -5.000000 5.000000 4.566265
3284 68.2974875960 5.000000 -2.146706 4.983993 -5.000000 -2.568996 4.456166 0.753945 -1.532018 5.000000 4.017684
3285 95.6893282432 5.000000 3.492936 5.000000 -3.996698 -1.060290 -1.717310 0.475965 -5.000000 0.417662 5.000000
3286 50.8583433989 5.000000 -3.544800 5.000000 -1.623492 -2.222197 4.280296 0.269622 -4.954045 5.000000 5.000000
3287 146.7353233176 0.818741 -1.091815 0.702174 -1.145568 -0.474532 5.000000 4.492840 3.770133 5.000000 -0.169088
3288 61.4904934665 -3.210205 5.000000 5.000000 -5.000000 -4.815354 -0.829809 4.011972 -0.457890 5.000000 5.000000
3289 31.4382475337 5.000000 5.000000 -0.877856 -2.238957 -5.000000 0.635582 5.000000 -5.000000 5.000000 5.000000
3290 133.7007184712 -2.224447 0.411463 4.195003 -2.885090 -1.019528 0.400810 3.853230 -3.502080 2.847234 -0.607545
3291 138.7874835544 -0.500842 1.652977 -1.522751 -3.570556 -1.760495 -5.000000 5.000000 -5.000000 1.825847 0.452502
3292 40.1463295055 -1.192087 1.737289 5.000000 0.995691 -4.244303 5.000000 5.000000 -4.539043 4.975906 3.822972
3293 68.6788532683 4.193855 5.000000 0.376497 -5.000000 -3.487769 -5.000000 2.318792 -3.952670 4.833314 5.000000
3294 76.8300505638 0.959699 5.000000 2.096440 4.772920 -3.090559 4.869161 -2.904674 -5.000000 5.000000 4.558239
3295 107.0122443594 -5.000000 0.959973 5.000000 -5.000000 -3.615963 1.883874 3.972857 -5.000000 -1.088700 2.516576
3296 67.0072260009 -5.000000 2.310111 5.000000 5.000000 -5.000000 2.447386 4.632798 -4.162236 2.922094 5.000000
3297 129.1970335708 -1.950856 -5.000000 -2.445861 -0.797242 5.000000 4.565040 5.000000 -0.293868 1.092495 5.000000
3298 72.0332722270 5.000000 -5.000000 5.000000 -2.643211 1.312068 4.161204 4.578397 -0.884960 5.000000 4.316388
3299 74.5953267488 5.000000 4.404522 3.919111 0.694485 -4.892659 5.000000 -5.000000 -5.000000 5.000000 3.695976
3300 75.1264230905 -4.576366 -5.000000 2.704041 -1.670119 -5.000000 4.265972 5.000000 1.504375 5.000000 5.000000
3301 74.3730434850 4.517236 5.000000 4.930462 -5.000000 -0.126102 5.000000 3.038852 -4.251952 -1.021863 5.000000
3302 47.8372298970 -2.850944 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.614784 -5.000000 5.000000 5.000000
3303 17.3752763884 5.000000 2.146447 0.848078 -5.000000 -5.000000 4.074400 4.816162 -5.000000 5.000000 4.741579
3304 65.9275796832 5.000000 3.428822 5.000000 -1.150875 -1.665037 3.102652 5.000000 -4.818396 5.000000 1.158150
3305 18.2448782706 5.000000 5.000000 2.726106 -0.139564 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.601970
3306 148.2985578937 4.817435 5.000000 4.998658 3.265943 -1.858987 -0.672227 4.147450 -5.000000 -2.240111 0.883440
3307 91.2349464184 5.000000 5.000000 5.000000 -3.951346 -4.968660 5.000000 4.262465 -4.208608 5.000000 -3.072088
3308 30.4761144549 -5.000000 5.000000 2.864471 -4.613357 -5.000000 5.000000 4.914714 -5.000000 5.000000 3.431502
3309 86.4642217894 1.374391 5.000000 3.664146 -5.000000 -2.411263 5.000000 0.519198 -3.505844 -0.637833 5.000000
3310 16.9065338324 5.000000 5.000000 1.781384 -5.000000 -5.000000 1.789606 5.000000 -5.000000 5.000000 5.000000
3311 64.4402900800 5.000000 -5.000000 5.000000 0.929193 -4.991989 3.592084 -2.253692 -5.000000 5.000000 5.000000
3312 18.2383625208 2.942418 1.346735 0.436667 -3.212845 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3313 102.3321825961 5.000000 5.000000 5.000000 1.141316 -5.000000 5.000000 -0.793076 -5.000000 4.155584 -0.567403
3314 13.6782455722 2.017008 5.000000 5.000000 -5.000000 -4.779674 5.000000 5.000000 -3.318191 5.000000 5.000000
3315 52.0103955993 -5.000000 3.540369 5.000000 -0.071728 -5.000000 4.914274 5.000000 -3.056097 2.733835 5.000000
3316 78.9456146959 3.257151 3.270416 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.855220 4.849892 -1.694392
3317 75.0887682675 3.340751 5.000000 -2.468756 -5.000000 -5.000000 0.704651 5.000000 -2.028597 5.000000 2.227889
3318 126.7280872979 -0.141457 2.572926 -0.335537 0.096561 -4.295679 2.033346 4.851337 2.330375 4.641433 1.146062
3319 39.3757359494 5.000000 4.469674 -4.602551 -5.000000 -2.712135 4.699107 4.510556 -4.154723 4.739901 4.412765
3320 107.2491324545 -3.683066 3.516376 5.000000 -1.179054 -5.000000 3.601826 3.052621 -5.000000 3.044612 -0.921434
3321 104.1256867846 3.400756 0.029517 0.532627 -5.000000 -5.000000 1.743691 -2.627479 1.930724 5.000000 5.000000
3322 60.8258009644 3.224343 5.000000 -3.748501 -5.000000 -4.685985 0.244317 4.653110 -2.733468 4.154597 4.525132
3323 76.6511625078 5.000000 -5.000000 5.000000 0.080961 -5.000000 5.000000 5.000000 -3.948514 5.000000 0.351443
3324 5.9845690284 3.066126 5.000000 4.998883 -3.819808 -5.000000 5.000000 5.000000 -5.000000 4.805469 5.000000
3325 60.0586986364 2.020171 3.885655 2.369416 -5.000000 -3.627561 5.000000 5.000000 -4.981460 -1.111809 5.000000
3326 63.2031725086 4.826004 5.000000 5.000000 -2.678884 -2.280715 5.000000 0.471350 -0.088815 5.000000 5.000000
3327 43.1285924506 5.000000 4.319340 5.000000 -5.000000 -5.000000 -0.191933 2.763422 -4.349500 4.267243 4.636375
3328 95.4817669695 5.000000 4.504921 4.847793 -5.000000 -5.000000 5.000000 5.000000 0.861362 5.000000 -0.945051
3329 38.0114498903 5.000000 4.813640 0.769717 -1.520008 1.661357 4.004852 5.000000 -5.000000 5.000000 4.889519
3330 143.7112495409 -3.648354 -0.323474 2.416332 0.476404 -1.523398 2.875691 3.346108 -4.963656 5.000000 -3.687621
3331 91.7079653894 -5.000000 5.000000 5.000000 -4.313135 -5.000000 0.281110 -3.121300 -4.648253 1.969386 5.000000
3332 16.9968145585 4.359983 5.000000 5.000000 -3.965959 -5.000000 4.972486 4.550886 -5.000000 5.000000 3.805446
3333 64.1155355262 1.776322 3.653379 2.343219 -5.000000 -1.518644 5.000000 -2.989784 -5.000000 5.000000 4.205152
3334 46.3405340573 5.000000 0.455916 5.000000 -5.000000 -2.454737 2.478987 5.000000 -4.767270 5.000000 2.706596
3335 125.9245702999 5.000000 4.660340 0.791916 -5.000000 -5.000000 0.351089 2.013165 -3.324025 5.000000 -2.784819
3336 46.6551709800 5.000000 5.000000 5.000000 -5.000000 -4.058912 5.000000 3.748710 -5.000000 1.453326 3.923204
3337 106.7142824332 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.208215 4.463487 -2.982910
3338 79.8668387821 2.489354 2.035607 5.000000 2.400448 -1.873047 5.000000 5.000000 2.590015 4.563214 5.000000
3339 88.8235245298 5.000000 5.000000 4.907849 -0.209964 -2.963860 1.219379 2.632920 -1.962591 5.000000 2.009834
3340 74.0271356627 3.213738 2.209032 0.680305 -3.960211 -5.000000 -5.000000 5.000000 -5.000000 1.996860 5.000000
3341 126.1624068722 1.716502 1.665818 4.900033 -5.000000 3.538428 -5.000000 5.000000 1.559270 5.000000 3.061272
3342 56.4244365861 5.000000 3.550398 4.302604 3.301041 -5.000000 5.000000 5.000000 0.103871 4.366117 5.000000
3343 61.5949240954 5.000000 1.440374 4.883802 -3.493093 -4.852320 3.826432 1.889929 -5.000000 5.000000 1.550706
3344 122.5878221967 -4.247146 4.316345 -5.000000 5.000000 -5.000000 5.000000 0.071757 -0.534679 1.824263 5.000000
3345 60.8537390619 2.467420 3.278092 5.000000 4.665636 -2.937923 4.675401 3.543067 -5.000000 5.000000 2.839364
3346 89.3273573319 -5.000000 2.714297 5.000000 -3.128273 -2.446535 3.558106 2.276681 -4.159284 -0.472967 5.000000
3347 151.4509848987 5.000000 5.000000 4.469301 -3.562063 -3.131963 4.743294 -2.675367 -1.441061 5.000000 -3.438613
3348 86.0782974490 2.161318 5.000000 -2.594553 -5.000000 -3.953026 5.000000 0.552458 -5.000000 5.000000 0.298579
3349 74.6634719256 4.227908 -1.115509 5.000000 3.325814 -4.410763 5.000000 -5.000000 -5.000000 5.000000 5.000000
3350 27.0452243536 -5.000000 -3.203726 5.000000 -2.144432 -4.893059 5.000000 5.000000 -5.000000 5.000000 5.000000
3351 83.4242753478 -0.284791 0.661344 5.000000 -5.000000 1.695134 1.891812 5.000000 -5.000000 -0.519572 5.000000
3352 60.9814477814 5.000000 5.000000 5.000000 -0.698582 -5.000000 5.000000 5.000000 -1.967586 5.000000 1.646452
3353 114.2881663303 2.948932 5.000000 3.544575 -5.000000 -4.631787 5.000000 5.000000 3.165690 -2.727691 5.000000
3354 13.0165372102 5.000000 5.000000 5.000000 -3.266670 -5.000000 2.417175 5.000000 -5.000000 5.000000 5.000000
3355 87.3784718382 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.870822 -4.764279 -0.972416 4.216842
3356 25.4814000848 2.243309 5.000000 -3.450570 -5.000000 -1.899147 5.000000 5.000000 -5.000000 5.000000 5.000000
3357 80.7514167164 -0.206692 -2.365273 -1.812655 1.762653 0.823096 4.394963 4.866056 -5.000000 2.274958 5.000000
3358 96.2823281808 5.000000 -4.335323 4.077531 -5.000000 -5.000000 4.054674 5.000000 -3.212100 -2.135354 3.667544
3359 54.7729302994 5.000000 5.000000 4.701655 -4.996715 -2.208934 5.000000 5.000000 -5.000000 5.000000 0.349812
3360 61.4607463363 5.000000 5.000000 5.000000 -3.967288 -2.157541 5.000000 3.439507 -5.000000 -0.693584 5.000000
3361 27.5936005962 2.896601 5.000000 5.000000 -1.511441 -2.295679 5.000000 5.000000 -4.504240 5.000000 4.252261
3362 82.7792006869 5.000000 4.402539 5.000000 -5.000000 -5.000000 3.715516 1.473096 -1.760392 5.000000 0.840002
3363 58.0984700652 3.341692 -5.000000 2.274691 -5.000000 -1.689813 5.000000 5.000000 -5.000000 5.000000 2.023221
3364 18.9693905649 5.000000 5.000000 3.375335 -3.416272 -5.000000 3.904673 3.080216 -5.000000 5.000000 5.000000
3365 36.7664038387 -5.000000 2.464847 5.000000 -4.046138 -1.328606 5.000000 2.663917 -4.936932 5.000000 5.000000
3366 122.9258330468 1.067990 0.972524 0.648080 0.615970 -5.000000 -0.143755 3.691107 -3.587827 -2.930975 5.000000
3367 104.5583863178 5.000000 5.000000 4.816767 3.910730 4.310676 5.000000 0.128879 -1.479866 3.006461 5.000000
3368 43.4805382542 5.000000 -0.017812 5.000000 -5.000000 -2.321092 5.000000 5.000000 -0.071503 5.000000 5.000000
3369 66.3106680396 -0.729379 5.000000 5.000000 -5.000000 -4.901345 4.261721 0.312731 -4.766493 1.903186 3.948018
3370 124.8853082819 1.417667 5.000000 -5.000000 -5.000000 -5.000000 3.169137 4.980922 -3.085057 5.000000 -3.647385
3371 81.9877575748 1.904467 -5.000000 2.376495 -3.861201 -5.000000 -2.164722 4.957509 -5.000000 4.713760 1.901516
3372 49.4350969190 5.000000 -5.000000 0.956192 -3.101198 -5.000000 -1.595074 4.573032 -5.000000 5.000000 5.000000
