evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2241 903.4856616905 -5.000000 -5.000000 3.459991 -0.375637 -4.573436 -0.624830 -4.821319 1.537890 5.000000 -5.000000
2242 1403.6010597019 -4.539859 -5.000000 2.192786 -1.782562 -5.000000 -4.507852 -5.000000 -5.000000 5.000000 -3.428088
2243 2263.7859933764 -5.000000 -4.339238 1.595310 -0.662764 4.224611 -5.000000 -3.610108 5.000000 5.000000 -5.000000
2244 1036.1118073473 -3.169614 -1.837350 2.979521 1.811347 -3.066347 -0.410482 -4.166875 -1.585001 3.915598 -5.000000
2245 2204.8652051358 -4.672623 5.000000 1.030491 2.688681 -5.000000 4.476396 4.127758 -1.169477 4.712706 -4.521021
2246 1827.6556726510 -4.822259 -3.975452 -2.664484 -5.000000 -5.000000 -5.000000 -3.557481 -5.000000 0.736637 -5.000000
2247 2550.1756851461 -3.774454 -5.000000 -2.146510 4.820372 -4.588416 -4.566636 -3.212968 2.063006 5.000000 -5.000000
2248 2362.8722812770 -3.619647 -5.000000 2.173527 -1.174011 -4.508891 5.000000 4.707705 -3.043027 5.000000 -5.000000
2249 695.2484267503 -3.897660 -4.271439 5.000000 -1.916876 -4.462894 -2.212421 -4.746412 -2.519030 3.018453 -5.000000
2250 1337.0721137536 -4.941700 -3.155882 5.000000 -1.877306 -4.565801 -5.000000 -2.108236 -0.116833 -3.502890 -3.641692
2251 1117.7683423791 -5.000000 -0.628972 5.000000 0.698420 -4.677419 -2.382275 2.216903 -1.510049 4.462091 -3.451964
2252 1614.7652487067 1.833931 0.297020 -0.012284 -0.192667 -3.095826 -0.539334 -0.802474 -0.176006 0.886092 1.193647
2253 2031.0991408305 -2.156732 -4.613757 5.000000 -0.446231 -3.890037 0.234754 4.060821 -5.000000 1.750779 0.508862
2254 2099.9900094800 -3.361388 -1.218544 -2.653920 -1.052717 2.530887 0.508297 -1.969439 -1.656607 1.506941 3.872188
2255 1342.7453491695 -4.900770 -0.968626 5.000000 0.710721 -5.000000 -0.324626 -5.000000 -1.559637 -0.545798 -5.000000
2256 1293.2708690354 -1.579071 -5.000000 2.842648 0.035745 -5.000000 -4.821391 2.024694 -0.705747 3.366214 -4.950851
2257 2258.2367585948 1.925027 -1.191832 -1.347538 3.846986 -3.369244 -4.389631 1.293794 0.694223 -3.780528 3.898532
2258 642.0496612563 -5.000000 -5.000000 5.000000 0.068442 -4.485298 -0.474037 -1.787447 -1.018620 5.000000 -5.000000
2259 1827.9089646553 -3.433285 -5.000000 0.026373 2.267199 0.185096 -3.036540 0.541213 -5.000000 -4.114874 -3.075443
2260 1891.3889395221 -4.979989 -4.900734 3.366053 -1.148325 -4.488658 4.195620 -1.419467 -3.433794 -5.000000 -5.000000
2261 1247.2158625624 -5.000000 -3.184889 -1.201081 -2.511688 -5.000000 -3.152157 -0.319211 5.000000 3.677418 -4.773350
2262 1381.2546519118 -3.866628 -4.326121 3.037296 -5.000000 -4.448574 -5.000000 -2.388846 5.000000 3.064124 -5.000000
2263 1944.5567849570 -0.910232 -4.954922 3.348067 2.201370 5.000000 -1.290868 1.382115 -1.309685 5.000000 -5.000000
2264 534.4312166469 -5.000000 -5.000000 4.401726 0.388005 -3.511154 -2.157569 -1.716579 -1.345117 5.000000 -5.000000
2265 1314.4889817659 -5.000000 -5.000000 4.788528 2.481886 -4.469804 -5.000000 -5.000000 -5.000000 5.000000 -4.966471
2266 2293.2324763480 -3.518839 -5.000000 -3.953665 0.697382 -5.000000 -5.000000 -0.645260 2.764570 5.000000 -4.924329
2267 1411.6594403638 -5.000000 -5.000000 2.248477 0.753269 -5.000000 -5.000000 -3.880010 5.000000 2.625438 -5.000000
2268 2035.0911784605 -4.249259 -5.000000 -1.771583 -2.032051 -5.000000 -4.888083 -3.126800 -5.000000 3.995226 -1.585648
2269 1545.8253064236 -4.711497 1.033502 5.000000 0.934740 -0.005014 3.046607 -5.000000 -2.900878 2.311967 -5.000000
2270 1390.7849065433 -5.000000 -5.000000 3.445350 1.775832 -3.861985 2.750049 0.792434 5.000000 4.315847 -5.000000
2271 731.1093391946 -5.000000 -5.000000 5.000000 -0.238970 -5.000000 -5.000000 -1.402118 -2.563432 4.556331 -5.000000
2272 1629.2158681098 -4.499354 -5.000000 3.333223 -1.546617 3.100050 5.000000 -2.999916 -5.000000 4.407131 -5.000000
2273 1697.2291386516 -5.000000 -5.000000 2.432772 0.171961 -4.292624 4.239397 -1.069809 4.445035 -5.000000 -5.000000
2274 1844.1176341907 2.320238 -3.035323 -3.339920 -2.207900 -1.493223 -0.504986 -1.372727 2.063065 -4.006235 -0.388704
2275 2702.0650048271 -0.546808 -4.883929 5.000000 -5.000000 -5.000000 -1.103586 3.712698 -4.060471 5.000000 2.175965
2276 1771.1004702678 -5.000000 -5.000000 5.000000 0.193689 -5.000000 5.000000 -1.906074 -2.073217 -2.744913 -4.474476
2277 1984.6606939949 -5.000000 -4.205999 5.000000 0.214960 -3.686148 -2.204373 5.000000 -5.000000 4.290065 -5.000000
2278 964.2887503693 -5.000000 -5.000000 2.385374 -0.659575 -4.580909 -2.025999 -0.855791 5.000000 2.756170 -4.788772
2279 1669.8869369205 -4.774405 -5.000000 3.408193 0.256726 -3.038812 -2.043718 4.459202 -2.751741 -0.078371 -5.000000
2280 905.7411595222 -3.991533 -5.000000 4.499498 0.090808 -4.537849 -2.685087 -5.000000 -4.252379 4.154537 -5.000000
2281 1339.3818699426 -5.000000 -4.306489 1.674559 -1.129865 -5.000000 -1.106735 -5.000000 5.000000 4.415888 -5.000000
2282 1428.0597666457 -4.350482 -5.000000 -1.096282 -1.465110 -5.000000 0.228136 -5.000000 -0.978937 3.382038 -4.907460
2283 1586.6522531222 -4.534277 4.537968 5.000000 0.700141 -5.000000 -2.738048 -4.130688 -0.622950 3.034387 -4.874761
2284 1780.8467258166 -5.000000 -5.000000 5.000000 3.934776 -4.341429 -1.766705 5.000000 -1.602896 3.689319 -2.569079
2285 2397.1903086302 -4.886542 -4.532171 4.361712 -5.000000 0.349112 1.971845 -2.432506 5.000000 -1.368120 -1.049674
2286 576.4909733977 -3.388995 -5.000000 5.000000 0.286155 -4.452480 -5.000000 -2.100963 -1.630995 2.773924 -5.000000
2287 1364.9446232851 -4.236917 -4.233492 0.525525 -4.057098 -4.796025 -2.981032 1.489826 2.582031 5.000000 -5.000000
2288 1009.5953050435 -5.000000 -5.000000 5.000000 0.957407 -3.631153 -5.000000 -1.011261 -5.000000 4.369950 -4.631004
2289 1574.0002790195 -1.319897 -4.764376 -0.125661 1.254213 -5.000000 -3.448271 -3.577637 0.248916 -0.245674 -1.094101
2290 1985.8251067386 1.498050 -5.000000 1.751245 0.809755 3.617643 -0.097079 2.477563 0.969557 2.567337 -5.000000
2291 1240.0649069373 -4.981272 -5.000000 3.459194 1.982424 -5.000000 0.817270 -2.708948 5.000000 3.806985 -5.000000
2292 1005.2500737706 -4.446142 -5.000000 3.812194 0.255909 -4.896205 -0.156863 -5.000000 1.448180 0.619065 -4.709328
2293 2619.5513544333 -3.608906 -3.341025 -0.253272 0.052025 -5.000000 5.000000 4.652258 -4.482568 5.000000 -5.000000
2294 1323.7492349405 -5.000000 -2.423640 3.745629 -1.342460 -4.074969 -5.000000 3.227553 1.121188 2.699006 -4.920853
2295 498.4877780956 -4.742984 -4.692524 2.249703 -1.021277 -4.542341 -1.473280 -0.260216 1.167537 1.587887 -5.000000
2296 2799.1063140703 1.428015 3.946246 -4.251438 1.064486 0.071535 -1.036068 4.870444 -3.853336 -2.736656 4.660571
2297 1409.5223200099 -5.000000 -4.371625 2.607313 2.868273 -5.000000 -2.118338 2.662398 0.034381 5.000000 -3.686312
2298 812.2146434743 -5.000000 -5.000000 3.306294 -0.422539 -4.861973 -5.000000 -3.375702 -3.201441 3.072218 -5.000000
2299 979.7188665606 -3.347163 -5.000000 5.000000 -0.116464 -5.000000 -1.915596 -4.006239 2.088203 1.508925 -2.616420
2300 1032.9924797256 -5.000000 -5.000000 4.454687 -0.498883 -3.724543 0.705160 -3.331071 -5.000000 3.296055 -4.216619
2301 1068.3184087171 -5.000000 -5.000000 5.000000 -0.646580 -5.000000 -1.737962 1.072261 -2.085690 5.000000 -5.000000
2302 2234.1674311199 2.181729 0.645689 -0.364772 0.017689 1.502403 -1.358429 -0.059571 -0.374766 3.344898 4.724141
2303 1665.1855910573 -2.825142 -0.993362 2.885850 1.013808 -4.645370 4.454769 3.085649 5.000000 2.778753 -5.000000
2304 1153.1697179725 -5.000000 -4.925940 3.323447 0.127510 -4.074713 -5.000000 -5.000000 1.868686 5.000000 -4.969280
2305 1157.2708681097 -1.673963 -5.000000 2.901347 0.205494 -4.575064 -5.000000 -3.082476 -1.733660 5.000000 -4.842401
2306 1682.7927245898 -5.000000 -5.000000 2.001168 -0.506851 1.015896 5.000000 -1.374209 5.000000 -0.441945 -3.393998
2307 1007.3973608633 -4.506508 -4.909530 1.319558 -0.204348 -5.000000 1.034706 -2.516977 1.786723 5.000000 -4.916001
2308 1644.9205915753 -5.000000 -5.000000 0.146690 1.264803 -3.797129 -4.153894 -5.000000 -3.285480 5.000000 -4.846958
2309 1875.2348099738 -4.254122 -4.725289 5.000000 -0.091254 2.223327 -2.651832 -2.246721 5.000000 3.777140 -5.000000
2310 1642.2536113695 -5.000000 -5.000000 5.000000 1.614054 -4.716478 -3.814382 0.088632 5.000000 -2.179068 -4.971867
2311 1499.5718623421 -5.000000 -4.999956 2.652365 -1.176633 -4.456738 -4.906699 4.475156 -0.671109 2.868143 -4.186118
2312 1615.8651202398 -5.000000 -5.000000 5.000000 -0.869018 -4.473859 1.745079 -3.046687 -5.000000 4.482699 -1.063351
2313 1445.4765157175 -5.000000 -5.000000 1.359699 -4.195657 -4.575660 -1.977029 -3.568524 -5.000000 5.000000 -5.000000
2314 1666.0744496637 -4.967177 -5.000000 3.927094 0.970374 -3.710834 -5.000000 5.000000 -0.547935 5.000000 -2.979787
2315 1092.5130490674 -5.000000 -5.000000 -0.308584 0.147502 -2.821057 0.778123 -2.292188 -2.230389 2.821800 -4.761396
2316 971.9195081952 -5.000000 -4.654813 2.751486 -0.270803 -5.000000 -1.466403 -3.085905 3.792910 4.624995 -4.860496
2317 1464.8079341496 -2.764798 -3.914464 1.392970 -5.000000 -5.000000 -4.113299 -1.390908 -5.000000 3.068716 -4.996067
2318 1291.0092517615 -3.849352 -0.754115 4.138558 0.882566 -4.461305 -5.000000 -4.796308 -4.948099 4.972431 -2.207182
2319 1344.6128802811 -5.000000 -3.754693 3.527284 1.378189 -5.000000 3.954857 -1.935799 5.000000 1.530452 -5.000000
2320 1715.8114873392 -4.978259 3.650008 0.070141 -5.000000 -4.718234 -2.141975 -5.000000 -2.394395 5.000000 -5.000000
2321 1741.3741104563 -4.956956 -4.538998 1.635281 0.819617 4.387712 5.000000 -1.825420 -4.342626 5.000000 -3.560329
2322 1363.4098332988 -3.077990 -5.000000 -0.008007 -4.207072 -5.000000 -4.245879 1.671423 -0.781783 2.655943 -3.618669
2323 1183.5016507209 -4.333600 -0.594645 -0.180662 -2.794420 0.362454 1.407876 -3.573529 -1.626708 0.707664 -4.372365
2324 1488.3658992133 -5.000000 -5.000000 1.745989 2.590664 -2.425278 -5.000000 -1.786738 -4.517612 3.670017 -4.878155
2325 1682.4846009094 -4.999503 -4.971275 3.347644 -0.450917 3.504318 5.000000 -4.165155 1.497218 2.565319 -5.000000
2326 2856.4506245371 -5.000000 -4.372524 -5.000000 4.773469 -5.000000 1.621700 -3.400535 -1.026432 5.000000 -5.000000
2327 1760.2798223089 -5.000000 -2.028450 -2.412600 -1.237142 -3.602755 -5.000000 -5.000000 -0.839569 3.856539 -5.000000
2328 569.7011680101 -1.795966 -3.256054 3.984424 -0.186841 -3.131306 -2.423906 -2.736078 -0.753937 4.164164 -3.333669
2329 976.3727498938 -4.712199 -5.000000 5.000000 2.737092 -4.496253 -0.482675 -1.350051 -2.671211 5.000000 -5.000000
2330 1297.7776600775 -5.000000 -4.486155 4.125017 1.847190 -3.570401 5.000000 -0.255305 0.644097 1.042549 -5.000000
2331 946.8204729649 -3.399606 -3.262522 3.498928 -2.657598 -4.424988 2.143648 -2.947863 0.324973 2.942678 -5.000000
2332 1342.0572034712 -4.276245 -5.000000 -0.027517 1.729136 -5.000000 -0.308539 -1.537749 -0.027116 4.237655 -4.506034
2333 1960.3070965237 -4.015504 -5.000000 4.051140 -1.934312 -4.951665 4.034596 0.645704 -4.344113 3.589579 -1.982455
2334 1790.6904306139 -5.000000 -5.000000 2.715524 5.000000 -2.958558 -1.948329 -5.000000 2.983821 5.000000 -5.000000
2335 985.4668318861 -4.133347 -4.647077 3.496827 2.584231 -5.000000 -2.957317 -1.599251 -2.255886 2.929210 -3.919814
2336 1241.8403938177 -4.522053 -5.000000 4.049273 -3.711140 -4.317476 -2.669541 0.177319 -3.465661 5.000000 -5.000000
2337 592.6677580960 -5.000000 -5.000000 3.416902 -0.774624 -3.121982 -2.486121 -3.191094 -3.386229 4.097183 -4.520715
2338 711.1509794373 -5.000000 -5.000000 5.000000 -0.746923 -4.019888 -1.139831 -3.183917 -3.070845 2.195719 -3.966312
2339 1718.2629026484 -4.108271 -5.000000 2.211869 -2.151988 -4.785579 5.000000 -0.516483 -2.073393 5.000000 -3.955808
2340 1514.9454760098 -5.000000 -3.834076 2.016223 3.044047 -4.523238 -3.738228 0.754068 -3.251758 2.176663 -5.000000
2341 1583.9431569006 -5.000000 -5.000000 -2.657235 -1.379459 -4.441544 -1.779600 -2.985150 1.123382 5.000000 -5.000000
2342 927.2864875685 -5.000000 -3.969102 3.960264 0.687660 -3.840831 -1.365988 -5.000000 -4.125025 2.804446 -4.553170
2343 1815.9755495768 -5.000000 -5.000000 0.762558 4.472773 -3.983060 -3.318715 -2.401528 -2.238707 5.000000 -4.722247
2344 2246.2970144522 -5.000000 -5.000000 -4.118056 4.118340 -5.000000 -1.768585 -2.338325 1.534180 1.282579 -2.385555
2345 725.7677009033 -4.979078 -4.799636 5.000000 1.525115 -5.000000 -3.191827 0.140029 -0.290203 1.639738 -2.128214
2346 1261.7957256378 -5.000000 -3.749030 4.055523 -0.523788 -4.921419 5.000000 -2.390569 1.998661 2.973670 -5.000000
2347 1373.5769784244 -5.000000 -5.000000 5.000000 0.690515 -4.394218 0.143010 0.828964 5.000000 5.000000 -4.683761
2348 1319.7756643053 -5.000000 -5.000000 5.000000 -5.000000 -4.189330 -1.932139 -2.321596 1.553653 3.864014 -5.000000
2349 1714.8914481569 -5.000000 -2.804719 1.733273 0.121657 -5.000000 -1.029678 5.000000 5.000000 3.739216 -5.000000
2350 1492.5572306229 -4.917889 -3.364976 5.000000 4.678253 -5.000000 -5.000000 -1.566183 0.283603 5.000000 -5.000000
2351 1566.5416251382 -5.000000 -5.000000 3.663963 -4.573337 -2.462092 -1.893172 2.502731 -0.940393 0.243045 -2.322166
2352 1715.9885984662 -3.372310 -2.094764 -1.751343 0.108967 -4.064107 -1.472753 1.265859 -0.423606 2.203476 2.827590
2353 2151.6006581421 -5.000000 2.746036 0.953325 5.000000 -4.374672 -0.484307 -3.990390 -3.944895 2.915815 -4.718892
2354 1287.9641366136 -4.989217 -5.000000 2.865676 1.948812 -5.000000 -3.640028 -5.000000 -1.815288 -0.114078 -5.000000
2355 673.8368923174 -3.390578 -4.511806 4.494714 0.150555 -3.877158 -5.000000 -3.909458 -1.056761 2.646266 -5.000000
2356 1405.2949372688 -0.475689 -5.000000 3.690800 0.648457 2.522027 -3.133705 -2.284599 0.931161 5.000000 -4.592444
2357 1113.8748898677 0.034168 -4.965792 5.000000 1.260141 -1.117388 2.054316 -1.964836 0.725186 1.368542 -5.000000
2358 1827.3448517852 -5.000000 -5.000000 -0.505279 -5.000000 -5.000000 -1.824985 -1.557187 -5.000000 5.000000 -5.000000
2359 1484.8864052210 -5.000000 3.361466 3.144057 0.798618 -4.032525 -4.415101 -0.133314 -0.625293 5.000000 -4.879061
2360 2161.5179508797 -2.164849 -0.313198 0.910143 -5.000000 -5.000000 5.000000 -3.991763 -2.238665 2.638298 -0.978248
2361 1957.3256533163 -5.000000 -4.970442 2.768563 -2.102434 -5.000000 2.437034 4.926082 5.000000 3.628731 -5.000000
2362 1383.3303637059 -3.274442 -4.898421 5.000000 0.398589 -4.405005 -1.690688 3.330874 0.088043 5.000000 -5.000000
2363 1184.5848275631 -5.000000 -2.546613 3.872051 -0.007112 -4.542166 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2364 1704.6125632744 -5.000000 -5.000000 5.000000 0.643431 -5.000000 -3.521286 5.000000 2.592565 2.785944 -5.000000
2365 1559.0752390369 -5.000000 -4.992096 5.000000 5.000000 -4.687029 -2.842797 -3.241180 -5.000000 4.136458 -5.000000
2366 1376.7354052385 -5.000000 -5.000000 1.514205 1.417726 -5.000000 2.886619 -3.206638 -2.537784 5.000000 -4.792812
2367 1242.8901811080 -3.799279 -5.000000 2.272174 -0.957563 -2.102564 -5.000000 -4.214968 3.723203 3.124396 -5.000000
2368 1278.9098315706 -5.000000 -5.000000 3.487498 0.934145 -4.727679 -5.000000 -5.000000 -3.526703 5.000000 -1.809772
2369 1533.6765141477 -5.000000 -4.942063 2.810578 -0.584992 -5.000000 -2.340031 -5.000000 5.000000 -2.306920 -5.000000
2370 1712.6216951049 -5.000000 -5.000000 5.000000 -3.410535 -5.000000 3.254784 -4.203859 -5.000000 1.347156 -5.000000
2371 876.9057243601 -5.000000 -4.541472 5.000000 -0.199983 -5.000000 -1.144401 0.745865 -0.341184 3.747468 -5.000000
2372 2026.6365749683 4.460097 -4.827221 1.704740 0.703228 -1.458756 3.922784 -1.458592 1.406354 0.540820 -2.280513
2373 1404.1152630638 -5.000000 -4.899796 5.000000 5.000000 -5.000000 -3.695956 -2.386446 -0.850396 4.062596 -5.000000
2374 1427.5453150419 -4.198358 -1.658623 5.000000 5.000000 -5.000000 -1.846322 -1.053895 -1.000176 4.391220 -5.000000
2375 1062.3333319762 -5.000000 -5.000000 3.809544 -0.145566 -5.000000 -1.877239 -4.098477 -5.000000 5.000000 -5.000000
2376 1346.8071938131 -5.000000 -5.000000 3.172486 0.276587 -5.000000 5.000000 -1.120255 -0.894726 -0.316461 -4.868492
2377 877.8438181764 -5.000000 -5.000000 3.184040 0.286501 -3.502059 -2.508322 -1.279380 -4.510537 1.561672 -3.638880
2378 1640.3480703201 2.036171 -1.684959 0.484089 -2.898784 -0.778509 -0.968006 0.671515 4.621543 2.208459 -4.922874
2379 862.1037579340 -4.144126 -3.019072 3.414029 1.169295 -3.675454 -2.387297 -3.271248 -2.723336 5.000000 -5.000000
2380 538.0519835270 -5.000000 -3.711418 3.274944 -0.867342 -5.000000 -2.052679 -0.841988 -1.141567 1.339653 -5.000000
2381 1207.8184924939 -5.000000 -3.257174 4.931096 -0.101812 -3.936438 0.562067 -5.000000 2.970707 4.024869 -5.000000
2382 1343.0820551724 -5.000000 -5.000000 -0.336088 -1.668272 -3.223726 -4.144435 -2.378489 -2.900260 5.000000 -3.221285
2383 1969.7271695163 -4.049179 -2.873341 3.106271 -0.373375 -4.608052 -5.000000 5.000000 -5.000000 0.173758 -4.839488
2384 1309.6572632493 -5.000000 -3.396239 4.122907 -5.000000 -5.000000 -1.732040 -2.571062 -3.749949 5.000000 -5.000000
2385 2632.7602802882 -3.967859 4.512223 -4.091787 2.499439 1.233081 1.087486 1.829489 -2.727061 3.649995 -4.059435
2386 1102.1400546061 -5.000000 -5.000000 3.344729 2.895509 -2.605565 -1.138803 -5.000000 -0.960394 5.000000 -5.000000
2387 1623.9084309057 -3.820419 -4.710411 0.555155 0.184427 3.260780 -3.053209 0.257613 -3.159730 4.000665 -4.950475
2388 1631.7155043824 -5.000000 -5.000000 5.000000 -0.252472 -4.159674 3.037307 1.911148 4.333823 5.000000 -5.000000
2389 1688.6816548672 -4.826236 -5.000000 3.524025 -3.231675 -4.853264 3.784639 -3.882080 5.000000 -0.252207 -5.000000
2390 958.3458151098 -5.000000 -5.000000 3.201814 0.679460 -5.000000 -0.733303 -4.649161 -1.671963 5.000000 -4.074379
2391 2513.7105229557 -0.744459 -5.000000 -1.172332 3.885232 -3.778415 5.000000 -2.607628 -2.013021 5.000000 -4.295114
2392 1078.4488403009 -0.133303 -0.341826 4.913748 0.275307 -0.722927 -0.305580 -2.461569 -1.716672 1.220871 -5.000000
2393 1977.5759096724 -5.000000 -1.867189 1.975061 5.000000 -4.095215 -5.000000 -4.510644 2.787401 5.000000 -2.310540
2394 2019.9964546262 -5.000000 -4.566025 -0.812676 -0.608883 -4.096563 3.289431 3.518955 -1.695019 5.000000 -4.851387
2395 1302.9914122371 -4.932465 -5.000000 5.000000 -1.777967 -4.105622 -2.980412 -2.847389 -0.933114 5.000000 0.215640
2396 1783.6926416448 -5.000000 -5.000000 0.403880 2.220753 -4.341825 -4.133906 3.975841 1.028146 -3.087410 -4.963446
2397 2418.2305388524 -4.426550 -4.588931 -4.853354 -1.931937 0.762938 4.371402 -4.498184 0.058517 3.021139 0.975132
2398 2751.5448717467 0.614817 -1.658087 -3.159341 -0.041901 -5.000000 -2.543972 -4.538598 -2.301794 5.000000 -0.395374
2399 1626.1306046964 -5.000000 -5.000000 3.608008 0.364065 -0.999073 4.256285 -4.381273 5.000000 5.000000 -5.000000
2400 2123.8950256642 -4.594550 -5.000000 5.000000 -5.000000 -3.837073 -1.978163 1.182715 -4.977322 -5.000000 -5.000000
2401 831.7826293973 -5.000000 -5.000000 5.000000 -0.070194 -5.000000 -2.325451 -5.000000 0.393460 3.554549 -4.649059
2402 1232.6595328661 -1.832545 -0.254437 1.419509 0.107471 1.975819 -1.422401 0.704836 -0.606450 1.304074 -1.064780
2403 1982.9428318992 -4.988150 0.339384 4.089193 -1.069526 -3.254642 -2.308940 5.000000 -4.020635 4.570781 -5.000000
2404 2147.7523736757 -5.000000 -4.922021 -5.000000 0.192180 -4.869877 -4.848861 -0.623551 1.299323 2.856974 -5.000000
2405 1369.4114873397 -4.931252 -4.546535 -0.172410 -1.116790 -5.000000 2.252950 -5.000000 -0.573669 4.487681 -5.000000
2406 1704.6921110971 -4.885131 -3.979729 2.569626 5.000000 -4.281563 -2.011897 -4.876773 0.381397 1.275394 -5.000000
2407 1412.1049310507 -3.800783 -4.804859 3.008488 3.105193 -5.000000 0.163104 -4.817302 -3.195499 3.304433 -4.688944
2408 1996.7702886024 -4.938555 -4.681883 4.789922 -0.475985 -5.000000 3.247335 4.928377 -0.973710 2.229235 -5.000000
2409 1524.5508024440 1.152277 -5.000000 1.726747 -2.845008 -2.209411 -5.000000 0.921592 -2.485680 3.185632 -5.000000
2410 1753.3054371529 -4.562259 3.616245 3.903083 -1.852765 -3.856151 -0.033766 -5.000000 3.517278 3.107412 -5.000000
2411 1356.9031354738 -5.000000 -1.961684 5.000000 -5.000000 -4.193997 -1.960695 -0.669173 0.494207 3.806367 -5.000000
2412 1577.8419180677 -4.328867 -5.000000 3.133840 -0.460088 -3.934937 0.046484 -0.068594 5.000000 -5.000000 -5.000000
2413 1375.1131005996 -5.000000 -5.000000 5.000000 3.471474 -5.000000 5.000000 -2.147027 -0.902160 4.006019 -5.000000
2414 1982.2887400805 -5.000000 -3.130095 -0.827881 2.404164 -5.000000 -5.000000 -5.000000 -0.543777 4.744737 -5.000000
2415 985.7953096046 -4.883135 -4.458299 3.412478 2.316107 -5.000000 -3.019961 -2.431118 0.343017 5.000000 -5.000000
2416 1054.9092004716 -5.000000 -2.931369 3.163735 0.922201 -4.042490 -5.000000 -3.819650 0.987017 3.676997 -4.967273
2417 1744.7699536836 -5.000000 -3.621661 5.000000 0.935733 -4.274307 -1.708600 4.412110 -3.778334 3.062125 0.605290
