evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4017 455.0025484321 4.449162 -5.000000 4.633810 1.680938 1.460711 2.685080 3.360563 -2.404019 0.685635 -2.899971
4018 343.0281667437 -2.417111 0.098944 -0.754313 1.359069 0.269953 -5.000000 3.203290 4.301326 2.393328 -0.991628
4019 289.6713681509 5.000000 -0.385621 2.580929 1.465898 1.745771 1.651784 1.394377 0.154539 -0.979665 -1.251128
4020 245.1450438109 -1.377195 -0.268640 5.000000 1.684974 1.367445 -0.111399 5.000000 5.000000 2.953143 0.372381
4021 741.9028799791 -0.767273 -1.539857 5.000000 5.000000 0.895408 0.797218 3.922185 -2.697918 5.000000 -4.154481
4022 321.8421737260 5.000000 0.989822 5.000000 5.000000 -1.716965 3.514035 3.245980 2.759322 1.894135 -0.121870
4023 260.9952790303 0.937328 5.000000 5.000000 0.046294 2.237974 2.560661 3.437131 2.705691 2.919384 -3.334967
4024 172.0521982365 -5.000000 -0.344368 4.785926 2.185403 1.761346 2.632479 5.000000 3.555364 2.099854 0.302259
4025 462.1286903630 -5.000000 1.380192 5.000000 4.800822 1.363423 3.756536 2.404777 3.865256 2.031994 -5.000000
4026 392.0517460630 -0.827717 2.611648 5.000000 1.580947 1.880487 3.208719 0.226469 5.000000 3.633877 2.813797
4027 684.6218897257 -5.000000 -5.000000 5.000000 0.949121 1.253894 3.073567 5.000000 2.314195 3.149087 3.938272
4028 420.1171409545 -3.200756 -5.000000 -0.984373 -0.753331 1.520814 3.651194 3.327965 -4.363881 2.544799 0.064009
4029 280.0083203992 3.995629 -0.520089 5.000000 5.000000 2.267316 3.451479 2.398467 1.245948 2.472127 -1.837349
4030 449.5798395232 5.000000 5.000000 0.676101 0.300345 1.366053 3.652450 2.139553 1.792729 0.827072 -5.000000
4031 305.4610425731 -3.447329 -2.830119 5.000000 5.000000 1.143699 3.434356 5.000000 5.000000 3.034906 0.637172
4032 417.1600781044 -3.753105 -3.625474 5.000000 1.058771 0.694506 2.533018 4.810331 -0.045586 3.167635 2.583154
4033 331.2165799206 5.000000 -0.255615 3.629043 1.285801 2.346255 5.000000 4.972479 -0.381756 0.725313 -1.603977
4034 326.0779220732 -3.967964 3.894009 4.598969 2.551088 -2.017761 4.860013 3.250004 -0.539297 2.677339 -0.430895
4035 188.1375423000 -4.997555 4.335274 5.000000 2.401110 3.009630 3.867185 2.202125 0.328611 2.429120 0.312417
4036 767.5285494473 -0.300445 -5.000000 -0.977342 2.177296 4.995846 3.139750 -3.399311 5.000000 5.000000 -4.774357
4037 489.2433281866 -1.487043 1.575667 4.957497 1.911096 -0.075889 3.196465 4.245729 -5.000000 3.301132 -1.293809
4038 217.4393319721 2.095892 5.000000 5.000000 0.874231 0.307773 5.000000 3.991583 2.988424 2.839475 0.140161
4039 386.8120376013 -5.000000 5.000000 5.000000 -2.036195 -1.134665 3.855183 3.705495 3.784589 5.000000 -1.680887
4040 319.6532316194 2.487408 3.051462 4.798408 2.004775 1.660106 2.747160 3.763753 2.483654 5.000000 -2.078119
4041 319.6186486907 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 135.8340897694 -1.382474 0.234261 3.839693 1.391109 2.092870 1.221074 4.224291 2.302835 3.564528 -0.912694
4043 398.0920580117 -3.049684 -2.358361 4.214008 -1.447166 1.780839 0.446428 3.099486 1.074609 2.801194 -4.628870
4044 221.5996378760 -2.415696 1.759514 4.475737 1.254154 0.826669 -0.275803 2.613604 4.081770 3.145583 -2.074879
4045 247.2513350830 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 283.5312555693 2.976911 -4.145683 4.342646 -0.934676 1.723805 3.383973 5.000000 1.623429 0.716558 -2.221413
4047 267.9786367904 -2.184894 1.443369 5.000000 5.000000 5.000000 -0.576269 4.208739 1.503711 3.037593 -1.738892
4048 157.4214365842 -2.650858 2.520380 5.000000 -0.463344 0.952427 3.490431 2.352382 1.261095 2.706876 0.440146
4049 199.2294332102 1.302547 5.000000 4.895651 0.855756 4.175584 1.956196 5.000000 2.326503 2.842516 0.837414
4050 301.7039273247 -1.899216 -0.000184 5.000000 -0.063929 0.862412 2.475393 4.161192 -2.000234 1.260662 -0.880109
4051 439.5015164472 -0.866386 3.434626 -0.589190 1.176136 1.512525 2.173620 1.720001 -0.900664 5.000000 -2.060687
4052 452.1440584429 0.709798 -0.209648 -1.576986 0.056461 -0.206641 2.482589 0.922304 -1.584094 -2.696948 -1.519112
4053 300.3521559887 -5.000000 -0.110316 4.944197 5.000000 -1.689145 2.106341 5.000000 3.526018 3.097281 1.143107
4054 489.8126438743 -2.204585 5.000000 4.444429 5.000000 -1.432448 5.000000 4.999022 5.000000 3.902256 -2.836339
4055 265.8421966415 3.705174 5.000000 4.974699 1.168061 0.896375 2.686984 2.671714 2.061714 4.038639 -1.699922
4056 590.5932968046 2.109044 5.000000 -0.760612 -3.379229 2.122608 -5.000000 0.460995 2.020901 5.000000 -1.956761
4057 363.8545049870 -3.550438 5.000000 -4.970003 0.921265 -1.384189 1.312416 4.037984 1.423831 3.197922 -3.072449
4058 361.0060325880 -4.955415 -3.016446 -0.102921 0.418626 0.071222 4.567943 4.660200 0.743858 0.985356 2.329511
4059 271.6277146400 -5.000000 -0.543193 5.000000 2.703841 3.477906 2.085467 4.274565 5.000000 1.200737 -2.388502
4060 251.3465790228 4.313459 -4.212776 5.000000 1.607551 5.000000 3.157581 -0.178124 3.244104 2.212600 -0.308898
4061 251.9804591099 2.783961 -5.000000 4.799535 3.977970 5.000000 2.658757 2.058396 3.441599 3.090031 -0.170560
4062 386.4029840216 -2.863572 -0.934472 4.550299 2.403081 1.581916 2.888605 0.122951 2.870311 5.000000 -2.106902
4063 285.8733720586 1.043916 5.000000 4.933949 1.823609 1.364911 2.540214 4.051173 -0.133131 3.899737 -0.106859
4064 594.7983051717 -4.081035 -0.251371 5.000000 5.000000 2.786698 -2.562542 5.000000 5.000000 5.000000 -3.063919
4065 429.9415411848 1.272764 0.548358 0.958566 1.383477 -1.829309 2.752047 0.946290 1.709672 5.000000 -3.259274
4066 206.8481374129 -1.155222 -0.206740 5.000000 -1.939295 1.324724 -0.070068 3.990642 2.184203 1.859806 -2.316948
4067 593.5172766160 0.216705 -5.000000 5.000000 0.060091 0.566482 5.000000 5.000000 5.000000 5.000000 -3.493922
4068 193.1476320831 -5.000000 -1.873223 2.773232 0.877499 1.523679 0.939389 4.533898 3.778428 3.029861 -0.705419
4069 718.2367549010 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 447.0649833474 -5.000000 5.000000 4.825150 1.301496 0.271484 5.000000 5.000000 0.032973 4.392469 -2.752721
4071 222.0270932445 -1.986713 -5.000000 3.197931 -0.857514 4.020725 3.408432 4.042535 2.591071 1.710316 -1.016648
4072 638.0616456614 5.000000 0.323027 5.000000 3.303968 0.479822 1.226188 2.774211 1.646503 5.000000 -5.000000
4073 265.3659732543 1.503087 -1.686073 3.417429 2.382200 0.469606 4.264672 4.230758 3.464307 3.721404 -1.836897
4074 331.5401123036 -5.000000 5.000000 4.822193 1.157177 1.801905 3.563891 3.893553 3.831494 3.808073 -3.026454
4075 376.9452286759 -5.000000 1.078169 5.000000 1.774316 1.849871 5.000000 3.080066 1.434684 5.000000 -1.803775
4076 196.7524204014 -3.867891 3.888292 5.000000 -0.831676 2.562684 4.729851 3.473914 1.318841 2.048187 -0.572974
4077 352.7990679881 3.001491 4.705591 5.000000 3.473550 -0.400519 5.000000 5.000000 5.000000 1.833200 -1.307493
4078 554.3665438914 -1.968566 3.038801 5.000000 2.464222 5.000000 2.947980 4.046127 2.793283 -3.638084 -3.782167
4079 441.5263209944 -2.450923 -5.000000 5.000000 4.421005 -5.000000 2.388626 3.389774 1.667296 1.879695 -2.942535
4080 410.6704587071 -5.000000 -5.000000 0.339815 -0.250939 2.565980 4.158987 3.028022 3.987792 5.000000 -1.781930
4081 392.1661608712 -3.030345 -0.731524 5.000000 -0.113205 5.000000 3.565125 3.796420 4.771129 3.149591 -3.854057
4082 421.1907437062 -5.000000 5.000000 3.437609 4.111376 2.564437 1.164953 1.583818 2.312519 5.000000 -2.963272
4083 814.7752920958 -0.992526 5.000000 5.000000 1.150564 0.712116 4.670367 5.000000 5.000000 -4.801782 -5.000000
4084 606.1875569221 5.000000 -0.062463 5.000000 1.823319 -2.612517 5.000000 5.000000 5.000000 -2.166197 -3.022959
4085 609.3538403632 -5.000000 -0.207983 -4.909362 1.219566 1.235327 0.779190 2.558643 -1.855729 3.892942 -5.000000
4086 531.9358688394 -2.533001 -5.000000 -5.000000 4.284701 5.000000 1.825941 3.838035 2.518917 2.136164 3.429173
4087 619.7140032798 -0.418192 -5.000000 5.000000 1.234092 2.414820 2.135702 -0.233027 5.000000 1.413536 3.827948
4088 767.1032272196 -5.000000 5.000000 1.477048 -5.000000 4.348791 0.302116 3.252963 -0.882472 -3.730491 -5.000000
4089 462.8990610917 0.728039 0.033027 -1.170222 -1.460607 3.578070 0.595692 2.765949 1.215374 3.236059 -5.000000
4090 346.9758988973 4.674379 0.740426 2.309471 1.276747 1.603241 2.613795 5.000000 4.846823 3.060573 -3.284481
4091 312.5732136110 5.000000 0.968559 5.000000 4.700387 1.497977 5.000000 2.171752 4.114491 1.959280 -1.293891
4092 435.8019932930 -0.503902 5.000000 5.000000 3.291371 0.948354 5.000000 5.000000 2.200580 5.000000 -1.478285
4093 341.2555462822 -0.599480 4.348076 2.900333 1.661700 3.822349 5.000000 3.287749 3.486144 0.794448 -3.633765
4094 543.7442301319 1.090161 0.475310 2.869808 5.000000 2.599860 5.000000 3.566634 -1.518572 5.000000 -1.980314
4095 476.0556201362 -1.780103 -4.230528 5.000000 -5.000000 -1.318622 2.304791 3.888855 5.000000 1.448797 -4.279239
4096 396.2428318829 3.792965 3.975640 5.000000 1.325707 5.000000 1.622602 2.392256 -2.077179 2.194214 -3.047466
4097 646.6808361758 -5.000000 5.000000 -5.000000 0.753828 0.758910 5.000000 -5.000000 2.066401 1.354945 -3.587032
4098 392.7329960367 -1.151259 -1.761007 5.000000 -4.149146 -3.423188 1.981685 -0.737506 5.000000 3.232691 -1.352275
4099 451.0606794458 5.000000 1.272006 -1.262471 5.000000 4.209384 2.984099 5.000000 3.301374 4.402005 -1.671919
4100 369.8332391090 -5.000000 -0.356615 5.000000 3.802297 -1.741368 -2.411655 2.683924 0.123915 2.761584 -2.616068
4101 437.3437008366 1.586855 -5.000000 -2.062779 1.981300 -0.650384 2.356946 3.182138 2.255322 4.252525 -3.436285
4102 322.4493026045 -1.411837 0.223513 4.930151 -1.259327 -1.262092 -2.264102 -1.043171 0.254028 2.078053 -0.888769
4103 578.8175312570 -2.329344 -1.621345 4.701674 2.651477 -5.000000 1.837175 4.229687 0.238100 5.000000 2.216871
4104 354.1577343446 1.387706 0.022178 -1.193905 3.160242 -5.000000 0.460743 3.693165 3.494670 1.506651 -1.020753
4105 426.1445680908 -1.936598 1.506015 -4.293753 1.971722 4.474864 4.694336 5.000000 2.034602 2.826550 -4.322419
4106 328.5876487016 3.448121 0.559485 5.000000 -1.790668 5.000000 2.654022 5.000000 5.000000 2.089110 -2.101439
4107 303.7426930021 -4.744324 5.000000 5.000000 1.017247 1.275098 -0.062290 5.000000 5.000000 3.359574 -1.766778
4108 485.0927417868 0.439040 3.243069 -4.456533 4.873276 1.447542 3.834227 3.266274 -1.886601 4.580474 1.371520
4109 301.0642031435 -3.135372 4.563848 5.000000 5.000000 2.053355 5.000000 4.342560 3.366513 3.163868 -1.639257
4110 375.7778065113 5.000000 3.450040 0.887895 -1.812588 -2.294745 4.222602 2.000823 2.622500 4.068206 1.354021
4111 614.4285003772 -4.490809 -5.000000 5.000000 -1.059444 3.131349 0.477174 2.841255 3.321108 5.000000 -5.000000
4112 446.0054365679 -4.387647 5.000000 5.000000 2.592282 0.306307 -0.205870 3.603707 5.000000 5.000000 -1.993928
4113 368.0003090273 5.000000 -5.000000 5.000000 3.056848 0.765703 3.073702 3.558669 2.568388 3.937316 -2.593045
4114 629.2506313151 0.362982 4.416164 5.000000 0.811082 -0.161815 5.000000 0.284902 -0.759457 4.592321 -5.000000
4115 644.3004690557 -5.000000 -3.330072 5.000000 1.291294 5.000000 3.092252 2.703864 0.230926 -2.920587 -5.000000
4116 321.2881454405 -1.973954 0.670784 4.580528 1.003222 1.804343 5.000000 5.000000 5.000000 2.255775 2.089816
4117 625.8758721028 0.790183 -2.560996 4.977129 2.157564 5.000000 0.342889 4.096812 3.465447 -2.665800 -5.000000
4118 591.8327395029 -5.000000 -2.121369 -4.288903 0.273901 1.070186 -0.395594 5.000000 -5.000000 3.121989 -0.055830
4119 260.0365658198 -5.000000 -5.000000 5.000000 -2.552529 4.856702 0.836826 2.420541 2.372101 1.563096 1.529740
4120 622.3534473063 1.574965 5.000000 4.579066 -0.141807 0.019860 5.000000 -3.529748 2.619298 3.110591 -5.000000
4121 373.0333395279 -1.930476 -3.479129 3.866071 2.850357 1.608143 4.092170 3.788218 3.347394 5.000000 -2.117262
4122 417.6790219351 -5.000000 1.073127 3.917129 2.680738 -1.925904 5.000000 0.123993 -0.605667 4.333790 -1.837161
4123 381.3368354945 -4.012295 -5.000000 4.890563 -4.286184 5.000000 2.358692 3.615064 5.000000 3.758830 -1.374366
4124 273.0922303098 -1.341801 -0.902994 4.542346 -5.000000 1.597286 2.138030 5.000000 1.184418 2.085742 -1.934648
4125 686.6694744326 -5.000000 2.123089 4.270591 2.961664 1.339298 3.729055 3.235596 -3.224903 -4.294213 -3.106613
4126 314.4702405399 -5.000000 -0.599333 0.891082 -2.297673 0.629115 5.000000 2.437177 -0.970046 -0.094384 -0.866497
4127 324.0295327352 -5.000000 -1.646698 4.912822 2.778207 1.779306 4.064877 5.000000 1.039963 3.282671 2.183482
4128 344.9038633315 -3.241897 -2.655840 3.394939 0.745054 5.000000 5.000000 4.719103 2.489119 -0.596913 -2.212222
4129 457.2254551422 -0.714992 5.000000 4.014806 0.973473 -0.978983 0.383476 -4.114504 3.812576 3.284307 -1.702724
4130 437.7978147560 1.708936 -5.000000 2.499469 2.387439 1.323919 5.000000 1.419249 1.883297 3.068165 -3.971594
4131 447.6272128383 -1.228997 -5.000000 5.000000 -5.000000 1.343475 0.392175 1.312649 2.891719 5.000000 -1.845959
4132 424.2569034515 -5.000000 -0.595930 4.341663 4.300261 1.263253 1.772589 3.365700 -0.012508 5.000000 -2.833214
4133 452.5078936889 -3.426253 4.063440 4.564484 5.000000 0.439925 2.347211 5.000000 3.301171 3.321894 -4.233793
4134 382.3886979020 -5.000000 -4.413448 5.000000 1.315626 -5.000000 2.911572 3.017596 -0.826857 0.732704 0.536991
4135 229.6097821616 -0.340111 -3.492912 3.700627 1.483096 1.549281 5.000000 0.664300 2.641892 1.965197 -1.931379
4136 329.3054158503 -1.148427 -2.384419 4.477350 0.685887 2.688409 4.318161 -0.607632 5.000000 3.035549 -1.985710
4137 409.9807722395 -2.802019 1.496082 -0.892267 -5.000000 1.535530 -1.320917 5.000000 5.000000 3.928610 -1.501523
4138 391.8339131583 -3.765853 0.009383 4.380654 0.138170 0.901816 -0.981324 3.406048 5.000000 5.000000 0.323651
4139 399.5448525635 -2.623272 -3.703365 3.775899 2.351701 3.698474 5.000000 4.073724 4.339686 1.253568 -3.510694
4140 210.4660621438 -2.126915 -5.000000 5.000000 2.116492 1.845085 2.360720 3.293237 2.715178 2.314517 -1.698407
4141 509.5967829783 5.000000 -5.000000 5.000000 5.000000 1.092857 5.000000 3.360472 2.604791 -2.182066 -2.056397
4142 278.9934409499 -0.272580 -5.000000 5.000000 2.969593 -1.004834 2.889268 1.284191 1.667500 3.942792 -0.196389
4143 316.0280568465 4.706886 0.727668 4.509506 3.406725 2.394857 3.456091 2.047404 0.752946 2.761558 2.184925
4144 482.3641100382 -1.589321 -0.917748 5.000000 -0.195464 5.000000 4.305742 5.000000 2.360150 5.000000 2.234316
4145 638.2002914069 -5.000000 -3.715311 5.000000 -0.264671 -1.152756 1.905643 -5.000000 -0.118535 2.894987 -3.120420
4146 407.4501870746 0.606789 5.000000 -0.769574 1.733330 1.762213 2.344701 3.712855 5.000000 4.727324 -2.992514
4147 460.1972402696 -1.070646 -5.000000 -2.470998 5.000000 3.409396 2.139350 -0.730656 1.905130 5.000000 -0.414551
4148 593.5844593381 -3.032682 5.000000 -3.392709 1.372978 5.000000 2.524492 2.826556 2.142288 1.977108 3.813097
4149 446.5180216519 1.585445 5.000000 4.641902 0.911441 3.696694 3.145430 0.118075 -4.509572 2.619457 0.334855
4150 327.0891865796 -0.462592 5.000000 5.000000 1.271574 -1.888402 5.000000 -1.005149 2.703266 3.325148 -1.678667
4151 371.2217521701 -5.000000 4.695724 3.769073 5.000000 2.348038 2.760079 0.694905 3.619749 4.952248 -2.085263
4152 258.2266296142 -0.625007 -0.168291 -0.521948 -0.915916 0.817888 0.508624 3.094048 0.094584 -0.120777 -0.371218
4153 738.4474278836 4.042012 3.602458 5.000000 0.771154 1.646471 4.549838 5.000000 -4.984420 4.471553 -2.924779
4154 655.9632444537 -5.000000 3.117660 5.000000 -2.033371 1.855388 -0.603648 5.000000 -0.291275 -5.000000 -3.487984
4155 604.7960887505 3.436858 -3.695376 -0.952512 -0.143961 5.000000 2.555400 2.915827 2.947843 5.000000 -4.520979
4156 398.4047521215 -5.000000 -0.265379 4.024801 -1.439417 -1.103452 -3.092478 3.578561 2.292998 4.068836 -1.904299
4157 344.2263866942 -0.325019 0.924186 4.853154 5.000000 3.602408 -3.468526 -0.105962 2.593584 3.086147 -0.745149
4158 280.7391200853 -2.431676 -4.832678 -3.323222 1.927619 1.337664 0.513497 5.000000 1.584203 2.285198 -1.114738
4159 270.1991641547 1.573026 -0.805235 4.833824 1.713019 -3.024160 3.826200 3.486527 2.599071 3.236657 -1.828006
4160 394.5030421420 -2.894384 -0.365071 4.976661 2.474986 -5.000000 5.000000 5.000000 2.085890 1.605458 -1.410803
4161 279.8291001693 0.140384 3.078769 4.532948 0.364453 2.710568 -0.825043 3.205587 5.000000 3.034536 -1.433903
4162 550.1825470796 -1.737296 0.891835 5.000000 -5.000000 1.579136 3.259146 4.147620 3.635015 4.248851 -5.000000
4163 471.7716264867 -5.000000 -5.000000 4.952664 4.634651 1.096441 5.000000 2.918329 0.022623 4.553335 -2.080926
4164 288.0023494167 -0.318559 -5.000000 2.820576 0.144866 1.664662 0.297524 1.815860 0.968768 -1.481426 -1.660746
4165 567.2076122129 5.000000 1.432020 5.000000 1.731922 -0.723767 4.118598 4.188823 2.708208 5.000000 -4.274067
4166 309.1736166293 -3.817063 0.579279 3.922989 -0.883080 1.704510 4.911918 2.857767 4.898510 -0.631533 -1.474852
4167 261.7458176574 -5.000000 5.000000 5.000000 3.676641 2.723858 -0.865072 1.942945 5.000000 1.363980 -1.150541
4168 634.6472643247 3.239970 5.000000 4.338997 1.435414 1.689674 3.789592 4.972575 5.000000 5.000000 3.421908
4169 459.3245653991 -5.000000 -4.493246 2.377615 -3.125013 -1.386602 5.000000 5.000000 1.920832 1.365176 -3.353619
4170 425.3951707399 -1.641033 3.210838 4.623835 1.043366 -1.677868 -0.915218 -0.606574 2.642427 0.145723 -4.005853
4171 255.9607228575 0.310473 5.000000 5.000000 1.165620 1.626316 4.424157 3.064877 5.000000 3.219690 1.978189
4172 443.1322187189 -2.097464 5.000000 5.000000 4.904972 0.240040 5.000000 3.574228 2.521942 5.000000 -1.771375
4173 457.2675526002 5.000000 -1.536771 5.000000 1.338903 3.617201 0.150062 0.211094 -1.905979 3.950766 -2.503525
4174 635.7150972429 -5.000000 -1.547414 5.000000 1.609690 3.381163 3.332803 -2.423168 -1.154257 5.000000 -3.318624
4175 218.4465098909 -5.000000 -0.291402 3.296033 -2.116257 1.892311 3.280364 3.177314 2.672737 3.327588 -2.208877
4176 433.7481157531 -2.390734 -5.000000 5.000000 0.887052 5.000000 2.853861 3.739474 4.967312 5.000000 -1.744818
4177 199.9246394540 -2.329336 -1.918396 3.208642 -4.052002 1.834161 4.896630 2.473601 3.458068 2.563921 -0.814709
4178 415.6108216754 -1.369974 2.846013 -0.441539 1.052339 1.780824 4.344863 4.916861 3.197956 4.092784 -3.751386
4179 507.8087136354 -2.807335 -5.000000 4.925943 -3.127911 4.844312 3.864817 5.000000 -2.451490 0.616451 -2.890361
4180 229.4524301305 -1.696327 0.357466 5.000000 3.036614 5.000000 2.748995 2.351009 3.375729 2.331222 -2.042128
4181 588.6914340771 5.000000 -3.241527 5.000000 0.224498 5.000000 -2.508395 2.580693 1.172812 5.000000 -3.336613
4182 160.3645577124 -4.742812 -1.505755 -0.862183 1.323611 0.535364 3.762683 2.934873 2.606209 2.141949 -1.575369
4183 255.2994926843 -5.000000 -0.768586 -4.457363 0.702594 4.713663 2.976874 3.367277 1.649088 3.627499 0.080356
4184 215.7788685201 0.201538 5.000000 3.945460 2.568205 3.112843 5.000000 3.132385 1.833176 1.763095 -1.812902
4185 411.4822794815 -0.625083 3.904777 -4.894508 1.701238 4.174614 3.356105 2.524008 5.000000 -1.010206 -2.647131
4186 437.1161980647 -1.845787 0.851478 5.000000 0.455940 0.513892 5.000000 -0.921477 2.745544 -0.223550 -3.817505
4187 714.6093511936 -4.700630 -2.263713 5.000000 3.365147 -3.916865 3.926768 5.000000 2.547666 5.000000 -5.000000
4188 285.2355415404 -3.134467 5.000000 0.073932 -4.723154 2.963479 4.001027 4.489230 4.313022 2.502032 -2.235201
4189 289.1823523886 -5.000000 -0.559799 5.000000 0.823698 2.418864 1.477355 -0.636297 -1.511657 2.607250 -1.575820
4190 353.3509552167 0.881265 5.000000 2.814464 0.301509 -1.717351 2.640256 1.227466 4.823802 5.000000 0.468978
4191 497.0849109480 0.687408 5.000000 5.000000 -1.222526 -0.729305 3.536970 3.847805 5.000000 5.000000 -3.588645
4192 450.0396003771 -1.500437 -5.000000 4.856594 -1.017069 1.879703 4.708708 2.703309 5.000000 1.760017 -4.239558
4193 228.8617842168 1.724562 4.173931 5.000000 1.202350 3.195746 5.000000 -0.159091 2.299360 2.931408 0.024710
4194 572.9713071684 1.707167 1.207491 4.119331 5.000000 0.589136 -5.000000 1.611504 1.257063 5.000000 -1.967689
