evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2280 111.9933414849 -3.221821 -5.000000 -5.000000 5.000000 4.680660 5.000000 0.429370 5.000000 4.281424 3.268257
2281 100.9408513147 -5.000000 -4.127361 0.596940 4.124470 4.364522 -0.072223 -5.000000 -3.703480 -5.000000 5.000000
2282 166.3509511624 -0.010563 5.000000 0.066293 5.000000 1.535763 3.958074 1.158668 -5.000000 -5.000000 -2.184834
2283 63.1049501461 -2.350851 -4.068587 5.000000 4.565289 5.000000 -5.000000 0.263809 -5.000000 2.248412 4.006459
2284 55.1215968494 -2.669464 -2.790991 -1.318076 5.000000 2.421495 -1.145622 -0.818323 5.000000 -5.000000 3.906856
2285 83.9774257191 5.000000 -5.000000 -1.056148 5.000000 5.000000 5.000000 0.940649 -2.837940 0.437596 1.398628
2286 110.9978584190 -3.326539 -5.000000 1.033096 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
2287 35.6759235477 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.169783 -5.000000 5.000000 -3.985040
2288 86.1505151701 -1.991233 -3.154716 0.130509 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.257052
2289 44.7283789251 3.413643 -4.343088 -1.613304 -5.000000 5.000000 3.728716 5.000000 5.000000 5.000000 -1.538658
2290 60.4384285306 -3.085997 -5.000000 -2.135978 5.000000 4.999451 -5.000000 5.000000 0.886493 5.000000 4.009325
2291 45.7121435545 -4.928552 5.000000 -2.978323 5.000000 4.914896 2.962919 -0.329566 -4.715836 -5.000000 -4.330086
2292 98.3276434999 -5.000000 -4.810764 -5.000000 5.000000 3.494432 5.000000 0.827780 5.000000 -0.329763 5.000000
2293 97.5954463945 -5.000000 3.632048 4.270465 5.000000 3.928950 1.122336 5.000000 -5.000000 0.592597 5.000000
2294 49.1247107093 -2.111134 -2.561114 5.000000 5.000000 -5.000000 3.073115 1.053049 -5.000000 -2.120369 1.791725
2295 96.9228919081 -4.026318 -5.000000 -3.247380 4.160963 -5.000000 5.000000 5.000000 4.251487 2.997516 -5.000000
2296 121.0852857984 5.000000 -3.654773 5.000000 4.006921 5.000000 3.808964 1.110967 5.000000 4.071688 2.310460
2297 108.5955800927 -5.000000 -5.000000 -4.172162 4.605245 5.000000 4.506805 3.418207 -1.464540 0.454008 5.000000
2298 89.9876034057 -2.542502 -3.088915 -2.119597 -5.000000 5.000000 2.006752 2.299802 0.653173 5.000000 5.000000
2299 40.4695386986 -1.080765 -1.694244 -5.000000 5.000000 -3.282302 -3.378144 1.215376 -3.157050 1.124283 3.742800
2300 120.4050743992 -3.139572 -3.251936 5.000000 4.842977 3.976119 5.000000 3.130100 1.518760 3.003603 5.000000
2301 128.9755348697 0.781120 -5.000000 -5.000000 -5.000000 4.674405 1.524824 4.452869 -2.669394 5.000000 5.000000
2302 65.0170909713 1.894923 0.738334 -0.423284 -0.538592 -1.878880 0.797938 0.277574 -0.701214 -2.534272 -4.076978
2303 53.0558999137 5.000000 -0.130155 -3.759810 4.350974 -0.806567 0.192676 -3.038210 0.598149 1.112994 5.000000
2304 59.7269182355 5.000000 1.066982 -1.212078 5.000000 4.823473 5.000000 0.984582 5.000000 2.450128 4.052717
2305 56.5823962399 -0.738891 -5.000000 -1.174627 4.727484 1.943288 2.068016 0.545931 0.538832 2.603218 4.897244
2306 60.5147674002 -5.000000 5.000000 -1.148946 4.834564 5.000000 5.000000 -5.000000 -0.994314 3.074734 2.130016
2307 109.9995676664 -1.174269 2.680629 -0.496488 5.000000 4.219887 0.618521 -0.135164 5.000000 2.516936 5.000000
2308 64.0144920691 -2.779359 0.906522 -1.246249 5.000000 4.365249 2.125300 -5.000000 -2.943476 2.545744 5.000000
2309 34.2915769375 -5.000000 5.000000 -4.703968 5.000000 5.000000 2.154845 -5.000000 0.950248 1.385366 5.000000
2310 31.9360598570 5.000000 5.000000 5.000000 5.000000 5.000000 -4.627857 0.227981 2.247585 1.876542 -5.000000
2311 46.5493796573 3.227086 -5.000000 -5.000000 5.000000 3.761125 -0.276914 1.120947 -5.000000 -0.635402 2.295300
2312 110.0968843647 5.000000 -5.000000 5.000000 5.000000 3.449401 2.529953 1.628103 -4.249614 2.905116 -5.000000
2313 126.3453247579 -1.341806 5.000000 5.000000 5.000000 3.199854 -5.000000 -5.000000 5.000000 5.000000 5.000000
2314 154.7255358412 0.895782 -4.724318 5.000000 3.133974 5.000000 5.000000 1.215796 -5.000000 5.000000 4.367404
2315 50.7860839382 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 104.0454344326 5.000000 -3.415794 -5.000000 5.000000 5.000000 -4.788964 -0.830865 -5.000000 0.459699 5.000000
2317 65.8640436924 -1.609908 -3.792093 5.000000 4.834928 5.000000 2.859533 0.773836 2.441612 2.377701 3.392881
2318 129.9134799454 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
2319 128.5260669452 -3.574407 -5.000000 -5.000000 5.000000 5.000000 -0.756052 -5.000000 -4.285151 0.579897 5.000000
2320 94.8535126277 -2.203318 5.000000 -0.575301 4.539868 4.433371 -1.088251 0.434844 5.000000 -5.000000 3.497430
2321 71.0225296857 -1.119809 -4.175291 -3.118280 -5.000000 5.000000 5.000000 0.600804 -5.000000 2.554675 4.043760
2322 54.2349158751 -3.786917 0.235679 -0.334570 4.815792 5.000000 5.000000 5.000000 -5.000000 5.000000 1.063422
2323 86.0725482126 4.581263 -2.718002 5.000000 5.000000 2.365335 5.000000 4.066061 1.760067 2.558531 1.008256
2324 151.5001821282 -5.000000 -2.545291 -1.621428 3.933980 4.943622 5.000000 0.741271 -4.294607 -5.000000 4.833829
2325 137.2862923086 5.000000 -2.280899 -5.000000 -5.000000 -4.952127 -1.408570 -5.000000 -2.326267 -3.902838 4.001257
2326 129.2562357847 -5.000000 -5.000000 -3.997658 5.000000 4.650517 5.000000 1.552885 5.000000 5.000000 2.627874
2327 76.3279653987 -5.000000 -5.000000 -5.000000 5.000000 4.926093 5.000000 3.725191 -1.917339 5.000000 4.156629
2328 97.9771279568 -5.000000 -5.000000 5.000000 1.231865 2.982446 -2.800995 5.000000 -5.000000 -5.000000 4.538322
2329 87.8665653411 -2.557173 -5.000000 -1.270503 4.691834 5.000000 1.054220 -0.808043 0.368160 0.028083 5.000000
2330 66.2604686514 1.507392 -3.919015 5.000000 5.000000 -5.000000 5.000000 0.043244 -5.000000 3.445116 0.678537
2331 94.0020692361 -2.533998 -3.919925 -1.267643 -5.000000 3.875210 1.042138 5.000000 -0.440689 4.160941 2.395932
2332 95.5578131680 0.343846 0.388015 5.000000 5.000000 4.443762 5.000000 -5.000000 3.766789 5.000000 2.289242
2333 69.8431133107 -1.066158 -2.116629 -3.316602 5.000000 3.133097 5.000000 3.663985 1.300881 -1.335963 2.133859
2334 158.4873942454 -4.765943 -5.000000 -2.705144 3.933757 -3.816625 5.000000 -0.352011 -0.601471 5.000000 4.981091
2335 105.6935197168 -1.408771 4.301584 -5.000000 -5.000000 -5.000000 -1.000519 5.000000 4.014023 -4.414475 5.000000
2336 68.8343256973 -5.000000 -3.599485 -5.000000 3.909028 4.458337 4.320217 1.789034 -5.000000 -5.000000 5.000000
2337 88.5383228390 5.000000 -5.000000 -0.937866 5.000000 2.248297 -4.078839 5.000000 -5.000000 -4.381072 4.365417
2338 51.1307138963 -5.000000 -0.710361 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.813030 5.000000 3.274830
2339 101.3962619015 -1.825543 -3.927700 -0.838548 5.000000 -2.884528 5.000000 5.000000 -0.616312 2.640795 -5.000000
2340 84.8733043513 5.000000 -5.000000 -2.651355 5.000000 -3.463406 5.000000 0.261131 -0.991448 5.000000 4.062472
2341 139.5391263763 -1.244027 -2.811211 5.000000 5.000000 2.010752 -5.000000 -1.754972 1.057112 5.000000 -0.135546
2342 148.5767520601 -5.000000 5.000000 -5.000000 4.534658 5.000000 2.973921 -1.647774 -5.000000 5.000000 5.000000
2343 58.8655877674 0.099382 5.000000 -2.091515 -5.000000 4.411646 -0.574264 2.739863 -0.354122 5.000000 -1.204030
2344 96.3427177932 -5.000000 -0.911905 -5.000000 5.000000 -5.000000 5.000000 2.354335 -1.815583 2.598824 3.828407
2345 93.8054562065 5.000000 -4.943582 -5.000000 -5.000000 5.000000 -3.338732 5.000000 -0.708085 5.000000 5.000000
2346 96.0862154822 -1.212591 -3.171293 5.000000 -5.000000 3.782538 1.664734 2.293827 -1.155238 -5.000000 5.000000
2347 35.3634963476 -0.594154 -1.086670 -0.026098 5.000000 1.745350 -0.937335 2.099904 -2.955093 -3.990004 3.523270
2348 77.8307909980 -1.116338 -5.000000 -1.793240 4.296542 5.000000 -5.000000 0.757596 -1.742692 5.000000 4.721184
2349 79.1439357971 -1.058427 -5.000000 -1.277576 5.000000 4.593471 -0.806209 -4.522409 2.090865 -2.842821 5.000000
2350 105.1912831988 5.000000 3.585884 2.812857 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.195540 5.000000
2351 49.3371354463 -3.223157 -5.000000 1.517043 5.000000 1.037960 2.253824 5.000000 5.000000 -5.000000 -5.000000
2352 77.0573010785 -1.689998 -0.242002 -0.513969 3.157594 -2.348684 -1.683505 -0.223959 -0.675572 -1.577281 -1.853279
2353 87.8374154126 -4.079461 -3.691292 -2.544582 4.727098 -0.059752 2.020257 5.000000 -0.312850 -3.211961 1.951407
2354 101.5996605825 -5.000000 -3.699140 5.000000 5.000000 1.438609 4.905990 -5.000000 -0.801153 2.636518 -0.717270
2355 66.6600821782 -5.000000 5.000000 -5.000000 4.732402 4.222017 2.728479 3.786871 -5.000000 0.707502 5.000000
2356 82.5341847582 3.629240 5.000000 -1.278548 5.000000 5.000000 4.598416 -0.744323 -1.242248 2.911606 -5.000000
2357 80.0111125793 -2.742767 -5.000000 0.611890 -5.000000 3.935826 0.402280 -1.548991 -0.699712 0.941204 5.000000
2358 89.8674263643 5.000000 -5.000000 -3.328407 5.000000 4.492635 1.835256 5.000000 -0.948440 2.732124 4.671729
2359 92.2405081957 -2.718535 -4.216312 -5.000000 -5.000000 1.130598 -4.567073 1.694348 1.195868 5.000000 3.271920
2360 42.4092737131 1.388043 5.000000 -1.479228 5.000000 2.817128 2.644030 0.359114 -5.000000 -5.000000 4.972580
2361 70.2399019846 4.569014 -5.000000 -1.274107 5.000000 -4.050253 -3.169437 1.248151 5.000000 3.851212 3.974289
2362 81.2884949848 -5.000000 -5.000000 -4.010344 4.366342 4.826726 5.000000 5.000000 1.284786 1.683025 4.154296
2363 43.9435966924 -1.860568 -3.452473 -0.162474 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.714933 5.000000
2364 85.9124424241 -5.000000 -5.000000 -5.000000 5.000000 3.544431 1.513299 2.807115 5.000000 -4.157231 5.000000
2365 57.3935105809 -5.000000 5.000000 -5.000000 -5.000000 3.181308 5.000000 5.000000 -5.000000 2.578279 5.000000
2366 43.6478082541 -4.707399 -3.131428 -5.000000 5.000000 1.980685 -1.288235 5.000000 -5.000000 5.000000 3.397692
2367 80.7167230546 -0.875392 -2.635568 -4.471029 4.477408 5.000000 -5.000000 -5.000000 -0.696746 1.767108 5.000000
2368 36.4171109299 -2.083796 5.000000 -5.000000 -5.000000 -4.276810 5.000000 5.000000 -0.880207 -5.000000 -5.000000
2369 52.4402704805 -3.060272 2.971341 -4.724684 5.000000 4.229223 5.000000 5.000000 -5.000000 -5.000000 1.141994
2370 128.3862062617 3.468220 -5.000000 -1.144260 -5.000000 2.658534 0.555716 0.085709 5.000000 4.341576 1.294047
2371 182.1141663845 -3.396317 -5.000000 -2.001616 5.000000 5.000000 -0.039746 0.700045 -5.000000 2.755742 4.136360
2372 191.3291093521 -2.586414 -3.060521 -1.215518 5.000000 -5.000000 -2.995515 5.000000 -0.719487 -5.000000 5.000000
2373 75.5526773303 -0.793517 5.000000 -2.663601 5.000000 4.360548 5.000000 -5.000000 1.510947 1.838580 3.158287
2374 102.1291816022 5.000000 5.000000 -1.238468 4.701015 4.254543 5.000000 0.884292 -0.878267 2.431194 -5.000000
2375 48.1409042825 -2.452923 -5.000000 -5.000000 5.000000 -5.000000 2.621596 0.608868 -1.315571 2.488646 2.939694
2376 23.4969998566 -2.280724 -3.831077 5.000000 5.000000 4.423663 4.987101 5.000000 -5.000000 0.971277 -5.000000
2377 95.0683626902 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.154990 1.171348 0.694143 5.000000 -5.000000
2378 60.0448397271 2.364488 -3.876668 -2.125200 5.000000 4.794705 -3.274049 -5.000000 0.149766 5.000000 5.000000
2379 108.6871493687 -1.420435 -2.111745 -1.006520 5.000000 5.000000 5.000000 -5.000000 -0.537589 0.655069 5.000000
2380 129.1614652683 -3.284958 -5.000000 -0.439880 0.880261 5.000000 5.000000 5.000000 -5.000000 0.703290 -5.000000
2381 97.6360785336 -2.456326 5.000000 -1.064827 5.000000 0.506928 2.539362 5.000000 5.000000 2.509638 5.000000
2382 81.8940189305 -5.000000 -5.000000 0.541383 5.000000 5.000000 -5.000000 0.824842 -0.406537 0.057423 5.000000
2383 73.3301917336 -4.893909 -5.000000 -2.418576 5.000000 4.618058 0.523273 -5.000000 -1.251700 2.512038 -5.000000
2384 87.1979827116 -1.810098 -5.000000 -2.165905 -5.000000 -5.000000 2.979805 5.000000 5.000000 2.336450 5.000000
2385 159.7578910539 5.000000 5.000000 5.000000 3.150840 5.000000 -5.000000 -5.000000 4.624356 5.000000 -5.000000
2386 32.1884630509 5.000000 -3.061402 -5.000000 -5.000000 -5.000000 3.543303 -4.665080 4.149384 -5.000000 2.247377
2387 60.1962137046 5.000000 -4.630768 -5.000000 3.160785 4.447884 5.000000 5.000000 5.000000 2.895456 4.373383
2388 81.7399186689 -3.061445 2.028019 2.479106 5.000000 5.000000 -1.618951 0.151157 0.006583 -5.000000 5.000000
2389 116.8063199005 -4.323501 4.627298 -3.648824 5.000000 5.000000 5.000000 -0.837207 1.068365 2.634805 5.000000
2390 77.0302901797 -1.819992 -5.000000 -0.224503 5.000000 5.000000 -3.008104 -5.000000 -1.093527 5.000000 4.233241
2391 65.6542432751 -1.514518 -4.111663 0.527093 -5.000000 4.071323 5.000000 1.386544 -5.000000 1.560535 1.744174
2392 80.3276414431 2.620185 -3.610505 5.000000 5.000000 1.961873 -2.947391 1.388062 0.147057 5.000000 5.000000
2393 65.2490962663 -5.000000 -2.409107 -1.808944 5.000000 3.719699 -4.151163 0.733975 -5.000000 -5.000000 5.000000
2394 55.5916808903 5.000000 -4.564269 -5.000000 -4.256132 2.409361 3.195452 5.000000 5.000000 -1.701101 1.953350
2395 66.8098450247 -5.000000 -4.325019 -1.505431 0.515086 5.000000 0.332169 -5.000000 -1.118584 2.534691 -5.000000
2396 48.6463570596 3.425244 -5.000000 -1.164294 1.664962 5.000000 5.000000 5.000000 -5.000000 2.111396 4.429418
2397 74.3098549569 -4.440183 -5.000000 -1.853997 -1.483919 4.222298 -2.896907 -3.965343 -5.000000 2.592666 5.000000
2398 75.9326240434 5.000000 -5.000000 -0.218820 5.000000 3.199080 -5.000000 -5.000000 -3.569366 5.000000 5.000000
2399 132.5673363464 -5.000000 1.136218 -2.011090 4.197260 -1.183314 3.959366 1.868634 -2.797677 5.000000 5.000000
2400 46.9452134870 -2.379304 -0.743119 -1.282449 3.320471 4.384450 5.000000 -0.622673 -0.897424 3.644961 -4.294594
2401 42.6938847290 -5.000000 -5.000000 -1.945735 5.000000 1.193537 -2.896372 5.000000 -5.000000 0.501035 3.866933
2402 41.8210821893 -0.383350 -1.207394 -0.846426 -3.911518 2.515705 -1.380259 -0.512360 0.588752 -0.182527 -0.478109
2403 45.5912089704 -1.991325 0.236026 4.584590 3.993546 1.939180 -4.128123 0.752637 5.000000 5.000000 2.401500
2404 107.2959773005 -4.682531 -4.602605 -5.000000 1.890940 5.000000 -5.000000 5.000000 -5.000000 3.659390 -4.335946
2405 27.9939556215 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.695344 3.389901 0.857090 -2.561173
2406 129.0532918063 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.804031 0.870392 0.212492 5.000000 5.000000
2407 142.6632783666 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.818345 5.000000 -1.793378 -5.000000 1.976888
2408 38.4480118241 3.549342 5.000000 -1.227140 5.000000 4.267706 -5.000000 0.473713 -5.000000 2.557404 0.099104
2409 66.0388269360 -0.410402 -1.996636 -1.366671 3.292820 5.000000 5.000000 0.542982 -0.983263 5.000000 -5.000000
2410 79.4142190701 3.904153 1.726925 -5.000000 0.602365 -5.000000 4.529211 5.000000 0.918777 5.000000 -5.000000
2411 115.9863368525 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 42.5046961609 -1.865079 -4.329617 -5.000000 5.000000 5.000000 -5.000000 0.738368 0.066654 5.000000 3.328385
2413 31.4821640599 -1.591765 -2.836225 5.000000 -3.056216 5.000000 -5.000000 0.686728 -1.064151 -5.000000 4.059177
2414 58.1558826482 -2.641862 -5.000000 -0.829160 4.764033 5.000000 -0.428179 2.747695 4.299462 5.000000 5.000000
2415 53.8915299431 -2.201091 -4.697249 -3.203211 -5.000000 2.697844 -5.000000 1.502228 -5.000000 -5.000000 2.629898
2416 44.1874806995 -1.464847 5.000000 -5.000000 4.748959 3.751847 -5.000000 -0.609221 -5.000000 -2.944472 4.888850
2417 70.6951098465 -2.478596 -3.421229 -1.833138 5.000000 5.000000 4.686250 5.000000 -5.000000 5.000000 3.886098
2418 56.0071729448 2.190628 -5.000000 -1.412851 -5.000000 3.076173 -2.674120 -0.908769 0.842556 3.332560 4.639662
2419 70.7151342019 -1.941653 -3.813084 -0.726170 5.000000 4.191319 -5.000000 -5.000000 5.000000 -1.625944 -5.000000
2420 80.6317577268 -3.900188 -5.000000 -1.286514 5.000000 -5.000000 1.354262 -5.000000 -5.000000 0.100910 -0.034015
2421 83.5359524578 -5.000000 -5.000000 -0.974109 4.629589 -5.000000 2.093177 0.523625 -3.493999 2.802535 3.306282
2422 60.2598983517 -2.009419 5.000000 -5.000000 2.164411 5.000000 5.000000 -0.787975 5.000000 2.590279 5.000000
2423 79.0680966259 5.000000 -5.000000 0.540714 5.000000 -5.000000 -1.191504 -5.000000 5.000000 5.000000 -5.000000
2424 100.6657460037 -3.099273 -5.000000 -0.352219 1.360245 1.587559 2.028979 0.380958 1.332273 3.296198 5.000000
2425 55.8180688597 -3.171098 -4.149087 -1.147343 -5.000000 1.467509 5.000000 2.122032 -1.608018 2.486051 -5.000000
2426 106.1585369700 -0.596935 5.000000 -1.565613 3.324493 2.670214 0.763903 5.000000 5.000000 5.000000 4.237428
2427 74.8779286807 -1.701833 -2.971936 -5.000000 -5.000000 4.307899 5.000000 0.608900 5.000000 0.632829 5.000000
2428 91.0163468252 3.427249 -5.000000 5.000000 4.850423 5.000000 4.511710 5.000000 -5.000000 -4.427283 -3.545069
2429 90.3358304825 -3.695782 -5.000000 4.360908 -2.398509 0.937309 3.255028 4.205553 -4.126192 -1.334760 1.669048
2430 98.2524846609 -3.824224 -5.000000 -1.337663 5.000000 5.000000 0.872408 2.773592 2.822384 1.318701 5.000000
2431 93.9086726553 5.000000 -1.270940 5.000000 4.826341 5.000000 5.000000 5.000000 -0.398905 -5.000000 5.000000
2432 58.2347932097 -5.000000 5.000000 -1.072936 4.620364 2.855890 1.963601 0.740904 -5.000000 3.435591 0.615150
2433 85.0103178782 -2.046587 5.000000 -0.299125 -5.000000 3.449901 -5.000000 -5.000000 -5.000000 -4.429341 5.000000
2434 87.4606448894 -1.583079 -5.000000 5.000000 5.000000 5.000000 1.445220 0.889337 5.000000 0.791411 4.277945
2435 61.3650904255 -3.548047 -3.504640 -5.000000 5.000000 -5.000000 -5.000000 0.931554 -5.000000 5.000000 -5.000000
2436 76.4894162865 -2.508693 -5.000000 -5.000000 4.311467 5.000000 1.853615 3.383828 -0.453311 -1.708260 3.522596
2437 50.2737111543 -2.656204 -3.676279 5.000000 5.000000 4.633563 5.000000 -1.326274 -5.000000 2.174215 5.000000
2438 82.3594981922 -5.000000 -3.502417 0.274694 4.385181 4.430619 5.000000 0.735724 -2.506747 2.567993 -5.000000
2439 43.5599576583 -5.000000 -3.684267 -3.324160 5.000000 4.421110 -5.000000 0.778280 -0.950845 2.227527 5.000000
2440 105.3051094009 -0.454669 -5.000000 -1.148061 -5.000000 5.000000 3.919481 -3.412041 5.000000 -5.000000 5.000000
2441 45.5746209476 -3.743804 -3.830547 -5.000000 5.000000 5.000000 3.254390 5.000000 5.000000 -0.783634 5.000000
2442 77.9814746786 5.000000 -2.088011 -0.795967 -3.157412 5.000000 0.594553 5.000000 -5.000000 -5.000000 3.160888
2443 84.4820877595 0.670008 -0.279592 -1.477946 5.000000 -2.318513 0.451086 5.000000 -3.967383 5.000000 5.000000
2444 67.5267525716 -5.000000 -5.000000 -2.047597 5.000000 1.026205 -2.464896 -5.000000 -0.897389 3.317882 -5.000000
2445 60.3304627495 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.922454 4.589237 5.000000 5.000000
2446 107.2375578378 2.350645 -3.923838 -5.000000 3.489623 5.000000 2.819532 -5.000000 -1.068241 -5.000000 5.000000
2447 56.0475379787 -5.000000 -5.000000 -0.682924 5.000000 5.000000 2.635627 3.506719 5.000000 5.000000 3.653470
2448 97.1085009824 -5.000000 -5.000000 -1.213392 -4.641725 1.742792 1.780275 2.511788 5.000000 -5.000000 5.000000
2449 107.6368711942 -5.000000 -2.033337 5.000000 5.000000 -5.000000 -4.299691 -3.780903 4.436000 -0.735679 5.000000
2450 78.4294264836 -2.294515 -4.244897 -5.000000 0.260262 5.000000 -5.000000 0.600456 -0.880439 5.000000 -5.000000
2451 67.3955572019 -5.000000 2.187379 -0.819425 -5.000000 4.991988 4.648318 0.058908 -4.442148 -5.000000 5.000000
2452 102.6825800100 -0.829100 3.161147 -0.075054 -4.173621 -3.646557 1.828931 -0.696179 -0.145511 0.015197 3.956130
2453 99.4889445549 4.960461 -5.000000 -1.317841 3.617183 -1.740059 -0.378153 0.702716 0.035861 2.360673 5.000000
2454 110.2287557273 -3.706651 -5.000000 5.000000 5.000000 5.000000 1.692126 0.946037 -5.000000 5.000000 -5.000000
2455 91.7955107414 -2.586305 5.000000 5.000000 4.819422 5.000000 0.523966 0.880825 5.000000 5.000000 4.444362
2456 115.7660742730 -2.338864 -5.000000 5.000000 1.687679 -5.000000 2.822603 1.191221 -5.000000 2.810668 5.000000
2457 79.1108194522 0.926641 -3.157091 -0.343743 4.339954 -5.000000 -5.000000 -1.644636 0.052218 5.000000 -5.000000
2458 104.5276493661 2.108357 -5.000000 -2.347288 5.000000 5.000000 1.260563 0.055613 5.000000 2.482044 5.000000
2459 96.8694099346 -0.482588 5.000000 -0.262600 2.941909 5.000000 -2.660043 0.665469 5.000000 4.988015 5.000000
