evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3745 257.8374522957 -4.230330 0.815370 0.931750 5.000000 1.983420 0.340015 0.847648 -3.970389 1.083850 5.000000
3746 604.5379199822 4.683511 -1.775111 5.000000 5.000000 5.000000 -3.273041 -0.031701 4.560922 -5.000000 1.437460
3747 318.9796740351 -3.690955 -5.000000 -0.972142 5.000000 -0.516497 3.945971 1.498628 -2.856861 -3.945506 -1.298725
3748 445.2361383113 -3.101421 -5.000000 5.000000 0.179342 -5.000000 -1.267568 5.000000 2.086504 4.449517 -3.868398
3749 418.1772154926 -5.000000 -0.734049 -1.139960 -4.739150 -3.731001 4.557262 5.000000 -1.173753 -3.039815 5.000000
3750 655.1936554565 -3.338017 -0.692360 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.695509 2.446550 -2.998255
3751 514.5038959387 4.261198 -3.734623 4.910510 2.303267 -5.000000 2.118205 -3.126406 -5.000000 -2.637727 5.000000
3752 146.5503554280 -1.199495 -1.648061 -3.362351 2.526173 -0.553832 3.293568 0.692665 -0.022551 0.063357 -0.191543
3753 356.6842101598 1.184438 1.591311 2.007392 5.000000 2.430330 5.000000 -0.283903 -5.000000 1.227843 1.095984
3754 255.0213713872 -2.344514 0.332729 -5.000000 -1.361632 -5.000000 -0.511163 -0.038355 -0.239986 0.013213 -2.033743
3755 321.3603968718 -0.849445 5.000000 -3.249813 -0.388802 2.109837 0.435830 0.791123 0.213149 2.682229 5.000000
3756 262.5545321026 -1.258707 -2.215485 -5.000000 -3.769683 -4.709714 0.801405 -1.907682 0.237362 2.883810 1.893573
3757 140.3465039653 0.606590 -1.183815 -1.275656 -0.215900 -2.833699 1.483719 1.021914 -0.642209 -0.142500 5.000000
3758 474.6198149422 -4.771700 -2.782504 5.000000 1.018445 1.354522 3.328115 -1.550722 1.674131 0.231081 -5.000000
3759 379.8733227509 -2.263612 -3.527456 -4.466756 5.000000 -2.573896 -5.000000 1.314253 -0.110302 0.072966 -3.516480
3760 256.4511452906 -3.563441 1.390861 -1.764490 1.744424 -3.014688 -2.766134 5.000000 -0.903677 3.453157 -3.404259
3761 219.9897307990 -0.983721 -1.471276 3.465787 2.892717 -3.327022 3.703844 1.574513 -0.098597 -0.215994 -2.031525
3762 360.5276551404 -4.003440 5.000000 -3.930312 4.267756 1.592732 1.464293 5.000000 3.737116 0.201778 3.038965
3763 252.3249725194 -3.670913 -3.912254 -2.103381 0.311120 -2.234858 4.112231 1.732102 -0.634028 0.197745 -5.000000
3764 403.3267359570 3.256330 -3.555446 3.238666 5.000000 -4.028991 1.465957 2.753967 3.181467 -1.391615 -0.808693
3765 435.1941916026 -2.973949 -2.690094 -1.886053 -5.000000 1.031380 -5.000000 -2.019396 -2.143601 0.101099 -3.238633
3766 251.1545801535 -0.834335 -4.347950 -4.726700 0.332475 -5.000000 0.210935 2.516519 -0.134976 -0.024154 -1.246626
3767 165.6107095791 -3.204469 -3.153342 -3.339542 1.415214 0.218799 3.234843 -1.353739 0.363551 0.543829 -1.212196
3768 174.2308862262 -1.325696 -3.414844 -1.915964 2.427876 0.502797 0.181629 5.000000 -0.101742 0.434960 2.204058
3769 462.7306638198 -2.799757 3.006962 -0.744665 -3.354398 -1.908506 -5.000000 3.103059 2.815245 -4.249639 5.000000
3770 200.6978944712 -1.239832 -2.900386 -5.000000 -0.969055 -5.000000 3.864719 -0.938194 -2.316306 0.776674 -0.533194
3771 358.4047313126 -5.000000 -5.000000 0.714232 -2.472278 1.127952 -1.401751 3.803534 0.980321 -0.896553 3.989685
3772 398.1715253965 -2.546234 -0.152235 -5.000000 4.834998 3.597927 0.719048 -4.261669 -0.298062 -1.274991 5.000000
3773 417.7799312753 1.330058 -3.728627 -1.591292 -3.054233 -4.593480 5.000000 -4.503626 -0.658034 0.108614 -3.467457
3774 371.6178327205 5.000000 -0.456243 0.064041 -5.000000 4.938037 2.692264 -0.845935 1.913450 -2.094287 1.698653
3775 261.1950431238 1.425398 -2.298074 -5.000000 -0.017438 -1.616953 0.080379 -1.875933 0.115802 -0.274880 -3.695617
3776 328.7135278814 -3.589982 -5.000000 1.081455 -1.003413 3.169654 5.000000 1.870567 -5.000000 -0.162997 2.203529
3777 388.9972240060 3.519827 -0.201910 -5.000000 1.282945 0.017991 -0.881287 -5.000000 1.504179 0.243675 5.000000
3778 315.5608090773 -5.000000 -1.133309 4.387024 5.000000 -1.746848 2.791760 -1.967889 -0.162786 -0.036016 4.280686
3779 310.5222671077 -1.162578 -3.453544 -4.039005 4.389819 -0.762698 -5.000000 -2.061251 -0.450502 0.217729 0.822855
3780 647.0013875769 5.000000 -5.000000 3.970369 -5.000000 -5.000000 -0.579784 -4.209881 -0.110208 0.057947 -5.000000
3781 221.1655231788 -3.430093 -5.000000 -2.490226 1.900205 -4.539528 5.000000 1.645583 -0.219503 5.000000 -0.140655
3782 415.7435972324 -0.292597 -4.088953 -5.000000 4.879409 -2.116770 3.436019 -2.608325 5.000000 -1.877557 -2.936961
3783 345.9098985094 -5.000000 0.007363 -3.312457 -1.451866 -5.000000 -2.184118 -1.847646 -5.000000 2.569154 -2.761820
3784 375.6463092604 -3.886333 -2.071212 -5.000000 5.000000 -0.781939 -2.103470 0.882200 -0.149588 -5.000000 -3.613174
3785 241.4943095431 -1.504742 2.116720 -5.000000 5.000000 -1.956242 -2.882787 1.484004 -0.258753 -0.180034 1.330630
3786 373.3610274731 -0.631716 -0.324371 5.000000 0.409202 -5.000000 2.466820 -2.636139 -0.255320 5.000000 -2.384774
3787 296.2905986455 -1.096492 -1.358375 -4.179667 -5.000000 -5.000000 2.807333 5.000000 1.127846 0.457318 1.801146
3788 253.7452762319 -0.053698 -5.000000 -4.838018 -0.447617 -0.622565 -2.543137 -0.052687 -0.037542 0.222371 5.000000
3789 383.0937800328 0.928239 -2.447381 -0.692242 2.346830 -5.000000 3.973861 -4.479660 0.424568 -1.553663 -4.471970
3790 312.3884735713 -5.000000 -1.546035 -5.000000 4.279321 -2.661719 2.620774 5.000000 -0.010110 0.032243 -3.731479
3791 377.6519667329 -2.535167 -0.385104 3.162586 -5.000000 -0.923687 -1.813194 3.496760 3.284995 0.116624 -0.054917
3792 260.0673899008 -5.000000 -2.218075 0.400092 3.963303 -3.177077 4.045762 5.000000 1.798355 -0.924356 -0.722654
3793 373.4582771113 -2.439731 2.145945 0.199359 1.153262 1.261717 -5.000000 2.473474 -5.000000 3.061118 -1.609811
3794 283.5488411057 -4.686238 -5.000000 -3.305899 2.802467 0.319999 4.359729 -0.887784 -4.161042 5.000000 5.000000
3795 497.8370913708 -5.000000 5.000000 -5.000000 5.000000 -1.368448 -0.675954 5.000000 -5.000000 -0.097959 -5.000000
3796 492.7130825048 -1.856333 -0.469114 5.000000 -5.000000 5.000000 -3.187528 -1.043818 5.000000 -5.000000 0.180814
3797 346.6367653818 -1.318022 0.962480 -1.100191 -0.251837 4.303432 2.817843 -4.493820 0.810870 5.000000 -1.423072
3798 449.3025799469 0.492392 -2.421982 4.518314 0.100016 -0.988477 -4.013266 5.000000 0.056528 -0.329463 -4.222306
3799 419.1303970524 0.859251 -4.104150 5.000000 0.030569 -0.434147 -0.333159 5.000000 1.931919 5.000000 5.000000
3800 597.1071747362 2.276693 5.000000 5.000000 2.872859 -5.000000 4.618837 -4.858077 -4.619982 -1.450605 -0.992102
3801 421.2646660539 5.000000 -4.254483 -2.583483 2.283150 -5.000000 2.926843 0.987445 4.822195 -1.301638 4.457682
3802 277.3010413828 -4.444132 -2.090728 -5.000000 2.992764 0.579100 2.277154 -1.803056 -0.038290 0.052954 -2.518522
3803 284.9267858741 2.506337 -1.067106 -1.335850 3.225927 0.394980 2.902616 -1.359224 -5.000000 -2.678198 0.942398
3804 262.0079432571 -1.131757 -5.000000 0.278710 -1.280315 -5.000000 2.243958 -1.495284 -0.043754 0.122169 5.000000
3805 274.1851932386 -4.468954 0.864551 0.464952 5.000000 -2.945263 0.780996 -0.200049 -0.119707 0.013818 -3.829769
3806 319.7316161348 0.315075 -5.000000 3.216615 -0.570141 2.851646 -2.337578 0.499169 -0.041380 3.050162 4.250943
3807 213.5309666198 -1.689609 -2.461255 -3.632981 0.757852 -3.322829 -1.252882 -0.811284 -0.028759 4.558513 4.587375
3808 275.6923137766 -1.592401 -3.079861 -0.956447 -1.617892 2.509821 2.093136 1.460298 3.207903 1.588635 5.000000
3809 265.9734355862 -2.704022 1.031367 -5.000000 -3.075893 -2.897213 4.335956 -0.383771 -0.022528 -0.119915 -0.998745
3810 397.5558976599 -3.309984 -2.647333 -5.000000 1.918492 4.981176 5.000000 4.795096 -0.518810 3.763952 -2.496347
3811 330.6048509146 -5.000000 -2.777946 -4.818868 5.000000 3.588042 2.067740 -0.761936 -0.414276 0.008110 -3.221568
3812 355.3389856127 -1.956210 -0.495317 -0.763084 -5.000000 3.543386 2.247878 1.046297 0.067822 0.476559 -3.146584
3813 349.4927394594 -2.329147 0.984070 1.532198 5.000000 -2.998853 1.706800 -1.811706 4.373891 0.142397 5.000000
3814 233.4576315866 -1.118773 -2.171727 -5.000000 1.277165 -4.726043 -1.821791 1.019219 -0.871180 0.056813 1.059758
3815 249.5729603699 -0.583166 -1.583295 -1.066019 -0.204624 -1.772116 0.039609 -0.402226 -4.530328 -0.715862 -2.459750
3816 256.6605076578 -1.495792 -3.400222 -2.361757 2.893152 2.542997 -0.117432 -4.415660 -0.143570 0.753773 5.000000
3817 497.3066348187 -1.853935 3.259215 -5.000000 -5.000000 -5.000000 -4.349932 -2.208022 -1.332366 -0.007319 5.000000
3818 278.7186107739 -2.538673 -3.168449 -3.072348 0.115394 1.564395 3.869967 -1.479878 -0.107709 1.170997 -5.000000
3819 319.9532631219 -0.791804 -4.367748 -5.000000 -2.499785 -1.800671 5.000000 5.000000 -0.961062 -1.206042 -2.665878
3820 214.2535302614 -3.233691 -3.474161 0.733460 2.424643 0.310573 3.119789 -0.857937 0.147311 -0.258185 -1.630633
3821 450.7777097726 -1.769599 5.000000 -2.487714 -4.705563 -2.345353 -1.949867 3.203195 1.136148 5.000000 5.000000
3822 364.0231576378 -2.038209 -0.552329 -5.000000 5.000000 -4.046622 -4.286007 3.037819 -0.353679 -1.038946 5.000000
3823 286.3689109899 1.600429 -5.000000 3.403417 0.546116 -0.306515 2.690160 1.887958 -0.665184 0.179789 5.000000
3824 485.0094684892 5.000000 0.819745 -3.638939 -5.000000 5.000000 -5.000000 -0.325814 -0.405835 1.298980 -1.214714
3825 222.1392872913 -0.827223 -1.840417 -2.614792 2.812929 -2.921778 0.873426 -2.494531 -0.107921 0.012860 -2.451343
3826 368.3298187396 1.428305 -0.935795 5.000000 0.929132 -3.660372 5.000000 5.000000 4.238085 0.863662 2.590328
3827 355.4264492239 0.254252 -0.580467 5.000000 3.146180 -4.430166 2.183628 5.000000 -2.907203 -3.094683 5.000000
3828 175.7981261477 -1.451689 -2.134559 -5.000000 2.575904 -1.311955 3.808778 -0.473824 -0.143132 0.251135 5.000000
3829 375.0605838099 -2.267744 -5.000000 2.081543 4.591766 0.318560 -3.825372 -1.549822 0.093762 -0.226097 5.000000
3830 439.0015795595 5.000000 0.482128 1.057145 -4.941206 -1.471543 -1.319705 5.000000 0.148386 0.202509 -2.655188
3831 277.6792965011 -2.420647 -3.092374 2.196206 5.000000 -2.109643 0.674031 -0.071557 1.361593 -2.430008 5.000000
3832 491.8759235273 1.162263 -2.959872 -0.666532 2.065143 -2.480984 -5.000000 -4.867529 3.675641 -2.248423 5.000000
3833 395.1566901745 -4.639567 -5.000000 3.330829 0.758152 -5.000000 -0.085944 -1.814138 2.690985 5.000000 -1.412545
3834 451.2952067504 5.000000 -3.418353 -5.000000 -5.000000 1.121080 1.155079 -1.568041 0.059703 4.502118 -2.240931
3835 328.2975375697 0.431493 -5.000000 0.492507 5.000000 -3.316588 0.118161 -5.000000 -0.192348 -0.000944 -0.239390
3836 394.7133498623 -4.485069 -0.306057 5.000000 5.000000 -5.000000 3.232475 -1.239077 0.224546 -0.349243 -3.230503
3837 340.7965781253 -5.000000 -0.818463 -3.360537 4.261070 -5.000000 -0.607413 -2.041759 2.587778 -2.758991 5.000000
3838 182.5314354508 2.551218 -0.666945 -2.740524 3.180440 -2.780811 -0.652313 -0.833927 0.172964 0.379529 3.560969
3839 424.1707446443 4.539029 -1.685869 -5.000000 -3.099834 0.380839 -0.129298 -5.000000 1.208114 -0.435388 3.594269
3840 252.4970019766 -1.642787 -2.004951 -1.225239 3.833611 -1.273121 1.432176 -5.000000 -0.012567 1.091076 -1.174642
3841 408.7443452283 -5.000000 -5.000000 5.000000 3.899276 -4.522656 -2.240998 4.731120 -0.020069 0.273426 2.298047
3842 345.6113897312 -5.000000 -3.007021 5.000000 -2.112518 -1.286761 2.808201 -2.517771 -1.154512 1.000009 -1.916090
3843 351.8601900583 0.060262 -5.000000 -1.544957 -0.047332 -5.000000 0.760170 5.000000 -5.000000 -2.947260 4.522625
3844 450.8391552967 -4.158805 -0.940647 4.249093 1.863166 0.684598 5.000000 0.535580 -4.161978 -4.535295 5.000000
3845 430.1546998181 0.828428 -2.114808 4.762602 5.000000 -2.137383 -2.271172 5.000000 0.393323 -0.062639 -5.000000
3846 578.4773064656 5.000000 -0.755049 -5.000000 -5.000000 -5.000000 3.447432 -0.669150 1.397331 -5.000000 -1.130364
3847 211.0117848560 -5.000000 -0.090945 -0.977262 1.410972 -0.347228 3.285817 0.027558 -0.978187 5.000000 -1.761130
3848 419.4623228970 -1.819906 -4.463809 -3.854212 5.000000 -5.000000 -5.000000 3.355020 -5.000000 2.942864 -2.821976
3849 615.8596986568 -1.540498 -2.527219 5.000000 -5.000000 -3.279509 -5.000000 3.326594 3.374328 -3.332234 5.000000
3850 607.1704358506 1.890595 2.281583 5.000000 1.443733 -5.000000 5.000000 -5.000000 0.871748 -5.000000 -1.261787
3851 423.7272529096 5.000000 1.989182 -0.878687 5.000000 3.190929 0.566136 1.627225 -5.000000 5.000000 -2.660028
3852 168.7880813458 -1.969681 -1.732730 -4.308967 -0.726548 -2.344556 1.927325 0.592475 -0.024819 0.074672 -1.073900
3853 267.4324618635 -2.843158 -1.249854 -1.244134 4.658870 0.048693 2.635395 -0.763544 1.499687 -2.781485 -0.238082
3854 393.7707032828 5.000000 1.928939 -3.304956 -0.025314 -3.179636 -0.298432 5.000000 0.507385 0.306674 -3.776713
3855 299.8900814742 -2.934415 1.810878 -4.858180 1.135985 1.446895 4.846835 -0.599585 -0.103530 -0.099493 -2.195808
3856 306.4274814326 -0.687747 -1.183579 -2.156590 -3.306825 -0.223442 -2.614493 -0.708246 0.113699 2.015009 -4.371400
3857 310.3679624826 -0.665296 -0.279920 -3.252561 5.000000 -5.000000 -0.966127 -4.304042 0.797565 1.040520 3.799921
3858 470.6158481782 -1.057659 -2.321435 -1.917714 5.000000 5.000000 3.697397 -3.214545 -0.924396 0.739585 -5.000000
3859 289.6261498990 -4.515632 0.230569 -5.000000 -3.373383 -0.574553 5.000000 -0.149429 -0.107724 0.015143 -0.617135
3860 173.0233934253 -0.748637 0.232379 -1.569299 1.872926 -3.131786 2.875663 5.000000 -1.208054 2.345438 -1.702196
3861 298.8777589591 -5.000000 -4.041351 -4.675392 -2.629339 2.050242 2.473484 -0.807486 -0.429926 1.394116 -1.822808
3862 282.8899033376 -1.959531 -2.683093 -2.282344 5.000000 3.030718 5.000000 0.011710 -0.137098 -0.482417 -2.860215
3863 327.9068840008 -2.519805 -2.032129 -5.000000 5.000000 -0.155550 2.403741 5.000000 -1.252651 0.106621 -5.000000
3864 343.1314751381 -3.467692 -3.422854 5.000000 5.000000 -5.000000 -2.485687 -0.563206 -0.163335 0.151812 -0.333044
3865 232.0791870675 -2.085278 -5.000000 -4.144950 2.535030 -3.568158 5.000000 2.378417 -5.000000 -0.057825 -1.186230
3866 339.3836502729 -3.293170 -5.000000 -4.105729 1.701746 5.000000 3.037948 -3.212187 -0.080951 1.256798 -0.305601
3867 324.9780400244 -3.368153 -0.239999 -2.591428 -4.042826 -3.239238 0.524495 -1.332440 -1.807279 0.019220 -4.137299
3868 345.3137833878 -0.841939 -3.236433 1.173531 -2.592662 -5.000000 1.721506 -4.189551 0.044103 -0.039968 5.000000
3869 232.9216651163 -1.872987 -3.755246 1.228778 3.631778 -1.810288 4.222025 0.349421 0.019283 0.464879 4.289964
3870 377.1680689620 3.260015 0.023166 -1.680422 1.507272 -0.945500 -2.408974 -1.988222 3.568325 4.539415 5.000000
3871 247.7538309343 -1.481146 0.672862 3.553064 3.529589 2.086853 2.187115 -0.973680 1.101930 0.300323 -0.145778
3872 406.6632484730 4.508989 4.087340 -2.096558 1.644949 -3.201283 -5.000000 -1.550107 -0.215993 0.989818 -1.900230
3873 300.5773277966 -0.587822 -5.000000 3.392813 0.281057 -5.000000 -3.872180 1.320914 -1.383713 4.179140 5.000000
3874 271.2977338492 -2.746980 0.461922 0.595660 -0.530406 3.463916 -4.757240 0.419639 0.370175 -3.601161 -3.124087
3875 191.8529182934 1.830781 -3.851516 -4.347308 -0.468214 -0.432812 2.176033 3.180703 -0.452815 0.210536 5.000000
3876 411.2972311588 -0.072168 -0.102534 -3.066324 3.359320 5.000000 5.000000 0.407329 1.524850 -3.445102 3.665319
3877 284.9991895600 -5.000000 -2.430407 -2.579115 -4.024937 -1.062325 2.950349 -0.219374 -0.195306 -0.346939 -1.384502
3878 431.4053938601 -5.000000 -5.000000 2.726329 1.995132 -4.718021 2.507581 5.000000 -5.000000 0.263986 -4.798318
3879 413.0281749870 3.895144 -3.509583 -1.165973 4.793818 -1.487275 1.573108 -2.600450 -1.489354 5.000000 -5.000000
3880 269.0615591704 -1.325557 -1.312653 -1.842160 0.710193 0.643934 -5.000000 -3.608853 -0.398427 0.245173 1.249154
3881 341.4651416082 1.773920 -1.463499 -3.858703 -5.000000 -5.000000 5.000000 3.319613 0.143713 0.195463 3.166924
3882 301.0983601794 -2.260471 -2.353142 -2.675227 1.373075 -4.830489 1.197964 0.740499 -5.000000 4.286404 -3.628659
3883 480.6610400735 -3.046059 -5.000000 -4.487249 2.367080 -2.272380 -4.951142 0.226071 5.000000 -3.593690 5.000000
3884 291.2051231045 -5.000000 -2.297530 -1.689865 -0.888486 -1.180220 4.823540 -0.255322 -1.208344 -2.395916 -2.923090
3885 324.3984995792 -4.828779 -4.699941 -1.082372 -2.040101 0.813171 1.721657 -2.242746 -5.000000 -1.999419 0.713464
3886 506.8844442829 5.000000 1.730765 5.000000 -4.889139 0.176826 1.183469 -0.906321 0.725628 5.000000 1.172829
3887 292.0603262042 -1.018012 -3.258239 5.000000 5.000000 -1.533450 0.738691 -0.376401 -0.254620 0.144158 -0.514114
3888 500.7315422701 -5.000000 -0.774401 5.000000 4.936200 3.833973 -4.855902 -1.698244 0.302413 4.678787 -2.544333
3889 331.2285654127 -5.000000 0.297171 -5.000000 5.000000 -0.865757 2.200461 4.984903 -0.888402 -2.992916 5.000000
3890 373.4623808425 -1.368457 -1.345866 5.000000 -3.315367 5.000000 0.237410 1.134713 -0.466613 0.301238 2.247507
3891 377.8903182961 0.710716 -1.411623 5.000000 3.672542 -5.000000 2.204408 5.000000 -0.260711 0.808412 5.000000
3892 417.9715498479 -5.000000 -5.000000 5.000000 3.809545 -3.406113 -1.564671 -2.177654 4.217255 0.106226 -0.186050
3893 352.3188902478 0.695414 -4.978356 0.265550 0.768410 3.716243 5.000000 4.248607 0.396610 -2.489940 -0.972188
3894 625.2811848165 -3.588880 -1.546835 -5.000000 -5.000000 -5.000000 -5.000000 -4.734571 -5.000000 -4.341849 -3.117898
3895 257.6247788565 -2.068422 -5.000000 1.179087 5.000000 -2.414700 4.434153 -0.145393 1.586815 0.242254 5.000000
3896 320.6395391060 2.299353 -5.000000 -5.000000 -0.411066 -5.000000 -1.206048 0.452806 0.200602 1.649412 4.582011
3897 567.3498895163 4.764846 -4.884429 -5.000000 -5.000000 1.602287 -0.165110 -0.954545 2.873342 -5.000000 -1.626743
3898 212.1627789710 -0.704084 -2.103393 -1.461680 1.863218 -5.000000 -0.494464 5.000000 -5.000000 1.319533 -1.608936
3899 385.2800719148 2.263446 -2.202450 3.557857 -0.677517 2.451316 1.087845 -3.119160 -0.811148 5.000000 5.000000
3900 360.9233008796 1.440187 3.188858 -0.352686 -0.629113 5.000000 -5.000000 -2.237492 -0.108588 -5.000000 0.267769
3901 309.9609010056 5.000000 -3.363035 2.164479 2.685846 -5.000000 2.542867 -2.810034 -1.157918 5.000000 1.414216
3902 182.4284163410 -0.718118 -2.438062 -1.316719 1.655370 -1.345712 2.312140 -0.987892 -0.053005 -0.039928 -1.769628
3903 352.8878000130 -5.000000 -0.681280 -5.000000 5.000000 -0.613820 5.000000 0.674461 1.476495 -2.866877 -2.640091
3904 318.1692402434 5.000000 -0.718956 -5.000000 -2.880369 -3.579146 1.010991 0.753610 -1.811002 -0.554943 5.000000
3905 431.4489445639 -2.919778 5.000000 -4.741769 -3.277914 2.123220 4.492560 -1.354066 -0.367849 0.019165 -3.128984
3906 178.0022970001 -1.264410 -0.598601 1.411079 2.979956 -1.277023 1.782221 -0.870200 -0.070173 0.812992 5.000000
3907 118.0418168622 -1.043806 0.962026 -1.216189 0.730841 -4.080933 -0.756893 1.045871 -0.167323 2.066250 1.581616
3908 174.2133679767 -0.388109 -2.113292 -1.902812 3.050795 -3.742743 0.635660 1.957216 -0.949001 -0.356045 5.000000
3909 242.6372518729 -4.682919 -5.000000 -5.000000 0.273456 -0.922822 3.515240 -0.491885 -0.099366 0.068002 -0.233207
3910 350.0535692044 -1.938511 -5.000000 -1.473682 3.101847 3.455376 5.000000 5.000000 -1.020868 3.212200 -2.551617
3911 230.5603940833 -5.000000 -5.000000 -3.333742 -0.219130 1.793325 4.845076 -0.591559 -0.443312 -0.002511 0.768851
3912 357.4038570408 -0.833716 -2.630044 2.901113 -4.523101 -1.265833 -0.008688 2.732590 -0.275496 1.040358 -5.000000
3913 255.1021572625 -2.334174 3.115334 -0.252905 3.144876 -2.902887 -2.775571 5.000000 0.628919 0.139885 -0.792498
3914 427.3610067094 0.602076 3.883133 -1.488216 -3.753258 -4.449731 -3.404415 2.050446 -2.831124 0.035068 -3.677610
3915 243.7372662927 0.709071 -0.425307 3.483061 -2.820700 -2.323140 0.041994 -0.260777 -5.000000 -0.300712 0.619705
3916 283.4707742621 -2.143135 -3.817830 -5.000000 2.835771 1.635776 -3.125738 -1.253511 -0.190499 -0.068430 5.000000
3917 283.2582834303 -2.832103 0.417911 -0.739577 -3.859099 -4.158024 5.000000 -1.312956 -0.304958 0.141990 -1.580810
3918 218.5749437316 -1.841585 -3.799756 -3.751165 0.107229 -1.621287 5.000000 -2.222965 -0.027670 -0.112353 -0.283143
3919 214.2812925286 -5.000000 -2.111085 -2.374366 1.276000 -0.918251 5.000000 -0.982156 0.014876 0.526697 -0.546614
3920 383.7185647608 -0.221632 5.000000 -2.866787 0.072177 0.963309 1.012086 -0.485847 4.657347 3.001154 5.000000
3921 385.7566756483 -1.653484 4.710090 5.000000 0.915988 -1.603867 3.228190 -0.474501 -3.167703 -0.167925 -2.762194
