evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1067 123592.6753051267 1.327692 0.852060 -1.788691 3.468785 -2.570680 -5.000000 1.018173 -5.000000 4.268634 -5.000000
1068 66961.5645848057 -5.000000 -0.569343 -4.405055 -0.876467 -2.806206 -0.491120 -2.773786 -2.140341 -4.725511 -0.683797
1069 90404.5067557926 -5.000000 -1.025649 -5.000000 -0.141157 -3.219014 -5.000000 -5.000000 -5.000000 0.375962 -0.386364
1070 140979.3400853486 -5.000000 3.555890 -4.789465 3.344882 -4.212351 2.117132 -0.477751 -0.425536 0.895895 5.000000
1071 79045.3896477912 1.912939 -1.294359 2.609872 4.109804 -5.000000 -5.000000 -5.000000 -5.000000 1.584136 -5.000000
1072 165254.9588365800 -3.864733 -4.468973 2.252165 -1.581270 -5.000000 2.198232 1.877257 -5.000000 4.454113 1.057719
1073 232543.1688057714 -1.130483 -5.000000 5.000000 3.054921 -2.680430 -5.000000 1.337611 3.652632 -0.338262 5.000000
1074 154812.6134585058 3.972285 2.787494 1.904190 5.000000 -1.565865 -2.086543 2.598891 -5.000000 0.968329 -5.000000
1075 45816.2278661798 0.046200 0.552218 1.940357 3.700180 -5.000000 -5.000000 -5.000000 -3.832334 0.658721 -5.000000
1076 89533.7628642355 -5.000000 -1.885454 0.781106 -2.063193 -0.285893 0.781321 2.127309 -3.736878 -5.000000 5.000000
1077 56970.8276804889 1.084757 -1.479379 -0.270598 5.000000 -3.021386 -5.000000 -5.000000 0.411651 1.588597 -1.612474
1078 16049.7208631529 -2.220904 0.830118 -0.102524 2.310701 -3.694334 -3.519495 -0.369702 -5.000000 -1.979308 5.000000
1079 260421.5983277218 -2.078119 -1.106640 5.000000 -2.858287 -0.232248 -5.000000 2.600769 -4.042880 3.542358 5.000000
1080 186173.5398807738 -1.738211 -5.000000 -4.389304 -3.582264 -2.406207 1.745786 -5.000000 0.482399 -5.000000 -5.000000
1081 206463.1241054512 0.932657 -0.004427 -5.000000 -1.434999 1.906647 -5.000000 -2.001612 -1.773344 3.117696 -4.293468
1082 106817.6583470126 3.301886 0.349103 3.721225 3.183998 -5.000000 0.043137 -5.000000 -5.000000 1.706592 -1.124700
1083 182929.0209971718 -5.000000 3.656989 -5.000000 1.414936 -5.000000 0.843260 0.146013 -1.234984 3.412926 -5.000000
1084 173596.9820759269 1.745621 -1.874194 2.208687 -4.058685 1.355910 -5.000000 -5.000000 -0.767568 0.434071 -5.000000
1085 63441.7081133626 -4.500977 -1.834174 1.952764 5.000000 -5.000000 -2.407071 0.890780 0.869395 1.366283 -1.874257
1086 323252.4913983388 5.000000 -1.198690 1.328737 5.000000 -1.362780 -3.072550 1.119599 -0.826446 5.000000 -5.000000
1087 129891.8952699460 2.113503 2.159188 -5.000000 5.000000 -1.660955 -5.000000 -5.000000 1.395380 2.756991 -5.000000
1088 245972.1622706922 1.116599 2.856846 4.555913 -4.199023 -4.221283 -3.269825 -2.796372 0.289341 -5.000000 0.300858
1089 335787.3244964769 -5.000000 0.242040 2.982925 -2.187432 1.251020 -5.000000 4.575775 -4.162341 2.535241 -2.201548
1090 319508.8261279833 3.033417 4.281868 1.780220 5.000000 -0.313933 -5.000000 4.840034 1.705317 0.539494 -0.646593
1091 190588.9381706293 3.433721 -0.648980 -1.121301 4.896656 -1.394632 -5.000000 1.012769 1.848694 4.614700 -3.254333
1092 49469.9554128780 2.188608 -3.067533 -5.000000 0.620972 -3.686133 -2.760494 -0.948354 -1.165518 -0.006868 -5.000000
1093 176343.5617086729 -5.000000 -0.401520 0.673485 -2.303335 0.875523 -0.817821 -1.031510 -1.771670 4.390941 -5.000000
1094 617145.0001892797 2.867992 5.000000 0.848835 -5.000000 -3.865695 5.000000 -5.000000 -5.000000 -0.602389 -5.000000
1095 425172.6896490820 0.157988 5.000000 5.000000 4.005026 -4.333936 -3.955879 1.076614 3.842732 -5.000000 -1.557320
1096 179001.2390595320 -3.102153 -5.000000 4.550808 -3.367319 -4.083522 -5.000000 -3.584072 -0.548326 2.290964 5.000000
1097 70530.1686186711 0.460615 -5.000000 -2.854406 5.000000 -1.717594 -2.098305 0.175619 -4.882360 1.606755 -5.000000
1098 464851.5932647655 -1.239595 5.000000 -5.000000 1.776185 -0.425652 -0.992102 3.552709 -0.017931 5.000000 -5.000000
1099 203138.7862849989 -0.307410 -0.719021 2.285851 -1.393204 -4.463819 2.574533 -2.584700 -2.391632 5.000000 -0.522169
1100 569917.0262777283 5.000000 -1.512741 -5.000000 5.000000 -5.000000 4.451130 3.248703 -3.365089 5.000000 -5.000000
1101 366179.7757690667 0.985589 2.774248 -5.000000 5.000000 -0.729969 -5.000000 5.000000 2.201296 -5.000000 -5.000000
1102 19824.7523369498 1.534420 -1.824242 0.703040 3.621110 -2.384516 -5.000000 0.928025 -1.420450 -0.027703 -2.749868
1103 262329.9532116740 3.302203 1.803403 2.358630 -5.000000 -5.000000 3.072953 -1.621848 -0.740223 0.291666 3.683723
1104 207763.2265987648 1.292390 5.000000 0.030370 4.975291 -0.835773 -5.000000 0.497671 1.312507 0.229469 -5.000000
1105 75171.8733066429 0.575616 -5.000000 -1.288755 5.000000 0.050065 -2.855058 -5.000000 -0.732224 1.014968 -0.855893
1106 252008.0298034095 0.065673 0.523600 2.126486 2.167665 3.282822 -1.346360 0.817025 -1.791435 1.249457 -0.832783
1107 295492.6956620879 3.792938 -2.654598 2.692168 2.211750 -0.281520 3.996441 -5.000000 -5.000000 3.395638 2.344879
1108 49847.7628432959 0.427699 -5.000000 -1.627619 -0.946651 -3.233473 0.633489 0.958095 -3.441664 2.992698 2.825523
1109 40797.2840367020 2.375788 0.413273 -5.000000 1.935144 -1.439833 -0.532233 -1.342335 -3.256285 0.021977 -2.305258
1110 681646.4646010071 0.817757 -1.589968 2.737125 -3.779987 4.079165 5.000000 2.736628 -5.000000 -5.000000 -4.239212
1111 40096.7375689730 2.809428 -1.586126 -2.078988 1.555199 -1.958271 -0.543173 -5.000000 -2.419649 0.149643 5.000000
1112 75298.9700950797 -5.000000 -0.876763 1.743613 -2.719017 -2.392603 -5.000000 -5.000000 0.144585 -2.007176 -4.192941
1113 104530.6264444932 -4.972403 -5.000000 2.965381 5.000000 -5.000000 -5.000000 0.767261 -0.988215 0.654310 -5.000000
1114 490947.9529428168 5.000000 -0.576454 -4.438175 0.317267 -3.189971 5.000000 -5.000000 0.772880 3.253074 -1.170551
1115 47250.7586990258 2.200781 1.423540 0.183619 5.000000 -3.987379 -3.622982 -2.923502 -0.216992 0.331172 -5.000000
1116 151646.9702545801 5.000000 1.498132 -4.591850 0.144553 -5.000000 -0.370797 -0.629922 -2.757982 1.108558 -1.912159
1117 25710.5173476056 1.032810 -0.917429 1.926504 -0.047899 -1.392537 -5.000000 0.831999 -0.200156 0.240866 -3.186848
1118 34715.3035986343 1.051979 1.797349 2.349868 1.679388 -0.829407 -1.030816 1.443089 -1.906651 2.162076 5.000000
1119 179200.0339073857 -5.000000 -0.791264 5.000000 1.879381 -5.000000 -4.416302 1.011842 -2.487057 3.338634 2.825570
1120 114685.5816214562 -5.000000 -2.637155 -5.000000 5.000000 -2.927479 -4.942496 -5.000000 -5.000000 2.284223 0.276863
1121 65462.4413724171 -5.000000 -1.593924 -5.000000 3.177305 0.108764 0.002434 0.652175 -1.207608 1.114111 5.000000
1122 606307.7218344389 1.523977 -0.515185 0.095261 1.482423 5.000000 2.974621 -4.131561 -1.291940 -1.986304 -5.000000
1123 217547.8366324668 3.456800 -2.579824 2.002056 -4.524895 -3.816329 -3.158018 2.825482 -5.000000 0.815479 5.000000
1124 266230.4870115343 0.164546 -0.642362 2.126689 1.450160 -3.343919 5.000000 2.065516 -1.232720 1.587815 -0.226094
1125 128293.7318920627 3.205835 -1.599745 -0.966531 3.507383 -1.536369 -5.000000 -5.000000 2.092318 3.383350 -5.000000
1126 344833.9799182078 1.726539 -1.097744 4.980169 3.653825 -5.000000 -3.939891 5.000000 -2.130001 0.495648 -3.002048
1127 98639.8041339709 -5.000000 -3.313832 1.126695 5.000000 -4.594071 -2.179295 -5.000000 0.848827 -5.000000 5.000000
1128 58516.8664247428 0.092068 -5.000000 2.454898 4.471789 -3.361897 -5.000000 -5.000000 -1.973441 -0.467648 1.182796
1129 286096.0614932419 0.432575 -0.897608 -5.000000 -5.000000 -1.704201 -4.994900 -5.000000 -2.216578 4.389455 -4.254799
1130 178178.6860311746 2.358550 -5.000000 5.000000 -0.846574 -3.507115 -5.000000 -2.076629 -1.113003 -0.111559 -2.867704
1131 135265.7998130071 -0.062367 -5.000000 1.484075 3.163915 0.656551 -4.893868 -5.000000 -3.144388 -5.000000 -5.000000
1132 320551.3342942952 1.270284 -5.000000 -3.927729 5.000000 -2.595477 -2.978387 5.000000 2.226960 -5.000000 0.069686
1133 254901.6213046138 2.721496 2.452870 3.286838 5.000000 -5.000000 -5.000000 4.378060 -5.000000 1.494004 -0.492106
1134 44353.6354934093 1.004309 2.365406 2.193181 5.000000 -2.724742 -3.550349 -1.104821 -1.854000 -1.274494 -5.000000
1135 614187.1436558125 2.642592 -3.636146 1.987276 3.075518 5.000000 -1.110874 -5.000000 -1.279222 -2.530281 -5.000000
1136 324004.1255066770 -5.000000 -1.590617 1.978725 5.000000 -1.393288 5.000000 -2.183925 -3.811616 -1.807465 -2.795894
1137 348173.8844826783 -5.000000 -1.443811 2.000784 2.794615 1.305693 5.000000 0.155960 -3.655353 3.332684 -1.032538
1138 650060.0894317136 -5.000000 -5.000000 3.725529 5.000000 5.000000 1.011512 -4.892706 -3.340398 -1.000131 -5.000000
1139 371756.7982905104 0.926759 2.496134 2.371344 5.000000 -0.928150 5.000000 1.169106 -3.416616 4.195523 -3.407204
1140 204650.4673596469 -1.634829 -0.703564 4.782256 3.115503 -0.497677 -0.978895 2.996985 -0.572158 -5.000000 -5.000000
1141 178558.5123152990 1.921849 2.188635 3.250670 5.000000 -1.092781 2.039428 0.553775 3.761244 0.993324 0.992635
1142 530788.4513188794 2.296433 5.000000 1.914513 -5.000000 1.149457 5.000000 1.319812 -4.430687 0.995660 1.118338
1143 353367.5049830230 -0.825732 -5.000000 0.704705 5.000000 -2.277592 2.894763 0.930521 4.564745 -5.000000 -0.425540
1144 483644.3035162436 5.000000 1.960199 -5.000000 -4.278917 -0.548278 5.000000 0.781227 -0.218763 0.981399 -5.000000
1145 182798.1420844730 5.000000 2.400892 1.092532 -2.497161 -3.701245 -0.540439 -5.000000 -5.000000 2.388708 -2.920449
1146 96376.4757303248 -2.890929 1.261902 -1.687305 5.000000 -5.000000 -3.920176 0.798806 -5.000000 -5.000000 -0.552781
1147 412578.1327523646 -5.000000 2.592434 1.883231 -4.551717 2.731733 -5.000000 1.916533 -3.344775 5.000000 5.000000
1148 334913.2836438644 -1.247596 5.000000 -4.679856 5.000000 -2.887149 -5.000000 0.763070 -2.802762 4.998575 5.000000
1149 366193.4304643644 -5.000000 -3.806200 1.907111 5.000000 -0.529443 -5.000000 -5.000000 5.000000 5.000000 5.000000
1150 80754.1694482748 2.310029 1.057638 -1.966754 4.056704 -5.000000 -5.000000 1.102224 2.571725 1.650120 -5.000000
1151 440232.5507482022 -2.643509 -0.556989 -0.381254 5.000000 -0.554246 5.000000 4.648787 -4.498025 2.069266 -5.000000
1152 12012.2381978715 0.910185 -0.152608 1.408150 1.989274 -3.277399 -5.000000 0.894441 -0.906948 0.594232 -2.292941
1153 184062.0232289110 -2.786981 -3.839870 -1.006688 0.840471 2.401178 -5.000000 -2.347176 -1.772729 -0.225554 -5.000000
1154 97462.2243680553 -5.000000 1.953474 -2.635352 0.769628 -0.869722 -5.000000 0.420723 -5.000000 -5.000000 -0.156100
1155 18761.3252068556 1.132336 0.271249 -0.757834 -0.431297 -4.663567 1.169128 -1.311596 -3.458834 0.467290 -4.750219
1156 43050.1516222779 -0.461882 -1.611269 0.018556 1.038215 -1.694510 -1.157886 0.558862 0.168858 3.504345 -1.052166
1157 110805.7916726286 -1.230853 -0.888260 2.323504 1.704221 -5.000000 -2.080947 -5.000000 -1.255076 5.000000 5.000000
1158 45898.5368523298 0.127066 -5.000000 -0.432275 4.099931 -5.000000 0.470692 1.583701 -0.630516 -1.886397 0.226956
1159 124881.8264190334 -0.666251 0.003841 -0.023090 -5.000000 -3.317937 -5.000000 0.226688 -1.521699 0.017499 0.816039
1160 153457.9189693498 2.969042 -0.141244 4.832717 2.188068 0.181363 -1.224435 -0.356876 -1.729186 -1.442909 4.578172
1161 204539.6501441116 0.343009 0.026540 -4.024376 -4.900583 1.612484 -0.530582 2.093335 -3.915488 0.528443 2.970783
1162 190721.8411544944 0.829351 3.976136 -5.000000 4.154535 -0.628547 1.758756 -5.000000 -5.000000 0.870827 -0.617991
1163 57485.1063525748 -0.619642 0.710588 2.653564 -1.036911 0.014880 -2.500437 -5.000000 0.661678 -0.974794 -4.019204
1164 222527.3364282878 3.977528 5.000000 0.849289 -1.753234 -0.472245 -2.472356 1.708913 -3.216933 0.470908 2.344656
1165 170332.5564285165 5.000000 -0.554400 3.153531 3.855906 -5.000000 -1.550066 -5.000000 -1.077034 -1.194180 -1.485479
1166 50009.4365133210 2.218135 -5.000000 0.603762 2.918312 -1.935205 -3.551327 -5.000000 -1.511955 1.185892 0.610837
1167 492088.1345244201 1.547830 5.000000 5.000000 4.157229 -4.975755 5.000000 1.625544 -1.832724 -1.281978 5.000000
1168 535912.3613089086 -5.000000 -0.163788 5.000000 -4.903644 -1.449706 5.000000 0.590435 -0.231613 0.462088 -1.305386
1169 43328.3017223723 0.457332 -1.363917 1.766481 2.934263 -5.000000 -3.197161 0.021410 -4.526684 -5.000000 1.593361
1170 173402.9575809973 5.000000 -0.319807 -5.000000 2.953298 -0.686773 -3.252346 0.663004 -5.000000 1.227440 1.457471
1171 69932.4339787965 1.885304 -3.304897 -5.000000 5.000000 -1.666476 -5.000000 0.313308 -0.557835 2.714724 5.000000
1172 596464.7022019429 1.358423 -0.552663 -5.000000 1.316997 4.976434 0.624408 -5.000000 -3.238730 -1.150856 0.501837
1173 385805.4446520522 -5.000000 -3.357265 2.384044 5.000000 -3.291504 4.945714 -5.000000 -0.505543 -5.000000 5.000000
1174 103605.7630620363 0.529265 0.049644 4.614585 4.988304 -3.207140 -1.386028 -1.936181 -3.011979 1.108828 1.327240
1175 15094.1689817651 -3.084727 -2.274592 -0.506117 3.125762 -3.624080 0.769616 -0.540235 -0.531022 0.023431 -5.000000
1176 265246.8886356560 4.147789 -0.686305 0.077511 -0.628534 -1.126745 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1177 134477.7340106428 -0.647270 -0.602117 0.422522 2.671784 -5.000000 -5.000000 -5.000000 3.890623 0.680232 5.000000
1178 113901.2263749102 -5.000000 -4.346615 -0.135352 5.000000 -2.099574 -1.390583 -0.458330 -1.995985 -5.000000 -5.000000
1179 126697.2571165861 -3.010054 -5.000000 1.230085 2.677884 0.157350 -5.000000 3.436180 -0.480756 2.644019 3.314848
1180 55235.2266890469 0.915184 -1.857219 -5.000000 1.810786 -1.833413 -5.000000 -3.448036 -1.874722 -5.000000 5.000000
1181 81715.5874501569 2.352178 -4.970548 -5.000000 2.665864 -5.000000 -3.088689 -1.065394 0.539277 1.321663 -1.768228
1182 203640.4067830884 -0.858975 -4.436700 2.047326 5.000000 -2.210269 -4.525034 -5.000000 -1.196974 5.000000 -4.372478
1183 163605.3230346582 0.888807 -4.509243 5.000000 5.000000 -0.676682 -5.000000 -5.000000 -0.180984 -0.589818 -5.000000
1184 235843.1984804370 2.250630 -0.920265 -1.851847 3.356304 -4.060214 2.081675 5.000000 -0.409084 1.610343 -1.489887
1185 842917.4106077430 3.176705 -3.293905 3.170283 -2.335212 5.000000 3.283068 5.000000 -1.075150 -0.779240 0.982197
1186 54443.1343318760 1.930690 -1.801932 1.787620 5.000000 -5.000000 -5.000000 0.320949 -0.973967 1.103140 -1.982883
1187 65405.4120617020 2.593266 -1.047732 1.632590 5.000000 -2.415515 -2.006976 0.970713 1.558022 0.967422 -5.000000
1188 946049.4347782483 -2.050267 -5.000000 5.000000 2.782096 5.000000 -3.464033 4.932129 0.527844 3.266503 -1.122569
1189 46473.8403191897 0.621635 -5.000000 -2.628175 3.274068 -3.655517 -5.000000 -0.277444 -5.000000 0.469700 -5.000000
1190 151043.2928184553 -0.398461 -3.933708 5.000000 4.117180 -5.000000 -5.000000 -5.000000 -2.436111 -2.385886 -5.000000
1191 304571.7982473398 -1.751038 -3.534961 1.753606 5.000000 -5.000000 5.000000 -1.169890 -1.260583 1.955276 1.207093
1192 311576.4787523507 -5.000000 5.000000 3.206734 5.000000 0.932548 -5.000000 3.396082 -2.442998 -0.106506 0.929065
1193 316639.5255211455 2.454054 2.374053 4.661212 5.000000 -5.000000 -4.494266 0.536891 4.387025 3.359586 -4.349049
1194 147897.3890663667 5.000000 1.755651 1.048429 3.306623 0.008610 -3.533008 0.010059 0.356994 1.928462 1.285459
1195 257576.1605493716 -5.000000 4.811749 -5.000000 5.000000 -1.297178 -4.402431 0.265942 -0.280752 -5.000000 1.931643
1196 346160.7648055232 -5.000000 0.609608 2.202778 -2.368537 -2.775194 5.000000 -0.881198 0.310573 -5.000000 -1.012804
1197 360029.6462009348 3.328417 4.072967 5.000000 -5.000000 -1.231664 -1.093909 -0.174992 -0.301310 1.232579 -5.000000
1198 80234.0042730072 -5.000000 -5.000000 1.763677 -0.212418 -1.363248 -5.000000 1.509193 -1.550007 1.042385 -3.312627
1199 971508.5201178819 3.538310 5.000000 2.203588 0.160795 5.000000 5.000000 -5.000000 0.808063 -1.047694 -0.089818
1200 488289.8552820490 5.000000 -1.305771 2.673176 -3.638572 -4.556716 -3.432633 1.350434 5.000000 -3.058389 -1.888215
1201 772803.0997643895 0.904741 2.789824 -5.000000 3.913949 3.952579 -4.053352 0.932118 5.000000 -5.000000 -5.000000
1202 33536.4059046951 -0.030624 -0.099645 1.726962 -0.202882 -3.723399 -4.822382 1.891829 -1.562447 1.615568 -2.229948
1203 351167.0791275562 4.115684 0.641346 -1.523085 4.373099 -3.103754 5.000000 -1.384777 -0.066331 0.673580 -5.000000
1204 154795.6274861499 2.830181 -5.000000 -4.480388 3.880335 -5.000000 -0.714421 3.135708 -2.316311 1.451369 -5.000000
1205 95102.4588596522 -0.398462 2.554088 2.834712 1.662905 -5.000000 -2.664795 2.590515 -5.000000 -0.413333 5.000000
1206 356524.9671216172 1.980079 -5.000000 1.317181 4.370772 0.549760 5.000000 -5.000000 -0.483382 1.648276 3.813362
1207 7712.0226580072 1.295043 -2.051211 -0.490454 -0.110866 -5.000000 0.070955 0.322256 0.060556 -0.257935 -1.476497
1208 234674.5420475459 4.337574 0.841605 2.176356 2.218241 1.263033 0.092833 -3.554804 -5.000000 4.182439 -5.000000
1209 76428.3194508515 0.854060 -5.000000 -1.830817 5.000000 -2.065980 -0.274811 1.116598 -1.557054 2.248555 -4.179740
1210 645689.8795467649 -0.866932 -1.526635 1.428788 -1.046981 5.000000 -5.000000 0.625274 0.812019 -0.370712 -1.994247
1211 81049.3317392536 3.804502 1.191842 -5.000000 1.868222 -3.851208 -0.586922 -1.942402 -0.548604 0.542669 5.000000
1212 74997.9790389930 2.599822 -1.213281 2.300004 5.000000 -2.159791 -1.781213 1.327052 -5.000000 -2.077479 -1.355438
1213 234611.9022103439 0.333904 -1.433755 -0.568774 2.068617 2.988726 -3.167641 0.845804 -2.973795 1.532865 -5.000000
1214 326087.1417960342 -1.178473 0.507932 -0.478520 -3.536873 -1.193013 3.891441 5.000000 -0.793523 -1.344425 -1.017892
1215 167567.1859357461 -1.206584 5.000000 0.188221 -0.458527 -3.313908 -2.086175 0.902583 -2.450189 1.153135 5.000000
1216 151641.2389289422 5.000000 -0.108155 1.210455 0.751054 -5.000000 -5.000000 -5.000000 -0.909569 0.782587 -1.133535
1217 288558.7104620810 2.970131 -5.000000 2.056133 5.000000 -1.016697 -1.149728 4.940832 -0.848309 1.565146 -5.000000
1218 24672.1799089475 -0.406324 -1.817195 2.468616 0.938437 -1.028115 -0.212124 0.395546 0.583516 -0.166431 3.559647
1219 32154.5804848374 -5.000000 -0.259206 -1.584888 -1.541707 -4.333974 -2.051576 0.096186 0.783927 -0.298527 -0.635179
1220 160117.7958289586 3.431278 -0.423088 0.280247 -0.610339 1.660785 -5.000000 -0.127078 -1.243595 -5.000000 5.000000
1221 97385.5149246256 -5.000000 -3.136550 -1.743235 4.503754 -5.000000 -1.701659 -0.159758 2.488769 -0.198043 -5.000000
1222 391465.7531488553 -5.000000 -1.260679 -5.000000 3.215529 2.321140 5.000000 0.366140 1.002942 -3.493905 5.000000
1223 713498.4551332354 -0.306780 0.738143 4.028495 -0.560742 5.000000 -4.068589 -5.000000 -5.000000 0.574382 2.413172
1224 262256.4863240745 5.000000 2.519925 2.466086 -0.952974 -4.131189 -2.906855 2.112401 -5.000000 4.055913 -5.000000
1225 63546.5645370838 1.337434 0.780951 2.245178 5.000000 -4.557813 -5.000000 2.081750 -1.454578 -0.382272 -4.255787
1226 161439.7877418779 5.000000 -0.446873 -0.103511 3.510132 -1.839063 -0.383784 -5.000000 -5.000000 0.253530 -5.000000
1227 40740.5951249755 1.181961 -1.049334 2.962602 2.455345 -5.000000 -0.885373 -5.000000 -3.490115 1.061408 5.000000
1228 122977.7915584333 -2.904748 -5.000000 0.809047 -3.639632 -3.521017 -2.203997 -5.000000 1.291211 4.074667 2.065106
1229 190219.2345455835 -0.215790 4.281540 -5.000000 -2.250211 -2.119118 -5.000000 -2.163681 -3.701779 0.687152 -4.762194
1230 61983.1392987901 -1.586449 1.164234 0.654441 3.912009 -5.000000 -4.483184 2.031569 -1.756342 3.015026 -0.522559
1231 51491.4129833867 0.646042 -1.469707 -5.000000 4.163932 -4.082593 0.457689 -5.000000 -0.562843 0.612900 5.000000
1232 206098.4073728984 3.150516 -5.000000 -5.000000 -4.226080 -5.000000 -3.234917 -5.000000 -1.793750 0.422143 -0.515528
1233 241514.1556477123 -0.972269 -5.000000 -4.926131 -1.344533 -5.000000 -5.000000 -5.000000 -0.677661 5.000000 -4.573176
1234 70494.3150716329 3.038438 -1.832064 2.164168 5.000000 -5.000000 -2.081726 0.337073 -0.212625 0.561285 -0.906949
1235 284180.5388337129 2.525889 2.446464 1.511651 4.615945 -1.211690 -5.000000 5.000000 -0.666022 -5.000000 -1.849645
1236 290059.9735265853 1.007804 0.067115 1.550044 0.163245 -3.951205 -5.000000 5.000000 -5.000000 3.340971 -1.997190
1237 209227.4396449444 1.463493 0.858195 4.542045 5.000000 -1.060436 2.494486 3.471837 -1.942167 -3.478922 -4.260830
