evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3960 319.8450460693 -4.184755 -0.491999 -5.000000 -5.000000 -4.847781 4.531028 -5.000000 2.552298 -0.329088 2.853862
3961 390.9166526009 -2.484120 -0.320509 -4.407627 -2.104206 -4.078884 3.329589 -5.000000 -5.000000 -0.544802 4.099816
3962 200.8327101344 -2.843713 1.092639 -3.186239 2.327326 -4.690941 5.000000 -4.916843 1.191763 -0.303084 5.000000
3963 201.0599998505 -1.483538 -3.416740 -2.951562 1.689571 -5.000000 3.588209 -5.000000 3.252046 -0.689140 5.000000
3964 234.0545828683 -2.188710 4.288234 -5.000000 0.610435 -5.000000 4.447290 -3.909465 0.854343 -4.617720 4.013431
3965 206.0550737456 -2.341047 -0.286524 -5.000000 3.289647 -5.000000 5.000000 -5.000000 1.263438 -4.412277 3.885720
3966 4996.6167656127 1.050134 -5.000000 4.742700 1.058941 -4.179699 4.426934 -5.000000 -0.820055 4.463246 4.042484
3967 280.3362055054 -2.073964 3.149144 -2.635405 -0.469818 -5.000000 4.326158 -5.000000 1.631254 2.166032 2.920125
3968 287.8162978488 -4.946473 0.308317 -3.959185 2.252577 -2.395753 -1.017919 -5.000000 1.840632 -5.000000 2.575397
3969 427.0046527670 -2.139789 -0.059276 2.351784 -4.224253 -5.000000 3.153981 -5.000000 -0.946007 1.135496 3.302872
3970 224.3501783598 -2.961291 -1.036027 -3.458489 -1.749291 -4.108447 4.344357 -1.234664 -0.721323 -3.238219 4.548461
3971 236.2615060111 -2.770081 -1.211262 -5.000000 -1.235279 -5.000000 5.000000 -0.069952 5.000000 0.927335 5.000000
3972 281.5621618247 -1.358482 -1.974389 1.545975 -0.058179 -5.000000 5.000000 -5.000000 2.959683 -5.000000 5.000000
3973 403.0340161547 -3.859086 -0.108056 -5.000000 -5.000000 -4.715011 4.317863 -5.000000 3.899354 -5.000000 4.346051
3974 156.5819841798 -2.076299 -0.133299 -0.072517 0.036541 -4.742839 2.913787 -5.000000 1.505584 -0.710716 3.323483
3975 857.6037178876 -5.000000 -2.636442 4.187637 2.860300 -2.257626 5.000000 -5.000000 1.006445 4.434739 3.829386
3976 107.6158195094 -0.456096 0.680984 -2.778348 -0.147628 -4.528202 5.000000 -5.000000 0.514052 -2.629986 4.438506
3977 549.6382143316 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 716.3049937844 -2.582063 5.000000 2.902013 0.703104 -5.000000 3.646761 -5.000000 -1.307818 -4.176139 0.200035
3979 244.4510495214 -2.544211 -1.303325 -4.387983 2.661085 -5.000000 4.465795 -5.000000 -1.862603 0.439744 2.493935
3980 145.3454550541 -2.468630 -0.076202 -5.000000 -0.696115 -5.000000 5.000000 -3.541498 0.137353 -2.177472 3.996439
3981 220.7050970539 -3.861947 -0.329905 -5.000000 -0.656008 -3.907571 4.070278 -5.000000 0.459856 0.632105 4.829679
3982 136.4093613679 -2.020908 -2.304619 -2.369415 0.348509 -5.000000 5.000000 -4.797202 1.389341 -1.751637 2.222670
3983 261.5074788350 -1.296918 0.694633 -3.481350 -0.094791 -5.000000 3.220943 -4.715465 5.000000 -3.295045 -0.484392
3984 231.2366092551 -2.810861 1.494361 -5.000000 -0.756482 -5.000000 1.661690 -5.000000 4.162704 -5.000000 5.000000
3985 341.1517473159 -1.504935 -5.000000 -1.924092 -0.286146 -3.414579 4.176423 -4.315505 1.394714 1.524363 5.000000
3986 208.6848917819 -2.809968 1.549297 -5.000000 0.049651 -4.473361 4.984459 -4.864501 1.837437 -3.022892 5.000000
3987 265.2983445110 -0.474520 5.000000 -5.000000 2.968025 -4.499890 4.804701 -3.920055 1.427023 -0.517664 5.000000
3988 178.2533176866 -1.318785 0.278854 -5.000000 1.019563 -4.052663 5.000000 -5.000000 -0.812212 -0.979340 1.912679
3989 982.7128976142 -1.200818 -5.000000 -5.000000 0.900407 -2.185827 0.206182 -5.000000 -2.205142 -0.556144 4.226122
3990 132.5816402328 -0.569218 -0.080989 -2.988788 0.209398 -5.000000 4.344394 -0.617886 1.611398 -2.174554 4.469670
3991 203.1819169939 -0.857465 -0.849766 -3.201155 -0.831088 -4.714078 5.000000 -5.000000 0.968629 1.374435 4.047419
3992 460.6687695092 1.760729 -3.361765 -3.065014 -1.323055 -4.496246 2.583915 -5.000000 1.618219 -0.702856 4.142480
3993 240.1839900570 -3.467837 0.033147 -1.299858 1.692639 -4.846974 5.000000 -5.000000 1.539262 -1.783987 -0.165526
3994 6469.6528939684 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 989.8803652933 -1.682864 -1.051466 -5.000000 -4.321718 -4.469035 -4.277815 -5.000000 0.461923 -0.990042 2.630628
3996 861.0067661602 -2.996281 -2.926241 5.000000 3.768121 -3.890106 3.526849 -5.000000 1.974622 -0.439645 5.000000
3997 339.1011010829 -1.566362 -0.059630 -2.616466 -0.180732 -4.252432 3.861710 3.037776 1.672471 -2.371084 2.755894
3998 234.7841705615 -3.636721 -0.501845 -4.571697 0.695390 -4.817539 5.000000 -2.398715 -0.810796 -3.069815 3.545363
3999 319.4221118449 -5.000000 0.083571 -0.424289 0.047230 -1.681950 1.661225 -5.000000 -3.497661 -1.287418 3.975412
4000 536.5735667542 -3.328864 4.162651 -2.387066 -0.704079 -4.874043 1.886409 2.454696 1.647595 -2.482862 1.200281
4001 164.0794232187 -2.299715 0.377167 -3.936682 -1.984464 -2.982653 4.444505 -5.000000 1.874868 -0.682605 3.992284
4002 1053.3654450731 -1.078028 -0.007591 -2.826374 -0.208463 2.007680 -3.746797 -1.603235 -0.008422 -0.549202 -2.452546
4003 147.1821311304 -0.370486 -0.569908 -2.802247 -1.374773 -1.931627 4.137473 -4.932552 1.629566 -2.057385 3.642239
4004 284.1713939553 -1.653315 1.592854 -3.169577 5.000000 -4.754851 4.181246 -5.000000 3.266412 -1.227825 1.822359
4005 126.4375863637 -1.482097 -0.185130 -2.946261 -1.260013 -5.000000 5.000000 -4.548562 2.529220 -1.675404 4.042370
4006 218.3117170624 -2.652064 -4.267124 -3.043118 0.848198 -5.000000 4.306691 -3.714885 1.822285 0.773851 -1.165216
4007 381.6441196468 -1.909624 3.941595 -1.673588 -2.655594 -4.562365 3.736986 -5.000000 -3.085839 -5.000000 4.911166
4008 212.0539094651 -1.753329 2.350332 -5.000000 -1.146583 -4.868795 2.848585 -4.420700 -0.712545 -1.113663 1.715706
4009 792.2741515198 -0.996453 -1.364743 -1.858464 1.865063 -4.568060 3.772767 -5.000000 5.000000 5.000000 3.219454
4010 266.4365946142 -4.084640 0.322236 -2.933026 1.410843 -3.607252 -2.259973 -5.000000 1.618001 -2.699228 3.694142
4011 198.2198059585 -0.637010 -0.147614 -5.000000 -0.960859 -5.000000 4.191585 -4.851136 -1.870640 -2.986265 5.000000
4012 296.8840134371 -1.553958 -1.989812 2.158293 0.580684 -5.000000 5.000000 -5.000000 2.759850 -3.596788 4.299124
4013 308.4367143373 -5.000000 0.018444 -3.235961 -0.195085 -1.536353 3.642817 0.602999 1.444208 -4.080357 2.558781
4014 122.0010947179 -2.586634 -0.114526 -1.768088 -0.442380 -5.000000 5.000000 -5.000000 0.477677 -2.895666 3.191134
4015 364.7289494069 -0.347038 -0.050147 -5.000000 -5.000000 -2.045048 4.073053 -5.000000 1.449576 -0.829201 3.638030
4016 1230.9299838414 -2.915784 5.000000 -0.458695 -3.729821 -1.508768 5.000000 -5.000000 0.319012 2.694492 -2.739370
4017 215.8131457003 -0.448046 0.494383 -5.000000 -0.379741 -5.000000 3.914064 -5.000000 5.000000 0.671760 4.956333
4018 174.3797455515 -2.350188 -0.635853 -3.218761 -0.564685 -4.356719 2.866626 -4.316281 -1.176608 -0.632731 5.000000
4019 376.6505016638 2.919666 5.000000 -3.195479 4.364070 -5.000000 3.776125 -2.744769 1.273246 -0.076761 3.292514
4020 135.0070188842 -1.552608 -0.022521 -4.854803 -0.782042 -4.632316 4.062434 -3.685791 0.870746 -0.761718 1.782120
4021 354.7826542112 -1.822962 -0.297969 -5.000000 5.000000 -4.299572 5.000000 -5.000000 -0.319757 -1.903774 3.562191
4022 723.0255958707 -4.235018 2.434651 -4.363458 -3.061614 -4.108701 3.766746 -5.000000 1.587453 5.000000 5.000000
4023 224.5816124884 -1.733515 -0.133167 -4.156248 -3.743921 -5.000000 4.540855 -5.000000 1.134134 -1.026455 3.673194
4024 417.3876352583 -0.755049 -0.434613 -2.671026 -0.074936 -4.693585 4.240492 -5.000000 3.672619 3.150680 4.526408
4025 276.7357465271 -0.470231 1.322525 -2.228759 1.455801 -4.998663 2.752648 -2.976148 1.958413 2.925854 5.000000
4026 443.0981386741 -1.918799 -2.342460 -5.000000 1.472121 -4.813432 3.572789 -1.676793 0.450444 4.429609 4.569760
4027 232.5595446466 -0.021427 -0.682018 -1.362681 -2.809781 -3.493593 5.000000 -2.907975 1.271235 -1.026459 3.958639
4028 378.4670449584 -1.564104 -5.000000 -5.000000 0.519655 -4.820156 4.643725 -5.000000 0.736509 1.553706 5.000000
4029 437.1085609346 -1.616482 1.374253 -3.285828 2.858126 -5.000000 3.375350 -5.000000 1.288760 5.000000 3.570008
4030 520.9957108631 -2.612803 3.856132 -0.135128 -0.909374 -4.603104 5.000000 -1.808799 -2.463090 -0.163093 3.769317
4031 287.2911579370 -3.057583 -0.045293 -5.000000 -5.000000 -4.673895 4.895290 -5.000000 1.349412 -0.861022 1.901149
4032 196.8379240795 -2.515826 -1.693806 1.923702 -0.249109 -4.846996 3.976287 -3.957208 1.028739 -1.084500 3.356065
4033 235.0122836775 -1.977610 -0.026656 -0.250081 -1.582745 -4.171757 5.000000 -5.000000 4.676721 -0.484851 4.805097
4034 303.4616512905 -2.029662 -0.198805 -3.295951 -0.211522 -5.000000 -0.697355 -3.004422 -0.242216 -1.183217 5.000000
4035 159.2334549956 -1.962974 2.712253 -5.000000 -1.917828 -4.612678 4.680379 -5.000000 1.074427 -1.315813 4.349820
4036 492.8040656867 -4.748412 -0.034248 -3.227878 0.142634 -2.647749 4.084112 4.011176 -0.454045 -1.828733 5.000000
4037 255.1198869045 -3.607132 0.091122 1.564511 -0.235986 -5.000000 3.971899 -5.000000 -1.445340 -0.596948 5.000000
4038 238.9516145768 -0.800406 -2.196069 -4.928645 -0.312949 -5.000000 1.467317 -5.000000 2.093240 -0.623115 2.204469
4039 143.4025676593 -2.157284 -2.387418 -4.565402 1.406661 -5.000000 5.000000 -5.000000 0.061856 -2.725260 3.490743
4040 214.5387326062 -3.626130 0.943977 -3.334739 0.384567 -5.000000 4.250680 -4.734470 1.543025 -4.338330 3.951885
4041 1082.3341468956 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 95.8343036037 -2.283160 0.111524 -1.081006 0.208035 -5.000000 2.293112 -2.245545 1.111838 -1.379947 3.928224
4043 223.4926426395 -2.445051 1.414680 -3.251547 -0.078084 -4.604357 -0.585763 -4.937413 3.614867 -0.773856 1.759147
4044 329.3053655707 -2.289038 -1.020447 -0.887550 -2.616083 -3.391715 -0.808644 -5.000000 0.387172 -0.839219 4.268424
4045 963.5720125538 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 362.4350805749 -0.184290 1.429454 2.774116 1.486734 -3.911570 4.317079 -4.923742 1.521097 -2.055158 3.898645
4047 243.9744842393 -4.468491 -1.055926 -4.029086 -4.008631 -5.000000 3.179940 -5.000000 -0.288924 0.000972 4.513894
4048 334.8624936090 -1.275068 2.673589 -3.114961 -1.324055 -3.677617 2.600664 -5.000000 -2.428319 2.285561 5.000000
4049 334.5265281581 -0.015788 -5.000000 -2.947514 3.185239 -3.803801 4.857822 -4.614907 1.242606 -0.958661 0.874540
4050 196.6943825616 -1.914986 -0.698431 -5.000000 -4.858376 -3.312152 5.000000 -5.000000 -0.557057 -1.442996 3.691838
4051 160.2764199900 -2.609750 -1.985179 -1.133198 0.333020 -4.587595 4.170686 -5.000000 0.827509 -5.000000 4.010954
4052 575.6960485502 0.862313 -0.017623 0.974057 -0.019284 0.588737 3.970540 -1.386021 -0.687950 0.764101 3.352938
4053 204.9885206319 0.651625 -0.638268 -3.063997 -2.881094 -3.595375 5.000000 -4.440262 0.748730 -0.928637 1.627523
4054 228.5737462066 -2.135724 -3.178163 -3.889064 1.999834 -4.822078 3.744531 -3.883373 4.466301 -5.000000 2.585839
4055 221.7769198650 -2.179369 -5.000000 -3.134902 -0.500103 -4.589259 4.444570 -5.000000 3.279312 -2.236523 4.351915
4056 294.0410778819 -4.145148 1.173445 0.715732 1.486490 -4.807971 -0.077656 -4.609782 0.665643 -0.087560 3.408160
4057 162.7220566725 -1.524476 -1.268963 -2.448331 1.691717 -3.978232 4.805902 -5.000000 1.193266 -0.942103 5.000000
4058 405.9706106199 -2.294666 -0.755177 -4.241285 -0.336053 -2.868947 5.000000 -5.000000 3.111869 3.280871 2.885696
4059 108.2658893623 -2.047108 0.674773 -4.320506 0.185065 -5.000000 4.340716 -5.000000 2.765135 -0.594239 2.795842
4060 168.2940875354 -1.881309 1.700972 -5.000000 -2.120736 -4.566278 4.725050 -5.000000 1.038680 -2.667573 2.869663
4061 206.7068732092 -0.684621 0.681330 -3.070481 -0.268230 -1.307676 2.954415 -4.443230 0.925569 -0.870841 5.000000
4062 142.0427551678 -2.219280 -0.170660 -2.902784 -1.036734 -4.526080 5.000000 -3.114996 1.096378 -2.174416 4.084051
4063 206.4509480621 -1.368064 3.320706 -3.445258 -2.719338 -4.424083 4.354106 -5.000000 1.856536 -3.759361 4.829187
4064 342.2388862127 -1.932555 0.726069 -3.056950 0.687714 -4.473114 5.000000 -3.992881 -5.000000 0.700134 2.812874
4065 113.0858511043 -1.158164 0.973936 -5.000000 -0.918988 -4.390935 4.369726 -5.000000 1.247236 -3.878319 3.257874
4066 253.3410481014 -4.404379 -1.187173 -1.939275 2.757068 -4.997090 5.000000 -4.290765 0.092051 -2.385834 3.656413
4067 169.6511631479 -1.832798 -3.176999 -1.912778 0.030266 -2.753354 5.000000 -4.910766 -1.286220 0.586551 1.686771
4068 263.7962338633 0.025464 2.131179 -3.934658 -2.322988 -4.578156 0.022758 -5.000000 0.921460 -0.858669 4.648148
4069 801.8733904591 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 143.5302327544 -1.149848 2.762139 -5.000000 -0.209373 -4.812266 5.000000 -4.991526 1.084333 -3.359669 3.290513
4071 291.0908553834 -2.155803 5.000000 -3.843506 0.556177 -5.000000 3.737704 -3.672163 0.976289 1.786212 3.599873
4072 689.0416585306 -3.018382 -0.627866 -3.219218 -0.931344 -4.245302 3.341350 -4.116864 2.013804 5.000000 4.402071
4073 378.1934907219 0.219780 0.185226 -5.000000 2.077677 -5.000000 4.916183 -5.000000 -4.943611 -0.701140 3.633183
4074 279.4752438617 -0.457650 0.666239 -5.000000 4.640204 -4.396550 3.258412 -5.000000 2.679367 -4.281661 4.721449
4075 174.7316469532 -3.368079 2.316835 -3.516821 -0.719318 -4.414631 4.095933 -5.000000 3.958592 -4.560483 4.082271
4076 189.8738584133 -1.509018 0.822447 -5.000000 -0.765822 -4.672916 4.306600 -5.000000 1.330205 -5.000000 5.000000
4077 276.1593904828 -3.063209 2.652195 -5.000000 -3.955316 -4.879768 3.956063 -4.622694 2.155262 -1.315035 4.842897
4078 231.4861130318 -4.467778 -1.307204 -3.263993 -2.032500 -2.806291 4.666291 -3.095115 2.558632 -3.283032 5.000000
4079 198.4120677656 -4.848588 -0.251021 -0.943034 -2.302638 -5.000000 4.957302 -4.799597 3.484133 -0.476680 5.000000
4080 207.2201504993 -5.000000 -0.579686 0.648264 1.053857 -5.000000 3.090042 -4.501845 1.888675 -5.000000 4.021280
4081 223.4478769264 -1.512764 -0.081501 0.409124 -0.814059 -1.641805 1.762596 -4.837111 0.371809 -0.931582 2.490622
4082 381.1251717576 0.431495 1.607152 -2.548398 -4.702374 -5.000000 5.000000 -4.048092 1.113984 0.529257 2.845254
4083 183.6577638289 -2.018831 -0.119186 -4.670407 -0.292093 -4.204524 5.000000 -2.081752 0.899420 -4.213452 3.776974
4084 376.8167211258 -5.000000 1.599112 -5.000000 -0.195457 -5.000000 5.000000 -4.213000 -1.007018 -5.000000 2.260678
4085 208.8956852522 -2.940490 0.106955 -5.000000 -0.444186 -2.241009 3.986799 -4.671928 2.344643 1.094268 5.000000
4086 396.1248677996 -2.751833 -5.000000 0.352346 2.738240 -5.000000 2.118071 -5.000000 2.063685 -1.516188 5.000000
4087 405.9252863425 -2.514119 3.856295 -5.000000 -0.770737 -4.594217 4.315102 -0.487993 0.923272 -5.000000 2.817067
4088 417.2741622618 -1.671343 2.303448 -3.529881 0.053632 -4.715239 2.963858 -5.000000 -5.000000 2.487932 2.739636
4089 182.8929216388 -0.883177 -1.163718 -4.241426 1.274603 -5.000000 5.000000 -5.000000 1.342827 -1.267226 4.486114
4090 201.1435857341 -1.733651 -0.094941 -1.023444 -1.320532 -5.000000 3.980200 -1.045551 2.471847 -0.897112 2.143144
4091 247.4812008920 -1.616277 4.120121 -3.551265 0.078648 -4.527759 5.000000 -2.902827 -0.645145 -1.898395 4.981636
4092 356.1560881090 -2.625684 -5.000000 -3.370196 -0.430386 -3.876537 5.000000 -1.339307 -0.755241 2.031971 5.000000
4093 189.0423757903 -1.736863 3.809417 -4.878453 0.262303 -4.809883 2.733225 -4.978897 0.915201 0.056834 4.457144
4094 157.1070480049 -2.300178 0.233549 -3.605623 -1.633574 -5.000000 5.000000 -5.000000 2.137507 0.141191 5.000000
4095 233.0889373979 -2.330453 2.501313 -3.091868 1.455395 -3.790262 5.000000 -5.000000 -0.065043 -4.069613 4.614762
4096 649.8881957886 1.377913 1.578222 1.949592 -0.443867 -5.000000 2.259851 -1.394175 0.901213 2.042747 5.000000
4097 438.4506975825 -3.458450 3.327140 -1.789297 -1.826123 -5.000000 5.000000 -5.000000 0.857933 3.605745 3.792335
4098 249.3164797516 -3.693953 1.608754 -1.489755 2.726357 -5.000000 3.329992 -1.559278 1.562820 -0.992754 3.071928
4099 211.9038119464 -2.321825 0.213136 -2.157543 0.589900 -3.892586 5.000000 -3.674376 0.877329 -1.389142 -0.057087
4100 225.8911446934 -1.810939 0.492556 -5.000000 1.543876 -5.000000 4.116500 -4.995221 -1.943308 -0.610067 5.000000
4101 337.6742416944 -2.359208 -1.571609 -3.580596 -0.798209 -5.000000 2.511717 -5.000000 -3.497478 -3.473333 4.222598
4102 1236.5260001872 -1.715200 0.018789 -3.045206 0.430106 3.595814 -3.621102 1.567658 0.110321 -0.588756 1.961664
4103 361.7245113369 0.586660 0.665809 -5.000000 0.117468 -4.651166 2.199857 0.675629 2.689525 1.480716 4.378214
4104 745.1546192322 -2.773890 -0.335328 -5.000000 -0.687354 -5.000000 0.920251 -5.000000 3.972796 4.152628 1.068509
4105 140.2101421774 -1.015908 -0.279373 -2.533209 -0.516569 -5.000000 5.000000 -5.000000 -1.281613 -0.739409 4.717651
4106 140.7071744646 -2.927670 -0.615206 -3.125561 -3.096883 -4.188985 4.762979 -5.000000 0.906680 -1.966299 3.622418
4107 336.2322167676 -3.594763 2.460077 -1.791861 0.997691 -1.275520 4.459711 -5.000000 -2.401582 -3.998593 5.000000
4108 338.9015086030 -0.141140 -1.964189 -2.722999 -5.000000 -4.503304 4.190187 -4.999207 2.271668 -0.709023 5.000000
4109 264.5779873862 -0.292539 -0.944404 -4.049654 -1.898196 -5.000000 1.729311 -5.000000 0.686436 -1.071196 4.030022
4110 180.0635424642 -3.260587 -0.126661 -1.791567 -2.657447 -4.804037 5.000000 -4.657338 0.971954 0.102824 2.822236
4111 282.4966897240 -0.338869 -1.450831 -3.881267 -1.063234 -4.468932 1.678414 -3.660549 1.876261 1.211773 5.000000
4112 481.6346937690 -2.697675 -5.000000 -5.000000 0.364456 -4.662110 4.172344 -4.893641 -2.585253 -5.000000 2.558039
4113 816.2177457011 1.433156 -2.384634 2.269101 -4.790726 -3.424431 4.881497 -4.292272 1.129707 -0.742459 4.179734
4114 1147.5326746099 -0.894821 -1.200474 -2.476010 -2.118844 -4.222869 3.245913 -4.088500 -0.317529 5.000000 2.753627
4115 273.6028408835 1.782275 -0.230680 -1.393007 1.537121 -4.896778 4.663672 -4.592199 -3.654307 -5.000000 3.323004
4116 145.6026733430 -1.929887 0.487734 -3.897075 -0.271732 -4.504415 5.000000 -5.000000 -1.490683 -0.482966 4.111204
4117 173.1440688596 -1.886810 0.790754 -3.094315 -1.318399 -0.574308 3.363227 -4.753178 0.297835 -5.000000 5.000000
4118 351.5360729445 -1.630176 -0.923207 -5.000000 4.313243 -4.865720 5.000000 -5.000000 -1.344059 -0.687297 4.137246
4119 255.6309213147 -0.574647 -3.659115 -2.836093 -1.590352 -4.324875 4.674056 -5.000000 0.902148 -0.075297 4.899998
4120 525.5757381120 -0.189855 -3.510097 -0.796237 3.273266 -5.000000 5.000000 -5.000000 1.265795 -1.797709 5.000000
4121 211.2133041977 -2.073159 0.841422 -4.249294 1.295866 -4.273885 4.789642 -3.570433 -2.252811 -3.256676 3.346627
4122 133.2845874423 -2.967905 -0.040340 -3.374559 -0.377410 -5.000000 5.000000 -4.239725 1.256173 -1.212311 4.034620
4123 396.0403724745 -1.690978 -5.000000 -3.494249 -4.016416 -5.000000 4.405846 -4.605197 5.000000 -3.514614 4.481188
4124 161.1542059697 -2.015031 -0.246410 -3.288166 -0.841396 -4.188531 5.000000 -5.000000 2.474500 -1.272668 4.337352
4125 646.4577255083 -5.000000 0.054023 -3.795029 -0.661535 -4.702046 5.000000 -4.902816 -0.673647 5.000000 -2.519521
4126 194.7576970554 -3.116790 -0.856018 -2.467269 -1.131210 -4.909930 3.149002 -5.000000 5.000000 0.247269 4.365193
4127 114.5003872904 -2.350114 -1.288546 -2.907451 1.001465 -4.863705 5.000000 -4.042910 3.496103 -0.439136 5.000000
4128 278.8417077773 -1.550556 -1.858553 -5.000000 0.973618 -3.778420 2.157450 -2.501075 -0.473381 -3.665507 -0.496821
4129 527.7569371324 -1.958855 0.927973 5.000000 -0.787736 -3.724148 5.000000 -3.990079 -0.561956 -0.532522 4.224464
4130 170.1158006434 -2.002983 -2.463412 -4.117198 -0.589375 -4.243026 5.000000 -3.932366 2.085891 -0.930451 4.600092
4131 252.4940179243 -2.373388 -5.000000 -5.000000 -1.330791 -3.008523 5.000000 -5.000000 1.442204 -0.268264 4.044972
4132 117.6867853946 -1.866658 -0.249031 -5.000000 0.936896 -5.000000 2.686495 -4.483118 1.109212 -0.473930 4.351450
4133 314.3336012674 -2.522986 3.698594 -2.767805 2.657244 -3.656385 5.000000 -5.000000 -0.537635 -1.333386 3.391330
4134 406.7032058624 -2.154190 0.835162 -3.148989 3.809909 0.160607 5.000000 -5.000000 1.304185 1.333811 5.000000
4135 170.0545683247 -4.099769 0.216519 -5.000000 -0.657117 -4.351216 5.000000 -3.992114 1.335117 -0.607763 4.276560
4136 178.1964407744 -1.864608 0.518154 -2.521616 -0.605142 -5.000000 2.654753 -5.000000 0.693987 -0.932169 0.272882
4137 165.1692804445 -2.305819 -0.082803 -3.158963 1.351819 -4.506371 2.987721 -5.000000 -1.054984 -0.122559 4.228417
