evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1841 86.5599330733 5.000000 3.894419 1.622278 -5.000000 0.443146 5.000000 -5.000000 1.090453 0.578458 -4.300547
1842 86.4909695336 -0.307242 -5.000000 1.984291 5.000000 4.027709 -0.459612 -3.253311 2.873424 4.963273 -5.000000
1843 86.5037424562 -5.000000 -4.442483 2.204275 5.000000 -5.000000 5.000000 5.000000 5.000000 1.283647 -4.480013
1844 86.3058224455 5.000000 5.000000 3.280184 -2.700199 5.000000 1.086576 5.000000 0.818419 4.640020 0.681921
1845 86.5056700272 0.389233 5.000000 2.705890 -5.000000 -5.000000 5.000000 0.283544 -0.517255 5.000000 5.000000
1846 86.5141574023 -4.002691 -3.613314 -5.000000 -4.233567 3.444360 -4.187260 -3.793877 5.000000 -5.000000 5.000000
1847 85.5332140169 5.000000 -5.000000 -4.369176 -4.484250 -5.000000 5.000000 5.000000 5.000000 -1.765507 0.589370
1848 86.5493070047 4.474942 5.000000 3.850973 -5.000000 -5.000000 -5.000000 -5.000000 -0.974369 -3.133148 5.000000
1849 86.4714618134 5.000000 5.000000 0.594702 -2.381665 -5.000000 -5.000000 -4.514728 -5.000000 5.000000 0.520171
1850 85.3303271833 -3.451544 5.000000 -0.057769 5.000000 3.430564 1.350111 5.000000 -5.000000 1.832796 5.000000
1851 86.5303328020 2.842861 5.000000 -5.000000 -0.191683 0.407367 -1.419623 5.000000 -5.000000 -5.000000 -5.000000
1852 61.2729418227 5.000000 2.955111 1.911487 -1.710781 4.094694 0.043900 -5.000000 -5.000000 -2.682559 4.696372
1853 86.4345491707 -2.318276 5.000000 -3.623320 -1.223595 4.180028 3.401109 -5.000000 -5.000000 -3.029929 -0.695536
1854 84.3760169083 1.196540 1.912684 2.414671 -5.000000 5.000000 -2.835434 -5.000000 -5.000000 -5.000000 4.948559
1855 83.1227372039 3.686939 -2.003095 4.257526 -5.000000 1.631433 5.000000 -1.890712 -4.374576 0.153006 5.000000
1856 84.8077468040 4.399423 5.000000 3.663250 -5.000000 5.000000 5.000000 -4.986794 -2.884502 -0.641827 -1.678286
1857 81.1762413286 -2.533068 -2.673343 5.000000 -1.094003 2.772286 1.089618 -2.061879 -5.000000 -1.671686 5.000000
1858 86.4532393340 5.000000 -3.077097 -5.000000 -3.563455 4.191268 -1.706690 -5.000000 -5.000000 -1.690917 5.000000
1859 83.8772585212 4.605619 5.000000 5.000000 4.794053 5.000000 0.721426 -1.252644 -5.000000 -0.209885 5.000000
1860 42.6073732223 3.247398 5.000000 3.257521 0.068477 4.327694 5.000000 -2.099608 -5.000000 -0.104343 5.000000
1861 86.5494642573 5.000000 -4.238116 3.292492 -0.034743 5.000000 2.962491 2.918884 -0.318245 5.000000 -2.280105
1862 83.0844980982 4.902009 -1.519611 5.000000 2.266104 2.206122 5.000000 1.374415 -1.217793 -1.453341 1.736744
1863 63.6433183629 5.000000 5.000000 5.000000 0.813479 5.000000 5.000000 -2.606135 -1.387231 0.946225 3.500175
1864 68.8407777691 5.000000 4.385980 2.801094 -5.000000 3.325295 1.907564 -5.000000 -3.777144 -1.509329 2.035879
1865 61.1552711875 5.000000 2.139769 4.174914 -5.000000 2.387783 5.000000 -3.389845 -1.791579 -2.910610 5.000000
1866 83.8138649047 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.470237 -5.000000 -0.234605 4.353325
1867 86.0816421995 5.000000 3.386920 5.000000 4.045844 5.000000 -5.000000 -2.178928 5.000000 0.768896 -5.000000
1868 86.2608635878 5.000000 -5.000000 -0.179049 5.000000 -0.857647 2.189699 -5.000000 -3.020240 1.364558 4.539448
1869 85.5522867948 1.204520 4.800851 2.335066 -5.000000 4.290111 3.623756 3.742255 -2.292494 3.721609 -0.138760
1870 86.2295984068 -2.046599 -5.000000 4.404693 -1.211843 -0.617072 -5.000000 -0.879321 1.331599 -1.292170 4.976090
1871 83.7501673354 1.927491 2.054194 -1.533972 0.097117 4.142328 0.002304 -5.000000 -1.483745 -2.998823 -0.051388
1872 86.2850860418 5.000000 3.115753 0.444701 2.917709 0.139158 -0.656024 -5.000000 0.473664 0.141778 1.696872
1873 86.4895513246 5.000000 -5.000000 1.337059 5.000000 -5.000000 2.370471 0.671321 -5.000000 -5.000000 1.911272
1874 86.3323825997 2.666829 -5.000000 -3.049079 -0.187111 5.000000 -5.000000 4.702531 -1.892489 -2.997238 -5.000000
1875 82.6846603541 1.213035 5.000000 5.000000 -5.000000 5.000000 4.905430 -3.198274 -5.000000 3.229043 3.043470
1876 85.8536907998 3.430311 -1.064311 5.000000 -1.385704 5.000000 -4.293374 -5.000000 -5.000000 -3.971909 3.439940
1877 86.4906312189 -5.000000 -2.173197 1.368276 0.114948 0.484264 5.000000 2.284289 -4.910254 5.000000 5.000000
1878 86.5648441155 5.000000 -5.000000 1.656740 -3.769192 4.874817 5.000000 -5.000000 5.000000 -3.605771 -5.000000
1879 86.5150547953 -2.806889 0.595959 -1.011016 5.000000 -3.895389 5.000000 -3.312764 -5.000000 -5.000000 2.917680
1880 86.0948371967 -5.000000 5.000000 5.000000 -3.926155 4.284071 -5.000000 1.811462 0.763201 -5.000000 5.000000
1881 85.4430342382 0.661689 4.649671 3.086388 -2.197676 5.000000 -3.142160 0.456210 5.000000 -5.000000 3.571337
1882 77.9924197890 5.000000 5.000000 4.569387 -4.509234 5.000000 5.000000 1.785054 -1.532055 -2.004218 5.000000
1883 86.5598575616 -0.141220 -5.000000 5.000000 -5.000000 4.781750 -5.000000 1.763918 -5.000000 -1.421997 -1.378282
1884 84.4913140805 5.000000 -5.000000 5.000000 1.809182 -5.000000 2.756838 5.000000 5.000000 2.654277 -1.175439
1885 84.0122261276 -5.000000 4.424876 4.215549 -0.970332 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1886 86.0741477194 5.000000 5.000000 2.572131 -5.000000 5.000000 -4.047338 0.291136 -3.165371 5.000000 -2.853911
1887 86.3040648695 -5.000000 4.931528 -0.956895 -0.569750 -5.000000 5.000000 5.000000 5.000000 -2.804994 -5.000000
1888 85.3778153969 5.000000 -5.000000 0.626269 3.422338 -5.000000 -3.179384 -0.956468 5.000000 -4.096449 5.000000
1889 76.3550664743 5.000000 4.282356 5.000000 -3.374936 5.000000 3.372002 -5.000000 -5.000000 -0.220425 -0.062335
1890 86.5558215742 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.414249 5.000000 5.000000
1891 86.5372922344 5.000000 3.002910 -4.048498 -2.117832 5.000000 5.000000 -3.908942 -0.146582 -2.437083 -3.886267
1892 86.0235389974 3.830225 1.569090 5.000000 -5.000000 -0.529305 -4.703438 -2.199363 -5.000000 -2.869756 5.000000
1893 86.3852555829 -3.067671 5.000000 0.709874 -3.893865 0.530808 -5.000000 -2.240653 -5.000000 -5.000000 -5.000000
1894 84.8134902027 3.000186 2.411904 3.722675 -5.000000 -0.538872 -2.999205 -3.282614 -2.229677 0.286220 2.162212
1895 86.5153168035 2.290310 -4.478093 -5.000000 3.001432 -5.000000 0.418815 -0.764446 5.000000 5.000000 4.789532
1896 86.5324638987 5.000000 -5.000000 4.142267 -0.454965 -2.417454 1.888545 -0.701455 -5.000000 3.546994 -5.000000
1897 86.3059563952 0.629559 5.000000 5.000000 -2.721875 5.000000 -1.733214 5.000000 5.000000 -3.537405 -2.987126
1898 86.5492420113 3.337216 -5.000000 -3.029280 5.000000 5.000000 -1.836035 -5.000000 -5.000000 -5.000000 3.777063
1899 85.9291525769 5.000000 -1.018270 -0.534795 2.118104 0.970812 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1900 86.5640944763 -5.000000 5.000000 -2.746671 -5.000000 -5.000000 5.000000 -5.000000 -3.178633 3.450823 1.072971
1901 86.3147130154 4.259550 3.997155 -3.758423 0.933458 -0.717043 3.188244 -5.000000 -4.617173 -4.195568 4.203247
1902 85.1438039161 -4.712457 5.000000 1.674020 -1.431301 5.000000 0.071712 -2.619123 -5.000000 -1.715223 1.559149
1903 82.4999133596 -3.276818 4.420328 1.119421 -1.598939 5.000000 -2.975751 -1.264348 -3.219354 2.659854 5.000000
1904 80.8275737556 -1.721160 5.000000 2.565165 -0.973060 4.816353 -0.097514 0.849818 -4.078899 2.166670 4.909941
1905 86.0605281138 5.000000 1.351316 0.988722 -2.756538 -4.346705 -0.986750 -5.000000 0.701538 1.099699 3.494235
1906 72.4661550476 1.341693 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.215550 -5.000000 -0.276255 4.548008
1907 74.6123644257 0.250978 5.000000 5.000000 -2.490345 5.000000 5.000000 -5.000000 -5.000000 1.239816 5.000000
1908 77.0188297503 4.059486 4.517482 5.000000 -2.306322 5.000000 -0.660022 -5.000000 -1.223748 -5.000000 5.000000
1909 86.5563277953 5.000000 -4.637528 4.838261 -5.000000 5.000000 5.000000 -5.000000 -2.608468 -1.777882 -1.472189
1910 82.2092167681 4.461896 5.000000 0.774175 0.242796 5.000000 5.000000 -2.737686 -5.000000 -2.402312 -1.342504
1911 75.8834448028 5.000000 5.000000 2.797564 0.066049 4.737445 2.486298 -5.000000 -5.000000 1.585298 1.096508
1912 84.6335763427 3.456685 5.000000 5.000000 -1.188445 2.681927 5.000000 -4.083355 -0.730288 5.000000 1.719170
1913 85.6192141828 1.273453 0.304765 -4.012152 -5.000000 5.000000 3.402612 0.949484 -0.989659 -5.000000 4.672593
1914 85.3233166532 5.000000 5.000000 0.174316 2.767793 2.612664 5.000000 -1.771845 -1.897080 -3.477917 -1.446719
1915 85.3230795883 -2.329137 5.000000 -1.422349 -5.000000 4.281747 1.302004 -3.274358 2.764848 -3.294304 1.227511
1916 86.4408041622 5.000000 4.793837 -0.536828 -4.935276 3.757418 5.000000 -1.676795 -2.808941 -4.188411 -5.000000
1917 86.4520220644 2.454951 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.510374 -5.000000
1918 81.7653291439 5.000000 -2.294558 0.877463 -1.971551 2.020389 1.603803 -3.513601 -3.826839 -0.620665 5.000000
1919 86.4125379064 -1.929541 1.727761 3.791692 0.971999 -0.095884 5.000000 5.000000 -3.490465 3.515170 0.795094
1920 80.0671952804 1.721001 -1.033038 1.236573 -0.787675 -1.248004 -2.359603 1.548176 -5.000000 -0.418300 5.000000
1921 83.5366722924 5.000000 5.000000 -1.056444 -2.866747 5.000000 0.452471 -5.000000 2.116001 -4.301808 2.234786
1922 85.5892772045 3.865877 -5.000000 0.514806 0.309914 5.000000 0.826067 -4.730012 -5.000000 -3.200891 5.000000
1923 86.5535313465 5.000000 -5.000000 -3.374795 5.000000 5.000000 4.179242 1.045800 5.000000 -5.000000 3.314717
1924 85.9092043424 1.985095 5.000000 -0.262018 -5.000000 2.059238 -5.000000 -5.000000 -1.657337 -5.000000 5.000000
1925 86.5359699170 -5.000000 5.000000 3.002147 -1.815757 4.514826 5.000000 5.000000 5.000000 -3.158557 5.000000
1926 86.3803821713 -5.000000 -0.326282 5.000000 -0.630736 5.000000 -2.641639 -0.829270 1.606227 5.000000 5.000000
1927 81.5020239474 -5.000000 -1.507823 0.925522 -2.473977 -0.701597 3.830832 0.929589 -5.000000 1.005077 5.000000
1928 86.5405753744 5.000000 -4.594295 5.000000 -1.607709 4.814235 4.710862 2.824727 5.000000 -2.333867 5.000000
1929 32.9221182529 5.000000 4.264167 2.349042 -0.028141 5.000000 1.663591 -1.743058 -3.421961 -2.811827 5.000000
1930 86.1466904796 2.238876 -5.000000 -3.529171 1.133789 1.813131 3.657214 2.416477 -5.000000 -5.000000 2.156963
1931 86.1972860531 5.000000 4.049238 -5.000000 -2.148034 4.806141 0.294548 5.000000 -5.000000 5.000000 -0.551559
1932 86.4816395347 5.000000 -2.542621 5.000000 -1.138743 -5.000000 3.611716 5.000000 -4.465849 3.299409 5.000000
1933 85.1291778100 5.000000 5.000000 2.217098 4.481612 5.000000 -2.170122 -1.600601 -5.000000 1.917786 4.118418
1934 86.5605593255 5.000000 5.000000 -2.086418 0.865008 2.015529 -5.000000 -5.000000 5.000000 0.620255 5.000000
1935 84.7268940290 5.000000 -5.000000 3.396944 -4.300893 -5.000000 0.625028 4.687009 -0.994592 -5.000000 5.000000
1936 86.5242734571 -5.000000 5.000000 4.539393 -1.752178 -5.000000 2.107604 -5.000000 -2.057058 3.271592 5.000000
1937 86.4830967051 4.009518 -5.000000 0.913225 -2.382048 5.000000 5.000000 5.000000 -5.000000 5.000000 2.106897
1938 84.5794241608 4.125535 -5.000000 1.039984 -2.793356 -2.564286 2.631728 5.000000 5.000000 -1.768884 5.000000
1939 86.4980789456 2.051617 4.753624 -1.752873 5.000000 -5.000000 1.403051 5.000000 5.000000 -0.016172 5.000000
1940 86.4257831286 -5.000000 3.935197 5.000000 -5.000000 0.726683 0.935639 -1.619034 -5.000000 3.573860 2.384812
1941 60.9497335271 3.645111 5.000000 4.643541 -0.751944 1.906402 5.000000 -5.000000 -5.000000 -2.901778 5.000000
1942 86.5603736043 5.000000 5.000000 5.000000 -1.537017 4.096517 -2.925881 -0.978158 5.000000 5.000000 5.000000
1943 86.5564262985 5.000000 5.000000 4.850762 -2.852527 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1944 85.0560450985 -5.000000 4.469646 3.545164 1.819396 5.000000 -0.790097 -3.130132 -0.489965 2.385460 -1.686763
1945 86.4195682137 -3.191151 5.000000 -5.000000 0.272700 -5.000000 1.368587 -2.969746 -3.549277 5.000000 1.968413
1946 86.5404373008 -5.000000 -5.000000 1.741613 2.383241 0.636804 2.206516 -4.772527 5.000000 -5.000000 -5.000000
1947 86.4971595601 5.000000 -1.612935 -4.201582 5.000000 5.000000 -2.279298 5.000000 5.000000 -5.000000 -0.419735
1948 86.5386045663 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.500878 1.138592 -5.000000 5.000000
1949 86.5504065152 2.200964 5.000000 5.000000 -3.237010 -1.787899 5.000000 -4.485070 5.000000 5.000000 0.431339
1950 79.4455267166 -3.951929 -5.000000 -1.650065 1.348689 -3.268227 3.170593 5.000000 -5.000000 -3.642979 1.856778
1951 79.7636090147 2.566969 -1.954224 -2.242496 -2.417629 -2.691752 5.000000 5.000000 -3.837347 -5.000000 5.000000
1952 77.0423983763 5.000000 5.000000 2.184959 -1.975338 5.000000 1.941497 -0.574387 -1.864585 -3.950168 -2.065618
1953 84.4842395182 3.109005 5.000000 3.377930 4.209492 1.840368 1.699103 -1.718529 -5.000000 -2.309447 5.000000
1954 86.0733159265 5.000000 -2.857729 5.000000 -1.139585 0.355873 -1.516805 -0.948408 -3.374921 -4.192760 5.000000
1955 76.6310089621 4.699584 5.000000 2.030162 -3.106861 -1.101906 5.000000 -2.514545 -5.000000 -2.924925 2.748906
1956 86.5340975983 -4.736134 -4.708218 2.585339 2.435658 -0.396112 2.939226 3.440308 -5.000000 -3.553898 5.000000
1957 86.3743269357 5.000000 5.000000 2.274717 -5.000000 -5.000000 5.000000 -5.000000 -2.495453 1.298071 4.935302
1958 83.3997281234 5.000000 -0.334456 0.579418 2.743919 5.000000 0.841275 -2.042132 -1.082360 2.768550 5.000000
1959 83.9933911082 1.133037 5.000000 5.000000 -1.414480 3.919408 -2.633137 -3.265612 -4.924124 -5.000000 5.000000
1960 85.9184359741 -4.937810 -1.123542 -1.765858 -0.950085 0.649859 5.000000 -5.000000 -5.000000 -1.841266 5.000000
1961 67.6534201475 5.000000 5.000000 1.753947 0.963241 2.596284 0.465697 -3.356550 -3.439321 -1.361648 5.000000
1962 80.6159628689 0.305858 5.000000 1.008815 -5.000000 4.833108 5.000000 -3.006048 -4.049115 -1.688955 2.881616
1963 85.3394814413 -2.411472 5.000000 5.000000 -5.000000 5.000000 4.416960 -4.425977 -2.070437 -3.361157 2.980804
1964 86.0118964475 -0.662561 5.000000 5.000000 -0.288340 4.172370 5.000000 -5.000000 5.000000 -5.000000 2.858939
1965 74.9792703060 3.798823 4.935312 -0.057909 2.427797 5.000000 2.991246 -5.000000 -5.000000 -2.290327 5.000000
1966 86.0159736296 -0.107278 1.626367 5.000000 -4.700449 4.698223 1.853461 5.000000 -3.831709 0.204716 5.000000
1967 85.9577666488 5.000000 0.199981 0.884252 0.338243 4.424048 5.000000 -5.000000 -3.177116 -2.703617 -1.613606
1968 86.0329621745 5.000000 1.761608 5.000000 2.072124 -2.756260 -1.303011 -2.281063 -3.614592 1.933798 5.000000
1969 86.4046777769 5.000000 5.000000 0.922787 5.000000 -0.817333 -5.000000 -3.642512 -5.000000 -3.942530 -5.000000
1970 85.4889816277 -0.889049 2.997525 5.000000 5.000000 5.000000 2.450446 -0.927747 1.741998 0.331775 5.000000
1971 85.3052941436 1.272619 5.000000 2.295178 -5.000000 5.000000 3.984524 -1.409412 -1.549418 5.000000 1.743875
1972 75.5847105528 1.943267 4.629926 4.328132 -1.142845 3.979591 5.000000 -5.000000 -0.801142 3.510864 5.000000
1973 85.6483255056 -3.795527 3.926238 -0.559216 -2.651416 -1.115121 1.155618 5.000000 5.000000 -5.000000 2.495226
1974 86.1172482301 5.000000 0.691013 -0.621645 5.000000 5.000000 5.000000 2.639690 -5.000000 -1.587713 -3.668345
1975 86.5450771075 -1.231763 -0.074674 5.000000 5.000000 5.000000 4.168401 -5.000000 5.000000 -4.850469 -0.146161
1976 78.5081127512 1.127516 1.837922 -0.664885 -4.416516 5.000000 0.598840 5.000000 -2.244274 1.324525 -5.000000
1977 85.6497745278 -1.951206 5.000000 5.000000 0.534777 1.073666 5.000000 -2.072807 -5.000000 3.325117 4.413340
1978 76.9770402905 -0.036921 0.533101 3.138828 -0.539407 4.666489 0.564313 -5.000000 -3.703517 -2.586170 5.000000
1979 74.0355378287 3.520806 5.000000 1.248048 -5.000000 1.809785 5.000000 -4.955576 -5.000000 -3.624090 5.000000
1980 85.8219906997 5.000000 -5.000000 5.000000 -0.168015 4.455955 -5.000000 5.000000 5.000000 -3.052582 -1.438142
1981 86.4695213150 -2.363327 -5.000000 5.000000 5.000000 1.110194 0.563067 -5.000000 0.266242 -0.844503 2.584364
1982 86.3688295989 -5.000000 5.000000 -5.000000 2.096503 -1.824920 2.198673 -5.000000 -5.000000 5.000000 -5.000000
1983 76.6253664580 -2.326959 2.135720 0.783994 -0.789599 3.808143 1.404345 0.891379 -0.479648 2.145581 5.000000
1984 86.5235971078 5.000000 5.000000 2.692359 2.327536 0.829438 5.000000 -2.175506 5.000000 5.000000 4.989347
1985 86.5611487517 -5.000000 -0.400417 5.000000 -5.000000 2.073902 5.000000 5.000000 -5.000000 -2.856422 0.010838
1986 72.4233322600 5.000000 -5.000000 3.000586 0.589297 -5.000000 -1.396325 5.000000 5.000000 -5.000000 0.058394
1987 86.5586067657 5.000000 5.000000 5.000000 -0.490514 -5.000000 5.000000 5.000000 -2.993043 5.000000 -1.706449
1988 86.5590620924 5.000000 -5.000000 -5.000000 1.300704 5.000000 5.000000 3.570005 4.123275 -1.021690 -0.290028
1989 84.9438856521 -1.543648 5.000000 -5.000000 -2.378331 5.000000 -2.689080 5.000000 1.025099 -2.535505 5.000000
1990 78.3735740017 5.000000 -5.000000 -0.921197 -4.138877 -5.000000 1.153924 2.531963 -1.606205 -4.397172 1.161510
1991 86.2724883588 1.975226 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.814133 -0.602768 -0.353143 -5.000000
1992 86.0876461650 1.299969 -5.000000 2.602930 5.000000 -5.000000 -1.489872 -2.108527 5.000000 2.144202 5.000000
1993 86.1658569809 -1.161481 -5.000000 -1.609947 5.000000 -5.000000 -1.535960 5.000000 -1.867580 5.000000 -5.000000
1994 81.3247527396 3.630080 -0.420029 3.415763 0.754746 5.000000 -0.885874 -2.717065 5.000000 -5.000000 -5.000000
1995 86.5638986648 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.282795 -5.000000
1996 86.5597367608 -5.000000 -2.052778 2.945385 -3.874125 -2.068710 3.325341 5.000000 -4.894011 0.660446 -1.007486
1997 82.5526789265 5.000000 2.375759 -3.352393 -5.000000 5.000000 1.150811 -5.000000 -5.000000 -5.000000 5.000000
1998 81.9254589468 -5.000000 -5.000000 5.000000 3.727970 1.077669 -5.000000 -1.806848 -2.910123 -5.000000 -5.000000
1999 86.1463482185 -5.000000 5.000000 0.105022 1.063774 -5.000000 1.924553 5.000000 5.000000 4.695677 4.902740
2000 86.4769442965 5.000000 5.000000 1.237702 5.000000 0.506886 -5.000000 5.000000 -5.000000 -0.999891 3.499390
2001 86.3771291878 0.421399 -5.000000 5.000000 -2.799041 0.284902 -5.000000 -5.000000 -5.000000 -5.000000 3.682558
2002 85.7623373925 5.000000 5.000000 5.000000 -0.391963 -4.306488 3.632077 -1.012134 -5.000000 -2.376468 1.699353
2003 85.3673882902 5.000000 5.000000 2.586184 0.693989 -1.807987 1.504883 -5.000000 -5.000000 -3.268018 3.386624
2004 54.8202179330 1.519240 5.000000 1.777875 -1.760438 5.000000 5.000000 -5.000000 -1.328535 -0.855237 5.000000
2005 74.7353623045 -2.481168 2.480691 0.930892 -0.295867 3.546372 -2.064697 -2.294694 -5.000000 -2.735530 5.000000
2006 80.9863260882 3.436488 2.454619 5.000000 1.286460 5.000000 0.011707 0.606527 -1.364452 -4.764929 3.776452
2007 82.1917963461 2.148728 1.816856 3.287276 -5.000000 1.110698 -1.579917 -5.000000 0.233718 -1.456034 1.123432
2008 86.5200183260 2.464503 4.260607 3.253848 -5.000000 0.392835 -2.810701 -4.104349 4.572868 5.000000 4.345916
2009 55.6896221150 2.985531 5.000000 5.000000 -1.102446 5.000000 5.000000 -1.570589 -4.314587 -2.848060 5.000000
2010 86.5589573172 5.000000 -0.463419 5.000000 -0.544025 -1.500094 5.000000 -5.000000 -4.232330 -5.000000 -3.599536
2011 84.3291622716 1.434462 5.000000 5.000000 -3.561827 5.000000 2.249705 -5.000000 5.000000 -3.445980 3.785894
2012 60.4955298413 3.417097 3.867100 -1.527555 -3.734256 4.605376 4.070256 -2.755101 -1.218463 -1.810887 5.000000
2013 76.2103861881 4.236413 4.785766 4.591690 -2.793433 1.063081 -2.668650 -2.156718 -5.000000 -1.418331 5.000000
2014 86.2028386516 4.888608 5.000000 -3.808901 -0.982747 3.853930 5.000000 -3.126794 1.337254 4.613836 5.000000
2015 66.0219403326 5.000000 4.884186 2.286905 -5.000000 2.269473 5.000000 -5.000000 -5.000000 -1.218017 5.000000
2016 78.5314402574 1.765872 5.000000 -2.551327 -5.000000 5.000000 3.005174 -5.000000 -3.522549 -0.672798 5.000000
2017 85.2567820935 3.214906 -2.572905 1.377207 -5.000000 5.000000 2.822739 -4.453217 -1.347513 -2.832927 2.541626
2018 62.0352322112 5.000000 2.785183 3.245543 -5.000000 5.000000 5.000000 -2.617557 -2.495527 -1.029227 4.843121
2019 84.2105238769 -5.000000 -5.000000 5.000000 -0.668130 2.836750 -5.000000 -5.000000 -2.590965 -1.877996 -5.000000
2020 63.7272356970 4.035627 2.084836 5.000000 -2.117134 3.713633 3.141544 -5.000000 -3.581124 1.696726 5.000000
2021 81.9596921555 5.000000 5.000000 -1.398186 -5.000000 1.131524 1.939219 -1.525358 -3.288525 0.637478 0.118121
