evaluations raw_y x0 x1 x2 x3 x4
1891 17.7014905945 1.833998 -1.488830 -2.950187 2.744887 -0.250852
1892 30.4505019715 -5.000000 3.367926 -2.379287 -1.891454 0.627361
1893 32.4288493039 -4.337622 -5.000000 -5.000000 1.484806 -0.592942
1894 19.0897083758 -5.000000 3.353249 -0.984550 -0.831426 5.000000
1895 21.9173567561 5.000000 0.201480 5.000000 1.764947 2.104661
1896 19.6300254962 5.000000 5.000000 5.000000 0.940188 3.006100
1897 33.8686570506 -2.549443 3.290862 2.700196 -4.644117 5.000000
1898 7.0225506245 -4.998813 4.957994 -1.747246 4.839089 5.000000
1899 10.1398628696 -5.000000 5.000000 4.257290 4.114866 2.341373
1900 20.6073257253 -3.822640 5.000000 5.000000 5.000000 2.235083
1901 13.2795391920 -5.000000 4.323295 1.406787 1.238753 5.000000
1902 8.9186959538 -3.834816 2.697658 -3.547491 2.021298 0.758731
1903 5.8626225029 4.182011 4.457148 -0.820974 2.358789 0.613082
1904 9.8356511176 2.354123 5.000000 -0.536904 1.234011 3.664508
1905 13.3230533590 -3.459812 -0.441953 -0.562103 3.036609 2.603481
1906 10.1164771320 -2.889333 5.000000 -2.567398 3.424862 5.000000
1907 19.4139691601 5.000000 5.000000 -2.331288 1.795570 2.724835
1908 11.5446849099 -5.000000 5.000000 0.188692 3.073506 -0.821209
1909 16.8263780141 -3.593272 1.000108 3.685498 1.549582 1.726136
1910 14.1183120199 -5.000000 3.236639 -0.480463 -0.761729 5.000000
1911 17.0772684644 -2.373109 -0.539715 -1.838598 5.000000 0.777342
1912 10.6817574549 -2.078979 5.000000 -0.801461 0.105614 4.959879
1913 12.8941455301 -2.825298 1.140566 -0.961576 0.276976 2.233436
1914 13.4692882600 2.327985 5.000000 3.127915 5.000000 1.655890
1915 7.3305972397 -5.000000 5.000000 -0.936641 3.174268 5.000000
1916 10.9705300285 -4.972509 2.581503 -4.158554 3.707807 2.148800
1917 29.2280330965 -2.386090 -5.000000 -0.469072 1.967676 3.653442
1918 21.0244951304 4.008645 -2.567516 0.144127 0.990463 5.000000
1919 13.2720838470 -1.098313 -0.834696 1.794264 1.280271 0.486225
1920 13.0937212125 -5.000000 0.770355 0.130867 5.000000 1.294164
1921 21.5695681976 -4.138779 5.000000 -0.339204 -0.636252 2.350735
1922 12.3899351479 0.003550 2.335835 1.333428 3.559208 3.590291
1923 6.3729594248 -5.000000 5.000000 -1.019330 3.391551 4.941012
1924 13.5810694849 -0.895719 3.738161 -1.735702 4.788459 2.400764
1925 4.5378007109 -2.875909 5.000000 -0.358191 1.333575 1.556936
1926 10.5164232709 -5.000000 2.795180 -2.380759 4.501173 0.881737
1927 50.0624047574 1.142859 -0.754209 5.000000 -4.195966 2.106376
1928 12.2710902449 0.945571 2.385193 -0.069982 5.000000 5.000000
1929 9.9644560979 -0.372587 -1.532205 3.158832 2.034248 -0.038522
1930 15.6866023595 -5.000000 5.000000 1.993276 2.240500 0.738175
1931 24.2258867797 -3.425047 1.261285 -5.000000 -0.417473 0.116366
1932 21.6871585533 -1.266469 5.000000 -2.196282 3.359175 -1.830200
1933 9.4579643622 3.608333 5.000000 -1.587654 3.159443 5.000000
1934 8.6728992856 -0.779246 5.000000 0.103167 0.818913 4.312550
1935 20.1980115406 -0.293454 5.000000 -1.173257 -2.076515 5.000000
1936 13.5366808471 -5.000000 5.000000 -2.875258 1.098819 0.773672
1937 50.5879153134 -5.000000 3.908978 -0.380112 -0.474167 -1.243048
1938 11.8723632958 -0.949490 1.229715 -0.877522 3.304240 0.378469
1939 6.6803369556 -5.000000 2.890466 -3.357178 3.848282 2.818503
1940 11.5957855463 -5.000000 0.702839 -2.337531 3.749741 -0.996687
1941 9.6030090449 -2.290872 5.000000 0.800148 5.000000 3.410729
1942 19.4034435730 -2.850937 5.000000 -1.007822 5.000000 -1.379885
1943 11.2095215348 -2.626709 5.000000 1.599397 2.498400 0.095665
1944 17.3505594401 -2.249101 3.026762 -5.000000 5.000000 0.910308
1945 37.1347718349 -3.904785 -4.299855 -2.309674 -5.000000 5.000000
1946 28.9436112964 5.000000 -1.310525 -0.846141 1.428451 0.734698
1947 26.8626948148 2.149413 1.524762 5.000000 -2.524581 2.261086
1948 146.8288622018 -2.410464 -5.000000 4.609002 -1.444643 -4.051843
1949 15.6787490008 -5.000000 4.598128 -5.000000 3.868313 2.172747
1950 24.9528216002 -0.156787 -5.000000 5.000000 5.000000 5.000000
1951 29.4063621560 -1.478220 5.000000 -5.000000 5.000000 5.000000
1952 12.2757719812 -3.878016 3.608891 -2.716866 5.000000 4.371662
1953 9.5007121832 -2.598063 -0.784065 -0.778172 0.172482 2.089721
1954 29.4999351401 -3.934514 5.000000 -2.752069 4.703943 -1.947544
1955 11.2279764677 -3.048028 4.613495 -0.787561 -0.106164 5.000000
1956 11.4949038086 -5.000000 4.713182 0.897973 4.762445 2.473255
1957 10.5240021163 -3.360689 5.000000 -2.893084 2.129859 0.743032
1958 7.6152638248 -5.000000 5.000000 -2.460933 3.375229 1.210181
1959 6.9418542493 -4.888518 5.000000 0.465188 1.812109 3.223456
1960 19.3399717179 -5.000000 1.605626 -0.689049 -0.923328 5.000000
1961 9.8020937322 0.238575 2.933418 -1.189543 4.501096 2.178033
1962 19.4050744654 -5.000000 5.000000 -3.679244 0.838165 5.000000
1963 5.9718940757 -3.309331 1.950703 -2.454145 3.168995 1.899072
1964 7.2412674599 -5.000000 -1.855888 2.083182 4.739956 5.000000
1965 9.8166882903 -5.000000 -1.486851 -2.916269 2.307446 2.874543
1966 14.0354107517 -1.353609 -1.262753 -1.824900 5.000000 0.820290
1967 13.6533445941 -5.000000 0.399508 -0.243398 5.000000 2.061952
1968 13.1603786625 5.000000 5.000000 0.828600 2.822075 1.517796
1969 10.5354883886 -0.678565 5.000000 0.192721 0.988164 -0.061807
1970 9.6841206590 -5.000000 -1.030155 -3.432464 2.198515 3.222648
1971 6.4828385139 -4.884769 4.627665 0.086085 2.605554 1.233555
1972 10.7528644602 -4.237583 5.000000 -2.738262 3.068413 3.805656
1973 5.1712141051 -4.812293 4.604817 -2.202066 2.303003 1.296217
1974 8.7847934724 -5.000000 5.000000 -2.570246 2.827690 2.101396
1975 53.6962124184 -3.876699 5.000000 -1.923004 -2.288271 -1.135589
1976 8.0706790131 5.000000 5.000000 2.123072 -0.193905 -1.430924
1977 9.6213051771 0.924924 3.290388 -4.338300 2.481160 2.364987
1978 53.6577475083 -5.000000 1.848435 2.144998 -2.689925 5.000000
1979 7.7361333500 2.037978 5.000000 -2.569831 0.483455 1.038776
1980 22.5874353408 -5.000000 5.000000 -0.590074 2.129856 -2.346980
1981 37.3457196177 -5.000000 5.000000 -5.000000 -1.390670 1.544662
1982 7.6264626539 -2.133334 3.000390 -1.187763 5.000000 0.666776
1983 7.9998896830 -4.493366 5.000000 0.708023 2.128310 5.000000
1984 25.2257664553 -1.761393 -5.000000 -1.551882 3.763164 0.614501
1985 14.1012718555 2.146105 3.772197 -3.357345 1.806296 1.718137
1986 405.9158082400 -5.000000 1.763988 4.769360 -3.029074 -1.369127
1987 31.5151592037 2.776960 2.968017 0.577142 5.000000 -2.566674
1988 6.8817769251 -1.471763 5.000000 -0.961794 3.968787 5.000000
1989 12.7662282874 -5.000000 3.502758 0.917595 5.000000 1.320292
1990 11.8783018757 -1.221829 1.351220 -2.720052 1.700092 1.615225
1991 13.4339270728 5.000000 4.777356 -1.662693 2.991472 5.000000
1992 10.4703377915 -4.336517 5.000000 -2.900421 5.000000 0.510295
1993 7.2916126794 0.156732 -0.924953 -1.323694 3.806650 2.960782
1994 17.8048971524 -3.539749 1.094838 -4.351752 -0.073586 0.806677
1995 13.0457840741 5.000000 5.000000 -0.456147 5.000000 2.173798
1996 83.0889319533 -5.000000 3.449081 5.000000 -1.091628 1.865086
1997 17.7503697002 5.000000 -0.215005 -5.000000 -1.132578 1.920896
1998 29.2443845831 5.000000 5.000000 5.000000 -5.000000 1.294154
1999 15.2032773845 -5.000000 5.000000 -3.662359 5.000000 -0.021373
2000 26.0757521188 -5.000000 5.000000 5.000000 5.000000 -1.409119
2001 21.0056085531 0.522402 5.000000 -5.000000 5.000000 4.533796
2002 16.4173161992 -3.341263 0.292635 -1.744143 1.642718 1.260584
2003 8.0283136976 -5.000000 4.974700 -0.002207 3.476127 3.083696
2004 132.6503035142 -5.000000 0.087386 5.000000 -1.360072 0.295325
2005 12.9272525902 5.000000 2.651385 -0.674375 1.513097 1.480235
2006 16.8960508114 -5.000000 -0.485272 -0.726862 5.000000 2.246659
2007 9.7391313692 -5.000000 5.000000 -1.470070 5.000000 1.837983
2008 27.4221741307 -5.000000 4.486049 -3.661380 4.681895 -0.020593
2009 3.4097541514 -5.000000 4.253575 -1.291151 2.314808 2.762936
2010 16.7629589407 -1.162616 5.000000 -3.974587 0.790307 5.000000
2011 7.1331537453 -5.000000 3.790014 -2.178843 5.000000 1.175926
2012 13.8555535309 -5.000000 3.921557 0.105259 5.000000 5.000000
2013 12.8307899592 -5.000000 -0.197728 2.815777 4.533841 1.985165
2014 21.1951273085 -3.910123 0.026298 5.000000 3.262271 1.660863
2015 5.8432563930 -5.000000 4.628038 1.179796 4.019226 5.000000
2016 6.1783938236 -5.000000 5.000000 -0.412638 3.869255 2.507932
2017 12.9477946631 -4.622041 0.009908 0.106551 5.000000 5.000000
2018 47.6590712095 -5.000000 5.000000 1.325381 -2.698189 4.337496
2019 17.9482249493 -5.000000 -4.023363 -3.179861 2.635693 1.120273
2020 9.4907877914 -5.000000 -2.066194 -2.602403 2.058034 1.767902
2021 10.8623555662 -0.281848 4.029970 -0.629877 5.000000 1.653320
2022 15.3465787065 -4.744181 1.375421 -0.066273 1.431310 5.000000
2023 10.3065759680 0.093489 4.356269 -0.125243 -1.051856 1.682007
2024 6.2952635460 -4.994353 5.000000 -2.158601 2.859139 1.334427
2025 6.2252426110 1.292328 3.221964 -0.593592 3.194331 2.469867
2026 16.5925038505 0.656209 -0.812873 -0.236346 3.326293 -0.177581
2027 14.9419023950 0.184148 5.000000 3.105473 -0.755132 2.739134
2028 36.4517614786 -5.000000 4.362118 -4.952606 3.740746 -1.419837
2029 187.3699790305 -5.000000 5.000000 3.742223 -5.000000 2.599170
2030 12.8863166987 -4.491503 2.931705 5.000000 3.082189 5.000000
2031 12.9953165633 -4.993631 0.580937 -3.445814 1.336875 2.973837
2032 9.5255101388 5.000000 2.453008 0.446903 0.528795 0.809609
2033 33.8186673279 -5.000000 0.465018 -0.560290 0.827377 -2.669689
2034 14.6810750069 -4.026321 2.985432 -1.869867 3.234131 -1.155462
2035 12.1213887194 -2.020441 5.000000 0.440362 5.000000 -0.993830
2036 12.6211036057 5.000000 1.009261 -5.000000 1.781511 2.513327
2037 50.3465801802 -4.797068 0.719245 -2.370069 5.000000 -3.507353
2038 5.7181215607 -2.676760 5.000000 -1.140139 1.521713 4.573417
2039 26.6343425300 1.269005 3.076842 -5.000000 5.000000 1.693002
2040 10.6910341006 2.463321 4.728253 -2.075139 2.682027 3.139729
2041 39.2069471766 -2.143813 2.948515 -3.094027 4.698458 -2.571230
2042 12.3863235703 -4.245145 1.711831 0.765406 5.000000 5.000000
2043 23.1412666709 5.000000 3.097685 0.767572 4.695415 5.000000
2044 15.3397911153 -3.475599 -2.174213 5.000000 5.000000 2.805665
2045 42.1008951392 -4.893712 5.000000 -1.359368 -1.619170 5.000000
2046 11.8562709683 5.000000 4.612113 2.613718 1.256808 2.591841
2047 27.1028163550 -5.000000 5.000000 2.778515 2.388163 -0.109256
2048 30.1462726143 -5.000000 3.976036 5.000000 2.029671 3.046480
2049 61.1547044441 -5.000000 5.000000 -0.324271 -3.583205 1.328510
2050 20.8466140638 -5.000000 -5.000000 0.915532 3.311490 -3.413802
2051 14.5928801668 0.160906 5.000000 -5.000000 5.000000 5.000000
2052 7.5712966113 0.803243 5.000000 0.984818 3.521585 1.716242
2053 10.1062772125 0.827114 5.000000 -1.946801 2.916074 0.315218
2054 11.8533950685 5.000000 1.597000 -0.839311 1.242305 0.121862
2055 7.5950373355 -3.694673 -0.782942 -0.224400 3.113110 3.019494
2056 13.4845931719 -1.580652 5.000000 -1.996080 0.462946 5.000000
2057 12.3823142849 -0.718566 5.000000 -0.830441 4.970258 2.839933
2058 14.1236365597 -5.000000 5.000000 2.636032 4.519181 2.533486
2059 12.7329581040 -1.455580 2.095406 -1.023172 4.884019 2.839851
2060 16.7781371476 2.039310 3.496612 -0.095793 4.992121 -1.410938
2061 16.2347772591 2.352589 5.000000 2.611536 -1.980282 3.261736
2062 4.5602065792 -5.000000 5.000000 0.342434 3.547597 2.094213
2063 15.4983456033 0.662466 5.000000 0.355871 -1.364659 4.220749
2064 13.5914411859 -5.000000 -5.000000 -3.053883 2.264829 -0.800681
2065 5.4579608625 -5.000000 5.000000 1.745027 3.092582 2.208609
2066 8.7899938183 -5.000000 5.000000 2.216270 2.729839 2.527665
2067 4.6104907736 -4.828302 3.788493 -1.349410 3.168667 3.449385
2068 10.8740262404 5.000000 5.000000 -0.228414 -1.538354 2.828310
2069 11.2357828435 0.665782 5.000000 0.032627 -1.466672 -0.139952
2070 3.4603048870 -5.000000 5.000000 -1.688182 2.548893 1.655526
2071 12.5435026539 -1.942027 -0.192608 0.575663 5.000000 2.561125
2072 17.6085062210 2.862158 2.099876 -1.851319 1.015857 4.851005
2073 24.6169133579 -5.000000 5.000000 1.228832 -0.022740 2.767070
2074 11.1020167003 3.466171 5.000000 -1.106236 0.986647 4.588037
2075 10.9713604121 5.000000 5.000000 -2.125177 -0.204963 3.137686
2076 10.6078995601 -1.314318 1.861014 -3.877964 4.534435 1.236219
2077 15.1191174584 4.568034 2.183564 5.000000 0.171663 4.181571
2078 21.4378320396 2.366809 -1.761174 -0.794023 5.000000 5.000000
2079 22.4622627412 1.167150 -2.007138 1.659864 4.392389 1.043596
2080 12.6478925702 0.197635 5.000000 1.765625 3.934037 5.000000
2081 17.6416632937 -1.423057 5.000000 -2.248203 4.448295 -0.957221
2082 4.3685117613 -1.680241 5.000000 -0.564647 1.755393 1.617570
2083 21.9940180992 -4.285432 -1.897549 -0.600079 3.683393 -4.148203
2084 33.1671744989 1.725549 3.234012 2.015391 4.504814 -3.742259
2085 43.8010986158 5.000000 -5.000000 -1.639230 1.080094 1.349452
2086 12.3446741050 -1.170820 5.000000 -2.394310 5.000000 3.641048
2087 15.5311234786 -1.125879 4.916974 5.000000 1.065279 2.008280
2088 24.7203233149 -4.208883 5.000000 0.821041 5.000000 -3.307217
2089 23.5121209684 -4.154236 3.227694 -5.000000 -0.761173 2.911151
2090 11.9865104146 0.331885 3.134490 -3.381290 2.279943 1.795321
2091 12.2367842282 -3.267759 4.901417 -1.100140 0.129216 4.535556
2092 16.4207207768 -5.000000 3.173589 -2.493959 5.000000 5.000000
2093 24.0436242077 -5.000000 5.000000 0.274016 5.000000 -2.164263
2094 15.7706041858 -2.860674 5.000000 5.000000 5.000000 0.504026
2095 7.5075178457 -2.683160 0.121299 -0.078797 2.322789 -1.730423
2096 12.9141478838 -5.000000 3.037891 5.000000 5.000000 1.934677
2097 14.1178184151 5.000000 0.003929 5.000000 1.631863 0.407942
2098 38.9540176710 5.000000 -5.000000 -0.527162 -5.000000 1.641893
2099 29.5099148568 -3.790783 5.000000 -5.000000 3.944776 1.930434
2100 20.3169542599 3.829530 5.000000 5.000000 5.000000 1.666543
2101 10.5556856371 -5.000000 5.000000 2.385355 5.000000 5.000000
2102 7.1360257005 0.706736 0.542643 -2.237523 1.388848 3.414884
2103 6.5451566619 -5.000000 3.836273 -3.157790 1.912969 2.205236
2104 10.6330181690 5.000000 1.490547 3.303374 0.457985 2.225396
2105 9.1467843746 0.451307 5.000000 -0.779569 5.000000 3.321973
2106 9.0215052220 -0.299923 2.762162 -1.002191 1.685600 -0.996250
2107 15.6975804063 2.935583 5.000000 -2.794543 5.000000 2.241033
2108 8.0368881216 -5.000000 0.999935 1.772271 3.398855 1.928296
2109 7.4823919734 -5.000000 5.000000 -1.221390 0.720271 2.129627
2110 17.0450677181 5.000000 5.000000 4.429385 0.428865 5.000000
2111 5.4588370790 -5.000000 3.284058 -0.574492 5.000000 4.816818
2112 6.9352603644 -5.000000 4.398137 0.135726 2.948791 5.000000
2113 4.5278854985 0.761052 5.000000 1.741147 3.797666 2.784597
2114 4.4168747794 -5.000000 5.000000 -0.829631 3.782568 3.098683
2115 9.9484135828 -5.000000 2.963863 1.016803 4.859563 1.387968
2116 69.2440000016 -5.000000 5.000000 -4.681559 -0.266264 2.456943
2117 9.3962772159 -5.000000 4.756540 0.725116 3.918225 2.155227
2118 1.9577624832 -5.000000 3.712299 -1.245044 2.593141 2.943333
2119 7.3115405026 5.000000 5.000000 -3.606074 1.344951 1.913713
2120 17.6223135034 5.000000 0.346184 0.454850 4.950201 -0.764238
2121 3.8353744490 -0.629439 5.000000 -0.637937 1.524954 1.081361
2122 6.6352779338 -3.257220 3.634763 -0.603039 0.095164 3.914878
2123 282.5361145596 -5.000000 5.000000 3.964483 -1.810601 -1.563219
2124 10.7108571741 5.000000 5.000000 -2.523465 3.316255 3.257347
2125 12.3692245306 2.201795 3.474078 -2.325306 2.768040 2.368557
2126 10.5877706473 -0.523694 5.000000 -1.909129 -0.258018 3.145048
2127 11.3924724062 5.000000 3.884020 -2.109199 5.000000 1.141784
2128 24.0728075079 5.000000 3.068818 -2.476361 -2.945916 2.003053
2129 10.8964740543 -5.000000 1.047837 -1.786392 2.767763 -0.092214
2130 51.5034047870 -1.823455 1.349205 2.092734 -3.347560 1.078355
2131 12.5397719327 -5.000000 5.000000 -0.762428 0.103702 0.334907
2132 30.0962697583 -2.729963 5.000000 -3.945200 -0.707596 4.038608
2133 17.3260108377 -2.725009 1.820763 -3.306431 -0.577723 -1.109334
2134 4.5217820250 -5.000000 4.824312 -0.759401 3.624433 5.000000
2135 24.0534047129 -5.000000 0.233534 -0.067915 5.000000 -2.898630
2136 20.8339674547 -1.721471 4.692855 -5.000000 3.143590 0.295410
2137 14.7103421265 5.000000 5.000000 4.940943 1.069900 3.566330
2138 4.2651052120 0.285758 5.000000 0.309682 1.705799 0.849347
2139 22.7271990413 -1.662997 2.679210 -4.722058 5.000000 2.208774
2140 28.8953408855 3.812223 2.114719 -5.000000 3.993194 5.000000
2141 13.5041334455 5.000000 5.000000 -2.516798 2.550386 5.000000
2142 14.7979896342 -5.000000 -0.660066 0.067493 5.000000 0.716912
2143 6.5612535567 -0.615597 3.447701 0.657219 3.939321 5.000000
2144 8.8540615028 -1.349840 4.888571 -0.653823 2.345475 0.059445
2145 7.3398029568 -0.017800 5.000000 2.364535 2.615543 -0.110603
2146 13.3140880425 5.000000 3.401129 5.000000 4.623289 2.603378
2147 12.6052507077 5.000000 -0.617078 -2.390705 2.100562 5.000000
2148 138.4595335039 -5.000000 2.561510 -1.846325 -5.000000 -1.166004
2149 27.2465405046 -2.968000 -2.242246 5.000000 3.194325 4.238335
2150 18.7157558367 -5.000000 4.915932 -1.612486 1.035477 5.000000
2151 40.2972986992 -5.000000 5.000000 -4.706489 -0.515986 5.000000
2152 4.3985354408 -3.860753 4.404025 -1.087512 0.811894 2.504544
2153 9.3172262397 -0.417853 5.000000 -1.942372 1.844551 5.000000
2154 5.8381471820 -5.000000 5.000000 -0.952748 4.543555 2.002565
2155 6.6605079983 5.000000 5.000000 2.276898 0.414185 -0.295330
2156 17.4544430155 -4.156311 -1.188942 0.313783 1.665222 0.320957
2157 6.2318017806 -4.925224 4.407486 0.216722 3.767718 2.017878
2158 4.4977734161 -5.000000 5.000000 -0.973337 2.061839 1.233315
2159 2.9687060019 -5.000000 2.845052 -0.977356 3.385853 0.295775
2160 5.7380971686 -4.905935 2.655381 0.726884 3.807512 2.084356
2161 6.2607405704 -4.320798 5.000000 -0.144364 1.165498 1.875609
2162 38.8483532863 -4.394530 5.000000 -0.130205 -3.098963 2.849933
2163 15.3845462716 -3.098458 5.000000 -4.417357 1.884696 0.620086
2164 14.5763856451 -4.236138 -1.104860 3.512827 2.738748 2.089227
2165 12.3499105773 2.468755 5.000000 -1.274332 3.930324 1.074240
2166 14.0251485516 0.074242 2.027807 -1.414790 5.000000 3.051569
2167 9.6238009549 -5.000000 5.000000 -0.403562 2.923610 -0.079932
2168 4.9586822692 -5.000000 3.768003 0.370318 4.366117 3.625728
2169 14.4406139918 1.715194 -1.134158 -0.741183 4.538292 0.728517
2170 23.4828704169 5.000000 5.000000 -0.723583 -4.100321 3.855358
2171 8.1556499550 -2.101340 5.000000 -0.281860 0.823499 1.020030
2172 12.4168951788 5.000000 5.000000 -0.276836 -2.054168 1.184828
2173 3.6010268409 -3.748199 3.811437 -0.820096 2.337031 4.264975
2174 39.9933706170 -5.000000 5.000000 -1.731428 -2.143569 1.479613
2175 21.1865471461 -3.359867 0.693298 -3.930919 2.635023 5.000000
2176 15.7157918602 5.000000 2.919811 0.117968 3.641821 1.218203
2177 6.7305635901 -5.000000 5.000000 -1.016900 2.715194 5.000000
2178 10.8476411178 -5.000000 5.000000 -2.190234 4.526926 0.538378
2179 8.9686729908 0.700981 5.000000 0.541758 5.000000 2.349019
2180 30.1682112831 -5.000000 -1.287843 5.000000 0.996384 3.670245
2181 16.2941269572 -5.000000 5.000000 -2.605877 3.467709 5.000000
2182 18.0751520564 0.823739 -2.923953 -1.208188 2.703099 4.241139
2183 9.9382075051 -0.346511 1.564869 0.172789 1.620869 5.000000
2184 4.4801788023 -1.444785 4.147339 -0.707543 5.000000 1.903518
2185 14.1417903625 -3.802648 3.580254 -0.222569 1.299954 -1.883679
2186 16.7343922880 0.467908 2.549651 -2.711475 5.000000 5.000000
2187 15.0966109412 1.414247 5.000000 -4.767328 1.565783 2.003220
2188 5.8030911519 5.000000 5.000000 0.790206 1.061441 2.284279
2189 14.4943878938 -3.989829 1.954568 4.473085 5.000000 5.000000
2190 32.0396068387 -5.000000 -4.018977 -4.822201 -2.975955 3.158176
2191 7.5207896681 -5.000000 2.560553 -1.863432 1.829805 0.740412
2192 5.4656667855 -3.701629 5.000000 0.350165 1.563207 1.766780
2193 17.7858915065 0.709224 5.000000 -2.046475 -3.807563 2.134002
2194 6.1985904640 5.000000 5.000000 -2.240855 0.357493 0.843966
2195 21.1489650839 -0.365204 1.409523 -3.250047 5.000000 0.684274
2196 22.9546093184 5.000000 5.000000 -3.455920 -1.517914 2.334611
2197 12.2173688948 5.000000 -0.494053 5.000000 4.156569 -0.148816
2198 34.7160856656 5.000000 4.134048 -0.256871 -5.000000 3.244547
