evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2577 24660318.6437308416 -5.000000 -4.087048 5.000000 -4.400761 2.394023 -5.000000 -1.879620 5.000000 4.529581 -5.000000
2578 2260276.2702818131 -4.399361 2.823596 5.000000 -4.207919 5.000000 -0.421364 2.714611 5.000000 -0.152127 -0.293735
2579 23226326.8506504148 -1.735905 3.308719 -3.130212 -4.363391 0.346754 3.111113 -4.096920 3.681080 -3.457866 -4.866957
2580 41647873.4660184383 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2581 8047819.4560991600 -3.088668 2.030885 -0.395517 -5.000000 0.805519 3.371973 0.033742 5.000000 5.000000 -0.650679
2582 11392253.8548879791 -2.949717 -5.000000 4.646533 5.000000 -0.649994 -1.907977 3.022363 4.248178 0.210667 -5.000000
2583 46299156.3263304383 -5.000000 -5.000000 4.785483 -5.000000 -5.000000 5.000000 -2.948391 -5.000000 4.060440 1.352760
2584 8250004.9575590966 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.233511 -5.000000 -5.000000
2585 3024358.6048715017 -4.225839 0.530475 1.670042 1.766632 5.000000 5.000000 -5.000000 2.634222 -2.017804 5.000000
2586 2791108.3438128964 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.157034 4.846812 -0.665691 -3.547982
2587 64189126.4353094921 -1.030025 5.000000 -5.000000 0.997557 5.000000 -1.261897 5.000000 5.000000 -5.000000 2.111964
2588 6504855.8049507784 5.000000 -0.873693 5.000000 -0.812155 2.280715 2.477210 -1.865223 5.000000 -3.419277 -0.334217
2589 89676109.2889982313 -4.604562 -5.000000 5.000000 -0.922194 -3.744361 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2590 216511.1913671562 1.216413 -5.000000 3.605923 5.000000 5.000000 5.000000 1.804102 1.982925 -5.000000 0.896960
2591 1873109.3483482460 5.000000 -2.430674 -5.000000 -0.589023 -1.322173 -1.806891 2.777374 5.000000 5.000000 1.530128
2592 8577492.9560712520 -3.296414 5.000000 -2.827842 -0.692198 2.354499 -0.265095 5.000000 3.527655 -5.000000 -5.000000
2593 9333464.7528681010 -0.103612 -5.000000 5.000000 5.000000 1.229273 1.348016 -1.601141 5.000000 -5.000000 0.679350
2594 24291945.8070007563 -0.537744 5.000000 5.000000 -0.765504 -5.000000 1.054018 -5.000000 5.000000 1.776601 5.000000
2595 40921555.7910844013 1.432174 -5.000000 -5.000000 -1.208171 -5.000000 5.000000 -5.000000 5.000000 -0.660560 2.094840
2596 7503588.2527657505 5.000000 -4.523456 5.000000 -5.000000 1.345653 -3.382619 -5.000000 5.000000 5.000000 5.000000
2597 23341995.1350344047 5.000000 5.000000 3.847526 -5.000000 5.000000 -4.355659 2.266299 5.000000 5.000000 3.587545
2598 122408.3181409204 -5.000000 -2.731675 3.890469 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.239113 1.358262
2599 8137365.3518043710 1.310580 -5.000000 5.000000 -5.000000 -3.782745 -5.000000 3.178302 -1.242332 -5.000000 4.173757
2600 62350.4208029432 -0.289909 -4.170209 -5.000000 5.000000 -4.394016 0.586515 3.975184 4.997211 0.522961 1.164575
2601 615738.0403936421 -2.934311 -5.000000 5.000000 5.000000 1.956762 5.000000 5.000000 -5.000000 -5.000000 -1.516273
2602 1644568.1685593550 -0.004921 0.629686 -0.941862 0.322530 0.642639 0.034616 1.588942 2.304839 -0.475710 0.817226
2603 1503707.8599626597 0.800283 -3.447713 1.591859 -5.000000 -3.091802 -5.000000 5.000000 5.000000 5.000000 1.526067
2604 636394.7165527003 -0.175009 5.000000 4.977516 -5.000000 1.280208 -5.000000 1.481941 5.000000 3.075125 -4.468820
2605 73320.9675909569 -0.170188 -5.000000 5.000000 5.000000 5.000000 0.583149 0.052124 5.000000 0.203997 2.772637
2606 7277853.4809966860 -4.346386 3.733619 5.000000 -1.033637 1.281107 -0.955042 1.801517 0.924002 -1.098897 3.802321
2607 477364.4291039144 3.883963 5.000000 4.683450 -2.795014 -5.000000 -5.000000 -0.569700 -1.797230 5.000000 4.558497
2608 3943.4235448192 5.000000 -4.361579 4.419383 -5.000000 -1.273779 -0.110370 2.570000 1.015557 -0.790165 1.256556
2609 20341518.4642101824 -3.111333 -5.000000 -5.000000 -5.000000 1.351176 0.821749 3.746418 -1.675459 -5.000000 2.681508
2610 5259480.8710359056 -3.997635 5.000000 4.981759 0.402833 -2.473570 5.000000 2.310570 -5.000000 -5.000000 -5.000000
2611 10690559.9254895169 -5.000000 3.797556 -5.000000 5.000000 5.000000 -5.000000 2.186833 5.000000 2.847450 -2.186628
2612 3902066.7798021953 1.172047 -5.000000 4.994545 -3.840715 2.672957 -5.000000 2.961454 5.000000 3.927669 2.813072
2613 7448.9032009710 -2.316289 -5.000000 -5.000000 -0.807988 -3.523787 5.000000 3.811933 4.833746 0.733858 5.000000
2614 10770661.0926831737 -5.000000 -2.812317 5.000000 5.000000 4.108029 -5.000000 2.919188 1.672268 -1.794406 1.667485
2615 3322795.3130273232 -5.000000 -2.374808 5.000000 -5.000000 5.000000 0.116318 2.167846 5.000000 -1.556565 -5.000000
2616 3678475.7878545197 -0.217547 5.000000 5.000000 -1.367824 5.000000 -0.997039 -5.000000 -5.000000 -0.280658 5.000000
2617 81424271.0829491466 -1.600504 5.000000 4.718519 -5.000000 5.000000 -5.000000 5.000000 -1.886260 -5.000000 5.000000
2618 662135.6096858896 1.474529 -2.815669 5.000000 -5.000000 -5.000000 -2.025473 5.000000 -5.000000 5.000000 1.692585
2619 33618.4795187656 -2.721768 -5.000000 5.000000 5.000000 5.000000 5.000000 2.693358 5.000000 -5.000000 0.862543
2620 38618116.5008569881 -2.547073 5.000000 5.000000 -5.000000 5.000000 0.056794 5.000000 4.654971 -1.439664 5.000000
2621 24726008.1901257858 5.000000 -0.145463 4.927305 -0.703368 4.527464 0.205268 3.927234 -5.000000 -1.770133 1.118920
2622 16728186.5724126622 5.000000 -4.881907 4.831276 5.000000 -1.167778 -5.000000 5.000000 5.000000 -2.907452 5.000000
2623 49374417.6954614744 5.000000 5.000000 -5.000000 1.144737 3.783950 -5.000000 5.000000 -1.062829 -1.766360 -4.369355
2624 7368070.3167788619 -5.000000 -1.566471 -5.000000 -0.783214 3.717159 5.000000 4.035714 4.672093 -5.000000 0.573183
2625 9716434.9671051484 -5.000000 -1.419711 5.000000 -5.000000 3.836313 -5.000000 2.300196 5.000000 -3.767587 2.144095
2626 2738647.9026751965 -5.000000 -4.144443 -5.000000 -1.652795 5.000000 0.537761 0.321712 5.000000 -2.407642 1.803721
2627 162915.7539135851 -1.525920 0.517694 5.000000 5.000000 -1.286559 5.000000 2.386518 5.000000 -2.542177 5.000000
2628 9153174.1847147159 -2.719718 -5.000000 -5.000000 -0.456629 -5.000000 -5.000000 4.472382 4.813165 0.077817 5.000000
2629 6297890.1430106238 1.386882 -1.512534 5.000000 -5.000000 0.456108 0.070773 2.885440 4.838606 -5.000000 4.337895
2630 71271022.4454329461 0.477403 -0.072287 -5.000000 5.000000 5.000000 -2.492031 5.000000 4.568681 -5.000000 5.000000
2631 25009858.1491515338 0.065871 5.000000 -2.672770 5.000000 5.000000 2.638897 5.000000 4.161972 -1.381492 0.624419
2632 955794.9879215483 -4.381561 -5.000000 2.623766 3.252896 5.000000 -1.263629 5.000000 5.000000 -5.000000 -5.000000
2633 2281164.8007832030 -3.905281 5.000000 -3.547085 -5.000000 5.000000 1.167869 -5.000000 5.000000 -5.000000 5.000000
2634 165865.3706717551 1.310779 -4.820111 3.855271 4.444873 -2.566829 -0.311813 3.031266 -1.091564 0.108325 2.902819
2635 47642349.0218748078 5.000000 5.000000 -0.551259 -5.000000 2.445228 5.000000 5.000000 -0.572166 -3.504045 5.000000
2636 2387346.1256621657 4.280554 -1.849857 0.874331 -4.583447 5.000000 -1.518218 -0.059553 5.000000 -4.728648 -0.421930
2637 69028.2393818164 -1.676891 -1.602590 1.566974 -2.982893 1.123224 3.007101 -0.181919 5.000000 -1.562160 4.751968
2638 4776945.9045556635 -5.000000 -5.000000 4.096266 4.344975 -1.206394 -5.000000 5.000000 -2.510327 0.804144 0.448459
2639 32472050.4471656270 5.000000 -1.626882 -2.620577 -1.894959 5.000000 1.160964 5.000000 5.000000 3.902868 5.000000
2640 38685195.7182942778 -2.194812 -5.000000 -4.629363 5.000000 -0.458282 1.673006 -5.000000 -5.000000 5.000000 -5.000000
2641 78812315.6211989075 -5.000000 -5.000000 -0.985796 -1.197869 -5.000000 0.677252 -5.000000 3.324573 -5.000000 -5.000000
2642 10716506.8940864354 -0.229568 -4.941179 4.735189 -1.077885 -5.000000 -5.000000 5.000000 5.000000 3.303635 -5.000000
2643 20155455.7132229246 5.000000 3.574796 5.000000 1.299978 -4.755119 -2.008384 5.000000 -5.000000 1.087611 5.000000
2644 19619.4015202902 -0.377943 -4.753459 -5.000000 5.000000 1.569621 5.000000 3.086750 -3.092240 -5.000000 -5.000000
2645 15212895.3206255399 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.294305 5.000000 5.000000 -0.760494
2646 2124313.1052656756 -2.157819 -5.000000 -0.293932 -5.000000 2.186083 -2.348185 5.000000 4.434191 5.000000 -0.365690
2647 24560720.4610728361 0.390406 -5.000000 5.000000 -2.002097 -3.014908 -0.000578 -5.000000 5.000000 -1.532897 5.000000
2648 44795349.7515209690 5.000000 5.000000 -1.438080 0.971670 5.000000 -5.000000 0.792483 -0.755650 -4.464963 0.564704
2649 6974504.4447967755 -4.057104 -0.863612 5.000000 5.000000 0.620744 -1.798561 2.469275 5.000000 -5.000000 5.000000
2650 11359290.2112662047 5.000000 -1.690177 2.675257 -3.009856 -4.716307 -0.713142 5.000000 1.580462 -5.000000 5.000000
2651 4944814.8395515839 0.455397 -3.651188 5.000000 -0.786515 -1.535489 4.492256 5.000000 5.000000 5.000000 0.970048
2652 52181.6466049711 0.123479 -0.788073 -2.857061 -0.558393 0.672723 0.029555 -1.056653 -3.306653 -0.750393 -0.432607
2653 482139.8509226109 -1.747721 1.770163 5.000000 -5.000000 -5.000000 5.000000 2.187830 -5.000000 -5.000000 5.000000
2654 23154386.8308337517 -0.179454 0.373599 4.986394 -5.000000 0.983259 5.000000 0.679650 5.000000 -1.557123 -5.000000
2655 17135380.6111070290 -0.168929 -0.141263 -3.504977 -5.000000 -5.000000 -0.853566 -5.000000 5.000000 5.000000 5.000000
2656 17117117.7469792478 -5.000000 0.983626 5.000000 -0.795919 5.000000 5.000000 5.000000 4.836534 -5.000000 5.000000
2657 201754.2891521889 -0.171648 -5.000000 5.000000 5.000000 5.000000 0.061867 -0.953827 -5.000000 -1.118966 0.695345
2658 8901126.8545508180 0.392299 -1.500007 -5.000000 -2.996641 3.640836 -4.678680 4.362239 4.826177 3.217536 -3.591091
2659 3798217.8708395450 0.029093 -5.000000 4.983150 -0.786113 1.443459 -1.627220 1.863909 4.833290 -5.000000 -4.073526
2660 6088437.8047729498 -4.938250 -4.385932 0.423704 3.517168 1.475945 1.297274 -3.874533 0.247607 3.474267 4.689848
2661 234062.7302077438 -5.000000 -5.000000 4.981769 -0.787430 2.561538 4.430267 5.000000 5.000000 -1.554597 2.478909
2662 27435.0286022725 5.000000 -1.854556 5.000000 5.000000 5.000000 5.000000 1.193191 4.847947 -5.000000 0.158846
2663 29186336.9658891149 5.000000 -1.574676 0.845168 -0.830357 5.000000 -1.279620 5.000000 5.000000 -5.000000 0.870839
2664 39518357.2998972014 1.839893 5.000000 -5.000000 -2.592089 0.572730 -5.000000 -0.914790 -5.000000 -0.291540 5.000000
2665 10145487.5333334431 -5.000000 -5.000000 5.000000 -5.000000 -3.633794 5.000000 0.601409 4.200019 -5.000000 4.580514
2666 2174809.1405607448 5.000000 -1.362706 -5.000000 -5.000000 2.867867 2.786067 2.433205 -5.000000 -0.896488 -5.000000
2667 95086489.9874097109 -2.135255 -3.956015 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2668 2650874.7183513111 5.000000 -5.000000 -4.019454 -4.264368 3.807093 0.604658 -4.421099 0.136855 -5.000000 -2.048373
2669 722060.6758888502 -5.000000 -5.000000 4.257400 -4.744605 1.279913 -4.474285 2.310968 4.775979 5.000000 0.034652
2670 5221315.9234675979 -5.000000 0.402687 5.000000 -5.000000 5.000000 0.986238 -3.367411 5.000000 0.847013 1.812931
2671 18189563.4908260815 -0.129555 -1.439098 5.000000 2.778965 2.248305 -4.724053 5.000000 5.000000 -5.000000 1.211058
2672 2778222.4175131642 5.000000 -1.734211 5.000000 -2.245904 5.000000 5.000000 3.392343 4.937484 5.000000 5.000000
2673 5165807.8551323963 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.331354 0.559160 -5.000000 5.000000 5.000000
2674 825642.4155428112 5.000000 -5.000000 2.125308 -0.271622 -1.939230 5.000000 5.000000 -5.000000 4.682897 -1.306875
2675 107904.2257164605 5.000000 -1.869364 -3.880613 -5.000000 -5.000000 -1.851987 3.978089 -0.545419 -1.130073 -5.000000
2676 710662.8185265298 -4.946265 1.504332 5.000000 5.000000 0.930334 -1.198924 5.000000 5.000000 5.000000 0.990921
2677 10754710.6048528254 -5.000000 0.328494 2.806418 5.000000 -5.000000 2.041592 5.000000 5.000000 -1.429801 -3.780025
2678 5397.5307937841 5.000000 0.117603 5.000000 -5.000000 0.054404 -1.976583 0.351457 -5.000000 -5.000000 -4.247146
2679 8485104.5192764029 5.000000 -5.000000 4.990441 -0.848270 -2.307188 -5.000000 -5.000000 5.000000 -0.685841 5.000000
2680 7423795.4171508634 -5.000000 -0.300282 5.000000 -0.815577 -5.000000 -5.000000 4.861765 5.000000 -3.775353 5.000000
2681 8404676.1492987070 1.921616 5.000000 5.000000 -5.000000 -5.000000 0.686042 2.293918 5.000000 4.731192 -0.411134
2682 17609.3091258752 -3.230349 5.000000 5.000000 5.000000 -5.000000 1.278617 4.530228 5.000000 4.172604 5.000000
2683 46508090.8654775172 1.323871 2.841898 5.000000 -1.911357 5.000000 -5.000000 5.000000 4.673708 -1.804035 2.601146
2684 1086829.5691357420 5.000000 -2.622566 5.000000 0.081859 3.193747 -4.937191 1.804181 5.000000 -5.000000 -3.180809
2685 23807954.7180806212 -5.000000 5.000000 -1.898261 -3.821069 -5.000000 -5.000000 -3.667965 4.139706 -1.529109 -5.000000
2686 8946629.0605764594 -5.000000 -1.254791 -0.311238 -0.186403 -0.016572 1.399774 -3.491528 5.000000 -5.000000 1.477825
2687 9479629.4059953671 -0.212102 -0.418800 5.000000 -5.000000 0.703573 -0.179519 4.175164 5.000000 -1.978333 5.000000
2688 250142.2872078364 -5.000000 -4.329106 5.000000 4.014874 5.000000 -4.520661 -5.000000 5.000000 -3.481523 5.000000
2689 119967.1203380057 2.839625 -1.152834 3.743781 -0.812750 1.697800 0.160154 1.670334 5.000000 1.029977 1.965806
2690 82400.5627668938 5.000000 -0.403521 5.000000 5.000000 -5.000000 -5.000000 1.698785 3.288775 -2.134222 2.386279
2691 6395213.7506523831 4.998259 -4.716898 -4.892813 -1.755947 3.191313 2.580343 4.343315 4.088324 -0.217123 -0.640520
2692 2250961.3418676425 5.000000 -5.000000 5.000000 -0.347817 2.761376 0.375511 2.667078 3.970736 -0.335365 3.408549
2693 25766442.2376688570 4.525809 -5.000000 2.955848 -2.976260 5.000000 -4.673488 1.653403 5.000000 -5.000000 4.883151
2694 41746181.7905499861 -1.334429 -1.523958 -0.360371 -1.613497 0.957963 -4.597490 5.000000 4.703317 -5.000000 4.662162
2695 5821688.3037908915 3.590012 5.000000 -5.000000 5.000000 -4.128075 5.000000 -5.000000 5.000000 -5.000000 5.000000
2696 455482.4450374357 -5.000000 -5.000000 5.000000 0.238870 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.765676
2697 25160.8429225457 -1.521567 1.092918 -5.000000 -5.000000 5.000000 5.000000 0.471925 1.659510 -5.000000 -5.000000
2698 4130342.2601849120 -0.746312 -0.070773 -2.809725 5.000000 -0.361161 -0.926543 2.457539 5.000000 -2.215575 2.014303
2699 9817875.6658590324 3.337332 -0.425875 -4.365318 4.022524 4.545450 -0.327907 0.953834 -4.816418 -0.785475 -2.277468
2700 17970645.7089976519 -5.000000 -0.245458 5.000000 5.000000 0.384774 5.000000 5.000000 5.000000 5.000000 -5.000000
2701 153992.6652539014 2.468142 -1.017438 3.994467 -5.000000 -5.000000 -0.050751 5.000000 -5.000000 -5.000000 -5.000000
2702 194244.7896254253 0.139697 -0.393752 -3.627015 -0.244419 -0.113991 0.002768 -0.642060 -3.503124 -0.300629 -0.210453
2703 6200024.8932871325 -0.181478 -5.000000 5.000000 -5.000000 -0.245226 5.000000 0.762959 4.072692 -1.558747 3.063344
2704 20653628.6240735687 2.362587 -1.564702 3.972306 -0.362166 -2.940792 3.178198 -1.610653 5.000000 -1.551842 1.287998
2705 1236096.1395245946 5.000000 -5.000000 -5.000000 -2.246246 2.064736 5.000000 1.907861 5.000000 5.000000 5.000000
2706 40473882.9415183663 -1.514657 -2.973792 4.971692 5.000000 -5.000000 3.311958 2.499478 4.827069 -0.089461 -5.000000
2707 1303360.5997181472 4.309442 5.000000 5.000000 -0.486711 -5.000000 -5.000000 4.721622 2.239053 5.000000 -5.000000
2708 42176031.0843864381 2.595096 -2.681266 5.000000 -0.798905 5.000000 -5.000000 2.586799 -5.000000 -5.000000 2.153509
2709 7665363.3874435825 -2.763975 0.198787 -5.000000 5.000000 -5.000000 -5.000000 0.144041 5.000000 -1.558660 -4.780521
2710 45718675.6396427900 -0.282725 -5.000000 5.000000 2.133990 5.000000 -4.686853 5.000000 -5.000000 -5.000000 1.047218
2711 4286990.9314133832 2.996307 0.214882 -3.270988 -2.844888 -4.186198 -3.120466 1.449077 0.706964 3.510162 -4.800913
2712 25450160.1689489931 5.000000 -3.667774 2.766356 -3.764424 -0.453236 -3.697366 5.000000 4.984566 -5.000000 5.000000
2713 4558203.4427387062 -1.255613 -5.000000 4.975759 4.204466 5.000000 -5.000000 -3.167094 -5.000000 -1.358758 4.000752
2714 2030742.0100381218 4.566182 3.228116 -4.278835 2.364250 1.844656 0.612732 -2.066354 -5.000000 5.000000 1.490431
2715 2019954.8158446122 -5.000000 -5.000000 -5.000000 -0.795849 1.319796 -4.563566 1.512098 5.000000 -1.599046 -0.201690
2716 7365767.6429677615 -4.533141 -1.837486 1.919110 2.473199 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.185866
2717 184632.9405840124 -0.759130 -5.000000 -5.000000 -5.000000 -5.000000 0.121777 4.899884 1.378992 -5.000000 -1.926471
2718 13589039.2844986655 1.511024 -1.190152 0.995957 5.000000 1.187861 -0.810020 5.000000 4.758018 -5.000000 1.501732
2719 20151500.3798374459 -5.000000 -5.000000 -1.871163 5.000000 5.000000 -5.000000 3.011818 0.530732 -1.304019 0.730503
2720 7723050.6186553696 5.000000 -4.654701 1.609847 4.945340 -5.000000 3.065923 0.745529 2.055697 -1.290777 2.346540
2721 4648222.3794545121 -5.000000 -2.657072 5.000000 5.000000 1.279238 4.544711 2.438006 3.555192 -5.000000 -1.357895
2722 6618629.3515991373 5.000000 -1.648948 5.000000 -0.793549 1.143250 5.000000 5.000000 4.449497 -1.530193 5.000000
2723 17147194.4390715361 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.926763 5.000000 5.000000
2724 7803265.4238188937 -3.652222 -3.208937 4.901785 5.000000 5.000000 -5.000000 -4.655049 3.775315 -1.656405 -1.718416
2725 7757700.7823915705 5.000000 4.469380 5.000000 -0.743332 1.144570 -5.000000 0.099733 4.650239 -5.000000 1.794181
2726 769053.4845759906 -4.288063 -3.352508 5.000000 4.311914 5.000000 -2.350129 0.091203 -1.188341 -1.518443 0.142264
2727 452610.2885305163 -1.311215 -4.543844 3.673610 -5.000000 1.314883 0.714670 2.933474 -3.488150 5.000000 1.465485
2728 7323572.3384604687 -0.143565 -1.114716 0.937232 5.000000 -0.562773 -5.000000 5.000000 -5.000000 -1.574784 -5.000000
2729 4262688.3643217552 -5.000000 -5.000000 5.000000 0.767465 5.000000 -0.445270 -5.000000 -5.000000 -1.306173 1.082182
2730 12826855.6787447724 5.000000 -5.000000 5.000000 3.412405 -5.000000 4.806394 2.663460 4.444193 0.864743 2.688571
2731 8353078.5627805404 -5.000000 -2.814804 5.000000 -4.864456 5.000000 4.552269 5.000000 5.000000 -3.527673 3.977826
2732 19812005.6403486654 -5.000000 -5.000000 4.999871 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.428861
2733 2020193.2471771056 5.000000 -0.934454 4.506133 -0.798472 -0.848363 3.773561 3.751749 5.000000 -2.011782 5.000000
2734 3671639.0262453398 -3.443917 -2.031751 5.000000 -5.000000 1.479762 5.000000 2.301898 5.000000 -1.565657 0.736515
2735 31330015.2809969336 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.848565 -1.213545 3.856753
2736 10537917.3862824161 -5.000000 5.000000 5.000000 -0.229662 3.198218 -0.838482 0.188670 -4.128088 -0.481759 3.814231
2737 14143171.3529642299 -5.000000 -2.068783 4.794744 -5.000000 1.019783 -1.087603 -5.000000 3.492191 -2.139766 2.260260
2738 16600023.0982769243 5.000000 5.000000 4.599771 -5.000000 -5.000000 -5.000000 4.499372 5.000000 -5.000000 3.836836
2739 2528620.9576294255 0.956768 -1.599481 5.000000 5.000000 2.602853 0.614139 5.000000 4.113758 -1.049002 0.008068
2740 186798.7810370052 2.608162 -1.633276 5.000000 -2.213475 -0.148519 5.000000 5.000000 4.402670 -5.000000 0.791646
2741 1996746.1137726845 -5.000000 -5.000000 5.000000 -5.000000 -1.416356 1.093313 3.081117 3.662337 -3.577767 0.969403
2742 44789.7741145023 -5.000000 0.980787 5.000000 5.000000 -1.379414 -0.726613 3.874073 4.210160 -0.548027 0.274411
2743 8139777.2652585516 -5.000000 -3.180659 0.499365 0.391607 4.972064 3.794666 2.221279 5.000000 -5.000000 5.000000
2744 1914072.1734882211 5.000000 -2.450414 -5.000000 -1.478452 -5.000000 -5.000000 3.489732 5.000000 -2.327938 -1.130057
2745 308391.2250385855 5.000000 -0.319378 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2746 22632523.3951581903 -0.613159 -1.584281 5.000000 4.012667 5.000000 -5.000000 0.621903 -1.162888 -0.956737 5.000000
