evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3736 72.6716998460 5.000000 0.989248 5.000000 0.892526 -0.476786 -5.000000 5.000000 0.582955 5.000000 -2.265674
3737 895.0653286376 -5.000000 -0.369639 -2.921083 -3.989762 5.000000 -0.223926 5.000000 1.588091 -5.000000 -3.784527
3738 206.8799945068 5.000000 0.430452 0.135237 -2.474072 -3.280200 3.726106 3.198141 -5.000000 -2.512066 -5.000000
3739 305.5577108988 1.873369 5.000000 -5.000000 5.000000 -4.809296 -5.000000 -0.481875 1.844660 -4.612798 -3.134719
3740 135.0943732365 -0.126546 5.000000 -2.261010 -1.551234 5.000000 0.814089 0.015915 -5.000000 -1.776625 -5.000000
3741 162.2569131842 5.000000 0.239273 0.336992 1.431173 -2.630018 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3742 69.7005534042 2.305286 2.154730 -5.000000 2.213302 0.592513 2.607667 5.000000 -5.000000 -0.082695 -0.179349
3743 50.4627446180 5.000000 5.000000 0.973276 -0.350583 -0.203756 -0.760605 5.000000 2.632751 -1.084608 -5.000000
3744 130.8412272044 1.569298 0.019836 5.000000 4.554723 0.397865 -5.000000 4.269353 -3.230434 -5.000000 2.827400
3745 56.0466262431 5.000000 5.000000 5.000000 5.000000 0.381895 -5.000000 3.697472 -2.081699 5.000000 5.000000
3746 113.7640351660 3.006239 3.929342 0.213088 -0.198500 1.081717 -5.000000 0.380011 5.000000 -4.323261 5.000000
3747 231.9134408491 5.000000 -4.465890 -5.000000 5.000000 -0.916403 -1.674708 2.523824 -5.000000 -3.736085 -4.498849
3748 79.7607497737 0.082300 1.150012 2.853658 5.000000 -5.000000 -5.000000 2.153408 3.831015 5.000000 -5.000000
3749 292.2460819607 -1.253204 5.000000 -3.583999 -5.000000 -4.461592 1.946329 5.000000 0.055406 -3.713016 5.000000
3750 160.8182452012 -1.994088 1.218740 0.121239 -0.060126 -4.182994 -5.000000 3.460702 -5.000000 -0.147582 -5.000000
3751 284.1401427093 5.000000 -4.634022 3.442444 -3.025751 4.008689 -2.348827 4.703461 -2.485405 -1.567982 2.204053
3752 38.9843532070 5.000000 2.396531 0.086046 -0.263148 -0.039450 -0.132111 5.000000 2.115898 -0.667917 -0.811981
3753 71.7448726269 5.000000 5.000000 5.000000 5.000000 0.208657 -0.657812 5.000000 -5.000000 3.799808 1.854167
3754 83.0088950153 3.945074 5.000000 -4.932072 -0.171283 1.147965 -5.000000 5.000000 -5.000000 4.300703 -5.000000
3755 77.8378082755 -0.030392 5.000000 -5.000000 0.383174 5.000000 -2.358998 5.000000 4.572272 -0.075972 -4.036485
3756 81.8281743752 4.144272 0.130041 -5.000000 -1.329198 0.502688 -5.000000 1.911744 -1.091021 -0.487995 -1.594132
3757 195.6896129991 3.868758 -0.549645 0.003810 5.000000 -2.873489 0.997985 5.000000 -5.000000 3.935756 5.000000
3758 45.9981008094 2.485805 2.716820 4.345683 -0.376752 2.772571 1.200703 3.687743 -0.765419 -0.731868 -5.000000
3759 71.9527512376 5.000000 2.353307 -2.217813 5.000000 5.000000 -5.000000 5.000000 -2.658888 5.000000 -5.000000
3760 536.7843437595 -5.000000 2.159913 -1.637551 1.481496 -4.785811 -0.410133 5.000000 -5.000000 0.011052 -5.000000
3761 207.1993650765 5.000000 -2.188798 0.064248 5.000000 -0.545563 -1.782709 5.000000 -1.395293 -1.169336 5.000000
3762 218.8271210745 -5.000000 3.856109 -4.481451 5.000000 5.000000 -4.819269 5.000000 0.131513 2.414947 -5.000000
3763 187.8850958131 -0.968027 -1.455967 -5.000000 1.187715 2.559701 -0.125790 4.440760 -2.051289 0.076459 -5.000000
3764 919.2056641120 5.000000 -2.905533 0.084842 5.000000 -4.562353 0.001769 5.000000 5.000000 -4.006531 5.000000
3765 26.7210479011 5.000000 2.012464 -0.543436 -0.774884 5.000000 -3.560975 2.857504 -5.000000 -1.077736 -3.658658
3766 139.4930766884 5.000000 -3.015862 -4.002312 0.884303 -0.168430 -5.000000 2.346797 -5.000000 -2.376478 -3.854597
3767 414.4569552720 2.916196 2.660748 -5.000000 -4.614944 5.000000 3.476718 1.450543 5.000000 5.000000 5.000000
3768 149.0003325208 4.750430 2.183044 5.000000 -3.350665 5.000000 -5.000000 5.000000 -0.302149 5.000000 5.000000
3769 114.2867537965 2.198500 4.145710 1.604773 -4.393649 -0.133339 -5.000000 5.000000 5.000000 -1.931299 5.000000
3770 106.4472886682 5.000000 5.000000 -3.741355 -2.397668 -0.921372 3.949128 2.567523 -5.000000 5.000000 4.824912
3771 206.9249520023 -3.675305 3.293120 4.147698 -2.904464 2.698168 -5.000000 5.000000 5.000000 -4.345538 -4.134542
3772 173.8611017258 4.172519 5.000000 0.129830 5.000000 5.000000 3.790815 -5.000000 -0.044055 -1.640057 -1.905763
3773 240.5533152274 5.000000 3.740145 0.789957 -2.857203 1.230685 2.788408 -5.000000 -5.000000 -4.132047 -2.028263
3774 184.5445094914 4.300426 3.211567 3.156708 -0.615306 5.000000 -0.175252 4.837934 5.000000 -0.190947 4.261742
3775 88.0157934162 5.000000 3.720186 -5.000000 -0.300542 0.544833 -5.000000 1.440353 4.657770 -1.540325 -0.872766
3776 179.4472933114 1.372101 1.096976 5.000000 -4.926124 5.000000 -0.085099 4.922642 -5.000000 -3.297584 -4.297993
3777 67.2862995144 5.000000 5.000000 -0.713845 -1.476449 5.000000 -5.000000 -3.934137 5.000000 0.057548 -2.918688
3778 55.0275860236 3.557062 1.459480 2.070904 5.000000 3.888674 -1.658591 1.380776 -5.000000 -0.655667 -5.000000
3779 46.7497222325 5.000000 4.440876 -0.771441 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.271166 -2.495713
3780 44.6902653633 5.000000 2.588426 2.205336 0.142039 0.675372 -0.600417 3.551687 -5.000000 0.592990 -5.000000
3781 135.5595313329 1.655262 1.128896 0.480634 5.000000 -1.196332 3.979992 5.000000 2.959105 -0.303428 -2.139819
3782 88.3280793341 5.000000 -0.714801 -0.753987 2.008410 1.915492 -0.586974 2.174760 5.000000 -0.476865 -5.000000
3783 120.1859566453 0.761102 4.958759 -5.000000 -0.477441 1.041401 -5.000000 -3.501840 -0.623551 0.375366 -5.000000
3784 81.2734695133 0.451266 -2.476698 -5.000000 0.066790 3.054625 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3785 356.3698472681 -1.387665 5.000000 -5.000000 5.000000 -4.755972 -5.000000 3.183464 -5.000000 -3.041883 5.000000
3786 113.6109395563 5.000000 2.953325 5.000000 -2.371446 -2.398965 2.463936 -4.139061 -5.000000 5.000000 -5.000000
3787 67.2880579450 5.000000 1.492992 -2.580490 -4.616930 4.152332 2.183033 5.000000 -1.825828 1.005898 -5.000000
3788 133.1758761261 5.000000 -5.000000 0.140483 -0.850383 5.000000 -5.000000 5.000000 -5.000000 -1.757239 -3.767787
3789 434.2086287493 5.000000 -0.395636 -5.000000 5.000000 -5.000000 0.350854 -2.191975 -0.948735 -4.786462 -5.000000
3790 31.2194082422 0.747669 2.268150 -5.000000 5.000000 5.000000 -1.864405 5.000000 0.270840 -1.395008 -4.567993
3791 115.1387615294 5.000000 2.410605 0.259751 -1.926452 5.000000 -5.000000 5.000000 4.174722 2.735374 -2.090328
3792 98.3036852706 1.606375 5.000000 -4.242096 2.428161 -0.317237 5.000000 5.000000 -2.472551 0.080228 -4.763131
3793 37.2912889029 3.267620 5.000000 1.263004 -0.290551 0.019054 -0.433454 3.526553 0.691532 -1.218263 -4.490651
3794 230.5882301587 0.835432 -3.435557 -1.428498 1.520205 3.730577 -1.764601 4.121450 -5.000000 3.269414 -4.102169
3795 72.0916991936 1.649344 5.000000 -1.918905 5.000000 -0.220385 -5.000000 4.980917 -2.209055 -5.000000 -5.000000
3796 298.3366706426 -2.335288 5.000000 0.288495 -0.313186 0.946251 -5.000000 -4.649377 5.000000 -1.273935 5.000000
3797 80.1139777651 5.000000 5.000000 -5.000000 -4.892973 5.000000 -5.000000 2.247434 5.000000 5.000000 -4.121823
3798 44.3417552767 5.000000 5.000000 -3.405660 -0.682607 1.259025 -5.000000 5.000000 1.452810 -2.350991 -5.000000
3799 378.8519810685 5.000000 -1.056665 0.449113 1.365669 -1.675750 -4.621730 5.000000 2.343326 5.000000 5.000000
3800 180.8933218061 4.105308 2.598488 0.322882 -0.157031 -5.000000 1.037453 -3.090974 -5.000000 -0.261290 -2.232946
3801 1324.2985053409 5.000000 -5.000000 -5.000000 -2.721871 -4.500110 -1.080022 5.000000 1.380407 -1.333924 -2.087190
3802 121.1343741688 -1.266906 1.877665 0.020972 -0.217802 0.041250 -0.256312 1.043575 1.327589 -0.707357 -5.000000
3803 57.2981210735 5.000000 3.663188 5.000000 -0.140369 -1.038581 -5.000000 3.240108 -5.000000 -0.887414 1.511930
3804 640.6404048593 -0.633267 -0.152178 -1.027007 -4.608388 -4.990524 -0.878661 1.696615 0.931179 5.000000 5.000000
3805 364.1644952921 -5.000000 1.706147 0.995845 1.570348 5.000000 -5.000000 5.000000 -2.412350 -2.108768 -5.000000
3806 36.2207168085 5.000000 1.760039 -3.066848 2.387288 4.298908 -5.000000 5.000000 -3.112673 0.640464 -1.831304
3807 58.9107522597 1.890627 2.397229 -0.046093 5.000000 2.664284 -4.767452 2.849135 -5.000000 5.000000 5.000000
3808 123.3388797559 1.970915 1.713766 4.216870 -0.760969 4.307186 0.441563 5.000000 5.000000 2.388285 -3.095470
3809 81.0529146740 1.651298 5.000000 -5.000000 -3.196877 5.000000 -0.196404 5.000000 1.267675 -0.362803 -5.000000
3810 167.3544251072 -1.061884 1.011074 -2.888502 1.644654 5.000000 1.374482 3.744743 -5.000000 -0.649259 -5.000000
3811 181.7724997108 -4.151176 5.000000 -5.000000 5.000000 1.586367 -5.000000 5.000000 -5.000000 -0.348930 -1.731388
3812 80.5307832891 5.000000 2.293589 -0.860603 -1.354352 5.000000 -5.000000 4.941125 3.874309 -1.148337 -5.000000
3813 299.2439377844 -4.087999 5.000000 -0.737568 5.000000 -3.698392 4.548461 1.058842 0.257703 1.784709 0.074518
3814 56.5539786065 3.583259 0.204601 -5.000000 1.592080 -2.569020 -4.836023 3.858817 -4.420625 0.511927 -1.937646
3815 63.9765687247 5.000000 -0.094667 -0.457406 -4.269314 3.409455 -3.589511 4.872756 -2.585265 0.443377 -5.000000
3816 108.7801139596 1.488564 1.694825 -5.000000 1.280021 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.877103
3817 421.0684692590 5.000000 3.681101 -5.000000 -4.493074 -4.987008 -5.000000 -4.518212 -5.000000 3.861308 5.000000
3818 124.5338933724 0.478538 2.530639 5.000000 3.036731 5.000000 -0.565002 -3.618444 -5.000000 5.000000 -5.000000
3819 255.3106388522 0.274342 3.686431 -4.711328 -5.000000 -1.475908 1.548906 5.000000 0.835322 -0.622746 -5.000000
3820 78.8667631183 2.824077 5.000000 5.000000 5.000000 5.000000 -1.997823 4.304605 1.575023 -4.442191 -2.942213
3821 66.0299734386 5.000000 5.000000 1.762431 -3.834705 1.549497 -3.743404 5.000000 4.075165 5.000000 0.238991
3822 62.6046808530 5.000000 5.000000 0.090623 5.000000 -4.584149 -5.000000 3.513650 -0.405529 -1.467082 2.068166
3823 56.8010474921 4.726806 3.107360 1.814256 3.876097 2.369186 -2.380881 2.363214 -5.000000 5.000000 5.000000
3824 74.8859009380 5.000000 4.104663 -5.000000 -4.407457 5.000000 -4.317612 5.000000 -2.866276 -0.354715 -5.000000
3825 88.3520301289 5.000000 2.808893 3.498446 3.471981 -5.000000 0.141969 -1.802085 -0.914023 0.506551 -5.000000
3826 261.0012201249 5.000000 5.000000 4.209699 0.374913 3.160180 2.357706 5.000000 5.000000 4.493414 3.443734
3827 88.3453186448 5.000000 2.156269 5.000000 -2.785895 0.349584 -1.965176 5.000000 -5.000000 -3.683332 1.127502
3828 74.8392393623 4.218930 0.221733 0.386496 1.641411 5.000000 -5.000000 2.733881 -5.000000 0.190061 3.980186
3829 216.7672497109 4.297949 0.634113 -0.566786 5.000000 5.000000 -1.577267 5.000000 5.000000 -1.170302 4.657580
3830 43.8306732347 5.000000 5.000000 -0.016272 -0.969681 5.000000 -3.848983 5.000000 2.466035 0.018882 -4.306804
3831 242.0776361310 1.987641 5.000000 2.163148 5.000000 -4.224811 -1.827558 5.000000 5.000000 -5.000000 0.753698
3832 253.7631576806 5.000000 0.701114 0.634476 -3.386415 0.896063 -5.000000 -0.555156 0.473612 -2.753665 5.000000
3833 53.4521268005 2.784431 3.252615 3.328745 5.000000 0.104279 -5.000000 2.278846 4.005418 0.243189 -5.000000
3834 83.8629258090 5.000000 3.058543 -5.000000 -0.211663 5.000000 -0.936051 -1.007488 0.550326 4.747199 -5.000000
3835 406.0510779831 5.000000 4.971262 -5.000000 0.326394 -5.000000 -3.663653 -5.000000 -5.000000 -5.000000 -5.000000
3836 310.1212371064 3.114481 3.204460 5.000000 5.000000 -5.000000 -0.692086 5.000000 -3.818740 -1.767445 -5.000000
3837 234.7301448800 1.939449 1.469563 -4.812219 4.086117 -1.400733 -5.000000 -2.106004 4.337751 -5.000000 -1.431596
3838 34.9299686666 5.000000 5.000000 3.140016 -0.324227 -0.260890 -0.461169 3.589492 0.337002 -0.723668 -5.000000
3839 78.0825200630 5.000000 2.670294 -2.895778 1.705864 2.320311 -5.000000 -2.730442 4.560373 -4.734714 1.202898
3840 100.5082927867 5.000000 0.426410 0.093462 5.000000 5.000000 -5.000000 -5.000000 0.098376 -0.679198 -5.000000
3841 290.9673616834 0.074295 -1.146978 -0.194861 5.000000 -4.799282 -5.000000 5.000000 3.184931 1.358445 5.000000
3842 47.2932382849 4.252242 0.798351 0.483976 -1.210674 0.679977 -5.000000 2.680031 -5.000000 2.951376 -5.000000
3843 96.2939379675 3.089945 -1.578406 -5.000000 -0.380768 -0.188219 2.487959 2.908592 -5.000000 -1.137918 -0.164568
3844 108.9544426684 1.435996 5.000000 5.000000 0.704786 4.350213 1.312351 5.000000 -5.000000 -5.000000 0.853497
3845 76.6335778425 5.000000 -1.877181 5.000000 5.000000 -0.208324 -5.000000 4.241170 2.656919 -0.680134 -5.000000
3846 154.5107007090 5.000000 5.000000 -0.125963 -0.534958 -3.866565 3.151982 -2.787720 -5.000000 0.293631 5.000000
3847 122.9907748464 -1.362652 5.000000 -5.000000 5.000000 -2.047665 -2.572743 2.022214 -5.000000 5.000000 -5.000000
3848 92.9663317949 3.441205 3.586935 -5.000000 5.000000 -5.000000 -5.000000 0.935389 -3.719285 5.000000 0.717216
3849 222.4628213658 5.000000 1.831247 0.143986 -3.125760 -4.176398 -5.000000 3.999711 2.081254 -3.472097 5.000000
3850 276.0851136852 4.446548 1.722246 0.054683 0.661341 -5.000000 0.354194 -1.767994 4.863551 -0.621527 -3.056095
3851 35.8881454012 5.000000 3.715170 -1.748860 1.545204 5.000000 -3.348855 5.000000 -0.631848 -1.062084 -5.000000
3852 40.0159260662 4.120095 2.297287 0.061795 -0.579260 -0.167005 -0.299059 5.000000 2.002269 -0.625016 -4.552432
3853 114.9605156942 4.155558 5.000000 5.000000 -3.500289 0.094653 -5.000000 5.000000 3.326790 -0.607028 -0.920443
3854 39.2272301484 5.000000 4.100054 -2.745062 5.000000 2.469226 -5.000000 5.000000 5.000000 5.000000 -5.000000
3855 103.8915435519 -0.034093 1.501617 -5.000000 0.861085 5.000000 1.324553 5.000000 -1.797594 -4.069322 -5.000000
3856 43.5930561107 5.000000 0.867308 -5.000000 -0.276585 1.261432 -5.000000 3.009628 0.290589 -0.541130 -5.000000
3857 150.4831165414 3.231310 2.824569 0.005961 5.000000 0.719713 -5.000000 -5.000000 3.951743 2.887665 5.000000
3858 52.0009788073 4.912315 2.596072 -4.866407 2.675751 5.000000 1.480942 0.743474 -5.000000 1.041970 -5.000000
3859 343.8139740884 1.007136 5.000000 -5.000000 -4.304317 5.000000 2.970650 5.000000 -0.075141 2.921052 -4.919436
3860 58.8651141985 5.000000 1.882572 -1.345627 0.431630 -4.317089 -1.255898 3.063919 -5.000000 -0.892015 -3.229207
3861 34.5364560975 1.884093 2.358735 -5.000000 -0.928029 1.195669 -5.000000 5.000000 -5.000000 -0.188616 -2.039082
3862 39.1192189667 5.000000 1.155418 -0.880403 0.269717 5.000000 1.099118 2.705882 -3.450025 -2.864040 -5.000000
3863 153.7579462448 -3.211438 2.971312 -5.000000 5.000000 5.000000 -0.834256 5.000000 -5.000000 -0.313463 -5.000000
3864 296.1439314751 -0.996379 -0.778672 4.467751 3.903060 -4.814254 -4.899595 0.770582 0.030865 -0.332946 -4.654251
3865 1387.1051190065 4.157431 -5.000000 -0.503394 -5.000000 -3.561613 0.204246 5.000000 -4.382813 4.968004 0.566517
3866 1140.2164718182 -3.076572 -1.323838 -5.000000 -0.779462 5.000000 -0.364756 -0.202881 -3.404907 5.000000 -3.779211
3867 42.5926233481 4.026919 2.604739 -0.248368 2.121275 3.954553 -2.748674 5.000000 -5.000000 5.000000 -5.000000
3868 150.4313756310 5.000000 2.558257 5.000000 -4.239530 2.034056 -1.852613 -0.415046 3.193745 -1.129133 5.000000
3869 145.9643545002 2.683058 -0.651699 3.086777 5.000000 -4.718369 -2.141038 5.000000 2.349944 3.955525 0.430155
3870 147.6621171507 5.000000 1.996240 5.000000 5.000000 -0.762583 -5.000000 2.699436 3.869533 4.523555 5.000000
3871 37.7806981934 5.000000 5.000000 5.000000 5.000000 2.395363 -0.904067 3.651102 4.167340 2.501572 -3.807108
3872 140.2741255021 5.000000 4.134541 0.308866 -0.173655 2.351711 -5.000000 -5.000000 -5.000000 1.005041 -5.000000
3873 45.5517182600 5.000000 2.511034 0.854573 5.000000 -1.128960 -5.000000 2.070088 -5.000000 5.000000 5.000000
3874 258.5050592455 -5.000000 5.000000 4.223622 -1.711096 5.000000 -5.000000 4.574927 1.882257 -2.963393 -5.000000
3875 31.1623212953 5.000000 3.255407 -2.352813 0.686950 5.000000 -0.231551 5.000000 -5.000000 0.828446 1.718078
3876 597.3991265624 3.118469 5.000000 -5.000000 0.791429 5.000000 3.607087 5.000000 1.404427 -4.608606 5.000000
3877 227.4538203778 3.465551 0.271398 3.263708 -4.192953 -3.635889 0.195690 5.000000 -5.000000 -2.618992 -3.803801
3878 50.9412150132 0.556613 0.065253 5.000000 5.000000 3.577247 -5.000000 5.000000 -5.000000 -0.465808 -5.000000
3879 80.6750691766 5.000000 -2.045724 -0.857052 -0.086078 5.000000 -1.280711 4.163078 -3.709348 3.162239 -5.000000
3880 42.3620360130 4.743648 5.000000 -0.331204 2.453780 5.000000 -5.000000 2.913594 -5.000000 -0.159135 -1.487398
3881 272.4239692786 2.623899 -2.396749 -5.000000 -4.287138 -1.503127 -0.265502 5.000000 4.616233 -5.000000 -2.015472
3882 63.6433748054 5.000000 5.000000 0.455295 5.000000 -1.308385 -4.094435 3.890337 -5.000000 -0.996652 -5.000000
3883 470.9471847028 2.920828 -3.765840 0.405678 -3.307020 0.888636 -5.000000 5.000000 5.000000 -1.383938 3.112989
3884 66.0079489082 4.945423 2.659535 -5.000000 -1.058317 -3.598427 1.693328 2.773006 0.272121 -1.120921 -5.000000
3885 55.7311261764 4.931667 2.468249 5.000000 -0.565209 0.076866 -0.549591 2.272060 -2.724995 -0.903529 -4.466513
3886 124.4056146120 5.000000 5.000000 4.194219 -1.378058 5.000000 -1.943531 0.069321 5.000000 3.683629 -5.000000
3887 51.4411719348 3.317628 3.541020 4.704259 4.257604 1.246393 -0.042167 4.364758 -5.000000 5.000000 -1.417323
3888 57.4349183902 1.048804 3.770167 0.795921 3.597349 5.000000 -5.000000 0.426043 -0.026236 0.069504 -5.000000
3889 177.2378104631 -1.999166 2.561414 -1.520384 5.000000 0.186851 -0.103230 5.000000 -5.000000 -5.000000 -3.465531
3890 137.4107288249 0.536967 -0.434618 0.037847 0.755516 5.000000 -5.000000 2.948504 -5.000000 2.945729 -1.867119
3891 68.2836461179 5.000000 1.299656 0.210750 5.000000 -1.248394 -5.000000 4.756719 -4.516593 -0.868339 -3.404222
3892 200.5814416757 -1.011233 -0.302886 2.080564 5.000000 0.309419 -5.000000 1.285945 1.278478 0.499373 5.000000
3893 83.7892587995 5.000000 0.933378 0.243718 3.115062 5.000000 4.243781 5.000000 -5.000000 -5.000000 -5.000000
3894 657.3456975411 -2.525218 5.000000 -5.000000 -1.118569 -0.024966 -1.425531 -5.000000 -5.000000 -1.606371 -5.000000
3895 217.8661654699 4.335694 -5.000000 2.538046 3.578739 2.493752 2.816660 5.000000 4.935772 -5.000000 -4.558675
3896 116.6893748253 5.000000 3.673320 -1.901150 -3.432195 -1.472979 -5.000000 1.010772 3.428946 5.000000 4.264528
3897 285.3187623064 2.653854 3.540805 -0.086009 -0.320380 -1.607828 -4.618739 -4.204588 -1.457522 -1.802900 5.000000
3898 76.5451037354 5.000000 1.294406 -4.073760 5.000000 -4.840178 -5.000000 5.000000 -5.000000 2.590447 -4.467868
3899 477.2234279548 5.000000 1.012012 -3.840483 -5.000000 3.081898 1.304127 -5.000000 -4.053022 5.000000 5.000000
3900 105.8729265576 5.000000 4.819898 -2.280780 -4.867025 5.000000 -5.000000 0.265117 1.203255 -2.823531 5.000000
3901 261.4836881598 5.000000 0.417040 0.185857 0.917396 -5.000000 -1.190453 -0.789507 0.300949 -0.293131 -4.591921
3902 36.5206840810 5.000000 1.470541 0.138453 -0.347776 -0.095856 -0.252037 5.000000 0.590591 -1.059512 -5.000000
3903 211.9891725862 -2.677859 4.096083 -2.367134 5.000000 -1.887795 2.932288 5.000000 5.000000 -0.917586 -5.000000
3904 60.5575162823 5.000000 2.530119 -4.952621 -3.469325 -2.137447 -5.000000 4.777067 -5.000000 -3.232654 5.000000
3905 525.3195602405 -5.000000 5.000000 -5.000000 -0.841424 5.000000 0.827182 -1.372343 -5.000000 -1.737110 -5.000000
3906 86.2988049614 4.583149 3.060348 -4.204746 5.000000 -0.153239 -1.664813 3.294587 -2.511371 -2.256630 5.000000
3907 36.8461568549 2.836392 3.882894 0.177291 5.000000 1.568816 -4.439717 2.393765 -5.000000 5.000000 2.352089
3908 53.5096268136 5.000000 2.923775 -3.037278 -0.887717 -2.858211 -1.053357 5.000000 -5.000000 -1.329380 0.572027
3909 5246.1575069249 -5.000000 0.819473 -5.000000 0.470002 5.000000 4.546668 4.973246 -2.771214 4.665160 -2.375940
3910 49.9444430026 5.000000 -0.097899 -1.044337 5.000000 5.000000 2.124396 5.000000 -5.000000 -0.873659 -5.000000
3911 259.2553549943 2.297234 -1.446502 -4.988884 -4.529395 1.165578 -0.247265 5.000000 -5.000000 -1.449186 0.700843
3912 84.1817432073 5.000000 -0.936584 -0.073886 -1.825010 -1.900533 -5.000000 5.000000 -5.000000 -0.770067 -5.000000
3913 163.7022942855 -4.607637 3.836631 0.218485 4.400447 2.539388 -5.000000 5.000000 -5.000000 0.188164 -5.000000
3914 83.9920766497 5.000000 5.000000 -5.000000 -1.402597 -3.433421 -3.330639 5.000000 -5.000000 -0.047774 -5.000000
