evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2524 42767844.1400641203 3.465622 5.000000 5.000000 5.000000 1.192606 -3.198980 5.000000 -5.000000 4.198644 -5.000000
2525 5686979.8163103238 5.000000 -3.271276 5.000000 5.000000 1.079297 -2.469742 -3.926510 -5.000000 0.958870 -1.401332
2526 4747791.2511531310 5.000000 -5.000000 5.000000 0.048750 -2.285046 4.862331 0.488741 1.645648 0.297031 -5.000000
2527 7536815.3135985723 4.362762 -5.000000 5.000000 5.000000 0.989031 -5.000000 2.025654 -5.000000 5.000000 1.755110
2528 18321235.2174546011 1.180996 -5.000000 0.424392 1.844158 -0.002873 1.090544 1.392042 -5.000000 3.431502 -0.787129
2529 2189958.0862130569 4.330004 -1.061270 1.170097 0.199210 4.034489 2.567978 1.260708 5.000000 1.240351 1.263354
2530 2885335.7760468614 -5.000000 -5.000000 5.000000 1.243081 -1.924426 5.000000 -5.000000 -3.278773 -5.000000 0.391121
2531 31365006.7664531469 1.952041 -5.000000 3.653309 -5.000000 -0.223504 -1.169905 2.700411 -5.000000 5.000000 -5.000000
2532 4099543.2660628133 0.978334 -0.670957 4.780626 0.847816 5.000000 5.000000 2.399199 5.000000 -2.318808 -0.150488
2533 7296345.0342414919 -5.000000 -5.000000 5.000000 -3.765130 5.000000 2.430355 4.071086 -0.766605 5.000000 -4.497434
2534 1266551.7305129610 -0.779900 -5.000000 2.808380 4.707876 -2.941494 2.765033 -3.321286 -1.865454 5.000000 -5.000000
2535 10775557.8366017640 0.840759 -0.447483 5.000000 5.000000 -0.225684 5.000000 -3.857191 5.000000 -3.103585 5.000000
2536 13461286.2742750626 3.284220 -5.000000 3.115186 5.000000 1.333309 -0.847655 4.957206 -3.193422 5.000000 -3.732421
2537 10281856.8471391834 -5.000000 5.000000 0.675578 5.000000 5.000000 2.382192 -5.000000 -5.000000 5.000000 -0.569427
2538 1798384.6988692938 1.408069 1.856300 5.000000 2.359529 0.088310 -5.000000 -5.000000 -5.000000 0.204102 -0.051889
2539 1482879.0710140243 -0.018757 -4.551246 4.593555 -0.965597 5.000000 -0.433963 -1.252930 -5.000000 4.187966 2.816493
2540 1845527.8026021512 5.000000 -3.277192 5.000000 1.359824 1.708199 5.000000 4.576924 5.000000 5.000000 -2.028017
2541 32043264.0327338465 5.000000 2.652034 5.000000 5.000000 -3.632254 3.848896 0.304739 -5.000000 5.000000 -2.421472
2542 9159770.3885335885 -5.000000 -5.000000 5.000000 5.000000 4.052194 5.000000 2.472242 -3.018607 3.694453 5.000000
2543 6018599.2270744778 5.000000 -5.000000 5.000000 2.082373 0.523865 -5.000000 0.398020 -5.000000 3.467048 5.000000
2544 42552963.1052398235 3.919970 5.000000 -5.000000 1.677300 5.000000 -0.040607 5.000000 5.000000 5.000000 5.000000
2545 16716365.0901902318 5.000000 -5.000000 5.000000 5.000000 5.000000 0.723094 -3.571904 -4.695337 0.676421 5.000000
2546 13592337.7799519990 5.000000 -5.000000 -5.000000 1.065112 5.000000 -1.984287 -5.000000 -3.618968 1.998800 -3.389571
2547 40780799.8340715617 -5.000000 -4.943471 5.000000 -1.498275 3.877048 0.896349 -5.000000 5.000000 -3.502126 -0.882565
2548 1642286.6070749692 5.000000 -5.000000 5.000000 4.055412 5.000000 -2.468622 5.000000 -4.954183 -2.123508 5.000000
2549 63905131.1588445455 1.543459 -1.464307 -4.211320 0.450465 1.630107 0.038939 5.000000 -5.000000 -0.580162 -2.545490
2550 9797078.5098873787 5.000000 5.000000 5.000000 -0.003254 2.266917 5.000000 2.903346 -0.847809 -5.000000 1.256502
2551 13834573.7714516614 2.850507 -5.000000 4.953749 -2.850905 4.468430 -0.060787 5.000000 5.000000 -5.000000 3.890634
2552 993836.1252112112 -2.439813 -5.000000 5.000000 2.502661 2.010138 5.000000 -0.198359 -5.000000 -0.238335 -0.010297
2553 30887018.4459586702 5.000000 4.278268 1.656415 5.000000 -1.678389 2.880651 0.236081 -5.000000 0.432943 -2.220930
2554 3388627.0446605319 -0.712740 5.000000 5.000000 0.535047 5.000000 5.000000 5.000000 5.000000 -3.403386 0.865944
2555 23768620.4279525056 -4.442946 0.988547 5.000000 0.587707 4.873451 4.766432 5.000000 -3.535843 5.000000 -2.118971
2556 3609535.8857634347 4.011460 -2.044217 1.617511 3.728593 5.000000 4.714379 1.855986 -5.000000 2.751664 0.686057
2557 475439.0472514812 -5.000000 -2.870002 4.595524 0.044338 2.710162 5.000000 0.915748 -5.000000 -5.000000 -5.000000
2558 34821512.3869461492 0.165944 -0.680117 -0.003229 -2.365152 -2.517620 2.668200 0.149685 0.052726 5.000000 1.989262
2559 1198359.4774315578 4.521109 -3.860904 1.908154 2.045587 5.000000 4.176042 -1.742353 -5.000000 4.532113 4.065355
2560 6348274.0504752314 -1.040058 1.013123 5.000000 5.000000 5.000000 5.000000 -0.100934 -5.000000 3.659962 -3.321541
2561 8816870.0220688134 3.822046 -3.921941 5.000000 -0.625890 5.000000 0.105525 5.000000 -4.593462 5.000000 2.637768
2562 28453828.4316837266 -0.918721 -0.945399 5.000000 4.439251 -0.756629 4.586609 5.000000 -2.910822 1.657726 -0.455678
2563 14742490.5635417327 5.000000 -5.000000 4.988304 5.000000 4.150085 -5.000000 -2.663234 -4.067675 -1.366299 3.967436
2564 8621880.2114906032 -5.000000 3.324923 3.758554 5.000000 0.247140 -1.855871 -0.465426 -4.259945 -5.000000 -4.881936
2565 15222483.0795388259 1.322166 -5.000000 5.000000 5.000000 2.062839 -3.836867 -1.547358 5.000000 5.000000 0.633131
2566 9130827.2059284728 1.757105 -1.838974 4.728795 1.123531 1.960691 2.451489 0.920568 5.000000 -5.000000 -2.915537
2567 6753005.1337434445 3.339661 5.000000 -0.905905 -5.000000 5.000000 0.282661 -5.000000 5.000000 -0.007777 0.648202
2568 20427455.1804660261 0.007276 -5.000000 0.609074 -0.205650 -2.917539 -0.763801 1.178549 3.365616 -1.842405 2.083385
2569 2854844.0078255958 5.000000 -5.000000 -5.000000 5.000000 3.160728 2.492959 -1.406939 1.289058 5.000000 -1.396666
2570 3456121.7438802258 3.853685 5.000000 1.015289 5.000000 4.545979 4.286706 0.922467 5.000000 -5.000000 -0.274907
2571 10557801.5712398794 5.000000 1.603509 4.933442 5.000000 5.000000 4.614837 -2.833231 -5.000000 2.473818 4.364984
2572 83025805.9727370739 -5.000000 -5.000000 -5.000000 5.000000 -1.797420 -5.000000 5.000000 -5.000000 -1.768736 -5.000000
2573 216031630.1710223258 -3.629554 0.032340 -5.000000 5.000000 -5.000000 0.049273 5.000000 -5.000000 5.000000 5.000000
2574 12943324.3471934665 -3.663407 -4.726929 2.274932 -2.502309 -2.511200 1.818093 -0.845839 5.000000 5.000000 3.664224
2575 3937933.0810824763 5.000000 -1.469548 5.000000 1.939559 5.000000 4.949755 5.000000 3.840174 -5.000000 -0.952931
2576 6777696.7852844242 3.015978 -3.103820 3.319862 -2.712133 2.402083 5.000000 2.323497 -5.000000 -2.037611 2.996866
2577 2892515.7548677544 5.000000 5.000000 5.000000 5.000000 4.569111 -5.000000 -4.524482 -2.785279 5.000000 5.000000
2578 11262305.3352163211 2.945261 -1.409813 5.000000 1.758091 -3.227786 5.000000 -1.302437 -5.000000 4.927571 -3.970347
2579 18492965.1400175728 4.286878 5.000000 2.615903 2.856224 5.000000 5.000000 1.677939 -4.418209 4.703726 -0.853000
2580 887933.7066824668 -5.000000 -5.000000 5.000000 -2.044207 4.966560 5.000000 2.632297 -5.000000 -5.000000 -1.310730
2581 15925116.9792406522 5.000000 5.000000 -5.000000 5.000000 3.023053 1.051683 -4.635042 -5.000000 5.000000 -0.677478
2582 19169976.8038933538 -5.000000 -0.509144 5.000000 -0.135929 3.886580 4.392369 5.000000 -5.000000 -2.227799 1.375964
2583 4580634.4389896039 5.000000 2.989182 0.261639 -5.000000 3.043398 -2.698982 -5.000000 -4.656472 0.124365 5.000000
2584 36830084.0567326546 2.992837 -3.021707 4.096887 2.500539 -5.000000 5.000000 4.480412 -5.000000 -2.774112 -4.408545
2585 36822540.2591827139 1.055855 -2.881279 -2.376784 3.877559 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2586 12041272.1607513614 -1.844747 5.000000 5.000000 5.000000 -1.982463 1.951542 -5.000000 -0.883420 5.000000 2.218911
2587 11550317.3536342494 -0.304297 -5.000000 5.000000 5.000000 3.366784 -4.292251 5.000000 -5.000000 5.000000 -2.216091
2588 9003044.0863174517 -5.000000 -5.000000 1.358134 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.363381 4.669997
2589 3926885.5556145175 5.000000 -0.165838 5.000000 5.000000 5.000000 5.000000 2.659749 -1.327004 5.000000 0.915069
2590 32359319.9714985639 3.695441 0.881017 -1.383705 -0.406725 1.153212 2.167987 5.000000 5.000000 5.000000 0.359537
2591 15891425.6131626964 5.000000 -5.000000 3.427930 0.707955 -5.000000 5.000000 1.389368 0.085823 5.000000 -2.737426
2592 7422918.8759457031 0.416056 -5.000000 -5.000000 5.000000 3.095069 3.801193 0.267365 -1.056927 5.000000 -5.000000
2593 13301420.0226173066 5.000000 0.026746 4.663973 0.139593 0.824243 -5.000000 0.127382 -5.000000 5.000000 5.000000
2594 25383947.2553779334 5.000000 -5.000000 -5.000000 4.688687 5.000000 1.950062 -5.000000 5.000000 -3.024952 4.801205
2595 38992322.2811043635 3.018996 -5.000000 -5.000000 -4.193313 5.000000 -2.720242 -5.000000 5.000000 -5.000000 2.378063
2596 10814225.6896479726 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.970524 3.043301 1.709747 5.000000 2.562829
2597 22397198.4969060980 5.000000 -3.014497 -5.000000 5.000000 -2.712445 -5.000000 -5.000000 -5.000000 5.000000 2.296818
2598 6770281.8655536408 5.000000 -5.000000 -5.000000 5.000000 3.105974 -5.000000 -5.000000 -0.350162 5.000000 5.000000
2599 2941275.9170832480 5.000000 5.000000 0.428242 2.182847 5.000000 -3.107982 -5.000000 -5.000000 3.754792 -3.914868
2600 13851879.5425584633 0.699233 5.000000 5.000000 5.000000 5.000000 1.319918 5.000000 -5.000000 -5.000000 -1.948985
2601 5696611.9668690134 -5.000000 5.000000 5.000000 5.000000 0.087492 -0.579154 -2.539638 3.397670 5.000000 1.788513
2602 386681.0423427306 5.000000 -4.796558 2.380969 0.500608 3.279250 4.494090 -0.182071 -4.647735 -0.352467 0.491074
2603 17435735.7058984227 4.480215 5.000000 5.000000 -0.721125 2.794277 2.852537 5.000000 -0.411156 -0.699134 -0.419690
2604 13899646.4133073278 1.042481 1.369919 2.151858 2.010466 5.000000 5.000000 5.000000 0.916723 3.987304 1.963819
2605 8154232.0520030148 3.045972 -5.000000 -0.183926 5.000000 2.612666 5.000000 5.000000 1.281255 5.000000 -5.000000
2606 5036874.9759370610 4.287153 5.000000 3.877648 2.673722 5.000000 0.150939 -2.621057 5.000000 5.000000 -0.107196
2607 4724458.3127162270 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.829915 -5.000000 -5.000000 -5.000000
2608 20998360.2353471741 4.814726 -0.548571 2.791019 5.000000 5.000000 -5.000000 -2.254054 5.000000 1.892879 -0.800096
2609 2851360.3880767804 -0.361788 1.529911 -5.000000 2.096205 2.809543 -0.294916 -5.000000 -3.390278 -5.000000 5.000000
2610 2784401.7690756274 -5.000000 -2.038610 3.466640 5.000000 4.640296 -3.440644 -0.083230 -3.745938 -5.000000 -5.000000
2611 10633505.6569875311 5.000000 5.000000 5.000000 -0.416707 5.000000 -3.115763 2.983784 -5.000000 0.896359 -3.090932
2612 9667949.7136225477 -1.236274 4.849994 5.000000 -5.000000 1.345180 5.000000 -0.225222 4.563004 5.000000 5.000000
2613 10075729.6798535176 3.643553 -5.000000 -0.627888 -3.558396 3.610013 5.000000 1.562629 -5.000000 2.598223 2.786216
2614 5817186.0255399486 -1.823136 3.079996 1.191802 2.498354 4.078848 3.276570 -0.326216 -4.632668 -5.000000 -0.296081
2615 12547420.0681716558 5.000000 -0.221502 -4.580457 3.339696 5.000000 -1.704870 5.000000 5.000000 -5.000000 5.000000
2616 35923834.3491571844 5.000000 5.000000 5.000000 2.393194 -2.232656 3.942695 5.000000 5.000000 5.000000 1.856251
2617 11152376.4877828266 -5.000000 5.000000 -0.380453 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.822216 -0.904815
2618 72108232.0543803275 5.000000 5.000000 -1.911130 2.020246 2.678238 1.090286 5.000000 -5.000000 5.000000 0.037798
2619 3598407.3668702822 2.050122 -5.000000 5.000000 5.000000 4.294972 -0.895647 4.350447 4.412022 4.865892 1.451932
2620 469115.6754339128 -5.000000 0.081306 5.000000 5.000000 4.193003 -5.000000 -0.767473 -5.000000 -5.000000 0.989266
2621 1759040.6622665096 -1.594539 5.000000 2.764035 1.282557 3.888775 1.863000 -1.566607 -0.659424 -3.454595 -1.294840
2622 9162755.1500801351 -5.000000 5.000000 4.691019 5.000000 5.000000 5.000000 -0.587091 5.000000 4.439879 3.297800
2623 12086497.3122395072 -5.000000 -5.000000 5.000000 -1.325819 5.000000 5.000000 -5.000000 -3.471260 4.752228 -5.000000
2624 24418691.6832773536 1.650370 3.748121 4.110715 0.962361 4.761020 2.779287 5.000000 -1.410517 5.000000 2.467083
2625 2526319.2449506791 2.916359 -5.000000 3.313374 3.325038 2.213988 4.265576 5.000000 2.437724 -5.000000 -2.502523
2626 11983190.2029646654 5.000000 -4.346900 5.000000 -3.359011 -1.944403 2.465857 0.489506 -3.573996 4.206873 5.000000
2627 6425894.4357093750 4.228069 -5.000000 4.479126 0.401616 -1.153678 -5.000000 -3.100243 -5.000000 5.000000 5.000000
2628 3676387.6440924127 4.939856 -1.631757 5.000000 1.287772 4.893826 5.000000 3.716916 3.891806 -0.662789 -1.944891
2629 843904.4279273648 5.000000 -1.583904 -1.962187 1.213228 5.000000 5.000000 1.241224 5.000000 4.848883 1.313201
2630 20175431.4618089646 1.221653 -4.555136 -5.000000 1.291617 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.733930
2631 4095964.2113068486 -5.000000 -5.000000 0.390687 -5.000000 3.924880 2.346690 -5.000000 -5.000000 3.210037 -5.000000
2632 4298584.0687226094 2.343141 -5.000000 -1.976854 -0.625863 1.056722 4.559129 -1.520873 -4.710426 -3.726532 -0.349873
2633 1819627.5423551460 3.832361 -2.434067 -2.670979 -5.000000 4.856256 4.799691 -5.000000 0.611647 4.723874 5.000000
2634 9180865.4675926790 -0.101167 -5.000000 5.000000 4.912634 5.000000 4.970613 5.000000 -3.313721 4.942069 5.000000
2635 5190753.8135380261 4.995839 -4.362225 5.000000 3.368882 5.000000 4.522142 -1.160389 -5.000000 4.811447 5.000000
2636 82764881.1767783612 4.689768 5.000000 0.321018 5.000000 -4.501860 1.383241 5.000000 -0.626354 5.000000 -3.853619
2637 15469321.1788905729 5.000000 -5.000000 5.000000 -0.671362 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.980844
2638 13278980.5781578422 -2.888208 -5.000000 5.000000 5.000000 0.662239 -5.000000 4.411548 0.855640 0.700440 5.000000
2639 7267904.9390879273 5.000000 -5.000000 -3.305715 5.000000 1.669394 -0.614890 -1.373083 -1.927153 2.458019 -5.000000
2640 2752894.7329856120 5.000000 -0.999268 5.000000 2.715756 5.000000 3.110914 -0.342286 -5.000000 0.716144 5.000000
2641 15338208.7466627415 4.617830 -5.000000 2.055574 5.000000 -2.471534 4.530771 0.031102 -4.881552 5.000000 5.000000
2642 4135544.5236156438 1.602004 1.515672 -0.505823 -1.784349 5.000000 5.000000 2.714980 5.000000 2.646085 -5.000000
2643 11977311.4003640898 3.715833 -5.000000 -0.297098 4.010617 5.000000 -5.000000 0.270669 5.000000 5.000000 5.000000
2644 74718186.5481760353 0.665758 5.000000 0.310902 5.000000 -3.906789 -2.292847 5.000000 5.000000 5.000000 3.892537
2645 2699628.0450611478 5.000000 2.870957 -1.203363 0.601101 4.249338 4.984186 -4.918646 0.043618 5.000000 5.000000
2646 2276298.6061796951 5.000000 -4.511209 -5.000000 5.000000 5.000000 5.000000 -1.184493 -4.280705 -3.816313 -2.597282
2647 4054485.8019366860 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.049940 -3.420862 5.000000 5.000000 2.312945
2648 1454388.6642186656 5.000000 5.000000 5.000000 0.042209 2.940968 1.385334 0.683806 5.000000 5.000000 -2.404779
2649 8721888.3753105085 4.586835 0.296432 5.000000 0.414515 4.123485 0.054967 -5.000000 -3.424335 -0.396709 3.000353
2650 75937906.0695670694 -5.000000 -1.532542 -5.000000 0.954804 -2.241736 3.911693 5.000000 5.000000 5.000000 1.010921
2651 11854997.7555485889 -5.000000 -5.000000 2.842953 5.000000 -1.797925 4.073236 -2.110723 -4.299539 5.000000 3.857242
2652 637735.4995457844 3.766085 -5.000000 5.000000 1.408054 1.316299 5.000000 -0.120677 -5.000000 3.326384 1.107255
2653 36871546.4347301200 4.694107 5.000000 -0.031872 -1.730954 5.000000 5.000000 4.427944 -5.000000 -2.377788 3.894602
2654 9964902.7700058557 0.984882 -5.000000 2.674230 1.422508 1.115987 3.465656 4.452013 -4.385783 -5.000000 3.171756
2655 3271456.7857554276 5.000000 -5.000000 5.000000 3.846276 2.438963 5.000000 3.785921 -1.324253 5.000000 5.000000
2656 58290250.0376710296 -1.819938 -5.000000 -3.677560 5.000000 0.758238 -0.358901 5.000000 -5.000000 2.009638 -0.957801
2657 1117984.6652428508 1.901626 0.670751 5.000000 5.000000 3.687273 -1.109699 1.204733 -0.556377 -5.000000 1.121527
2658 24015576.5855560116 2.326821 -5.000000 4.240322 -0.521975 5.000000 4.301945 -2.498909 5.000000 1.816707 4.411883
2659 613100.6579313504 5.000000 -3.286035 1.670766 2.530618 5.000000 4.737044 2.743627 -5.000000 -5.000000 2.082998
2660 9430034.9384753741 -5.000000 -5.000000 4.495901 5.000000 4.334394 5.000000 0.385012 -5.000000 5.000000 5.000000
2661 8853108.5599673707 2.380881 3.457861 2.696899 4.833678 4.853696 -2.483408 5.000000 1.021028 2.138156 -5.000000
2662 67123492.3912983239 -3.671267 -0.108029 -3.915713 -5.000000 0.797803 5.000000 1.716990 -2.040186 3.956656 5.000000
2663 3974384.1632468360 -2.569036 -0.444300 5.000000 2.150874 5.000000 -5.000000 -2.809657 -0.352683 5.000000 1.185601
2664 715310.0714141598 -5.000000 -5.000000 2.622087 5.000000 2.914372 -0.029620 -0.732643 -5.000000 -5.000000 0.939672
2665 30899306.2405467033 0.631027 -5.000000 3.955116 5.000000 -3.790677 0.352027 5.000000 -5.000000 -5.000000 3.787588
2666 8415656.1396427341 5.000000 5.000000 5.000000 1.772680 3.219142 2.270133 5.000000 5.000000 5.000000 -3.091603
2667 13641614.9636094719 5.000000 5.000000 -5.000000 5.000000 5.000000 2.235078 -3.644491 -5.000000 2.379188 2.109623
2668 5327576.0159913599 -2.910178 -0.948380 5.000000 5.000000 5.000000 3.779812 0.526474 5.000000 5.000000 -1.281657
2669 8178268.6282629631 5.000000 -5.000000 -0.598615 -1.245006 5.000000 -1.741375 -4.784039 -5.000000 2.957929 1.436152
2670 19820522.7285637408 5.000000 3.452533 5.000000 5.000000 0.620815 -5.000000 1.956326 -5.000000 2.156512 1.312650
2671 29775029.4197364450 -4.342904 -1.395848 5.000000 -3.320511 5.000000 -0.648865 -4.684688 3.204405 -2.241826 -5.000000
2672 6373184.7992067523 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.965469 5.000000 0.138956 3.003192
2673 15875346.2538741305 3.164473 -4.231350 -1.105457 5.000000 0.084340 4.841671 2.903934 -1.542325 4.960114 -5.000000
2674 16491620.5753844306 4.711385 -5.000000 5.000000 3.931362 5.000000 -5.000000 5.000000 4.080316 3.401309 -4.449358
2675 6476099.0694518639 5.000000 -5.000000 2.033639 5.000000 4.048427 -0.439086 5.000000 5.000000 4.016562 -3.239394
2676 1349499.7618509741 5.000000 -5.000000 5.000000 -1.597229 5.000000 5.000000 0.963516 -4.368191 -0.412314 4.014739
2677 3883043.3340733750 5.000000 5.000000 1.713742 2.322431 5.000000 -5.000000 0.321445 2.669996 5.000000 -1.197906
2678 4139345.0048814248 5.000000 -4.710460 5.000000 3.994140 0.334503 5.000000 2.060103 5.000000 -2.670592 3.112226
2679 20795843.5080690719 -3.439304 5.000000 5.000000 -0.389961 4.226200 4.288556 2.472459 -0.438801 5.000000 1.212314
2680 911209.6438582488 -5.000000 1.526323 -5.000000 1.601931 2.115728 5.000000 -5.000000 1.105832 -5.000000 1.247044
2681 11115867.4261122607 5.000000 -5.000000 -1.756541 -5.000000 5.000000 -0.220782 -5.000000 -5.000000 4.463043 -2.496545
2682 7728842.2557550967 -2.585743 -0.994126 5.000000 -0.668876 -2.771428 5.000000 -3.463930 -1.226111 5.000000 2.236860
2683 67060012.4398805872 1.396774 5.000000 -4.291958 -4.511378 5.000000 5.000000 3.302921 -3.254521 3.079045 5.000000
2684 57081847.9470750988 5.000000 0.066823 5.000000 2.354394 -5.000000 5.000000 5.000000 -2.203992 5.000000 -5.000000
2685 41466872.5982748717 5.000000 2.170434 5.000000 0.317315 2.219922 4.423363 5.000000 -5.000000 5.000000 5.000000
2686 14736161.5944124106 -1.420970 5.000000 5.000000 4.017463 -3.154128 5.000000 -5.000000 -1.657487 5.000000 -2.322603
2687 29255639.6740544811 5.000000 5.000000 -0.644223 -4.681455 -5.000000 -5.000000 -5.000000 5.000000 -2.103491 -3.302736
2688 4972725.9991102871 -5.000000 3.571580 4.174162 0.761323 5.000000 2.591777 -5.000000 -1.158560 3.662153 1.865552
2689 13806072.3264052328 5.000000 -0.403996 -4.233731 5.000000 5.000000 4.701365 4.032386 -0.042764 4.541718 -5.000000
2690 8626819.7519457676 -1.555562 -5.000000 5.000000 5.000000 5.000000 5.000000 2.004862 5.000000 4.806903 -5.000000
2691 2571905.5641991836 0.669552 -2.405945 5.000000 5.000000 3.764467 1.656595 -1.267585 -1.786478 4.878576 4.558711
2692 27317397.4794942923 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.280659 3.701829 -5.000000 3.466423 -5.000000
