evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
71 9.3109704190 2.364510 2.705007 3.734661 -1.011870 -5.000000 0.688666 -0.564061 -1.521584 -2.723363 2.415454
72 34.4326501258 5.000000 -5.000000 3.741744 5.000000 -2.706448 -4.559326 2.182170 -4.618531 3.018038 1.135500
73 59.9433634366 -5.000000 4.438313 5.000000 5.000000 -0.120413 -5.000000 4.741000 5.000000 -4.253446 0.983543
74 32.2314401155 -4.392441 -5.000000 -2.181364 -3.573978 -1.109960 -0.203159 -3.590766 3.110329 5.000000 4.777573
75 13.1335635438 2.957975 4.435669 5.000000 -0.677293 1.040981 0.661609 -1.680653 -5.000000 5.000000 1.012537
76 16.7462465421 -2.732166 4.033660 -5.000000 5.000000 -2.218341 -1.375690 -0.922921 -0.484373 0.043666 3.023713
77 23.0031801766 -3.798492 -5.000000 -3.645440 5.000000 5.000000 -0.695497 5.000000 -5.000000 2.920256 0.248387
78 21.1247568015 -1.483026 3.758958 -5.000000 -5.000000 0.638219 0.266659 3.035195 -1.749370 0.737495 1.879210
79 20.2853069931 -0.472949 -5.000000 -0.497303 -0.221121 -3.726622 2.881412 5.000000 5.000000 -5.000000 4.028221
80 12.5856187930 0.849627 2.941403 5.000000 -0.682935 5.000000 0.261359 -5.000000 -0.267286 4.533905 4.358298
81 13.3918163539 1.929991 0.647306 5.000000 -2.189818 5.000000 5.000000 5.000000 -5.000000 3.132528 0.629877
82 39.8898194218 -4.556400 -5.000000 2.769951 -2.801299 -1.862351 -0.095351 5.000000 -3.486119 -2.892926 4.302104
83 19.4396516181 5.000000 -0.416435 -5.000000 -1.157227 -5.000000 5.000000 -0.936752 -5.000000 0.898994 -0.973653
84 10.0130823941 -0.650435 -5.000000 0.564399 -5.000000 -1.235991 0.359927 -1.807303 0.723264 1.402009 3.006807
85 70.1416845440 -5.000000 1.674095 -5.000000 5.000000 -4.750892 -0.137956 0.118077 -4.694217 -1.795809 2.193534
86 21.4816457663 5.000000 -1.123050 3.779952 -2.640246 3.912903 2.825987 3.246483 -0.292155 -2.171131 2.300872
87 43.0392878062 -4.209084 -2.232602 3.776889 -4.950197 2.521754 -0.630908 -5.000000 -1.688481 -0.686267 -5.000000
88 12.7827901021 -5.000000 -1.404909 -2.543785 -0.659679 -3.402784 -1.180048 -5.000000 -1.507563 -5.000000 1.014706
89 14.0569280636 -2.929700 -0.331358 3.513863 -2.321691 -0.425464 2.377735 -5.000000 -1.833983 3.145469 -0.024544
90 29.8530990382 -3.961668 5.000000 -5.000000 1.712479 -0.524757 -5.000000 -2.986426 -2.935111 0.364465 5.000000
91 22.5670320564 -1.571914 -0.399653 -2.262838 -5.000000 0.698420 5.000000 0.104120 5.000000 -5.000000 -5.000000
92 118.0441433659 -2.248446 0.860309 -5.000000 5.000000 -0.239397 0.143782 -5.000000 3.042049 -5.000000 -5.000000
93 21.2228648791 -0.743650 0.790567 5.000000 2.303562 2.602423 0.147060 3.868652 5.000000 -2.555071 1.409899
94 19.9331681736 -0.657721 -5.000000 3.248357 -4.136509 -5.000000 -2.567394 4.155490 -1.765400 0.218573 -0.669825
95 26.2119184483 -0.157804 4.384039 3.854455 5.000000 -4.659526 5.000000 2.395369 -2.464038 1.955093 3.564670
96 86.8318070485 -0.853467 -5.000000 1.731505 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
97 54.9030852934 0.557131 1.299452 -4.810431 5.000000 5.000000 -5.000000 3.493455 -5.000000 -5.000000 3.705161
98 236.7698663663 0.999525 3.330037 5.000000 3.584259 5.000000 0.493055 -5.000000 -3.624426 -5.000000 2.852966
99 555.6414214549 0.623289 2.377970 5.000000 5.000000 5.000000 5.000000 -0.844070 0.242656 -5.000000 -3.066063
100 22.5527977189 0.465181 1.250825 4.000749 -0.131195 -1.766825 0.940051 5.000000 2.771695 -5.000000 5.000000
101 70.6755781655 0.621195 0.358347 -0.071680 5.000000 5.000000 -5.000000 2.016644 5.000000 -5.000000 0.778927
102 6.5727596627 -2.353759 2.628889 0.514194 -2.358352 -2.664319 0.059986 -1.259325 -1.055421 0.667111 0.831576
103 22.3896472089 -5.000000 1.663996 3.114880 -3.255170 5.000000 0.805918 -5.000000 -1.263082 3.138100 4.787534
104 78.4230165894 5.000000 2.846956 5.000000 -1.573690 0.451793 2.023120 -4.962528 1.127294 -3.928141 -1.185572
105 17.1612965378 -0.909132 -5.000000 3.589667 -5.000000 -1.414011 -0.149352 3.173633 4.521278 1.662646 3.845329
106 20.4206365238 -1.234127 5.000000 4.208178 4.422140 -0.435766 1.686096 1.441847 -0.863284 2.017776 5.000000
107 15.0018328563 -2.155013 -5.000000 1.797274 -2.093938 -0.828220 -5.000000 3.255335 -1.305992 -0.847851 -1.191400
108 21.9665593820 1.465662 -0.142634 5.000000 0.203965 -4.413349 0.452140 0.227339 3.883633 -3.265233 1.889681
109 24.0732352852 5.000000 -4.893214 1.104735 -2.135465 -0.171090 -0.886013 5.000000 -4.840528 0.241278 3.578785
110 23.0552042264 5.000000 5.000000 5.000000 3.786069 -1.957455 4.446502 5.000000 -4.321116 5.000000 1.664574
111 57.8187425748 4.048802 5.000000 2.447863 5.000000 5.000000 0.369300 -5.000000 -2.220268 5.000000 4.611482
112 27.4640113753 -5.000000 -3.730830 -0.079768 -0.327658 -5.000000 -2.905874 -3.751361 -1.619063 4.476798 -0.077988
113 27.1901258700 5.000000 -2.668004 5.000000 -2.242368 0.165871 -0.942412 0.693578 -3.322643 5.000000 -5.000000
114 11.2127794888 0.073009 2.772667 -0.231498 0.733631 -5.000000 1.157956 5.000000 -1.186485 -2.242903 2.105996
115 32.8420488742 -4.367134 1.435313 4.149028 -5.000000 5.000000 -0.426584 -5.000000 -5.000000 -4.330962 0.672570
116 38.6804127399 -3.862913 -1.892693 3.280499 -5.000000 -1.007756 3.054333 -2.379160 -3.850855 -0.906592 -2.993444
117 37.0199978381 0.404869 3.397998 -0.221580 2.609075 0.551038 5.000000 -5.000000 -4.032747 -5.000000 5.000000
118 29.6526969012 -5.000000 4.198444 2.490512 -3.200948 0.138462 -2.305987 -0.573522 -2.194953 5.000000 0.135040
119 15.2129555551 5.000000 2.752243 -5.000000 1.211966 1.300797 -0.004906 1.079664 -3.219228 -0.380528 -0.084242
120 23.2345455473 -3.711404 5.000000 0.254410 5.000000 1.150106 -0.337009 2.429976 -4.127840 4.289053 -5.000000
121 14.5685446792 -3.563637 0.475337 -4.368701 -4.233416 -0.941721 0.273780 4.556146 -5.000000 0.284196 2.803382
122 43.3960648515 -0.677654 -0.460687 -1.935029 5.000000 -5.000000 4.690122 2.059322 -5.000000 -0.419374 -5.000000
123 31.8826936685 -5.000000 -5.000000 2.581466 5.000000 1.575187 5.000000 -0.404684 5.000000 0.560615 2.415156
124 54.4516316063 2.057099 0.482909 2.430887 5.000000 -3.903315 -5.000000 -1.155431 3.783912 2.897474 0.892489
125 22.3162665350 -1.290747 0.878185 0.226780 5.000000 -3.000920 -2.800239 2.515429 -3.808057 1.579917 1.546765
126 17.9860618171 -2.414877 -5.000000 -1.804657 -0.577221 -4.535192 5.000000 2.186733 1.182258 3.549596 0.417233
127 22.2203682249 5.000000 1.621589 5.000000 -4.040570 5.000000 -4.238764 3.406732 5.000000 5.000000 -2.404225
128 18.8840727742 -0.796202 4.821110 -1.084940 -5.000000 -2.404422 -5.000000 -0.630252 -2.422973 -0.847151 -0.518002
129 25.5285841347 5.000000 -5.000000 0.318058 -5.000000 -5.000000 -2.837467 0.349854 -0.252153 1.948461 -0.982453
130 34.1343584163 -3.005841 -4.562032 4.490471 0.747529 0.454508 -4.941320 1.492562 -5.000000 5.000000 4.999828
131 88.0626241201 2.865223 -1.816689 -3.840941 5.000000 0.661609 5.000000 -5.000000 -1.741369 0.575920 -2.990799
132 49.1725862017 -1.714987 -5.000000 4.349728 -5.000000 -0.935340 -0.108000 -5.000000 2.232812 1.159006 5.000000
133 19.3928557316 -0.170186 1.659267 4.527353 -5.000000 -5.000000 1.857504 5.000000 -2.897595 -0.979276 2.724305
134 19.4754720628 1.706081 5.000000 -2.820963 5.000000 5.000000 -0.241750 -1.134024 5.000000 0.407427 4.956196
135 28.3331124401 -0.430680 -5.000000 5.000000 -0.097923 -5.000000 -2.525228 -2.430160 -5.000000 5.000000 1.445543
136 26.7796706422 -0.935435 3.010302 1.454998 -5.000000 -5.000000 -0.395066 -2.548804 1.559689 -0.644233 5.000000
137 13.2471457139 -1.766412 1.036797 5.000000 -2.877272 -2.249398 0.222652 3.438690 5.000000 -3.876784 0.894832
138 22.8690323874 4.753802 -0.475638 5.000000 0.228439 5.000000 2.543274 5.000000 3.315227 -5.000000 4.803394
139 27.5219632823 1.110120 5.000000 5.000000 -5.000000 -1.160090 -0.567213 0.819246 -0.492777 -1.728797 5.000000
140 31.8186271315 2.150701 0.803916 5.000000 5.000000 -2.074544 0.071158 5.000000 -2.491406 5.000000 -1.619308
141 26.3087259733 -4.119822 -4.818281 -5.000000 -0.591762 4.516467 5.000000 -0.729553 5.000000 2.831306 3.352066
142 22.5516484314 2.566646 -0.600075 -5.000000 -0.285539 5.000000 0.367320 1.539850 5.000000 5.000000 2.403044
143 85.7925105196 -3.790708 5.000000 -2.029790 5.000000 -3.049232 -0.163108 -5.000000 -5.000000 -0.207469 -5.000000
144 68.3648147316 0.187660 1.888328 1.282640 5.000000 -1.669601 5.000000 -0.053871 -0.954394 0.705881 -1.960747
145 19.8539978137 -1.011110 1.643707 5.000000 -5.000000 2.065368 1.780982 1.235496 1.245943 3.819611 0.709886
146 57.3098556812 -2.530956 -5.000000 3.686182 -0.225339 5.000000 0.388132 -4.542214 5.000000 -2.732793 -5.000000
147 272.0108249001 5.000000 5.000000 1.488198 5.000000 0.222027 -5.000000 -1.256618 -1.790029 0.750913 -5.000000
148 48.7059020334 2.972644 -0.683023 5.000000 5.000000 3.937678 4.945965 5.000000 -3.098704 -5.000000 5.000000
149 28.6571652026 1.903297 1.837086 -0.761637 -5.000000 4.289193 -5.000000 1.683431 5.000000 4.711921 1.779825
150 45.3767420723 2.913737 -2.535895 5.000000 -5.000000 5.000000 0.003996 -5.000000 0.313580 -5.000000 -5.000000
151 83.1031553327 0.424276 4.670591 3.900711 5.000000 -2.123266 -1.162118 2.091614 -5.000000 1.746131 -3.233868
152 13.0634138493 -0.007822 3.226145 0.280819 -3.027470 -2.485001 0.115021 -0.238860 -2.161845 1.268004 0.070362
153 11.6828758754 -0.408340 -0.306162 3.583840 -2.058723 -5.000000 -0.204817 1.028098 1.213963 5.000000 0.674699
154 7.1499189263 -5.000000 -0.006486 -1.583082 -1.225422 1.282433 1.821982 -0.945301 -1.710205 -5.000000 2.356169
155 23.0113457506 2.986277 5.000000 0.065695 -5.000000 -3.045146 0.931158 -1.171593 5.000000 0.757845 5.000000
156 267.3752447954 3.468692 5.000000 3.826659 4.431913 -1.125284 5.000000 -5.000000 1.897279 -2.987650 0.803231
157 13.2973508171 -5.000000 2.597839 1.094772 -0.655721 -5.000000 0.289407 5.000000 -0.453573 -5.000000 0.074989
158 13.9195797723 2.264622 1.542044 -0.596500 -5.000000 0.126904 -0.113733 -4.533467 -1.946585 0.631507 3.302676
159 13.6602773576 5.000000 5.000000 0.027615 -1.036258 -1.795866 -0.362855 -3.460980 -0.801680 -2.930622 1.929026
160 22.7893828031 3.547348 -5.000000 -0.998322 -3.484505 -1.215457 -0.346969 -1.778549 -5.000000 1.047653 -0.392597
161 24.9556057841 5.000000 1.623445 1.610137 4.528162 0.305350 5.000000 5.000000 -1.702084 0.022438 1.292069
162 19.6072783647 1.793310 2.126300 5.000000 -5.000000 -5.000000 0.015450 -3.944832 -0.012390 -1.736091 5.000000
163 76.9249535031 2.688004 5.000000 2.880098 1.968181 -3.896251 1.043126 -5.000000 0.370095 -5.000000 1.365019
164 25.4450543937 -2.361796 0.067902 5.000000 -2.248746 3.626031 -0.450223 -0.823889 -4.896402 5.000000 -5.000000
165 52.3427404016 -0.327298 1.978882 5.000000 5.000000 1.944126 -0.446698 -1.701376 -5.000000 5.000000 0.637941
166 29.1982331651 -0.774379 -5.000000 -4.516096 -5.000000 -3.476974 0.041487 5.000000 -5.000000 -5.000000 0.987974
167 20.6699684515 5.000000 1.991612 5.000000 -3.163385 -5.000000 3.129343 5.000000 -5.000000 0.549370 1.301546
168 18.0480486540 -3.176057 -4.444108 -0.101231 -2.221866 5.000000 0.556190 -0.109815 -5.000000 -3.336346 -3.530748
169 11.7657130186 -3.056434 1.050554 4.234768 -4.128423 1.282654 5.000000 2.659450 -0.316440 -2.031767 0.906692
170 17.8114854703 5.000000 2.112629 0.529643 -2.849911 1.253692 0.026086 5.000000 -0.626891 -1.305829 2.597225
171 26.8437822583 -1.814816 0.862882 -5.000000 -0.189071 -2.896150 0.190860 2.515078 -5.000000 -1.117331 3.418863
172 10.4654471551 0.197181 -1.767874 4.716811 -0.622175 -5.000000 0.369039 -2.126292 -3.086756 0.481328 3.052443
173 23.0743542658 5.000000 1.389494 -5.000000 0.152102 5.000000 -1.943890 1.926390 0.902174 0.732699 -5.000000
174 10.1448269030 1.293232 5.000000 0.772107 -0.637156 -1.422276 -2.941925 -2.018886 5.000000 0.059067 -1.731852
175 36.2932294137 5.000000 -5.000000 -0.036583 5.000000 0.289212 -5.000000 1.406250 -1.060004 1.395106 -1.240513
176 19.3481549453 -5.000000 2.950753 2.211818 -5.000000 -0.291802 -1.459063 0.083377 -0.856756 0.041984 0.872499
177 54.4539130484 -5.000000 5.000000 4.755704 -3.100876 -5.000000 0.592363 -3.636892 5.000000 -4.896687 0.302052
178 39.3477811176 2.930384 -3.360637 5.000000 0.331320 -5.000000 -4.205914 -5.000000 5.000000 -3.051140 -0.070948
179 83.2114861072 4.059744 5.000000 -1.553210 5.000000 -4.860844 2.016717 -3.453511 -2.328013 0.345566 -1.133333
180 16.4279605559 -3.878991 3.428108 5.000000 -3.723253 -4.833344 0.370052 1.774534 -5.000000 2.134732 1.354053
181 23.7687915052 -1.723322 0.092158 5.000000 -2.248772 -5.000000 4.136742 1.091011 -5.000000 2.155605 5.000000
182 21.2276947144 -5.000000 4.648558 -0.268913 -5.000000 -5.000000 2.876944 5.000000 -3.449880 -2.908984 0.238481
183 24.3472267358 -1.974762 5.000000 -5.000000 -0.004658 -5.000000 3.860538 -1.175188 -5.000000 0.586862 0.919821
184 41.4711628042 2.148010 -1.751559 3.550724 5.000000 -1.923841 -0.533520 -1.198283 5.000000 0.553485 5.000000
185 53.4815128554 -5.000000 0.890078 -0.631872 -3.125416 4.769908 1.350154 -3.898360 5.000000 -0.073384 -5.000000
186 16.0964965717 -1.039937 3.050691 5.000000 -3.400569 5.000000 4.066585 -3.841346 4.742049 -0.054376 1.518570
187 30.3271793919 -0.847961 3.452746 0.422086 5.000000 -1.412070 5.000000 5.000000 5.000000 -5.000000 5.000000
188 14.4460056482 -2.550965 1.288629 2.403376 5.000000 0.689272 0.693414 1.324373 -2.698986 0.714859 5.000000
189 17.9502132267 5.000000 -5.000000 0.854689 -0.782448 -0.895495 -1.068476 5.000000 1.132027 -5.000000 3.194673
190 29.5581817622 -4.108171 -5.000000 0.369614 5.000000 -2.929406 -0.622796 0.611145 -0.090628 1.606492 5.000000
191 24.3594599698 5.000000 0.245188 3.685904 2.258656 5.000000 0.836069 1.635325 5.000000 5.000000 2.056746
192 16.7910785740 -5.000000 1.934032 0.499039 -4.666280 -3.965311 -0.388918 -5.000000 -4.749433 -5.000000 5.000000
193 19.9437371514 -1.378043 4.256387 1.467847 -2.268088 -0.195142 5.000000 -0.543773 -4.499231 2.273176 -5.000000
194 56.8287263662 5.000000 2.040315 5.000000 -1.957024 5.000000 1.870562 -5.000000 -0.794027 0.881799 -5.000000
195 14.3148180389 1.203844 -0.292501 0.949733 -2.918327 -5.000000 5.000000 0.819547 -4.255901 -0.534960 5.000000
196 19.4914842008 5.000000 5.000000 -2.793615 -3.839453 -5.000000 -5.000000 1.262032 -5.000000 3.469856 1.828494
197 38.9697225358 -5.000000 0.415996 2.329487 -3.685561 0.389634 0.224839 -2.284700 5.000000 3.182282 -5.000000
198 34.1598945121 -5.000000 -0.424293 5.000000 -5.000000 5.000000 0.233864 -2.755972 -1.133320 -5.000000 -5.000000
199 32.9215669286 -2.017403 -0.963132 2.313033 -0.599726 5.000000 5.000000 -3.641933 -5.000000 -5.000000 5.000000
200 25.6719943075 5.000000 -5.000000 0.847767 -4.231380 -5.000000 -5.000000 -2.338402 -2.614236 1.217986 0.257034
201 47.4045835835 5.000000 4.633880 1.069663 5.000000 -3.157024 -3.455118 5.000000 -1.992124 4.354326 -2.746533
202 8.8906508961 0.389756 4.331592 0.034220 0.704857 0.020919 0.035561 -2.084436 -2.334360 1.656134 0.918096
203 29.0773780348 -5.000000 -5.000000 -3.483141 -5.000000 4.045312 -0.216191 -0.977456 -4.364332 -5.000000 4.728358
204 16.0200621748 5.000000 3.054267 5.000000 -5.000000 4.885260 -0.426514 -2.186807 4.101137 -0.424165 0.781874
205 23.6918512730 -0.562620 2.691428 0.843189 -3.940187 -5.000000 0.558278 0.273109 5.000000 1.175945 5.000000
206 13.3363158254 3.702905 5.000000 1.161011 -2.281104 -1.248604 2.775566 -1.910340 1.637296 -0.313242 0.257588
207 22.1530850053 -4.781668 1.837775 0.683747 -4.922933 -1.698127 5.000000 5.000000 3.981142 -4.725424 2.840166
208 74.2409930848 1.820861 2.694277 5.000000 3.995399 1.319383 1.054419 -2.426282 -5.000000 1.647206 0.185239
209 15.1572975394 3.031074 -2.674949 0.976505 -5.000000 -0.883786 2.452154 -5.000000 -1.843612 1.087758 4.778394
210 20.5304447049 2.619788 -5.000000 1.363702 -0.303993 -5.000000 3.738124 -1.807212 4.127446 0.839863 5.000000
211 28.5914451132 0.831391 -1.149066 5.000000 -3.305266 4.525489 5.000000 -2.837218 -0.028736 -5.000000 0.832873
212 18.8479361382 -4.157878 5.000000 0.532858 -3.539871 0.333506 -0.147959 -1.589833 -2.692322 0.583259 2.248638
213 15.9679593095 -2.857626 4.153024 0.882255 -4.226424 -5.000000 -0.644443 -5.000000 -1.140145 -0.610548 -0.930029
214 18.5143017573 5.000000 4.326291 -0.384772 -4.215801 2.090531 -0.280107 5.000000 -1.773958 0.365229 -0.429596
215 18.0317268156 5.000000 0.772709 4.839317 -5.000000 5.000000 -0.113485 4.304647 1.922782 5.000000 2.920523
216 26.2096830651 2.889461 -5.000000 -5.000000 -1.661544 -0.752761 -0.162776 -0.150534 -2.052519 1.469686 0.493620
217 31.3680350011 5.000000 -3.137486 5.000000 -5.000000 -1.059229 5.000000 -5.000000 -4.152490 5.000000 5.000000
218 22.0303389314 5.000000 5.000000 -4.640781 -0.689433 1.628425 -0.562888 -2.035850 1.127773 -2.010769 1.012428
219 17.3031850545 -1.939535 0.064361 5.000000 -2.279684 -1.100897 0.567721 5.000000 -5.000000 -5.000000 0.933415
220 245.6859831314 -5.000000 -5.000000 5.000000 -1.673433 5.000000 5.000000 -3.190722 -5.000000 0.617588 0.433033
221 25.0163241053 -3.833682 -3.893681 1.234103 -3.685512 4.095631 5.000000 -1.248502 -1.109963 2.840150 5.000000
222 28.6193146030 4.642876 -3.616568 -0.464538 0.273197 -1.876827 0.044172 -5.000000 -0.855574 -5.000000 0.135830
223 16.0307577791 -0.259395 0.088424 1.010276 -4.330954 -5.000000 5.000000 1.852456 4.230545 1.337367 5.000000
224 9.3143412972 -4.168867 0.509244 0.926989 -5.000000 -3.304658 0.690842 1.526164 0.409727 -0.246096 5.000000
225 28.1194745037 -5.000000 -4.416437 -5.000000 -4.286419 2.268785 0.759548 5.000000 3.720987 0.643407 3.744105
226 289.5089598594 5.000000 5.000000 3.544723 2.912537 -5.000000 -2.463845 -4.589280 2.046716 1.099701 -5.000000
227 20.4503144255 0.793994 1.276792 0.271715 -3.664790 5.000000 -3.716555 -5.000000 -5.000000 -0.114501 -0.156709
228 19.5339969428 5.000000 -5.000000 -1.683242 -5.000000 -5.000000 3.133057 0.130397 -1.112334 1.330003 -2.887771
229 25.7971135466 2.632152 1.423378 -3.272657 -0.785344 -4.836457 -0.200517 5.000000 -1.392872 5.000000 1.360443
230 22.2140383630 -3.799334 1.471614 -5.000000 -3.537624 -3.755762 -1.664429 0.371602 0.855763 -0.626503 -0.248949
231 23.6982048804 -4.504983 1.972239 0.716645 -4.971356 1.487123 0.050442 -5.000000 -5.000000 -5.000000 1.138594
232 153.3906545542 0.331695 2.124928 0.500757 5.000000 -5.000000 5.000000 -1.134619 5.000000 -5.000000 -1.618383
233 19.6446741683 -2.475823 3.590135 1.910032 -4.118932 5.000000 -0.688169 5.000000 5.000000 5.000000 -1.810419
234 20.1749016193 -5.000000 -2.598749 1.773339 0.644968 -2.977539 -3.383498 -1.551017 -1.933744 5.000000 4.165629
235 11.9411968239 1.751579 4.818288 4.023239 1.389610 -5.000000 2.400556 3.109471 -5.000000 0.505680 0.913575
236 57.6759729327 -4.078421 -5.000000 3.230734 -3.969801 1.220607 -5.000000 -4.275160 -3.224022 2.660680 5.000000
237 83.7014847575 3.641996 1.976905 5.000000 1.413009 -1.671327 1.365580 -5.000000 -5.000000 -0.468135 -1.967183
238 26.3536337884 5.000000 -5.000000 -5.000000 3.351822 -3.287285 5.000000 -0.381793 -5.000000 1.290042 -3.545915
239 31.4656403940 -5.000000 5.000000 -5.000000 2.862580 5.000000 -0.039897 0.331050 1.637492 -0.621136 -1.531588
240 22.8519216393 5.000000 5.000000 -3.278951 0.601666 -5.000000 -5.000000 0.235956 -5.000000 5.000000 4.862536
241 21.2749113820 -0.063544 5.000000 5.000000 -5.000000 0.183180 5.000000 -2.147846 -4.690232 5.000000 -2.447752
242 12.8866603425 0.150101 4.221538 2.845797 -3.719547 5.000000 5.000000 -0.668555 -5.000000 -0.129020 5.000000
243 24.9990956710 -1.653038 -5.000000 0.902153 0.164608 -4.766648 5.000000 5.000000 5.000000 -5.000000 3.558730
244 312.3004829344 -0.993688 5.000000 5.000000 5.000000 -0.833937 0.343782 -3.977504 -3.290702 0.356785 -3.734632
245 23.5158335772 5.000000 -2.316943 -5.000000 2.132795 5.000000 0.307873 4.475349 5.000000 4.348272 2.614200
246 22.6276640134 5.000000 5.000000 -1.332815 -5.000000 -4.176180 1.810177 1.327187 -1.347697 -1.428906 -5.000000
247 28.4595623469 -5.000000 -2.562412 0.466172 -5.000000 -3.524604 -5.000000 -2.337400 -0.178367 2.022308 0.623919
248 21.1191322647 -4.227041 -0.076385 2.063316 -5.000000 -5.000000 -0.178603 -2.496930 1.895296 -5.000000 -5.000000
249 121.2926970686 -2.631171 -4.568692 5.000000 -2.185999 5.000000 3.653056 -2.362206 -5.000000 -5.000000 -0.605543
250 21.2893069201 -5.000000 -4.832019 -0.581364 -3.675682 -2.092125 0.086816 -5.000000 -0.114838 -5.000000 -1.290944
251 57.6543838190 0.791470 3.267956 1.320462 5.000000 -3.699532 -5.000000 5.000000 -2.322651 -0.577946 -4.202091
252 11.2828197574 -3.749219 1.872036 -0.135248 -2.590826 -1.607410 -0.003791 -1.119447 -1.053778 0.314571 1.156201
253 21.6159303256 -5.000000 -2.893656 2.112628 -1.354177 -1.407595 2.367135 -1.750965 -2.233187 -5.000000 1.510593
254 18.9288469543 1.605179 2.611868 5.000000 -1.617527 -4.558210 -2.521047 0.262873 4.339807 -0.985094 -0.912871
