evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4181 807227.1258824505 -5.000000 4.476466 -3.104761 5.000000 -5.000000 2.467758 5.000000 4.673560 -3.209976 4.942137
4182 581912.9460161112 -5.000000 5.000000 -2.236638 5.000000 -5.000000 -5.000000 -0.503635 2.518473 5.000000 3.262802
4183 365252.0235254409 -3.896167 2.032238 -4.402009 5.000000 1.132463 3.219254 -5.000000 5.000000 -2.829545 -5.000000
4184 319944.9300267619 0.119788 5.000000 -4.126966 -0.305375 -5.000000 5.000000 -0.947979 -1.142018 1.100794 -0.441131
4185 117575.9906993184 -5.000000 5.000000 0.238786 1.451979 -5.000000 1.285342 -3.687883 5.000000 0.466959 0.665909
4186 20872.1029762852 -5.000000 2.222103 -5.000000 1.118022 -5.000000 -5.000000 -0.750247 2.654673 1.887699 -5.000000
4187 150833.7995204517 3.002359 3.458345 -5.000000 1.955011 -2.622155 5.000000 -5.000000 4.374047 -5.000000 0.071499
4188 318609.0779306865 -2.858997 -0.517702 -5.000000 5.000000 -5.000000 1.484581 5.000000 5.000000 -2.584360 -5.000000
4189 709841.8710446401 -2.855918 5.000000 -5.000000 -5.000000 0.136209 -4.580004 3.685170 0.486547 -2.527021 3.552132
4190 64585.2531472757 -4.779265 2.877242 -5.000000 2.530741 -5.000000 -0.397862 -5.000000 0.126174 -5.000000 -0.956647
4191 58190.6064810545 -5.000000 4.907484 -4.714322 0.541191 -3.956375 -5.000000 -5.000000 1.003105 -5.000000 -1.283099
4192 209738.6912363018 -5.000000 -0.965710 -5.000000 -5.000000 -2.890769 2.214476 -0.027064 5.000000 5.000000 -5.000000
4193 18189.1601308922 -3.380933 5.000000 -5.000000 4.702703 -4.501445 0.520678 -5.000000 4.116602 -3.443862 -4.881621
4194 33861.9008313298 -2.542789 3.363094 -5.000000 5.000000 -5.000000 3.651553 -5.000000 5.000000 -5.000000 -5.000000
4195 1214807.6523084554 3.856813 5.000000 2.684913 1.856465 3.686580 1.113988 -5.000000 0.243095 -5.000000 1.869393
4196 216389.4055255840 -5.000000 -0.636834 -1.589165 -5.000000 -3.538920 5.000000 -2.385780 5.000000 1.793707 -0.974790
4197 621026.6422636546 -5.000000 -4.066939 4.393023 2.751722 -4.304805 4.073158 -2.148178 2.422312 -5.000000 5.000000
4198 428679.0461092872 -4.769473 2.213409 -5.000000 0.710560 -3.791545 1.631854 -3.717340 -4.852071 -5.000000 1.423570
4199 253506.8942491803 -3.716075 -1.582089 -5.000000 -0.289379 -3.126681 5.000000 -5.000000 5.000000 -3.780921 -3.761485
4200 178843.4835933501 -5.000000 5.000000 -5.000000 4.227369 -5.000000 -5.000000 -4.215905 5.000000 5.000000 2.692861
4201 147729.9492632205 -5.000000 -4.479730 -5.000000 -2.974832 -5.000000 0.402498 -5.000000 5.000000 -2.896595 1.374632
4202 110.5685259941 -5.000000 4.069685 -5.000000 3.361606 -5.000000 -1.070299 -5.000000 5.000000 -4.040176 0.272752
4203 2076.1997142867 -5.000000 4.278530 -5.000000 0.598489 -5.000000 2.490864 -5.000000 5.000000 0.214989 1.455117
4204 35585.5242549558 -5.000000 4.297215 -5.000000 -1.750095 -4.458230 -0.149593 -5.000000 -0.667637 -1.801765 0.621366
4205 159700.7037411596 -5.000000 5.000000 -5.000000 -0.657343 -5.000000 3.143247 -2.823763 0.017955 0.961537 2.805540
4206 64589.6673895976 -4.589248 5.000000 -5.000000 2.688478 -2.224669 2.178868 -4.154592 1.476079 -1.055963 -0.031368
4207 219.5283458962 -5.000000 2.948019 -4.567720 0.581397 -4.564856 1.600070 -5.000000 5.000000 -2.793314 2.151513
4208 124976.0101718541 -5.000000 3.832442 -5.000000 3.237885 -2.239831 2.067451 -5.000000 0.998714 -5.000000 -1.557816
4209 114828.2552398262 -0.213999 1.687255 -0.500994 4.412117 -5.000000 2.068935 -4.686940 2.558738 -1.104590 1.910275
4210 577528.9332482296 -5.000000 -1.588180 -1.157464 2.761869 -0.178627 -2.726962 -5.000000 4.501983 -2.973016 -5.000000
4211 564684.2811810219 -5.000000 1.488857 -3.315663 3.777001 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.135364
4212 119611.4419421122 -5.000000 5.000000 -3.925764 0.416599 -3.930914 -5.000000 -4.810299 1.316224 -5.000000 -4.448299
4213 307131.6714400586 -4.869272 5.000000 -1.640742 3.453580 -5.000000 3.889539 3.571709 -0.994066 -0.546233 -5.000000
4214 315179.3995949629 -3.849695 5.000000 -3.655299 -1.746988 -4.460710 -1.056043 5.000000 2.538285 -5.000000 -5.000000
4215 48433.0402152320 -5.000000 -0.428979 -2.619301 5.000000 -4.128317 -0.646869 1.714453 5.000000 1.604110 -3.808017
4216 196560.1193692246 -0.883132 5.000000 -5.000000 -2.096103 -0.576085 5.000000 -4.457904 3.012542 5.000000 5.000000
4217 187860.7169506912 -5.000000 5.000000 -5.000000 -1.989760 -4.622450 -5.000000 -4.416946 -1.830343 1.198854 -5.000000
4218 192410.4775615502 -5.000000 4.230030 0.785525 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.639751 -5.000000
4219 2376.4895591016 -5.000000 5.000000 -4.233219 0.129227 -4.092715 2.227977 -4.329182 4.525882 5.000000 -1.789239
4220 579675.8961439437 -5.000000 1.802202 -5.000000 3.491161 -3.525010 -1.099957 -5.000000 -5.000000 5.000000 -4.884746
4221 18356.2340544121 -5.000000 5.000000 -5.000000 -1.863545 -4.126213 -5.000000 -5.000000 4.616319 -5.000000 1.090936
4222 306480.6773736237 -4.875485 5.000000 -1.920768 -5.000000 -5.000000 -5.000000 0.219711 4.549024 -4.734552 1.423638
4223 222597.2337736891 0.126679 2.672119 -4.593650 2.620556 -5.000000 -5.000000 -1.122110 5.000000 -5.000000 1.522885
4224 576399.4270778439 1.491589 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.490512 0.041821 5.000000
4225 59349.0040447952 -4.346115 4.927231 -3.882435 5.000000 -5.000000 3.253406 -3.319196 5.000000 -2.075243 2.204449
4226 557566.3741435473 -4.354360 5.000000 2.046853 -1.458736 -5.000000 -5.000000 -5.000000 4.492847 5.000000 -3.883874
4227 124545.7000066729 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.621840 -5.000000 0.446767 -5.000000 1.771450
4228 222047.6651879544 -4.697484 3.013645 2.370302 5.000000 -3.925518 4.457825 -2.371575 5.000000 0.735463 -1.063731
4229 471693.8306165517 -4.360886 5.000000 -0.071440 0.967315 2.198718 -5.000000 1.409024 4.776687 -5.000000 -2.913823
4230 106429.9890093670 -5.000000 2.695481 -1.599770 3.543035 -5.000000 5.000000 1.177928 3.584748 -0.400775 -5.000000
4231 747152.7427545825 -1.553488 -1.216552 0.482923 -4.426339 -2.762127 -5.000000 -2.986737 -0.569050 -2.501874 5.000000
4232 111354.7766203745 -5.000000 5.000000 -1.614645 3.487505 -2.129866 -5.000000 -5.000000 4.151444 -0.164597 -5.000000
4233 227685.7336697356 -5.000000 5.000000 -4.182989 4.341998 -5.000000 3.959909 -5.000000 -1.783776 -4.642359 2.370072
4234 24778.8220647801 -5.000000 1.060506 -1.820657 5.000000 -5.000000 4.816186 -5.000000 5.000000 -5.000000 1.920919
4235 238776.5467606189 -3.057083 5.000000 -3.149901 -1.897592 3.616383 5.000000 -5.000000 5.000000 0.393745 4.050906
4236 542562.6538070913 -5.000000 3.637886 -3.423403 1.441797 1.403164 -1.188771 1.760167 5.000000 -5.000000 5.000000
4237 24784.4024500949 -4.090241 5.000000 -5.000000 2.243477 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.640017
4238 156268.8927869838 0.800990 1.340201 -2.148306 5.000000 -5.000000 0.654551 -4.572277 4.515659 -3.071611 -5.000000
4239 528189.9712577655 3.204857 3.662410 -4.681276 1.302267 1.345409 -5.000000 -0.902452 4.177813 -1.748080 -0.993474
4240 294551.4416648683 -5.000000 3.343495 -5.000000 1.623101 -5.000000 1.444446 1.030458 5.000000 -4.369970 5.000000
4241 177994.5946859010 -5.000000 5.000000 -5.000000 1.524739 -4.548235 0.185015 -3.144161 1.173647 -5.000000 4.472590
4242 563245.2311179041 -5.000000 5.000000 3.844361 5.000000 -5.000000 -0.749320 -5.000000 5.000000 5.000000 0.327046
4243 9297.3906533422 -5.000000 5.000000 -4.798274 1.458264 -5.000000 -5.000000 -5.000000 3.747401 -5.000000 -0.019426
4244 309626.5011050694 -5.000000 4.649379 -5.000000 3.893041 2.400020 5.000000 -0.085868 5.000000 -3.576935 -5.000000
4245 114571.0428824013 1.291406 2.959970 -5.000000 5.000000 -4.495503 2.991511 -5.000000 4.166769 -4.708949 1.110229
4246 417298.4777060318 -5.000000 5.000000 -0.977808 -5.000000 -2.517774 0.580737 -1.765089 -0.322605 5.000000 -0.849306
4247 67449.3885117597 -5.000000 0.535786 -1.242179 -0.573229 -5.000000 5.000000 -5.000000 3.142193 -5.000000 1.930360
4248 621356.4981783669 -5.000000 0.580917 -1.204798 2.675131 4.188597 1.326517 -3.054778 5.000000 5.000000 2.550573
4249 86220.5118970256 -4.440043 1.317324 -1.374443 5.000000 -5.000000 3.017707 -2.719461 5.000000 -1.284042 -5.000000
4250 303390.4649547578 -5.000000 5.000000 -5.000000 2.231519 -5.000000 -2.782624 -3.421643 2.161184 4.152079 5.000000
4251 133586.7349534122 -2.756936 -1.722152 -5.000000 5.000000 -4.578941 1.364114 -0.740092 2.748368 -2.889647 1.533968
4252 218275.8229320525 -5.000000 5.000000 -3.618211 1.131244 -5.000000 2.784322 -0.816171 1.815166 -5.000000 3.740447
4253 263402.4754251378 -2.524066 4.661774 -5.000000 1.120016 -5.000000 0.725485 -3.036834 -0.741634 1.306586 2.394174
4254 124873.3565167174 -0.383243 1.908393 -2.637964 0.905015 -5.000000 3.169073 -5.000000 2.872692 -5.000000 -1.720089
4255 120381.9086938868 -4.719607 5.000000 -5.000000 -5.000000 -5.000000 0.825116 -5.000000 3.377638 -2.561745 4.299099
4256 106863.0011996474 -4.596425 5.000000 -5.000000 -2.768398 -0.671384 0.096692 -5.000000 4.491381 -0.064900 5.000000
4257 115711.4234493685 -5.000000 5.000000 -5.000000 4.681341 -5.000000 3.765942 -5.000000 2.408582 -4.265034 3.511110
4258 62940.9698296839 -4.703909 4.824211 -5.000000 -2.687888 -0.118027 3.398810 -5.000000 4.497139 5.000000 0.001558
4259 445333.1538344428 -5.000000 -5.000000 1.393657 5.000000 -5.000000 -4.931423 -2.670824 2.393448 -2.257361 -0.025455
4260 100056.0509982433 -4.677584 5.000000 -0.410530 1.594670 -4.326484 0.723846 -4.959806 5.000000 -3.103475 3.359072
4261 119639.2512939994 -5.000000 5.000000 -5.000000 1.930304 -1.752790 0.597821 -5.000000 2.176462 5.000000 2.086715
4262 7781.4809987276 -4.981867 5.000000 -5.000000 2.791393 -4.283433 -5.000000 -5.000000 5.000000 -1.410571 -5.000000
4263 419098.0454493851 -5.000000 5.000000 -5.000000 4.868194 -5.000000 -0.910097 5.000000 5.000000 2.856036 -1.547415
4264 1334541.0619164004 -3.746810 5.000000 5.000000 -0.602257 -4.373022 0.290550 -0.776093 -0.989443 0.288671 5.000000
4265 98437.1307939626 -4.832791 4.943646 -5.000000 -0.589344 -5.000000 -5.000000 -5.000000 3.638903 0.523919 5.000000
4266 63830.6421173408 -5.000000 4.910738 -5.000000 3.998334 -2.125116 -5.000000 -5.000000 4.050067 5.000000 -5.000000
4267 55174.7424598890 -5.000000 -0.016927 -5.000000 1.771758 -5.000000 0.509370 -5.000000 5.000000 -5.000000 -1.475215
4268 454106.5323978702 -5.000000 5.000000 -5.000000 2.508659 -3.946213 -5.000000 2.743585 -3.400170 0.236754 -5.000000
4269 135781.2244739950 -5.000000 1.278243 -5.000000 2.768044 -5.000000 -0.428506 -5.000000 1.447044 5.000000 -5.000000
4270 1189593.6496513456 -5.000000 1.171445 4.369294 3.689546 -4.398358 2.212899 -5.000000 -5.000000 5.000000 -5.000000
4271 400141.6177753618 -5.000000 2.207196 -5.000000 1.979927 1.787406 -4.229627 1.961285 5.000000 -2.616462 0.927625
4272 71138.0112376107 -1.451628 5.000000 -5.000000 -5.000000 -3.895992 -5.000000 -4.816499 4.023174 3.093694 0.507022
4273 561140.1198606114 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.194510 5.000000 -0.117376 3.819653 -5.000000
4274 579997.2533296733 -5.000000 5.000000 3.166300 5.000000 -4.086498 0.277331 4.100587 1.102059 4.528651 -5.000000
4275 122021.5367548776 -1.247001 0.015132 -5.000000 5.000000 -5.000000 -1.099605 -3.590769 5.000000 -5.000000 -5.000000
4276 768744.4352063402 -0.961724 5.000000 -5.000000 5.000000 -0.025520 2.270054 4.004954 -0.941302 4.518570 -4.807617
4277 460997.6765097028 -3.868209 -3.722120 0.663882 5.000000 -5.000000 0.377190 2.626707 5.000000 -3.560636 2.994680
4278 318992.9556086450 -5.000000 -1.099902 -1.941252 4.213402 -3.613117 3.809148 1.499189 3.046120 -5.000000 2.820863
4279 81919.8737190578 -1.613118 5.000000 -5.000000 4.753490 -4.036058 2.077830 -5.000000 5.000000 -5.000000 1.894117
4280 82734.7512247133 -3.124652 4.720214 -5.000000 -1.941951 -5.000000 2.746849 -5.000000 5.000000 1.140112 5.000000
4281 113322.2330987415 -5.000000 5.000000 -2.709907 3.163572 -5.000000 -5.000000 5.000000 4.911539 -1.791265 -5.000000
4282 312047.3292022541 -5.000000 4.618046 5.000000 5.000000 -5.000000 1.577539 0.625502 5.000000 -1.714545 -5.000000
4283 319512.8110475015 -3.395413 -3.413319 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.921867 -4.952874 -5.000000
4284 7833.9962187320 -4.832594 1.005510 -3.037747 5.000000 -5.000000 -0.278165 -4.471764 5.000000 0.250172 2.378219
4285 216828.4019121744 -5.000000 5.000000 -5.000000 1.493482 -5.000000 -5.000000 -5.000000 -1.864067 -0.977716 1.611389
4286 247328.8610373913 -3.785321 3.738494 -5.000000 0.058185 -5.000000 5.000000 1.184685 4.646302 1.949187 -5.000000
4287 569980.1920372222 -3.760986 5.000000 -4.984133 5.000000 -5.000000 1.964850 4.132383 -1.283320 2.206552 -4.741205
4288 27104.3955504420 -5.000000 4.628891 -5.000000 5.000000 -5.000000 2.225084 -2.915748 5.000000 -3.194340 1.053206
4289 341265.4592422879 -5.000000 -3.664240 -5.000000 5.000000 -2.205711 -5.000000 -5.000000 5.000000 -5.000000 -1.440821
4290 239791.2213892343 1.675476 5.000000 -5.000000 1.616684 -3.094421 2.843282 -1.683015 1.488521 -5.000000 -1.007957
4291 101927.9232001666 -5.000000 3.328721 0.211758 0.345652 -5.000000 3.634401 -5.000000 4.872041 -5.000000 -5.000000
4292 310438.8952695430 -5.000000 1.498933 -5.000000 -5.000000 -4.053022 5.000000 -5.000000 5.000000 -5.000000 2.177846
4293 327870.8535598709 -2.097562 0.458701 -4.043368 5.000000 -5.000000 1.018167 0.328230 3.775971 5.000000 2.198140
4294 63675.2130977755 -5.000000 4.749985 -5.000000 3.183702 -5.000000 2.540304 -3.892885 5.000000 -2.219446 5.000000
4295 113136.7671573523 1.083790 -0.508339 -5.000000 5.000000 -5.000000 3.257124 -5.000000 5.000000 -4.379192 4.238340
4296 137048.6646757280 -3.198637 5.000000 -5.000000 -5.000000 0.033641 5.000000 -5.000000 5.000000 2.139521 4.447581
4297 85445.2100314265 -5.000000 4.582100 -5.000000 1.603025 -5.000000 4.072823 -1.903981 2.807999 -2.560113 -5.000000
4298 2046.3413116577 -4.999418 5.000000 -3.447084 1.454905 -5.000000 1.564164 -5.000000 5.000000 2.035707 2.492034
4299 396947.3068267934 -0.523074 -0.534869 -1.629682 5.000000 -5.000000 0.489244 -5.000000 0.884426 -1.420999 -5.000000
4300 387338.4231225802 -0.853477 -5.000000 -5.000000 4.193555 -4.832026 5.000000 -3.450777 -0.260189 -3.120229 5.000000
4301 596478.1853960647 -1.098055 -5.000000 -5.000000 3.563112 -5.000000 2.641816 -5.000000 -3.662671 -5.000000 1.039854
4302 403793.6906645894 -3.830249 5.000000 -5.000000 3.396241 3.192879 1.173617 -3.496502 4.812561 -1.176875 4.209291
4303 3399.3130938154 -4.630503 5.000000 -2.762267 3.034103 -5.000000 2.521396 -5.000000 4.102507 -1.926297 0.991589
4304 212616.2427238749 1.017886 2.457991 0.222324 2.409345 -4.761300 3.610811 -5.000000 5.000000 -5.000000 -3.992938
4305 305967.2303500854 -4.178563 5.000000 -0.340542 -1.903899 -5.000000 5.000000 -2.346807 2.483502 0.601539 4.495553
4306 844927.2493232558 -5.000000 4.961802 1.803700 -5.000000 2.573692 4.777976 -4.785154 1.467210 -3.949902 5.000000
4307 337797.6565069722 -5.000000 5.000000 -5.000000 1.796474 -5.000000 1.975441 0.906053 3.886415 -5.000000 4.938667
4308 61820.7638638977 -5.000000 4.473287 -5.000000 -2.227094 -5.000000 3.563613 -4.075449 5.000000 5.000000 -5.000000
4309 379489.2674322194 0.780322 -5.000000 -5.000000 2.897188 -3.199580 -5.000000 -4.922221 5.000000 -2.390784 -2.946834
4310 12288.3223855395 -5.000000 5.000000 -5.000000 1.138414 -5.000000 0.676325 -5.000000 4.045896 -2.121595 -5.000000
4311 1014857.4113306440 -5.000000 -3.775926 2.501346 -5.000000 -3.987280 1.147007 -2.446190 0.431897 -2.992756 -1.010350
4312 1037938.5991252166 5.000000 4.843367 -5.000000 0.968114 -2.270392 -5.000000 4.065092 0.472577 -1.678035 -1.202816
4313 291626.4925568087 -5.000000 4.765514 -5.000000 -2.357098 0.855911 -5.000000 -1.854239 2.116999 -3.405635 -5.000000
4314 125020.7360264383 -5.000000 4.395533 -5.000000 -0.666664 0.934524 5.000000 -2.737651 5.000000 -1.031341 1.407135
4315 1090125.4783060090 -5.000000 5.000000 -5.000000 -3.383054 -5.000000 3.363434 5.000000 -1.764166 5.000000 2.009739
4316 724739.5779916215 -3.414079 5.000000 -3.462725 1.639978 4.562146 -4.949171 -5.000000 2.372955 5.000000 -5.000000
4317 273065.3864291490 -4.208403 4.300754 -5.000000 1.844722 -4.333106 -5.000000 -2.689821 2.669932 5.000000 3.295767
4318 334009.8600214059 -2.685426 -0.573596 -5.000000 5.000000 -5.000000 1.176853 0.928416 5.000000 -1.960761 5.000000
4319 7058.1018919638 -2.702286 4.983647 -5.000000 1.556377 -3.899503 -4.241248 -5.000000 5.000000 5.000000 -5.000000
4320 618879.1536286295 -5.000000 5.000000 2.540104 -0.226838 -3.026596 -0.562573 -3.542779 2.636953 5.000000 1.552698
4321 865389.5767863375 -4.202496 5.000000 -4.727445 3.621653 -4.927582 -0.138295 1.356380 -2.307675 -0.299540 2.926392
4322 732772.7534091030 -5.000000 5.000000 -2.001250 -5.000000 -5.000000 5.000000 2.473028 5.000000 -4.559301 5.000000
4323 130468.6869330812 -4.623386 4.206120 -5.000000 4.084990 -2.037125 5.000000 -3.924055 5.000000 -4.771997 5.000000
4324 311530.5258675260 -3.262302 5.000000 -5.000000 5.000000 -0.952409 3.342487 5.000000 4.561052 -1.523989 -4.161020
4325 56699.0233465942 0.290141 0.862699 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.668168 -0.979796
4326 17925.3523803913 -5.000000 5.000000 -3.447467 2.809414 -4.280907 1.986452 -5.000000 5.000000 -5.000000 3.798119
4327 64930.9105397044 -3.203048 3.140576 -5.000000 5.000000 -3.998993 2.129159 -5.000000 5.000000 2.416075 -4.923406
4328 163263.1646026163 1.444079 4.175690 -5.000000 5.000000 -5.000000 1.068230 -5.000000 4.644878 1.579309 0.162555
4329 128950.4560907438 -0.627085 2.974097 -5.000000 5.000000 -5.000000 3.599506 -5.000000 0.491351 -4.421533 0.585937
4330 239575.8119946081 2.799425 3.761172 -5.000000 -1.196476 -3.012317 -5.000000 -2.979017 3.844180 -5.000000 1.784283
4331 32168.8593865901 -5.000000 4.123733 -5.000000 0.654160 -3.863858 2.587507 -5.000000 5.000000 5.000000 -5.000000
4332 561602.1957887289 2.140075 -0.170972 -3.347598 5.000000 -5.000000 -5.000000 -0.137689 5.000000 -2.594984 5.000000
4333 405451.4463699342 4.305135 5.000000 -1.585303 2.431212 -5.000000 5.000000 -2.308753 1.644448 5.000000 -5.000000
4334 48675.9796791516 -1.439084 5.000000 -4.100004 -1.732822 -2.429085 -3.250261 -5.000000 3.298091 -4.714381 -1.725773
4335 71172.0076744061 -5.000000 3.567855 -5.000000 5.000000 -0.986689 -0.948794 -5.000000 4.116718 -1.914324 0.647212
4336 281831.1619983200 -3.491286 0.715942 -5.000000 -1.775291 -3.507704 1.914925 -5.000000 -2.160665 -3.087092 1.224170
4337 527700.1573778572 -5.000000 3.698254 -5.000000 2.287890 0.487383 4.818341 1.292384 5.000000 4.332153 5.000000
4338 152588.0503726223 -0.825939 5.000000 -4.984475 5.000000 -5.000000 -0.553052 -5.000000 1.873521 1.605716 -2.125449
4339 645365.2509287167 -5.000000 2.436998 -0.959722 5.000000 -5.000000 0.425786 5.000000 5.000000 -2.412474 4.707158
4340 116677.9788591585 1.461945 5.000000 -5.000000 -3.175299 0.865163 1.394394 -5.000000 5.000000 -4.861672 1.818420
4341 108252.3596632407 -5.000000 2.529526 -5.000000 1.442991 -2.033059 -5.000000 -5.000000 5.000000 -3.415072 -3.715548
4342 398534.0533720583 2.257582 2.686082 2.318281 4.606575 -5.000000 5.000000 1.224795 3.442000 -0.863009 -5.000000
4343 498948.9012279534 1.872991 3.915768 -5.000000 1.686852 -5.000000 -5.000000 1.419728 5.000000 -5.000000 1.898651
4344 249159.2706206539 -5.000000 2.284380 -5.000000 -0.752260 -3.058099 2.450532 0.451301 5.000000 -5.000000 -5.000000
4345 544775.9303605905 -1.076266 4.194944 5.000000 5.000000 -1.886891 5.000000 -2.819510 5.000000 -5.000000 -5.000000
4346 235453.1072407620 -0.818281 3.779226 -5.000000 5.000000 -5.000000 1.871470 -5.000000 5.000000 3.408020 5.000000
4347 74733.4005814644 -5.000000 5.000000 -5.000000 1.203691 0.355263 2.867828 -5.000000 5.000000 -3.444013 3.952923
4348 210057.5990200945 -5.000000 5.000000 -0.266727 1.549688 -1.522365 -1.237650 -5.000000 3.834874 -0.743965 -5.000000
4349 577815.7768377921 -1.884016 0.269331 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.106835 -2.068366 -5.000000
4350 617378.5826634917 -5.000000 5.000000 -5.000000 3.476904 -1.607183 -5.000000 -5.000000 -0.892876 5.000000 5.000000
4351 117597.4642929202 -1.252439 0.054445 1.564469 5.000000 -5.000000 3.588926 -5.000000 3.684330 -4.531429 2.246101
4352 36785.0144146183 -5.000000 1.031649 -5.000000 2.658073 -4.676905 3.094126 -5.000000 5.000000 -5.000000 2.822846
