evaluations raw_y x0 x1 x2 x3 x4
831 132.6825802910 5.000000 5.000000 5.000000 1.055909 -5.000000
832 44.6892966074 2.446337 0.822535 4.868483 5.000000 -3.194316
833 513.5075117407 -5.000000 5.000000 -3.724125 5.000000 -5.000000
834 297.7594167865 -1.189851 3.827761 -3.305499 5.000000 3.444824
835 34.8665590074 3.525095 5.000000 -1.169544 4.059102 -1.560483
836 44.9773368273 0.719487 5.000000 -1.776821 -5.000000 -0.457583
837 124.8075476549 2.985346 5.000000 3.236120 5.000000 2.445405
838 88.6023023628 3.939674 -5.000000 -0.223491 3.330033 -4.596541
839 51.6389851117 4.229770 4.868485 -1.758714 1.489236 2.102464
840 544.9577286387 -2.363447 5.000000 -4.683461 5.000000 5.000000
841 133.9320603242 0.685865 3.297101 -5.000000 5.000000 5.000000
842 53.2540087268 0.946641 2.561159 0.222712 5.000000 -0.782123
843 179.5780489879 3.040748 -5.000000 -1.797663 -5.000000 -5.000000
844 141.1684010149 -2.455986 0.515107 -5.000000 5.000000 -2.896317
845 149.4304914223 -2.638723 1.423505 -3.059805 3.885333 -3.199000
846 1181.5406046002 -3.902198 2.120466 -2.209846 5.000000 3.866878
847 53.4047161700 1.351037 1.179539 -2.211978 3.906371 -3.710280
848 99.2169194585 2.892479 -5.000000 -4.128473 4.336479 0.348195
849 1278.6223581133 -5.000000 0.807045 -4.018322 -5.000000 2.457816
850 35.8949736881 4.955613 5.000000 -2.785598 1.591428 1.621810
851 102.8428901852 0.758902 -5.000000 -5.000000 4.050373 -5.000000
852 104.6071433760 0.453413 -0.619725 0.402072 -3.143654 -0.002621
853 642.6971031108 -5.000000 -5.000000 1.762481 5.000000 -1.715261
854 444.4503642477 -5.000000 -0.507463 -5.000000 3.583545 -5.000000
855 723.0555829250 -1.857174 5.000000 -0.503789 -1.505668 5.000000
856 151.7834555713 1.222750 -5.000000 -2.545304 5.000000 -4.347637
857 91.4689190997 3.698291 0.894731 5.000000 5.000000 -5.000000
858 210.7102650508 -0.210150 -1.323215 -4.117673 -5.000000 3.029879
859 91.7280140401 1.144765 -1.019614 -3.494617 5.000000 -5.000000
860 459.7302468273 -3.974771 -0.127581 -5.000000 1.917473 -2.955296
861 49.4168288667 5.000000 0.332031 0.220128 -0.274359 5.000000
862 92.5325690417 5.000000 2.232326 -1.560384 -5.000000 1.871127
863 134.0701011264 1.045090 4.267355 0.757697 -5.000000 3.750736
864 433.0378363346 -2.067055 5.000000 -5.000000 -5.000000 5.000000
865 144.9413439739 3.576913 -5.000000 -2.789904 2.017588 -4.324773
866 322.8701781613 -1.409177 2.994511 5.000000 5.000000 5.000000
867 1820.1722369866 -5.000000 5.000000 2.911108 4.499139 -1.554905
868 1010.7159774334 -2.669520 4.374272 5.000000 3.960527 5.000000
869 242.9264963228 0.653803 -2.461012 5.000000 5.000000 5.000000
870 178.8509639532 1.828082 0.249809 -1.720556 4.698013 5.000000
871 110.7428126043 2.896267 5.000000 3.214140 -1.047687 -5.000000
872 195.3154683014 -2.269115 5.000000 -5.000000 3.840288 -5.000000
873 127.0997602883 -0.594722 -5.000000 3.866178 2.340271 -1.090031
874 214.0719093384 3.996988 5.000000 5.000000 5.000000 5.000000
875 75.7323163411 1.729552 -0.344820 -2.692649 5.000000 -5.000000
876 426.5441921733 -5.000000 -3.647251 -3.373441 3.952233 -4.207814
877 107.9917467570 5.000000 2.570592 -4.130022 -3.787985 -3.243979
878 61.9770042301 5.000000 -4.354533 0.149905 1.464760 0.815139
879 686.1547287312 -5.000000 -5.000000 -1.287081 0.280253 0.558196
880 139.5448418189 -0.007545 -5.000000 -1.881344 -5.000000 -4.767305
881 74.6058843459 5.000000 -5.000000 5.000000 5.000000 -0.922130
882 202.6321456978 -1.997797 5.000000 -0.169202 3.961597 -5.000000
883 655.0144523071 -3.791772 -5.000000 -0.747963 -5.000000 3.697132
884 109.0204276854 4.651389 0.009295 5.000000 5.000000 -0.972443
885 873.6533663103 -5.000000 0.922241 -5.000000 5.000000 -0.961174
886 186.7610697190 3.259647 0.046650 5.000000 -5.000000 -5.000000
887 126.6177371915 3.292349 -0.518831 4.038569 -5.000000 -4.941990
888 97.8550276590 5.000000 0.718788 -5.000000 5.000000 5.000000
889 37.6573842500 0.931394 0.338977 -4.526254 5.000000 1.457979
890 66.6535308496 -0.658121 2.614757 -1.973222 4.517925 -2.397376
891 214.5183537632 -2.087104 0.354688 -1.057001 4.397830 -2.530420
892 3601.0247606393 -5.000000 5.000000 -2.036305 5.000000 4.949002
893 61.7671078111 1.529142 5.000000 -1.140224 4.117934 -1.450873
894 123.2836108229 0.909124 -0.600938 -0.883755 -5.000000 -4.202001
895 72.6256119190 5.000000 -3.806846 5.000000 5.000000 -1.255074
896 60.1423423419 2.808331 -5.000000 -5.000000 4.400095 1.013622
897 45.8393708682 0.730433 1.647484 -5.000000 3.418831 -1.295255
898 42.0209189647 4.038710 -3.644875 -0.730495 2.243911 -0.873114
899 70.9808235483 0.818284 2.115162 3.443408 5.000000 -1.739825
900 1073.9358776551 -5.000000 5.000000 -3.574877 -5.000000 -1.196571
901 592.8813040997 -2.980526 2.934382 -0.517194 5.000000 -0.189760
902 95.1451602800 -0.449536 -0.326241 1.539050 0.653787 -0.685357
903 144.2536559303 5.000000 1.013780 -3.149558 -5.000000 -5.000000
904 67.0313549692 5.000000 5.000000 -1.398083 3.631375 -2.244003
905 90.7821456022 1.818477 0.732615 -1.771419 3.516419 5.000000
906 106.3627455315 5.000000 -5.000000 2.255294 5.000000 0.781049
907 95.6680689561 2.976938 4.168466 -5.000000 5.000000 -0.387702
908 42.8748361579 5.000000 -0.661887 0.672994 5.000000 -0.488081
909 161.8847696597 0.554504 0.333813 2.173655 3.976916 5.000000
910 81.6603879749 2.368693 1.910237 4.035651 2.682656 -2.156861
911 131.8727006694 5.000000 3.835925 -5.000000 5.000000 -3.499926
912 95.8068707964 5.000000 5.000000 4.775427 3.970664 -0.783597
913 47.1559076098 5.000000 5.000000 -1.809178 2.851720 -0.185461
914 43.3967253966 3.330027 -5.000000 -4.151471 5.000000 1.544429
915 125.8473658733 1.382673 -2.986362 -5.000000 5.000000 -3.959246
916 106.8455500601 2.102632 5.000000 -5.000000 1.370446 -5.000000
917 48.8523643239 5.000000 5.000000 -3.076693 5.000000 -0.803399
918 61.9530310897 -3.256060 -5.000000 -5.000000 5.000000 -2.665951
919 164.1694571224 0.795184 -5.000000 -5.000000 5.000000 -5.000000
920 45.7943778424 -2.100656 -5.000000 -5.000000 5.000000 -1.111067
921 26.6312999354 5.000000 -0.284281 -3.329808 3.644530 -0.443719
922 81.3099245403 0.442901 -2.325671 1.119946 3.791670 1.594471
923 76.0037573109 5.000000 5.000000 -1.861649 -5.000000 -0.545960
924 136.8296072839 -0.457346 -1.681106 -3.898994 5.000000 -4.862089
925 88.1752476579 5.000000 5.000000 0.620498 5.000000 -3.348944
926 84.5580450072 1.010595 -5.000000 -5.000000 -0.395434 5.000000
927 132.8774480013 0.814543 -1.551060 -5.000000 -5.000000 -3.565081
928 166.6120087928 0.007490 -5.000000 -5.000000 5.000000 -5.000000
929 2880.0795430266 -5.000000 5.000000 -2.084838 2.775619 2.986499
930 155.2019426439 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 128.2195466472 2.111516 -0.991709 -1.901355 -0.624063 -5.000000
932 232.5048911779 -0.017228 5.000000 -1.450917 5.000000 2.199253
933 271.0871959727 -5.000000 -4.437148 2.158573 5.000000 -5.000000
934 59.3712512028 -1.536662 5.000000 -5.000000 3.319498 -5.000000
935 60.7444024624 5.000000 5.000000 5.000000 3.929421 -5.000000
936 46.9845196024 4.802950 0.652724 5.000000 3.859726 -3.133226
937 100.2860917679 2.999216 0.748499 -5.000000 3.091785 5.000000
938 93.1864959272 0.865776 1.966492 -3.358287 5.000000 -5.000000
939 97.1566629701 2.747949 4.467001 -5.000000 2.294868 5.000000
940 142.5045862501 3.474642 -5.000000 -2.223296 -5.000000 0.045858
941 20.8802842374 5.000000 0.510372 -1.476568 0.906156 1.643923
942 94.9800868965 1.163023 -5.000000 1.563367 5.000000 1.488384
943 47.6174107008 0.213324 -1.040132 -5.000000 5.000000 1.600564
944 114.3557871046 5.000000 -5.000000 5.000000 0.527931 -2.358866
945 46.9309274497 1.067219 5.000000 -0.489833 4.186240 -1.721777
946 126.6091944906 0.217932 -5.000000 -1.933009 -5.000000 -5.000000
947 120.4929701013 1.461361 -2.710805 -1.971913 -5.000000 5.000000
948 186.2807219998 5.000000 5.000000 -4.820241 2.467668 5.000000
949 114.0922962082 0.959653 0.626727 5.000000 5.000000 -5.000000
950 51.0047662417 2.341790 5.000000 -5.000000 4.209030 -0.384893
951 58.5200575644 5.000000 -0.808007 -2.654276 5.000000 0.417339
952 55.2699824707 -0.522276 0.483047 1.728044 0.538286 -0.892335
953 123.9215922374 1.053831 -0.274070 -2.468066 4.604834 4.446002
954 697.6006820221 -5.000000 1.308231 -0.949550 1.418783 -2.764229
955 61.1015111896 4.051199 -3.281496 2.850988 1.011456 3.819843
956 103.2993641666 0.154305 0.950300 -5.000000 1.419129 -5.000000
957 262.6377655275 -2.313496 0.795631 -5.000000 2.976418 -0.028908
958 138.6102728239 1.764716 4.956328 -0.358476 -3.793309 -5.000000
959 42.8318985509 0.562562 5.000000 -5.000000 1.349681 -0.359979
960 67.5440741069 5.000000 5.000000 2.500348 5.000000 -3.149674
961 54.0502689321 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 1911.9145330815 -5.000000 5.000000 1.263774 3.674601 -1.667124
963 30.0667852472 1.588662 -1.365970 -0.238338 4.886625 -2.630587
964 82.7539944683 4.276068 -5.000000 -5.000000 0.532916 5.000000
965 1590.4332461824 -5.000000 5.000000 0.399821 1.826991 -0.839094
966 416.1439784698 -5.000000 -2.118283 -3.132740 4.490152 -5.000000
967 22.7145846549 3.886256 0.884309 -1.513856 0.766492 -0.614798
968 15.0565202108 5.000000 0.542908 -0.804933 3.071083 0.668299
969 65.2638349097 5.000000 -5.000000 0.093465 -5.000000 -1.320111
970 593.7413033674 -2.549336 2.091748 -2.492875 4.736259 -0.042641
971 121.5034691309 1.496381 5.000000 -0.918175 5.000000 1.540132
972 40.9491243180 5.000000 1.307975 -2.021438 4.933074 2.765237
973 117.6679411887 5.000000 4.887453 -4.454871 5.000000 4.118040
974 2050.2844728365 -5.000000 5.000000 -3.937225 1.359946 0.920644
975 160.1328266637 1.172857 -3.193280 5.000000 5.000000 2.900916
976 71.2965933288 1.811028 5.000000 -1.926695 5.000000 -5.000000
977 367.7965570584 -3.243924 0.525955 -0.580465 4.058986 -1.578219
978 99.4138535948 2.054506 2.340279 -5.000000 5.000000 1.433307
979 179.2603342267 -0.948037 5.000000 -1.772963 4.048673 -0.479034
980 69.7038745086 4.717888 -5.000000 -1.826351 1.732533 -5.000000
981 80.8588106810 3.126033 5.000000 5.000000 -5.000000 5.000000
982 76.9021488748 5.000000 2.274135 -0.617292 -1.051707 -5.000000
983 83.5526337190 2.293794 -5.000000 -5.000000 5.000000 2.678216
984 668.7302736779 -5.000000 -0.471723 -1.246371 5.000000 -1.890082
985 349.8417139382 -4.527800 -1.934293 -5.000000 -1.163405 -5.000000
986 131.7476117203 -1.678210 2.253036 5.000000 3.528606 -0.903524
987 985.7340342191 -2.417748 5.000000 0.267784 4.869451 5.000000
988 906.6534058499 -5.000000 5.000000 -1.907910 -1.561703 -1.216763
989 90.5502980378 1.377852 -4.835091 5.000000 -5.000000 -4.639848
990 81.1346009998 -0.924172 -1.262296 -1.832446 5.000000 -0.775786
991 195.6117411741 1.053595 -5.000000 5.000000 5.000000 0.808628
992 47.4123356697 1.060107 0.207072 -0.674094 5.000000 -5.000000
993 40.7661923769 5.000000 5.000000 -1.773976 4.098183 -1.663758
994 52.9548258538 1.689203 -5.000000 -0.244903 5.000000 -0.967263
995 78.4650376583 5.000000 -2.132848 -5.000000 3.991562 5.000000
996 19.9710155789 1.307680 -5.000000 -2.587839 5.000000 0.486924
997 72.7715700063 2.819475 4.091681 1.259282 0.406209 -4.380874
998 171.5818125436 5.000000 2.815655 -5.000000 4.101344 5.000000
999 156.2484579284 4.366144 -1.420232 -5.000000 0.587558 -5.000000
1000 94.5398018464 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 1160.9636036149 -5.000000 5.000000 -5.000000 1.656624 -2.801801
1002 83.0647159540 -0.124930 -0.061899 0.574333 -2.554048 -0.454590
1003 26.2018812274 1.237980 -2.872226 -3.065555 5.000000 -0.769357
1004 791.9623148396 -5.000000 -0.767460 5.000000 5.000000 -0.816681
1005 100.0549726995 0.610223 1.088631 -5.000000 3.925383 3.996123
1006 884.5164537320 -3.473072 0.844779 -5.000000 -3.276041 5.000000
1007 69.4699691991 3.722591 -5.000000 -1.380792 4.428150 -1.928342
1008 101.6996345032 0.210863 5.000000 -5.000000 5.000000 -0.322440
1009 134.7188482225 5.000000 0.922154 -4.155652 -5.000000 -5.000000
1010 113.1546927511 3.745575 5.000000 -5.000000 5.000000 2.815297
1011 115.8295389993 3.409105 5.000000 -5.000000 -4.967178 2.845310
1012 1402.2808291845 -3.732406 5.000000 4.970408 4.651885 2.103214
1013 61.7327609999 5.000000 -0.642144 -5.000000 0.275045 4.338557
1014 61.3600722015 -0.512655 0.731281 -1.871830 -5.000000 -5.000000
1015 106.1263077216 1.126230 5.000000 -0.399255 4.575384 2.751427
1016 48.7807335989 -1.486667 -5.000000 -5.000000 5.000000 -0.940918
1017 30.0715666197 0.135890 0.241368 -5.000000 5.000000 -0.230431
1018 119.8284346256 1.165123 5.000000 -1.907851 -5.000000 -2.163619
1019 65.5325495642 5.000000 4.195427 1.779019 4.741502 -2.276784
1020 75.0592064001 2.408028 0.894841 -5.000000 3.069771 -1.979924
1021 228.0682195624 -2.057715 1.790686 -5.000000 -5.000000 -1.003187
1022 65.9605229966 5.000000 4.598987 -5.000000 3.893505 -3.521505
1023 470.2439790379 -5.000000 -1.200448 0.902645 5.000000 -5.000000
1024 41.5586524934 -1.850331 0.445410 -2.033038 5.000000 -5.000000
1025 118.5033764259 4.860036 -5.000000 -4.084074 2.291185 -4.913528
1026 292.2698365292 -3.634021 -5.000000 5.000000 -0.200843 -3.594521
1027 277.0468018809 -1.345409 5.000000 5.000000 4.968943 5.000000
1028 85.5497579078 3.666398 0.573405 -5.000000 5.000000 5.000000
1029 132.3641320704 3.063536 0.038075 -5.000000 -5.000000 -1.791700
1030 79.9508665609 1.006945 -0.290691 -4.732529 1.151180 5.000000
1031 113.4951124024 -0.609101 2.765798 0.116224 5.000000 -1.648525
1032 86.2004967482 2.048012 -5.000000 -5.000000 5.000000 5.000000
1033 81.0498707622 1.106820 -0.053873 -0.670082 -2.138301 -1.107197
1034 98.0368424150 -0.485218 -5.000000 2.772796 -3.708559 -1.739842
1035 185.3487077668 -2.500242 -5.000000 1.073077 -0.474001 -0.715764
1036 647.3024965745 -5.000000 -5.000000 -2.076038 3.071637 0.469013
1037 115.8040136701 5.000000 0.269136 -5.000000 -2.481917 -4.597637
1038 56.3405639072 5.000000 0.801628 -4.967679 0.190634 1.196079
1039 741.7678973132 -5.000000 0.782562 -5.000000 -0.617858 -2.938109
1040 1578.3675814915 -5.000000 2.842278 -1.914855 5.000000 -2.610383
1041 89.6520025288 5.000000 4.226887 -5.000000 1.241152 -2.227433
1042 159.5844814002 5.000000 -5.000000 -3.726187 -5.000000 5.000000
1043 99.3341539666 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 49.4181503105 3.015928 -5.000000 -5.000000 2.994126 5.000000
1045 1145.7413862065 -5.000000 -0.033697 -5.000000 5.000000 -0.249656
1046 124.8453082767 1.649724 -5.000000 -5.000000 5.000000 -5.000000
1047 201.8876135444 5.000000 5.000000 -3.566169 5.000000 5.000000
1048 70.4392870025 -1.183029 -5.000000 -4.751094 4.295959 -3.353369
1049 56.1284668161 5.000000 1.890834 -3.077128 2.800245 3.722725
1050 152.6089030230 0.904056 5.000000 -1.984592 5.000000 2.345480
1051 38.3626284321 5.000000 -2.424884 -2.700883 3.250875 -0.162541
1052 81.2620586450 -0.352418 0.239904 0.484131 2.404391 0.673761
1053 1216.2310136753 -5.000000 -1.464208 -5.000000 -1.782173 0.753038
1054 874.8454614779 -5.000000 2.475345 -2.262003 4.848163 -0.604837
1055 75.0415506827 -1.441609 1.162994 -3.816592 4.049065 -2.805563
1056 76.0867072261 1.055423 5.000000 -1.948195 5.000000 -1.287779
1057 66.5447871338 4.974424 5.000000 -1.407169 3.040264 -1.941187
1058 81.4153833671 4.976584 0.368061 5.000000 4.150216 0.572005
1059 151.1507796518 -0.603319 5.000000 -1.745105 4.971496 -1.535729
1060 625.7155811774 -5.000000 -5.000000 -0.636779 0.102934 -1.792328
1061 44.9574952350 0.197471 -2.995832 -5.000000 3.155019 -0.527590
1062 72.8928342388 0.142310 5.000000 -0.361403 5.000000 -2.610142
1063 136.7062123412 3.750727 5.000000 -4.575322 5.000000 -3.636173
1064 149.0968740032 2.008980 0.892309 -5.000000 -5.000000 5.000000
1065 118.2015942524 0.574131 -5.000000 1.683975 2.694169 -2.864619
1066 97.6884849366 0.619679 -0.828329 -2.236706 5.000000 5.000000
1067 2133.1402690956 -5.000000 5.000000 -2.205285 3.619064 -0.917578
1068 217.3520618754 0.974195 5.000000 -5.000000 1.836532 5.000000
1069 121.4117398336 3.035360 2.032310 -1.202082 -5.000000 5.000000
1070 163.4960616110 5.000000 -5.000000 -5.000000 4.840610 5.000000
1071 108.6096525304 1.731097 1.354142 -5.000000 -1.455496 -2.843517
1072 57.1974817845 5.000000 5.000000 -3.663591 4.177914 1.701509
1073 240.2918415692 5.000000 -5.000000 5.000000 5.000000 5.000000
1074 124.5430372898 2.433891 -5.000000 -3.032251 5.000000 -5.000000
1075 812.7573813501 -5.000000 1.908773 -5.000000 5.000000 0.985250
1076 24.0352381418 4.681407 0.723767 -0.993542 3.523870 0.667404
1077 76.3797268427 0.887509 0.329956 -0.860954 5.000000 0.617411
1078 407.3677126878 -3.755883 -3.180762 -5.000000 -0.452704 0.977722
1079 73.5224694977 0.984639 -5.000000 -1.603589 4.503832 2.003443
1080 107.7067565704 5.000000 0.543924 5.000000 4.760504 1.034971
1081 89.9997711717 -1.682931 -5.000000 1.596937 -0.889242 -0.790874
1082 55.3063812644 0.317233 -1.522335 1.093111 4.194207 -1.376893
1083 102.0366547740 1.370832 5.000000 0.762604 4.060570 2.134157
1084 214.8928561343 5.000000 -0.284556 4.065801 -5.000000 -5.000000
1085 148.2103283803 1.213862 -5.000000 -0.919436 5.000000 5.000000
1086 117.8476478600 -0.606901 4.392860 -2.012192 0.874806 -0.891589
1087 100.9013150583 0.082037 1.453213 -0.532307 0.739368 -3.720357
1088 28.6295803842 5.000000 3.933382 -0.024936 3.800569 -1.934467
1089 183.6153518248 0.888303 -5.000000 -5.000000 -2.633183 1.237538
1090 867.1724275708 -5.000000 1.293701 -5.000000 5.000000 0.244347
1091 115.9608512966 -1.897606 4.751454 -5.000000 2.600039 -3.947202
1092 481.3683896117 -1.715277 2.525658 -1.992992 4.013649 2.567604
1093 179.8067486812 -0.306420 0.886682 2.957640 -5.000000 -5.000000
1094 107.3790584615 4.030668 0.638995 -4.273592 4.088070 -2.357147
1095 96.8245046548 -1.561013 -0.938111 -0.143985 -1.674511 -5.000000
1096 245.2836014541 2.175022 5.000000 -5.000000 5.000000 5.000000
1097 851.8562247857 -5.000000 -0.317392 -4.441277 5.000000 -3.163279
1098 105.1433600693 2.853295 -5.000000 1.555320 5.000000 -2.710902
1099 29.1845436294 2.473333 -0.416177 -3.227657 5.000000 -0.415561
1100 206.8572876878 -0.831202 -5.000000 4.977216 3.902033 -1.929379
1101 263.4230947008 -1.714321 5.000000 2.177487 3.193800 1.409863
1102 91.4397707512 -0.344734 0.174545 -0.277335 -1.315498 -0.235490
1103 109.8977153016 1.020826 0.386122 -2.504923 -4.717551 4.113883
1104 63.3472880792 1.592810 4.533625 -2.494558 -0.277531 -2.783066
1105 169.5565690596 4.496707 -5.000000 -5.000000 -5.000000 5.000000
1106 669.6031685270 -5.000000 1.491962 -2.032699 -2.211581 -2.925303
1107 79.7807231526 0.962254 5.000000 -1.271501 5.000000 -0.926271
1108 139.1172352645 5.000000 -5.000000 2.093355 1.270080 0.916334
1109 1272.6632514370 -5.000000 5.000000 -3.443935 4.322442 -0.641002
1110 1218.8579520041 -5.000000 0.311308 2.385110 5.000000 -1.026206
1111 383.4400690295 -3.168577 5.000000 -0.669908 3.176805 -0.441800
1112 121.7482325734 -0.567286 -5.000000 -2.474890 3.988554 4.097328
1113 86.5655360811 5.000000 -1.409223 -5.000000 -1.712838 2.312297
1114 98.8422667645 5.000000 5.000000 -2.869543 2.466457 -5.000000
1115 441.3125725076 -0.493694 5.000000 5.000000 4.756383 5.000000
1116 198.8269336783 -2.011116 1.554783 4.360747 -2.076674 1.870391
1117 114.8720328003 2.024249 -2.165260 -5.000000 3.087165 -5.000000
1118 137.7226471474 5.000000 -4.497452 -5.000000 5.000000 -0.914939
1119 871.7773590965 -5.000000 4.751677 5.000000 0.198908 -3.855206
1120 666.9620930800 -5.000000 2.028560 -0.825452 -4.087316 -5.000000
1121 138.3808410861 1.261618 2.961321 1.726962 -3.401543 -5.000000
1122 32.5251884674 0.757460 5.000000 -0.174044 2.779375 -1.244971
1123 31.6885087260 5.000000 5.000000 0.442667 3.347973 -2.578560
1124 165.8492702058 2.277108 -1.538427 4.076062 -5.000000 -5.000000
1125 181.5583946165 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 992.7167373281 -5.000000 5.000000 -4.203609 3.851116 -5.000000
1127 152.5000290120 -1.621996 1.333700 1.540329 5.000000 -1.139070
