evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3556 33458725.5461834036 -3.938259 1.810226 1.710279 1.202688 5.000000 1.817077 -5.000000 0.836782 -1.766538 -5.000000
3557 30757686.4186758436 -2.083436 5.000000 -0.050903 -5.000000 5.000000 -1.948796 -5.000000 0.419044 -2.848195 -5.000000
3558 31511171.0906442963 -1.742172 1.832775 0.690343 -3.169870 4.597371 -1.317446 -5.000000 3.339118 -1.749218 -0.679311
3559 41618383.0142735168 -2.845810 3.477765 3.071326 -1.322456 5.000000 -5.000000 -1.268188 4.567812 -0.919657 0.473511
3560 81844252.6659962535 -3.461035 2.489357 -1.483696 -3.064064 -1.310608 -1.621796 -4.159286 4.600216 -2.921291 0.546177
3561 9354295086.5755634308 5.000000 5.000000 -0.076332 4.674455 -5.000000 -2.634317 3.404852 1.459774 -0.180214 -1.258916
3562 13373482.4648386966 -2.231421 0.491446 0.068078 0.078687 0.998989 -3.107760 -4.599300 1.017075 -3.259987 -5.000000
3563 36919925.4737366885 -0.224881 4.019988 0.445445 -2.412486 4.364372 -3.142886 -0.497297 -2.452134 -2.152267 -5.000000
3564 31698709.6318216324 1.051774 1.447332 1.295179 -1.965299 5.000000 -2.769767 -5.000000 0.444764 -2.649606 -3.961390
3565 44183258.8900332898 -0.449575 1.565793 0.274895 -0.281544 4.606362 2.423664 -5.000000 -0.918712 -5.000000 -5.000000
3566 47978213.8281909525 -5.000000 3.870457 0.025149 -2.496059 5.000000 -0.863949 -5.000000 0.345281 -5.000000 -1.045523
3567 26167024.1340801381 -3.221783 -1.612422 -0.369990 -3.044818 3.580668 -2.339451 -3.761372 2.424228 -2.541437 -4.780230
3568 34403947.4604080841 -5.000000 -0.259650 0.484894 1.499338 2.877854 -5.000000 -5.000000 0.197746 -2.550950 -4.855951
3569 145502177.1691459715 -2.056368 1.031187 -0.307731 -0.459581 0.945263 0.745967 -5.000000 0.575511 -4.966386 3.408883
3570 25119175.4242449701 -2.596664 5.000000 0.128296 -1.255097 2.710916 -0.603240 -3.599616 0.160929 -5.000000 -3.612894
3571 52017839.1022424996 -5.000000 0.951106 0.139829 -1.937532 4.252101 4.842471 -4.940590 0.144792 -2.840209 -5.000000
3572 39549937.9461792111 -3.924747 5.000000 1.431803 -0.895363 5.000000 -4.578012 -1.013209 0.996788 -4.359857 -2.241291
3573 94314240.0893586129 -2.672542 5.000000 -0.333645 -5.000000 5.000000 5.000000 -5.000000 0.170314 -3.345457 -2.221096
3574 93344662.3266777992 3.936174 2.203365 -0.661160 1.379448 4.032011 -1.745573 -0.505937 -1.054824 -4.091810 -4.810824
3575 42064891.8074317127 -5.000000 2.478512 0.191295 -1.274637 5.000000 1.753147 -5.000000 1.765608 1.790613 -5.000000
3576 55254364.6337084323 -2.859005 0.850156 3.514413 -2.438078 5.000000 -5.000000 0.257664 2.288894 -3.478474 -4.126866
3577 62845195.8373619616 -0.081737 1.830677 -1.107105 -4.178109 5.000000 -0.934899 -5.000000 -0.321833 -4.123410 -3.756885
3578 25704308.0886665583 -1.615601 5.000000 1.053295 0.680372 4.781039 -5.000000 -5.000000 0.906104 -2.368889 -5.000000
3579 64541963.3122297749 -0.176309 1.113964 -0.857006 -4.679421 5.000000 -1.935788 -0.172237 5.000000 -2.764686 -4.102590
3580 51741777.5025217310 -5.000000 0.482389 -3.227715 -3.559492 3.205970 -5.000000 -0.933745 -0.198862 -0.786620 -5.000000
3581 107508259.5896250159 -5.000000 4.187930 0.298930 -5.000000 5.000000 0.423012 -0.835684 0.215585 -5.000000 1.644540
3582 96124238.7598675936 2.422548 2.198462 -0.116893 3.994197 5.000000 -2.753351 -2.839712 0.405973 -2.133486 -0.739528
3583 501485459.9580093622 -2.215267 2.519062 5.000000 -2.835440 1.421675 1.301267 5.000000 5.000000 -1.035217 5.000000
3584 147194189.8164340556 -4.410657 4.702588 -0.333971 1.022150 0.138204 -2.630643 -3.810902 1.321133 4.780867 3.228427
3585 38932081.4514883608 -3.747918 2.126600 -0.060210 -4.417645 5.000000 -3.087768 -5.000000 5.000000 -2.772824 -3.050995
3586 53488975.1907936186 -4.252507 0.464170 0.058097 -0.091299 1.634361 1.798052 -5.000000 -2.335463 -2.189162 -2.747116
3587 111502661.8133825958 -5.000000 -1.255478 0.384166 -0.662068 -3.491234 0.112805 -5.000000 0.836581 -1.496644 -5.000000
3588 57159916.9459299445 -4.200499 1.371146 -1.058560 -1.351750 5.000000 -1.923785 -5.000000 -1.160034 -2.714907 0.612806
3589 262657620.2169238627 0.319161 -0.133587 -0.535895 1.438183 0.587931 5.000000 -5.000000 0.598598 1.797876 3.906045
3590 181614023.6764421761 -2.629766 1.919379 0.106330 -5.000000 -1.440622 -1.022195 -3.149196 0.789294 4.601012 1.889405
3591 69834508.0234732926 -4.879141 1.644952 0.435185 0.819172 -1.841294 -5.000000 -3.443692 0.351449 -5.000000 0.204889
3592 264042707.2801813483 0.519973 2.224682 0.108169 -5.000000 -0.214511 -5.000000 -4.170667 5.000000 -4.862787 5.000000
3593 195574725.1016985476 -3.111895 -2.970440 0.514335 -5.000000 4.542602 5.000000 3.262601 1.002612 -3.293868 -1.245349
3594 36654552.5916310102 -5.000000 -0.034729 -2.289120 -2.193428 0.819111 -2.179404 -3.988191 -1.622593 -0.604559 -5.000000
3595 172411838.4513545632 -0.531250 0.694827 0.062329 3.569706 5.000000 -5.000000 1.387168 5.000000 5.000000 5.000000
3596 63060968.9658916369 -4.666338 -2.546512 0.006395 0.931844 5.000000 0.010250 -5.000000 -1.894675 -5.000000 -5.000000
3597 467049724.6003513932 -5.000000 1.830125 -2.109750 2.180112 1.195274 2.896780 -5.000000 -2.446207 5.000000 -4.685829
3598 278324400.7834478021 5.000000 4.522562 1.851472 5.000000 5.000000 -5.000000 -5.000000 2.939263 -1.954425 -5.000000
3599 74550521.2131200731 -3.905183 -5.000000 0.991951 -1.739466 5.000000 0.536070 -2.692374 0.145394 -0.486909 -5.000000
3600 1762432055.9012265205 1.970871 -0.224053 -4.296330 -4.954007 2.278569 -1.136836 -5.000000 5.000000 -4.899131 -5.000000
3601 180431856.0366036594 1.076429 5.000000 1.786246 -2.358473 -1.150855 -5.000000 -3.830467 0.375934 1.428712 -4.578714
3602 37035425.8976667523 -3.689035 5.000000 0.067566 0.742486 3.810057 -1.293780 0.964597 0.291628 -4.175176 -5.000000
3603 5242915.2582778251 -3.925489 1.225381 0.080911 -2.352524 2.906197 -1.494693 -2.975551 1.105664 -2.115919 -5.000000
3604 74455063.5250920504 -4.214549 -2.348813 -2.439080 -0.039361 5.000000 -3.841301 -4.726627 1.017737 -2.362793 -0.020076
3605 80914538.3697459400 0.086760 3.664720 1.349183 -2.910297 3.691493 -3.449478 -1.180625 -0.318766 -4.213626 1.126721
3606 26139525.1242502071 -4.125714 0.641764 1.792962 0.049470 5.000000 0.071785 -5.000000 1.088615 -0.032447 -5.000000
3607 1156414888.1205704212 -5.000000 1.266427 4.559564 -2.478734 -4.575736 -0.677383 -3.607030 2.554237 2.947316 -5.000000
3608 44356700.1730980650 0.655248 1.053405 0.038580 -0.520672 1.111511 -4.164736 -1.507036 -0.426399 -1.278226 2.640017
3609 138188600.0227569640 -2.603099 4.240284 3.876672 0.028940 5.000000 -5.000000 2.560679 5.000000 0.956260 0.989029
3610 25693617.0358237624 -2.174418 4.608588 -1.069017 -3.141186 5.000000 -2.253942 -5.000000 1.120392 -1.510812 -2.467945
3611 324918289.4975421429 -1.365417 -1.637370 -0.007268 0.832153 -2.936175 -0.857216 -2.855239 0.400240 1.663483 1.439914
3612 19118233.3383004405 -1.292509 3.016809 0.040515 -1.046063 2.973843 -0.330445 -5.000000 0.483259 1.175591 -5.000000
3613 177817347.5775108933 0.574252 3.886039 0.614149 0.425493 -0.494002 -4.764355 -3.411745 4.799245 -3.235990 4.312981
3614 21503801.2128324099 -3.052052 3.512175 0.289926 -1.478875 5.000000 -4.556998 -4.583396 0.756465 -2.092570 -2.094038
3615 56775879.0676827729 0.925977 1.511898 0.360479 -2.350261 5.000000 -0.656652 0.948954 5.000000 -2.363395 -2.747738
3616 30222750.7200525813 -5.000000 -0.454902 -0.019945 -2.553471 4.682108 0.619510 -1.258694 -0.238279 -1.549985 -4.810015
3617 181105655.4099811316 -4.422878 5.000000 -1.718043 -1.640349 -0.275055 -5.000000 3.295450 0.166939 1.042072 -3.467139
3618 65577260.9569310024 1.715973 2.375292 0.093214 -1.452544 2.501703 -5.000000 -5.000000 1.353656 -1.637066 -4.922558
3619 144692666.1627776325 -3.936820 -0.179986 0.081663 -2.459134 -5.000000 -0.534311 0.305118 0.953248 -0.342998 -2.026890
3620 17813722.9608811699 -5.000000 5.000000 0.142918 -2.135377 3.361577 -0.305215 -5.000000 -0.581007 -2.513063 -5.000000
3621 54072110.0996323675 -5.000000 3.231612 -0.501189 -2.477203 5.000000 -0.165489 -4.506504 0.187788 -2.949525 0.219675
3622 42645229.0037300661 -1.668056 5.000000 -0.930382 -1.312249 5.000000 1.993365 -0.991740 0.226261 -1.105845 -5.000000
3623 76269912.7242328674 -4.626579 2.488420 0.367192 1.979829 4.832926 -0.783696 -5.000000 1.300180 -4.058801 2.224275
3624 29364246.9031720273 -5.000000 1.622335 0.142346 -2.651158 3.455702 -3.497564 -1.456167 0.003743 1.800760 -5.000000
3625 46074659.5302720070 0.440156 1.634244 0.028039 -4.176052 3.245417 -0.560532 -4.579039 -1.350246 -2.271589 -5.000000
3626 61465188.5564137101 -3.579606 3.269640 1.676416 -2.152789 2.350485 -1.438331 1.421505 5.000000 -3.212341 -5.000000
3627 36711200.0057175010 0.093582 5.000000 -0.199453 -2.042250 5.000000 -0.152189 -5.000000 2.442386 -5.000000 -5.000000
3628 41601646.1233266667 -2.733657 5.000000 0.220435 0.135386 0.090863 -5.000000 -5.000000 1.461041 -4.619607 -4.625224
3629 1521044738.7506532669 1.403037 2.046498 -1.446360 4.482177 -2.310409 -3.787603 -3.987652 -0.114137 -5.000000 -4.220633
3630 33047101.4396909475 -5.000000 3.675086 1.402937 -0.598618 5.000000 -3.204999 -5.000000 -2.862189 -1.682418 -4.621090
3631 94753374.2407415360 -5.000000 4.295187 0.396733 -2.792410 4.124257 1.058681 -1.937252 1.924059 -1.563395 2.672719
3632 427924014.7260452509 0.887657 -0.730616 -3.516848 -2.206975 5.000000 -0.721936 -2.952051 0.554219 -2.573956 -5.000000
3633 835711778.9679483175 0.088490 1.204685 -2.476718 -3.993659 5.000000 -5.000000 5.000000 0.669903 1.548512 -5.000000
3634 44465259.3829831034 -4.331872 4.715015 -0.852632 -2.757169 5.000000 -5.000000 -5.000000 0.783052 -5.000000 -2.967456
3635 256762790.7047944665 1.962960 5.000000 0.123602 3.741881 5.000000 -4.126759 -4.818816 5.000000 -2.291140 -1.202918
3636 42545978.0768280625 -2.557084 5.000000 0.150886 -0.702243 5.000000 2.473448 -5.000000 2.562833 -0.027121 -4.696963
3637 23314056.5878933147 -5.000000 0.111048 1.437454 -3.322203 4.567097 -2.841219 -5.000000 1.069571 -3.706702 -5.000000
3638 65083743.2648334652 -4.134343 2.579354 -1.007920 -2.781402 5.000000 1.419203 2.556093 1.577714 -1.863167 -5.000000
3639 141356304.2442841530 5.000000 3.648500 3.912727 2.717678 5.000000 0.456568 1.279899 0.017077 -2.040930 -0.613878
3640 277731440.0573177338 -0.830152 0.578779 0.132244 -0.637462 2.837029 1.642621 4.933344 0.403944 -2.361408 -5.000000
3641 42698468.0368974060 -5.000000 1.675475 -0.474590 -5.000000 5.000000 -5.000000 -5.000000 -1.619624 -0.466278 -5.000000
3642 311216020.3389529586 -5.000000 -0.125299 0.117197 2.005023 -5.000000 -4.610379 -4.701480 2.692391 -2.624318 5.000000
3643 25645396.1265207231 -5.000000 1.828077 0.397198 0.714420 4.851515 -2.799071 -0.082570 1.138960 -2.899046 -5.000000
3644 1544813696.0005092621 5.000000 -0.818370 -3.117288 -0.019957 4.250670 -1.404103 -3.474879 1.495298 -2.663382 -5.000000
3645 312682317.7309038043 -5.000000 -2.773525 -0.068709 0.342552 1.044130 -2.297017 -5.000000 -1.144536 -4.195700 5.000000
3646 62722868.2380996868 -2.940711 0.357422 -0.427834 -1.421291 5.000000 -1.206059 1.385800 -2.881936 -5.000000 -5.000000
3647 29225665.0618284568 -3.868145 1.523029 -0.998324 0.881042 1.673603 -3.515058 -5.000000 5.000000 -2.387518 -4.105978
3648 292415137.1113797426 5.000000 2.472788 2.639933 5.000000 3.374885 -4.578220 -1.505450 -1.828890 -0.250896 -3.865887
3649 61951688.3116123602 -1.866377 5.000000 -0.500504 1.995106 5.000000 -1.360074 -5.000000 2.635501 4.323049 -4.382401
3650 83558929.6583967507 -0.214676 1.589458 -2.523377 2.978164 1.885426 -2.240503 -3.055331 5.000000 -1.244461 -2.280057
3651 350740969.0207402706 -3.604285 5.000000 -2.039766 2.073196 -0.482180 2.075212 -3.738528 5.000000 -3.356555 -5.000000
3652 10920329.4701629654 -2.352219 0.645542 0.100260 -2.052272 5.000000 -0.485081 -3.639345 0.643993 -1.610602 -5.000000
3653 29417773.9254632629 -2.887741 5.000000 0.169721 -1.354212 -0.849936 -1.293271 -4.102184 2.850891 -2.672606 -4.835409
3654 31502141.4634732753 -5.000000 1.695297 -2.334070 0.220815 5.000000 0.496330 -1.667133 0.359427 -3.995261 -5.000000
3655 10516520.4558850806 -1.166403 1.607570 0.233676 0.057251 3.549759 -3.849337 -5.000000 0.855181 -1.725186 -5.000000
3656 21331400.7727478035 -3.776722 1.717831 0.775600 -0.652978 -0.187688 -2.195451 -0.711246 3.915984 -1.950559 -2.099359
3657 26594155.6983752660 -0.931683 2.440221 3.775376 -2.625627 4.799892 -1.413204 -5.000000 -0.115037 -0.959040 -5.000000
3658 140636146.8301306963 2.370882 5.000000 -0.561983 -2.548552 -1.875289 -0.825099 -4.590322 0.949297 0.536702 -5.000000
3659 3728618365.8899564743 -0.609732 1.581686 -1.219433 2.618829 1.439546 -5.000000 5.000000 0.646229 -1.750577 -0.719181
3660 45035368.2547322661 -3.137701 2.851726 -0.887025 -4.467407 5.000000 -0.457357 0.754458 3.262903 -5.000000 -5.000000
3661 60147311.6936067417 -5.000000 2.119529 0.245661 5.000000 0.512961 -0.735062 -3.229610 0.241715 -0.830425 -5.000000
3662 22741329.7730095424 -2.561609 2.743107 0.115064 -0.360037 4.448284 -3.147206 0.195124 0.538334 0.812471 -4.231724
3663 40923354.8298224807 -4.141429 3.565291 0.802229 -1.670167 5.000000 -5.000000 -1.082284 5.000000 0.409633 -2.075547
3664 43952206.0487777218 -2.734920 -0.116718 0.491479 -2.467669 5.000000 -2.135777 1.339656 0.319584 -2.485173 -5.000000
3665 35059572.1678636819 -2.837718 0.281359 0.763924 0.335507 5.000000 -5.000000 -1.424098 3.683115 -4.379963 -4.081370
3666 98426284.7335190028 -5.000000 0.057083 0.029094 0.824977 -5.000000 -2.398942 -2.725359 -0.757880 -5.000000 -5.000000
3667 56698852.8368990943 -5.000000 5.000000 -2.470348 -2.902875 1.066250 -5.000000 -1.975450 3.667019 -0.461126 -4.892357
3668 73146491.4055486023 -5.000000 0.890628 1.132861 -2.735300 4.417616 1.314911 -5.000000 0.688510 -1.559677 0.353562
3669 274364983.9561213255 0.072634 0.558895 1.138854 -1.161463 0.031646 2.570092 4.112081 1.723156 2.226677 2.296611
3670 109895842.7144756615 -4.986086 -4.396353 0.034597 0.074056 -0.091454 -1.290617 -4.840932 1.043629 -5.000000 -3.860739
3671 26465834.5868795179 -3.861814 1.424984 -0.029303 -3.145262 0.655570 -0.373034 -3.458903 -0.482681 -5.000000 -5.000000
3672 61150398.9563306868 -2.407532 5.000000 3.171167 -1.225083 5.000000 -0.742864 -5.000000 2.475793 3.999865 -5.000000
3673 62427862.1609360427 -5.000000 3.408249 -1.183256 0.948301 3.677723 0.142783 -0.701133 0.841192 -5.000000 -0.100293
3674 97394829.4119209498 1.594343 5.000000 0.111545 -2.066501 5.000000 2.632308 0.776361 -0.218247 -0.398283 -3.403341
3675 43692011.5872991979 -5.000000 0.321771 0.220934 -1.718417 0.197721 -0.716114 -3.430238 3.143483 -5.000000 -5.000000
3676 51416382.4078579098 -1.493338 -2.958093 2.383110 0.457808 5.000000 -0.444291 -1.804756 0.369048 -0.530561 -5.000000
3677 30807898.2114135399 -3.111100 1.432035 1.567816 -2.359204 5.000000 -3.947250 -3.898756 2.608232 -1.207081 0.022290
3678 64590584.2840035260 -3.231598 2.559018 0.514002 3.156322 1.901507 -0.068166 -5.000000 -0.424363 1.373964 -5.000000
3679 166117791.6604200006 -2.474123 4.762942 -1.210413 0.956273 4.420484 -2.800530 1.122547 -3.853058 5.000000 -5.000000
3680 7121717.4178966023 -2.402643 2.071207 1.256538 0.507516 3.031838 -3.878285 -2.237546 2.390156 -1.729388 -1.463293
3681 54848660.8141042218 -3.551816 1.161270 0.219514 -0.926418 5.000000 4.583371 -2.058143 0.964013 -5.000000 -5.000000
3682 1711111584.0906035900 -1.422516 2.421984 -0.293885 -0.804301 3.311981 -5.000000 5.000000 0.589607 -4.876877 -5.000000
3683 573806039.5155415535 -1.092159 1.943330 -1.633742 0.147883 -4.516905 1.795435 -0.659778 0.341040 -1.352623 5.000000
3684 902621725.5610074997 -0.333879 -1.011293 1.850057 -0.677247 3.990067 -5.000000 -5.000000 -1.391358 5.000000 -5.000000
3685 142812630.9132473767 1.418322 2.353978 0.125393 3.108211 4.209153 -2.754474 1.614306 5.000000 -2.049619 -0.842242
3686 21744786.9343313947 -5.000000 0.312761 0.057433 -1.588533 5.000000 -0.323409 -4.251536 2.742565 -0.944532 -5.000000
3687 255448289.2924883068 2.821956 0.761045 1.489876 -2.299818 -5.000000 1.821260 -1.460498 1.419161 -3.272998 -5.000000
3688 80324196.3329739869 -5.000000 5.000000 0.980033 -1.689155 -3.149669 -3.532319 -4.791565 -1.277628 -1.920504 -5.000000
3689 100310271.0624986589 -5.000000 5.000000 -0.538073 2.340031 5.000000 3.396635 -0.147825 0.368788 1.935389 -5.000000
3690 60276104.8090855926 -2.067099 1.022416 0.096470 0.910825 5.000000 -0.922812 -2.700207 1.098071 3.239772 2.138182
3691 291508733.7828423977 1.739451 1.194952 -0.031904 -0.953622 -5.000000 -2.858835 -1.824861 -0.366055 0.197717 2.480699
3692 30607580.4385328330 -3.287840 3.542219 0.113951 -4.153400 5.000000 -2.497548 -4.277798 4.026932 -5.000000 -5.000000
3693 39624772.9434709996 -5.000000 2.062764 0.754053 -3.891858 5.000000 -3.925310 0.808562 1.584449 -3.080189 -4.542635
3694 68722500.6782437116 -2.946130 -0.275844 -2.251864 -0.482027 5.000000 -3.553749 -3.906896 -0.261136 2.777305 -5.000000
3695 32734151.6298185475 -4.077707 1.550089 -1.382638 -0.801369 2.104103 -3.961769 -1.577181 3.778571 -3.092006 0.418222
3696 59383107.9217337668 -0.499901 -0.974505 0.000980 -2.623178 5.000000 -3.775142 -1.734817 0.385579 2.793870 -2.207475
3697 153095463.5694108605 -3.460616 5.000000 -0.799351 0.668800 -1.268189 -1.172369 -2.151657 -5.000000 -5.000000 0.653145
3698 67711878.1529748887 -5.000000 -1.663505 2.518545 2.811808 3.979214 -1.287760 0.300485 4.268398 -1.117453 -5.000000
3699 141374877.7860867083 -0.228475 -4.750305 -2.137036 3.934230 4.314635 0.250165 -4.563993 3.872696 -1.037136 -3.706208
3700 150998695.3165854216 -1.892033 1.886005 -3.918487 3.902182 1.921661 -1.098318 -4.189399 5.000000 -0.977774 -5.000000
3701 117662572.7914033830 -5.000000 5.000000 2.710249 -2.830881 1.029634 -5.000000 -5.000000 5.000000 1.552580 -5.000000
3702 38974948.9550118223 -2.126172 5.000000 0.202511 -1.778576 -1.309557 -2.670154 -5.000000 0.460273 -0.017286 -5.000000
3703 52292434.5074551031 -3.281089 -3.058247 0.030100 -0.702597 3.933294 -0.521990 -5.000000 -0.229021 0.346895 -3.398762
3704 28097437.6589084789 0.886961 5.000000 0.969623 -1.225907 3.881810 -2.071453 -4.803243 1.568762 -2.467195 -3.307563
3705 56630427.3926668018 -2.476870 1.989228 1.149594 -0.129457 4.252108 -3.037974 -5.000000 -0.137736 -2.569032 2.752747
3706 39258025.2440912351 -5.000000 -1.381069 1.657574 -1.126727 5.000000 -1.537929 -3.479423 4.361516 -1.669392 -5.000000
3707 50913616.2406474203 -3.647210 0.912478 2.980626 -0.403592 -0.838129 -1.449195 -2.734548 1.167679 -1.696012 0.872315
3708 70080056.5090091377 -2.023041 3.159302 -1.523140 -2.455491 -3.407773 -1.356834 -4.520142 3.108136 -1.026078 -5.000000
3709 31811654.0577650964 -3.036199 0.761895 1.770315 -3.095641 0.334323 -1.586179 -5.000000 0.227232 0.015572 -2.815276
3710 329041193.7925302386 -0.416462 4.721340 3.602477 1.961218 -1.591507 -5.000000 2.053382 4.838622 -1.582551 -0.313722
3711 930877785.9692395926 0.057500 1.896263 -1.713030 -5.000000 -5.000000 -1.066089 -2.189606 0.915262 3.382167 -4.441464
3712 2060801229.1214663982 1.846974 1.788740 -0.625315 0.661122 -5.000000 -3.793667 -2.764050 3.447905 2.819074 -5.000000
3713 38773539.3230506629 -4.986143 0.783979 -0.016379 -0.890724 3.839596 -4.112473 -5.000000 0.487960 2.685662 -5.000000
3714 53122018.0798791721 -0.919341 5.000000 0.340305 -2.798353 5.000000 1.189826 -5.000000 -2.546223 -5.000000 -4.365948
3715 28822113.8661723584 -3.106995 1.254618 -2.550043 -1.102550 5.000000 -4.392164 -1.459040 0.679695 -2.214947 -5.000000
3716 114259231.0362942368 -2.198953 0.698514 0.877458 -1.803796 -1.698609 -5.000000 -3.360509 5.000000 -5.000000 -3.847181
3717 59734248.4422002882 0.515470 -0.666854 -0.048741 -1.953755 1.644113 -2.290711 -5.000000 1.650899 -5.000000 -0.419376
3718 86010389.4115392417 -1.622421 5.000000 0.961930 -1.953535 5.000000 3.191710 -1.378270 2.643898 -0.398881 -0.613163
3719 228686652.8754115105 -3.655101 -0.843638 -0.118319 -0.275986 -5.000000 -4.357743 -3.257016 0.742993 -0.450789 -4.575359
3720 26862262.2898867428 -2.286847 -1.302257 -0.156842 -2.830061 3.179631 -1.253389 -5.000000 0.472174 -1.675415 -5.000000
3721 16888793.7173361033 -4.759237 5.000000 0.173156 -0.460180 2.823183 -2.209873 -4.633141 0.260163 -0.604178 -5.000000
