evaluations raw_y x0 x1 x2 x3 x4
2114 43.7320907453 4.856786 5.000000 5.000000 5.000000 -0.641112
2115 7.6690198254 -0.756862 4.930936 4.434160 5.000000 -5.000000
2116 52.9240620336 0.261123 5.000000 -1.470505 0.069960 -5.000000
2117 11.0714390600 -1.476887 5.000000 5.000000 5.000000 -4.540545
2118 38.4922937053 2.869571 5.000000 3.198906 -0.453326 -5.000000
2119 17.2382636995 5.000000 5.000000 -0.451218 5.000000 -5.000000
2120 8.0634513169 5.000000 0.465588 5.000000 5.000000 -5.000000
2121 0.8257854099 5.000000 5.000000 4.900131 4.909313 -5.000000
2122 110.7708848420 5.000000 5.000000 5.000000 2.538006 4.692608
2123 44.9085311866 2.445660 5.000000 5.000000 -2.531759 -5.000000
2124 57.8699408594 5.000000 5.000000 0.894113 5.000000 -0.511401
2125 43.4085468017 5.000000 4.005395 -2.087754 1.581006 -5.000000
2126 62.6660800885 5.000000 5.000000 5.000000 1.260149 -0.836465
2127 30.8245526168 5.000000 3.391214 3.579534 5.000000 -2.652823
2128 35.7491506872 5.000000 5.000000 -1.981785 4.834642 -3.725907
2129 21.1726956450 -1.262600 1.712388 2.349612 4.878625 -5.000000
2130 34.5360753526 4.339714 0.275534 5.000000 0.469946 -5.000000
2131 37.7609313534 3.393927 4.963851 -0.246799 1.532579 -5.000000
2132 43.4249276737 3.080832 5.000000 -3.066071 2.155001 -5.000000
2133 33.0188972168 4.975482 0.696804 -0.220259 3.429035 -5.000000
2134 12.7362764037 -1.522470 3.830551 5.000000 5.000000 -4.586580
2135 16.8045665355 1.366489 -2.406629 5.000000 5.000000 -5.000000
2136 33.3699797628 4.313366 3.611994 -4.554848 5.000000 -5.000000
2137 26.7348112259 5.000000 5.000000 5.000000 5.000000 -2.326519
2138 97.6911959837 5.000000 5.000000 5.000000 0.585844 2.286857
2139 18.3236019564 5.000000 3.093833 0.277485 5.000000 -5.000000
2140 111.3840774866 5.000000 4.904584 -1.738237 5.000000 3.990623
2141 44.6574263148 5.000000 5.000000 0.028275 4.942806 -2.138617
2142 10.2587342631 4.699195 -0.599755 5.000000 5.000000 -5.000000
2143 98.3005697550 5.000000 4.107731 5.000000 -3.261020 0.025874
2144 12.0553272499 3.798135 5.000000 2.132961 4.682206 -5.000000
2145 7.0162112155 5.000000 5.000000 5.000000 5.000000 -4.298379
2146 5.6559636351 4.463400 4.832627 5.000000 5.000000 -4.517827
2147 99.5659167991 5.000000 1.304890 -1.327259 5.000000 2.298643
2148 71.3614095560 1.409616 4.804494 -3.234218 -2.359317 -5.000000
2149 82.6361968953 5.000000 -1.605049 5.000000 -2.739824 -2.263366
2150 55.8812602283 1.241206 4.980556 -1.572843 0.892993 -4.179266
2151 42.3654540914 -2.149928 5.000000 4.021723 0.071599 -4.559249
2152 42.2549880922 5.000000 4.961924 5.000000 1.942627 -2.500559
2153 50.6255931515 5.000000 5.000000 3.134037 0.811437 -2.882912
2154 20.7074310014 4.856061 5.000000 4.903851 5.000000 -2.974056
2155 1.0327535304 5.000000 5.000000 5.000000 4.816348 -5.000000
2156 33.8652536599 3.300348 -0.831408 5.000000 1.124110 -5.000000
2157 0.8306923564 4.645063 4.732463 5.000000 5.000000 -5.000000
2158 4.3224113464 0.677589 5.000000 5.000000 5.000000 -5.000000
2159 8.5372810070 -0.008456 3.768142 4.576812 5.000000 -5.000000
2160 3.3504254705 5.000000 3.115917 5.000000 5.000000 -5.000000
2161 18.3137684301 4.550705 5.000000 2.828944 3.044072 -5.000000
2162 48.7287684902 5.000000 5.000000 5.000000 -2.484969 -4.336231
2163 22.5669021890 5.000000 5.000000 -2.136281 5.000000 -5.000000
2164 33.6540107517 5.000000 -2.369072 5.000000 1.345682 -5.000000
2165 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2166 56.8232125642 5.000000 3.896098 2.416955 5.000000 -0.330814
2167 5.5535057347 3.696570 5.000000 3.656008 5.000000 -5.000000
2168 33.2384286939 4.841179 4.318756 5.000000 5.000000 -1.813183
2169 15.8981609302 5.000000 -0.674341 3.163477 5.000000 -5.000000
2170 59.5769125506 5.000000 5.000000 4.701801 -2.916453 -3.588356
2171 21.4631498169 1.846031 5.000000 3.587673 2.538326 -5.000000
2172 94.0101416096 5.000000 5.000000 4.219335 -2.183558 0.114535
2173 16.4981677727 5.000000 5.000000 5.000000 4.668269 -3.536729
2174 60.7614224416 4.759653 5.000000 0.507308 -3.235912 -5.000000
2175 62.9427263322 5.000000 -0.497046 -1.471795 1.070809 -3.939363
2176 3.5069823522 5.000000 3.027879 5.000000 5.000000 -5.000000
2177 86.7286126728 3.799121 5.000000 5.000000 3.834407 2.897312
2178 12.1631628910 2.227019 5.000000 2.030564 5.000000 -5.000000
2179 4.4889415901 5.000000 5.000000 4.685038 5.000000 -4.650705
2180 45.1228451531 0.696390 3.163100 5.000000 5.000000 -1.244729
2181 24.1054615809 -0.798226 5.000000 4.873249 5.000000 -3.209359
2182 92.7126780674 5.000000 -2.837907 4.355061 5.000000 2.673521
2183 33.3265969280 5.000000 2.384792 4.584248 4.796282 -2.378429
2184 2.4511464039 5.000000 3.621619 5.000000 5.000000 -5.000000
2185 21.0498441936 -2.267335 5.000000 5.000000 2.549085 -5.000000
2186 50.1123933427 5.000000 5.000000 3.809608 5.000000 -0.365196
2187 12.6842887966 5.000000 5.000000 3.086541 3.820396 -5.000000
2188 33.0315191325 5.000000 5.000000 3.759322 5.000000 -2.089185
2189 54.8954364336 3.402554 1.801098 5.000000 5.000000 -0.239055
2190 90.3315008947 -2.428255 0.650016 -2.422382 -3.063085 -4.364594
2191 12.7861001543 -0.391398 0.841654 5.000000 5.000000 -5.000000
2192 29.6497952047 4.217892 5.000000 5.000000 -0.133481 -5.000000
2193 47.6479419965 5.000000 5.000000 4.416064 -3.144764 -5.000000
2194 33.5578128023 5.000000 5.000000 2.812136 1.292033 -4.421225
2195 23.5534370451 5.000000 3.453350 -0.298707 5.000000 -4.595292
2196 21.7909972955 5.000000 5.000000 4.885364 1.679104 -4.724629
2197 7.2460706047 5.000000 0.925235 5.000000 5.000000 -5.000000
2198 40.9838019542 5.000000 5.000000 -0.429825 3.458342 -3.485619
2199 20.4708228500 1.956966 5.000000 -0.055044 4.743512 -5.000000
2200 26.1329523379 1.903592 5.000000 2.388346 5.000000 -3.522223
2201 105.2418180194 2.923111 5.000000 5.000000 0.431108 2.747216
2202 16.1877577270 1.764430 1.498436 5.000000 5.000000 -4.327457
2203 4.8555400401 5.000000 2.269529 5.000000 5.000000 -5.000000
2204 4.0897301385 3.710578 5.000000 4.114465 5.000000 -5.000000
2205 48.1767542926 5.000000 2.960187 -3.251150 5.000000 -3.154303
2206 24.1301789203 5.000000 5.000000 4.158128 4.933572 -2.890560
2207 74.7792893209 -0.922447 -2.174033 3.491764 4.213707 -0.309170
2208 1.3377587471 4.701559 4.415548 5.000000 5.000000 -5.000000
2209 66.3850914194 5.000000 0.914275 5.000000 3.557633 0.100851
2210 44.4176864200 -1.231683 5.000000 3.128625 5.000000 -1.773180
2211 33.1942501979 5.000000 5.000000 3.981678 -0.330221 -5.000000
2212 2.5953050186 5.000000 4.441427 4.979741 5.000000 -4.846206
2213 28.2959342024 2.854822 5.000000 5.000000 2.546259 -3.764764
2214 27.4290410235 2.843597 -1.558524 4.811725 2.685681 -5.000000
2215 68.0753347618 4.284173 2.802173 -2.046738 5.000000 -0.883259
2216 102.5904292936 5.000000 -0.172096 4.226972 -4.140090 -1.045003
2217 2.0329892122 5.000000 4.258554 4.774058 5.000000 -5.000000
2218 69.7646707818 -2.227576 5.000000 -3.607196 5.000000 -1.468125
2219 41.0341579005 5.000000 4.706216 4.231899 5.000000 -1.191722
2220 57.7770719282 5.000000 5.000000 0.990371 0.855534 -2.820853
2221 12.1697371081 4.407531 5.000000 5.000000 2.941238 -5.000000
2222 36.6565215852 5.000000 3.755573 5.000000 5.000000 -1.555642
2223 53.1243606472 -0.247872 5.000000 3.415342 3.293827 -1.672916
2224 84.8186333632 -1.568592 5.000000 4.098413 3.499665 1.696197
2225 46.2050625147 5.000000 4.714512 -0.440515 1.640200 -4.040058
2226 17.8551248575 3.220224 5.000000 5.000000 2.141354 -5.000000
2227 9.1214335926 5.000000 2.880494 5.000000 5.000000 -4.464764
2228 62.8887029897 -1.578337 4.695415 5.000000 -4.917238 -5.000000
2229 31.2423152012 4.479267 1.985875 -2.982985 4.979157 -5.000000
2230 37.3881193323 2.648751 5.000000 5.000000 -1.230534 -5.000000
2231 0.1748301650 5.000000 5.000000 5.000000 4.968910 -5.000000
2232 37.6572489695 1.779617 5.000000 5.000000 1.981883 -3.253525
2233 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2234 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2235 47.9415702559 1.414581 5.000000 0.748729 4.665649 -2.096774
2236 68.4345539634 5.000000 5.000000 5.000000 4.315877 1.458745
2237 14.3542259270 5.000000 -0.481725 5.000000 5.000000 -4.539381
2238 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2239 113.7349126564 -0.525977 3.837155 5.000000 -1.833212 1.771510
2240 59.1336259858 1.033952 5.000000 0.576387 -2.322757 -5.000000
2241 31.7030148707 1.802650 0.853814 3.357565 5.000000 -3.406125
2242 12.1504906173 5.000000 -1.832723 5.000000 5.000000 -5.000000
2243 29.6349857541 5.000000 5.000000 5.000000 0.568175 -4.528700
2244 11.6353336108 1.724943 0.298671 5.000000 5.000000 -5.000000
2245 41.9725236788 -2.666119 4.328441 3.359381 1.566930 -4.138148
2246 58.8524778399 1.854120 4.755652 1.078865 3.854705 -1.356811
2247 6.0828546606 5.000000 2.193662 5.000000 4.805740 -5.000000
2248 5.8422817128 5.000000 1.714644 5.000000 5.000000 -5.000000
2249 74.9109565708 5.000000 3.036437 2.769167 1.973158 -0.265651
2250 28.4541356493 5.000000 5.000000 4.025608 4.804158 -2.572846
2251 10.1539599516 2.234748 0.845024 5.000000 5.000000 -5.000000
2252 29.3949922032 -0.943267 5.000000 1.222281 5.000000 -3.849447
2253 59.2233844716 2.858324 5.000000 -1.025236 -1.762483 -5.000000
2254 17.1015135575 0.642154 2.166220 5.000000 5.000000 -4.229558
2255 54.2241737324 5.000000 -1.221663 2.313030 -1.164116 -5.000000
2256 40.9447310065 5.000000 -2.520961 4.547763 3.517297 -3.219759
2257 36.8653764006 1.002920 4.493851 5.000000 5.000000 -1.803178
2258 69.7613547823 3.753182 -0.995960 1.241507 -2.935968 -4.866058
2259 56.4477998251 4.229711 1.476450 -0.617661 5.000000 -1.835295
2260 31.8536187282 5.000000 5.000000 5.000000 5.000000 -1.814638
2261 5.4644975182 5.000000 3.755168 3.971994 5.000000 -5.000000
2262 40.2941093548 5.000000 4.605255 5.000000 -2.040589 -5.000000
2263 117.5179220829 5.000000 5.000000 -2.074195 4.646823 4.316129
2264 15.0281588115 5.000000 3.209519 1.990837 5.000000 -4.767163
2265 38.8149622805 0.125002 5.000000 2.837764 0.180441 -5.000000
2266 7.8423152255 1.186652 5.000000 3.725929 5.000000 -5.000000
2267 21.6611441070 -2.926950 2.610608 5.000000 3.313269 -5.000000
2268 20.8830595545 -3.499176 5.000000 1.083872 5.000000 -5.000000
2269 19.0699144420 4.528893 5.000000 5.000000 4.900590 -3.196022
2270 115.6084229718 5.000000 5.000000 4.624422 -1.626098 2.715945
2271 98.1010086065 5.000000 4.658762 5.000000 3.140193 3.703573
2272 11.9300812473 5.000000 5.000000 3.829496 3.536721 -5.000000
2273 22.9687713050 3.567800 5.000000 0.651486 3.615545 -5.000000
2274 8.5936723506 5.000000 5.000000 4.107807 3.973522 -5.000000
2275 11.7937293885 5.000000 5.000000 5.000000 2.902745 -5.000000
2276 70.5884506984 5.000000 5.000000 5.000000 5.000000 2.058845
2277 126.4765345582 1.607801 4.152065 -2.149873 -4.451782 -0.418469
2278 42.7819725855 4.450663 -2.538950 -4.115669 5.000000 -5.000000
2279 31.0925102035 5.000000 5.000000 5.000000 -0.529117 -5.000000
2280 16.5283756923 2.459109 5.000000 5.000000 5.000000 -3.601252
2281 58.5964054181 5.000000 -2.231796 -2.734984 5.000000 -2.872391
2282 69.7615903132 -3.403656 5.000000 4.890875 5.000000 1.101285
2283 48.8500501192 3.840083 4.330819 5.000000 -3.269025 -5.000000
2284 54.1674374760 5.000000 5.000000 0.265307 5.000000 -1.080498
2285 31.1465727431 5.000000 4.999991 5.000000 4.707635 -2.049753
2286 95.3915875358 2.044063 4.688359 -0.777297 0.367628 -0.243769
2287 40.6292650819 4.892203 5.000000 5.000000 5.000000 -0.947853
2288 58.7899873648 4.612396 4.687903 -0.796934 -0.016768 -3.869549
2289 43.3288613706 2.585547 5.000000 5.000000 -2.275725 -5.000000
2290 26.9199878325 -2.768164 4.802677 3.725943 5.000000 -3.522799
2291 48.7651125939 4.673630 3.922565 5.000000 5.000000 -0.347724
2292 16.7291931552 5.000000 5.000000 -0.290235 5.000000 -5.000000
2293 61.5393055536 4.993746 5.000000 4.665725 4.632838 0.841128
2294 32.3400094075 -5.000000 4.348154 0.398356 3.821148 -5.000000
2295 1.0282894333 5.000000 4.421750 5.000000 5.000000 -5.000000
2296 24.9482586807 -0.364557 5.000000 -1.192910 5.000000 -5.000000
2297 38.0815814683 5.000000 -3.001701 -2.542766 5.000000 -5.000000
2298 40.3457167065 3.066375 5.000000 4.063911 1.487150 -3.430229
2299 8.9379980326 3.377486 5.000000 3.742743 4.406110 -5.000000
2300 69.9974356592 -5.000000 5.000000 -5.000000 5.000000 -2.162534
2301 95.8316080090 -5.000000 5.000000 3.317466 1.548801 1.110345
2302 39.0564343121 5.000000 3.421625 5.000000 -1.446199 -5.000000
2303 8.8470484042 5.000000 0.024939 5.000000 5.000000 -5.000000
2304 19.3518169379 1.366060 4.783624 5.000000 2.273347 -5.000000
2305 115.5284817485 5.000000 0.564504 3.456558 -4.896065 -0.288952
2306 6.7432470347 5.000000 3.483341 5.000000 4.442809 -4.908711
2307 31.4512585580 5.000000 -3.737733 -0.032173 5.000000 -5.000000
2308 13.5953779592 0.693631 -0.223593 5.000000 5.000000 -5.000000
2309 70.1125596113 5.000000 5.000000 5.000000 4.913211 1.962451
2310 12.9563913388 2.574450 5.000000 4.986271 3.135043 -5.000000
2311 7.2084369670 -2.208437 5.000000 5.000000 5.000000 -5.000000
2312 2.6461783629 5.000000 5.000000 4.163205 5.000000 -5.000000
2313 44.7680671841 4.091331 3.525867 5.000000 -2.333265 -5.000000
2314 20.5508158839 4.916263 2.509640 5.000000 2.147902 -5.000000
2315 7.2160575211 -2.216058 5.000000 5.000000 5.000000 -5.000000
2316 0.1578564317 4.842144 5.000000 5.000000 5.000000 -5.000000
2317 15.7515048719 5.000000 5.000000 5.000000 5.000000 -3.424850
2318 11.0556791965 2.388739 0.251354 5.000000 5.000000 -5.000000
2319 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2320 103.2755263606 5.000000 -1.077029 5.000000 -0.606265 1.094253
2321 29.1923882219 5.000000 0.996905 2.039392 5.000000 -3.728850
2322 65.6004725293 5.000000 2.107070 5.000000 2.188575 -0.535377
2323 154.9455439532 4.974660 5.000000 -4.702271 -2.452002 3.233324
2324 4.5504645495 3.988085 5.000000 3.881012 5.000000 -5.000000
2325 33.8013216318 5.000000 4.971430 3.567405 2.809115 -3.310000
2326 104.2596199878 3.623157 -0.942498 2.306786 2.910234 2.204705
2327 28.4511121193 5.000000 1.543010 -2.053023 5.000000 -5.000000
2328 20.0596957952 2.871605 5.000000 5.000000 1.811314 -5.000000
2329 3.6908827002 5.000000 5.000000 5.000000 5.000000 -4.630912
2330 15.1877657368 4.027330 -2.993736 5.000000 5.000000 -5.000000
2331 0.7655810139 4.875048 4.639748 5.000000 5.000000 -5.000000
2332 0.4624133918 4.537587 5.000000 5.000000 5.000000 -5.000000
2333 40.2552915394 -2.496377 5.000000 -2.165584 3.204054 -5.000000
2334 2.0158596301 5.000000 4.391431 4.939336 4.868084 -5.000000
2335 113.3295507807 0.288023 1.335568 5.000000 -4.153486 0.062735
2336 20.2156455040 5.000000 3.966509 -0.811574 5.000000 -5.000000
2337 1.7797477337 5.000000 3.999174 5.000000 5.000000 -5.000000
2338 89.3240314790 5.000000 -5.000000 5.000000 5.000000 2.154124
2339 16.4783464103 5.000000 5.000000 5.000000 2.069690 -5.000000
2340 23.0900364696 5.000000 1.256717 -0.196708 5.000000 -5.000000
2341 125.2618407835 -0.228638 1.674128 2.211622 1.672783 3.659093
2342 0.1239055697 4.994384 4.933481 5.000000 5.000000 -5.000000
2343 17.3566799407 5.000000 0.995187 5.000000 4.239403 -4.404215
2344 14.2722782830 5.000000 1.025833 5.000000 3.718732 -5.000000
2345 13.8632441998 -5.000000 4.920529 5.000000 4.338138 -5.000000
2346 11.7601451433 4.160807 -1.141303 5.000000 5.000000 -5.000000
2347 33.8447779618 5.000000 -5.000000 1.475270 4.125832 -5.000000
2348 60.7879655063 2.655462 5.000000 -1.892831 5.000000 -1.335362
2349 48.8370282376 2.397781 5.000000 5.000000 4.527084 -0.642459
2350 141.9222130585 -5.000000 5.000000 -3.170929 -3.392119 0.889111
2351 0.5423058421 5.000000 5.000000 5.000000 5.000000 -4.945769
2352 96.4012028119 2.460734 -2.456449 5.000000 -0.536637 -0.053251
2353 85.7146741361 2.204392 5.000000 5.000000 -2.079820 -0.689369
2354 60.7911383440 5.000000 5.000000 3.153214 0.186601 -2.211665
2355 72.8284053592 3.140133 4.680646 -0.537999 5.000000 0.288795
2356 0.0439142596 5.000000 5.000000 4.986113 5.000000 -5.000000
2357 0.5917792161 4.408221 5.000000 5.000000 5.000000 -5.000000
2358 18.0084686117 5.000000 5.000000 4.080880 2.314450 -5.000000
2359 47.5400493932 5.000000 -3.087138 3.291852 0.063991 -5.000000
2360 7.2647428098 5.000000 5.000000 4.099718 5.000000 -4.558220
2361 17.6367492956 -2.427779 1.405071 3.793217 5.000000 -5.000000
2362 74.3076520921 3.899681 5.000000 -1.071480 0.343784 -2.217620
2363 3.0707634461 5.000000 5.000000 5.000000 4.453932 -5.000000
2364 58.8993414713 5.000000 5.000000 -0.726363 -2.253778 -5.000000
2365 22.9349534333 3.422141 5.000000 5.000000 4.312174 -3.251084
2366 23.2050915467 5.000000 0.148169 5.000000 5.000000 -3.542282
2367 66.3477275503 3.871808 5.000000 3.939057 3.702538 0.456838
2368 4.0407649813 5.000000 5.000000 5.000000 4.281439 -5.000000
2369 23.5145687344 4.767643 5.000000 5.000000 0.859772 -5.000000
2370 18.0401437667 5.000000 1.760065 2.609623 4.160723 -5.000000
2371 27.0320295956 5.000000 5.000000 4.092531 5.000000 -2.583764
2372 52.2442948312 4.872227 5.000000 5.000000 2.289544 -1.312549
2373 17.0340237585 5.000000 2.098534 2.320295 4.395308 -5.000000
2374 5.1722351661 5.000000 2.783230 4.610977 5.000000 -5.000000
2375 8.9235168153 5.000000 5.000000 5.000000 3.413149 -5.000000
2376 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2377 6.0906544074 5.000000 1.574973 5.000000 5.000000 -5.000000
2378 68.5432414902 3.051439 -1.055160 0.638153 -2.474738 -5.000000
2379 40.4106089631 0.854768 -4.615341 3.144924 2.634826 -5.000000
2380 8.0025010709 1.152405 2.663524 5.000000 5.000000 -5.000000
2381 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2382 73.6196158976 4.897297 5.000000 4.871446 -0.558402 -0.814680
2383 78.2303094511 5.000000 1.369865 5.000000 5.000000 2.177492
2384 16.1894611268 5.000000 3.887771 5.000000 2.472779 -5.000000
2385 70.7770590523 4.874560 2.335905 4.496911 3.867421 0.795425
2386 98.3209700054 4.570271 -1.527563 -3.018576 5.000000 1.092645
2387 52.3510950957 -1.208023 5.000000 -0.184292 -0.290186 -5.000000
2388 42.2385081021 5.000000 2.627070 2.329782 -0.259227 -5.000000
2389 2.4636335549 5.000000 3.614597 5.000000 5.000000 -5.000000
2390 103.1402897017 1.018673 4.649467 4.133363 -4.900370 -0.987880
2391 24.0406290488 4.069357 -1.985124 5.000000 5.000000 -3.931152
2392 3.1525850522 5.000000 4.338420 4.375099 5.000000 -5.000000
2393 15.8091452869 5.000000 1.872141 4.597414 3.404199 -5.000000
2394 1.3917925571 5.000000 4.217338 5.000000 5.000000 -5.000000
2395 43.9838155298 5.000000 5.000000 5.000000 0.037409 -3.392288
2396 13.6443016426 5.000000 1.705162 3.639867 4.895098 -4.710586
2397 19.6205623207 2.988908 5.000000 5.000000 1.868544 -5.000000
2398 115.6482487229 1.703845 3.641314 3.110436 1.353912 3.345719
2399 6.8769844023 5.000000 1.475938 5.000000 5.000000 -4.938978
2400 94.2916332747 5.000000 3.445866 0.191852 5.000000 2.632325
2401 4.1204418248 0.879558 5.000000 5.000000 5.000000 -5.000000
2402 45.5246776741 5.000000 5.000000 5.000000 -3.095560 -5.000000
2403 45.7120841960 5.000000 1.876404 5.000000 -1.493877 -4.636030
2404 1.7344151322 5.000000 4.024667 5.000000 5.000000 -5.000000
2405 61.5339846613 4.748744 -0.110610 -0.663501 4.893969 -1.631118
2406 50.4761808353 4.226828 5.000000 0.181989 -1.129217 -5.000000
2407 38.4798774002 3.323291 -0.600292 -3.488908 5.000000 -5.000000
2408 34.5429273846 5.000000 5.000000 -3.289662 3.518922 -5.000000
2409 23.7352853130 -3.378052 -0.329875 5.000000 4.212084 -4.855155
2410 81.0387826909 5.000000 4.001350 5.000000 3.895480 2.305173
2411 55.0288493067 1.963017 3.196779 1.632251 -1.781553 -5.000000
2412 69.3728150800 -0.133582 0.233048 5.000000 -4.626144 -4.836953
2413 45.4963529340 5.000000 5.000000 5.000000 5.000000 -0.450365
2414 124.6388771817 1.932799 -3.422757 5.000000 -3.390141 0.941243
2415 53.3752552515 5.000000 -0.291168 -1.678142 0.936998 -5.000000
2416 0.4923172232 4.507683 5.000000 5.000000 5.000000 -5.000000
2417 10.2316373639 1.176986 2.717134 4.850421 5.000000 -4.812396
2418 77.4185810247 5.000000 5.000000 4.628087 -2.351979 -1.510072
2419 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
