evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3979 507.8243672588 5.000000 -5.000000 -3.906246 -5.000000 -2.033396 -5.000000 -4.919611 -4.508149 -3.145676 -0.015002
3980 294.7536808517 -2.562160 1.694332 -3.225875 -0.108414 -0.753037 -3.058211 -3.351035 0.609640 -1.548847 1.275530
3981 749.1465342488 4.728293 -5.000000 -2.717898 3.774992 -2.514787 -5.000000 0.106875 4.273473 -4.944644 -0.628029
3982 323.7247586603 -1.209914 -5.000000 -5.000000 2.506011 -5.000000 -2.584382 0.917785 -0.936685 -3.232283 -2.378799
3983 334.5675253819 -2.773983 -0.670082 -1.812397 -5.000000 0.180518 -5.000000 -0.224061 5.000000 -5.000000 0.945376
3984 331.0648815098 0.991552 -0.352948 -5.000000 -5.000000 2.270960 -5.000000 -0.594054 -1.087869 1.901602 5.000000
3985 340.2955384604 5.000000 -4.439769 -3.850287 -0.499944 -1.596408 -0.280756 -0.092049 -0.792700 -3.775972 5.000000
3986 266.3177571259 1.102892 -5.000000 -5.000000 -4.206583 -1.353069 -3.339176 -3.223306 -2.934128 -5.000000 5.000000
3987 191.5713669599 0.815105 -2.827319 -3.788657 -0.193288 5.000000 -3.529481 0.333820 -0.316097 -2.768076 1.892148
3988 532.1582345816 5.000000 -5.000000 -5.000000 -4.486786 5.000000 -4.892736 -0.121669 -5.000000 -4.488034 0.579343
3989 661.2539605932 -3.206971 -2.352399 -5.000000 1.139474 -5.000000 -5.000000 -5.000000 -1.072149 2.469829 -1.759594
3990 266.9010496053 -2.395972 -5.000000 -1.511339 -2.322117 0.653016 -2.787407 -0.720302 -1.049600 -5.000000 1.562226
3991 3098.4303843379 -5.000000 -5.000000 -2.606154 -3.029320 -2.281264 -4.277954 4.650802 1.661149 5.000000 1.915126
3992 267.1947187283 -1.087545 -1.488044 -5.000000 -1.079416 2.203862 -1.495109 -5.000000 -1.236598 -0.154411 -1.682102
3993 1654.7937887907 0.221579 -5.000000 2.160268 -5.000000 -5.000000 -5.000000 0.357878 5.000000 -5.000000 -3.702648
3994 734.7656687123 3.157950 -1.720917 -0.170976 -5.000000 -2.119594 2.962906 -0.812821 -0.079427 -1.718356 -0.256128
3995 266.5819887095 3.652608 -0.853716 -5.000000 -5.000000 -0.632711 -5.000000 0.814764 1.062382 -1.776537 5.000000
3996 1341.5670584196 -3.402094 5.000000 -5.000000 -2.422585 -3.669906 4.048573 -5.000000 0.139979 5.000000 2.201360
3997 381.4966344589 5.000000 -5.000000 -3.283503 -1.697365 4.113757 1.907036 0.975849 0.327954 -1.456830 1.480338
3998 1028.7117078770 -2.362958 -5.000000 1.394461 0.990525 -2.091597 -0.226403 3.199033 2.997863 0.883638 -1.814556
3999 388.4904135551 -1.496275 -3.243971 -5.000000 -0.531473 -1.291622 -4.401698 -3.633928 5.000000 -1.192535 2.452557
4000 487.6145646729 -5.000000 -5.000000 -5.000000 -0.713848 0.874144 4.177570 -4.586412 0.556349 -4.134349 0.505618
4001 1388.0082259100 -2.243009 -4.876528 5.000000 -2.827151 -5.000000 -2.597092 -5.000000 -5.000000 -5.000000 -3.338405
4002 237.2459717808 -3.010934 -5.000000 -2.932017 2.927827 -0.669009 -5.000000 0.136161 0.044932 -3.075788 1.959872
4003 799.9599854007 -4.672831 -5.000000 -5.000000 0.190229 5.000000 -5.000000 -0.201410 -0.910077 0.047844 0.446502
4004 618.6668983923 1.245634 5.000000 -5.000000 -2.593204 1.505025 -5.000000 0.416165 -0.158387 1.852699 0.438747
4005 1016.8758036266 -2.193052 -2.574339 1.938238 3.141254 -0.728752 -3.241706 1.051541 4.758305 -1.071923 -1.635625
4006 342.6924812062 -3.445170 -5.000000 -5.000000 -0.545815 5.000000 -5.000000 0.214752 -0.191197 -5.000000 0.929168
4007 470.4144902037 -3.640206 -5.000000 -4.021655 -5.000000 4.059102 -0.759823 -0.275289 -0.050197 -5.000000 1.411731
4008 249.0146609636 4.471429 -4.178488 -5.000000 -4.168732 -0.952540 -2.261779 -0.329213 -0.789862 -5.000000 3.685431
4009 576.5622622280 5.000000 -1.741509 1.568128 1.901494 -2.436984 -5.000000 -0.669011 -1.582515 -5.000000 -2.576420
4010 200.8602778158 -1.823359 -4.645623 -3.766529 1.242288 -0.198256 -5.000000 -0.554206 -0.749901 -2.191069 0.101987
4011 665.9074207614 3.290190 0.877678 -3.771747 4.256762 -1.336884 -3.189701 0.777267 -2.989035 -1.565269 3.126150
4012 194.0447060928 -1.298103 -0.392693 -5.000000 -5.000000 -5.000000 -3.953396 0.805796 -1.142869 -5.000000 0.835748
4013 499.2158855895 0.206376 -1.908983 -2.981243 3.717939 0.519071 -4.943562 -1.496044 -4.944482 5.000000 0.910139
4014 496.0234757786 5.000000 -5.000000 -4.001713 1.654891 0.999999 -5.000000 0.361262 2.430352 0.262630 1.870453
4015 281.2646067007 3.811004 -5.000000 -5.000000 -0.162622 2.951258 -5.000000 -0.331125 2.927656 -5.000000 2.621670
4016 225.2413921404 1.823883 -4.708269 -4.164924 -5.000000 -0.141464 -5.000000 0.956712 -1.060158 -5.000000 2.861421
4017 1932.0491191618 -5.000000 -5.000000 2.460559 -0.525491 -0.337062 -5.000000 0.526038 5.000000 -5.000000 0.193790
4018 321.8978546427 -3.163105 -3.035182 -1.479933 -4.668658 0.187075 -5.000000 0.675168 1.578006 -5.000000 3.566130
4019 501.7473391291 5.000000 -2.221527 -4.694078 0.098252 -0.672435 -5.000000 0.516600 -4.087879 -5.000000 2.972420
4020 593.8119707846 -0.775592 0.193603 -1.943170 5.000000 1.935424 -5.000000 -0.383182 -5.000000 -5.000000 1.775010
4021 212.0050599620 -2.388934 -4.878725 -4.614857 -0.860857 -5.000000 -5.000000 0.283007 -1.276841 -3.291032 0.431205
4022 180.8048883170 -1.467253 -2.084121 -5.000000 -5.000000 -0.032678 -5.000000 0.528973 -1.528834 -2.962568 0.908451
4023 299.6595169390 1.029287 -0.800817 -5.000000 -2.915710 -0.194316 -5.000000 -1.180808 -1.853828 -5.000000 5.000000
4024 473.7025697724 -2.597532 -0.135242 -3.052304 5.000000 -2.753230 -5.000000 0.680903 0.410627 0.816476 -4.776021
4025 1002.0830300816 3.512150 0.048353 -1.234035 -5.000000 0.745165 5.000000 0.531934 5.000000 0.971377 -0.091902
4026 240.6088852822 -1.109450 -5.000000 -5.000000 2.232339 1.070720 -5.000000 -3.013085 -0.437048 -3.228996 -0.498540
4027 3792.7873198098 -5.000000 -1.311727 3.224189 -1.802342 -2.402878 -5.000000 -5.000000 5.000000 -5.000000 -0.256716
4028 732.7698980539 -5.000000 -5.000000 -2.794945 -3.310180 -4.220503 5.000000 -3.199568 -5.000000 -1.719153 4.290176
4029 407.7560334423 5.000000 -1.421109 -3.094865 -0.372261 -1.333060 -5.000000 2.820552 -0.626953 -4.865669 0.382117
4030 504.9913321470 4.002321 -5.000000 0.222123 -1.814614 -1.427405 -5.000000 4.255010 -3.065420 -5.000000 0.925651
4031 1405.0452202994 5.000000 5.000000 -2.007299 -0.237172 4.081751 2.394139 2.999645 3.150748 -5.000000 0.051925
4032 273.9845141791 2.186527 -3.350940 -5.000000 -3.435095 5.000000 -2.143900 0.238509 -0.303995 -2.722510 1.664445
4033 344.9454524999 3.782162 -3.999894 -1.013857 -2.074409 -5.000000 -3.180777 1.036155 -1.126024 -5.000000 0.479484
4034 393.5822602726 5.000000 -0.201582 -1.880115 -2.815620 1.603393 -5.000000 0.157873 5.000000 -5.000000 1.294526
4035 677.6568084207 -2.984427 -5.000000 -3.234796 -3.414050 -2.426027 -2.393267 -3.102623 -0.690857 2.676255 3.810303
4036 298.1091511145 5.000000 -5.000000 -5.000000 -3.745337 -2.983380 -5.000000 0.242983 0.167590 -3.940712 4.653690
4037 439.7481214378 -3.452661 -5.000000 -2.233047 -3.141085 -1.336664 -5.000000 1.408362 -1.400776 0.386911 0.494902
4038 672.7033521637 1.320310 -5.000000 -5.000000 -4.012320 5.000000 -5.000000 -0.102391 -5.000000 -5.000000 -1.700633
4039 1267.9768448800 0.956793 -1.232093 5.000000 2.475742 5.000000 -3.624699 2.882184 -1.289950 -0.287304 0.821439
4040 360.5888154852 2.215661 -0.560122 -3.744623 -3.042934 0.270555 -5.000000 0.276324 -4.366469 -5.000000 1.102371
4041 846.8437274911 4.930065 -2.297258 -2.084695 -3.891512 -5.000000 -5.000000 -5.000000 0.221969 5.000000 3.173271
4042 965.4593723232 1.759115 -3.852647 2.366518 2.637875 5.000000 -0.803468 -0.275069 -1.060555 -1.650708 -2.144840
4043 583.8878439099 -1.221995 5.000000 -5.000000 -3.432464 -4.814531 -5.000000 -2.383503 2.674888 -4.957684 -2.534622
4044 280.8168402266 0.587941 -5.000000 -5.000000 -2.303713 3.550731 -3.987395 2.092861 -1.482085 -1.870578 0.465724
4045 2489.8196201279 -5.000000 -5.000000 -4.248055 -5.000000 -2.083014 -5.000000 0.757385 -1.637759 5.000000 5.000000
4046 1311.8665665661 -3.176118 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.504067 -0.349312 4.247192 3.805883
4047 417.2328250460 5.000000 -0.775404 -0.894416 -3.418530 -5.000000 -5.000000 0.323949 0.233063 -5.000000 2.244994
4048 1012.5720009463 -3.821755 -4.316963 2.716771 1.284016 4.169366 -5.000000 5.000000 -1.341223 -5.000000 3.441603
4049 434.8879174784 4.562973 -0.499138 -5.000000 -5.000000 -1.079789 -5.000000 0.185648 5.000000 -5.000000 -5.000000
4050 542.5444554792 5.000000 -0.248882 -5.000000 -5.000000 4.905108 -4.749315 -0.677437 -4.394124 5.000000 -1.725526
4051 1362.5668545020 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.015724 -0.703294 0.487585 0.394339
4052 198.9540617133 -3.356471 -5.000000 -5.000000 -3.099026 -1.309709 -0.618268 0.616129 -0.459592 -5.000000 2.124542
4053 351.2915674340 -1.315101 -2.456761 -3.177420 2.668683 5.000000 -3.851614 -2.196377 0.198722 -5.000000 3.577086
4054 761.2853223537 -0.304618 0.781477 3.333314 -3.321619 2.445941 -5.000000 0.004292 -0.969543 1.279329 0.399797
4055 1506.1541220628 0.007818 -1.616121 -5.000000 -5.000000 -1.206981 -5.000000 -0.723841 4.927185 5.000000 -0.864500
4056 484.0134176811 -4.918816 -4.325665 -5.000000 -2.084250 -2.861691 -5.000000 1.103766 -1.445852 -0.341674 -0.856632
4057 282.8792036013 -2.861162 -2.100437 -4.691646 -5.000000 -5.000000 -1.139669 -0.351349 -3.190547 -5.000000 0.172463
4058 1814.2465772361 -0.288485 -4.769758 5.000000 -5.000000 -1.267640 0.131173 -0.420577 -0.536541 -3.197002 2.806762
4059 300.5111167115 -0.841535 -1.437329 -1.522409 -5.000000 -1.048051 -5.000000 0.422470 3.861400 -2.205198 -0.701115
4060 369.8970198430 -1.377410 -2.272859 -5.000000 -2.003182 0.464993 2.136230 2.181070 -1.906516 -2.728454 4.773351
4061 402.0051232863 -1.181519 -5.000000 -5.000000 2.406036 0.498086 5.000000 0.106683 -3.220970 -2.840034 2.088555
4062 274.8168772122 -2.028781 -3.469905 -4.410946 0.009810 -5.000000 -4.319922 1.209828 -2.393041 -1.038242 1.491506
4063 354.5110590126 4.653806 -5.000000 -0.304409 -1.210017 -3.421711 -5.000000 -1.001382 -4.984465 0.913789 2.390813
4064 347.7816379280 -2.011793 1.692281 -1.862490 -1.766051 -2.029750 -1.100205 -0.051117 3.855699 -1.406867 0.652555
4065 326.1227800675 4.336293 -0.671691 -5.000000 -5.000000 -0.574424 -5.000000 -0.092759 -2.745126 0.234672 -2.870798
4066 243.7078856296 -4.528003 -3.616645 -5.000000 -4.066936 -0.348982 -5.000000 0.080016 -0.950495 -4.994406 -1.281756
4067 320.7720232567 5.000000 -4.720160 -5.000000 -5.000000 1.621714 -3.899897 0.137702 1.732915 -5.000000 0.640758
4068 201.6965229140 -5.000000 -1.739607 -4.108381 0.802318 -1.946282 -4.086276 -3.884098 0.552474 -5.000000 0.207488
4069 485.3223423541 2.209784 -3.186667 -5.000000 -2.061129 -0.908503 3.670920 -0.488763 -5.000000 -3.205410 5.000000
4070 199.1541642257 -0.134719 -4.242322 -2.735774 -0.795825 0.469214 -4.495151 -0.380109 -5.000000 -1.394605 3.425927
4071 350.0514112199 -2.459145 -5.000000 -5.000000 -0.422334 -5.000000 1.389160 0.396083 -0.305278 -5.000000 0.896523
4072 399.8833661436 0.578914 2.556732 -4.878374 -2.783600 1.154653 -5.000000 0.268600 0.339539 -0.375425 -4.588397
4073 989.5897775558 -0.924374 -5.000000 0.659581 -3.268116 0.818165 -5.000000 2.707153 -4.955712 -5.000000 -3.415635
4074 987.6936060268 0.117826 -5.000000 -4.583034 4.838643 -3.674240 5.000000 -1.292859 2.110792 2.859653 -0.834505
4075 2568.7517706836 -3.073501 -5.000000 -5.000000 -3.705560 1.807903 -0.350450 -3.301637 5.000000 3.699762 1.160473
4076 434.2386451474 -0.373516 2.112625 -1.141662 3.526834 2.236383 -3.173266 -2.914260 -0.595733 -3.108370 1.605444
4077 550.6817399998 2.680330 -2.986558 -5.000000 -0.059385 -4.682617 1.266015 -5.000000 -0.355015 -5.000000 2.631385
4078 583.6212025232 3.269156 -2.319099 -5.000000 1.136707 -2.915140 -2.282755 -3.048410 -5.000000 -3.208621 5.000000
4079 346.4446355474 -5.000000 -4.479004 -4.581830 -1.304981 -1.019230 1.301398 -4.259074 -3.187170 -2.233739 2.050945
4080 362.0834259387 0.350553 0.340059 -4.007833 -2.982172 -1.453516 -3.477776 -3.798897 -2.613611 -5.000000 3.031572
4081 299.6633182415 -5.000000 -3.225004 -0.836603 -2.695071 -2.953107 -5.000000 0.292983 -1.307421 -3.858361 -0.830137
4082 140.5012080850 1.389736 -3.055392 -5.000000 -5.000000 0.474612 -5.000000 -0.087857 -0.892519 -1.338711 2.774254
4083 457.5154873574 1.900348 0.157099 -5.000000 -0.354351 -5.000000 -5.000000 0.683720 -1.381100 2.705423 2.132677
4084 895.7658825284 3.185169 5.000000 -5.000000 -3.103063 2.065877 -4.623231 0.518969 -5.000000 -5.000000 0.040036
4085 437.3049136633 5.000000 -4.457300 -5.000000 -4.425120 -0.457227 -3.648513 -5.000000 -1.086573 -5.000000 3.039217
4086 623.3651945768 5.000000 -4.525478 0.694032 -5.000000 3.197091 -5.000000 1.206204 -1.380118 -5.000000 1.502621
4087 505.0506833873 -0.169656 -5.000000 -3.471377 5.000000 -1.080175 -4.038409 1.856102 -1.560861 -5.000000 5.000000
4088 570.0730714792 -4.155915 -3.574803 1.495586 -2.091792 4.070957 -5.000000 0.863966 -5.000000 -1.204890 5.000000
4089 472.8062793856 5.000000 0.396609 -2.021632 -3.325088 5.000000 -0.715859 1.870784 0.675649 0.866576 -0.302748
4090 403.7306179803 0.791097 -5.000000 -4.155298 -5.000000 2.215524 -5.000000 0.567934 -3.341454 -5.000000 -0.812985
4091 1066.7187888165 5.000000 -1.010972 5.000000 -1.069587 5.000000 -5.000000 1.983088 -0.907840 5.000000 1.404687
4092 430.7174270271 -3.845854 -4.464073 -5.000000 -1.406253 5.000000 -2.144174 -3.812474 -0.665876 -1.296752 -3.131574
4093 300.7741149053 0.044049 -5.000000 -3.478616 -5.000000 -5.000000 0.255566 0.934971 -1.851899 -5.000000 2.042048
4094 481.7694524290 -3.701762 -4.589542 -4.048221 -3.088177 5.000000 -0.013616 1.249964 -1.540819 -2.357905 3.103312
4095 865.2846897384 -2.924962 -5.000000 -2.842226 -5.000000 -0.839937 -2.576540 0.678492 -1.555220 3.409608 5.000000
4096 676.9074845554 -2.584506 5.000000 -5.000000 -2.353641 5.000000 -4.882182 -5.000000 1.045337 -2.399756 0.642997
4097 315.2439724559 2.324834 -4.932001 -5.000000 -5.000000 -5.000000 -3.858598 0.476457 -1.062826 -0.732857 2.438538
4098 744.7154447928 5.000000 -5.000000 -0.651817 5.000000 5.000000 -5.000000 -5.000000 -1.266679 -5.000000 -1.542691
4099 354.9259801553 3.865351 -1.781309 -2.491662 -0.257091 -1.633593 -5.000000 0.800530 5.000000 -5.000000 3.186166
4100 252.2502948543 -1.273948 -5.000000 -5.000000 -5.000000 -1.282311 -5.000000 -2.139953 1.444710 -3.540889 1.749891
4101 447.3076557733 -0.250461 -5.000000 -1.220708 4.799565 -4.580045 -2.442763 3.911888 -5.000000 -5.000000 -0.647477
4102 556.0829509166 0.804286 -1.048001 -0.288500 -4.543696 -1.679580 1.950067 0.607978 -0.437288 -1.740234 0.308813
4103 352.8332918127 0.174030 -4.222898 -5.000000 -2.314555 5.000000 -5.000000 -2.375734 -0.486913 1.400354 1.575375
4104 382.6169401049 0.014194 -5.000000 -5.000000 -2.989293 -3.354273 -2.630240 0.672911 -1.295823 -5.000000 -4.053731
4105 2413.4451013531 -3.899968 -3.728182 -5.000000 2.950307 -0.671781 5.000000 1.726464 0.167000 5.000000 0.548448
4106 269.9032743396 -4.151108 -0.680384 -3.660486 -0.142487 -4.117138 -5.000000 -2.615053 0.062069 -2.653672 1.804924
4107 413.9651770169 -2.302404 1.654703 0.443853 1.149243 -5.000000 -3.631415 0.594312 1.437374 -5.000000 2.868722
4108 324.9131889615 1.748137 -5.000000 -4.180637 -3.535153 -1.482085 -5.000000 -0.423490 -1.467687 1.815279 5.000000
4109 168.9065341015 0.225426 -1.753803 -5.000000 -5.000000 -0.717037 -3.699392 1.319945 -2.362682 -2.558989 1.572154
4110 279.1382120613 -5.000000 -1.246910 -0.797898 -1.016202 -1.442240 -5.000000 0.250122 -1.453307 0.659870 -1.382203
4111 394.5979072277 2.956004 -3.414944 -5.000000 1.064549 2.450353 -5.000000 -0.297048 -0.077323 1.508730 5.000000
4112 210.7824616155 -0.080679 -4.304094 -5.000000 -1.217245 -1.073714 -0.099955 -0.194944 -2.428219 -3.611625 -0.091255
4113 349.7729662136 -0.411786 2.391269 -5.000000 -2.322270 -5.000000 -5.000000 0.509505 2.249587 -2.971402 1.689169
4114 269.0264418293 -0.286636 -4.886728 -2.932802 -3.809891 3.278077 -5.000000 0.976555 -0.787635 -0.578627 1.876812
4115 369.4878627057 1.683634 -1.038933 -0.164245 -1.527003 1.165017 -1.553288 0.493305 -2.693873 -5.000000 0.048609
4116 371.0179036291 -1.817306 -0.055733 -5.000000 -5.000000 -0.518687 -1.312875 0.104520 2.734884 -4.612271 -5.000000
4117 189.4895796693 -1.831450 -5.000000 -5.000000 -3.485580 0.698988 -2.169600 -2.200004 -1.053584 -5.000000 3.632602
4118 356.3159478257 -2.677548 -1.228408 -5.000000 -0.646181 1.138919 -2.934545 0.635633 -5.000000 -5.000000 1.318688
4119 361.8691671171 0.716134 0.568545 -1.678335 -4.253582 0.794758 -5.000000 1.246918 -1.053002 3.782904 1.745399
4120 352.3217027617 2.775291 -1.571008 -3.582253 -5.000000 -2.175264 -0.253105 -0.332314 0.413461 -5.000000 5.000000
4121 331.5407780877 2.206882 -4.328335 -4.978085 0.778400 0.768203 -5.000000 0.009489 -0.047831 -4.594708 5.000000
4122 217.1087798768 2.116507 -5.000000 -5.000000 -3.629164 -3.477208 -5.000000 -0.089988 -0.299776 -1.386968 2.295452
4123 460.1626482351 -0.283904 4.207041 0.022728 -5.000000 -0.682278 -5.000000 0.032165 3.409428 -3.643251 -1.687490
4124 371.8165452271 -0.025033 -5.000000 -5.000000 -5.000000 2.446849 -5.000000 -5.000000 -2.895153 0.345557 1.402601
4125 1803.4640282734 -0.169218 -4.071309 3.096013 -2.070233 -2.264539 5.000000 0.291020 0.619355 -4.292626 -0.132245
4126 2189.6554490182 -0.173714 -2.589037 1.399366 -5.000000 -0.798759 -1.964468 -5.000000 5.000000 -2.669650 -0.265359
4127 582.4652174393 -5.000000 -4.411247 -5.000000 -2.138694 -2.334839 -5.000000 -5.000000 -0.046244 0.433687 -0.188709
4128 419.7488356516 1.422709 1.105498 -5.000000 -1.696712 0.771067 0.125541 -5.000000 -0.319129 -5.000000 1.354115
4129 2736.0321574827 -4.940394 -5.000000 5.000000 -1.000691 -4.302225 2.190955 0.049273 -0.182610 -5.000000 5.000000
4130 312.0069703673 -4.838732 -3.915849 -2.332176 -1.966082 -1.602916 -5.000000 -4.698748 -3.528319 -3.472788 2.331452
4131 418.5799530312 -5.000000 -5.000000 -5.000000 -5.000000 -1.350623 -5.000000 1.965674 -5.000000 -5.000000 0.427705
4132 907.6996762817 5.000000 -0.923170 5.000000 -1.409475 -2.527308 -3.283743 3.144416 0.981226 -4.828787 0.167458
4133 412.7764096918 1.651069 -5.000000 -5.000000 2.820071 3.889702 -5.000000 0.830535 -1.136965 -4.848452 0.816061
4134 512.0425060769 4.295489 -5.000000 0.083968 -4.382253 2.670233 -5.000000 0.663546 -3.845611 -0.574699 -0.834138
4135 394.7968511148 -3.994127 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.153054 -3.822265 1.234156
4136 2364.1915003936 -2.267453 -4.220487 5.000000 -4.333917 3.507888 -3.037484 0.540057 -0.991695 -4.671364 3.419875
4137 1526.2909317809 -0.353141 -4.272639 5.000000 -5.000000 -1.141755 -5.000000 -2.350975 -0.736611 -5.000000 2.348861
4138 189.4751613271 0.099146 -5.000000 -1.476728 -2.706674 -1.945076 -2.626145 -0.012110 -1.786260 -5.000000 5.000000
4139 282.0656259965 -5.000000 -3.578552 -5.000000 -0.940199 5.000000 -3.779347 -5.000000 -0.572885 -5.000000 1.582337
4140 558.2301415623 5.000000 -5.000000 -0.249562 -3.581810 3.180020 -5.000000 0.548865 -1.980394 -5.000000 0.772430
4141 1914.5392650163 -4.900851 -0.631969 -5.000000 -3.987909 -2.751003 -4.369235 4.176245 0.312325 5.000000 2.863943
4142 299.9390276194 1.822267 -3.958659 -5.000000 -1.815306 5.000000 -2.565156 -5.000000 -0.126820 -1.038724 5.000000
4143 1814.8675417490 2.668413 -3.157317 5.000000 -1.323248 0.513661 -0.031959 -0.852448 0.080735 -4.541191 -1.873208
4144 742.5933649161 4.883091 -0.639823 -1.761891 -4.680942 -4.010190 3.225078 0.009431 -1.029943 -1.963890 5.000000
4145 347.7181012537 -1.252311 -5.000000 -5.000000 -5.000000 -1.268555 0.445695 0.719383 -1.665427 -0.265259 2.554993
4146 3284.9173765916 -2.299593 -0.761572 3.816565 -2.733604 5.000000 -5.000000 -5.000000 -1.009944 -0.955743 1.702220
4147 306.2372729539 5.000000 -5.000000 -3.786842 -4.218128 -2.757198 -5.000000 0.462598 -1.862863 -1.970251 -0.188141
4148 331.9435981863 -0.737916 -4.870230 -5.000000 -5.000000 -1.907558 -5.000000 -3.531901 4.700830 -5.000000 0.105064
4149 912.1068876687 5.000000 -0.684249 -5.000000 5.000000 -0.787602 -5.000000 -5.000000 -2.387628 -2.354063 -3.452119
4150 339.2007223956 -3.099278 -1.140149 -5.000000 -5.000000 -0.852241 -3.717324 -2.297213 0.367167 0.298112 4.759409
4151 417.4826401537 -1.766702 -5.000000 -5.000000 2.614373 4.889724 -1.690395 -3.965912 -5.000000 1.191128 1.663087
4152 179.4496039146 -0.400254 -4.134084 -4.793426 -0.172307 -0.878930 -1.975915 0.663325 -0.399309 -5.000000 -0.349972
4153 433.7463506294 -5.000000 -1.295631 -4.094310 3.020275 5.000000 0.964495 -1.086518 -0.720281 -3.637078 -0.855665
4154 347.5920618795 4.766488 0.180450 -4.618177 -2.820452 2.287665 -3.752209 0.148444 -1.282459 -0.184242 -3.257653
