evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
822 176028058.7952134013 2.687391 4.163404 -2.958513 -3.750449 -4.477191 -1.655605 -4.763044 5.000000 1.134687 5.000000
823 126636699.4601452202 -3.372413 2.051031 0.696013 5.000000 0.973300 5.000000 0.172041 -1.387634 2.019451 -3.087652
824 76657406.1782597303 -5.000000 1.395081 3.811172 -5.000000 -5.000000 -0.193959 -0.045543 -0.038649 3.016044 0.923081
825 105860754.9599244893 -1.653986 5.000000 -5.000000 -2.783046 -1.110011 -2.491668 2.912174 5.000000 0.299081 -1.054242
826 119069476.4143759310 3.571659 3.079991 4.292699 0.264954 -0.169332 5.000000 1.758970 -1.966072 5.000000 0.446583
827 27117614.7212769128 -2.528934 1.472548 2.293904 -1.280931 0.264807 -0.628387 1.752722 0.087869 2.535709 0.987851
828 544948856.1341489553 5.000000 -5.000000 -3.741045 5.000000 5.000000 2.101298 -5.000000 4.481293 4.237008 -1.817484
829 1244353757.4642474651 -5.000000 -0.113854 3.622687 -1.686388 3.876275 -1.030907 -4.690862 -5.000000 -4.631215 1.665603
830 143407074.8890510499 -5.000000 5.000000 -0.113649 -1.189965 2.532083 -5.000000 2.568522 5.000000 -0.647796 -0.218588
831 623909771.0636705160 5.000000 5.000000 4.278409 -4.901979 -5.000000 -0.401599 -5.000000 -2.016654 -5.000000 1.316147
832 177817005.6998115778 5.000000 -1.939180 2.117964 -5.000000 1.904293 -1.321316 -0.554792 -5.000000 5.000000 0.991343
833 101133495.8615590632 1.029903 5.000000 5.000000 -1.623928 5.000000 -0.791601 0.533268 -2.937820 2.345493 5.000000
834 127027687.2819223255 -3.582582 1.016424 5.000000 -5.000000 -0.948019 0.096026 -5.000000 -0.324019 4.550308 5.000000
835 84699147.7850627750 2.203042 5.000000 -2.222178 -0.050405 -4.898465 -1.811397 4.226402 -2.742304 3.351167 -0.050477
836 91918399.2484979630 3.241307 5.000000 5.000000 -2.084169 1.666589 -0.703949 5.000000 -5.000000 3.056694 0.664963
837 277161956.7057502866 -1.034441 2.605083 -4.040654 -5.000000 0.006905 -0.273770 5.000000 5.000000 0.598914 0.306614
838 241484088.1585080326 -5.000000 0.922244 5.000000 3.350033 2.251151 -1.587097 -0.085684 1.921384 -2.712679 -0.937541
839 116732737.4545675069 -1.117858 5.000000 -0.762860 -5.000000 -3.006230 -5.000000 -0.307374 -4.360151 2.239001 4.056280
840 147584585.0905876458 -4.247569 5.000000 -0.261994 5.000000 -1.698684 2.110659 3.005905 -1.541875 4.594968 4.048510
841 152591245.9517739415 2.686360 5.000000 4.141759 5.000000 1.287815 -5.000000 0.086089 -1.401808 2.013602 5.000000
842 146417313.2193084955 5.000000 4.386282 1.540878 -2.925391 -5.000000 5.000000 -0.287951 5.000000 0.043275 2.996684
843 773486256.5670645237 -4.459658 -3.857905 -1.694996 4.825301 -2.020864 4.311563 1.837680 -0.477536 1.102254 -5.000000
844 158113275.9495483339 -1.612072 4.602719 1.434996 3.005635 -3.670574 5.000000 0.535321 -5.000000 5.000000 4.063686
845 91819799.9357530475 -5.000000 5.000000 1.638106 -0.114883 -5.000000 -0.532490 -1.187660 -1.352536 2.495421 5.000000
846 135276313.2780883312 0.404075 -2.173603 3.977475 -4.310273 -1.023088 0.486748 -5.000000 -1.635746 5.000000 -0.544864
847 157502414.7646914124 5.000000 4.955000 1.887594 -3.435657 5.000000 5.000000 5.000000 -3.965729 0.055668 -2.220311
848 526146644.2688388824 0.804520 -5.000000 5.000000 1.208243 2.268592 5.000000 -5.000000 -3.157098 -2.036823 5.000000
849 193251956.0762182176 -1.014419 -0.475991 3.247147 -1.293797 0.000143 -0.063777 1.098924 -3.253956 2.373399 5.000000
850 647941263.1209367514 -4.942189 0.397625 5.000000 1.825576 -0.342181 -5.000000 -2.528563 -5.000000 0.956385 1.030338
851 6154795488.8402080536 -4.432349 -4.028149 -2.894035 -4.463618 -0.018681 -0.556465 -5.000000 -5.000000 -5.000000 1.186808
852 13201343.3380021732 -0.486899 5.000000 -0.005116 -5.000000 -1.433469 -0.503346 -0.003950 -2.438165 2.106550 0.856759
853 49758901.9349333122 -5.000000 5.000000 -0.007167 -1.314571 -2.898685 -0.251370 -1.152863 -2.511741 0.050412 -0.530412
854 20509358.4580786861 -0.683614 5.000000 0.614094 -5.000000 -3.799334 -0.992481 -0.201983 -1.153704 -1.604642 -1.817533
855 35566829.0989138335 -0.846609 2.100874 0.410708 -5.000000 0.509935 -0.262276 0.665128 -5.000000 -0.151639 -0.469897
856 182073744.8629750311 5.000000 2.152740 5.000000 -1.833984 1.400035 -0.540152 3.758543 -1.279525 2.695925 -5.000000
857 258523307.2987621427 -1.697761 -4.059588 5.000000 -5.000000 -1.055629 0.660654 -0.095659 -0.231195 0.130078 2.387402
858 214949164.2617610395 -3.116398 0.574076 4.293017 -5.000000 1.974003 -0.288812 4.323514 2.549252 1.147828 1.665196
859 98301287.9561217129 0.280068 0.705831 -4.873695 -3.628725 -2.593854 -0.781537 -4.052363 0.332303 2.294760 1.459639
860 139173749.1303546727 -1.148738 -0.181391 0.263085 -2.295461 -1.003751 -1.698874 -4.120706 -0.371924 2.267757 -1.655952
861 446050590.6962603331 5.000000 -3.459949 5.000000 -2.833472 2.402927 -1.916294 5.000000 -5.000000 2.378188 0.623029
862 107640249.3588395715 1.382213 5.000000 -1.169041 -5.000000 3.700635 -5.000000 0.109080 -0.550539 5.000000 1.433116
863 19814092.5536902398 -1.108085 5.000000 -0.019293 -5.000000 -2.767993 -0.162021 0.437950 -3.105221 2.171281 -1.072324
864 18695165.0261465646 -5.000000 5.000000 0.012824 -3.353845 1.657562 -1.502212 0.057577 -0.911817 2.546292 0.411137
865 789859891.4424641132 -2.246534 5.000000 -5.000000 4.933068 1.313401 0.082690 -0.228214 -2.114707 -4.158583 2.571665
866 44136758.2996563688 -2.514360 4.500007 -1.775216 -5.000000 1.850463 -5.000000 0.013312 -1.181313 4.996561 2.277474
867 82897729.6152501255 -0.851939 4.083928 -2.657494 -3.656564 0.951777 3.215800 1.127080 -4.068030 -3.802070 -1.696086
868 94963272.8083814681 -3.744781 5.000000 2.032509 -5.000000 -3.915663 -0.064416 2.647647 5.000000 -0.383937 0.770798
869 184855469.9396886826 4.258814 3.928190 -3.800720 -2.290550 0.182470 -1.281942 -0.083199 -1.960623 1.054325 5.000000
870 46458582.0262893587 1.129424 5.000000 0.248833 -2.907953 -2.134288 -0.271504 1.508365 2.335825 5.000000 2.763718
871 169510231.1961660981 5.000000 -3.203107 5.000000 -5.000000 -5.000000 2.115407 1.608356 -5.000000 1.694831 -3.471030
872 155950993.6302869916 -3.251427 4.394835 0.517773 -4.245517 2.222759 -0.505270 -5.000000 5.000000 2.772273 -2.277810
873 305642641.4974167347 5.000000 5.000000 -0.284444 -4.637458 5.000000 0.068502 -5.000000 2.101605 5.000000 -3.048572
874 96036677.4976428896 0.780581 1.906608 0.122052 2.496623 -1.146852 5.000000 0.228469 -3.300724 2.641669 -0.922554
875 1121387127.2696976662 -3.135813 -5.000000 5.000000 -1.404212 -1.862264 -0.620405 -5.000000 -0.655902 -3.213514 0.536652
876 348091023.6923242211 -0.912818 1.508766 -5.000000 -5.000000 0.270569 1.346961 0.632989 5.000000 1.799536 2.544846
877 112293178.3998535872 1.286048 5.000000 -5.000000 -5.000000 0.071287 -3.577020 4.632441 -0.332480 5.000000 -0.399221
878 160983731.3390010297 1.313081 4.625595 -0.170223 -5.000000 5.000000 1.153289 -5.000000 1.285494 0.197661 -3.888442
879 89630144.6489133239 5.000000 5.000000 -0.234591 -5.000000 -5.000000 -2.273878 -1.445784 -5.000000 3.413637 2.487450
880 971302563.6975389719 -1.442775 -4.040020 -0.014582 -4.169458 3.555500 1.855484 -1.763604 5.000000 -0.387206 1.539290
881 104955460.8171679527 -4.428516 3.773274 -0.835340 -5.000000 -5.000000 0.199927 -5.000000 -0.691774 -0.244070 2.957090
882 83948087.0805998445 0.774809 2.176087 1.008763 -4.309336 1.170449 -5.000000 -3.570369 -5.000000 5.000000 0.269111
883 221548993.3439247608 1.069173 -2.822950 5.000000 5.000000 5.000000 -1.806355 -0.204034 -5.000000 5.000000 3.721656
884 156259641.8687532246 -4.371492 5.000000 -1.321367 -4.827734 -0.250975 -0.018623 -5.000000 -1.553822 5.000000 -3.582844
885 77331614.7303203493 -0.065136 3.533204 4.864089 0.045236 -5.000000 0.783591 -0.901466 -3.516632 3.001157 -1.286463
886 292353650.2908241749 -4.872438 5.000000 5.000000 -2.280465 3.222951 -0.943698 5.000000 5.000000 -0.791269 -0.140596
887 49315889.6342570856 0.842326 5.000000 3.948035 0.082445 0.262636 0.883527 3.194971 -2.183175 0.144253 -0.016861
888 273104711.6657686830 -5.000000 2.449606 4.814510 -0.878411 -5.000000 -2.578953 -0.038084 -1.477467 -0.655812 1.776538
889 128206983.8247679770 2.234072 5.000000 0.299473 0.981668 -5.000000 0.121889 -3.067547 -3.701858 4.701172 5.000000
890 158352235.3718999326 -1.714541 5.000000 -0.116777 -2.857804 5.000000 -5.000000 1.020400 -2.678720 3.386575 5.000000
891 175154621.3317110538 -5.000000 5.000000 -0.578615 5.000000 -4.720165 3.405245 2.852840 -3.308087 1.197774 -5.000000
892 67652900.5604969114 -3.199344 5.000000 2.730964 -0.214470 -0.737669 -3.042477 -0.805222 -1.155780 0.008663 -5.000000
893 91485189.9090315998 -5.000000 5.000000 5.000000 -5.000000 -1.351880 -0.790234 0.212580 0.771855 -1.165246 5.000000
894 113259224.2552305013 -1.348659 4.464822 1.553580 5.000000 -0.210524 1.823290 -0.462479 -2.847495 0.812779 -5.000000
895 174829314.0088087618 3.695987 -1.988761 1.157870 -2.245928 -2.362997 3.430240 -3.589513 0.402777 1.826577 -5.000000
896 401472332.4863501787 -0.473561 5.000000 -1.431836 -1.352315 -1.127804 -4.248499 -5.000000 -4.664317 -5.000000 5.000000
897 458660892.2414090037 -1.495252 -2.218600 2.021666 -3.543716 5.000000 5.000000 2.051641 -1.661434 -1.728032 -1.973548
898 233878073.7880307436 -0.321298 -5.000000 5.000000 -3.094878 2.259082 2.536308 -0.407739 -5.000000 1.810082 -0.710620
899 790365409.1381442547 0.032678 1.611378 -2.302929 1.479964 -0.393932 -1.804515 5.000000 -2.171932 0.124754 4.838366
900 185085962.6466166973 -2.787437 5.000000 5.000000 5.000000 -0.473162 5.000000 5.000000 -5.000000 1.167439 -0.339389
901 1277865346.3699724674 -5.000000 3.682427 5.000000 -2.566020 0.321980 -1.859163 1.282409 -4.213888 -5.000000 0.234752
902 115264725.6927155554 -3.477658 -0.688667 0.001209 -5.000000 -0.444413 0.032826 -0.031141 0.842848 0.434048 0.720561
903 107694976.2479339093 4.651977 5.000000 -0.016293 -3.690722 -4.193497 0.900071 -1.086023 1.012934 -0.727953 0.759647
904 229017282.3654946983 -1.041364 0.734503 0.004468 -5.000000 -1.589872 -1.499100 -0.126048 -3.084675 -3.537996 -4.096062
905 81053526.2566249222 1.723143 -0.910445 -1.363805 -2.355298 -0.272689 -0.406946 -2.537798 -4.092494 3.994004 2.722591
906 74482738.1860871315 -4.074422 4.584192 -0.039411 -2.580021 5.000000 -3.781017 -0.010225 -0.794228 -0.161334 0.553956
907 39660585.7494280711 -2.562287 1.430584 -0.011543 -5.000000 -5.000000 -0.306497 0.970443 -1.306436 3.565113 -0.217583
908 152469664.1497210562 1.057280 5.000000 -4.187113 -3.279791 0.276798 -3.638482 0.931404 -2.802997 -0.275246 -2.331963
909 640225584.5462419987 -0.799379 -5.000000 -0.096835 -3.556266 -1.178179 -1.610662 2.657103 -1.847565 0.778946 0.832581
910 162572441.7106683850 -4.674339 1.374177 -1.644651 -1.314906 1.228511 -0.368824 -0.623904 -5.000000 1.588154 -0.824893
911 108388148.5012967736 3.127019 5.000000 -4.059921 -5.000000 -0.137280 -2.192251 -5.000000 -2.931562 -0.116857 2.286227
912 47154423.5948586538 3.051175 5.000000 -0.389147 -5.000000 -1.261766 -1.038047 5.000000 2.294149 0.959698 -1.353124
913 158609640.5901171863 0.905089 5.000000 5.000000 -2.617988 -5.000000 0.849712 5.000000 -5.000000 1.396938 2.111381
914 334173673.3203880787 5.000000 5.000000 -1.430009 -1.447487 2.397272 -5.000000 0.101712 -4.130786 -1.409390 0.584078
915 1638561100.2510344982 -2.211632 -3.086362 -0.822387 -5.000000 -0.257385 -4.870795 -0.034765 -1.423627 -0.689244 4.175386
916 3962462219.4900965691 -0.657937 -2.694227 -5.000000 -4.426468 1.767899 -0.014586 -0.816854 3.477346 -4.393489 1.969654
917 92510860.9754177034 -3.053916 1.380116 -0.205667 -5.000000 -4.331102 -1.276416 3.174823 4.130813 -0.804752 -2.566398
918 158522210.6893035769 -3.535540 -0.533604 5.000000 2.482248 -2.109268 2.682834 -2.669373 -1.110000 0.842010 -0.421976
919 47532882.7372871712 1.113291 3.249437 1.513961 -4.235300 0.703784 3.130901 0.801821 -1.861073 -1.783993 -0.027417
920 171793348.0263679922 -3.710699 1.427909 0.498995 -2.323653 1.344774 -5.000000 -1.897010 -5.000000 1.188284 4.078720
921 88712641.9514691234 -2.726229 4.452334 5.000000 -4.338643 -1.004947 0.429344 0.230940 5.000000 1.317970 4.300164
922 125868602.2701731324 -5.000000 5.000000 -3.006706 -1.134251 -5.000000 0.294703 1.345454 -3.803323 0.135830 5.000000
923 122342574.6688512415 1.759123 4.710818 -0.124346 0.316709 1.306327 2.811357 -5.000000 -5.000000 1.654992 5.000000
924 86393277.4805120230 -1.341259 2.016062 1.010997 -4.914720 -4.196399 -0.124564 1.957668 5.000000 5.000000 1.416309
925 143646504.3607047200 -5.000000 5.000000 -0.092542 1.942446 -0.823358 5.000000 0.283695 2.790713 3.000689 -5.000000
926 1202934997.0415139198 3.112056 -5.000000 5.000000 -5.000000 0.374604 0.450261 2.950809 5.000000 -2.726082 1.200676
927 146128155.8198806345 -2.970186 5.000000 -0.946575 -1.702535 -0.853474 -2.145257 4.073713 -5.000000 0.910807 3.121648
928 111397286.3609107882 5.000000 5.000000 -5.000000 0.367764 0.557007 5.000000 -1.416577 0.267478 3.430578 0.823704
929 210864657.8252920806 -2.445489 3.134644 5.000000 2.947521 -0.545407 -5.000000 -1.269530 -0.793178 -2.211050 -5.000000
930 142780815.7039708793 4.090434 1.751241 -1.973235 2.277677 5.000000 5.000000 -2.770040 4.375446 5.000000 2.718850
931 100959842.2243484706 -5.000000 5.000000 -2.634953 -2.068274 -5.000000 -0.855559 5.000000 -2.114685 -0.567117 1.291737
932 50916285.5967185646 1.555094 3.090497 -0.115625 -4.798776 -5.000000 0.464920 -0.909592 -4.744538 0.700024 0.174842
933 215091814.2318305373 -3.486730 0.781481 0.365633 -5.000000 -0.433362 -0.249247 -5.000000 -1.488436 -1.304151 5.000000
934 523584225.2877560854 5.000000 -2.407779 -0.741848 -3.148031 -5.000000 0.874166 5.000000 -5.000000 0.966926 -0.304758
935 188097444.1722344756 2.732274 0.547064 5.000000 5.000000 -3.059107 -0.338071 0.205981 -5.000000 1.717028 4.743281
936 100450434.3385685980 -0.689795 -1.301526 3.762886 -4.967758 0.678006 -0.463596 -2.664554 -2.028873 4.920725 3.678303
937 197510538.9671630263 -4.049662 -2.200509 4.950504 -1.504018 -5.000000 -1.689751 -2.207341 -2.426363 2.156850 0.029009
938 175665703.7915663123 -5.000000 4.465622 -3.331723 -5.000000 -5.000000 -0.460648 5.000000 5.000000 1.904946 -0.760321
939 1277408046.2967700958 -2.681119 -1.376312 -2.049571 -0.947925 3.862045 5.000000 -0.149175 -0.538577 -2.573071 -4.225857
940 80916795.9001989812 -2.111524 5.000000 -2.334130 -5.000000 -1.194402 0.713782 0.335269 4.348666 -0.130099 -3.340197
941 36020749.5524671823 -0.526037 5.000000 0.874598 -5.000000 3.695743 0.362658 0.934067 0.727780 -0.027928 1.337198
942 205428726.3816483915 -3.428561 -1.306554 -0.633515 -5.000000 -3.368971 -3.121199 -0.072066 -0.146854 1.257876 -3.018118
943 173833651.9031486511 -0.090371 0.961985 0.279608 5.000000 -5.000000 3.168301 2.219968 -2.161341 5.000000 1.660476
944 970063041.8911986351 5.000000 -5.000000 -4.011653 2.704031 5.000000 0.756862 -0.774093 -5.000000 2.719685 2.523865
945 311870414.7184609175 -5.000000 5.000000 0.759727 -4.123863 3.769747 -2.856451 -5.000000 1.042939 5.000000 -4.072917
946 1588312926.6941525936 -0.910481 -4.562020 -1.469190 -0.481386 -1.025552 -3.028128 -5.000000 -5.000000 -2.670478 2.640146
947 116223603.8632295728 5.000000 5.000000 0.906586 -0.316082 1.151613 5.000000 -1.102293 -1.909013 -2.004095 0.653352
948 430623962.4468077421 -0.055823 -5.000000 -3.865421 -5.000000 -1.153774 1.505782 2.167611 1.647056 5.000000 -0.852232
949 159751586.4382731616 -3.737553 5.000000 5.000000 5.000000 -1.216328 -1.332339 -1.490435 -1.462323 4.532545 5.000000
950 640668846.1798236370 4.887266 5.000000 -4.999473 5.000000 -0.376152 0.089122 5.000000 -0.897486 -0.275889 -0.469315
951 3611587079.5118594170 -3.805982 -2.616018 -2.944333 -0.228880 -0.585504 -1.364313 -5.000000 -1.566558 -5.000000 0.716284
952 15805840.5868190378 -3.761674 3.994291 -0.006269 -2.484925 -0.567618 0.193391 0.106036 -1.405794 2.291079 0.645793
953 23317666.0764907971 -2.508398 3.153379 -0.010521 -5.000000 0.415799 -1.194493 3.055701 -2.676468 1.038205 -0.005105
954 46198782.8886518702 -1.889974 5.000000 -2.578765 -5.000000 2.414362 -1.346813 0.527920 1.311663 -1.303315 0.717291
955 71788069.7024108022 -5.000000 5.000000 -0.887291 -3.477041 -0.255679 -0.643825 -1.952082 5.000000 1.503349 0.733154
956 68878933.4087780118 -5.000000 0.377825 0.018208 -5.000000 -2.086510 -1.734064 -0.026455 -0.537413 2.027328 1.320137
957 33555556.9659098536 -1.141829 3.991868 -0.040897 1.148627 -1.004600 -1.131617 -0.334573 -3.154619 0.325461 -0.184340
958 47895934.0857863873 -2.676328 5.000000 -0.858801 -1.451129 -1.006812 -4.103245 -0.228582 -0.517104 2.252427 -4.919950
959 17569050017.7425613403 -1.161357 -4.304637 -1.869214 -4.976937 0.549637 -0.098787 4.603097 -5.000000 0.342035 2.944153
960 31328400.6182861850 -3.727802 5.000000 -2.046346 0.598732 1.486835 -0.661474 -1.358185 -0.205538 4.721526 1.427111
961 52738237.1700058430 1.939677 5.000000 1.644558 -0.275437 -0.273275 -1.538172 -3.279180 -3.071895 3.063781 -0.759766
962 67140662.4023273587 -2.983407 5.000000 1.014415 2.104804 -0.558300 -1.079365 5.000000 -0.829952 1.475001 0.315801
963 658595461.7007329464 5.000000 -2.570828 -0.921408 -3.131646 -1.242464 -0.755672 5.000000 2.350659 1.179970 0.713368
964 175764690.0300363600 0.393972 -2.380615 -1.470679 -5.000000 0.378037 1.296951 0.071036 1.612446 1.803218 0.388693
965 37735523.6285396367 -1.059129 5.000000 1.782436 -1.576868 4.370055 -0.171163 2.239180 1.830884 1.338246 -1.268018
966 30612425.0989483148 -3.527392 4.710452 -1.185246 -4.058156 2.001941 -4.138709 0.180599 -0.894989 5.000000 1.059762
967 70508743.5424672365 -5.000000 5.000000 1.390713 -4.659751 1.199495 -0.428534 -0.158336 -2.748814 -1.191323 -0.934961
968 144484003.4831007123 1.305127 -1.135529 0.367100 -3.635706 -4.381193 -0.369335 -0.337095 -3.757849 5.000000 5.000000
969 229601686.4108853340 1.194471 1.411978 -1.490194 -5.000000 2.610813 5.000000 -0.535661 -1.064340 -4.064950 -0.571208
970 87587021.7523720860 2.899300 5.000000 4.648492 -5.000000 1.801073 -0.111908 5.000000 -2.228587 -0.577217 -0.727363
971 66751298.8096083552 5.000000 5.000000 0.009782 -4.904199 0.978174 0.064205 -1.806984 -3.802012 1.496050 0.020452
972 119021046.2113877088 -5.000000 1.324825 0.219374 -5.000000 -4.880400 -5.000000 -0.273065 5.000000 1.702082 4.493995
973 72440497.5091051012 2.736291 5.000000 5.000000 -5.000000 -0.498041 -0.169571 0.536301 1.794611 1.969023 5.000000
974 68935553.2536937743 3.848027 3.685794 -4.008300 -5.000000 -0.632603 1.102840 1.861819 0.742555 0.122055 -1.649771
975 99834391.7948266268 -2.530093 4.418877 0.480017 -4.624863 -0.528618 1.171793 -5.000000 -5.000000 1.078175 5.000000
976 99627140.6549059302 -5.000000 4.346281 0.522462 -5.000000 3.867943 2.334039 -4.206366 -5.000000 5.000000 2.685743
977 403828438.7345931530 -0.063432 0.412343 0.595131 5.000000 -1.837290 -3.953471 0.340609 -2.928186 -0.232254 -0.220851
978 80798834.9998430610 -1.490923 4.068876 3.786602 -5.000000 -5.000000 0.290073 -5.000000 -2.437277 2.577842 1.396577
979 99896101.6603682339 -2.129831 5.000000 2.730514 -5.000000 0.485312 3.062811 3.989153 -1.346890 0.165345 -5.000000
980 79916906.2323822081 -3.733447 5.000000 -5.000000 -4.033603 -0.937926 0.563796 -0.257352 4.774846 0.820149 0.483961
981 92021667.1859752387 1.967594 4.245531 4.538181 -1.474410 -0.694547 2.976012 -1.569059 0.041431 -0.005509 -5.000000
982 674980224.1227723360 5.000000 0.248741 0.047873 -5.000000 -2.378608 -3.911606 -0.903972 -0.805314 0.476577 -5.000000
983 156409457.2134254277 5.000000 0.863177 2.283677 -2.317669 -5.000000 2.615519 -4.377424 -5.000000 2.344824 3.479596
984 82803866.8663459569 -2.102241 5.000000 -0.193784 -5.000000 3.105710 0.086618 -5.000000 -1.120644 0.804341 -0.263014
985 107173357.0166892558 5.000000 5.000000 2.069170 -3.979221 -3.373005 -0.968661 -3.290819 -5.000000 5.000000 2.202645
986 72966177.9230129868 -2.307673 5.000000 1.854850 2.481272 -2.756795 0.052692 0.615437 -2.219093 -2.176576 -1.021123
