evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2196 89.7142301852 4.348163 4.614789 -3.064182 -3.775247 1.471284 -5.000000 3.020543 -0.237042 5.000000 1.031801
2197 38.7229379805 2.522294 2.181257 -5.000000 1.673994 1.059169 -2.110248 4.568585 -5.000000 1.588503 1.933105
2198 88.4266050768 2.277265 -1.484111 -0.570947 -5.000000 3.250960 -5.000000 5.000000 -1.669184 -2.464034 0.410590
2199 302.2031536212 2.510589 5.000000 3.094334 4.751595 5.000000 4.498270 2.825246 -2.532540 5.000000 3.546486
2200 173.1419880271 5.000000 2.546011 -3.540473 5.000000 0.464007 5.000000 5.000000 -5.000000 -5.000000 -0.275983
2201 152.4457446955 3.985631 5.000000 -5.000000 5.000000 5.000000 4.920938 3.755309 -3.525825 5.000000 -5.000000
2202 71.9402399341 0.614878 0.977476 2.826229 3.527584 0.065847 0.056021 2.350535 2.264263 1.308384 0.339413
2203 136.2662870869 4.100846 4.551045 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.885329
2204 119.6028814110 3.365117 -3.085698 -3.494858 5.000000 1.372882 5.000000 4.658632 -4.323959 -5.000000 -5.000000
2205 58.0179239852 4.637354 5.000000 -3.300025 5.000000 1.402449 -5.000000 4.865849 -5.000000 -2.826541 0.338506
2206 66.1738168439 1.617340 3.821764 -4.269175 4.137301 -0.421186 -0.942048 4.022288 -5.000000 -4.234847 -0.773197
2207 31.6259729135 5.000000 1.870484 -3.715244 5.000000 -0.344956 -1.641559 4.927321 -4.025300 1.434685 0.219345
2208 45.5405879271 2.465053 -0.641783 0.583371 4.696522 2.707689 -3.453067 3.954429 -5.000000 -2.846937 1.680613
2209 150.9060186012 1.007861 -2.623942 -3.090279 3.572992 0.666240 4.415082 5.000000 -3.365300 -5.000000 -4.796351
2210 86.5766709395 3.123316 2.820739 -3.952875 3.982345 1.818033 -0.415694 5.000000 -5.000000 -5.000000 5.000000
2211 426.0027765075 5.000000 -5.000000 5.000000 2.416459 0.580105 -1.096527 5.000000 -5.000000 -5.000000 0.251711
2212 69.7628485721 3.312183 3.038003 0.258069 4.986354 1.454936 -5.000000 1.255452 -4.898095 0.195952 5.000000
2213 560.0179400209 1.470011 -2.839049 -4.694054 3.681250 5.000000 3.573896 4.270953 -3.285865 2.378476 5.000000
2214 35.3386190471 5.000000 3.001207 -3.253087 5.000000 5.000000 -5.000000 4.840774 -5.000000 5.000000 0.029656
2215 83.7000885681 2.376089 2.345732 1.647078 5.000000 -3.799012 2.373082 5.000000 -0.486205 -2.052177 -2.963155
2216 133.3227691214 0.196129 5.000000 -5.000000 5.000000 1.190872 -2.877794 5.000000 -5.000000 -5.000000 3.035106
2217 51.0820934595 2.414249 5.000000 -4.379073 5.000000 -0.668470 -1.972633 3.114719 -1.440859 -1.254483 -0.389001
2218 49.0615717470 4.026119 2.283346 -3.068166 0.661690 0.636966 -5.000000 5.000000 -4.689223 -5.000000 0.364304
2219 453.1970072852 -3.736430 2.726477 -5.000000 5.000000 0.210242 5.000000 4.593023 -5.000000 -5.000000 -0.406539
2220 358.5135927816 3.132099 -5.000000 -4.432594 3.563504 -3.381624 -5.000000 5.000000 -1.702128 -1.924525 -5.000000
2221 200.5746348332 2.252203 5.000000 -4.403401 5.000000 -5.000000 -3.152973 4.569824 0.785252 -5.000000 0.041701
2222 379.6931896383 0.450014 3.506766 -3.428377 5.000000 3.395911 5.000000 4.655693 -5.000000 4.048553 0.725133
2223 1122.8210811694 -2.356501 4.295583 -3.095029 1.455714 -1.262674 -2.351392 -4.172218 -5.000000 -3.491069 -0.327608
2224 82.3596592188 3.581073 3.235836 -5.000000 5.000000 -0.017391 -5.000000 3.807146 -1.791218 -5.000000 5.000000
2225 70.3140961624 -3.050393 5.000000 -5.000000 5.000000 -3.443733 -5.000000 5.000000 -3.785409 5.000000 -0.288545
2226 65.6306326674 4.329705 5.000000 -1.718061 5.000000 3.639011 -1.962461 5.000000 -4.057251 -1.588001 5.000000
2227 76.7094680936 3.483103 2.680328 -5.000000 5.000000 2.581703 -5.000000 4.453550 -5.000000 5.000000 -5.000000
2228 86.0485015845 3.052728 5.000000 -5.000000 -0.479727 5.000000 3.766076 5.000000 -5.000000 0.996439 -5.000000
2229 60.7207347401 4.148531 3.376816 -4.413844 1.516279 -2.033675 -0.699496 5.000000 -3.344187 3.287375 -1.625811
2230 291.7511157585 5.000000 -3.176448 1.438527 -3.754265 1.139694 -1.042627 3.620435 -1.727714 -0.981696 1.628373
2231 134.2237778962 1.691111 4.835370 4.581630 3.905655 2.407612 -1.519830 2.733052 -5.000000 -5.000000 -2.612705
2232 72.4665717521 4.882412 2.925120 -3.550193 3.838692 -1.711127 -1.675476 5.000000 -5.000000 -2.452251 -0.635186
2233 27.6954265463 5.000000 2.568472 -2.058047 0.036576 2.204239 0.150696 3.579914 -4.758865 -1.978261 -4.834004
2234 104.6646032771 2.465704 2.094123 -4.419737 5.000000 5.000000 -4.887915 5.000000 3.752681 -5.000000 1.456387
2235 60.0888103187 1.143339 -0.754918 -5.000000 4.131455 5.000000 -1.497039 5.000000 -5.000000 -2.696369 -5.000000
2236 71.9494324404 3.083551 -0.760992 -2.258249 5.000000 1.025416 -5.000000 2.781230 -1.271619 -5.000000 -1.247648
2237 468.9855008913 -4.471805 0.047973 1.819066 2.891249 -2.158841 1.169018 3.992169 -4.263902 -2.876718 -4.480355
2238 308.4061635402 3.620572 2.507817 -5.000000 -5.000000 3.308348 1.995676 3.470712 -5.000000 2.813263 5.000000
2239 113.4641590116 3.267572 5.000000 5.000000 5.000000 1.961857 -1.408411 3.228475 -5.000000 -5.000000 -0.065246
2240 108.9828008798 2.579425 -1.954636 2.646613 2.640229 5.000000 -1.698797 5.000000 -5.000000 -3.035507 5.000000
2241 56.4811695848 5.000000 2.350823 -0.095602 2.903364 2.649558 1.327830 5.000000 -5.000000 -1.730374 3.908945
2242 128.9922602046 3.478795 -5.000000 -4.390260 5.000000 5.000000 -5.000000 4.621976 -4.134873 0.357334 -1.002924
2243 41.4235114810 2.728049 0.244066 0.155525 -1.034710 4.467871 -0.589446 4.993293 -4.111150 -3.395222 -5.000000
2244 154.4924240246 1.361240 1.430401 2.921369 -5.000000 1.644014 -1.462329 5.000000 -4.944137 -0.844323 -1.318853
2245 71.1305673062 4.280997 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.128109 -4.731726 2.328975 -3.468578
2246 30.2777310930 3.390722 4.233871 -5.000000 0.917794 2.742326 -1.160123 2.280924 -5.000000 -3.104721 -1.241068
2247 43.1798172079 3.891205 2.841475 -0.770135 5.000000 0.572175 -0.055342 5.000000 -3.552151 -0.988423 5.000000
2248 92.2462998764 5.000000 2.561556 -5.000000 5.000000 3.378389 -5.000000 5.000000 -3.700217 -4.538717 5.000000
2249 104.5833261186 3.527889 0.395280 -5.000000 -4.601403 1.505263 -1.731312 5.000000 -5.000000 -1.473613 0.053926
2250 59.4196932494 3.219169 3.354623 -5.000000 5.000000 1.445502 2.384786 3.238916 -5.000000 -2.788614 -0.299422
2251 76.5943866651 1.841278 2.866233 -1.849201 -2.079150 1.924988 -5.000000 2.280284 -5.000000 0.060813 5.000000
2252 344.9682604478 -1.210884 -0.151189 0.011774 -4.000334 1.014533 -0.536589 1.714170 -1.034741 -0.589103 0.086133
2253 74.1558834609 4.260033 2.096057 -3.406264 3.019017 0.490642 -3.511130 5.000000 -3.770244 -1.806279 5.000000
2254 1274.2955652813 -3.361388 -1.218544 -2.653920 -1.052717 2.530887 0.508297 -1.969439 -1.656607 1.506941 3.872188
2255 221.6767587208 0.385934 5.000000 -0.714796 3.423770 -1.930649 0.762026 1.533314 -5.000000 -2.491694 -0.395066
2256 303.1858963641 5.000000 -2.709911 -3.704297 5.000000 5.000000 4.761640 4.745414 0.093455 -5.000000 0.225126
2257 383.1175355115 1.925027 -1.191832 -1.347538 3.846986 -3.369244 -4.389631 1.293794 0.694223 -3.780528 3.898532
2258 118.1364072015 5.000000 1.887964 -4.599015 1.675542 -0.324367 5.000000 4.917308 -4.485219 2.205126 3.859340
2259 102.6312907594 -0.195721 5.000000 -2.989155 -5.000000 0.235824 -5.000000 4.532491 -5.000000 -5.000000 2.279263
2260 52.8875735485 4.742841 3.254415 -4.089109 5.000000 1.416790 -0.594576 4.463763 -4.642523 -5.000000 -0.488815
2261 331.4315394737 3.609162 1.124606 1.894990 2.637349 -0.567538 5.000000 4.979001 5.000000 -5.000000 0.429270
2262 70.5699439684 1.716713 3.317098 -1.661563 -0.075974 1.473590 -2.123848 4.511510 5.000000 0.594355 -0.655375
2263 74.9006057791 5.000000 4.081246 -4.328266 1.643224 -5.000000 -5.000000 2.358072 -3.899820 5.000000 -0.466740
2264 186.6916270679 -2.381783 4.079186 -3.068391 3.744476 -1.823056 -1.768776 5.000000 1.817678 -5.000000 -2.212969
2265 64.3455254430 5.000000 5.000000 -0.315728 5.000000 2.754955 0.584017 5.000000 -5.000000 -5.000000 -0.639718
2266 330.2773812641 2.370830 -1.118226 2.050210 0.178009 4.528182 5.000000 4.867588 -0.992280 -5.000000 3.563460
2267 40.2690398823 4.728907 5.000000 -3.257418 5.000000 3.321524 -5.000000 5.000000 -4.894446 1.239407 -0.560930
2268 82.4631077908 5.000000 -0.229595 -2.359686 4.348922 5.000000 -3.561503 1.744939 5.000000 -2.313017 -4.282567
2269 100.2959377796 1.500677 1.294841 -5.000000 0.321917 5.000000 -4.480482 -0.974270 -5.000000 3.735397 2.968156
2270 47.6366806748 2.367433 3.423587 -3.075403 -1.053267 2.279214 -5.000000 5.000000 -3.343862 -5.000000 -0.653882
2271 225.2676237976 5.000000 -0.053219 -2.709020 5.000000 3.670388 5.000000 3.076847 -5.000000 5.000000 5.000000
2272 72.2292903615 -0.658184 4.857222 -3.148512 2.720223 5.000000 -1.255376 4.618575 -5.000000 -4.449954 -5.000000
2273 61.8839744966 1.751380 2.882871 -3.881949 3.466393 2.456512 -2.279254 5.000000 -4.672831 -5.000000 -3.890559
2274 874.4208726666 2.320238 -3.035323 -3.339920 -2.207900 -1.493223 -0.504986 -1.372727 2.063065 -4.006235 -0.388704
2275 76.8408741620 1.971149 5.000000 -5.000000 5.000000 1.302437 -0.965623 0.905199 -5.000000 -0.147017 -5.000000
2276 86.6452402371 -2.453008 1.376297 5.000000 4.058503 5.000000 -5.000000 5.000000 0.100327 -5.000000 -3.682447
2277 279.2264671841 2.259410 2.680358 1.321215 4.819724 3.084758 -1.325341 -2.180862 -5.000000 -5.000000 0.274992
2278 110.8557293478 5.000000 -1.738176 -3.235419 -1.235051 1.223304 -2.015989 5.000000 2.003383 2.180310 -5.000000
2279 65.8275680775 5.000000 0.667871 -3.300191 4.008308 4.894382 -2.035888 1.064963 -4.977595 -5.000000 -0.468636
2280 76.6028702331 0.478699 4.774987 -5.000000 2.739410 1.796608 -0.741481 0.912456 -2.170360 -2.280389 -0.457350
2281 156.8639534118 2.622386 -0.358174 -2.824704 4.227654 3.004280 0.466581 3.927436 1.659772 -5.000000 0.950790
2282 219.7307544038 -1.944588 3.167534 1.690097 0.635913 -0.882826 -0.137196 5.000000 -5.000000 -4.385546 1.289884
2283 76.8332393841 3.781420 5.000000 -3.420922 5.000000 1.549630 -5.000000 4.300347 -5.000000 -5.000000 4.910880
2284 256.8525138556 -2.106241 -2.745656 -1.007058 5.000000 3.320164 -1.904925 3.798970 -5.000000 -1.731324 0.615620
2285 214.0217427090 3.481185 4.839252 -3.469833 4.561113 -5.000000 -0.119150 3.681135 -5.000000 -5.000000 -4.031024
2286 51.2687641577 -0.326328 1.231670 -5.000000 3.255697 1.304876 -3.761113 4.615472 -5.000000 -2.696560 -0.432207
2287 47.3801348446 -0.127888 4.994444 -3.918978 5.000000 1.376035 -2.124315 4.930687 -4.766484 -2.895112 -1.812519
2288 67.4830722099 -1.711660 4.071852 -5.000000 2.538496 1.368266 -5.000000 4.730217 -3.709004 -0.767425 5.000000
2289 193.9425546741 0.587480 2.344388 -2.124609 5.000000 -5.000000 -1.942774 4.151907 -2.545368 -5.000000 2.261660
2290 510.1690140696 0.470199 -4.663084 -5.000000 5.000000 -5.000000 -4.208983 0.928942 -5.000000 -2.991621 -1.873402
2291 37.3064531769 3.732600 2.901773 -3.156085 -4.098873 0.479724 -2.145323 5.000000 -4.599921 -0.904615 -1.544762
2292 56.0654021902 2.984893 3.647103 -5.000000 3.930258 2.629279 -2.884077 5.000000 -5.000000 -5.000000 1.887058
2293 104.1489488608 4.110268 5.000000 0.988702 5.000000 5.000000 -5.000000 5.000000 -3.332988 -5.000000 5.000000
2294 139.2426504567 2.871054 5.000000 -1.098473 -2.261694 4.068260 5.000000 5.000000 -5.000000 -4.842448 -0.433785
2295 82.1199158423 2.746253 2.391964 -3.728560 2.959599 -3.265456 0.829417 5.000000 -3.975880 -5.000000 1.602899
2296 52.2155787047 1.428015 3.946246 -4.251438 1.064486 0.071535 -1.036068 4.870444 -3.853336 -2.736656 4.660571
2297 100.4829032371 1.244769 -1.413652 -1.278841 5.000000 1.735774 -1.640810 2.175888 -4.419300 -0.846232 5.000000
2298 262.3955359037 1.722947 2.023904 -2.236677 4.757076 -5.000000 -1.539539 3.333756 1.727363 -3.956842 5.000000
2299 38.6978104061 4.880588 3.913472 -1.070850 5.000000 1.452226 -2.625562 5.000000 -2.123913 0.849770 2.443193
2300 247.2585248538 5.000000 -1.348046 -1.143497 -2.954014 0.253850 5.000000 4.615306 -5.000000 -5.000000 -5.000000
2301 51.5558399114 5.000000 2.669412 -5.000000 4.606914 -3.102386 -2.968751 5.000000 -1.577163 -0.968671 -1.362780
2302 192.3260702263 -1.440524 -0.328668 0.349624 0.367269 -0.492353 -1.351517 0.127250 -2.203258 -2.223799 0.340893
2303 110.5459541252 5.000000 -2.137875 -4.242739 4.944625 1.255061 -1.233010 5.000000 -5.000000 -4.357804 1.065110
2304 43.1930513259 5.000000 1.764201 -4.673736 4.132933 3.405334 -1.978086 4.813034 -5.000000 -5.000000 2.566171
2305 143.0634779174 2.697595 2.877572 -4.318518 4.350437 1.516621 5.000000 2.566143 -5.000000 -0.672620 1.778792
2306 117.3078949855 5.000000 5.000000 -3.126831 5.000000 2.535175 -5.000000 4.496123 2.793041 -4.057647 2.294647
2307 70.8348376398 3.312390 3.727592 -5.000000 5.000000 -0.796869 5.000000 2.996219 -5.000000 -5.000000 -0.607194
2308 88.0487704248 2.643338 5.000000 1.534082 -0.752482 0.062164 -0.437299 -1.585015 -0.851503 5.000000 -5.000000
2309 55.1924779949 0.348433 1.348785 -3.008925 5.000000 3.038747 -5.000000 4.646872 2.453086 -2.756544 -5.000000
2310 47.0384749737 5.000000 1.666414 -3.677387 3.716565 2.379626 -5.000000 5.000000 -5.000000 2.057791 -0.153579
2311 70.0771072679 3.048004 2.569664 -2.736635 5.000000 5.000000 3.704632 5.000000 -5.000000 -4.620917 -0.760092
2312 67.8934099819 1.103966 3.379583 -4.803809 2.639893 -0.222062 -0.378734 4.629025 -3.757914 -3.369597 5.000000
2313 130.6594925403 3.347108 0.556214 5.000000 -1.543539 4.348156 -1.831647 0.840901 -5.000000 5.000000 1.639663
2314 83.0685960406 3.384478 -1.545755 -4.050458 5.000000 5.000000 1.394214 2.959432 -3.432482 -5.000000 -0.753724
2315 186.6873787056 4.171568 2.300195 5.000000 3.838509 -3.175602 -4.982701 4.305076 -5.000000 -5.000000 -0.665794
2316 41.4894955684 3.985877 3.350398 -5.000000 5.000000 -0.631715 -1.944571 4.638297 -5.000000 -0.366355 -3.521882
2317 109.6720469996 -0.729215 4.482444 -1.332497 1.748924 3.269136 0.270749 1.289675 -5.000000 -2.326597 -0.562409
2318 52.4926199610 4.812927 4.440921 -5.000000 5.000000 1.655665 -3.034694 4.673603 -5.000000 -5.000000 1.293850
2319 181.7496877542 -1.376214 0.199744 -2.971436 -5.000000 5.000000 -5.000000 4.293882 -0.722117 -5.000000 -1.572540
2320 64.7952369221 1.239582 -1.145808 -5.000000 0.757104 1.569447 -1.922396 5.000000 -5.000000 -5.000000 -2.587037
2321 153.3984705372 3.311707 -0.840605 -0.308948 5.000000 -4.075760 -5.000000 4.501514 -3.268376 -5.000000 5.000000
2322 37.7174966366 5.000000 0.975459 -1.973267 5.000000 1.657578 -5.000000 5.000000 -5.000000 -1.174364 -1.546296
2323 1255.9996537992 -4.333600 -0.594645 -0.180662 -2.794420 0.362454 1.407876 -3.573529 -1.626708 0.707664 -4.372365
2324 124.2493502706 4.685392 3.213431 -2.690192 5.000000 1.327463 5.000000 4.805357 -4.128399 -5.000000 -1.546617
2325 83.9548357665 3.300470 2.549537 -5.000000 2.237077 1.629753 3.038733 1.836336 -4.774092 1.777047 -5.000000
2326 106.9132156719 -0.422993 0.033057 -5.000000 5.000000 5.000000 -1.910662 4.869020 -5.000000 -3.445264 5.000000
2327 392.6518065960 -3.143878 2.337773 -2.997137 3.301903 -0.822021 5.000000 5.000000 -4.972349 -2.897778 -0.394993
2328 43.0601477605 5.000000 2.707653 -4.296709 4.174113 5.000000 -2.944811 4.230954 -4.542038 -2.399743 -3.314066
2329 153.6199055570 2.925792 4.882521 -5.000000 4.789537 -2.952287 2.864718 3.446100 -5.000000 -5.000000 -0.579307
2330 81.8554219438 2.618890 -1.876300 -1.227557 5.000000 1.378150 -3.180275 4.588159 -5.000000 -2.458488 -0.609110
2331 132.8486064686 5.000000 4.039461 -2.742735 4.940444 0.303760 5.000000 4.828539 -4.869151 -5.000000 1.572456
2332 56.1636059379 0.522224 2.831351 -3.371276 4.131844 5.000000 -0.103025 4.762602 -5.000000 -2.466998 -0.540144
2333 84.5277480298 1.775622 5.000000 0.809510 5.000000 -0.388176 -5.000000 4.886681 -5.000000 -3.514610 1.941281
2334 274.1820856712 4.273958 -4.822917 -0.620895 5.000000 -1.122732 -1.988454 5.000000 -5.000000 -1.169359 -0.835103
2335 95.6647160535 0.415348 4.993547 -3.284535 -5.000000 -1.620480 -0.200897 5.000000 -4.346496 -2.434049 -2.485875
2336 34.4622171384 4.979413 1.778485 -4.731436 2.484971 1.585700 -0.944833 4.855720 -5.000000 2.940562 0.192573
2337 37.0830549352 3.768812 5.000000 -3.282351 4.627048 4.820043 -2.875210 3.874130 -5.000000 -1.730096 -0.297094
2338 280.8494500378 2.722054 3.349952 2.467776 -3.132173 2.827723 5.000000 5.000000 -2.267841 -3.992709 0.412765
2339 255.5653435573 -0.087936 2.648837 5.000000 5.000000 0.714930 -0.595844 2.640225 -5.000000 -5.000000 4.288829
2340 47.7426233579 5.000000 4.101234 -1.879233 5.000000 1.472131 -0.029361 2.904460 -5.000000 -5.000000 1.660523
2341 39.6289329245 3.555543 4.004733 -2.450891 -0.781699 -0.736106 -1.812985 3.796999 0.419940 0.612839 -0.394535
2342 247.4029547482 0.143015 2.421921 -3.855958 -5.000000 4.247351 -1.945259 3.944904 -5.000000 -0.459189 -0.741906
2343 1273.3675355247 5.000000 -5.000000 -5.000000 -5.000000 -2.370907 -0.371522 4.575479 -0.732799 2.861996 0.128185
2344 91.0079127281 -0.969804 5.000000 -5.000000 0.849648 5.000000 -2.014323 4.736485 -4.738737 -5.000000 5.000000
2345 144.4723446670 4.336714 5.000000 -4.965200 -2.818019 -1.454703 5.000000 3.977165 -5.000000 -5.000000 5.000000
2346 53.4728776784 3.269900 1.363316 -5.000000 5.000000 -0.110246 -5.000000 5.000000 -5.000000 2.317305 -5.000000
2347 67.6388445166 5.000000 3.198872 0.600368 3.232595 -1.457952 -3.786998 5.000000 -5.000000 5.000000 -3.965347
2348 129.8547736447 -3.346825 5.000000 -3.423498 1.454958 0.427070 -5.000000 4.333463 -5.000000 0.829856 -2.426947
2349 38.8754322033 2.976553 0.744457 -2.031350 5.000000 5.000000 -1.486188 2.739246 -5.000000 1.772443 2.681247
2350 44.8652523025 4.042309 3.063745 -5.000000 5.000000 2.973254 -0.412212 4.411828 -5.000000 3.746867 -0.986452
2351 476.5028981167 -0.176767 3.328049 -3.091934 5.000000 -5.000000 -2.373456 2.012135 -3.285417 -5.000000 1.920397
2352 162.5428509783 2.226626 1.066274 1.678612 2.262484 1.331848 -1.465259 -2.704012 -2.490388 -1.464944 0.204038
2353 203.2524112885 -2.097862 -0.022570 2.323508 5.000000 0.572764 -4.755401 5.000000 -5.000000 -5.000000 -1.984662
2354 159.4547369765 3.094932 3.293559 4.828580 5.000000 -0.419044 2.186978 4.113215 -2.820104 -5.000000 4.612315
2355 169.8202349767 3.678858 5.000000 -3.600549 4.819493 0.484358 -0.929573 0.323231 -5.000000 -2.856604 4.252088
2356 148.6276420656 5.000000 -4.732620 -0.003896 5.000000 5.000000 1.408458 4.479228 -5.000000 -5.000000 -1.423195
2357 101.9583188481 5.000000 2.559302 -5.000000 5.000000 -0.728772 -2.841399 4.471522 -5.000000 -5.000000 5.000000
2358 43.1225456389 3.519461 5.000000 0.518112 -0.112876 5.000000 0.088317 3.142615 -1.573988 -1.759348 -0.959047
2359 121.7989966066 1.225269 5.000000 5.000000 4.243854 2.524604 -0.912210 5.000000 -4.948128 -4.482624 0.430904
2360 178.8001595658 5.000000 2.000957 -5.000000 3.845511 -5.000000 2.537833 5.000000 -5.000000 0.066116 -5.000000
2361 50.3721120843 4.472753 5.000000 -2.335070 0.919314 2.455102 -0.091606 5.000000 -5.000000 -1.440488 4.812808
2362 184.3276199206 5.000000 -5.000000 -3.114023 2.483257 1.076434 0.285999 4.846372 -5.000000 5.000000 -5.000000
2363 156.3989275606 -1.626586 -3.328712 5.000000 5.000000 1.483989 -1.311455 4.688059 0.988338 -5.000000 -0.515163
2364 212.0399013153 3.166515 -0.071948 5.000000 -1.399583 2.059030 0.056450 -0.536238 -5.000000 -5.000000 5.000000
2365 43.5296096932 4.135846 2.726251 -3.024189 -5.000000 1.693496 -1.636658 5.000000 -5.000000 -2.674391 -4.326820
2366 103.7439439018 5.000000 2.283339 -2.780609 5.000000 5.000000 -2.522705 3.236536 -5.000000 -4.477804 4.085465
2367 227.9257268632 5.000000 1.670998 -5.000000 -5.000000 -5.000000 5.000000 3.996581 -5.000000 5.000000 0.750017
2368 125.8615042995 -0.907684 4.519736 -2.335671 4.135940 5.000000 -0.256980 2.208801 -5.000000 -2.412143 2.865762
2369 230.0456319554 1.350466 2.317356 -3.689531 -0.868057 -3.176563 -1.845016 5.000000 3.440248 -4.827217 -0.171583
2370 27.8425753067 5.000000 1.151045 -5.000000 3.430541 3.159548 -5.000000 3.442604 -5.000000 4.287689 3.465965
2371 60.5433156839 4.735088 -0.493532 2.803028 4.042760 5.000000 -3.024376 2.742690 -2.197501 -2.523982 0.541871
2372 1477.9003905353 4.460097 -4.827221 1.704740 0.703228 -1.458756 3.922784 -1.458592 1.406354 0.540820 -2.280513
2373 25.2235526647 3.635155 3.168848 -4.353821 0.364878 2.254430 -5.000000 4.546085 -4.981882 -2.727564 -2.324139
2374 99.9280584613 5.000000 1.082384 -5.000000 5.000000 2.902213 0.724520 4.303457 -5.000000 -5.000000 5.000000
