evaluations raw_y x0 x1 x2 x3 x4
1503 75663.3068245118 -4.565814 5.000000 4.789137 -3.640755 -4.094110
1504 1341.7066674364 -5.000000 2.283327 1.453554 -2.096880 -2.319038
1505 3074.2876926791 -3.461608 2.281836 -0.048621 -3.352695 -1.678250
1506 48482.0819736904 -4.113374 5.000000 2.699348 -1.969573 -2.920518
1507 36826.6847334874 -4.808612 -3.923042 -0.872833 -1.354733 -4.888127
1508 4330.0773428146 -5.000000 1.272913 -0.018360 -2.093680 3.498968
1509 5696.1836422643 -5.000000 1.055852 2.705773 -2.903160 2.425007
1510 769.8951931941 -4.950515 1.409853 1.963809 -1.913975 -5.000000
1511 3661.6444821660 -4.452988 1.348429 1.462126 -5.000000 -2.004102
1512 783.8862241571 -4.520243 1.704350 1.102160 -0.565384 -0.007736
1513 354.5122168962 -5.000000 1.051979 1.632824 -2.267208 -4.472438
1514 1102.5030447212 -4.010388 1.290336 -0.846925 -2.272639 -2.343771
1515 2839.5877283244 -5.000000 1.606324 -0.230262 -3.996689 -5.000000
1516 51944.5306898133 -5.000000 5.000000 1.832814 -5.000000 0.211335
1517 1837.4742333489 -4.687058 1.824810 -0.787771 -1.419144 -2.665104
1518 3881.3207471935 -2.535775 -1.844140 0.802455 -0.597320 -1.811948
1519 52983.2887168270 -3.824608 5.000000 1.422140 -1.831671 -5.000000
1520 30621.7060140460 -4.917170 -1.310262 1.349504 1.917063 0.108239
1521 96518.7414409787 -5.000000 2.280150 -5.000000 -1.374277 -3.765572
1522 365.2566243090 -4.275496 1.462372 1.005194 -1.970333 -1.749705
1523 40359.4546484284 0.620727 0.162108 1.331195 -3.613834 -1.282544
1524 3677.9549541396 -3.464832 0.762596 1.017224 -3.898481 4.599093
1525 32126.4245261149 -5.000000 1.480952 0.525681 1.685730 -2.416584
1526 547.0414578061 -4.639492 0.462441 0.281456 -2.027432 -5.000000
1527 4991.6738270103 -1.467609 1.114896 2.704299 -2.847928 -3.514080
1528 1928.7762058007 -5.000000 1.283929 -0.389152 -3.184904 0.878937
1529 794.9684418292 -4.864544 1.733344 0.233396 -1.986145 -2.848611
1530 576.1187426966 -4.239300 1.421817 1.004706 -1.295209 -2.997722
1531 73431.1062483518 -5.000000 5.000000 -0.014255 1.038381 -2.168331
1532 1678.7465988099 -5.000000 1.601647 2.416854 -3.038552 -3.148400
1533 38544.0650019185 -0.040626 0.704318 1.585634 0.857239 -5.000000
1534 706.0655279664 -5.000000 1.066520 2.237080 -2.055893 -2.660037
1535 10845.0190294916 -4.848262 2.816722 0.815134 -3.053440 5.000000
1536 1282.7487483787 -4.584120 1.419161 -0.348334 -1.790285 -5.000000
1537 2112.2013789877 -5.000000 1.885866 1.616314 -5.000000 5.000000
1538 1879.3803111852 -5.000000 -1.656389 1.133817 -1.326170 -2.166981
1539 590.9633950506 -5.000000 0.417831 1.364813 -0.879052 -2.015317
1540 421.1014624234 -5.000000 0.898078 0.057024 -1.004192 0.366192
1541 531.8311076074 -4.810700 0.139932 1.183463 -3.495595 -0.749569
1542 5574.8064674469 -4.142002 -0.606369 -1.495599 -3.183530 2.425693
1543 4907.6420355138 -5.000000 0.832794 -1.850821 -3.280332 -2.598714
1544 26696.9044986504 -4.252426 1.303980 1.887164 1.417204 -3.462151
1545 30.7217373029 -5.000000 1.221302 1.353353 -2.090027 -2.588987
1546 17262.0223069194 -5.000000 -2.487046 4.080036 -1.879111 -1.832264
1547 1655.4878497429 -5.000000 2.015477 1.926510 -3.182682 -5.000000
1548 794.0422392832 -5.000000 1.169614 1.549001 -3.112791 -5.000000
1549 3919.8871732550 -5.000000 -0.289789 0.269009 0.146358 -1.123345
1550 361.7155276619 -3.306478 1.303960 1.467381 -3.169477 -1.945999
1551 403.4389306722 -5.000000 1.252968 1.271144 -1.449805 0.030436
1552 585.3279292767 -2.693594 0.479183 0.741237 -0.481463 2.054579
1553 8040.5837665294 -1.176335 -0.687779 -0.505844 -5.000000 2.138369
1554 144913.7852086744 0.436029 2.165920 -5.000000 -5.000000 5.000000
1555 163.8564632297 -5.000000 1.368600 1.782040 -2.210802 -2.930505
1556 4462.0044352801 -5.000000 0.086322 -0.436036 -4.503175 -5.000000
1557 7316.2605990291 -2.195305 1.333288 -1.903722 -4.019392 -2.346675
1558 149.4645769843 -4.965007 1.176775 1.823738 -1.991327 -2.582810
1559 8394.5481213370 -5.000000 1.863438 1.871420 -5.000000 -5.000000
1560 6429.7373069242 -4.784886 -0.582007 3.271513 -2.116807 -0.366268
1561 552.0336453443 -4.693574 0.227238 1.103593 -2.095626 -5.000000
1562 825.0261821718 -3.416812 0.673425 1.796893 -0.826165 2.593991
1563 1386.9241800279 -3.059969 0.624011 -0.804931 -3.889797 -2.576468
1564 159374.9140039071 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 344566.6822297437 -4.860016 1.577682 -0.458445 5.000000 -4.266035
1566 6777.2320190003 -5.000000 -0.443563 1.734997 -4.802212 -5.000000
1567 6974.6360525888 -4.644345 2.128569 2.787282 -1.640018 4.703109
1568 1705.5316098702 -3.022460 1.770424 0.064728 -5.000000 3.052261
1569 7757.9988809999 -4.743453 1.331746 1.663698 -5.000000 -5.000000
1570 271.6149783638 -4.609313 0.734279 0.512783 -3.065143 -4.290467
1571 205.1931426769 -4.465763 1.422166 1.324773 -1.999188 -3.577829
1572 10529.2558392360 -5.000000 0.812096 -0.336029 0.273475 -5.000000
1573 1244.1704414615 -4.010470 1.366449 2.280694 -2.364465 -1.414150
1574 4393.3827597412 -5.000000 0.749256 -1.956537 -2.339748 -2.933056
1575 6126.1832846768 -5.000000 1.476483 1.178076 -2.013539 5.000000
1576 834.4943513078 -4.170184 0.908841 1.232635 -3.315919 -4.962605
1577 23540.0405989175 -5.000000 2.800218 4.444735 1.702417 5.000000
1578 1566.4885331547 -3.334913 -0.602399 0.642844 0.459762 3.728110
1579 1851.7574047937 -4.992094 1.907188 1.337202 -5.000000 1.017499
1580 31848.3297211776 -3.127314 0.537188 4.345164 -4.478392 -4.942288
1581 223589.2352731006 -4.232896 -0.672606 0.402973 4.144076 -5.000000
1582 10976.5204445331 -5.000000 3.506459 1.340383 -1.509344 -2.027179
1583 2330.3721313221 -5.000000 0.799798 1.192254 0.288884 0.911724
1584 335.6096418005 -5.000000 0.087631 1.081431 -3.028599 -3.405751
1585 5805.1088240530 -5.000000 1.378908 1.643561 -3.410019 5.000000
1586 7232.3448072892 -4.832869 1.602978 3.280940 -3.309666 -1.195890
1587 5165.9584888447 -4.329904 2.512760 1.201650 -4.429226 4.817716
1588 254.9381412833 -5.000000 1.351946 1.048969 -1.689067 -3.482597
1589 10392.1955832005 -5.000000 3.429149 1.116844 -2.263584 -2.343966
1590 1025.2740903463 -5.000000 1.491736 -0.189145 -2.026620 -0.717016
1591 230.3837432465 -4.923001 0.339616 1.519741 -0.998538 -0.523591
1592 17730.9361080796 -5.000000 0.232504 3.312315 -5.000000 -5.000000
1593 267.4268995749 -3.513498 1.196431 0.512133 -1.730838 -2.604921
1594 2896.1118110592 -5.000000 1.106281 2.529629 -3.658820 -0.775765
1595 4656.1155454834 -4.832749 2.183707 -1.571024 0.703230 5.000000
1596 17965.6993267092 -5.000000 1.282901 4.148669 -2.593361 -2.961330
1597 69556.2886026999 -5.000000 2.188257 0.592420 2.311054 -5.000000
1598 31654.1726957701 -5.000000 1.053376 4.156356 -5.000000 -5.000000
1599 1614.6102578309 -5.000000 -1.363879 1.033633 -1.076374 -2.558560
1600 94219.4623504541 -5.000000 1.179281 -5.000000 -2.012218 -3.438736
1601 5124.5798002745 -4.807302 0.391622 2.076554 -0.050932 -3.747393
1602 402915.9153004979 4.133012 0.577987 -1.274175 -1.253821 2.425051
1603 441.4653789234 -4.742248 0.684467 1.053887 -2.242812 -5.000000
1604 751.2319133948 -2.831115 2.021972 1.505785 -1.732057 -1.395972
1605 335379.4848528446 -5.000000 0.270557 2.100068 5.000000 -3.668055
1606 263.7421632946 -5.000000 0.955478 -0.249931 -2.517312 -2.884570
1607 63204.5750495892 -0.313227 5.000000 0.310275 -5.000000 -0.967180
1608 378.4117024633 -5.000000 0.993593 1.537456 -1.987790 -0.953290
1609 374.6597415029 -4.933393 1.063695 0.475157 -1.253893 -2.468743
1610 4674.7813184130 -2.606907 2.655365 0.165687 -3.162885 -4.393415
1611 37522.4232316834 -4.970445 1.216000 4.874550 -2.252775 1.205021
1612 1568.2911484016 -5.000000 -0.029212 1.391998 -0.278384 -1.080120
1613 16901.7226634846 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 579.4723730704 -5.000000 1.311534 1.684854 -0.876056 -2.598973
1615 1370.2717171218 -5.000000 0.392967 1.085543 -4.909103 0.301998
1616 108272.4240909918 0.556386 0.961715 5.000000 2.983808 5.000000
1617 132.3360635524 -4.519187 1.135146 1.038515 -2.413521 -2.103801
1618 1188.3912493554 -3.754783 -0.233650 1.616954 -4.056408 -2.643540
1619 1697.4602186630 -4.946256 2.349263 1.498801 -2.786823 -3.717160
1620 26574.4931227910 -4.884429 1.731146 4.459072 -3.071386 -0.145160
1621 23546.1667618222 -0.249473 -1.575709 1.671950 -2.523740 0.667417
1622 865.5016182989 -3.654927 1.103729 1.202363 -2.241349 -0.155275
1623 4691.3255553035 -4.857720 0.118130 1.193630 -0.244762 -4.186203
1624 423984.0670049714 1.697022 1.195026 1.334301 5.000000 -3.529337
1625 4837.5126638600 -5.000000 1.073166 3.263094 -1.700276 -2.676745
1626 1148.5606196564 -5.000000 -1.318529 1.899151 -2.195349 -3.476570
1627 4333.7907601099 -4.976936 -2.152313 1.003573 -2.140633 -0.483937
1628 2497.5993361943 -5.000000 1.351309 2.259141 -4.479634 0.128033
1629 15531.6023055328 -5.000000 3.430713 0.084074 -5.000000 -1.817742
1630 5338.4644510282 -4.336393 2.994398 2.744948 -1.290148 -0.762831
1631 2703.3077421158 -5.000000 0.756214 0.854160 -0.366191 -2.968326
1632 3451.8576006074 -5.000000 1.678649 -1.220567 -3.107865 -0.415709
1633 20305.9569386676 -5.000000 -3.569809 2.284377 -2.319528 1.269481
1634 19816.4343020131 -4.070783 4.033453 2.357528 -2.854864 -2.786859
1635 12920.4404801919 -5.000000 3.646240 1.415233 -2.024730 -3.179967
1636 4264.6985138881 -2.998928 2.789993 2.872764 -0.680813 2.831592
1637 433.8888085422 -4.579095 0.277342 1.705550 -1.928145 -4.118497
1638 8001.9899066475 -1.168500 -1.284208 2.523268 -0.164491 1.037741
1639 107970.4024145338 -4.874084 0.771773 1.460981 3.192653 -2.531095
1640 4784.3904130580 -5.000000 1.372982 1.283008 -0.065047 -3.467902
1641 1774.3365505391 -5.000000 1.998932 1.818253 -2.415114 0.285874
1642 2659.5455951500 -5.000000 0.617063 1.176999 -1.699030 2.719841
1643 591.8973012593 -5.000000 1.225359 0.944789 -0.911925 -2.140442
1644 153.8880196462 -5.000000 1.219613 1.672300 -2.346361 -3.404425
1645 946.7915971368 -4.032029 1.224985 1.737894 -1.605341 -5.000000
1646 7619.7888117110 -5.000000 1.359262 3.473000 -2.435680 -3.260782
1647 119.2604483597 -5.000000 0.547160 0.460406 -2.384595 -2.637459
1648 2574.6743138863 -5.000000 1.415907 1.458821 -0.818906 -5.000000
1649 212.2955229660 -5.000000 1.376370 0.843378 -2.559062 -3.926062
1650 114800.1079536362 -5.000000 3.638872 -4.870812 -2.375599 -5.000000
1651 4164.5783469872 -5.000000 2.627145 0.555540 -2.156507 -5.000000
1652 13741.1668041745 -2.865547 0.894487 -0.081676 1.474125 2.090916
1653 19142.6450539364 -4.845804 1.350978 1.978043 1.403796 -1.104980
1654 1149.3200292317 -5.000000 0.868822 1.647819 -3.318625 -5.000000
1655 520.1621412108 -5.000000 1.025181 0.566170 -3.751003 0.117345
1656 3343.5557433861 -5.000000 1.189233 2.722545 -0.256470 -2.819736
1657 3249.9469749771 -5.000000 1.196892 0.581025 -5.000000 -2.074145
1658 3904.4768577407 -4.864921 1.731921 2.573415 -0.574111 -4.932425
1659 260.4322637550 -3.924875 1.259421 0.885697 -2.929650 -2.198228
1660 6800.6721060653 -4.751983 1.223214 3.212417 -3.378316 -3.028183
1661 620.7349490582 -4.545240 1.237888 1.046708 -4.370115 1.276288
1662 326.2756740469 -5.000000 0.635262 1.029945 -2.095309 -4.360930
1663 20681.3452678639 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 32598.2734944631 -4.950092 2.469643 5.000000 -0.386620 3.809041
1665 5332.0031694801 -5.000000 -0.760065 -0.129761 -2.334916 3.762900
1666 3080.4208207833 -3.847005 0.304212 1.176431 -0.185898 -2.602831
1667 356.0735383688 -4.970958 1.059234 1.935429 -2.093113 -2.048481
1668 1059.8642738464 -4.948210 -1.047829 1.685778 -3.290194 -2.768362
1669 349.1479038504 -4.254103 -0.129440 1.290678 -1.471174 -0.283559
1670 929.2736889682 -4.956183 -0.294618 0.695552 -2.157996 -0.399727
1671 2585.4579517328 -5.000000 2.222332 0.000527 -1.839413 -0.835117
1672 201.7946806612 -5.000000 1.283108 1.332637 -1.625529 -3.480497
1673 107.1975040500 -5.000000 1.473620 1.283164 -2.313909 -2.761859
1674 1363.1423589281 -5.000000 1.891329 2.307164 -2.080502 -5.000000
1675 1166.9340919996 -4.896420 0.371199 1.236769 -1.453557 -5.000000
1676 6315.8255117500 -5.000000 1.218663 3.051773 -0.031211 -3.468733
1677 5483.0078453327 -4.941959 1.171771 1.146943 -0.055285 -3.893131
1678 3364.9918038915 -5.000000 1.585584 0.849585 -0.728462 -5.000000
1679 2749.9047182277 -5.000000 0.631067 2.081889 -3.988129 -4.122192
1680 346.8128828223 -5.000000 0.396705 1.078996 -1.054340 -1.520130
1681 1785.8988036845 -4.947308 -1.373360 2.010924 -1.661088 -5.000000
1682 927.6558549476 -5.000000 1.199306 0.010925 -3.932935 -3.116204
1683 1028.4554846473 -5.000000 1.081553 2.067765 -0.790385 -2.964856
1684 6370.9416275802 -2.703659 -0.436813 2.712213 -5.000000 5.000000
1685 8880.2587521558 -4.488310 0.607420 2.464123 1.022404 0.478827
1686 3739.5695929186 -5.000000 1.239846 3.007428 -1.683948 -5.000000
1687 276261.2531716746 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 9985.5734926553 -4.726847 2.544404 1.653982 -5.000000 -5.000000
1689 952.9150283019 -4.616913 1.681281 1.376970 -1.760920 -5.000000
1690 24862.6927222770 -5.000000 3.350320 4.203120 -2.634209 1.287396
1691 592.5708923951 -5.000000 1.079888 0.150334 -2.809518 -5.000000
1692 2879.9364325422 -1.722312 1.297979 0.054351 -2.882401 0.795931
1693 8417.8884868520 -5.000000 3.369955 2.520696 -2.176456 -2.365706
1694 1281.6849651123 -3.214406 -1.640388 2.280125 -1.692791 -2.990375
1695 203.7720479090 -4.994791 1.418294 0.873226 -1.772084 -2.791463
1696 2638.0489408062 -3.972289 1.647828 1.022215 -5.000000 -0.800798
1697 5281.8393929287 -5.000000 0.169727 1.277351 -5.000000 -3.467724
1698 7382.3814685913 -3.903351 2.060093 1.272576 -0.158214 -5.000000
1699 1236.0098936510 -5.000000 1.321751 1.177332 -0.638126 -2.485120
1700 7838.2274464350 -2.617076 2.480930 -1.154505 -5.000000 1.958418
1701 775.2695912817 -4.832019 1.136615 0.375208 -3.286176 -4.943579
1702 1045.1898070659 -3.834062 -0.087036 0.838639 0.088790 1.977103
1703 1892.3505156430 -5.000000 2.398660 1.262277 -1.646520 -2.768667
1704 2272.8249440251 -5.000000 0.408633 2.547485 -1.957748 -5.000000
1705 10150.0688111113 -4.876783 -2.390231 2.908735 -5.000000 5.000000
1706 52882.6795525413 -4.042889 5.000000 1.454381 -2.395815 -0.487385
1707 12542.5901835934 -5.000000 3.370783 3.567801 -0.428710 -2.956463
1708 25700.1309345335 -4.927738 3.041999 2.155918 0.988477 -5.000000
1709 28569.1004820797 -5.000000 -2.775952 -0.681429 1.074015 -2.699826
1710 10139.8208261413 -4.959670 -2.021256 0.998484 -5.000000 -5.000000
1711 2006.8460797881 -5.000000 -0.828218 1.146822 -3.766294 -5.000000
1712 561.2376001906 -5.000000 1.822714 0.986613 -1.926834 -2.165966
1713 2455.3214698937 -4.961255 -1.892586 1.272175 -2.973908 -2.832861
1714 244.3116763668 -5.000000 1.548941 2.186329 -1.175489 -0.506255
1715 49217.6971800375 -4.075353 5.000000 2.542156 -2.104333 -5.000000
1716 448.2569517516 -4.405627 1.278210 0.995737 -1.243653 -2.782212
1717 48598.6268437079 -5.000000 3.848355 -3.296317 -0.339503 -3.387345
1718 24057.1486295461 -5.000000 2.905306 -2.521066 -4.320437 -2.428892
1719 61394.1870791388 -0.667498 4.441814 4.424169 -5.000000 -5.000000
1720 3258.3477346399 -4.323726 0.408090 1.299700 0.046361 -1.587897
1721 542.6023055659 -5.000000 1.331108 -0.211962 -1.346926 -2.366662
1722 214.4731008876 -4.939610 0.203295 1.267754 -2.256673 -2.623341
1723 6172.1930571562 -5.000000 2.937051 1.548955 -5.000000 1.019334
1724 20422.5559898950 -5.000000 0.657452 4.353843 -0.815126 -4.845837
1725 18129.8043873666 -3.986136 0.510513 -2.944027 -3.490912 -2.183704
1726 216.4241771933 -4.055450 0.526919 1.176400 -1.501831 -3.116160
1727 449.4143488626 -5.000000 -0.250668 1.376209 -2.511370 -3.692186
1728 4226.9020783721 -5.000000 1.453227 -1.245022 -3.792719 1.878929
1729 486.8358096447 -5.000000 1.306321 1.234779 -2.739875 -5.000000
1730 507.3711881338 -5.000000 0.950025 -0.442316 -1.825822 -3.996881
1731 751.7601890647 -4.131147 1.489852 1.494253 -1.942888 -4.974829
1732 42096.1835319709 -5.000000 2.333473 -3.582755 -4.143367 -2.090684
1733 162.0536175067 -5.000000 0.577840 1.140790 -2.468905 -2.398013
1734 4453.8137447502 -5.000000 2.123739 -0.233804 -0.340181 -2.700446
1735 273.0773070823 -5.000000 0.286091 1.369363 -1.765333 -3.128762
1736 6681.6507217853 -4.790636 0.732207 -1.328491 0.148433 -3.586036
1737 15369.0258325895 -5.000000 0.839189 1.512829 0.643163 -5.000000
1738 450.0443889350 -5.000000 1.867101 1.801635 -1.977778 -1.879461
1739 8597.8029717090 -4.808431 1.764366 1.986043 -5.000000 -5.000000
1740 2628.9941625583 -5.000000 2.393990 2.231014 -1.303305 -5.000000
1741 7072.6825954193 -4.660777 2.723774 3.279658 -2.233220 -2.480098
1742 211.4926388337 -4.861901 1.210836 1.162424 -2.055263 -4.167158
1743 4041.1789232063 -2.901775 2.822735 2.267237 -2.521697 -3.815317
1744 8410.5381781410 -3.570871 2.398103 1.053952 -5.000000 -4.295380
1745 241.9267205118 -3.491784 1.539869 1.516311 -1.903881 -2.767068
1746 1669.9949148024 -5.000000 1.249907 2.002959 -4.211830 -1.554440
1747 10396.2940191986 -2.367008 3.124769 0.189729 -4.752019 -2.253835
1748 733.5460932091 -4.684156 0.511659 2.217265 -1.843062 -2.555554
1749 1569.9874923148 -5.000000 1.461306 0.452242 -3.731978 -5.000000
1750 2988.2623370343 -3.702785 1.230582 3.005374 -0.795620 -2.704531
1751 55.9905546970 -4.655565 1.103049 1.426774 -2.399029 -2.959413
1752 274895.7481730759 3.218513 -0.805525 0.873804 1.367655 0.452592
1753 10583.6203087055 -5.000000 -0.225206 3.650290 -2.460801 -2.610463
1754 15052.3573836564 -5.000000 -0.171553 1.103207 1.026417 -1.940204
1755 533.3504976834 -5.000000 1.763294 1.208104 -1.518396 -3.214623
1756 14236.3529947783 -5.000000 1.298507 4.107400 -1.345950 -2.784988
1757 42359.6798520343 -5.000000 2.556260 -3.811547 -1.697772 -2.778006
1758 4799.8412872464 -5.000000 -2.036213 1.222939 -0.410557 -2.326898
1759 2034.1734745910 -5.000000 1.938489 -0.755548 -0.820797 -0.951489
1760 1489.9961771601 -4.997843 -0.289591 1.214962 -2.897923 0.349535
1761 241.6867257957 -5.000000 1.286477 1.672891 -1.370595 -0.133334
1762 39847.8322078777 -4.497621 1.914060 0.855985 1.614370 -5.000000
1763 49.1703524350 -5.000000 1.209562 1.062132 -2.056156 -2.618211
1764 72.9172374832 -4.209350 -0.408969 1.273937 -1.918967 -2.627312
1765 4445.6162343793 -3.779247 1.182387 3.105884 -1.680393 -5.000000
1766 3218.5386462375 -2.815420 -1.917946 1.184089 -1.167398 -3.830087
1767 843.9827487686 -4.986088 2.104173 2.108069 -1.894500 -2.694304
1768 155.0229894095 -5.000000 1.508539 1.085976 -2.387979 -3.056448
1769 152.3069054454 -4.723937 1.110798 0.370770 -1.997984 -3.070180
1770 629.0079849973 -4.925237 0.746400 1.235478 -1.374479 -3.959255
1771 8066.2472271392 -2.092565 1.645335 -1.142366 -0.103041 -5.000000
1772 548.4237618604 -4.733817 0.964768 1.201301 -3.791552 0.077647
1773 121.1260156625 -5.000000 0.988293 0.849943 -1.568861 -1.952103
1774 5671.2273274086 -4.250058 1.446141 1.187342 0.105997 -3.024812
1775 3982.1139914908 -5.000000 1.237393 3.006055 -2.503891 -2.359524
1776 286.2832312869 -5.000000 0.825698 1.525331 -2.382455 -1.866874
1777 10327.5144572400 -5.000000 1.426286 -0.026529 0.797003 -1.285948
1778 4937.0921070352 -2.342871 2.884111 1.527444 -1.114884 -3.966845
1779 4264.0298995911 -4.974788 1.236377 2.836496 -0.039792 -2.483733
1780 1596.3072860594 -4.842295 -0.881660 0.477834 -5.000000 5.000000
1781 2484.5214368210 -4.386621 2.219904 0.977753 -3.957596 -3.353435
1782 2459.7701017656 -3.944020 1.009964 2.780766 -2.081588 -2.548999
1783 1411.7553481627 -4.236788 1.051532 0.148752 -0.596546 -2.213554
1784 572.3931285075 -2.785982 -0.923746 1.147417 -2.563149 -3.486303
1785 102023.4667397012 -2.483955 0.095300 -4.851918 -5.000000 5.000000
1786 829.7051955575 -5.000000 1.795932 1.649640 -2.697611 -5.000000
1787 406.4640946602 -4.780113 0.181357 -0.940901 -1.415582 -1.964142
1788 4071.4925961525 -5.000000 1.007087 1.183791 -1.455896 4.480251
1789 16558.4057295143 -4.351879 1.862924 1.306062 0.963328 -2.967358
1790 6552.3090875165 -5.000000 2.907356 1.362903 -0.171754 -1.484462
1791 6561.8541616803 -5.000000 0.368145 3.275478 -2.516825 -3.321844
1792 3555.5946941144 -5.000000 2.358467 1.275139 -0.971410 -4.748114
1793 20831.4858541583 -5.000000 -3.642428 2.982512 -2.342126 -3.659089
1794 2020.9565263413 -5.000000 2.338881 1.480913 -3.648090 -3.078673
