evaluations raw_y x0 x1 x2 x3 x4
1682 17787.1469665851 -1.637650 -5.000000 -5.000000 -3.262329 -2.044810
1683 2529.1045284269 5.000000 1.287686 0.274078 -0.648420 -1.315065
1684 3766.2505887382 -1.874019 2.751484 0.478379 -3.822066 0.462244
1685 9756.7030160842 -1.914578 -5.000000 -1.175366 -2.148726 -1.081590
1686 10091.3834323097 5.000000 -1.630225 -1.233457 0.967220 -3.345575
1687 53671.0607603553 -1.812420 0.105850 0.385726 0.164949 2.369563
1688 21590.3284694455 -2.856527 -5.000000 -2.610142 2.367212 -3.044222
1689 3026.2796915527 5.000000 5.000000 -0.469144 -0.941192 -0.835576
1690 16516.6351633965 -0.529053 2.995847 -1.989598 -1.496328 1.229372
1691 42391.5818586805 1.389170 -5.000000 -5.000000 -5.000000 -1.254450
1692 50657.1253669207 0.180643 -0.136206 -4.171002 5.000000 -3.290065
1693 48192.4311515686 -5.000000 1.211296 0.031959 0.347169 2.025884
1694 7994.7106683514 -4.043700 3.769696 0.969306 -4.453445 -1.797162
1695 2983.9694814646 5.000000 5.000000 0.088078 -2.519859 -1.642144
1696 44163.5795495450 5.000000 5.000000 -0.486330 3.434620 -0.898399
1697 32249.2872921028 -3.299605 0.752187 -2.008586 -0.790948 1.850943
1698 2634.9566132163 -5.000000 1.967783 -0.755385 -2.695719 -0.385732
1699 9607.9703684284 -2.204799 -4.237998 -1.145645 0.854484 -1.158810
1700 27106.6770154954 5.000000 5.000000 -5.000000 1.597849 -0.241175
1701 32245.8422453411 5.000000 -0.242466 -0.526969 -1.872212 -5.000000
1702 2915.4608977850 -1.450904 0.760895 -1.607825 -3.533571 -0.897023
1703 25879.5065589733 -3.957665 1.328550 -2.394565 2.662468 -0.427862
1704 1123.7679877052 -3.989328 0.063781 -0.783143 -2.025912 -2.490863
1705 280.8276014609 -2.170146 -0.421185 -2.805469 -1.849816 -0.448884
1706 25949.6062821076 1.079996 0.378231 -3.487922 -0.490506 1.461171
1707 3197.7252824376 0.393147 -0.275677 -4.491115 -1.864507 -1.056506
1708 22735.8575569128 5.000000 0.634605 4.116357 -3.555287 -1.263066
1709 76501.5079678571 4.952892 0.134687 -0.554506 4.655337 -0.530482
1710 13728.8979912120 -1.921097 1.050265 -3.326462 -0.773325 0.824005
1711 1710.6178216638 1.236733 0.528630 -1.453525 -1.099467 -3.133970
1712 482.0564921107 1.007079 0.592252 -0.763400 -3.005993 -0.250073
1713 8004.1066706205 -3.339106 0.580742 -0.371883 -4.557072 -1.586887
1714 1152.8626557939 -3.209268 1.112992 -0.021155 -3.407333 -2.059130
1715 3599.8056204555 -4.115201 -1.564326 -0.640363 -3.678673 -2.003235
1716 3744.6160304387 -2.665263 1.091710 -3.553496 -2.777892 -0.024673
1717 82335.5712345317 -3.784475 0.406927 -0.798809 4.554781 0.158041
1718 26540.7335872597 -4.977888 0.349922 4.408812 -2.828869 -1.967377
1719 20955.3533622303 2.117011 0.625917 -1.712770 -5.000000 1.235324
1720 8516.9541014822 1.089144 -1.188100 -0.334662 -2.298642 -3.614961
1721 9921.2460844518 -3.559703 -1.085334 0.309617 -4.873049 -0.686496
1722 10513.5825482504 -2.666222 0.768130 -0.175359 -0.641575 0.605251
1723 361.4235838354 -1.544666 -1.915621 -2.289016 -0.615108 -1.369053
1724 72.0890504724 -2.481173 0.192136 -2.886426 -2.235894 -1.196939
1725 8018.1801246285 -2.523137 -1.104622 -0.239261 -2.401796 0.840346
1726 1285.8744486161 -0.767458 0.886175 -1.700069 -1.435125 -0.249671
1727 2752.9213304455 -5.000000 -0.369354 -2.116090 -2.602290 -0.904566
1728 14588.9613530503 -1.122757 -4.417345 -0.598657 0.309348 -0.159935
1729 32590.3219021868 -5.000000 3.361577 -4.001053 -5.000000 -0.590816
1730 25535.0343738347 4.134474 5.000000 5.000000 -2.573787 -3.286509
1731 3212.3792819885 5.000000 0.127658 -1.905995 -2.856846 -0.639531
1732 28046.3770986797 -0.911159 0.875534 -5.000000 -4.557713 -1.998255
1733 2468.8922527714 -1.245002 0.967547 -0.812131 0.147033 -0.586154
1734 21164.0326255138 -1.641733 5.000000 2.539361 0.970789 -0.598237
1735 15157.5096965713 0.181779 -5.000000 -1.170926 0.269220 -0.639621
1736 34448.2564857223 5.000000 -4.297343 -1.209335 -2.612665 -4.104657
1737 229.8387889282 -1.750951 2.306424 -0.970257 -2.872639 -0.472159
1738 9420.9155261387 -2.855417 -5.000000 -1.968855 -1.556850 -0.330349
1739 5507.6130693778 3.751338 5.000000 -2.820482 0.594262 -0.746200
1740 2504.9611105991 5.000000 3.191926 0.487390 -1.158392 -1.107478
1741 36097.5738031713 -4.412384 -4.258316 3.522720 -0.448624 -3.096718
1742 173397.8199885339 -1.946440 -0.605627 0.985865 4.722377 2.635383
1743 1386.1471250881 -3.381487 0.681352 -1.841857 -0.944051 -0.420912
1744 12858.6170261053 0.294610 0.302945 -2.137813 -4.653880 -0.328887
1745 2504.7111753777 5.000000 3.479532 -1.821374 -2.339581 -0.983762
1746 5567.4354516949 5.000000 5.000000 -0.641604 -3.709006 -0.970870
1747 25960.0359466153 4.896522 5.000000 -3.679693 0.666947 -5.000000
1748 105.8293201545 1.520814 0.236533 -2.218005 -2.456231 -0.872170
1749 11878.0809065435 -2.944082 -1.263606 -3.278749 -4.266380 -1.381489
1750 35240.3657023924 -4.000487 5.000000 -5.000000 -0.278376 0.698890
1751 4250.2697550954 5.000000 4.446636 -0.924358 0.090505 -0.693529
1752 355.4714203807 -3.426756 -0.167299 0.007946 -1.833170 -1.025258
1753 27018.6719618074 -5.000000 -0.001827 -0.498892 2.736574 -2.246236
1754 8031.4022806355 -1.912806 1.081552 2.221569 -0.089056 -1.753162
1755 2594.8947255761 -1.547055 -1.714803 -1.426709 0.533161 -0.882982
1756 1358.3105157965 -1.792795 1.155196 -1.474281 -1.545422 -0.206384
1757 23488.1072613675 -1.685404 1.279279 -4.155046 -0.941620 -4.765541
1758 9243.6178368175 -1.600396 0.216691 2.413418 -4.140465 -2.145203
1759 329.0866187105 -0.324537 0.192610 0.512033 -1.394892 -1.495901
1760 44448.8247792948 -3.242751 -2.756915 -4.381773 -4.599431 -4.032853
1761 106.4979175013 -1.309381 0.473766 -0.033153 -1.221727 -0.709658
1762 769.7472018980 3.538057 1.494273 -0.475087 -0.186311 -1.995436
1763 2240.9893965562 -2.062648 0.859853 1.050944 -0.216452 -1.009519
1764 7208.4210093274 -3.024121 0.966440 0.015520 0.858036 -0.740470
1765 753.8127147225 -2.285561 3.320680 1.055732 -1.848322 -0.972455
1766 5806.9889025710 5.000000 1.152773 -3.297290 -2.132888 0.159423
1767 8613.3501102710 -2.194233 -0.182266 -1.834461 0.647450 -0.025308
1768 13009.5534229973 5.000000 -1.047412 -5.000000 -2.956871 -0.722333
1769 4415.3797340702 -5.000000 1.037592 -3.480249 -2.566034 -0.755923
1770 2835.4451462052 5.000000 1.042430 -2.682988 -1.601863 -2.638806
1771 2723.4693621522 5.000000 0.954414 -0.496975 -2.983523 -2.034307
1772 6152.8187568325 -3.064656 5.000000 -1.200796 -2.107436 -2.496925
1773 7173.6363728734 1.281159 -0.325039 -2.226038 0.397080 0.004442
1774 29046.6135775361 -0.891289 -5.000000 -2.467900 -5.000000 -1.591905
1775 113.1852723945 -3.021036 0.780789 -1.862051 -1.070763 -1.764692
1776 5397.8567555590 -1.861265 1.174858 -0.376318 -2.865793 0.696501
1777 26200.1882370541 -2.521836 5.000000 -3.351525 -4.719370 -0.687839
1778 24900.6762601711 5.000000 1.677498 -1.574534 1.737397 -5.000000
1779 8064.1155655096 -5.000000 -0.427924 1.948468 -2.124620 -0.975061
1780 209.8868869461 -1.325278 -1.533883 -0.633737 -1.205704 -0.713203
1781 4057.0600124822 -5.000000 2.208894 -0.290437 -1.518107 -0.213604
1782 19414.2705029759 5.000000 -0.050820 2.606203 -1.912039 0.699000
1783 4951.4702182819 4.973494 0.176685 0.360984 -3.789549 0.113283
1784 15488.8942203354 -1.918774 3.664851 -5.000000 -1.923731 -3.024917
1785 2510.6095508264 -5.000000 1.184150 -2.626637 -1.432537 -1.026157
1786 13266.6430116505 5.000000 -0.761075 1.192237 0.363060 -0.387256
1787 4347.3329967145 -1.062950 5.000000 -1.055802 -2.601485 -2.439421
1788 3404.8609337879 -1.217830 -2.403916 -1.212381 0.612177 -1.397035
1789 5942.5145041399 5.000000 5.000000 -3.122960 -2.146915 -2.103945
1790 8830.0002924930 -3.525064 -5.000000 -0.559743 -1.344874 -1.443663
1791 23007.7742711997 5.000000 5.000000 -1.227339 -0.107863 -4.956878
1792 16482.6917865394 5.000000 2.685343 -3.253350 -4.170221 0.535015
1793 18074.7556748445 2.822381 -5.000000 -5.000000 0.714736 -2.095079
1794 8016.0160024866 5.000000 -1.863821 -2.057393 -3.170849 -1.388836
1795 57752.7095965324 -2.756903 2.336926 -5.000000 5.000000 -5.000000
1796 28791.2554127761 -1.395404 -1.616551 0.611023 -1.461953 -5.000000
1797 10014.2842558742 5.000000 -2.787787 -1.345671 -1.333911 -0.643300
1798 23630.0188724766 5.000000 5.000000 0.565847 2.194033 -1.593197
1799 5358.2673622477 -5.000000 -4.074848 -2.540549 -2.117600 -1.051366
1800 26379.2450620887 -2.450053 5.000000 4.074205 -0.803490 0.527300
1801 6770.7104256394 5.000000 -0.663973 1.383624 -1.691899 -2.563959
1802 4.5272456526 -1.429416 1.483775 -1.894413 -2.196758 -1.108983
1803 68479.6909970051 2.124606 0.290501 1.908685 4.168575 -2.789883
1804 10733.1836962460 -1.431076 -0.122901 0.784752 1.199700 -1.406792
1805 648.1279656142 0.924825 0.967977 -0.478593 -2.348344 -0.187025
1806 11462.8218429679 1.713863 -0.259115 -1.637956 -0.825392 -4.242396
1807 4687.0117848123 -4.588372 0.471349 0.070270 -0.909791 -3.385552
1808 2664.7194882676 5.000000 1.211366 -0.737680 -0.237394 -1.801591
1809 79.1951029985 2.476312 0.328888 -0.107973 -0.737442 -2.706931
1810 12040.5408442717 0.050127 -4.233299 -4.911781 1.577447 -1.531783
1811 6504.6510347857 3.011024 0.508229 -2.387632 -1.825468 0.546342
1812 26.2611216018 0.519068 2.725302 -1.582848 -0.189427 -2.601592
1813 6853.8029254640 -3.039990 -0.329220 2.087735 -3.813668 -1.198599
1814 1470.9209836938 -0.418746 1.276842 -1.108055 -3.327926 -1.773002
1815 3158.5500011203 -0.469554 4.916560 -0.291804 -2.614810 -1.015031
1816 9.0678769735 -2.607375 0.753450 -1.966327 -1.393746 -1.109175
1817 3804.9769192078 -1.348609 0.248503 -4.135737 -1.283352 -0.238627
1818 4151.3795494731 5.000000 0.528961 -3.847590 -1.966272 -1.222509
1819 34226.0159988396 -4.521519 1.274851 -1.180107 3.346207 -4.121061
1820 1294.7306553651 -2.685840 -0.542488 -2.298878 -0.742849 -0.424220
1821 25668.3731832132 3.431739 0.800391 -1.911479 -1.878797 1.810365
1822 26898.1261217707 5.000000 -1.488957 3.309011 -5.000000 -0.630402
1823 11313.8570250091 -1.818179 0.303245 0.349656 -4.107074 1.250914
1824 6422.4614954799 -0.484681 1.552792 -2.285609 -3.472891 0.548354
1825 8735.5385342430 -1.423794 0.739558 -2.307676 -0.777909 -4.038977
1826 12497.1158678347 -3.299821 2.225429 -5.000000 -2.700036 -1.547637
1827 1946.7598500277 -4.366679 1.200991 0.847561 -3.226637 -1.019566
1828 5436.0380871316 -2.085497 4.022575 -1.424167 0.490747 -0.582006
1829 66001.4283900342 0.060706 0.716317 -2.241167 -5.000000 -5.000000
1830 42570.1760660782 -5.000000 0.025617 -0.490587 1.649424 1.106150
1831 11815.7839064777 -5.000000 0.942596 -0.675766 0.891127 -0.298858
1832 18562.4098047515 5.000000 -2.826619 -0.995626 -4.495513 -1.245183
1833 28437.3185027766 2.856730 -0.238261 -2.047933 -1.677617 -5.000000
1834 36241.3712469260 -2.597146 0.327134 -1.936470 -0.528348 1.967104
1835 50031.0656896186 -0.099734 0.633460 -2.300561 4.234758 -0.865490
1836 3413.4881334066 -5.000000 0.053320 -2.916099 -1.593679 -0.301789
1837 2509.6454183200 -1.312929 2.092639 1.888728 -2.943809 -0.866579
1838 1858.4645715386 -3.379933 3.555547 -1.233155 -1.583761 -2.097363
1839 2592.9188318108 0.722699 -1.444266 -1.488609 -1.622183 -3.079881
1840 8603.2722060378 -4.261034 -5.000000 -2.046225 -0.579898 -0.688189
1841 24847.9692663328 -4.750412 -2.887326 -0.817977 -0.462178 -5.000000
1842 3290.0503189070 -5.000000 2.567199 -0.100354 -1.792642 -2.544971
1843 7518.2288631046 1.652037 -0.031886 -5.000000 -2.423006 -1.869180
1844 14631.8428905759 3.617103 -1.416877 1.531451 -5.000000 -1.816285
1845 18425.3161979192 -1.131581 0.665701 -5.000000 -3.611569 -2.572571
1846 25798.1388760132 -3.222254 0.237709 0.689556 -1.199045 -4.957154
1847 3011.8385410199 5.000000 5.000000 -1.314790 -2.578718 -1.693834
1848 19688.9109054873 -0.108927 -1.328080 3.249657 -0.599278 -0.502896
1849 10357.5332853732 -5.000000 5.000000 -0.390558 -2.122239 -2.211620
1850 23093.1823609041 -1.998472 5.000000 5.000000 -1.639508 -1.778757
1851 3975.0736144542 5.000000 5.000000 -2.488060 -1.125571 -1.796564
1852 1399.1575455602 -4.365919 1.068974 -0.595849 -2.036267 -1.070592
1853 9139.9219431871 5.000000 0.396982 -1.820971 -0.721431 0.293723
1854 6746.8541783468 -1.675417 0.742625 1.545171 -2.560537 0.497001
1855 12711.7572407052 -3.287704 -0.064285 -0.605613 -5.000000 -1.517645
1856 430.5492930616 3.507627 -0.112061 -1.943503 -1.502558 -1.574261
1857 7027.2607635440 -2.375239 0.662583 -1.850651 -2.547288 0.777640
1858 16711.9978464046 -2.376583 0.687550 3.071160 0.127996 -1.035884
1859 5340.7283143704 5.000000 0.206717 -0.819308 0.631394 -2.556518
1860 13086.1801186716 -1.211550 -1.774839 -2.812383 -4.478395 -0.315530
1861 16755.7632324844 -2.041361 -0.096851 -1.149522 -1.315779 -4.473329
1862 41.8800346033 -0.688654 2.504216 0.543521 -2.618192 -2.197804
1863 4.4571804379 -0.758743 0.020613 -0.652928 -0.877035 -1.051384
1864 6415.0054469366 -5.000000 2.139890 -3.790471 0.123095 -0.701093
1865 16412.6101358061 -1.046482 3.278271 -1.009786 2.172597 -1.262661
1866 1406.5555006123 -0.766014 1.936771 -0.615797 0.064428 -0.806466
1867 9034.6606334221 -3.230716 0.160774 -5.000000 -2.611743 -0.288109
1868 3.5949487041 0.905156 0.260193 -2.707281 -1.555177 -2.139711
1869 156.5388175498 0.301487 0.543078 -1.732403 0.004172 -2.035020
1870 35900.0758074261 -2.856032 1.922398 -4.394828 3.822838 -1.074652
1871 31652.6191480366 -5.000000 0.128187 4.790901 -2.988628 -1.537830
1872 5437.6446616086 -3.668486 1.574381 1.228963 -2.213208 0.367746
1873 1057.6399007422 -2.978905 3.344503 -1.205353 -2.015711 -1.897848
1874 16631.8377802157 -1.566175 -1.640206 -1.307175 -2.150711 1.393878
1875 6659.5056722547 -4.066809 0.372443 -4.528877 -2.538882 -1.483976
1876 11320.2647702355 -1.493980 -5.000000 -5.000000 -0.172299 -1.510330
1877 1470.6572730895 -1.473295 0.541761 -3.210421 -2.560477 -0.202970
1878 9333.0302828085 -0.106680 5.000000 -1.507204 -0.414462 0.173551
1879 4.4513884717 -0.405300 0.875521 -1.558940 -2.021953 -0.937793
1880 1242.3316541800 -4.184780 -0.001491 -0.685199 -0.304266 -2.122898
1881 7720.9537505115 -0.971556 1.793467 -1.169342 -1.461112 0.579514
1882 36200.1736153725 5.000000 0.862473 5.000000 -0.567222 -1.769157
1883 9780.1676676563 5.000000 0.032517 -2.922197 -3.415898 0.554382
1884 42208.2445750608 -1.193988 1.484139 3.195123 2.099784 -0.854558
1885 3946.0346721832 -3.601489 0.975196 -2.370105 -0.788469 -0.048137
1886 9597.3114997718 -5.000000 -0.030878 0.615717 -4.655488 -0.749832
1887 14293.2845201547 1.695138 5.000000 3.762340 -0.323456 -0.837513
1888 825.7989449236 -1.106252 -0.550715 0.110924 -0.574850 -0.621652
1889 28369.8238560832 5.000000 5.000000 -1.147463 1.328713 0.652222
1890 24635.7543787593 -5.000000 -5.000000 -1.848051 -3.194749 1.519639
1891 34604.9738961411 5.000000 -3.900999 -2.685515 0.405639 -5.000000
1892 1656.5986086939 -1.563884 1.330709 -1.980362 -2.867233 -2.522687
1893 20062.7824099909 -2.655649 -5.000000 -5.000000 -3.665713 -2.038391
1894 261.6292591507 -2.763873 -2.077722 -1.761412 -2.348697 -0.702066
1895 5706.3697340054 3.981730 1.573318 0.586692 0.618104 -2.869916
1896 14214.6392744629 0.917231 1.168367 2.186828 -0.963945 0.590877
1897 19057.2168910907 -3.552023 5.000000 -0.573206 -5.000000 -1.237116
1898 4861.4915951558 -1.975465 5.000000 0.723933 -0.592232 -2.556284
1899 8880.3413907681 -4.010000 5.000000 -1.853114 0.490789 -1.402621
1900 7226.3366933950 0.413933 5.000000 -0.162336 0.756069 -1.281781
1901 23464.4105541483 -1.851535 3.293594 5.000000 -1.770336 -0.416322
1902 32.4324665704 -1.527610 0.346641 -2.913521 -1.960157 -1.577070
1903 4428.6333671806 5.000000 0.279667 -0.526985 0.364409 -1.641660
1904 3.3734605528 0.389313 1.188932 -0.433898 -2.495924 -1.204364
1905 177.0906681245 -1.522856 -1.695026 -0.990251 -1.835122 -1.998749
1906 7657.1228840034 -0.434996 0.541576 -2.139824 -1.270591 0.526074
1907 8093.2757353651 0.120614 1.518798 -5.000000 -1.625064 -0.785006
1908 31137.6652766590 -3.914670 1.330587 -3.063259 -1.971506 -5.000000
1909 17688.8898477468 4.440092 -0.671446 3.294163 -1.655136 -1.739490
1910 4.0009445452 -1.329106 0.176570 -2.765660 -1.856058 -1.408470
1911 11363.9607976049 0.040537 -4.410961 -5.000000 1.143572 -2.220263
1912 2025.8191528316 4.749270 0.868999 -1.863562 -2.177279 -1.269860
1913 2502.9032739127 2.997675 -0.007850 -3.063213 -3.052831 -1.047556
1914 3127.0442569987 5.000000 1.990862 0.990185 -0.597470 -1.121270
1915 11385.5149905493 -2.584947 1.039149 -0.980041 1.240137 -0.366944
1916 57.2784615440 -2.592975 0.591179 -2.164048 -0.409585 -0.961719
1917 5.3974155231 -0.805179 0.096935 -0.756142 -0.728852 -1.656131
1918 5833.8129142937 0.440228 -2.279276 -0.386985 -4.038251 -0.224805
1919 5.2503819438 -2.515647 0.057664 -2.098485 -2.264218 -1.909375
1920 3151.9763716446 -3.441545 0.019546 0.185008 -0.660813 -3.415846
1921 5.1004385580 -1.729255 1.629684 -1.884023 -0.857397 -1.269328
1922 4974.6560649182 5.000000 0.030405 1.329829 -0.969513 -1.406257
1923 3725.4565939251 -0.367696 0.307770 0.297621 -2.177247 0.322461
1924 42138.2385249287 -1.801700 -3.284145 -0.306903 2.665568 0.075061
1925 2144.2738185121 -1.025775 3.195911 -0.176596 -3.540103 0.080919
1926 8800.6141995254 -3.571000 -5.000000 -3.838125 -2.278625 -0.365831
1927 6151.8965482642 1.874355 -0.401933 1.358259 -4.206542 -2.130776
1928 12413.5343646512 0.154711 -4.759773 -5.000000 -0.537320 -1.236296
1929 4113.1258435236 -1.731628 -0.113061 1.732014 -1.743523 -2.270260
1930 7762.6446506162 -4.060524 5.000000 -0.457382 -1.540563 -2.176632
1931 4.1586344981 -2.527614 0.333154 -1.937000 -1.681634 -1.290838
1932 6.0770422846 -0.781583 0.429540 -0.158854 -0.767022 -1.164344
1933 13428.1062826460 5.000000 2.100155 -0.257032 0.653704 0.007590
1934 19769.4813824457 2.726454 5.000000 5.000000 -1.651359 -1.772562
1935 30159.4481083915 3.654243 1.196835 -0.828926 -5.000000 2.110177
1936 9716.1503282634 -2.305760 0.769588 -5.000000 -1.003122 -0.089251
1937 2823.1205891709 -5.000000 0.784801 -2.689234 -2.501613 -1.446253
1938 9820.7250836758 5.000000 -0.162127 0.422231 0.924711 -1.249609
1939 3516.1285827466 -5.000000 1.160304 -0.237138 -0.915773 -0.442621
1940 25278.6681585546 -2.559473 -0.229159 -2.428180 -1.934992 -4.786049
1941 5073.0420814302 0.873474 5.000000 0.345206 0.281228 -2.992088
1942 3093.2468836789 -1.598010 0.608716 -0.967124 0.230977 -0.515831
1943 37181.8351668185 5.000000 5.000000 0.143544 -2.719126 -5.000000
1944 31012.7161273961 0.029904 0.389910 -5.000000 -0.147947 1.343582
1945 37144.5013362849 -0.950884 -3.153829 -4.383750 -5.000000 -2.994256
1946 19660.6734127247 -4.516352 -1.814610 -0.949512 -0.524955 -4.747553
1947 5506.0679893618 4.336355 4.856947 0.788719 -4.268591 -0.535529
1948 25529.2128721844 -1.020381 -1.280231 1.045047 -0.532423 -5.000000
1949 6561.4150333819 -5.000000 3.683168 -2.904931 -1.805002 -2.054312
1950 82511.3924072651 1.976825 2.196445 0.054226 4.455509 0.091270
1951 6318.2703890969 -2.206542 5.000000 -1.701504 -0.400958 -0.482239
1952 19193.8040482912 -1.544818 0.463732 -2.231337 0.934936 0.630619
1953 10947.1091552131 5.000000 -0.020547 -0.531645 -4.585707 -1.101111
1954 30.1127816901 -2.310714 1.303645 -2.176875 -0.034690 -1.272649
1955 4456.2041050607 -1.174190 -0.062555 -1.077386 -3.933033 -0.129049
1956 1625.2967743979 -2.455761 0.810637 -1.838135 0.619767 -2.067324
1957 8356.7513931523 -2.029951 1.316437 -4.028625 -1.184147 -3.631620
1958 9101.9914380197 -3.511516 0.854216 -5.000000 -1.489410 -3.023882
1959 1023.1030356788 -3.261287 1.110418 0.505823 -2.386291 -0.161274
1960 611.7785834742 -2.050774 0.232745 -2.035422 -1.679633 -0.365175
1961 4931.4866886433 1.465722 -1.791960 -3.837429 -1.978035 -3.163421
1962 4313.0809331256 -4.035692 0.345474 -1.966278 -2.505778 0.356171
1963 9254.1216886756 3.541738 0.351669 -1.473963 1.658662 -2.530367
1964 22271.8415321224 -1.045971 0.685275 -1.048565 0.541512 0.934700
1965 3281.4773903534 -0.821343 0.484513 -1.941209 -2.160040 -3.121640
1966 436.7232573743 -0.288588 -1.672379 -1.497346 -0.451673 -1.918743
1967 599.1484762064 -3.641720 -0.845350 -1.363762 -0.163730 -1.392006
1968 4180.0619214524 -1.798788 1.020080 -0.540924 -2.171875 -3.234894
1969 3.8730178005 -0.940701 0.281723 -0.666591 -1.776669 -1.705001
1970 1360.3815551817 -0.827664 -0.720955 -0.316728 -3.494050 -0.373776
1971 4063.0048488170 -2.384046 1.141780 -1.891475 -3.668395 -1.228111
1972 3724.4603556253 5.000000 5.000000 -1.598227 -2.971846 -0.976253
