evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3724 333.1034726008 0.171965 -3.796942 -0.721079 1.536339 -1.849552 -0.431622 -0.343041 3.024783 -1.845455 -2.785434
3725 243.7287053570 -5.000000 -0.600726 -2.499538 1.107629 -1.259925 -1.252465 -1.105015 4.544964 -3.451561 -1.574476
3726 1153.2928756841 -5.000000 5.000000 0.417606 2.642392 -2.530302 -1.843491 -4.703085 2.498711 1.608532 -2.955691
3727 1081.9386034620 -3.325182 0.089111 1.741936 5.000000 -3.488518 -1.829383 -3.778399 0.436078 -0.995957 2.769356
3728 125.0293592995 -2.388587 -3.865059 -2.396512 5.000000 -4.343478 -3.883812 -2.660453 2.358003 -3.011305 -1.044699
3729 1954.6404953538 1.858558 3.835737 0.946269 -1.863918 -4.517493 -2.684775 3.305729 -2.310777 -2.901269 2.469554
3730 337.1859280333 2.908911 0.507817 0.192541 1.511239 -2.270148 -1.746822 -0.988429 4.910344 -5.000000 0.018017
3731 3186.3526814693 -3.788160 1.310649 4.698954 3.547774 0.271999 2.939351 0.402185 4.476096 2.803738 -0.987239
3732 529.7996301581 3.820694 0.228489 5.000000 -5.000000 -3.062357 -2.750582 -5.000000 4.995158 -2.416177 -5.000000
3733 164.9156477231 -1.760870 0.734941 -4.550053 5.000000 -4.221401 -3.621067 -3.765681 3.949900 -3.255735 -0.606215
3734 554.6689958073 -5.000000 0.772987 -5.000000 2.267571 -4.194942 -1.829352 -2.616924 2.357887 0.350918 -2.180531
3735 245.9667649341 -2.266570 -0.217062 3.083715 1.137008 -4.407583 -0.430706 -3.933550 5.000000 -5.000000 -0.898106
3736 1089.1445211312 -5.000000 2.954721 -0.666843 5.000000 -2.860150 -2.004951 -5.000000 -0.438094 -3.208899 2.863141
3737 3812.0641309441 -1.610323 -1.432994 4.429915 2.715125 -1.067328 -2.384336 1.738349 1.388085 3.320245 -4.265201
3738 271.8883561369 3.102187 5.000000 0.544228 -2.004150 -3.742793 -1.685190 -2.519508 2.645403 -4.602730 -1.357773
3739 256.0129301471 -5.000000 -3.915778 1.367626 0.894794 -4.593855 0.267517 -1.647925 2.572359 -3.292977 -1.650805
3740 348.7032032123 -5.000000 5.000000 -5.000000 -1.225543 -2.559419 -2.106603 -4.496165 4.459875 -5.000000 -0.769709
3741 240.4278940861 -4.106720 4.496903 1.563099 0.097306 -3.825611 -1.707830 -5.000000 4.021095 -3.756876 -0.230599
3742 836.9204308028 2.770095 0.239575 3.177839 -3.368317 -3.471125 -1.569506 -2.907182 3.619814 -2.109400 2.245090
3743 183.5343846276 -5.000000 3.566920 0.424138 2.523916 -1.682665 -2.321465 -3.832667 1.890886 -5.000000 -0.948671
3744 362.8788935905 -5.000000 -0.174387 -5.000000 -5.000000 -3.246338 -3.955984 -5.000000 0.243345 -2.905562 -0.872238
3745 130.1512088955 -2.264941 0.894158 3.087954 0.989653 -3.404013 -1.916458 -3.364901 0.934486 -5.000000 -1.117680
3746 103.7941686471 -2.664678 -0.164336 -1.281309 3.797564 -3.559782 -3.116558 -2.730036 1.933227 -2.793996 -2.663957
3747 4943.4020141781 1.867852 2.050691 0.136357 0.143700 -1.122517 0.424528 -3.792851 -3.439310 4.339108 -2.009616
3748 442.5648068656 -2.311138 5.000000 0.054647 5.000000 -3.870190 -2.404625 -3.175981 0.306509 -0.263347 -1.360373
3749 226.3536846990 -2.106632 5.000000 0.414912 1.063038 0.233289 -1.802724 -1.871889 2.341248 -5.000000 -2.538953
3750 268.7787321242 -1.727514 -3.143587 0.047947 0.453495 -2.635802 -4.954893 -4.088516 4.972887 -2.896922 -0.906738
3751 1123.0469943940 -3.472502 3.591724 4.514057 1.240841 -4.128717 -1.097386 -4.514295 -0.162607 1.214976 0.819510
3752 3811.6693057751 -1.505317 0.139855 0.119386 0.049221 1.906471 -1.321214 -1.258919 -0.094190 3.417951 0.309404
3753 288.7530853897 -3.385239 -5.000000 0.550051 -3.187789 -3.474727 -3.043179 -3.502775 2.403038 -1.808408 -0.474670
3754 346.1832980758 0.407445 1.398496 -0.022872 -5.000000 -4.151397 -5.000000 -0.962547 1.620796 -5.000000 -1.454376
3755 841.1036695665 5.000000 -5.000000 0.026427 5.000000 -5.000000 -2.155220 -2.440311 2.041432 -2.925965 2.292524
3756 170.9248083872 4.758071 2.329704 0.044593 1.316435 -3.689766 -1.701080 -4.134210 3.987531 -3.538787 -2.394373
3757 776.1298015878 -5.000000 -0.955976 -5.000000 2.587688 -2.197756 -1.176819 -4.099052 2.147610 0.782378 -3.104745
3758 415.6932409649 -2.974637 -1.327630 -0.645424 0.146904 -4.563847 1.066773 -3.307800 -2.185926 -3.486678 -0.311945
3759 332.9209671350 -2.385338 -2.983867 3.157775 2.199951 -0.132557 -1.735835 -0.257881 2.362794 -5.000000 0.367750
3760 417.6354848850 0.169097 -1.673216 0.042265 2.502944 -1.228250 -3.077875 -3.283198 -2.859166 -1.365156 -0.386895
3761 436.2187651712 5.000000 -0.479560 5.000000 -4.652753 -4.617901 -0.106774 -3.899174 3.923692 -5.000000 -4.132607
3762 6257.6682806755 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 271.0890228124 -4.487535 -5.000000 -0.913955 -0.999922 -5.000000 -0.354266 -5.000000 4.167671 -3.513422 -1.315365
3764 367.8924985402 -5.000000 -0.394621 -2.116139 2.075174 -1.000644 0.711229 -5.000000 5.000000 -5.000000 -0.679204
3765 393.4917099235 -2.111231 -5.000000 5.000000 -0.722665 -3.574895 0.934601 -1.552495 4.197890 -4.877736 -4.185290
3766 172.9401655574 -2.920406 3.008579 4.983600 1.053592 -3.434282 -3.991643 -3.629121 1.875673 -2.714014 -1.813331
3767 2232.2438373315 -2.767461 -3.895275 0.925471 1.891908 -2.200734 -1.932712 -0.050544 2.739522 -5.000000 3.969413
3768 833.3078305769 -2.943092 -1.456622 2.430146 -5.000000 -3.453749 -4.129833 2.318718 1.051001 -2.501271 -1.406046
3769 269.4343097239 5.000000 -0.807594 4.005338 -0.262324 -1.940572 -2.148684 -5.000000 2.311919 -3.685554 -0.423847
3770 181.6435881581 -3.484553 4.753641 0.904711 0.011806 -2.895578 -3.702389 -3.431122 2.179240 -3.696342 -1.233162
3771 146.5604221942 -2.468247 -5.000000 0.889830 5.000000 -3.541746 -2.845169 -5.000000 2.569015 -5.000000 -1.621120
3772 1040.0867501584 -5.000000 1.588097 0.011177 -0.746703 -2.551823 0.021709 -4.028359 1.527106 -2.518736 2.707896
3773 374.7732681644 -3.064524 2.439930 -0.410330 5.000000 -1.768545 1.497848 -2.248859 4.857645 -5.000000 -3.894410
3774 1269.9690186929 -3.022681 5.000000 -5.000000 1.540785 -3.920246 1.039962 -3.181737 -2.573909 1.235843 -1.428282
3775 266.3194350229 -2.465669 1.931856 -5.000000 -0.972471 -3.611163 -0.513510 -1.903423 0.239726 -3.540829 -1.977852
3776 530.4798530250 -0.201083 -3.185753 -1.640472 5.000000 -0.600009 -1.384527 -3.261512 5.000000 -0.996129 0.724749
3777 332.3598705230 -5.000000 0.940634 -5.000000 5.000000 -4.925249 -4.910351 -3.927969 2.732727 -0.817790 -1.448264
3778 954.4646162248 -1.463667 0.054374 2.242239 -2.922701 -4.144367 1.796865 2.516016 1.513995 -5.000000 -1.151571
3779 303.6509940271 -0.922267 -0.867377 2.155054 -2.306986 -3.800952 -5.000000 -5.000000 3.825933 -2.050131 -0.771675
3780 248.7057375551 -5.000000 -5.000000 0.950211 -3.249058 -4.545463 -5.000000 -5.000000 2.716426 -3.091519 -1.365046
3781 205.6674793451 -2.934973 -2.195476 1.635359 0.107196 -0.926910 -1.812405 -1.526210 2.016741 -3.107032 -0.201806
3782 1963.1801168623 -2.529012 3.377883 -3.526855 2.804245 0.723204 2.606163 -0.278070 -3.214181 1.832167 -2.424951
3783 297.0481096101 1.217066 -4.623006 -0.685725 -0.695788 -5.000000 -0.640489 -3.542683 0.836985 -5.000000 0.317148
3784 284.1256702535 1.906492 4.906469 0.985077 5.000000 -3.376549 -3.019431 -4.484241 5.000000 -5.000000 -3.243762
3785 1179.6686942699 -3.026926 0.045510 -3.646323 -0.390404 -2.229465 4.463234 -5.000000 -3.401045 -5.000000 -1.502571
3786 155.7630791051 -3.151404 2.232720 1.611405 1.605700 -2.402430 -2.087827 -5.000000 2.486697 -3.052446 -1.368729
3787 280.0949051828 5.000000 5.000000 -1.468925 -0.236766 -2.860126 -2.128967 -3.777495 2.804927 -2.179997 -2.658855
3788 310.0056460049 -1.371020 -0.554561 0.869121 -5.000000 -1.984974 -2.334588 -5.000000 4.279399 -3.288465 -1.544818
3789 448.3289133639 -4.925780 0.502022 -1.187023 -0.275118 -5.000000 -1.404110 -1.663024 2.889124 -3.791669 1.412264
3790 1285.2332926531 -4.586445 -5.000000 3.221458 -5.000000 -2.440129 -2.113449 -5.000000 5.000000 1.498409 -1.349194
3791 583.6173344713 -4.820849 -4.634315 -2.155049 2.246116 -1.126825 -1.866091 -4.771817 3.474284 -3.372889 1.897253
3792 238.4621028054 -5.000000 0.231530 -0.041224 1.419005 -3.786886 -0.533005 -3.516799 4.465283 -4.988591 -1.781320
3793 848.9223375375 -2.743371 -2.484700 3.130824 2.801432 -1.852728 -5.000000 -2.779845 -0.037499 -3.091190 2.402016
3794 273.2892989729 -1.925343 5.000000 -1.731919 4.216887 -4.424642 -1.539823 -0.091530 2.799939 -3.522591 -1.772776
3795 3409.5350434579 -5.000000 3.611458 -0.356819 1.007550 1.652000 -1.111260 -3.384905 1.262195 3.080313 1.547431
3796 145.6401001171 -2.532986 2.500128 3.700627 1.049522 -4.022820 -2.789618 -1.822612 2.459174 -5.000000 -1.363721
3797 177.4443067281 -3.203706 -5.000000 -3.493831 3.804942 -2.418232 -1.433071 -2.287514 2.657283 -3.402152 -1.396552
3798 204.3724029122 -1.728478 -4.545698 -2.935904 5.000000 -5.000000 -1.483658 -1.110423 3.390874 -5.000000 -1.525402
3799 345.0129792190 -5.000000 -5.000000 -0.563510 1.088580 -4.350752 0.515506 -4.796953 -2.127931 -3.005476 -2.855890
3800 474.9594007232 -5.000000 0.401202 4.011860 5.000000 -2.329503 -0.235796 -4.109988 5.000000 -4.680144 1.166594
3801 441.9895924249 -5.000000 -0.671822 -0.223280 0.562302 -3.665111 -0.605124 -3.084202 -5.000000 -4.721121 -1.862240
3802 1430.1727611930 -1.843343 0.086601 -0.081144 0.250489 -2.949766 -0.025609 -2.603396 -1.999439 1.801878 -0.524269
3803 1568.3063297243 -0.274560 -0.133269 5.000000 0.923307 -4.310383 -1.724471 -2.202682 2.318012 2.127469 -2.459628
3804 243.3705044597 -1.413844 -5.000000 3.096949 0.774169 -1.679382 -1.975362 -3.479803 4.627954 -3.024189 -1.783472
3805 150.0632503443 -0.804828 -1.813809 1.090523 1.602190 -2.662106 -1.846200 -2.341032 4.318842 -3.916735 -1.669985
3806 599.0470491466 -5.000000 -4.295898 1.052992 -3.151614 0.187860 -0.043507 -1.425656 -3.307637 -3.212321 -4.833202
3807 310.7063612200 -5.000000 2.005563 -5.000000 1.034446 -3.456727 -1.508590 -5.000000 1.110317 -1.396059 -1.274990
3808 428.4901716968 -1.510332 0.907547 -5.000000 1.953121 -1.615765 -2.774686 -3.191982 -0.934294 -1.456907 -5.000000
3809 532.3004062621 -3.893584 0.037576 -1.146124 1.105052 -1.471130 -5.000000 1.842961 2.536754 -5.000000 -0.761304
3810 367.5993434346 -2.888170 -5.000000 5.000000 2.079481 -2.415884 -5.000000 -0.377945 -0.073077 -5.000000 -0.026570
3811 365.6279028022 -3.451141 -3.600399 1.109509 -5.000000 -3.479769 -0.400295 -3.935550 -0.910772 -3.036601 -0.905771
3812 1016.7216143733 -2.073543 1.818565 -5.000000 1.112047 -5.000000 4.325842 -2.087398 -0.404622 -3.454807 -1.584491
3813 2125.1463477151 2.340116 0.207464 3.074688 -1.370244 -2.833774 3.874469 2.661689 4.756197 0.633503 -0.289832
3814 927.8274124985 -1.595781 1.708037 5.000000 5.000000 -3.211701 3.779058 -1.335573 5.000000 -5.000000 -1.687057
3815 271.3495693016 -3.032278 2.544704 0.528526 1.041674 -1.357737 0.277882 -4.084596 0.817074 -1.737303 -1.349055
3816 768.4901546069 -5.000000 2.664907 -3.503835 0.253912 -5.000000 -2.972845 -3.346998 3.005846 -3.590064 2.260952
3817 275.6677037949 -3.829101 1.977390 2.322244 -3.561714 -2.819733 -3.531687 -5.000000 1.039272 -5.000000 -0.627525
3818 107.2936616462 -2.272133 0.023021 0.421965 1.813847 -5.000000 -4.892433 -3.482388 2.244051 -4.615844 -1.223986
3819 255.8789181361 -3.646181 1.019870 -2.581822 0.125717 -2.802852 0.641497 -3.186622 2.797951 -5.000000 -0.808008
3820 255.4661955178 -1.975484 0.484104 5.000000 2.201378 -3.280848 -2.366051 -3.058382 1.445146 -1.366264 -1.835047
3821 441.5138902881 -4.324482 -3.884480 -3.473681 0.923812 -4.489127 -3.762545 1.398835 3.573233 -3.034345 -1.101765
3822 1351.2899257189 1.256621 2.900869 0.318351 0.925569 -1.880368 4.095852 -2.996853 1.082481 0.409518 -3.679804
3823 305.3224656689 -2.013589 3.454891 4.014704 -3.535984 -4.337798 -3.383961 -4.745347 2.457791 -5.000000 -4.013770
3824 528.0553771608 -4.541431 -5.000000 -5.000000 -2.423284 -3.241504 -5.000000 -2.848070 5.000000 -0.935400 -0.923792
3825 189.2949458495 -2.676093 -0.471085 -0.479166 1.473834 -0.675367 -2.753498 -1.444877 1.891578 -5.000000 -1.313315
3826 222.8428428212 -5.000000 -2.552155 -0.604725 4.239329 -4.344993 0.621770 -2.709711 3.986866 -2.537383 -3.167651
3827 326.1110908818 -4.454060 -5.000000 2.788972 -5.000000 -4.549308 -1.706030 -5.000000 0.896517 -5.000000 -1.347387
3828 1561.3977671933 -5.000000 1.552020 -2.127434 2.003837 -3.795545 -0.476891 -2.542184 2.991731 -2.800347 3.449335
3829 158.0765132438 -2.854667 -0.421512 5.000000 0.808880 -2.696076 -2.685194 -2.582041 2.402693 -5.000000 -1.386257
3830 264.8337819693 -5.000000 -5.000000 -4.682635 -2.522811 -2.936298 -2.990132 -2.020601 3.524402 -3.514607 -1.018513
3831 274.3717062847 -5.000000 1.010142 1.195089 -3.574357 -2.834785 -1.224637 -2.926038 0.511445 -4.920250 -0.886013
3832 458.8807798474 1.699460 -5.000000 4.078717 -5.000000 -5.000000 -1.711605 0.020196 4.050568 -4.990109 -1.209839
3833 536.0614573534 -2.449751 -1.682636 -3.775271 2.745335 -3.860540 -2.913053 1.675134 -0.474555 -5.000000 -1.549630
3834 234.9846324795 -0.769572 1.931535 0.181550 0.787209 -5.000000 -0.364065 -5.000000 1.305458 -5.000000 -1.505368
3835 273.1516140538 1.615197 -0.160035 2.592989 1.160613 -2.585826 -0.828026 -3.054971 0.277441 -1.675738 -3.443630
3836 352.0847458589 -2.334494 3.176420 -3.142003 1.961836 -3.493091 -1.241616 -5.000000 5.000000 -1.368223 -1.082793
3837 247.9363982480 -5.000000 1.345493 0.845845 0.772798 -3.216284 -3.211323 -2.767203 -1.728061 -3.419251 -3.008313
3838 210.9437666631 -2.598876 0.642955 -3.093396 0.831141 -0.782682 -1.663054 -5.000000 2.152560 -5.000000 -1.207228
3839 228.9185522514 -2.044065 3.096985 0.088711 0.778667 -1.104843 -0.225808 -3.195015 1.917299 -3.046959 -4.600533
3840 294.6541362128 -3.255738 5.000000 1.262880 0.701828 -4.995160 -1.238949 -2.849199 0.031566 -5.000000 -3.213263
3841 314.4920184052 -3.767204 -2.790420 -2.500141 2.660472 -4.950166 -5.000000 -5.000000 2.740028 -3.062487 0.676430
3842 120.8245501116 -2.783701 -1.996170 0.897491 5.000000 -3.810016 -3.293403 -2.566517 2.827990 -3.600515 -3.533632
3843 459.9873985210 -0.798413 -5.000000 3.096262 3.536145 -2.903431 -1.971419 0.686439 -1.374733 -2.354163 -1.142006
3844 399.0257519786 -0.122692 0.413167 -2.722329 1.228400 1.779401 -2.661040 -3.783241 3.411428 -1.421657 -1.182387
3845 512.7901840901 -2.332260 4.930539 1.545812 5.000000 -1.114111 2.173029 -2.835138 5.000000 -3.472691 -1.387959
3846 584.6179738241 -0.945493 -1.585390 -0.850620 5.000000 -2.615462 -0.842987 1.975852 2.247754 -4.500462 -1.500362
3847 178.4805101580 -1.912502 -0.258331 0.217402 -0.244988 -2.681111 -1.107243 -3.267347 3.784465 -2.547982 -1.670024
3848 296.7506824549 -2.692256 -3.011685 0.049726 -4.982579 -0.956796 -1.719265 -5.000000 3.221465 -3.870657 -1.333255
3849 224.2919244051 2.198382 -0.422974 0.367064 2.469366 -3.557583 -2.653030 -3.685519 -1.608143 -2.689190 -1.433419
3850 1156.9480228061 -2.935420 5.000000 -0.089487 -5.000000 -2.607038 0.403655 -1.450486 1.891771 -4.787043 2.531450
3851 426.6716920745 -3.609784 5.000000 -5.000000 1.542584 1.690551 -1.682079 -4.986125 1.733139 -4.215285 -2.124337
3852 883.4543004633 0.441235 -0.046034 -0.058335 0.481696 -0.377343 -1.677794 2.525407 -1.140189 -2.260298 -0.878833
3853 273.8109262815 -5.000000 -0.972320 2.967590 -1.727208 -4.328145 -2.040519 -3.856052 2.883182 -2.582378 -5.000000
3854 604.1010047226 -3.165939 -2.354421 0.570323 0.082943 -1.917394 -1.229300 -3.594334 1.265646 -0.011164 0.690258
3855 212.0318403897 0.089294 -2.208800 0.003715 5.000000 -3.356321 0.362321 -2.558310 1.166011 -2.901458 -2.637413
3856 142.7824045796 2.514566 -3.870051 0.083888 3.943601 -2.395395 -3.231289 -3.667022 2.966603 -4.597749 -1.837862
3857 394.1523313817 -5.000000 -1.517333 2.963317 0.745611 -3.355923 -0.668301 0.257774 0.523288 -4.065451 -0.217924
3858 278.2025681000 -3.737492 -5.000000 -1.879718 5.000000 -4.261349 -0.338345 -1.967571 4.226579 -1.956515 -1.024475
3859 933.3550205965 -5.000000 -5.000000 0.694150 0.634808 -5.000000 -4.312453 -5.000000 5.000000 0.371131 1.313002
3860 576.6109448480 4.614523 4.276312 5.000000 1.031867 0.282393 -1.595979 -5.000000 0.635652 -0.388218 -2.769883
3861 181.3151116863 -2.568036 -0.249472 5.000000 0.252449 -4.030518 -4.082597 -5.000000 1.760352 -3.110543 -1.576941
3862 157.3087469491 1.335643 -1.670170 0.369702 0.674074 -5.000000 -5.000000 -3.156241 1.541968 -3.953447 -1.610020
3863 238.4932398838 1.267208 -0.386311 -0.427837 1.251858 -5.000000 -0.919258 -2.941865 2.601656 -2.262164 -1.042586
3864 384.6682465727 -5.000000 -5.000000 -1.515208 -0.487257 -0.721911 -1.963359 -3.814656 0.534109 -4.205586 0.510091
3865 219.8845496264 -1.510144 -5.000000 -5.000000 1.038850 -1.913248 -3.104896 -5.000000 3.899149 -5.000000 -1.226141
3866 391.6458971099 -5.000000 -5.000000 -5.000000 -5.000000 -4.364709 -4.939758 -3.855888 1.424390 -5.000000 -3.505224
3867 262.4012732230 -2.890953 5.000000 3.955877 2.991469 -5.000000 -1.749280 -5.000000 2.647441 -2.613395 -1.447217
3868 197.0127296757 -3.092204 -0.107508 -2.703594 3.349601 -2.298988 -1.563374 -5.000000 4.112839 -2.164992 -2.080619
3869 534.4969255604 -0.607218 5.000000 0.321306 -5.000000 -0.864429 -1.171086 -3.788648 2.460988 -3.730432 0.646754
3870 328.8176287134 0.438296 -0.130896 -5.000000 2.335063 -3.019356 -1.984573 -5.000000 5.000000 -2.963024 -4.420994
3871 379.0853027527 1.191863 -1.074981 3.629712 0.025699 -3.845635 -5.000000 -3.430929 4.935524 -1.111805 -1.311973
3872 558.7742906875 -3.854186 -0.722003 -4.684281 -0.724853 -4.500036 -5.000000 -2.486496 5.000000 -5.000000 1.405173
3873 717.3388369514 -4.235181 0.273026 -0.240887 2.132745 -5.000000 -0.297525 -4.022505 2.791747 -3.423603 2.181059
3874 374.0068847249 -2.062767 -2.503699 2.453970 -5.000000 -2.834460 -1.875500 -1.387633 5.000000 -1.991163 -2.221666
3875 412.7580673382 0.582534 1.158202 -5.000000 -5.000000 -5.000000 -0.750854 -4.180741 3.930757 -3.456379 -0.089203
3876 339.4680387229 -3.457572 -0.571463 5.000000 0.378803 -3.555215 -2.071484 -2.601741 -2.304075 -4.826820 -3.032781
3877 1734.7558690709 -2.699395 -4.547178 2.540201 -0.544967 -1.126113 3.284634 -3.435406 -0.326110 0.864271 1.922768
3878 211.4237623793 -4.215235 -0.504848 1.113263 -1.159905 -4.642450 -0.183760 -2.741794 1.595661 -2.234223 -1.237134
3879 509.4783782750 -3.108910 -3.528772 2.904376 -0.218051 -4.242230 -1.718969 0.742710 4.644945 -0.792952 -1.780134
3880 168.5728163293 2.431386 2.523236 0.320957 0.232004 -3.265232 -2.780489 -4.267039 -0.165797 -3.554168 -1.268311
3881 151.5847367351 -1.994722 -2.215278 -1.295705 0.683160 -5.000000 -2.790106 -4.235261 2.729956 -4.114485 -1.336013
3882 389.7487214381 -1.833616 -0.742300 -1.356399 3.501219 -2.295381 -3.067813 -5.000000 1.049890 -0.714774 -0.108270
3883 177.5103526219 0.841006 0.196814 -3.877266 3.119189 -3.221250 -5.000000 -3.884061 2.602179 -3.478176 -2.513945
3884 926.1397302764 -4.180326 5.000000 -2.088647 -4.706256 -3.900995 2.901998 -0.088143 5.000000 -1.647433 -1.682981
3885 1095.6613579194 -5.000000 -0.660135 0.072262 -5.000000 -3.351615 -2.875218 -2.203701 2.345723 -3.816585 2.722323
3886 234.6992690218 -5.000000 0.911198 0.978411 -1.965286 -3.241614 -1.212839 -5.000000 3.578614 -3.453306 -0.445107
3887 274.4486510622 -3.472226 0.800632 2.638326 0.410312 -0.949832 -2.294515 -3.431125 5.000000 -4.202311 -0.613357
3888 397.3026919479 0.381702 -5.000000 0.951581 0.502332 -3.016147 1.124921 -1.846597 -0.705408 -1.854964 -1.300679
3889 493.8628297096 4.839399 1.004298 -0.128635 -0.049499 -1.939231 -3.876168 1.072669 3.655704 -4.050997 -0.820027
3890 317.3758799440 -1.060573 -3.523315 2.993237 3.429963 -2.875051 0.001193 -2.872438 5.000000 -2.016327 -0.537492
3891 293.4628050415 -5.000000 5.000000 -2.965241 5.000000 -0.149860 -4.425077 -2.821552 -0.647017 -5.000000 -1.296020
3892 337.6033067511 -5.000000 -0.373667 -2.165904 -4.247334 -1.057643 -1.651500 -4.504691 5.000000 -2.999073 -0.658243
3893 300.2669204399 -4.596601 -5.000000 1.189660 2.563890 -2.319782 -5.000000 -1.931062 2.063386 -1.648097 -3.335849
3894 490.2394165549 -0.541072 -0.169535 -5.000000 0.580504 -3.259572 -1.467570 1.006069 1.044897 -3.290620 -0.285243
3895 533.7717973399 -4.707304 -0.667289 -5.000000 2.502057 -3.509202 -4.303642 -4.231990 2.744828 -1.356281 1.552829
3896 364.0719605596 -2.557150 0.808518 0.761472 -1.489763 -3.435677 -1.653710 -2.070928 3.056173 -0.667208 -3.010029
3897 701.8886942480 2.524017 1.082116 -5.000000 1.036878 -2.781084 -2.018838 -4.350242 1.262152 -0.528375 1.560867
3898 398.2763066311 1.100768 -5.000000 -1.238887 4.724995 -1.011250 1.585415 -3.796795 2.255265 -2.351810 -0.522621
3899 294.8212736876 -0.102511 3.538117 5.000000 0.679804 -3.630416 -1.759183 -5.000000 5.000000 -5.000000 -2.713056
3900 477.8831835427 3.706183 -0.089834 -5.000000 -3.775789 0.761555 0.346282 -3.390772 0.383265 -4.702364 -2.427210
