evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2499 1438.8435548502 1.775115 -5.000000 3.586402 -0.938649 1.954822 -3.527773 1.229844 -4.732285 -5.000000 1.012707
2500 2197.2942508721 -5.000000 5.000000 -2.016377 -5.000000 3.835929 4.050046 -0.379132 -5.000000 5.000000 -0.371604
2501 1175.2811048824 -1.117952 -0.086903 2.589629 -5.000000 2.741836 -1.220179 1.462405 -2.425558 -5.000000 1.703959
2502 646.9752183294 0.002202 -0.280455 1.236184 -0.742989 3.770586 -2.227465 2.889974 -5.000000 -0.059123 0.031819
2503 1390.3945001171 1.470631 2.426200 0.305747 0.612840 3.966477 3.399500 2.366003 -5.000000 0.051604 2.381464
2504 1201.9079893841 2.006694 1.771839 4.514213 -4.934765 -0.654698 -4.039046 2.858745 -2.977684 0.424489 0.140559
2505 1811.1933639352 -0.105361 3.820475 3.722176 -1.707630 -5.000000 -2.879059 -3.648743 -1.357866 -0.589285 5.000000
2506 1142.4130080636 -0.760745 -0.594599 4.876977 -1.232502 -1.833374 -5.000000 1.967735 -4.449427 -0.307989 -1.005948
2507 1483.0948923833 5.000000 -0.951248 3.322585 -1.264556 -0.885085 -5.000000 0.427787 -5.000000 -0.181199 2.841969
2508 1318.7471526714 2.322344 -1.599999 3.468337 -1.160310 2.784087 -3.907170 0.807872 -5.000000 0.038006 5.000000
2509 1869.5766723480 -4.473814 0.907063 5.000000 1.147809 5.000000 1.634682 5.000000 -3.295060 0.139693 -1.464803
2510 1443.0517803434 -0.059307 -0.514255 3.566312 2.319742 3.433057 -5.000000 -0.849576 -2.609961 -0.194141 -3.061712
2511 1061.3232516216 0.312806 -0.100675 3.253758 0.987580 -5.000000 -3.218078 1.659150 -4.984659 -1.893902 5.000000
2512 1825.9531512742 0.345013 5.000000 1.833316 -1.347618 3.767079 0.481335 -2.062094 4.010105 -0.245512 1.224685
2513 1792.1716191511 -3.111176 2.015272 3.527279 -1.282385 2.331300 -0.543869 4.071821 1.787280 -3.306374 4.697564
2514 2519.6366017209 -1.151158 0.420534 5.000000 3.220941 -1.186543 -5.000000 5.000000 3.937202 -0.914057 0.283399
2515 1219.8619028428 -0.575258 -0.447916 -0.106651 -0.650298 -0.966927 -5.000000 5.000000 -5.000000 -3.859788 -0.105613
2516 1254.8938222670 -0.254989 -1.686624 5.000000 -3.186154 5.000000 0.443104 4.537001 -4.029639 -1.080966 0.242262
2517 1081.4710640365 0.127069 0.448053 0.670176 -0.442673 4.340534 1.887997 1.550230 -4.963859 -3.631340 4.472414
2518 1394.8284592340 -1.117392 -0.469515 0.938977 -1.220403 4.201327 -0.741837 -0.465166 -5.000000 -5.000000 -1.703490
2519 1464.7615252557 5.000000 -0.171522 5.000000 5.000000 3.822179 0.937140 3.224606 -5.000000 -0.061808 0.000953
2520 1927.1293242327 2.508004 -0.147637 3.156496 -5.000000 5.000000 -1.281519 -2.623239 -2.892526 -4.231439 -0.037775
2521 1069.1176589133 -1.140454 -0.206504 0.453342 -5.000000 -0.292797 -5.000000 5.000000 -3.661175 -0.416053 3.215431
2522 1154.9593819573 -0.760600 -0.099341 2.885498 -4.344511 4.551959 0.301730 1.977777 -4.267940 -1.550292 4.028399
2523 2220.5529858997 -2.737114 3.764883 4.578127 0.646374 0.240805 -5.000000 -4.163010 -2.560063 -3.082365 -0.142364
2524 1162.4988648688 5.000000 1.390691 3.385186 0.157863 1.017227 -5.000000 5.000000 -5.000000 -5.000000 -0.781964
2525 1668.9385196878 2.349849 -1.815405 4.876636 -0.285138 -3.305938 -5.000000 -0.461024 -5.000000 -0.277289 -0.686646
2526 1970.0372704722 1.393172 -0.490509 3.047075 1.403684 -3.019424 -5.000000 -1.989109 1.235456 -0.422441 -3.751849
2527 1015.8112969161 3.366535 -0.374515 5.000000 0.682452 1.196640 -5.000000 4.950911 -5.000000 0.932467 -0.643932
2528 1163.0062384199 -2.628661 -0.095237 -0.090962 -0.142964 -5.000000 -2.100237 0.161899 -5.000000 -0.493699 -0.606549
2529 1302.7893609560 -2.335036 5.000000 0.477448 -4.216484 0.616982 -5.000000 1.050508 -4.650924 -2.178448 4.745698
2530 1442.0061164489 -2.711869 -2.609704 3.719662 -0.490964 3.978801 -3.384144 -0.094445 -1.523505 -3.687387 4.566757
2531 1476.1376247001 5.000000 -0.511410 5.000000 -0.850044 0.326225 -5.000000 5.000000 -5.000000 0.805064 -4.774163
2532 1806.0363332784 -4.530624 3.413927 -0.400176 -5.000000 5.000000 -3.822518 0.032707 -3.958868 -3.164553 3.637904
2533 2376.8811220124 -5.000000 -0.483726 5.000000 0.191403 -4.934486 -1.872344 5.000000 -2.932647 0.054222 -3.183748
2534 1634.7711943446 -4.893787 -1.799332 2.187900 -0.168466 -3.007946 -4.981061 0.189930 -1.188150 0.486099 -2.399494
2535 1362.7276892196 -0.104982 5.000000 5.000000 2.962183 -0.344001 -3.358585 1.321830 0.382949 -0.636541 5.000000
2536 1232.2266291265 0.008555 -3.070005 -0.133554 -1.221852 5.000000 -3.400118 5.000000 -4.562504 -0.233507 -1.200651
2537 1647.5704344957 -2.769456 -0.064748 0.274308 1.581848 5.000000 2.149328 -1.731874 -5.000000 0.161603 -3.772667
2538 1346.9621866691 5.000000 5.000000 5.000000 -1.451830 4.340305 -5.000000 1.455169 -5.000000 -0.997176 0.285955
2539 2154.9129735757 -0.411682 -0.250302 2.061041 -0.107429 5.000000 -4.717812 -2.877798 -5.000000 -5.000000 1.673826
2540 1888.4215661578 1.885288 4.607743 3.099099 -1.204828 1.881063 0.744286 4.997293 -2.109089 3.891571 -0.511091
2541 1772.6171024323 0.935384 2.832948 5.000000 5.000000 -3.028474 -1.149863 1.505540 -5.000000 1.217962 -2.092149
2542 1092.9719046554 -1.044412 -0.568632 4.836651 2.138823 0.437686 -1.896247 3.895201 -2.322638 -0.628252 2.860515
2543 1071.5621547096 1.967170 -0.473060 5.000000 2.946604 0.075320 -3.093257 2.223933 -5.000000 -4.105107 0.215606
2544 1376.8101952553 -0.579268 5.000000 1.660508 -1.130309 5.000000 -1.917317 5.000000 -4.139245 1.066026 5.000000
2545 1092.4231438953 0.540107 2.031886 5.000000 -0.591271 5.000000 -5.000000 3.498947 -5.000000 2.852915 5.000000
2546 1949.2183938954 5.000000 -0.931747 -2.790124 -5.000000 5.000000 -5.000000 -1.053466 -2.863012 -0.441119 0.039820
2547 1820.7202972518 -3.191232 -0.186559 3.002144 -5.000000 -0.056988 0.002109 1.028849 1.266173 -5.000000 -0.174998
2548 1044.3545358469 5.000000 -0.149861 5.000000 1.800477 3.170825 -0.887074 3.041000 -5.000000 -5.000000 5.000000
2549 1717.6126167030 -3.553323 -3.936523 2.494280 -1.558086 4.828415 -3.224468 5.000000 -1.563060 -2.515115 -0.136523
2550 1536.6525004100 2.187214 1.857366 1.460119 -1.760000 -5.000000 -2.011225 2.126918 -5.000000 -5.000000 -0.041265
2551 1636.0104929060 1.499798 -4.582024 -1.097541 -5.000000 0.727886 -0.949399 3.259940 -4.013254 -2.148593 5.000000
2552 987.4705120392 -0.001382 -0.180086 2.681281 -0.150366 1.843899 -0.657901 -0.832117 -5.000000 -0.964480 -0.000326
2553 1446.5052932254 1.115652 3.965824 -0.250881 1.692560 -0.996713 0.391975 0.100998 -5.000000 -5.000000 0.087624
2554 1751.9066107565 -0.259864 1.837831 4.925196 -4.197451 5.000000 -1.220305 5.000000 2.116076 -0.794877 0.027850
2555 798.2776535464 -0.166066 3.342267 2.089035 -1.164191 3.940432 -3.905918 1.985559 -5.000000 -0.748196 5.000000
2556 1101.3453400137 0.996267 -0.699928 2.879728 -0.527993 4.972257 -2.865244 -0.075082 -5.000000 -1.289634 -0.314577
2557 1460.6322915429 -1.693521 -0.433256 3.219253 -0.607536 -3.912032 -1.859723 4.856676 -5.000000 -0.480262 -0.446488
2558 1290.6873254733 1.015591 1.133105 -0.755986 -2.960561 -1.358850 1.356731 2.473046 -5.000000 0.697057 1.178076
2559 879.0675869952 0.558102 0.907281 5.000000 -1.236496 5.000000 -5.000000 4.877141 -5.000000 0.013746 -0.665201
2560 1533.5274362710 0.092716 1.601762 4.046836 2.403126 2.661773 -3.036025 -2.447152 -5.000000 -0.414495 5.000000
2561 990.4529574085 0.230195 -0.118361 3.933822 -3.949008 1.106228 -5.000000 2.365015 -5.000000 -0.300553 5.000000
2562 1253.4077499093 -0.029583 -1.187963 5.000000 3.229377 0.645834 -5.000000 3.601176 -3.717523 -3.245504 -0.214706
2563 1313.6843690773 5.000000 -0.502050 2.867460 -0.135902 3.192280 -2.702862 -0.122148 0.070505 -5.000000 5.000000
2564 2413.3139953243 -4.449092 2.740979 5.000000 5.000000 1.045383 -5.000000 4.046128 1.525372 -2.532412 3.621246
2565 1056.1683773858 2.033534 -1.124589 3.016546 0.499581 1.782541 -5.000000 1.521807 1.296669 0.018899 -0.442861
2566 866.0649566297 5.000000 -2.030832 3.219346 -1.525169 1.568955 -5.000000 2.810326 -0.525888 -0.837076 -0.253283
2567 1872.2784239517 -0.181659 0.791588 -1.898265 -2.492159 5.000000 -5.000000 0.080464 -0.935942 -5.000000 3.487492
2568 1312.6823246566 -0.807855 -0.162519 0.595216 -2.430933 -2.143801 -5.000000 0.466061 -5.000000 -4.841135 1.623149
2569 2806.8341430680 5.000000 -0.268727 1.157527 5.000000 4.926393 3.905002 3.988732 5.000000 0.656730 -0.022901
2570 1021.0276936509 2.517270 0.482006 0.541505 -2.438048 3.501428 0.067885 4.996358 -2.449209 -3.133238 -0.243233
2571 1253.1175354245 0.053463 0.563638 0.867683 1.437943 2.424826 0.265562 3.884983 -5.000000 -0.004735 5.000000
2572 1363.4084600303 -0.146423 -0.095760 2.978305 -1.415990 -1.078842 -5.000000 1.856594 -4.146130 -5.000000 -0.882128
2573 1637.0234082789 5.000000 4.570190 -0.237646 1.445936 0.493376 -5.000000 5.000000 -4.011207 0.385413 0.153196
2574 1810.6235657902 -1.698633 -0.121257 0.868892 -3.545433 -3.007925 -0.013701 3.173528 -1.278069 3.672959 2.059018
2575 944.7342832186 2.267936 -0.323460 1.994245 -1.226344 5.000000 -0.970885 5.000000 -1.812018 -1.383996 -0.256869
2576 1851.9329501336 -4.320256 0.949069 1.603938 -0.444365 -5.000000 4.388296 2.104122 -4.306919 -0.329499 5.000000
2577 1205.4396497978 5.000000 -0.249798 3.204351 0.196263 -1.215904 -5.000000 1.363077 -2.693710 1.407104 0.343454
2578 1965.0928270803 -2.642628 1.063635 3.905305 -0.417115 -5.000000 4.125143 1.894880 -5.000000 -0.361657 -1.136010
2579 2603.5302988730 -2.482274 5.000000 1.020316 3.122608 5.000000 3.832249 4.811862 -5.000000 5.000000 -3.608504
2580 1767.3760079165 -2.000746 1.911989 4.765552 -2.406491 5.000000 -2.332658 2.840160 -5.000000 -5.000000 -4.586513
2581 1323.0411562028 5.000000 0.363883 1.228626 0.156987 2.863875 2.527850 5.000000 -5.000000 -4.596256 5.000000
2582 1593.9923109048 -5.000000 3.961931 1.295859 -5.000000 -4.496464 -5.000000 2.378921 -5.000000 -2.878284 5.000000
2583 1749.7189741159 3.021694 -0.162656 0.421151 -2.801914 -5.000000 -3.882136 -1.145689 -4.894570 -0.394755 5.000000
2584 1466.7709167630 3.063544 -0.629450 2.596419 -1.935789 -5.000000 -2.637468 5.000000 -5.000000 -2.163484 5.000000
2585 1644.4443640650 -1.238747 5.000000 -1.960085 -5.000000 5.000000 -1.212852 3.322051 -5.000000 0.005274 5.000000
2586 1700.9570645795 -0.015887 5.000000 5.000000 -1.218046 4.275847 -2.973664 -3.411822 -2.955824 -0.054452 0.432546
2587 1205.6348784201 -0.681753 -0.475851 2.527833 0.297758 3.268207 0.446128 5.000000 -5.000000 -0.000740 -1.409611
2588 1423.3233180426 4.383863 0.441759 1.635079 -0.733071 4.531845 -4.168426 -1.752441 -0.565366 -0.410581 0.329587
2589 1517.0536342324 1.286330 0.035172 2.605925 0.178374 5.000000 -0.867047 5.000000 -2.896523 3.397692 1.440671
2590 1950.8588389441 0.329942 4.942578 -1.438900 -2.226012 1.049430 -4.157680 5.000000 -1.213655 0.118083 -0.137115
2591 2504.1003951680 1.369091 -0.887345 3.640797 -1.501360 -5.000000 1.727080 5.000000 -4.000499 3.289076 -3.773812
2592 2100.3962690376 2.023242 1.329918 -1.911311 2.841407 -5.000000 -5.000000 2.581695 -1.938365 4.527648 0.359628
2593 1073.6654441373 1.786156 0.015791 2.966008 -5.000000 0.718223 -5.000000 1.484759 -5.000000 -0.136577 0.429755
2594 2530.5013924329 0.621310 -1.394957 0.229022 -0.367480 5.000000 -0.869515 -4.874025 -4.831177 -5.000000 5.000000
2595 1758.0280264270 -3.237273 -0.378976 -2.020124 -2.158937 3.752670 -1.733061 2.770169 -1.066008 -5.000000 2.128914
2596 1948.0143907672 0.492385 -4.015610 3.669657 -0.244206 5.000000 -5.000000 5.000000 -0.784053 4.140676 5.000000
2597 1345.3236250728 5.000000 -1.000273 2.938794 -2.478410 -2.421840 -5.000000 2.839828 -4.792157 0.467146 0.047880
2598 956.3682058857 -0.196352 -0.415860 1.875120 2.861678 2.349862 -1.296030 1.333465 -2.966560 -4.008087 4.985461
2599 1555.9182818807 1.428048 5.000000 5.000000 2.402744 5.000000 -5.000000 1.327146 -5.000000 4.960358 -2.643171
2600 1901.5445689118 -5.000000 2.688303 5.000000 -0.688816 5.000000 -1.541042 5.000000 -5.000000 -5.000000 -0.492802
2601 1984.5003502594 -5.000000 5.000000 2.938218 1.812325 -5.000000 -1.174825 -5.000000 -5.000000 5.000000 5.000000
2602 938.2862135162 0.005950 -0.153490 0.956133 -1.296276 3.008055 -1.167073 -0.763789 -3.936912 -0.980794 0.015539
2603 1523.2632764719 0.155076 5.000000 5.000000 -2.062990 -1.279617 -0.591565 3.729436 -5.000000 -5.000000 1.158681
2604 1403.4201051429 0.439149 1.099051 0.871786 -3.359805 4.314204 2.331407 4.665423 -4.967123 0.659899 0.061045
2605 1729.1745339683 -0.111887 -0.850105 -0.066173 -0.582117 -5.000000 1.071020 1.075793 -2.612181 -0.743077 -3.897702
2606 1746.7767451224 -1.507539 -0.211699 2.841656 -0.957155 2.988666 -5.000000 -3.120256 -4.843769 0.401884 -1.991502
2607 1048.6806884033 -1.110331 -0.727567 5.000000 -0.480273 5.000000 -1.175027 4.168798 -5.000000 -0.242670 -0.821440
2608 1520.3384676088 1.707001 2.199175 1.244280 0.561893 5.000000 -5.000000 -1.635848 -3.251213 0.129306 -0.941540
2609 2640.3690109834 -4.898752 1.497969 -2.107907 0.681284 2.423767 -5.000000 2.668432 1.926596 -2.361932 -0.201007
2610 1162.8779977055 -0.048858 2.304767 2.512968 3.380940 0.573113 -5.000000 0.097107 -2.956974 -1.015486 1.879550
2611 1557.0269955792 1.531133 1.654276 4.481230 -3.735456 -0.422633 -4.926475 -0.601092 -5.000000 -2.219395 1.178716
2612 1852.4847444794 -0.092358 5.000000 5.000000 -2.812564 0.798174 5.000000 2.153818 -0.762539 -0.483904 1.403089
2613 986.6667146060 1.630098 -1.419266 1.852396 -2.876106 2.762791 -2.090543 5.000000 -5.000000 -5.000000 5.000000
2614 1230.5421315685 5.000000 1.610001 2.300651 -2.020066 -0.072738 -1.336740 5.000000 -1.463339 -3.846881 5.000000
2615 804.2770822570 2.937615 -0.736045 1.141970 -0.726152 4.907447 -5.000000 5.000000 -4.858179 -2.926127 0.264741
2616 1735.8988006816 4.582304 0.620965 5.000000 0.512205 -2.383434 -5.000000 5.000000 0.105158 2.513457 2.598987
2617 1995.3033668663 -3.192955 1.058729 0.017987 -0.647628 3.815871 -0.375801 -4.339706 -5.000000 0.160894 -4.814491
2618 1237.1560719977 0.147075 0.748470 -2.702468 -1.330021 2.225520 -5.000000 3.359862 -5.000000 0.518687 -0.275410
2619 2684.8170693843 -0.520418 -0.397960 5.000000 5.000000 5.000000 -4.191636 5.000000 5.000000 0.458658 0.035402
2620 1407.8180549925 -0.479581 -0.005619 2.793734 -1.557560 3.247969 -1.688163 -2.058740 -5.000000 -2.419116 0.933259
2621 968.1918958743 -1.037130 0.870532 0.344321 -4.084872 0.665406 -5.000000 -0.335589 -3.306050 -0.198386 2.129044
2622 1081.2370749349 -0.640569 0.049258 4.825603 1.122636 4.295363 -0.051566 2.760000 -0.175989 -1.877004 4.213691
2623 1558.6173831027 -4.624601 0.322074 5.000000 -0.839685 5.000000 2.286413 -1.809672 -4.075762 -1.656408 -0.282003
2624 2199.1331783337 5.000000 1.306090 1.493025 -1.579738 5.000000 3.556321 5.000000 -5.000000 3.037099 2.284644
2625 1027.0283326538 3.200051 -2.109800 1.116928 -1.133943 -0.603326 -2.353594 3.956913 -2.105141 -0.984773 -0.881408
2626 1174.6161118073 -1.058206 0.713685 2.989802 -0.722787 -2.989927 -3.810266 -1.929435 -2.453976 -1.327406 5.000000
2627 1023.4875347080 0.008767 -0.540892 4.317958 -2.593985 1.735490 -5.000000 0.553529 -5.000000 0.856668 0.281668
2628 1363.3882523437 0.629189 2.187204 4.610263 -2.273282 5.000000 4.278490 3.452159 -5.000000 -0.713908 -1.192348
2629 1570.9729645091 -0.692990 4.285468 -0.857817 -1.469859 1.088834 -1.488839 0.523026 -4.352423 5.000000 5.000000
2630 1192.9652519603 -0.061912 5.000000 1.680113 -0.443485 5.000000 -1.415662 3.228742 -4.220281 -5.000000 5.000000
2631 1935.1021712866 2.973012 -0.243625 1.781778 -1.216333 3.286119 1.384593 -2.716799 -5.000000 -5.000000 -4.579536
2632 1962.1687284961 -5.000000 -0.311539 -3.581160 -5.000000 -5.000000 -5.000000 -0.248585 -5.000000 -3.330886 -1.307912
2633 1955.0732973328 2.992473 -1.006164 -2.673213 -0.264355 -5.000000 1.231720 -0.448720 -1.661021 -0.756631 5.000000
2634 1716.8082460584 -5.000000 -1.738246 4.091486 -0.052051 5.000000 -3.656868 5.000000 -3.897108 -0.839355 5.000000
2635 1418.1163649954 1.275422 1.634957 3.363894 -5.000000 5.000000 -0.523767 1.227823 -5.000000 -0.373820 5.000000
2636 1844.9315945644 0.010100 5.000000 3.504160 -0.927790 1.489769 -2.544980 5.000000 -0.266746 0.238693 -1.266219
2637 1711.1355833308 0.198412 -0.832315 2.041276 -4.358752 4.787683 -5.000000 -1.180231 -3.494843 3.088435 5.000000
2638 1435.9273078344 -0.605748 -0.286711 2.326874 -1.371381 0.668701 -4.116564 4.714284 1.078417 -2.496328 5.000000
2639 1713.0973724016 5.000000 0.600580 2.007841 -0.972104 1.569073 -5.000000 0.175100 4.364812 -1.547086 -0.132598
2640 949.1523821370 0.934272 -0.013652 2.651798 2.029272 5.000000 -2.866495 4.096187 -5.000000 -5.000000 2.154042
2641 1030.2470212509 -0.741200 -1.101467 1.834044 -0.474168 -1.797126 -2.035090 -0.655376 -5.000000 0.823266 0.135930
2642 1418.1358020636 -0.850393 2.673542 5.000000 -1.162435 -0.023842 -0.596777 1.416737 -1.017167 -5.000000 0.326002
2643 1260.2773913503 -0.846418 -2.762445 0.338715 1.277542 1.198687 -5.000000 0.748570 -0.936828 1.945247 2.948379
2644 2014.0157016907 -0.637485 1.310106 5.000000 3.245908 -3.958160 -2.688343 5.000000 -1.215396 0.492031 0.206685
2645 1769.9279729654 0.948674 4.028032 2.345839 -1.398291 -5.000000 -2.803789 -2.702498 -4.829039 0.553204 5.000000
2646 2314.2583549780 5.000000 -0.147524 -3.970325 5.000000 5.000000 5.000000 3.356572 -3.495395 -5.000000 -4.779923
2647 2298.3650260285 -2.460162 -3.779381 1.948600 0.396174 5.000000 -0.598036 3.698868 -3.557465 4.865738 5.000000
2648 1781.3529223471 5.000000 -0.084730 5.000000 -5.000000 2.664578 -0.547092 5.000000 1.504754 0.878170 -0.002976
2649 1955.9851924330 -4.557445 5.000000 3.408812 -1.118527 3.001634 -3.163345 -3.340508 2.091498 -2.109285 5.000000
2650 2175.9515545776 -5.000000 -3.921179 -5.000000 -1.779762 -5.000000 -1.165280 2.685942 -2.203135 1.952176 0.055261
2651 2331.3626580968 -5.000000 -0.271738 -4.461616 2.161543 -5.000000 0.742209 -1.824325 -5.000000 5.000000 5.000000
2652 951.2656336691 0.002133 -0.227857 2.852146 -0.776883 1.207441 -0.367328 -0.506243 -5.000000 -0.454947 0.035036
2653 1355.1768937670 -0.861844 4.957920 -0.574501 -0.875379 3.516269 3.392924 2.584091 -5.000000 -5.000000 3.107186
2654 997.5594122956 -0.586478 -0.537353 5.000000 -3.405439 1.050778 -5.000000 3.177535 -5.000000 -0.818191 0.097862
2655 1134.8347891682 0.052001 -0.081141 2.723248 -1.136129 -3.900568 -2.375587 -0.007573 -5.000000 -0.485684 5.000000
2656 1766.7738496944 -1.687636 -0.416331 -2.407507 1.380700 1.696032 -5.000000 5.000000 -5.000000 -0.700895 -2.415659
2657 1190.9551960378 3.593336 2.309275 5.000000 -0.569211 0.303720 -5.000000 5.000000 -0.498870 -0.217600 3.104890
2658 2131.2433574489 1.578918 -1.556076 1.654313 -1.910661 5.000000 -2.705033 -3.830434 -2.937272 -0.021604 5.000000
2659 722.7333358962 5.000000 1.099440 5.000000 0.949259 5.000000 -1.922572 5.000000 -4.451399 -1.737623 -0.943048
2660 1270.7884421482 -0.008660 -0.609067 3.558855 5.000000 1.823762 -2.779876 1.033104 -5.000000 -0.112899 5.000000
2661 1487.6079150787 -0.026141 1.133707 2.703614 -1.939549 -5.000000 -3.799990 3.090203 -5.000000 -1.244186 -1.774443
2662 2021.0313235924 -0.087837 2.446419 -4.942429 -1.790277 -0.954862 1.389103 4.620796 -3.170609 -3.067838 1.820512
2663 1546.1902545010 -2.340223 0.935418 4.229347 -1.696870 5.000000 -4.314439 3.476584 -1.698192 1.063882 -4.671851
2664 1731.9214134372 -4.512876 -1.328410 5.000000 5.000000 1.972873 -5.000000 3.779891 -5.000000 -2.828806 5.000000
2665 1259.0181149390 -0.710268 -1.139589 1.637969 -0.495339 -1.781377 -5.000000 5.000000 -5.000000 -4.415584 -0.197729
2666 1425.7037488370 5.000000 -0.367263 5.000000 -1.404521 4.088756 -5.000000 4.633624 2.206773 2.674405 -0.915872
2667 1016.3551097161 -0.525399 1.401101 0.417591 0.708051 0.579720 -3.809900 1.682729 -5.000000 -5.000000 5.000000
2668 1247.2320444201 -1.021907 0.048111 2.266643 -0.916554 4.037015 -2.774864 -0.071174 1.535063 -0.210968 -1.073585
2669 1231.7605078336 5.000000 -0.173317 -0.109621 -3.679511 5.000000 -5.000000 1.599707 -3.955614 -1.579416 0.040386
2670 1150.1475727741 3.986821 0.095774 3.439983 -3.076805 0.880511 -1.394046 5.000000 -5.000000 -0.147389 0.660045
2671 2221.9963492438 -1.272015 -0.146771 2.966893 -5.000000 5.000000 -5.000000 -3.992309 -4.792394 -0.309084 -1.568906
2672 1984.9340033180 -0.750833 0.488663 -1.833680 -0.937684 4.631572 -2.116127 1.486879 2.523994 -4.679713 3.393670
2673 969.9504196677 5.000000 2.757553 4.908437 1.549569 3.958999 -4.774124 5.000000 -2.440519 -0.662496 -0.249852
2674 868.7541901049 5.000000 -0.303758 2.697776 -1.132694 5.000000 -5.000000 5.000000 -3.655078 -5.000000 -0.430308
2675 1068.4338262041 2.566236 -2.328583 0.887043 -0.574552 5.000000 -5.000000 1.072941 -0.558716 -0.290708 -0.930428
