evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2276 604.4980958037 -3.214160 5.000000 -5.000000 5.000000 -2.868051 0.254093 -3.065048 -3.853462 -2.312063 1.628674
2277 175.3087464811 -3.688072 -5.000000 5.000000 2.201425 -2.107598 -2.892389 2.269970 1.601960 1.439269 -1.754990
2278 1076.8540004524 -3.003016 3.449427 5.000000 1.990395 -0.650953 0.266331 5.000000 5.000000 3.469495 -0.202691
2279 2569.0074123092 5.000000 -5.000000 5.000000 3.384837 -5.000000 -0.503369 -3.336836 -5.000000 4.593234 5.000000
2280 1636.0230767652 5.000000 5.000000 -2.348160 5.000000 -5.000000 -1.028207 4.961596 5.000000 -2.087691 3.084648
2281 378.7941067282 0.459481 5.000000 -0.588322 2.680313 -2.204112 1.246817 -1.121381 -0.543077 -5.000000 -1.561335
2282 462.5346763731 0.977068 5.000000 -5.000000 3.718198 -0.833915 0.086498 0.886744 2.650655 3.592711 3.265434
2283 692.2875545692 5.000000 0.739180 -1.524666 5.000000 -1.384375 -1.012838 -2.656265 5.000000 3.362270 -2.807079
2284 944.3670212832 0.472215 5.000000 -5.000000 0.464688 5.000000 3.288771 -2.274114 4.126937 4.246237 -5.000000
2285 644.9415244050 -0.353483 5.000000 5.000000 5.000000 -2.113638 -5.000000 5.000000 -1.981512 -5.000000 1.311679
2286 276.3772333717 -0.415158 -2.726377 -2.354172 5.000000 5.000000 0.785862 -2.632508 0.670910 1.981994 1.965337
2287 1094.3375142403 2.643427 5.000000 5.000000 -5.000000 5.000000 2.545957 -3.914673 3.984307 5.000000 -4.764041
2288 646.0520964210 1.737763 5.000000 1.318055 3.930781 -5.000000 5.000000 3.096663 -0.285066 -5.000000 1.435912
2289 269.8870930797 -5.000000 -5.000000 -0.510156 3.508737 -1.869692 -5.000000 -4.650649 2.196660 -0.771703 -1.731362
2290 2109.4098293259 -3.303016 5.000000 5.000000 1.750772 0.950845 -2.484363 -0.121516 -1.588996 5.000000 -3.090646
2291 493.9236424924 0.864335 4.604170 -3.502623 4.191847 -3.548609 1.682446 5.000000 -4.536972 -0.553510 -5.000000
2292 1123.6678276314 -4.636140 -5.000000 -0.719824 -0.475319 5.000000 1.088789 1.932100 3.100225 1.539933 -1.691380
2293 399.0980321329 5.000000 5.000000 0.631748 2.052916 -5.000000 -3.370402 -4.993530 1.211122 5.000000 -1.047150
2294 476.0604600969 1.057390 -3.297697 -0.274139 -1.213503 -0.699157 -5.000000 -2.657920 -0.431722 0.357506 0.396884
2295 325.8602891581 -0.477626 5.000000 2.858992 5.000000 -4.383512 1.624828 3.557158 3.353250 -5.000000 4.881276
2296 1647.4852044693 5.000000 -1.897255 -0.221178 4.766706 -5.000000 -0.229787 -4.909470 -5.000000 2.446575 -5.000000
2297 125.7519844947 -1.017810 2.988467 1.232675 5.000000 -4.852492 1.384833 1.805649 5.000000 -0.065465 -0.109959
2298 555.6190992441 -5.000000 -2.226229 5.000000 3.495795 -3.683909 1.584623 -4.873690 2.836317 -0.790023 0.022013
2299 450.7963852521 -0.350696 5.000000 -1.011752 4.972614 -5.000000 5.000000 5.000000 5.000000 -3.682824 1.445837
2300 2861.9695567364 1.997448 -4.338190 -0.034766 -0.458100 -5.000000 -0.317164 2.052879 -5.000000 -5.000000 2.506281
2301 1332.0669709287 -3.372409 -4.631379 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.243333 3.326920 -0.937390
2302 268.8684829838 0.347637 0.004261 -0.899447 4.033928 -5.000000 1.012342 -1.458059 1.449414 0.615471 -2.094366
2303 145.0295396040 -0.310180 4.112638 5.000000 1.516917 -5.000000 0.557317 1.252580 3.854136 1.783569 -1.971884
2304 358.5290376833 1.330002 5.000000 -2.656245 4.689419 -4.828564 1.433495 2.061476 -1.604253 2.062509 3.121974
2305 366.3342695256 -0.155811 5.000000 -0.276383 0.595460 -5.000000 -0.929540 5.000000 3.157513 -0.523014 -2.123160
2306 301.9627799011 -0.701252 4.400396 -0.909864 2.665217 -2.027637 -0.870186 -3.005121 2.564452 0.616036 -3.326201
2307 794.9635919010 1.241990 4.506686 -1.123329 4.663690 0.828517 -1.958190 5.000000 -1.645174 3.313454 -4.629470
2308 272.2994653635 0.242697 4.499238 -1.768841 3.211821 -5.000000 5.000000 -2.825638 3.350481 1.675695 -2.363768
2309 287.5530532028 -1.174095 5.000000 -0.404806 4.149319 -5.000000 0.470687 -0.386356 0.956288 1.193589 -4.269323
2310 243.0576285334 0.543076 5.000000 -0.456449 5.000000 -3.407953 1.061197 -3.883926 1.320108 0.100774 -2.943293
2311 444.1221691776 -0.594338 1.348932 5.000000 -0.079179 -5.000000 -0.854269 -0.040753 -1.330481 1.041962 -5.000000
2312 235.5972861882 0.418333 4.508789 5.000000 1.955294 -2.399505 -0.480149 5.000000 2.337113 -5.000000 3.205031
2313 221.1181762850 0.772229 5.000000 2.064496 -1.925633 -4.133512 -1.493161 -1.912217 2.598697 -0.527229 -2.238232
2314 833.3899033886 0.322446 -5.000000 -2.717313 5.000000 -5.000000 -2.072212 -1.406492 5.000000 2.663771 -1.430307
2315 137.6210569553 0.721014 4.310441 -0.087476 0.838404 -5.000000 -0.696002 -1.540626 -0.240901 0.822431 -0.819718
2316 372.8699293869 5.000000 3.341139 5.000000 5.000000 -4.772818 1.011728 5.000000 1.618978 3.229248 -3.485508
2317 556.7613859275 0.630481 5.000000 -2.282608 4.500735 -5.000000 1.627314 -2.224275 -5.000000 1.248595 -1.978553
2318 908.7450811145 0.013169 5.000000 0.014092 4.184467 -0.865700 -5.000000 -4.157089 -5.000000 -0.655427 -0.719713
2319 498.8333779083 1.034409 0.719283 3.097101 2.690520 -5.000000 2.025090 -1.565872 5.000000 -1.322321 1.094049
2320 381.6052884169 -2.608941 5.000000 -0.556210 5.000000 -2.417370 0.028740 0.281710 2.071048 -0.382701 3.746294
2321 412.7582691914 -0.608457 5.000000 0.896383 0.000405 -2.101139 -0.198978 -1.260365 0.981361 -1.401548 -4.046649
2322 484.3717085672 5.000000 5.000000 -0.001376 1.142305 5.000000 1.575060 2.743560 -3.581905 -2.934350 0.717473
2323 663.9455683126 2.847405 3.062573 0.641784 5.000000 -5.000000 -1.607678 0.030582 1.071394 -5.000000 -5.000000
2324 780.2523962172 0.482837 -5.000000 5.000000 1.122434 -4.942774 -5.000000 5.000000 4.719805 -1.628341 -0.806637
2325 265.3471397790 -0.456216 -0.013461 5.000000 5.000000 -5.000000 -1.556224 -1.828029 5.000000 0.597229 0.323972
2326 913.4662529187 0.213042 -3.394892 5.000000 5.000000 -2.846401 0.627957 -3.788279 0.844579 -5.000000 0.538058
2327 609.6310795845 5.000000 5.000000 -4.559855 2.640455 -5.000000 -0.751349 0.488876 2.275659 2.494624 -0.452612
2328 514.4371713259 -4.017306 -5.000000 -4.971482 5.000000 -5.000000 -0.827591 1.405582 3.361675 2.418721 -1.907320
2329 1024.6439011776 -4.231079 5.000000 -0.228799 5.000000 0.390522 3.066536 5.000000 2.759403 -3.916869 -1.249144
2330 1587.3541484936 4.112253 -4.361237 -3.596422 5.000000 4.709514 0.481015 -4.906759 -1.949695 -4.362181 -1.462968
2331 936.1649475777 5.000000 0.951671 5.000000 3.268341 5.000000 -4.372295 1.647132 0.776727 -3.974535 -2.015730
2332 183.0479606306 0.998812 5.000000 -0.752620 2.919904 -1.781745 0.681832 5.000000 2.276265 -5.000000 -0.319201
2333 134.8252685452 0.522179 5.000000 -0.026956 2.943588 -5.000000 -0.157681 2.539762 0.257671 1.048803 -3.722249
2334 662.1997151439 4.527079 5.000000 5.000000 -0.657865 5.000000 1.085561 -0.755786 4.060442 -1.918650 -5.000000
2335 556.7568807790 0.573656 3.080098 -5.000000 -2.168489 -3.853736 -0.468527 -5.000000 2.941246 2.513676 -2.082801
2336 783.0426033959 -0.193023 4.150305 5.000000 5.000000 -5.000000 3.742445 -5.000000 4.737910 -5.000000 -4.314456
2337 971.3056669737 0.557212 5.000000 4.238024 5.000000 -0.441957 -1.785840 5.000000 5.000000 -1.315162 -3.246651
2338 458.8348051885 -2.306966 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.972849 -0.323927 5.000000 -3.906567
2339 484.6723447734 0.279645 5.000000 0.001635 4.474283 -5.000000 5.000000 -2.357061 0.930758 2.256065 -4.079626
2340 260.4650099721 1.295302 -0.091441 0.202456 -4.288003 0.561968 -5.000000 -2.684913 0.553556 5.000000 -3.012169
2341 1737.2028148330 -3.796824 5.000000 -5.000000 -2.800753 -5.000000 3.905932 -1.777107 3.404880 5.000000 -4.762483
2342 369.2628178379 -0.010350 5.000000 -3.120246 1.860842 -0.110799 0.998787 2.172569 5.000000 -1.474559 -1.804632
2343 2352.4492711338 -4.357436 5.000000 -2.434861 3.660745 5.000000 0.266127 2.301160 -1.848513 -2.176050 -2.628483
2344 643.6155644262 5.000000 1.622323 0.432400 1.595934 5.000000 -1.310007 -3.161802 3.130147 -0.534999 4.982237
2345 441.9376350347 1.499392 3.365004 -1.367438 1.987682 0.671326 -5.000000 -3.222986 -5.000000 -0.948227 5.000000
2346 508.9590871953 0.391467 4.907059 -0.320164 5.000000 -3.042925 -2.244768 -5.000000 5.000000 -0.184734 5.000000
2347 535.0914062420 5.000000 5.000000 0.470314 5.000000 -3.707309 3.369981 -1.075266 0.912757 3.596641 3.477330
2348 1422.6084867185 -5.000000 -5.000000 0.880792 5.000000 -5.000000 2.795431 -3.329947 -0.637704 -5.000000 -3.080498
2349 661.5474050391 3.547472 5.000000 -0.468554 2.000162 2.157425 3.233437 5.000000 -5.000000 -1.255597 1.967498
2350 3411.0424740968 3.264557 -5.000000 -1.062872 -0.143313 -5.000000 -5.000000 -1.429197 5.000000 -5.000000 5.000000
2351 1947.2204414805 -4.380641 2.754226 -5.000000 4.459349 5.000000 -5.000000 -0.984892 -3.759981 0.350161 -0.380013
2352 59.7810647429 -0.089331 5.000000 -1.115202 4.470123 -5.000000 0.525016 -0.585642 2.985836 0.833814 -0.615504
2353 301.8823574099 0.165704 5.000000 5.000000 5.000000 -5.000000 0.956236 2.286890 3.555425 0.442839 -3.027594
2354 437.1813161297 1.676755 4.592469 -2.811541 1.006739 -5.000000 0.348686 3.488631 1.687675 1.338874 -0.043764
2355 172.8822751790 -1.757689 3.708314 1.138215 4.517101 -5.000000 -0.780466 -3.341567 1.546380 -1.545000 -1.305791
2356 1169.9673455387 -0.548736 5.000000 5.000000 5.000000 -1.159375 -0.319354 -5.000000 1.380402 -0.386417 -3.153857
2357 267.7139136550 2.356291 0.519824 0.137361 5.000000 -0.099595 1.968381 5.000000 -2.852960 0.378737 0.575609
2358 652.4319211569 0.284439 1.308000 0.134693 5.000000 -5.000000 3.711936 -3.476893 0.646337 1.745272 2.768673
2359 211.8389594504 -0.098964 4.703601 1.810065 5.000000 -5.000000 -0.085667 2.284696 1.466684 -2.409969 4.065835
2360 338.4494861068 0.862826 5.000000 5.000000 -1.486874 -1.720770 1.405884 5.000000 3.634837 0.125625 -0.972680
2361 705.4982488175 0.440647 5.000000 -3.721449 3.034142 3.212131 3.508491 1.064610 -1.435880 1.649593 -0.624028
2362 210.4036658736 1.043240 5.000000 0.362664 0.131206 -5.000000 0.320613 1.312917 4.545346 -3.038305 -3.205815
2363 333.3124576727 4.249822 5.000000 -4.434334 3.163035 -5.000000 0.791624 -0.287490 0.978194 0.734481 -3.163234
2364 318.6108856800 0.168736 5.000000 -0.981879 0.441528 -5.000000 0.504784 -1.491221 5.000000 1.695203 0.838080
2365 142.2831209521 -0.235953 3.669732 -5.000000 5.000000 -5.000000 -0.462691 -0.276519 1.783205 0.477300 -0.881094
2366 1251.3975252057 -0.796668 5.000000 5.000000 5.000000 0.919607 -0.291738 5.000000 4.664543 -0.448863 -4.194516
2367 611.6143808569 0.787169 -2.544954 -2.135106 5.000000 -5.000000 0.704451 -1.942774 3.778102 0.943114 -1.094566
2368 681.5892706940 0.467205 5.000000 -1.636950 5.000000 -5.000000 -5.000000 0.662998 -5.000000 0.580258 -5.000000
2369 591.6464539919 -3.466866 0.306993 0.076487 4.973555 -5.000000 3.457435 0.587521 0.604958 -0.193908 -0.904417
2370 798.8745607835 1.464297 -1.979257 -1.911281 4.487748 -4.414786 0.342976 -1.669312 -0.233826 -2.320357 -0.523516
2371 790.9757102065 0.410239 5.000000 -1.080107 3.932766 -1.052213 -0.163419 -5.000000 0.083796 2.022523 -5.000000
2372 1820.2217906050 5.000000 2.546553 -0.119416 -5.000000 -5.000000 0.528429 0.425939 -0.620538 -1.608314 -2.457264
2373 870.1109835853 5.000000 2.890448 1.208421 4.612232 -5.000000 -0.013198 -0.258853 -5.000000 -1.009489 2.912413
2374 259.6866729951 1.232471 2.081006 -0.339170 5.000000 -4.671404 0.136011 1.720043 2.695498 3.381513 -5.000000
2375 641.3035823923 0.060848 -5.000000 4.825938 3.403829 2.829067 -5.000000 5.000000 5.000000 -0.355073 2.131239
2376 1552.9141631130 0.767022 2.612715 -5.000000 -2.006425 -5.000000 5.000000 -5.000000 5.000000 0.081945 -2.341016
2377 312.2213190154 -1.400550 5.000000 5.000000 5.000000 -5.000000 0.701032 -3.540420 5.000000 -0.580126 4.119345
2378 1348.7218742672 -4.715196 2.929576 -5.000000 3.061458 0.334313 0.719196 0.227844 5.000000 4.029456 5.000000
2379 901.7554266050 3.523474 -3.739343 5.000000 5.000000 -0.833542 1.994028 -3.039010 4.841652 1.147101 -4.987592
2380 929.7615320621 1.197639 -2.185213 -3.914903 5.000000 -5.000000 1.359254 5.000000 -1.991383 0.819450 -0.593454
2381 2272.2064132655 -1.587194 5.000000 4.693828 3.287292 5.000000 -0.785610 -4.057726 -4.155306 -4.191553 0.173928
2382 393.0634781388 5.000000 1.462786 5.000000 -4.309665 5.000000 -2.373849 3.050594 -2.497547 5.000000 -2.386136
2383 503.6615894100 -2.325777 -3.455014 -0.790607 5.000000 1.397482 1.578263 -0.189635 0.498158 -5.000000 1.817237
2384 828.5872517020 4.294769 5.000000 5.000000 -5.000000 -5.000000 -1.782146 -1.114662 -3.547348 -0.590486 -2.296419
2385 242.8681091726 0.269542 5.000000 0.674196 -0.016297 -3.361114 0.738793 -3.899275 2.666571 -0.378512 0.505491
2386 1113.3692725424 -0.000933 2.787182 5.000000 5.000000 -5.000000 -3.333988 4.080686 5.000000 3.600470 -5.000000
2387 910.9411682517 0.129157 4.724806 -5.000000 3.094796 0.828995 -1.968424 5.000000 2.118018 4.429875 -0.276989
2388 788.2387183565 0.957233 2.344767 -4.965539 3.170224 5.000000 -5.000000 -4.018269 0.453047 0.431648 -0.828401
2389 731.2274058118 1.475138 -0.736525 1.378160 5.000000 -3.634434 -0.898848 -2.719937 -1.342994 -4.755405 -0.653490
2390 1479.4883907850 -5.000000 -1.609694 -0.375331 3.431190 -0.079846 -5.000000 4.015452 -1.459880 5.000000 -4.810714
2391 1034.0497183561 5.000000 5.000000 -5.000000 0.880653 -4.035600 5.000000 -1.242878 3.429955 2.569770 0.298421
2392 798.4115282883 -0.568413 -2.031646 3.466294 1.815786 -5.000000 0.936782 1.350564 -3.211620 -0.527320 -2.595650
2393 508.3351549332 2.238140 -0.924675 0.895952 3.081017 5.000000 -1.617869 -5.000000 5.000000 -0.526400 5.000000
2394 2228.2852545013 -4.778723 3.560092 -2.786042 1.666186 -5.000000 3.410948 5.000000 2.118876 3.919411 5.000000
2395 722.5157785664 -0.767418 5.000000 -2.198787 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.041028 -2.021479
2396 425.9962942911 -1.734086 5.000000 -1.103892 5.000000 -4.506847 2.605080 -5.000000 3.648749 4.557981 -3.667161
2397 876.8788575720 5.000000 0.488362 -5.000000 5.000000 -0.255535 3.606039 0.848993 -5.000000 4.531250 -5.000000
2398 1219.6150141866 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.466700 -5.000000 1.807132 5.000000 2.797724
2399 488.2498487816 -1.512353 -3.185285 0.960813 5.000000 -5.000000 -5.000000 -2.108636 -1.337467 2.768957 -5.000000
2400 1108.1756625066 -4.036327 -4.916861 -0.328364 3.893510 -5.000000 0.637626 -1.690426 0.574235 1.949021 5.000000
2401 1871.2024097221 -1.738654 -5.000000 1.561819 1.779474 -5.000000 4.909831 -5.000000 1.586437 0.956910 -5.000000
2402 148.7742398583 0.456404 5.000000 -2.031255 5.000000 -5.000000 0.621716 -1.065288 3.891375 1.100459 -2.805293
2403 285.9923387908 2.538338 5.000000 4.297292 -3.183787 -5.000000 0.610564 1.501808 3.416263 0.626642 -4.609360
2404 430.7271277657 0.741662 5.000000 -0.958050 5.000000 3.960335 0.979527 -2.687698 1.353122 -0.222367 4.890405
2405 298.2101045305 -1.546407 5.000000 -1.689684 5.000000 -3.512445 0.402323 -1.312754 2.484871 -0.195741 -3.134164
2406 1386.8010971015 3.042452 -2.438692 5.000000 -1.823230 -5.000000 2.979727 5.000000 3.734408 0.834412 -3.147800
2407 198.9304823173 0.079671 5.000000 1.633368 5.000000 -5.000000 1.476161 5.000000 4.329866 -0.233862 -1.666653
2408 455.3673780884 0.774022 5.000000 -0.963133 4.987318 3.078840 5.000000 -5.000000 3.079068 1.853219 2.396491
2409 542.1069702434 0.052938 4.762109 4.057813 1.881809 -1.481195 0.237746 0.133795 3.301650 3.222416 5.000000
2410 1086.7719198572 1.751368 3.648336 -4.241336 -2.961190 -5.000000 0.067900 3.495411 1.387903 1.115985 -2.558053
2411 318.3471924184 -0.315816 3.750035 5.000000 3.168574 -5.000000 3.126495 -0.302258 1.780475 2.123846 -1.461510
2412 289.0603482726 1.069606 5.000000 5.000000 1.444055 -5.000000 -1.403183 5.000000 4.235654 -5.000000 0.976974
2413 892.3401137022 3.186613 4.821181 -5.000000 5.000000 -5.000000 -0.221253 -5.000000 -0.137925 -4.972798 -4.407863
2414 2187.6014635997 0.519775 -4.766387 4.392266 -3.151285 -5.000000 1.410664 -0.590015 -2.217712 3.298169 -0.958184
2415 561.5446476343 0.770275 4.078715 5.000000 0.222913 4.758233 -0.251531 -0.951632 4.297447 2.065260 4.023626
2416 1052.6601087537 -0.758649 0.202520 -4.845906 0.168855 5.000000 -1.471925 0.079629 -2.971367 5.000000 -4.225467
2417 1061.7388203221 0.395922 5.000000 0.701837 4.493278 2.338778 1.073589 -1.483311 -5.000000 1.779450 -0.585817
2418 4327.1941713144 1.227806 -5.000000 2.983289 -3.104795 -2.285139 5.000000 3.689161 -3.921701 1.141131 2.344612
2419 945.7285488403 -2.123432 4.645709 -1.974797 5.000000 -0.268001 1.942883 5.000000 5.000000 1.916934 3.574242
2420 688.9616293550 -5.000000 3.896375 -5.000000 5.000000 -5.000000 0.826883 5.000000 3.930155 -2.542324 -0.791762
2421 158.2865757162 0.093542 1.632221 0.847824 2.027457 -5.000000 -0.515657 1.716129 0.069012 1.707411 -5.000000
2422 383.0930752993 1.952764 2.685602 3.920447 0.192510 4.900189 -0.794332 -0.506794 4.832991 4.297719 -0.245288
2423 570.0449877159 5.000000 3.779451 1.562826 -2.182152 5.000000 -0.486610 -0.136829 -3.852868 5.000000 -3.512353
2424 292.0744815472 1.224933 3.441676 -0.387079 1.464737 -5.000000 1.420910 4.153678 2.247687 4.257380 -3.611172
2425 1400.1707373976 -1.150091 -1.017268 -3.204806 -5.000000 -5.000000 -4.927376 5.000000 -0.267915 -1.489225 -2.395711
2426 303.9754791963 -0.854204 5.000000 -5.000000 2.885462 -4.752321 -0.380340 -4.573947 1.117216 0.546973 -4.850975
2427 755.5183477524 0.400865 1.809754 -2.870140 1.770807 -5.000000 0.217039 4.063917 5.000000 0.617735 0.345164
2428 466.3988699974 3.540589 3.671925 -5.000000 1.738207 3.618780 -1.085120 0.768298 3.749921 5.000000 -2.606684
2429 1371.6933908175 1.796171 -3.963872 5.000000 2.933126 -5.000000 1.701244 -0.645518 -0.178201 -0.159182 2.060555
2430 765.9431423550 -0.604160 3.500753 -2.339781 1.596152 1.417545 0.690232 -3.451448 0.620253 1.556886 -5.000000
2431 278.1374757149 1.470316 1.629819 2.118143 2.709696 3.393458 0.238344 5.000000 -1.100146 -2.727058 -1.771806
2432 355.3816580791 2.761296 4.936716 5.000000 4.852325 -5.000000 0.481505 -2.716796 3.324774 0.238458 1.736733
2433 555.9016828342 -2.473849 -5.000000 -0.419398 3.443344 -2.190232 0.811796 -0.267781 0.024090 5.000000 -1.407113
2434 1140.2885233789 1.391324 -5.000000 5.000000 1.181622 5.000000 -0.007914 -1.982001 -3.503444 5.000000 -5.000000
2435 1120.2825300031 0.564333 -1.033291 -1.923925 4.101279 -5.000000 5.000000 -0.139363 -0.871020 2.056242 -2.287455
2436 2381.2774638283 0.220887 5.000000 5.000000 5.000000 3.318975 4.148032 5.000000 -5.000000 2.329134 -4.808291
2437 536.2003175811 0.977453 4.067223 5.000000 3.027119 2.930460 1.208160 -4.155078 5.000000 2.345106 -1.056372
2438 1163.3328720553 5.000000 5.000000 -3.185540 5.000000 5.000000 -2.803131 -3.731122 2.523781 -0.920367 -2.810307
2439 196.0316385777 2.195555 4.919471 0.530534 5.000000 -0.917584 5.000000 3.572305 -0.261190 1.054029 -1.468858
2440 551.7131231087 2.840954 3.471714 -0.458954 -5.000000 -2.622264 -5.000000 -3.582265 1.215320 -0.445735 -4.649298
2441 2115.5573626653 5.000000 5.000000 5.000000 -5.000000 -4.546536 5.000000 -1.505154 1.939348 4.444452 2.280832
2442 159.7824667469 2.322691 5.000000 1.130992 5.000000 -4.982592 0.737505 5.000000 -2.977870 -2.462230 -3.446834
2443 992.6598725156 -5.000000 -5.000000 0.132697 2.380204 5.000000 0.462490 0.820215 2.336496 -1.034861 5.000000
2444 367.8774050837 5.000000 5.000000 -2.483681 3.153232 5.000000 5.000000 -5.000000 0.717217 5.000000 -0.504944
2445 362.3402354547 0.880116 5.000000 -0.041907 2.289612 -5.000000 -5.000000 -3.779171 -5.000000 -1.452074 -0.154470
2446 1914.8925777696 -1.545741 5.000000 3.422772 5.000000 -2.304070 -4.979735 -5.000000 0.611167 5.000000 -4.212799
2447 1566.8410099700 -3.284937 5.000000 2.789799 5.000000 -5.000000 0.387551 -5.000000 -0.713915 5.000000 -5.000000
2448 2273.0863854290 -3.805213 -5.000000 5.000000 4.179395 -1.976376 5.000000 -4.120217 -1.320152 -5.000000 0.990657
2449 2150.8530910490 4.499649 4.484499 -0.899035 4.544885 -5.000000 -5.000000 5.000000 5.000000 1.428329 5.000000
2450 1827.8050807818 -5.000000 2.915297 -0.475737 2.313378 5.000000 -5.000000 -5.000000 -3.523154 -5.000000 5.000000
2451 2211.7373508336 -5.000000 5.000000 -2.824183 5.000000 0.088696 3.587839 -5.000000 -5.000000 0.770976 5.000000
2452 120.4569471645 0.916876 1.621052 -0.769480 4.859379 -3.731337 1.325880 -1.238266 1.460427 0.137506 -2.385143
