evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3528 14907893.8000775762 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.859306 1.866970 -5.000000 -1.657331
3529 10053634.7382654808 0.361358 -5.000000 5.000000 -2.376381 4.137368 -0.665674 -4.962157 -0.950131 -5.000000 4.909770
3530 3136108.0868623019 2.619583 -1.245018 5.000000 2.177582 0.274352 5.000000 1.668062 -3.940492 1.732139 2.236377
3531 23304134.9711517841 -0.919992 2.086814 5.000000 1.701614 -0.928231 2.152053 -2.907054 -0.339653 4.904247 5.000000
3532 19945310.7576056384 1.661226 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.709288 -3.750325 -5.000000 3.491227
3533 2148553.6359048937 5.000000 -2.895615 5.000000 3.440470 -5.000000 -0.475422 4.007063 -0.894735 -1.157293 2.480141
3534 9354674.6150540151 -0.110668 1.609167 5.000000 -1.502286 -5.000000 -3.272370 2.171833 -2.083670 -3.464984 4.077051
3535 8225097.4140153676 -5.000000 -2.344994 5.000000 3.990799 5.000000 2.355170 -5.000000 -0.917779 0.259012 5.000000
3536 13672969.7158488370 5.000000 5.000000 4.855595 -0.010106 -5.000000 5.000000 4.932976 -3.255283 5.000000 0.510599
3537 8515522.7237492446 -5.000000 2.423007 5.000000 5.000000 2.109995 -5.000000 5.000000 -4.015331 0.474745 5.000000
3538 33315117.8263752162 -2.952303 -3.958101 -5.000000 4.306644 5.000000 1.555683 5.000000 -2.727445 0.400736 2.383988
3539 24856695.8315117843 -0.734655 -5.000000 4.800473 -5.000000 2.483878 4.264805 2.881345 -3.275536 -1.771990 5.000000
3540 1117605.8482149544 1.796164 -3.668237 -0.691102 3.251436 -0.787592 5.000000 5.000000 -3.102748 3.806053 -3.638816
3541 26851281.0001231879 -0.925879 3.328120 2.107799 0.737594 -2.314607 -3.288723 3.322378 -5.000000 -5.000000 5.000000
3542 1123190.1997089097 -0.871966 -5.000000 5.000000 0.165893 1.305667 -0.219003 -0.884128 -5.000000 2.298105 5.000000
3543 22457032.4558307678 -1.389404 -5.000000 0.314272 5.000000 0.719414 5.000000 5.000000 0.634601 -5.000000 3.578046
3544 61188383.2105642259 -4.766862 0.999906 -5.000000 -5.000000 -4.596375 -1.086734 5.000000 5.000000 5.000000 5.000000
3545 10480652.9111119360 5.000000 -5.000000 5.000000 3.871840 -3.016902 0.813415 4.472330 5.000000 0.783830 -5.000000
3546 3193952.6034170282 -0.061392 -5.000000 3.983743 4.744376 -1.132995 0.720052 -1.146805 -5.000000 2.778439 5.000000
3547 12781825.3545171209 -3.767896 -2.241761 5.000000 3.547223 -4.365495 -5.000000 1.296245 -5.000000 -1.086676 -5.000000
3548 7726901.5281107491 1.932838 -2.034013 5.000000 -0.303700 -4.239243 5.000000 -1.153478 -5.000000 -0.891156 0.861480
3549 622513.4462924355 0.107939 -5.000000 4.385096 -0.619761 -2.144375 5.000000 4.896070 -3.827085 0.770917 -0.203448
3550 3445828.1785691502 -1.479375 -4.914266 5.000000 -5.000000 -3.907639 2.381071 5.000000 -5.000000 2.271577 -5.000000
3551 2137212.2410623515 -0.093288 -4.378652 1.513107 3.737364 0.037018 5.000000 -5.000000 -5.000000 -5.000000 2.752360
3552 2763202.0790675092 -0.287862 -1.680932 5.000000 0.107446 -0.031221 5.000000 3.108127 -1.402322 -0.268463 5.000000
3553 1353267.7107397546 1.283958 -1.404895 1.914439 5.000000 2.691513 5.000000 3.298745 5.000000 -5.000000 -2.355877
3554 1638890.6804673669 1.347159 -3.078808 3.740422 5.000000 -1.503150 -4.944877 1.118820 -5.000000 5.000000 5.000000
3555 239760.9903654914 0.315477 -2.390110 5.000000 2.833508 -2.678980 5.000000 5.000000 -5.000000 2.911004 5.000000
3556 13914574.3362422977 -0.026280 -5.000000 5.000000 5.000000 5.000000 4.639999 -4.649764 -5.000000 0.966970 5.000000
3557 629351.2510041592 -0.234448 -2.274743 3.954521 5.000000 -4.804739 4.316026 2.464016 -5.000000 -0.724402 5.000000
3558 2686862.2404349241 -0.531372 0.209600 5.000000 2.806069 -3.906049 3.395309 2.805538 5.000000 -4.692319 5.000000
3559 4906135.1230756845 -2.987334 0.327425 5.000000 2.850156 0.980470 1.573977 4.131702 -5.000000 -5.000000 0.252896
3560 59257663.2541630119 -1.195475 3.778861 -4.799053 -5.000000 -2.569387 5.000000 4.552859 -5.000000 -4.807109 2.196266
3561 24090958.0275044590 -0.572307 -4.657500 2.125381 3.288573 0.180126 -1.461075 5.000000 -5.000000 -0.733745 5.000000
3562 24805974.0240110271 -0.572554 -5.000000 5.000000 5.000000 -5.000000 1.840172 3.759778 5.000000 2.750791 -5.000000
3563 18818834.8825637288 -4.520652 -5.000000 2.560553 3.162439 -5.000000 4.224945 5.000000 -3.778179 -5.000000 5.000000
3564 1738425.9436198925 -1.887946 -5.000000 5.000000 2.931833 -3.051097 3.905743 2.691157 5.000000 -5.000000 2.598740
3565 2326600.6234654002 -0.056802 -3.849693 2.844683 3.151457 0.988889 5.000000 -0.010572 -1.751326 3.888476 5.000000
3566 990403.7639458881 -0.549236 -1.463390 2.369641 5.000000 -1.391231 4.340537 -1.000295 -4.940709 -1.076571 5.000000
3567 5291259.3274376746 0.217323 -3.263203 5.000000 -0.867316 0.104528 5.000000 -3.517656 -5.000000 1.796339 4.650851
3568 10378507.6529140770 5.000000 -2.142221 5.000000 1.403919 -0.792306 0.207738 -3.610602 3.091138 0.420610 3.073678
3569 4512260.8084698142 -1.536529 -4.845955 -5.000000 5.000000 -2.256797 5.000000 1.154898 5.000000 0.019324 -5.000000
3570 15500931.1726081986 -0.162860 -2.190874 0.132138 5.000000 0.725493 2.825332 5.000000 -5.000000 -1.193184 4.489938
3571 16085025.5337209925 -0.496346 2.569799 5.000000 5.000000 0.733740 -5.000000 5.000000 -5.000000 4.913293 -3.861855
3572 16095410.7466475088 0.676767 -4.961146 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.312603 0.237992 2.988288
3573 2441701.0646338938 3.647607 -1.607118 4.173593 0.107830 -5.000000 5.000000 4.847924 3.347783 0.999126 5.000000
3574 5331135.5536181079 5.000000 -0.415123 -5.000000 1.346594 -4.558242 0.954370 2.818209 -4.392093 1.896119 -0.692337
3575 5888500.5139763355 -0.906118 -5.000000 2.929689 -1.587934 -5.000000 5.000000 0.165526 -1.105329 2.224551 0.498463
3576 63053824.9029539973 -0.106990 -5.000000 5.000000 3.914941 -0.546342 5.000000 -5.000000 -5.000000 5.000000 -0.378508
3577 8571674.9867947735 2.024628 -2.424033 5.000000 -4.973664 -1.822735 5.000000 4.485080 -5.000000 -5.000000 -2.173365
3578 63064311.5171312615 -2.671473 -4.547378 5.000000 1.991887 -3.170004 -1.489874 -5.000000 -5.000000 3.273505 -5.000000
3579 36892415.6922490895 3.898200 -1.666899 0.504989 -0.617723 -5.000000 -0.046410 5.000000 0.057131 -4.754484 5.000000
3580 2985299.9351722244 1.207692 -3.356478 5.000000 5.000000 1.202371 5.000000 5.000000 -4.645835 -0.805576 -1.350300
3581 4913172.2886825595 0.321735 -2.969403 -5.000000 5.000000 1.468583 2.150784 1.121745 -4.932167 5.000000 5.000000
3582 316933.5512437508 4.221018 -2.189714 -0.654839 1.185615 -2.182532 5.000000 1.842441 3.374161 -5.000000 -4.850043
3583 4569789.8610800253 5.000000 -4.825830 -5.000000 4.498079 -2.652566 3.099081 5.000000 4.270907 0.611782 -2.718155
3584 3969480.9248190224 -0.052737 -5.000000 5.000000 1.558415 -5.000000 -5.000000 2.835901 -3.783974 1.849654 4.993912
3585 38742894.8805806935 -1.309192 -1.974641 5.000000 5.000000 5.000000 2.924965 -5.000000 -5.000000 2.956025 0.239813
3586 16814817.0483133756 5.000000 -4.053407 5.000000 -4.657887 5.000000 3.842187 3.979016 -5.000000 5.000000 5.000000
3587 5845115.0621165549 4.045723 -5.000000 -5.000000 5.000000 -0.035046 -0.334458 5.000000 5.000000 0.497640 -5.000000
3588 10537870.8112423457 -3.253319 5.000000 -5.000000 5.000000 5.000000 5.000000 2.708979 -5.000000 0.514088 2.786246
3589 22342619.1984477565 0.430111 -1.471373 2.852859 5.000000 -3.805946 5.000000 3.377595 -5.000000 1.956986 -5.000000
3590 6217146.7258699480 1.723732 -4.860142 5.000000 -5.000000 5.000000 3.435530 -5.000000 -3.292119 -5.000000 -2.962124
3591 39301625.3418758288 -5.000000 -5.000000 -5.000000 5.000000 -1.227262 -5.000000 5.000000 2.992666 1.653130 5.000000
3592 5941092.8774342416 5.000000 2.558843 5.000000 -5.000000 -5.000000 0.168500 1.422002 -4.950976 -4.719083 -5.000000
3593 10362446.8716537319 0.931085 -5.000000 5.000000 4.605978 -5.000000 5.000000 1.717912 -5.000000 -5.000000 -5.000000
3594 799348.6761813777 -2.206026 0.876511 4.807020 3.892817 -1.576307 2.538241 0.006251 -5.000000 -5.000000 5.000000
3595 12425982.4492974393 1.308923 -0.104018 5.000000 -3.535576 -5.000000 3.259065 5.000000 5.000000 2.577396 -5.000000
3596 2825952.1035561212 5.000000 -1.037469 5.000000 3.990174 -5.000000 -5.000000 3.608231 5.000000 0.456677 5.000000
3597 1674760.9484797441 -0.203506 -5.000000 2.646627 5.000000 0.559705 -5.000000 0.358602 0.207574 5.000000 3.010627
3598 6203853.0212373007 -1.883789 -2.161005 5.000000 2.537958 -2.046837 -5.000000 5.000000 2.927730 0.085666 3.062436
3599 4482790.3691032846 -4.265049 -5.000000 -2.924722 5.000000 -1.634738 -0.099940 1.027155 -4.964989 5.000000 5.000000
3600 2417963.7770193676 0.428394 -4.772652 -3.429331 5.000000 -0.480258 5.000000 2.791077 -5.000000 2.290222 -5.000000
3601 7179111.6565770078 -1.409769 -5.000000 4.492198 5.000000 -5.000000 5.000000 -2.306810 -5.000000 -2.063713 5.000000
3602 1992801.0191167584 -0.069855 2.353738 1.519784 3.568821 -0.137036 5.000000 2.282198 -3.146523 -0.282309 1.278744
3603 1450892.8859032439 0.203361 5.000000 4.995432 2.698829 1.158949 5.000000 2.150117 5.000000 -5.000000 5.000000
3604 3685896.2103861924 5.000000 -1.290549 5.000000 -5.000000 -0.948875 0.972857 0.800910 -5.000000 5.000000 -0.853603
3605 768322.3718299080 -1.808986 -5.000000 0.119318 3.659363 -1.558179 2.800681 3.074683 -4.473231 2.092535 -1.477309
3606 16448434.3583370317 -0.114806 -5.000000 4.159300 -5.000000 -4.839216 -1.737623 -4.694918 -5.000000 0.381025 -5.000000
3607 6631117.5683951620 -0.505687 -5.000000 0.663135 5.000000 -1.201648 4.577228 2.449442 -0.365739 -3.536077 3.906943
3608 8467433.5985673256 -0.392353 -4.193613 5.000000 5.000000 -1.240847 -5.000000 5.000000 -5.000000 1.465049 5.000000
3609 4704066.5582354637 0.501177 -4.532674 3.129089 5.000000 -5.000000 4.275093 5.000000 -5.000000 -1.521611 -5.000000
3610 1828803.7050489730 0.822965 2.598455 5.000000 0.647092 1.689600 4.298543 0.787139 -1.923876 -3.508661 5.000000
3611 19081221.1071783304 -0.770876 -2.590484 5.000000 5.000000 -5.000000 3.361530 -0.616154 -5.000000 1.262925 1.927286
3612 2766401.4593300875 -1.423199 -0.567287 5.000000 4.926109 -3.829065 5.000000 0.179540 5.000000 -5.000000 5.000000
3613 10646996.6396419015 0.071129 -4.990541 0.330242 5.000000 -5.000000 4.563589 5.000000 5.000000 2.911119 -5.000000
3614 17092943.6317475103 -1.197116 -5.000000 3.105913 5.000000 1.144156 0.656562 4.064521 5.000000 -5.000000 3.753366
3615 6064087.3521535061 -0.685241 -1.506955 0.219094 5.000000 -5.000000 0.264853 0.173436 -1.315321 -5.000000 -5.000000
3616 13621226.5680574179 1.299313 -5.000000 5.000000 5.000000 0.175076 4.470374 5.000000 0.683104 3.552684 -4.294175
3617 8934338.8143336698 0.355439 -3.832726 4.382777 1.538293 -5.000000 -5.000000 -4.570867 -5.000000 -5.000000 -2.406442
3618 22861850.6320669129 3.789904 -2.647038 -5.000000 0.366797 -0.529891 5.000000 2.595154 2.727572 1.048070 5.000000
3619 24133577.9928518683 -2.176996 -0.290041 5.000000 4.960168 -3.902409 5.000000 -0.700519 5.000000 2.403771 5.000000
3620 30636850.0171558708 3.762979 -2.907703 -0.632789 0.551150 1.692271 5.000000 2.634272 5.000000 -5.000000 5.000000
3621 5299746.2133531254 -0.027861 1.710828 5.000000 -2.334833 -0.692813 5.000000 3.598322 -2.771106 -3.968594 1.038755
3622 3646018.7551021278 0.365037 -5.000000 5.000000 0.695852 0.541593 -5.000000 -5.000000 -4.719565 -0.793941 4.918133
3623 39455366.0172652528 -4.277859 -5.000000 4.642903 5.000000 -2.332937 -5.000000 -5.000000 -5.000000 1.702673 -3.005781
3624 12109083.6345191542 5.000000 3.521686 -3.908669 -2.508622 -5.000000 -1.663857 5.000000 2.128406 5.000000 -0.969424
3625 20008176.4955510199 0.466535 4.225041 -5.000000 0.049613 1.396435 -1.998331 5.000000 -5.000000 0.165200 -5.000000
3626 28942470.3474199958 5.000000 2.907069 5.000000 0.971852 -5.000000 1.911716 1.702111 -2.128530 1.210815 -5.000000
3627 3195183.6069165664 -0.172111 0.799975 3.018638 1.592892 -0.493999 -5.000000 4.036847 -5.000000 5.000000 1.949443
3628 4025068.0513572954 -4.083730 -5.000000 5.000000 -5.000000 -0.665601 4.862758 -5.000000 -1.710331 0.827716 4.341904
3629 6768206.5569859613 -1.554192 -1.750203 -5.000000 5.000000 -1.609115 -0.024897 -0.324051 -5.000000 -1.020285 2.686985
3630 3605118.8066098536 -0.913431 -4.423318 5.000000 -0.283425 -4.857451 2.061136 5.000000 -5.000000 3.604944 5.000000
3631 10975867.2469591685 2.184907 3.112394 0.900121 1.118232 1.063664 3.230418 5.000000 -1.573111 0.648976 4.886090
3632 2795182.9803213831 0.128718 -3.346474 5.000000 4.719515 -1.154321 5.000000 5.000000 -0.485969 1.524522 -0.301159
3633 28591069.4127008170 5.000000 -5.000000 -5.000000 4.211620 3.819056 3.055052 5.000000 -0.572140 -1.401797 -1.388374
3634 11383550.4806516003 -0.194565 -5.000000 0.710744 5.000000 0.221647 5.000000 1.277513 -3.957219 1.679459 -5.000000
3635 18211426.6656342484 -5.000000 -3.892288 -5.000000 5.000000 -4.877734 3.787411 -5.000000 0.037334 3.431278 5.000000
3636 13582990.8271307759 5.000000 5.000000 3.532661 -1.366695 -5.000000 -0.237891 5.000000 5.000000 -2.772217 5.000000
3637 35669164.2768762186 5.000000 -2.670598 -0.813309 -0.065966 2.025684 2.128409 5.000000 -5.000000 0.507927 5.000000
3638 4613863.7021575440 -2.934889 -5.000000 5.000000 1.665403 5.000000 5.000000 -5.000000 -5.000000 0.318655 5.000000
3639 972336.3177461117 0.113815 -5.000000 5.000000 -4.252230 -2.168200 3.981811 5.000000 2.500012 0.755478 -3.530145
3640 10262958.1813478693 -0.713840 -5.000000 2.661877 -5.000000 5.000000 -1.541327 -5.000000 -3.227355 2.876860 -5.000000
3641 23641330.7017956376 -5.000000 -5.000000 1.481052 -5.000000 -0.975945 2.660352 5.000000 -5.000000 -5.000000 -5.000000
3642 2427715.9805902774 -2.600085 -3.026599 1.962889 5.000000 -3.579193 5.000000 2.695988 2.377814 -0.849881 4.085316
3643 311141.6487521676 0.796927 -2.696971 -2.571058 5.000000 -2.931962 2.800520 -1.213978 -5.000000 -0.650962 2.177695
3644 11108220.6203440055 1.957850 -5.000000 5.000000 0.508085 2.825176 5.000000 -0.850356 -4.906407 2.798498 -0.476880
3645 6525564.3040936328 1.363402 -5.000000 -0.443403 4.313409 -3.064791 -5.000000 5.000000 3.660518 -3.134659 -5.000000
3646 25177424.3736878261 -0.528514 4.505355 -4.422572 1.945080 -5.000000 0.040108 4.116239 -5.000000 1.767299 5.000000
3647 733465.4187636265 0.166883 -3.364471 2.486808 4.873384 -1.329628 5.000000 2.661555 -5.000000 -1.121900 3.740500
3648 61831365.9060682207 -3.795865 -1.962578 -5.000000 -1.480602 -3.405893 -0.227617 5.000000 -0.978982 -0.859239 4.603214
3649 3435735.6299394174 2.759139 -5.000000 3.146015 -1.609208 5.000000 5.000000 2.425538 -5.000000 5.000000 0.214770
3650 8480770.2146127336 1.623768 -5.000000 5.000000 -4.269612 -4.979858 1.106202 5.000000 0.479754 -1.202230 0.616740
3651 3053818.3046422331 -0.199949 0.820869 -5.000000 4.345956 -3.747988 3.378022 -5.000000 -2.400891 -4.685724 3.201720
3652 11347653.1921040379 -0.011333 -2.864468 -0.764535 5.000000 -1.075450 -0.334223 4.425820 -2.447216 0.702877 4.125928
3653 6962653.0202304311 0.505546 -0.759500 2.618497 5.000000 -1.927075 1.787847 2.311279 5.000000 4.340791 2.844591
3654 4678665.7026439505 1.149908 -5.000000 5.000000 -5.000000 0.482797 2.710586 -5.000000 -5.000000 -1.334654 -1.216237
3655 552232.4021431168 -0.464762 -0.378896 0.714744 5.000000 -1.470996 1.738972 0.724331 -5.000000 0.793910 5.000000
3656 6555186.1188886501 -0.507361 -5.000000 5.000000 -0.623645 1.336903 5.000000 -2.098960 5.000000 -0.309591 0.212470
3657 893706.4113024924 -0.150788 -3.790479 -2.313658 5.000000 -1.911354 0.994685 4.225803 -1.245835 -0.346503 -5.000000
3658 8002371.2435506042 -0.872829 2.718175 3.871022 3.199705 0.843967 -5.000000 0.311681 5.000000 1.685968 0.095116
3659 11143450.5842660479 -0.630953 -5.000000 2.481315 5.000000 0.564281 5.000000 -3.402976 -5.000000 2.935658 4.137377
3660 4313870.8527178196 -1.054733 -4.547637 1.126875 3.063109 5.000000 4.732109 2.455761 -0.574569 -5.000000 -5.000000
3661 606392.6259803938 -1.151613 -5.000000 2.194979 5.000000 -5.000000 -0.143593 -0.539612 -3.459423 0.370853 4.925465
3662 1583813.9049357590 -0.954720 -0.610529 5.000000 2.956675 2.445835 5.000000 -0.633037 -5.000000 -4.935186 1.591593
3663 10408006.6958872229 -2.742426 -5.000000 0.928399 1.736793 -5.000000 4.228481 0.612725 -4.471337 5.000000 1.570080
3664 2884459.2882374506 0.350418 -3.853381 1.178078 -4.575831 -0.530569 4.930354 2.486466 5.000000 5.000000 -2.121396
3665 6987540.7202002611 -0.268273 -1.345957 -0.018842 5.000000 2.205124 0.726975 -2.417524 -2.437510 -4.513512 -5.000000
3666 8664700.3345730994 0.773242 -3.646953 5.000000 3.333093 -2.447891 3.709460 5.000000 -0.336720 3.415213 -2.663825
3667 18024082.4527389631 0.719725 -5.000000 4.979983 4.651210 -4.796094 -4.539759 -5.000000 -4.675925 -4.459182 -2.241995
3668 66681920.8614196628 5.000000 -0.970273 5.000000 5.000000 -2.567952 2.037252 -5.000000 -3.514989 3.687864 -0.093520
3669 3280250.2019046457 0.458221 2.649908 -1.955036 5.000000 -1.515379 2.079590 -5.000000 -5.000000 -2.808456 3.536441
3670 8379502.5680006556 -1.757402 -4.287851 -5.000000 5.000000 -1.184611 5.000000 2.956369 1.187871 5.000000 5.000000
3671 17054108.2654275261 -3.011096 -0.529520 -5.000000 -5.000000 -3.696520 2.743803 1.392407 -5.000000 2.831027 -5.000000
3672 7454793.0836282270 -0.137790 -4.404907 3.109952 5.000000 -1.050234 2.163235 5.000000 1.876431 -5.000000 1.082250
3673 7698380.7050535586 0.749782 -4.835481 4.409847 5.000000 -0.220550 -5.000000 -0.145095 -1.330085 3.982227 1.105232
3674 17430941.7572098672 -5.000000 -5.000000 -1.164438 -3.710681 -4.013401 0.517226 -1.126327 -5.000000 0.536768 4.519625
3675 2003954.2996964001 5.000000 -5.000000 4.663287 3.140256 -5.000000 1.710683 3.457100 -3.527622 0.909050 2.186980
3676 19964966.6577152014 5.000000 -5.000000 0.010092 2.332126 -0.568658 3.977416 4.411599 -0.385882 0.110329 5.000000
3677 1839129.1824790933 -2.757068 -2.902020 5.000000 5.000000 0.981119 -3.283224 1.725631 0.711009 -0.532391 0.049652
3678 10882513.1890923977 -0.209204 -5.000000 -5.000000 3.413365 -1.390949 -1.896230 5.000000 -4.954797 3.117492 -2.244670
3679 15528388.7402902506 -0.945502 -2.510907 -2.519571 -5.000000 -3.564566 4.026163 -5.000000 -5.000000 -5.000000 5.000000
3680 38831820.9001562521 5.000000 2.821143 -5.000000 5.000000 -5.000000 -5.000000 4.952796 1.771832 -5.000000 3.465306
3681 12787609.4758915789 1.103795 -1.272441 4.752845 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.051123 5.000000
3682 2907009.9276923011 2.076968 -0.414423 2.630075 2.183969 -3.635758 5.000000 5.000000 -5.000000 1.379365 5.000000
3683 589134.3935645127 -0.156864 -5.000000 -2.236035 2.908745 -2.454137 3.166648 -3.235898 -2.375020 -3.257829 -0.996626
3684 3321070.8616487146 5.000000 -5.000000 -5.000000 4.651655 -5.000000 3.760644 -3.270968 5.000000 -1.074069 5.000000
3685 30715352.1404750124 -0.082248 -5.000000 5.000000 3.282381 -5.000000 4.347527 1.944704 -2.689555 2.647204 -5.000000
3686 8224254.8391670892 -5.000000 -0.774377 5.000000 4.397013 0.956100 -1.646502 5.000000 -5.000000 -0.839776 4.940478
3687 9905398.7999359053 -5.000000 -1.655656 5.000000 -4.500514 5.000000 5.000000 4.500731 -5.000000 5.000000 5.000000
3688 4776645.4059403753 5.000000 -3.688989 -1.113374 0.337246 -5.000000 5.000000 0.740987 5.000000 0.476132 5.000000
3689 2439948.1495316839 -0.600924 1.291530 -5.000000 2.329206 1.113292 3.262163 -2.545821 -5.000000 0.426579 0.995619
3690 13085243.4358323682 -0.373832 -5.000000 5.000000 5.000000 -4.549492 5.000000 -1.139859 1.696675 1.467623 5.000000
3691 2662686.7594869076 2.476584 -0.611406 -0.471040 5.000000 3.980297 4.255162 -5.000000 1.287604 -5.000000 5.000000
3692 596515.1034113443 0.642337 -1.875363 5.000000 5.000000 -1.848471 4.462221 3.507160 1.170855 -1.824260 2.378746
3693 26719012.2803879231 -5.000000 -5.000000 -0.624014 -5.000000 -1.915542 5.000000 5.000000 -0.064780 -4.507383 -4.313042
3694 10032480.8158686385 5.000000 5.000000 1.346139 -0.062331 2.900405 3.109807 3.933620 -5.000000 -5.000000 -2.821022
3695 1156750.6107048513 -1.172128 -5.000000 0.371605 2.106219 -1.948956 1.184872 2.330669 -2.210299 -3.666239 -5.000000
3696 43752778.5337859243 5.000000 -0.399484 -3.302760 -5.000000 -4.341704 -5.000000 5.000000 -5.000000 5.000000 5.000000
