evaluations raw_y x0 x1 x2 x3 x4
939 72.8046817694 0.002572 -1.380456 -4.053290 -3.398332 -5.000000
940 67.5660238691 1.143951 -1.511106 5.000000 1.635395 -4.245242
941 83.9779743059 -5.000000 -5.000000 -0.444918 5.000000 -2.348779
942 70.1853667084 -0.305630 -2.200363 -5.000000 5.000000 -3.031103
943 50.7465120709 -5.000000 -5.000000 5.000000 -5.000000 5.000000
944 70.5650904344 0.391472 5.000000 -3.740360 5.000000 -5.000000
945 82.3385280910 -5.000000 -4.100295 5.000000 -5.000000 -3.091630
946 79.7264711670 1.902244 -5.000000 -2.228055 5.000000 1.150706
947 64.6579123487 3.490168 -1.348725 -5.000000 2.664727 4.940866
948 63.4100578345 0.119162 -5.000000 0.985129 5.000000 -1.593420
949 84.0541108179 -3.666887 5.000000 -5.000000 -5.000000 -1.040701
950 81.6326832311 5.000000 5.000000 5.000000 5.000000 -5.000000
951 60.2327737622 0.988900 -5.000000 -5.000000 4.837813 -5.000000
952 8.5588949164 2.506618 -3.253364 -1.689783 2.373937 -1.594909
953 40.0507275650 5.000000 -5.000000 -0.208425 -0.175650 -1.432854
954 83.6723986941 -2.327068 -0.327044 -5.000000 5.000000 -2.145424
955 46.1620684040 -0.000561 -1.978789 -0.301105 -1.174146 -0.109938
956 81.5527323367 4.504795 -5.000000 -0.944509 -5.000000 -5.000000
957 74.7509393884 2.768247 -0.701528 -0.078776 3.619476 3.393570
958 30.3130962615 0.490517 -2.175379 -1.984473 3.263008 -1.610544
959 78.1243853609 -2.445573 5.000000 1.711199 0.756328 -1.706533
960 82.1489243858 -5.000000 -4.130425 -4.624901 0.776171 0.968114
961 48.7157557912 -1.075314 -3.723148 -0.148813 3.353171 -5.000000
962 23.7004667983 -0.545296 5.000000 -1.272238 4.055427 -1.816192
963 65.2918431509 -2.479350 -5.000000 -0.143988 2.417766 2.021984
964 60.2512240210 0.304854 -0.049812 0.293645 5.000000 -0.030315
965 53.5500161772 0.393242 -2.128010 2.117956 3.425884 -2.306205
966 73.9674375906 5.000000 -1.907602 5.000000 3.179663 -5.000000
967 68.3151901090 2.379566 -2.946666 -1.677463 5.000000 1.873380
968 75.0126223805 -0.032006 -1.143551 -5.000000 -5.000000 -2.738894
969 75.6502046295 1.422204 -4.491725 0.075511 -5.000000 -4.945175
970 78.8508381855 4.443263 5.000000 5.000000 1.106816 5.000000
971 78.9153287657 -1.358916 -3.159193 -2.854848 -5.000000 -1.281206
972 80.4619225036 -4.657150 -3.454069 -2.465509 5.000000 -5.000000
973 74.5069871736 1.393129 5.000000 -3.674836 1.932849 -2.899167
974 69.4487407761 0.552299 5.000000 -2.556883 2.041222 -1.529809
975 74.4767836501 -0.061874 -1.091263 -5.000000 4.111113 -2.849867
976 33.3723155348 2.232139 -1.326790 -5.000000 -5.000000 -0.841564
977 60.9478809549 -2.286107 -5.000000 2.882011 5.000000 -0.957010
978 67.8130161235 -0.195140 -5.000000 -5.000000 5.000000 -3.754110
979 78.8647339573 1.664046 -5.000000 -2.092049 5.000000 0.989220
980 56.2616580871 3.443266 -4.887077 -3.035015 5.000000 -3.713649
981 52.9347218335 5.000000 -2.077790 3.089038 1.126774 -0.577171
982 78.5391996275 -3.236914 -1.824385 1.680462 5.000000 2.411009
983 72.3498723751 -4.502033 -2.355901 1.189775 -5.000000 1.299850
984 57.2339770791 2.912811 1.427529 5.000000 -4.221572 -2.954632
985 72.2232856035 1.851573 5.000000 -5.000000 -0.829350 -5.000000
986 77.6892254617 4.939306 -1.452691 5.000000 5.000000 0.082180
987 74.8619919114 1.508481 5.000000 -1.439985 5.000000 5.000000
988 61.2827218560 3.855886 5.000000 5.000000 5.000000 5.000000
989 86.1696220868 3.108086 -5.000000 -5.000000 5.000000 5.000000
990 75.3145452241 1.144114 -4.726994 5.000000 -2.756322 -5.000000
991 71.2023545193 -5.000000 -0.802718 2.349395 -5.000000 -2.767285
992 82.3825707087 -3.930343 -5.000000 -3.073453 4.803192 -5.000000
993 73.0032744988 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
994 70.8058028333 5.000000 5.000000 -5.000000 5.000000 -4.280555
995 64.8594415321 -0.423115 5.000000 5.000000 -3.760111 -2.506520
996 81.9993279376 5.000000 -5.000000 -0.687927 -5.000000 -0.134283
997 30.6846954266 2.380218 5.000000 -0.809405 5.000000 -1.367750
998 67.9058113568 5.000000 5.000000 0.664225 5.000000 4.840475
999 56.8138203919 5.000000 5.000000 -5.000000 5.000000 2.670943
1000 78.1818359791 0.449334 -5.000000 -5.000000 -1.094369 -5.000000
1001 74.4987196469 3.574288 -5.000000 5.000000 2.454342 -5.000000
1002 34.8140625312 1.610771 -1.752419 -2.265314 -1.134868 -0.709037
1003 78.0856951710 -1.128869 -0.877657 -0.321920 5.000000 -2.608884
1004 84.5860871457 -2.705540 -5.000000 -3.937707 -5.000000 -1.590536
1005 57.3658884678 5.000000 3.469407 -0.709552 -0.743291 -1.971809
1006 77.4133259043 -1.124012 5.000000 -0.789213 -3.332196 -5.000000
1007 27.5377761208 1.105001 -2.718489 0.951518 -0.516136 -2.279420
1008 68.8382139058 -0.143158 -1.162715 -3.706425 1.515828 -1.464711
1009 54.9766105569 3.215026 -5.000000 0.386098 -1.008233 -2.765240
1010 76.5630361013 -5.000000 -2.739594 0.763368 1.119958 -0.223772
1011 67.9308545697 0.956118 0.438979 -0.836844 -1.482343 -5.000000
1012 70.0425369594 1.013461 5.000000 -0.697436 -1.558756 2.797930
1013 80.5904594665 2.219706 -4.796917 -2.247208 -3.419838 -5.000000
1014 38.6833610991 0.380954 -0.646849 0.248050 5.000000 0.458351
1015 53.9439738635 1.935898 4.404807 5.000000 5.000000 4.801247
1016 84.8945367815 -5.000000 -5.000000 -5.000000 -5.000000 -2.162198
1017 80.9103391060 0.815277 -3.462020 -2.594546 5.000000 3.072859
1018 78.3054157611 1.253371 -5.000000 5.000000 -5.000000 -3.227926
1019 80.6629448832 -1.251815 -1.708823 -5.000000 -5.000000 -5.000000
1020 27.2979562243 -1.253682 5.000000 -0.598910 3.105267 -1.809186
1021 72.0948285721 5.000000 -5.000000 -2.743712 5.000000 -2.835056
1022 63.7079798908 5.000000 1.116538 -1.795322 2.016785 2.094659
1023 64.7955973493 -1.538791 -3.393354 -1.999137 0.154157 -5.000000
1024 72.1442992325 3.781278 5.000000 2.579366 1.478731 -1.695714
1025 61.3211923597 0.550323 -3.053377 -5.000000 -0.751785 -0.113974
1026 62.4932263850 -0.222951 -3.066351 -5.000000 -1.316092 0.105243
1027 41.6856478261 -0.834742 5.000000 -0.511295 2.967799 -0.415192
1028 67.6842107209 -0.111679 -5.000000 -0.884534 -1.004988 -0.276177
1029 44.8848903100 2.198753 -4.094419 -1.475705 4.194532 -5.000000
1030 57.5006164464 0.084520 -0.461484 1.092050 2.380978 1.079241
1031 71.2154072320 1.099722 -5.000000 0.648553 4.901868 1.076364
1032 25.9837916282 -2.287222 -4.092161 5.000000 0.308276 -1.065118
1033 69.9843688755 -5.000000 -5.000000 1.928015 5.000000 -0.537784
1034 84.3989302749 -5.000000 -5.000000 0.166287 5.000000 -4.928283
1035 42.8787021151 -3.832587 -1.569020 -3.197042 -5.000000 0.098515
1036 60.6238526178 3.343008 -2.864002 -5.000000 1.403639 -1.101655
1037 38.4363766271 -3.530486 3.980860 0.309963 4.164701 0.085586
1038 63.4210316739 0.199461 -3.779473 3.178468 4.385459 2.157982
1039 79.6314349131 5.000000 -1.944543 -5.000000 5.000000 1.857176
1040 68.0054815718 3.890891 5.000000 -2.686122 1.733096 5.000000
1041 81.7896051597 2.509364 -5.000000 5.000000 -5.000000 -2.685531
1042 76.0070799780 -5.000000 -2.037471 1.988609 -5.000000 -2.379573
1043 82.5091563312 2.332903 -5.000000 -2.069599 3.754615 5.000000
1044 85.3534717307 -5.000000 -4.584598 -5.000000 -1.971417 -5.000000
1045 62.9817818844 5.000000 -2.621428 -5.000000 0.543259 -5.000000
1046 75.8320587808 -2.952848 5.000000 5.000000 5.000000 -1.640593
1047 62.7882617946 -5.000000 4.929152 -2.268562 2.816163 -0.995082
1048 29.5288868796 3.891318 1.669609 -5.000000 5.000000 0.862846
1049 27.4194100246 -1.166653 5.000000 -1.504558 5.000000 -1.733379
1050 45.9368608313 1.671470 -5.000000 -3.050349 -0.498034 0.330174
1051 74.7099409700 5.000000 5.000000 -4.984587 5.000000 -5.000000
1052 58.8677098046 2.741143 -2.621816 0.530784 4.127251 -1.023927
1053 72.6718119159 3.607184 0.309263 2.298297 4.417628 -0.446015
1054 81.0226789830 -5.000000 5.000000 -2.602318 -5.000000 -1.387592
1055 62.7818692294 5.000000 -1.158966 0.181748 4.836395 -2.286151
1056 42.8434325276 0.439993 5.000000 -0.314503 4.551431 -1.258478
1057 31.9972181291 -0.043613 -2.800705 -0.904813 5.000000 -5.000000
1058 34.9593755858 3.467728 -5.000000 -1.595711 1.125001 -3.447094
1059 13.7789420492 2.903333 5.000000 0.173282 2.220393 -3.152253
1060 60.7592002694 -5.000000 -2.955763 5.000000 -1.364228 -1.141994
1061 60.9286329091 -3.048079 5.000000 -2.577834 -1.308153 0.566788
1062 70.9141161679 0.990560 5.000000 2.074359 -0.466174 -5.000000
1063 54.0204497742 1.925299 -3.621689 -0.810955 5.000000 -5.000000
1064 76.0148094554 0.482995 5.000000 2.406082 5.000000 -3.262410
1065 81.2480056155 0.405826 -4.302725 2.140578 5.000000 5.000000
1066 60.2631155815 1.278758 -1.806119 5.000000 2.222104 -0.716047
1067 23.2051674964 0.665826 -5.000000 -2.135067 5.000000 -4.197692
1068 70.7091532848 2.058674 -1.131826 5.000000 5.000000 3.998979
1069 82.3413929670 -0.348720 -3.377613 -5.000000 2.484212 5.000000
1070 75.3559396687 0.737739 4.048133 -5.000000 5.000000 5.000000
1071 75.2581954352 -0.151551 -5.000000 -1.467864 -2.628900 -1.171126
1072 76.3613519869 -5.000000 -2.378046 -2.868587 -1.428590 -1.595121
1073 72.6527515960 5.000000 -5.000000 -2.544957 4.867585 1.465858
1074 26.8260913092 -1.196312 5.000000 -1.564292 3.849173 -0.848468
1075 63.8374985033 -0.614502 -0.131634 3.068534 5.000000 -1.193382
1076 65.7536101875 -5.000000 -4.105154 5.000000 -1.544777 -0.853164
1077 63.8071587308 -1.280063 -2.694853 2.514296 1.808561 1.805526
1078 76.0297480804 3.091558 3.262164 5.000000 -3.716122 -5.000000
1079 67.3228067004 1.802635 -5.000000 -0.247244 4.874008 -2.227330
1080 75.3881258355 -5.000000 5.000000 -1.173605 5.000000 -1.505762
1081 58.1216216958 5.000000 5.000000 -5.000000 5.000000 1.241696
1082 77.6849542544 4.093524 -3.611493 -1.652256 -2.043167 -5.000000
1083 80.2405283134 5.000000 -5.000000 -1.503202 1.931090 5.000000
1084 45.2847763501 1.000110 -2.162471 2.450497 5.000000 -2.579924
1085 79.5711738768 -5.000000 0.015033 -1.666506 1.188905 5.000000
1086 56.5751223468 5.000000 -2.150164 -2.877217 -5.000000 5.000000
1087 79.5855080590 -5.000000 -0.514943 -1.734162 5.000000 -5.000000
1088 75.1642211141 2.769709 -4.386158 -1.469668 5.000000 0.979359
1089 64.1465854719 5.000000 -4.539881 1.824140 2.993153 0.046353
1090 48.0585037728 1.615843 5.000000 -3.717957 5.000000 5.000000
1091 70.2341356001 3.101248 -1.329733 5.000000 5.000000 5.000000
1092 61.8722186311 3.478358 -1.827835 0.778011 -5.000000 -2.383551
1093 75.9375683154 5.000000 -5.000000 3.997799 5.000000 -5.000000
1094 80.0560498478 -5.000000 -5.000000 0.370009 5.000000 -1.136131
1095 72.4699186203 -0.377829 5.000000 -1.605485 5.000000 5.000000
1096 60.0372978758 -0.503267 4.522111 -2.790436 2.095763 -3.613087
1097 78.6803458224 5.000000 -5.000000 -3.148808 5.000000 5.000000
1098 73.2877392082 5.000000 -5.000000 -5.000000 2.785468 -1.401871
1099 69.5889709887 -5.000000 5.000000 5.000000 -5.000000 -3.019792
1100 72.9110788013 -1.765503 -5.000000 -1.186043 -3.553132 1.658192
1101 79.7885498105 0.839221 5.000000 5.000000 0.458194 5.000000
1102 74.9464835442 4.824310 -1.597855 0.445278 3.728087 -3.354651
1103 69.9746061832 0.755805 -0.154567 3.716948 -0.301218 -1.771818
1104 66.6116724886 4.094200 5.000000 0.475251 5.000000 -1.214919
1105 40.0790588651 5.000000 5.000000 -1.478821 5.000000 -1.210867
1106 80.4313159735 -3.999183 -5.000000 -1.562559 -2.413401 -5.000000
1107 73.2587589939 2.833239 0.045924 -1.369558 5.000000 3.026326
1108 84.5451200943 -4.251622 -5.000000 -1.379770 5.000000 -1.840873
1109 59.8870011810 0.825093 5.000000 2.288529 5.000000 0.331948
1110 65.3732811281 5.000000 -3.552677 -2.434000 5.000000 -0.441135
1111 70.8104400424 1.364267 -5.000000 2.098197 1.703760 -5.000000
1112 56.1612767231 4.484222 -5.000000 -1.641373 1.315572 -5.000000
1113 65.2908467176 2.965456 -1.096718 -1.485585 -2.180992 2.080783
1114 60.0627339822 2.032501 2.430613 -5.000000 5.000000 -1.939038
1115 56.6609809163 -0.133204 -2.259950 -0.302398 4.968180 -5.000000
1116 71.9219672469 -5.000000 -5.000000 1.303312 1.949797 -1.996282
1117 14.8702132993 1.106994 -4.176991 -2.345609 3.606575 -5.000000
1118 67.6789052868 -2.143193 -3.837443 2.208886 5.000000 2.192569
1119 68.8467900710 1.256028 -5.000000 -1.098121 0.385490 4.053013
1120 70.7289653960 1.455791 3.476810 -4.402707 5.000000 -5.000000
1121 74.7589453644 3.604262 2.642749 -0.766734 -1.008171 -0.714329
1122 64.3849141846 4.734697 -1.744437 -2.326150 3.755966 -4.154824
1123 74.3126150477 5.000000 -0.298129 -2.504521 5.000000 -5.000000
1124 37.9728013867 -2.489200 -5.000000 0.183429 -0.361247 -1.996575
1125 67.8225105331 1.117560 0.841016 -5.000000 2.150841 -1.875958
1126 73.0890279636 2.164451 -4.908014 5.000000 5.000000 -1.320292
1127 65.4494787334 2.510905 5.000000 -5.000000 1.271220 -0.357642
1128 30.1130422641 -1.606485 5.000000 -1.622255 3.025379 -2.065660
1129 47.4853077021 1.003715 -4.349769 -3.397704 1.421640 -5.000000
1130 60.7057334813 4.631146 5.000000 -0.259079 5.000000 -1.284771
1131 64.9244872494 5.000000 1.645371 -0.214960 5.000000 -4.306948
1132 28.7343806239 0.772290 -4.126096 -0.506613 5.000000 -1.391521
1133 25.9761595321 -0.148999 -3.666144 0.349617 5.000000 -1.033150
1134 64.9053107418 3.786317 -2.864106 -1.124938 5.000000 -0.027161
1135 82.8140317578 -4.905517 -5.000000 -2.229138 3.345388 -1.235152
1136 60.6056126735 3.677960 2.128154 -0.681915 5.000000 -1.779820
1137 68.9658625610 -2.033502 -3.846586 1.162521 5.000000 -3.794659
1138 61.4202310053 2.169055 5.000000 -1.992872 0.993196 1.041935
1139 63.7814649541 1.987665 -2.860789 0.496700 -2.704732 0.112205
1140 73.0304704778 2.035349 5.000000 4.136430 4.925994 2.888527
1141 66.5157441663 2.111921 2.378696 5.000000 4.653232 -4.645912
1142 54.6790008074 1.108894 -3.587744 -3.683127 0.407573 -1.112060
1143 79.2173374956 2.835134 3.220592 2.974035 -5.000000 -5.000000
1144 76.6483665540 -5.000000 -2.231709 -1.085287 -5.000000 -4.472734
1145 36.9339155293 -3.793586 -3.985705 -1.626990 0.036610 5.000000
1146 75.1601171689 1.521854 -5.000000 -5.000000 -4.368668 1.482468
1147 84.0176906800 -5.000000 -5.000000 -5.000000 3.470163 5.000000
1148 75.8254150276 5.000000 -2.647430 0.528553 5.000000 4.203325
1149 82.7051680663 5.000000 5.000000 5.000000 -5.000000 -0.578943
1150 70.5868356681 -5.000000 1.930309 -0.286347 1.149822 -0.177689
1151 80.0941111389 5.000000 4.578657 5.000000 5.000000 -5.000000
1152 68.7390393242 2.733911 -0.740381 -1.682988 -2.256134 1.175340
1153 62.7108977603 4.269034 -5.000000 4.770232 1.157041 -3.090220
1154 77.3024802629 -0.112162 -1.682410 -4.860902 -5.000000 -3.017410
1155 63.4052528643 -1.572383 -1.593273 -1.149486 5.000000 0.585872
1156 63.1969640214 1.199205 5.000000 -0.966387 5.000000 -0.430382
1157 80.2279336742 -5.000000 -5.000000 0.365708 5.000000 -1.306600
1158 32.2011665338 0.358956 -3.164718 -2.401553 3.078506 -2.624406
1159 36.7244513790 2.851678 5.000000 -0.034406 -0.693099 -5.000000
1160 84.5792112073 -5.000000 -5.000000 -5.000000 2.571483 -1.576199
1161 29.0601562261 -0.013691 -1.963266 -2.288678 3.848005 -4.544535
1162 56.0854261555 0.901049 1.893372 -2.378784 -1.003693 -2.635808
1163 73.2432950365 -1.414507 -4.909653 -4.039207 2.859606 0.234311
1164 67.1564450617 -2.644997 -5.000000 0.042657 4.590067 -0.581645
1165 20.5542614447 -0.269557 -2.517004 -0.987030 5.000000 -1.069341
1166 75.2357334000 0.123027 -2.108996 0.082454 4.397043 3.648128
1167 82.0768219602 5.000000 -2.930175 -5.000000 5.000000 -0.297642
1168 74.3934095086 -2.074074 -5.000000 5.000000 -5.000000 0.571375
1169 82.5148356265 5.000000 -5.000000 -2.480651 -5.000000 -5.000000
1170 85.9433263536 -0.779869 -4.481469 -5.000000 5.000000 5.000000
1171 77.0363713088 5.000000 -5.000000 -2.287182 -5.000000 -1.094537
1172 29.9153620305 -0.636836 -1.929790 -0.698854 4.528693 1.844345
1173 78.4192966691 2.344189 5.000000 -0.509076 3.321833 -5.000000
1174 70.2595548487 1.619620 -3.837963 3.269116 4.941057 -2.256420
1175 31.4568679377 0.590613 -1.823822 -0.241705 3.746575 -1.280710
1176 66.5998090245 -2.930687 -2.516406 2.807195 4.910072 -2.259341
1177 51.7273576267 -4.780077 -5.000000 5.000000 -0.755798 0.329043
1178 35.4647680049 1.970173 -0.574579 -5.000000 -5.000000 -0.196219
1179 75.3683054529 1.824431 5.000000 -4.411522 5.000000 -5.000000
1180 59.7698345057 1.174798 -5.000000 -5.000000 5.000000 -4.002518
1181 69.1093949691 5.000000 5.000000 -2.707377 5.000000 0.069231
1182 41.1208882826 1.135186 -4.050025 -1.076945 5.000000 -0.621040
1183 63.6135462792 0.644888 3.083290 1.352938 5.000000 2.929311
1184 64.2006584075 2.917421 -5.000000 -3.059217 5.000000 -1.575705
1185 64.8011688888 -3.220416 -2.254042 1.967197 -4.574081 1.879820
1186 81.5848470693 5.000000 -5.000000 -1.068224 -5.000000 -1.036209
1187 79.2656692119 -4.126229 0.510178 5.000000 4.280918 -3.229024
1188 69.6216636329 -2.653175 -5.000000 -1.415143 2.973946 3.538681
1189 64.0169215235 5.000000 -3.526456 0.661699 5.000000 -0.578182
1190 85.0268627081 -2.107086 -4.376276 -5.000000 4.938456 5.000000
1191 71.8546316477 -5.000000 -5.000000 -1.933068 -3.323082 -1.793065
1192 46.4276603481 4.817780 3.505922 5.000000 5.000000 5.000000
1193 76.2224536385 2.805218 -4.636032 2.880069 5.000000 5.000000
1194 58.8992717047 -0.342511 -5.000000 -2.881925 0.951186 -5.000000
1195 58.6363335849 1.718015 -2.486289 0.237920 -5.000000 -2.118002
1196 70.9501668383 -0.206123 -5.000000 -3.948466 -0.244047 -2.431928
1197 50.7465120709 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1198 68.0971771979 5.000000 -2.088984 -1.358499 5.000000 -0.280383
1199 42.8182845268 -3.100364 5.000000 5.000000 -5.000000 -4.899045
1200 33.9004828206 4.594755 -5.000000 -0.309448 0.849075 -2.112913
1201 84.5687988479 5.000000 -2.780662 -5.000000 4.094165 5.000000
1202 61.6487827058 2.863105 2.343231 -1.236116 3.221600 -2.184709
1203 79.4540642716 5.000000 1.252245 5.000000 5.000000 -1.349314
1204 70.0154648986 5.000000 -3.949769 4.035204 -2.490073 -2.085981
1205 21.8930784095 4.085589 -2.162051 -1.094319 4.293489 -1.553703
1206 67.3632382670 0.497592 0.401193 -1.219086 0.316108 2.372434
1207 45.1783421086 4.972088 1.242291 -1.602666 5.000000 -5.000000
1208 71.8858670099 4.242248 3.008885 -1.415253 1.155078 -0.795696
1209 78.7473215270 2.720097 5.000000 -0.829224 5.000000 -4.677955
1210 47.4095910741 -5.000000 -3.794792 5.000000 -1.074856 0.390848
1211 77.7720647672 0.677598 5.000000 -1.065190 5.000000 4.069364
1212 30.6184940652 1.418863 -5.000000 -4.119224 3.239789 -5.000000
1213 69.3196141030 1.388281 5.000000 -0.640816 2.923738 -5.000000
1214 75.0833058443 -2.330670 -1.468709 -1.862981 3.932192 -1.484457
1215 57.2410527462 2.184563 -1.311214 -0.433796 5.000000 -1.690465
1216 73.6495901158 0.978101 -5.000000 -0.840572 4.608654 0.986015
1217 59.1202130969 5.000000 -4.104250 2.672483 2.030773 -2.147784
1218 80.3429446602 0.202010 -4.746680 5.000000 5.000000 2.872265
1219 29.1867567384 1.117246 -5.000000 -0.202703 -3.250366 5.000000
1220 17.6400293825 3.571016 0.938218 -4.132470 3.757418 -0.630346
1221 62.6462009895 5.000000 -5.000000 -1.694205 5.000000 -1.307252
1222 57.0486916998 -2.026569 -2.058260 -2.844072 4.897149 -3.808802
1223 60.8245396269 5.000000 -4.954349 -2.220713 5.000000 -1.494458
1224 60.2211197065 0.746191 5.000000 -3.434098 3.528593 -3.611699
1225 68.1381505815 -0.504105 -2.874199 -5.000000 5.000000 -2.469801
1226 62.8815213728 -2.121299 -5.000000 2.049568 4.660486 1.804669
1227 82.9252729059 -4.303388 -3.736964 -4.174262 5.000000 -1.061353
1228 7.7824507444 0.246751 -1.870784 -3.508398 5.000000 -0.443121
1229 24.1478148451 1.403926 -5.000000 -2.590009 5.000000 -5.000000
1230 49.6123199467 0.410420 -5.000000 -5.000000 3.461651 -5.000000
1231 48.6318025069 5.000000 5.000000 -1.499725 4.367162 -2.501797
1232 30.5785298052 -0.820285 -4.676222 -0.616217 4.139812 -1.797511
1233 67.7287386949 0.672164 5.000000 0.989319 5.000000 -3.001539
1234 53.5823456331 1.150704 -2.874054 0.967592 5.000000 0.124861
1235 81.6418850108 -5.000000 -1.301604 2.743851 5.000000 4.065776
1236 74.5857734559 -4.279626 -5.000000 -2.627045 -4.147537 5.000000
1237 27.7529910679 4.343368 1.878492 0.533977 0.465563 -1.330609
1238 63.7593625412 -1.185825 -4.691895 4.556417 5.000000 -2.532790
1239 60.2964776523 3.333973 -2.791732 -5.000000 -1.877910 -5.000000
