evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3413 57460.4320021644 3.275647 1.604515 1.578008 -3.908987 3.581098 3.335981 4.392448 1.338941 4.059661 5.000000
3414 343657.3624121509 2.211050 1.617474 -5.000000 -5.000000 4.835598 2.994186 1.647781 0.605556 5.000000 5.000000
3415 127715.3045346324 5.000000 -5.000000 -2.406790 -3.836817 4.402051 5.000000 2.524164 -2.046154 5.000000 -1.572760
3416 186615.1065966405 -2.791136 -5.000000 3.969198 -5.000000 4.315232 -5.000000 1.396665 0.373760 2.901069 -5.000000
3417 90520.7747669835 -0.288989 -3.419195 -3.263920 -4.191399 0.572585 3.255804 2.894555 1.327004 1.755086 -5.000000
3418 44358.4729225267 2.726610 1.326482 3.520155 -5.000000 5.000000 -0.104640 2.264544 2.073060 1.172144 -5.000000
3419 65543.0391618262 2.221429 -3.115434 0.554244 -2.934858 -1.758098 5.000000 0.934319 -1.277656 -2.409227 5.000000
3420 50296.3277407363 0.980275 0.302689 1.321944 -4.170079 1.718014 5.000000 0.020587 3.895945 2.404780 1.612896
3421 12305.5858161976 0.631047 -5.000000 3.559428 -5.000000 1.451702 1.892101 -0.808793 2.318585 2.941178 -0.859387
3422 147207.3430414828 4.203326 -4.768893 1.695801 -4.557056 -3.275610 1.847059 2.087771 -2.781489 0.314824 5.000000
3423 24316.3225292411 0.350756 -3.635349 2.270331 -5.000000 4.969443 2.967427 3.166909 -0.588766 5.000000 1.303092
3424 46777.6591612892 -1.142271 -1.579297 0.751962 0.638612 5.000000 -2.970831 2.098466 3.766036 2.303799 0.634904
3425 17074.4529288160 0.739549 -5.000000 1.471951 -4.702926 4.312405 -1.686487 2.105179 1.091875 2.246124 5.000000
3426 118260.3178432213 1.499964 -4.448809 3.926493 2.982164 5.000000 5.000000 -0.343825 5.000000 2.460886 5.000000
3427 146008.3745324611 -2.919016 -5.000000 3.243719 2.956084 3.852909 0.613903 3.439374 5.000000 4.158385 -5.000000
3428 181071.5646683082 2.347288 -5.000000 -1.376036 2.056600 5.000000 4.052766 5.000000 -3.725051 4.661897 -3.753705
3429 40996.8932591674 -0.556908 -1.666966 3.328423 -5.000000 5.000000 5.000000 1.894989 5.000000 2.987201 4.629606
3430 121602.4840569773 5.000000 -5.000000 5.000000 -5.000000 -2.470912 5.000000 -1.721317 0.963147 1.620379 -2.531867
3431 211522.7498279335 -4.820353 -5.000000 -0.212805 -5.000000 2.679459 4.054129 -0.327179 0.032713 -1.560074 -0.277329
3432 64524.9059521163 0.883064 -5.000000 0.583274 -2.408725 2.206328 3.106378 -3.539597 2.895653 4.286343 5.000000
3433 197169.5884911416 -3.506179 -3.606762 -1.252579 -1.548902 3.504485 -5.000000 5.000000 5.000000 3.145589 0.955758
3434 501673.1998146769 0.681510 -4.315961 2.543409 -0.738936 -4.212142 -0.350620 5.000000 -4.238637 -5.000000 5.000000
3435 291186.5891162393 -5.000000 -5.000000 -1.513482 -3.890843 -1.231798 2.391735 -3.762746 5.000000 3.587172 0.303430
3436 165308.6024422715 -0.726094 -5.000000 -0.491965 -3.544965 1.495936 2.530669 5.000000 3.309021 -5.000000 1.817170
3437 30995.6923441380 5.000000 -5.000000 0.816647 -2.801148 3.010166 2.164733 1.551426 2.142235 5.000000 5.000000
3438 90341.5920422600 0.746836 -5.000000 -1.835332 -5.000000 -0.652694 3.498200 -1.737630 2.560399 5.000000 -4.252145
3439 499147.5231234287 -0.654964 -5.000000 1.450186 4.044600 -5.000000 2.434781 -1.170224 5.000000 5.000000 1.769356
3440 16994.4100003996 1.023666 -5.000000 0.908104 -0.864844 5.000000 1.826812 1.314959 2.202207 5.000000 5.000000
3441 21203.9704710931 3.467980 -5.000000 -0.428819 -4.346775 3.317503 0.707442 4.162462 2.503418 1.764110 -3.915051
3442 61811.8103676619 0.833828 -4.615393 -2.543117 -0.719136 1.176755 -1.004144 2.762257 -1.479270 5.000000 1.263890
3443 53628.5723873023 0.854852 -5.000000 -1.407006 -5.000000 -0.364731 2.258219 5.000000 4.457514 1.974575 5.000000
3444 192993.4763411127 3.347714 -5.000000 2.236419 -5.000000 0.014353 -5.000000 -2.073833 2.454042 5.000000 1.829954
3445 220304.1410547171 -5.000000 -5.000000 1.559704 -4.840729 4.015171 2.340320 2.192479 5.000000 5.000000 -0.064851
3446 55711.5889895137 -1.264002 -2.825648 1.558550 2.242035 2.767151 0.047420 2.818529 2.701006 1.748311 -5.000000
3447 497192.3534969013 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 65312.4485974385 -0.558912 -3.473525 3.720838 -4.835903 4.158204 5.000000 4.187603 3.098593 -2.865591 -2.010009
3449 268847.3472034940 0.071502 -4.954993 -5.000000 2.535059 3.879853 3.091042 5.000000 5.000000 1.807180 0.008135
3450 210824.1798536014 -0.786979 0.988832 1.588203 0.400894 1.413849 2.397093 4.057749 -1.628882 -5.000000 1.598321
3451 334550.7399722055 0.606953 -3.872821 -5.000000 -5.000000 2.037661 5.000000 -0.568574 -2.339230 2.053940 5.000000
3452 376635.9255098682 -0.131617 4.393070 -0.448909 1.810251 1.654630 1.640071 -1.949778 0.588459 -1.385998 0.702692
3453 202948.7487018696 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 205205.1868966556 0.413349 1.619640 4.993952 -2.785470 -0.414308 3.418851 -5.000000 3.525146 3.306438 0.584022
3455 64698.4658088582 1.244233 -2.023874 -0.940557 -5.000000 1.628445 2.036066 5.000000 5.000000 -2.868378 3.082121
3456 96610.2301954243 0.971598 -4.680676 -0.805664 -4.843240 2.325787 1.732151 3.111361 0.945149 -4.550450 5.000000
3457 45481.7745919867 -1.152916 -5.000000 0.427618 -2.695837 3.342861 2.438417 5.000000 2.411204 5.000000 0.510516
3458 450512.6219856432 -5.000000 -5.000000 -3.421571 -5.000000 -1.302315 2.535883 -3.741166 5.000000 -4.203257 5.000000
3459 377316.0686267213 0.775787 -5.000000 -5.000000 -4.704840 -1.649893 -3.525649 -2.475909 1.642882 1.958756 -5.000000
3460 4620.1225500013 0.821436 -5.000000 3.258742 -3.999746 2.352629 -0.874490 1.466322 1.437003 1.193729 0.556020
3461 161543.7653146299 0.519616 -5.000000 0.601352 -3.267906 3.087928 -5.000000 1.101512 -2.342527 4.626704 1.782152
3462 56308.0860830802 5.000000 -5.000000 5.000000 -3.866993 3.269612 5.000000 3.336508 3.835640 3.207527 4.265102
3463 55427.7696237362 1.115198 -5.000000 3.701935 -5.000000 -2.485640 4.062562 1.315139 2.672093 2.218954 -2.894038
3464 403168.3219140320 -1.843110 -5.000000 -2.584565 5.000000 2.588361 1.118167 -3.596353 3.191561 -0.592826 -3.086862
3465 33165.0102311768 2.187759 -4.980322 5.000000 -5.000000 2.616301 2.371872 1.541060 3.616062 5.000000 1.017375
3466 306338.8734141272 0.764098 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.001198 -1.797549 3.763386 5.000000
3467 229792.0950961614 1.887729 -4.709212 0.487867 -5.000000 5.000000 1.003915 -5.000000 -2.271782 3.655877 5.000000
3468 195047.3917429927 5.000000 3.358367 0.145979 -4.075560 5.000000 -1.115768 1.008834 2.288154 1.740523 0.874142
3469 46167.8688368373 0.669138 -5.000000 4.800172 -5.000000 4.036064 2.568153 2.101446 5.000000 5.000000 -3.439751
3470 52952.8815725392 5.000000 -4.998161 -0.234010 -1.716236 3.700498 3.873693 1.322314 2.396982 -2.452656 -0.908665
3471 176265.5500996370 -2.200327 2.205231 -0.859425 -4.923267 -3.074813 2.347424 1.372346 2.322301 0.893486 -0.849594
3472 23311.1453237470 0.959116 -5.000000 0.752571 -2.700553 5.000000 -0.798154 3.368833 5.000000 3.064985 -0.350031
3473 41692.7952818363 5.000000 -5.000000 1.460254 -4.753790 1.256864 2.915912 3.689461 5.000000 0.674715 4.008802
3474 57961.0871146499 2.102589 -5.000000 2.718435 -5.000000 -1.418128 5.000000 5.000000 0.849609 -1.107829 5.000000
3475 21439.4890249269 3.526896 -5.000000 1.726629 -1.518848 3.981215 0.276613 2.967273 0.658349 5.000000 2.077575
3476 203162.4049788220 -5.000000 -5.000000 3.489158 -5.000000 3.399107 2.250070 -0.443956 2.261359 3.215691 1.133152
3477 204846.9561507766 2.060212 1.335012 1.646966 -2.292405 0.774726 2.016062 -5.000000 1.677790 0.989280 5.000000
3478 325771.9932617874 -5.000000 3.410849 3.717199 -5.000000 4.247842 5.000000 -0.537056 -0.268637 2.679515 -5.000000
3479 67939.7588932653 -1.802628 -3.077730 2.133624 -1.418529 3.247619 4.287824 -2.761921 0.744911 0.556037 -3.013974
3480 16612.7435357203 1.301205 -5.000000 0.880816 -5.000000 3.587092 2.725233 -1.154121 0.118407 1.903517 -1.948113
3481 379282.0144283838 -4.743182 -0.853896 -1.230654 -2.965930 1.430643 -0.080266 1.327079 -5.000000 0.881721 -1.011299
3482 234794.5993936181 1.033327 -5.000000 -4.475373 -0.801794 5.000000 -3.798198 4.911610 5.000000 2.048279 -0.714250
3483 265392.4353496289 -5.000000 -5.000000 2.886131 -3.971830 3.982729 5.000000 -1.513210 5.000000 5.000000 -3.023235
3484 18607.8868752954 -0.857591 -5.000000 0.799705 -5.000000 2.722451 -1.369322 3.658386 1.913176 1.173418 1.602976
3485 56352.4015637307 5.000000 -5.000000 1.307034 -5.000000 1.465196 2.787052 5.000000 0.535407 4.796203 4.360695
3486 124226.1380907013 4.187459 2.528483 0.023118 -1.112667 0.345513 1.610825 -0.968569 4.571037 -1.457730 -2.461713
3487 26721.1630337667 0.800029 -4.577492 4.227232 -0.730607 -0.896962 1.663902 0.331171 5.000000 0.618733 5.000000
3488 145844.7660216237 0.952485 -5.000000 5.000000 -3.074712 4.906143 3.667475 3.401747 2.477547 -5.000000 2.804386
3489 70494.1255468349 4.820293 -5.000000 -2.505915 -3.881107 4.456609 2.522021 1.603408 2.421212 1.285924 -0.084491
3490 36444.3345935781 0.393260 -5.000000 5.000000 -3.882321 5.000000 3.908469 -1.304204 1.776394 2.933550 -1.736745
3491 178441.9034729996 3.457987 1.493759 -0.116678 2.499089 -2.007402 4.184633 1.585127 1.308936 4.895527 -2.040884
3492 222981.8631952679 -5.000000 -3.259136 1.333116 -5.000000 2.968673 4.750251 5.000000 2.798022 5.000000 3.117545
3493 301526.7370202928 4.993084 -5.000000 0.709715 1.846972 5.000000 1.359617 -2.311811 -5.000000 2.890058 -0.666428
3494 3431.5039786497 1.370720 -5.000000 2.330724 -0.627195 3.582680 0.982178 0.121141 2.414693 2.995407 1.107954
3495 38933.5582083302 2.548111 -2.200596 1.988902 -2.948830 5.000000 2.076820 -0.100431 3.935949 5.000000 -5.000000
3496 249398.3748375622 5.000000 -5.000000 2.867757 -5.000000 1.932245 -0.233525 2.011492 -5.000000 5.000000 -5.000000
3497 252745.3607460955 0.418407 -4.913951 1.166648 -1.674096 -5.000000 2.499474 5.000000 1.844846 3.281856 2.807018
3498 19174.7866667693 -1.603916 -5.000000 2.696837 -5.000000 3.061288 -0.194994 2.572035 3.216445 1.668239 -1.234201
3499 17152.8962756534 2.510547 -3.736102 0.802968 -3.650620 2.121347 1.779996 1.406686 -1.384461 3.991181 -3.239617
3500 23400.9484257013 4.548175 0.138863 4.399623 -5.000000 3.352797 1.726563 3.315977 2.346759 2.376384 4.802072
3501 62403.3793479402 5.000000 -5.000000 -0.886244 -4.123146 1.437689 5.000000 2.165766 1.402554 3.163711 3.260204
3502 20010.6481065351 -0.290119 0.044156 1.898288 0.546080 3.322135 -0.480106 0.112533 0.513125 -0.732756 0.024758
3503 13439.3106717735 0.708398 -5.000000 5.000000 -0.649620 2.826657 -1.239079 1.085895 3.066578 2.479111 -5.000000
3504 106732.3004934622 -2.380965 -4.906757 1.796329 0.861422 3.445551 -1.227876 -3.436727 0.640554 3.248491 1.931871
3505 17720.0825688017 -0.882257 -5.000000 1.848922 -0.036126 3.423911 0.188368 0.522544 5.000000 3.606268 5.000000
3506 182553.2466900205 -1.201642 -5.000000 1.703380 -5.000000 5.000000 -5.000000 0.408123 -1.344479 4.003794 -5.000000
3507 246679.9530892731 -4.634641 -2.205566 3.007428 -0.178383 3.848781 -0.855595 0.117702 -3.888129 2.403808 1.082973
3508 321179.5854479844 -2.685928 -5.000000 4.793825 -5.000000 -1.113347 5.000000 -4.014945 -3.588345 5.000000 -5.000000
3509 279861.5902484129 -5.000000 2.719073 -0.674002 -5.000000 1.867121 3.923436 0.016370 0.903528 3.034207 2.642386
3510 76543.7051065012 2.084458 1.217795 2.122094 -1.428508 3.631052 0.329040 5.000000 -1.171095 4.922098 1.228226
3511 14436.0475492454 4.131420 -4.873109 2.846630 -3.897098 1.935360 1.702283 0.177465 0.578724 4.758002 5.000000
3512 137388.6430766720 3.230170 2.098831 5.000000 -4.538627 5.000000 4.756394 -2.787477 5.000000 -0.214603 -4.258236
3513 45261.6523938837 1.734204 -5.000000 2.793197 -2.238785 -1.573889 0.950771 -0.580251 -1.947251 3.075370 -5.000000
3514 228396.4684195184 1.373996 -5.000000 2.782269 -1.338391 4.743270 2.479669 -0.935960 -5.000000 4.859240 -2.553180
3515 365949.9727632597 1.657534 -2.036168 -4.913253 -2.312008 3.318865 -0.709088 -4.718653 3.430880 -2.985730 4.938207
3516 224165.8106555343 3.122654 -3.673437 2.367217 4.041162 -0.529114 0.920544 -1.266492 2.578376 -2.213389 2.129100
3517 22690.6811577843 1.368691 -5.000000 2.250065 -3.262993 3.706892 1.200137 0.410253 1.785318 5.000000 -0.911544
3518 37681.6056287778 1.084857 -5.000000 1.035140 -4.062978 3.423953 1.881499 -1.342386 -2.003005 5.000000 3.290145
3519 96291.0992810863 0.442629 1.742091 1.968823 -0.330196 5.000000 -1.024325 1.388169 4.182500 5.000000 -5.000000
3520 30076.3484121262 3.019788 -5.000000 5.000000 -5.000000 1.841162 0.592215 -0.450915 1.069231 4.703218 2.546115
3521 81905.5770506286 2.815154 -2.629165 5.000000 -5.000000 2.828429 5.000000 -2.296271 0.561668 3.661919 2.466678
3522 196471.9397716412 1.567904 -5.000000 5.000000 -4.979106 5.000000 0.848877 -0.469150 -4.653926 4.281150 -1.559945
3523 23225.5404180786 1.760291 -4.435538 -0.295888 -0.439868 3.855458 1.516747 -0.539717 2.182828 5.000000 -0.110696
3524 34470.4341501781 -2.253353 -5.000000 2.718449 -3.720980 2.784683 0.797417 0.747035 2.320612 5.000000 5.000000
3525 319915.6536946778 -1.271922 -5.000000 5.000000 5.000000 3.324031 0.810499 3.237941 2.595268 5.000000 2.563211
3526 239443.4987947690 -5.000000 -5.000000 5.000000 -3.346421 5.000000 3.383678 -0.712837 -1.901397 3.293998 -1.098293
3527 325275.4423083646 -5.000000 -5.000000 5.000000 2.641884 5.000000 2.647535 -3.159550 -1.573491 3.234644 1.202716
3528 244045.3235082176 -1.522309 -5.000000 -4.673363 -5.000000 4.458514 0.739119 0.119252 3.825202 0.884452 5.000000
3529 226442.9234768770 -0.998461 -4.866782 2.714318 -1.034571 3.807364 -2.422182 0.180555 -4.604909 -0.939764 -1.185724
3530 37696.3608622732 1.672335 -5.000000 2.151169 1.908135 5.000000 3.312096 3.068662 2.837881 2.778436 -2.560262
3531 105391.5180453885 1.278050 -1.303948 1.534034 3.088582 1.169014 0.859565 0.414722 3.115083 2.591658 1.729319
3532 45265.1971284241 3.220450 -5.000000 2.746973 0.602941 2.113921 1.257392 1.619606 2.347489 5.000000 -5.000000
3533 233299.9206807646 3.173912 -5.000000 5.000000 4.357345 5.000000 5.000000 5.000000 1.536006 2.817097 2.398221
3534 104076.8798547001 1.775674 -5.000000 -2.397979 -3.869183 3.834038 1.059333 5.000000 -2.061907 1.624543 -5.000000
3535 52444.5595394797 0.137704 -5.000000 2.821899 -1.133032 5.000000 5.000000 1.665792 2.467943 4.485924 -5.000000
3536 40284.8254287489 3.114032 -5.000000 0.878385 -1.844728 2.665858 -2.315779 -2.097755 5.000000 2.961321 5.000000
3537 45715.7440252301 -0.361800 -5.000000 4.382314 -5.000000 -1.629710 1.251710 1.390272 5.000000 3.123914 5.000000
3538 52091.3224760923 0.322188 -5.000000 1.915421 -2.482943 4.260866 5.000000 -0.781850 -0.058506 5.000000 2.940952
3539 42368.2132779974 3.875824 -5.000000 2.026246 -0.949969 5.000000 -0.749452 0.232430 3.006350 4.900652 -2.625359
3540 21495.0950882724 1.298570 -4.784369 3.249358 -2.503946 4.345599 -0.424383 -0.184075 5.000000 1.265232 5.000000
3541 6943.8631825278 2.983474 -5.000000 0.196211 -0.964201 1.409798 0.923123 0.710071 3.613285 3.381298 5.000000
3542 543365.6213795552 -0.611030 -4.110918 -5.000000 5.000000 2.737117 4.491806 -2.996594 1.171988 2.448047 5.000000
3543 216979.2896093701 5.000000 -5.000000 1.563962 3.351993 5.000000 3.262890 0.182262 5.000000 -3.420669 -5.000000
3544 134496.9416760875 1.371855 -4.706139 2.521483 -2.702241 3.285866 -2.335097 -1.339364 2.004410 -4.128545 -5.000000
3545 258536.5578411913 5.000000 -5.000000 3.228944 4.425791 3.067057 2.200787 -1.907801 5.000000 0.907226 -0.390221
3546 355862.3753944273 -5.000000 -5.000000 0.948934 0.052653 5.000000 -5.000000 0.631213 5.000000 2.996765 -0.076775
3547 333296.1744829742 -5.000000 0.873242 -0.512941 -3.426465 1.006273 1.152992 2.834991 5.000000 -4.426705 -4.824256
3548 73369.9186587634 0.666103 -5.000000 4.814736 -3.130945 5.000000 2.459946 -3.342529 0.423450 3.256296 0.701524
3549 358695.9618294585 1.170700 -5.000000 -3.506507 5.000000 3.215976 -0.486370 -0.003368 1.481261 2.729284 -2.492595
3550 50043.5227152844 1.891459 -5.000000 4.960175 -1.203714 -1.354573 5.000000 1.431920 5.000000 3.085075 3.227046
3551 34109.5411846356 0.530520 -4.348832 5.000000 -2.482057 -0.737962 -1.728837 1.682970 5.000000 2.931184 4.597830
3552 45949.5263477743 0.312353 -1.672367 1.906823 0.002793 -0.852626 -0.032148 0.096829 -2.269397 2.308063 0.517005
3553 105944.6773830315 1.228212 -2.775369 -3.753636 -0.930545 5.000000 0.868686 2.655459 1.395745 1.541790 -5.000000
3554 60255.3417365659 5.000000 -3.996607 2.916145 -2.165353 0.667484 5.000000 -0.753349 5.000000 3.389804 1.926461
3555 14973.0147165069 1.995814 -4.284334 1.521389 -0.502585 3.773216 3.804462 -0.090613 3.911530 -0.507904 -0.043707
3556 33958.9458823174 5.000000 -5.000000 5.000000 -1.863699 2.445516 0.332759 0.817038 2.340028 -0.518188 -5.000000
3557 337353.5708264334 1.016876 -5.000000 1.660572 5.000000 3.208121 -0.466071 -1.152205 5.000000 5.000000 -2.725360
3558 171345.3682656860 -0.548797 -5.000000 -2.169756 -0.424864 3.880343 -5.000000 1.204823 5.000000 3.155910 1.513511
3559 247808.3250457329 0.395250 -5.000000 4.099178 -3.650246 -3.029888 -5.000000 -0.756534 -0.176249 3.192305 1.107391
3560 180940.4168862663 -2.965187 -5.000000 1.670355 -0.623639 3.615305 -5.000000 5.000000 2.628863 5.000000 3.791663
3561 29225.5492430641 -1.050558 -5.000000 2.236207 -0.476449 5.000000 0.961858 3.519884 0.212990 3.985565 -2.431155
3562 115627.3933160937 -1.539773 -5.000000 -2.038919 -0.885084 5.000000 5.000000 -1.566269 -1.480665 5.000000 -0.699684
3563 324434.6069699030 1.478378 -5.000000 3.254259 1.940439 -5.000000 5.000000 -1.380279 2.864285 -1.122918 -5.000000
3564 460499.1953667612 3.151516 -2.498189 -5.000000 -5.000000 -4.002915 2.157016 -3.478585 2.432035 -2.498730 1.364959
3565 343185.6517396097 -5.000000 -5.000000 4.918467 -0.511983 4.762659 -5.000000 1.198547 2.660081 -1.601737 5.000000
3566 73797.4278317995 5.000000 -5.000000 1.733110 -4.249793 -2.017897 0.342215 5.000000 5.000000 3.726398 5.000000
3567 20837.5206476767 1.454153 -4.985124 3.252352 -5.000000 5.000000 3.263044 -1.543878 2.790531 3.189190 2.074900
3568 46661.1079607063 4.234712 -5.000000 0.826300 1.847903 3.072309 0.900082 -0.233249 4.397316 2.837523 1.524245
3569 143454.0982518295 -1.785395 -5.000000 -3.296773 -2.524658 5.000000 0.571217 -0.358266 0.428833 -2.465213 -5.000000
3570 240547.8000692667 1.060721 -5.000000 1.020477 2.200898 2.904911 -2.903266 -4.954903 5.000000 5.000000 0.749867
3571 19242.4072062592 2.349590 -5.000000 2.722105 -0.379465 5.000000 2.516156 1.270615 1.873253 5.000000 2.943925
3572 43770.4166706506 0.646904 -0.822918 5.000000 -4.413827 5.000000 2.971395 0.099776 5.000000 -1.835491 1.288056
3573 390673.3278754029 -4.247560 -5.000000 5.000000 1.678242 4.819025 0.192750 -3.444558 2.558817 -5.000000 -5.000000
3574 179518.0354061996 5.000000 -5.000000 5.000000 -4.280828 1.014891 5.000000 0.181455 1.960451 -5.000000 5.000000
3575 34400.7770819160 5.000000 -0.523257 0.671369 -5.000000 4.066362 0.496888 -0.847363 5.000000 4.032349 -2.514315
3576 68290.3598772788 1.298811 -0.504375 -2.032663 -1.172316 5.000000 5.000000 0.104905 -0.278000 2.666463 -2.171668
3577 322656.5971952790 -1.114122 1.622363 1.917645 2.697903 3.367722 2.768676 -0.274388 -5.000000 3.727093 -0.547037
3578 64890.5851354736 -2.155661 -4.176286 2.617584 0.041004 2.664585 5.000000 4.583606 0.667318 5.000000 5.000000
3579 40749.9344100796 -0.215420 -5.000000 1.710410 -0.857188 4.789702 3.242824 -1.724640 4.194313 -2.442950 0.896858
3580 51760.8177759216 3.213773 -5.000000 3.491313 0.801296 2.211967 5.000000 -0.159065 2.538336 2.927996 -3.599732
3581 329666.7677348252 -2.213277 -5.000000 2.293112 5.000000 5.000000 -0.150112 0.475195 -1.205429 3.171447 -1.630776
3582 108914.4785626032 -2.960394 -1.802323 0.716204 -2.472428 2.756329 -3.705241 4.144946 -1.220169 4.805240 -3.089564
3583 123286.6275688595 5.000000 -4.412894 5.000000 -2.634885 4.138461 -1.837483 -3.687200 0.871419 5.000000 5.000000
3584 225958.5014556599 2.478643 -5.000000 2.353627 2.029997 -4.232031 1.742099 -0.476171 3.021730 5.000000 5.000000
