evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3954 130.7688975866 3.934260 -2.784868 0.611784 1.109742 0.448092 -5.000000 -2.755613 -4.016700 -0.531623 -2.102884
3955 117.7317200877 -2.316426 -3.617481 5.000000 5.000000 -5.000000 -2.806706 1.181769 -5.000000 -0.311220 -1.443581
3956 48.3020383098 -4.697903 -4.809936 5.000000 2.952805 -5.000000 4.585356 -5.000000 -4.636633 4.132388 -5.000000
3957 105.2548773120 -5.000000 -4.981384 5.000000 -1.588276 -2.989200 -5.000000 -5.000000 0.411275 5.000000 0.300191
3958 13.2935280725 -4.707339 -5.000000 4.392339 2.256639 -2.816099 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3959 28.6413885314 -5.000000 -0.173371 4.753837 4.425206 -5.000000 -5.000000 -3.995705 -2.314850 5.000000 -5.000000
3960 13.3302702770 3.879523 -4.173973 5.000000 3.429336 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3961 138.0226983555 5.000000 -4.602557 5.000000 5.000000 -4.043158 -0.154181 -5.000000 -4.702250 -0.093389 1.621072
3962 45.4935674778 -4.874033 2.137188 -3.983371 4.152950 -4.801328 -5.000000 -5.000000 -4.764379 5.000000 -3.262584
3963 151.7412117919 -5.000000 -1.974904 5.000000 0.019086 -0.073258 -5.000000 -2.714581 -5.000000 2.617205 4.433705
3964 32.7451447597 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.727832 -5.000000 5.000000 -5.000000
3965 100.8778992495 -5.000000 4.488185 3.331960 5.000000 -5.000000 -0.046898 -4.399002 -5.000000 -3.199164 -4.823228
3966 46.0417827973 -1.750825 -3.707124 1.026009 5.000000 -5.000000 -5.000000 -5.000000 -1.396790 5.000000 -3.710690
3967 23.7958472881 -5.000000 -3.818453 1.132821 5.000000 -5.000000 -1.677665 -4.164268 -5.000000 5.000000 -5.000000
3968 24.9596465750 -3.836971 -5.000000 -4.122484 1.719456 -5.000000 -4.579366 -5.000000 -5.000000 5.000000 -5.000000
3969 151.0153095868 -5.000000 5.000000 5.000000 5.000000 2.543873 4.830889 3.276338 1.954223 5.000000 -4.832667
3970 87.0998023300 -2.781407 -3.553568 5.000000 3.883839 2.221533 -3.064035 -5.000000 -5.000000 5.000000 0.355653
3971 62.6798545814 -4.751960 -1.100055 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.541228 -0.389990
3972 71.1070906270 -5.000000 -5.000000 -5.000000 5.000000 -0.027003 -0.249687 -4.656950 -5.000000 2.168356 -5.000000
3973 101.4702629092 4.872347 -2.990003 5.000000 -1.011693 -5.000000 -4.289569 -4.189188 0.955232 5.000000 -1.596718
3974 99.8984124511 -2.419550 -1.774633 -4.667898 5.000000 -5.000000 4.151688 -4.019207 -5.000000 5.000000 -1.041668
3975 54.3217818947 5.000000 -3.765859 5.000000 1.167524 -5.000000 -4.256068 -5.000000 -3.669590 4.971477 -2.639898
3976 41.4606004754 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.594207 -5.000000 -5.000000 5.000000 -0.999774
3977 97.5852154437 5.000000 -4.839177 5.000000 -1.124984 -0.149742 -2.815122 -3.929903 2.984613 5.000000 -5.000000
3978 127.1799751790 -2.891316 -5.000000 5.000000 5.000000 -4.647845 -4.026417 -0.591045 -4.322112 -3.146969 -1.701489
3979 12.1082812142 -1.038848 -5.000000 5.000000 1.218438 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3980 39.6847120422 5.000000 -4.048945 5.000000 5.000000 -5.000000 -3.058211 -4.988361 -1.426274 5.000000 -5.000000
3981 56.6049712046 -0.862221 -5.000000 1.280059 5.000000 -5.000000 -5.000000 -3.669882 1.687097 5.000000 -5.000000
3982 29.4486218186 -5.000000 -5.000000 0.427235 5.000000 -5.000000 -2.584382 -2.169178 -5.000000 5.000000 -5.000000
3983 83.7113028790 -5.000000 -0.341829 5.000000 1.236606 -5.000000 -5.000000 -5.000000 -2.841208 -0.299907 -3.438981
3984 74.0749943998 -5.000000 -1.277235 -0.932842 4.633737 -4.151664 -5.000000 -2.446222 -5.000000 5.000000 -0.563294
3985 69.3569671503 -4.857377 -3.627676 4.348044 3.553557 -5.000000 -0.280756 -5.000000 -5.000000 5.000000 -0.372196
3986 77.3380942893 -3.073053 -5.000000 -5.000000 1.815211 -5.000000 -4.993039 -5.000000 -5.000000 -1.599650 -4.925499
3987 91.6996306076 -5.000000 -4.413628 5.000000 5.000000 2.081671 -4.539215 -5.000000 -5.000000 2.452023 -0.014690
3988 50.0988780159 0.985747 -5.000000 -5.000000 1.318565 -2.914139 -4.419115 -5.000000 -5.000000 3.500628 -5.000000
3989 9.2940560163 -4.300536 -1.928156 2.226095 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3990 95.2291036249 -5.000000 -5.000000 4.966523 5.000000 -5.000000 -2.787407 -3.958300 0.756117 4.178626 -0.848015
3991 124.1799312345 -5.000000 -5.000000 3.634123 3.317626 -3.524058 -4.277954 0.001057 -1.547985 5.000000 1.766802
3992 37.2040161452 -5.000000 -2.388228 1.055521 0.092325 -4.871672 -0.458683 -5.000000 -5.000000 5.000000 -5.000000
3993 81.7868973155 -3.575572 -5.000000 5.000000 1.922792 -5.000000 -5.000000 -4.619037 0.688640 0.109928 -5.000000
3994 56.1698351315 -0.693996 4.514933 5.000000 0.662491 -5.000000 0.586259 -5.000000 -3.306216 5.000000 -5.000000
3995 138.6000214798 -2.562941 5.000000 4.792468 -5.000000 -4.921698 -5.000000 -0.240719 2.535388 3.988971 -2.395307
3996 76.3427919879 -5.000000 0.350306 -5.000000 5.000000 -3.512977 4.048573 -5.000000 -4.227463 5.000000 -3.853625
3997 132.3676777191 -2.239489 -2.481098 5.000000 4.827191 1.142765 0.372580 2.557653 1.393061 4.433492 -3.821027
3998 30.5664979520 -5.000000 -5.000000 5.000000 2.021088 -5.000000 -1.753007 -2.902275 -4.542480 5.000000 -5.000000
3999 64.5705415125 -5.000000 -2.669810 2.904524 5.000000 -1.069846 -4.281692 -5.000000 0.700202 5.000000 -3.962364
4000 51.4476745446 -5.000000 -5.000000 -2.655961 5.000000 -5.000000 1.607693 -5.000000 -3.820931 4.592228 -4.529562
4001 25.0477840702 -5.000000 1.542307 5.000000 3.156029 -5.000000 -2.549884 -5.000000 -5.000000 4.506616 -5.000000
4002 93.9893585601 -5.000000 -5.000000 5.000000 5.000000 -4.238142 -5.000000 -5.000000 0.336389 5.000000 0.987863
4003 40.1937197252 -5.000000 -5.000000 3.062492 5.000000 3.707371 -5.000000 -2.256761 -5.000000 5.000000 -5.000000
4004 92.9622372971 -1.266166 -3.080800 -3.489410 5.000000 -2.827713 -5.000000 -5.000000 -2.436197 5.000000 0.117436
4005 57.1616483836 -5.000000 -5.000000 5.000000 5.000000 -4.971411 -5.000000 -4.727876 1.936381 3.161285 -5.000000
4006 52.3237328694 -5.000000 -5.000000 2.810281 4.980467 0.933735 -5.000000 -4.941831 -2.594316 2.749305 -5.000000
4007 108.4834544132 -5.000000 -5.000000 5.000000 0.307420 0.042846 -0.759823 -5.000000 -5.000000 -3.925018 -5.000000
4008 43.3386981106 2.598873 -5.000000 1.591340 5.000000 -4.560846 -2.412212 -5.000000 -5.000000 3.179063 -4.456702
4009 40.2420498189 5.000000 -4.903666 5.000000 5.000000 -5.000000 -4.677363 -5.000000 -5.000000 1.259913 -5.000000
4010 40.3058017806 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.919014 2.179801 -5.000000
4011 51.1844717019 5.000000 -0.186647 5.000000 5.000000 -5.000000 -5.000000 -1.615975 -5.000000 5.000000 -3.073947
4012 95.8708284528 -3.549754 -4.319213 4.238343 -0.667214 -5.000000 -3.953692 -3.726760 -5.000000 -4.091355 -5.000000
4013 17.2358437868 -1.281492 -1.432214 5.000000 5.000000 -5.000000 -4.943562 -5.000000 -5.000000 5.000000 -4.129347
4014 52.8632182222 2.937440 -5.000000 5.000000 5.000000 4.396516 -5.000000 -5.000000 -2.653870 5.000000 -4.528527
4015 42.3940828143 -2.098428 -3.168975 4.319954 1.727325 -4.334691 -5.000000 -5.000000 -4.883293 3.797377 -3.291987
4016 113.8792880183 1.755490 -5.000000 5.000000 0.053157 -5.000000 -5.000000 3.889522 -5.000000 -0.648177 -3.852714
4017 54.0400900385 -5.000000 -5.000000 3.214085 5.000000 -5.000000 -5.000000 -5.000000 1.052554 3.091491 -5.000000
4018 98.2218434805 -3.625593 -5.000000 2.565144 2.836917 -5.000000 -5.000000 -4.505691 -3.948617 3.002591 1.406316
4019 57.4489477285 -3.847432 4.307740 5.000000 5.000000 -5.000000 -5.000000 -3.680012 -5.000000 0.072979 -5.000000
4020 66.6390352073 -5.000000 0.732310 5.000000 5.000000 2.192787 -5.000000 -5.000000 -5.000000 -0.065602 -5.000000
4021 27.6227599328 -5.000000 -5.000000 1.220695 -1.394669 -5.000000 -5.000000 -3.375211 -5.000000 5.000000 -5.000000
4022 143.7743219760 -5.000000 -5.000000 -5.000000 -3.934280 -2.192659 -5.000000 4.353406 -5.000000 3.325289 -0.634794
4023 118.9401313483 -3.542601 -1.203631 -3.475126 4.945416 -5.000000 -5.000000 -4.826079 -3.773904 2.560662 2.128015
4024 16.4350041741 -5.000000 -0.224805 5.000000 5.000000 -5.000000 -5.000000 -4.207636 -3.900760 5.000000 -5.000000
4025 97.5759745677 0.161175 -0.219628 5.000000 -1.078941 -4.960119 0.243824 -1.857664 1.606062 5.000000 -5.000000
4026 17.1441928373 -2.704070 -5.000000 2.532406 5.000000 -3.005347 -5.000000 -5.000000 -5.000000 4.330741 -5.000000
4027 59.1506310875 -5.000000 -3.489291 5.000000 0.447260 -5.000000 -5.000000 -5.000000 -0.148330 2.635703 -5.000000
4028 29.8747540410 -5.000000 -5.000000 5.000000 -2.996194 -5.000000 -3.215884 -5.000000 -5.000000 5.000000 -4.376430
4029 104.1015080215 -0.702054 -1.507788 5.000000 5.000000 -5.000000 -5.000000 3.317390 2.625615 3.582791 -5.000000
4030 21.8408869742 2.549706 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.225060 -5.000000 4.218272 -5.000000
4031 150.7900250382 2.735417 2.140292 3.415635 5.000000 3.953790 3.077552 -0.072153 1.528445 3.503235 -4.635293
4032 39.1297338968 -1.639531 -5.000000 -4.607757 3.592312 -2.373005 -4.016194 -5.000000 -4.021758 5.000000 -5.000000
4033 115.9766095028 -0.116983 2.032427 5.000000 4.387506 -5.000000 -3.180777 -0.532201 -5.000000 -2.082142 -3.141881
4034 80.6050089884 1.886625 0.345629 5.000000 5.000000 -0.972109 -5.000000 -5.000000 0.653831 2.526585 -4.743819
4035 28.4954663901 -5.000000 -5.000000 4.660728 5.000000 -5.000000 -2.188661 -5.000000 -5.000000 5.000000 -3.217390
4036 100.1511134916 -4.356419 -5.000000 1.539818 4.091748 -5.000000 -5.000000 0.497177 1.015843 5.000000 -1.980083
4037 22.7230686984 -5.000000 -5.000000 0.952013 3.866471 -3.579430 -5.000000 -2.936981 -5.000000 5.000000 -5.000000
4038 44.0308538091 -4.587627 -5.000000 4.652856 -3.116092 -4.374657 -4.575669 -5.000000 -5.000000 2.121291 -5.000000
4039 54.2804173242 -4.378900 -5.000000 5.000000 5.000000 -0.384058 -3.972390 -3.327090 -5.000000 5.000000 -2.064281
4040 29.3350378497 -4.293698 1.314725 4.688977 5.000000 -5.000000 -5.000000 -1.561167 -5.000000 4.484351 -5.000000
4041 22.2210909218 -1.508514 -5.000000 5.000000 3.053009 -5.000000 -5.000000 -5.000000 -4.893028 5.000000 -3.610634
4042 75.4230027432 -0.379246 -1.087615 3.497599 5.000000 1.578552 0.032143 -3.506251 -5.000000 2.427248 -5.000000
4043 54.2485782570 -5.000000 -0.422639 -5.000000 5.000000 -4.866638 -5.000000 -5.000000 -4.262484 1.530471 -5.000000
4044 33.0251528155 -4.975415 -5.000000 4.352575 5.000000 -3.985828 -3.144269 -0.545016 -4.707874 5.000000 -5.000000
4045 49.6813695790 -5.000000 -5.000000 5.000000 2.716256 -5.000000 -5.000000 4.178970 -5.000000 5.000000 -4.784381
4046 138.4713273661 -5.000000 3.249856 -5.000000 -2.885118 1.471200 -5.000000 0.545249 -5.000000 5.000000 0.040199
4047 112.2611469873 -2.106850 5.000000 5.000000 2.351291 -5.000000 -5.000000 -5.000000 0.096013 0.412287 -2.532476
4048 84.0355836879 -5.000000 1.590441 5.000000 2.879603 -4.074097 -5.000000 5.000000 -5.000000 2.163347 -5.000000
4049 39.6553174899 -1.814812 -0.917068 1.501972 3.006688 -5.000000 -5.000000 -2.709030 -3.511725 4.804772 -5.000000
4050 75.4063666711 5.000000 -1.279836 -0.024352 -0.985578 -2.740513 2.887792 -3.989458 -5.000000 5.000000 -5.000000
4051 171.4288077066 -5.000000 -5.000000 -1.869886 5.000000 0.277223 -5.000000 1.912546 -1.471333 4.588283 3.885818
4052 179.3519429909 -5.000000 -5.000000 3.125703 5.000000 -5.000000 -0.618268 -1.683563 -3.440776 -3.605173 1.911073
4053 121.0537553514 -5.000000 -3.097869 5.000000 5.000000 2.562636 -5.000000 -5.000000 0.856571 0.895470 -1.933553
4054 32.5156903419 -5.000000 -3.098553 5.000000 4.718858 -1.426767 -5.000000 -5.000000 -5.000000 5.000000 -3.048856
4055 73.6041894018 -5.000000 -2.498183 -1.799500 -1.808600 -5.000000 -5.000000 -5.000000 2.102638 5.000000 -4.821716
4056 26.1359502517 -5.000000 -1.642468 -0.497380 4.756373 -5.000000 -5.000000 -2.392171 -5.000000 5.000000 -5.000000
4057 24.6782664628 -5.000000 -4.973985 5.000000 2.772530 -5.000000 -1.139669 -5.000000 -5.000000 4.228632 -5.000000
4058 55.6701361163 0.204883 -5.000000 5.000000 4.727291 -5.000000 -2.891385 -5.000000 -4.721487 -0.224187 -4.981888
4059 52.6672453305 -5.000000 -5.000000 5.000000 1.451169 0.217600 -5.000000 -3.095713 -1.898373 4.603423 -5.000000
4060 100.9988363622 -5.000000 -3.298630 4.525613 1.410698 -3.131695 2.136230 2.134396 -4.380428 4.585620 -3.060532
4061 113.5749406533 -2.187439 -5.000000 -1.665887 5.000000 -5.000000 -2.215756 -5.000000 -5.000000 4.177405 3.326790
4062 16.6436006504 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.319690 -3.779716 -5.000000 5.000000 -4.146536
4063 79.6681697170 1.992412 -5.000000 5.000000 3.876195 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.025459
4064 103.9355664340 -5.000000 -0.648618 5.000000 5.000000 -5.000000 0.679087 -5.000000 -3.295609 5.000000 1.768841
4065 30.3543644598 -0.275381 5.000000 -1.913108 4.772973 -5.000000 -5.000000 -4.850617 -5.000000 5.000000 -5.000000
4066 35.8115368750 -5.000000 -5.000000 3.070667 4.696068 -5.000000 -5.000000 -3.424231 -4.141643 2.484239 -5.000000
4067 60.4090429123 -0.741687 0.868545 -5.000000 -2.428265 0.076148 -5.000000 -5.000000 -5.000000 4.772453 -5.000000
4068 44.7331795717 -5.000000 -3.181879 4.395522 5.000000 -5.000000 -5.000000 -5.000000 -2.325721 1.726597 -5.000000
4069 46.5727013127 -4.402297 4.067331 4.631112 5.000000 -5.000000 3.084763 -5.000000 -5.000000 5.000000 -4.540638
4070 34.8453805597 -5.000000 -5.000000 4.503873 5.000000 1.391426 -4.495151 -5.000000 -5.000000 5.000000 -3.558107
4071 74.2975508707 -5.000000 -5.000000 -2.238311 5.000000 -5.000000 2.437328 -4.622083 -2.654296 2.493726 -4.972648
4072 43.2193411168 -4.090848 -4.666433 -0.305416 4.518557 -2.041703 -5.000000 0.119051 -5.000000 5.000000 -5.000000
4073 34.5133746573 -4.469334 -5.000000 5.000000 4.949593 -5.000000 -5.000000 -0.519373 -5.000000 3.311056 -5.000000
4074 53.2040247581 0.696339 -5.000000 5.000000 4.567612 -5.000000 -4.728290 -5.000000 1.138536 5.000000 -4.119990
4075 30.6238308376 -5.000000 -5.000000 1.939242 5.000000 -2.955276 -1.515079 -5.000000 -3.781543 5.000000 -5.000000
4076 35.8727397548 -1.296182 0.456026 4.732179 5.000000 1.508576 -3.173266 -5.000000 -5.000000 5.000000 -5.000000
4077 147.3452724223 4.340450 -5.000000 -1.612521 5.000000 -5.000000 -4.946996 -5.000000 -5.000000 -0.653111 3.301400
4078 64.6063719216 -1.858757 -4.497031 -0.794248 3.423542 -5.000000 -5.000000 -5.000000 -5.000000 -0.093450 -4.168298
4079 34.2713541075 -5.000000 -2.726869 3.932097 5.000000 -5.000000 -3.748576 -5.000000 -5.000000 5.000000 -2.494326
4080 52.3041879911 -2.940678 -3.751837 4.860497 2.165808 -5.000000 -3.477776 -5.000000 -5.000000 4.828455 -1.450479
4081 20.1732375893 -5.000000 -5.000000 4.694261 -0.915539 -5.000000 -5.000000 -3.509435 -5.000000 5.000000 -5.000000
4082 40.7546247064 -1.514567 -5.000000 -2.912601 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.747417
4083 73.8831507419 -2.637401 -0.184053 4.646436 4.459355 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.354595
4084 128.7749950458 -2.039409 5.000000 0.927472 5.000000 -4.054781 -4.623231 -1.593895 -5.000000 1.329573 0.789284
4085 57.3384505100 -4.400271 -1.583058 2.853807 5.000000 -5.000000 -3.688392 -5.000000 -5.000000 2.598567 -2.456159
4086 70.7262942425 -4.581020 -5.000000 5.000000 2.411750 -4.006836 -5.000000 1.465896 -5.000000 0.872785 -5.000000
4087 172.2825592807 -4.628722 -5.000000 -0.709821 5.000000 2.108564 -5.000000 4.139748 -5.000000 -2.390209 -0.703593
4088 64.5026231356 -5.000000 -2.226172 5.000000 1.256364 -4.504594 -5.000000 -0.231243 -5.000000 5.000000 -2.065844
4089 87.6711129890 1.794388 -3.578345 2.172629 3.331847 -2.907632 -1.756667 -4.164203 3.235883 5.000000 -5.000000
4090 47.7923176769 -5.000000 -5.000000 2.858971 0.798629 -3.718052 -5.000000 -2.889897 -5.000000 2.183394 -5.000000
4091 44.7102579912 0.781988 -2.565161 5.000000 5.000000 5.000000 -5.000000 -4.462636 -5.000000 5.000000 -4.453626
4092 52.1363278309 -5.000000 -4.998426 -5.000000 2.757550 -4.707329 -1.237302 -5.000000 -3.629627 3.957707 -5.000000
4093 152.8092536521 1.539165 -5.000000 0.659467 -4.994295 -5.000000 0.255566 2.724221 -5.000000 1.386841 -1.521797
4094 28.9184058830 -5.000000 -4.561391 5.000000 5.000000 -3.465500 -0.885942 -3.459385 -4.881512 4.814571 -5.000000
4095 54.6466746647 -2.729489 -5.000000 5.000000 0.442546 -4.251137 -2.033244 -5.000000 -4.847732 5.000000 -2.110112
4096 68.6279985160 1.571956 -1.925143 2.980806 5.000000 1.512214 -4.882182 -5.000000 -3.461304 1.519504 -5.000000
4097 101.4773771235 0.549495 5.000000 -4.399564 -0.665402 -5.000000 1.790220 -2.366304 -5.000000 5.000000 -3.150009
4098 34.7651849596 -2.465699 -5.000000 5.000000 5.000000 -3.399309 -5.000000 -5.000000 -5.000000 1.412480 -5.000000
4099 120.0330489667 -3.799190 -2.925943 5.000000 5.000000 -3.283776 -4.987043 3.180508 -4.921519 0.860577 -0.915966
4100 119.7492126701 -4.546456 -5.000000 -1.659057 -3.595562 -5.000000 -5.000000 -4.777336 -3.254134 0.192274 -0.905507
4101 73.1182062217 -5.000000 1.215022 5.000000 5.000000 -5.000000 -2.327934 1.098833 -5.000000 1.489566 -5.000000
4102 65.8065916726 2.221825 -1.667891 5.000000 3.114246 -5.000000 1.950067 -1.791428 -3.273795 5.000000 -5.000000
4103 55.5653315111 4.013955 -5.000000 2.854212 -0.600583 -1.350299 -5.000000 -5.000000 -1.538627 5.000000 -5.000000
4104 52.0292303020 2.564996 -5.000000 2.823512 5.000000 -5.000000 -2.582113 -4.947153 -5.000000 0.880098 -5.000000
4105 91.9088628694 -5.000000 -5.000000 -0.207055 5.000000 -4.776577 1.787855 3.511753 -5.000000 5.000000 -3.130106
4106 45.6901243252 -5.000000 -1.674731 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.432196 3.190266 -5.000000
4107 66.3407373285 -5.000000 -0.557183 5.000000 5.000000 -5.000000 -3.631415 -2.708585 -4.439989 4.840855 -0.954100
4108 57.3418425826 -4.857761 -5.000000 4.532368 5.000000 -5.000000 -4.815480 -5.000000 -5.000000 5.000000 0.575642
4109 97.5300974282 -3.675374 -5.000000 4.951629 3.833021 -4.984229 -1.702550 3.403450 -5.000000 4.577211 -1.056256
4110 7.7640315803 -5.000000 -2.497210 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.244091 5.000000 -5.000000
4111 127.4752663826 1.320801 -5.000000 -0.353410 5.000000 -1.827647 -5.000000 -5.000000 -0.525498 5.000000 2.657324
4112 67.8286871328 -3.018990 -4.053692 0.829988 5.000000 -5.000000 -1.902062 -5.000000 -5.000000 -1.010363 -5.000000
4113 102.3518139662 -1.764973 2.653751 4.075211 5.000000 -5.000000 -5.000000 -5.000000 1.788435 5.000000 -0.300665
4114 114.7053433704 0.218028 2.552624 5.000000 3.170695 -3.551128 -5.000000 -3.393361 3.599017 5.000000 -1.724707
4115 97.7107564054 -4.619724 4.099531 5.000000 5.000000 -4.111608 -0.647837 -4.850350 -5.000000 -3.305024 -4.753228
4116 66.1538102944 -5.000000 1.818995 0.749016 4.216052 -5.000000 -1.401434 -4.886688 0.106833 4.419639 -5.000000
4117 105.3944096431 -5.000000 -5.000000 0.999194 3.339644 -3.492981 -5.000000 -5.000000 -5.000000 -3.795430 -2.714965
4118 92.7161502964 -5.000000 -4.474175 -3.128589 3.029007 -4.015551 -3.767106 -5.000000 -5.000000 -3.661295 -5.000000
4119 102.6175499382 -1.506963 5.000000 5.000000 2.712316 -3.959665 -5.000000 0.310511 -5.000000 5.000000 0.373634
4120 152.2244525775 -2.271560 -4.688720 5.000000 0.145830 -5.000000 -0.253105 -5.000000 -1.003499 -0.962948 0.144920
4121 143.0025608551 0.846047 -5.000000 -2.133626 5.000000 -2.557717 -5.000000 -4.319776 -0.387948 2.761340 2.032213
4122 115.7255820887 0.155836 -5.000000 0.165064 3.243113 -4.899968 -5.000000 -4.428610 -2.152135 5.000000 2.871648
4123 65.2124345618 -0.350323 1.200968 4.833147 -0.848099 -5.000000 -5.000000 -5.000000 -3.689701 0.890136 -5.000000
4124 27.2329702742 2.265320 -4.946327 1.764980 -0.198912 -3.813584 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4125 140.8291814783 -5.000000 -5.000000 5.000000 -1.532142 -5.000000 0.257206 3.187860 1.148591 2.642892 -3.525206
4126 51.9149761201 5.000000 -4.243319 5.000000 3.875524 -5.000000 -5.000000 -5.000000 1.048578 4.708781 -5.000000
4127 11.1511495028 -5.000000 -2.763505 2.564405 3.551999 -5.000000 -5.000000 -5.000000 -4.819818 5.000000 -5.000000
4128 107.3084101410 -2.446017 3.824475 -0.844400 1.391583 -5.000000 0.364894 -5.000000 -5.000000 0.708383 -2.667483
4129 132.9659962707 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.324707 -0.075614 -2.451721 -3.070833 -3.086536
4130 40.1555525837 -5.000000 1.232988 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.789466
4131 42.4823974761 -0.774056 -5.000000 -2.618451 -2.604118 -5.000000 -5.000000 -4.611873 -5.000000 4.048901 -5.000000
4132 114.5355503449 0.849543 -5.000000 5.000000 4.412576 -5.000000 -4.600102 -1.274656 -4.754717 5.000000 3.722133
4133 63.5315963078 -2.757248 -5.000000 -1.873924 5.000000 0.615481 -5.000000 -4.988580 -5.000000 2.863825 -3.239560
