evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4593 3423303.4016420040 2.034621 3.197278 -2.324486 4.993752 4.963104 2.154062 1.308919 5.000000 -1.840266 -4.744044
4594 12132457.2365295291 2.873363 -1.337065 -4.516584 1.518698 3.471086 2.044634 -0.347173 -2.995956 -3.353646 -0.750705
4595 16917875.9938880056 5.000000 1.422645 -4.308497 4.992196 4.633639 0.992755 5.000000 5.000000 -3.087067 1.056530
4596 8762476.1688152086 1.039735 4.867381 -4.723906 3.910417 5.000000 3.031679 2.958857 5.000000 -0.454170 0.981349
4597 2477020.3688492202 1.734496 2.219975 -3.921383 5.000000 4.849959 1.785192 -1.968120 3.971885 -4.889580 0.181957
4598 2559023.5290944776 0.791470 0.345398 -3.739656 5.000000 5.000000 2.071603 3.211548 1.359716 -2.908927 1.450660
4599 3965966.4648478581 1.268317 1.122458 -4.357105 5.000000 4.908698 2.717833 -5.000000 0.484483 -4.912207 -3.794720
4600 47412.8847056475 0.896661 1.973245 -3.574475 5.000000 4.794105 2.342215 -0.148557 1.740184 -2.204912 -1.643682
4601 5529058.8085943311 5.000000 4.392308 -4.514510 5.000000 3.860168 0.924755 -0.600667 5.000000 2.248663 -4.326548
4602 25862790.0268297568 -0.488647 1.228966 -1.277482 -4.329110 3.029128 -0.989678 0.057570 -1.140690 -0.359220 0.285872
4603 10841231.7515713573 -1.264513 5.000000 -4.821414 5.000000 5.000000 2.185137 -2.384482 -5.000000 1.425960 -0.124906
4604 441323.3439796361 1.167048 0.512783 -4.503441 5.000000 4.811298 1.607467 0.124304 1.797550 -2.062691 -1.737847
4605 1219363.1009918691 -0.529192 0.333893 -2.664021 5.000000 5.000000 1.784012 4.100775 1.778448 -2.625092 -4.771162
4606 6423274.4087616662 1.982935 1.249120 -3.526767 4.999264 5.000000 1.809802 4.599861 -0.035305 3.045691 3.124601
4607 4293744.9112613518 0.938248 2.735758 -0.731789 4.102988 5.000000 0.219379 0.126917 3.316594 -2.636116 1.038544
4608 9156959.0462369509 3.472327 -1.410596 3.646315 -3.845791 3.459702 -4.211955 1.215906 2.233741 4.576841 2.930421
4609 1115037.5855036154 0.929112 2.055519 -3.418266 5.000000 4.822161 1.920910 3.370039 3.457954 -2.354481 -2.809911
4610 3877895.9134925143 0.159549 0.000168 1.208666 5.000000 5.000000 1.345326 2.046525 5.000000 -3.665086 -5.000000
4611 1788121.0141657682 0.446780 4.062825 -4.054148 5.000000 4.921674 3.692359 0.297615 1.590889 -2.706999 -0.364160
4612 5526837.9500938840 0.763498 -0.509930 -4.522661 5.000000 5.000000 5.000000 -5.000000 4.559395 1.220589 -5.000000
4613 10019149.8385540601 -0.792897 5.000000 -5.000000 4.816205 5.000000 1.552855 -5.000000 0.298559 -4.375810 -5.000000
4614 22271.4053352385 0.972419 2.168334 -4.485243 4.993786 4.944441 2.533972 -0.450367 1.610450 -2.540933 -1.916450
4615 2961767.6614979710 0.069960 1.572656 -2.835332 3.988349 5.000000 3.252099 5.000000 0.003589 2.164698 -5.000000
4616 422440.8692802252 0.921598 2.852830 -4.511276 5.000000 5.000000 3.576477 0.399092 1.608011 -3.135908 -1.939519
4617 911014.5284053321 -3.093191 1.334825 -5.000000 5.000000 5.000000 2.429848 -5.000000 2.386314 -2.311622 0.351959
4618 2109326.4471118818 -2.767696 5.000000 -4.317981 5.000000 5.000000 1.606693 -1.016044 -0.666875 1.762637 3.936552
4619 4787122.2267297339 0.208070 1.271725 -4.623095 4.821779 4.835076 1.767035 -0.295612 0.171364 -0.514746 -3.954916
4620 1467526.0022341111 0.694583 2.344750 -4.181200 4.982155 5.000000 2.217984 5.000000 1.227731 -0.808444 -0.508359
4621 868215.8164709449 2.140574 2.306160 -4.687592 5.000000 4.938005 2.194167 5.000000 2.123605 -3.203263 -2.444017
4622 14958630.1912983805 5.000000 -3.286328 -5.000000 5.000000 4.935140 0.520742 -0.355071 -4.785308 -3.525759 -4.864637
4623 372280.9506556386 -2.917342 4.054074 -3.502188 4.382909 5.000000 1.666354 -3.730421 5.000000 -3.600198 -2.400527
4624 3913572.9842642117 5.000000 5.000000 -4.545528 4.929281 4.391774 -5.000000 5.000000 -1.348779 -3.807814 -1.804752
4625 1142356.6516236963 -5.000000 5.000000 -4.040459 5.000000 4.908146 -0.830600 4.344730 5.000000 0.052254 0.537832
4626 511240.5547220757 0.762127 0.380185 -4.196763 5.000000 4.513290 2.134426 -1.234412 1.139543 -2.351723 -1.515442
4627 21035164.5618554913 -2.583857 -0.497154 -4.659050 4.993098 5.000000 0.893430 1.190741 -4.053774 -5.000000 -3.599090
4628 2648099.9854133413 3.507828 5.000000 -5.000000 5.000000 5.000000 1.958738 -5.000000 2.878015 -2.907397 0.256639
4629 7112774.2982770801 1.863521 5.000000 -4.297945 5.000000 4.295092 1.926475 1.519079 -0.484090 -1.025813 4.453942
4630 778364.5538590448 2.267470 1.607168 -5.000000 4.809029 5.000000 1.530146 0.831882 2.044444 -1.247099 -0.995809
4631 1665133.0475573791 4.358090 0.795844 -5.000000 5.000000 5.000000 1.668470 -4.547383 0.137597 -4.672632 -3.029283
4632 312817.0235820225 0.372810 2.309773 -5.000000 5.000000 4.431579 1.974712 1.247636 1.600470 -2.001815 -2.102488
4633 66743.0458491187 1.173361 3.625535 -3.221050 5.000000 5.000000 2.284240 -0.573110 0.801839 -0.952406 -1.701015
4634 705775.9074973234 1.185247 2.319939 -3.956304 5.000000 5.000000 5.000000 -3.989756 1.812985 -0.944484 -0.687867
4635 980830.0950094787 2.794365 2.745658 -4.375177 4.767411 5.000000 2.627153 -1.446092 3.730833 -2.844034 -3.141536
4636 7485160.7542054337 4.321045 0.341691 -4.628268 5.000000 5.000000 0.453369 5.000000 1.739619 -1.437974 1.255896
4637 11289204.2738263961 1.086764 -5.000000 3.211139 4.625904 3.957144 -0.766757 3.142817 -0.280891 0.759203 -5.000000
4638 530604.2393247762 -0.918320 5.000000 -4.982869 4.966844 5.000000 1.741338 2.646699 5.000000 -1.778201 -5.000000
4639 1781931.9145144834 0.956987 3.109770 -4.475450 4.908419 4.934904 1.362140 -0.304320 -1.000946 -2.514579 -1.128523
4640 4380668.1641588621 0.892962 5.000000 -4.010798 3.365896 3.912515 0.557592 -1.029439 1.445844 -4.675848 -2.651532
4641 2266433.1903141919 0.954316 1.833039 -4.408577 2.487975 4.927978 1.957564 0.021440 1.471091 -2.520773 -2.613499
4642 4505636.3896713369 0.928343 4.290872 -5.000000 4.775346 5.000000 1.644177 5.000000 1.413522 -5.000000 0.548138
4643 741281.6319783786 1.402506 2.218562 -5.000000 5.000000 3.518979 1.288569 0.121774 1.166021 -3.075789 -0.911501
4644 1975381.5512468070 2.269354 2.149639 -4.115628 5.000000 4.998187 2.616025 4.245786 1.379278 -2.542697 -1.265179
4645 630005.4739340838 5.000000 -1.576122 -2.347703 4.982543 5.000000 3.065252 -4.291263 0.128093 -4.298410 -0.786050
4646 246923.9472419700 0.514104 0.871062 -3.683753 5.000000 5.000000 0.407938 2.799806 1.715163 -2.638842 -1.204124
4647 27082145.9058949240 -4.803151 -3.549583 4.705202 -4.531884 1.549185 -3.488137 -4.360488 4.909349 0.544980 1.066959
4648 431020.8742063966 2.038490 5.000000 -5.000000 5.000000 5.000000 1.679890 -0.929225 2.030272 -3.741437 -4.159435
4649 2898059.1827843469 1.642914 2.399710 -5.000000 5.000000 5.000000 3.781007 3.889446 2.936100 -5.000000 -1.569280
4650 3609602.3259766162 -0.612487 1.270391 -0.714446 5.000000 2.366554 1.204761 -3.452211 1.556133 0.140327 -1.191266
4651 224339.7993463811 2.059688 2.679807 -5.000000 5.000000 5.000000 0.505533 0.043566 1.327416 -3.541051 -0.850144
4652 8358899.3246351462 -0.535252 -0.992025 3.307085 -4.043487 3.882951 1.355948 0.022172 1.275585 -0.110474 -0.876423
4653 1209932.0515670991 1.389172 2.186062 -4.414320 4.007418 5.000000 1.122713 -0.123262 1.645258 -0.056187 -2.555168
4654 650800.4686530370 2.780221 1.771220 -5.000000 5.000000 4.857739 1.443701 -0.002203 1.778201 -1.298144 -1.324669
4655 413350.3197366023 -0.159903 2.542909 -5.000000 1.941386 4.993079 1.889070 5.000000 2.420240 -2.607986 -2.280595
4656 4651840.7298541376 -0.372296 3.009268 -5.000000 5.000000 4.879484 1.689887 -1.057620 3.374180 -1.625483 3.275324
4657 930912.8780655834 3.116908 5.000000 -4.093830 5.000000 1.081437 -0.014445 0.062973 3.460319 1.730006 1.307982
4658 290285.0251460455 1.246491 0.839748 -5.000000 4.671213 4.136940 2.885934 5.000000 0.784536 -2.429787 -0.817193
4659 3475219.2842585184 -4.044546 2.389458 -5.000000 3.981364 4.178252 -2.747339 -1.953704 5.000000 -3.027441 -0.405477
4660 53291.6202718688 0.912393 2.307836 -4.427862 4.908164 5.000000 1.422844 4.217674 1.593685 -3.228114 -2.403788
4661 697854.2803202493 -3.290003 1.325383 -5.000000 5.000000 5.000000 2.632498 -0.042399 5.000000 -5.000000 -1.178783
4662 614061.6262459129 1.557883 5.000000 -4.078139 5.000000 5.000000 0.454151 -0.536879 0.395946 -1.790930 -1.749069
4663 3717462.4134882102 1.045985 -0.052379 -3.905978 5.000000 4.271409 2.634875 -5.000000 2.257028 -2.772229 -3.562706
4664 2233807.2432299918 -5.000000 0.365818 -4.319006 5.000000 5.000000 2.275426 2.023038 5.000000 -4.451648 -3.907197
4665 343461.0818704414 0.897839 2.967032 -1.193973 3.776889 4.714085 0.673404 -2.970654 1.669797 -4.016686 -0.920447
4666 2532776.6348736095 -2.463264 -0.378935 -5.000000 4.890363 5.000000 -0.566809 -2.022880 4.143273 -3.709230 -1.719307
4667 3981391.8941580928 1.156003 3.046959 -4.480586 4.243394 4.676817 -3.720780 -5.000000 4.282043 -2.344709 5.000000
4668 2119797.4716306962 -0.786889 3.409610 -4.169616 5.000000 5.000000 -1.227063 4.237261 4.131443 -5.000000 -0.183029
4669 3078452.2128971969 -4.013962 -1.355714 -4.291727 4.844961 4.902675 1.412152 0.056106 5.000000 -0.297106 -1.245431
4670 475190.9347735491 -0.952922 3.443966 -5.000000 5.000000 5.000000 1.769096 -0.038587 1.404354 -2.478629 -1.171355
4671 6695412.7249436621 1.493799 5.000000 -4.348704 4.885863 4.894740 -1.310220 -5.000000 5.000000 1.596331 -5.000000
4672 2822738.6251472654 4.158623 3.534148 -3.993284 1.800136 5.000000 1.590471 1.763033 4.434690 -4.381988 -1.036848
4673 4739945.8633006541 0.580106 1.619508 -5.000000 5.000000 3.931725 2.185125 -5.000000 0.377580 0.162869 -1.821303
4674 7330920.4726042040 -5.000000 2.741762 -4.337267 3.772154 5.000000 -3.535624 5.000000 0.281733 -5.000000 -1.079863
4675 386739.9937725562 0.623013 1.893936 -4.361326 5.000000 4.823616 2.369018 1.240461 1.794541 -4.961582 -1.577418
4676 6128697.6355218552 0.414931 5.000000 -5.000000 3.972745 4.944343 1.286000 3.328898 -0.788750 -1.739442 4.173238
4677 3078087.5551390275 0.769646 -0.591593 -2.934774 5.000000 4.401022 4.300381 -1.993746 5.000000 -1.712141 -1.334348
4678 199037.0761164197 0.987595 0.959670 0.153371 5.000000 5.000000 1.494536 5.000000 0.102107 -3.062919 -2.759236
4679 2793323.7956673065 2.155262 2.977686 -5.000000 5.000000 4.964803 1.862984 -2.146715 -1.849714 -0.396652 -1.610460
4680 1668194.1337712815 -2.702495 1.845959 -2.929484 4.422803 3.934171 5.000000 5.000000 5.000000 0.239110 -3.975996
4681 843871.7633144504 -0.825883 0.019578 -5.000000 4.571482 5.000000 2.903684 0.319195 2.249010 -2.221580 1.421475
4682 3599600.0845771148 -0.398556 5.000000 -4.442044 4.258065 5.000000 1.616098 -0.892998 0.106025 -1.495974 -2.907543
4683 315009.2333209841 1.687591 2.726588 -5.000000 5.000000 4.850097 -0.940420 5.000000 1.204632 -2.499135 -1.614254
4684 475388.2740926326 1.024398 4.204756 -4.930494 4.949358 5.000000 0.519946 -3.919686 1.843051 -2.918219 -1.332992
4685 1088452.2780322833 0.903060 5.000000 -5.000000 5.000000 5.000000 1.957462 5.000000 1.601798 -2.914831 -2.181947
4686 9953940.7444038764 -0.190794 4.838010 -5.000000 4.834781 3.379640 -0.076409 1.351793 0.598221 -2.834867 -5.000000
4687 4372076.3158644121 0.022884 0.527956 -4.334555 5.000000 4.774790 5.000000 -5.000000 -0.003079 -1.349479 5.000000
4688 8864977.8895292468 5.000000 2.640329 -4.627953 5.000000 4.908543 1.914933 0.443239 5.000000 -1.115893 -2.077187
4689 3053785.8006003434 -0.106685 1.700423 -4.341756 4.391280 4.901543 2.990256 -1.347444 1.306694 -5.000000 2.679466
4690 1431619.1163928933 2.518452 0.060531 -3.834677 4.596585 5.000000 1.739962 3.017069 2.582536 -2.676311 -2.115492
4691 5985466.4550064234 1.310172 -2.722226 -5.000000 4.186078 5.000000 5.000000 -3.451021 4.369826 -2.944422 2.306787
4692 940317.1540105382 1.305986 2.639974 -4.753921 5.000000 5.000000 0.390165 1.551591 -0.033429 -3.082793 -2.274876
4693 2433955.6998300203 2.815354 0.062423 -2.673575 5.000000 5.000000 0.944993 5.000000 0.381405 0.777256 -0.807070
4694 15343921.9583044499 1.997909 1.888700 -4.310108 4.548230 4.622471 3.519890 -5.000000 -3.123856 -5.000000 -4.817081
4695 1560880.4569002972 2.676532 2.188607 -4.667597 4.584666 4.902094 1.083934 2.311156 -0.621952 -2.839179 -3.234996
4696 9774819.2822899669 5.000000 1.726654 -5.000000 5.000000 5.000000 1.780268 0.366567 5.000000 -1.363893 -0.971901
4697 253584.5654248206 1.482388 2.491054 -4.562497 4.849814 5.000000 -0.333492 3.014602 1.545249 -2.356483 -1.624585
4698 15458895.6067079902 -0.904863 2.717392 -5.000000 5.000000 4.845033 1.013505 -1.090198 -3.245972 -0.712214 -3.729652
4699 890215.6055437410 1.398711 0.666541 -5.000000 5.000000 5.000000 3.361024 -0.228139 2.131966 -5.000000 -0.491043
4700 881857.0547689513 0.320438 -1.686964 -3.551358 5.000000 5.000000 0.329286 5.000000 1.780796 -2.843291 -1.554316
4701 2263844.6432131324 2.176935 2.340774 -3.200499 3.906081 3.507500 2.966992 5.000000 2.521454 -2.761399 -0.320175
4702 34095333.8208204359 -0.250728 -0.048752 0.949307 -2.905167 -0.481660 -0.647087 0.071850 0.534855 0.868045 -1.202675
4703 7184574.5403779391 4.227606 -3.230666 -4.340092 4.169640 5.000000 3.866028 2.522105 5.000000 -2.027298 -4.603376
4704 1242890.2591993581 1.822737 -1.026695 -4.488056 5.000000 4.601489 3.430403 0.124704 -0.227198 -2.560626 2.224035
4705 21760917.7078007832 1.990646 5.000000 -0.062841 4.095283 5.000000 2.081956 5.000000 5.000000 -3.932561 1.476748
4706 229130.6765532434 -0.943538 2.369745 -3.809642 5.000000 4.744161 1.927049 1.768599 2.829717 -2.639840 -1.276542
4707 2803900.4552366133 0.560604 0.571224 -4.385153 5.000000 4.809338 0.973871 -0.848213 2.454012 -1.261311 -3.697442
4708 19111719.1660812832 5.000000 2.341640 -4.271218 4.464531 4.771462 1.180259 -0.617454 5.000000 -1.796294 3.679483
4709 170352.7320523572 1.118407 3.473130 -5.000000 5.000000 5.000000 1.850070 -1.908724 2.391494 -3.784135 -2.756048
4710 3709836.3148056511 1.410456 -2.017180 -3.827105 4.874746 4.109173 2.335608 -4.495912 0.338791 -2.731977 -1.632450
4711 1961108.4738095663 0.643413 2.231139 -5.000000 4.599645 5.000000 3.575175 -2.729580 5.000000 -3.415623 -1.178442
4712 3331019.7894364563 0.937008 4.368151 -5.000000 4.522944 5.000000 2.064313 -5.000000 0.644669 -3.308166 3.454367
4713 802278.8914323752 0.899760 0.709889 -5.000000 5.000000 4.789426 2.485130 -2.591466 1.502669 -0.677914 -1.609830
4714 715893.0273319213 1.738204 5.000000 -5.000000 4.608633 5.000000 0.612690 3.917343 0.515716 -1.963642 -1.291238
4715 619148.1360162016 0.705869 1.219798 -2.277518 5.000000 5.000000 0.991925 -4.122361 3.568252 -5.000000 -0.884731
4716 2184663.3104400076 0.631656 1.109155 -4.652923 4.935303 5.000000 4.356286 -5.000000 2.769243 -5.000000 -4.759932
4717 1310721.9631505739 1.786132 -2.704526 -5.000000 4.913923 5.000000 1.896587 0.455721 -1.075377 -4.887447 -0.923629
4718 14541479.0369136836 -0.120933 2.695379 -5.000000 5.000000 5.000000 2.186860 -5.000000 -4.113810 -2.657622 -1.955788
4719 1389620.7044634169 0.368308 -2.509168 -4.475557 5.000000 4.937723 -0.297847 5.000000 -0.021226 -2.668802 -1.469324
4720 13622405.6933199968 2.915327 4.946734 -5.000000 5.000000 5.000000 1.100328 5.000000 1.636638 -1.150184 3.968237
4721 2353933.0136694070 2.163831 -0.518307 -3.827690 4.969549 5.000000 -1.475769 0.887127 2.187899 -5.000000 -3.618885
4722 133247.9924285156 1.097818 3.594462 -3.697341 5.000000 5.000000 1.846283 -0.055622 1.984432 -2.182242 -3.405725
4723 2732846.0717703090 0.597326 2.964564 -4.256664 4.993784 5.000000 1.115178 -0.329537 -1.294889 -2.731064 -1.407553
4724 1602845.7186003751 1.014077 5.000000 -4.632447 4.743364 2.905567 0.588566 -4.321857 1.889566 -2.340329 1.194305
4725 188854.5585960047 1.465860 -0.801603 -3.421134 5.000000 4.831625 1.018550 1.792692 -0.245355 -2.631260 -0.713142
4726 501334.4990773328 3.119926 1.863655 -5.000000 5.000000 5.000000 1.724640 -2.174596 1.680286 -5.000000 -0.685497
4727 1625290.5015047586 0.878816 4.417315 -3.948969 5.000000 4.620572 -0.732427 -0.209835 5.000000 -3.426972 -4.723826
4728 2295345.4254507129 0.751527 1.059265 -4.147680 5.000000 3.534500 5.000000 -1.346928 5.000000 -0.667597 -0.984788
4729 134441.2204102507 -0.300735 2.454040 -4.408994 5.000000 5.000000 1.892293 -0.793807 1.586227 -2.689348 -1.170617
4730 734504.3827892541 0.431929 0.095297 -5.000000 5.000000 4.715742 3.463649 2.585339 2.513566 -3.948622 -1.243872
4731 2578496.4606409101 5.000000 2.864094 -4.682831 5.000000 4.528857 2.590115 0.211256 1.479728 -3.124081 -0.383395
4732 893409.6720128689 3.888556 3.396285 -4.042009 3.988601 5.000000 1.356791 -0.380517 2.255404 -1.759118 -2.795609
4733 1951183.6052700342 3.609099 5.000000 -5.000000 4.435999 5.000000 1.387265 -2.727514 0.167529 -2.493540 0.978627
4734 230327.2811869810 1.798081 1.343993 -4.814894 5.000000 3.798077 1.797488 -5.000000 1.496186 -3.141380 1.492919
4735 13447375.5343950149 1.026223 3.375804 -4.360355 4.967275 5.000000 3.213386 3.255748 5.000000 2.395015 1.656782
4736 1111131.8447380776 1.238878 3.179035 -3.487018 5.000000 4.972387 2.862100 -0.151556 -0.509301 -2.704584 -0.305512
4737 834463.1907366003 -0.734647 3.131638 -0.954826 4.409890 4.547444 1.100959 -3.654722 1.394143 -1.996524 -1.633918
4738 3358909.9656025390 0.907764 5.000000 -5.000000 4.002314 3.659640 1.274892 3.782256 -0.939055 -1.623037 -0.224244
4739 1047396.8003936516 -1.648516 2.183002 -4.787393 5.000000 5.000000 0.231521 2.342378 1.674970 -4.498161 -2.193360
4740 272339.5076759373 0.837930 3.254520 -2.993259 4.988471 5.000000 1.832231 1.963630 2.358119 -2.732905 -2.763103
4741 1252344.1065684764 0.336742 2.274990 -5.000000 5.000000 4.875894 1.518235 -1.402578 1.202530 -5.000000 -2.177093
4742 907223.2827319803 1.146275 0.211885 -2.685510 5.000000 4.267763 1.997549 0.044465 3.253588 -2.777244 -1.527865
4743 537754.0614860223 1.420918 1.740209 -4.172239 4.934555 4.947029 1.852096 -2.309364 0.725969 -2.993420 -2.080719
4744 3246106.1234526001 5.000000 1.025971 -4.843636 4.831015 5.000000 0.527610 -1.269863 2.326313 -1.843396 -0.653259
4745 9674678.1384913977 2.926763 0.730580 -2.421737 5.000000 5.000000 -2.418536 -2.409923 4.076592 -4.637151 3.769158
4746 445103.6156894758 0.517560 1.938300 -5.000000 5.000000 5.000000 1.718267 1.310508 3.243307 -2.641958 -2.999296
4747 10655764.1794891227 0.945301 3.428099 -4.291373 5.000000 5.000000 -0.099456 -5.000000 -4.575515 1.821889 -0.827725
4748 9614118.1375943609 4.652222 -0.572541 -4.153444 5.000000 5.000000 3.497919 -0.820216 4.881373 -0.981364 -1.540456
4749 126475.8099545530 0.988147 2.258772 -3.944994 4.480483 4.744690 2.485205 1.960430 1.912268 -3.064747 -1.793851
4750 1296244.1086507924 -1.819737 -0.186890 -3.707538 3.867884 5.000000 1.728724 3.869446 1.497664 -2.278863 -2.300630
4751 3899124.5059955735 1.499813 4.930452 -5.000000 5.000000 5.000000 1.841866 2.642028 0.371136 -3.356940 1.041489
4752 9013086.7538856901 0.681905 -1.243563 0.521507 2.926802 1.600257 -1.621009 0.025740 -0.872898 -1.674046 0.098993
4753 1511288.9103290911 0.535672 4.037325 -5.000000 4.972734 4.995224 0.435002 1.729852 0.206205 -5.000000 -0.512355
4754 1860193.2256413249 1.326282 3.885929 -1.138063 5.000000 4.962835 1.948046 -3.095501 2.052144 -1.830391 -0.352738
4755 1916608.5369568891 -1.899010 1.896236 -3.980276 5.000000 5.000000 2.597069 0.062681 2.062063 -1.976546 -3.619805
4756 5511684.2371058399 3.522598 2.147803 -4.379657 4.499541 4.792718 1.531013 -5.000000 -0.023513 -3.736269 -4.797996
4757 250067.3808834667 0.496261 0.753595 -3.420131 5.000000 5.000000 1.752105 5.000000 1.521542 -2.626566 -2.605404
4758 1392161.5332477991 -0.316676 -0.401503 -4.752694 4.989033 4.967604 1.492190 4.103158 3.992979 -2.994515 -2.338346
4759 11857960.7800835706 -0.371363 1.952402 -4.516539 5.000000 5.000000 5.000000 5.000000 1.783325 -2.606514 3.200393
4760 2529248.0144146997 4.734935 -3.078928 -1.667170 4.968403 4.742682 3.569463 0.179996 1.381700 -3.647654 -1.795255
4761 37523.2265593495 0.855853 2.442102 -4.309031 4.032360 4.789256 2.477452 -1.312201 2.354376 -2.794171 -1.453976
4762 657763.5429064237 4.993132 2.347159 -4.226975 4.936501 5.000000 1.014810 0.311904 -1.511332 -3.078788 -1.651190
