evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2798 28.5177366474 5.000000 2.758590 5.000000 -4.699492 2.132257 4.836139 -5.000000 -5.000000 -1.333517 5.000000
2799 75.5757775912 5.000000 -2.379920 -3.460218 -3.741545 -5.000000 -5.000000 2.145304 -5.000000 1.023092 -5.000000
2800 24.4287567075 4.707987 4.247921 4.307604 -4.077641 -2.884350 -1.753287 2.509297 3.007953 -0.447794 5.000000
2801 55.4418956372 5.000000 0.086923 3.509136 3.162413 -2.572732 2.553881 5.000000 3.502320 -2.702019 0.555985
2802 12.0014299959 -4.854408 0.000652 3.830826 -0.087636 -4.773955 0.019689 -1.665013 0.929905 -2.614192 2.382611
2803 24.0638720480 -2.456367 0.061179 5.000000 -0.278139 3.925494 -5.000000 0.264190 -2.999290 -1.824630 0.798353
2804 11.8427731134 -3.577120 4.931498 4.244590 5.000000 -5.000000 -1.927183 -1.698990 -5.000000 -2.884936 4.294960
2805 5.9330065880 -4.293946 5.000000 0.880181 -0.497746 -5.000000 0.748452 -1.138156 -5.000000 -0.364910 2.655660
2806 27.8766643538 5.000000 -4.178910 5.000000 2.970910 1.342742 0.182425 -1.097191 -1.569598 -5.000000 -3.669434
2807 14.9471424872 -2.471486 5.000000 5.000000 -1.724814 -0.412220 -0.008285 -0.752143 -5.000000 1.441801 -0.579932
2808 23.9701418562 -1.881627 -1.881951 4.421913 0.556052 2.358629 0.736574 0.043368 -0.981674 -5.000000 3.300084
2809 7.9000511340 -5.000000 0.798566 5.000000 -3.060438 -5.000000 0.039848 -3.622306 -2.416293 -0.276993 -0.463480
2810 14.6418333042 -5.000000 -0.123180 5.000000 1.711170 -5.000000 -0.794519 -0.348544 -0.381704 0.636544 5.000000
2811 16.6302651494 -5.000000 -0.180697 4.423122 1.958798 -1.182900 -0.003273 -1.763105 -0.221447 -5.000000 5.000000
2812 12.0036122249 -1.403906 -1.155363 -0.648397 1.821903 -5.000000 -3.730845 0.014650 -5.000000 3.648659 3.731577
2813 39.6116871509 -5.000000 2.076994 -0.562834 5.000000 -2.347869 -0.494226 -1.495279 -5.000000 -5.000000 0.001037
2814 12.3953507329 -3.587236 0.675372 5.000000 0.128369 -5.000000 -0.568689 2.842010 -5.000000 -5.000000 3.070855
2815 164.4570633999 5.000000 -4.848205 -5.000000 2.320902 -5.000000 2.179845 2.893065 -3.115384 -0.333489 5.000000
2816 19.6199236996 -5.000000 -1.579158 5.000000 1.548778 1.682748 1.200030 -5.000000 -5.000000 -5.000000 -0.149150
2817 16.4071271574 -5.000000 -4.409786 4.982270 0.148240 -4.176065 -0.221020 1.298213 -4.376860 -4.164737 2.144189
2818 11.9635316923 -0.058762 3.138311 4.343046 1.648213 1.104029 5.000000 -2.169933 -1.451378 0.090047 0.218489
2819 15.6235136693 -5.000000 -0.181743 -3.439760 0.273634 -5.000000 0.198513 -2.396088 -1.784473 -1.388567 1.714554
2820 13.0589163939 -3.427398 2.833008 0.227589 3.393881 -5.000000 -3.713004 0.052863 -5.000000 -5.000000 0.659690
2821 48.3324195370 -4.704480 1.877825 2.391161 -0.408936 2.635912 -0.528532 4.755970 3.516998 2.276005 -2.171940
2822 18.1510335461 0.891547 -2.019267 4.526801 0.752373 -5.000000 0.218750 -5.000000 -5.000000 -2.840558 -4.407301
2823 17.0804916427 1.706451 5.000000 5.000000 5.000000 -1.649927 5.000000 -3.561411 -5.000000 -0.669288 2.803006
2824 26.2189174281 5.000000 -1.831376 4.244433 3.985366 3.409445 -0.586378 -0.848978 -5.000000 -5.000000 1.469510
2825 15.8377748334 -5.000000 3.783519 2.604191 -1.194757 -5.000000 -0.493754 -5.000000 -3.964446 5.000000 5.000000
2826 10.3137712802 -5.000000 4.374877 3.863946 3.265765 -5.000000 1.268526 -5.000000 -5.000000 -1.189078 5.000000
2827 14.2582687048 -3.911898 -2.154089 -0.991656 0.029273 -5.000000 -5.000000 -1.739761 -1.791577 -3.773176 2.215005
2828 23.1169264118 -5.000000 4.444569 5.000000 -1.257683 3.514275 -1.133325 -0.304319 1.051168 -5.000000 3.048846
2829 9.2166689304 -4.556555 0.218330 5.000000 5.000000 -5.000000 -4.732378 -1.491714 -5.000000 5.000000 1.745649
2830 18.3858054613 5.000000 -0.087117 -0.933877 -5.000000 -2.290377 0.212352 -1.663993 -4.355776 -5.000000 5.000000
2831 69.2651889603 4.732462 5.000000 -1.256008 -4.678586 -3.070488 1.002687 -4.345153 5.000000 -5.000000 5.000000
2832 10.3603261905 -5.000000 5.000000 5.000000 -1.367046 -1.001843 2.709554 0.111253 -3.558482 1.698870 5.000000
2833 28.4834025874 5.000000 -2.066506 3.702516 -0.143812 -3.606040 -5.000000 -0.936411 -5.000000 -5.000000 5.000000
2834 29.3727018713 -1.552175 0.094351 4.966023 -0.817855 3.694019 0.664647 3.576906 -5.000000 -5.000000 4.762278
2835 13.6833761054 -5.000000 -3.268643 5.000000 0.562242 -5.000000 1.662171 -2.258058 -4.482760 -5.000000 1.550205
2836 30.3183744114 4.592190 0.042817 2.973708 -1.539061 1.962040 -5.000000 -3.381784 -1.882163 -2.677855 5.000000
2837 16.6552498839 0.900408 0.390841 4.285692 5.000000 -4.197702 1.386110 0.599322 -1.938215 -2.412775 5.000000
2838 76.2228395997 2.762830 -1.998882 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.613154
2839 38.9029598855 -5.000000 3.690727 -1.122162 1.145215 1.509439 1.943574 0.707778 -0.444297 -1.423788 5.000000
2840 31.2901697668 -5.000000 2.161906 0.862492 0.166165 5.000000 -1.772443 0.604825 -5.000000 1.897642 2.823387
2841 10.9503143204 -3.877932 0.171524 1.092029 5.000000 -5.000000 -5.000000 -3.496143 -5.000000 -5.000000 2.554784
2842 7.8555638028 -4.825222 1.043162 5.000000 -0.975066 -5.000000 1.656246 0.235049 -5.000000 0.256076 5.000000
2843 25.2984420463 -5.000000 -1.743828 0.684194 -5.000000 -5.000000 2.355524 -5.000000 -4.441835 -4.645089 4.462117
2844 39.8440849838 -3.105580 -0.398566 0.825296 -1.257282 5.000000 0.276699 1.848951 -4.435112 -0.598066 -2.567532
2845 15.4338606206 -4.609305 0.781519 -0.483972 -3.088529 -5.000000 -0.314584 -1.357179 -1.361680 5.000000 -5.000000
2846 38.8600021533 -4.898419 -3.949235 1.032264 -1.321790 -5.000000 -5.000000 3.822618 -0.294828 -5.000000 1.836747
2847 26.3776996514 -0.374701 5.000000 5.000000 -1.884624 1.701550 -5.000000 -1.161433 -3.552070 -5.000000 5.000000
2848 27.0649020514 -1.211382 0.622045 -5.000000 2.345236 -5.000000 1.059494 -5.000000 0.114769 -2.884218 1.417998
2849 21.2978466873 -5.000000 -4.941721 5.000000 -1.331636 -2.488224 2.703929 -5.000000 -0.699852 5.000000 1.910525
2850 15.2555995362 -5.000000 1.406757 3.256866 0.832750 -5.000000 -5.000000 -0.184597 3.014189 -3.286830 5.000000
2851 48.9618235871 -4.612580 0.090920 5.000000 5.000000 5.000000 -1.221658 1.387188 2.645923 -5.000000 2.604168
2852 9.0312586012 -5.000000 0.000082 3.280669 0.135497 -5.000000 0.013220 -1.161912 -2.706673 0.068115 0.739496
2853 26.2181517745 -5.000000 3.934452 0.027336 -0.602951 0.508594 -0.378251 -1.095694 -4.167121 -5.000000 -0.999638
2854 12.8513708335 -5.000000 2.132099 5.000000 2.965436 -2.940638 -3.080545 -1.617743 -3.565692 -3.116841 5.000000
2855 4.8483101643 -5.000000 0.387297 1.381002 0.937826 -2.862665 0.247579 0.317135 -3.992108 -2.236421 1.910678
2856 14.8965214328 2.878373 -4.048456 1.139972 2.233648 -5.000000 -0.219452 -1.287220 -2.545374 -3.721116 5.000000
2857 17.3586262786 2.178156 3.258446 2.851455 1.251211 -0.605752 -0.013784 -2.872446 -1.665239 2.586881 -0.819029
2858 8.2243938122 -5.000000 -1.153408 3.662244 -0.374811 -5.000000 -0.100579 0.362387 -5.000000 -3.534135 0.390173
2859 16.9644435150 -5.000000 0.432111 2.470372 0.675063 -0.673128 -0.055135 0.840374 -0.301301 0.197949 1.738755
2860 11.5000465208 -5.000000 0.018791 1.163711 0.860490 -5.000000 -0.773911 -3.907699 -3.674836 -5.000000 0.831710
2861 28.6658111751 0.360140 -0.301704 -3.729453 0.250069 -4.262490 -0.063895 -1.456427 -0.947434 -1.839186 1.443798
2862 23.7264407536 2.267054 0.576239 2.956469 1.818482 0.780726 -0.696322 -2.743624 -5.000000 -5.000000 4.037370
2863 36.7001121126 -1.845564 -0.608450 3.227921 2.359738 0.007603 -0.301736 -0.426481 5.000000 -0.807533 3.522511
2864 19.5776475662 4.033185 4.382886 5.000000 0.665342 -5.000000 5.000000 -0.249873 -5.000000 5.000000 3.997969
2865 81.6866440035 -3.061370 5.000000 4.775724 5.000000 4.474931 -5.000000 1.182014 -5.000000 -5.000000 -2.079337
2866 26.6239357659 3.363081 5.000000 4.985749 0.187373 1.405015 -0.361803 0.867010 -0.773478 -3.026181 5.000000
2867 7.4304371299 -4.679247 5.000000 5.000000 -1.132013 -3.065104 1.266062 -4.451173 -0.486437 -3.074867 5.000000
2868 15.6520262103 -5.000000 1.464259 4.531407 -2.859532 -3.184612 5.000000 -1.279373 -3.799497 0.589963 0.457995
2869 12.9938534317 -1.231640 0.881519 2.879340 -0.519974 0.962078 -5.000000 -0.728215 -4.138687 -2.032138 5.000000
2870 19.1364057977 1.193207 2.940871 4.629442 -0.297098 -4.808871 1.392828 -0.593613 -0.048956 -5.000000 5.000000
2871 20.7207694081 -4.824905 -0.848039 5.000000 0.162732 -5.000000 4.389009 4.760187 -5.000000 5.000000 4.001808
2872 18.6502285968 -1.396845 1.705882 0.966332 3.764729 -5.000000 -0.623337 5.000000 -5.000000 -1.254508 2.365266
2873 39.8940281503 0.837716 -2.437502 5.000000 0.332172 -0.668670 1.293281 0.616133 5.000000 -2.847080 -5.000000
2874 21.9570777685 5.000000 5.000000 4.784023 0.399649 2.715937 5.000000 -0.754403 -3.459917 -2.279584 -2.013759
2875 6.9362644354 -0.668515 2.461200 4.924492 2.529715 -4.411804 1.272251 0.687537 -4.721255 -2.844701 5.000000
2876 14.2749549855 -5.000000 -0.624733 -3.356541 4.872954 -2.330590 0.310632 -3.624450 -5.000000 -2.129280 4.475022
2877 17.8737504927 -1.034573 -1.360215 0.754590 3.215693 -5.000000 -5.000000 -5.000000 0.682668 -2.943028 5.000000
2878 36.1495448413 -5.000000 -1.693904 -0.258893 0.619247 5.000000 -5.000000 -1.952649 -5.000000 -0.399026 3.980086
2879 11.6099625934 -5.000000 -0.899389 3.708538 1.158762 -0.899276 1.221687 -1.803080 -4.743765 -5.000000 5.000000
2880 11.0350284647 -5.000000 -0.114465 5.000000 1.389833 -5.000000 -3.626316 -3.913416 -1.426004 5.000000 1.225309
2881 28.6434198390 -5.000000 -0.003019 2.656806 -5.000000 5.000000 -0.324808 -1.077035 -3.523091 -3.070974 5.000000
2882 23.2429433817 -2.764079 -4.942388 5.000000 1.449376 -5.000000 -0.057062 -3.351050 5.000000 5.000000 1.218518
2883 29.4331273834 -5.000000 0.997266 5.000000 5.000000 -2.905622 -0.852347 -0.581515 3.351301 -5.000000 5.000000
2884 22.8129395272 -5.000000 -1.257567 0.330733 -1.030564 -3.455412 -3.449084 2.528739 -2.282225 -2.699385 -2.502476
2885 19.8717739527 3.429993 0.257429 4.919257 0.232959 -2.406029 -2.845715 -1.419547 -5.000000 5.000000 5.000000
2886 9.1577296559 -5.000000 5.000000 5.000000 0.040750 -3.227828 0.353329 -2.084109 0.871407 -0.905938 1.216490
2887 28.5212427407 -5.000000 0.802070 4.483880 0.081711 -0.617830 -5.000000 2.871053 -1.266623 -4.562382 5.000000
2888 23.1874116129 -5.000000 -2.452999 5.000000 2.989071 -5.000000 -5.000000 -0.334001 4.554926 1.957542 -3.178337
2889 20.6693082252 -5.000000 -2.956676 5.000000 -5.000000 -1.224832 -3.294625 0.291846 -2.400670 1.242889 1.408788
2890 15.1788029393 4.297231 1.605336 4.988067 0.070958 -1.516457 0.409255 -4.040137 -5.000000 5.000000 5.000000
2891 67.6755333637 -5.000000 -0.985446 5.000000 0.376492 5.000000 5.000000 2.495331 3.279462 4.764916 -1.015142
2892 15.4162048719 -1.230093 -0.050084 -0.553065 3.269194 -5.000000 -1.475800 -5.000000 -2.823217 -5.000000 -1.115382
2893 24.9174196150 -0.572926 5.000000 -2.619601 0.417215 1.591259 -5.000000 0.152901 -5.000000 5.000000 2.278185
2894 149.8711154068 0.686226 2.092710 -4.828716 0.617404 -5.000000 -1.895964 0.219572 -5.000000 5.000000 5.000000
2895 29.5846182411 -1.714773 5.000000 -0.964105 -3.527491 -3.755811 -0.817182 0.146582 -0.855167 -3.924188 0.396991
2896 28.0252638051 5.000000 0.195561 1.326046 -1.510701 -4.078141 -3.382865 -5.000000 -0.540707 5.000000 5.000000
2897 15.4453012247 -3.078672 5.000000 2.031638 -1.478720 -1.801655 -5.000000 0.261897 -5.000000 5.000000 5.000000
2898 15.8293341376 5.000000 3.408917 5.000000 -3.918106 -2.567542 4.863653 -5.000000 -3.382620 0.450252 1.008301
2899 13.2278979012 -5.000000 -0.418192 3.012776 1.057091 -4.393564 1.885370 2.587516 -0.560817 -1.610972 3.623212
2900 39.0013742127 5.000000 -0.511221 3.679540 0.592368 -5.000000 4.833331 -4.335865 2.109717 -2.508235 -5.000000
2901 26.9613325184 -5.000000 -1.173169 1.118771 0.543568 0.746113 -5.000000 -2.338855 1.311430 -2.885142 -0.323207
2902 12.3382086712 -5.000000 0.000602 3.841706 0.466376 0.897625 0.031215 -2.142457 -5.000000 0.999390 2.693107
2903 11.2634375710 -5.000000 0.526393 1.074626 2.544661 -5.000000 0.691730 1.867821 -1.792103 -5.000000 3.376671
2904 15.9857988770 -0.027957 0.590096 5.000000 0.662393 -0.478921 -4.436833 -1.279320 -3.790975 0.802792 5.000000
2905 19.9412782963 -4.805401 0.521603 5.000000 -2.666601 -2.407827 0.135213 -0.695454 1.185372 -3.052224 3.338699
2906 22.9225276407 5.000000 5.000000 1.886516 3.107066 0.469597 0.729776 -2.371513 -5.000000 0.428723 1.723662
2907 15.3195482007 -4.831065 4.189042 5.000000 -1.104905 -0.716809 0.029789 -2.184255 -1.473724 -0.657832 0.956124
2908 8.2660816095 -5.000000 -1.346123 4.045702 0.269797 -2.231185 -0.050269 1.678254 -5.000000 -2.107050 0.096028
2909 41.9082284992 -5.000000 0.803158 -1.675022 -0.851152 -5.000000 0.043740 0.597385 4.075462 0.029144 1.733885
2910 16.2565117056 -1.884575 -0.070566 4.661252 1.205034 -3.080430 0.569103 1.288448 -4.909233 5.000000 -2.067705
2911 63.1653821052 -0.505424 -0.347261 -2.397376 -0.168974 -5.000000 -0.072131 0.136041 -0.504719 1.555904 5.000000
2912 51.4075364051 5.000000 1.642940 0.025247 1.596212 0.951876 0.483932 5.000000 -0.002192 -3.639024 5.000000
2913 26.6919069696 -5.000000 2.702652 -1.496217 4.554347 -5.000000 0.010849 1.333093 4.218392 -3.117288 3.268057
2914 14.3442485305 5.000000 5.000000 4.828998 2.266665 -4.831840 2.367454 3.102077 -5.000000 0.038600 5.000000
2915 143.1912607518 5.000000 -4.305187 -2.832937 2.096616 -5.000000 5.000000 1.406867 1.348000 -1.354020 5.000000
2916 11.8631357335 -2.930009 5.000000 -2.607016 5.000000 -4.729855 -5.000000 1.601244 -5.000000 -1.309119 2.378114
2917 23.3804672369 -5.000000 -1.681956 0.370779 1.967336 -0.572546 1.438458 4.002321 -5.000000 -0.834019 5.000000
2918 17.7849717720 -5.000000 -3.520188 2.191588 -3.932254 -2.398775 -1.132476 -2.989496 -1.342479 -3.812856 0.036233
2919 32.1983207714 -5.000000 -0.285375 -1.707313 -4.408706 -4.443296 5.000000 1.230367 -0.924913 -0.308711 0.349306
2920 32.8451485610 0.884357 1.837685 -5.000000 0.225965 -4.395261 -3.670132 -2.674310 -1.037794 -1.987747 4.323568
2921 10.4755886134 -4.015072 2.311493 -0.126424 0.234962 -5.000000 -2.405730 -3.647769 -5.000000 -3.595939 5.000000
2922 22.1817239737 -2.301487 -0.891611 5.000000 -3.001704 -0.627184 -1.529004 0.258671 -1.950907 -3.956690 5.000000
2923 8.5856975450 -1.722582 -0.612835 2.360198 -0.565979 -4.916935 0.528874 3.239668 -5.000000 4.417371 3.035204
2924 23.7076690232 -0.841932 -1.113495 5.000000 1.004650 -3.820477 -0.156890 -5.000000 -5.000000 0.809623 -3.395384
2925 39.0914395516 1.445610 -1.936575 5.000000 5.000000 5.000000 -2.743887 -0.730756 -5.000000 -0.176213 4.559110
2926 10.0193990285 -5.000000 1.963679 5.000000 5.000000 -3.294353 -0.566381 -3.149021 -5.000000 -1.595573 2.313720
2927 13.7375066967 -5.000000 2.638760 4.123376 0.364444 -1.907980 -1.512391 -2.281948 -2.065610 -4.141837 -3.532986
2928 21.3578127445 -1.590626 0.682280 -2.547446 -0.027828 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.246155
2929 13.3648320578 -0.127352 5.000000 3.798495 -0.462819 -4.226057 -3.885078 -0.854577 -3.453260 -4.249216 5.000000
2930 10.1775840691 -4.723686 -0.033624 3.834400 -0.996742 -5.000000 -1.656965 -1.424278 -5.000000 3.485773 2.412115
2931 21.2847257121 -1.140738 -0.106371 -1.571274 -1.115315 3.183727 -0.758469 -1.074211 -5.000000 -5.000000 5.000000
2932 19.1219952998 4.004469 2.892634 4.757375 1.919347 -5.000000 0.861586 0.330384 -5.000000 5.000000 2.747143
2933 15.7774898566 -5.000000 -4.714580 -1.453911 -1.246887 -5.000000 2.166895 -1.293040 -2.524689 -3.695852 5.000000
2934 18.0277824932 2.626254 -1.280141 4.995288 0.022072 -2.343118 -0.303552 -1.303060 -0.453411 -3.688888 0.573740
2935 56.8961767599 -3.831511 -0.238145 -3.281157 5.000000 -4.936523 4.028996 -0.279400 -4.347694 5.000000 3.338601
2936 32.9270321735 -1.187700 0.237978 0.542433 3.557699 5.000000 -0.509417 -2.602334 -1.135070 5.000000 5.000000
2937 66.7267493101 5.000000 0.468582 3.791073 0.349981 5.000000 -5.000000 -3.545520 0.448793 -0.321123 5.000000
2938 15.3066169204 -2.570651 1.009968 3.775333 4.923482 -4.662006 -5.000000 -1.116466 -4.220993 -1.220855 5.000000
2939 20.7081206169 -0.343668 5.000000 4.851141 4.288725 -1.458660 -3.413688 -5.000000 -1.986871 5.000000 0.227620
2940 12.3101328726 -3.640972 0.074342 2.989774 0.088363 -4.202020 -0.596488 -4.305479 -4.508076 5.000000 0.531120
2941 70.5377652304 4.707914 -5.000000 1.142573 -0.370611 5.000000 -1.100281 1.417988 -3.055100 5.000000 4.031621
2942 16.2087165089 -0.282909 -0.035513 4.043988 -2.196282 -5.000000 -5.000000 -2.110750 -5.000000 -5.000000 4.676271
2943 13.2673465232 -5.000000 5.000000 1.045040 -3.068865 -5.000000 -0.597683 -5.000000 -5.000000 5.000000 3.627279
2944 23.2167186983 -0.906459 -5.000000 -3.969947 -0.125051 1.813231 -2.667501 -4.826413 -5.000000 5.000000 1.377877
2945 18.8571714483 -5.000000 0.608576 0.047816 -0.579202 -3.017133 -0.757899 -2.028264 -1.567255 5.000000 1.004467
2946 16.2294809430 -2.519923 -3.206147 0.561939 5.000000 -5.000000 -1.348602 2.355425 -1.878775 5.000000 3.128070
2947 22.2874308814 5.000000 -4.914735 -0.017664 -0.961352 -4.381856 -1.983414 -1.846330 -5.000000 5.000000 4.666269
2948 14.5444125294 -1.417866 1.639412 0.783907 -3.388827 -0.314484 -5.000000 -0.595172 -5.000000 -0.143387 2.472207
2949 15.5181788701 -5.000000 -0.765237 2.664933 2.090895 1.090641 2.719602 -4.311425 -5.000000 -1.253670 5.000000
2950 45.2088103331 -3.436464 2.468611 4.922029 -2.248659 -3.424222 -5.000000 -4.519214 4.875734 4.700180 -5.000000
2951 131.8890583520 -5.000000 -0.060747 -5.000000 -3.232902 2.323512 3.983595 3.883563 4.433546 -5.000000 0.786530
2952 8.1561815649 -5.000000 0.001166 -1.432225 -0.190280 -5.000000 0.006517 -1.092559 -4.384568 -2.154095 -0.261410
2953 5.8414229030 -4.792077 0.140193 5.000000 0.223401 -2.161355 0.726341 -2.072003 -2.303410 -2.249366 1.854771
2954 19.0459954779 -4.241106 2.245029 -2.993764 0.273623 -5.000000 -0.015752 -1.826534 -4.431064 -2.293712 5.000000
2955 20.1550440614 -3.665376 -1.311100 5.000000 -2.843964 1.220099 0.033412 -1.092436 -3.804524 -0.842807 5.000000
2956 22.2139782829 -4.423859 -4.613325 2.111941 2.536442 -3.711705 -0.118155 -1.505166 -2.990651 -4.659043 5.000000
2957 36.1509196560 -4.175104 5.000000 5.000000 0.987142 5.000000 -0.018830 -0.841738 -4.892042 -3.562187 2.887150
2958 9.8633550608 -5.000000 -1.532378 5.000000 0.589411 -5.000000 -0.385985 -3.101808 -5.000000 -1.129817 1.086223
2959 13.9972554484 -3.351539 0.633693 2.825439 1.906925 -5.000000 -0.031035 -0.721229 0.149984 -5.000000 2.826293
2960 9.5461764741 -5.000000 0.010941 4.934703 0.063288 -0.647903 2.563433 -0.608648 -4.022330 1.274913 1.784144
2961 14.5539015712 -5.000000 0.084397 5.000000 -0.079730 -5.000000 -0.008254 -1.433466 -0.699221 -5.000000 3.640709
2962 26.1606410965 -0.719609 -1.193695 1.925038 -2.178357 1.896269 1.875454 -3.347485 1.788915 1.109182 3.366139
2963 14.5216897861 -4.961397 2.918256 1.329182 0.150041 -5.000000 -0.238508 -2.210179 0.911280 -1.927511 5.000000
2964 18.0361582999 -2.660568 -2.174577 4.944282 -1.619117 -4.774829 -0.009647 -2.777208 0.192646 -0.413817 5.000000
2965 87.2497904137 5.000000 5.000000 -1.884140 -2.870035 -4.827482 1.017474 -0.354328 -4.908512 5.000000 4.566001
2966 10.4455316682 -5.000000 -0.619060 0.396404 5.000000 -5.000000 1.228801 2.865365 -5.000000 -0.547434 5.000000
2967 22.9724807657 0.229358 5.000000 1.231237 0.425907 -3.800793 0.939528 0.380887 -5.000000 4.802752 5.000000
2968 11.4863314995 -5.000000 5.000000 5.000000 -2.845806 -3.066343 1.532145 0.541326 -5.000000 -5.000000 -2.871483
2969 22.7610093302 0.156744 3.104060 1.127190 -2.306306 -1.856222 5.000000 -0.085010 -0.849675 -2.496771 0.919301
2970 18.4992298511 -5.000000 -0.392383 -1.623391 -0.236040 -5.000000 3.706789 -4.909355 -5.000000 -5.000000 1.017767
2971 15.5055287286 0.316686 2.952040 5.000000 0.227178 2.175647 -1.508547 0.446149 -5.000000 -1.059139 5.000000
2972 14.7486977598 -5.000000 1.986174 3.680485 0.173502 1.978674 1.662061 -2.003352 -5.000000 -1.281191 1.018818
2973 6.9415640228 -3.432493 -0.485993 2.902118 1.858820 -4.895788 0.050153 1.746019 -5.000000 -3.174476 4.926728
2974 25.6287431158 0.692417 1.342231 5.000000 1.139459 -1.903809 -2.681476 -5.000000 -0.066329 -5.000000 -2.509834
2975 25.1311345437 -5.000000 -4.914228 -1.749380 -0.757753 0.858984 5.000000 -5.000000 -4.788113 2.933412 5.000000
2976 23.5575079649 -5.000000 -5.000000 -1.836793 5.000000 -2.532531 0.424522 -5.000000 -5.000000 -0.011769 5.000000
2977 16.8704871317 -5.000000 -1.198348 2.266464 0.166864 0.371970 -5.000000 -0.800596 -1.254362 -5.000000 0.483407
2978 26.2815616435 0.275186 -2.085460 -3.650132 0.208680 -5.000000 4.931236 -5.000000 -3.646552 -5.000000 1.387008
2979 68.4642625933 0.411929 5.000000 0.860994 -1.401442 -5.000000 -3.582944 2.259398 2.548077 -5.000000 2.660593
