evaluations raw_y x0 x1 x2 x3 x4
1872 345593.6157827586 1.964359 5.000000 5.000000 5.000000 5.000000
1873 2779313.0551839513 3.959316 1.599019 -2.361983 4.371890 0.973666
1874 3354659.5565270474 5.000000 -1.324404 1.031536 5.000000 5.000000
1875 7326355.0159987239 1.736992 -0.179503 0.721107 -0.932644 5.000000
1876 1726206.7077487393 -0.030847 0.041053 0.016896 5.000000 -1.612028
1877 10143194.4380746353 5.000000 -1.506293 1.670759 1.692352 -0.424432
1878 231942.0434641663 5.000000 5.000000 4.355491 5.000000 5.000000
1879 11974.0450426688 4.996769 2.612579 5.000000 5.000000 5.000000
1880 15471310.8535246719 0.930183 -2.110252 4.460665 5.000000 -2.563541
1881 1831275.0836741857 4.288320 4.508141 2.645733 5.000000 5.000000
1882 33034.0334618048 5.000000 0.211082 5.000000 5.000000 5.000000
1883 13591075.0751013719 5.000000 -2.113586 4.984249 0.255758 5.000000
1884 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1885 7913109.0419327319 3.355951 5.000000 -0.459728 5.000000 5.000000
1886 24823337.3477126248 -2.104741 2.286114 5.000000 -0.331467 5.000000
1887 916148.2178978367 5.000000 5.000000 5.000000 3.486157 5.000000
1888 562284.8407748657 4.952017 4.680270 5.000000 5.000000 2.897292
1889 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1890 3876236.5791440886 2.454659 -3.899193 3.375123 2.317948 5.000000
1891 1140108.7904431515 5.000000 -4.186950 0.664846 5.000000 2.672474
1892 40526552.1615494192 0.429092 2.448561 2.421544 0.098717 -3.983720
1893 10641556.3238327112 -5.000000 -2.157092 -5.000000 1.815121 -5.000000
1894 139333.7317157013 4.625434 -0.478245 4.487129 4.856685 4.397581
1895 159193.2475336721 5.000000 0.700208 4.035612 5.000000 5.000000
1896 3907276.9449308072 5.000000 5.000000 5.000000 2.149256 5.000000
1897 39565179.9520878345 -2.400278 0.976577 5.000000 -2.381669 5.000000
1898 5663340.7046249667 -5.000000 5.000000 3.945081 3.385961 5.000000
1899 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
1900 6100537.8267047545 -4.450771 1.010071 5.000000 5.000000 3.723359
1901 29390386.0443399251 -5.000000 3.171528 5.000000 1.665413 1.527061
1902 6952289.5764725897 5.000000 0.067940 -2.130907 4.836377 2.249251
1903 1383344.2934634874 5.000000 -2.110717 -0.867304 5.000000 0.450709
1904 1360711.6124644389 5.000000 5.000000 1.485598 3.658809 5.000000
1905 4454520.8370380728 5.000000 -1.174169 5.000000 5.000000 0.561992
1906 2478970.5397915510 5.000000 5.000000 2.084732 5.000000 5.000000
1907 11867870.2741595600 5.000000 4.254728 -1.818632 4.654334 5.000000
1908 16637383.8992872946 1.234806 3.015160 4.374934 4.077894 -2.295077
1909 1743750.6218978658 5.000000 -0.317187 5.000000 4.046023 4.162125
1910 3185600.8437661091 4.773370 1.008884 -2.804723 -2.110270 5.000000
1911 799636.4799842412 5.000000 -2.192911 -0.984007 5.000000 -2.033991
1912 1122192.4274000467 5.000000 3.396140 -0.858054 0.111675 5.000000
1913 2421959.9512862274 5.000000 -0.194844 -2.075538 1.490792 5.000000
1914 30653.0759029817 5.000000 5.000000 5.000000 5.000000 4.741009
1915 40733.3134640613 3.240730 3.876352 4.399075 5.000000 5.000000
1916 4843420.2531321151 4.859638 0.124821 0.695954 5.000000 5.000000
1917 1584900.3804832520 4.199099 -0.775213 4.835266 3.726380 4.992028
1918 1263179.9926685863 -0.781360 -5.000000 1.216223 3.596518 3.584961
1919 2706263.6905636182 4.916325 -1.195236 5.000000 4.978599 2.067268
1920 612093.6765567822 4.460500 -1.884172 5.000000 5.000000 3.914715
1921 15828067.2777743228 5.000000 5.000000 5.000000 -0.399889 4.473673
1922 206737.8553679661 5.000000 -4.149946 5.000000 5.000000 5.000000
1923 1015167.9146367168 -0.393373 5.000000 5.000000 5.000000 5.000000
1924 286214.3967870657 2.965084 0.163002 5.000000 5.000000 5.000000
1925 401378.2419969620 5.000000 2.354008 5.000000 4.096685 5.000000
1926 3900259.8150168983 2.210248 -0.345280 -0.020892 5.000000 5.000000
1927 18839270.2916931324 0.842585 0.050628 2.329850 -0.824471 3.367542
1928 25268405.6961019970 5.000000 0.271488 -4.668607 5.000000 5.000000
1929 5066006.4779819725 5.000000 -4.095357 5.000000 5.000000 0.561324
1930 9435002.3597089238 4.609738 0.527803 5.000000 4.771321 -1.531438
1931 1809919.2520753979 5.000000 -2.284640 2.617508 3.848890 1.887713
1932 14099961.9863602091 4.872317 5.000000 -3.765245 4.286057 3.681119
1933 8605311.0726234801 5.000000 5.000000 -0.226628 5.000000 5.000000
1934 2298897.8960654153 4.323447 5.000000 5.000000 3.489946 4.277481
1935 38667433.5608959198 5.000000 5.000000 5.000000 -4.383446 5.000000
1936 1536111.8163972774 3.495707 5.000000 2.601970 5.000000 5.000000
1937 21646681.5376227424 -5.000000 5.000000 -5.000000 -4.303995 1.121233
1938 4865636.3142784974 5.000000 -2.733793 5.000000 5.000000 0.494909
1939 1206361.1357388268 -0.011664 0.533848 4.907969 5.000000 5.000000
1940 3038005.0403509280 -0.574031 -3.842176 3.007337 5.000000 1.980310
1941 93624.3237601768 4.291185 5.000000 5.000000 5.000000 4.449513
1942 3436336.3049990893 5.000000 5.000000 4.689004 5.000000 0.170351
1943 22021554.5850223824 0.814002 5.000000 2.590848 3.345703 -5.000000
1944 2253004.5850053946 5.000000 1.448619 1.927641 5.000000 5.000000
1945 19389155.8030989580 0.047393 -2.151215 0.581592 -2.761087 5.000000
1946 1359186.2067691374 -4.309956 -2.215175 -5.000000 5.000000 -0.400389
1947 31076029.6646054834 3.448712 0.894719 5.000000 -2.641838 5.000000
1948 12095295.5080666188 -5.000000 -2.632956 4.988754 3.490955 4.461578
1949 2053190.9704847008 -5.000000 3.241516 -5.000000 3.913986 1.830354
1950 2450227.2108063260 -1.468990 0.259475 5.000000 5.000000 5.000000
1951 15902281.2834086735 -1.888691 5.000000 -5.000000 5.000000 4.488505
1952 6043457.9354857318 4.994406 0.090889 0.410321 5.000000 5.000000
1953 24392048.2544851266 5.000000 -3.171396 -0.084798 -5.000000 5.000000
1954 73988.3484650302 4.900805 5.000000 3.435624 5.000000 3.024506
1955 11889927.3126941044 5.000000 1.800411 4.890331 0.166366 5.000000
1956 3110325.9275173242 -3.206773 5.000000 5.000000 5.000000 4.937108
1957 61354.0182974127 3.322416 3.760116 2.374129 5.000000 2.655755
1958 94886.3140419081 0.605682 2.543404 1.790838 5.000000 3.517609
1959 275027.2024494119 3.504129 3.166467 5.000000 4.652750 5.000000
1960 11336573.8990349807 4.764258 -0.061964 0.392309 -2.674516 5.000000
1961 178664.0314962556 5.000000 1.438717 2.189137 5.000000 1.901429
1962 334553.9879828509 2.047832 2.062600 1.321729 3.796537 5.000000
1963 2516437.5265689213 5.000000 -0.629005 4.915935 5.000000 1.955075
1964 365774.9095924383 2.895629 -1.579362 5.000000 5.000000 5.000000
1965 23895637.8215786479 2.109133 -1.239806 4.902677 4.729146 -4.697657
1966 2822579.9971404751 5.000000 0.050387 4.124329 5.000000 0.681330
1967 3166933.1308811144 -1.434697 -0.629986 5.000000 5.000000 4.559038
1968 4014442.1724533858 1.766648 0.626148 1.794993 5.000000 -1.987286
1969 5542486.8888057005 4.734846 5.000000 5.000000 2.831109 2.770156
1970 704581.1407515830 2.518763 -2.254059 -0.201943 2.998028 5.000000
1971 11793604.3616470806 5.000000 5.000000 5.000000 0.759559 3.715337
1972 3938682.6855972982 5.000000 0.509964 2.898026 1.078394 5.000000
1973 56564.9217726152 4.705945 -2.098505 3.895652 5.000000 4.197873
1974 913396.7133990182 3.510079 1.262591 2.325774 4.996443 0.288916
1975 124604337.7255213708 0.928574 2.076614 5.000000 -3.610990 -3.565534
1976 18179715.0248908252 5.000000 1.130621 5.000000 1.145876 1.699853
1977 24547810.1696674898 3.703774 0.151035 -5.000000 5.000000 5.000000
1978 40138675.3614690080 3.523905 -3.437481 5.000000 -3.520605 5.000000
1979 192292.7116779243 5.000000 5.000000 3.514428 5.000000 3.760690
1980 9761355.1923916265 1.560224 0.283526 2.803795 2.510726 0.736409
1981 10160620.3761568572 3.919976 0.457624 -3.540949 3.659412 4.728590
1982 395611.9591740280 4.562391 5.000000 4.024680 5.000000 5.000000
1983 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1984 57324229.6378524080 1.970451 -3.726855 4.653118 -3.689513 2.774822
1985 250195.3032470225 5.000000 -0.741770 3.058377 4.847775 4.257225
1986 36398897.5114392191 -1.604512 -2.083464 5.000000 -0.081551 1.872687
1987 2024452.2822409484 5.000000 4.258098 -1.092357 3.521581 -2.845695
1988 189091.7782479577 3.470388 5.000000 4.774128 5.000000 4.210805
1989 340427.3113463549 4.790498 5.000000 5.000000 5.000000 3.392119
1990 2397471.5896718213 5.000000 3.186915 1.954550 5.000000 5.000000
1991 29830.0942219606 5.000000 4.250721 5.000000 5.000000 5.000000
1992 643817.5445108624 5.000000 5.000000 2.659796 4.741741 0.407060
1993 21056061.8984540626 2.319613 -2.993932 -5.000000 -1.354051 -5.000000
1994 406288.7191505776 3.588398 0.045012 1.197143 2.266093 5.000000
1995 32919.8518551557 5.000000 3.696227 5.000000 5.000000 4.620120
1996 58052985.7995076180 -5.000000 3.076433 3.479178 0.413565 -3.743597
1997 7004354.6097854869 5.000000 0.684545 3.342625 0.210788 5.000000
1998 3391346.4084415850 3.960110 5.000000 5.000000 2.648026 5.000000
1999 230769.4494413927 -3.054150 5.000000 0.762397 5.000000 2.997683
2000 5915883.7405612925 -5.000000 0.897368 5.000000 5.000000 4.198201
2001 21670302.4787032232 0.585108 5.000000 -5.000000 5.000000 5.000000
2002 451090.4276537405 5.000000 0.007370 3.386285 3.930546 3.736988
2003 3499709.4331606468 -5.000000 -4.084592 3.656571 4.903317 5.000000
2004 17046617.1827190593 3.788961 -0.635002 5.000000 2.699511 0.136586
2005 22586852.7542327233 5.000000 -1.965133 5.000000 0.594304 1.762704
2006 5262120.3478077007 0.796281 -0.958144 2.704261 5.000000 -1.159429
2007 62803.6047231008 3.290440 4.314393 4.740091 5.000000 4.961753
2008 7480141.6240181839 0.146665 0.694780 4.076072 5.000000 -0.461795
2009 286111.0559666771 1.215300 0.063695 3.856326 4.648401 5.000000
2010 254258.2510909442 5.000000 4.143438 2.337051 3.261898 5.000000
2011 2882961.9478817009 3.590739 1.593477 -3.575641 5.000000 -1.573244
2012 36028.3325732757 4.721625 0.833383 5.000000 5.000000 5.000000
2013 341408.6619342834 3.989270 -0.369774 5.000000 5.000000 4.388574
2014 19957017.1113950424 5.000000 -1.322872 5.000000 -0.147332 3.720010
2015 484619.1026727222 1.628366 1.475315 4.973817 5.000000 5.000000
2016 14459443.4711291082 4.603665 0.345451 -2.501759 5.000000 5.000000
2017 286053.8786291638 2.913002 0.521208 5.000000 5.000000 5.000000
2018 21049717.5769038238 -3.824604 3.334982 3.547637 -0.164164 4.636613
2019 42788.1547214309 4.973492 -3.281578 4.413121 5.000000 5.000000
2020 387413.8859736050 3.720664 -2.646811 2.338980 3.126393 5.000000
2021 308297.3000923122 5.000000 5.000000 5.000000 5.000000 3.408705
2022 110139.5003810421 5.000000 -4.222646 3.864797 4.920764 5.000000
2023 3893508.4665780258 5.000000 -3.863957 5.000000 2.895563 5.000000
2024 4349042.5728303306 5.000000 1.082661 -0.851356 5.000000 2.582982
2025 34155.3800731715 5.000000 0.154538 5.000000 5.000000 5.000000
2026 476888.7457858635 5.000000 -0.312257 2.161542 2.662305 4.891567
2027 109650.9908473960 1.787620 0.105471 2.903508 4.913041 5.000000
2028 2549555.1548296735 4.067838 -3.904041 -1.069770 5.000000 1.930544
2029 42900624.3308467716 2.383125 5.000000 5.000000 -4.264051 5.000000
2030 11474.2770857593 5.000000 1.809268 5.000000 5.000000 5.000000
2031 397481.3702039761 3.213106 -3.218030 5.000000 5.000000 5.000000
2032 9317548.6858521719 5.000000 0.228171 5.000000 0.873599 5.000000
2033 17891536.7718127966 1.113217 -1.433490 5.000000 3.009518 0.583448
2034 2873277.5831159125 3.858295 5.000000 5.000000 4.433245 2.457802
2035 11743322.4383080881 1.983948 5.000000 5.000000 5.000000 -2.178484
2036 4034177.0580898351 5.000000 -2.010133 0.751571 5.000000 5.000000
2037 3344255.0646409811 5.000000 -1.092109 3.101875 5.000000 -0.794173
2038 1220569.6463465791 4.914667 5.000000 5.000000 3.852999 4.163841
2039 11465865.6232261173 4.857828 5.000000 -5.000000 5.000000 0.016829
2040 560708.0005395488 5.000000 5.000000 3.768040 5.000000 5.000000
2041 5645782.4559765263 1.067183 -4.248733 4.048146 5.000000 0.656638
2042 29523.7485435138 5.000000 0.391574 5.000000 5.000000 5.000000
2043 236408.1338248537 5.000000 -4.659093 5.000000 5.000000 5.000000
2044 5689102.7880467065 -5.000000 -4.543825 5.000000 5.000000 5.000000
2045 10675862.0879065115 4.567565 1.864579 3.201253 -0.712278 5.000000
2046 16274778.9706871714 5.000000 3.748483 -2.385867 5.000000 5.000000
2047 7883009.8713729605 3.561985 1.831455 3.738755 5.000000 -2.660043
2048 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
2049 36200533.2769662216 -1.543798 5.000000 1.123444 -4.162407 2.976340
2050 22376448.7852379307 -5.000000 0.042612 1.722082 2.069542 -0.898720
2051 21218337.9528514855 0.299548 5.000000 -5.000000 5.000000 5.000000
2052 33401.1828482409 5.000000 0.192512 5.000000 5.000000 5.000000
2053 9526127.4291366488 5.000000 0.535477 -5.000000 5.000000 -0.504812
2054 33939.9247049270 5.000000 1.026606 4.274720 4.858675 4.856785
2055 4080849.3264349150 5.000000 -1.722539 5.000000 5.000000 0.936536
2056 97515.1576744455 5.000000 5.000000 3.611349 3.988990 5.000000
2057 45450.0772462305 5.000000 4.986970 5.000000 5.000000 5.000000
2058 345278.4916592716 2.004034 4.384995 5.000000 5.000000 5.000000
2059 57232.5516441293 5.000000 -0.907303 5.000000 5.000000 5.000000
2060 6613870.6923462637 5.000000 -1.287555 5.000000 5.000000 -0.695520
2061 12577869.5087127965 5.000000 2.531039 5.000000 0.060826 5.000000
2062 1256967.1387751759 0.922913 5.000000 5.000000 5.000000 4.061986
2063 19892397.5118770972 5.000000 3.798101 5.000000 -1.314442 5.000000
2064 38358911.8343459070 -0.328067 -0.404986 1.044346 -0.180626 -4.063668
2065 586193.3459459756 1.335494 5.000000 5.000000 5.000000 4.725762
2066 13539847.1714304034 4.206954 4.646382 5.000000 -0.095262 5.000000
2067 295386.6201873347 4.360275 0.179716 3.458621 5.000000 4.920652
2068 1561404.9041099718 5.000000 3.045896 3.962849 2.614307 5.000000
2069 9052743.9978248030 0.241846 3.081315 0.967138 2.018308 -0.305093
2070 290959.8650034090 2.415039 5.000000 4.980375 5.000000 4.791370
2071 5659786.1306675607 5.000000 -0.833595 5.000000 5.000000 -0.271180
2072 3297431.4801033279 5.000000 -2.583749 4.837170 2.968683 5.000000
2073 320456.2306694419 3.285495 -1.516780 4.952360 4.922857 5.000000
2074 136025.4548565022 5.000000 5.000000 3.166913 3.582993 5.000000
2075 12859944.6338002086 5.000000 0.783132 4.802632 0.012853 5.000000
2076 236572.2768478786 3.033252 -0.849834 4.802601 5.000000 5.000000
2077 3966528.8458909192 5.000000 0.413225 5.000000 2.494726 5.000000
2078 1995337.7630577087 2.415543 -0.028581 1.139377 5.000000 4.783448
2079 662340.0149748645 5.000000 -3.617675 5.000000 5.000000 3.892041
2080 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
2081 2641432.9649194693 5.000000 0.674915 -1.070039 5.000000 1.050896
2082 506386.2709846305 5.000000 5.000000 5.000000 5.000000 2.925515
2083 15529645.1293550786 0.841322 0.102829 5.000000 4.373684 -1.107269
2084 8304361.3882594965 5.000000 -1.579105 5.000000 5.000000 -1.366096
2085 3321705.5126474262 5.000000 -4.447906 5.000000 4.506206 2.830257
2086 2359298.3457775526 2.912084 5.000000 1.410929 5.000000 5.000000
2087 590642.8100871593 1.021114 4.213453 5.000000 5.000000 5.000000
2088 6364934.7469243733 5.000000 5.000000 5.000000 5.000000 -1.452565
2089 5346793.8397821104 5.000000 5.000000 4.458996 1.143071 5.000000
2090 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
2091 44877363.6232201010 1.803124 2.829466 4.749848 -3.401153 3.415100
2092 475905.6448689922 2.581002 2.070934 2.886890 5.000000 5.000000
2093 2777206.2766602649 2.961653 5.000000 4.260070 5.000000 1.027302
2094 777966.6705677875 -5.000000 5.000000 -1.090442 5.000000 3.165162
2095 6825070.7798310351 5.000000 -0.197566 5.000000 5.000000 -0.948177
2096 9573050.5130207147 -5.000000 1.879919 3.499450 5.000000 0.236724
2097 142015.5082535823 3.989818 -0.193746 5.000000 5.000000 5.000000
2098 4518814.1212900262 5.000000 -3.555438 -1.948730 -1.732337 5.000000
2099 7977437.5948588662 5.000000 5.000000 -5.000000 -3.339469 1.388111
2100 1614532.5260038204 0.871903 0.801484 5.000000 5.000000 4.331299
2101 681081.4422004641 -5.000000 5.000000 1.956489 5.000000 5.000000
2102 366381.8900616205 5.000000 0.013666 1.876830 3.323110 5.000000
2103 3128420.7458048337 -5.000000 -3.602643 -5.000000 -1.550195 5.000000
2104 1031452.6726292757 5.000000 -1.941231 5.000000 3.992505 5.000000
2105 6771414.3431354258 5.000000 5.000000 0.676150 5.000000 5.000000
2106 7851156.3359423131 5.000000 0.280553 1.566706 2.710960 -1.679549
2107 2019240.4666926470 5.000000 2.157955 2.494344 5.000000 5.000000
2108 63257.3960908591 4.962231 -1.045874 5.000000 5.000000 5.000000
2109 42009464.9147200733 -4.227606 3.213556 5.000000 1.577069 -1.630450
2110 3755532.5755667114 5.000000 4.732671 5.000000 2.246477 5.000000
2111 778621.1725166149 1.078267 0.452565 5.000000 5.000000 5.000000
2112 442964.8798265841 1.831525 1.576639 5.000000 5.000000 5.000000
2113 27934.1060121523 5.000000 4.148119 5.000000 5.000000 5.000000
2114 14251.8819925186 4.764968 2.284092 5.000000 5.000000 5.000000
2115 1521229.3591123454 1.618433 2.259977 4.429296 5.000000 3.092707
2116 27340521.4951789975 0.058749 3.965574 0.483275 0.069960 -3.183606
2117 947949.8502317978 0.802831 0.161009 5.000000 5.000000 5.000000
2118 42538602.6993675902 -0.069719 1.861524 2.820723 -0.453326 -2.650577
2119 12501605.3080676720 5.000000 -0.782938 -5.000000 5.000000 1.064038
2120 2331192.1954699382 5.000000 -0.373738 5.000000 5.000000 2.153247
2121 349551.9647054962 5.000000 5.000000 4.837374 4.909313 3.230573
2122 3123032.6006718618 5.000000 5.000000 5.000000 2.538006 5.000000
2123 66578164.6365138441 4.220949 1.937853 4.709128 -2.531759 -1.946258
2124 2593757.1265259725 5.000000 5.000000 2.014070 5.000000 5.000000
2125 2204522.0984858009 5.000000 0.005730 -2.307490 1.581006 4.368211
2126 7065615.3585846471 5.000000 1.859487 5.000000 1.260149 5.000000
2127 994496.9558194531 5.000000 0.399743 2.892121 5.000000 5.000000
2128 3110586.7102842927 5.000000 0.102364 1.054724 4.834642 5.000000
2129 58958.2970338680 -1.581044 -3.401113 1.431094 4.878625 4.423282
2130 15503693.6718819086 4.735886 0.361226 5.000000 0.469946 3.843816
2131 5563186.3236160949 4.094332 0.634830 -0.508955 1.532579 -0.587607
2132 457617.1909938068 2.652472 5.000000 -0.903970 2.155001 2.769563
2133 1320594.0377971260 4.788699 -0.082792 1.495219 3.342780 1.589244
2134 398630.4739933865 1.016357 -1.434345 4.341856 5.000000 5.000000
2135 13712896.9723026603 2.337783 -3.901937 5.000000 5.000000 -1.712608
2136 13292973.4096819311 3.993002 3.867102 -4.596947 5.000000 1.732696
2137 67783.6775666344 5.000000 5.000000 4.870152 5.000000 5.000000
2138 8623740.4539421778 5.000000 5.000000 5.000000 0.632076 5.000000
2139 1955473.0125826420 5.000000 0.369916 2.181785 5.000000 4.725236
2140 22008237.3435481861 5.000000 4.012128 -5.000000 3.880502 5.000000
2141 12164505.7003858518 5.000000 5.000000 -1.450971 4.942806 5.000000
2142 497793.6897610549 4.606055 -1.213858 5.000000 5.000000 3.924138
2143 44317245.6006391421 5.000000 -1.631323 5.000000 -4.474236 5.000000
2144 470676.5197100346 -0.946857 5.000000 -5.000000 4.682206 -5.000000
2145 347475.8103661788 5.000000 1.635195 5.000000 5.000000 3.691701
