evaluations raw_y x0 x1 x2 x3 x4
1842 77.6555289788 2.243475 0.376640 -0.407865 -2.776714 -3.088321
1843 74.6931446567 -1.722241 -0.840911 -1.390207 -2.883804 -3.196043
1844 56.5865762524 -3.395757 -4.577585 -0.545068 -5.000000 1.033916
1845 73.7615163407 -5.000000 -3.547735 2.294332 -3.335810 1.805343
1846 53.5731103310 -2.535427 3.769081 -0.805733 -4.277935 0.697522
1847 77.3757510456 -0.493456 -3.523138 -0.039912 3.440616 -1.701471
1848 79.6660195134 -2.962049 -3.180849 2.807549 -3.214304 3.449565
1849 57.8371934083 0.963549 -0.894836 -0.489387 -4.114299 0.627984
1850 66.8251040895 -0.749932 -2.202651 -0.568925 -0.685850 -0.517025
1851 51.1592901251 -2.584759 -0.334979 -1.218406 -4.793527 2.199909
1852 69.8356612064 -1.728049 -1.087398 0.452526 0.623976 0.530086
1853 78.2481532446 0.811127 0.992430 -0.261318 2.670197 0.865926
1854 71.6717366965 2.086490 -5.000000 -0.938237 -3.212258 0.019745
1855 61.5788821301 -2.835632 -2.115416 -1.572844 -5.000000 -0.379002
1856 83.2629938767 -4.938300 1.662458 0.992602 -2.777976 -0.570262
1857 30.3013915399 -1.237192 -0.286150 -0.037139 -4.189136 0.946528
1858 27.6816978929 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 84.5758287752 -3.969420 3.449303 -0.334568 -5.000000 1.447034
1860 57.2307495614 -3.905348 -2.666770 1.459482 -3.060664 2.409850
1861 63.4922014759 -2.781718 2.294349 3.026649 0.937221 2.789688
1862 76.6855240913 -4.348133 -3.104570 -2.921652 -4.689218 -2.811087
1863 65.9636733404 -0.378941 -5.000000 0.466127 -2.977623 1.569397
1864 50.0653367842 -3.564590 -5.000000 -2.284887 -2.545561 1.823169
1865 44.2780737603 -2.759910 -1.745038 -1.987594 -4.522533 2.328973
1866 65.6264379477 -0.357630 -4.162081 -0.407990 -1.077798 0.804386
1867 65.7500753098 -5.000000 -2.483890 -0.485837 -3.702655 5.000000
1868 38.6348160919 -2.888139 -0.475337 -0.278425 -3.184275 -0.043819
1869 86.2914473326 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 65.0472963510 -4.403213 -2.819511 -0.103696 -2.920265 5.000000
1871 50.3710110676 -4.403888 -5.000000 -1.329118 -3.143435 1.984511
1872 60.2506917842 -2.716469 -5.000000 0.409508 -5.000000 0.585650
1873 81.9338385154 -5.000000 -2.395887 2.020501 -1.061969 2.610954
1874 76.3348407051 -0.921094 -4.534892 2.865579 -5.000000 0.609318
1875 20.2502726963 -2.770026 -2.376179 1.104994 -5.000000 0.896521
1876 70.2484814558 -5.000000 -3.661611 0.050416 -4.335230 4.456300
1877 69.8827158284 -5.000000 -3.729024 -0.327545 -5.000000 3.700954
1878 69.9456144590 -5.000000 -3.572650 -1.701469 -3.983350 4.810783
1879 71.3570150657 -5.000000 -2.794662 0.172905 -4.686627 5.000000
1880 85.7925513890 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 73.7057977205 -5.000000 -0.437894 -0.593424 -2.997648 -3.476656
1882 67.2743427677 -3.729472 -2.976916 1.445101 -1.339117 -1.537775
1883 37.9401151510 -1.272462 -5.000000 -0.559370 -3.476133 0.804818
1884 13.2268625393 -3.680559 -3.257901 0.397683 -3.937194 1.435091
1885 58.9908881841 -4.429920 -2.054309 -0.519215 -3.732112 5.000000
1886 41.6766157788 -3.914442 -0.809016 -0.418452 -3.374823 3.789890
1887 33.4769387327 -3.825983 -2.613919 -0.601167 -5.000000 0.531033
1888 20.8664252559 -3.597673 -4.695591 -0.087969 -3.289667 -0.619567
1889 26.0057021515 -3.368352 -5.000000 -0.492426 -3.171602 -1.029690
1890 74.2830349008 -2.732372 -3.014732 2.011891 -1.430528 1.091415
1891 2.0400304949 -3.313104 -3.113086 -0.366848 -3.105050 0.703187
1892 36.8086224055 -2.279379 -5.000000 -1.677012 -3.136861 0.843370
1893 71.2075993659 -2.427827 -4.086563 0.920322 -1.136990 2.094148
1894 7.2572542354 -1.424971 -2.295779 -0.453522 -2.711755 0.770458
1895 72.2501886441 -1.465221 0.104032 1.566079 -4.080044 5.000000
1896 68.4869221961 -2.141137 -4.102217 -0.366734 -4.575636 -3.858030
1897 74.8139856790 -5.000000 -3.544393 -2.291649 -5.000000 0.637475
1898 84.6862232497 -3.322116 3.123521 -0.462898 -3.541113 1.143314
1899 55.8260507001 -1.144684 -3.042288 -0.509887 -3.209804 -3.666199
1900 75.6748562562 -2.262324 -1.042852 -0.129874 -1.174037 -5.000000
1901 55.6826714420 -2.566081 -4.470125 -0.482730 -5.000000 -1.112373
1902 60.6485072947 -2.385810 -0.042701 -0.176878 -2.274993 0.659837
1903 65.8146217666 -0.338138 -0.990951 0.451611 -1.901380 0.410493
1904 84.1114769734 -5.000000 -5.000000 0.246540 1.690001 -0.063250
1905 77.9309616296 -2.742587 -0.555559 0.008086 2.801607 5.000000
1906 79.2244213020 0.058104 -4.613129 3.028174 -0.588995 0.339795
1907 13.7397337713 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 38.7198640666 -1.666707 0.628911 -0.367934 4.632645 -5.000000
1909 79.0505947820 -0.484143 -2.730880 0.545962 3.455511 0.872532
1910 2.3054721133 -2.988876 -2.187987 -0.276810 -3.037374 1.119520
1911 73.8813553149 1.307052 -4.845186 -0.431194 1.139962 0.614129
1912 27.5637826182 -3.223085 -3.602349 -0.468531 -1.382108 1.706383
1913 70.3369042098 -5.000000 -5.000000 -0.488558 -5.000000 0.204471
1914 71.7341018751 -3.016627 -0.272772 1.419748 -1.285443 1.649713
1915 28.3458973543 -5.000000 -3.936590 -1.178835 -3.115353 0.984414
1916 62.3971115020 -0.560578 -5.000000 -0.120402 -2.244263 1.344119
1917 45.8641930643 -2.378184 -5.000000 0.583620 -3.419458 -2.494696
1918 66.2269666573 -3.437511 -2.936497 -0.484876 -0.716297 -2.962737
1919 64.4049235341 -4.659444 -2.667201 0.128646 -2.092468 3.990143
1920 80.0955390848 -5.000000 -3.935097 1.971337 -1.215350 1.829069
1921 80.6510185674 3.110875 -5.000000 0.783858 -1.395541 1.451997
1922 7.1896823573 -2.832022 -3.512271 -0.378650 -4.007544 1.102159
1923 54.7099501331 -5.000000 -3.734539 -0.126919 -4.417807 2.295028
1924 78.0511098966 -2.634547 2.024645 0.069297 -0.330451 -2.338848
1925 74.6776869452 -5.000000 -5.000000 -1.632769 -4.966478 1.275679
1926 68.8279586254 1.708977 -2.125530 0.560582 -5.000000 3.578175
1927 69.6388091795 -3.248131 -1.979226 -3.619368 -1.984870 0.862956
1928 65.3247313912 -5.000000 -0.775058 -0.633550 -3.619624 -0.628276
1929 11.5878039387 -2.429138 -3.083247 -0.712409 -1.860489 1.618906
1930 82.9487939145 -2.420810 -1.633160 -1.402397 -5.000000 -5.000000
1931 62.6872829776 -0.895432 -2.166220 -0.489562 -0.990069 -0.413895
1932 50.9372340947 -2.346736 -2.911759 -1.902541 -3.759893 5.000000
1933 84.4924449459 -3.791458 -0.223709 -0.384454 -5.000000 -5.000000
1934 29.2916156050 -5.000000 -3.246845 0.561369 -3.391844 0.739079
1935 75.0174248295 0.077644 -2.742658 -0.996228 -5.000000 -5.000000
1936 70.3837525343 -0.327559 -5.000000 -0.556488 -5.000000 2.413006
1937 73.2481151166 -2.357590 -3.250095 -0.334149 0.444620 0.374473
1938 14.6322627094 -2.833675 -3.145472 -1.068465 -2.950055 3.366324
1939 74.4073767139 -1.135571 -5.000000 0.072893 0.507711 0.601596
1940 68.3072247119 -3.082268 -0.992079 2.389485 -3.348535 1.027995
1941 32.6205742157 -5.000000 -3.840877 -0.948017 -3.658793 0.820954
1942 80.2042731466 3.493614 -5.000000 -0.481960 -2.751640 4.794880
1943 20.3082685560 -5.000000 -2.794639 -0.420643 -2.970908 0.990968
1944 22.6681051423 -2.875882 -3.370858 -0.131781 -5.000000 0.344029
1945 66.1388111645 -5.000000 -3.948917 -3.134624 -2.390398 1.164068
1946 75.9668074962 -1.387491 -1.703791 -3.105453 -5.000000 1.108990
1947 71.8177055886 2.931042 -3.076922 -0.448761 -5.000000 1.893280
1948 72.2951855382 5.000000 -2.946295 -2.717262 -5.000000 1.516962
1949 72.7851748482 -2.405435 -3.168790 -3.093555 -4.407182 0.143263
1950 80.5186789710 -2.732147 1.501657 -0.878250 -5.000000 -0.538254
1951 26.6394512308 -5.000000 -3.018404 -1.526781 -2.344711 0.588508
1952 56.9314301501 -2.509779 2.564595 -0.121831 3.092301 -0.263124
1953 62.9528815530 -2.569898 -4.550426 -0.294830 -0.484962 0.438880
1954 73.8909054044 0.207996 -1.871327 0.021540 3.691775 -1.727303
1955 75.3626404025 -5.000000 -3.528295 -0.005701 2.199261 1.100807
1956 69.6021421603 -2.879502 -0.726008 0.807412 2.603790 -5.000000
1957 53.1863979358 -1.999964 -0.042434 0.431509 -2.926911 0.763097
1958 78.8519432289 -2.990553 -5.000000 2.686487 -2.971725 1.228868
1959 75.2264402408 -0.415640 -3.089874 -0.350116 -1.144227 4.775420
1960 84.3945008483 1.061757 -3.937643 2.219933 5.000000 0.948121
1961 52.2746726372 0.049031 -3.250810 1.299836 -5.000000 1.068340
1962 23.8745599779 -2.266536 -1.159556 -0.593300 -5.000000 5.000000
1963 84.2708758736 -1.045236 -5.000000 -5.000000 0.809025 1.658994
1964 19.3776393347 -2.819636 -1.521206 0.234610 -5.000000 2.351230
1965 67.5637930156 -5.000000 -1.782163 -0.595905 -4.423990 5.000000
1966 43.6333346896 -2.802352 -2.708449 -0.730534 -2.285939 4.589766
1967 39.2736999846 -1.862317 -0.883873 0.047156 -5.000000 -0.538465
1968 27.2948599157 -2.479535 -0.643078 -0.540999 -3.164654 3.461419
1969 65.5135794460 -3.947961 -3.155115 0.169103 -3.291133 5.000000
1970 18.6819043112 -3.212996 -2.987773 0.244643 -2.423559 2.066231
1971 17.6044215598 -1.921688 -4.481634 -0.390600 -2.478272 -0.348781
1972 74.5687121783 -5.000000 -5.000000 -2.604203 -2.722159 -2.808810
1973 20.5993953304 -5.000000 -3.071662 -0.615493 -3.181150 0.483857
1974 12.7980877589 -1.280676 -3.693450 -0.014897 -4.101030 0.956909
1975 57.0378230352 3.204432 -2.347874 -0.504674 -3.226361 0.891920
1976 81.4089180609 3.794746 -2.709725 3.424207 -3.069580 0.914689
1977 86.0296729081 -2.761469 -5.000000 -0.318706 2.966035 4.442273
1978 10.1403792699 -2.200418 -3.379112 -1.588771 -3.077371 0.398045
1979 73.0833390825 -1.585998 -5.000000 -0.574588 -3.049266 5.000000
1980 30.7432631477 -2.358841 -2.851806 0.259650 -1.614512 1.158543
1981 59.3193047737 0.730926 -4.276254 -0.435279 -3.458205 0.899656
1982 27.2578606689 -2.009185 -1.721290 -0.305352 -1.755928 0.930397
1983 75.5670179920 -1.670758 -3.760457 -1.045942 1.291437 1.031860
1984 22.1149634839 -5.000000 -2.476986 -0.278338 -3.095863 1.122012
1985 26.2553530874 -2.988234 -3.053978 -0.438434 -3.486283 -2.402886
1986 6.7935698919 -2.649704 -3.869254 -0.664773 -3.461480 0.979021
1987 22.4337457050 -2.586389 -1.037913 -0.735443 -3.235641 0.070629
1988 16.7332569534 -2.389405 -3.823604 -0.995159 -3.216045 -1.305583
1989 73.7444393632 4.301153 -3.091597 -0.196068 -2.098908 -5.000000
1990 81.3801516221 -2.999900 -3.485223 3.752219 -5.000000 2.025293
1991 68.4140714159 0.397510 2.473687 -0.593177 -3.300333 1.043179
1992 15.0214635814 -2.729082 -2.985559 -0.324674 -4.837374 0.761266
1993 20.0414348435 -2.698277 -4.155579 -0.607394 -3.764143 -1.252625
1994 69.7366262019 -5.000000 -2.797688 -2.161075 -3.243493 -1.884682
1995 58.4676611031 -5.000000 -3.025315 -0.679565 -4.919921 0.354705
1996 82.3639981773 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 69.2049682616 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 77.4733683071 -2.627557 0.667699 -0.743668 -1.960908 -3.564402
1999 6.5272747051 -3.570958 -3.584836 -0.498389 -3.403293 0.896828
2000 55.3892058844 -3.471221 -3.111208 -1.861584 -3.721541 -1.511007
2001 71.4623675126 2.523317 -2.309607 -0.954872 -1.496498 0.716492
2002 71.2656800433 -0.575652 -0.935164 0.261001 1.986530 -0.679580
2003 70.3978781147 -2.559658 -0.190657 -0.240729 -0.851387 0.775688
2004 78.1959327901 0.899481 -2.858707 2.083635 -1.116065 0.718868
2005 29.7234006453 -2.468448 -1.837486 -1.545480 -1.930692 -0.153845
2006 32.4787905751 -1.432776 -1.249645 -0.246000 -4.745754 -0.642064
2007 21.8069622574 -2.525750 -2.914555 -0.042839 -5.000000 -0.499171
2008 76.1512894004 0.864917 -3.920030 -3.046768 0.057301 2.794648
2009 63.3922120222 0.823612 1.277644 0.434371 -3.236422 2.414517
2010 66.4299978838 -3.456097 -1.025942 -1.600014 -5.000000 0.529151
2011 3.0982912693 -2.784222 -3.402659 -0.542290 -2.600738 -0.122311
2012 79.2821337962 -3.085207 -2.996329 -3.609943 -4.344192 -0.365151
2013 5.2414255801 -2.178544 -3.296745 -0.020288 -3.758597 -0.458126
2014 2.1010693851 -2.103010 -3.335673 -0.532840 -3.351190 0.385330
2015 65.9014422527 -5.000000 -2.784050 -3.063729 -1.597928 0.742696
2016 74.7430226103 -2.653973 -2.986765 1.945803 2.206281 0.330288
2017 1.9647722086 -2.362762 -3.165396 -0.456578 -3.628000 0.842689
2018 79.9990390948 -2.703431 -2.743559 0.601938 -0.312693 4.171739
2019 59.8248601512 -0.884958 -2.897217 0.303406 -3.383558 4.657046
2020 13.0667900389 -3.407552 -3.122325 -0.166507 -4.272341 2.085656
2021 71.8574682120 -3.358879 -5.000000 -0.232497 -5.000000 3.560014
2022 54.1198570800 5.000000 -0.942879 -0.711302 -2.746976 1.876558
2023 46.0026298354 -4.543692 -3.347468 -1.768987 -0.701910 0.685938
2024 36.6479352322 -5.000000 -3.773048 -0.466221 -1.569348 1.196676
2025 28.6005941545 -3.662928 -1.958826 -0.365555 -4.280591 -1.003959
2026 59.2531200736 -3.297406 -5.000000 -0.267404 -0.664066 -0.908196
2027 15.4636512718 -3.625342 -2.648345 -1.494354 -3.139981 0.103415
2028 50.9191112391 -4.606872 -3.605307 -0.568278 -3.595995 3.728573
2029 63.5845345357 0.320847 -5.000000 -0.517572 -3.050743 0.350021
2030 70.2898530485 -4.136838 -5.000000 -0.005540 -0.669043 1.846480
2031 27.8092759980 -2.575943 -3.019850 -0.179862 -2.328662 3.361063
2032 51.1109195661 -2.748592 1.822822 -0.049530 -1.372583 3.506344
2033 42.0582586172 -5.000000 -2.431449 -1.178142 -1.436833 1.771541
2034 49.3148070065 -5.000000 -2.678978 -0.980275 -4.159388 3.101116
2035 37.3741435373 -2.496226 -3.010513 -0.497819 -2.835693 4.474484
2036 2.8510786265 -1.515865 -2.519237 -0.367158 -3.030514 1.060893
2037 74.5956443431 -2.488801 1.275375 -3.204130 -3.083225 1.249963
2038 68.5497218123 -1.992039 -2.886850 -3.373347 -3.623418 1.284446
2039 71.9601377960 -5.000000 -2.835265 0.110719 1.574783 1.061535
2040 76.9345940493 -5.000000 -4.857074 2.565895 -4.444464 0.162951
2041 24.7633584136 -2.206975 -5.000000 -0.384457 -3.033092 0.228688
2042 24.0246677652 -3.121088 -3.840422 -0.495364 -3.281432 3.162503
2043 69.7890939182 2.357785 -3.099033 -1.431833 -3.815248 -5.000000
2044 59.8737083058 3.376884 -2.025594 -1.399194 -3.951912 2.972055
2045 69.8269125244 -5.000000 -1.706144 -0.853231 -0.358314 1.722605
2046 84.1257789398 -0.454095 0.989082 -0.476886 -3.668580 -5.000000
2047 13.7118356236 -0.933704 -2.983987 -0.526638 -4.485887 1.155947
2048 62.3907123875 -2.925145 0.291975 -0.348979 -5.000000 1.116784
2049 77.4990326578 0.589596 -2.654564 -0.612735 0.021382 3.472557
2050 12.8049818457 -2.592015 -3.324944 -1.116341 -4.195774 1.067832
2051 78.5636915069 -2.526681 -0.669437 -3.415587 -5.000000 -1.694649
2052 73.0097814036 -2.189067 -2.925293 -0.282186 2.536998 -0.622168
2053 70.6583542116 0.750836 -3.583610 -0.290550 -0.600946 0.769972
2054 74.4205374663 0.838148 -0.364683 0.007364 -0.887248 -0.824908
2055 63.8696238424 -2.702133 -1.885958 -0.093888 0.414351 1.063520
2056 74.2710565020 -5.000000 -0.167691 -0.513633 -1.521453 -0.450741
2057 23.1519379853 -1.685195 -3.531941 0.288478 -2.168881 0.971720
2058 69.6394026072 -0.286835 -0.023374 -0.040279 -2.930250 -1.104661
2059 76.3521149901 -2.655267 -3.018146 0.925912 0.404823 0.376246
2060 69.0002225528 -2.514035 -2.787381 -1.238950 -1.387626 -5.000000
2061 67.3498586886 4.644189 -3.605887 -0.301816 -4.834435 0.391439
2062 71.7985369478 -5.000000 -2.351319 -3.589530 -1.627412 1.250893
2063 67.0296371385 -5.000000 -3.031733 -3.316166 -1.802328 1.550869
2064 22.0604239253 -3.151243 -2.561260 0.778616 -2.379921 0.711983
2065 32.2184504256 -3.046565 -0.322715 0.246041 -3.511140 5.000000
2066 65.7654639731 5.000000 -2.656023 -0.885504 -5.000000 -1.341481
2067 27.4817393175 -2.595425 -3.694877 -0.039371 -2.886038 -2.825835
2068 62.7830706137 1.479022 -2.656323 -1.078054 -3.134641 0.911935
2069 64.6884138519 -2.648214 -3.649402 -0.448825 -5.000000 5.000000
2070 42.5125388924 -3.033955 -2.293982 -0.593389 -3.079235 5.000000
2071 8.3548835841 -1.850676 -3.371006 -1.340403 -3.210343 1.932646
2072 71.6651310160 -2.402919 -3.945522 -0.986115 -5.000000 -3.250164
2073 66.0826683656 -1.683446 -4.629367 1.231472 -5.000000 1.845723
2074 69.9551510467 2.690966 -3.688000 -0.401534 -4.403907 1.258613
2075 59.0118097856 -5.000000 -1.000120 -0.478023 -4.143874 0.210666
2076 38.9966288201 0.974672 -4.349000 -0.489327 -2.859315 -1.483248
2077 81.5466903075 -5.000000 -2.730321 2.083245 -1.248102 -5.000000
2078 12.1654999502 -2.842856 -2.952733 -1.249419 -3.424732 -0.500910
2079 9.0612320263 -3.916052 -3.234648 -0.523089 -3.780350 1.031625
2080 2.0556358298 -2.887109 -2.549815 -0.239976 -3.150188 1.644094
2081 23.5820632627 -1.971968 -3.164026 0.844963 -4.226697 -1.975334
2082 24.8581263868 -4.472571 -2.704438 0.154179 -2.081401 0.800466
2083 21.1161461154 -0.716043 -3.448968 -0.495078 -4.416232 1.563442
2084 53.9836495432 1.654920 -0.836315 -2.298043 -0.950802 2.272779
2085 71.7908016933 -3.645504 -3.161462 0.862347 -2.817907 5.000000
2086 27.4141049168 0.776226 -4.531363 -1.403264 -0.621157 -1.244666
2087 83.3479727027 -4.081618 -1.940903 2.211481 -1.883391 4.808279
2088 75.1227036486 -5.000000 -2.896886 -0.370983 -3.347331 -5.000000
2089 13.2684069575 -4.103427 -3.186548 -0.510825 -2.269322 -0.790111
2090 63.8803373040 2.003990 -2.074201 -0.486313 -5.000000 3.245895
2091 74.4665771702 -4.706783 0.542082 0.364542 -1.260316 -0.662526
2092 27.6350240267 -1.906908 -1.316290 -0.452165 -2.193532 2.756454
2093 43.4038465192 -1.537791 -1.277312 0.174107 -5.000000 -1.297548
2094 26.4268724399 -5.000000 -3.357722 -0.169246 -3.561517 -0.661912
2095 56.1497041906 -3.937476 -4.013764 -1.196507 -4.855241 0.855049
2096 26.5501157385 -2.465681 -2.081964 -0.280529 -3.764939 4.469076
2097 6.8244566434 -2.749120 -1.597483 -0.286341 -3.094560 1.135301
2098 15.1841957016 -2.810866 -4.515212 -0.697631 -3.429543 0.526047
2099 42.8724400063 -1.841750 -4.326879 0.034995 -0.225431 -3.506686
2100 38.2931846775 -3.742186 -2.924852 -1.384432 -4.659986 1.028793
2101 69.6328963974 1.824106 -1.950299 0.641702 -2.388512 1.265252
2102 81.4443960774 0.106737 2.200510 0.475901 1.479885 0.903612
2103 83.3549589671 2.562618 -2.977654 -3.611943 2.459845 0.014747
2104 76.4177451214 -1.842936 1.430951 -0.399479 -4.399575 -0.451175
2105 74.9578957960 -3.338028 -3.081760 0.208623 0.910323 -0.297126
2106 54.2208723990 -4.917822 -2.145205 -0.000114 -5.000000 0.100684
2107 64.3903922024 1.765093 -1.235789 -0.280880 -3.813328 1.696091
2108 61.7201001411 -0.924120 0.387005 -0.028590 -3.154637 1.101690
2109 59.1171256394 -0.215160 -0.242393 -0.537453 -5.000000 0.575419
2110 58.8439531398 1.010548 -3.119370 -0.389784 -3.081545 2.544708
2111 58.8605627585 -0.715317 -3.423489 -0.513194 -0.991778 0.736042
2112 37.2435445857 -2.040874 -3.828460 1.152353 -4.421010 1.719937
2113 63.4591187522 -2.283488 -3.314709 -2.091666 -5.000000 3.128701
2114 69.7748899673 -5.000000 -1.422597 -2.692727 -3.074514 1.062798
2115 15.6192085381 -3.631678 -2.850467 -0.477303 -1.979584 -0.842999
2116 20.9279454752 -3.190882 -2.399809 0.636916 -2.364705 0.994179
2117 32.9195176969 -2.718956 -2.642950 -0.474640 -4.254622 4.465334
2118 40.1586046171 -3.974310 -2.830620 -0.884750 -0.953374 -0.721612
2119 69.2839162230 -5.000000 -4.906291 -0.511485 -4.287099 -2.683074
2120 75.2594877238 -2.553924 -5.000000 0.015050 -5.000000 4.608705
2121 72.2148979980 0.352946 -2.174517 -0.015723 -0.745255 5.000000
2122 50.5936105592 -4.583015 -3.201504 -1.079476 -0.753938 1.794136
2123 22.7421386467 0.788116 -5.000000 -0.156192 -2.491174 -2.418623
2124 78.7317236614 -2.466426 2.042841 -0.816183 -3.681011 1.224134
2125 33.5113628709 -3.151644 -3.739089 -0.525956 -1.839059 2.960857
2126 37.8151474272 -5.000000 -3.305980 -0.630455 -3.023273 3.016618
2127 25.3393855370 -0.732557 -4.099913 -1.020918 -2.574844 0.088083
2128 40.4920921357 -4.663973 -3.199385 -1.193969 -3.198632 -1.599933
2129 18.9389703647 -3.296902 -2.907538 -0.732192 -3.123210 -1.715560
2130 2.0300819407 -2.510115 -3.371795 -0.513437 -3.172190 1.189705
2131 65.2217661259 1.531634 -2.843488 -0.522841 -5.000000 1.436311
2132 63.3973161210 -2.905464 -5.000000 -0.412978 -4.655993 2.478321
2133 77.2932220155 5.000000 -3.727452 -0.528138 -3.249068 -4.173077
2134 43.5273192123 -3.588959 -2.156271 -1.225147 -5.000000 1.231525
2135 29.4005669536 -3.675402 -3.310236 0.083335 -5.000000 -0.085884
2136 66.8720999949 1.351019 -1.468204 -0.831619 -5.000000 0.395047
2137 59.2144448398 -0.134634 -3.092465 1.955359 -4.207015 -0.976694
2138 51.5300536878 -2.247106 -0.461499 -0.941850 -2.377360 0.217206
2139 80.5863908053 -4.218948 -3.598993 1.173107 -1.290797 4.539200
2140 30.1012100586 -4.933505 -3.073551 -1.582875 -2.835549 0.120854
2141 46.7193812906 -4.707927 -1.131202 -0.488710 -4.382156 1.512787
2142 45.5702307825 -1.948409 -3.565554 -0.504529 -4.365216 4.195491
2143 75.7153176519 -3.907093 -4.966263 -2.566779 -3.009299 -3.446770
2144 18.5113181496 -0.463119 -2.198407 -1.054864 -3.259346 0.591080
2145 31.4885427883 -0.178052 -3.058899 -0.489291 -4.912984 1.401916
2146 10.0994794077 -1.765047 -1.412540 -0.906619 -3.264259 1.033016
