evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1091 64.4081051042 0.079889 1.362512 0.150129 1.472186 -3.226111 -2.160137 -5.000000 5.000000 5.000000 -2.083044
1092 82.9145092590 -2.661018 -0.502406 0.126655 3.832399 -5.000000 1.004292 5.000000 -5.000000 -5.000000 2.071916
1093 105.5004565786 -0.987629 5.000000 1.066797 0.031225 -3.315622 -5.000000 1.411421 -5.000000 5.000000 -2.283347
1094 96.8437547751 -0.694052 5.000000 -3.335617 -3.292603 -5.000000 5.000000 0.406625 -5.000000 0.173821 -5.000000
1095 117.4957041116 -2.978871 5.000000 0.483342 -5.000000 -5.000000 1.463822 -5.000000 0.621598 -5.000000 5.000000
1096 37.5509552991 -3.888935 -0.799674 2.632813 2.478979 -4.579260 -1.780598 -5.000000 -0.616171 -3.939992 2.312019
1097 103.2920944539 -5.000000 0.378306 -0.760296 5.000000 5.000000 2.760690 -5.000000 -5.000000 4.240568 -2.891168
1098 276.0250098510 -2.073279 5.000000 -1.988937 -0.016274 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1099 73.5554368398 -0.218202 5.000000 -0.643312 -1.090826 -5.000000 -0.564532 2.556628 -1.378063 5.000000 -4.153329
1100 123.2630266632 -1.078725 3.318557 -1.930902 5.000000 -3.930453 5.000000 5.000000 -5.000000 5.000000 -3.554380
1101 183.2075209632 3.426687 5.000000 2.294510 3.853615 3.911391 -4.380157 4.376592 0.694165 -1.565453 -4.623413
1102 59.9011019894 -1.081373 -0.114265 0.167240 2.935029 -5.000000 -1.637621 2.108111 -4.771436 -5.000000 0.028883
1103 69.1055412372 -1.056006 4.995653 5.000000 0.963444 -5.000000 1.369299 -5.000000 2.111887 -2.650580 0.894571
1104 195.9804372121 -2.653005 5.000000 3.472136 5.000000 3.194220 -1.605099 5.000000 5.000000 3.470244 -5.000000
1105 61.6999249001 -0.387134 -4.368230 -0.307668 5.000000 -1.802730 -0.886343 2.264694 -2.070490 -0.523435 0.621613
1106 277.6253640869 0.096002 3.730635 -3.292870 5.000000 1.041560 3.919231 0.898270 -5.000000 -1.229678 1.730036
1107 32.1019612650 0.348494 2.396010 0.648761 5.000000 -0.900906 1.850495 -5.000000 -5.000000 2.003247 2.150951
1108 267.3935683831 -4.089767 -5.000000 0.795191 -4.061206 -0.093337 0.218124 5.000000 -5.000000 1.752736 1.740224
1109 48.9041192177 1.525287 -1.185332 0.844003 0.837583 -1.590023 1.445082 -0.911723 -5.000000 -3.154811 0.642093
1110 250.6596024649 -5.000000 -1.871622 3.028115 -2.213268 1.861341 -0.882384 5.000000 -5.000000 -5.000000 -1.079789
1111 379.4905971727 1.287629 -4.709384 -2.792232 2.304020 -4.999124 2.636218 2.122946 5.000000 -3.622441 3.149611
1112 123.0853563305 -5.000000 1.006335 3.243180 -5.000000 0.679537 -3.203884 0.709909 -3.832035 -5.000000 -5.000000
1113 59.8146476894 -3.654355 1.700619 5.000000 5.000000 -5.000000 -0.060458 2.553786 -5.000000 -2.551251 -0.771784
1114 164.6831304502 0.695076 2.021548 -1.737572 2.152288 -5.000000 -1.582569 -5.000000 5.000000 -0.278987 3.918331
1115 138.0660947353 -2.130486 4.693528 -5.000000 3.517823 -5.000000 -0.956189 1.724117 -3.634314 -3.749342 -0.273148
1116 86.7593774949 5.000000 2.662919 -0.958408 5.000000 -3.172374 0.194931 -5.000000 -4.258419 0.745235 3.176347
1117 60.4601155954 -2.654290 4.407579 -2.079155 5.000000 -5.000000 -0.933030 -4.207265 -2.082925 -1.269813 -5.000000
1118 40.6584151393 -3.071920 2.351104 5.000000 0.033651 -0.504656 2.042387 -5.000000 -1.271098 -1.613877 2.807764
1119 74.7664848118 -2.167931 -2.745146 2.084516 1.609981 -5.000000 0.280510 2.174853 -5.000000 3.802672 3.396857
1120 118.1094947050 -3.557743 -1.356338 -5.000000 4.020747 0.461834 -0.223002 -5.000000 -5.000000 5.000000 1.459493
1121 277.2812634855 -1.089497 -0.440925 -2.179448 -5.000000 4.144159 0.832103 3.652891 -4.071112 4.030932 1.316003
1122 97.6934495615 1.444680 1.653429 5.000000 -2.001756 5.000000 1.734722 -3.217680 1.275845 -0.480041 -1.062982
1123 183.1047685844 2.504636 1.602414 -1.303683 1.422042 -5.000000 -2.489590 3.560042 -5.000000 5.000000 3.223023
1124 47.7397279086 0.048417 5.000000 2.334275 1.502657 -4.895851 -1.245208 5.000000 -5.000000 -0.633178 1.423198
1125 86.8721921457 -0.528870 -4.621757 -5.000000 5.000000 -4.866718 -0.661324 -5.000000 -2.544758 1.892896 -3.515964
1126 204.4948476742 2.999716 -1.291004 1.793824 5.000000 -5.000000 -0.777741 2.402502 -2.887062 -5.000000 -5.000000
1127 38.2548419406 -4.015655 4.401500 1.019160 0.844553 -4.887516 -0.497089 -0.745867 -3.528594 -5.000000 5.000000
1128 71.1846822047 -4.240351 0.282112 3.395189 -5.000000 -5.000000 -3.801157 -0.200281 -5.000000 -5.000000 4.524898
1129 61.6506501432 -1.605846 5.000000 0.252950 0.200134 -3.706982 -3.976078 -5.000000 -5.000000 5.000000 -5.000000
1130 195.5877367449 5.000000 -5.000000 5.000000 -1.410483 -0.796236 -1.565229 0.877400 -4.725583 3.775700 1.646570
1131 88.2817530233 -0.945368 -5.000000 1.446167 3.837526 -2.350809 -4.426412 -5.000000 -5.000000 -5.000000 1.354155
1132 216.3886801193 -0.692322 -5.000000 -2.169737 5.000000 -5.000000 -1.345992 5.000000 0.229361 -3.872467 5.000000
1133 64.7365833919 2.065570 2.739944 5.000000 2.391245 -5.000000 -1.749687 2.271010 -5.000000 -0.852000 1.004607
1134 107.5814912136 -2.041444 4.534624 5.000000 2.983268 1.805550 -5.000000 3.061907 -4.463087 -5.000000 -0.955471
1135 76.3316301056 -0.711111 -2.103708 -2.073852 5.000000 1.163086 0.185327 -4.872634 -4.497849 -5.000000 -5.000000
1136 39.0743104271 -3.074299 1.377507 5.000000 -0.139886 -4.688809 4.486317 2.635964 -5.000000 0.868002 0.800079
1137 184.1622626753 -0.872354 -4.829828 -0.987573 1.400569 3.700536 0.052948 0.194243 -5.000000 5.000000 1.697298
1138 319.0915259246 -5.000000 1.766227 0.452083 5.000000 0.228669 0.961536 1.732756 -5.000000 -4.703927 0.001224
1139 76.6030239581 -0.779238 5.000000 4.461836 3.060850 -0.972548 1.186608 5.000000 -1.504646 2.977679 5.000000
1140 192.5979757363 -5.000000 -0.616974 5.000000 -5.000000 2.378730 0.793784 5.000000 2.427932 -5.000000 0.370413
1141 195.0930763117 5.000000 2.319113 2.970331 4.557965 5.000000 -2.297117 -4.524465 2.602495 -5.000000 2.068192
1142 155.6666081485 3.382959 4.285974 0.669649 -5.000000 4.657710 3.937356 -5.000000 -5.000000 3.132729 -0.676306
1143 43.9418683900 -5.000000 0.621716 1.947430 4.158790 -5.000000 2.060197 0.599036 -1.989129 -5.000000 5.000000
1144 70.7049085789 0.835184 5.000000 -0.361847 -0.799805 0.339502 -1.800442 5.000000 -3.138896 2.583506 -2.346387
1145 280.4035767026 4.062741 4.999044 -3.713030 5.000000 -5.000000 3.285316 0.189474 -5.000000 5.000000 0.279250
1146 70.4282234492 -5.000000 3.681107 -1.835199 2.104135 -5.000000 1.922345 -5.000000 -5.000000 -5.000000 5.000000
1147 155.0246285316 -5.000000 1.962040 -0.137502 -3.581681 4.929654 -2.462364 3.497898 -5.000000 2.174080 0.503081
1148 53.2957968389 -1.931059 5.000000 0.037221 5.000000 -5.000000 -5.000000 2.008118 -5.000000 5.000000 5.000000
1149 127.9205126175 -2.370733 -5.000000 -0.638371 5.000000 -4.171382 -2.604420 1.176148 5.000000 0.659903 5.000000
1150 147.2918082681 -2.762300 5.000000 -1.867014 2.912758 -0.506649 -2.701819 2.957370 3.225296 5.000000 -2.364916
1151 145.2277026657 -2.771768 -0.613516 5.000000 4.757075 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1152 36.6325133461 -1.671919 3.460619 0.334972 1.612372 -5.000000 -2.114615 2.031821 -3.046531 -3.218407 0.403118
1153 110.7146824197 -1.458533 -1.862885 2.701342 5.000000 -1.091463 -4.215266 -5.000000 3.093466 -3.951840 -0.102463
1154 97.8592072237 -5.000000 -0.801970 -1.334460 -5.000000 -0.864505 -0.695461 3.594891 -5.000000 -2.961782 -5.000000
1155 69.6161850039 2.638612 5.000000 -0.180947 -0.425885 -5.000000 0.395183 2.720637 -5.000000 -0.994141 -1.300582
1156 112.4419232984 -0.660051 2.093809 -5.000000 -1.360903 -2.897469 2.129595 -5.000000 -4.738684 0.438396 0.905199
1157 119.0915905672 1.009113 2.551398 1.101802 0.088022 -1.145670 5.000000 -5.000000 -0.094320 5.000000 5.000000
1158 180.4821908327 -4.453203 -5.000000 1.284906 5.000000 -5.000000 -0.075026 2.091645 1.297872 -4.537892 -0.498937
1159 37.2320789649 -2.646361 5.000000 -0.320179 -0.690275 -5.000000 -0.973351 -1.783671 -5.000000 -2.443333 1.205950
1160 60.4438852968 -1.971904 0.602963 3.338757 -1.218208 -0.923505 -0.225691 2.498777 -2.944151 -4.606963 5.000000
1161 507.0449214871 -1.256682 1.771196 -4.650758 0.392697 -0.144540 -5.000000 3.254852 -0.698188 2.418174 3.992389
1162 77.9707808403 -5.000000 2.416673 -1.533376 3.759826 -1.500004 5.000000 0.507209 -5.000000 5.000000 -4.606145
1163 108.1971942636 -1.529467 2.873700 5.000000 -5.000000 -1.344990 -1.272984 3.822995 -0.200548 -4.061349 -1.494239
1164 58.2555748868 1.879158 2.794208 -0.500638 -0.299387 -2.152896 -0.027971 -2.213201 -5.000000 -4.245968 2.167752
1165 45.8069395349 1.491600 3.468263 2.725904 3.178763 -5.000000 -0.821349 -3.556294 -4.356448 -1.612783 1.191305
1166 55.8892896971 1.760912 0.921007 -0.501455 0.325893 -5.000000 -0.439380 -3.258247 -5.000000 -5.000000 5.000000
1167 85.5882838776 4.891104 2.768635 0.910806 5.000000 -5.000000 0.155343 -1.212188 -4.028893 -2.743725 5.000000
1168 90.3845151975 -5.000000 1.043910 5.000000 -1.320895 -2.896411 5.000000 4.349338 -3.730070 -5.000000 1.210258
1169 44.1096454052 -0.505989 -0.848966 4.399625 5.000000 -5.000000 1.086996 -1.859604 -5.000000 -3.287457 4.978896
1170 655.3038506912 1.936324 3.953375 -3.077402 0.077647 2.442233 5.000000 1.507113 -2.494505 2.537724 5.000000
1171 307.0951450407 2.653346 2.846194 -4.926281 5.000000 -5.000000 -2.739505 1.860257 -4.908769 5.000000 1.630957
1172 132.3787562625 -2.447835 5.000000 -4.369729 0.551360 5.000000 2.287341 -5.000000 -4.784009 3.630192 1.588116
1173 319.3053211170 -1.282685 1.757208 4.417398 5.000000 -4.569914 3.594898 0.297302 5.000000 -2.455169 1.405389
1174 55.2198598663 -1.571434 -0.629899 5.000000 4.978494 -5.000000 0.408191 -5.000000 -5.000000 4.316051 3.197048
1175 67.8753250850 -4.564091 1.225945 -0.040314 5.000000 -5.000000 1.719651 -0.705326 -5.000000 -5.000000 0.842618
1176 76.2400422825 1.361961 -0.366384 0.904898 -1.684207 -3.707426 -1.604813 -5.000000 -5.000000 2.732453 1.205468
1177 181.2517440202 -2.805520 0.060399 -5.000000 -0.575822 -5.000000 -0.988764 -5.000000 3.301825 -3.584463 5.000000
1178 149.4289677642 -5.000000 -1.252978 -0.630137 5.000000 -2.509088 3.089933 1.455550 -5.000000 -5.000000 -3.605901
1179 163.0690408540 -5.000000 -2.201819 -5.000000 2.124986 1.716587 -5.000000 1.860441 -2.810453 5.000000 0.876568
1180 107.8730548647 2.001038 4.230306 1.120758 -0.173087 -5.000000 2.137467 4.185994 -4.612842 -5.000000 5.000000
1181 95.6346053315 2.900619 3.160057 0.016091 2.992636 -5.000000 -5.000000 -2.874131 0.069062 5.000000 4.457437
1182 82.3200279264 -0.606375 -0.764017 5.000000 3.755528 -1.547993 5.000000 1.801935 -5.000000 5.000000 -5.000000
1183 84.7979015637 -1.035908 -5.000000 5.000000 3.280024 -1.487544 -5.000000 -5.000000 -3.720803 2.416251 0.037538
1184 552.6462124788 -0.874500 -5.000000 -5.000000 5.000000 1.227666 0.572319 5.000000 -4.246304 5.000000 2.088234
1185 149.1264773596 3.262084 1.560606 5.000000 1.471556 5.000000 1.026451 4.454258 -3.483923 -0.774050 4.158416
1186 72.0077067275 -0.302974 3.092154 5.000000 2.420557 -4.979127 -5.000000 3.623862 -1.735838 2.005536 3.970637
1187 94.9205569735 -1.139065 2.696436 5.000000 5.000000 -5.000000 0.907818 3.592556 -4.213436 0.264040 -5.000000
1188 428.2129728876 -0.267066 -5.000000 5.000000 2.063844 3.515009 -3.238029 5.000000 -0.639686 5.000000 -2.100915
1189 229.8550139980 -1.054378 -2.295075 0.039549 3.121227 -5.000000 -5.000000 1.937677 -5.000000 -5.000000 -0.163341
1190 85.4617178700 -5.000000 2.280605 0.494084 -5.000000 -5.000000 -5.000000 1.338939 -5.000000 3.770475 0.732592
1191 56.8609666495 -1.486129 5.000000 0.587665 4.238582 -5.000000 0.089422 -5.000000 2.299720 -3.799058 5.000000
1192 163.7233272581 -4.307570 5.000000 5.000000 3.331375 5.000000 -3.050306 0.456449 -0.380878 -3.104677 0.557063
1193 76.5607525169 5.000000 1.918964 3.046071 3.027074 -3.139677 -2.569091 -3.876539 -3.898794 -0.116033 1.210084
1194 130.1197533695 2.656065 1.611038 2.677429 -5.000000 0.644564 2.111868 -5.000000 2.867107 3.519911 0.772246
1195 35.6324095572 -2.232376 5.000000 0.485625 2.694600 -3.623775 -5.000000 0.995035 -4.174167 -0.253730 5.000000
1196 81.2805041349 0.165364 5.000000 0.981153 1.544656 -5.000000 3.586064 2.547579 -1.857642 1.080427 -0.569488
1197 170.1067549288 -3.256887 5.000000 0.943381 -4.919790 5.000000 1.842354 -0.072234 4.370527 -4.199957 -3.949260
1198 67.6370960185 -5.000000 -0.860997 0.670312 5.000000 -2.333102 -0.301574 2.657333 -5.000000 2.270318 0.031910
1199 262.5842550119 0.946338 5.000000 0.801625 -5.000000 1.525847 -0.055819 -3.646759 5.000000 -4.535189 -4.221084
1200 159.5040190551 -1.737800 2.320867 5.000000 4.034594 -5.000000 -4.622158 5.000000 1.907752 -4.115903 -1.035489
1201 249.3267851156 3.782054 5.000000 -1.899900 2.971245 5.000000 -2.347051 1.276063 5.000000 -5.000000 -5.000000
1202 36.8926594436 -2.575595 2.550637 0.355835 -0.180265 -5.000000 -1.043667 3.341997 -5.000000 1.849242 1.171881
1203 84.0291854342 -0.516581 5.000000 -1.928183 5.000000 -4.099168 0.424860 -5.000000 -0.419083 -1.743859 0.054169
1204 340.8195495008 3.059326 -5.000000 0.693365 5.000000 -3.136390 -0.483653 3.215181 -5.000000 5.000000 -5.000000
1205 56.2881520183 0.933255 5.000000 0.769479 2.132361 -5.000000 -0.584960 3.032937 -5.000000 1.810644 2.119489
1206 82.1350900033 2.313374 1.333330 2.969447 4.363155 -1.749485 3.254876 -5.000000 0.258768 -0.591970 2.052717
1207 151.1329988176 2.402063 -0.602421 -0.198591 2.543977 -5.000000 5.000000 -5.000000 2.014731 -5.000000 2.103010
1208 78.3837601639 1.353737 3.330954 2.266683 5.000000 0.560470 -0.779254 -4.533254 -5.000000 -0.965800 -2.344317
1209 87.0454707306 -0.025107 -5.000000 -0.032079 5.000000 1.263596 -0.194868 2.943078 0.474622 3.700361 -0.192857
1210 95.4211429038 -5.000000 -1.006064 0.809289 -0.984156 3.815542 -1.304220 0.922888 -4.069349 -3.919074 5.000000
1211 107.8733021758 -0.916212 5.000000 0.341897 2.654456 -5.000000 0.762858 0.867754 0.743211 1.702641 5.000000
1212 405.6478690954 2.456133 -5.000000 2.154887 5.000000 -3.524285 -5.000000 2.378429 -5.000000 -0.637116 -0.990098
1213 167.4616739200 -5.000000 -2.741641 5.000000 -5.000000 1.116324 -4.086767 1.618487 -4.714416 5.000000 -5.000000
1214 327.9752165248 -0.699799 2.344045 -4.107261 -5.000000 0.327764 3.660491 5.000000 -3.757581 -5.000000 3.193989
1215 53.6187356028 -3.077114 5.000000 -2.275145 -1.052356 -3.419789 -0.521160 -5.000000 -5.000000 -1.569130 3.859587
1216 69.6540607525 1.529271 4.985679 0.477793 0.385236 -5.000000 -1.821449 4.009157 -3.937929 -2.835515 0.637274
1217 124.3562353355 0.222170 -1.822074 1.292955 1.587871 -4.838950 -0.488617 5.000000 -3.740118 -4.838566 -0.555101
1218 87.5690085545 -0.564530 -1.823528 -0.143562 0.835712 -5.000000 0.210762 -5.000000 -0.726108 -5.000000 3.037341
1219 67.2681417075 -4.245549 0.437887 5.000000 -0.100747 -3.087825 2.064366 1.857723 0.363179 -2.658297 1.170757
1220 71.5142118704 -0.822306 2.170663 -1.356697 -3.392278 1.073563 -0.678486 -2.728916 -3.624884 -0.813089 5.000000
1221 74.3045763248 -5.000000 1.070596 5.000000 0.273068 -3.001188 4.546465 -0.798461 3.755093 -1.664242 1.147166
1222 258.2856191460 0.751251 3.279037 -3.994182 2.588311 -2.658155 2.291731 1.928517 -1.172860 -5.000000 0.215989
1223 91.0735478990 -3.721655 5.000000 1.375659 -1.771358 3.874725 -0.440670 -5.000000 -5.000000 5.000000 2.733802
1224 73.2980469819 1.786347 1.627893 3.626735 -5.000000 -5.000000 1.318494 2.522576 -2.879674 5.000000 -0.194822
1225 81.7095185601 0.345143 -0.340856 5.000000 5.000000 -1.391277 -1.312616 5.000000 -1.147442 1.915957 2.316688
1226 64.0002784845 1.506841 -1.477943 -0.952053 5.000000 -4.646865 1.409988 -3.024144 -5.000000 -5.000000 -0.138040
1227 46.7687029453 0.644586 3.978574 3.171556 1.096904 -5.000000 -1.515616 -5.000000 -4.450308 -4.893076 4.666840
1228 68.8209310466 -2.992339 -2.499812 3.992277 -3.743725 -5.000000 -0.748119 -5.000000 -4.290447 -1.454923 2.762757
1229 118.4519691894 -5.000000 1.475016 -1.192497 -3.158218 -2.951552 -4.701377 -0.829234 -0.035417 -3.007976 5.000000
1230 94.0510225607 -5.000000 1.850689 -5.000000 3.567521 -5.000000 -4.354537 0.747441 1.649991 5.000000 -3.440491
1231 181.9413429542 0.773494 5.000000 -1.499277 4.140042 -5.000000 5.000000 1.302175 -3.431807 -1.529252 5.000000
1232 99.6970029056 5.000000 -2.109274 0.140431 2.212646 -5.000000 -5.000000 -5.000000 -5.000000 3.156804 -0.111559
1233 96.1401039274 -0.695480 -1.959370 -3.361666 0.011295 -1.978063 -5.000000 0.729900 -3.266657 5.000000 -4.696258
1234 96.8702102790 -0.438510 -4.261723 -3.095284 2.270323 -3.656537 -1.036692 -3.434119 -0.693225 -5.000000 3.158442
1235 78.4793826548 2.390616 5.000000 0.111168 4.582883 -4.992240 -1.608841 3.825526 -5.000000 -5.000000 4.378529
1236 53.5819101804 -5.000000 1.037790 0.931958 1.188100 -3.739243 -1.043670 3.420095 -5.000000 2.945445 -4.371917
1237 105.1791950873 -5.000000 3.508093 5.000000 3.206599 -5.000000 -2.342210 5.000000 -5.000000 -5.000000 4.044222
1238 51.0512168378 -1.382801 0.399009 0.769614 -1.615635 -2.133833 5.000000 2.573304 -4.200657 -5.000000 4.079150
1239 125.3721188311 -0.214087 -2.139970 -5.000000 0.437775 -4.817670 -5.000000 -5.000000 -5.000000 5.000000 1.593368
1240 161.8613959331 -1.981470 -3.211545 -0.947921 5.000000 -2.367492 -5.000000 4.842448 0.164208 5.000000 -4.273187
1241 49.8562193037 -5.000000 2.998021 -0.001852 4.854261 -5.000000 0.301045 1.848009 -5.000000 0.261276 5.000000
1242 47.8630472985 -0.324476 4.380021 -0.563925 2.011584 -5.000000 -0.434126 -5.000000 0.606127 2.771343 -1.756432
1243 222.0046515423 -2.568073 -5.000000 5.000000 -2.509655 5.000000 -0.961777 5.000000 0.994403 -3.721246 -1.153044
1244 55.5685317775 -0.572266 -1.377913 2.273772 -0.905502 -5.000000 -1.766035 -1.838881 -5.000000 -0.454159 1.007470
1245 151.8806677715 5.000000 2.652536 3.389777 -1.536877 -1.737962 -2.824853 -5.000000 5.000000 -4.646227 3.023280
1246 485.7151694966 5.000000 5.000000 -2.541830 2.682092 5.000000 4.438936 5.000000 0.263449 5.000000 -5.000000
1247 68.9229250818 0.680066 3.279746 0.988012 -2.821079 -1.248293 -0.090148 -5.000000 -5.000000 -5.000000 5.000000
1248 50.0679516405 -5.000000 2.342944 -0.103753 3.163200 -5.000000 -0.034720 5.000000 -4.839353 2.235467 2.244248
1249 365.2020138439 0.724467 -5.000000 1.666962 -5.000000 -5.000000 -1.480927 5.000000 -5.000000 -4.740291 -5.000000
1250 498.8647196546 -3.912407 2.195948 5.000000 4.892174 5.000000 5.000000 1.743483 -5.000000 -4.161917 1.994080
1251 182.9561454665 0.941832 0.488923 3.136539 3.026057 -5.000000 -2.289095 3.748341 5.000000 5.000000 1.346222
1252 61.6615600952 -0.140461 0.431315 0.303134 2.532068 -4.391241 -1.823819 1.324983 -1.260653 -3.658743 2.985171
1253 115.3734832897 0.634830 -5.000000 2.941420 5.000000 0.391444 -1.982151 -5.000000 5.000000 -1.066502 1.147640
1254 97.5371794196 0.223929 5.000000 3.426073 0.251793 -5.000000 -1.795539 5.000000 -2.192375 2.184728 -5.000000
1255 149.3298793541 -0.163946 5.000000 -0.155654 1.130957 1.249436 -2.243803 2.253427 -5.000000 -5.000000 0.255184
1256 65.0773139436 -2.401614 2.689812 1.742685 3.849484 -5.000000 -3.821419 -5.000000 3.388296 -1.548263 0.784672
1257 516.7156760295 -2.190080 0.695785 -0.426450 5.000000 0.980941 5.000000 5.000000 -5.000000 -5.000000 3.341934
1258 138.0413510445 0.016824 -5.000000 2.529270 5.000000 1.003944 -0.987510 2.919943 -2.671005 -5.000000 -1.984678
1259 53.0163583568 2.030856 4.779259 2.214155 1.950299 -5.000000 -0.351507 4.227311 -4.986935 0.719302 1.098561
1260 73.4455540294 -2.585499 -0.648977 2.819611 -0.609008 -5.000000 -3.124464 2.431960 -3.061223 3.904724 5.000000
1261 47.5179825553 -5.000000 4.657822 0.482539 1.671359 -5.000000 -5.000000 0.998679 -3.504779 5.000000 5.000000
1262 286.9960180322 0.727648 -5.000000 -5.000000 5.000000 -5.000000 0.788112 0.499186 5.000000 -0.797442 0.751448
1263 127.3786818716 -4.701039 0.458220 5.000000 -0.326714 -5.000000 5.000000 2.834014 -1.416384 -5.000000 -2.891492
1264 82.5700867270 -1.121846 5.000000 5.000000 -5.000000 -5.000000 -1.880377 0.240894 -5.000000 -5.000000 3.122434
1265 176.9466607566 -0.373610 -0.187831 4.461998 4.894203 -5.000000 -4.674186 5.000000 1.495295 -3.607115 1.916858
1266 285.4180372501 -5.000000 4.045420 -5.000000 2.676876 -5.000000 -1.445075 5.000000 -5.000000 -0.434371 2.961785
1267 136.2492232481 -5.000000 -0.244533 2.239863 3.075051 -5.000000 -0.709957 5.000000 0.188655 -5.000000 5.000000
1268 406.0389348383 -2.763687 4.520511 -0.364748 -1.910867 4.196814 0.134004 4.499057 -5.000000 -4.993963 5.000000
1269 106.4052523707 -4.395813 2.360307 5.000000 0.395012 2.312364 -4.215968 4.398937 -0.926403 -5.000000 3.075705
