evaluations raw_y x0 x1 x2 x3 x4
19 163282.5778810100 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 116108.9380714150 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 244207.4841405298 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 54508.2103177732 1.235688 -4.168159 2.329987 1.786854 3.260229
23 114913.4387436934 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 360882.1550874175 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 157387.8669078784 -0.345103 2.629936 2.528202 4.812099 4.732780
26 191086.3129192035 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 221130.1590764970 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 518906.6520801222 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 271214.6726089906 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 238440.8438053254 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 89244.3655950547 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 486827.0879354842 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 297229.6157603781 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 1124188.9642993887 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 68123.1490533643 0.570821 3.561838 3.841979 1.368487 4.558046
36 301727.6733953460 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 477118.4160974647 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 121307.9243910642 -0.548748 1.241532 1.118123 4.333792 2.345191
39 600051.1467533408 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 211748.6334627829 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 63216.3575346836 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 179120.2238538404 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 733.5723318798 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 134005.2673032039 -4.427941 0.488051 0.997975 4.617533 4.251851
45 51885.5995858205 0.109061 2.594861 4.759053 2.365003 4.539560
46 614255.9108864244 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 887363.7289257564 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 184699.5322576846 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 575398.9479631933 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 427420.7636375451 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 376345.3922337666 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 153674.8411693789 -0.219922 0.085903 5.000000 -3.204397 3.368141
53 243324.5846620111 -3.613564 2.400622 -2.870039 4.845199 -5.000000
54 120551.0259949853 -4.705992 0.736421 1.423139 5.000000 3.927707
55 236347.2743557786 -4.404368 3.376907 -3.194497 5.000000 -2.599963
56 120551.4597524209 -2.773206 -3.674718 5.000000 -2.943342 -1.074374
57 581433.5565716912 -2.717630 -5.000000 -5.000000 -0.487066 4.098103
58 68681.9718627351 -5.000000 3.404057 3.458861 3.235807 4.709366
59 305436.0846021835 -4.930282 1.007207 1.415224 -1.237172 -5.000000
60 289387.8141225700 -3.833963 -5.000000 -1.275441 -5.000000 2.606753
61 62369.8680360480 -5.000000 2.605287 0.997826 5.000000 -5.000000
62 624292.9793317247 -2.712114 0.271140 -5.000000 -1.531624 -5.000000
63 53299.6402936053 -5.000000 0.492909 1.813085 -1.251208 0.456624
64 388082.3428841122 3.499430 -1.084502 1.166508 3.146214 -4.802858
65 488734.6292239360 -3.920293 0.739358 -2.383766 -5.000000 -0.906493
66 580605.8882743228 -0.231133 5.000000 -5.000000 5.000000 1.995623
67 142033.1001113812 -4.255170 5.000000 -0.088514 5.000000 -5.000000
68 568933.3814486865 -5.000000 -2.499677 -5.000000 0.443382 -5.000000
69 261599.1869382194 -0.150621 -5.000000 -1.446971 -1.805954 0.514468
70 618645.6103253074 -3.784874 2.687363 -5.000000 -5.000000 -0.600874
71 360016.0994452996 2.561757 4.901181 5.000000 -0.044215 -0.980286
72 298828.9629052723 5.000000 0.470838 -0.331758 1.349304 5.000000
73 510356.0940119070 5.000000 -1.276483 -1.184095 5.000000 -5.000000
74 582158.5437460168 5.000000 -3.880734 3.215393 5.000000 -5.000000
75 578650.2252560095 -3.890808 -0.816800 -5.000000 -2.540821 -3.204230
76 615556.2477777496 1.728915 4.090276 -5.000000 -2.216247 5.000000
77 319573.5820066382 -5.000000 -5.000000 -1.070061 0.997507 5.000000
78 631644.0240825268 -2.115873 -2.605207 -5.000000 5.000000 5.000000
79 583490.4698063367 2.405128 -5.000000 -5.000000 1.082923 5.000000
80 450763.2689329998 -5.000000 5.000000 -5.000000 2.595220 1.464071
81 577063.8646028672 5.000000 -2.416573 -5.000000 -1.613224 5.000000
82 996280.7082036897 5.000000 3.639821 -5.000000 -2.868311 1.334036
83 3471.5536803243 -3.377518 -3.473120 5.000000 -2.532389 5.000000
84 581751.2569960741 -1.470846 2.988620 5.000000 -3.773010 -5.000000
85 76.2767094584 -5.000000 -0.672012 4.451212 0.608390 1.151765
86 600871.6908453144 5.000000 -2.055448 3.134656 -4.854077 4.770886
87 578086.2392121372 0.826261 0.151258 -1.959375 -0.220513 -5.000000
88 33516.1947448475 -1.894147 0.239715 4.043887 0.532444 -0.327821
89 368375.9900355421 -4.440825 -1.350661 -5.000000 2.855121 -0.222283
90 586082.8501568957 4.322191 1.625843 1.435732 -2.974660 0.023798
91 879907.7768587008 -5.000000 -5.000000 -5.000000 -3.164809 -5.000000
92 466643.0697528078 1.903672 -3.761107 -3.283185 2.908604 5.000000
93 331794.2156350050 5.000000 -3.258492 2.435133 -0.278100 3.194739
94 581352.3599043071 3.957033 0.818954 -5.000000 2.078536 5.000000
95 434520.4792295934 -5.000000 1.658016 -5.000000 -1.133176 5.000000
96 475387.7595214228 2.666974 -4.073629 5.000000 -3.089299 3.095668
97 1146.4636054316 -3.683816 -0.547071 5.000000 -3.769841 5.000000
98 753118.8240757909 5.000000 0.525863 5.000000 -4.635364 4.717016
99 583712.0099557039 -0.483224 5.000000 5.000000 -2.586385 -5.000000
100 623974.5677745366 5.000000 1.945137 -5.000000 -1.314679 5.000000
101 1284488.6397851526 5.000000 -3.285774 -3.291520 -5.000000 -5.000000
102 224769.5687788590 2.568347 -0.496716 4.805488 0.652176 1.753395
103 278872.2105871265 -0.017896 0.367056 5.000000 -3.496270 1.214735
104 115931.4631100933 -3.271353 0.747801 1.987208 3.651550 5.000000
105 39399.6590194661 -5.000000 -1.336768 4.824119 -0.593335 -2.176773
106 25162.8993381933 -2.103981 -1.490730 4.869678 0.626504 -1.005369
107 20935.5995276276 -4.471690 -5.000000 5.000000 -0.522147 -2.149989
108 305938.2568758277 2.245916 5.000000 5.000000 -0.027474 -0.056103
109 85.8200028930 -3.482400 1.316399 5.000000 1.977270 0.572132
110 297709.3510126330 5.000000 -4.562172 2.908913 2.244876 3.896044
111 70250.1325905697 -5.000000 5.000000 5.000000 5.000000 5.000000
112 363431.9858516698 -2.831925 2.270421 -4.316443 1.188064 -1.950154
113 583146.5277826143 -5.000000 -5.000000 -5.000000 -4.825052 5.000000
114 224408.0641483106 3.203006 5.000000 5.000000 0.788835 5.000000
115 61259.3366656789 -2.569195 -0.553060 4.939057 4.896434 -4.599999
116 223096.0893172011 0.871454 -4.119663 0.566881 -5.000000 3.306828
117 65639.5381576929 -4.905537 0.363340 -0.497461 2.017697 0.560655
118 196518.7279175683 0.184732 3.100238 2.187084 5.000000 5.000000
119 578773.1377179596 -5.000000 -0.201698 -4.440857 5.000000 5.000000
120 185968.0523091554 -5.000000 5.000000 0.332078 5.000000 2.079893
121 397895.8734920045 -5.000000 4.385228 -3.885383 -3.138893 2.350026
122 548093.9797509516 5.000000 2.846550 5.000000 4.815550 -5.000000
123 125941.8538977162 -0.870455 -5.000000 0.078939 3.114415 0.698924
124 9799.1841825128 -5.000000 -4.504069 5.000000 3.938215 -0.926893
125 319832.6484211552 1.403934 1.807131 1.491334 -5.000000 3.343586
126 629330.6419811768 5.000000 -0.121829 4.239694 0.059789 -2.507551
127 1114873.2332539419 5.000000 -4.076483 4.385334 -1.249783 -5.000000
128 694965.7863866785 4.869817 -1.127689 5.000000 2.780638 -5.000000
129 99108.3605258675 -5.000000 -0.272239 5.000000 -0.812087 -3.372871
130 515335.2472795810 5.000000 1.698932 3.444579 -1.289232 2.761924
131 568130.4920191674 5.000000 -5.000000 4.931820 -0.146752 5.000000
132 318521.5499471148 -5.000000 -0.261659 -5.000000 5.000000 -2.637520
133 902759.3686909355 5.000000 -5.000000 -5.000000 -5.000000 0.353083
134 59751.5345518155 -1.894436 0.930829 4.446119 5.000000 4.503982
135 573658.8842816772 5.000000 -0.799388 -5.000000 0.816068 2.624660
136 581305.5687808354 1.934375 -5.000000 -5.000000 -3.134442 1.992733
137 233018.2958771787 0.469092 1.441296 3.719907 -0.208890 -2.161856
138 417996.0814189338 5.000000 -5.000000 -3.273780 0.849721 5.000000
139 1568.3466288312 -5.000000 -0.927273 4.835818 1.040737 5.000000
140 88941.6865053872 -1.878259 0.133797 0.558691 -0.403539 1.291821
141 254851.3819796750 -5.000000 -5.000000 0.898102 2.908727 -5.000000
142 537794.3805028277 -5.000000 5.000000 -5.000000 0.013749 5.000000
143 617662.3276965825 5.000000 1.015833 -5.000000 -2.721899 5.000000
144 61938.2702202074 -2.586951 -5.000000 5.000000 -4.298723 5.000000
145 136126.2544997860 -5.000000 5.000000 5.000000 -2.921758 -0.134763
146 576909.7623037156 1.192279 -5.000000 -5.000000 2.824888 -2.847888
147 653849.2857283739 -1.441531 -1.273660 0.761207 -5.000000 -5.000000
148 515855.3028985356 -2.462603 -3.174465 4.908344 -4.073434 -5.000000
149 474343.3304957582 5.000000 1.217104 -3.313369 4.860764 2.188635
150 576760.7885821910 5.000000 -2.577495 -5.000000 1.318639 5.000000
151 39900.5104943498 -4.965733 5.000000 3.423894 5.000000 -5.000000
152 44787.8297204104 -5.000000 -0.390730 0.058238 0.657924 0.484116
153 118153.1454148677 -3.512249 2.716856 5.000000 -0.862237 -1.944310
154 33553.1987647146 -3.498071 -0.888162 1.601531 1.375068 -1.344566
155 153410.4242954426 -0.817550 -0.394799 4.244713 -5.000000 4.149677
156 2045.4835529802 -5.000000 -1.418539 4.760920 1.562017 5.000000
157 315638.2281276445 5.000000 1.744439 4.650298 2.893346 5.000000
158 32779.0162958788 -4.671678 -5.000000 5.000000 5.000000 2.412727
159 38254.3074761534 -5.000000 -5.000000 4.447696 1.367586 3.497682
160 43791.7632429983 -5.000000 -2.189629 0.967065 1.144112 -1.959882
161 101549.8070266815 1.757921 4.238310 5.000000 5.000000 -3.037376
162 722471.6548205487 5.000000 5.000000 3.917500 -1.190777 -1.559328
163 568338.0743864343 5.000000 -5.000000 5.000000 0.281917 3.905275
164 62390.0015954617 -2.029871 4.386599 3.847842 5.000000 1.689640
165 19442.7525400806 -2.591938 -0.329392 5.000000 5.000000 3.905228
166 18437.0537453302 -5.000000 -5.000000 5.000000 -5.000000 4.267365
167 590117.2700257080 -4.441279 -1.004805 -5.000000 -1.755721 -5.000000
168 839654.5894246930 2.919026 0.563923 5.000000 -5.000000 -0.281878
169 308226.6109673324 -4.934348 1.558485 -0.344439 -5.000000 0.060388
170 398363.8646348881 -5.000000 0.705006 -5.000000 0.488577 3.237280
171 2019.6764623886 -2.716933 -3.934416 5.000000 1.037264 5.000000
172 162156.2707837553 -5.000000 0.781362 -2.137580 -0.538561 1.740291
173 85120.6918012217 -5.000000 -0.096386 3.119155 2.550386 -5.000000
174 706436.0071614309 5.000000 -5.000000 3.785922 -5.000000 4.703549
175 42.8439116774 -2.444005 -0.809944 5.000000 2.665957 0.435485
176 32951.6478156392 -5.000000 -2.697414 1.544238 2.718607 -0.102508
177 63177.6622098622 -2.185639 0.083729 4.105030 5.000000 5.000000
178 34239.2420151051 -5.000000 -5.000000 5.000000 -5.000000 1.826904
179 883112.7786398355 -5.000000 -5.000000 -5.000000 5.000000 4.932084
180 303178.8561712484 5.000000 5.000000 5.000000 5.000000 5.000000
181 575038.7232363767 5.000000 -5.000000 5.000000 5.000000 -3.053245
182 103300.1443672814 -0.178222 -0.661735 -0.026659 1.375011 1.307892
183 452640.0764506424 5.000000 -0.254898 5.000000 0.374703 5.000000
184 1110990.9849687256 5.000000 -1.617569 5.000000 -1.328408 -5.000000
185 179737.3358060992 -3.226869 -4.628041 3.963417 2.272201 -5.000000
186 207985.5082707554 -0.083372 -3.508009 5.000000 -0.348645 -2.293307
187 560928.8006691699 5.000000 4.622948 5.000000 -0.293543 1.976320
188 566627.5825398447 5.000000 -5.000000 -3.807447 5.000000 3.999999
189 116204.2561712082 2.508317 -1.159243 5.000000 5.000000 0.855100
190 576723.2897415042 0.367976 1.176517 -5.000000 -4.532236 5.000000
191 410679.2442155509 1.835258 -5.000000 5.000000 5.000000 -5.000000
192 339065.1623494925 -5.000000 -0.592360 -5.000000 1.323139 -1.146907
193 324907.2722930206 -1.012568 0.205677 -3.804483 2.561574 2.430061
194 750310.5188419989 5.000000 1.828550 5.000000 -1.453035 -0.699950
195 541396.4045515894 -5.000000 -2.712272 -5.000000 -5.000000 5.000000
196 460948.4104758894 -5.000000 -2.391331 -5.000000 5.000000 -0.891354
197 551247.0682659288 -5.000000 -3.300581 -5.000000 -3.076725 0.234280
198 550436.2813073585 3.740641 0.347101 3.423878 -5.000000 5.000000
199 572153.0274781326 -1.985353 -5.000000 -5.000000 2.939634 -3.241179
200 349370.3070206749 -5.000000 -2.338013 -3.804384 2.384872 -5.000000
201 583343.0156954238 4.138064 1.320494 -5.000000 0.525374 5.000000
202 1924.2565931878 -2.270727 0.418064 5.000000 1.189170 0.544112
203 79.8016239993 -5.000000 -0.742043 4.608938 1.124790 1.273949
204 268127.0921495921 -5.000000 -3.977595 -1.721275 3.638148 0.583829
205 89965.3632232915 -3.038381 2.247855 1.944735 2.434130 3.687062
206 722.6466864526 -3.584610 -0.554821 5.000000 5.000000 1.474782
207 94.7879940805 -5.000000 0.820311 4.308180 1.745959 0.462773
208 33194.9872030867 0.110169 -3.269164 5.000000 4.063632 5.000000
209 2139.2980940225 -4.075525 -1.885303 4.942914 5.000000 -2.574392
210 18703.5711726656 -4.667274 -5.000000 5.000000 4.098757 -0.087143
211 33898.4939236094 -5.000000 1.017168 5.000000 5.000000 5.000000
212 3740.3762516463 -4.716395 -2.130079 5.000000 5.000000 3.649237
213 20327.5065164991 -5.000000 -5.000000 5.000000 5.000000 -0.703372
214 192383.8693196046 -3.261605 -1.437934 2.623788 -0.694890 -4.026933
215 18194.5552536249 -4.433357 -5.000000 5.000000 5.000000 -0.372550
216 275099.8445424968 -2.667733 -2.416763 5.000000 -5.000000 -1.164410
217 43955.4193753537 -2.812977 -5.000000 4.451806 5.000000 5.000000
218 308336.8407267557 5.000000 0.099497 0.014412 5.000000 5.000000
219 192202.1897696150 3.920220 -5.000000 1.499306 1.712147 5.000000
220 308424.9047680499 2.737474 3.599742 5.000000 -2.412222 5.000000
221 300130.0906960758 -5.000000 2.869831 -4.293986 3.332819 -1.216946
222 13703.4719860150 -4.305356 -0.697234 5.000000 3.600972 5.000000
223 624818.0809991749 -2.616265 -5.000000 -1.266394 -5.000000 -4.434446
224 64415.8012018178 -1.703318 -1.534212 1.226394 -3.030680 3.299302
225 109157.7408687003 -2.337656 -3.253432 -0.442651 2.742891 0.234152
226 228536.0249556371 -5.000000 -0.745819 -3.117912 4.599605 -5.000000
227 35416.2695537619 -3.921219 -0.557756 0.574814 3.080643 0.097765
228 564129.9566887210 -0.459680 -1.371859 -5.000000 5.000000 2.584255
229 31862.4378305726 -3.257717 -5.000000 5.000000 4.506030 5.000000
230 290775.3646736489 5.000000 -1.028222 4.565454 4.806270 1.183769
231 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
232 67643.4037590508 -0.101653 -2.201165 3.264135 5.000000 5.000000
233 567876.3438124581 5.000000 1.992765 -4.081980 3.074490 0.854498
234 118901.4250311144 -0.951590 -1.017720 5.000000 5.000000 -5.000000
235 522284.4124291189 4.170346 -2.555845 0.365292 -2.428048 -0.244924
236 178287.9146930277 0.010401 -1.694977 5.000000 4.746732 -5.000000
237 340504.8617296261 2.285385 0.083180 1.520923 2.132180 -4.767957
238 550701.1860752599 4.350258 2.761598 2.309605 1.542921 -3.916569
239 191814.4079059502 -2.342153 -5.000000 1.309300 4.760181 5.000000
240 111807.0521714528 -1.699631 1.118791 5.000000 -5.000000 4.708066
241 573514.5531574218 -5.000000 -3.695771 -3.842856 3.543600 4.117069
242 569943.4206453884 -1.884087 -2.496179 -5.000000 0.747645 5.000000
243 73421.2109245959 -0.879110 5.000000 5.000000 -2.965787 5.000000
244 30899.6339148774 -2.266561 -5.000000 5.000000 -1.233112 5.000000
245 21845.9580091150 -3.272009 -0.883643 5.000000 4.702895 4.890341
246 199933.3802366336 -3.771981 0.305037 0.075691 4.420711 5.000000
247 477541.6415523754 -5.000000 -0.242442 -5.000000 5.000000 1.083205
248 663399.8518388851 5.000000 3.017158 -5.000000 4.516936 4.381877
249 1070916.5105981578 1.426965 -2.516692 5.000000 -5.000000 -5.000000
250 151250.0876947927 1.521668 -2.100164 5.000000 1.143315 1.594946
251 332673.2053163466 -4.975543 0.864797 -5.000000 1.785457 -2.731512
252 6014.4471686591 -3.740541 -0.106851 2.894887 3.507483 0.099470
253 180662.4588393812 -5.000000 -0.729574 -2.205824 -1.712883 1.539528
254 77572.6114609755 -2.015234 5.000000 5.000000 -0.750339 0.679173
255 8091.9000301070 -0.552597 1.917705 5.000000 2.528112 1.068050
256 8766.1652277868 -3.641852 -0.493018 4.853654 4.402717 3.285141
257 144.1530188756 -3.815617 -1.839425 5.000000 -2.790219 5.000000
258 139.0390671881 -3.182588 -1.652643 5.000000 -0.075707 5.000000
259 71429.5506969477 -3.302277 -1.069151 5.000000 5.000000 -5.000000
260 6458.6654981608 -3.049935 -0.899586 5.000000 5.000000 -3.049921
261 67502.3692543378 0.094873 -5.000000 1.679124 4.633067 1.322195
262 302039.6369080780 -5.000000 0.755481 -2.655027 3.352731 3.564609
263 96264.6779876817 -5.000000 -2.561004 4.686516 -2.829613 -1.894105
264 7149.2183941052 -1.586001 -5.000000 5.000000 5.000000 1.729669
265 131315.1438731193 -3.191334 -5.000000 0.083068 0.318786 0.163308
266 80679.3455213698 -3.504514 -0.973567 5.000000 -1.448090 -1.820528
267 18121.5734403032 -2.772775 -0.087315 2.166715 0.254346 1.880022
268 24899.6384052081 -0.159694 -5.000000 5.000000 5.000000 4.742410
269 58951.9983773594 -0.111856 -3.269634 3.333238 -2.358829 5.000000
270 115424.8317205025 -3.832187 -5.000000 5.000000 5.000000 -4.025807
271 233864.4002497368 -5.000000 -5.000000 -1.298085 0.306904 -0.060162
272 306937.6402015060 1.546888 -0.248127 3.313456 -2.256441 0.189088
273 205400.7598163438 -2.199348 -4.318311 -0.273302 3.327244 3.457531
274 137513.7539078266 1.160271 -1.248884 4.778684 1.587793 -0.933118
275 125755.3337057784 -0.982082 -0.965593 1.787522 0.271610 -2.043468
276 115860.3822200519 -2.022769 -3.346421 -0.713694 5.000000 -1.834952
277 61595.9080299812 -5.000000 5.000000 2.392113 5.000000 -5.000000
278 508459.7958369878 -5.000000 -5.000000 -0.437714 -5.000000 -3.516365
279 327253.2404643972 -1.057349 0.515382 2.450305 -4.307042 -0.879789
280 335633.4080287570 -5.000000 0.906079 -5.000000 2.426606 0.317965
281 19508.7046275876 -1.537793 -1.070774 5.000000 3.666534 5.000000
282 322711.1546335759 -0.457996 5.000000 3.619250 -2.262993 -1.414325
283 65162.5553337035 -5.000000 0.108264 1.959086 3.879997 -5.000000
284 104113.6315503807 0.873041 -0.767672 1.845373 1.320682 -1.111476
285 228387.3490953368 0.113022 -1.352290 5.000000 -5.000000 5.000000
286 68003.3847414585 0.606825 -1.414150 1.013965 0.468649 1.209154
287 230316.7107380055 3.956946 -0.073983 5.000000 5.000000 -1.678398
288 346859.2523870155 5.000000 -4.440132 -0.327690 1.033293 -1.538972
289 580962.8530430369 5.000000 -0.560218 -2.522032 3.558195 -5.000000
290 499336.5582573048 2.599697 -2.312473 5.000000 3.134239 -5.000000
291 109279.5370549106 -1.134999 -5.000000 2.081224 5.000000 3.324596
292 235090.7051624381 -2.103096 -0.060658 0.920527 0.982868 -4.489797
293 589209.3118159885 5.000000 0.274761 5.000000 -3.008843 5.000000
294 355733.9284724084 4.896817 -4.127721 4.123364 1.892488 2.262670
295 116028.8486562987 -1.024170 -2.910377 5.000000 -0.304587 -1.600217
296 178818.5880212799 -5.000000 2.133039 -0.468460 2.338906 -5.000000
297 1063614.7446409706 5.000000 -2.204868 -5.000000 -5.000000 -1.506754
298 170725.5370181363 -2.497545 -2.707286 -1.358249 2.285197 1.790623
299 52.1148110693 -5.000000 -1.705033 5.000000 5.000000 -1.915260
300 312703.4159534636 5.000000 0.007536 5.000000 4.811449 -0.990850
301 31299.0192298446 -2.823662 -5.000000 5.000000 5.000000 5.000000
302 63.9331182194 -4.595813 -0.418960 5.000000 1.052931 0.455164
303 303155.5939506704 -3.537300 -1.567602 -3.666266 2.949159 -4.103308
304 92.6663389497 -5.000000 -0.293373 3.665279 0.942609 1.247040
305 68736.0029715542 -1.368948 0.503828 0.984981 0.997419 0.471005
306 94.7997375765 -5.000000 -0.957768 4.141185 4.273890 0.598115
307 178261.6369941517 -2.055787 -1.820944 0.699659 5.000000 5.000000
308 14325.7669849998 -3.855259 -0.721018 5.000000 -5.000000 5.000000
