evaluations raw_y x0 x1 x2 x3 x4
1467 97.0247548357 5.000000 -0.562773 5.000000 -0.354478 -0.000328
1468 106.7566025338 5.000000 0.813326 -1.374621 -1.095938 -0.140173
1469 119.6516291134 -1.392605 -1.454121 2.898956 -0.488983 1.422316
1470 111.5811157145 5.000000 5.000000 4.119872 -0.275427 -0.652791
1471 163.9877157736 0.626169 0.485965 -4.602417 0.372826 -5.000000
1472 147.9542977262 -0.471531 -1.441613 3.906103 -5.000000 -4.437476
1473 118.7185826778 5.000000 -0.081581 5.000000 -5.000000 0.909072
1474 122.5097829951 -0.167513 0.846458 5.000000 0.134826 1.326642
1475 118.9757708724 -5.000000 1.181438 2.536523 -0.153404 0.308656
1476 122.4558126629 -0.791061 0.515784 -4.795902 -0.209859 1.193760
1477 143.4341740205 1.336904 -3.184021 4.645133 -5.000000 -4.535720
1478 81.2028714630 1.011474 2.831261 2.396738 -0.228788 1.272488
1479 72.5783083748 5.000000 0.920468 0.046854 0.016053 -5.000000
1480 138.2554561766 -0.730567 -1.400481 5.000000 -2.965747 0.709214
1481 85.8616812475 3.070947 0.956535 -1.978106 0.087859 0.117171
1482 111.8468574497 -0.747427 1.351511 4.305744 2.603720 -5.000000
1483 143.9629370342 5.000000 1.266879 -3.011626 -5.000000 -5.000000
1484 106.2954433613 -1.065419 0.462501 2.808718 -0.192732 -5.000000
1485 143.4416483849 0.291004 -1.364876 -5.000000 2.988261 0.081960
1486 83.2690381164 5.000000 0.118614 0.729159 0.015328 -1.999202
1487 91.1642508867 -0.009422 0.073062 4.880018 0.195382 0.322884
1488 92.8649023797 0.089332 2.704246 0.356185 0.695690 0.527245
1489 148.2066554131 -5.000000 0.027006 0.104525 -0.470901 0.528944
1490 97.1222772031 5.000000 -2.165066 4.199302 -0.665358 0.372910
1491 118.1006088354 2.109129 0.509822 -5.000000 -1.396836 -5.000000
1492 157.5293495440 -1.816602 -2.361243 0.456753 0.233918 -5.000000
1493 111.7087977151 -2.010320 5.000000 3.282243 -3.883580 -5.000000
1494 128.3276346095 5.000000 2.812577 5.000000 -0.791748 -4.615975
1495 217.8226608620 -3.214713 1.145533 -5.000000 2.698472 -5.000000
1496 83.9167227354 -0.141424 1.981369 4.982291 0.770037 -5.000000
1497 157.4794967521 -1.633207 2.634279 3.192854 -3.474974 4.246029
1498 131.3949760363 2.860477 3.049719 -1.613522 4.709907 -1.506115
1499 107.2483182314 4.377449 -3.798903 4.033636 -0.185980 0.405683
1500 171.4714058062 -5.000000 2.240925 4.723413 0.062408 0.442410
1501 161.9332519999 4.546014 5.000000 -0.240421 2.899115 -3.755657
1502 73.6154447458 0.100460 1.111901 -1.196676 -0.991517 0.111417
1503 83.1153438085 4.028137 -0.948733 -0.081674 -0.021626 -0.135302
1504 111.6988909677 -1.264547 0.156839 2.953357 2.453405 0.980521
1505 122.3568367181 0.076859 5.000000 2.553369 -0.832646 2.026596
1506 99.9740875702 0.114760 0.327896 -1.145696 -0.186809 0.807885
1507 211.3407820822 0.038720 -5.000000 -4.065710 5.000000 -0.380952
1508 98.6435377747 0.128561 1.832080 -2.887417 -3.109426 2.391056
1509 100.6093167683 -0.358660 3.285843 0.129298 -0.822846 -0.751688
1510 61.9136226897 -0.094287 1.516362 1.927104 -0.654743 -5.000000
1511 92.1202202783 5.000000 2.364308 2.061807 -3.412781 -0.328521
1512 163.7206038790 5.000000 0.914861 -0.912379 -2.136811 3.148720
1513 89.0791407184 0.281161 1.676322 1.255333 -0.546681 -0.740936
1514 108.0404358636 0.004213 2.936229 3.064061 -0.949751 -5.000000
1515 87.5374164160 -0.558499 0.969713 1.935487 -3.010916 -5.000000
1516 60.4020220076 3.321989 0.623181 0.995843 -0.846966 -2.724116
1517 84.7043412708 1.821310 -0.688994 2.910123 -0.304610 0.686317
1518 114.3506791089 5.000000 3.307118 -1.202116 -1.574186 -2.140118
1519 88.4889893848 5.000000 1.737903 1.266363 0.032971 0.115892
1520 125.1459957526 5.000000 5.000000 4.975426 -0.835763 0.584816
1521 183.1097736981 0.020611 -1.607224 -5.000000 -0.752349 -5.000000
1522 103.4388097533 -1.239941 2.098029 3.086669 1.656259 -5.000000
1523 137.5260069246 -2.572704 -2.206075 5.000000 -3.480471 -1.116780
1524 123.5910631596 0.466936 -1.482677 3.772715 2.989008 1.915832
1525 131.3767573152 -5.000000 -1.426055 0.850786 -0.271502 0.245831
1526 75.5526600134 -1.333449 -0.028672 2.888613 -0.893758 -0.139113
1527 151.0214447511 0.771415 -4.798381 4.253452 -4.656560 -3.294728
1528 122.6445493956 0.221562 3.766623 -3.620991 -1.144155 1.967214
1529 140.6391757823 -1.107918 1.030338 5.000000 0.067522 2.760021
1530 106.6830684161 -2.268504 2.339333 5.000000 -4.341116 -1.146840
1531 213.3507776127 5.000000 -1.976128 5.000000 3.278302 0.060993
1532 166.9345813771 -3.346272 -1.070984 4.288620 0.104411 3.522694
1533 127.4064667030 5.000000 0.242147 -0.604053 -5.000000 2.608493
1534 82.9707799445 0.261890 0.942546 0.083193 -0.085821 2.013780
1535 222.1549554642 0.429489 -5.000000 -5.000000 5.000000 1.471641
1536 85.6669692944 4.128235 2.893126 0.397804 -1.272500 -5.000000
1537 136.6750944463 0.064616 -0.509505 0.383862 -3.422734 5.000000
1538 79.5297723266 -0.305488 -0.160342 -1.685333 2.527512 0.061970
1539 134.2466416450 -1.180890 1.437452 5.000000 -0.567565 0.479507
1540 156.7763505442 -4.739252 5.000000 2.320877 -2.071829 -0.649963
1541 177.0302731791 -0.640973 1.960607 -5.000000 -1.969009 -5.000000
1542 162.4670199477 -3.555553 5.000000 3.175611 -5.000000 2.740862
1543 126.9040054174 -0.976907 5.000000 -0.369419 -1.690298 3.121729
1544 228.2160772883 5.000000 4.400141 -4.006334 -0.555163 3.782173
1545 145.1815796345 -0.251488 -0.576656 5.000000 2.182832 -5.000000
1546 203.1712159190 5.000000 1.449854 -5.000000 -1.220409 -5.000000
1547 170.2676943717 -0.938422 -5.000000 1.663927 1.477355 -1.178346
1548 137.4401961868 3.697266 -5.000000 -1.567064 0.147155 -2.362333
1549 76.5387269656 4.275870 -0.092280 2.268418 -0.996191 0.856460
1550 159.7504257765 1.769190 -1.937994 -2.968642 -5.000000 0.834350
1551 170.6291250327 -3.883147 5.000000 0.273471 -5.000000 -5.000000
1552 65.4883605644 0.031464 0.802582 2.682736 -0.132016 0.649114
1553 195.8608704218 -0.296101 3.811771 -3.691247 2.170499 0.946370
1554 122.6820256223 5.000000 2.698006 5.000000 -0.772541 0.391643
1555 136.3341292135 0.153333 4.472573 -3.352348 -4.385024 0.238611
1556 72.0617539776 0.077269 1.552444 1.842899 -0.694900 0.705578
1557 200.6095990685 0.282809 3.905898 -5.000000 3.429075 -1.130150
1558 78.7481381792 -0.144282 2.396604 4.867454 -0.566393 1.148349
1559 72.5009403389 1.010518 2.102233 1.040231 1.171966 0.040809
1560 89.1855509818 0.041540 -0.264260 3.061888 -0.603572 0.895688
1561 100.2122157099 -1.291424 -0.070638 1.961797 -4.101142 0.437500
1562 137.5696152993 2.958046 0.788242 0.849714 -1.051795 3.499771
1563 118.3729078474 0.282511 -1.247895 3.863971 -0.659050 -0.058261
1564 106.5537731360 -1.031927 2.453736 -0.031623 -0.720222 2.253792
1565 127.9402623609 -0.543230 4.442313 5.000000 -0.520645 2.642269
1566 109.3426767959 0.921468 -2.365922 5.000000 -0.255331 -5.000000
1567 164.8515198608 5.000000 0.824770 -5.000000 -0.032518 0.374854
1568 122.3968357220 -2.925682 5.000000 0.033672 -0.986511 -1.448377
1569 111.0943696372 4.460248 0.994127 5.000000 -0.682592 -1.040226
1570 113.4281842452 5.000000 2.963533 5.000000 -0.950048 0.412018
1571 225.0843933125 0.785177 2.416680 -5.000000 -0.772341 5.000000
1572 163.3287793278 -0.499731 -2.281805 5.000000 -5.000000 -5.000000
1573 93.3272174241 1.663860 1.522503 5.000000 0.299772 0.011670
1574 114.7450775531 -0.135211 5.000000 -1.565110 -5.000000 -4.481597
1575 156.0637138282 -5.000000 -5.000000 -1.704333 0.088591 0.621938
1576 109.5375873641 1.911630 0.051376 5.000000 -5.000000 0.730172
1577 110.5554830086 -0.252640 1.145403 2.033294 -5.000000 -5.000000
1578 105.7005661901 0.126229 -0.725160 2.189700 -0.274785 0.150880
1579 129.9643207791 5.000000 2.862463 -2.679315 -0.120823 -5.000000
1580 138.0475213164 -2.139339 4.033643 3.553696 -5.000000 -0.168695
1581 81.7384899068 4.942729 1.256790 -0.140141 -2.089167 0.488353
1582 98.1539111534 -0.869850 2.233842 3.046279 -5.000000 1.340864
1583 115.4703009161 5.000000 2.835093 5.000000 -5.000000 -5.000000
1584 111.7141301543 0.469478 2.410310 -2.232081 -0.226871 2.080584
1585 107.0515795991 -0.805760 -2.020666 5.000000 -2.895909 -2.242812
1586 161.3703022051 5.000000 2.600868 3.393109 -0.876444 5.000000
1587 80.7022997133 -0.261767 1.533640 0.497426 -4.903902 -2.648425
1588 117.0047192847 -0.194790 1.170803 4.997978 0.220375 0.557326
1589 136.4921957784 -5.000000 -0.567063 3.672231 -0.033322 -1.230554
1590 100.5801915726 5.000000 0.295773 5.000000 -0.432422 -0.159634
1591 185.0963786352 -4.763931 2.190485 4.275763 -0.525520 2.306504
1592 166.7579730856 0.875159 1.848451 -5.000000 -3.666077 -5.000000
1593 106.7206848149 1.174064 2.222993 5.000000 -5.000000 -5.000000
1594 135.9519076059 1.981614 3.769554 4.410315 -0.020144 4.191381
1595 178.5266419852 5.000000 -0.553783 -1.489397 0.406744 4.082123
1596 109.3209207856 0.005276 2.440848 0.466800 1.291280 -5.000000
1597 92.8054376032 0.931994 1.584249 5.000000 0.453233 -5.000000
1598 193.3035696587 -3.398497 -3.511768 0.621895 -2.475334 3.896939
1599 235.2823845828 -5.000000 -5.000000 -3.619670 4.114142 0.924078
1600 225.4731319516 -1.681826 -1.696897 -5.000000 -4.267910 2.411582
1601 104.9440773611 5.000000 5.000000 3.475640 -5.000000 -4.700089
1602 92.9775373212 0.110699 1.111640 2.448956 -0.747103 0.135571
1603 101.9784768783 4.282040 1.495241 5.000000 -5.000000 0.038901
1604 141.0057106424 5.000000 1.285849 -0.881470 -5.000000 1.123700
1605 96.9124623706 0.001570 5.000000 -1.705633 -2.553617 -0.492992
1606 77.9763853027 0.106538 0.526902 0.957979 0.542319 0.794319
1607 160.3075877415 0.279715 1.552315 -5.000000 -2.860238 -1.161931
1608 84.2617919337 -0.050142 3.039712 4.792045 -3.226653 -3.079848
1609 115.8031511953 -0.217452 0.457570 0.503554 -0.631606 0.030961
1610 129.9337991486 -0.069065 2.491382 -3.498005 1.602956 -5.000000
1611 74.6517059920 5.000000 0.809712 0.293639 0.188873 0.219211
1612 67.6493446139 5.000000 0.642136 5.000000 -4.120686 -0.794264
1613 68.7437919370 0.277901 0.834583 4.988490 -0.497053 0.209580
1614 119.6902560678 0.271492 2.239326 1.583137 -0.674832 2.824181
1615 163.7162257801 -0.686783 4.886501 1.346009 -2.314762 4.993159
1616 74.7072227191 -0.920159 -2.760793 -3.080464 -0.491919 0.993682
1617 117.3035324995 5.000000 -0.301234 -1.833892 -0.134768 0.916357
1618 219.0486047086 -3.922833 5.000000 -5.000000 -1.561144 -1.773861
1619 79.9910221421 5.000000 -0.039948 5.000000 -0.585753 0.103597
1620 143.0209095910 5.000000 -1.486319 5.000000 -0.584692 0.540567
1621 128.5893349771 0.945298 3.136056 -3.495129 0.492753 1.354206
1622 76.4187147429 0.746460 -2.281988 1.240881 1.479456 1.975431
1623 92.5609530909 5.000000 2.330729 0.249872 -5.000000 -2.761172
1624 114.5806292951 -0.824109 5.000000 -1.002565 2.085004 -3.520384
1625 170.2276557361 -0.272059 4.376735 -5.000000 -0.772412 2.069352
1626 124.3234066554 -2.192411 1.154575 5.000000 -5.000000 0.377436
1627 93.5279346886 -0.692197 3.423684 5.000000 1.129879 -2.713695
1628 79.8622273493 1.014628 1.330462 1.218291 -0.571117 2.181029
1629 86.7405797409 5.000000 2.298684 5.000000 -0.570425 -3.018187
1630 145.8903385558 -3.449904 4.999518 4.694045 -0.015180 -1.536282
1631 88.8495854323 5.000000 0.695817 5.000000 -1.634355 0.338844
1632 156.4521301639 -1.234465 4.440038 4.652095 2.438000 2.133016
1633 132.9953817765 5.000000 0.041819 5.000000 -5.000000 -3.704767
1634 128.8715829680 -1.132549 0.660779 -1.550636 0.339591 -5.000000
1635 154.9197545453 0.373555 2.779481 5.000000 5.000000 1.011757
1636 185.1726935657 5.000000 1.931958 -3.414627 -0.943737 3.406367
1637 116.1911384680 -0.085070 3.671569 2.051372 -3.401307 -5.000000
1638 110.7826000660 -0.101195 1.246533 -3.488057 2.242550 0.331981
1639 109.9974492835 1.247293 1.101946 -1.994706 -0.466875 0.153307
1640 115.3369442166 -3.083423 0.641341 1.737560 -0.458161 0.861327
1641 153.8782587519 -4.855939 5.000000 2.002239 -0.739848 -1.305843
1642 141.2595178231 1.495037 -0.964977 -5.000000 -0.325032 -3.447716
1643 100.3952864706 1.054353 5.000000 4.074712 1.741035 -5.000000
1644 139.0257909678 5.000000 -2.378568 2.443938 -3.433186 -5.000000
1645 96.3616355184 -1.429114 0.997871 5.000000 -0.617470 0.824662
1646 129.4721509203 -0.487927 4.788068 4.980859 1.787622 -5.000000
1647 234.0167975280 5.000000 1.286621 -5.000000 -2.019548 4.310628
1648 238.8404009835 5.000000 -5.000000 2.483940 0.897170 1.879072
1649 163.7230355808 -3.724291 -0.373993 1.690580 1.094239 5.000000
1650 175.1188057938 1.881882 -4.469081 3.873749 5.000000 -0.750692
1651 142.9671658685 5.000000 5.000000 3.040387 -5.000000 -3.678383
1652 59.0213059007 0.143973 0.873643 2.300135 -0.590991 0.819779
1653 83.7568459760 4.126254 -0.321493 1.632536 -0.968275 0.394228
1654 90.0513146608 -0.514724 1.094202 -0.732442 1.994172 -3.753279
1655 79.3884772835 0.080868 -1.126217 1.118591 -1.140251 -2.354255
1656 78.0651896175 0.095811 1.370247 5.000000 -0.490811 0.277364
1657 139.9844613414 0.062273 1.766283 -5.000000 1.417736 0.661062
1658 95.5951256345 -0.025220 3.192833 5.000000 -3.878838 0.795323
1659 129.6742827568 1.135511 -2.026601 4.556259 1.150376 0.388321
1660 81.1944894524 0.150086 2.227258 3.524398 -0.990128 -3.875115
1661 174.6512049354 -4.741387 -1.090336 4.954697 -2.635143 0.317696
1662 139.0101368128 5.000000 0.626153 2.363186 1.024370 3.608652
1663 94.7719744483 0.110724 2.074797 2.466032 0.077979 0.577305
1664 91.3124507783 -0.337166 1.967773 -1.873188 -1.158188 1.062127
1665 84.8832199757 0.314507 1.602112 2.133711 -1.919164 -5.000000
1666 75.3360693137 -0.262104 1.012329 2.239856 -0.719719 -0.508670
1667 147.7683866406 5.000000 1.100364 -5.000000 -0.814629 0.583179
1668 89.3128452367 1.057330 5.000000 0.847933 -2.363455 -1.833323
1669 99.4134241420 5.000000 0.828679 0.183154 -0.930812 0.073398
1670 83.0718562647 4.444876 2.076064 5.000000 -0.316546 -0.097545
1671 83.1952773906 1.244460 4.349883 3.874956 -1.547307 -5.000000
1672 152.6194777715 -2.031373 -2.954299 5.000000 -5.000000 2.276233
1673 76.8781276055 5.000000 1.805809 2.255647 0.306521 1.248940
1674 99.9873870687 -0.027594 4.574715 4.068331 -0.844033 -3.455814
1675 140.1317679777 2.826669 -5.000000 4.104115 0.243746 0.678646
1676 144.8607884452 -5.000000 1.629975 -2.060269 1.653146 0.531057
1677 140.7230261886 -0.615444 -2.646121 5.000000 -5.000000 -5.000000
1678 117.7454406898 0.371440 3.831790 1.067703 -0.636252 3.282310
1679 98.4649139505 2.999458 1.445398 5.000000 1.144886 -5.000000
1680 113.5578259682 -3.601324 4.154956 4.336010 -2.223484 -1.551729
1681 99.5616739379 1.996653 0.542926 4.855393 0.994885 0.232270
1682 132.6430289234 1.158101 1.708421 4.477105 -5.000000 2.811432
1683 134.7125562485 5.000000 1.109018 0.139328 1.316160 -5.000000
1684 82.9771239932 -1.137023 -0.059192 2.826788 -0.882575 -5.000000
1685 231.3544878294 -0.643221 -5.000000 -5.000000 -4.353819 1.999443
1686 204.8167287850 5.000000 -0.837843 -5.000000 -1.768128 -5.000000
1687 192.8775819263 -0.384592 0.428331 -5.000000 -2.907828 3.048224
1688 98.3691116770 0.095773 0.667052 4.293643 -1.449805 1.044655
1689 98.3660228133 1.531467 0.652639 0.110302 -0.411891 0.259549
1690 97.7749316493 -2.037615 1.040167 2.385625 -1.479802 0.952651
1691 91.9995541635 5.000000 5.000000 1.851744 -1.977267 1.852708
1692 127.1975596691 0.890901 2.772857 -1.965293 0.700919 -5.000000
1693 164.8049429194 -2.674666 5.000000 0.571367 2.163239 -5.000000
1694 126.2400261843 -0.244523 -2.507213 3.910594 0.670719 0.933604
1695 159.9457810356 -0.834837 5.000000 -4.199850 -0.012973 -5.000000
1696 112.0130957381 -0.404235 1.178606 1.229254 1.186320 -5.000000
1697 121.4274916975 5.000000 1.293820 5.000000 1.988774 -5.000000
1698 248.9041541378 -0.279260 -4.143819 5.000000 2.201844 4.666779
1699 210.2712144527 -5.000000 -4.041856 2.329456 3.032620 -1.673479
1700 197.1086369683 -5.000000 -4.541262 -1.803582 5.000000 1.077700
1701 72.4517821416 5.000000 1.695122 1.665035 -5.000000 -5.000000
1702 58.6872120990 0.071481 0.141671 2.088204 -0.404840 0.457138
1703 74.2187869509 0.887509 0.366788 0.085797 2.427240 0.922713
1704 104.6689046236 5.000000 1.502912 1.773159 -5.000000 0.503420
1705 115.9396236974 -0.015364 5.000000 5.000000 -2.824447 1.803421
1706 81.4258562082 0.249003 2.342757 -0.566291 -0.460902 0.492120
1707 158.7740396823 0.202652 -5.000000 -0.811306 -2.292118 0.520384
1708 90.9412568472 0.028921 1.021216 3.322580 -3.648054 -2.998308
1709 104.3446956974 -0.129156 3.384140 -2.072257 1.918975 0.753515
1710 135.7510294302 0.058581 1.854168 2.833480 2.728495 2.289930
1711 98.5441450906 5.000000 4.671943 4.539958 -1.873833 0.763113
1712 94.6803719429 5.000000 0.777257 3.949264 -3.531959 1.193972
1713 55.2198047449 0.270032 0.532612 2.959239 -0.448237 0.554439
1714 80.3613471600 -0.962794 4.895596 1.875934 -1.967788 0.752928
1715 75.3828792593 -0.550007 2.011615 2.091205 -1.255735 -5.000000
1716 162.8245846912 5.000000 0.548586 -5.000000 -0.572752 -1.810958
1717 189.9496164780 5.000000 0.496140 -4.936279 -0.022129 0.590170
1718 105.7899389679 5.000000 5.000000 -1.259583 -2.445454 -1.094830
1719 116.0746806957 -3.640418 0.948812 0.616031 -0.122054 0.358816
1720 157.1947079212 -1.415440 5.000000 5.000000 -0.760501 0.971429
1721 136.7963993026 1.686940 4.722883 -1.005173 -0.823047 4.173301
1722 147.5388387491 -1.577808 1.005382 0.749432 2.295417 -5.000000
1723 135.0042225719 -2.830878 -3.905688 1.750237 0.250109 -0.389936
1724 128.3404079979 -1.316085 4.009568 5.000000 1.852910 -0.403394
1725 139.7405398912 -2.388542 -5.000000 2.211985 -0.725394 1.117204
1726 151.8789479303 -4.640297 1.620177 -0.240036 2.126665 0.954930
1727 170.5317737644 -0.662788 -2.854665 4.451865 1.012144 -5.000000
1728 87.3706042921 0.763994 -1.905460 -2.907987 -0.587864 1.938132
1729 125.7681746401 4.727014 1.348531 0.212551 0.517722 1.027279
1730 141.2701896430 1.579938 5.000000 5.000000 1.299286 1.099439
1731 123.3448968090 -2.293650 -0.560435 5.000000 0.956034 -0.702101
1732 118.4459201683 0.621587 2.750553 4.340636 -5.000000 -5.000000
1733 137.3361365802 5.000000 2.363951 5.000000 1.580759 -5.000000
1734 69.5571431039 -0.642003 0.280369 -0.422485 -0.173905 0.401629
1735 241.0336259923 -0.440963 -4.233231 4.370050 5.000000 0.256808
1736 101.5387602601 2.531495 -0.517716 5.000000 0.688100 -5.000000
1737 121.0001333680 5.000000 2.770124 1.499180 3.176873 -5.000000
1738 80.6607503386 0.155322 1.987040 1.018696 -3.407819 -5.000000
1739 58.3256077392 -0.191942 0.412036 0.059636 -1.297051 1.538654
1740 131.6352677451 -3.973880 1.372644 1.064605 -0.420945 -0.533875
1741 92.0750754776 5.000000 -0.151942 0.886047 -1.535586 2.488661
1742 115.4433396709 0.206472 5.000000 -0.613270 -2.434470 0.855676
1743 127.0488841461 1.141730 -0.481465 2.268881 0.209794 -5.000000
1744 155.6984635428 -2.591830 5.000000 2.450767 -5.000000 -5.000000
1745 179.0957467390 -2.118183 -4.020947 -0.436747 -2.223558 -5.000000
1746 192.9742320626 -1.332763 4.437888 -5.000000 -0.842921 -5.000000
1747 166.1105179770 0.046275 2.782878 -4.010828 -0.419181 4.429171
1748 128.7305625083 -0.956349 0.740117 4.030850 2.058304 -3.386022
1749 253.4191750368 5.000000 -5.000000 5.000000 2.383243 2.715234
1750 146.3430542491 -3.896337 2.557001 4.493380 -0.342388 -1.626939
1751 186.2470152568 1.804603 0.426975 -2.367722 5.000000 2.630082
1752 44.1694811293 0.072747 0.904846 1.113394 0.035259 0.255814
1753 83.7183857288 3.025519 1.517338 1.340817 -5.000000 0.387882
1754 132.8115082334 -0.863379 1.487394 4.078693 -5.000000 1.206199
1755 59.2418127518 0.080514 1.551086 -0.424616 -2.242756 -2.292931
1756 91.0897255077 0.216441 0.845029 5.000000 0.583455 0.969483
1757 172.6963252354 0.292238 -1.386270 5.000000 5.000000 -0.702025
1758 125.9155399646 0.079438 0.984865 5.000000 1.236082 1.557693
1759 133.4872880142 0.986919 -0.566218 5.000000 1.814970 -0.042549
1760 103.9320680579 0.012034 5.000000 1.229293 2.039841 -5.000000
1761 60.0892840373 1.201031 1.313235 2.260459 -0.119737 0.871283
1762 135.8754851948 5.000000 -0.445515 3.468338 -0.626525 1.561883
1763 86.4891867374 0.117215 2.818823 2.632018 -0.082878 0.203552
1764 98.0047340746 0.195900 1.556640 3.469135 -0.522009 2.336142
