evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3163 23.8058868652 -5.000000 4.212676 -3.059035 4.537059 0.283954 -0.236435 2.445314 -5.000000 5.000000 0.559665
3164 24.3762703455 -3.396559 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.815861 5.000000 -5.000000
3165 19.5815909076 -4.265354 5.000000 5.000000 5.000000 5.000000 -2.290043 2.617795 -5.000000 2.790749 -5.000000
3166 9.9290856704 -3.643114 3.143464 -4.355303 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.651673 -5.000000
3167 17.0518557200 2.296612 4.395980 5.000000 4.827395 -4.459535 -5.000000 -5.000000 5.000000 -2.299571 5.000000
3168 24.6712273739 -3.163882 4.149450 -2.979069 5.000000 5.000000 -4.024510 0.252223 -3.234381 5.000000 -3.509880
3169 14.5982185960 -4.208763 4.392977 5.000000 5.000000 4.554670 -4.807749 4.678626 -5.000000 5.000000 -4.761906
3170 17.0379685994 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.937640
3171 11.0047041298 1.968660 5.000000 -5.000000 5.000000 4.952599 5.000000 3.744800 -5.000000 5.000000 -5.000000
3172 27.1221002415 5.000000 5.000000 5.000000 5.000000 0.433262 -5.000000 5.000000 -5.000000 4.664023 -5.000000
3173 27.6132479771 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 18.1060072485 -5.000000 4.295027 5.000000 5.000000 2.623667 -3.383135 4.071195 -5.000000 5.000000 1.368352
3175 6.3539352178 -4.173701 0.954063 4.353099 -0.853311 5.000000 3.844584 5.000000 -5.000000 4.632630 -4.615311
3176 23.2416054587 -5.000000 0.684468 4.204260 5.000000 5.000000 -5.000000 5.000000 -2.049585 5.000000 -5.000000
3177 14.3288605557 -5.000000 -1.956171 4.711576 5.000000 5.000000 4.843156 5.000000 -5.000000 5.000000 -5.000000
3178 12.8634580920 -0.095411 4.060904 5.000000 5.000000 -4.082287 5.000000 -3.128762 -5.000000 5.000000 5.000000
3179 19.2727140032 1.863171 3.278477 -0.589971 5.000000 -1.628790 4.451379 -5.000000 1.762155 1.672077 -5.000000
3180 8.3022388818 -5.000000 5.000000 5.000000 4.509653 5.000000 0.871416 -5.000000 -5.000000 -2.856883 -4.319848
3181 26.8430210426 5.000000 3.011669 -0.307026 -4.769106 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.661665
3182 13.0482525513 -5.000000 5.000000 1.052471 -4.577572 5.000000 -5.000000 -5.000000 0.785544 5.000000 -4.769421
3183 8.8658257158 -5.000000 4.324255 5.000000 5.000000 5.000000 -1.205272 5.000000 5.000000 5.000000 -5.000000
3184 14.0188550518 -5.000000 5.000000 5.000000 3.641308 4.915860 -5.000000 -5.000000 4.467661 -5.000000 -5.000000
3185 13.3722973236 -1.419391 5.000000 5.000000 5.000000 1.965945 -5.000000 4.270010 -5.000000 5.000000 -4.768372
3186 29.2498347855 -3.862686 4.410185 -4.764062 2.767648 5.000000 -4.476532 5.000000 -5.000000 4.826117 5.000000
3187 18.7303908333 -5.000000 5.000000 5.000000 5.000000 4.890462 -3.468449 5.000000 -4.831685 5.000000 -5.000000
3188 7.4919770795 -4.144184 -0.049163 3.770471 2.711286 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.965003
3189 6.2326001424 -1.439515 5.000000 2.583444 5.000000 5.000000 -3.511381 5.000000 -5.000000 5.000000 -4.856054
3190 19.4207017946 -3.019705 1.921821 5.000000 -2.190736 -0.914167 -5.000000 5.000000 -0.403038 3.412765 -4.268890
3191 10.8031826078 0.198230 -0.781705 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
3192 10.9221427853 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 12.8617244439 -2.216174 0.576900 -5.000000 -5.000000 4.990170 -4.961414 -4.101735 5.000000 -5.000000 2.461722
3194 22.2587472554 -4.578292 -5.000000 4.818299 5.000000 5.000000 -5.000000 -3.890459 -5.000000 5.000000 -2.543969
3195 6.2439983601 5.000000 5.000000 -3.750596 4.618157 5.000000 -5.000000 -3.969832 5.000000 -5.000000 1.524416
3196 14.6283455204 -5.000000 -0.288753 4.189518 4.979640 4.669701 -5.000000 3.959776 -5.000000 3.045800 -5.000000
3197 11.7775302366 -4.421909 4.209522 5.000000 5.000000 4.479823 -3.761724 -5.000000 -3.642109 -5.000000 -5.000000
3198 11.7655859652 -3.225294 4.896070 5.000000 4.208470 2.996215 -4.297977 4.228841 -5.000000 -4.730376 -5.000000
3199 9.8157527156 5.000000 4.836767 -2.649320 5.000000 5.000000 -3.937530 5.000000 5.000000 5.000000 -5.000000
3200 15.7229268384 -5.000000 5.000000 -0.051282 -5.000000 4.543635 -5.000000 5.000000 0.499287 -2.622258 -2.160341
3201 8.5313804531 -2.409003 -0.081372 5.000000 3.988864 5.000000 -5.000000 -1.073217 -5.000000 5.000000 -5.000000
3202 19.6415438563 -0.248006 0.815507 2.516954 3.830481 4.820124 -4.649537 2.730123 2.670025 -3.463947 -4.208740
3203 13.5666370192 1.148828 1.821961 5.000000 -0.126630 5.000000 3.285286 -1.833886 -0.495234 -1.303166 -2.022512
3204 19.9895110563 2.591498 4.227788 2.316095 -3.634848 -0.863702 -4.059845 1.114121 -2.507817 4.999667 1.650496
3205 19.3346038383 -3.022919 -5.000000 -2.464233 1.922559 2.284807 5.000000 1.148857 -4.765476 -3.042821 -0.487767
3206 30.5745258485 0.461055 4.350086 1.388286 5.000000 0.650754 0.315147 -0.142672 5.000000 -0.182601 0.243092
3207 9.2726532106 -2.853469 5.000000 5.000000 5.000000 3.028013 1.469254 5.000000 4.794045 -4.097091 -5.000000
3208 19.6671974385 -1.119224 5.000000 5.000000 1.931064 -0.177040 5.000000 1.714747 -4.886120 0.837297 -4.759074
3209 15.4973814425 -3.168325 1.614099 -0.337516 -1.148618 5.000000 -3.014872 -1.182733 -5.000000 5.000000 -4.845306
3210 19.1836561576 -3.274735 -2.689446 4.802290 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
3211 15.9770323239 -0.412611 4.550819 -0.543530 -0.742103 5.000000 -3.249988 3.571519 -5.000000 4.884083 -5.000000
3212 4.1128951266 -4.590426 5.000000 5.000000 2.544372 0.808589 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3213 22.7907655201 -5.000000 -5.000000 5.000000 -5.000000 -2.758772 -3.878202 5.000000 -5.000000 4.227682 -4.373411
3214 23.9968504714 -5.000000 -2.244180 2.306241 3.241214 5.000000 0.864039 5.000000 -5.000000 4.323282 5.000000
3215 17.2115415561 -5.000000 -5.000000 4.654169 5.000000 2.402741 -5.000000 4.368964 -1.917178 4.934290 -5.000000
3216 12.2801414325 -3.714023 5.000000 5.000000 -2.564510 4.973567 -5.000000 5.000000 -0.773127 5.000000 3.263698
3217 7.4191023682 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 26.0747763042 -3.821175 4.841406 5.000000 -5.000000 -2.139624 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3219 7.3623914329 -3.279244 5.000000 5.000000 5.000000 5.000000 -1.274780 -2.574833 -4.922333 5.000000 -4.963329
3220 15.5233769593 -2.148877 -2.694131 5.000000 5.000000 5.000000 -2.586053 5.000000 -5.000000 5.000000 -0.217954
3221 29.4465830796 -4.522690 -5.000000 4.855065 5.000000 5.000000 -5.000000 5.000000 -4.218535 0.713883 -5.000000
3222 6.1599656601 -3.019884 5.000000 -5.000000 5.000000 4.381168 3.593670 5.000000 5.000000 5.000000 -5.000000
3223 15.0894286980 -3.214152 -5.000000 -5.000000 -0.379279 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
3224 11.8735121962 -4.089872 4.288829 4.106351 4.428588 5.000000 -5.000000 3.850972 -5.000000 5.000000 -3.831273
3225 7.5239018912 2.864975 4.728828 5.000000 5.000000 5.000000 -5.000000 -2.528995 -5.000000 -5.000000 -5.000000
3226 6.9328477966 -5.000000 -3.195270 5.000000 4.657265 5.000000 -4.922505 5.000000 -5.000000 0.407004 -5.000000
3227 25.9133481664 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 6.7145573135 0.390998 5.000000 1.814370 4.963591 5.000000 -5.000000 -5.000000 -0.735419 5.000000 -4.000808
3229 12.7779548584 -5.000000 4.858669 -3.700191 5.000000 3.045990 -4.773784 5.000000 -4.577163 5.000000 -5.000000
3230 18.4512845882 5.000000 5.000000 0.174877 5.000000 4.121132 -5.000000 -3.322802 -5.000000 5.000000 -5.000000
3231 15.2861830710 -3.274756 3.320249 -5.000000 -5.000000 -5.000000 -5.000000 3.778261 -5.000000 5.000000 -4.516317
3232 21.7874280129 0.502373 5.000000 4.980626 5.000000 5.000000 -5.000000 5.000000 -4.650561 -1.719834 -4.987266
3233 14.2386356097 -5.000000 3.989211 5.000000 -5.000000 4.974726 -5.000000 5.000000 -2.900914 5.000000 -4.158517
3234 3.7798268329 -5.000000 5.000000 5.000000 2.870060 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.238218
3235 15.1000808126 -0.148200 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.976388 -4.002981
3236 11.6751311897 -3.901708 4.215483 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3237 18.9524991630 0.486264 5.000000 4.846768 5.000000 5.000000 -3.640888 5.000000 -2.792505 5.000000 -5.000000
3238 13.0012502249 -4.103259 3.410891 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.631532
3239 9.8756377556 -2.716837 5.000000 4.302835 5.000000 -4.603634 2.787928 -3.137130 -5.000000 -5.000000 2.409792
3240 15.5036732575 3.660197 4.208559 4.579575 5.000000 5.000000 -1.367324 5.000000 -2.097666 5.000000 -5.000000
3241 15.5173431431 -1.640554 0.319051 -3.112356 -0.937543 3.776188 -5.000000 -5.000000 5.000000 -5.000000 -0.560913
3242 13.1804174917 -3.133893 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.236282 -5.000000 3.162610 5.000000
3243 31.8241845592 -5.000000 1.286686 5.000000 5.000000 4.691350 -3.956147 5.000000 -2.306354 1.463631 -5.000000
3244 2.4235629071 -3.395459 5.000000 -2.908726 5.000000 -0.570335 -3.566764 4.029883 -5.000000 5.000000 5.000000
3245 13.7431238258 1.198507 -5.000000 -0.420542 5.000000 5.000000 -2.434631 5.000000 -0.676596 5.000000 -5.000000
3246 9.1161048171 5.000000 4.207281 5.000000 4.975360 4.750426 -5.000000 -5.000000 -5.000000 -5.000000 -3.961523
3247 8.7507117301 0.537937 4.898133 5.000000 0.758234 5.000000 -5.000000 -5.000000 5.000000 -0.806129 2.468848
3248 16.7754194597 -5.000000 -2.202398 4.475709 4.684771 -5.000000 -5.000000 0.888919 -2.121939 3.121911 -4.677938
3249 26.8674804736 -5.000000 5.000000 5.000000 5.000000 0.224345 -5.000000 4.680093 5.000000 4.766856 -4.940080
3250 24.3061523679 -4.508680 4.375642 3.555283 4.994565 5.000000 -0.200122 5.000000 0.366987 4.933686 -3.709064
3251 10.6274772069 -5.000000 -5.000000 -4.141476 4.892658 -2.493841 -3.287197 -1.808313 -5.000000 5.000000 5.000000
3252 11.4747123964 -1.781063 3.099229 3.251327 0.023466 2.165188 3.945293 -3.955122 -1.817620 0.142246 3.483348
3253 5.3562154977 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 15.1859916667 -2.309829 4.176049 2.850356 1.878259 2.666179 -0.957988 3.485483 -1.137401 0.244999 -4.753555
3255 13.6762727272 -5.000000 4.232708 0.599889 4.501068 5.000000 -5.000000 -5.000000 -5.000000 0.657190 -5.000000
3256 12.1248631895 -2.309985 -5.000000 5.000000 1.660732 5.000000 0.253512 -0.449785 -2.611110 5.000000 -2.596428
3257 18.3674559630 -3.954159 4.056115 5.000000 1.016529 -2.744854 1.505721 1.289915 5.000000 -0.484395 0.414602
3258 19.8140528241 -0.665916 5.000000 5.000000 5.000000 0.940366 5.000000 5.000000 -1.326943 -2.866349 -1.425928
3259 10.4509867905 4.800336 4.197641 -5.000000 -2.954952 -3.360317 -0.025840 -2.840854 -1.904961 1.279922 -5.000000
3260 15.4917212475 -3.311713 5.000000 5.000000 5.000000 4.215952 -5.000000 2.458726 -5.000000 -0.669742 -5.000000
3261 22.9674885328 -5.000000 3.831021 5.000000 5.000000 0.717334 -1.760823 4.955580 5.000000 3.416300 -5.000000
3262 6.0736535686 -3.963513 5.000000 3.391174 0.920568 5.000000 1.449723 5.000000 -5.000000 3.996191 -5.000000
3263 18.9718342580 -3.350435 2.812674 -5.000000 4.111440 5.000000 -5.000000 5.000000 -4.791559 5.000000 5.000000
3264 21.9704334820 -0.768082 1.543827 4.992726 4.161122 3.669324 -5.000000 -5.000000 -4.813738 5.000000 0.962149
3265 20.9714760092 -5.000000 5.000000 0.547990 5.000000 4.839810 -4.061318 5.000000 0.908916 2.425336 5.000000
3266 14.8787315899 -5.000000 -2.000619 5.000000 5.000000 -1.909313 -3.374015 5.000000 -5.000000 -4.390313 -5.000000
3267 10.8276885566 5.000000 -5.000000 -2.305881 -5.000000 4.156628 -4.526268 2.455770 -2.219839 5.000000 -5.000000
3268 21.6184419038 -3.989351 3.511988 4.800494 5.000000 5.000000 5.000000 3.065107 -2.125249 4.354541 -4.260811
3269 20.1003840104 -5.000000 5.000000 1.389454 -2.592245 5.000000 5.000000 4.467649 2.751386 4.155954 -5.000000
3270 26.5119561888 -3.479596 3.834883 -5.000000 4.331645 5.000000 3.011815 3.833352 -5.000000 -5.000000 5.000000
3271 22.8843489686 -3.564566 5.000000 2.789047 -0.795763 4.696208 -5.000000 5.000000 5.000000 4.930420 -5.000000
3272 20.9103712542 3.272619 5.000000 4.815709 -0.545738 5.000000 -5.000000 1.299386 5.000000 5.000000 -5.000000
3273 27.5934811363 -5.000000 -5.000000 5.000000 -5.000000 4.852666 -5.000000 3.887176 -5.000000 4.863592 5.000000
3274 22.2423277902 -5.000000 4.369129 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.617711 -2.219594 -5.000000
3275 13.1828121099 -4.167270 0.880555 5.000000 5.000000 4.292991 5.000000 5.000000 -5.000000 5.000000 -3.610814
3276 9.5607073322 -5.000000 2.670871 -5.000000 4.638223 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.618188
3277 12.0537055237 -4.380034 5.000000 3.144120 4.880862 5.000000 -5.000000 0.068660 -5.000000 2.448359 -5.000000
3278 16.0808562287 -1.889863 5.000000 1.042738 4.758373 -4.871413 -5.000000 5.000000 -5.000000 5.000000 -3.916252
3279 16.5215858531 3.088288 5.000000 5.000000 2.788687 5.000000 -3.729294 -4.530655 -5.000000 5.000000 -4.626933
3280 10.4129993352 -2.789391 -5.000000 2.499588 5.000000 5.000000 -4.445573 2.706723 -5.000000 4.987974 5.000000
3281 20.1682390661 -2.318485 2.107594 -4.187514 5.000000 5.000000 -3.614998 5.000000 1.629019 4.316926 4.526370
3282 10.7813592880 -5.000000 2.803219 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.493684 -0.949908 0.961768
3283 21.0486440920 3.662037 -2.836403 5.000000 -3.881366 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3284 17.0620283176 5.000000 3.026866 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
3285 13.5634024871 0.855864 -0.823497 5.000000 4.326169 1.738117 -0.972100 5.000000 -5.000000 5.000000 0.486108
3286 18.1502412189 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 4.9216899955 5.000000 -1.681522 -5.000000 -4.950515 2.911131 -5.000000 5.000000 5.000000 2.166301 -5.000000
3288 13.7848081211 3.428692 5.000000 4.135782 4.930456 5.000000 5.000000 -0.747302 5.000000 2.886144 -5.000000
3289 9.1239429531 5.000000 5.000000 3.545459 5.000000 4.946487 5.000000 5.000000 1.491276 5.000000 -5.000000
3290 13.4046716245 -2.542529 5.000000 1.848691 2.297235 3.036911 -5.000000 1.784337 -5.000000 2.521400 -5.000000
3291 8.3626314606 -3.934147 -4.291322 5.000000 2.912827 -5.000000 -3.760222 4.037671 -5.000000 5.000000 -5.000000
3292 33.5652302863 -3.330588 -5.000000 1.783262 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.519856
3293 31.4955112686 -4.310077 2.244199 1.698858 4.279034 5.000000 -5.000000 4.933045 0.009490 4.414971 5.000000
3294 21.0221388030 -3.030758 5.000000 -3.005211 2.950102 -5.000000 -5.000000 5.000000 -1.625412 5.000000 -4.602708
3295 27.1456659447 -1.757090 5.000000 1.215007 5.000000 4.237294 3.719551 5.000000 -5.000000 5.000000 -4.057623
3296 19.3311193224 -3.678438 5.000000 5.000000 4.213447 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3297 20.0804094131 -4.319950 -1.112099 5.000000 3.063171 5.000000 4.930946 1.274749 -5.000000 -5.000000 -5.000000
3298 19.7386419728 -3.184037 5.000000 -5.000000 0.554666 2.186514 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3299 21.7106586117 1.704555 4.858830 3.667334 3.154546 3.704800 -3.762200 5.000000 3.660703 4.779048 -3.659509
3300 11.6997175706 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 7.2562520932 5.000000 -2.383700 5.000000 3.819578 -5.000000 -4.420406 2.181315 -0.609307 5.000000 -2.141871
3302 20.3911389815 -0.920230 -0.476754 2.565247 0.435025 1.584525 -2.983744 -3.619062 -2.976955 -1.022055 -0.615927
3303 5.7879427633 -1.774627 1.582093 -0.799891 -1.136422 -0.041177 4.952104 -4.589698 0.436636 -4.924824 -4.378743
3304 16.0494933398 -1.928351 2.560029 -3.988957 -0.033485 4.353333 -0.754080 4.853734 -4.259784 -0.211726 -0.541376
3305 24.9721723559 3.718660 5.000000 -1.614307 -1.307529 0.242802 -1.289420 5.000000 -2.405342 -3.812337 -3.046799
3306 19.6849536949 -3.012528 -5.000000 5.000000 1.515635 5.000000 -0.512476 -0.078299 -5.000000 2.009896 1.576871
3307 8.2919928009 -2.624912 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.631837 -5.000000 -5.000000
3308 17.1894131188 0.660647 3.170898 5.000000 -1.720020 -4.231022 0.788571 1.176498 4.397150 -5.000000 -5.000000
3309 22.4461105295 -0.759173 4.533479 -0.328498 2.254327 5.000000 5.000000 5.000000 3.606151 5.000000 -5.000000
3310 16.4845275005 -2.458761 0.146287 5.000000 5.000000 5.000000 -5.000000 -1.777647 5.000000 -2.515830 -2.306373
3311 8.3320724873 5.000000 4.026064 5.000000 4.757254 5.000000 -5.000000 0.437601 -5.000000 -4.889281 5.000000
3312 17.4006991101 -0.371943 2.003935 -0.427430 4.840284 5.000000 5.000000 5.000000 5.000000 0.407912 -4.981405
3313 21.9647569024 -2.775854 5.000000 4.961809 5.000000 4.635343 -2.938567 -1.903286 0.933342 -5.000000 -4.895720
3314 4.1739470671 -3.677491 3.838071 3.723450 4.752107 -5.000000 -5.000000 4.046024 -5.000000 3.143088 -5.000000
3315 6.7507783491 -5.000000 3.936944 5.000000 1.367554 5.000000 -5.000000 5.000000 3.776598 5.000000 -2.804783
3316 17.0535102620 -2.550929 3.232737 3.864938 5.000000 5.000000 -5.000000 5.000000 -2.893771 5.000000 -5.000000
3317 21.9139825867 -5.000000 -4.713557 -5.000000 -0.822638 1.633773 -5.000000 5.000000 -5.000000 5.000000 -1.355337
3318 24.9989296846 0.003123 3.735258 -5.000000 5.000000 -5.000000 -1.145470 4.288530 -4.397433 2.953702 -5.000000
3319 26.0514413043 2.167141 5.000000 -2.518659 4.024982 5.000000 -5.000000 5.000000 -4.867378 0.485541 -4.883668
3320 12.9675941766 -5.000000 5.000000 5.000000 4.789475 5.000000 -0.170581 4.097296 -5.000000 5.000000 -4.068869
3321 13.5500527899 -5.000000 3.615961 3.161971 3.653061 5.000000 -5.000000 -0.923242 -5.000000 5.000000 -3.193892
3322 27.8938219487 -5.000000 4.803109 5.000000 5.000000 5.000000 -1.797196 3.701115 -5.000000 5.000000 -5.000000
3323 9.7276730462 -5.000000 5.000000 5.000000 5.000000 2.696601 -3.266014 5.000000 -2.454874 2.408190 -5.000000
3324 9.4095226467 5.000000 4.416342 5.000000 5.000000 5.000000 -5.000000 4.996516 -4.085946 -5.000000 5.000000
3325 20.8390366376 -5.000000 -1.109941 2.330781 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
3326 13.2882172632 -5.000000 3.812704 5.000000 -1.603498 -3.094475 -5.000000 4.774753 -5.000000 5.000000 -5.000000
3327 29.9477608976 1.673713 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3328 17.6587073927 -5.000000 5.000000 0.494919 5.000000 5.000000 -4.638934 5.000000 -5.000000 5.000000 -4.512167
3329 11.5572468422 -5.000000 5.000000 -5.000000 0.073109 5.000000 -5.000000 0.196337 -5.000000 5.000000 -5.000000
3330 10.5208881637 -5.000000 5.000000 4.179451 5.000000 -2.200934 -5.000000 5.000000 5.000000 4.666503 4.870806
3331 7.1374134517 -0.469330 3.862350 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.439570 5.000000 -5.000000
3332 23.8479870408 -5.000000 4.380989 -5.000000 -1.964935 -3.047309 -5.000000 5.000000 -4.921779 0.266743 -5.000000
3333 16.1401237657 -5.000000 -5.000000 3.481912 0.601653 -4.981687 -4.506282 2.241315 2.224821 5.000000 -1.869264
3334 19.4021526047 -3.493455 3.372779 5.000000 5.000000 2.680638 -5.000000 5.000000 -5.000000 5.000000 -3.341530
3335 29.8986235832 -1.605110 3.486880 1.741427 5.000000 -1.043891 -5.000000 -0.684702 -4.214331 5.000000 -5.000000
3336 12.3098314283 5.000000 5.000000 -5.000000 3.564873 5.000000 -5.000000 -0.645321 5.000000 5.000000 -5.000000
3337 23.8474243026 -5.000000 -3.516874 5.000000 5.000000 5.000000 -5.000000 -4.411846 -5.000000 5.000000 -3.618874
3338 19.9719551046 -4.904191 5.000000 5.000000 4.777473 5.000000 1.487218 4.696630 -5.000000 5.000000 -5.000000
3339 14.6679519255 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.725679 5.000000 -5.000000
3340 14.9110332403 1.033321 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.020690 -5.000000
3341 20.6774971678 -3.297446 -0.658380 5.000000 5.000000 -3.093818 -4.145195 5.000000 -4.994336 5.000000 -5.000000
3342 4.6394212343 -5.000000 5.000000 3.002269 -1.208187 4.760656 -5.000000 3.917534 -5.000000 5.000000 -5.000000
3343 31.2008023778 1.424134 5.000000 1.322437 -5.000000 3.597236 -0.847510 5.000000 -3.241128 -5.000000 -5.000000
3344 11.7098923217 -1.808454 -3.455079 5.000000 5.000000 2.432516 0.682794 5.000000 -5.000000 0.202973 -5.000000
