evaluations raw_y x0 x1 x2 x3 x4
177 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
178 15.5384296446 5.000000 5.000000 5.000000 -5.000000 5.000000
179 32.8256224753 2.772397 -5.000000 -5.000000 -5.000000 4.355159
180 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
181 6.5494824444 5.000000 4.031175 5.000000 5.000000 5.000000
182 7.8298402426 5.000000 5.000000 1.818028 -5.000000 5.000000
183 22.7171199868 -5.000000 -5.000000 5.000000 -4.004272 -4.122196
184 23.5758184139 5.000000 5.000000 -0.248041 -5.000000 -5.000000
185 26.8498997498 5.000000 5.000000 2.576381 -5.000000 5.000000
186 23.8648718850 3.592807 -5.000000 5.000000 5.000000 5.000000
187 8.1851699211 -5.000000 5.000000 0.697802 -4.915762 5.000000
188 9.8159563862 3.902161 4.618320 5.000000 5.000000 -5.000000
189 11.6723796807 5.000000 5.000000 5.000000 -5.000000 -5.000000
190 28.2997138011 5.000000 5.000000 -2.067167 5.000000 2.745653
191 32.3917156941 2.505997 5.000000 1.000052 2.071097 -4.607849
192 3.9027107968 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 24.1542173690 5.000000 5.000000 5.000000 -4.375538 -1.171426
194 26.7894546745 -5.000000 -1.814051 2.208521 -5.000000 5.000000
195 20.8026853944 4.950954 5.000000 5.000000 -5.000000 5.000000
196 36.9051228573 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 17.8648545968 5.000000 5.000000 -5.000000 -5.000000 4.111473
198 14.1059337369 5.000000 5.000000 -5.000000 -5.000000 3.763434
199 9.0378568765 5.000000 -0.450675 1.816453 2.371795 5.000000
200 6.2115553442 3.990918 -5.000000 5.000000 -0.847552 5.000000
201 6.5773521713 4.606132 4.909752 -5.000000 -5.000000 5.000000
202 19.9567259208 -2.113158 -0.072523 0.750204 1.450788 0.193997
203 19.7809202032 5.000000 -1.738580 5.000000 -4.106709 3.160562
204 19.0951205389 3.157241 -5.000000 5.000000 -5.000000 0.039316
205 38.0994569019 -5.000000 1.358534 -0.136504 5.000000 5.000000
206 6.9083348411 5.000000 5.000000 -2.749957 -4.873548 5.000000
207 3.8229483477 4.861350 5.000000 4.280085 -5.000000 2.254145
208 15.5384296446 5.000000 5.000000 5.000000 -5.000000 5.000000
209 7.0227397981 5.000000 4.757691 -5.000000 5.000000 -1.939700
210 12.1696602279 5.000000 -5.000000 4.517500 -5.000000 -5.000000
211 23.3414028419 5.000000 5.000000 2.262210 -5.000000 -5.000000
212 30.8398177130 5.000000 0.114872 -1.140579 -5.000000 5.000000
213 13.3164382833 5.000000 5.000000 5.000000 -5.000000 2.560390
214 9.7077537679 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 8.1618108116 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 10.7479760409 4.666471 5.000000 5.000000 -5.000000 5.000000
217 12.9246593442 -5.000000 4.288444 -0.775363 -5.000000 5.000000
218 15.3818949644 5.000000 -0.161061 3.790513 -5.000000 5.000000
219 15.9195218534 5.000000 4.988435 1.335353 -0.474231 3.669995
220 28.5638371893 1.209137 -0.284246 -3.532964 -5.000000 5.000000
221 12.3780059870 -5.000000 5.000000 -5.000000 -5.000000 5.000000
222 7.2072127488 -5.000000 4.895823 5.000000 -5.000000 4.685636
223 22.1882112884 3.392580 5.000000 -5.000000 -3.673765 -2.612605
224 22.8598906518 5.000000 -5.000000 5.000000 5.000000 -5.000000
225 21.6160284696 5.000000 5.000000 -5.000000 -4.833818 -5.000000
226 12.2593481387 5.000000 5.000000 -5.000000 -2.072170 -5.000000
227 10.2592261667 5.000000 5.000000 -5.000000 -3.920254 4.418536
228 3.4836717187 5.000000 4.337788 -5.000000 5.000000 1.329932
229 15.0473285241 3.747646 5.000000 2.223666 -4.978406 4.749062
230 31.2325732158 1.584016 5.000000 4.256137 -4.840747 5.000000
231 9.5528884234 5.000000 -5.000000 5.000000 -5.000000 4.348114
232 32.4677081032 2.750104 5.000000 4.948603 -5.000000 -5.000000
233 20.6854041068 4.526796 5.000000 -5.000000 5.000000 -0.876659
234 13.5886221000 -5.000000 2.233677 5.000000 -5.000000 2.653775
235 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
236 25.6837757047 5.000000 4.954415 5.000000 -5.000000 3.939834
237 13.6528646494 5.000000 3.708308 3.028203 5.000000 5.000000
238 29.4490005253 5.000000 5.000000 0.893844 -0.309423 5.000000
239 29.6884944883 5.000000 3.464093 3.508738 5.000000 2.887591
240 23.9312472715 4.951554 5.000000 -4.519323 -5.000000 2.653416
241 8.5719622337 5.000000 2.436936 -3.824099 -0.755570 5.000000
242 24.1696871208 3.712022 5.000000 5.000000 5.000000 4.723046
243 35.1486154179 -0.674443 5.000000 1.826915 -5.000000 -5.000000
244 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
245 31.0717341718 -5.000000 5.000000 5.000000 -5.000000 2.367020
246 25.6686605166 2.140195 4.737861 -5.000000 5.000000 1.216194
247 36.5252546770 5.000000 5.000000 3.775795 -5.000000 3.668446
248 15.5839161179 -5.000000 5.000000 3.000067 -4.911160 -5.000000
249 18.4433729796 5.000000 2.533089 -3.474659 -5.000000 -5.000000
250 26.4850185530 4.600915 5.000000 -5.000000 -5.000000 5.000000
251 21.8244141600 2.234986 5.000000 5.000000 -4.099861 3.702140
252 22.7950646273 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 24.9852830296 0.792503 1.433122 0.668711 0.084483 5.000000
254 22.8523228025 3.430828 -1.121874 3.431793 -0.212692 0.979796
255 19.3078702899 4.769877 -2.483258 -0.848481 4.831374 -1.805080
256 12.9871788648 5.000000 -2.261014 -0.432440 4.235973 5.000000
257 18.6561548201 1.659036 5.000000 -5.000000 5.000000 5.000000
258 30.3392239735 5.000000 -2.347156 5.000000 5.000000 5.000000
259 30.3021838476 -3.513964 -2.640047 -5.000000 5.000000 5.000000
260 37.2277565950 -5.000000 -4.820814 -5.000000 -1.353179 5.000000
261 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
262 11.0532083567 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 13.6867038237 5.000000 -3.326828 5.000000 4.608860 4.890371
264 15.6675680372 5.000000 -3.784380 1.678212 5.000000 5.000000
265 15.9206084275 5.000000 -5.000000 -1.761367 -5.000000 3.473649
266 24.3861636407 4.954621 -4.372745 -4.909194 5.000000 5.000000
267 30.7272604174 -5.000000 -4.629542 -5.000000 -5.000000 -5.000000
268 6.0106775150 4.820929 -1.255824 -5.000000 5.000000 5.000000
269 13.2481220363 5.000000 -5.000000 0.862856 3.899141 -5.000000
270 30.9713292426 2.318630 -5.000000 5.000000 5.000000 -5.000000
271 16.3310309345 -5.000000 -2.244227 -5.000000 4.206443 4.701859
272 26.4712137773 5.000000 -5.000000 5.000000 5.000000 3.492444
273 10.6876465924 4.685152 4.964202 -5.000000 5.000000 2.674674
274 36.5093833489 5.000000 -5.000000 5.000000 -5.000000 4.941144
275 22.8598906518 5.000000 -5.000000 5.000000 5.000000 -5.000000
276 12.0439519862 5.000000 -2.904830 -5.000000 5.000000 -5.000000
277 13.9392743828 5.000000 -5.000000 -3.812749 5.000000 5.000000
278 37.5504978564 5.000000 -5.000000 -5.000000 5.000000 2.586403
279 10.8224577477 5.000000 -5.000000 -4.658467 5.000000 5.000000
280 37.0078600920 5.000000 -5.000000 -0.266423 4.738732 5.000000
281 19.2252774562 -5.000000 -4.980986 5.000000 3.434780 5.000000
282 33.0575458591 5.000000 -3.869700 -5.000000 4.643429 -5.000000
283 6.8375724771 4.186957 5.000000 -5.000000 3.988640 5.000000
284 14.3113118845 -5.000000 -4.701012 -2.528937 0.250893 -5.000000
285 27.3601278398 1.028075 -5.000000 5.000000 4.752743 5.000000
286 17.9084635446 4.982708 3.223052 -0.426752 3.358343 4.216679
287 22.8598906518 5.000000 -5.000000 5.000000 5.000000 -5.000000
288 12.5927568228 -1.666013 5.000000 -5.000000 5.000000 5.000000
289 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
290 22.2382014094 4.154265 -4.864413 5.000000 -3.959038 4.863074
291 8.4556909900 5.000000 -1.044617 -4.215087 5.000000 -5.000000
292 17.7882633800 5.000000 -2.904595 -5.000000 4.216460 3.425399
293 14.8300573330 1.952442 -5.000000 -5.000000 5.000000 5.000000
294 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
295 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
296 19.4530589218 5.000000 5.000000 -5.000000 5.000000 2.625048
297 12.1952613669 3.744356 -1.448541 -5.000000 5.000000 5.000000
298 28.4133996756 -5.000000 -4.611725 -5.000000 5.000000 5.000000
299 45.8510406868 1.786366 5.000000 -5.000000 4.474615 -5.000000
300 17.9993384482 -5.000000 -1.778022 5.000000 5.000000 5.000000
301 27.0346383231 5.000000 0.655632 5.000000 5.000000 5.000000
302 39.9123760664 3.173645 3.736457 -4.763998 0.546495 -2.554966
303 20.1973010202 -3.642878 -4.222599 -0.241103 4.886626 -1.182116
304 12.0887332813 0.386695 -3.419776 1.779778 0.476553 -2.308270
305 6.1439545077 -0.678457 1.394982 2.900191 -1.442829 5.000000
306 18.4884712256 -3.607503 -2.470082 -5.000000 5.000000 1.622635
307 33.0838407243 4.975490 -5.000000 0.632608 1.757211 -1.003094
308 17.9920568585 4.982336 -5.000000 5.000000 5.000000 -5.000000
309 21.9407995904 5.000000 5.000000 5.000000 5.000000 5.000000
310 19.3471722432 -5.000000 -5.000000 -4.971129 1.405734 -5.000000
311 30.1247627903 4.281277 -3.331227 5.000000 -4.749932 3.803651
312 40.6539204215 4.861259 -5.000000 -4.219109 5.000000 -5.000000
313 27.6176637613 5.000000 -5.000000 -2.911969 5.000000 5.000000
314 34.1180109552 5.000000 -5.000000 -5.000000 2.548530 5.000000
315 23.5963825051 4.746696 4.281499 1.557956 0.810170 5.000000
316 18.9059862409 5.000000 -4.812891 -5.000000 5.000000 5.000000
317 5.1008231520 5.000000 2.674161 5.000000 5.000000 5.000000
318 24.7875163247 0.584827 -5.000000 4.623781 -2.181174 3.842071
319 19.2816181982 -5.000000 -5.000000 -2.027028 4.477575 5.000000
320 24.4211045550 2.919495 -5.000000 -5.000000 1.828204 5.000000
321 18.8337673375 3.876585 -4.674706 5.000000 -5.000000 4.883574
322 28.2082259529 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 14.8680348595 5.000000 -5.000000 -5.000000 4.958346 5.000000
324 34.3150700163 4.003010 5.000000 5.000000 3.618375 5.000000
325 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
326 12.9599116567 5.000000 -5.000000 1.235023 4.893935 5.000000
327 14.5505088598 3.279426 5.000000 -5.000000 -5.000000 5.000000
328 9.2552293556 5.000000 -5.000000 -5.000000 4.822570 5.000000
329 18.5232512505 -5.000000 -4.990246 5.000000 2.625237 5.000000
330 33.5847042831 1.506737 -4.914324 5.000000 5.000000 5.000000
331 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
332 12.0030134499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
333 25.2080712085 3.376195 5.000000 5.000000 4.945630 4.997338
334 16.5277782331 5.000000 -4.123693 4.278224 -5.000000 2.340753
335 7.2385900912 -5.000000 -5.000000 5.000000 -3.196207 4.378941
336 23.3935622568 5.000000 -5.000000 -0.381084 5.000000 5.000000
337 22.4016899055 5.000000 2.574232 -4.509181 4.771422 5.000000
338 8.2859905692 2.843691 -5.000000 -2.609505 5.000000 3.940690
339 40.2864204376 3.891691 -1.361218 -5.000000 4.754464 -0.117957
340 22.0538275060 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 32.1267447776 5.000000 5.000000 -5.000000 5.000000 -4.572718
342 20.5272757037 -5.000000 -4.465272 -5.000000 5.000000 5.000000
343 23.9048832852 5.000000 -5.000000 5.000000 1.409707 5.000000
344 30.8828363422 5.000000 -5.000000 -5.000000 -2.360889 5.000000
345 31.3550915887 2.446653 -2.101895 5.000000 -5.000000 3.464794
346 14.9542017856 1.983189 5.000000 -5.000000 2.069096 5.000000
347 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
348 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
349 45.9424584959 5.000000 -5.000000 -1.667270 5.000000 -1.576702
350 25.2604936233 5.000000 -5.000000 5.000000 -5.000000 -5.000000
351 20.0943471681 5.000000 -5.000000 2.402606 -0.666402 5.000000
352 29.5276545191 -1.660902 -4.340441 -1.871286 0.140867 -4.207564
353 15.8896239758 -1.682632 -3.556757 3.402150 -3.581525 -0.727931
354 13.9726244634 -2.613797 -1.066580 1.736966 -0.274407 -1.847122
355 32.1220922330 -1.459763 1.039571 2.451079 -2.861829 1.292498
356 12.5276737202 5.000000 -3.531746 -5.000000 3.272230 1.555573
357 6.5391310684 -3.776475 5.000000 5.000000 4.747810 2.599177
358 14.6303943596 0.960050 -4.966801 -5.000000 5.000000 -5.000000
359 7.8511978551 5.000000 -3.096146 -2.303386 -1.202890 5.000000
360 28.2007742836 5.000000 -5.000000 5.000000 -5.000000 4.889635
361 12.3780059870 -5.000000 5.000000 -5.000000 -5.000000 5.000000
362 30.2100081614 5.000000 -5.000000 5.000000 -1.477876 -5.000000
363 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
364 11.6756303207 4.913274 -5.000000 -2.473890 5.000000 4.155060
365 10.5747543081 4.955995 -5.000000 3.344515 5.000000 4.877280
366 18.5659895310 5.000000 5.000000 -5.000000 -0.296433 -5.000000
367 2.8449921142 4.953613 -5.000000 -2.004850 -5.000000 4.664873
368 16.2806731407 5.000000 5.000000 -0.590051 -5.000000 4.595644
369 6.3912400641 -5.000000 5.000000 0.423217 5.000000 4.868170
370 26.4505186664 5.000000 3.609761 -4.083212 1.285189 4.985054
371 26.6197817053 5.000000 -5.000000 -5.000000 5.000000 4.650614
372 38.6180013038 2.680584 -0.809944 -5.000000 2.946579 -5.000000
373 17.3541222244 5.000000 -5.000000 -5.000000 -3.946298 5.000000
374 21.4156066190 1.469864 4.675781 -5.000000 5.000000 5.000000
375 20.1320295998 4.901438 -4.920962 2.973975 5.000000 5.000000
376 37.5333587791 5.000000 -5.000000 -5.000000 5.000000 1.070900
377 21.6110676599 5.000000 -5.000000 -3.730342 5.000000 4.279840
378 31.8784310528 4.542450 -4.334976 -4.125038 5.000000 5.000000
379 9.0586472452 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 18.6273893332 5.000000 0.188154 -4.879220 4.988681 4.540749
381 9.1124901078 -5.000000 -5.000000 5.000000 5.000000 0.209356
382 7.9870305610 5.000000 -5.000000 -4.381279 -5.000000 4.913587
383 23.3835790073 5.000000 5.000000 5.000000 5.000000 4.980733
384 22.6512095722 5.000000 -3.313459 -3.673879 5.000000 5.000000
385 14.5425069744 5.000000 -1.683100 5.000000 -5.000000 5.000000
386 7.6977137028 -3.183931 -4.310188 -5.000000 5.000000 5.000000
387 24.1191632054 5.000000 -5.000000 5.000000 5.000000 4.731162
388 16.8175321819 2.064490 -5.000000 4.271346 3.591878 5.000000
389 6.3748104930 5.000000 -5.000000 -1.802881 5.000000 -5.000000
390 7.1285692400 5.000000 -5.000000 3.325557 -5.000000 5.000000
391 23.3024640752 -5.000000 5.000000 -5.000000 -5.000000 4.213830
392 12.0030134499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
393 38.6649308752 5.000000 -5.000000 4.324241 5.000000 5.000000
394 7.8494073419 5.000000 -2.577294 -5.000000 5.000000 5.000000
395 11.2878355225 4.996214 -5.000000 2.821208 -5.000000 -5.000000
396 15.8963519243 5.000000 -5.000000 -3.866411 5.000000 -5.000000
397 12.8330363125 5.000000 -2.959996 -0.218952 -4.027477 -5.000000
398 21.7023288559 -5.000000 5.000000 -3.810088 5.000000 2.311418
399 14.6916437040 5.000000 -3.854841 -5.000000 -5.000000 5.000000
400 12.9810485074 3.172379 3.783372 -5.000000 3.342336 -5.000000
401 10.0349078492 5.000000 -3.328189 -5.000000 -5.000000 4.918968
402 7.4737087384 -1.315590 -3.993552 1.905696 0.207521 2.042199
403 19.9974166009 5.000000 -5.000000 1.331695 4.415073 4.562203
404 6.1004421816 3.934366 0.528604 -4.907727 -1.793852 2.647616
405 7.6706293739 -1.903447 -5.000000 -0.784075 4.811141 -1.844189
406 34.2850708612 0.182420 0.233269 -0.541676 1.995238 5.000000
407 11.5976908679 5.000000 3.206481 1.261021 -5.000000 5.000000
408 24.9651270128 -3.114810 0.983255 -1.198414 -3.328371 -5.000000
409 13.8087249064 -0.231112 2.516369 -0.659667 1.940949 -0.053497
410 36.3613625901 -5.000000 -5.000000 -1.863865 -0.002803 5.000000
411 20.7157201111 5.000000 5.000000 4.810388 -3.865897 3.758081
412 16.2053135910 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 38.1775343721 -5.000000 -5.000000 -0.823502 -5.000000 4.016289
414 7.8369401651 2.138214 0.264355 5.000000 -0.338609 5.000000
415 6.1570183267 5.000000 5.000000 4.091800 -5.000000 5.000000
416 36.7680161034 5.000000 -4.937968 5.000000 -2.318152 5.000000
417 17.5332116549 4.892716 -5.000000 -5.000000 -4.545397 -1.489611
418 16.6155557803 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 5.7911559193 -4.585931 -5.000000 -5.000000 -5.000000 -5.000000
420 20.7460765059 3.290791 -5.000000 -1.886973 -1.001729 5.000000
421 21.4084336164 3.397477 -4.718970 -1.094332 -4.246307 5.000000
422 14.1625982003 3.996463 -5.000000 -1.402935 -5.000000 5.000000
423 25.2604936233 5.000000 -5.000000 5.000000 -5.000000 -5.000000
424 25.3810174101 5.000000 0.954926 5.000000 -5.000000 2.586457
425 28.1799508329 5.000000 -4.750821 -5.000000 5.000000 -0.190206
426 20.0329982404 2.484221 -5.000000 -1.423522 5.000000 3.877525
427 25.7083282301 5.000000 -5.000000 5.000000 2.906090 5.000000
428 16.9556312892 5.000000 -5.000000 -5.000000 0.635985 5.000000
429 25.0316944055 5.000000 -2.519402 5.000000 -5.000000 -5.000000
430 12.8966700550 5.000000 5.000000 -5.000000 -5.000000 2.640623
431 15.5506552426 2.277442 5.000000 -3.559222 -5.000000 -5.000000
432 17.7307663038 5.000000 -3.340886 -2.775060 1.199923 5.000000
433 15.0791617777 5.000000 -2.305367 5.000000 5.000000 3.918484
434 8.5075995036 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 27.4141691542 5.000000 -5.000000 -5.000000 -2.537827 4.837265
436 8.0715224339 3.116159 5.000000 -2.656891 -5.000000 -5.000000
437 19.4533279754 4.277873 -4.990123 -5.000000 -1.251405 2.737360
438 30.0306687452 5.000000 5.000000 -5.000000 5.000000 -2.447677
439 12.3780059870 -5.000000 5.000000 -5.000000 -5.000000 5.000000
440 14.7564181255 4.307738 -5.000000 3.291904 -1.731328 5.000000
441 36.8203264711 -5.000000 5.000000 -1.874192 5.000000 4.554554
442 23.6123094090 5.000000 -5.000000 -3.378681 5.000000 -5.000000
443 12.0772327102 5.000000 5.000000 -1.856550 -5.000000 5.000000
444 7.5804913462 5.000000 -5.000000 3.759367 -0.372773 5.000000
445 15.5379039777 0.373166 -3.492768 -5.000000 -5.000000 2.874113
446 23.8468934664 -2.590362 -1.661620 -1.950424 -0.638526 5.000000
447 22.8741021275 0.430690 -5.000000 -2.007843 3.241096 0.103695
448 14.3270627340 4.085687 -5.000000 -0.306534 3.550585 5.000000
449 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
450 10.3488696691 5.000000 -4.037576 5.000000 -5.000000 5.000000
451 22.4191032853 5.000000 -5.000000 -5.000000 -5.000000 4.211023
452 8.5619412425 4.067369 3.505585 -1.811239 0.591036 2.236055
453 24.7271373543 4.824666 1.441358 -2.969528 -2.213386 0.807961
454 35.4516136228 -1.649551 4.711618 -5.000000 0.248587 1.768215
455 25.1443770780 5.000000 1.111748 1.868501 -5.000000 5.000000
456 6.6088735844 4.821894 -5.000000 1.760889 5.000000 4.884763
457 21.7994586190 0.138214 1.307481 -2.195329 1.150573 2.030845
458 24.2198791526 -3.335675 5.000000 -1.680571 -5.000000 0.925404
459 10.5965832461 4.816473 -3.223478 5.000000 -4.875794 4.641436
460 8.3784751211 5.000000 -5.000000 -2.099635 -5.000000 -5.000000
461 29.4220227996 5.000000 -4.119443 -5.000000 -5.000000 -5.000000
462 16.8675578751 5.000000 1.460660 -5.000000 -4.517379 5.000000
463 18.2997314346 -3.784444 -5.000000 -5.000000 5.000000 5.000000
464 32.3845134207 -0.394165 5.000000 -3.866545 -4.534347 5.000000
465 11.8537375525 1.808707 -5.000000 -3.580168 -5.000000 5.000000
466 9.3568318845 0.339962 5.000000 5.000000 -5.000000 5.000000
467 8.5243496504 4.776956 5.000000 -1.541705 5.000000 5.000000
468 25.2104367825 4.396073 5.000000 -5.000000 -5.000000 4.639825
469 16.6149776869 1.615534 -5.000000 -2.325227 -5.000000 -5.000000
470 22.9387815894 5.000000 -5.000000 5.000000 -3.317970 -5.000000
471 16.8289484420 4.340614 -4.167687 -5.000000 -5.000000 -5.000000
472 14.6190776754 -1.838241 5.000000 -5.000000 1.720201 5.000000
473 14.3873837377 4.350642 -2.252296 -5.000000 5.000000 4.333168
474 20.0638568812 3.523796 4.046908 -5.000000 -5.000000 -4.725786
475 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
476 11.9776903211 3.815714 5.000000 -1.411522 -5.000000 -0.721918
477 22.2426543400 1.161387 -1.430080 -4.556812 -5.000000 5.000000
478 9.4146591597 4.756071 5.000000 -3.781309 -5.000000 2.596183
479 23.8665146221 5.000000 -4.221939 -2.788115 -5.000000 4.715086
480 24.7010287775 0.629482 -5.000000 -1.620309 -5.000000 5.000000
481 30.2193941702 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
483 20.5744148292 4.184415 5.000000 -5.000000 -0.706094 2.239670
484 8.0165877621 5.000000 -5.000000 -5.000000 -4.703625 5.000000
485 22.4025384035 -5.000000 -5.000000 -5.000000 -5.000000 4.811079
486 23.0542838191 4.358884 -3.890690 5.000000 -5.000000 -2.241223
