evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4800 248.6645881015 5.000000 -5.000000 4.231126 -2.846464 5.000000 -2.253197 0.731939 -5.000000 -5.000000 0.870980
4801 241.8353384038 2.336582 5.000000 1.589585 -5.000000 1.004118 5.000000 3.056949 -3.219946 -5.000000 3.282046
4802 111.1810069750 1.925605 0.413229 2.903436 -1.962658 -0.847174 -0.892668 -0.062134 -1.250212 0.569578 -0.226543
4803 331.0538386180 5.000000 1.053043 5.000000 -5.000000 -1.949152 -1.380433 -0.489844 -0.852860 2.096243 -0.498524
4804 1221.7788926879 5.000000 0.920295 -1.545070 -5.000000 -4.212084 0.493552 5.000000 -5.000000 -3.517933 -5.000000
4805 656.8683507928 2.110373 2.373889 2.641404 -5.000000 -1.309377 5.000000 5.000000 -5.000000 -3.247091 -0.916493
4806 1166.7773154047 4.586521 -1.194293 0.702793 -5.000000 0.387781 5.000000 4.280950 -5.000000 2.026741 0.502036
4807 522.5796211847 5.000000 0.232204 -0.797924 -5.000000 -3.340084 -3.886461 0.994736 -0.667529 2.057633 -5.000000
4808 196.5056933466 5.000000 0.870171 5.000000 -2.022890 3.950281 -3.364353 0.530197 -4.399150 0.623311 0.393747
4809 871.0059209366 3.806611 1.730019 0.298678 -5.000000 3.006878 -3.841508 -1.018914 -5.000000 -0.850689 -1.571906
4810 1039.4044287561 2.870491 -0.620976 4.255068 3.976326 5.000000 -0.337047 5.000000 1.518123 1.948076 -4.011222
4811 211.7780449005 0.033654 -5.000000 4.738599 5.000000 1.082671 -2.837582 -5.000000 -4.835496 3.795415 4.912595
4812 421.7835988781 5.000000 0.121736 5.000000 -5.000000 0.047277 -1.752263 1.390223 -2.690379 0.666590 3.428061
4813 1144.7420865474 4.471519 0.855966 5.000000 3.394149 5.000000 0.283881 -3.476062 -5.000000 -0.717476 0.030366
4814 318.5563589275 5.000000 0.676480 -1.682236 -1.053576 5.000000 5.000000 3.226396 -3.396879 1.599709 -5.000000
4815 259.8228691802 5.000000 0.682953 -4.264756 -0.882462 0.953248 -5.000000 5.000000 -1.960634 1.399747 -5.000000
4816 1105.7355855457 5.000000 0.940106 5.000000 -5.000000 5.000000 1.773625 -4.288232 -5.000000 -0.768553 -0.163523
4817 1239.6904333214 -2.435501 -2.584484 -1.178905 0.005737 3.187260 -2.846965 -3.188980 -1.159030 0.412709 -0.089562
4818 594.1560759563 -0.671647 0.618571 1.645823 -0.178806 0.140565 -2.111663 5.000000 -5.000000 2.539563 -5.000000
4819 590.2193338808 4.853436 -0.248842 5.000000 -5.000000 -5.000000 -1.621053 -1.342575 -5.000000 1.497794 -4.877322
4820 801.6340647296 5.000000 0.092299 4.592427 -2.400385 -3.010084 1.186425 0.098251 -5.000000 5.000000 -0.127229
4821 332.9909114107 1.208076 -5.000000 0.856419 -5.000000 1.044777 0.373001 -0.192600 -4.076388 5.000000 -5.000000
4822 3949.8070878822 -5.000000 4.929924 5.000000 5.000000 2.932843 -2.888196 -2.157487 -5.000000 0.287103 -0.131442
4823 582.7150564218 5.000000 -0.836608 3.430071 -1.187164 5.000000 1.551134 2.554155 2.151889 0.681684 1.235083
4824 286.7177985665 5.000000 -5.000000 3.991663 1.268144 5.000000 -4.358154 -2.333485 -4.213261 -1.216557 -2.464818
4825 334.6043720038 -0.096586 -5.000000 3.498902 1.003987 1.179747 2.378152 -0.269068 -3.340869 1.099796 -0.951456
4826 1314.7032728433 4.607098 0.664371 5.000000 0.786828 5.000000 -5.000000 -4.125733 -5.000000 1.084739 1.722191
4827 245.7009992429 -3.595948 -0.020722 1.283820 5.000000 -0.505830 0.341421 1.359206 -1.981154 2.739073 3.937636
4828 113.5647371910 5.000000 0.602874 2.879843 -1.117949 0.192030 -3.581910 1.185134 -1.058630 0.538465 0.603424
4829 2855.8136600381 1.376580 -1.597157 3.587253 1.713116 -4.267177 5.000000 5.000000 -2.647979 0.128832 0.416341
4830 206.5126520651 5.000000 2.407512 5.000000 -5.000000 -0.787284 -2.142150 3.448814 -3.998117 -2.162095 -1.351633
4831 1567.8627297776 5.000000 -5.000000 1.132561 -1.706490 -3.369465 -5.000000 0.868729 -5.000000 -5.000000 0.642855
4832 791.2656461702 5.000000 -0.116240 -2.098510 -5.000000 -1.987922 1.204832 4.560801 -5.000000 0.668901 -5.000000
4833 270.8589285143 0.363384 -1.469268 4.268206 -0.429238 0.865066 5.000000 -0.330939 -1.214515 0.538648 -0.492116
4834 676.9387249231 5.000000 -0.369607 1.587084 1.684434 -3.915165 -4.727377 -0.095756 -5.000000 3.063841 -0.409478
4835 1398.7481079060 0.756402 -3.987454 3.993794 2.642849 0.138020 3.379344 3.288005 -3.575514 -0.529014 -0.034067
4836 1668.4947649324 -5.000000 0.803974 -5.000000 -5.000000 0.675461 -4.518851 0.446770 -5.000000 0.941364 -0.334708
4837 303.7550895797 -0.807733 2.569805 5.000000 -5.000000 -3.331805 5.000000 -1.592736 -5.000000 -3.294395 0.443428
4838 633.2871682139 -5.000000 0.484105 4.496028 -1.314081 -0.496717 -3.710931 5.000000 -0.315669 0.762270 5.000000
4839 357.9512742115 5.000000 1.337280 1.769345 -5.000000 -3.781467 -1.608709 -3.229621 -5.000000 2.083864 1.775349
4840 1531.2828017865 3.578323 2.789198 5.000000 5.000000 1.131699 -5.000000 -3.693761 2.949273 1.549461 -1.139945
4841 821.6281180618 -5.000000 -4.380537 5.000000 -0.292095 -0.955564 -4.879194 -1.954308 0.664217 2.028808 -0.237832
4842 791.5620917824 -5.000000 0.330962 1.914288 3.360241 -0.069626 5.000000 4.167166 -5.000000 4.006718 -0.783119
4843 636.9889061038 5.000000 -0.093347 -1.112415 0.652437 1.097688 -1.738288 5.000000 -4.606945 -5.000000 1.156176
4844 425.3876671110 0.265834 0.118386 0.925375 -5.000000 -2.190259 1.115659 -5.000000 -5.000000 1.673202 2.092442
4845 543.1172216201 1.994670 -5.000000 5.000000 0.045673 5.000000 0.883958 0.364797 -1.456669 5.000000 3.910981
4846 218.2530683838 5.000000 5.000000 0.768748 2.492668 1.126335 0.172897 3.419332 -2.947643 0.561213 0.811475
4847 1320.0517122010 -5.000000 -5.000000 -3.099299 5.000000 -1.702324 -5.000000 -0.859009 -2.487063 2.061826 -5.000000
4848 270.9596157238 4.800889 5.000000 5.000000 -5.000000 1.489520 5.000000 2.480689 -3.959921 -4.655294 5.000000
4849 269.3687395782 2.144683 0.684922 2.076844 -4.572583 -2.252620 -5.000000 -0.536271 -2.256309 2.379953 -2.175484
4850 847.0291189409 5.000000 3.087181 5.000000 -1.539182 5.000000 -1.021790 -1.531205 -5.000000 1.696353 1.387401
4851 372.8575187135 -5.000000 -5.000000 3.028541 -5.000000 -0.745556 5.000000 -0.595079 -4.731485 3.643765 -5.000000
4852 194.8517456778 0.864005 0.617518 4.011910 -1.182251 -0.567032 -2.500386 -0.660380 -1.898047 1.635167 -0.501531
4853 106.8166152888 5.000000 0.029494 2.281361 -3.220346 -1.352500 -1.551378 -0.619708 -1.841762 0.957574 -1.349104
4854 545.3494558211 0.025495 -0.699806 2.002468 -5.000000 -0.227393 1.448157 5.000000 -3.450187 -2.079796 -5.000000
4855 456.6116230080 5.000000 -0.635037 2.070506 -5.000000 5.000000 -3.971756 5.000000 -0.334392 1.126694 -1.341846
4856 211.4325887864 3.934871 0.777619 1.892308 -2.058144 5.000000 -1.412948 5.000000 -5.000000 -3.020162 -2.682882
4857 1009.5378677056 2.572686 0.982407 -2.568695 2.294511 -3.026943 -3.563100 5.000000 -3.534592 -1.119918 2.851059
4858 207.9931399358 5.000000 0.717914 5.000000 -5.000000 -3.398326 -4.498271 -4.573190 -5.000000 -0.775002 -1.698158
4859 848.0404525568 3.703592 0.743256 2.557569 -2.817632 4.054611 -3.666189 -0.802446 -5.000000 0.733210 -5.000000
4860 840.4752195873 5.000000 -0.581012 -0.388654 -5.000000 0.899278 -1.528079 -4.890381 0.509043 -3.578782 -0.495198
4861 2694.3132078512 2.222038 5.000000 4.243058 -2.765671 3.637962 -2.251930 -5.000000 -3.990484 1.873332 -0.299157
4862 243.6383620923 4.464115 0.498235 5.000000 -0.825906 -0.103009 -1.672518 1.549688 -3.375301 1.750158 -1.570434
4863 2108.6433855106 2.893858 1.310185 1.900540 -1.315063 5.000000 -2.704117 -5.000000 -3.271963 1.677158 -0.152795
4864 2853.8983288623 5.000000 2.346473 -2.839895 -5.000000 5.000000 -4.732368 -3.717379 -0.995080 2.682626 2.540951
4865 1147.8350307301 -0.711105 0.868996 0.917935 -2.396812 -1.937903 -2.698566 -3.846892 -5.000000 -0.854769 -5.000000
4866 723.9931476249 0.211156 1.347909 -2.756966 -5.000000 -2.979543 0.847696 4.973790 -0.617335 1.282755 -0.200705
4867 766.3806817532 4.724474 -1.863184 0.248177 1.415758 5.000000 -2.311838 4.868746 3.869905 1.918688 -0.631018
4868 432.6428810752 5.000000 0.814337 1.553036 -2.005751 -2.192403 -5.000000 2.317370 -2.806120 2.869066 -5.000000
4869 662.9136369880 -0.286208 0.921644 5.000000 -2.811871 3.146938 -4.502263 5.000000 -5.000000 -0.065182 -5.000000
4870 321.1952117818 -5.000000 -5.000000 2.145224 -1.456494 1.614717 -1.048903 -0.014563 -5.000000 -0.623188 0.405374
4871 1364.1135399611 5.000000 2.383060 4.712534 0.387257 5.000000 -1.451425 -0.554907 0.426057 0.267824 -5.000000
4872 387.8149852798 -0.303275 -1.067477 5.000000 -2.069438 1.029853 0.067263 1.280717 -4.057385 -3.716584 -1.496161
4873 1184.6305139400 5.000000 -5.000000 0.475358 -2.691572 -5.000000 -5.000000 -2.812061 -1.244344 0.174560 0.855339
4874 857.3452898614 1.997803 -5.000000 5.000000 -3.329903 -1.752836 -2.885125 -1.107970 0.737282 2.099735 -1.556263
4875 134.3093543565 0.445336 -4.237906 4.438793 -2.315108 0.690298 -1.939889 -0.324537 -4.428041 1.008412 0.981755
4876 1378.6376034204 -1.945240 1.246298 1.311381 -0.337871 0.546793 -1.931349 0.173803 5.000000 -0.396192 1.203616
4877 641.0233855321 5.000000 2.038590 5.000000 -0.588641 5.000000 -5.000000 3.646624 -4.321958 -0.426782 -5.000000
4878 492.8263980074 5.000000 -0.079052 -2.255649 5.000000 4.141334 -5.000000 -0.981898 -1.961002 5.000000 -1.290667
4879 347.4865702143 -0.265027 -0.475532 5.000000 -5.000000 5.000000 -4.116578 5.000000 -5.000000 1.048719 -2.874027
4880 901.8348829868 2.675682 -5.000000 2.741544 -0.540999 -0.192117 -2.409327 -5.000000 4.668062 -0.027090 -1.062490
4881 1039.4465072092 5.000000 -1.130405 2.582150 -4.721778 5.000000 -5.000000 -2.756941 -3.034144 3.695368 -2.330675
4882 778.2928634263 5.000000 5.000000 -5.000000 1.692082 -2.736754 5.000000 -1.362942 3.282030 2.485240 -5.000000
4883 737.9710833460 3.254925 -1.147662 5.000000 -1.666552 5.000000 -1.670034 0.387026 2.508039 -4.469969 1.460558
4884 297.0812398273 4.468607 -5.000000 3.282378 -1.401791 5.000000 2.429061 0.416186 -3.522080 0.406947 -0.934606
4885 871.5683522907 5.000000 -5.000000 5.000000 4.355396 -0.797715 -5.000000 -0.663447 -5.000000 0.021852 0.484334
4886 385.8813780789 0.410353 0.530650 5.000000 -3.507694 5.000000 -5.000000 5.000000 -5.000000 0.333386 -0.670062
4887 1333.6057088957 -2.781981 5.000000 5.000000 1.653468 -2.486511 5.000000 -1.389723 -5.000000 -2.151694 0.418293
4888 1178.1299780753 5.000000 0.663382 1.326659 -2.127691 -0.027629 5.000000 5.000000 -2.922707 1.854277 0.903750
4889 763.4757676753 5.000000 -0.173069 4.208237 0.733092 0.483356 -2.022455 -1.233757 -5.000000 -3.523162 -5.000000
4890 2329.0751184135 5.000000 -5.000000 -2.741948 -1.824240 0.657527 -4.059248 3.870651 5.000000 5.000000 -0.583844
4891 753.1722972782 -2.721033 0.502937 -0.270557 -0.729218 1.200245 -4.403764 -0.748905 -5.000000 4.548205 0.131201
4892 446.7996481473 -5.000000 -0.263125 5.000000 1.756874 2.816537 5.000000 3.255125 -3.417884 5.000000 0.059827
4893 2347.8593007925 4.057785 5.000000 -0.436673 -3.607615 0.981147 -1.257495 -4.618510 5.000000 0.377110 0.305413
4894 261.4780484438 1.011797 1.642200 1.376342 -5.000000 -0.835633 -4.345273 3.491965 -5.000000 5.000000 -5.000000
4895 1622.4857409132 2.254193 -5.000000 5.000000 5.000000 -5.000000 -0.496143 -3.398578 -3.727033 -0.750214 5.000000
4896 733.7905929149 5.000000 2.053572 4.796924 1.040711 -1.741711 -0.020534 -5.000000 -5.000000 0.518740 -4.406872
4897 623.3879965532 -5.000000 -5.000000 -0.988070 5.000000 3.461512 -2.213297 5.000000 0.989801 -0.959852 2.554323
4898 2807.8680073808 -0.997994 5.000000 -2.236196 -0.607802 -0.758360 -5.000000 0.009061 0.394981 -5.000000 -3.722076
4899 1374.9222764991 0.363379 1.619389 2.974877 2.945072 -0.083103 -4.761083 -0.577854 2.483060 -0.871746 -2.014915
4900 421.5435713554 4.473173 -5.000000 2.887258 -1.337744 5.000000 -2.058272 -1.293078 -5.000000 -5.000000 1.155074
4901 1164.6983436823 -5.000000 -5.000000 2.166324 4.428281 0.177598 -4.240551 -3.856935 -5.000000 1.658331 -3.101370
4902 179.5547166714 5.000000 0.731919 4.459660 -0.584637 -0.960122 -2.262275 -0.303834 -5.000000 1.036822 -0.089066
4903 359.4349320631 5.000000 -0.072207 2.963632 -5.000000 -1.704804 0.444709 -0.652007 0.168418 0.193111 -0.395799
4904 573.3287514311 1.179141 1.086636 -0.907961 2.529912 -3.437075 -0.922528 -3.132376 -4.114689 -1.652172 3.764232
4905 429.1309199940 5.000000 5.000000 1.849195 -5.000000 5.000000 -0.697880 5.000000 -5.000000 -0.302464 -0.064923
4906 1390.1119175827 5.000000 3.303507 1.095171 -5.000000 -4.917315 -0.152880 5.000000 -5.000000 2.398871 1.358765
4907 825.3988790701 1.108999 2.454201 -3.846365 -5.000000 -2.503656 -3.151276 5.000000 -2.791715 2.430277 3.921263
4908 55.1935032583 3.136000 0.665637 4.323351 -4.053126 1.530284 -1.866318 3.016995 -4.589534 -0.986120 -0.126896
4909 1360.4712025873 5.000000 -1.379273 -3.246221 -5.000000 -2.512444 -5.000000 5.000000 -5.000000 0.120257 0.251401
4910 1786.6960045763 4.171125 -0.515179 0.762969 -5.000000 -5.000000 -0.591102 5.000000 -5.000000 -5.000000 -3.765259
4911 1082.4799962988 -5.000000 -5.000000 1.950968 5.000000 2.841198 -5.000000 -5.000000 1.661027 5.000000 5.000000
4912 885.8837998925 -2.033682 0.696525 2.759511 -4.396719 -0.692683 -2.023191 -4.181035 -5.000000 -0.149729 2.276123
4913 1492.9442520260 5.000000 -0.159091 0.652470 2.766067 -5.000000 -2.590926 2.594730 -0.999097 -1.577168 -0.081625
4914 936.4549016086 1.428519 4.763378 0.575291 0.393273 -2.285610 5.000000 -3.338853 -3.608084 1.477475 -5.000000
4915 190.6035387904 5.000000 0.834386 2.734624 -4.790804 2.123079 0.886941 -1.657479 -5.000000 0.929913 -3.796911
4916 939.1579013172 -0.803555 -0.183411 4.165299 -5.000000 5.000000 2.235953 -2.173849 -5.000000 0.679206 -0.162208
4917 660.6937794669 1.742729 -2.995440 -5.000000 -2.426398 -3.795292 1.036988 -2.750551 -0.482537 -0.006520 -0.631443
4918 311.2518858093 4.253127 0.872441 -3.024258 2.090925 5.000000 -2.535120 5.000000 -5.000000 -0.010959 -0.110398
4919 266.8099455244 1.326190 0.424875 5.000000 -5.000000 5.000000 -4.063419 5.000000 -3.451843 -0.190959 2.273478
4920 3559.0047819505 -5.000000 5.000000 3.398491 0.430542 5.000000 -0.517843 -0.275479 -5.000000 -0.899065 0.207256
4921 2214.9104210031 5.000000 -4.383645 5.000000 4.380249 -3.014092 -0.804766 -0.558391 1.910714 5.000000 -5.000000
4922 341.6855150025 5.000000 -5.000000 5.000000 2.195189 5.000000 1.563477 -2.621503 -5.000000 -0.362940 -0.864062
4923 171.1885655413 5.000000 -0.414327 3.867328 -1.289521 5.000000 -5.000000 5.000000 -5.000000 -4.111263 0.410585
4924 2234.3719707255 5.000000 -4.793771 2.567370 -0.420436 -2.259898 -2.327340 3.129554 -5.000000 -2.372193 3.946030
4925 267.1700692873 4.559923 -5.000000 5.000000 -2.556749 1.289961 -4.118035 -0.202980 -5.000000 -0.434165 0.063681
4926 252.4080959703 5.000000 0.635977 2.327643 -2.299405 0.713836 -5.000000 3.397164 -1.362355 2.212624 -0.251327
4927 212.7329103489 5.000000 1.708001 -3.749235 -5.000000 5.000000 0.948208 5.000000 -3.639648 -0.041238 -5.000000
4928 977.9280274410 1.025259 1.748728 -5.000000 -2.167571 1.161558 -5.000000 -0.167247 -5.000000 5.000000 -1.063080
4929 793.8471221855 -0.651310 -2.629378 3.774262 1.936895 5.000000 5.000000 -2.040669 -5.000000 0.485707 -2.775147
4930 157.0611218498 5.000000 -5.000000 5.000000 -5.000000 -0.692073 -3.351763 -5.000000 -4.319895 -1.860682 -5.000000
4931 2919.7295394080 5.000000 -3.455239 1.741606 -5.000000 -4.270637 -5.000000 5.000000 -0.546286 2.578254 0.377135
4932 1002.2354132892 3.325481 -2.876699 -5.000000 2.760237 0.281028 -1.979004 5.000000 -4.564564 2.058351 -5.000000
4933 392.8562234915 5.000000 -2.510868 3.930448 -0.735653 5.000000 -5.000000 -0.641718 -1.174846 -4.822283 2.634329
4934 672.7520367302 4.508783 -5.000000 -0.673784 3.879022 2.899143 1.350809 -0.630529 -5.000000 1.425130 0.042464
4935 694.1951343703 4.632047 1.928864 5.000000 4.892161 0.765338 -0.046766 -5.000000 0.021003 0.257185 0.142115
4936 1009.3257993581 0.894343 -0.308880 0.315397 2.358443 3.153397 -1.662940 -4.588346 -5.000000 5.000000 -0.458603
4937 602.2969304999 5.000000 5.000000 5.000000 -2.591026 -0.840690 -4.092434 -1.704807 -5.000000 -2.026259 0.616902
4938 190.9755140094 5.000000 3.298267 0.978927 -2.146812 -0.341872 -5.000000 5.000000 -3.205415 3.406656 -1.759390
4939 399.8222064803 4.055891 0.185069 1.939776 1.041268 -0.407183 -3.493891 0.944717 -4.932246 3.960585 -5.000000
4940 1412.0676567594 -0.050110 2.538451 5.000000 5.000000 1.155102 -5.000000 -3.748090 -1.965865 4.798567 -0.268780
4941 154.2104246678 5.000000 1.660098 5.000000 -3.011999 0.960673 -5.000000 -0.277146 -5.000000 -0.471605 -0.425545
4942 2638.6498045701 -5.000000 0.351110 4.148782 -5.000000 5.000000 -5.000000 0.423947 0.336089 0.223945 2.249525
4943 169.0535144948 5.000000 -0.673605 5.000000 1.098357 -1.290956 -0.775356 -3.749502 -4.311250 3.671302 -0.075253
4944 495.0263025720 2.130774 -1.505212 3.276709 -5.000000 -5.000000 5.000000 -5.000000 -0.789235 -2.080970 -3.630694
4945 311.0662410068 5.000000 -0.779075 5.000000 1.549994 5.000000 -4.764059 0.436240 -5.000000 5.000000 2.080028
4946 2447.0577651943 5.000000 5.000000 5.000000 -1.665388 2.069495 -3.713328 -5.000000 4.081105 1.635641 -0.390613
4947 1308.7531511103 -0.034072 3.099749 -3.061780 5.000000 3.242206 -4.386218 0.025559 -4.159455 5.000000 -0.324120
4948 2326.1742760817 5.000000 -4.540304 0.910268 -2.845236 -2.050417 0.411124 5.000000 -5.000000 -5.000000 -3.619209
4949 1246.3233572783 2.822856 0.782492 5.000000 5.000000 -3.676679 -3.466857 -0.529664 -5.000000 -3.208038 2.242730
4950 300.5667873065 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.093199 -4.131064 -5.000000 1.655651
4951 503.3907358519 -5.000000 -5.000000 2.202958 2.924376 -1.739794 3.540202 -5.000000 -5.000000 1.912352 -0.805874
4952 218.4042473374 5.000000 0.546513 4.332848 -0.767847 -1.217095 -1.095025 -0.253374 -4.681777 0.928796 -0.166169
4953 186.3482832510 1.270101 0.364147 5.000000 -3.102847 -0.886353 1.071245 0.792131 -5.000000 1.973964 -1.255020
4954 477.6483617529 5.000000 0.403198 5.000000 -1.853602 0.937883 -4.158211 -3.986015 0.294687 1.788401 0.212199
4955 108.9401718326 5.000000 0.913223 1.938109 -5.000000 -2.381772 2.427526 -3.175398 -4.647982 2.225326 -5.000000
4956 1376.4830482193 4.970242 -0.934307 -1.813598 0.553416 -3.265920 1.006458 2.583972 -5.000000 -3.788681 -1.210056
4957 372.8973126538 5.000000 -1.042025 0.742168 -5.000000 5.000000 1.247265 5.000000 -4.018213 -1.305333 1.384310
4958 460.9696371600 5.000000 -0.391714 -0.507459 -4.613032 0.265033 -2.445649 5.000000 -1.888607 1.263831 -5.000000
4959 1108.8009927211 4.725948 1.218301 4.010733 2.729963 -2.092750 -5.000000 2.352577 -2.649007 1.093234 -5.000000
4960 798.5489872356 5.000000 1.363332 5.000000 -3.485062 5.000000 -2.236938 0.334143 0.808585 -4.141603 0.606700
4961 1193.2280421807 1.296451 -5.000000 1.399262 -0.967583 -2.464448 0.685213 0.827398 -5.000000 5.000000 -2.326634
4962 697.2819883694 3.966596 1.183175 -3.940852 -1.287776 -1.199063 -1.567510 -5.000000 -5.000000 1.460920 -1.033821
4963 249.9319612607 4.260826 0.231836 2.720426 -5.000000 1.467642 -2.531349 5.000000 -3.154775 1.322066 -0.205869
4964 1067.9641542471 4.987310 -0.075307 -5.000000 4.028220 2.646465 5.000000 -2.316803 -5.000000 -0.396563 3.689331
4965 477.2141309366 5.000000 0.772719 0.898577 -0.820379 -4.768596 -5.000000 -4.535395 -5.000000 -0.257080 1.181255
4966 306.5593047070 5.000000 1.030988 4.940187 0.131723 3.858947 -5.000000 1.655318 -5.000000 -0.873896 -0.007530
4967 253.5075735091 5.000000 1.719160 -1.316080 0.272865 5.000000 -3.139345 5.000000 -0.404908 -2.207315 -0.080000
4968 496.0581352059 4.447009 0.095698 -0.898367 -2.061682 5.000000 -0.487507 5.000000 -4.386494 5.000000 2.045280
4969 219.4266146222 5.000000 1.210096 -1.916258 -5.000000 5.000000 -2.385010 5.000000 -4.315573 1.067054 -2.507796
4970 490.2681856766 -0.334448 -5.000000 2.750610 -0.942045 -0.709764 -2.724758 -0.256365 -1.678601 5.000000 -0.034247
4971 220.3211212465 2.658718 -0.828346 4.484957 -5.000000 -0.740321 -4.541754 -0.324638 -5.000000 5.000000 -0.888720
4972 1749.2600822498 5.000000 -5.000000 -3.140881 -1.162269 -1.807044 -4.970302 1.757447 -4.538420 5.000000 0.911108
4973 345.7764480916 -0.932430 -5.000000 -1.795494 -0.180572 5.000000 0.998520 5.000000 -5.000000 1.960855 -4.664279
4974 2839.5259276376 -5.000000 3.941238 5.000000 0.195691 4.913938 -2.241856 -0.631288 -1.162547 1.509700 2.852667
4975 1010.9333450390 5.000000 -5.000000 0.286153 -1.399302 -2.117523 -2.919303 -0.494927 -4.254979 -0.170517 0.452916
4976 1465.6232512254 4.984581 1.137094 0.222466 -1.089901 -0.965968 0.949231 4.849503 5.000000 0.643735 2.127220
