evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
998 14.5470145414 -2.026973 -5.000000 -5.000000 5.000000 -5.000000 -1.153919 5.000000 5.000000 -5.000000 2.458877
999 12.4602545028 -3.180059 -1.902789 3.006859 5.000000 -5.000000 -5.000000 -0.793511 -5.000000 -5.000000 0.576058
1000 6.9492546331 -5.000000 -1.857321 3.918544 -5.000000 4.924362 2.162448 5.000000 -5.000000 -5.000000 5.000000
1001 6.6522027486 -3.868274 -5.000000 2.444997 5.000000 -5.000000 -3.822146 5.000000 -0.639338 0.973495 3.081076
1002 22.3525394331 -4.174161 -1.656610 5.000000 -0.401388 -5.000000 4.420261 -0.867384 2.046656 -5.000000 -1.594186
1003 5.3294476254 -0.947783 -1.511876 -5.000000 1.050276 5.000000 -5.000000 -1.219454 -3.376592 -5.000000 -0.354733
1004 7.7698662702 -5.000000 -2.895050 3.116865 3.104940 -5.000000 3.763815 -0.907345 -0.969815 1.459683 -5.000000
1005 20.5288664361 -5.000000 -2.229536 2.360898 2.981779 5.000000 5.000000 -5.000000 -5.000000 -4.070699 5.000000
1006 13.0731868104 5.000000 -0.635318 -5.000000 3.954954 -5.000000 -3.277147 -5.000000 5.000000 -5.000000 -5.000000
1007 11.7999846283 5.000000 -1.269954 -0.141337 -1.411441 -0.895151 4.450368 -1.475306 3.957791 -4.394324 -5.000000
1008 19.8745893423 -3.700232 5.000000 -2.678160 4.203104 -5.000000 -5.000000 -5.000000 2.600558 -3.153325 -5.000000
1009 13.9683370696 -5.000000 1.929866 5.000000 5.000000 5.000000 -5.000000 3.455945 -4.630058 -1.817839 5.000000
1010 24.3921710291 5.000000 -1.381598 2.926881 4.149620 -5.000000 -5.000000 0.097583 5.000000 -5.000000 -5.000000
1011 17.9303756221 -0.256165 -5.000000 3.450393 -1.951823 5.000000 5.000000 -2.406180 5.000000 2.540658 5.000000
1012 14.0120117507 -4.403239 2.087190 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.117619 -0.358108
1013 14.0808289772 -5.000000 5.000000 5.000000 -5.000000 3.484337 3.728837 -0.405443 -5.000000 0.957021 -5.000000
1014 9.2405812588 -5.000000 -2.951278 5.000000 -5.000000 -5.000000 3.261154 -0.589281 2.166339 -5.000000 -5.000000
1015 20.1554549947 5.000000 3.004550 3.050609 5.000000 -3.370672 4.667709 -5.000000 -0.352475 5.000000 -5.000000
1016 30.2429491545 -0.448869 4.799464 0.958009 -2.710412 -5.000000 4.788151 2.266088 -5.000000 -5.000000 1.796475
1017 13.9312501954 -5.000000 -0.004536 -5.000000 5.000000 -5.000000 5.000000 4.187795 -5.000000 -4.163210 4.610538
1018 17.4226813181 5.000000 -2.739606 -3.860887 5.000000 5.000000 2.681850 -5.000000 5.000000 5.000000 -5.000000
1019 17.2717559909 2.452486 -5.000000 5.000000 -0.755565 -0.026921 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1020 8.4913099853 2.448998 -5.000000 5.000000 1.203524 -5.000000 5.000000 -3.404073 5.000000 4.916662 -2.786630
1021 14.1853506716 -2.604588 1.790097 -5.000000 5.000000 -5.000000 3.551052 1.652463 -5.000000 3.886816 -4.076174
1022 17.1519674608 -5.000000 -3.300094 1.517912 5.000000 5.000000 1.092265 -5.000000 -2.527226 5.000000 -5.000000
1023 13.3667470487 -5.000000 5.000000 -1.326914 5.000000 -5.000000 2.193408 5.000000 0.855744 -2.932096 -1.724382
1024 20.7119813887 5.000000 -3.018554 3.496503 5.000000 -5.000000 0.272675 -0.657070 -0.639798 -5.000000 -5.000000
1025 25.5096896715 0.843183 3.787566 -5.000000 3.708819 -5.000000 2.795964 -5.000000 -3.413739 -3.148495 -3.734807
1026 6.5166200377 -5.000000 -5.000000 -5.000000 -1.609538 5.000000 -5.000000 -5.000000 2.747497 3.611901 0.868326
1027 11.7709394391 -5.000000 -2.640160 -0.007721 5.000000 -5.000000 -0.345203 5.000000 -5.000000 -4.249621 0.113654
1028 20.1585235859 -5.000000 -2.141708 5.000000 5.000000 -5.000000 -1.608868 -5.000000 -5.000000 5.000000 5.000000
1029 2.6994779309 -0.708258 1.340775 1.277945 -1.661822 3.639151 -5.000000 3.056804 5.000000 -5.000000 5.000000
1030 22.7956505687 -4.417686 -3.373954 5.000000 3.015377 5.000000 5.000000 -5.000000 2.689038 -4.607423 5.000000
1031 20.2948541107 -4.313839 -2.031413 2.241419 5.000000 -5.000000 -5.000000 -5.000000 0.859215 -5.000000 5.000000
1032 25.6686739930 -5.000000 -5.000000 5.000000 4.753822 -3.953383 -1.441974 -3.651487 0.852129 5.000000 0.275433
1033 20.5910139919 -5.000000 -2.809108 5.000000 5.000000 5.000000 5.000000 -0.569783 5.000000 -4.092028 -5.000000
1034 25.7801616567 -5.000000 -5.000000 5.000000 -3.253013 -3.259023 4.765401 5.000000 5.000000 -4.640179 4.878243
1035 21.6278558041 -5.000000 -1.511319 5.000000 4.644519 -5.000000 3.179370 -5.000000 2.442995 0.587061 5.000000
1036 20.7976151847 -5.000000 -5.000000 -5.000000 2.524170 -5.000000 -5.000000 -0.444695 -3.570708 -4.460245 5.000000
1037 11.2286491554 -4.823466 3.143518 5.000000 5.000000 5.000000 5.000000 -5.000000 4.339086 -1.484742 -5.000000
1038 7.3613743732 -5.000000 -0.406674 1.096489 4.713939 -5.000000 3.881045 -0.647537 -4.058361 -1.424472 -4.638895
1039 14.7925641443 4.279417 -3.656768 -5.000000 5.000000 -5.000000 3.889482 -5.000000 3.154371 0.282201 5.000000
1040 16.1012302710 5.000000 -2.030085 -5.000000 2.156574 -5.000000 -5.000000 -1.694740 0.887282 0.478871 5.000000
1041 31.7874409255 -0.896483 0.572061 -5.000000 3.611306 -5.000000 -3.599714 -5.000000 5.000000 0.745223 5.000000
1042 9.4252555923 -5.000000 -0.397019 2.452845 -2.471876 -5.000000 5.000000 1.189801 3.405783 5.000000 5.000000
1043 4.9307786363 -5.000000 -1.775581 2.719951 5.000000 -1.375875 4.982253 -5.000000 -5.000000 -4.347805 -5.000000
1044 25.6750019859 -5.000000 5.000000 -1.678302 5.000000 -5.000000 2.928724 -5.000000 5.000000 5.000000 0.165381
1045 12.4364388755 -2.232013 -5.000000 3.824145 -0.818905 5.000000 5.000000 3.132516 -0.058573 -5.000000 -5.000000
1046 12.5936428105 -5.000000 1.673807 5.000000 5.000000 5.000000 -3.928993 2.340564 -3.575706 -5.000000 4.997227
1047 25.3642305739 5.000000 -3.789839 5.000000 4.552251 -4.368604 -5.000000 -4.268888 5.000000 -2.340638 3.181479
1048 12.6018965414 -3.991889 -5.000000 5.000000 3.075905 5.000000 -1.480089 -0.675226 5.000000 5.000000 -4.889121
1049 11.6058666937 -5.000000 5.000000 -5.000000 2.331920 5.000000 2.556480 -5.000000 0.815334 5.000000 4.864169
1050 3.9988834626 -5.000000 -0.502405 5.000000 0.696014 5.000000 -2.697241 5.000000 5.000000 -5.000000 -3.161677
1051 10.9112515428 1.312102 -0.832571 -1.905867 -1.041046 3.803461 -0.515181 -2.769812 4.398046 -3.460133 -0.109219
1052 13.7172269542 2.158651 -0.083091 4.206477 -2.392456 -5.000000 3.089335 -2.536697 0.208471 -5.000000 4.781380
1053 25.1019051000 -3.508601 1.513298 -5.000000 5.000000 5.000000 -5.000000 -4.790082 1.885951 5.000000 -2.201579
1054 14.9926266259 -1.529898 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.076979 0.252517 -5.000000 5.000000
1055 20.7536989558 -3.077208 -1.045986 -3.399104 -0.857357 -2.883567 2.182359 2.478819 -5.000000 2.184453 5.000000
1056 10.7937324154 -2.792668 -3.109989 2.194624 -5.000000 5.000000 4.753561 -5.000000 -3.777624 0.401158 5.000000
1057 15.6575829201 -4.134797 -1.802543 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
1058 6.5666975831 5.000000 1.272383 -0.144186 2.059968 -5.000000 2.114713 4.549006 2.055918 2.242322 5.000000
1059 17.8455989441 5.000000 -2.529678 5.000000 5.000000 -5.000000 2.951115 -2.629147 5.000000 -1.548898 -5.000000
1060 27.8042600786 -5.000000 -5.000000 5.000000 3.495459 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1061 5.6857613759 -5.000000 1.941425 5.000000 0.818429 5.000000 1.573689 -5.000000 -3.355160 -3.805265 -5.000000
1062 20.3181170318 5.000000 -0.013585 -2.417724 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1063 17.2575497509 0.968672 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.509120 5.000000
1064 19.3854220824 -5.000000 -5.000000 -5.000000 5.000000 -2.844401 -1.084625 -5.000000 4.971772 -1.776747 5.000000
1065 15.4601480755 5.000000 -2.115762 5.000000 -5.000000 -4.009734 5.000000 2.380483 -0.011791 -0.877507 5.000000
1066 27.4178465305 -1.450207 -2.267703 3.240568 5.000000 5.000000 5.000000 -3.316438 5.000000 1.012321 -5.000000
1067 18.4088090854 -2.407435 -0.651520 -5.000000 -5.000000 -5.000000 -1.664262 -2.035396 -2.223442 2.434044 -5.000000
1068 16.9116083572 -5.000000 -1.212236 -5.000000 -5.000000 -4.888052 5.000000 -5.000000 0.481746 5.000000 0.378040
1069 13.4901912995 -5.000000 2.772649 0.097226 0.137566 -5.000000 -1.363166 -1.001404 -5.000000 -5.000000 -5.000000
1070 10.7589527760 -2.323205 -0.148914 -5.000000 0.814966 -5.000000 5.000000 -5.000000 -2.710050 -3.337632 5.000000
1071 19.7572259730 5.000000 -4.418042 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.201806
1072 14.5267894930 4.045348 5.000000 5.000000 -4.398910 -5.000000 5.000000 2.335376 -5.000000 5.000000 -5.000000
1073 5.5825399477 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.000908 5.000000 -3.416808 4.872815
1074 12.4896887300 -0.598089 3.521838 5.000000 5.000000 5.000000 5.000000 1.862773 -5.000000 -5.000000 0.664187
1075 21.0609139156 -5.000000 -0.840034 -0.463784 5.000000 -3.322265 2.481705 -5.000000 1.593671 -3.581652 -5.000000
1076 20.4283344946 -5.000000 5.000000 4.417247 -4.765720 5.000000 5.000000 4.444811 -3.272522 -5.000000 5.000000
1077 5.5172162453 5.000000 -1.398287 -0.320365 5.000000 -5.000000 0.798643 -5.000000 5.000000 -5.000000 -5.000000
1078 15.5643792603 2.336682 5.000000 0.480884 2.183491 -5.000000 1.054052 -3.793009 -1.085429 2.526252 5.000000
1079 9.4539256358 -5.000000 5.000000 5.000000 -5.000000 1.946184 -5.000000 5.000000 -2.698923 -0.747692 5.000000
1080 15.6628222891 -5.000000 -2.832986 1.481603 -2.937403 5.000000 5.000000 -4.848657 5.000000 -5.000000 -5.000000
1081 12.6232852344 -5.000000 -0.447340 2.090034 0.943234 -0.318045 4.042295 -3.178017 -5.000000 3.962858 0.123556
1082 21.5885743005 -3.609558 -0.010027 5.000000 -0.567834 -1.987278 5.000000 -5.000000 0.043776 -4.723666 0.001578
1083 13.7552957996 -5.000000 3.328345 -5.000000 -5.000000 0.366300 4.574285 -4.082575 5.000000 5.000000 -4.059978
1084 5.0183351283 -4.086437 -5.000000 -5.000000 3.573458 -4.614892 -5.000000 2.395688 0.630309 4.390782 0.323102
1085 16.9873469611 -4.897603 -5.000000 5.000000 4.179909 -5.000000 1.598343 -0.187100 4.201650 -1.708229 5.000000
1086 23.6030265343 -0.097475 5.000000 3.575765 5.000000 5.000000 -0.407506 5.000000 -5.000000 1.126564 1.130228
1087 21.3031140160 -4.963772 -1.724217 -2.926664 5.000000 -0.923728 0.530165 1.097383 0.568219 -2.887844 -3.595294
1088 9.9001419717 4.310499 0.126239 5.000000 0.146030 4.154827 3.527062 -0.145673 5.000000 -5.000000 5.000000
1089 23.3396031859 -5.000000 1.906465 3.643756 -5.000000 5.000000 -5.000000 -1.221302 1.546461 -1.802704 0.896434
1090 10.2631108384 -4.074899 3.132196 -0.068770 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.349795 -5.000000
1091 20.8697278227 -5.000000 -1.301378 -5.000000 5.000000 -3.226111 -3.189956 -2.208705 1.851242 1.053405 4.881299
1092 15.5501119918 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.179355 0.719980 -5.000000 2.611682
1093 20.7369515597 -1.716995 -0.576056 2.095773 1.102348 5.000000 -0.155399 -5.000000 -5.000000 5.000000 -2.626378
1094 19.0832226907 -5.000000 3.794660 1.651136 -5.000000 -5.000000 5.000000 0.028438 1.128084 -1.983937 1.533856
1095 7.9089165308 -4.927793 5.000000 5.000000 -3.770008 -5.000000 -0.716328 -5.000000 1.435256 -5.000000 5.000000
1096 21.0593309771 -2.241931 -5.000000 2.293884 -5.000000 -5.000000 -0.863620 -5.000000 3.966860 5.000000 5.000000
1097 5.4762766910 -5.000000 -0.865299 1.205200 5.000000 5.000000 5.000000 -5.000000 -2.187306 1.317524 0.219605
1098 21.6350284588 3.675042 -1.117894 -5.000000 1.449557 -5.000000 -5.000000 5.000000 5.000000 -4.633843 -5.000000
1099 16.7659739773 -4.161057 5.000000 -1.507200 -0.209978 -5.000000 -0.891525 -1.194239 -5.000000 5.000000 -5.000000
1100 19.0672503558 5.000000 5.000000 -4.087380 5.000000 -3.930453 4.663188 -0.645313 -0.311195 5.000000 1.244286
1101 26.3505298132 -3.052993 -2.956413 2.807499 5.000000 4.255330 -5.000000 -0.478429 -5.000000 -5.000000 -4.390438
1102 15.4194214185 -3.405181 -3.687704 2.542726 5.000000 -5.000000 1.116728 -0.585622 1.620747 -5.000000 0.126618
1103 20.3441345090 -2.382597 -0.367405 5.000000 -1.652310 0.318091 5.000000 -5.000000 3.582915 -5.000000 5.000000
1104 10.9213885472 4.018482 5.000000 2.084327 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.881805 3.796645
1105 13.3101358646 -5.000000 -3.046277 4.699722 5.000000 -1.802730 1.379295 -4.178098 0.574538 -5.000000 -5.000000
1106 19.3144334240 -4.714302 -1.535067 2.357833 2.274976 5.000000 5.000000 -0.340250 -5.000000 -5.000000 5.000000
1107 19.3459226845 -2.106742 -0.601487 5.000000 5.000000 5.000000 5.000000 3.156210 -4.122139 -1.480307 -4.860574
1108 15.4660414785 5.000000 -0.575315 -5.000000 0.561103 5.000000 2.566769 1.857504 -5.000000 0.786597 5.000000
1109 12.7748352956 5.000000 -1.270813 4.084212 -5.000000 -1.590023 5.000000 -3.378356 2.799691 -5.000000 -5.000000
1110 10.2196151706 -0.542983 -4.461561 5.000000 3.903123 -0.210197 5.000000 2.276827 -3.135862 -5.000000 -5.000000
1111 10.5883784651 -2.984891 -3.250707 4.863162 -0.098515 -0.377243 3.240631 -5.000000 4.281508 -5.000000 5.000000
1112 17.2509480278 0.446457 -1.490035 3.778524 1.397661 5.000000 -5.000000 2.222065 -0.409081 -5.000000 -5.000000
1113 6.5168915411 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.678634 -5.000000 -5.000000 -5.000000 -1.097936
1114 11.3409180444 -0.840954 0.322215 -5.000000 2.917854 -5.000000 5.000000 -5.000000 4.577274 -2.526157 4.725287
1115 23.6870022183 5.000000 5.000000 -0.880307 1.354662 -5.000000 -2.176851 0.010386 1.645651 -5.000000 -5.000000
1116 21.1090516909 -0.690966 -1.636678 0.583874 5.000000 -1.726771 5.000000 -5.000000 -2.838502 -1.642342 -5.000000
1117 11.6027531410 -5.000000 -5.000000 -0.162316 3.807061 -5.000000 -5.000000 1.228979 3.377655 -5.000000 -5.000000
1118 21.3166936456 -4.873648 -1.584578 5.000000 -5.000000 -0.504656 2.038500 -1.876629 5.000000 -3.186469 5.000000
1119 4.9997690674 -5.000000 -2.614349 5.000000 -5.000000 -5.000000 5.000000 0.720835 -2.704118 5.000000 5.000000
1120 21.0855934869 -5.000000 -0.257868 0.262883 5.000000 5.000000 2.681466 -1.492842 -5.000000 -0.347849 3.017183
1121 16.0332511525 -4.335185 -3.674961 -5.000000 2.304352 5.000000 5.000000 3.371935 -5.000000 -1.473420 5.000000
1122 9.4988098421 -4.455912 -0.257726 5.000000 2.306544 5.000000 5.000000 -4.503141 5.000000 -0.947353 -2.936346
1123 19.2839765226 5.000000 -3.180177 -5.000000 -0.116691 -5.000000 -2.438851 0.554362 -5.000000 5.000000 3.190894
1124 13.4790703430 5.000000 -1.244982 5.000000 3.317497 -4.895851 3.766942 2.504887 -0.235901 -4.365786 -5.000000
1125 15.8431522537 -3.098822 -5.000000 2.007390 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.915944 -3.011691
1126 22.8286967409 5.000000 2.091722 5.000000 3.871742 -2.481740 5.000000 1.915007 2.938094 -5.000000 -5.000000
1127 17.2551282833 -5.000000 -0.278146 0.441848 3.786393 -5.000000 -0.225353 -0.330898 -0.973797 -5.000000 5.000000
1128 17.6525497390 -4.831326 -3.736721 2.235862 -5.000000 -5.000000 -3.400252 -5.000000 0.646076 -5.000000 -4.474945
1129 36.6082949621 -5.000000 5.000000 3.625004 -5.000000 5.000000 -3.210757 -0.901301 -0.695059 5.000000 -5.000000
1130 22.3544691436 5.000000 -5.000000 5.000000 3.734902 -4.516745 -1.854228 0.104106 0.067155 3.470507 5.000000
1131 5.4950278543 -4.644999 -3.171016 5.000000 5.000000 5.000000 -5.000000 -0.924440 -5.000000 -5.000000 -5.000000
1132 16.3322545378 0.240621 -5.000000 5.000000 5.000000 -2.767199 2.297745 5.000000 5.000000 -5.000000 5.000000
1133 14.0504590551 -4.793961 -2.615634 5.000000 5.000000 -5.000000 2.110171 3.648261 -5.000000 -2.980213 5.000000
1134 9.3781940809 -4.925873 5.000000 5.000000 4.579617 5.000000 3.293961 -5.000000 4.812214 -5.000000 -5.000000
1135 12.5754410844 -2.544486 -5.000000 -5.000000 5.000000 5.000000 -3.040807 -5.000000 4.674913 -5.000000 -0.692208
1136 11.1718656061 -5.000000 -4.669770 5.000000 3.854312 5.000000 5.000000 -1.709717 -2.778541 -3.586365 2.717140
1137 11.1571277878 -5.000000 3.543095 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.055559 5.000000
1138 18.3492660930 -5.000000 -2.084323 5.000000 5.000000 5.000000 4.973145 3.762545 -5.000000 -5.000000 3.043390
1139 23.4301818681 2.972871 1.138865 5.000000 1.948075 0.566905 5.000000 2.248303 5.000000 1.223383 2.590267
1140 10.3376660066 -5.000000 -0.227148 5.000000 -5.000000 5.000000 3.017847 0.357392 1.216411 -5.000000 -5.000000
1141 21.2183079756 2.690484 4.435246 5.000000 5.000000 5.000000 -1.084894 -3.141119 5.000000 -2.028463 5.000000
1142 8.7447900955 -0.836355 -2.479983 -5.000000 3.675766 4.657710 5.000000 -1.044567 -4.866832 -3.457468 4.788204
1143 16.3385246394 -2.527337 -5.000000 -4.943962 5.000000 0.070512 5.000000 -5.000000 3.255606 -5.000000 5.000000
1144 27.8885406948 5.000000 -0.896216 -5.000000 1.234612 5.000000 1.797647 -1.314842 1.707377 5.000000 -2.805409
1145 7.2166840090 -1.082567 4.995441 -0.521056 -3.088279 -5.000000 0.109676 -5.000000 0.387827 0.983937 5.000000
1146 22.7438916618 -5.000000 -0.960086 1.689183 4.478687 -5.000000 1.032138 -0.240666 2.538257 -5.000000 5.000000
1147 16.0664632701 -3.733832 1.272104 -5.000000 -5.000000 5.000000 2.877784 2.168433 -1.173391 5.000000 -0.739701
1148 15.8008837042 3.813499 -2.665790 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.557229 5.000000
1149 15.9151880738 -5.000000 -4.259657 -0.716546 5.000000 5.000000 -5.000000 -2.573646 3.173569 5.000000 5.000000
1150 21.8925604160 -5.000000 5.000000 -1.228980 -5.000000 -0.506649 -5.000000 -5.000000 5.000000 5.000000 4.226742
1151 19.1505708048 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.339361 -5.000000 -2.518640 2.681551
1152 23.9646446087 -5.000000 -0.308497 5.000000 4.561116 -5.000000 0.105187 -0.628090 2.338640 -5.000000 1.767214
1153 24.3921673338 -5.000000 -1.544406 -2.461818 5.000000 5.000000 -5.000000 -5.000000 3.504950 -5.000000 4.161154
1154 30.0064371173 -5.000000 3.423810 -4.642460 -5.000000 5.000000 -5.000000 5.000000 1.872441 -5.000000 3.243584
1155 14.2741845053 -1.817497 -0.841199 5.000000 -0.335783 -5.000000 5.000000 0.521059 -5.000000 -5.000000 -5.000000
1156 15.1442654939 -4.210633 -2.534267 1.762337 -2.718579 5.000000 5.000000 -5.000000 -0.493765 3.508998 5.000000
1157 11.2238408515 -4.878770 1.537816 5.000000 -4.051632 -5.000000 4.843498 -5.000000 5.000000 0.885409 5.000000
1158 24.0468776843 5.000000 -0.650976 -5.000000 5.000000 -5.000000 5.000000 1.645018 5.000000 -5.000000 -5.000000
1159 17.1938350468 -5.000000 0.966086 1.370361 -5.000000 -5.000000 0.443704 -3.674766 -0.398279 -5.000000 5.000000
1160 7.4154735043 3.856138 0.069087 5.000000 4.029342 -0.088577 5.000000 -5.000000 3.738703 -5.000000 5.000000
1161 13.4760703450 -5.000000 5.000000 1.201831 -5.000000 5.000000 -4.868187 1.145120 -3.296258 -2.520009 5.000000
1162 27.7056268725 -5.000000 2.278265 -1.950029 5.000000 2.552911 5.000000 3.392106 -5.000000 -3.443909 -5.000000
1163 18.9285242955 -4.718516 -5.000000 3.538503 -3.273971 5.000000 -1.194537 -5.000000 5.000000 -5.000000 4.203311
1164 14.8961296335 -2.246426 0.442998 -5.000000 0.430810 -2.092157 5.000000 -2.493522 0.621514 -5.000000 1.664008
1165 21.6583420942 5.000000 3.581714 5.000000 5.000000 -5.000000 -0.593057 -0.672081 -0.461905 -5.000000 3.581857
1166 11.0666310049 -0.688436 -1.819146 0.433609 4.684767 -1.841675 5.000000 -5.000000 -5.000000 -5.000000 4.178989
1167 2.9210782687 -2.826360 -1.104073 5.000000 5.000000 -5.000000 5.000000 1.782378 0.162304 -5.000000 5.000000
1168 19.9813082944 -5.000000 -5.000000 5.000000 1.834389 -2.716647 5.000000 5.000000 2.449976 -5.000000 4.434690
1169 30.1061648439 -1.582700 -3.574488 0.781046 2.055669 -5.000000 3.693200 -1.512336 -1.621106 -5.000000 5.000000
1170 20.6171533457 1.670345 1.446061 -0.833500 1.501311 5.000000 3.672599 1.103458 -5.000000 -0.900302 5.000000
1171 17.9323503990 0.035065 -3.428208 -5.000000 5.000000 -0.032152 2.259726 -4.308872 -3.667589 2.394574 5.000000
1172 16.1791260824 -4.362063 1.084740 -2.760496 2.745961 5.000000 5.000000 -5.000000 -0.844659 0.427212 3.862556
1173 15.8432645772 -5.000000 -3.857105 5.000000 5.000000 -3.073395 5.000000 -5.000000 5.000000 -5.000000 5.000000
1174 6.7344973331 -5.000000 -3.933717 5.000000 4.944758 -5.000000 5.000000 -0.989096 -5.000000 -2.342379 5.000000
1175 12.2964028496 -5.000000 -1.301502 1.844890 5.000000 -5.000000 1.522303 -5.000000 2.530514 -5.000000 -5.000000
1176 16.9400938061 -0.297233 -5.000000 3.654342 0.139424 5.000000 -5.000000 -5.000000 -3.112951 -0.868966 2.908571
