evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3375 21.8936968738 2.997236 -0.513532 5.000000 3.363709 3.504516 0.119077 3.877445 0.799658 -1.257125 -2.785997
3376 10.0301915282 5.000000 0.666826 3.349272 1.986872 1.437826 -1.551232 4.735327 -1.448349 -0.741093 0.299478
3377 15.7020071575 4.550988 3.392593 4.823502 5.000000 1.174767 -2.423264 4.854455 -5.000000 0.619901 5.000000
3378 19.9880982427 4.591673 4.049488 5.000000 2.618857 5.000000 -3.764844 -0.386622 0.148194 2.487967 -0.121507
3379 9.1084992581 5.000000 4.542267 -0.379971 3.730524 1.713182 -1.331669 4.166727 -0.834517 -2.130230 0.358436
3380 19.4376892143 1.173879 3.479687 5.000000 5.000000 1.810102 -1.457332 3.483075 -0.723596 -2.883734 -3.174654
3381 29.0416299689 4.780215 4.911102 -5.000000 3.033868 0.557252 -3.400391 4.902764 5.000000 0.532846 2.631136
3382 17.8245201639 0.401592 5.000000 -5.000000 3.768960 1.021510 -1.085541 4.985064 -0.703205 5.000000 0.744656
3383 10.3342816959 5.000000 4.507136 2.835656 2.669816 3.147548 -1.468246 4.196616 -0.230075 -3.675060 -4.507522
3384 37.6052913551 5.000000 3.968011 5.000000 -3.221688 -1.554126 1.933225 3.579707 2.804661 -5.000000 0.654225
3385 14.4843114028 5.000000 3.002525 5.000000 2.844216 0.198944 -1.925619 2.119689 5.000000 0.066243 -2.465533
3386 16.1222704380 5.000000 4.335551 5.000000 3.619151 3.540348 -5.000000 2.623163 5.000000 -1.160918 -3.756680
3387 11.3706622927 4.183483 4.587715 -5.000000 3.362760 2.253756 -1.512493 2.948765 -0.319367 -5.000000 -5.000000
3388 24.4789616525 0.564529 5.000000 5.000000 1.392189 5.000000 -3.905906 3.392392 -1.501644 -5.000000 -2.577680
3389 11.6193492541 3.328469 0.352179 5.000000 2.344112 1.040505 -3.351952 5.000000 -0.961663 2.734523 -3.510596
3390 33.7834704011 4.056830 5.000000 5.000000 5.000000 -2.634169 -1.699907 2.345153 -5.000000 0.393194 -5.000000
3391 64.0161172024 4.716081 3.132042 4.594906 -3.226087 2.503539 3.450947 -3.804528 -2.630998 -4.732272 -3.214433
3392 71.5170061945 5.000000 1.491092 4.174006 2.145925 -2.936783 4.437108 -1.060162 -2.523802 -3.368126 0.012020
3393 19.0906622992 4.094626 4.264271 5.000000 1.486261 -3.543244 -0.193794 5.000000 2.663150 -2.367631 0.008828
3394 14.5642566257 5.000000 5.000000 4.774846 1.799334 1.292732 -0.579209 5.000000 0.264689 -2.128482 -5.000000
3395 8.3348739485 5.000000 4.185761 4.280443 3.578186 -1.938778 -2.434454 3.506191 0.331992 -0.183164 -3.017052
3396 8.9015701135 5.000000 1.353511 -5.000000 2.895048 3.261644 -4.732534 2.999136 -0.087566 -5.000000 -2.511400
3397 19.7682323562 4.902439 3.387507 -4.790158 5.000000 1.148186 -2.618369 1.644539 5.000000 -3.194260 -1.168885
3398 10.8763404190 5.000000 4.879834 -5.000000 -1.198807 0.056150 -5.000000 2.044258 -5.000000 -1.476077 -1.552257
3399 27.3798593783 4.775982 -3.081715 -4.333979 5.000000 2.685242 -1.467392 1.964690 0.106046 -2.260742 -3.206166
3400 23.0655861215 5.000000 2.524500 5.000000 5.000000 -1.607149 0.273686 3.015539 5.000000 -0.425756 -3.597076
3401 30.8827631395 5.000000 4.434352 3.995251 0.262010 5.000000 3.539382 2.864546 -5.000000 -1.532387 0.896897
3402 135.1004496919 -3.992621 2.001804 -2.782220 -1.319953 0.958201 -0.439094 0.643566 0.118044 -0.260071 1.596620
3403 10.3417981199 4.884215 2.620007 3.943010 1.227526 2.452976 0.988110 4.933463 0.124730 2.428374 -0.974392
3404 44.6057304421 2.912536 -3.803057 0.361613 -1.747480 2.121678 -2.099163 3.192860 -4.242785 -4.474210 1.201927
3405 18.9098599543 5.000000 4.445668 -3.718339 2.951373 0.331268 -1.948110 -2.804293 -0.369373 5.000000 -5.000000
3406 98.4545628882 0.104485 4.223464 5.000000 3.020509 1.222627 -3.521202 -2.391644 -5.000000 -0.576861 -5.000000
3407 24.6942014786 3.094096 5.000000 5.000000 2.031845 2.911634 -5.000000 5.000000 4.934650 0.004496 -1.512776
3408 14.5985976606 4.699244 3.730167 4.175948 0.792476 -0.128707 -1.313632 -0.236350 1.746454 -1.925300 -4.834773
3409 13.7253537954 4.802389 0.968568 0.109270 -4.038475 1.566758 -2.546453 3.128390 0.093374 5.000000 -2.569940
3410 10.2012979416 5.000000 2.371439 5.000000 2.446008 3.775065 -2.066226 3.206695 0.491024 -0.184582 -3.277200
3411 8.5483222767 4.155198 5.000000 0.736481 4.513708 2.548675 -4.612232 3.193766 -0.337345 -0.242936 -5.000000
3412 9.2476362731 5.000000 1.815301 0.131689 1.029577 5.000000 1.161831 2.077192 -0.330445 5.000000 -2.221736
3413 29.0338166431 4.931017 5.000000 5.000000 4.681422 4.091798 0.777472 2.373057 -5.000000 -5.000000 -5.000000
3414 20.6646630952 3.904996 5.000000 3.453035 2.017828 2.021725 -1.225474 3.557916 4.489102 -5.000000 -5.000000
3415 28.9472519011 0.802670 1.574918 3.533242 4.064921 -0.135887 3.503264 1.288725 0.682234 -0.376559 0.103331
3416 5.8490796701 4.611557 2.575384 -5.000000 2.354616 3.386172 -1.946474 4.235170 0.410088 1.331643 -1.400721
3417 63.8025618732 5.000000 1.633546 -4.713063 -0.429140 4.066939 5.000000 3.481768 1.166336 -1.899970 -0.167887
3418 17.5968913321 4.739913 3.852331 4.791439 3.822509 -0.085096 -2.113389 5.000000 -2.825388 -0.838007 -2.824280
3419 16.5634053549 5.000000 5.000000 4.129987 0.785611 2.682472 -0.540287 3.149943 0.086305 -2.516724 -3.762575
3420 10.0902949848 5.000000 5.000000 1.404422 1.584287 3.247508 -1.239659 3.264304 1.299605 -0.543166 -3.020155
3421 32.0400871743 4.203779 4.319740 3.986084 3.062027 2.217046 0.130597 -2.101249 2.058842 -4.645512 -2.167257
3422 25.6076354474 2.441120 4.806068 4.337259 2.736042 5.000000 0.428469 2.652417 1.302978 -0.954398 2.914851
3423 14.5390593438 4.052716 0.982586 1.425629 2.960235 0.939280 0.233784 2.172761 1.760400 -0.460516 -3.156865
3424 19.8611282921 2.961603 4.052362 -5.000000 4.107181 1.353826 -1.623826 2.112100 5.000000 5.000000 -5.000000
3425 13.5799659484 5.000000 2.282468 4.243605 2.665531 0.602220 0.466665 4.095632 -2.818561 -0.537542 -2.029759
3426 12.9430356634 5.000000 3.685368 5.000000 1.036451 1.770712 -0.178722 2.192264 -0.637124 -0.518137 -0.863742
3427 27.4134149726 5.000000 5.000000 -5.000000 2.268051 3.564882 -3.653609 2.598637 5.000000 -3.832915 -0.625471
3428 9.8944646324 4.736124 2.735276 0.669668 1.531827 0.794647 -1.633882 3.493817 2.684931 -1.082623 -2.962509
3429 18.1036304182 5.000000 3.003488 2.017083 0.713900 1.659524 -0.778568 3.097877 0.161212 -1.196340 2.865744
3430 12.7176247998 4.709480 2.540542 1.688521 0.562233 -0.473803 -0.427386 -0.470928 -3.894597 -0.604362 -3.779653
3431 21.6623802913 5.000000 4.041800 5.000000 1.925349 4.439436 -4.944006 3.935608 5.000000 -5.000000 0.541513
3432 15.1298992268 5.000000 4.034121 3.281769 3.435796 2.197187 -0.969566 3.269192 -0.571460 5.000000 -3.036596
3433 18.4618546291 3.988837 2.212199 -5.000000 2.919094 1.408463 -5.000000 3.763823 5.000000 -1.702171 -4.431154
3434 41.8468443679 4.400949 -3.558416 5.000000 4.804713 1.665373 1.460391 3.316716 3.081226 -5.000000 -2.555895
3435 11.3935526656 3.537129 4.822653 5.000000 2.136949 -1.992349 -1.784630 5.000000 -1.328708 0.352025 -5.000000
3436 8.4264085369 4.841388 4.241747 2.957588 2.355950 -3.204776 -0.039185 2.725126 -1.061276 3.707776 -3.978872
3437 10.7498284723 2.530903 4.663065 5.000000 2.738410 2.433354 0.467824 5.000000 0.531254 -1.327466 -2.817928
3438 16.3046483697 4.974313 5.000000 5.000000 2.543700 3.049983 -0.362276 3.857777 0.609437 -5.000000 -2.733335
3439 19.1001310561 5.000000 4.458110 1.656447 4.576576 -2.882686 -3.577541 2.992060 -0.053465 5.000000 -2.903799
3440 13.9916271211 4.447882 3.409613 -5.000000 5.000000 0.388452 -3.145235 3.999001 4.862040 5.000000 -2.949337
3441 25.5538420809 2.649223 3.613576 5.000000 4.829319 2.020435 -1.863165 1.476713 -0.088965 -2.830622 -3.090519
3442 9.0366407058 5.000000 4.697289 3.784253 -0.676976 -1.817145 -2.682343 5.000000 -0.922489 -0.073546 -3.381654
3443 11.5424402360 4.711116 3.364313 4.549885 3.796178 1.718844 -1.432428 3.391041 -0.472146 0.826545 1.905625
3444 34.6106281287 4.983863 4.472695 5.000000 5.000000 -5.000000 -1.753807 4.871045 -3.177619 5.000000 -5.000000
3445 20.1461612186 5.000000 2.714416 4.125935 5.000000 -0.758036 0.741011 -1.571151 -2.780274 -0.332742 -2.930352
3446 14.4102428076 3.475431 5.000000 -0.488941 3.158277 -2.013292 -2.603879 4.389517 2.338531 -0.063791 -4.360532
3447 18.6527159453 5.000000 3.261015 1.126412 1.984975 2.640054 0.268593 5.000000 -4.768953 -5.000000 -4.002767
3448 7.5377379621 5.000000 3.846517 -5.000000 1.984163 3.117698 -1.710992 4.093384 0.468004 0.246689 -2.788792
3449 15.6011255402 5.000000 2.888952 5.000000 2.891031 0.903505 3.427209 5.000000 0.952134 0.070238 -2.243348
3450 10.7469317646 5.000000 3.809133 5.000000 5.000000 -0.358189 -3.342338 2.954475 -2.993234 -0.878460 -5.000000
3451 33.3826634438 2.940541 1.364952 4.797605 5.000000 -2.459630 -1.698280 1.975873 0.590262 -5.000000 -4.471208
3452 41.7635752038 -1.208486 0.430643 2.563366 0.849961 -0.821465 -0.143788 0.096167 -0.075131 0.121418 1.128931
3453 9.1733181138 4.645369 1.673256 1.151519 5.000000 -0.288552 -0.130678 2.893263 -0.204096 -0.054511 -2.492091
3454 45.4353900572 5.000000 -0.753184 5.000000 0.281582 -5.000000 0.099576 2.547925 0.038850 -0.359923 -2.870812
3455 16.7572394396 4.807264 5.000000 5.000000 1.731823 -0.726551 -3.761364 3.329209 1.800543 1.413961 1.714223
3456 16.1171696890 1.808898 0.803655 -1.942495 5.000000 0.906406 -2.553459 4.606756 -0.018232 -4.932544 -5.000000
3457 21.3251817737 4.856986 5.000000 5.000000 1.519043 2.685961 0.130542 5.000000 -3.338461 -5.000000 -2.652819
3458 132.9460519719 -2.559918 4.150739 5.000000 2.628001 3.963206 1.753685 4.005931 -2.284309 0.542896 -0.363535
3459 67.8288480638 5.000000 -1.738633 0.458003 3.130769 0.525943 0.667837 -0.468397 1.466649 -1.001606 -1.410700
3460 37.2835751337 4.646834 4.571272 5.000000 2.183131 3.827551 -0.634747 -3.681078 -2.055173 -1.847604 -5.000000
3461 33.8591939787 4.153130 1.942196 3.403011 4.691135 3.840346 2.968483 1.677035 -1.156076 -0.809915 2.730797
3462 9.3321708122 5.000000 5.000000 -5.000000 2.774395 1.684534 -1.330334 3.955510 0.383881 3.696313 0.439364
3463 92.8307047729 4.663776 -2.743933 5.000000 1.374397 1.381085 -1.407901 -0.468430 0.811214 3.392707 -2.862594
3464 26.7937536963 5.000000 3.885014 4.119525 -3.687929 0.613381 1.108614 3.184208 0.700503 4.137200 -4.526285
3465 19.5940061281 5.000000 5.000000 5.000000 2.931189 1.816512 -1.426021 1.367719 -0.824095 -3.432613 -1.120661
3466 33.1197809279 0.454015 4.966138 4.298042 2.958020 0.328501 -0.993010 2.573944 -1.470239 -5.000000 -2.643625
3467 12.1655463903 1.802834 5.000000 3.102975 1.682833 2.743468 -2.155371 3.884739 -0.596448 5.000000 -5.000000
3468 24.6503140962 4.591190 5.000000 3.462957 3.893544 5.000000 -0.861205 4.298491 5.000000 0.067376 -1.652978
3469 17.4385646025 4.583805 -1.495547 5.000000 -0.836107 0.156361 -5.000000 5.000000 -0.131928 -5.000000 -0.220985
3470 33.8908553808 5.000000 4.317368 3.681380 -5.000000 2.634960 -2.603835 0.876649 1.840417 -0.595847 -2.990820
3471 15.1745387957 5.000000 5.000000 4.252946 0.237697 3.299459 -1.716873 3.212698 -1.777389 2.517909 -2.485451
3472 14.7323154971 5.000000 3.781293 5.000000 5.000000 0.317615 -0.769402 3.555033 -0.977052 -1.024167 -5.000000
3473 17.5837152962 1.104089 -1.382836 5.000000 3.102957 1.513194 -2.396275 1.705595 0.164029 -2.818154 -4.441191
3474 9.5483879534 5.000000 4.715771 3.659069 3.415856 5.000000 -1.383537 4.314977 -0.558521 -1.435400 0.392403
3475 8.9518918710 4.841455 5.000000 -4.106030 5.000000 1.656175 -1.952083 2.521118 -0.159981 -1.011654 -4.520865
3476 16.2159486975 5.000000 4.404085 5.000000 1.198537 -1.658264 -2.807141 4.644094 -3.335542 0.678593 3.884796
3477 20.4802772352 4.936098 4.160606 5.000000 -0.813552 2.313373 -2.573085 3.597197 0.061410 -1.597348 -5.000000
3478 64.0136005592 -3.741287 4.389320 4.061258 5.000000 5.000000 2.433910 0.009052 5.000000 -2.187140 -3.044788
3479 96.4369613030 5.000000 -0.270506 -5.000000 -3.549838 -0.029388 0.591434 -1.381675 5.000000 -5.000000 -3.377003
3480 4.5125726979 5.000000 3.913342 2.489000 2.440172 1.782150 -1.423039 2.073269 -0.288949 -0.590093 -2.499020
3481 22.4591969311 5.000000 5.000000 4.764888 5.000000 3.687001 -2.127720 2.039784 -3.477675 -5.000000 -0.494554
3482 9.1606514001 5.000000 3.236643 -5.000000 0.874925 3.910944 -0.562798 2.693030 -4.907694 -0.508014 -4.232053
3483 37.0385178284 0.896388 5.000000 -0.985909 2.167061 0.101113 -2.974547 2.422525 -5.000000 -5.000000 -2.154866
3484 15.2147032028 5.000000 4.819653 -4.173418 5.000000 -0.558558 -0.807301 5.000000 0.741595 1.514640 0.230505
3485 17.1829687535 3.364403 1.321438 3.806902 -2.240095 0.177316 -2.612810 4.216566 -0.187554 1.739018 -1.236473
3486 17.2047295091 2.261855 0.973793 4.570676 -0.519709 -2.503246 0.760126 1.967456 -0.340814 0.164824 -4.311018
3487 20.4649543107 4.464985 3.922595 2.373278 5.000000 2.154447 -5.000000 3.271892 5.000000 -3.921820 -2.863216
3488 23.4887004369 4.397027 4.139177 5.000000 3.693954 2.632286 -1.157403 3.721188 -5.000000 -2.280678 -4.767547
3489 16.2817285314 4.994311 2.156930 5.000000 2.980102 5.000000 1.019665 -0.082186 -0.102292 -0.044240 -2.854658
3490 14.5585844625 5.000000 0.058609 5.000000 2.969678 2.975205 -2.798227 2.309973 -1.755497 1.846387 -5.000000
3491 24.8139069086 2.575124 4.369466 3.916856 0.758802 -1.632954 -3.325558 1.148093 -5.000000 -0.764491 -4.313092
3492 34.1907223402 4.783651 3.710062 5.000000 -5.000000 2.059864 -2.543110 -2.039622 -0.132388 4.705720 -5.000000
3493 26.4102051939 5.000000 4.210127 3.900566 2.963551 -3.068600 -1.454316 5.000000 5.000000 -1.151832 1.489296
3494 15.5984283025 3.368928 1.335802 5.000000 3.079614 1.320706 -1.504322 3.577699 0.182581 -5.000000 -1.187127
3495 11.2788969338 0.506736 1.870865 4.153193 2.217664 1.342816 -2.715653 4.998217 1.101886 0.288117 -2.880780
3496 9.2442948031 5.000000 1.593713 2.076427 5.000000 -1.037709 -2.499981 5.000000 0.113390 1.644223 -3.736711
3497 68.6709201075 1.977743 1.798201 -0.988989 -2.782909 -0.799164 1.714861 -4.920690 -2.582984 2.115606 0.674335
3498 8.5062560911 4.899993 4.990487 3.304394 5.000000 2.617250 -3.194772 5.000000 -0.793720 -0.516836 -1.043475
3499 13.2007499267 2.416691 5.000000 4.303614 2.696236 5.000000 -0.777735 4.059631 -0.139054 -0.470926 -3.390247
3500 6.3894899647 3.984162 3.076304 -5.000000 3.057807 5.000000 -3.370226 3.562495 -0.088418 1.195178 -1.817626
3501 22.6406130709 4.510768 4.431565 -5.000000 -2.384058 -0.885492 -3.249089 4.686420 2.742258 5.000000 -0.144192
3502 12.8396301248 2.837207 2.374408 -3.839208 1.955311 -0.648465 -0.151819 -1.110826 -0.027819 -0.180856 -2.384473
3503 26.5272142102 -0.297914 1.855006 -5.000000 2.273348 2.874694 0.650434 -1.363306 -5.000000 -0.273968 0.151093
3504 21.5853428292 0.058067 4.714233 2.888697 3.471460 5.000000 -1.354710 0.683895 -0.052939 1.610021 -3.493809
3505 35.7618932956 3.735569 5.000000 -1.283493 5.000000 -3.171452 -5.000000 4.280263 5.000000 -0.008854 -5.000000
3506 22.7717291806 0.150500 5.000000 1.014214 0.953398 -1.751904 -2.337818 4.285372 -1.679063 5.000000 -1.682562
3507 9.3409961350 5.000000 5.000000 5.000000 3.246544 1.089012 0.226892 5.000000 -2.476524 4.483359 -5.000000
3508 9.3798296532 4.159467 4.891340 3.667571 3.423163 0.084325 -0.705842 2.149215 -1.862307 -0.998051 -0.191064
3509 11.5743449771 2.792979 5.000000 4.546048 2.158013 3.148378 -1.919798 3.821486 2.183959 0.183446 -3.748014
3510 64.6507894713 -0.684569 -1.811469 3.098310 3.401105 2.485404 -2.647286 5.000000 -0.166339 5.000000 -5.000000
3511 60.8631115634 -3.280074 3.743905 5.000000 2.841455 0.767754 -1.073736 2.153113 -5.000000 0.232201 -3.182504
3512 4.7300827125 4.599800 4.170310 3.588503 5.000000 0.431065 -1.635466 3.386965 -0.850725 -0.689575 -3.882803
3513 9.3026644528 5.000000 5.000000 0.152066 2.044514 0.372683 -2.148553 2.500733 0.471840 -1.003325 -5.000000
3514 16.3188641668 5.000000 0.919004 5.000000 5.000000 2.472292 -1.342203 2.671272 3.220272 -3.047742 -5.000000
3515 14.2364634970 4.639051 5.000000 -3.529485 2.823285 0.594217 -0.329841 0.376653 -5.000000 -5.000000 -2.066401
3516 33.3993298362 4.173795 5.000000 4.640917 3.879633 1.861882 -1.272731 1.338325 -5.000000 -4.529753 2.149637
3517 12.3918610739 5.000000 0.548048 -3.472591 2.932724 3.229707 -1.465038 4.140099 -0.986198 -5.000000 -2.529519
3518 6.7030109887 4.208066 4.366988 0.572698 3.508370 -1.712256 -1.888133 5.000000 -1.471984 0.086838 -3.707591
3519 36.0097184976 5.000000 4.604277 3.828402 5.000000 5.000000 -5.000000 -1.904082 2.376036 -5.000000 -1.930897
3520 42.3184451918 2.981975 5.000000 4.463355 3.474335 2.502666 2.008465 -3.546540 1.250020 -1.065734 -3.183937
3521 28.5853225526 0.485022 -3.577118 -5.000000 5.000000 5.000000 -0.637576 0.675059 5.000000 1.911284 -3.026565
3522 74.7981165509 4.910267 5.000000 5.000000 0.025525 -2.189695 5.000000 5.000000 -5.000000 1.636841 -5.000000
3523 9.2467960499 4.536075 1.677041 4.443138 4.211620 1.836425 -1.493675 4.169468 -0.260834 -1.308825 -2.139472
3524 105.8841381956 5.000000 -3.016095 5.000000 5.000000 -2.011681 -0.712860 2.740680 -0.025982 0.222342 -0.735429
3525 8.1774265732 5.000000 4.137295 -0.889807 3.164636 4.241208 -5.000000 2.570841 -0.228167 0.440917 -4.275423
3526 48.1969691710 -3.639237 4.066818 5.000000 3.277245 2.752542 -1.039597 1.811589 5.000000 -5.000000 -3.919757
3527 15.0062651931 5.000000 5.000000 5.000000 4.308164 5.000000 -0.888595 4.280605 -1.774687 5.000000 -2.616759
3528 10.0819908209 3.261852 4.518391 5.000000 2.266783 1.394174 -2.116872 4.044201 0.798881 -0.286121 -3.059656
3529 12.8789370019 5.000000 4.553962 3.055888 4.910103 5.000000 -1.304805 5.000000 -1.519794 -2.081928 -1.863227
3530 12.8143977167 2.906238 5.000000 5.000000 3.278795 1.599390 -0.924124 5.000000 -0.702737 -3.951995 -3.126734
3531 49.3869640163 4.985161 3.691169 3.935842 -4.831945 0.447664 0.927156 -0.210315 -5.000000 -5.000000 -5.000000
3532 21.3071204667 5.000000 4.116777 2.524672 3.020465 2.692853 3.368255 4.210351 -2.767357 -1.036723 -4.461527
3533 13.6890088335 5.000000 4.542738 5.000000 -0.543093 1.941705 -1.190583 3.812607 -1.308100 1.380528 1.567791
3534 14.1094040006 5.000000 3.068361 5.000000 3.591616 3.213440 -4.938445 3.434032 -4.514758 5.000000 -5.000000
3535 20.8988098235 2.736203 5.000000 5.000000 -1.283663 2.963017 -1.702118 2.794300 2.733636 4.011281 -5.000000
3536 12.2297295583 5.000000 4.653680 0.133309 3.705886 1.962542 1.100422 3.666654 -0.637294 -1.204209 -3.651383
3537 16.3525973152 5.000000 2.802885 -5.000000 5.000000 2.733165 -4.409005 5.000000 5.000000 3.028889 -5.000000
3538 86.6349911295 4.638548 -2.773849 5.000000 1.689521 -0.485603 -2.913700 0.172934 -0.455624 5.000000 -2.293388
3539 22.1700929702 5.000000 4.161603 -2.252925 5.000000 -2.053594 -0.874598 1.472580 -5.000000 5.000000 -5.000000
3540 21.6702461251 3.342523 5.000000 -5.000000 2.635888 0.364869 -1.619941 5.000000 0.018888 -5.000000 -3.429593
3541 16.4250559565 5.000000 2.424647 -1.799566 5.000000 -2.265332 -5.000000 3.896143 3.587051 -0.300742 -3.200840
3542 24.7641694589 5.000000 3.877395 -4.714923 3.307688 0.786912 4.777089 -0.131460 -2.007096 3.308044 -2.518478
3543 12.5811662003 4.905649 1.178467 5.000000 3.088492 1.883148 -0.904457 3.644345 -2.071163 0.781309 0.909724
3544 37.3473564809 4.782862 -1.028452 -4.501753 3.536252 0.572954 2.207819 2.404856 2.429452 -3.072257 -3.223906
3545 18.7540379553 4.292691 3.153620 1.055719 3.743080 5.000000 -0.694189 3.281259 -0.136418 -4.670034 -3.408409
3546 38.0712295987 4.386330 3.459596 5.000000 -1.163298 5.000000 4.459752 3.961423 2.656443 2.484565 0.014648
3547 43.3299976219 4.341780 5.000000 5.000000 2.904533 2.349348 -1.416062 -3.302031 -1.414771 -1.725944 -3.120005
3548 20.1721307713 4.534823 3.543775 5.000000 3.052704 2.814804 0.239062 1.189901 1.989598 0.891762 0.673436
3549 42.7940128649 4.789815 5.000000 5.000000 3.824231 1.427096 1.854759 5.000000 -5.000000 -1.386244 -5.000000
3550 8.2881253839 4.221476 4.463025 3.450349 1.979177 0.897574 -1.948748 5.000000 0.179684 -0.532829 0.958777
3551 12.4942731996 4.969293 4.980358 5.000000 3.489130 -1.372154 -5.000000 5.000000 -2.569701 -0.552755 -4.211502
3552 147.8625839078 -2.863336 -0.619281 3.746542 1.028161 -1.271985 0.691672 -3.094972 -0.036464 -0.323409 2.335178
3553 126.2833501060 3.614266 -3.864747 1.148071 -0.785811 -0.355132 -0.904829 1.428213 0.268010 5.000000 -0.089227
3554 32.0471940110 4.679111 3.357842 0.241707 3.540991 -4.479966 2.573258 1.389536 -5.000000 5.000000 0.807798
3555 15.7972936553 5.000000 0.663826 -0.031650 2.526631 0.568666 2.850475 3.298316 0.631663 0.525002 -2.757144
3556 46.9649233191 5.000000 3.551337 -1.344889 5.000000 5.000000 0.617202 2.103992 5.000000 -3.954375 -2.811769
