evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2012 42.2020010254 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.702516 1.281291 5.000000 5.000000
2013 71.4057170358 5.000000 1.069294 4.573309 0.467363 5.000000 -1.444046 4.605411 4.912280 2.460618 4.333525
2014 85.2777739637 5.000000 4.112401 4.554441 5.000000 5.000000 -5.000000 4.833685 4.243440 -3.772851 5.000000
2015 52.9064441821 5.000000 5.000000 0.871999 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
2016 94.1105886847 -5.000000 5.000000 4.884304 4.456555 -0.649118 -1.821193 -3.741706 -0.197177 -2.331687 -5.000000
2017 125.2116314421 5.000000 1.843490 1.676382 5.000000 -5.000000 -0.885448 4.935373 3.803410 2.524629 3.480495
2018 63.2741873360 5.000000 5.000000 5.000000 3.353333 -1.168209 -5.000000 5.000000 5.000000 -2.727680 5.000000
2019 53.0051958141 5.000000 5.000000 2.760055 5.000000 -5.000000 1.183575 4.516420 4.859656 1.728171 5.000000
2020 57.1158166112 4.872067 -2.495874 5.000000 5.000000 -0.445719 -1.643433 5.000000 5.000000 -5.000000 4.437299
2021 51.1705318226 -1.546334 -5.000000 2.343542 3.580086 5.000000 0.305183 5.000000 -5.000000 -3.005166 5.000000
2022 86.4998860958 4.955968 -5.000000 1.612596 5.000000 5.000000 5.000000 5.000000 0.656009 -3.029099 2.240568
2023 116.9296213262 4.629821 0.468711 1.822536 5.000000 -5.000000 -4.245198 3.554597 4.552728 -5.000000 -1.807897
2024 51.9265076916 4.878277 5.000000 2.514760 4.570318 5.000000 -0.092664 5.000000 4.517938 -5.000000 -4.460269
2025 133.6489198485 3.313577 3.968597 -0.033563 -5.000000 3.645615 -0.012658 5.000000 5.000000 -4.356146 5.000000
2026 59.6951499199 5.000000 3.962539 1.072187 3.085091 4.977008 -0.437154 -2.814401 5.000000 -1.970270 5.000000
2027 78.6044407871 -5.000000 5.000000 -0.655468 5.000000 3.333063 -0.678896 5.000000 -1.180689 -3.290292 5.000000
2028 42.4144950191 5.000000 -5.000000 0.975471 5.000000 5.000000 4.034026 5.000000 5.000000 -5.000000 5.000000
2029 75.5472989593 -0.890181 1.310967 4.942368 4.236150 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.569061
2030 60.5494324848 2.983431 5.000000 -0.698752 5.000000 -0.239858 -4.176665 5.000000 5.000000 5.000000 -5.000000
2031 40.5603380855 4.281018 3.782101 5.000000 -5.000000 5.000000 -1.377150 4.420197 5.000000 -2.872297 5.000000
2032 63.8185756384 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.909119
2033 54.0931092854 3.240702 3.660229 5.000000 4.325485 5.000000 -3.535862 -5.000000 5.000000 -2.022273 5.000000
2034 79.8978925086 5.000000 1.005426 0.441151 5.000000 5.000000 1.961452 3.721158 -5.000000 0.335594 4.772181
2035 89.5591782571 5.000000 4.976403 -0.461569 0.589432 5.000000 -0.279602 3.262599 3.972325 -3.259818 5.000000
2036 96.6049557134 2.904568 5.000000 5.000000 5.000000 -2.277503 5.000000 -5.000000 0.905267 -0.511021 -5.000000
2037 70.5774444848 3.547895 4.237184 -5.000000 4.797605 2.822444 5.000000 -2.214682 5.000000 -5.000000 5.000000
2038 129.9797191552 3.836921 4.905206 -0.935974 1.322573 -5.000000 -4.781978 5.000000 5.000000 5.000000 2.155243
2039 87.5278827560 5.000000 5.000000 4.526153 4.023565 4.530658 5.000000 5.000000 5.000000 -5.000000 5.000000
2040 105.1756905310 5.000000 4.989697 -4.247643 5.000000 5.000000 1.801551 4.858579 -0.629091 4.879082 2.982658
2041 82.9719566596 -5.000000 4.652436 4.191231 5.000000 5.000000 0.241119 -5.000000 5.000000 5.000000 5.000000
2042 55.9844433105 4.879713 4.266682 -5.000000 5.000000 4.276078 -4.782941 4.658210 3.220135 -0.082983 4.977884
2043 63.6472267941 5.000000 1.618222 2.170768 1.429554 3.307898 -5.000000 1.643411 5.000000 -5.000000 5.000000
2044 123.6509676552 0.067045 5.000000 5.000000 4.249407 4.182957 -0.857563 4.022617 5.000000 -0.429925 -5.000000
2045 34.6701916081 5.000000 5.000000 1.519524 5.000000 5.000000 -2.718713 4.398743 2.577125 -0.995962 -1.705934
2046 56.7144579046 5.000000 3.485389 0.205917 -4.166680 5.000000 -0.679014 -5.000000 -5.000000 -0.316114 1.083424
2047 64.3661135624 5.000000 2.920481 -0.037176 4.160807 1.025433 5.000000 5.000000 -5.000000 -0.047863 3.014894
2048 110.2738281954 0.613695 5.000000 0.370132 3.796950 5.000000 -0.410982 -5.000000 4.774510 -2.738626 5.000000
2049 75.3203015171 5.000000 5.000000 3.443151 2.639418 5.000000 5.000000 3.332866 5.000000 -4.266329 5.000000
2050 65.4220099948 5.000000 5.000000 2.073816 4.867887 4.313570 -0.889261 5.000000 -0.590517 -4.092681 3.449005
2051 117.3550254940 5.000000 5.000000 5.000000 5.000000 2.234348 -2.212302 5.000000 5.000000 -5.000000 5.000000
2052 99.6897625320 -1.643265 -4.125883 -0.758202 -1.561833 -0.679258 0.282663 -1.028600 -1.020386 0.480713 2.854221
2053 63.6022645914 5.000000 -4.229042 5.000000 1.092684 4.302912 0.723881 2.046578 2.267754 -1.729582 5.000000
2054 87.1127147066 4.929422 5.000000 0.406589 5.000000 2.781209 -5.000000 5.000000 4.959104 -5.000000 4.106415
2055 158.4823943562 4.266848 -2.505952 0.731648 5.000000 -2.004703 -1.249134 -2.553498 5.000000 -3.498725 5.000000
2056 85.2557306443 4.674355 4.940652 -1.653991 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.822447
2057 18.4719068290 5.000000 4.456781 2.234454 5.000000 5.000000 -4.418513 3.275445 5.000000 -3.202511 4.934559
2058 46.5951434467 5.000000 4.363306 0.319504 5.000000 -5.000000 3.403078 -5.000000 -5.000000 5.000000 4.691735
2059 75.9324267393 3.774236 4.110644 1.054156 -4.563750 5.000000 -0.229281 5.000000 -0.105944 5.000000 5.000000
2060 52.2419357681 4.552654 2.642873 0.508694 5.000000 5.000000 1.874575 0.989909 3.951998 -2.300652 -5.000000
2061 39.4693471640 4.388931 5.000000 -5.000000 4.275437 -5.000000 -5.000000 5.000000 4.579287 -3.314913 4.663918
2062 183.0939419410 3.529571 5.000000 1.917440 4.881955 -5.000000 -1.984177 4.933404 4.554386 5.000000 4.751774
2063 55.8565285534 5.000000 -5.000000 5.000000 4.957246 5.000000 -1.976147 4.658180 5.000000 -5.000000 4.579704
2064 153.9521322819 -5.000000 5.000000 -5.000000 -5.000000 4.989104 -5.000000 4.344354 5.000000 -2.741609 5.000000
2065 92.5688010808 4.809802 5.000000 0.520082 -5.000000 4.620666 5.000000 5.000000 -5.000000 5.000000 5.000000
2066 113.7191221164 4.154181 1.102597 1.427212 4.854447 5.000000 -0.780732 4.811216 4.902210 -3.820836 5.000000
2067 81.4561079970 -4.920940 -0.831459 4.805537 0.520163 -3.876123 -0.376965 3.435762 -0.921082 -3.782783 -0.250912
2068 149.6959874852 2.667858 0.192797 3.957679 4.038694 -5.000000 5.000000 5.000000 5.000000 -1.010138 3.482723
2069 82.2621198972 5.000000 5.000000 4.298093 5.000000 5.000000 -5.000000 5.000000 4.586347 5.000000 5.000000
2070 48.2796006103 3.438920 -2.319795 -5.000000 -5.000000 5.000000 -2.897069 5.000000 5.000000 0.975056 3.794863
2071 53.2504295977 5.000000 5.000000 1.495730 5.000000 5.000000 -0.995001 -5.000000 5.000000 -5.000000 5.000000
2072 47.8716694608 5.000000 5.000000 0.596886 5.000000 -5.000000 1.554239 5.000000 4.736404 -5.000000 5.000000
2073 53.5697351419 -5.000000 5.000000 -5.000000 -5.000000 4.249101 -0.786502 5.000000 5.000000 -4.033218 5.000000
2074 89.2697010988 -2.204152 4.721249 -0.234035 5.000000 1.993433 5.000000 5.000000 5.000000 -5.000000 3.467054
2075 78.9136889153 4.711438 5.000000 -5.000000 -5.000000 5.000000 -1.387503 5.000000 4.775545 5.000000 3.045318
2076 119.9264364853 5.000000 5.000000 1.409922 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
2077 75.5369429173 5.000000 4.317924 1.098522 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2078 30.5977892793 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.273034 3.451661 5.000000 -5.000000 5.000000
2079 87.5534843036 5.000000 5.000000 -0.791930 3.079525 5.000000 5.000000 5.000000 -0.983042 -5.000000 5.000000
2080 87.6673637684 1.445466 -4.970815 -1.194601 5.000000 0.787938 3.851987 2.154608 5.000000 -5.000000 5.000000
2081 102.1047804100 3.221028 5.000000 5.000000 5.000000 2.969230 -5.000000 5.000000 5.000000 3.359542 5.000000
2082 82.8989165547 4.437777 5.000000 0.945993 5.000000 5.000000 -1.329653 4.420970 4.823000 -1.608897 4.765138
2083 40.2292046834 -0.004784 -0.246961 -1.884462 4.715335 1.597151 4.070880 3.668317 1.358455 -1.431948 -3.911935
2084 59.9626235526 3.143525 5.000000 4.418231 4.619983 5.000000 5.000000 -2.029542 4.781148 -5.000000 5.000000
2085 45.7169379780 5.000000 5.000000 0.810983 1.110745 5.000000 5.000000 2.395199 5.000000 -5.000000 5.000000
2086 177.7746004749 5.000000 5.000000 0.536075 -5.000000 5.000000 -0.944820 3.940908 5.000000 -3.603265 5.000000
2087 121.3502035718 -1.258929 5.000000 2.564974 5.000000 5.000000 -0.937840 5.000000 5.000000 -3.129725 5.000000
2088 89.3425569338 -4.251612 5.000000 1.876559 5.000000 4.898431 1.101019 -5.000000 4.509153 -4.545683 -5.000000
2089 36.8980992905 5.000000 -4.454297 5.000000 5.000000 5.000000 -1.143290 5.000000 5.000000 -0.378284 5.000000
2090 45.1742407891 5.000000 5.000000 -1.629561 5.000000 4.460872 -5.000000 2.935671 5.000000 -2.956229 5.000000
2091 54.8785246738 -5.000000 2.425227 -1.858466 5.000000 5.000000 -4.943588 1.801316 5.000000 2.658517 5.000000
2092 105.3737164820 5.000000 1.127061 0.939338 5.000000 2.509747 -2.283276 5.000000 4.899591 -5.000000 2.547027
2093 88.7902954530 3.278837 2.734325 -5.000000 5.000000 -5.000000 -1.019962 0.331075 2.588320 -5.000000 5.000000
2094 56.9324918064 5.000000 4.706497 -5.000000 5.000000 3.949784 -1.492129 4.744330 -5.000000 -5.000000 5.000000
2095 84.6375984411 2.372633 5.000000 5.000000 2.124356 5.000000 -5.000000 4.340589 5.000000 -5.000000 5.000000
2096 76.4036785007 5.000000 5.000000 5.000000 4.473085 -3.481726 -5.000000 4.834586 -5.000000 -5.000000 5.000000
2097 100.1060060267 5.000000 1.956394 -0.077622 -3.526792 5.000000 -2.198640 3.785065 3.319449 -4.628616 5.000000
2098 33.5810476451 5.000000 2.880039 -5.000000 5.000000 4.117798 5.000000 5.000000 3.565191 -2.016503 5.000000
2099 77.7014146324 5.000000 5.000000 -0.113702 5.000000 5.000000 -5.000000 -0.797398 4.341765 -3.785139 -5.000000
2100 60.7516542249 -5.000000 4.212607 -5.000000 -3.876497 0.710805 3.056940 1.431792 5.000000 -5.000000 -2.665152
2101 56.8977179919 1.604046 5.000000 1.489541 3.684636 5.000000 -1.423740 5.000000 5.000000 -2.970625 5.000000
2102 150.5728218922 2.775452 2.712989 -0.441834 1.043807 1.501023 -0.194243 -3.537428 4.792378 1.323007 -2.042291
2103 125.5508678749 -4.723768 -1.596494 0.657863 -1.920622 5.000000 5.000000 5.000000 4.387801 -3.313114 5.000000
2104 34.7983860792 5.000000 5.000000 0.587039 5.000000 5.000000 5.000000 5.000000 2.022557 -3.231305 5.000000
2105 79.6410147991 5.000000 5.000000 -5.000000 5.000000 4.575716 -5.000000 5.000000 -5.000000 -3.063394 4.985055
2106 49.9856336479 -5.000000 -5.000000 -2.957839 -1.603433 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2107 77.7258917549 2.349453 5.000000 5.000000 -5.000000 5.000000 -2.577406 5.000000 5.000000 5.000000 5.000000
2108 84.5334008904 4.229593 5.000000 1.081712 -5.000000 4.368632 -0.387764 4.891185 4.878325 -3.201567 5.000000
2109 38.4734153343 4.897076 5.000000 -0.758341 5.000000 3.839702 2.562710 2.341952 3.126324 0.303985 5.000000
2110 167.5581083798 -5.000000 4.176009 5.000000 -1.257690 -5.000000 -4.650695 5.000000 5.000000 -5.000000 4.451918
2111 106.1144818902 4.634037 5.000000 5.000000 5.000000 1.251778 -0.760508 5.000000 5.000000 -5.000000 5.000000
2112 90.9690488948 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.886480 3.232040 5.000000 -5.000000 3.852687
2113 93.1506524947 5.000000 4.409580 2.127073 2.764997 5.000000 -0.790961 5.000000 5.000000 -1.069460 4.064952
2114 111.3623208843 -5.000000 5.000000 5.000000 2.142765 5.000000 -0.837480 -5.000000 5.000000 -3.301309 4.817382
2115 100.0165919541 -3.112914 4.989462 1.472336 5.000000 4.859731 -1.073164 5.000000 -5.000000 -4.379455 5.000000
2116 18.7291923250 5.000000 4.588813 4.913047 5.000000 2.249618 -3.967451 -1.319039 5.000000 -4.062077 4.945974
2117 60.1892922984 -4.715738 -0.426349 -5.000000 -5.000000 5.000000 -1.463539 -5.000000 4.958186 -5.000000 5.000000
2118 42.9168472917 5.000000 5.000000 4.831667 -2.823723 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2119 56.3593720726 4.906239 5.000000 -5.000000 2.471427 -5.000000 4.350833 -1.486090 4.793151 -4.146855 4.039330
2120 58.1385703777 5.000000 4.220797 1.032177 5.000000 4.071882 -0.226081 4.535353 -5.000000 -4.572126 3.980172
2121 116.2554569220 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.555857 -5.000000 5.000000
2122 61.3177764744 3.903044 -4.363370 5.000000 -2.065992 5.000000 5.000000 5.000000 5.000000 5.000000 4.312134
2123 102.3611115356 5.000000 5.000000 0.926918 4.150702 4.248872 -0.835993 5.000000 -5.000000 5.000000 5.000000
2124 85.1860545042 5.000000 2.071910 0.920687 5.000000 -2.614527 -0.334001 5.000000 -5.000000 -5.000000 5.000000
2125 85.1113518644 -5.000000 5.000000 5.000000 2.842136 4.146189 -1.667538 5.000000 1.965875 -3.061350 5.000000
2126 83.1881007335 5.000000 5.000000 2.181053 4.332084 5.000000 3.892464 5.000000 4.483953 5.000000 5.000000
2127 36.6972599678 5.000000 5.000000 5.000000 2.421131 5.000000 -0.679357 3.922777 4.464706 -3.528965 1.766813
2128 63.8299825016 3.775493 3.759558 1.170360 1.732504 3.999453 -0.962475 5.000000 5.000000 -2.925219 4.218721
2129 42.1307442962 -3.884987 5.000000 -1.295156 -0.871462 4.516432 -5.000000 4.655985 -4.734422 4.188121 -5.000000
2130 46.8606681545 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 81.0307101134 4.726880 5.000000 -1.252523 5.000000 2.992124 5.000000 5.000000 5.000000 5.000000 5.000000
2132 52.1870429702 4.514369 4.544670 -5.000000 5.000000 4.408763 3.912883 4.565250 4.977203 1.914420 4.000138
2133 59.0083209518 5.000000 -5.000000 -5.000000 -0.524534 5.000000 -0.261341 3.545989 5.000000 -2.541859 5.000000
2134 75.0709948043 5.000000 5.000000 -3.056909 5.000000 4.248080 0.357522 -0.330123 4.621888 -3.116877 -5.000000
2135 125.3442506184 5.000000 -3.602607 5.000000 4.552982 5.000000 -1.074184 -5.000000 5.000000 -5.000000 5.000000
2136 38.0668485624 4.917581 -5.000000 5.000000 4.503245 4.503192 -0.155714 4.604289 5.000000 -4.229333 5.000000
2137 148.5729591849 1.232054 5.000000 -0.996778 4.017688 5.000000 -1.219789 4.663984 -5.000000 -5.000000 5.000000
2138 99.8311884142 4.397214 3.287076 3.875629 -5.000000 4.012574 -0.696033 5.000000 5.000000 -3.884825 5.000000
2139 83.9073030144 5.000000 4.760577 -3.066869 -3.791996 4.959767 -1.604562 0.858397 -5.000000 -3.093780 5.000000
2140 81.4437388435 -5.000000 3.965901 0.571969 5.000000 3.511303 -1.588088 5.000000 3.644373 -3.292353 5.000000
2141 122.6179712666 5.000000 -2.940966 -5.000000 5.000000 -1.540670 -0.440229 4.984245 5.000000 -5.000000 -0.728505
2142 94.7332064289 5.000000 5.000000 -5.000000 1.088541 4.149069 -1.489820 4.955663 0.073845 5.000000 5.000000
2143 52.7333177740 -5.000000 5.000000 1.029967 -5.000000 2.764192 -5.000000 5.000000 5.000000 -5.000000 -0.453488
2144 76.0282649407 4.283212 0.811683 2.396232 5.000000 4.270285 4.173484 5.000000 5.000000 -5.000000 5.000000
2145 98.8396765739 -1.324340 -2.392534 -1.689796 -4.469752 -5.000000 5.000000 -5.000000 4.617526 -5.000000 5.000000
2146 40.2736645967 4.133228 5.000000 5.000000 -0.043664 5.000000 5.000000 5.000000 3.857831 -1.144000 5.000000
2147 104.7184896056 5.000000 5.000000 1.232424 5.000000 0.278620 5.000000 0.914360 0.149328 -5.000000 5.000000
2148 60.4912329661 2.387735 5.000000 -5.000000 1.623151 1.070185 -5.000000 5.000000 5.000000 4.760208 5.000000
2149 68.6992258769 3.547953 5.000000 -4.961228 4.111253 3.077739 -5.000000 5.000000 0.081047 -2.698450 5.000000
2150 160.4438209310 5.000000 -4.651887 -0.984849 5.000000 4.847664 -0.234055 5.000000 4.775059 5.000000 -5.000000
2151 49.2751944662 5.000000 5.000000 4.814725 -3.332177 5.000000 -4.772738 5.000000 5.000000 -4.133183 2.281987
2152 57.5546401506 0.651194 2.506537 -0.694207 3.257544 -0.987711 0.702556 1.382998 1.061018 2.097374 -2.844186
2153 170.5778749681 5.000000 -5.000000 2.432685 -4.110079 -1.586110 -0.398918 5.000000 4.975669 -5.000000 2.643247
2154 65.9169574314 -0.653396 1.257670 0.968167 0.052281 3.044981 -0.965905 5.000000 5.000000 -3.254749 3.620991
2155 92.6008963965 4.964613 5.000000 4.340882 5.000000 5.000000 5.000000 4.983825 5.000000 -3.537237 -0.847961
2156 66.9153880374 5.000000 5.000000 2.065969 -2.813521 5.000000 1.026147 5.000000 4.920994 -3.144963 -5.000000
2157 49.8468079556 5.000000 5.000000 1.110252 -4.671891 4.186122 -0.464721 -5.000000 5.000000 -3.171559 -5.000000
2158 59.5188513618 5.000000 5.000000 2.655850 5.000000 5.000000 5.000000 4.377628 5.000000 -5.000000 2.052237
2159 52.5960063755 4.796660 5.000000 -5.000000 -5.000000 2.176849 5.000000 4.443908 4.974129 -5.000000 2.463273
2160 150.8775727171 -4.617983 5.000000 5.000000 5.000000 2.460452 -5.000000 0.609371 5.000000 -2.344303 3.661963
2161 42.7103652320 5.000000 3.446806 4.795082 5.000000 5.000000 5.000000 5.000000 5.000000 -3.698963 4.156171
2162 60.8817386214 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.853564 5.000000
2163 140.0259327766 5.000000 4.767946 3.592103 4.988662 3.534336 -5.000000 5.000000 4.855739 -2.763287 5.000000
2164 81.1239630827 -5.000000 5.000000 0.449537 5.000000 3.920470 -4.474556 -3.354783 4.917084 -5.000000 5.000000
2165 90.4194549003 4.579492 5.000000 -5.000000 5.000000 5.000000 5.000000 4.866846 4.112533 -3.139898 0.841544
2166 104.3862446992 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 75.1028369681 4.461798 -3.281602 -0.640526 5.000000 -4.846614 0.270243 5.000000 5.000000 -5.000000 -5.000000
2168 104.4742552042 5.000000 4.722102 0.103265 5.000000 4.453072 0.208505 3.657672 4.397543 -3.483919 -1.642347
2169 47.0019588788 2.706374 5.000000 -5.000000 -5.000000 4.261572 4.108324 4.612371 2.825658 -5.000000 4.128073
2170 150.3584358987 -5.000000 5.000000 4.137067 5.000000 5.000000 0.009346 3.878975 5.000000 -0.736382 4.353970
2171 40.4355890836 5.000000 5.000000 5.000000 5.000000 5.000000 -1.883929 5.000000 1.565104 5.000000 4.573475
2172 78.3034675738 4.977076 5.000000 5.000000 5.000000 5.000000 -0.935609 4.313234 4.816467 -5.000000 3.555601
2173 93.9686537101 -5.000000 5.000000 3.960022 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2174 66.8462948768 4.440539 5.000000 0.475747 4.464605 5.000000 -2.619847 5.000000 5.000000 -5.000000 5.000000
2175 32.6848645103 -5.000000 4.306531 -0.704843 5.000000 4.238790 -1.093080 5.000000 -5.000000 -3.131380 -5.000000
2176 84.8356085559 4.669064 5.000000 -5.000000 5.000000 -1.449357 5.000000 3.541006 4.656879 2.596186 3.247862
2177 110.0500983556 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 77.9034564549 4.013965 4.434753 5.000000 5.000000 5.000000 -4.507049 4.968932 4.761665 -1.465164 5.000000
2179 52.9334673248 -3.090517 5.000000 -5.000000 2.713681 5.000000 -5.000000 3.339290 -5.000000 5.000000 4.733491
2180 76.0476544153 4.787298 -5.000000 0.953644 -5.000000 4.635021 -1.769442 -5.000000 4.952244 5.000000 5.000000
2181 95.6149059294 5.000000 5.000000 0.703209 5.000000 0.955475 -5.000000 2.899752 4.146521 -5.000000 -5.000000
2182 106.1556421692 4.932641 5.000000 -0.863179 -5.000000 1.982444 -1.706253 4.398805 5.000000 -1.941083 5.000000
2183 63.0854117957 0.518362 3.832058 -3.703382 1.914297 5.000000 0.106530 5.000000 5.000000 -4.778780 5.000000
2184 96.5750244049 5.000000 5.000000 5.000000 5.000000 2.485830 -1.859193 2.905108 5.000000 1.782547 -5.000000
2185 97.4044877284 2.484858 5.000000 5.000000 0.838360 5.000000 1.578446 5.000000 4.738632 -4.047651 -5.000000
2186 128.8549110165 5.000000 5.000000 -0.075662 -5.000000 5.000000 -1.744434 0.628400 5.000000 -1.671980 4.520778
2187 55.2287947193 -0.773081 2.734013 -3.286440 5.000000 5.000000 -5.000000 0.044585 -5.000000 5.000000 5.000000
2188 92.4278724859 1.557560 -5.000000 1.281406 -3.188207 4.327364 -0.816444 5.000000 5.000000 -2.487407 5.000000
2189 60.3768187084 5.000000 -2.997489 2.403511 5.000000 0.161841 -5.000000 5.000000 5.000000 -5.000000 -2.667220
2190 39.6089614739 5.000000 3.728442 0.130659 -5.000000 3.293511 5.000000 4.808285 4.756505 -5.000000 5.000000
2191 122.6419685300 5.000000 -5.000000 5.000000 2.081808 4.154600 -1.385928 4.701031 4.207624 5.000000 -3.357105
