evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4792 451.8658620970 -5.000000 3.272487 -1.601770 -5.000000 5.000000 1.665086 -0.392361 5.000000 0.270671 -2.278622
4793 394.2714825869 1.832419 0.051385 -0.871194 -0.934832 -1.455090 0.964186 -1.294228 -3.404723 -4.961631 -0.036373
4794 246.5813158452 -0.682806 2.706245 2.206715 0.879035 5.000000 -0.271118 0.796513 -0.662820 1.091299 0.268907
4795 602.1642526818 -1.247090 4.386652 5.000000 -5.000000 5.000000 -0.247255 -2.427202 -1.378500 0.326145 -3.416876
4796 303.9060807559 3.351120 1.327925 2.264552 -4.523919 5.000000 -2.669697 0.917576 0.982164 -1.332602 0.476138
4797 1209.2332469479 1.323948 -4.868171 0.345899 5.000000 5.000000 -0.032888 0.056285 -1.287363 5.000000 0.121650
4798 451.6836798724 -0.533030 1.386114 -0.023952 -3.732912 5.000000 -4.861739 -0.579652 4.760108 -3.529309 5.000000
4799 1855.5634046285 -4.404244 -3.975691 1.236585 1.369490 0.703397 -5.000000 -1.640253 -1.183607 5.000000 0.318024
4800 494.1999359839 -1.440450 -5.000000 -4.330540 -2.967292 -3.215019 0.543310 0.595781 5.000000 -2.495689 -1.796467
4801 790.5363544877 4.002547 1.058432 -1.039556 0.695733 -5.000000 3.909449 -1.682925 0.439475 -1.752901 -0.059196
4802 140.4958065037 0.038774 2.574173 0.966336 0.201704 5.000000 -0.301139 -0.311529 2.917112 -4.602577 -0.090913
4803 252.4400286415 0.188975 4.896582 0.046888 0.786441 5.000000 -2.304477 -0.561064 1.948794 -5.000000 -0.352520
4804 195.3422406682 0.091087 4.163608 1.344023 1.791587 4.751906 -0.504118 -0.387433 0.918848 -5.000000 -0.849763
4805 264.9288800307 0.553870 0.252993 -1.756456 -0.724195 4.135915 -0.042040 -0.287576 5.000000 -4.505874 0.423542
4806 365.6956640348 0.253765 -0.229444 0.792260 1.169237 -4.608105 -0.971652 1.210938 4.001520 -3.923436 -0.227057
4807 154.8477968173 0.014076 1.864111 1.118294 1.106111 5.000000 1.881960 -0.230563 2.477147 -5.000000 2.847134
4808 312.6374045755 0.437501 4.627862 0.161670 -0.863858 2.337295 -2.967040 0.794631 5.000000 -5.000000 -0.059531
4809 443.2181242046 -4.932582 -3.892814 2.263971 0.131846 2.457185 2.296119 0.011975 5.000000 -5.000000 -1.351097
4810 534.2267622144 -3.214820 -0.181680 3.205737 1.897217 -2.974552 -0.430299 0.946137 -0.584416 -5.000000 0.327675
4811 379.3241002091 0.436171 2.811365 1.627072 -0.246848 -1.284209 -0.963495 -0.675370 1.100699 1.731843 -0.264956
4812 483.0670606041 0.587364 -2.986509 1.710094 0.766866 2.589239 -1.005122 -5.000000 2.196531 -0.495916 0.601510
4813 339.2529688106 -0.087927 2.824343 5.000000 0.244152 5.000000 0.199494 3.020626 1.056854 -5.000000 -5.000000
4814 1312.0154389338 0.208964 2.876964 -0.659232 5.000000 -1.487710 -0.283572 0.512324 0.337364 3.373276 -0.339078
4815 1533.5911530782 -1.388731 5.000000 0.763681 0.686710 -5.000000 0.236340 0.881829 -1.107169 -3.000942 -0.476504
4816 262.3847393705 -2.952599 -1.355495 1.058357 1.318341 5.000000 1.440135 -0.211027 3.232698 -5.000000 1.002688
4817 380.1955058455 2.836753 -1.272690 0.086779 0.727019 5.000000 -0.360306 -1.552556 3.437316 -5.000000 3.751900
4818 458.6985562521 0.355134 2.147686 4.681715 0.720123 4.260362 0.026164 1.257550 2.278935 3.029531 0.085361
4819 424.6823566833 2.386101 0.326323 4.655277 -0.084370 5.000000 -0.057136 0.163859 -5.000000 -5.000000 4.529802
4820 319.7207071126 0.066381 0.972071 5.000000 0.709387 -4.096978 -0.188924 0.568209 3.625604 -5.000000 -0.240783
4821 505.3167384455 -0.039850 5.000000 1.290764 4.000511 3.670466 1.154428 0.093582 5.000000 -5.000000 -3.766504
4822 109.6300592582 0.051828 0.816856 0.939669 0.149786 5.000000 1.020684 0.082551 1.682326 -5.000000 -0.588171
4823 272.4215090138 0.428819 3.375484 0.801284 -5.000000 5.000000 -0.298821 -1.273895 2.046654 -5.000000 0.853473
4824 298.1457084367 0.947897 2.269634 3.350117 3.112614 5.000000 0.186131 5.000000 1.615902 -5.000000 -0.183477
4825 204.8065059839 0.672178 -0.617713 -0.900501 -0.309045 5.000000 0.989403 1.650702 -0.928177 -3.851776 -1.121210
4826 390.6557295426 1.972273 2.249008 5.000000 1.128550 3.606286 0.390463 -0.918602 3.998590 0.860849 -1.728427
4827 316.8368122955 0.208930 3.455524 1.253043 -5.000000 1.141285 -0.406561 0.776634 0.690672 -5.000000 -0.113057
4828 623.0276749293 -0.468766 3.429570 5.000000 -5.000000 1.635863 -2.751789 4.454591 1.677183 -3.491396 -5.000000
4829 410.8331461173 -0.038439 -3.063840 -1.613776 -1.606758 4.959274 -0.360927 0.186188 -3.212489 -0.378612 -0.802041
4830 216.8384494499 0.102769 2.879271 1.791343 -2.264710 1.091253 0.515023 -4.266842 1.266978 -4.352393 1.949346
4831 433.5348273467 1.876571 2.486226 0.757098 -5.000000 5.000000 -0.958611 4.224748 5.000000 -4.408012 -1.159300
4832 432.6720650500 0.130668 4.660907 5.000000 0.586770 5.000000 -0.866319 -3.811913 1.815957 0.063294 4.426032
4833 359.2508738182 -4.778497 1.506766 5.000000 -0.373476 -0.702969 -0.204204 -0.391367 2.329148 -5.000000 -0.231308
4834 436.3209301640 0.107956 -4.631639 -5.000000 -0.460653 1.550158 -0.698178 1.176980 2.808108 -5.000000 0.812269
4835 232.0881754558 -0.053688 0.938480 5.000000 -0.618682 5.000000 2.746484 -0.776334 -0.608121 -5.000000 3.234722
4836 530.4100229272 -5.000000 3.464049 0.761712 -5.000000 -2.571296 -0.248050 -0.827772 4.713591 -5.000000 0.191261
4837 373.3457350535 0.621360 2.464811 2.215232 -5.000000 5.000000 -1.281079 -0.336692 -3.375136 -4.915709 -0.557210
4838 230.8796695423 -0.134890 0.023838 5.000000 -1.115541 4.557352 -0.441189 -0.696422 5.000000 -4.046933 -1.385221
4839 430.4926969327 0.930430 4.943619 -1.087926 -2.382316 -0.942379 0.066910 0.427027 2.118184 -5.000000 -0.229342
4840 468.5256489033 -0.346544 4.337506 0.935683 0.559548 -0.704812 -0.976186 -0.257320 3.287153 0.149960 -0.967106
4841 268.8755557532 1.818886 0.469987 -0.628172 -5.000000 5.000000 -2.226763 0.769035 -0.229197 -5.000000 2.544156
4842 312.6536170219 1.055458 4.321322 5.000000 -5.000000 3.635163 0.517309 -1.257393 5.000000 -5.000000 0.847907
4843 943.7084551241 3.152608 2.877156 3.305222 3.855457 5.000000 1.255876 3.375661 -4.295403 -5.000000 5.000000
4844 620.7457310125 1.816740 5.000000 0.325491 0.249625 -3.238894 0.101143 -0.236667 2.047939 -5.000000 0.234523
4845 572.6294832374 -1.084930 0.035608 5.000000 -0.071091 5.000000 -0.269458 -2.495450 -2.179759 2.894017 -2.479875
4846 325.7911867207 2.902661 0.507501 3.565878 -0.171535 -5.000000 -0.785145 -0.343899 1.043254 -5.000000 0.236088
4847 485.5461258024 -0.178712 -1.218900 -1.027434 -5.000000 2.204042 0.020634 -0.102871 -0.645595 5.000000 0.091034
4848 332.6121570527 -5.000000 3.112627 2.392651 0.126458 5.000000 1.780914 -0.144321 3.716138 -5.000000 5.000000
4849 734.0924894746 -4.118486 -4.774069 0.813411 -2.530987 -1.156311 -5.000000 2.329770 2.760616 -3.770212 -1.125013
4850 1013.4036357144 4.980562 -5.000000 5.000000 -2.248521 4.211950 -3.944880 -0.058139 5.000000 -5.000000 -5.000000
4851 195.9167055337 2.765166 -0.636922 5.000000 0.907070 5.000000 0.097993 0.596659 0.329702 -5.000000 -0.045732
4852 240.6533040567 0.360551 -0.067721 2.359221 0.066922 -1.940034 -0.074336 -0.401220 1.953294 -0.232996 -0.133726
4853 590.2918233341 0.130274 -0.516581 1.939219 -0.078877 5.000000 -1.490582 -0.510773 -0.089307 5.000000 -0.162883
4854 205.4810198500 3.567438 2.437707 1.897884 0.876517 4.909388 -0.489674 -0.843790 2.785068 -5.000000 0.324810
4855 223.0921039861 -0.023121 -1.340525 0.399234 0.103020 2.932722 -0.357256 -1.066063 3.675062 -5.000000 0.456412
4856 288.3036290530 0.058631 1.085781 -0.391587 1.197492 5.000000 0.036832 -1.801576 5.000000 -5.000000 -1.145065
4857 195.9501896170 0.038774 -0.453583 1.922096 0.003341 5.000000 -1.099988 0.722849 1.788147 -5.000000 -0.265079
4858 406.2939604492 0.565164 -4.628809 5.000000 0.280840 1.561141 -0.692856 -0.507460 -0.014910 -5.000000 -1.512057
4859 266.3801723541 -0.290851 1.891555 5.000000 -0.408616 5.000000 5.000000 -0.842741 4.529819 -4.878168 -1.089923
4860 519.8087902365 2.150652 -0.897260 0.414139 0.364077 -0.092110 -0.529174 1.066787 1.799410 4.848391 -1.512783
4861 413.1682958131 -3.356976 -1.428591 1.188654 0.948906 4.433531 0.357766 -2.315660 -1.983310 -3.817343 0.217431
4862 116.9822202142 1.303013 0.668891 1.588331 0.052024 5.000000 -0.218672 0.167091 1.857837 -5.000000 -0.014945
4863 152.2242013691 0.289022 0.865686 3.574294 0.672625 5.000000 1.624775 0.514511 2.497716 -5.000000 1.103896
4864 435.8138093106 0.179001 0.596474 5.000000 0.279111 5.000000 -0.486578 2.556347 3.916799 1.275836 0.346316
4865 211.1642754253 0.124594 5.000000 5.000000 -2.273388 5.000000 -0.050324 0.314002 3.644631 -1.548208 -0.096609
4866 275.0580648518 -4.468800 2.023058 4.344576 0.644602 5.000000 1.002071 -1.516942 3.010217 -5.000000 -0.010047
4867 217.6300899993 1.408632 -1.855869 -0.388639 0.349534 0.816352 5.000000 -0.938104 0.827323 -2.229543 0.919575
4868 512.2990774566 -0.498371 -1.182841 0.181679 -0.145032 5.000000 0.252197 -3.736184 4.203124 -4.347313 4.353850
4869 155.6844174579 0.110571 2.597745 5.000000 1.151318 3.052194 0.228692 0.501493 0.716820 -5.000000 0.462453
4870 392.8509965702 0.354775 4.226900 5.000000 -5.000000 1.552211 -0.070901 -2.390827 -1.597889 -5.000000 1.301982
4871 129.3486778889 -0.553174 0.923961 3.538401 0.468333 2.154420 0.266397 -0.044196 3.716447 -5.000000 -0.323966
4872 361.4944437700 0.355686 -1.939923 1.726915 3.430994 1.642623 -2.370874 -0.668476 3.048919 -5.000000 -1.753772
4873 200.9393978953 0.751940 2.914968 0.197242 -2.341791 2.559503 0.136196 0.484705 1.070993 -5.000000 -0.286306
4874 373.3538754333 0.536122 1.820148 -1.061005 3.510893 -0.606403 0.378030 -0.957063 5.000000 -5.000000 -0.154590
4875 468.2407950333 -1.340651 5.000000 -0.123262 2.034725 5.000000 -4.896157 1.313954 4.294883 -4.243043 -0.514835
4876 350.4059073032 0.633303 3.975921 -0.719897 -1.260849 -1.728598 -0.813435 -0.456375 5.000000 -5.000000 0.230593
4877 264.2122173057 0.734039 1.704156 1.903215 -5.000000 0.908966 -0.394452 -1.735081 -0.072150 -5.000000 -0.927980
4878 709.6268216499 2.128334 2.025969 3.864432 -5.000000 -5.000000 5.000000 0.394502 2.014978 -5.000000 -1.257988
4879 383.8231882332 0.338348 -2.827876 -3.030075 -5.000000 -1.294575 -0.819142 3.697393 4.566091 0.280111 1.305385
4880 347.1378361448 0.543552 4.334899 3.931885 2.390431 -0.267697 -0.285928 -5.000000 3.741686 -4.092105 1.105233
4881 223.7443038962 -1.253779 0.513596 5.000000 -1.121083 2.659364 -0.917114 0.753130 5.000000 -5.000000 -1.136475
4882 324.7088884772 0.066408 -0.909037 5.000000 0.219983 -2.075712 -0.588776 -1.579128 1.112340 -1.666168 -2.580476
4883 390.5094991469 -0.965684 -0.854225 5.000000 -0.407703 5.000000 -0.128768 -0.063199 3.125603 0.556417 0.402538
4884 396.7635214119 0.408794 3.968519 4.388541 0.875299 -1.066716 4.908873 -0.831983 1.714999 -5.000000 0.913466
4885 614.8711550086 0.011964 -2.933218 5.000000 0.703467 2.166632 -4.336972 -0.757755 1.777816 -1.118643 1.513728
4886 356.5401768951 -5.000000 5.000000 2.691887 -5.000000 5.000000 -0.465905 0.223643 0.812481 -2.096422 0.197867
4887 768.7641357350 1.719810 0.190045 2.301027 -5.000000 -5.000000 0.511436 0.058927 -5.000000 -4.798900 -0.328614
4888 524.3638607037 -0.055705 -0.091277 -1.086541 3.592628 5.000000 -2.595576 -0.258855 -1.292765 -5.000000 -3.735727
4889 533.4185819118 3.704868 1.373151 1.458546 -5.000000 0.742677 1.331187 0.133619 -0.359430 5.000000 0.197039
4890 210.1677282598 2.661743 3.075880 1.219616 2.397385 5.000000 0.099929 0.139369 3.113490 -5.000000 -1.837343
4891 320.2159694996 5.000000 5.000000 1.323285 -4.037573 1.768346 -1.572891 0.821366 2.049426 -5.000000 5.000000
4892 574.6681804349 2.535488 1.627267 5.000000 -5.000000 3.172942 -3.003988 -0.034638 -2.719425 3.028813 0.699174
4893 230.5006581550 -1.143713 -0.014253 -0.677748 0.777737 3.546869 0.161838 1.313562 -2.347693 -5.000000 0.011132
4894 343.3428458698 0.126885 0.105674 -0.661794 2.055685 -0.796679 0.766837 -2.263360 0.387815 -5.000000 -2.458578
4895 519.8878521381 2.109804 5.000000 5.000000 0.419737 -3.286752 -0.267766 -0.503307 0.489923 -4.570620 0.284122
4896 185.1901632436 0.411562 2.341547 5.000000 -5.000000 -0.023461 -0.006666 -0.923916 2.738425 -5.000000 0.520926
4897 387.3491032616 2.105544 3.776375 -0.079089 -5.000000 5.000000 -0.558208 1.113114 2.198305 -4.366073 -2.738503
4898 348.5502999401 -2.010247 -0.859796 3.445561 0.073142 0.964068 -0.556993 0.183313 1.117357 0.703613 -0.046284
4899 729.3536098701 -0.934783 5.000000 1.203346 1.216814 -1.876009 0.942661 -2.255671 3.936716 -5.000000 -3.496261
4900 456.3975871244 -4.844138 5.000000 4.430248 -2.843266 -1.428237 0.281417 -0.723871 1.018905 -2.191023 0.144460
4901 1131.5849863273 4.224999 -4.525084 -5.000000 -1.491271 -1.886582 5.000000 -0.739974 -0.427805 -2.647136 -5.000000
4902 116.8679593338 -0.168095 1.951460 1.065255 0.940777 5.000000 0.098589 -0.423697 3.490268 -5.000000 -0.245016
4903 228.2233782322 0.195817 -0.048311 -0.803998 0.678680 2.891710 5.000000 0.702960 0.889191 -0.970568 -0.296024
4904 210.7042544349 1.927442 1.798013 0.912736 1.881002 5.000000 -0.589545 -0.745382 4.196480 -5.000000 -0.323928
4905 205.2881894656 0.312158 0.433399 -0.302405 -0.156553 5.000000 -0.520480 -0.033322 3.376534 -0.528510 -0.310334
4906 165.0185456138 0.101126 0.181164 -2.274401 0.178884 3.098096 -0.152168 -1.206547 0.394928 -2.667602 -0.302215
4907 259.6003641796 0.101658 1.232445 1.229218 -0.474986 -2.004965 -1.269379 0.303072 0.794112 -5.000000 -0.273533
4908 441.1013201619 -0.863271 -2.858031 1.589856 0.365164 2.301168 -0.316325 -0.046998 1.485236 2.580876 0.176001
4909 205.4796098216 -0.248635 -0.154413 2.974538 0.218379 3.903316 -0.620521 -0.550646 3.186940 -1.815956 -1.401720
4910 264.9354074214 0.401524 0.414972 -1.170074 0.485798 1.278178 5.000000 0.561190 3.591599 -2.981413 0.054295
4911 240.3889459595 2.079210 1.276639 2.702860 0.309825 -2.438103 -0.465589 -0.935826 4.841606 -3.345830 0.342624
4912 111.0806172307 1.131649 0.402205 3.017104 1.730690 0.276167 -0.055754 -1.084697 2.184738 -5.000000 -0.397853
4913 224.8794088102 0.325496 -1.276500 0.210755 0.286815 -2.154973 -0.220054 1.839827 0.853587 -2.364252 -0.342415
4914 301.7262242082 -0.578962 2.632911 1.156995 0.965394 3.764506 -0.072547 0.627747 2.813958 -5.000000 -5.000000
4915 441.3058257143 0.003349 2.108181 0.477665 0.441494 -4.724223 1.117593 0.581011 5.000000 -5.000000 -0.819051
4916 312.9249870540 0.350931 -2.706355 5.000000 1.442630 0.109574 -0.225544 0.180844 4.056414 -4.391978 -0.046375
4917 317.9219472174 -5.000000 2.323927 2.550186 0.699443 5.000000 -0.027501 2.366796 4.643597 -5.000000 2.562579
4918 208.8077471204 0.574066 5.000000 1.711793 0.619514 2.916912 -0.492249 -0.693774 2.982685 -2.133897 0.376998
4919 1439.3453059269 2.273008 -5.000000 3.725830 2.318248 -2.617191 -0.889360 -5.000000 5.000000 3.688460 1.878880
4920 253.7237453648 0.745651 3.672990 5.000000 0.724319 -1.502444 0.401506 0.151756 2.056947 -4.567955 -0.164693
4921 267.4696479588 4.773347 0.957336 1.407165 -4.515907 1.372621 -0.068732 -2.446388 0.466420 -5.000000 -1.116286
4922 230.8248966044 0.224297 -1.911410 -1.491674 0.482508 5.000000 1.164293 -0.182592 3.004521 -5.000000 0.927371
4923 166.4949951256 0.333514 1.763368 0.296509 -5.000000 5.000000 -0.177926 1.467862 1.536040 -2.307466 -0.359526
4924 438.2936779840 0.472009 -0.605949 0.114716 1.746559 4.608132 0.025831 5.000000 3.822813 -0.067526 -0.054751
4925 558.5197342564 0.193165 -5.000000 3.736614 1.890884 5.000000 5.000000 1.667582 4.592016 -1.171330 -1.638076
4926 242.9124802915 -0.317288 5.000000 5.000000 -3.686823 5.000000 0.517492 -0.206649 5.000000 -5.000000 0.878011
4927 927.7054586439 -0.833413 -1.973192 1.015635 5.000000 5.000000 -0.308929 -2.307844 4.980107 0.796487 0.513918
4928 228.1384883441 -0.562112 -0.129281 3.408221 0.814648 5.000000 5.000000 4.233837 2.546317 -5.000000 -2.314339
4929 303.9087659628 0.140169 3.458775 1.247447 -3.030574 4.733476 0.197156 3.625350 1.504826 -4.446449 -0.870390
4930 582.2730674855 -0.725367 0.306358 -0.013564 0.702481 -3.624558 0.586418 1.418645 5.000000 0.421558 0.668017
4931 369.2660048061 -5.000000 2.890604 5.000000 -5.000000 5.000000 0.680463 -1.786824 2.620954 -5.000000 -1.643516
4932 203.9934319511 0.170046 2.800360 4.092569 0.154483 4.107488 -0.883071 -3.112858 0.550816 -4.456352 1.518548
4933 360.3951786956 -5.000000 2.406366 -0.370678 1.098069 5.000000 -0.101428 -0.377863 5.000000 -5.000000 0.511307
4934 577.8532175132 -0.028773 1.669266 -3.040560 0.269111 5.000000 1.455804 -0.807234 2.541020 5.000000 0.170499
4935 231.7676997770 -0.149910 1.063760 -0.473780 0.050549 5.000000 5.000000 0.054013 -0.949563 -5.000000 2.993939
4936 406.9374002906 4.180530 2.121338 -0.569527 3.639728 4.940673 -0.516712 -0.642887 3.215887 -1.812389 0.216111
4937 319.4790829632 1.336296 3.917754 0.813705 4.098524 5.000000 -1.638817 -0.122031 -0.845553 -3.486335 -0.125424
4938 203.2172286442 0.731678 2.599877 5.000000 -5.000000 2.263443 0.067108 -2.018788 2.995030 -4.640289 -0.778232
4939 467.4946915677 -0.060866 1.579216 0.690544 1.311528 2.562991 -2.571776 -0.145156 5.000000 0.746506 -0.066640
4940 413.5848492589 2.579232 1.783593 0.980070 -3.954365 -1.737280 1.585005 -0.232242 -2.075609 -5.000000 -0.097011
4941 642.5428290238 4.999181 1.522453 2.033540 1.234960 -0.833257 -0.174538 -1.390143 -5.000000 -2.606121 0.210824
4942 506.7451339074 5.000000 3.730520 2.336431 -3.775572 2.711174 -2.324253 -0.185491 3.066809 1.396660 5.000000
4943 363.2580945000 0.294400 4.100265 5.000000 3.075448 5.000000 -5.000000 -0.502406 3.353703 -5.000000 -1.249794
4944 150.3357320089 -1.373957 1.431362 3.690814 0.940243 1.437781 -0.138924 -0.628642 0.160886 -5.000000 0.173302
4945 821.2801625836 2.456416 1.772362 1.849180 5.000000 5.000000 0.182074 1.449849 5.000000 -2.256388 5.000000
4946 313.6997248996 -0.630524 5.000000 5.000000 -0.088603 -0.246541 0.189142 0.665173 0.734279 -5.000000 0.155908
4947 1648.9872684073 3.836037 -3.468449 -0.127411 5.000000 3.903251 -1.032058 -0.382510 1.167849 4.240344 -0.666628
4948 287.4944145026 -2.434980 4.459181 1.913967 -5.000000 3.876624 -0.160099 -0.091874 0.773382 -5.000000 0.020949
4949 715.5778218491 -5.000000 0.782419 1.447360 -2.980892 5.000000 -5.000000 -4.153181 2.269780 0.594717 5.000000
4950 646.3755958940 -5.000000 5.000000 -3.315744 -3.393205 3.785664 0.581878 -1.038134 3.989218 -3.901359 -1.978193
4951 142.8856356851 1.594612 2.044489 -0.091686 0.946972 3.130857 0.108464 -0.041983 1.402307 -4.056148 1.191544
4952 147.2910534470 0.128855 2.099101 -0.277788 0.502297 5.000000 -0.089568 -0.164397 1.515309 -4.807766 -0.100032
4953 507.0168082029 0.248888 5.000000 1.305923 1.044912 2.945729 -2.395616 1.177007 1.632976 3.527131 -0.054779
4954 804.6325809452 1.513241 5.000000 -0.738577 2.069542 0.403312 -0.382065 -0.067209 -2.443471 -1.123137 -0.193681
4955 1166.4163821607 -0.060122 1.775616 -0.911363 0.961666 -5.000000 -0.451080 -1.314061 -1.821628 -5.000000 -0.367787
4956 214.3153284504 0.031117 3.068026 -0.659832 0.225255 5.000000 -1.430088 0.155980 3.957896 -2.348001 -1.673478
4957 222.0560741551 0.054490 0.698508 1.170986 0.987898 -2.368188 2.597428 0.598805 3.031211 -3.648525 0.023766
4958 556.1949614851 1.353326 5.000000 1.715141 4.618374 5.000000 -0.059664 -0.629138 -1.253849 -5.000000 0.318398
4959 315.0889198922 3.411346 5.000000 1.501403 0.293617 1.217207 -0.544166 0.264975 4.396011 -5.000000 -0.139312
4960 148.2900640218 -0.105245 0.983284 1.512156 0.645917 3.007543 -0.642295 -0.387494 2.812729 -5.000000 2.351213
4961 355.5506849281 0.000492 1.286123 5.000000 -2.152328 4.199927 5.000000 -0.668868 4.469532 -0.547644 -2.315181
4962 240.6571255852 -4.582503 -0.095351 1.709052 0.849661 5.000000 -0.869633 2.082010 1.140444 -4.141684 -1.696342
4963 768.4394981541 -0.118880 5.000000 4.420784 -0.674082 -5.000000 1.077965 -4.567960 -0.958531 1.285227 0.412651
4964 644.2417429663 -0.657969 0.894364 5.000000 0.190781 -0.373846 -0.978125 3.473729 -2.378435 -3.512850 -5.000000
4965 187.4827624120 -1.564220 0.886901 5.000000 0.367881 4.420266 -0.197088 0.470324 5.000000 -5.000000 -0.694956
4966 336.5737972373 0.232188 -0.668883 5.000000 5.000000 4.185525 -0.085789 -0.529214 -0.240534 -2.644095 -0.244948
4967 307.4132188938 -1.793259 2.454918 1.260652 1.854814 5.000000 0.741348 3.182160 5.000000 -5.000000 2.534466
4968 167.2707357283 -0.766677 0.486295 3.296492 0.327674 3.818951 -0.972761 -0.744684 0.506416 -5.000000 0.500606
