evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3821 442.3738635167 -0.127570 0.980404 -0.890918 5.000000 -5.000000 -2.323383 5.000000 1.945421 0.283081 -3.607685
3822 336.7706764722 5.000000 -0.019131 4.725200 -0.589208 0.963311 -0.799013 0.406439 4.151480 5.000000 3.112705
3823 458.5489701046 3.224185 -5.000000 -0.484456 4.577818 -0.022563 -5.000000 0.754829 -2.573630 -2.905066 -5.000000
3824 471.5953995026 0.626014 -0.199239 1.182050 2.671348 -5.000000 -5.000000 5.000000 -0.762447 -5.000000 3.261807
3825 286.6663465123 -1.063170 0.331095 0.264219 1.900596 3.366130 -5.000000 -0.499994 1.473421 -4.962537 0.586390
3826 350.7691620187 -0.321026 0.296554 -0.912175 -5.000000 -5.000000 -0.474441 3.949152 -2.234409 3.214638 -2.658415
3827 596.6737772774 -1.865409 1.628842 4.800509 5.000000 5.000000 5.000000 -1.185263 -1.805783 -5.000000 -5.000000
3828 320.6859480944 0.236553 0.412753 2.079522 0.143308 -1.813069 0.262421 0.886336 -5.000000 -0.646317 5.000000
3829 435.8128066113 -2.404518 -3.824432 -5.000000 -1.229472 -0.110649 -1.652107 5.000000 1.389289 -4.251539 1.237397
3830 428.6130788775 4.273543 -2.793487 -4.259182 0.247230 -0.042625 -5.000000 5.000000 1.693278 3.249406 -0.469966
3831 369.4497373315 -4.168961 4.960013 -1.005512 0.687026 -2.170905 2.115418 -1.389400 -2.826187 2.491404 0.480997
3832 306.7960379490 1.170789 -0.021902 -5.000000 -0.176990 -5.000000 2.682944 0.833947 2.874913 0.318412 0.705668
3833 412.3854019045 -5.000000 0.277257 4.329651 1.950856 0.930655 2.720709 -0.168738 -1.925551 -5.000000 4.550300
3834 293.0614295429 -0.212874 5.000000 -2.972160 -5.000000 -0.979247 -0.643143 1.988471 -2.342440 0.314198 0.826087
3835 258.6339837142 2.289065 -1.225489 -4.815015 0.223979 0.837486 -0.054035 -0.321845 -1.105827 1.521637 -3.087589
3836 522.7608141437 4.081428 -2.777901 -1.877625 3.817131 3.821961 2.667381 3.630964 -3.313079 4.944565 -4.007265
3837 372.4682515086 -2.439116 4.110753 -3.454885 2.103161 0.029116 -5.000000 -2.760401 4.554651 5.000000 1.176680
3838 252.1472473790 -5.000000 -0.032501 0.242632 4.025243 -0.118482 2.290626 -2.102206 -1.008538 -2.983054 0.151608
3839 513.3508682485 -0.064134 5.000000 3.161033 5.000000 2.380305 2.512517 5.000000 -0.035561 -5.000000 0.045917
3840 276.0171176691 0.035857 -0.842462 2.271291 0.195620 0.771839 0.585554 1.684588 4.260084 -5.000000 -0.051775
3841 407.5542013610 -5.000000 5.000000 -2.518630 0.981406 0.288994 0.142309 -1.558477 0.539949 1.361605 -5.000000
3842 342.1923553863 -0.635893 5.000000 0.252979 1.785328 1.817828 2.371075 4.973299 1.220199 -0.830898 -0.349992
3843 160.5417422643 -2.464307 0.169869 -0.961363 2.063303 0.028799 -0.219983 -3.101713 -0.204952 0.683027 4.425099
3844 350.9313290904 0.454260 -0.475561 3.412056 0.049514 -5.000000 -5.000000 -0.218726 0.241407 -2.116563 5.000000
3845 482.2957415567 1.757886 -4.431706 -1.424337 -4.120227 -5.000000 1.634985 -0.295021 -0.303759 5.000000 -3.363358
3846 155.8396113868 -0.498074 0.510193 -0.128983 1.941131 -0.001340 -1.056678 -3.055110 0.441662 -0.990763 3.204601
3847 378.6442130345 2.786677 3.996110 5.000000 2.797706 -1.851187 1.117772 -0.033846 -0.096795 5.000000 0.396153
3848 363.3538346432 5.000000 -0.392608 -5.000000 -1.032388 -4.797962 0.180253 -1.416785 0.775570 -1.672075 -4.363014
3849 477.8288440682 0.065446 1.980728 -3.276663 1.119059 4.553271 5.000000 2.530656 -5.000000 1.532948 -5.000000
3850 333.7020176977 -5.000000 -0.250206 1.789252 5.000000 0.569931 -0.085815 -1.734764 -5.000000 5.000000 0.195764
3851 450.9687029058 0.811181 -5.000000 3.545329 -1.612952 -5.000000 1.618251 -2.122821 -5.000000 0.994089 5.000000
3852 148.9444499263 0.000857 0.006344 0.840608 -0.008449 0.008045 -0.052345 -0.087806 -0.091263 -0.022473 0.016438
3853 331.0898354085 -1.289181 -2.259682 -5.000000 1.415622 2.558846 -1.225791 2.452489 0.912284 1.738650 -0.989202
3854 269.7793155490 0.324313 4.339876 -5.000000 1.149113 -1.161197 3.429122 -1.268689 0.017942 0.054051 -3.089836
3855 473.8742608340 2.032713 -5.000000 -3.225509 3.394785 -5.000000 4.417517 -2.526142 -0.589277 3.473441 2.302016
3856 249.8109843623 3.431518 0.130577 -3.731403 -0.982505 -0.431458 -0.028369 0.291535 2.166044 -2.209491 2.514976
3857 369.8060075821 -0.022391 0.480742 -4.723122 -1.240069 0.725392 1.492508 -0.052816 5.000000 -1.388248 5.000000
3858 392.4062130673 3.450021 4.510900 -5.000000 -2.903264 1.819664 5.000000 -0.121130 0.001214 -4.052740 -5.000000
3859 299.1368185370 -2.281545 4.027444 -5.000000 -0.527930 -0.626367 2.580133 3.937961 0.792920 0.160793 -5.000000
3860 311.9114445442 -0.306323 0.527153 -1.477476 -0.199807 0.855546 -5.000000 -0.172235 -0.300838 -0.280827 -5.000000
3861 318.5388184668 5.000000 -3.088278 4.330047 0.359391 1.439087 -0.839446 1.834599 4.129242 1.535446 5.000000
3862 373.9492383104 -0.150223 5.000000 -0.566979 -2.448520 -0.921793 -1.420906 -5.000000 -0.723183 -0.766248 5.000000
3863 289.1680315428 -0.898845 3.764344 3.659197 0.750434 -0.343094 -2.357795 0.221954 -1.867833 0.186199 -0.566167
3864 276.0263990738 -4.585954 -0.561265 0.129506 -3.207306 -0.197862 -0.194681 0.067717 -0.522731 1.001744 4.713611
3865 295.7436717202 1.979263 -0.213386 -1.231266 3.688598 5.000000 2.163043 -0.370676 -0.173049 -2.378011 -0.089805
3866 435.3795283149 -0.011874 0.883230 -5.000000 -0.540110 3.432244 5.000000 -0.566607 -1.479488 5.000000 5.000000
3867 226.5868589908 2.637878 -0.676198 -1.772584 0.361532 0.430312 -0.385674 0.381083 2.178554 0.336152 -3.485044
3868 396.9149327210 0.586978 5.000000 -0.651654 0.535569 -1.161208 -5.000000 0.012872 -5.000000 1.677894 0.077485
3869 345.8027080128 5.000000 -0.075757 -0.259720 -3.354358 3.155153 1.834637 -0.133476 -0.208530 -0.629593 -5.000000
3870 365.3152458598 -2.706281 -0.623541 -1.230082 1.749071 5.000000 2.284240 1.291579 2.758341 -5.000000 -1.580912
3871 396.1830142618 -4.743088 4.160675 5.000000 1.286809 0.086811 5.000000 -1.254821 -1.281297 -0.729584 0.644307
3872 474.0441122053 0.567976 -1.110049 4.112869 5.000000 -0.511212 1.968463 0.635132 -5.000000 -4.694685 5.000000
3873 365.2040557276 3.774301 5.000000 -3.174499 -4.665898 1.678870 0.016131 -1.143742 0.025063 0.121584 1.747199
3874 325.1232389822 0.348618 -0.677833 -3.141046 1.611646 -0.280706 -2.042867 -2.739220 1.052063 -1.574113 -4.721250
3875 356.6816836864 -0.036610 5.000000 -0.448515 5.000000 -3.104831 -0.960581 -5.000000 5.000000 -0.237435 -0.055686
3876 509.1633971293 2.097038 5.000000 5.000000 5.000000 -0.146020 0.971127 5.000000 0.101566 -0.257661 -2.432438
3877 284.1623287079 0.562511 2.056349 -0.572698 -0.618724 0.471732 -5.000000 -3.470269 5.000000 1.214864 -0.965315
3878 306.3051410402 -0.497569 -3.430445 -0.875520 -0.564302 0.803918 -1.041562 0.277329 -1.413187 -5.000000 5.000000
3879 281.1762339840 -4.909838 0.693955 -1.404114 0.449033 -1.452161 -1.405087 -0.146829 -1.266565 -1.966458 5.000000
3880 495.4550453776 5.000000 -5.000000 4.121760 -0.990687 -0.122443 1.350644 -2.962680 3.594157 5.000000 -5.000000
3881 295.4854172113 -0.500515 0.146058 -5.000000 1.071651 -0.452919 -2.829167 -0.057506 -0.616736 3.925196 0.354496
3882 498.3229183434 0.498684 5.000000 1.528692 -3.809021 -5.000000 -2.022929 5.000000 -1.502887 1.890862 -5.000000
3883 318.4765093251 -5.000000 -0.790602 -1.975509 0.707479 -2.775255 -5.000000 -1.699767 -0.017221 0.681037 -3.567729
3884 311.5799864148 -4.536523 -2.310087 -2.036247 0.594554 -0.683628 1.308527 2.879902 -0.000934 4.468738 3.132049
3885 453.8437618064 0.737046 4.748308 -1.347742 -0.000930 -3.082914 -0.370450 -5.000000 -4.784794 1.591260 -5.000000
3886 260.1885235283 2.946119 -2.743807 2.486087 3.994561 -0.605260 1.425680 -1.156947 3.313834 0.086298 -0.293694
3887 481.8046472904 -5.000000 1.517348 0.926791 -5.000000 -0.315618 -1.355937 -1.735962 -5.000000 0.212793 -5.000000
3888 276.6304252893 0.029095 5.000000 2.105150 -0.431174 0.147382 1.392716 -0.886318 0.781906 4.282900 -0.497654
3889 470.3011639459 5.000000 -2.250508 -0.712278 -0.153569 -5.000000 -0.888968 -5.000000 -5.000000 3.418284 3.725265
3890 199.0787422560 -0.020360 -0.935654 5.000000 0.511040 -1.621656 -0.736150 -0.120246 2.323590 0.635405 1.840968
3891 458.1844906186 4.344588 -1.557878 -1.416187 -5.000000 -1.376256 5.000000 -5.000000 -0.189883 0.045473 0.587480
3892 408.4858831210 0.150617 3.445826 -1.838893 0.198979 -1.054869 -1.380127 -4.144320 5.000000 -5.000000 5.000000
3893 499.5589309795 -0.694796 5.000000 -2.313083 -3.881273 5.000000 -5.000000 3.607935 5.000000 1.333145 0.804543
3894 331.2380982251 -3.459879 1.840690 0.424367 0.147205 -3.290428 -0.062530 -1.363950 0.310654 -1.877553 5.000000
3895 469.3951191412 1.360170 -1.360866 -0.916115 -2.309477 3.672981 0.591666 4.614867 5.000000 -5.000000 -0.052219
3896 284.7607424907 0.193785 1.166133 1.243547 -0.308495 5.000000 -2.661414 -1.850061 -3.442929 0.923612 5.000000
3897 336.8439137992 -0.083972 -0.597246 1.758238 0.992509 -3.759999 5.000000 2.976090 -1.921264 -5.000000 -5.000000
3898 171.5773223894 -1.653724 -0.191073 -0.831469 0.239165 -1.291424 -0.134341 -0.272150 -1.279870 -2.712580 -1.234290
3899 290.3357374639 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 418.9559492965 1.945330 -0.669585 5.000000 -0.853611 -3.193441 -5.000000 0.057662 -1.293271 -5.000000 -0.294152
3901 233.8271620177 -3.407393 -0.334737 4.425163 0.220764 0.484744 1.628481 -1.988842 1.694716 5.000000 4.978039
3902 183.9375078795 -0.001568 -0.009591 0.506151 -0.010148 0.010504 0.042702 -0.180597 0.078771 -0.002483 0.024592
3903 311.5071180994 0.399026 4.139425 -1.083310 1.627908 4.204672 -4.367560 -1.361926 2.584617 4.167628 -1.861468
3904 496.6300909158 1.956752 3.234165 1.079775 0.149875 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.314927
3905 516.6063486442 -2.905128 -4.153011 -4.719954 -2.387898 3.631827 0.036468 4.593725 -1.977072 1.262910 -5.000000
3906 330.7140941238 -4.114591 0.321175 3.657558 2.069571 3.311875 0.735133 1.265752 -5.000000 4.616097 -0.082001
3907 286.1951307017 0.123110 2.285261 -5.000000 -0.610752 -5.000000 0.078307 -0.231936 -5.000000 -0.270550 -1.094414
3908 280.3901481704 -0.121278 1.141207 4.144607 5.000000 0.000240 -1.974894 -1.408641 5.000000 5.000000 3.324774
3909 446.1661809857 -0.994208 -5.000000 5.000000 4.866187 -1.022255 -0.141324 5.000000 3.121065 -1.267448 -5.000000
3910 362.9872852227 1.970718 -1.440547 -1.453580 -0.603669 -0.269635 5.000000 1.263381 -4.147126 3.723914 0.130216
3911 457.9315036793 -1.178782 3.322940 -5.000000 4.083047 -3.120261 -0.319009 4.498339 2.398703 -2.441747 1.332252
3912 259.7450542613 0.410919 0.235967 -3.071719 -1.128273 -5.000000 1.509644 -2.648117 0.451768 0.083867 -1.171304
3913 400.6560347430 -2.180148 5.000000 -0.485539 -1.961682 5.000000 -0.359044 -2.755756 -0.961611 5.000000 5.000000
3914 291.0576523153 -5.000000 -5.000000 1.699424 -2.847405 0.012773 1.171904 -5.000000 -0.052853 2.555232 5.000000
3915 364.5726539737 5.000000 0.108686 -0.406982 -0.022957 -0.181446 -1.307409 3.326223 5.000000 5.000000 2.383652
3916 383.8700082455 3.112552 -0.529361 1.229648 -5.000000 5.000000 -5.000000 -3.073050 0.905788 0.112879 5.000000
3917 423.4051046327 0.854883 -0.035285 4.424986 2.560734 -5.000000 4.581372 0.193534 -3.362537 -0.485104 0.186250
3918 476.4383099935 -0.038991 -4.894790 0.994794 1.182382 -3.451013 -1.305454 5.000000 5.000000 -5.000000 -1.503947
3919 379.7901003865 5.000000 1.065314 -2.726882 0.103231 -0.730256 -3.018960 0.880018 -0.228281 -0.486018 3.501831
3920 406.3244052092 3.115677 -5.000000 -1.388433 1.433244 -5.000000 -1.577303 -2.683626 5.000000 0.325875 0.512632
3921 312.1646687814 -0.767058 2.125279 -5.000000 -0.501415 0.313331 5.000000 0.357917 -4.606630 -3.039282 -5.000000
3922 407.5487665821 -5.000000 -0.203660 -5.000000 -1.781284 -0.165687 -0.679671 4.397404 -0.597902 0.346380 4.083733
3923 400.2727852344 2.758938 0.021293 -5.000000 3.371316 0.094567 1.382533 0.823144 0.473792 -5.000000 2.578914
3924 479.8427247231 -1.430679 2.199070 -5.000000 -0.396160 -4.647534 5.000000 0.321714 5.000000 0.130604 0.175946
3925 347.6503960504 -5.000000 0.033130 -0.375249 0.159090 -1.997564 0.236870 0.987702 -5.000000 5.000000 3.406716
3926 445.1021960864 1.594348 -4.426913 -3.207701 -0.510644 0.119494 5.000000 -3.153728 -2.515478 -0.143953 4.137357
3927 303.4585955292 -5.000000 1.710031 -2.207969 2.193813 0.914356 -2.443595 -2.245106 5.000000 5.000000 -2.855140
3928 423.5227580397 -0.935550 -5.000000 -1.375724 -0.109349 -3.399942 3.596993 -0.349960 5.000000 5.000000 -5.000000
3929 348.8067847202 5.000000 -0.681649 -0.649040 -0.515387 0.348420 -5.000000 2.401131 5.000000 5.000000 2.101686
3930 328.1947816890 1.541926 2.281824 -0.841270 0.565015 1.848959 -5.000000 -0.822969 0.561791 3.893101 -5.000000
3931 456.6390975123 4.420815 -5.000000 0.402342 5.000000 5.000000 2.588248 0.558155 -1.701663 -4.595331 5.000000
3932 268.7328453026 3.964732 0.714648 -1.152613 0.040380 -2.249224 -0.160697 2.898143 -1.205788 0.859325 -5.000000
3933 623.2726003227 -2.797817 -0.575374 5.000000 -5.000000 5.000000 -0.327233 5.000000 -5.000000 5.000000 -3.323207
3934 351.6252080864 4.417990 -4.468247 3.958049 0.737965 1.186370 -0.649799 -4.925636 3.298671 -0.808755 -1.736707
3935 317.3535517135 -0.690709 0.065388 0.115167 0.324874 -5.000000 -5.000000 -0.908806 -0.688385 0.333589 5.000000
3936 346.4024960526 0.361254 -2.268857 -5.000000 5.000000 -0.837748 -1.091986 2.199274 0.731420 -0.435502 0.625302
3937 243.4382915928 1.931899 -0.216272 -1.545572 0.043089 5.000000 -3.268458 -1.495148 -0.209323 0.131891 1.885864
3938 277.9074945755 1.169902 -0.425656 3.119454 1.873311 -0.856452 -3.867158 -5.000000 -0.183666 3.922222 -3.508205
3939 408.2197815814 -1.950641 0.713915 -0.960665 -2.492239 -0.215363 -1.471623 4.853614 5.000000 -3.222360 -0.938223
3940 250.8626688042 4.887072 -2.449231 -0.262879 1.835603 -0.070025 -1.193525 -0.749951 -0.324640 -0.960935 0.749222
3941 393.2947759628 0.185715 4.769258 -5.000000 0.043327 0.974712 0.760506 -5.000000 -0.830663 -3.611937 0.359302
3942 286.5819225829 -2.671725 -4.230611 0.209500 5.000000 1.611051 0.001305 1.131440 5.000000 -2.366385 -1.116372
3943 384.8437928902 0.061057 -2.384976 5.000000 0.526588 -0.163216 -0.436509 5.000000 -3.372728 -1.786710 -2.459526
3944 364.5998979121 -5.000000 0.555368 4.036309 -0.901880 0.497913 0.893606 5.000000 -0.221177 5.000000 1.673431
3945 315.0669009087 -0.004378 -2.899263 0.577536 -5.000000 0.360068 3.836463 -0.863741 -1.293000 -0.580108 -2.221692
3946 263.0438494136 0.439290 0.413552 -1.168587 -1.502530 0.319343 -2.465337 -2.722040 0.351087 -5.000000 0.370054
3947 259.1757052020 -0.126279 0.366721 0.363022 -5.000000 1.447727 5.000000 0.118973 -0.834949 0.140296 0.172976
3948 178.6541516142 0.038988 -0.682242 -1.191270 0.140418 -0.048356 -1.695178 -1.245113 0.300636 5.000000 2.285972
3949 227.5607577839 1.379249 -0.061083 -2.469740 -0.159737 -1.136324 -4.162419 -0.596439 2.637216 -0.598074 0.951158
3950 328.9854582311 1.770587 -0.527069 -4.545011 -1.950605 0.567951 -0.816811 -0.750558 2.596692 -0.644725 -5.000000
3951 332.6215660538 -3.894996 0.591619 -1.857621 -5.000000 1.085441 -3.393551 -3.641384 -2.923678 2.083506 -0.238031
3952 144.2277619702 -0.003642 0.006957 0.260139 -0.010739 0.001520 -0.062977 0.051837 -0.069295 -0.013002 -0.000977
3953 222.5837062756 1.089192 -1.108893 -2.022505 0.020165 -0.498318 -1.324379 1.628309 0.104534 0.195488 5.000000
3954 251.8304392414 0.250024 -0.266347 -0.147072 -1.221406 4.469972 -1.598353 1.637587 -3.007952 0.968364 -0.548370
3955 275.6156341371 0.116266 0.869749 1.494293 0.063920 5.000000 0.088766 -0.426927 0.287021 5.000000 5.000000
3956 389.3568099397 -5.000000 -5.000000 -1.311715 -5.000000 4.689151 -0.951753 -1.961370 -2.736478 -1.316883 0.536120
3957 293.5436594283 0.022812 2.023856 -5.000000 0.841114 2.679981 -0.920618 0.048153 0.223190 -0.297244 -1.333764
3958 271.4446243861 0.556789 -3.264700 2.714164 0.569816 5.000000 0.093296 0.935258 -3.772090 -0.113624 0.027125
3959 325.2662237173 4.457065 -0.438448 1.400086 0.872057 4.893601 1.345781 0.507024 0.940291 -2.026097 -2.371793
3960 337.0036326301 -1.806061 -0.253217 1.307270 -0.046677 0.060030 4.213929 -3.001049 -1.352472 -4.531173 -0.134127
3961 316.2680723073 2.901930 0.718887 -0.237173 -1.215197 -4.109881 1.529587 5.000000 -0.862647 -5.000000 2.587836
3962 414.9249571617 -0.530459 -5.000000 5.000000 3.113773 -0.636146 0.355300 0.337525 -5.000000 4.514609 -0.115825
3963 514.7438835671 3.298728 1.174970 -2.297537 0.704001 -0.323330 5.000000 -3.738723 -5.000000 4.400842 -5.000000
3964 335.8479610134 -5.000000 3.479282 -2.556295 4.943326 -0.363368 0.135348 -2.405175 -0.578866 4.205779 1.006889
3965 577.6738283710 2.996177 0.092483 5.000000 -5.000000 2.976165 5.000000 -0.496534 -3.158217 -3.988878 -5.000000
3966 261.8147066141 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 470.2423021258 2.417864 -5.000000 4.821664 -1.552095 -0.062915 2.118023 4.207276 -3.271634 0.740959 -3.663826
3968 233.9867494125 -1.875078 -0.544076 5.000000 0.510440 5.000000 -1.716013 2.831237 0.354183 0.150504 0.820578
3969 156.2234876219 -1.770051 -0.740177 0.399027 0.054494 -0.205916 -3.396532 -0.262078 0.686737 0.036158 -1.296081
3970 342.5297758514 -0.298306 5.000000 1.393476 -1.321939 5.000000 -1.096715 -5.000000 -1.120023 0.424122 4.659477
3971 539.5146235898 -4.959124 3.376660 -0.661187 -2.091029 -0.589548 -1.792322 5.000000 -5.000000 5.000000 -2.338775
3972 470.7821034654 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 255.0078182425 0.404868 -0.146485 2.642482 -2.112100 -0.025629 1.791544 -5.000000 0.285330 -0.766957 0.006931
3974 346.6961442957 2.427936 -3.110547 -1.371681 -0.216029 -3.421914 1.985093 2.508712 2.099157 0.433656 -5.000000
3975 381.9898345546 -5.000000 1.849569 -5.000000 0.576729 5.000000 -1.443769 1.434911 0.239407 0.234535 -2.724941
3976 162.5509693719 -1.806433 -0.637158 -1.780012 -0.389640 -1.878044 -0.149920 -0.246896 1.103517 4.197531 0.715184
3977 418.5878593744 -1.644129 -5.000000 -0.737891 0.879173 -5.000000 -5.000000 2.727127 -2.925992 -1.289584 0.223012
3978 377.4080394089 -5.000000 -0.485997 -3.959138 -0.869017 -0.128531 -5.000000 -5.000000 -0.501659 1.767443 5.000000
3979 325.6287361036 -4.079658 3.620792 2.528257 -2.885187 -0.424220 0.932688 -1.712602 3.286991 -2.414512 5.000000
3980 286.7584146042 -0.259974 -1.260778 5.000000 -0.808220 -0.483057 -5.000000 1.545598 -1.254925 -4.508398 2.977800
3981 288.0107483108 2.185203 -0.421694 5.000000 -0.579296 2.738987 -0.332537 -5.000000 -3.358467 1.560630 1.204597
3982 495.4990490543 -0.085985 1.010669 -4.540164 -5.000000 5.000000 -3.221579 -3.161347 5.000000 0.579203 -5.000000
3983 343.5968989052 -0.332260 2.685450 0.409413 2.250711 -1.714769 -4.088466 0.301475 -3.548808 5.000000 5.000000
3984 304.1042508441 -1.084833 -0.437662 -1.174472 3.149015 -0.096339 1.940089 -5.000000 -0.899127 2.853949 -4.107887
3985 304.3008176839 2.636799 5.000000 -1.416425 -2.127391 -5.000000 -0.087306 -1.132081 1.267310 0.588527 -1.519548
3986 383.8847139865 0.973370 -0.333973 -0.723058 0.275507 -4.508285 -0.746491 -0.319915 -0.608753 5.000000 -5.000000
3987 207.2124997980 -0.157288 -1.096237 -0.953895 1.165286 0.847780 -1.807274 -0.186397 5.000000 5.000000 3.762746
3988 355.3493172967 -0.080374 1.692897 -0.618675 3.366386 -5.000000 -2.352690 0.864707 0.654592 -1.539499 4.911119
3989 303.9397640481 -4.786480 -0.490975 2.746149 0.670945 0.510265 -2.098012 -0.212680 -1.483113 -1.512089 -4.649897
3990 200.6229670036 -2.823393 -0.551694 4.452602 4.951715 5.000000 -1.584174 -0.930582 0.956114 0.822315 4.223370
3991 461.3816081313 -3.948574 -4.202903 -5.000000 5.000000 5.000000 0.435579 -2.879196 -5.000000 1.797557 -0.526119
3992 585.2170948771 -0.096788 0.533361 4.770028 -5.000000 0.165685 5.000000 0.770524 -5.000000 5.000000 -4.549755
3993 326.8881243258 -5.000000 -1.807490 0.375138 4.710375 -4.856478 1.249565 -0.182165 -0.580294 -0.130633 1.522670
3994 284.7569459865 0.294163 -0.880881 5.000000 -5.000000 0.700787 1.709395 -3.281574 -0.046164 0.016643 0.365284
3995 347.7449424640 -0.583690 -4.551398 1.262435 -3.534389 -0.813275 -1.151414 1.552750 0.170460 2.732024 -5.000000
3996 460.5462530683 -2.724658 -0.046763 1.458104 1.184229 2.324906 5.000000 1.324644 -5.000000 -3.372782 -5.000000
3997 183.2083663504 0.274967 -5.000000 2.242302 -0.048266 2.684234 0.351951 -5.000000 0.114473 0.289313 2.909596
