evaluations raw_y x0 x1 x2 x3 x4
395 85.8310708633 -3.916827 -5.000000 2.761145 -2.892925 5.000000
396 67.8051780832 2.702695 5.000000 -5.000000 -3.600984 4.022825
397 86.1712115814 -0.074727 -5.000000 -0.273218 2.373348 5.000000
398 85.7693034285 -1.956133 -5.000000 -5.000000 -4.521615 0.989352
399 86.5396821909 -1.090532 -2.850524 5.000000 -1.645141 5.000000
400 67.9636227503 -4.565206 5.000000 -4.673176 -2.528784 -3.510294
401 86.0611020002 -1.061410 -1.949343 -0.559101 5.000000 5.000000
402 20.5990255847 -0.935068 -2.755366 0.398276 -5.000000 -0.035404
403 83.1280976779 -5.000000 2.010868 -5.000000 0.239280 5.000000
404 51.0354858004 -5.000000 -4.162336 -1.336211 -3.352888 -1.297863
405 73.0310556401 -1.424149 -5.000000 0.605701 -1.673608 2.594633
406 86.0043742852 -2.498289 4.746035 -5.000000 4.414631 1.430786
407 77.8109039583 -3.460601 1.529015 -0.422760 2.944505 2.043738
408 78.9888381326 -1.082733 5.000000 -0.457029 2.823505 1.990918
409 85.4663234232 -0.225146 -5.000000 1.002407 -0.691434 4.629385
410 40.5909150245 -3.354681 -5.000000 0.382443 -2.481292 0.704830
411 85.5310704958 -0.605661 -4.439444 5.000000 -5.000000 -1.466314
412 68.0323797622 -2.301064 5.000000 5.000000 5.000000 5.000000
413 76.8461032856 -3.238552 -3.846839 -2.710854 -2.576690 -5.000000
414 86.4682536974 -5.000000 -5.000000 4.054971 1.223687 0.602244
415 30.7725340358 -5.000000 -3.970963 -1.138795 -3.288804 0.197402
416 69.3075335082 3.884028 -5.000000 -0.073015 -1.767480 -0.781189
417 19.8424263993 -1.758574 -3.202434 -0.489917 -1.711122 -0.294784
418 60.7725059347 -5.000000 -5.000000 -2.008174 -1.966912 -1.587972
419 85.3566748855 -0.156692 -5.000000 -2.374706 5.000000 0.555505
420 78.0079966802 1.619409 -5.000000 -2.593693 -5.000000 -0.961374
421 80.3633646562 5.000000 -2.266653 -1.942000 3.455151 -1.847356
422 82.2633787391 5.000000 -2.408343 0.086727 -5.000000 -5.000000
423 49.5597595848 -0.418815 -0.792478 -1.007217 -5.000000 4.155511
424 75.0790600112 -5.000000 5.000000 0.958658 -0.332981 0.075348
425 79.1493919658 -5.000000 5.000000 -1.950946 -2.398852 -5.000000
426 85.0230401773 3.447943 -5.000000 0.053533 2.119443 5.000000
427 50.6969937230 -0.792987 -0.639411 0.280958 -5.000000 -0.683172
428 74.1269752588 -2.930338 -5.000000 1.031924 -5.000000 5.000000
429 79.5160192941 -3.649852 3.581583 -0.571145 -2.627686 0.688853
430 76.8940573207 5.000000 -2.413194 5.000000 0.897481 -0.684915
431 64.0061237013 -4.681024 4.589725 -1.433735 -1.428168 3.673369
432 69.5707296137 5.000000 -2.958059 -5.000000 -2.946694 5.000000
433 86.1245661023 2.988137 5.000000 2.642763 -0.007910 -5.000000
434 21.8439771539 1.703207 -5.000000 -0.372510 -5.000000 2.471279
435 85.1277126548 5.000000 -5.000000 4.074826 -0.313106 -2.146983
436 72.7435212256 -3.411488 5.000000 1.876964 -3.620334 2.472497
437 82.9689714429 -5.000000 -5.000000 2.634584 -3.640662 2.756593
438 69.6679577031 -2.356540 -4.263070 -1.622606 -4.435632 5.000000
439 75.6477987158 0.522550 5.000000 -0.749759 5.000000 -3.599308
440 86.0397958833 5.000000 5.000000 4.919688 -2.018796 1.178706
441 85.7511774277 -1.251804 -5.000000 -5.000000 -4.440333 1.000592
442 86.1814667964 -0.912763 1.964604 -0.005798 5.000000 4.967202
443 85.6754145128 -2.832666 5.000000 -5.000000 -5.000000 -3.602339
444 81.1736568422 5.000000 -3.128126 -3.064144 0.122896 -5.000000
445 82.1062707785 5.000000 -0.514022 -5.000000 -2.628068 -5.000000
446 73.9305868374 -2.713103 -1.072055 5.000000 -5.000000 3.577018
447 81.7802494963 -5.000000 -2.274439 1.673905 1.295080 5.000000
448 78.9589771785 -5.000000 -2.300270 5.000000 5.000000 5.000000
449 72.7361485794 0.490284 -5.000000 0.151348 -2.477958 5.000000
450 83.2374446992 -0.810198 -5.000000 5.000000 1.152227 -3.725845
451 86.5177769492 1.137833 -5.000000 0.269541 5.000000 5.000000
452 63.4957437475 -1.387467 -5.000000 -0.006914 -5.000000 1.333888
453 86.3543893828 0.060354 5.000000 0.099743 0.380481 3.839012
454 74.4001053616 -5.000000 0.510777 -1.414865 -3.787200 4.380655
455 76.1861505648 -1.360443 -4.451450 -0.592291 0.881857 0.747624
456 76.6420220733 1.790333 -0.843836 0.970674 -2.080866 0.077402
457 70.6540643672 5.000000 -1.050419 -0.129260 -4.043082 0.578962
458 34.5583137858 -1.466846 -0.804640 -0.817329 -4.600416 4.335682
459 58.7811695344 -4.682215 -2.058608 -1.050847 -5.000000 2.330097
460 79.5677024913 -2.251392 5.000000 -0.867087 -4.645479 3.046904
461 58.8648812158 -3.054120 -2.414572 1.033350 -1.496938 0.645272
462 68.4398363869 -4.271604 -5.000000 -0.774583 -5.000000 1.017908
463 75.2292467514 5.000000 -0.140130 1.845965 -5.000000 2.078703
464 65.2136928509 -5.000000 0.177515 3.058459 -5.000000 5.000000
465 79.0164806075 -1.787720 5.000000 -3.411663 5.000000 -0.642795
466 79.1824406409 -5.000000 -0.850189 -0.141624 3.101418 3.065161
467 78.7253026295 -3.008537 -1.214071 2.449532 -3.893537 -5.000000
468 70.8450768814 -2.647020 -5.000000 -0.596489 0.048677 0.948348
469 83.4732698403 -3.425107 -5.000000 -4.615141 -3.512673 4.502306
470 79.9067351999 5.000000 -5.000000 -0.921798 -5.000000 -1.367863
471 86.0762125074 -4.615766 -5.000000 5.000000 5.000000 1.784981
472 32.2425603112 -1.259194 -1.798474 1.189030 -5.000000 2.872061
473 74.2972579414 -1.723461 -5.000000 0.438187 -0.328102 0.426280
474 85.1376245088 5.000000 -5.000000 -3.459701 5.000000 -1.494397
475 86.4487065485 -5.000000 -2.048776 5.000000 -2.218662 3.286982
476 54.8119235694 -5.000000 5.000000 -2.334100 -0.758048 -2.423767
477 84.0228944915 -5.000000 5.000000 -1.420776 -3.729079 -5.000000
478 75.4678569109 -0.739035 4.289080 -0.694993 5.000000 2.186947
479 78.0415906568 -0.233861 -5.000000 -0.923866 3.882158 -3.780309
480 85.8646426798 -3.638201 -5.000000 4.554281 -4.617220 1.359307
481 85.7482470274 -3.575774 -5.000000 5.000000 -0.509062 -3.181892
482 59.6591584542 -5.000000 -1.853545 0.031932 -5.000000 -0.219198
483 85.5013013494 5.000000 -5.000000 3.020851 -5.000000 -3.628535
484 67.5523521273 3.117964 -0.232936 5.000000 0.491874 -5.000000
485 66.0455334403 -3.897410 5.000000 -5.000000 -5.000000 5.000000
486 66.7415029657 -5.000000 3.308875 -5.000000 2.163455 -5.000000
487 78.8718324688 0.707796 -0.332303 0.661823 2.931503 0.108909
488 53.4425011762 -2.750872 -5.000000 -0.820798 -4.540938 0.677274
489 79.2802511610 -3.194060 -3.330514 -0.426715 5.000000 -4.839272
490 67.4561042349 5.000000 -0.719966 2.607798 -5.000000 -0.263281
491 80.3675503293 -2.438718 -2.016664 1.868813 4.093245 -0.046380
492 85.4505339389 1.257778 -4.838717 -2.346911 5.000000 0.108240
493 84.1771534984 -2.446864 -3.215410 1.971648 5.000000 -0.029903
494 70.7930692219 -1.758549 -2.855181 -3.755823 5.000000 -3.764500
495 77.9505830932 -0.010749 0.633475 -5.000000 5.000000 0.840321
496 68.9804298908 -3.267324 -0.111285 -0.342869 -0.546506 2.250272
497 58.2929733928 -1.915217 -5.000000 -0.980846 -1.692170 -5.000000
498 81.9140559200 1.150209 -5.000000 -5.000000 -3.498165 2.510483
499 75.8014645351 1.283452 -5.000000 5.000000 5.000000 -3.108580
500 82.5558433972 5.000000 -3.545649 -1.542587 5.000000 -2.653294
501 86.5116207030 0.464608 -5.000000 -0.565977 5.000000 5.000000
502 74.1254771673 -2.181618 1.220951 -0.161139 -2.737225 0.380605
503 59.3386583841 -1.053051 5.000000 -4.205839 -3.749437 0.374569
504 62.6635587863 -1.938566 -4.465262 -1.261601 -5.000000 -0.253330
505 67.8584656089 -1.908509 -1.868444 -0.240964 1.577518 -0.815066
506 56.8854862092 -0.435136 -1.071178 1.753250 -3.916404 -0.486841
507 79.0142524389 -5.000000 -0.405419 -5.000000 -5.000000 4.623648
508 65.8633628805 5.000000 -5.000000 -0.567173 -1.774945 -1.067365
509 57.5853955648 -5.000000 -3.131034 -0.451026 -5.000000 0.586250
510 17.8637495964 -3.060683 -1.643896 -0.335371 -5.000000 4.959132
511 46.1388627691 -3.584658 -5.000000 0.055476 -1.737671 0.739955
512 8.3899377807 -1.994039 -3.901595 -0.331171 -3.335512 -0.595189
513 75.8712775156 1.764343 -2.183133 -1.915113 -5.000000 0.165651
514 86.4767167402 0.243083 5.000000 2.762071 -5.000000 0.896170
515 83.3218623977 -0.268375 -2.235551 5.000000 -3.202960 5.000000
516 65.6683536970 -1.583161 5.000000 5.000000 5.000000 2.789854
517 72.8937611294 -1.521482 -1.443227 0.930693 -2.878821 -4.337356
518 70.8074285535 -4.959400 -1.127411 -2.028217 -4.617389 2.311615
519 67.0100322411 -5.000000 -4.437718 0.049107 -0.418088 -0.613916
520 74.1023112125 -0.788363 1.084361 0.881718 -3.665441 -0.596058
521 78.0725712341 1.901917 -5.000000 0.218102 -5.000000 5.000000
522 78.3532686280 -4.216081 -2.850950 1.456125 -0.251605 0.545250
523 68.4982471423 1.130196 -2.196121 -1.461181 -5.000000 0.609448
524 82.0477280412 5.000000 3.425362 -2.530342 0.951513 5.000000
525 41.7501644053 -5.000000 -5.000000 -0.922155 -2.138685 0.667365
526 85.1928441300 -1.573616 3.496283 -5.000000 -5.000000 -1.849454
527 66.9709094971 0.775902 -3.707762 5.000000 5.000000 -5.000000
528 85.5185405756 -0.708335 5.000000 -5.000000 -3.318220 -5.000000
529 85.2380639507 1.926136 3.917035 0.454578 -5.000000 0.723660
530 82.4872472786 -3.909648 -3.588794 -1.144207 2.165733 -5.000000
531 11.7298069039 -2.038894 -2.910362 -0.627513 -1.913490 -0.009640
532 85.5497323056 -1.575470 5.000000 -0.449911 -3.018412 -3.696904
533 72.2721333084 -1.431429 -2.643650 3.300308 -4.464555 0.270061
534 86.5623364800 5.000000 5.000000 5.000000 -1.570849 -5.000000
535 34.5526120711 -1.678137 3.505137 -5.000000 -4.120622 5.000000
536 78.4518973562 -1.737368 5.000000 2.278429 5.000000 -5.000000
537 45.1292817995 -0.496515 -4.279201 0.524186 -4.549797 -0.378879
538 86.4366835291 5.000000 5.000000 5.000000 -4.618110 5.000000
539 86.3612499277 -4.710808 2.148545 5.000000 -5.000000 -1.011533
540 86.1576481355 5.000000 -5.000000 -5.000000 5.000000 0.358206
541 64.9993248940 -2.978912 4.783516 -0.367190 0.192553 -0.085184
542 74.3034579785 -2.062389 -3.000778 -1.773772 5.000000 -2.468357
543 83.6725061549 -1.549519 -3.244237 -5.000000 5.000000 0.090590
544 86.4262124481 -3.544010 5.000000 2.039473 -4.521221 -0.659912
545 86.5348717647 -2.862283 5.000000 -4.242625 5.000000 4.227314
546 85.4188952591 -0.482558 -5.000000 -5.000000 4.691609 -1.147915
547 86.0967195069 5.000000 -2.866522 1.763411 5.000000 -5.000000
548 86.4892798185 -5.000000 -4.614295 1.972852 1.360745 5.000000
549 70.1201416346 -2.081176 -5.000000 -3.153680 -0.478810 -0.176722
550 86.3633559065 3.279111 -3.743023 5.000000 5.000000 4.347182
551 73.8225234368 -3.193869 -5.000000 -0.250119 -3.753564 5.000000
552 64.5900167624 -4.158865 2.697990 -0.504261 -1.521829 1.401411
553 54.4179820858 -2.126625 -5.000000 -0.107579 -4.030678 -2.527573
554 70.8035784095 -2.130348 -5.000000 1.840004 -5.000000 5.000000
555 76.0800305060 -4.098818 -5.000000 -2.873226 -3.916034 4.078623
556 57.3436005157 -1.926252 -5.000000 -0.396360 -1.005149 -0.662858
557 39.0316306521 1.225901 -1.656430 -0.337178 -5.000000 3.616111
558 70.8847730090 -3.393801 0.747010 -0.237933 -4.851107 0.326222
559 81.7957889091 -2.358984 5.000000 -0.543542 -0.595593 -0.078685
560 85.9925274220 5.000000 -5.000000 -5.000000 2.722636 0.506222
561 82.3684724741 5.000000 -4.985804 -1.164745 -5.000000 3.990641
562 22.7913647224 -3.300086 -2.641477 -0.481883 -5.000000 1.211676
563 65.8602744628 -0.638006 -5.000000 -0.047786 -5.000000 -0.662831
564 66.0328447650 -5.000000 -1.888637 2.023789 -4.254797 0.810455
565 81.0627643043 -1.477075 -5.000000 2.154874 -5.000000 5.000000
566 60.0901782603 -1.664911 5.000000 -5.000000 -5.000000 0.971183
567 86.5412185458 0.990604 -5.000000 5.000000 2.723372 5.000000
568 85.2586499631 -3.523482 5.000000 5.000000 5.000000 5.000000
569 39.7787112732 -5.000000 -5.000000 -1.125047 -2.239703 0.072772
570 64.0883081548 0.900216 -5.000000 1.444924 -2.964399 -5.000000
571 77.8230081610 -3.731788 -1.860446 -1.442639 -2.074099 -5.000000
572 76.7324527130 1.619622 -5.000000 1.138805 -5.000000 -1.460300
573 56.4747986657 1.929968 -5.000000 0.518374 -0.806391 -0.822308
574 31.5106098214 -0.020219 -1.565099 0.074076 -3.126506 2.428766
575 71.6957327912 4.424812 -1.687754 -1.980991 -5.000000 5.000000
576 73.6297682975 -3.796974 1.853290 4.141463 1.209253 0.284802
577 70.9628522286 4.462604 -2.202003 -2.025204 -3.782531 0.154528
578 77.8806566330 -4.807268 -0.079696 -3.316578 -2.929574 0.660098
579 85.6795061184 -5.000000 -5.000000 -4.711827 -3.789068 -4.411820
580 86.5089822626 -5.000000 3.196370 -0.869749 5.000000 5.000000
581 78.4702221224 2.395273 -1.774725 2.271210 -2.435817 3.851132
582 75.9705966824 -5.000000 5.000000 4.256299 5.000000 -0.613318
583 79.9274272904 -1.790514 1.931946 -0.455906 -1.097673 -5.000000
584 72.3169068416 1.929088 5.000000 -1.637082 -5.000000 -0.343074
585 72.8674340314 -5.000000 -4.798533 -1.100914 -5.000000 2.308722
586 83.9186218679 -5.000000 3.955592 0.432347 5.000000 -2.282538
587 36.1022092765 -3.545275 5.000000 -0.735067 0.929969 0.987379
588 86.5479082989 -5.000000 5.000000 2.661259 -5.000000 -5.000000
589 85.8975843762 -5.000000 -5.000000 -1.577254 5.000000 -5.000000
590 79.1653866123 5.000000 -0.444505 4.502574 -5.000000 -0.514808
591 84.1445478397 5.000000 1.350176 -0.085430 4.523996 -0.802705
592 67.8937100196 -2.469249 -5.000000 -2.818968 -0.596842 -2.510755
593 84.6547053960 -3.131715 -5.000000 -0.834421 5.000000 1.344982
594 74.5645842948 -2.770938 3.430756 -5.000000 5.000000 -5.000000
595 85.8902376892 -0.548007 -5.000000 1.301072 5.000000 0.079697
596 71.2173958084 -1.103659 -5.000000 0.210288 -5.000000 4.521770
597 84.4213777978 5.000000 -5.000000 -5.000000 5.000000 -5.000000
598 86.0893769265 -5.000000 -4.948295 -5.000000 -5.000000 -5.000000
599 81.1995428096 -5.000000 -5.000000 -0.637638 -4.911760 -4.844372
600 78.9144721715 -5.000000 -4.412629 0.765939 -2.781836 5.000000
601 73.4101302379 2.396710 -5.000000 3.121898 -3.770300 4.627309
602 59.1514899227 -5.000000 -5.000000 0.082156 -3.822872 0.854851
603 47.4071637054 -2.026928 -1.824646 0.098342 -2.891091 -2.670189
604 70.4691572917 -5.000000 5.000000 2.285787 -5.000000 1.046190
605 2.9235362165 -3.016740 -2.471929 -0.407066 -2.821856 1.692435
606 51.7306354975 -1.768664 -5.000000 -1.673058 -1.181150 0.684970
607 42.6642689709 -3.746207 -3.125494 -0.259111 -4.116738 -2.526937
608 72.9246154945 -5.000000 -0.032520 -0.501201 -4.517227 -0.377822
609 24.5412743419 -1.163570 5.000000 -0.025311 -2.362415 0.969321
610 82.4358105500 5.000000 -3.141599 -5.000000 -2.137199 -1.346089
611 73.6877613867 4.894334 -4.324534 -0.096641 -1.675734 2.055915
612 72.1266010287 -5.000000 -0.569604 -0.486801 -5.000000 5.000000
613 53.4561670568 0.669823 -2.498955 -0.254340 -5.000000 -0.217330
614 73.0113114927 1.080931 1.131871 0.691434 -5.000000 1.725326
615 85.0218559308 3.262193 5.000000 -0.814897 -1.852849 5.000000
616 76.8893567596 0.359053 -5.000000 2.281667 -5.000000 -0.776919
617 85.1596362112 -1.577481 -5.000000 2.940079 -5.000000 5.000000
618 65.3684116751 -2.221751 5.000000 -2.041370 -0.331019 0.943128
619 86.2685493365 0.093431 -1.478415 5.000000 -5.000000 4.497080
620 86.5597877625 -2.197282 5.000000 5.000000 -3.036613 0.499765
621 37.2135967172 -4.006469 -5.000000 0.074844 -2.643269 0.833287
622 85.5724425422 -0.332285 1.267203 -3.417863 -4.679853 -5.000000
623 48.6371464634 -2.529944 0.014865 0.917643 -5.000000 2.367760
624 25.8935973650 0.603174 -5.000000 -0.247014 -1.428895 -1.365726
625 64.4908332838 -5.000000 1.993279 -0.441771 -1.269365 -1.341411
626 72.2126950072 -1.089300 -1.016625 -2.752172 -3.303908 -0.322121
627 86.4485383989 -3.565749 -5.000000 5.000000 -1.413176 1.236008
628 76.9939599782 3.113979 -2.006050 -1.912225 -3.851008 -1.490622
629 74.7314472155 2.025048 -0.488848 0.018334 5.000000 2.432630
630 84.9329155336 -5.000000 5.000000 -5.000000 5.000000 -3.075048
631 80.5263948018 5.000000 -2.279174 5.000000 5.000000 -4.009624
632 78.9146574326 -4.020343 5.000000 -4.033246 -3.280097 -5.000000
633 84.7636083819 -1.451666 -4.389963 2.903412 -5.000000 5.000000
634 46.0395569323 0.063207 -5.000000 -1.409205 -2.888101 -5.000000
635 81.3516949564 -4.952128 5.000000 -3.243198 -1.769375 5.000000
636 79.5756863936 -5.000000 1.728247 -0.372245 -3.786028 0.955008
637 57.5846380047 5.000000 -0.933795 -5.000000 0.074060 2.542597
638 72.8695035749 1.482078 5.000000 4.186055 5.000000 -5.000000
639 86.3870667141 5.000000 5.000000 5.000000 1.922389 -5.000000
640 78.7866704882 5.000000 -0.579616 -3.049189 -5.000000 -0.905212
641 85.7453860692 -4.477328 -4.407381 -3.923958 -5.000000 -5.000000
642 86.1233779977 5.000000 -5.000000 -5.000000 2.789874 -1.138418
643 73.8705939014 -5.000000 -4.120180 -0.777297 -4.736209 -3.254247
644 52.5169303463 -0.881143 0.987489 1.424537 -4.236357 3.320621
645 85.5652947316 -2.869722 -5.000000 1.154904 5.000000 1.322695
646 69.9867258707 -0.124564 -4.948623 -0.412623 -4.823587 -2.175697
647 86.1667693518 -0.478975 5.000000 -5.000000 -4.133722 -4.669018
648 66.6996707255 -2.553989 -5.000000 -1.421451 -4.825585 1.792426
649 77.6657094898 0.326819 -3.341650 0.739348 -2.113821 4.855131
650 44.8549886159 -3.797180 -4.728797 -0.196230 -1.713199 -2.728671
651 78.9030053459 -4.387314 1.646376 -5.000000 -0.496898 5.000000
652 62.9793894643 -2.485498 -5.000000 -0.411838 -5.000000 1.551700
653 21.3890271361 -5.000000 -3.797937 -0.624746 -2.620572 0.356542
654 25.1873076795 -3.942356 -5.000000 -0.682891 -2.768321 -0.054368
655 85.7923829143 -2.956435 2.476971 2.929121 -1.409320 1.163072
656 65.4753257393 -4.612829 -3.979456 -1.136203 -4.951697 -0.099325
657 31.6600084638 -4.534864 -1.801620 -0.320027 -3.983456 3.021545
658 62.7545005067 -1.031986 -1.449162 -0.720824 -1.718666 4.301704
659 76.3679325629 -4.966498 -0.728082 -1.474076 -5.000000 -0.517255
660 73.3506835500 -5.000000 -1.312651 -5.000000 0.538304 0.705749
661 29.2632872991 -2.115309 -0.296547 -0.276195 -4.672265 2.746210
662 27.4674590681 -3.235552 -4.544965 -0.801872 -4.073794 0.285134
663 72.4822497083 1.455155 -0.476495 -0.504756 0.409285 3.283746
664 70.8657785987 5.000000 -3.412590 -0.065659 -1.419979 -1.135694
665 68.4379278350 -3.464521 -5.000000 -0.533084 -5.000000 2.529721
666 55.6282765405 -2.667024 0.237803 0.230701 -3.089395 1.711606
667 85.1416105172 -1.896816 -2.654528 4.112613 -5.000000 5.000000
668 78.9275008189 -2.960149 -5.000000 3.285912 -5.000000 5.000000
669 70.8648706098 -1.918594 5.000000 -0.387995 2.938569 0.954249
670 67.4552895256 -0.643825 -5.000000 -2.415277 -5.000000 5.000000
671 78.4605934912 -3.043547 3.829024 5.000000 4.015666 5.000000
672 68.7500966737 -4.371760 -5.000000 -0.029355 -4.952073 1.794188
673 69.9185598088 -5.000000 -2.829353 0.907060 -4.973505 3.809532
674 84.5573541816 -4.028962 -2.561103 1.807036 1.731204 -5.000000
675 74.4016400647 -5.000000 -5.000000 -0.424980 -0.221621 2.429624
676 82.0138286960 1.031405 1.255944 -2.167645 -2.736767 -5.000000
677 67.3871326397 -3.817084 -4.294441 -1.554668 -5.000000 0.016073
678 61.2050102548 -0.492453 -3.982509 -0.934045 -4.949221 5.000000
679 86.5168551133 -4.313341 -5.000000 5.000000 2.681550 1.482174
680 83.5574147172 -5.000000 0.055875 3.940072 -5.000000 2.191879
681 65.4773653641 -5.000000 -2.929936 -1.220881 -4.710178 3.598877
682 79.4641380774 5.000000 4.874067 -3.007867 -4.877060 -1.971124
683 82.3987545073 -4.966570 5.000000 -3.256266 4.867889 -5.000000
684 72.2149559978 -2.465933 3.581296 3.895380 -5.000000 -3.823498
685 82.3455192098 -4.262301 5.000000 -5.000000 -4.528280 -5.000000
686 83.5033868693 5.000000 -1.893207 3.340212 0.922582 2.156626
687 68.5046328031 0.300965 5.000000 -3.283358 1.949116 3.728623
688 81.0696459239 -1.325735 -2.672191 -3.784560 5.000000 0.598104
689 85.1748102221 -5.000000 -5.000000 -1.341595 4.180311 4.502766
690 71.6253226478 0.606333 -5.000000 -3.858366 -5.000000 4.141755
691 86.5637287146 -5.000000 5.000000 -5.000000 5.000000 5.000000
692 68.9844039174 0.637005 -3.390821 5.000000 0.421580 -5.000000
693 77.3532649893 1.489257 -3.780704 -3.780068 0.534877 1.599788
694 73.7804410819 -4.297056 -5.000000 1.011346 -0.791330 0.638194
695 81.4336932385 5.000000 0.412003 -5.000000 3.850048 -5.000000
696 45.5533004525 -1.865139 -4.415931 -0.324331 -5.000000 -0.004650
697 80.3295649179 0.057897 5.000000 -0.477003 5.000000 1.007477
698 66.5744315062 -2.149077 5.000000 -0.339606 -3.706183 0.022064
699 66.6385256887 -3.407957 1.580388 2.883524 4.308243 1.310623
700 77.2283593509 5.000000 1.400242 0.084956 -3.536546 5.000000
