evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3345 10.4403031050 4.933403 4.970651 4.188007 -4.897195 -5.000000 5.000000 4.795576 -5.000000 5.000000 4.218903
3346 0.3603720054 5.000000 5.000000 4.842110 -5.000000 -5.000000 4.973010 5.000000 -5.000000 5.000000 5.000000
3347 16.3866040465 5.000000 4.750752 5.000000 -3.280003 -4.939630 4.171409 5.000000 -4.083415 5.000000 4.628150
3348 22.3727130927 4.617058 5.000000 5.000000 -4.868256 -5.000000 3.377194 3.243241 -4.071083 4.824221 4.920998
3349 17.4834161319 5.000000 5.000000 5.000000 -4.244042 -4.303950 5.000000 4.325301 -5.000000 4.226907 4.519950
3350 11.2740210509 3.368397 4.790469 5.000000 -5.000000 -4.992731 2.606105 4.838771 -5.000000 5.000000 5.000000
3351 26.6926491004 5.000000 5.000000 3.402240 -5.000000 -5.000000 2.417350 4.557783 -4.145557 4.022165 5.000000
3352 175.6556204521 -4.461955 2.717518 0.824077 0.540408 0.088841 1.213659 -4.581221 4.024582 2.917230 4.812315
3353 163.6798689485 -1.559275 1.313010 0.191060 0.839975 -2.111868 -0.073506 -0.309829 -3.569513 2.632181 -0.393064
3354 173.8641250397 -0.884311 -3.359910 2.835209 1.887852 3.954316 -0.310464 -3.343304 1.032638 2.946941 4.605566
3355 270.4882898291 2.776349 4.297067 1.330034 0.031529 2.729898 4.017657 -4.796984 4.169793 -0.488437 -3.241552
3356 187.9824794830 4.183793 -0.150121 3.365595 -4.544916 -1.046027 -4.740919 -3.984592 -0.492997 2.916844 0.405205
3357 221.8768169031 -4.697500 -3.637048 0.479547 0.706501 -2.494441 4.916265 3.415646 3.195220 1.324534 -3.897572
3358 192.3242178233 1.921019 4.799477 1.813360 -5.000000 -4.947743 5.000000 -3.574377 1.805395 0.303292 -1.656430
3359 82.7420939382 4.903748 -4.080719 -3.814661 2.008808 -0.234485 4.803544 3.379488 -1.899651 5.000000 4.896033
3360 146.8804414493 1.274873 1.953324 -1.386263 -3.706559 -0.719447 -1.037192 3.559959 0.684996 -1.639682 5.000000
3361 211.7453871916 5.000000 -4.479708 -2.611567 -4.138033 1.787525 -3.654584 5.000000 -1.826989 -4.712668 0.926505
3362 160.2852828865 3.583153 5.000000 5.000000 -0.282562 -0.555411 4.435864 -2.065077 3.601984 4.614333 0.303651
3363 108.8079279134 0.845693 4.908056 -3.496365 -1.164510 -4.634788 -4.917521 1.869316 -5.000000 1.007889 5.000000
3364 167.8569500164 -3.572344 1.255816 -3.173887 2.843033 -4.985807 -3.332892 4.910951 -4.887550 -2.693216 1.672294
3365 164.7358008137 0.468776 3.965366 -2.868808 0.214841 4.205597 4.973157 4.987700 -5.000000 -2.287964 -0.231056
3366 251.2004515239 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 83.9303081283 -3.912831 4.214584 -3.436901 -4.908316 -4.907516 4.829798 5.000000 -5.000000 4.639986 -0.607547
3368 90.4677486591 3.449958 5.000000 -1.933916 1.796572 -2.519079 5.000000 4.958956 0.604693 2.244398 4.932023
3369 52.2824315884 -2.536413 4.949757 5.000000 -0.557926 -2.262086 1.014699 4.950795 -2.841188 5.000000 5.000000
3370 85.0025606485 -3.470278 1.378446 4.099436 -4.726131 1.150173 4.931335 5.000000 -5.000000 4.756073 -0.051397
3371 240.7519518734 1.026104 5.000000 1.181518 -5.000000 -5.000000 5.000000 -2.403977 -0.509503 -4.573553 -4.499786
3372 67.9120447536 5.000000 5.000000 5.000000 -5.000000 -2.650295 4.883258 5.000000 -4.991982 -1.493320 3.936918
3373 260.8049794021 -1.813454 3.107724 4.713066 3.748814 -5.000000 1.551382 -0.481311 2.003427 -3.460051 -3.689694
3374 124.1107523632 1.841973 4.215271 4.454220 -5.000000 -5.000000 5.000000 4.955461 -0.593242 4.402847 -3.778070
3375 102.9325307207 4.743336 -1.051786 5.000000 3.182709 -5.000000 -4.078875 4.998382 2.438941 5.000000 5.000000
3376 27.0359877245 4.636071 2.658231 -1.877186 -2.010282 -4.776730 3.577195 5.000000 -5.000000 5.000000 5.000000
3377 3.8817979060 4.991736 4.566468 5.000000 -5.000000 -5.000000 4.999386 5.000000 -5.000000 4.605546 4.974271
3378 79.3818984103 5.000000 5.000000 5.000000 -4.716456 -4.006060 4.175865 4.553478 -5.000000 -4.006473 4.876288
3379 196.4060037547 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 54.8487339830 5.000000 4.833190 5.000000 -2.459128 -4.992320 5.000000 -2.358854 -2.501018 5.000000 5.000000
3381 35.9405002849 5.000000 4.334389 4.850997 -4.022661 -5.000000 -2.394234 5.000000 -5.000000 5.000000 4.384683
3382 30.5217651016 5.000000 5.000000 3.658845 -5.000000 -4.919151 4.350458 4.609853 -1.010841 5.000000 5.000000
3383 34.9555564857 4.885248 4.510208 4.293263 -4.946915 -3.667016 -2.635676 5.000000 -5.000000 5.000000 4.823537
3384 36.0642867913 3.533270 5.000000 5.000000 -4.769076 -4.827552 5.000000 4.782328 -4.979964 5.000000 1.751025
3385 26.8155988587 5.000000 5.000000 5.000000 -4.982742 3.478893 4.977048 4.765625 -4.663872 5.000000 5.000000
3386 6.4304666887 5.000000 4.779929 5.000000 -3.026002 -5.000000 4.473155 5.000000 -5.000000 5.000000 5.000000
3387 79.5430556073 5.000000 4.607346 2.322460 -5.000000 0.686887 4.896670 5.000000 -5.000000 -2.048156 4.619724
3388 62.9687129772 -3.318106 5.000000 4.677557 -4.213302 -4.330297 4.870385 5.000000 -4.969444 -1.364537 4.937293
3389 4.4538805638 5.000000 4.511268 5.000000 -4.985259 -5.000000 5.000000 4.822210 -4.865951 5.000000 4.783793
3390 43.2705694576 4.902659 5.000000 2.928989 -5.000000 -5.000000 4.482398 4.861592 -5.000000 5.000000 1.278402
3391 6.6875218705 5.000000 4.504620 5.000000 -5.000000 -3.718437 4.808010 4.904597 -4.850989 4.941158 5.000000
3392 11.4293503966 5.000000 4.974579 3.545704 -5.000000 -5.000000 4.584335 5.000000 -4.943952 4.462864 4.701807
3393 7.1101885095 5.000000 4.894091 3.808200 -5.000000 -5.000000 4.937589 5.000000 -4.205806 5.000000 5.000000
3394 24.7780710307 4.879721 4.199454 4.906136 2.920259 -5.000000 5.000000 5.000000 -3.931816 5.000000 5.000000
3395 25.0773304026 4.355456 5.000000 2.178472 -4.302630 -5.000000 5.000000 5.000000 -3.806785 5.000000 3.892938
3396 7.5968623175 5.000000 5.000000 4.387297 -4.648480 -3.724812 4.896625 4.591155 -5.000000 5.000000 5.000000
3397 7.8138686043 5.000000 4.940273 5.000000 -5.000000 -4.745179 5.000000 5.000000 -4.145115 4.754248 5.000000
3398 10.3723266600 5.000000 4.193160 4.673143 -2.950601 -4.448333 5.000000 5.000000 -5.000000 4.634952 4.999175
3399 18.9982249425 4.897277 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.914408 -3.529809 3.749179 5.000000
3400 15.6563682687 5.000000 3.415996 3.506428 -4.225215 -5.000000 5.000000 5.000000 -5.000000 3.779499 5.000000
3401 12.6885685524 4.678443 5.000000 5.000000 -4.965206 -3.249590 5.000000 4.873710 -5.000000 5.000000 4.316476
3402 219.5129062052 -1.485163 -2.391810 3.000487 1.878391 0.228820 -4.384707 -2.559178 1.263468 4.336160 -0.927506
3403 222.7420793152 -3.214228 -2.381104 -2.025401 -0.999009 2.734974 -2.787127 3.909112 1.147616 -2.016913 1.109952
3404 212.9721925164 2.131749 -1.739099 -3.703969 -0.200142 1.633895 -4.380352 -2.366933 -2.669260 2.765550 -0.890231
3405 151.5431286284 -2.089734 -1.167978 0.415807 2.013695 -2.253661 0.154705 -4.247188 -4.238673 2.108630 3.119774
3406 229.2206657606 -0.697021 -4.204148 1.593538 2.790867 4.261932 -2.750132 -2.719073 -0.167766 -4.137346 5.000000
3407 170.4662240801 2.888135 2.341529 3.087421 4.392121 0.048337 -4.216770 1.941897 -3.402963 -4.004513 4.916204
3408 88.2068623482 1.122025 1.556553 0.786522 3.427758 -4.540607 3.813076 1.407935 -3.518479 3.434917 3.852017
3409 95.2553182093 5.000000 0.045665 2.961511 -0.870072 -4.761944 4.965323 5.000000 1.843401 4.877100 1.620522
3410 84.7634479823 4.110284 -3.975800 -4.806698 -5.000000 -1.923242 -1.601024 0.208620 -4.858569 4.928849 5.000000
3411 114.7275706784 2.499638 4.980695 2.261029 -2.898542 -4.866098 4.838687 5.000000 1.600596 -2.908061 4.864516
3412 187.1238002278 0.730117 0.927409 -2.962886 -3.079473 -4.864513 0.774970 4.866469 -5.000000 -3.500936 -2.817299
3413 109.1478555516 5.000000 -1.612767 5.000000 -5.000000 3.188543 4.928368 -0.012911 -3.369770 3.476223 1.727430
3414 113.2180329126 4.069099 3.425812 5.000000 -2.022473 1.605954 -4.815504 -2.771875 -2.669173 5.000000 4.986424
3415 213.4614491839 4.063267 -4.381799 -4.960163 -5.000000 -4.595986 -1.025282 -4.585924 3.461942 -2.992686 4.609122
3416 126.8565046827 -1.292750 -4.083596 5.000000 2.534874 -5.000000 -1.017202 4.552942 2.144017 5.000000 2.392858
3417 164.0083693494 -2.910324 -2.387938 2.841554 -2.395318 -5.000000 4.766247 5.000000 -4.816529 -4.816116 -0.940148
3418 153.9559517899 4.704114 -3.643259 -4.534765 -5.000000 -4.935484 3.154164 0.724269 3.173368 5.000000 -0.093457
3419 224.3761349906 -1.563659 0.653308 -2.122424 2.821232 1.382850 -3.936483 -3.474150 -3.559262 4.861498 -3.454765
3420 149.4162111206 1.353794 4.827051 4.846317 -5.000000 3.932796 3.019695 4.870331 -4.936304 -0.714650 -1.808722
3421 105.4029641014 4.995555 -2.691848 -4.359611 -4.939818 -5.000000 4.983730 -0.322560 -1.001946 1.650169 4.494615
3422 32.4896503144 1.125567 3.523938 4.671368 -4.597115 -5.000000 5.000000 5.000000 -0.934909 4.880784 5.000000
3423 130.3608135664 1.083454 4.509906 -1.284541 -5.000000 3.366695 4.617508 -4.711461 -5.000000 -0.710217 4.861614
3424 140.4272230615 4.851714 -1.488282 4.524831 -4.520029 -5.000000 4.343809 4.917717 -5.000000 1.028388 -4.658140
3425 57.1733473143 5.000000 5.000000 -4.810621 0.583409 -4.109307 5.000000 -0.531846 -5.000000 5.000000 4.937581
3426 37.9816802757 4.020497 4.940709 5.000000 -5.000000 -4.841102 4.774133 5.000000 -4.764082 0.880633 4.763732
3427 55.3860859339 2.779956 5.000000 3.522034 -5.000000 -3.174751 5.000000 1.261236 -5.000000 1.349050 5.000000
3428 31.9927018966 4.861958 4.408873 5.000000 -5.000000 -4.162535 4.893040 4.877174 -5.000000 1.408666 5.000000
3429 15.7406029159 4.700833 3.967119 4.941626 -1.804040 -4.548791 4.780422 5.000000 -4.664973 5.000000 4.692851
3430 8.8577027883 -2.065152 4.784470 4.234386 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.969382 5.000000
3431 12.3542633671 2.217251 3.906886 4.853588 -4.794290 -5.000000 3.598873 5.000000 -5.000000 4.685263 5.000000
3432 112.5343115947 4.673516 3.097575 5.000000 -5.000000 2.548918 4.696256 5.000000 -4.954424 4.553983 -3.392727
3433 18.2065855405 2.998863 4.286001 5.000000 -5.000000 -4.512309 2.133538 5.000000 -4.506272 5.000000 4.933510
3434 85.6589024912 4.894050 5.000000 5.000000 -4.637838 -3.370251 4.180259 5.000000 -4.324465 4.637773 -2.043751
3435 205.1721539632 3.952901 2.626343 4.356174 -3.670745 -4.429269 4.981913 5.000000 4.155645 -3.678621 -2.338644
3436 52.7658699906 5.000000 5.000000 5.000000 -3.997742 -4.685786 4.997673 5.000000 1.509767 3.618189 5.000000
3437 7.0966001732 4.037636 5.000000 4.822767 -3.120159 -5.000000 5.000000 4.923918 -4.760551 5.000000 5.000000
3438 42.9313937762 5.000000 5.000000 5.000000 -4.770395 -2.622094 5.000000 -2.284014 -5.000000 5.000000 4.798934
3439 20.1847593604 5.000000 5.000000 5.000000 -5.000000 -4.872745 5.000000 4.335692 -5.000000 2.837013 5.000000
3440 10.2298897866 4.546561 5.000000 5.000000 -5.000000 -5.000000 4.433210 4.976368 -5.000000 4.694196 4.473791
3441 8.3037742531 5.000000 5.000000 3.949941 -4.448456 -4.880178 5.000000 5.000000 -5.000000 4.835250 4.624510
3442 6.7883146766 4.740611 4.779167 5.000000 -4.615629 -4.972653 4.266569 5.000000 -5.000000 5.000000 4.729631
3443 2.4827577969 4.950192 4.986742 5.000000 -5.000000 -4.160135 5.000000 5.000000 -5.000000 4.989816 5.000000
3444 13.5854348381 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.833077 2.976613 -5.000000 5.000000 5.000000
3445 22.7303080363 3.344949 4.629453 5.000000 -5.000000 -5.000000 4.946075 5.000000 -4.845282 4.802746 3.205190
3446 7.4275284680 3.388077 5.000000 5.000000 -4.493573 -5.000000 3.962898 4.929420 -5.000000 4.913493 5.000000
3447 192.0183052689 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 25.3663736237 5.000000 3.383691 3.521517 -5.000000 -4.552089 5.000000 5.000000 -4.881224 5.000000 3.114581
3449 13.2130976132 4.940345 5.000000 3.572821 -3.448681 -3.726080 5.000000 4.423739 -4.797989 5.000000 5.000000
3450 2.4450066036 4.532642 4.097956 5.000000 -5.000000 -4.707962 5.000000 5.000000 -5.000000 5.000000 5.000000
3451 33.2982300567 5.000000 3.914990 1.076814 -2.085455 -5.000000 2.577072 5.000000 -3.270869 5.000000 5.000000
3452 180.0669915342 -0.893974 -4.393070 -1.702422 2.184687 -2.657239 3.294377 -4.193179 -1.216652 -2.195567 4.833061
3453 202.6165653715 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 202.5942714698 -1.182977 1.188928 -2.417622 -2.388835 2.154816 4.783389 -1.144912 -0.232746 -2.856204 1.512580
3455 222.1010151398 -0.762066 -0.850866 4.561685 -1.111848 2.818104 3.845948 3.808916 4.594256 -0.803436 -1.579408
3456 243.6169859909 3.464420 2.458308 3.225179 -0.653571 -3.107025 0.440658 -4.057836 0.960313 -0.886356 -3.147147
3457 152.5547360316 -4.425436 3.218287 0.696954 -4.978462 -0.057671 -1.404457 -3.250298 -0.864233 0.822328 4.859890
3458 123.3260386958 -2.779035 1.321754 0.753427 4.897884 -4.195952 4.965858 1.165555 2.515711 4.301347 3.823454
3459 177.0133342630 -3.420409 0.479221 -2.909773 -1.877902 -4.898969 1.459671 1.058308 1.166597 -4.318541 4.758451
3460 194.7067553951 -1.153315 -0.241438 5.000000 -4.213730 3.917473 -2.277300 2.278510 0.546525 0.520149 0.144520
3461 162.9530857988 4.991050 1.703465 5.000000 -4.964045 -2.943293 3.541940 4.819174 -0.178876 2.120015 -4.560625
3462 121.8930076398 4.906867 5.000000 4.995552 -0.454386 -5.000000 -1.957169 5.000000 3.764071 5.000000 1.554277
3463 33.3302152353 4.921983 0.595902 5.000000 0.019948 0.486788 4.976513 4.952972 -5.000000 5.000000 4.882107
3464 187.8103043380 4.918237 0.094555 4.884562 -4.519197 -4.800557 5.000000 5.000000 3.315929 -2.739170 -1.983526
3465 173.0023420740 0.612593 2.874990 1.873521 -4.835708 2.269901 -3.279313 1.848484 -0.110395 3.284421 -0.309434
3466 85.7767277209 3.976673 4.979171 4.351449 4.579453 -2.127842 5.000000 5.000000 -1.192045 4.804728 1.932562
3467 125.8035985290 -2.516771 -0.372204 0.267803 3.537216 -5.000000 4.746938 1.346788 0.656438 0.823719 4.904934
3468 41.1676011204 5.000000 2.475325 4.620445 -3.983530 -4.881690 0.918135 5.000000 -1.651384 5.000000 4.998929
3469 56.1913840907 1.068029 5.000000 4.490395 -5.000000 -2.728674 4.382340 -1.300147 -2.726913 5.000000 5.000000
3470 39.6722335793 0.284072 4.999832 -2.884875 1.813232 -5.000000 4.971303 4.592273 -4.683036 4.767230 4.857338
3471 57.6535267412 1.231828 5.000000 4.730198 -5.000000 -4.186392 3.813762 3.097466 1.351708 5.000000 5.000000
3472 117.2995826201 5.000000 -0.303602 2.514853 -4.900950 -4.906893 5.000000 0.952608 -5.000000 -0.222007 0.338667
3473 127.5829749591 4.427854 4.326974 -0.149484 -5.000000 -4.964087 -4.792325 4.820302 -1.929292 -0.967678 3.318806
3474 113.9263294860 4.875877 5.000000 3.547185 -5.000000 2.715053 -4.122345 4.167353 -5.000000 -1.879098 5.000000
3475 177.1560811687 -2.592657 -2.549911 4.990489 -5.000000 -4.991486 4.355002 5.000000 1.330678 -3.095741 -0.682098
3476 66.1079719470 5.000000 5.000000 4.885677 -4.704954 -0.223792 4.891324 4.682697 -1.043511 1.589062 5.000000
3477 229.5916288638 5.000000 -3.166232 4.845046 -5.000000 -2.605954 -2.552346 3.206096 3.252774 -2.125209 -2.201421
3478 79.7140649981 -3.707773 4.930344 4.746601 -4.776559 -4.919440 4.850086 2.938379 2.039946 2.742790 5.000000
3479 7.9207450415 5.000000 5.000000 5.000000 -4.875647 -5.000000 4.503945 5.000000 -5.000000 4.241847 5.000000
3480 108.1735130597 -2.152550 5.000000 5.000000 4.846632 -5.000000 5.000000 4.237017 1.669092 0.405335 4.928939
3481 21.5232142092 4.687873 4.971696 5.000000 -5.000000 -0.823557 4.487467 5.000000 -5.000000 4.893385 4.311410
3482 4.2164274454 4.486073 5.000000 5.000000 -4.710865 -5.000000 4.625874 5.000000 -5.000000 4.775911 5.000000
3483 16.0978530617 3.957499 0.677889 4.981836 -4.645637 -4.880783 4.168039 4.276060 -5.000000 5.000000 4.800250
3484 62.5787856958 4.439249 4.927977 5.000000 -5.000000 -5.000000 -1.543285 4.771030 1.229836 5.000000 5.000000
3485 115.4518123418 4.098171 3.768937 4.992610 -4.721356 -4.932165 4.958740 3.831559 1.448000 -2.954984 4.366039
3486 257.4333353557 4.187459 2.528483 0.023118 -1.112667 0.345513 1.610825 -0.968569 4.571037 -1.457730 -2.461713
3487 45.0832877638 4.956449 5.000000 5.000000 -4.461304 -4.473723 -3.677108 5.000000 -3.939849 5.000000 4.512459
3488 36.6136517280 4.959849 5.000000 4.467657 -4.844922 -5.000000 -2.788613 5.000000 -4.951750 4.419815 4.742085
3489 5.9189110227 5.000000 5.000000 5.000000 -4.914352 -5.000000 5.000000 4.239880 -5.000000 4.890447 4.864201
3490 60.9002034836 4.760076 -3.511152 3.810962 -3.466922 -5.000000 -1.977433 4.716028 -4.313078 3.353373 4.887954
3491 17.7111898816 5.000000 4.160627 4.881025 -5.000000 -4.471590 5.000000 4.848717 -4.429941 4.574917 4.245256
3492 51.0238744980 5.000000 5.000000 2.661443 -3.995453 -5.000000 4.608375 -2.267832 -4.994828 3.741996 4.995429
3493 35.3682468500 4.092232 5.000000 4.598348 -3.397710 -3.547736 5.000000 4.492344 -3.209136 4.144900 4.341557
3494 17.9022879017 3.238813 5.000000 5.000000 -3.535299 -5.000000 4.772771 5.000000 -4.949549 4.134802 4.483247
3495 9.3155539418 5.000000 5.000000 4.414892 -5.000000 -5.000000 4.995725 3.854212 -4.892922 4.694680 5.000000
3496 10.6475205015 5.000000 4.994284 5.000000 -5.000000 -5.000000 4.331351 5.000000 -5.000000 5.000000 4.176286
3497 11.9978868477 5.000000 4.922128 4.954706 -5.000000 -3.502927 4.706512 5.000000 -5.000000 5.000000 4.339868
3498 7.5873312676 5.000000 5.000000 5.000000 -4.806247 -4.134514 4.514587 4.875434 -5.000000 5.000000 4.756103
3499 24.3052646674 5.000000 5.000000 5.000000 -4.356963 -3.625259 4.558966 4.805814 -3.754337 5.000000 4.085929
3500 12.6815338601 3.518593 3.797798 3.132824 -3.736199 -3.630754 5.000000 5.000000 -5.000000 5.000000 5.000000
3501 16.6744014661 5.000000 5.000000 4.802752 -5.000000 -4.444141 5.000000 4.989075 -2.647177 4.916934 5.000000
3502 184.3562360958 -1.058273 -0.044156 4.072314 4.353356 -4.636383 -2.444087 4.644682 -1.062505 -1.223133 0.111729
3503 148.5203243728 -0.998187 2.156802 2.734223 0.771204 2.609376 0.635594 -0.817546 -1.958414 0.903952 4.117232
3504 252.0718451514 1.392797 2.869365 -0.233546 -2.446474 -4.816335 3.194397 -4.506850 4.837923 -4.120733 -0.075907
3505 276.2687440023 2.281392 -4.236981 4.950083 4.447867 -3.492698 -3.375917 0.267578 3.746552 -1.897847 -2.907871
3506 198.6439680655 1.063898 2.382495 -0.770703 3.647918 -3.660865 5.000000 5.000000 -4.831223 -3.612737 -4.164643
3507 181.5789809009 3.790847 4.516853 1.916133 -1.548650 -0.984605 2.754650 5.000000 1.164962 -1.681664 -0.923179
3508 112.5386249992 0.857925 2.900009 -3.852517 0.802994 -3.047635 1.754682 0.968432 -1.585436 4.395245 3.254544
3509 209.9719662574 -2.450136 3.788459 5.000000 0.956974 4.110383 -0.749372 -0.705061 -5.000000 0.195404 -2.843001
3510 102.5723406045 3.510511 3.859831 0.969680 3.276955 2.775796 0.645323 -1.093675 -3.431250 5.000000 4.992013
3511 160.5647451236 -2.942653 3.885442 3.987705 4.389443 -2.822134 4.433062 -4.011655 -5.000000 0.524529 0.531282
3512 149.7883213581 3.226027 1.001937 1.377399 -5.000000 -4.804319 -2.029091 5.000000 4.042369 4.957355 -0.646429
3513 179.4652590037 -0.477657 4.843089 4.888112 -5.000000 3.650920 1.373968 -0.106758 1.457705 4.834684 -2.279895
3514 132.7439133093 2.640269 -1.664841 4.997091 -4.795828 -4.934038 -2.259208 -0.139901 1.916959 4.865721 2.130337
3515 236.5229011224 1.657534 -2.036168 -4.913253 -2.312008 3.318865 -0.709088 -4.718653 3.430880 -2.985730 4.938207
3516 195.2002242219 -2.098601 -1.967360 -2.644817 -2.929717 -0.523246 -1.504063 -1.265395 -3.363721 4.890297 -3.631908
3517 85.6535807597 5.000000 5.000000 -1.270854 -4.901665 -4.880077 4.992153 4.939749 -5.000000 4.713867 -2.212433
3518 136.3529763486 -1.626535 3.202461 4.838833 1.295687 -1.457345 5.000000 5.000000 -1.003927 4.736752 -2.772063
3519 212.5095341115 1.818125 4.283141 3.023557 -3.393316 -5.000000 4.874214 -1.754733 -5.000000 -4.917856 -4.304829
3520 109.2853895080 4.735868 5.000000 4.695886 3.934570 0.107595 5.000000 -1.764377 -3.270843 5.000000 1.671065
3521 58.4361832195 5.000000 4.578411 -4.652949 0.274070 -5.000000 -1.341991 4.742746 -4.848936 4.819146 4.586494
3522 183.3055222836 2.130375 0.013529 -2.668304 1.512322 1.000620 -0.632210 4.946887 4.873679 4.705241 0.148434
3523 172.6506891407 4.699431 2.790676 0.745257 -1.802609 -4.917259 0.324397 4.774824 4.655661 -0.577011 1.363284
3524 20.7041047495 -3.612591 0.266302 4.967468 -4.315090 -4.551873 5.000000 4.832835 -5.000000 4.904546 4.831407
