evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3389 97.5901503986 -1.325012 -2.696759 -4.878642 2.304948 3.140647 -3.321466 3.963335 5.000000 4.802000 -2.721656
3390 12.2080295342 5.000000 0.735990 -3.911377 5.000000 5.000000 -2.774683 5.000000 2.163222 0.565186 2.168688
3391 57.7484558007 -2.019665 -0.497776 -4.369647 -1.982267 5.000000 -5.000000 4.823223 0.562323 0.139836 5.000000
3392 17.9122531461 -0.094141 -0.290784 1.940867 2.588290 3.737079 -1.521223 5.000000 2.592809 -1.823220 0.996707
3393 50.2927853145 2.784901 2.249328 -3.629314 2.504113 3.020402 4.358011 5.000000 5.000000 -1.563144 1.190441
3394 7.9877829278 1.341901 3.088364 -3.104377 1.743738 5.000000 0.851098 3.841670 5.000000 -2.946868 1.795241
3395 195.0541036415 2.419740 -0.472001 -0.296997 -0.813504 2.259596 -0.597982 5.000000 -5.000000 -2.820982 -0.207601
3396 46.3223894920 5.000000 0.687467 -5.000000 1.999341 -2.155172 -0.948795 2.369221 2.891684 0.301035 0.726485
3397 34.4255781745 -5.000000 -0.164582 -5.000000 5.000000 2.579390 -5.000000 5.000000 2.052700 -0.888983 2.775583
3398 27.4714697019 4.051957 0.576504 -3.483505 1.690672 3.946853 0.414538 5.000000 0.913523 -1.606008 1.200488
3399 34.5705802973 2.025963 -0.890483 -5.000000 -1.542536 5.000000 -3.348562 4.896051 5.000000 -5.000000 1.762659
3400 6.9271425902 1.295360 -0.579858 -5.000000 0.521321 5.000000 -0.360549 5.000000 0.881479 1.982641 1.645917
3401 33.2436824368 0.773478 -3.855848 -5.000000 1.711751 -1.850343 0.227806 5.000000 2.580316 -2.339616 2.182988
3402 180.6676378368 0.046314 0.070449 -2.127934 -1.076339 -0.127391 0.503190 -2.559178 -0.912735 0.909177 -0.207988
3403 29.4887308922 5.000000 1.071838 1.779096 0.355564 0.244822 -5.000000 4.868787 3.717423 2.595941 1.121777
3404 63.7694589515 4.137762 0.036900 -3.931397 4.065631 5.000000 5.000000 5.000000 3.418338 2.324585 5.000000
3405 41.4161458016 -2.550205 0.445875 -3.705579 3.197424 -1.356966 -0.214289 4.441653 3.553790 5.000000 5.000000
3406 31.9555625982 -5.000000 -0.354373 -5.000000 1.200069 1.418474 -0.980157 4.825424 3.886110 -0.048844 0.990011
3407 62.7109241084 -0.339210 -0.226843 -3.424870 -4.727880 4.405299 -4.651604 4.924986 2.115600 0.865276 3.078462
3408 20.0499932530 0.233616 -0.882964 -2.901389 1.519655 0.956735 -0.026786 5.000000 5.000000 3.700631 -2.212687
3409 15.5720492824 -1.943214 -2.598701 -4.175821 0.366775 4.557987 -0.091727 3.344550 3.221686 2.453082 2.014550
3410 25.0516500386 1.749280 -1.004629 -5.000000 4.411114 1.664956 -1.079109 5.000000 -0.783896 0.876264 0.470295
3411 37.5434475759 0.073081 -1.160125 -3.618297 0.421934 5.000000 -3.614793 3.724753 5.000000 -5.000000 0.801106
3412 45.2934313593 5.000000 -0.688346 -3.293368 2.431751 3.823879 5.000000 5.000000 1.651335 2.261146 5.000000
3413 25.2125305175 3.764317 -5.000000 -3.783477 2.690001 5.000000 0.323957 4.741305 3.209971 0.999177 0.996304
3414 95.0614719353 2.730679 4.601073 0.970907 5.000000 1.832026 -0.381139 4.811902 2.358288 -2.400145 -5.000000
3415 48.2145745813 2.610323 -5.000000 -4.586782 2.985642 5.000000 0.496071 4.957164 0.633594 -5.000000 0.929464
3416 83.3068598776 -1.553819 -0.556294 -2.999208 5.000000 4.315972 -5.000000 3.846377 -3.808588 5.000000 5.000000
3417 78.0401925492 -4.419321 -5.000000 -3.328741 -3.299639 3.060295 1.818853 5.000000 3.443580 5.000000 5.000000
3418 26.3229305564 2.224686 2.644586 -5.000000 3.604258 4.021436 0.151973 4.866493 4.053563 3.730914 5.000000
3419 37.8604926519 5.000000 1.307191 -3.881600 2.339719 1.804379 -5.000000 5.000000 3.637245 -5.000000 3.144180
3420 21.7541600264 0.009952 1.516853 -0.548762 2.861666 4.165090 -2.446471 4.476895 5.000000 0.720193 2.979802
3421 17.1699201903 -0.744948 0.469707 -3.362915 4.098915 -0.860809 1.024786 5.000000 3.872109 -5.000000 3.670447
3422 36.2503371466 0.462421 -0.685471 -5.000000 5.000000 -5.000000 -0.624846 4.955147 3.604446 1.029861 0.107390
3423 23.8001466368 -0.524597 1.650493 -3.213416 0.538870 -0.428813 0.427416 4.737088 0.824723 0.305589 -1.334508
3424 48.9074398151 3.536961 -5.000000 2.493107 4.666227 5.000000 -4.476097 4.434607 3.326129 4.496216 1.118399
3425 6.4114748382 -0.162428 1.328662 -3.265327 5.000000 3.958968 0.553260 5.000000 2.839276 1.033579 2.591348
3426 138.7581796690 -5.000000 0.395376 -3.955773 -3.142003 1.031870 -5.000000 5.000000 -0.159051 -0.657751 1.981135
3427 28.8150112836 1.219637 5.000000 -5.000000 1.990103 3.581460 2.244571 4.053746 5.000000 0.848873 -2.103451
3428 17.7047926609 0.025606 0.784288 -5.000000 5.000000 -2.431366 0.189295 5.000000 5.000000 1.240289 1.142276
3429 150.6861782357 2.154663 -3.499268 -2.926841 5.000000 4.676259 5.000000 2.012501 -1.512746 -5.000000 -4.234139
3430 19.3318268921 1.188368 -0.873791 -2.168743 3.640207 1.081895 -5.000000 5.000000 3.728312 0.370087 -2.339936
3431 65.3415830077 -2.840744 -5.000000 -5.000000 5.000000 3.366796 -5.000000 5.000000 3.283576 -0.367878 2.670838
3432 71.0665885404 -1.021900 -3.779703 -2.764826 5.000000 5.000000 -0.514778 4.211918 1.724611 3.097777 -5.000000
3433 19.9863279545 3.107473 1.450402 -5.000000 -0.427091 2.863413 -5.000000 5.000000 5.000000 1.057427 1.310551
3434 153.3374407402 -4.725095 4.274599 -1.121502 -0.840080 0.608434 5.000000 5.000000 -2.213349 4.491921 5.000000
3435 52.5255156369 -5.000000 -0.078633 -0.758116 -1.744402 -0.852433 5.000000 5.000000 4.200560 -1.650471 4.605348
3436 17.8686698626 -2.629622 5.000000 -3.978188 1.864351 5.000000 -0.618115 5.000000 5.000000 2.814737 -0.045174
3437 22.4841239474 2.670318 -5.000000 -3.501070 3.435979 2.480145 -3.006309 5.000000 5.000000 0.485323 3.686255
3438 19.3662814823 1.839835 -0.667906 1.564271 0.211369 3.340980 -1.992569 3.987671 3.385821 4.662315 1.027075
3439 33.8463740611 -0.690831 4.667249 -3.235704 4.092977 -4.775745 -0.460207 4.977215 5.000000 5.000000 1.133179
3440 29.3703503847 -0.213429 0.137127 -2.194168 4.812061 5.000000 -3.400822 5.000000 3.170084 -4.260819 1.770580
3441 37.0191967861 -2.466592 0.191058 3.101096 -0.250703 2.833135 -1.474367 5.000000 3.656028 1.557766 1.840221
3442 8.3248314914 -0.243827 0.119548 -3.368455 3.008684 4.492148 -5.000000 5.000000 2.873387 2.325312 0.986847
3443 44.1591922016 0.262208 -0.318432 -5.000000 5.000000 3.479323 0.654898 -2.595438 5.000000 3.693772 1.816185
3444 99.3429562375 -1.790980 -5.000000 -3.891988 3.693458 -1.527017 1.574370 0.807368 0.567937 5.000000 0.103111
3445 115.6429740117 -5.000000 -0.062278 -3.777909 5.000000 3.077948 -1.828467 5.000000 5.000000 3.267858 -5.000000
3446 76.2248264989 5.000000 -0.669148 -3.101281 3.000684 3.738011 4.065716 4.776436 2.804583 1.067662 -1.097399
3447 394.4547250033 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 10.5513715956 -0.546172 -1.406967 -2.495892 3.122067 -2.998062 -2.454437 5.000000 4.119002 -0.013601 0.426919
3449 49.3233378639 -0.221394 -3.516752 0.111459 -3.283359 2.109009 -2.322020 2.030092 5.000000 5.000000 2.592124
3450 87.3279481771 5.000000 -2.910487 -3.647720 5.000000 -5.000000 -0.634395 5.000000 1.909354 -1.776468 2.389444
3451 67.5387937217 -0.429981 -0.931884 2.840038 -3.682565 4.261754 5.000000 3.139952 3.079453 1.450438 0.910342
3452 160.8278419627 0.027878 0.129394 1.207351 -1.251850 1.479368 -0.378064 -4.193179 0.878915 -0.460352 1.083788
3453 78.7357109727 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 30.7492442250 -0.323676 5.000000 -2.459459 5.000000 -1.329900 -2.971227 5.000000 1.388024 0.425537 -2.722575
3455 112.2567949797 -2.776556 -5.000000 -3.351361 -4.064738 5.000000 -0.433810 5.000000 -0.143466 -5.000000 1.201938
3456 62.5722770537 5.000000 -1.758981 -3.590046 3.100723 5.000000 -2.706804 0.771262 5.000000 5.000000 -3.871718
3457 6.0456949340 1.939667 0.053516 -3.153828 5.000000 2.727180 -0.533339 5.000000 3.473936 2.186561 1.066128
3458 85.7606569734 -0.068622 5.000000 -5.000000 -4.480898 1.486227 2.125424 4.713635 3.491087 -1.072014 2.275243
3459 131.1834434503 -0.155583 5.000000 3.665255 2.107516 4.617659 2.139239 4.611369 -1.011118 1.354932 -0.274816
3460 7.4925554376 -0.241391 -1.067337 -5.000000 2.939802 2.432023 0.466017 3.702106 4.374223 -0.357312 0.920141
3461 236.7413948671 -0.432665 2.580183 0.725988 2.728995 2.798658 5.000000 4.995970 4.126296 0.111993 5.000000
3462 22.8188197289 -5.000000 3.974943 -3.007151 2.710342 3.080529 0.954229 4.730417 3.790963 0.909485 2.520951
3463 10.4488228727 -0.159867 4.175203 -5.000000 3.272654 5.000000 0.308281 4.839575 3.705240 2.598183 1.212967
3464 49.1326995374 1.394752 2.618403 -4.001630 0.000417 3.129062 4.661582 5.000000 2.078292 -1.954726 0.253942
3465 14.5355521003 4.171392 -0.141119 -4.892265 2.993279 3.060562 -1.162074 4.897304 3.035740 5.000000 0.839269
3466 203.5870986292 2.538604 -1.181310 -3.949929 -1.093307 3.817320 -5.000000 5.000000 0.383802 0.521116 -5.000000
3467 236.9724411472 0.143338 4.925064 -5.000000 2.444810 3.422624 -2.279410 0.793513 -1.407314 -1.320255 -5.000000
3468 17.7295962926 5.000000 -0.805090 -4.076031 4.225806 2.129529 -3.985181 5.000000 4.394431 4.542605 1.051004
3469 26.9729606099 -0.540719 -3.688775 -4.296869 1.487876 1.952496 0.841140 5.000000 3.539465 3.020111 0.491557
3470 4.0219900397 1.262383 -0.147598 -2.936493 3.937571 4.395716 0.601385 4.873981 3.918052 -1.111937 2.513517
3471 172.3326071748 5.000000 4.356888 -0.668540 3.479602 -2.231201 -4.503379 5.000000 -0.556632 2.105343 1.320705
3472 53.4432319774 1.714273 -5.000000 -4.929170 5.000000 5.000000 -1.860844 5.000000 3.299864 0.976809 0.562036
3473 18.7754708833 -3.772840 -1.395331 -3.954478 2.551534 2.677506 -0.101413 5.000000 4.423577 -3.002997 2.066479
3474 35.6438004839 0.248867 5.000000 -4.771429 5.000000 5.000000 -5.000000 4.949426 5.000000 3.831888 -3.504594
3475 73.5960466522 4.997474 2.260005 -4.749726 2.860657 3.337586 0.924869 5.000000 2.343670 0.262619 -1.444126
3476 34.2226601460 5.000000 5.000000 -3.181540 5.000000 1.804013 -1.357649 4.115154 3.082976 0.936795 1.151886
3477 146.0108770549 5.000000 5.000000 -3.160114 4.924315 1.688454 0.289209 5.000000 2.488984 -0.992191 -3.732061
3478 106.8899930584 -4.074030 -2.621086 -3.893144 5.000000 4.000269 -5.000000 5.000000 4.521489 5.000000 2.757004
3479 64.9032679842 -2.165151 4.111762 -4.698116 1.366640 3.108505 -2.917134 5.000000 4.793117 -4.443069 5.000000
3480 4.5346236318 2.663270 0.649839 -2.194426 2.223617 2.242037 -0.528575 3.316641 5.000000 0.851460 2.754617
3481 53.2226045726 -4.328328 -5.000000 -3.936353 1.181606 5.000000 0.106283 5.000000 -4.001814 -0.835501 5.000000
3482 27.7214910210 0.357812 1.030168 -3.352496 3.954953 4.431394 0.516230 4.193815 5.000000 1.392969 -4.570681
3483 32.5429441852 3.686029 5.000000 -5.000000 5.000000 -0.510875 -5.000000 3.718905 5.000000 -2.027867 1.918085
3484 9.0752152306 0.970926 -0.806110 -4.115184 3.954500 3.263066 -5.000000 4.495514 3.186266 2.347751 1.099563
3485 10.3827506868 -0.180289 1.924386 -3.632333 1.869394 5.000000 -0.176798 3.407408 2.789294 -3.898271 0.198552
3486 60.5915154952 4.187459 2.528483 0.023118 -1.112667 0.345513 1.610825 -0.968569 4.571037 -1.457730 -2.461713
3487 38.2804492661 0.053557 -0.609407 -3.116282 -4.861075 5.000000 -2.316407 5.000000 5.000000 2.786604 -0.703407
3488 89.9793595427 3.206230 -4.541421 -5.000000 2.591348 3.890858 5.000000 5.000000 4.344376 -1.457976 -1.609652
3489 40.5450685028 -1.210282 1.165492 -4.711724 2.770944 -4.344249 -0.653905 4.733252 3.612347 5.000000 1.330348
3490 20.5114146291 -4.895420 -1.454168 -1.284142 -0.084259 2.466257 1.753015 4.477797 0.663106 1.381794 1.152357
3491 9.9153109388 0.392492 -0.773511 -5.000000 0.550210 1.771574 -1.549050 5.000000 4.218945 -0.481676 1.947231
3492 36.5166904830 -5.000000 -2.947870 -3.586490 5.000000 1.366480 -0.698156 2.750573 3.503685 -4.404814 1.296064
3493 21.0599848475 -0.097658 -0.319660 -4.415721 -0.616802 5.000000 -0.935789 5.000000 -1.562522 2.641678 4.570333
3494 32.6701292462 5.000000 3.499480 -5.000000 1.996650 3.647347 -0.029940 5.000000 3.876558 -0.527385 1.858039
3495 45.4661475180 -2.777341 5.000000 -4.451892 3.054087 -0.623122 -0.329652 5.000000 1.968736 0.668037 -5.000000
3496 14.8946403848 -0.789460 -0.132609 -2.496935 5.000000 5.000000 -2.353720 5.000000 3.932729 1.666892 -0.273701
3497 18.1832222601 -0.792328 0.483040 -3.600868 3.687065 5.000000 1.455399 1.512336 3.262285 5.000000 -1.370488
3498 8.2756917869 0.744497 -0.308262 -5.000000 2.516567 2.168527 -0.806885 4.837196 1.950895 -0.472430 1.182226
3499 52.6187693474 -0.768307 0.238913 -4.926112 1.874248 -1.408949 1.842105 3.552128 -0.949745 3.513361 1.002333
3500 11.3480156521 1.238898 -0.001541 -1.214480 5.000000 4.458163 0.032475 5.000000 4.636409 -0.860246 -0.555859
3501 39.2866942098 0.388011 -3.600084 -3.952437 1.472080 2.369995 -2.934997 4.646255 5.000000 0.648918 -0.501730
3502 20.8722081222 0.033002 0.001301 -2.888070 -2.494522 2.581220 0.280484 4.644682 0.767559 -0.256458 0.025055
3503 143.1251689717 -1.401528 -5.000000 -5.000000 2.894584 3.232713 0.515711 4.920097 3.996572 2.341801 -3.708373
3504 51.0630537778 0.257223 3.183178 -5.000000 3.821762 2.873973 1.700408 5.000000 -2.620244 0.891324 1.826930
3505 22.4033254566 1.910661 -2.160345 -3.810759 5.000000 3.535723 1.775018 5.000000 3.092922 3.431315 2.317212
3506 16.7267966447 0.566690 -0.749879 -3.740226 5.000000 -1.969191 1.064141 5.000000 5.000000 0.926696 1.581593
3507 66.5087486796 -5.000000 -0.039894 -3.942296 2.901127 -1.045970 1.908218 5.000000 -0.462615 5.000000 1.217593
3508 43.3971943772 -5.000000 -5.000000 4.129845 5.000000 0.827378 -1.583380 4.891404 3.985780 -2.529410 4.162619
3509 153.0893787283 -4.248951 -5.000000 -4.623708 5.000000 5.000000 -3.467702 5.000000 5.000000 1.398067 3.396020
3510 66.2240858617 -2.481893 5.000000 -3.583652 3.968774 2.729512 -1.109870 5.000000 -2.770080 1.767410 1.605590
3511 48.8596465897 -4.357831 -2.975788 -3.858893 0.232277 2.376752 5.000000 5.000000 3.966433 1.201455 5.000000
3512 160.4694974712 -4.126118 -1.919519 -3.295382 -3.571126 -2.014357 -5.000000 5.000000 5.000000 -4.750241 3.236771
3513 81.3149538620 3.022863 0.205545 -3.964074 4.367140 1.920362 -0.857699 5.000000 2.873795 -0.993144 -4.413306
3514 16.5451487893 -0.245748 -5.000000 -3.536840 0.059480 1.548130 -2.055058 4.739932 2.168853 0.263008 3.916323
3515 127.1245045939 1.657534 -2.036168 -4.913253 -2.312008 3.318865 -0.709088 -4.718653 3.430880 -2.985730 4.938207
3516 44.5383011935 4.098160 2.230082 -3.070564 5.000000 2.181900 0.559226 5.000000 3.705816 0.910377 5.000000
3517 31.7844221436 0.155908 -1.302000 -3.881044 5.000000 0.588105 -0.403208 5.000000 3.613139 -1.409946 -2.373034
3518 32.2309387762 -3.706868 -1.228573 -0.419365 2.185193 3.928063 -0.886645 2.640144 5.000000 3.294837 0.396749
3519 172.0018881003 -5.000000 1.713829 -4.595478 3.380854 1.421888 -5.000000 5.000000 -1.029782 4.471135 -5.000000
3520 34.1626327813 -5.000000 -1.190176 -5.000000 -0.849142 2.667282 4.771636 1.491144 2.645188 -0.590734 2.946674
3521 54.5806987830 -5.000000 -0.707425 -3.743122 3.215243 5.000000 5.000000 5.000000 4.143614 3.263745 3.980837
3522 8.5886512169 -0.735609 -1.402002 -5.000000 5.000000 5.000000 -0.823546 5.000000 1.925564 -0.307589 2.119353
3523 13.3115983575 1.212847 -2.104991 -0.654584 2.776704 2.175912 -4.050337 4.707933 4.386923 -0.574380 1.076892
3524 24.9852112854 -0.306049 -0.627772 -3.034361 -2.280682 5.000000 -0.645921 3.948247 5.000000 -3.969327 2.551184
3525 8.9400626639 2.273836 0.779629 -2.714521 2.370645 2.914811 0.419175 5.000000 3.068621 -0.505963 1.617793
3526 41.3083276156 -2.271201 -2.498798 -5.000000 -1.448756 1.495511 -0.300851 5.000000 2.108358 4.352047 3.913840
3527 113.6380760392 -5.000000 -0.170400 -5.000000 -2.653817 2.184390 -5.000000 5.000000 5.000000 0.842611 1.141489
3528 15.8016845572 0.428059 -0.694538 -5.000000 4.642084 4.401190 1.255763 5.000000 3.505572 2.719634 1.175767
3529 270.4932227689 -5.000000 -0.533035 0.260729 -2.380550 4.902860 -3.525830 -2.679490 5.000000 5.000000 1.552069
3530 18.9306665393 5.000000 -0.364731 -2.900731 1.983676 4.685884 -5.000000 3.510638 3.969975 1.128659 -0.256424
3531 62.5373458417 2.950719 3.211407 -5.000000 3.084506 0.404604 -3.378597 5.000000 -1.552543 1.711239 1.055017
3532 37.1035839764 -0.054379 5.000000 -3.518242 -1.360378 5.000000 1.007794 5.000000 3.569188 0.145770 -5.000000
3533 168.9704742617 0.781124 5.000000 -1.055301 1.107730 -2.187250 5.000000 5.000000 1.010227 0.652218 5.000000
3534 33.7010291054 -0.287381 -0.071924 -5.000000 2.180332 2.950574 2.078314 5.000000 5.000000 4.951454 1.798259
3535 88.8697420596 3.949480 2.087397 0.267323 2.478131 2.420549 4.109328 4.606894 3.772317 2.937036 1.261168
3536 50.9101630438 4.240900 -3.756243 0.399245 1.833892 1.914142 -3.904685 5.000000 5.000000 0.745674 -5.000000
3537 102.7992021562 -3.089683 -5.000000 -5.000000 -0.335244 5.000000 -0.490321 5.000000 -5.000000 0.902643 3.761731
3538 72.4597544717 -1.278594 -2.204072 -0.575256 2.369669 2.967004 2.553285 4.470020 5.000000 5.000000 5.000000
3539 33.9470703066 -0.730300 -0.015196 -3.639588 4.415324 5.000000 2.608172 5.000000 4.284499 5.000000 2.804479
3540 24.7886654386 -2.053288 -0.225531 -5.000000 3.315152 1.940149 1.397346 5.000000 1.603591 1.429534 5.000000
3541 16.9899102028 -0.070508 0.240630 -3.154541 1.893666 5.000000 -0.407528 4.870623 2.099915 -5.000000 0.430011
3542 45.8815604498 -0.336069 1.185560 -1.734557 0.263801 -3.203714 -1.793223 3.404663 2.142681 -0.467498 3.794491
3543 31.1587974777 5.000000 -0.942857 -1.487073 4.777695 -0.313932 -1.857560 4.713373 0.518700 0.935455 1.112504
3544 25.9855859861 2.707614 5.000000 -3.684758 5.000000 5.000000 -0.077578 3.114423 4.888414 5.000000 -3.170414
3545 17.7043721818 -3.304618 3.457362 -2.564027 5.000000 -2.667644 2.474721 3.833850 5.000000 -0.458159 1.655533
3546 32.6869266053 -3.391834 5.000000 -3.593273 2.874474 -0.328518 3.567619 5.000000 5.000000 1.055658 2.024332
3547 166.6308776808 4.151517 3.301297 4.240203 -5.000000 4.677761 5.000000 5.000000 5.000000 2.102350 -2.271814
3548 32.3052529325 0.535157 -5.000000 -1.947162 5.000000 3.136842 -5.000000 3.633007 2.972536 1.427759 -0.342042
3549 13.8566969709 -0.178353 -0.114368 0.303655 5.000000 3.648561 -0.622497 5.000000 2.544080 3.392028 0.408215
3550 13.1223215757 -0.737481 -1.874074 -2.501518 2.696638 0.413096 -5.000000 5.000000 5.000000 0.907987 0.887395
3551 348.4697406249 0.575485 0.087371 5.000000 5.000000 5.000000 -0.929609 4.465888 5.000000 1.707045 4.410245
3552 98.0089423161 -0.035531 -0.049258 -2.901055 -0.012759 -0.662470 0.018781 3.996517 -3.394682 0.807802 0.523198
3553 39.3427173368 1.278009 -0.712817 0.212220 2.552693 -1.290462 3.824660 3.260002 2.856575 5.000000 1.897579
3554 17.5718993564 -0.140553 0.502284 -5.000000 -1.560714 5.000000 5.000000 4.751257 4.558679 -0.188962 1.623387
3555 125.0476444699 -1.903019 0.196048 0.735076 2.662142 2.036665 -0.806429 3.639716 -4.434720 -0.701668 1.095398
3556 10.1972505877 -0.496003 -0.548256 -1.701946 2.800143 4.677681 -0.323835 4.289113 3.531850 2.650247 -1.903698
3557 15.5765186230 -0.607524 -2.475303 -0.948847 3.286528 3.072078 -1.136587 2.779885 5.000000 -0.064121 -1.471532
3558 48.5874967185 -0.421251 1.165294 -5.000000 3.284756 5.000000 5.000000 4.925127 -0.899764 4.329269 0.128451
3559 43.9317060802 0.133640 0.027686 -2.149140 -5.000000 5.000000 5.000000 5.000000 5.000000 1.220149 1.122052
3560 126.9498062735 -1.615163 -5.000000 -4.148290 3.110505 2.679139 -1.528585 3.372169 3.593296 -4.239370 -1.472100
3561 24.8138865547 -3.183440 -1.051458 -3.359136 2.508613 5.000000 -0.400461 5.000000 4.457863 1.033901 1.814399
3562 36.0995504827 1.159766 -1.826568 -5.000000 2.617830 5.000000 -1.506089 3.338693 5.000000 5.000000 0.113684
3563 79.6444612813 0.538367 -2.781965 -5.000000 5.000000 2.275952 0.538859 1.828445 2.057661 5.000000 -2.892760
3564 121.2978700990 5.000000 0.590971 5.000000 5.000000 3.031178 -4.585277 4.829812 3.673037 -4.805735 1.220649
3565 29.6357769319 -5.000000 3.635487 -0.973310 2.820862 3.806936 -5.000000 5.000000 2.100703 5.000000 -5.000000
3566 54.8637002759 -2.810513 -5.000000 -1.311294 1.608247 -1.458775 1.552592 5.000000 5.000000 -3.257788 -2.993652
3567 15.4269345402 -0.383921 -0.447095 -3.928308 5.000000 -4.337955 -2.331916 3.995039 2.915752 1.890284 0.852581
3568 38.7935376483 -5.000000 1.044657 -2.948872 -1.115307 3.046209 -0.430960 4.631132 2.908859 1.295847 1.269013
3569 29.3589708718 -5.000000 1.572558 -3.866417 2.698926 5.000000 -0.393538 4.923498 2.805586 3.171002 -3.833947
