evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2382 13.1912068607 -0.897413 -4.777288 3.367456 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.100714 3.655562
2383 26.5329672601 -3.606222 5.000000 5.000000 5.000000 -2.770947 0.947341 5.000000 5.000000 -1.675441 -5.000000
2384 15.5551963488 -1.195561 -1.563784 4.076446 3.526390 2.743770 0.554264 5.000000 -0.395900 1.637387 3.861226
2385 32.3280130346 5.000000 -5.000000 5.000000 4.943041 5.000000 5.000000 5.000000 -4.099255 -5.000000 5.000000
2386 11.9497733605 -0.087002 -5.000000 5.000000 5.000000 5.000000 0.315066 -5.000000 -5.000000 5.000000 -5.000000
2387 15.5816026857 -5.000000 -3.874769 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
2388 13.1475178318 -3.394063 4.641973 4.221417 5.000000 0.907417 1.531405 1.782867 -5.000000 4.249500 5.000000
2389 35.9946568802 -5.000000 0.976975 -5.000000 4.973732 3.380525 -5.000000 -1.958979 -5.000000 2.825042 5.000000
2390 4.7377831030 2.868134 5.000000 5.000000 5.000000 -5.000000 -0.158875 -5.000000 -4.554182 5.000000 5.000000
2391 9.4351484968 -3.106491 3.352554 4.629874 4.785815 5.000000 -2.147801 4.311753 0.172942 1.751725 5.000000
2392 11.3358253161 -5.000000 0.034979 5.000000 3.001486 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.414775
2393 17.6371024176 -3.108850 3.209091 5.000000 4.044750 4.586207 5.000000 4.162803 5.000000 2.763039 1.321485
2394 26.1378883470 4.303247 -5.000000 -5.000000 5.000000 4.777220 4.013888 5.000000 5.000000 5.000000 3.598577
2395 23.4798428698 -5.000000 -5.000000 3.109518 1.977923 4.599503 5.000000 -4.120648 -4.082399 -0.865139 -5.000000
2396 21.7826092773 3.512700 5.000000 4.875957 5.000000 5.000000 -4.534276 -5.000000 4.334731 1.836737 3.552936
2397 20.4045468591 -5.000000 5.000000 4.344263 5.000000 -0.185760 -5.000000 2.678486 -4.273571 5.000000 -5.000000
2398 32.8957211437 -5.000000 -4.399517 5.000000 -3.065166 -5.000000 4.567906 5.000000 -1.974413 3.372027 2.043847
2399 12.4144859773 -5.000000 2.592861 4.934707 4.688041 5.000000 1.877988 2.478424 -2.592757 -0.199927 -5.000000
2400 13.0952913862 5.000000 0.067914 4.778082 -5.000000 4.658944 -3.159968 5.000000 -4.903456 -3.437513 5.000000
2401 18.3724116650 -5.000000 -1.195862 5.000000 5.000000 3.769614 3.692010 5.000000 5.000000 -2.833087 5.000000
2402 10.7011702621 -0.268675 -0.055797 3.384286 -4.148776 2.868521 -0.324236 -2.491737 4.139641 -0.133879 -0.579158
2403 19.5955822548 -1.396006 0.483118 4.584590 -3.993546 5.000000 -0.085045 -5.000000 2.504830 4.375320 -5.000000
2404 14.4444881908 -3.449075 1.612921 5.000000 4.884835 5.000000 1.744037 5.000000 -5.000000 -0.356821 0.687587
2405 24.4080353130 4.013855 0.139301 -5.000000 4.935211 5.000000 -0.044786 5.000000 5.000000 -4.127381 3.880248
2406 23.7248430855 -5.000000 -1.218768 5.000000 5.000000 5.000000 -4.532344 5.000000 2.248456 2.240079 5.000000
2407 7.4988420182 5.000000 -0.784049 5.000000 3.203015 -3.092312 5.000000 2.735327 -3.681274 2.190053 4.843669
2408 13.4889176777 -1.081368 5.000000 5.000000 4.755805 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2409 16.2206882321 -5.000000 1.420472 5.000000 5.000000 0.682734 5.000000 3.655939 -5.000000 5.000000 5.000000
2410 15.7167722604 5.000000 0.471685 4.273155 5.000000 3.686864 0.115921 -5.000000 -5.000000 2.093315 5.000000
2411 14.1829109046 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 12.1774396616 0.865032 5.000000 5.000000 4.710248 4.612305 1.550604 5.000000 -5.000000 5.000000 -5.000000
2413 17.7043775253 3.883732 5.000000 1.433359 -5.000000 5.000000 -1.131312 5.000000 4.151433 0.004087 5.000000
2414 13.8560693988 5.000000 -5.000000 5.000000 4.939100 5.000000 5.000000 4.152831 -4.807261 2.255223 5.000000
2415 12.1300528504 0.595846 -0.393846 5.000000 -5.000000 5.000000 -5.000000 3.551964 -0.213633 5.000000 3.391894
2416 22.8728394509 5.000000 -5.000000 2.619815 5.000000 5.000000 0.193044 -5.000000 5.000000 5.000000 -5.000000
2417 11.3562504220 -1.216225 -3.299076 4.554891 0.755074 5.000000 5.000000 -5.000000 4.408644 -3.147206 1.519387
2418 28.5938758949 -0.540624 -5.000000 1.400139 4.535347 -5.000000 2.657138 5.000000 -5.000000 -5.000000 -5.000000
2419 10.0469629842 -0.458416 0.506115 5.000000 -5.000000 5.000000 -5.000000 1.399226 -4.020322 2.472153 3.180215
2420 8.1736691085 3.962427 -5.000000 4.113269 4.799245 5.000000 1.244463 4.039199 -5.000000 3.063009 -5.000000
2421 23.2732246823 0.378516 -0.290453 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.557183 -5.000000
2422 10.5484696959 -0.931501 -1.347832 5.000000 -4.203832 -5.000000 -4.701677 -5.000000 -4.816629 1.871036 5.000000
2423 20.4994814186 4.480403 -5.000000 -4.139352 5.000000 -0.599148 -3.882930 2.293309 -1.430328 5.000000 -4.673051
2424 14.2161152741 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.791408 3.674638 2.245320 -5.000000 4.748219
2425 6.4002058618 2.755541 1.582526 5.000000 5.000000 5.000000 -5.000000 5.000000 2.203307 2.151488 5.000000
2426 8.9843514247 -5.000000 0.405965 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
2427 13.3808994945 2.264035 0.666757 5.000000 5.000000 5.000000 -3.064113 4.224632 -5.000000 5.000000 0.473638
2428 13.2496390379 -5.000000 2.066648 -5.000000 -5.000000 5.000000 2.085432 5.000000 5.000000 -3.767397 5.000000
2429 17.3098903029 -1.554820 -1.247946 5.000000 5.000000 -4.291048 -5.000000 -1.085001 5.000000 1.478156 4.542842
2430 6.6608778355 0.632677 5.000000 5.000000 5.000000 1.396676 1.476130 -0.359112 -4.570654 5.000000 5.000000
2431 24.7366301928 3.467105 5.000000 3.473269 5.000000 5.000000 5.000000 5.000000 -4.895508 3.407109 5.000000
2432 17.4284024820 -5.000000 -5.000000 5.000000 5.000000 3.360829 0.461950 3.558244 -4.649416 5.000000 5.000000
2433 10.4278889403 2.802661 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.907206
2434 24.3606304446 -0.985987 5.000000 0.518943 -1.814590 -5.000000 -4.729359 3.701693 -5.000000 2.277738 4.996084
2435 18.4026436868 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.313193 -5.000000 -2.553541 5.000000
2436 18.6007771030 -0.417132 -5.000000 0.268267 4.532803 5.000000 -5.000000 5.000000 -5.000000 4.775753 5.000000
2437 15.3615539628 3.437371 -0.188162 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.023431 5.000000
2438 27.3292832197 0.328343 2.610641 3.445373 5.000000 3.017133 4.789791 5.000000 -5.000000 2.991531 1.954160
2439 9.0138452957 5.000000 0.386105 3.005123 5.000000 5.000000 5.000000 0.849852 -5.000000 2.130917 -5.000000
2440 7.9834697576 -1.921359 -5.000000 5.000000 4.984594 -4.653744 5.000000 -1.912090 -5.000000 5.000000 -5.000000
2441 10.8474164393 5.000000 0.214508 2.675768 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.378076 0.372961
2442 17.0969636193 -5.000000 5.000000 3.803161 4.976285 5.000000 0.661790 1.350241 -0.857152 5.000000 5.000000
2443 14.4585193399 -5.000000 3.854189 4.767515 -5.000000 5.000000 2.250202 -4.281346 5.000000 -1.632988 5.000000
2444 16.1689123450 1.116159 -5.000000 5.000000 5.000000 -1.664855 0.595344 -5.000000 -4.833970 2.069138 5.000000
2445 19.5074558657 -5.000000 0.377600 0.309521 3.312066 5.000000 -0.814361 -1.882755 5.000000 4.730948 5.000000
2446 24.0476569846 -5.000000 0.062197 5.000000 1.761148 5.000000 -0.276716 -5.000000 -5.000000 -4.985432 -0.647731
2447 7.8632277129 -5.000000 -3.780221 5.000000 4.575977 5.000000 1.057071 5.000000 -5.000000 5.000000 3.944330
2448 13.4171205278 5.000000 -5.000000 4.955689 -4.540887 5.000000 0.271784 3.273107 -4.084991 3.928591 5.000000
2449 18.5462100004 -5.000000 1.447438 5.000000 4.114464 -1.182304 5.000000 3.021915 -5.000000 -5.000000 4.047775
2450 23.5481174740 5.000000 2.860664 4.235684 5.000000 -0.914373 2.865605 3.650331 -5.000000 -2.897552 -5.000000
2451 13.6570561362 2.221467 -1.532909 5.000000 5.000000 -1.737589 -2.038049 3.773492 -1.003736 0.172658 5.000000
2452 20.1663806969 -0.581084 0.146085 0.300090 -4.426777 -4.157969 0.429633 -3.385696 -1.023118 0.011147 4.792263
2453 9.2816762837 1.820812 0.919423 2.294416 4.978885 -1.740059 0.649118 5.000000 0.148443 2.360673 -5.000000
2454 16.7797186253 -5.000000 -5.000000 5.000000 3.497944 5.000000 0.413627 3.410168 5.000000 3.000388 5.000000
2455 7.2770080095 0.157268 0.788404 5.000000 -5.000000 5.000000 0.507553 2.992356 4.559609 5.000000 -5.000000
2456 7.1949288133 -4.711628 -5.000000 -5.000000 0.640724 -0.275059 5.000000 -5.000000 -5.000000 5.000000 3.680500
2457 10.5076768374 -0.874377 5.000000 4.142245 -2.237402 -5.000000 0.266859 5.000000 5.000000 1.792961 5.000000
2458 25.9296019076 4.582254 5.000000 -5.000000 3.703607 5.000000 1.514123 3.748707 1.376612 4.103387 -3.018717
2459 31.8941839660 2.095488 -5.000000 3.327315 4.917427 5.000000 -5.000000 5.000000 -5.000000 3.976821 -0.740450
2460 5.8742549783 -2.297225 1.892731 0.562043 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.902786
2461 27.0854484428 -1.898991 -3.758753 4.318220 -5.000000 5.000000 0.801481 3.280025 -5.000000 5.000000 5.000000
2462 19.6664740274 -3.802174 1.379254 -5.000000 5.000000 2.588772 5.000000 5.000000 -5.000000 -0.643916 4.456569
2463 10.4248121513 -2.165222 -5.000000 5.000000 3.838122 1.650175 -5.000000 3.476875 -4.998330 5.000000 5.000000
2464 30.3024031097 5.000000 5.000000 3.571612 -1.330608 5.000000 -5.000000 3.813107 -5.000000 2.810949 3.852555
2465 8.9893680809 5.000000 -4.751847 5.000000 3.503297 5.000000 -5.000000 5.000000 5.000000 0.845657 5.000000
2466 9.7838012076 5.000000 2.913866 4.632634 5.000000 0.610772 5.000000 -5.000000 -4.697272 5.000000 4.900159
2467 12.5665813261 5.000000 4.043292 3.341712 5.000000 -5.000000 0.889247 -5.000000 -4.176817 -5.000000 4.496806
2468 19.2922474266 -1.612441 -1.281674 -5.000000 5.000000 5.000000 2.674442 4.242580 -2.847401 -5.000000 5.000000
2469 21.9643706759 -5.000000 5.000000 1.520331 5.000000 5.000000 5.000000 2.363897 -5.000000 -0.590217 5.000000
2470 13.3427427125 -5.000000 0.382395 4.986277 5.000000 5.000000 5.000000 1.565106 -4.730770 1.244240 1.409063
2471 13.7303917453 -1.522381 3.607447 2.543584 -5.000000 5.000000 0.448085 0.822633 5.000000 3.744565 5.000000
2472 17.5971317628 1.995688 3.874030 0.533649 2.796891 5.000000 -5.000000 1.366028 -5.000000 -3.311369 4.472233
2473 12.4619401584 -3.582415 -1.391024 5.000000 5.000000 5.000000 5.000000 5.000000 -2.619867 1.953100 -5.000000
2474 20.5391224258 4.126742 -4.116234 4.740572 4.451379 5.000000 -4.171386 4.260085 -3.952453 -0.754757 5.000000
2475 13.5980278985 -5.000000 2.815185 5.000000 5.000000 4.972444 -5.000000 -5.000000 -4.328194 1.210249 -5.000000
2476 5.1712651723 -5.000000 -2.769263 0.032505 5.000000 5.000000 0.424035 5.000000 -4.341759 2.678097 5.000000
2477 10.6256559428 -5.000000 -1.130132 2.243506 -1.234661 5.000000 1.105861 -5.000000 -5.000000 3.634096 -2.462219
2478 34.1942255327 5.000000 3.504202 5.000000 5.000000 5.000000 5.000000 4.599285 -2.405951 5.000000 -5.000000
2479 23.7046838233 -0.511990 -3.822620 -5.000000 4.416926 5.000000 0.623001 -4.521100 -5.000000 5.000000 5.000000
2480 9.0672892296 -1.296814 -5.000000 5.000000 5.000000 5.000000 0.017036 0.781303 5.000000 2.605240 -1.929713
2481 5.4625998446 1.620974 5.000000 3.653893 4.601602 1.421878 -5.000000 5.000000 1.742653 -5.000000 2.453168
2482 18.2162876358 -1.207846 4.124958 3.050533 5.000000 -1.290526 -1.120708 0.270113 -4.433647 0.935382 5.000000
2483 20.6903849916 1.062733 2.127739 4.197068 2.372962 -5.000000 1.600234 1.614831 -5.000000 0.151534 5.000000
2484 16.5495904302 -5.000000 0.161428 2.591716 5.000000 -2.684788 -0.144610 5.000000 -5.000000 -0.854902 5.000000
2485 14.2070653436 4.660743 -0.715599 5.000000 5.000000 4.211613 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2486 14.1690269057 -1.617646 -1.656179 5.000000 5.000000 5.000000 -0.864849 -0.770821 -4.943940 5.000000 -5.000000
2487 15.1807669386 -4.075656 -0.854894 5.000000 -3.138835 5.000000 -3.413791 3.330946 -3.779507 1.670891 -5.000000
2488 15.2891115081 -1.657424 1.604968 -5.000000 5.000000 5.000000 1.759516 2.611849 5.000000 2.996820 5.000000
2489 11.3717129788 0.659842 -5.000000 1.631495 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.081641 5.000000
2490 22.7973673841 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 24.7561100991 1.605551 -0.440354 -3.517463 5.000000 5.000000 -1.844101 -0.808454 -5.000000 -5.000000 2.750748
2492 17.3124991753 -1.222066 -5.000000 4.891212 3.639975 3.113802 5.000000 4.183805 -4.841636 0.766906 5.000000
2493 19.0745914662 2.987555 5.000000 5.000000 5.000000 5.000000 0.364111 5.000000 -5.000000 -5.000000 5.000000
2494 9.8613565149 5.000000 0.544354 4.180008 4.226412 -5.000000 3.237074 5.000000 -5.000000 0.950249 5.000000
2495 6.8222403924 1.453173 1.940540 5.000000 -3.560298 -5.000000 -1.127543 -2.022417 -5.000000 0.626460 5.000000
2496 6.8483911316 -3.675399 -5.000000 5.000000 -0.917591 4.761162 -5.000000 5.000000 -5.000000 2.619541 5.000000
2497 12.1516833181 5.000000 -5.000000 3.998254 5.000000 -0.946939 4.561504 0.263364 1.854819 5.000000 3.580840
2498 25.9313061145 -5.000000 5.000000 -0.561609 3.169348 4.005811 5.000000 5.000000 5.000000 1.033622 3.434193
2499 17.6792774668 -5.000000 -0.828294 5.000000 -1.536737 2.940887 5.000000 -2.389098 -4.767343 -5.000000 5.000000
2500 11.8070029774 -0.686776 5.000000 0.772050 4.228479 5.000000 1.438740 -0.224744 5.000000 -4.023293 -5.000000
2501 12.7746198826 4.540967 5.000000 1.117380 5.000000 3.872718 5.000000 5.000000 -5.000000 2.502417 2.543728
2502 18.1251462820 0.049865 -0.078754 -0.242983 -1.499094 3.645143 -0.020421 -3.042933 -3.990387 1.142609 -1.281555
2503 15.0342110693 -0.544739 -0.603045 2.286028 5.000000 -5.000000 -5.000000 3.588643 -1.005119 3.264443 5.000000
2504 24.8684652416 -5.000000 0.886769 5.000000 -3.948780 3.095579 -0.294900 -0.000447 -5.000000 0.843952 5.000000
2505 14.4200465619 -5.000000 5.000000 4.749527 4.913184 -5.000000 -0.843467 5.000000 -5.000000 2.669061 -5.000000
2506 8.9747523374 -2.909633 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.185479 2.425981 3.578433
2507 5.2164155667 -1.205840 -5.000000 -3.516453 0.303825 -2.538636 -1.014657 3.827870 -5.000000 -2.519034 5.000000
2508 17.3062470185 -0.367769 -3.999065 5.000000 5.000000 5.000000 0.927622 5.000000 -5.000000 1.018844 -5.000000
2509 21.4259307244 2.789448 -4.964803 3.480626 4.573173 5.000000 0.240677 1.744998 5.000000 0.003087 5.000000
2510 14.7650093005 5.000000 -4.345966 5.000000 5.000000 -5.000000 0.653849 3.164234 -5.000000 5.000000 5.000000
2511 6.6273030188 -1.334809 4.153894 5.000000 5.000000 4.083723 5.000000 3.230582 -1.494072 5.000000 5.000000
2512 11.8548690561 1.505573 -0.400544 -5.000000 3.220378 5.000000 -1.267009 -5.000000 -5.000000 2.541850 5.000000
2513 7.5925310043 -4.801867 -1.482456 5.000000 5.000000 3.860372 -1.852415 5.000000 -5.000000 -5.000000 0.931259
2514 10.0754095272 -3.736439 3.641204 1.783878 -1.571299 -2.776376 -4.537376 2.949789 -0.781563 2.246473 -0.935974
2515 12.2039717360 -5.000000 -1.053763 3.760260 5.000000 5.000000 5.000000 3.815317 -5.000000 5.000000 5.000000
2516 11.9238501690 -5.000000 0.285852 5.000000 5.000000 5.000000 1.471522 -3.637122 5.000000 5.000000 5.000000
2517 20.7279788025 -5.000000 -4.448509 5.000000 5.000000 4.896748 4.952709 1.575888 -4.712176 -1.132660 -1.073626
2518 21.4949949996 -0.517896 -2.216348 -5.000000 4.945375 -5.000000 -0.185031 -5.000000 -5.000000 -5.000000 -5.000000
2519 12.3022891508 -5.000000 2.640662 -5.000000 5.000000 5.000000 5.000000 2.903023 -5.000000 0.580589 4.784260
2520 24.7673413115 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.999817 5.000000
2521 23.1564326472 -5.000000 0.521419 1.797876 5.000000 1.430223 4.320741 5.000000 -3.968138 5.000000 5.000000
2522 20.3142577949 -2.070003 -1.920739 5.000000 5.000000 4.355738 -3.424823 4.019822 5.000000 -3.180408 -2.741167
2523 15.2557976722 -0.109030 -5.000000 3.616454 2.301067 4.887910 0.452104 -4.429494 -4.663320 5.000000 0.285384
2524 3.8413349784 -1.057688 2.620014 -1.156246 4.840324 -0.613320 3.224576 1.696015 -0.113230 4.079885 0.728005
2525 13.5584312627 -5.000000 -0.129362 4.842906 5.000000 5.000000 0.283484 5.000000 -0.048089 5.000000 -0.903458
2526 7.6908204435 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.304477 5.000000
2527 16.2803540670 -5.000000 5.000000 -5.000000 5.000000 1.388236 5.000000 4.252364 -4.713772 -4.723108 5.000000
2528 20.5706836684 5.000000 4.348124 4.044703 1.596775 5.000000 1.728811 -0.948015 -5.000000 1.568504 3.223530
2529 16.6486920484 5.000000 -5.000000 5.000000 5.000000 2.691210 0.535097 -0.905542 -5.000000 5.000000 5.000000
2530 8.0552933865 5.000000 -5.000000 5.000000 1.107738 5.000000 -0.647265 3.981030 0.805999 -0.252355 5.000000
2531 15.2593952063 -5.000000 -5.000000 3.958043 5.000000 -0.775439 -5.000000 0.051850 -5.000000 1.474184 -5.000000
2532 11.7403768463 -5.000000 4.933266 5.000000 5.000000 -3.465703 5.000000 2.722111 5.000000 -2.381971 5.000000
2533 8.9008240398 2.750672 4.687765 2.596816 5.000000 5.000000 1.323812 4.808292 -2.520826 1.650675 5.000000
2534 8.0774427780 5.000000 -1.607835 5.000000 5.000000 5.000000 5.000000 1.383110 -3.265097 -1.614808 5.000000
2535 19.7762798182 -2.280652 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.647039 -5.000000 3.648998 -4.938364
2536 8.7398958756 -3.495191 -2.763115 5.000000 5.000000 1.804947 -1.213345 0.544654 -4.439950 2.867409 5.000000
2537 22.5009318854 3.940771 -2.786121 4.643826 3.369722 3.454315 -0.708585 -4.373499 -0.965485 4.135730 0.225323
2538 12.0796160348 -5.000000 0.157677 -1.723148 5.000000 4.131010 0.451330 2.307320 5.000000 3.612423 5.000000
2539 17.6077905511 0.876947 -3.356339 3.447405 0.676252 4.445729 -5.000000 5.000000 -5.000000 0.068772 -3.318332
2540 15.2736037513 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.685200 -0.675878 5.000000 1.960497 -2.549221
2541 10.1410113014 5.000000 5.000000 5.000000 2.296203 -1.226692 -5.000000 0.945046 4.907423 5.000000 -5.000000
2542 14.8730312661 3.733890 0.736885 5.000000 5.000000 3.913581 5.000000 5.000000 -5.000000 4.439216 5.000000
2543 21.0927531200 1.035200 5.000000 5.000000 5.000000 -4.476990 0.596317 5.000000 -5.000000 -5.000000 4.051700
2544 12.4982264542 -1.145127 -2.034572 4.533723 5.000000 5.000000 -1.105897 4.748258 -5.000000 4.226860 5.000000
2545 7.9450840703 5.000000 -0.405450 5.000000 4.907156 -1.302112 5.000000 -2.695144 -3.702699 3.000290 -5.000000
2546 19.9945404906 -4.843677 5.000000 5.000000 -5.000000 2.982558 -0.644565 4.619596 0.769496 5.000000 -1.851286
2547 16.1441662628 -0.445469 1.640878 4.765296 5.000000 5.000000 4.067992 -0.342981 -5.000000 2.435495 3.332533
2548 7.7474782624 5.000000 0.051497 -5.000000 -5.000000 5.000000 0.398571 3.324414 -5.000000 5.000000 5.000000
2549 28.3018262462 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.353043 0.725534 5.000000
2550 23.0262264553 5.000000 0.972000 5.000000 5.000000 4.126449 0.810208 -5.000000 -3.994972 2.299983 3.303064
2551 27.1814065628 -5.000000 -5.000000 -5.000000 -2.842551 -5.000000 -5.000000 -0.010506 -3.910130 4.709564 5.000000
2552 19.1710049485 -0.738416 0.057027 3.129857 4.356501 1.664341 -0.403520 -1.204043 2.584612 -1.711897 0.970062
2553 22.2908545460 -5.000000 0.268189 4.738525 -5.000000 0.158489 5.000000 -4.620222 -2.105740 -1.167324 4.714076
2554 15.6465466496 -0.193580 1.091913 5.000000 5.000000 1.342929 -0.726243 5.000000 -2.858931 -1.159400 -5.000000
2555 21.8550557230 -1.770423 2.841966 5.000000 5.000000 2.547987 5.000000 4.250628 -5.000000 -0.113090 5.000000
2556 14.9274952497 5.000000 5.000000 4.601089 5.000000 4.896879 0.018922 -5.000000 -5.000000 3.862622 5.000000
2557 3.8686151267 -1.272102 -4.161415 5.000000 2.694100 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.381269
2558 16.7545429834 -1.518214 -1.621899 4.312235 5.000000 4.280684 5.000000 5.000000 -2.841017 4.140102 4.625902
2559 9.4114602475 -0.354025 3.500773 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.118184 4.189651 5.000000
2560 13.6019615288 -5.000000 5.000000 5.000000 -0.571338 -5.000000 0.362779 -5.000000 -5.000000 -5.000000 5.000000
2561 18.1399700937 5.000000 -5.000000 -1.908820 4.893682 -2.449133 -0.852941 5.000000 -4.516440 1.893471 2.397921
2562 16.7760230819 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.222257 5.000000 -5.000000 5.000000 -4.643950
2563 15.7628763110 -5.000000 5.000000 -5.000000 4.211755 -3.769632 0.831564 -5.000000 1.956621 5.000000 0.198580
