evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
641 92.4350308463 0.428406 5.000000 1.884753 -4.240900 1.253263 -0.155243 -2.322216 -4.553634 5.000000 -1.523517
642 104.8346577927 -0.072085 -0.301662 0.120843 5.000000 0.581201 -5.000000 -3.156555 -3.333822 -1.935500 -1.537186
643 129.0535360252 0.386155 5.000000 -5.000000 3.355568 -1.441331 0.476087 -2.081696 5.000000 5.000000 -2.476263
644 143.7048573981 0.286667 5.000000 0.279879 1.869058 5.000000 -0.651425 -5.000000 -2.924308 5.000000 -3.697192
645 285.7845195520 4.240230 5.000000 -5.000000 -5.000000 2.766672 2.068970 5.000000 -2.232977 1.572222 -5.000000
646 203.0262860664 0.455897 -5.000000 4.970216 0.468231 -5.000000 -5.000000 5.000000 -5.000000 -0.606962 -0.418911
647 344.4099786561 -1.446491 -5.000000 2.998647 -5.000000 5.000000 -4.493020 -5.000000 -3.714513 -2.987695 5.000000
648 220.5916008887 3.763359 -3.712032 -5.000000 -0.112738 5.000000 -2.313883 -5.000000 5.000000 0.864464 5.000000
649 58.9414607336 5.000000 -0.650411 -2.049990 5.000000 -0.340521 1.394209 -0.821127 4.561377 -1.750565 -5.000000
650 89.8847337444 2.777393 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.374579 5.000000 -5.000000
651 95.1081395573 -1.397408 -2.169462 0.242959 1.057317 4.362454 -5.000000 -0.188889 3.060407 0.415889 5.000000
652 21.4799653745 0.513870 -0.698669 2.741111 2.768881 1.981473 0.205036 -2.818489 -2.997362 -0.332744 -0.646518
653 58.2211286473 2.175277 -1.411011 5.000000 -3.783691 5.000000 -0.205739 -2.940061 1.615869 -0.098139 1.546859
654 55.4716495176 -1.663961 5.000000 -0.117280 -5.000000 -5.000000 -0.676429 3.556320 -1.868968 -1.411963 0.612567
655 31.8493457729 3.587022 -5.000000 2.945381 0.443463 0.960898 5.000000 -2.643636 -0.657108 -4.398688 -0.587788
656 50.8781619675 0.407361 0.897207 5.000000 5.000000 2.723720 0.379190 -1.546072 1.459743 2.112094 1.171992
657 71.4413889645 -5.000000 -4.561621 0.970343 1.422187 2.890042 -5.000000 0.135848 -0.769648 -0.138546 -2.190867
658 57.5574570492 0.232237 5.000000 -5.000000 4.465093 -2.723949 0.191157 2.596302 -1.685910 -1.594897 -3.024517
659 17.0228396958 0.439314 3.527867 1.834478 -0.160269 2.594774 2.682571 -2.891701 1.470126 0.521171 1.157997
660 91.7533147030 5.000000 -5.000000 -1.242304 1.717901 -3.341624 0.287068 3.147703 -0.493157 0.150811 5.000000
661 38.1356219910 0.402334 1.682975 2.081278 -2.159137 -5.000000 5.000000 -3.567035 5.000000 -2.991293 -1.302872
662 50.1062501697 5.000000 -2.433456 1.398695 5.000000 0.847849 1.189737 -5.000000 0.199260 -1.720822 2.109655
663 59.8599571142 1.597656 -1.449577 2.691982 5.000000 3.674094 0.876944 -2.257954 4.281024 4.625017 -0.774051
664 65.9038935427 1.196612 -2.859819 3.938405 0.340540 -5.000000 -5.000000 -0.279320 -2.490414 -0.269549 -4.363863
665 159.1467754128 -5.000000 5.000000 -1.679920 3.900466 -5.000000 5.000000 -0.320370 -2.673012 0.896891 -0.649597
666 77.4423809514 2.462336 -3.194600 5.000000 4.632503 3.572485 1.537035 -1.031357 -3.020803 5.000000 -2.034078
667 84.5907928449 -0.175760 5.000000 3.602521 -2.068825 3.069965 -0.171754 -1.205415 -3.242236 0.642161 -3.814564
668 91.8805856242 -5.000000 -4.097744 1.523820 -4.150053 1.797618 5.000000 -3.417429 2.272954 -1.420698 2.370268
669 45.8928075685 1.107215 3.942944 -5.000000 3.537030 1.695859 0.413895 -1.481828 -2.728247 -1.150527 1.767984
670 49.7505926424 0.946061 -5.000000 -5.000000 2.681168 -5.000000 3.269292 -3.483125 -0.283233 -1.548478 1.206249
671 174.3450333106 5.000000 -0.607960 1.544596 -5.000000 -5.000000 0.196392 -4.406733 5.000000 -5.000000 5.000000
672 83.6083781329 -5.000000 -0.543015 1.241335 0.232352 -1.330037 3.038069 -0.632392 5.000000 5.000000 -5.000000
673 199.0659405131 -2.925898 -1.176659 -1.693768 5.000000 3.568333 -3.231006 -5.000000 -5.000000 3.265290 -0.595947
674 34.0160348516 2.356255 -5.000000 -5.000000 2.020667 -5.000000 5.000000 -2.176673 -2.100315 -0.547112 -2.248180
675 93.0921327680 0.151729 -1.158223 4.505737 3.273171 -0.089856 0.412075 5.000000 -1.271498 0.125622 -3.046755
676 110.1530713607 0.007371 5.000000 3.980399 -5.000000 -3.143690 -2.443644 1.524487 -3.967714 0.953763 -4.828018
677 66.9032062249 0.264828 0.810743 -1.888471 -5.000000 -5.000000 5.000000 -0.698752 5.000000 -5.000000 -1.716012
678 20.2656737784 5.000000 -2.418377 -0.405996 5.000000 0.932070 0.665211 -1.282008 0.246472 -1.458156 -0.149535
679 96.5804317099 2.451532 -2.775612 5.000000 3.368883 -3.673502 -1.238342 -5.000000 -1.482340 -5.000000 -1.622903
680 43.1644534747 0.585547 -2.106967 1.855084 0.681211 -3.361185 -3.335468 -0.774089 3.059331 1.313809 4.107938
681 110.2517157266 5.000000 -2.078252 4.851909 2.598808 2.107160 0.305887 5.000000 -1.417604 -1.877182 5.000000
682 30.1525996887 1.087117 -2.952940 2.820696 2.288293 0.585865 0.675310 -4.373801 0.377630 0.192929 3.224834
683 109.6178325918 -0.660809 -1.077987 -2.719170 5.000000 -2.242246 -0.155392 -3.970388 -5.000000 -0.521717 -4.593036
684 62.6386923543 0.123090 0.510214 -2.225155 -5.000000 -5.000000 2.354100 -4.683180 0.951027 3.668082 -0.310248
685 62.3211641219 5.000000 -5.000000 1.792425 1.201153 -3.539659 0.411860 -1.659147 -3.041389 -0.364092 1.760889
686 42.6359474299 -5.000000 1.527578 1.809963 1.830227 0.395619 2.369889 -0.196129 5.000000 0.368341 5.000000
687 161.9716687613 -2.679035 -5.000000 4.445693 -4.985781 0.587546 -0.756664 5.000000 0.867486 -5.000000 5.000000
688 66.6228281384 -5.000000 3.846501 3.301734 4.048608 -5.000000 0.695364 1.745927 -5.000000 -0.143226 3.566949
689 168.5560686387 0.375926 -3.319469 2.670603 4.449336 5.000000 0.221514 -5.000000 -5.000000 3.489535 -2.163576
690 118.2131247598 1.667343 0.474100 -3.839395 5.000000 -5.000000 0.533444 5.000000 5.000000 2.603496 5.000000
691 60.2634911778 -1.999893 5.000000 2.440572 0.121512 2.428162 -0.838779 1.362423 -3.109646 -2.731245 -5.000000
692 30.5457850020 0.570923 0.195611 -0.605253 5.000000 2.540760 4.568240 -3.769749 -2.042209 2.304005 -0.598556
693 50.9881833247 1.506623 5.000000 -0.005583 -5.000000 1.788087 0.331982 -2.274233 2.574796 5.000000 0.733305
694 106.5145315826 0.436803 5.000000 4.938236 -0.884478 5.000000 0.610084 5.000000 5.000000 3.381735 -0.300649
695 30.5132799528 -3.278022 5.000000 2.853767 5.000000 -5.000000 -5.000000 1.926469 0.683051 -1.489274 5.000000
696 82.8404143549 -0.498398 -0.680147 4.705952 -5.000000 -5.000000 1.722328 -0.917320 -3.004842 4.429489 5.000000
697 55.1902992320 4.817294 -0.587402 2.504995 5.000000 0.601452 2.559738 1.021470 5.000000 -3.009850 0.466386
698 313.6680775227 5.000000 -5.000000 3.604938 5.000000 5.000000 5.000000 -5.000000 -2.511182 -0.184067 5.000000
699 192.0794505749 -0.360633 1.939024 -5.000000 5.000000 5.000000 -3.770974 -5.000000 -3.586708 -2.093501 4.007725
700 100.2336853444 0.756657 -3.700921 5.000000 -4.827929 -1.024448 -1.106917 5.000000 5.000000 0.705708 2.786959
701 41.5637640741 0.802727 -2.855581 0.113444 0.279086 -5.000000 4.025371 -2.106221 4.052536 -5.000000 -3.985706
702 15.8048080439 0.455425 -1.917476 0.576309 2.283452 1.509564 0.216992 -1.540224 -1.901383 -0.287675 -1.176389
703 46.3093610310 -1.136463 -0.769322 5.000000 -5.000000 -1.485064 0.408034 -1.255257 0.480028 0.185821 -2.337493
704 94.6376694311 2.352388 -5.000000 -5.000000 -4.800220 3.398366 -0.237555 -0.635180 -4.018768 2.604506 0.204126
705 53.0354020163 -3.657080 -2.066422 -0.674325 4.048183 0.821126 -3.333860 -0.360858 -1.119883 -3.812962 -1.082255
706 61.7525554512 0.098010 5.000000 4.264697 3.314891 -0.323095 -0.895041 -1.656609 -4.102977 3.996393 2.166517
707 50.1959661950 5.000000 4.849961 -0.214393 0.331219 2.895271 -1.102522 -4.104279 -1.970051 -0.345279 -2.040693
708 30.3510578211 -0.461032 5.000000 0.751448 1.687168 0.584607 -0.308656 2.146456 -5.000000 -0.389770 0.639046
709 35.2701388711 0.550463 -2.935323 2.712777 -0.198445 5.000000 0.726876 -0.644840 5.000000 1.519926 0.766837
710 88.2543191306 5.000000 5.000000 3.694068 0.414559 3.539883 0.255794 -0.600849 5.000000 -4.357908 3.334362
711 45.6250366968 0.037482 4.074747 -1.097846 2.258772 1.152105 5.000000 -3.109957 4.688558 -2.196325 -0.206731
712 59.2673005157 5.000000 -4.480345 -0.569179 3.877507 5.000000 0.540452 -1.367221 1.847512 2.202860 2.631435
713 97.3310578409 0.090243 -2.425520 -3.875277 4.016866 4.211526 0.932582 0.124420 -5.000000 -3.553578 -2.271118
714 33.2360551167 0.847388 -2.511374 -1.278857 2.232509 -1.571824 0.062013 -5.000000 5.000000 -1.295555 -0.582488
715 89.2616082766 5.000000 -2.165594 0.772539 2.627281 -5.000000 -5.000000 -5.000000 -3.669828 0.778900 0.001275
716 66.8811408272 -5.000000 5.000000 -0.726000 1.841816 3.001122 5.000000 1.041902 -1.730177 1.222265 2.607720
717 60.7703305079 5.000000 -1.396648 2.872633 4.135039 -5.000000 1.522149 -0.241210 -1.020299 -2.604175 1.125819
718 39.1337949351 0.887568 -4.217967 3.122079 -2.353251 0.503252 0.463822 -5.000000 -0.912361 -1.943937 -2.054792
719 138.2919850740 -5.000000 2.667344 3.207684 -5.000000 2.360980 4.205609 5.000000 -1.985234 1.382204 4.556961
720 51.3421438739 0.084487 5.000000 -2.039249 2.057057 0.450283 0.263724 0.375043 -1.957303 1.122738 -5.000000
721 115.1854832897 1.515291 -5.000000 1.855487 5.000000 5.000000 -1.501912 -0.538349 -5.000000 3.290388 -0.604927
722 77.9222411699 4.624330 -0.958162 0.953360 1.178139 -4.126151 0.741793 5.000000 5.000000 -5.000000 0.755061
723 81.6198074477 -5.000000 -1.604256 1.718185 5.000000 -5.000000 -1.299327 1.609413 5.000000 5.000000 5.000000
724 43.7373561290 -3.125432 0.619159 5.000000 0.503614 -2.839597 -2.724032 3.273655 -5.000000 3.764318 -2.064491
725 36.3716788551 1.467349 -5.000000 -1.803638 -0.653518 2.203792 0.941248 -1.290550 0.803006 0.424224 5.000000
726 92.9205376140 -5.000000 5.000000 -0.239906 5.000000 -1.028936 -1.287563 -4.354490 5.000000 -2.885117 3.071400
727 71.1316359648 1.316142 -0.417405 4.213545 5.000000 2.315238 5.000000 2.540611 -2.472674 5.000000 -0.991888
728 69.6308639576 5.000000 -5.000000 -5.000000 2.290902 -2.817300 5.000000 -0.704844 -5.000000 -0.864333 -2.532112
729 52.7258665827 0.774708 -1.986076 5.000000 1.216464 1.089362 0.258309 2.212935 -5.000000 -0.451943 5.000000
730 90.9528918355 0.369188 -2.375053 -4.922114 2.928315 -1.784589 0.633324 -4.222205 -2.389495 -3.495931 -5.000000
731 40.8898674878 0.623669 1.258893 5.000000 1.492359 -5.000000 3.418033 -1.243334 3.798587 1.524128 -1.204012
732 135.9784733834 4.249902 -5.000000 0.850383 5.000000 -2.592808 0.406614 5.000000 -1.781193 -4.898525 1.076195
733 66.7372363094 1.839297 1.863565 -0.238461 2.940703 4.960544 -1.231943 -0.102015 -5.000000 -3.886598 -1.156052
734 122.8321551699 -5.000000 -0.189617 3.047207 3.667735 3.953275 -0.198380 -5.000000 1.087836 -1.425081 -5.000000
735 75.3462264195 0.221784 0.794337 1.715963 4.308157 5.000000 -0.092434 3.439205 -5.000000 0.486343 0.021040
736 134.6127211998 -1.811435 0.368094 4.302093 1.891971 -5.000000 2.568728 -5.000000 -1.918294 3.520750 -1.367807
737 45.7902758661 -5.000000 -5.000000 1.844952 3.649843 0.735590 -0.481662 -0.495458 -2.674308 -0.174220 -0.142110
738 55.4298590527 0.640351 -3.214505 -2.130036 3.137095 5.000000 3.535975 -2.292530 -1.308495 -5.000000 0.574216
739 46.2398132602 -5.000000 1.539248 2.549664 -0.648042 1.480816 -1.215544 0.171787 -5.000000 0.400455 5.000000
740 71.0422130511 -3.600789 -2.080195 1.004927 2.796250 -1.327477 2.428176 -2.567525 4.307806 -5.000000 -5.000000
741 163.6683901223 -5.000000 -5.000000 5.000000 5.000000 -4.734663 1.349216 5.000000 -4.558913 -0.592197 3.741642
742 151.4127504139 1.821536 5.000000 2.645475 -4.819091 -2.362049 0.303451 5.000000 -2.669501 5.000000 5.000000
743 135.7641062011 0.860977 -2.262238 -5.000000 4.951263 5.000000 0.094653 3.556285 5.000000 2.779044 -2.681215
744 88.4600073778 -0.662781 -5.000000 0.365384 1.876056 2.411138 -0.382411 -4.054340 5.000000 -0.057021 -4.726082
745 82.0887276662 1.104194 -5.000000 -5.000000 3.140595 1.103222 0.400874 -2.700207 5.000000 3.886405 1.337359
746 121.4806209995 0.323087 -2.436228 3.777579 1.163981 4.878166 -0.414464 5.000000 5.000000 5.000000 -3.477803
747 91.4838591884 5.000000 2.303744 3.082329 5.000000 1.186704 5.000000 3.797588 5.000000 -1.823155 1.408910
748 76.6855420457 0.705640 1.169874 5.000000 -5.000000 -3.686554 -5.000000 0.209508 4.289839 3.241194 3.647598
749 66.5173909227 5.000000 0.201867 1.986721 1.994149 -0.250900 -3.925147 -2.104845 -0.811062 -3.971917 -3.803245
750 182.5208497625 4.103984 -2.196985 3.126876 2.281162 5.000000 5.000000 -2.581649 -3.559238 1.102724 5.000000
751 24.5111576376 1.583845 0.376095 -5.000000 -5.000000 1.031323 5.000000 2.999558 -1.673310 -3.065940 0.149129
752 28.9878237348 0.437928 -0.756358 2.994265 4.768869 2.155005 0.868525 -2.479328 -1.759683 -0.463249 -2.318452
753 75.3928247609 0.861904 -0.701065 2.259564 1.182058 3.679391 0.591012 5.000000 -0.230407 -0.658802 -2.252123
754 77.4024994244 1.160372 5.000000 -0.403364 -0.240072 5.000000 -0.286941 -0.285871 -1.455852 -2.018261 -1.053280
755 26.5230530196 5.000000 -2.312751 -5.000000 0.379962 2.888437 5.000000 -5.000000 -0.726561 -4.087680 1.022570
756 35.9691668381 0.593815 5.000000 5.000000 3.783381 1.806708 -0.422082 -2.217517 2.798751 0.232953 -0.752019
757 30.0322794253 -5.000000 1.703755 0.322622 -0.838186 2.968894 -0.618830 2.205397 -0.742634 -0.115592 -2.933377
758 55.6650627827 0.255051 5.000000 -3.289089 5.000000 2.075510 0.067955 -1.769871 1.403068 -0.364719 5.000000
759 100.4205661203 0.173769 -0.320651 -1.342776 -5.000000 5.000000 -0.660494 -4.166434 5.000000 1.490350 5.000000
760 73.0942594490 4.400995 5.000000 -1.333986 -5.000000 0.232652 0.839572 0.944878 -1.568290 0.808855 -5.000000
761 37.0024761673 -0.636789 -3.667761 -5.000000 0.258423 -5.000000 5.000000 -2.867533 5.000000 -0.043805 -0.406724
762 89.8216118541 5.000000 -2.441176 0.244524 5.000000 -1.052522 -0.437631 -5.000000 -0.114875 3.838734 4.428100
763 51.1683780829 5.000000 -5.000000 -4.567814 2.442667 2.229265 0.565318 -1.809716 2.468023 -0.654306 -0.609523
764 39.9113040325 1.463220 -1.412849 0.741224 3.791144 0.307224 0.758896 3.700201 2.516354 4.299688 -0.620831
765 122.9674048728 5.000000 -1.883203 -3.380863 2.393975 -5.000000 -5.000000 -0.250806 5.000000 0.152426 3.455512
766 65.9493948998 0.161292 5.000000 0.539530 0.174565 -5.000000 3.703000 -3.128075 -2.993704 1.594327 1.269575
767 37.2928321171 1.498938 -1.691070 -5.000000 -4.653224 1.817782 5.000000 5.000000 -0.321863 1.826090 -2.127973
768 63.6736485479 0.463844 -0.539571 3.753186 -3.675648 4.569444 0.937508 -0.951851 -3.309107 -0.762556 3.191182
769 64.1528474637 0.957490 5.000000 4.113933 1.042286 0.071139 -2.531823 5.000000 -3.962800 -2.123373 4.930775
770 105.8449203600 2.253441 5.000000 0.669685 -4.316283 -0.624280 5.000000 -4.828794 -5.000000 -1.290322 -4.294486
771 30.4953579462 1.529589 3.605437 -0.346653 2.671469 1.284567 0.501313 2.135397 -1.484024 -4.262885 3.699865
772 50.2265603917 0.738170 -5.000000 1.645479 5.000000 2.952980 3.221473 -0.080288 -0.823183 0.455815 -1.084222
773 24.9481430852 -2.528305 2.359138 -0.998218 -2.376197 1.195220 0.313816 5.000000 -0.644350 1.006407 -1.026249
774 162.7718269767 4.729064 -0.933565 0.610123 2.309864 0.092846 -3.980031 2.409488 -5.000000 4.422041 5.000000
775 33.2967035541 -0.061245 -1.460761 0.900221 4.169427 5.000000 1.372583 0.511341 -1.959232 3.389257 -1.250786
776 53.4353766620 0.198500 -2.295095 5.000000 1.544554 0.582430 0.569887 0.249156 -5.000000 0.980626 5.000000
777 158.3681390955 -5.000000 3.864764 0.344465 5.000000 2.130819 4.495474 5.000000 3.175560 -3.234132 5.000000
778 24.0525270077 1.041500 -0.936188 0.906527 2.443457 0.000849 1.755852 1.932599 -1.191485 5.000000 -1.146140
779 73.1311779658 0.819299 -5.000000 -5.000000 3.362644 -5.000000 2.425332 -0.591055 -5.000000 -0.426783 -2.557608
780 19.4459046044 0.209386 0.101692 -0.651769 0.376887 1.295569 0.335101 5.000000 0.555175 -0.108139 5.000000
781 88.5452819035 0.605363 -1.248472 -1.309901 -2.723923 -0.553166 -2.393982 -5.000000 -2.680485 -3.714998 5.000000
782 38.7268645674 0.567532 -0.639669 2.581031 -1.876556 3.607583 -0.640910 -1.097232 5.000000 -5.000000 -0.848820
783 35.4531935995 -1.998410 -0.471901 -0.540216 3.787752 -0.098986 -1.023701 5.000000 -2.868592 -1.547373 -0.485983
784 68.8076331998 0.567838 -1.663476 1.773416 -5.000000 5.000000 5.000000 -1.332199 0.967672 -1.251995 4.690715
785 35.9450889256 -5.000000 -0.833740 3.041050 0.018474 -1.405440 -0.110944 5.000000 -3.746550 -0.406458 0.711727
786 137.7656922116 0.251726 -5.000000 -0.025465 -5.000000 5.000000 -0.433952 -3.031765 -5.000000 -2.987038 -4.962507
787 43.2839707224 0.912920 -1.860572 -5.000000 -0.071524 -5.000000 0.695574 1.215989 -2.095776 -0.686021 -2.291713
788 54.9212250694 -5.000000 5.000000 2.601217 0.337610 -2.154606 0.310055 -2.765622 -4.451192 -0.052932 1.510091
789 49.5781165586 0.974541 -1.443994 -1.465838 4.466690 3.259432 5.000000 -1.874673 1.755732 -5.000000 -4.020744
790 21.6209691199 3.496701 -1.775921 1.801872 1.369155 0.927856 -0.514683 -0.927875 5.000000 -0.031350 -0.314912
791 565.5912457527 -0.452780 -5.000000 3.043653 5.000000 2.677258 3.581360 5.000000 -1.547587 -5.000000 -5.000000
792 14.8203611140 4.607839 -3.818499 1.206848 1.505892 -0.565560 0.333017 0.743100 -0.431375 -0.336290 -0.468755
793 183.9199720098 0.316145 -5.000000 5.000000 -5.000000 -3.287750 0.645119 -0.480663 -2.205818 5.000000 -5.000000
794 76.7000345045 1.154629 -3.325144 0.988428 -1.741260 1.762797 -4.943571 -0.414326 -0.866170 2.605402 -5.000000
795 78.5732606035 0.177071 4.866483 0.495809 5.000000 1.956075 -0.407900 -5.000000 2.389131 5.000000 -2.972620
796 138.0972964474 -0.610786 5.000000 0.120536 -5.000000 1.553482 0.479511 -1.088993 -5.000000 5.000000 -3.949098
797 199.4022986219 0.169249 -2.796841 1.154357 5.000000 5.000000 -0.384490 -5.000000 -5.000000 0.969471 -0.801457
798 119.3711452620 5.000000 -0.487874 2.313550 4.839664 0.883741 -1.506677 1.742237 5.000000 -5.000000 1.589224
799 102.2076270092 0.811199 0.175230 -1.935500 1.251007 -5.000000 1.385299 2.757091 -5.000000 4.795833 3.364895
800 40.2002760504 -1.024391 -5.000000 0.301507 -1.215387 3.144418 2.494888 -4.400073 0.375437 0.899739 1.290340
801 135.0881498020 1.448320 -0.376890 5.000000 1.540724 5.000000 -3.261452 -5.000000 3.765620 -4.153892 -5.000000
802 14.9976527213 1.485727 -0.966889 1.491871 1.733137 3.346140 0.224676 0.382737 0.099491 0.278558 0.736490
803 50.1662486135 2.939702 -0.618909 5.000000 1.533338 0.954076 -0.042329 -1.926566 -4.984772 -0.162809 3.274350
804 41.8076901721 -2.568691 2.320842 -0.419218 -4.401681 3.478120 0.611440 0.841134 -1.055619 -0.573013 0.353252
805 85.6546946871 1.189100 -2.029103 -3.362121 2.472761 -0.028616 5.000000 5.000000 -3.208531 -5.000000 -0.169706
806 44.2241316928 1.442452 5.000000 3.124580 2.246130 1.223445 0.410495 -0.813619 -5.000000 0.863211 -2.087595
807 27.9714534822 4.982420 1.708133 -1.677884 2.983451 0.898375 0.244013 -3.896413 -4.101608 -0.739609 -0.613114
808 30.0543613930 -1.129188 -1.849011 0.492895 -3.518782 1.665476 -3.415821 -3.723830 -0.150198 -0.410346 -0.012199
809 37.8054571282 -0.977269 -1.333552 -1.357941 2.506502 5.000000 0.676249 1.541533 4.388915 -0.915144 -1.503387
810 89.0533231204 0.766277 5.000000 1.832156 -1.440329 4.234511 5.000000 -3.242866 -5.000000 0.018727 0.135930
811 83.7891071644 3.220981 5.000000 0.708814 4.368193 0.460315 0.308987 -1.521467 0.240597 -3.354813 5.000000
812 22.0233175148 0.969969 -1.899036 3.149014 -2.670581 5.000000 5.000000 -2.042828 -0.163390 -0.257285 -0.760337
813 42.5354523780 4.426541 -2.193017 -5.000000 0.844107 5.000000 -0.931825 -1.880326 -0.282315 2.829330 0.383898
814 22.9841287613 0.842380 -1.209194 -1.641115 2.263732 -0.554044 0.203132 5.000000 -1.021867 -0.136180 -1.399486
815 23.8940856036 -1.825369 -2.280888 5.000000 2.933295 0.456914 -0.020031 -0.073330 1.062404 -1.804187 0.295707
816 70.7674931493 0.986381 -2.111811 2.819465 0.525688 -5.000000 0.080768 -5.000000 5.000000 -1.359540 -0.690636
817 59.8317498663 5.000000 -1.824001 4.570681 2.074585 2.780938 -0.610357 -1.431384 -4.499719 -0.083249 1.288612
818 107.2227644576 5.000000 -2.092675 5.000000 -3.393254 -1.574457 -5.000000 -2.660839 1.822167 -0.730700 1.491786
819 154.7587549379 3.965356 5.000000 0.748170 -1.745565 4.040172 2.535586 4.877971 -2.693236 2.094487 -3.231914
820 89.2371232809 1.008365 -1.151393 0.476221 4.630650 5.000000 4.251483 5.000000 0.444535 5.000000 0.543752
