evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4662 720.9926000890 5.000000 5.000000 5.000000 -2.770227 -0.936115 -0.842544 -5.000000 -5.000000 0.879188 5.000000
4663 1116.7324251962 4.206487 4.502743 3.594166 -3.922840 -0.960444 -2.806514 -5.000000 -4.247256 2.688862 -4.689208
4664 1826.8036902330 3.544162 -1.068842 3.107284 5.000000 -5.000000 -0.406795 -0.155256 -5.000000 -0.372704 1.445434
4665 897.3096193095 3.890926 -5.000000 -0.961721 5.000000 3.274583 2.972046 -5.000000 -5.000000 0.664017 -5.000000
4666 630.7035699191 3.802906 -1.531640 0.699263 -1.191530 3.375127 -1.734780 -3.117988 -4.146544 -2.329261 -0.733395
4667 294.0324938315 3.077393 -1.639811 -0.176237 -5.000000 5.000000 -2.429558 5.000000 -2.315265 -1.172533 -0.065703
4668 483.2862928294 4.228301 1.462753 3.284963 -3.540894 -1.568033 -4.682744 -2.917617 -2.129310 0.532667 5.000000
4669 659.0869925939 -0.128099 -0.179016 3.235608 -2.689056 -1.827133 1.646568 -3.652228 2.796558 -1.972126 1.402600
4670 746.5929824079 -4.905444 -5.000000 2.260261 -1.752590 4.010983 -2.712067 -0.415029 -4.908455 -0.482052 -1.163122
4671 1171.5250451463 3.510856 3.525106 0.048351 -5.000000 0.592746 5.000000 -4.002318 -5.000000 -5.000000 5.000000
4672 351.2351545715 5.000000 1.238710 5.000000 -3.173318 5.000000 -1.718924 5.000000 -3.625593 5.000000 -0.332376
4673 631.2634596546 4.206543 -1.079114 5.000000 -4.236799 2.777118 -1.672174 -5.000000 -3.084876 0.275903 1.661969
4674 1265.2516113349 2.060198 -3.011878 5.000000 -2.711358 -1.168175 1.658898 3.148795 -3.318892 -1.606392 3.768454
4675 111.6047845455 3.231402 -2.447151 2.908278 -0.622963 2.097235 -4.028117 2.081040 -3.165675 -1.810679 -0.537561
4676 453.9772343105 5.000000 -5.000000 3.719014 -2.763489 5.000000 1.147113 1.920179 -1.932834 0.173230 -4.830427
4677 965.7064585852 4.462661 -1.118003 -4.657534 -4.230769 2.528998 -1.713689 -0.319151 -4.432848 -3.247090 1.679036
4678 1107.4149624759 -3.093479 -2.930572 4.402997 2.132410 3.950317 0.266666 0.754731 0.813114 -4.805074 -0.330070
4679 438.8356344653 0.302111 -2.321001 -0.948140 5.000000 5.000000 -4.292271 5.000000 -5.000000 5.000000 5.000000
4680 230.9090224270 5.000000 -0.307668 3.027520 -3.434419 2.855294 -1.671007 4.731091 -4.411909 2.746749 -1.673439
4681 136.6756043009 3.716819 -3.801873 3.708465 -1.553964 5.000000 0.352456 0.005033 -3.442091 1.183325 -0.383982
4682 1679.1574529697 4.866189 -5.000000 5.000000 -3.929165 -3.401777 -5.000000 1.239843 -0.500610 2.013379 -1.083170
4683 1503.0977233233 5.000000 -2.838683 3.364169 -5.000000 2.687680 5.000000 4.457674 -2.351741 5.000000 -1.434481
4684 930.0284835293 3.690034 -5.000000 4.995613 1.752276 1.274474 -1.758730 3.409442 -3.355919 0.613906 -1.641286
4685 948.7155392244 4.147395 -5.000000 2.944815 -2.958513 4.026843 5.000000 -0.778723 -3.632793 -0.263605 5.000000
4686 115.5150847863 5.000000 -2.658809 1.455441 -4.334349 3.296189 0.197957 -0.298457 -3.956690 1.497681 -4.979760
4687 563.4139671734 3.856039 -0.632631 -4.320897 -4.870612 5.000000 5.000000 5.000000 -3.602639 -0.259764 -0.316980
4688 1158.7230439501 -2.184810 0.254750 3.195766 -3.980822 4.994388 3.601263 5.000000 1.298580 -2.098744 -3.285295
4689 516.9982788939 -2.362173 -2.324773 1.736548 -2.181673 2.118059 -2.103961 2.571859 -4.850766 -0.329563 -5.000000
4690 408.4660371204 -5.000000 -0.664927 5.000000 -1.366859 -5.000000 -1.991025 -5.000000 -5.000000 5.000000 5.000000
4691 622.3463470525 5.000000 1.403888 5.000000 -4.645102 2.406926 3.245813 -4.330705 -3.062444 5.000000 -0.683134
4692 664.7032372086 5.000000 -2.794564 1.402294 -0.551020 4.054836 -0.798355 -5.000000 -4.201540 2.301641 2.549374
4693 1549.8050752742 2.955426 3.691006 5.000000 -4.141127 5.000000 -2.281050 -1.948810 -3.908017 4.024209 -1.047994
4694 880.8984770540 -5.000000 -1.879540 3.745296 -3.749798 4.404104 -0.717785 0.494299 -5.000000 -0.187450 5.000000
4695 45.8561915302 5.000000 -1.558515 3.888481 -2.120546 3.862743 -5.000000 1.881043 -5.000000 0.191083 -1.544889
4696 228.6841488479 3.976781 -1.786128 3.156156 -5.000000 1.646346 -2.402816 1.849095 -3.151648 0.440156 0.555024
4697 1534.6923307764 3.900692 1.598472 2.828851 0.200361 1.257256 -5.000000 -2.537821 1.231381 -3.606910 -5.000000
4698 898.2544993900 -1.588777 3.194117 3.948389 -5.000000 -3.694559 -3.771368 1.387900 -3.196730 1.183882 -5.000000
4699 161.5233598067 2.522639 3.845463 0.625819 -5.000000 0.249459 1.657458 5.000000 -5.000000 4.711267 -4.933959
4700 817.5513280559 1.655713 -0.202743 -3.406450 -5.000000 0.312990 -5.000000 -2.246089 -5.000000 5.000000 -5.000000
4701 283.5432116586 0.761010 -2.008354 5.000000 -5.000000 4.333705 1.119815 -0.261092 -3.108146 1.439162 -0.919413
4702 88.6071198217 0.280464 0.396142 2.167535 -1.831697 -1.910800 1.391169 -0.898736 -2.726852 0.043475 0.099077
4703 219.3725674058 5.000000 5.000000 -1.058580 1.031464 2.492080 -5.000000 5.000000 -2.536528 4.574978 2.000736
4704 396.4157047338 5.000000 -0.119704 4.551944 0.210316 5.000000 2.407058 2.200910 -2.429906 2.640451 -3.335933
4705 2264.0905476890 5.000000 2.238832 2.914531 -3.655144 5.000000 -2.647441 -5.000000 -4.840604 -2.100838 -2.583465
4706 303.7680366055 4.791037 -1.559300 0.890631 -5.000000 0.185041 -5.000000 2.026089 -4.598357 5.000000 -3.080815
4707 308.9943978464 4.680161 -0.455565 3.698618 -2.625258 1.880480 -5.000000 5.000000 -1.471253 -1.538713 -1.338329
4708 306.1392918190 2.483813 -2.294136 5.000000 -5.000000 2.267896 -5.000000 0.054091 -5.000000 -1.305517 -5.000000
4709 1134.7958248202 5.000000 5.000000 5.000000 -2.308987 -3.984590 -5.000000 5.000000 -5.000000 -1.155442 -4.069347
4710 483.5052872172 5.000000 -1.523819 2.877924 -1.838084 -0.427963 -5.000000 2.503496 -1.365691 3.268597 -0.485859
4711 3138.6302608760 4.906930 4.112576 5.000000 -3.952189 5.000000 -5.000000 -5.000000 -5.000000 -1.222222 -2.266156
4712 544.8707126795 -5.000000 -4.869112 -1.632958 -5.000000 -0.698639 -5.000000 0.679691 -5.000000 5.000000 -5.000000
4713 831.5040106943 2.618729 1.642849 3.108578 0.794799 -1.862556 -5.000000 1.582259 -4.979938 0.362859 -5.000000
4714 1254.1777138533 5.000000 -1.285912 1.758025 -2.409066 5.000000 -3.367366 -5.000000 -5.000000 1.053120 -1.518168
4715 456.8927717382 4.321516 -1.859956 -0.494008 5.000000 4.221726 -5.000000 5.000000 -5.000000 4.434917 -2.992392
4716 189.3835499980 5.000000 -5.000000 4.193244 -2.108682 5.000000 -4.961270 1.999883 -5.000000 4.016213 -4.771918
4717 229.8349448461 5.000000 -1.786933 5.000000 -0.880569 5.000000 -5.000000 5.000000 -4.985552 -5.000000 1.014388
4718 734.0641614569 4.891802 -1.587617 5.000000 -3.146454 0.255940 -4.946223 1.829684 -5.000000 0.882322 5.000000
4719 809.9133168462 5.000000 0.426141 5.000000 -4.882492 -5.000000 5.000000 -5.000000 -0.170958 -5.000000 -5.000000
4720 569.6632382637 5.000000 -5.000000 5.000000 -5.000000 3.725325 -3.068549 4.911971 -5.000000 -0.210991 -5.000000
4721 697.6806898788 5.000000 5.000000 3.954140 -3.144937 -3.998997 -4.098522 2.052657 -4.813265 -5.000000 -1.389267
4722 454.4513029564 4.820891 -1.771900 5.000000 2.860765 0.898483 -5.000000 1.607430 -4.842324 0.237792 -0.560901
4723 197.0642044415 5.000000 5.000000 2.571355 -5.000000 3.126752 1.311443 5.000000 -5.000000 -3.812237 -1.435119
4724 223.5871463067 5.000000 2.572101 2.914560 -2.631643 4.313381 -5.000000 5.000000 -3.653994 2.856572 0.530167
4725 184.4851545661 2.762929 -2.450016 0.423176 -0.622066 2.225649 -4.017243 0.970781 -4.788158 -1.177049 -1.500675
4726 1419.4140297211 1.620142 -1.091620 -0.762451 -3.772377 4.301655 -3.056309 4.481904 4.953516 0.276707 1.879347
4727 405.3064051647 4.526058 5.000000 0.133816 -2.795374 -1.760184 -5.000000 5.000000 -5.000000 2.110268 -5.000000
4728 363.8762783084 2.551549 -2.327880 3.565914 1.521500 3.159676 -5.000000 5.000000 -5.000000 -1.660402 1.929303
4729 1943.2872899582 2.704837 -1.629479 3.732497 -2.111055 -3.615146 -0.524455 5.000000 -5.000000 -0.049343 -3.296297
4730 974.9981381917 -4.131273 -5.000000 5.000000 -3.825641 -0.183344 -2.713897 -5.000000 1.045058 5.000000 3.595969
4731 480.0626868147 5.000000 5.000000 3.706690 0.746130 -5.000000 -4.019604 -5.000000 -5.000000 2.822661 5.000000
4732 2179.6031721827 5.000000 -0.751456 -0.324147 5.000000 5.000000 -4.528418 -5.000000 -5.000000 -0.763987 -5.000000
4733 274.4675660690 3.401098 -2.117736 5.000000 -5.000000 -0.097550 5.000000 -2.112112 -5.000000 -2.632426 0.558261
4734 694.8242054199 5.000000 -3.651903 2.856317 -5.000000 5.000000 -5.000000 5.000000 1.670912 -5.000000 -0.415326
4735 122.2534532574 5.000000 -5.000000 3.299029 -2.227045 2.799443 -5.000000 -0.299383 -2.439482 -0.715178 -1.624519
4736 1284.5523837022 4.478748 -1.489472 3.316781 -5.000000 5.000000 -5.000000 -3.930986 -5.000000 -0.298460 0.535853
4737 127.9935971273 5.000000 -3.560262 2.679405 -1.365934 2.401755 -0.599011 -2.262672 -5.000000 0.184564 -1.746398
4738 654.3117557875 5.000000 -5.000000 2.032650 0.230264 2.710211 -5.000000 0.289880 -5.000000 -3.788219 5.000000
4739 126.3557132953 5.000000 -5.000000 3.651556 -5.000000 5.000000 -3.809764 1.671627 -4.266200 -1.861879 -2.552113
4740 294.2513552709 4.504777 -5.000000 5.000000 -3.648076 2.009887 -0.064057 -0.298679 -3.231223 -0.206136 -1.341545
4741 400.3191842879 5.000000 -3.626178 3.048770 -5.000000 5.000000 -5.000000 2.650503 -4.926058 3.763241 -1.301319
4742 78.9372682107 5.000000 -1.266103 1.720205 -4.395032 4.307185 -5.000000 5.000000 -4.955282 -1.964465 -4.925389
4743 767.1261486071 2.764127 1.948601 5.000000 -5.000000 -3.482220 -2.682867 -2.221276 -0.168149 -0.793519 -5.000000
4744 131.8784066575 5.000000 -3.301651 -0.198076 -1.496752 5.000000 -5.000000 5.000000 -3.696168 1.211101 -5.000000
4745 335.2809497848 5.000000 0.512991 5.000000 3.464663 0.546282 -0.271700 -1.634016 -5.000000 5.000000 0.984219
4746 359.1951890302 4.157920 0.566107 1.262241 -2.948962 0.407635 -4.732090 -2.154843 -5.000000 -0.632616 -0.104475
4747 1695.6092561979 4.610156 5.000000 3.995868 -3.949812 3.473498 5.000000 -5.000000 -5.000000 -1.290478 -1.746162
4748 611.7050860871 4.714142 -5.000000 2.896177 -0.900045 3.797653 -2.422867 5.000000 -5.000000 0.199110 -2.204978
4749 284.9507639172 5.000000 2.510752 3.535892 -1.565348 3.124244 -5.000000 3.673749 -5.000000 -3.127878 0.744080
4750 807.1469684964 4.918479 -0.579339 5.000000 5.000000 5.000000 5.000000 2.335100 -5.000000 -2.597282 5.000000
4751 338.0165590672 2.810266 -4.556423 5.000000 -5.000000 0.746035 -5.000000 2.026834 -4.574052 -1.638313 -1.423375
4752 302.7338664174 1.754097 0.896055 3.100248 0.209814 -0.785442 1.476225 -0.740914 0.109820 -0.124507 -1.308314
4753 431.5931481703 5.000000 -5.000000 3.205581 -2.201311 3.610912 5.000000 -5.000000 -4.816163 1.248245 -4.125918
4754 112.1474688392 5.000000 0.792656 5.000000 -2.603058 1.451902 -5.000000 2.382276 -5.000000 1.101782 0.451791
4755 1532.8574224803 5.000000 -5.000000 4.538330 1.184791 -5.000000 2.125047 -5.000000 -2.300546 5.000000 -5.000000
4756 1653.8820563804 -3.662501 -5.000000 -0.685082 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4757 1860.2646639503 5.000000 -4.654444 3.987978 5.000000 -0.413981 -2.235664 2.376358 -4.426152 0.999771 -4.021012
4758 573.6028949635 5.000000 -0.398172 3.530627 -1.641748 -4.815223 -5.000000 -1.314260 -5.000000 1.047432 -2.655266
4759 1176.1109337198 3.511271 -5.000000 1.706390 -5.000000 -1.344604 -5.000000 3.514696 -5.000000 1.032063 -1.335211
4760 1342.0502952900 1.327827 -5.000000 4.192364 -0.618316 -2.263351 -5.000000 3.003084 -4.337487 -5.000000 -1.453749
4761 1103.3578877124 3.789798 4.469832 -0.274223 -4.306949 5.000000 -1.288751 1.347036 -5.000000 1.346411 -2.269771
4762 693.4576520157 5.000000 -5.000000 0.017851 0.560015 5.000000 -4.043081 5.000000 -4.793546 0.739700 1.691707
4763 1057.0080380463 3.115768 3.597851 4.073282 1.387496 -0.161619 -4.497528 0.973028 -5.000000 -5.000000 -0.072861
4764 188.0154472099 3.971901 -1.520161 5.000000 -2.751389 4.261690 -4.570282 2.328165 -5.000000 5.000000 -1.560261
4765 1927.4631388942 5.000000 1.094845 2.968478 1.218674 5.000000 -4.096359 -5.000000 -5.000000 1.349099 -3.514928
4766 1236.0917631122 0.000702 -3.856732 5.000000 -1.133271 -0.681687 -5.000000 -5.000000 -5.000000 -4.963505 -5.000000
4767 567.8730131813 5.000000 5.000000 3.630362 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.387361 -0.043330
4768 1076.3478220570 5.000000 5.000000 3.865325 2.559465 4.038403 -1.027343 3.076941 -5.000000 5.000000 -5.000000
4769 595.1091216581 5.000000 -5.000000 4.773270 1.166952 5.000000 -5.000000 3.982827 -4.645918 4.602707 0.690706
4770 500.8209781630 5.000000 -5.000000 5.000000 -4.002364 0.236980 -3.171817 0.658020 -4.775748 -2.027367 -2.752326
4771 1037.3350332477 1.887469 -5.000000 3.873207 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.327026 -5.000000
4772 692.9545262760 4.667502 -1.562728 5.000000 -5.000000 1.070062 -1.372613 5.000000 -4.134029 0.426138 -5.000000
4773 1323.1469743069 5.000000 -5.000000 5.000000 5.000000 3.819795 -2.693628 5.000000 -0.753036 5.000000 -1.701108
4774 2137.8617766523 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.792913 -2.921887 -0.411447 5.000000
4775 476.0167845571 -1.895117 -4.086538 -1.582999 2.230338 -0.126266 -4.882091 1.947347 -0.526204 3.290957 2.522888
4776 469.3391774224 5.000000 -2.446736 5.000000 -5.000000 5.000000 -5.000000 1.923557 -1.097184 -0.082960 1.548269
4777 487.3672413995 5.000000 -3.279485 3.681877 -2.275135 3.581660 -4.461809 5.000000 -1.628101 2.568869 -1.112562
4778 3359.7752155221 5.000000 -2.984569 4.735130 -0.204489 -5.000000 -5.000000 5.000000 -5.000000 -0.891732 5.000000
4779 205.2568439665 4.974196 1.714503 4.051011 -2.103757 3.984038 -4.673963 5.000000 -5.000000 -3.889989 0.142709
4780 395.0703522122 5.000000 -2.216915 4.223446 -2.089649 5.000000 -4.520306 5.000000 -5.000000 5.000000 0.150264
4781 992.4882298376 4.860690 -4.718208 4.800979 -5.000000 2.787737 -5.000000 5.000000 -5.000000 2.927197 -0.357067
4782 2109.0558570131 5.000000 -1.618523 2.031081 -4.191801 -5.000000 -5.000000 5.000000 -5.000000 -2.561990 -0.404758
4783 2239.8944053569 1.713801 3.773251 5.000000 -2.210787 5.000000 -5.000000 1.898123 -4.922233 -5.000000 -4.457176
4784 1277.0328617239 5.000000 -1.095604 4.929612 -0.499370 5.000000 -4.768403 -5.000000 -5.000000 5.000000 -5.000000
4785 1183.8865307042 4.377074 -5.000000 2.670296 -5.000000 5.000000 -5.000000 5.000000 -3.743832 -1.526889 5.000000
4786 1307.7926023264 2.239887 -5.000000 5.000000 -5.000000 0.556266 -5.000000 5.000000 -3.197772 -3.866513 5.000000
4787 608.5001790783 5.000000 -4.659569 4.061894 -5.000000 5.000000 -5.000000 -3.879634 -5.000000 5.000000 -5.000000
4788 282.9544705601 4.735050 -5.000000 5.000000 -2.443357 5.000000 -4.259646 1.942180 -5.000000 -3.278276 2.314744
4789 177.7346049007 5.000000 -2.207208 2.763088 -1.399029 3.840209 2.291076 -0.190360 -4.186833 0.298429 0.524004
4790 199.0365210903 4.973443 -0.501938 1.491625 -2.925884 5.000000 -5.000000 2.578877 -5.000000 0.992499 -2.234765
4791 2983.0256062293 5.000000 1.995113 -4.279161 -1.046069 3.849658 -5.000000 -5.000000 -4.612600 -0.098828 5.000000
4792 442.2567915046 3.197635 -0.559157 1.253232 -2.384684 5.000000 -4.784715 2.732691 -5.000000 -1.054357 -5.000000
4793 1636.9828698132 3.223429 -2.305263 5.000000 0.405008 -4.601069 -2.013717 0.655669 -3.493934 3.309284 -5.000000
4794 313.0107201122 5.000000 -0.667527 3.444245 -5.000000 -1.169169 -5.000000 -5.000000 -3.879396 5.000000 -5.000000
4795 1982.9147829679 0.291079 4.989388 3.870688 -3.248483 5.000000 -0.690290 -0.342355 -5.000000 -1.600722 5.000000
4796 128.9410976645 5.000000 -1.666802 5.000000 -1.805431 2.602173 -2.902460 1.208725 -4.934682 0.350129 -3.951092
4797 860.3962151074 -0.845546 -1.264747 3.039943 -4.437789 4.145546 -5.000000 1.638965 -2.477882 -4.730004 3.410454
4798 186.7460865075 4.971000 3.307105 4.815252 -1.903753 2.509068 -3.010934 4.503754 -3.298643 -1.687496 5.000000
4799 1892.6195784633 5.000000 -5.000000 3.728463 -4.792995 0.573073 5.000000 1.938415 0.421431 0.288945 -0.464406
4800 1748.3070396463 5.000000 -5.000000 3.372254 -2.171148 0.365997 0.182006 4.501272 -5.000000 1.727041 -2.537016
4801 447.7137848343 5.000000 1.529873 3.720205 -1.833678 4.403503 -5.000000 1.438687 -4.219138 1.146183 -3.377082
4802 341.3728961293 2.327199 -1.384435 0.727584 -0.939060 -1.049564 4.730401 0.109851 -3.685272 -0.137457 -0.795227
4803 5187.0715612649 4.878738 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.881339 -5.000000 -5.000000
4804 1854.2350354414 5.000000 -4.589861 2.521731 -1.535990 0.128542 -5.000000 4.951661 -5.000000 5.000000 2.073534
4805 2639.6001122169 4.544169 4.459570 3.833246 -2.186154 4.627169 -5.000000 -5.000000 -5.000000 1.976879 2.373926
4806 180.3555418912 5.000000 0.796243 1.186285 -5.000000 0.077912 -2.865055 0.750022 -3.996840 1.310730 0.158742
4807 296.7895004303 3.787711 -5.000000 1.914963 -2.034709 3.840533 -5.000000 -0.044529 -5.000000 -4.188293 -1.151104
4808 261.8675509270 3.042899 -0.427497 -1.494500 -5.000000 5.000000 -5.000000 5.000000 -4.150108 1.535156 -5.000000
4809 78.4057622404 5.000000 -3.090090 1.410582 -2.236563 5.000000 -5.000000 3.463145 -4.663043 0.688365 -3.139240
4810 365.6492747248 5.000000 -5.000000 5.000000 -3.349796 3.743562 -0.341727 -5.000000 -2.478714 -0.868726 -5.000000
4811 233.0966106700 3.629946 -1.484875 5.000000 -2.615128 5.000000 -1.629209 5.000000 -5.000000 1.046727 1.701002
4812 3439.6153741644 4.404990 -5.000000 5.000000 0.208977 -3.457748 -5.000000 5.000000 -5.000000 -1.057795 5.000000
4813 693.4499490269 1.627604 -4.375066 -5.000000 -2.206893 2.964386 -5.000000 -0.366502 -5.000000 0.337342 -5.000000
4814 250.7998805953 5.000000 -5.000000 2.063438 -0.753415 5.000000 -5.000000 0.976024 -5.000000 -1.619521 0.640656
4815 181.5282090143 4.714611 -1.683545 4.123031 -2.175318 3.885222 -3.694094 3.672072 -4.454606 0.236715 -5.000000
4816 711.1864472747 5.000000 -5.000000 4.757834 0.246158 5.000000 -5.000000 -5.000000 -4.117430 1.830584 5.000000
4817 283.3758167512 5.000000 -3.756658 3.992490 -2.120569 5.000000 -4.080240 1.794522 -1.410106 2.265219 -1.539224
4818 1077.0263219587 4.902369 -1.646742 5.000000 -5.000000 4.861767 -5.000000 -0.626343 1.856679 0.279709 0.262095
4819 2442.0984214383 5.000000 -5.000000 5.000000 -5.000000 2.620981 2.188771 5.000000 0.452989 -0.268767 5.000000
4820 2576.0022634696 -5.000000 4.337902 -3.053798 -5.000000 5.000000 -5.000000 5.000000 -3.633227 -1.106622 4.083848
4821 1013.4592581828 -4.623810 1.965456 -2.493724 5.000000 -5.000000 2.541263 3.470845 -3.510536 5.000000 5.000000
4822 242.8090554662 5.000000 -1.508165 3.198144 -0.759359 5.000000 -5.000000 1.986048 -5.000000 -0.127630 -3.379940
4823 574.6311893094 0.629473 -2.162351 0.440604 1.083482 -3.844452 3.344568 -4.749004 -1.107894 -4.645796 1.645560
4824 111.6770691063 5.000000 -1.022273 2.767847 5.000000 3.656596 -4.925844 2.110766 -1.957153 0.430036 2.270901
4825 443.6597752648 4.811884 -1.696649 2.922602 -4.982061 5.000000 -4.412121 0.152390 -5.000000 2.716821 -0.749056
4826 391.7927878038 0.404647 -2.151778 2.769933 -5.000000 5.000000 -4.046386 5.000000 -2.850613 -0.837441 -5.000000
4827 146.4312636517 5.000000 -3.583267 5.000000 -1.532964 5.000000 -5.000000 1.764147 -3.475353 -0.066205 -4.383080
4828 2144.1128521835 5.000000 -4.253583 5.000000 5.000000 -5.000000 3.347003 -5.000000 -5.000000 -5.000000 2.167028
4829 1780.6283121986 4.496503 4.473064 4.850404 -1.616142 1.849409 -4.242054 -5.000000 -4.044805 2.717458 -2.166376
4830 1437.1864092035 5.000000 1.261083 4.422360 3.408468 2.023426 -5.000000 2.059394 -5.000000 -4.907478 -5.000000
4831 539.7139782844 5.000000 -2.726967 5.000000 -5.000000 4.765551 -1.375782 -0.982273 -5.000000 -0.860419 3.624653
4832 275.7687424493 3.272445 1.350213 2.709307 -0.691479 5.000000 -4.927065 5.000000 -2.104739 -0.960156 -1.067123
4833 1211.7852508930 5.000000 -5.000000 5.000000 3.322533 1.003880 5.000000 -3.087916 -5.000000 -0.823579 -5.000000
4834 1788.1873675078 5.000000 -3.172466 4.152500 -2.693430 -3.210103 -5.000000 3.853235 -4.629776 1.084289 0.666284
4835 617.3192784629 5.000000 1.802959 3.589836 -0.217548 3.669673 -5.000000 1.726837 -5.000000 -3.331305 -2.357002
4836 189.3876871492 4.686003 -1.862792 3.036261 -1.504445 3.669859 -5.000000 5.000000 -4.980383 0.223689 0.669719
4837 287.2618643778 5.000000 0.138563 3.888733 -3.413147 -1.023836 -5.000000 1.806988 -2.474055 1.302030 -4.109496
4838 340.5136116400 4.728465 -4.539323 3.680124 -2.190966 4.845447 -4.168766 -1.027448 -5.000000 0.747102 2.086509
