evaluations raw_y x0 x1 x2 x3 x4
110 367.2452855099 3.300423 -4.467503 1.261630 4.789590 1.844489
111 878.8213330975 1.614221 5.000000 2.847326 2.682967 5.000000
112 352.3731775792 2.632818 5.000000 -2.754029 3.625234 -4.382082
113 1121.6930679297 -0.384797 -5.000000 -5.000000 -5.000000 -1.371001
114 232.9421030692 1.441375 5.000000 5.000000 1.206470 -4.525636
115 749.1614563913 5.000000 2.196849 5.000000 5.000000 -2.624260
116 531.2942042478 5.000000 1.086434 -5.000000 -0.558204 5.000000
117 395.1415209386 -0.702727 5.000000 0.222393 1.399336 -0.579272
118 855.3577339685 0.615997 3.818463 -0.571303 3.264110 5.000000
119 884.6122385947 -5.000000 0.382834 -1.461765 2.277283 0.993581
120 681.3509806352 3.939536 4.549438 0.051235 2.228570 5.000000
121 105.9384360533 2.588956 0.342290 -0.071347 -1.444814 -0.956062
122 111.8092121556 4.424748 4.773016 0.933544 5.000000 -5.000000
123 50.1216790486 1.202871 0.459272 1.716308 4.763360 -1.640464
124 163.4327428823 -3.144874 2.052928 0.683468 4.647302 -5.000000
125 184.5387296589 5.000000 5.000000 -0.017396 2.003185 -0.015623
126 372.7633359331 4.263697 0.453708 0.264382 -5.000000 -5.000000
127 864.9748684084 5.000000 1.513551 4.217190 -5.000000 -5.000000
128 85.6308705310 3.860754 5.000000 1.207937 2.586234 -3.402156
129 679.1738160706 1.645287 -3.791763 0.780086 -2.281366 -5.000000
130 1153.0894687767 2.383990 -4.801175 3.846520 1.435505 -2.303494
131 412.4869440536 2.050689 4.533772 5.000000 -5.000000 -4.567555
132 764.8604818613 -1.444413 2.222324 -4.215081 3.074581 -2.972989
133 877.4637257149 2.605175 -5.000000 -0.757895 -1.672139 -5.000000
134 714.5476162355 -0.261131 1.722768 -0.446873 0.691642 5.000000
135 173.3485382340 2.630815 5.000000 -0.154147 2.352556 -1.396581
136 819.2408494106 4.353414 -5.000000 -0.967161 2.671174 -5.000000
137 80.8045010273 4.630375 0.521113 -0.542741 -0.265662 1.379583
138 291.5237324435 5.000000 -5.000000 -1.165687 1.436973 5.000000
139 475.4619522589 -1.689638 -5.000000 1.188153 1.661388 5.000000
140 590.5932905148 5.000000 4.216493 -0.108944 -0.226077 5.000000
141 567.5723619519 1.399932 -5.000000 -1.617839 2.157768 -5.000000
142 1757.1885259609 -5.000000 5.000000 -2.853985 5.000000 0.159237
143 1063.3764563967 2.006877 5.000000 -2.701230 -1.623100 5.000000
144 694.9014763380 -2.272004 -5.000000 5.000000 2.743686 1.687394
145 948.5358706638 1.690357 5.000000 0.793108 -5.000000 5.000000
146 321.6790821559 -0.661533 -1.977656 -2.409739 5.000000 2.550640
147 1912.8247431450 -5.000000 -5.000000 -5.000000 -5.000000 -3.244345
148 1036.8752049034 -5.000000 -5.000000 4.263497 -2.103506 -5.000000
149 889.3944588799 3.098236 5.000000 0.370105 5.000000 5.000000
150 465.6418300386 5.000000 0.543845 -5.000000 5.000000 5.000000
151 889.6927764485 -5.000000 5.000000 1.099891 5.000000 0.614246
152 188.8260398684 -0.308742 5.000000 0.001928 1.119954 -5.000000
153 38.1363767939 4.909087 5.000000 -0.596784 -0.755264 -5.000000
154 168.3810537929 0.834422 -3.301675 -1.319785 5.000000 -3.178527
155 118.4087267886 5.000000 3.892342 -2.255409 -3.708150 -5.000000
156 28.0751534349 -0.389443 2.477667 0.719798 5.000000 -2.995408
157 483.8221971944 5.000000 2.979677 -0.601043 1.790413 5.000000
158 233.2542320625 -4.360245 -0.455095 5.000000 5.000000 -0.852342
159 64.3866869064 3.706599 2.264341 0.741270 5.000000 -3.317570
160 273.1613501526 0.943621 1.764855 -3.248030 5.000000 -5.000000
161 141.7936806279 5.000000 -0.065247 0.603795 2.485671 -0.921770
162 55.2190003994 5.000000 5.000000 -1.291120 -1.266655 -5.000000
163 173.6667467004 5.000000 3.903710 2.449522 -0.472609 -3.189183
164 673.7548022743 1.389514 5.000000 -2.833706 1.478675 0.120577
165 40.8740566251 1.396776 1.948983 0.987128 5.000000 -1.335177
166 549.5371298998 2.930632 2.786153 5.000000 -4.709107 -2.686819
167 153.0654350764 2.530253 0.794686 -0.122122 -0.488931 -5.000000
168 115.8056577394 5.000000 5.000000 1.258551 -5.000000 -2.528593
169 203.7842910808 1.419327 5.000000 -0.417018 1.474932 -2.701765
170 899.9580755455 3.268128 1.163404 -5.000000 -5.000000 5.000000
171 286.7658514582 1.767278 4.097017 0.182690 1.914832 0.725972
172 545.2745968867 -5.000000 5.000000 1.211453 1.874931 -3.531994
173 293.0806620375 -5.000000 2.466591 0.895000 5.000000 -5.000000
174 208.5827295367 3.813401 -5.000000 -2.049964 0.586461 2.851971
175 645.0896167790 -0.596957 -2.061155 0.424297 -5.000000 -5.000000
176 174.4658955555 -2.294243 1.689498 0.280879 2.315855 -5.000000
177 580.0890877471 5.000000 -5.000000 0.746644 2.347766 5.000000
178 1340.5410862786 -5.000000 -5.000000 5.000000 -5.000000 3.707305
179 136.2640532149 4.697333 -3.004384 -2.170625 1.973646 5.000000
180 1037.7295249860 5.000000 5.000000 2.696295 5.000000 5.000000
181 826.2025378641 3.839551 -5.000000 0.292278 1.614153 -5.000000
182 513.3011774631 5.000000 5.000000 -5.000000 2.171588 -5.000000
183 1190.5400746044 4.025239 -4.333076 4.601136 5.000000 5.000000
184 933.6717464317 2.661355 -3.304782 3.507387 1.273252 -4.035249
185 511.3390274901 1.981485 2.744632 5.000000 -5.000000 -5.000000
186 1546.8457067269 4.047375 -5.000000 4.460270 5.000000 -5.000000
187 788.3864525250 5.000000 5.000000 1.831543 1.417851 5.000000
188 213.2698774870 5.000000 1.950481 1.839508 3.369570 -1.436946
189 2032.5443847783 4.976187 -5.000000 4.741933 0.235672 -5.000000
190 1538.7837687074 -0.189561 3.268220 -5.000000 0.547965 3.692143
191 1817.2259996033 5.000000 -5.000000 5.000000 5.000000 -3.698349
192 722.8011921815 1.290598 5.000000 -4.622356 2.550908 -5.000000
193 33.5358106252 5.000000 1.534749 -0.225952 1.595287 -1.491823
194 347.1122614702 -2.644098 1.824688 -0.168188 0.716055 -1.557600
195 511.2624795741 -2.259243 -5.000000 -0.329354 1.359925 5.000000
196 89.9248941746 2.323437 0.709105 0.808092 5.000000 -5.000000
197 1136.4829216898 2.828360 -5.000000 -0.269161 -5.000000 -5.000000
198 1203.6045186067 4.444655 5.000000 -5.000000 -5.000000 5.000000
199 452.4941554184 -5.000000 -5.000000 0.975572 2.819847 1.799053
200 74.7991272012 2.317389 4.857164 -0.304822 3.493653 -5.000000
201 1772.2060350621 -5.000000 5.000000 0.612721 1.179298 5.000000
202 80.3935223967 2.490842 5.000000 0.147743 0.461953 -3.264424
203 351.5016994944 -5.000000 2.190488 0.878364 5.000000 -2.722515
204 359.6641453307 -3.544421 -5.000000 -0.624102 3.855170 -0.598601
205 83.1908813599 4.715385 5.000000 -1.411196 1.102430 -5.000000
206 119.1200700795 1.580231 1.843570 2.841194 5.000000 -1.968579
207 38.7224590008 0.207939 1.178798 1.436538 5.000000 -5.000000
208 124.7504499495 5.000000 3.604883 1.373891 2.032737 -4.415461
209 193.9476673936 2.600444 5.000000 -1.462667 4.227638 -5.000000
210 214.9466038830 5.000000 0.238463 1.043236 5.000000 -2.031211
211 127.5274547885 0.114058 5.000000 0.382548 5.000000 -4.901851
212 251.8059631607 -1.042564 -5.000000 0.174381 2.656012 0.984770
213 558.3694023637 -5.000000 -5.000000 5.000000 5.000000 -3.900243
214 95.2766601070 1.811531 5.000000 -0.418249 3.269371 -5.000000
215 237.6049164271 4.303682 -0.364055 -0.207775 1.591323 -5.000000
216 55.8296554347 4.674402 3.399698 0.158566 -1.662439 -5.000000
217 293.8042851611 5.000000 -0.005622 2.039455 5.000000 -0.357329
218 80.3827552804 5.000000 3.887582 -1.116932 5.000000 -1.766982
219 208.8491788175 5.000000 -5.000000 -3.059675 0.715446 5.000000
220 678.9287758740 5.000000 5.000000 0.210948 -0.963911 5.000000
221 162.1319518292 3.271801 2.877930 -0.572137 -3.461616 -0.261987
222 283.0675894284 1.403562 -1.627539 0.073828 -2.063874 -3.170426
223 83.6459133680 2.693819 1.869086 -0.481270 -1.123209 -5.000000
224 147.6147153511 3.381320 5.000000 0.732981 -5.000000 -2.104034
225 995.8062580316 5.000000 -5.000000 0.281154 4.318538 -5.000000
226 61.5807840488 3.837282 4.710357 -0.418936 2.771103 -5.000000
227 117.4107670383 -5.000000 3.926608 5.000000 4.338163 -5.000000
228 478.0869015540 -5.000000 -5.000000 0.361779 5.000000 4.188226
229 643.8387483637 2.426702 -5.000000 2.323231 1.860262 5.000000
230 170.1598167237 5.000000 2.203495 1.448576 2.415390 -0.996896
231 324.4685172798 -2.009442 5.000000 0.393252 -1.159028 -5.000000
232 332.5523446577 5.000000 -5.000000 -0.839794 1.724300 5.000000
233 302.8871097622 5.000000 5.000000 -2.566207 -4.867044 -0.022685
234 273.4857022019 0.653642 3.715778 2.159119 5.000000 0.749568
235 663.9476079344 -2.028194 -5.000000 -0.569689 0.543899 -5.000000
236 155.2470505001 5.000000 1.814574 0.497227 4.568189 -5.000000
237 454.2118083494 4.971734 4.113820 -5.000000 -5.000000 -5.000000
238 315.3973605528 2.991960 0.759221 -5.000000 5.000000 -0.727337
239 386.5791405098 2.016357 -5.000000 0.875612 1.614062 3.859569
240 385.3101212885 1.267638 4.570857 5.000000 -5.000000 -4.515190
241 942.5166139104 -5.000000 -0.460143 -0.247340 5.000000 5.000000
242 482.0484226642 4.527800 0.174320 -5.000000 5.000000 5.000000
243 1035.8439014912 0.088190 5.000000 2.817489 1.396751 5.000000
244 882.3789686355 -5.000000 -5.000000 0.061605 -0.548082 5.000000
245 1061.1509770713 1.206673 5.000000 4.824659 0.742219 5.000000
246 76.4037372060 5.000000 0.545780 -1.383970 1.751574 2.345292
247 908.1123147524 -1.286331 2.526316 -3.604261 5.000000 1.179145
248 176.2696225885 1.890087 2.560757 -2.040221 1.998117 -1.336449
249 1111.1303939663 5.000000 -3.829257 0.484841 -5.000000 -5.000000
250 1328.4575656317 -4.445012 2.975353 -0.008732 -4.015778 2.554532
251 701.8677408925 -5.000000 5.000000 -0.473963 5.000000 -5.000000
252 60.4080301513 1.092035 5.000000 0.085306 1.362540 -5.000000
253 832.0222452468 -5.000000 1.248387 -0.557721 3.312394 1.128458
254 266.5758703241 5.000000 5.000000 0.640143 1.234809 0.911744
255 193.4902982552 5.000000 5.000000 0.147282 -0.283063 0.363176
256 101.3179769866 -0.029440 2.045776 -1.116414 4.340777 -4.062036
257 391.2474311951 -0.585352 -2.623848 2.458191 -0.516673 -0.177404
258 499.2246986977 0.456514 4.679554 -0.388005 -0.592301 1.585033
259 157.8432742389 5.000000 5.000000 1.733262 2.223452 -5.000000
260 48.6999828595 5.000000 4.274912 0.192203 -0.072512 -5.000000
261 125.5969332628 5.000000 2.041196 -1.063437 5.000000 0.925341
262 86.9231099758 2.057361 5.000000 -0.101350 -1.562586 -4.303008
263 176.7498498841 1.867071 5.000000 -0.857217 -2.575049 -5.000000
264 995.1269381279 5.000000 -5.000000 0.504639 4.531958 -5.000000
265 116.3656138525 5.000000 1.895325 -2.850164 -2.796719 -0.074106
266 301.9145314200 4.258345 -0.363719 0.744785 -1.444074 -4.022816
267 1663.0708889450 -5.000000 5.000000 -3.172900 4.691994 -1.704368
268 352.4939982800 3.379605 -5.000000 0.513348 2.210216 3.367547
269 105.3362129919 4.567237 0.712431 -0.216795 2.894472 -4.511243
270 66.6360267339 3.183208 3.591029 0.119106 5.000000 -5.000000
271 90.0088624095 3.730628 0.524433 -0.821168 5.000000 -5.000000
272 671.3618318667 5.000000 4.764068 5.000000 -3.732920 -1.603418
273 232.5011246349 5.000000 -5.000000 -5.000000 -0.104733 5.000000
274 766.8004490976 5.000000 -5.000000 -2.112616 1.332223 -5.000000
275 438.6161181283 -1.338181 4.411175 0.359736 -5.000000 -3.739727
276 138.5170066306 0.350620 2.505015 -0.585009 -0.332362 -4.821905
277 173.6762531866 0.123425 5.000000 0.091400 2.171498 -5.000000
278 240.8366699240 -1.904306 1.202470 0.180557 -0.253087 -5.000000
279 119.1582694696 2.356707 5.000000 3.143756 2.097036 -5.000000
280 337.9608687530 -4.849809 1.918549 0.243433 3.129225 -5.000000
281 469.8904721285 -0.284865 2.963849 0.361328 1.368693 2.811108
282 141.9383770189 5.000000 5.000000 -1.459074 3.739328 -5.000000
283 504.9037512924 3.426765 -2.346079 -5.000000 1.325761 -5.000000
284 188.3675870276 1.222146 2.470401 0.536306 -4.281565 -5.000000
285 1014.9558149910 3.629382 1.985398 5.000000 3.136671 5.000000
286 264.3885067304 2.667981 -5.000000 -2.389630 0.453581 5.000000
287 1037.6069631791 5.000000 5.000000 5.000000 4.941160 2.681661
288 444.8039853679 4.597320 -5.000000 -5.000000 -0.844963 -1.667633
289 42.2683982354 5.000000 3.886219 -0.232221 -0.356922 -5.000000
290 642.8991534455 5.000000 -2.367612 -2.134432 -5.000000 -5.000000
291 370.6790957856 1.626043 2.924413 5.000000 5.000000 -5.000000
292 1137.1185581849 2.775447 -5.000000 2.596311 0.459183 -5.000000
293 593.7389033637 5.000000 1.758162 1.733378 -1.408178 5.000000
294 257.4304094231 5.000000 -0.789175 -4.477254 2.568222 5.000000
295 630.9461416810 -3.805168 -5.000000 2.150257 1.349211 5.000000
296 790.6128539934 -5.000000 5.000000 -0.925513 0.846774 -5.000000
297 913.6130914466 5.000000 -5.000000 -1.291475 -2.618958 -5.000000
298 1123.2623384655 2.663201 -5.000000 5.000000 5.000000 0.039796
299 491.6395422434 -5.000000 5.000000 0.391802 5.000000 -5.000000
300 1443.7778267563 5.000000 -5.000000 0.774466 -5.000000 -5.000000
301 540.6219183187 -5.000000 -5.000000 0.161613 5.000000 5.000000
302 116.8128930210 0.278081 5.000000 0.202709 0.409029 -4.152784
303 252.0753464180 -0.087212 5.000000 -0.671376 -0.311460 -5.000000
304 536.4580653077 -1.580309 4.599720 -0.956670 4.019702 -1.022468
305 117.4736771196 5.000000 2.379414 -1.767847 -2.932294 -5.000000
306 26.2038962158 -1.227048 0.267203 1.392355 5.000000 -3.303597
307 295.6263507264 3.474681 -5.000000 -0.761280 5.000000 -1.081141
308 151.4351954107 4.465977 5.000000 0.547145 -2.020000 -0.674822
309 217.2413592426 5.000000 5.000000 0.267676 -0.296620 0.661537
310 798.7246709619 0.998299 3.093368 -5.000000 -0.388441 -5.000000
311 283.2405514752 5.000000 5.000000 -3.845267 -3.246732 -4.726455
312 238.7092573076 3.411818 4.178996 -0.976752 -0.510521 0.536842
313 53.1041616164 5.000000 5.000000 -0.565835 0.815722 -4.284954
314 299.9131774909 2.350196 -2.665952 0.348180 5.000000 -5.000000
315 380.4372689792 4.168867 -1.970197 0.269519 5.000000 -5.000000
316 199.1610668826 5.000000 -0.251996 -0.814360 1.559142 -5.000000
317 152.6579758861 4.488249 2.953205 0.862691 -1.651636 0.130326
318 224.7776556071 -0.018705 -5.000000 -1.203087 2.450075 2.614400
319 276.3084209804 -2.736491 3.631502 5.000000 -1.648812 -5.000000
320 789.0648948481 3.997894 -4.272127 0.433504 1.348452 -5.000000
321 232.0246096770 5.000000 4.839601 1.840421 5.000000 -5.000000
322 256.8957917556 5.000000 0.708976 0.885978 5.000000 -5.000000
323 218.0693592186 1.626378 4.004532 4.433364 5.000000 -5.000000
324 289.0895555501 4.044651 -4.313070 0.158891 5.000000 0.545836
325 149.5862694266 -0.231567 0.376504 1.798702 0.421836 -5.000000
326 635.9004628948 0.485001 -5.000000 2.161989 0.229996 5.000000
327 31.3363833816 2.425494 4.229637 -0.259186 2.845679 -5.000000
328 492.7613695433 1.296652 0.341744 5.000000 -0.804617 -0.875172
329 162.2566228718 5.000000 3.147022 1.262631 -0.159828 -5.000000
330 147.5730441432 -0.557503 1.300043 -0.197128 2.095956 -0.987826
331 83.9399466050 2.320852 5.000000 0.281809 5.000000 -5.000000
332 530.9465108475 -5.000000 3.509907 0.073440 2.624846 -5.000000
333 86.7681887913 -0.473172 0.928598 2.038844 2.453566 -5.000000
334 169.4461490264 0.372782 1.982877 0.919963 -2.266604 -5.000000
335 1423.9508165114 2.859159 4.885182 -5.000000 0.630416 5.000000
336 890.4141440628 4.175379 5.000000 -2.191438 1.582757 5.000000
337 1131.0950372390 2.595532 5.000000 -3.170291 2.089090 5.000000
338 841.4886836581 0.276962 3.585583 0.033123 5.000000 5.000000
339 378.2164494831 2.310378 2.427991 4.335284 0.666008 -1.128289
340 807.8445918798 0.615627 0.626820 -5.000000 5.000000 1.937792
341 338.9606398473 5.000000 -2.162924 -3.231860 1.126618 -5.000000
342 53.7067127432 3.100814 2.658756 1.085107 -0.428296 -4.462417
343 167.5647980538 1.986242 5.000000 0.189638 2.873017 -1.819811
344 357.4909204664 5.000000 -5.000000 0.738403 5.000000 3.819827
345 564.2524237055 -5.000000 -5.000000 -0.109071 1.436286 0.553931
346 771.6566432662 -5.000000 5.000000 0.153183 -0.310897 -4.228634
347 553.5583542539 5.000000 -5.000000 0.674986 2.312674 5.000000
348 1250.8949002535 -5.000000 5.000000 5.000000 -1.658042 3.758026
349 224.2865594207 1.225895 0.343710 -2.693593 2.652759 -5.000000
350 1028.3238733838 -5.000000 -5.000000 0.061256 -2.043918 5.000000
351 307.4126213934 -0.358430 -5.000000 0.648846 4.012054 5.000000
352 98.3928904057 1.359125 5.000000 0.171868 1.793698 -3.963059
353 220.8419630220 4.142555 5.000000 2.386294 5.000000 -3.576648
354 521.1860052128 -5.000000 3.923642 0.749052 5.000000 -3.220865
355 77.5563348358 5.000000 4.335331 0.533082 1.635383 -1.860863
356 1651.2472767217 -2.880765 5.000000 -0.656564 1.976902 5.000000
357 130.0208237295 5.000000 5.000000 -1.930146 -5.000000 -5.000000
358 130.8983027806 2.177348 2.148247 2.399973 5.000000 -1.946093
359 32.0302497478 3.968128 5.000000 0.324369 0.230192 -5.000000
360 175.4699534420 5.000000 2.958100 0.055219 2.217564 1.304804
361 457.8751335002 -4.263065 3.359336 1.770339 -3.179689 -4.281271
362 80.4571560644 5.000000 2.416133 0.252140 0.656349 -4.478210
363 144.6027669909 2.633525 1.619143 0.461667 -1.753299 0.578845
364 91.8799220741 5.000000 5.000000 -1.823814 -3.608740 -5.000000
365 61.9009037725 2.293303 2.772527 -1.105594 5.000000 -5.000000
366 64.7633676090 4.853584 0.882592 0.075432 3.173954 -0.168949
367 257.8972713421 3.092833 4.429753 -0.609171 -2.003061 0.671945
368 686.9442379927 -3.755972 -0.991456 0.474048 3.612146 5.000000
369 294.3874532914 5.000000 5.000000 -3.155917 5.000000 -1.730670
370 92.8255269570 5.000000 5.000000 0.876424 2.326149 -5.000000
371 376.1657791616 -5.000000 -3.537258 5.000000 5.000000 0.666047
372 288.9813565094 0.092116 3.413734 0.314323 -4.980877 -2.865116
373 135.5935515921 5.000000 5.000000 -0.039453 5.000000 -5.000000
374 264.9032465556 -0.429345 3.493947 -1.809333 5.000000 -4.295365
375 202.7896946260 4.153970 5.000000 2.320093 5.000000 -5.000000
376 127.9802483440 5.000000 0.475164 -1.924289 2.419612 -5.000000
377 604.7707868254 -5.000000 3.497274 -0.297185 5.000000 -3.111144
378 38.5130583007 3.679917 4.198476 -0.575966 -0.532744 -5.000000
379 160.1082708452 5.000000 -2.571282 -3.498085 0.467073 5.000000
380 204.9588997409 5.000000 5.000000 2.608642 1.232399 -5.000000
381 245.7718478423 1.744263 -0.503293 2.631391 1.163956 0.926164
382 232.0246096770 5.000000 4.707815 1.841276 5.000000 -5.000000
383 81.8407205250 1.610222 1.465259 0.393769 -0.915473 -1.638965
384 232.3832209762 0.709407 4.482632 0.205372 1.435304 -1.011835
385 233.3688619099 1.664839 -1.025854 0.603341 -0.121370 -3.529024
386 48.4603275112 2.644223 5.000000 0.501066 3.383715 -5.000000
387 710.3801632131 4.106087 -5.000000 1.243649 -1.674904 5.000000
388 868.8967184623 1.410301 -5.000000 2.523057 5.000000 -4.904030
389 416.2017666602 0.899020 -5.000000 -5.000000 4.317292 5.000000
390 722.1740235631 3.000178 -5.000000 -4.433252 0.052949 -5.000000
391 604.9742692874 5.000000 4.907932 4.950063 5.000000 -5.000000
392 1158.6529404467 -3.273067 1.231646 5.000000 -5.000000 5.000000
393 487.3801090807 2.551620 1.835385 0.339972 -0.574049 5.000000
394 383.9157020497 4.039100 0.359747 -5.000000 1.497042 3.011897
395 1382.5611658552 5.000000 -5.000000 3.310227 0.682529 -2.910063
396 568.7527601416 5.000000 3.014151 -0.641592 4.712253 5.000000
397 360.5920551034 4.352271 -5.000000 0.191331 1.179009 5.000000
398 81.4275100701 2.830268 3.346997 0.166680 -2.368128 -5.000000
399 1895.5612766510 -4.963751 5.000000 0.435004 0.100609 5.000000
400 1445.9243402315 -5.000000 5.000000 -1.671198 -0.273659 -0.575310
401 869.5919019381 4.602275 5.000000 0.159922 5.000000 5.000000
402 33.3352959365 3.704753 5.000000 0.430956 -0.422977 -5.000000
403 731.3240470996 -5.000000 -0.894280 -0.946902 5.000000 3.278870
404 166.0665868156 -3.825503 0.991880 0.382816 5.000000 -5.000000
405 209.0541463820 3.400418 3.225294 0.021257 5.000000 1.405928
406 97.0320168316 1.333305 5.000000 -0.224493 2.814845 -5.000000
407 262.6985489532 4.650269 5.000000 -0.125786 3.990749 0.357699
408 74.8386778126 5.000000 5.000000 0.971829 0.528582 -5.000000
409 173.6298117231 5.000000 2.471751 0.291095 1.791276 1.240330
410 140.3828869831 0.923097 -1.350479 0.853120 5.000000 2.188020
411 59.1406769403 2.246657 5.000000 1.156850 -1.134408 -5.000000
412 203.1935667896 4.058891 5.000000 0.192482 3.884219 -0.318775
