evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3230 6397825.3422556557 -0.223244 5.000000 -5.000000 5.000000 0.771184 0.740314 3.650389 5.000000 -0.122728 -5.000000
3231 5617244.0677716807 5.000000 5.000000 5.000000 -2.201776 -3.695215 5.000000 5.000000 -5.000000 -2.197760 -5.000000
3232 285737.8152639173 -5.000000 1.534356 -3.455451 5.000000 -5.000000 1.665560 2.792899 -5.000000 -5.000000 -4.376433
3233 50375592.9843440950 1.817251 0.232095 5.000000 -5.000000 -3.185011 5.000000 0.797222 -1.771163 -5.000000 -2.740501
3234 1059769.3755078514 5.000000 -4.951279 -4.260472 1.499565 -3.999478 -5.000000 5.000000 1.368078 -5.000000 -5.000000
3235 314148.0399338495 0.656476 4.118362 5.000000 5.000000 -5.000000 -1.374829 4.539477 -1.260437 -1.969348 -5.000000
3236 105590.2240209153 -5.000000 -1.570901 -5.000000 -1.713351 -5.000000 2.958276 2.374292 -5.000000 -0.795481 5.000000
3237 3762482.0367937535 -4.021217 2.893239 4.843088 1.996069 -3.037560 5.000000 5.000000 5.000000 -4.172608 0.723197
3238 6446129.4176899204 -5.000000 3.486783 3.712727 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.846282 -1.363160
3239 8169052.3274443289 5.000000 3.763254 1.060185 -0.599920 3.294111 2.605746 -3.031620 5.000000 -3.612181 5.000000
3240 18228734.1432588249 -5.000000 5.000000 5.000000 1.277830 2.571121 -5.000000 3.693563 -5.000000 -5.000000 -3.949060
3241 250506.3159063351 -1.243203 4.815655 -2.668816 0.170570 -5.000000 -2.365550 0.927228 0.613237 -5.000000 -5.000000
3242 29652753.6230187826 5.000000 5.000000 -5.000000 -1.594582 -1.519145 5.000000 -5.000000 0.862596 -5.000000 -4.146228
3243 2086743.0860580306 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.058492 5.000000 0.447805 -5.000000 -5.000000
3244 41054529.6650472805 -2.128351 -2.389025 -1.422680 -0.718628 5.000000 4.725619 -5.000000 -3.442794 -1.384866 -0.253905
3245 8686770.5605770908 -5.000000 5.000000 3.282198 -5.000000 -5.000000 0.943548 0.199582 -5.000000 1.018641 -3.137069
3246 6415221.6955960421 -0.581524 4.086860 2.363842 -5.000000 0.749032 -0.274454 4.760123 -4.954709 -5.000000 0.826577
3247 15000918.5561714601 -5.000000 1.624663 5.000000 -4.603461 5.000000 4.439259 1.875120 5.000000 -5.000000 -1.218639
3248 1229674.1942754143 -5.000000 -5.000000 -5.000000 0.184659 0.716668 3.805465 5.000000 5.000000 -4.475211 0.764689
3249 25267884.5183413438 -1.665061 2.222281 -5.000000 -5.000000 -4.182488 -5.000000 5.000000 -4.998212 -5.000000 -0.244391
3250 204584.0557519587 -5.000000 -0.026847 -5.000000 -1.327511 0.795132 -5.000000 -5.000000 -3.831639 0.482317 0.604500
3251 1808264.7625794285 3.377827 5.000000 5.000000 -0.560906 1.908868 2.263517 4.016412 -5.000000 -5.000000 0.189942
3252 21747.4247171592 -5.000000 5.000000 4.373186 -0.028809 -3.567802 2.259588 5.000000 -5.000000 -0.453955 -5.000000
3253 17931057.7512813956 5.000000 5.000000 5.000000 -0.202150 2.636023 -5.000000 5.000000 3.631457 -0.639051 1.329086
3254 5635813.9305598550 -5.000000 -1.443620 -2.463608 0.598349 0.111702 5.000000 5.000000 1.179833 5.000000 -5.000000
3255 542380.8885344971 5.000000 -2.739020 5.000000 -5.000000 0.297253 -5.000000 1.085790 -5.000000 5.000000 5.000000
3256 2716633.9995302008 5.000000 -2.936460 2.174071 -0.028089 5.000000 -3.289780 5.000000 1.574048 -3.381378 -1.304920
3257 325717.5687655617 -4.765087 5.000000 5.000000 -5.000000 5.000000 2.161019 5.000000 2.001473 5.000000 -5.000000
3258 35330621.6550750062 -5.000000 -2.081633 5.000000 -0.043501 -2.685349 5.000000 2.751532 -2.217923 -2.835118 -5.000000
3259 791462.7952214215 -3.431704 5.000000 -5.000000 0.504867 5.000000 -2.720149 -5.000000 -3.068646 -5.000000 -3.250416
3260 7860194.6087433500 -5.000000 5.000000 0.793431 -0.458930 5.000000 -4.007866 0.521579 -3.753873 -5.000000 -5.000000
3261 11085947.7390170824 -3.269888 5.000000 4.305795 1.889885 -4.677170 4.549465 0.297589 5.000000 0.795202 5.000000
3262 5471911.1628436996 -0.926700 5.000000 1.341731 -5.000000 0.804756 5.000000 5.000000 5.000000 4.299668 -5.000000
3263 3821626.9746472160 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.736574 -4.610754 -5.000000 2.673716 -4.935406
3264 26204999.1830728538 -5.000000 4.857049 -1.871640 -0.916881 -4.494459 5.000000 -1.043071 5.000000 -0.984776 -5.000000
3265 8052846.5330411587 5.000000 5.000000 -5.000000 0.509153 -5.000000 -2.238228 -5.000000 1.760117 -5.000000 -5.000000
3266 4502.3651056165 -5.000000 4.352006 0.123281 -0.837262 -5.000000 3.124604 1.240722 -3.855207 -5.000000 5.000000
3267 610219.4085108290 -5.000000 5.000000 -5.000000 -0.581050 -2.536489 5.000000 5.000000 1.119765 -5.000000 -4.887062
3268 362515.3291656128 3.795543 3.420044 -5.000000 1.283433 0.765383 5.000000 3.558939 3.001664 0.632811 -5.000000
3269 26584751.5291474611 -2.411487 3.685480 -5.000000 1.292984 1.143557 -1.156140 5.000000 5.000000 5.000000 5.000000
3270 28652499.7522564568 -2.814196 -5.000000 4.265383 -3.297738 5.000000 0.324911 0.221133 0.254765 -5.000000 -5.000000
3271 7311598.6031652251 -4.404295 -0.331902 2.825093 -0.292138 5.000000 -4.201714 -2.632269 0.405294 5.000000 -4.033931
3272 2499395.6677940353 -4.172940 0.198172 3.651732 0.875570 5.000000 3.143416 5.000000 -2.437308 1.636725 5.000000
3273 2237523.5923750666 -3.242888 1.031156 -5.000000 -0.873516 -3.296446 -4.795922 -5.000000 -5.000000 -5.000000 -4.191802
3274 91000.3275168246 2.396103 5.000000 5.000000 0.224488 -5.000000 -2.141775 5.000000 3.120652 -5.000000 -5.000000
3275 59504843.3632517159 -0.565671 4.258360 -5.000000 -0.326932 -5.000000 5.000000 -5.000000 5.000000 4.285742 -5.000000
3276 21801184.8960689083 -5.000000 5.000000 3.201528 2.447803 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3277 24480927.7848607004 -5.000000 -2.446600 2.416819 -4.831791 -2.504299 5.000000 4.647173 -0.870369 1.222044 -3.883980
3278 2475068.8382208869 -2.389157 5.000000 5.000000 -5.000000 5.000000 5.000000 4.891648 3.474231 -5.000000 -5.000000
3279 6963752.3946560686 -1.026906 5.000000 2.635639 -0.380382 -5.000000 1.107770 -1.033472 3.442935 2.172801 5.000000
3280 46686136.5213757679 5.000000 2.163026 5.000000 5.000000 -5.000000 1.968414 -5.000000 -5.000000 5.000000 -0.030991
3281 21523108.3039349094 1.159722 5.000000 5.000000 -1.420030 -3.555858 4.656676 2.215002 3.847976 -5.000000 -5.000000
3282 460025.0030339382 -0.757796 4.262837 3.623497 5.000000 2.999959 2.744405 2.558147 1.189473 -3.217930 -5.000000
3283 2255931.8216396621 5.000000 3.908128 2.569667 0.228084 -5.000000 -5.000000 1.054012 -5.000000 0.170551 0.042610
3284 45873585.6490993872 5.000000 -1.497173 -5.000000 0.566720 -3.167379 5.000000 -4.930703 -3.287051 5.000000 2.241376
3285 16219720.9829610046 0.032111 0.450929 -5.000000 5.000000 -3.641459 2.088066 -5.000000 1.292397 -4.450604 1.317452
3286 2539355.7605754961 -5.000000 4.026785 -5.000000 -2.823274 1.340028 4.909424 0.550785 5.000000 -5.000000 -1.984413
3287 2258366.9294019616 -0.217709 3.186787 2.294579 1.435830 -1.469845 5.000000 5.000000 -0.811440 -0.215314 -5.000000
3288 3850236.7272116239 -4.865856 5.000000 5.000000 3.549709 -5.000000 5.000000 2.921665 -4.277647 -4.610364 -2.458393
3289 194193.8603557461 -2.773424 5.000000 -5.000000 0.018360 1.224587 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3290 1969587.3938297678 -5.000000 5.000000 4.884964 5.000000 -0.886891 5.000000 2.373652 -5.000000 -5.000000 -3.787386
3291 550751.6476126965 -4.185730 5.000000 -2.959969 1.399578 -5.000000 -3.083495 1.083237 4.798488 -5.000000 -5.000000
3292 93586981.4494290948 -5.000000 3.931111 -5.000000 5.000000 0.972016 -5.000000 5.000000 -2.693763 -4.364306 5.000000
3293 4663242.8139005313 5.000000 -5.000000 3.195071 -2.261225 5.000000 -3.432174 1.328319 1.537751 0.053844 -0.132651
3294 1940981.1111170419 0.787163 2.205675 -0.932980 -1.128754 -0.691044 1.892834 1.648867 3.600380 -5.000000 -0.234784
3295 145088.8700170817 5.000000 5.000000 0.985657 -5.000000 -5.000000 -0.622165 5.000000 2.822078 0.266697 -5.000000
3296 6957557.8888208540 5.000000 -0.230143 -5.000000 -5.000000 -5.000000 -1.171715 -1.093731 -5.000000 -5.000000 -3.353995
3297 29861418.5553122088 -0.393066 3.836790 5.000000 -0.369232 5.000000 -0.711351 -5.000000 5.000000 0.926703 -5.000000
3298 3367779.4216372911 -5.000000 1.777539 5.000000 -5.000000 0.925165 1.283205 1.457602 -5.000000 4.060375 1.927235
3299 10891554.4533120524 -5.000000 5.000000 -5.000000 0.579340 -5.000000 5.000000 -5.000000 -0.167078 -5.000000 5.000000
3300 39281770.9757482782 4.462922 2.084733 0.664957 5.000000 -2.256894 3.068718 -5.000000 5.000000 -4.966837 -0.020878
3301 2605097.3337513874 -4.498288 4.162016 -5.000000 -1.125242 5.000000 3.435104 -3.520950 -4.817002 -5.000000 -5.000000
3302 506225.1425361023 -4.073088 3.746895 1.049287 0.332304 2.098505 3.812309 2.486876 -5.000000 -0.100570 -5.000000
3303 2278199.2978930511 -1.196091 1.473238 5.000000 -1.847705 1.440389 -1.964267 5.000000 -5.000000 -1.844259 -3.230512
3304 226014.5179741015 2.244224 2.019578 -5.000000 -0.396855 -5.000000 5.000000 5.000000 0.238927 1.506936 -1.187629
3305 1969745.5351616873 -5.000000 0.150668 5.000000 -1.824066 -3.496277 -1.991211 5.000000 -0.568583 2.987497 -5.000000
3306 13033483.1976002324 -2.142502 0.779124 -5.000000 -0.905880 -3.834280 3.251141 -5.000000 -5.000000 -4.278281 5.000000
3307 14467570.4798666146 -3.706190 2.192229 -4.652873 -2.662308 -3.528233 2.107050 -2.870819 -5.000000 -2.069246 -5.000000
3308 57518033.4710248038 -1.323055 -0.291267 1.417266 -2.052336 -5.000000 5.000000 -2.253426 5.000000 1.322741 5.000000
3309 5124.4768789968 -0.931896 5.000000 5.000000 3.539586 5.000000 -5.000000 -5.000000 -2.862042 -3.809112 -0.740052
3310 11746148.5615133476 -5.000000 -5.000000 -5.000000 -0.555867 -1.189131 -5.000000 5.000000 -5.000000 -3.896431 -1.502531
3311 2004291.5278181345 -1.793668 -2.510342 5.000000 2.203320 5.000000 3.539336 4.388665 5.000000 -4.608458 4.058714
3312 9757725.9056521952 1.047899 4.362982 3.573235 -3.611349 -2.977287 4.845473 4.821618 4.116879 -5.000000 -5.000000
3313 140776.0911302965 -5.000000 4.129859 5.000000 5.000000 0.007538 -5.000000 -5.000000 -4.280416 -4.103448 5.000000
3314 1513659.7441463214 -5.000000 -1.045659 5.000000 -0.273688 5.000000 1.366854 4.074613 5.000000 -1.087135 1.064565
3315 2849661.7141143326 5.000000 5.000000 -5.000000 -2.834096 -4.179283 -5.000000 -0.763936 -5.000000 -1.709186 -5.000000
3316 311873.6507921847 5.000000 4.194146 5.000000 -0.547211 3.859374 5.000000 3.550252 -5.000000 2.548038 0.852649
3317 1508691.9216840072 -2.749675 5.000000 5.000000 -1.859822 -2.212158 -1.150961 5.000000 4.368243 -5.000000 -0.160398
3318 58479196.3103672341 4.106917 -5.000000 5.000000 -5.000000 -2.986757 5.000000 3.909855 2.796802 2.858463 0.371125
3319 81458920.8954606503 -0.497436 3.883794 4.409473 2.067252 -5.000000 5.000000 -5.000000 5.000000 0.008443 -4.866460
3320 73224.1401283961 -5.000000 -2.073148 -5.000000 -3.881561 5.000000 5.000000 5.000000 -1.051710 -5.000000 -3.579630
3321 27696.3671686565 -3.335191 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.955670 -5.000000 -5.000000 5.000000
3322 22386038.8623560891 5.000000 1.545231 4.919435 -1.091365 -5.000000 1.479093 1.801092 -2.533952 5.000000 -5.000000
3323 2985765.2968777725 -0.837772 0.338590 5.000000 0.832416 -2.563618 0.053301 1.284694 -1.441938 -5.000000 2.607929
3324 12401149.8480789270 -3.456273 4.183190 5.000000 -0.664519 -5.000000 -3.472617 5.000000 -1.588528 -5.000000 5.000000
3325 10630416.1021804474 -5.000000 1.539239 5.000000 -0.276361 -4.175526 -5.000000 -5.000000 1.336852 -4.101376 4.365851
3326 1791111.6702278920 5.000000 -3.107790 -5.000000 1.165499 -3.975219 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3327 3194.0302164782 -5.000000 -5.000000 3.042694 -2.003705 -5.000000 -5.000000 5.000000 -5.000000 1.597421 -0.090453
3328 11803567.7650693581 -5.000000 0.655632 5.000000 3.593877 -5.000000 3.084220 4.735043 5.000000 -5.000000 -5.000000
3329 7071276.8230615305 -5.000000 4.269203 5.000000 -0.718766 5.000000 -2.091800 2.079177 -1.702390 2.597294 4.261131
3330 9832311.7911431566 -0.281160 5.000000 2.284574 5.000000 5.000000 -0.244408 -5.000000 0.794042 5.000000 -5.000000
3331 2112206.8739593416 5.000000 5.000000 5.000000 -2.504601 -4.018754 -4.562672 1.171864 5.000000 -5.000000 -5.000000
3332 14305225.6817737147 -5.000000 4.810164 -5.000000 5.000000 5.000000 1.437493 2.712161 -0.781942 -5.000000 -5.000000
3333 1478650.7450361003 -5.000000 5.000000 4.686025 -5.000000 3.431403 5.000000 5.000000 -3.500851 2.506247 -4.647109
3334 16871005.4727728665 5.000000 5.000000 4.714747 0.569381 -5.000000 -5.000000 5.000000 -0.012203 -0.136677 5.000000
3335 3254534.3636098579 -5.000000 0.223953 -1.861665 3.429983 -4.295764 0.791011 1.915640 2.049771 -3.554303 -5.000000
3336 8384617.9976753844 -5.000000 -0.756372 3.039205 -2.684606 5.000000 0.088192 0.818919 5.000000 -2.748708 -2.277660
3337 1043021.1792424726 0.253162 3.238343 4.764575 2.472144 -2.802544 4.617596 4.735886 5.000000 -1.421332 5.000000
3338 2175255.5848569106 0.542181 2.135636 -3.350973 -2.183060 -5.000000 -5.000000 -5.000000 -5.000000 -2.036305 -0.359636
3339 24347473.0533414632 5.000000 5.000000 -5.000000 -0.991985 -4.202573 -5.000000 5.000000 -0.237645 -0.761958 -3.555205
3340 4842436.4891416673 -1.952630 2.482660 5.000000 -1.723592 4.511632 -5.000000 2.611545 -2.651269 -5.000000 -3.280359
3341 30557114.6136406064 -5.000000 5.000000 2.910085 0.599912 -5.000000 4.069100 -4.081268 -5.000000 -5.000000 -2.050756
3342 23296643.4684017673 -1.802621 -2.014203 -5.000000 5.000000 -0.569230 -3.932327 5.000000 -5.000000 -5.000000 -2.396662
3343 526178.7850400365 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.775558 4.867689 -0.968149 -5.000000 -5.000000
3344 59777.1165688247 -5.000000 5.000000 5.000000 0.790683 -2.963723 1.964382 5.000000 5.000000 -5.000000 -1.018711
3345 8465750.3216691650 -5.000000 4.636260 -5.000000 -5.000000 -3.608479 2.468599 -2.638174 -5.000000 -3.347115 -4.360530
3346 33952070.0721794739 -2.263359 1.604543 5.000000 0.094593 -5.000000 5.000000 1.928202 -1.332832 0.080149 -5.000000
3347 698.2041657226 -5.000000 4.365237 5.000000 -1.851134 5.000000 -5.000000 -5.000000 -5.000000 2.984367 4.386329
3348 380363.5185378394 -5.000000 -3.150022 -5.000000 -4.937481 2.474226 1.528651 5.000000 -5.000000 0.577141 -2.788210
3349 15239200.1923065018 -5.000000 4.705917 5.000000 -5.000000 -2.756560 -5.000000 -5.000000 -5.000000 -0.406557 -5.000000
3350 43009949.9174103290 1.252676 2.696123 -0.861729 -5.000000 -2.407593 5.000000 -5.000000 -1.673782 5.000000 5.000000
3351 12691838.0660369731 5.000000 -0.547898 -5.000000 -0.141309 -5.000000 3.654911 0.334839 -4.698437 -5.000000 -5.000000
3352 3730866.9962263065 -1.919326 5.000000 -2.248140 -0.262300 -5.000000 4.909704 5.000000 -5.000000 -1.278472 2.845252
3353 7653941.2671945067 -1.323891 -5.000000 -5.000000 1.824352 5.000000 -3.355318 -5.000000 -5.000000 -5.000000 -5.000000
3354 32951882.5123234838 -2.516359 -2.964485 -5.000000 -0.772483 -5.000000 5.000000 0.938362 2.125455 -3.341230 -5.000000
3355 2069081.3605913233 -5.000000 -1.064942 1.821593 -4.879532 -2.721829 3.784794 5.000000 -2.460102 3.946350 5.000000
3356 150716685.0350385904 -0.939789 -5.000000 5.000000 -0.566564 -5.000000 5.000000 -5.000000 -4.636171 3.517302 -2.268107
3357 10595116.6348783094 -4.688066 3.753838 3.124937 -3.885356 -5.000000 2.397262 2.250638 2.840054 2.866770 -0.713794
3358 6074197.3042538827 -5.000000 3.192502 -2.630059 3.396902 -4.228064 3.382103 5.000000 0.153149 -0.416498 5.000000
3359 35503334.5921704695 1.097012 5.000000 -5.000000 0.699213 4.326222 -4.522611 3.443963 -5.000000 1.764424 -5.000000
3360 952566.4106759493 -5.000000 5.000000 1.926545 0.067988 -5.000000 -5.000000 -2.201026 -2.116881 -5.000000 -5.000000
3361 2048103.4891730547 1.430042 5.000000 -3.275728 -5.000000 1.199207 3.395051 -1.346661 2.298954 3.783650 4.916689
3362 10177635.8644253258 -5.000000 5.000000 2.693002 -5.000000 -4.810377 5.000000 4.876765 5.000000 -5.000000 -5.000000
3363 2630026.7026758133 -5.000000 1.099934 -5.000000 2.282218 -4.175605 0.303958 -5.000000 -3.796381 -5.000000 5.000000
3364 17566697.9705632329 -0.926748 5.000000 4.593359 0.396970 5.000000 5.000000 -1.441894 -2.163633 -0.000583 -5.000000
3365 435760.1508275617 -5.000000 0.918587 -5.000000 -1.546413 -5.000000 2.160871 5.000000 -5.000000 -5.000000 -5.000000
3366 46026.3753082699 5.000000 5.000000 -0.038201 -0.327221 -5.000000 5.000000 5.000000 -2.354253 -5.000000 0.377643
3367 678219.8268272714 -1.766836 4.925116 -5.000000 -1.818691 -5.000000 3.047381 5.000000 4.774648 5.000000 -0.222392
3368 2418481.1086315662 -5.000000 -5.000000 -5.000000 0.840185 5.000000 2.654891 1.966777 2.410408 -5.000000 -2.418300
3369 297822.6094184630 4.899902 2.922638 -5.000000 2.416284 -4.652311 5.000000 5.000000 5.000000 5.000000 -1.080186
3370 26820902.8222736567 -5.000000 5.000000 -5.000000 -4.921353 -3.439994 -4.343516 5.000000 -4.229710 -5.000000 -3.718520
3371 9038289.3314834554 -5.000000 -5.000000 1.145718 5.000000 -5.000000 2.696912 1.900560 -0.640749 -2.959488 5.000000
3372 11854204.6853473261 -5.000000 5.000000 -4.095643 -0.470772 -5.000000 5.000000 -5.000000 -3.952032 -0.513357 5.000000
3373 10171116.3640854061 5.000000 -5.000000 5.000000 -1.841339 -1.756350 3.234905 5.000000 -0.280178 -3.506775 5.000000
3374 12319594.3203062117 -0.372101 4.176678 -5.000000 0.523423 -5.000000 -0.383080 3.814706 -3.876254 -5.000000 -0.279174
3375 8739797.1382641289 -5.000000 5.000000 3.321905 -0.863524 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3376 48208172.4437058270 -3.806318 5.000000 5.000000 -0.934393 -5.000000 5.000000 -5.000000 -3.392268 5.000000 5.000000
3377 1371803.7973723244 5.000000 5.000000 2.291935 2.829683 -5.000000 5.000000 3.464409 5.000000 -2.307512 5.000000
3378 5013070.5043989671 -5.000000 5.000000 0.644216 -5.000000 -5.000000 -5.000000 5.000000 2.706186 -3.141092 -5.000000
3379 419.3793431762 3.473033 -1.247599 5.000000 0.501781 5.000000 2.434048 5.000000 2.211449 -1.228170 5.000000
3380 1257802.8369098718 -1.892595 -1.622141 2.394606 -0.909665 2.261225 5.000000 5.000000 2.344532 -5.000000 5.000000
3381 30888306.3145957440 -5.000000 5.000000 5.000000 -3.093856 -5.000000 2.898213 -0.243899 2.805848 -5.000000 -5.000000
3382 64975288.5248507261 5.000000 3.167481 5.000000 -1.444412 -5.000000 5.000000 -5.000000 -4.842969 -4.911271 1.095572
3383 10364240.4165401757 5.000000 5.000000 -1.161126 5.000000 3.376205 -0.278449 2.403111 -5.000000 -1.643001 -4.167117
3384 9601045.2859044578 -5.000000 5.000000 4.541370 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3385 25035046.1440888830 -5.000000 -5.000000 5.000000 -0.119617 -5.000000 -5.000000 -4.766806 -4.412891 -2.532698 5.000000
3386 2491814.0322064441 -5.000000 1.315833 -5.000000 1.728371 3.316974 3.104036 -2.478259 -5.000000 -5.000000 -4.064761
3387 5609096.1762551302 -2.898073 -0.067257 -5.000000 0.590461 1.034186 -0.629578 5.000000 1.787878 5.000000 -1.769429
3388 53725290.3269727975 -5.000000 -5.000000 4.721757 -0.343659 -4.824079 4.368551 3.859315 2.163136 -5.000000 -5.000000
3389 1222932.6625986134 0.771975 -5.000000 -5.000000 -5.000000 -3.383705 1.985762 5.000000 -5.000000 -5.000000 -1.023904
3390 1426090.2550784508 -5.000000 1.084408 1.931769 -0.201542 -0.339768 5.000000 5.000000 5.000000 5.000000 5.000000
3391 13105092.7611999661 -5.000000 -0.302632 5.000000 -2.191170 3.347459 4.679441 1.868654 -3.433728 -3.407609 -1.485480
3392 1995034.2831628942 -4.449895 -2.339867 4.801149 1.797336 -5.000000 -1.709161 5.000000 -5.000000 0.245874 -5.000000
3393 11073598.3858066052 -5.000000 5.000000 3.982970 4.452817 0.557175 -1.025132 -5.000000 -5.000000 5.000000 -5.000000
3394 7151375.0860415939 5.000000 5.000000 -5.000000 5.000000 -1.456474 4.181322 -2.275890 1.098823 -5.000000 -5.000000
3395 612847.0253296315 -1.596928 5.000000 5.000000 0.606631 5.000000 3.152608 1.787294 -4.803192 -2.333191 -5.000000
3396 4453580.5525058890 0.521754 2.902221 -0.816207 1.263396 -0.309699 5.000000 1.133705 -3.525077 -1.811493 -2.729082
3397 23902002.5333254449 -5.000000 4.924474 0.458427 -5.000000 -5.000000 0.551997 -5.000000 -5.000000 -5.000000 -3.119944
3398 17022356.4589382447 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.412521 2.903346 -5.000000 5.000000 5.000000
3399 37503259.9929555357 1.887359 3.231591 -4.579646 1.083979 2.471155 -5.000000 3.378701 3.005686 -0.545063 5.000000
