evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
258 8466754.9868765958 0.161376 -1.236672 5.000000 -5.000000 -5.000000 2.337613 -2.484509 1.585662 5.000000 -0.470297
259 4701343.4933632230 5.000000 1.148520 5.000000 0.315130 4.568087 5.000000 -5.000000 0.818651 -0.271779 -4.147020
260 35365436.9440025836 1.716269 -1.831407 5.000000 -0.500094 5.000000 3.872176 0.647818 4.845008 5.000000 2.840626
261 1609180.5824900363 3.852789 1.868512 5.000000 -1.621338 5.000000 5.000000 -1.897929 4.474287 5.000000 -3.534141
262 5534440.3343711831 4.952912 -2.830361 5.000000 -0.519385 1.261232 3.697992 -0.471246 -5.000000 1.470983 -4.168616
263 3624672.3537947359 5.000000 5.000000 5.000000 2.322826 -1.145043 4.820007 -5.000000 5.000000 5.000000 -1.710320
264 2051205.7658448077 4.156563 5.000000 5.000000 -4.539112 5.000000 5.000000 4.119190 -1.635471 2.004751 -2.199856
265 4150923.7292064531 -5.000000 -0.841223 4.659482 3.467716 -5.000000 -5.000000 2.165397 5.000000 3.071218 -0.982332
266 6404592.5086135315 -3.234852 0.321849 5.000000 5.000000 -5.000000 5.000000 -2.842521 -3.070198 2.225239 -5.000000
267 18773615.1191455647 5.000000 -4.120276 5.000000 -0.995736 -1.505403 5.000000 -2.210644 5.000000 5.000000 1.169170
268 36427109.0845413655 5.000000 -5.000000 2.735442 -5.000000 4.393891 -5.000000 -5.000000 -3.944618 5.000000 2.735409
269 8476994.9183073416 3.026025 3.587131 5.000000 -4.997158 1.519480 1.378678 -5.000000 -5.000000 1.448153 -5.000000
270 10071439.5308826286 -4.628507 -5.000000 5.000000 -5.000000 -2.215157 3.981528 -1.970888 3.045789 0.213192 -0.140693
271 6727212.0755792661 0.245282 -1.252484 -4.325349 -4.589081 -0.602314 0.103455 5.000000 -5.000000 -0.730584 -2.203309
272 5178614.0457523521 5.000000 -4.000526 2.809261 -0.481453 5.000000 1.585178 2.076731 5.000000 5.000000 -5.000000
273 13103688.9635424856 -5.000000 -1.189316 1.569329 5.000000 -0.732730 -3.538039 5.000000 3.740981 -5.000000 -3.642107
274 10862802.5578407440 5.000000 -5.000000 -0.368469 -5.000000 4.414626 1.426804 5.000000 -5.000000 4.495301 -0.448753
275 10739561.1715420727 5.000000 -0.435587 5.000000 -3.868831 -1.220738 -3.208669 5.000000 3.665594 -2.830992 -5.000000
276 9736464.0017078277 5.000000 -5.000000 5.000000 -5.000000 -1.605588 3.879988 -2.033286 5.000000 4.396544 0.033922
277 20584814.5965344235 -1.661912 3.047958 3.495584 2.000678 5.000000 1.375112 -5.000000 -5.000000 -5.000000 -5.000000
278 8421654.1423949543 -5.000000 -4.029363 5.000000 -4.995707 -0.076581 5.000000 -0.730385 -5.000000 4.979368 -5.000000
279 15738203.5778140426 0.063114 -2.077703 2.875618 -4.623655 -5.000000 1.289225 -1.152864 3.969824 -2.968858 -0.009857
280 11559623.0366889667 5.000000 -1.704771 -5.000000 -5.000000 0.714374 5.000000 -1.289533 4.221842 -3.097573 -5.000000
281 4195120.5504876832 3.737495 -5.000000 4.190606 5.000000 -5.000000 -5.000000 0.269460 5.000000 5.000000 -4.643864
282 4495457.2022924544 5.000000 -0.500525 -1.584690 -5.000000 -3.809835 4.508991 1.015927 1.525214 2.637720 -5.000000
283 9614150.4713189397 2.225621 -1.683264 -2.215199 -1.434913 -5.000000 -1.684331 -5.000000 -5.000000 -1.378530 -4.237942
284 12141426.2932939474 2.885210 -5.000000 5.000000 5.000000 -1.477702 -0.754678 0.747393 -1.098881 0.934971 0.299682
285 3604730.0321531333 4.391390 0.251695 -5.000000 5.000000 5.000000 -0.494181 -5.000000 -0.240551 5.000000 -4.145588
286 8050029.9990117475 5.000000 -4.213062 5.000000 -5.000000 -2.052075 -0.035025 1.518583 -5.000000 1.224289 -5.000000
287 1333792.6261902365 3.778649 4.374966 3.702861 -5.000000 -5.000000 -1.706098 -0.141881 4.908080 5.000000 -3.478271
288 20779223.5277495086 0.109535 0.087756 -1.789992 -2.511795 -0.974103 -5.000000 -5.000000 5.000000 -0.920318 1.108098
289 5759118.7041289881 5.000000 5.000000 5.000000 -5.000000 -0.804360 -5.000000 -0.907927 -5.000000 -0.432285 -2.983344
290 22096408.7224020101 4.573585 -1.095298 -3.834837 5.000000 -1.077700 1.693620 -2.265122 2.953006 5.000000 1.585693
291 5053443.7887604954 4.685687 -5.000000 2.447715 -3.293515 -2.250821 5.000000 -0.083128 0.659996 1.735265 -5.000000
292 4424312.3859628234 5.000000 -5.000000 0.685058 -5.000000 -3.853636 -5.000000 5.000000 3.464599 1.905409 -5.000000
293 13189084.4916765932 5.000000 3.330634 -0.371222 -2.738792 -5.000000 -3.145551 -0.331440 -5.000000 -3.457229 -1.564014
294 5235045.3376091737 -5.000000 -0.095668 5.000000 1.079532 -4.491556 4.641280 5.000000 4.064946 5.000000 -5.000000
295 13212398.7185996640 3.316668 -2.395276 -3.568204 -5.000000 0.343500 -0.523238 5.000000 3.934017 -5.000000 -3.717939
296 50381394.0513105392 -5.000000 4.967796 4.999487 -5.000000 -1.218858 5.000000 -5.000000 5.000000 -5.000000 3.017605
297 15755034.8183009513 1.608585 -0.550904 5.000000 5.000000 -5.000000 -0.447470 -5.000000 5.000000 -5.000000 -1.318822
298 21500630.8040373251 -3.443414 -1.119249 -3.469866 -5.000000 5.000000 -5.000000 -2.514160 -5.000000 -5.000000 -0.785482
299 5122320.4033446452 1.292982 -5.000000 -5.000000 1.706561 -3.030022 0.685633 1.044459 4.374233 5.000000 -5.000000
300 5117441.0946781132 -2.909135 -2.549971 -4.950239 -5.000000 -0.167651 -5.000000 3.703480 5.000000 5.000000 -5.000000
301 67722648.3438903987 -2.654822 -1.890637 5.000000 5.000000 5.000000 0.047144 -5.000000 -0.019833 5.000000 5.000000
302 3552444.6474241018 -0.030685 -0.648945 5.000000 -2.714501 -0.846035 3.807123 -0.846465 0.863156 5.000000 -1.462743
303 1662334.1325081761 3.883759 -0.804974 -3.183712 0.720684 -5.000000 -5.000000 -2.922942 5.000000 5.000000 -3.630973
304 1158700.1070974171 2.457640 -0.375336 4.954946 -2.818639 -2.149517 5.000000 1.600234 1.346803 2.651435 -3.901463
305 2212461.8243411779 5.000000 5.000000 2.792115 -5.000000 -1.557686 0.942623 3.201012 5.000000 3.407467 -1.561192
306 36188913.3278195709 5.000000 -2.222779 -5.000000 -3.878935 -5.000000 5.000000 0.149397 5.000000 2.411756 2.948129
307 11976355.1694597527 -5.000000 -5.000000 0.241860 -2.823833 -0.095653 -3.455234 3.612816 5.000000 -3.402872 -5.000000
308 396135.0549556309 5.000000 0.340435 5.000000 -5.000000 1.260638 2.520778 0.468445 3.356968 3.767811 -2.607197
309 16928667.0859876499 -0.905509 0.323287 5.000000 4.096967 2.548633 -0.238130 -3.188163 1.886370 -0.717165 0.732508
310 10860664.3515926581 3.551862 0.556490 5.000000 4.589301 1.287996 -5.000000 -5.000000 4.652434 5.000000 0.135431
311 9222749.7087683585 4.321601 -1.427450 2.651667 5.000000 4.170661 3.147028 5.000000 5.000000 1.598342 -0.057749
312 4233193.4291648837 -0.070328 -5.000000 1.915244 -1.548309 1.060893 -5.000000 -5.000000 4.054225 5.000000 -4.518696
313 4421385.6175292190 5.000000 -2.000594 -5.000000 3.205980 5.000000 1.532581 3.679632 1.179680 3.208996 -5.000000
314 1567868.6135470918 5.000000 -4.977178 2.340279 5.000000 0.456533 3.262370 1.491645 4.263646 5.000000 -2.259321
315 8574621.8109351974 4.949629 -4.334718 4.110213 -4.176644 -5.000000 4.669918 -1.321610 5.000000 -0.096918 -0.646571
316 12895380.9389734678 5.000000 -3.327520 5.000000 -4.435180 -4.055403 5.000000 -3.781240 4.342927 4.459366 0.532117
317 46026431.4397569522 0.198334 3.115174 -5.000000 5.000000 -5.000000 3.801553 -4.522458 -5.000000 3.726611 3.334315
318 5431337.0597656006 3.496940 0.433585 5.000000 -3.999302 5.000000 1.666089 4.371360 5.000000 0.613489 -5.000000
319 7590205.9921468403 5.000000 -2.830130 5.000000 5.000000 -5.000000 -5.000000 -4.940719 -3.648086 4.961865 -5.000000
320 5120162.0885589831 5.000000 1.733060 -5.000000 -4.676122 1.950089 1.363094 -5.000000 5.000000 1.421329 -4.890826
321 4940774.5765201375 -5.000000 -5.000000 5.000000 0.750688 -1.755508 -1.240090 0.251413 -5.000000 5.000000 -3.915771
322 51310731.1745325029 5.000000 -1.673670 -1.383312 1.542988 -1.730765 -5.000000 -1.583931 -4.679737 -5.000000 2.932906
323 5389162.7119628172 2.660378 -2.979157 2.535629 -1.032583 3.361210 1.205513 -2.054394 5.000000 5.000000 -5.000000
324 1457530.8309413656 -5.000000 4.083847 0.855389 -4.954621 -5.000000 -0.105370 -3.818358 4.486498 5.000000 -2.728047
325 2866512.9866618756 2.697978 -1.552474 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.419311 4.432114 -2.119918
326 27125786.0077601075 4.508338 -5.000000 2.124249 -5.000000 -5.000000 0.465700 5.000000 -5.000000 3.246214 1.938580
327 9240533.4464441966 -5.000000 -0.531034 5.000000 -5.000000 -2.451679 3.997768 1.475871 -5.000000 -2.439359 -2.775278
328 660539.0593083584 -5.000000 -5.000000 5.000000 -5.000000 -0.573819 3.205563 -2.356096 5.000000 2.968070 -3.422475
329 4108685.6642830931 1.620926 -5.000000 3.465103 1.804508 -2.284587 -5.000000 -1.468587 5.000000 4.856129 -4.642221
330 18226795.3610518351 -5.000000 3.916419 5.000000 -1.346796 -5.000000 4.140802 -2.433501 -5.000000 1.290795 0.783207
331 5275664.3551075514 5.000000 -5.000000 5.000000 -4.499490 1.086713 -2.744291 -2.340444 2.815267 5.000000 -5.000000
332 5254819.4978100304 -1.537393 0.323440 5.000000 -3.269062 -4.497574 4.665979 5.000000 -2.538094 3.086324 -4.800817
333 2033763.5986889913 -5.000000 -2.334903 -2.244143 5.000000 -1.845025 -2.933246 3.740324 2.223623 5.000000 -1.982572
334 4370911.3015618445 1.624925 -0.544015 1.418062 -5.000000 -0.668485 4.234090 -3.564949 -1.299733 4.697102 -4.380823
335 4860806.7284871638 4.954517 -0.253952 -5.000000 0.363087 2.126208 0.611754 -5.000000 4.656676 2.361552 -5.000000
336 3226792.4737266935 5.000000 -5.000000 4.012195 1.672527 0.184310 5.000000 5.000000 5.000000 2.478287 -4.559162
337 5176060.3706827369 -0.605860 -2.510519 5.000000 -1.948533 -0.419843 -5.000000 -0.476186 5.000000 4.973746 -5.000000
338 6938737.0372709110 -2.569354 1.289768 5.000000 -2.362887 -5.000000 1.822294 -5.000000 4.545636 -0.230507 -5.000000
339 21214410.7105524950 -5.000000 -1.367921 5.000000 -0.475692 -5.000000 4.958307 -5.000000 -1.718450 5.000000 1.290398
340 3885922.2396448771 5.000000 -0.935728 5.000000 -4.431173 0.067161 -5.000000 -0.020475 -2.468690 -0.338676 -3.206784
341 5526760.7764047906 5.000000 -1.439492 4.371125 -5.000000 0.065797 3.969884 -2.763178 5.000000 5.000000 -5.000000
342 3362613.6224959968 1.976535 5.000000 2.148744 4.829320 -2.066239 5.000000 -5.000000 5.000000 -0.143334 -2.188214
343 7363851.7253518105 3.370744 -0.446663 -0.752020 -5.000000 -1.402065 -0.458642 5.000000 -5.000000 2.698026 -5.000000
344 68623765.6939964592 -5.000000 -5.000000 5.000000 -2.344728 0.648782 5.000000 -5.000000 5.000000 -0.235428 5.000000
345 3874707.0927289077 4.697728 -5.000000 5.000000 5.000000 -2.430763 4.123803 -1.830922 5.000000 5.000000 -4.446752
346 43150720.9238263220 -5.000000 -5.000000 4.878513 5.000000 -5.000000 -0.066272 -0.466351 5.000000 5.000000 3.327558
347 20192462.8394490741 5.000000 -0.528407 -5.000000 -3.955162 -0.891802 4.449659 5.000000 3.967102 1.254342 1.391203
348 5891744.7129698768 -5.000000 5.000000 5.000000 -1.654964 -0.965998 5.000000 5.000000 -5.000000 5.000000 -4.184817
349 15866292.1436167639 4.150282 -1.352505 0.553839 -3.193248 5.000000 -5.000000 3.569921 -1.525676 -5.000000 -1.505614
350 4811216.3462344110 -5.000000 -2.751630 1.879620 -5.000000 5.000000 -5.000000 5.000000 0.392213 3.980016 -5.000000
351 66839342.0580347180 -5.000000 2.428469 5.000000 1.199552 5.000000 5.000000 2.286682 5.000000 5.000000 5.000000
352 2202592.2273430247 5.000000 0.256281 5.000000 -4.784060 0.879643 2.188286 0.832677 2.715068 -0.172363 -2.845075
353 5845244.0076255612 1.614980 -1.956707 5.000000 -3.149680 1.337288 4.003017 -4.151554 -1.662397 3.300195 -5.000000
354 9377366.6149710789 4.346863 -0.660879 5.000000 5.000000 5.000000 3.429722 -1.987794 5.000000 0.539437 -0.276292
355 8517338.6310778055 5.000000 1.802432 4.033084 -5.000000 4.797989 4.560242 -5.000000 4.154712 -3.173787 -3.769385
356 3126249.1624506316 5.000000 5.000000 5.000000 -5.000000 -0.416205 5.000000 -5.000000 0.662312 4.592364 -1.843639
357 2916737.2777738865 2.416204 0.470112 4.989880 5.000000 -0.223931 2.564267 3.342550 5.000000 5.000000 -4.243047
358 982208.2815478857 -5.000000 -0.476760 5.000000 -5.000000 1.231032 -4.051578 -5.000000 5.000000 1.953787 -2.693665
359 4515420.5654290821 -1.931432 5.000000 5.000000 -1.631952 0.179310 4.919098 5.000000 4.139185 5.000000 -4.740941
360 7205561.9434019439 5.000000 -4.687333 5.000000 -2.550339 2.782834 -5.000000 4.523637 1.139532 -0.666031 -5.000000
361 1260436.9980339180 5.000000 5.000000 5.000000 -4.379362 2.719539 1.183145 0.384967 4.884764 5.000000 -3.373475
362 4077727.5961072468 3.279601 -0.327921 5.000000 5.000000 3.493778 -0.458147 5.000000 5.000000 5.000000 -4.601708
363 5277715.3369557746 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.955877 5.000000 5.000000 -5.000000
364 1696691.0892854333 -5.000000 -3.587058 -5.000000 -3.916868 0.626267 -2.174742 -5.000000 5.000000 5.000000 -2.624443
365 6824937.4553112760 5.000000 -5.000000 -5.000000 -4.942201 0.670210 1.410833 0.418096 0.190440 0.774518 -0.805474
366 43023219.5328744948 5.000000 -1.568060 3.628060 5.000000 1.099858 5.000000 1.713617 3.351224 5.000000 3.324514
367 1644191.5439935119 -5.000000 -3.435013 5.000000 5.000000 3.097948 4.167032 -1.710867 2.372000 5.000000 -3.622690
368 12151345.2482475564 5.000000 3.718992 5.000000 -5.000000 -1.959350 4.087036 5.000000 -5.000000 -3.638879 -2.359687
369 2998922.5111908596 5.000000 0.226040 5.000000 -5.000000 -5.000000 -5.000000 1.913719 5.000000 5.000000 -4.286315
370 36198456.3127357289 5.000000 0.655028 -5.000000 5.000000 3.795736 -1.263791 -0.382053 -3.466304 5.000000 2.773520
371 6805906.0102061965 5.000000 -3.565072 5.000000 -5.000000 5.000000 5.000000 0.861520 -3.763366 1.775717 -5.000000
372 19286702.7530975938 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.861308 3.659687 0.846025 -4.066530 0.172169
373 5113759.6104225330 0.615384 -4.970938 -5.000000 3.465483 3.116039 4.468655 -5.000000 0.128792 0.312485 -1.281224
374 6347777.3264648831 5.000000 2.725537 1.329186 -4.872433 -5.000000 -0.965218 5.000000 -3.124525 4.197587 -5.000000
375 1349175.5233666049 5.000000 5.000000 1.241199 -2.756886 -0.585311 0.440909 -2.629989 4.737610 1.676383 -2.214651
376 5028246.5788355283 5.000000 3.462029 0.523860 -3.217987 1.158688 -0.025810 5.000000 5.000000 1.198196 -5.000000
377 22611696.8466607332 5.000000 1.911034 5.000000 0.305257 -5.000000 5.000000 2.680941 1.120916 5.000000 1.638796
378 6296597.6979263648 5.000000 1.771063 5.000000 5.000000 5.000000 4.050625 -2.193089 5.000000 0.070967 -4.997916
379 16955622.4539744258 1.793483 5.000000 5.000000 5.000000 -2.070825 1.134568 4.892451 0.596751 -5.000000 -1.014593
380 24766073.5133872405 -5.000000 -5.000000 5.000000 -3.298632 -5.000000 1.152921 1.823701 -2.266421 5.000000 1.772657
381 19003109.2391316183 -5.000000 -1.964464 -5.000000 -5.000000 -0.200944 -3.713062 3.343898 5.000000 5.000000 1.240859
382 6422808.3692603083 2.393642 -5.000000 3.272973 -5.000000 4.636389 3.537539 -4.143577 -0.854136 5.000000 -5.000000
383 17685953.2812940553 2.049308 0.100265 3.208532 -2.121855 0.087331 -1.674462 0.047043 -5.000000 -5.000000 -4.223016
384 3091352.2176062609 1.623032 -5.000000 -4.868270 5.000000 -5.000000 5.000000 -2.750427 -0.032491 -0.163583 -3.232234
385 8364844.1304025752 -1.258377 4.108489 -5.000000 3.273673 5.000000 2.440699 -5.000000 -5.000000 0.839164 -1.053135
386 5155530.0404669028 5.000000 1.331228 -5.000000 -1.472106 -4.597060 -0.210864 -5.000000 2.702355 4.386111 -5.000000
387 6917190.7254805043 4.488605 0.523122 4.233102 2.093067 -5.000000 5.000000 -0.203932 -2.638109 0.748341 -5.000000
388 5272275.0234921202 5.000000 -0.350020 -5.000000 -4.955239 -5.000000 -0.781341 -0.888017 5.000000 5.000000 -5.000000
389 3926724.3334642230 5.000000 -5.000000 2.001036 -5.000000 -1.589248 1.977862 5.000000 5.000000 4.589799 -4.679812
390 5858174.3296671659 2.921238 -0.943908 -5.000000 -4.245747 2.117771 2.265059 -5.000000 5.000000 0.769770 -5.000000
391 4684397.9185730955 2.985607 1.949109 -5.000000 -4.707479 0.459165 -5.000000 1.970469 5.000000 4.548142 -5.000000
392 5218856.7366200499 -2.896982 -5.000000 -5.000000 5.000000 -5.000000 2.771705 2.096202 5.000000 5.000000 -5.000000
393 17782288.6680303663 5.000000 0.194306 1.723593 5.000000 5.000000 -0.393830 5.000000 5.000000 5.000000 1.091093
394 953752.1289049245 3.004758 -0.332335 1.342303 1.205578 -2.181768 0.960961 -5.000000 1.611860 2.924164 -3.402048
395 8381279.9644384980 -5.000000 5.000000 5.000000 0.352210 -2.895322 5.000000 5.000000 -5.000000 5.000000 -5.000000
396 7372147.3048481606 2.344061 -5.000000 5.000000 -4.179936 -4.835284 -1.230088 5.000000 -5.000000 2.654225 -5.000000
397 14087386.7846509926 -5.000000 -5.000000 5.000000 -4.030058 -2.854048 -5.000000 5.000000 5.000000 -1.102026 0.316909
398 5090855.5195609657 5.000000 4.720143 2.812051 5.000000 -5.000000 2.762903 -1.985045 5.000000 1.498572 -5.000000
399 21009749.7960071489 4.704683 -5.000000 -5.000000 4.088340 -1.933951 5.000000 5.000000 5.000000 -5.000000 -0.186996
400 16058612.3905984908 -1.239444 0.404742 -0.115677 5.000000 5.000000 5.000000 -5.000000 -3.407959 -5.000000 -3.882007
401 10682038.1487164013 -5.000000 0.111768 -2.878286 -3.874352 5.000000 0.616291 0.051243 -5.000000 -0.928995 -5.000000
402 561662.2530240550 5.000000 0.536293 5.000000 1.630982 2.778551 5.000000 0.724598 5.000000 4.019161 -3.007182
403 2459170.9064995246 5.000000 -3.159509 2.757400 3.503860 4.245377 0.826312 -1.381961 2.952799 1.904241 -4.282798
404 1907478.8210050575 5.000000 1.715582 -4.542535 2.908258 -5.000000 -2.166505 -5.000000 4.326844 5.000000 -3.682950
405 3392740.5027716174 -5.000000 0.629933 5.000000 -5.000000 -0.607133 1.129144 -5.000000 5.000000 3.382494 -1.236490
406 3769030.6098886924 5.000000 5.000000 5.000000 -0.708918 0.805450 0.611269 -5.000000 -5.000000 2.974739 -2.998879
407 223223.7001272806 5.000000 -0.431178 4.879232 -5.000000 -5.000000 1.508917 5.000000 5.000000 2.976020 -3.021743
408 18848907.5720225051 -5.000000 -4.749895 -5.000000 -2.356647 -5.000000 3.064612 -5.000000 5.000000 1.555537 1.189779
409 1960424.9021367121 5.000000 -1.588524 5.000000 -2.284179 -5.000000 -2.779524 -5.000000 1.367115 5.000000 -2.473625
410 3022552.0784844961 1.563702 -3.594197 -1.446756 -1.781175 -3.254811 2.678808 5.000000 5.000000 0.431430 -4.143713
411 697973.6481257483 5.000000 5.000000 5.000000 1.143885 5.000000 1.054122 0.995108 5.000000 4.469627 -3.229487
412 5504073.1964118229 -4.650393 -5.000000 -0.079877 -5.000000 5.000000 5.000000 -2.358405 2.408737 0.759291 -4.969016
413 2863638.1433074651 5.000000 5.000000 0.999105 -3.940428 -4.884392 5.000000 -1.408252 5.000000 4.339769 -4.290976
414 12887448.0222845413 0.905616 -4.282708 -0.543423 5.000000 2.148373 5.000000 5.000000 0.532882 1.921307 0.556678
415 1642811.1475465666 1.869325 2.389056 -1.689688 2.505637 4.038424 -5.000000 4.965962 2.052082 5.000000 -2.159917
416 3002902.7739288798 5.000000 5.000000 -2.832217 -5.000000 -5.000000 -5.000000 4.484832 5.000000 5.000000 -1.665029
417 13232076.1173452530 5.000000 -5.000000 5.000000 0.660377 1.158119 5.000000 0.990745 0.668743 -4.199518 -1.191122
418 1466745.4768816610 5.000000 -5.000000 1.565992 5.000000 1.034444 1.954979 -0.281158 3.165755 5.000000 -2.411099
419 8654388.7660875190 5.000000 -1.031219 4.760719 5.000000 1.829795 5.000000 -1.018396 5.000000 -2.548624 -1.398592
420 886581.3308551847 5.000000 -3.074905 5.000000 -5.000000 5.000000 5.000000 5.000000 1.639509 1.707340 -3.310139
421 5490846.3153395578 0.593872 0.314306 5.000000 -1.341795 -5.000000 5.000000 3.009539 1.384880 0.750401 -5.000000
422 9902552.2739688568 -0.324528 0.252973 -5.000000 -5.000000 -0.979884 5.000000 0.099383 -5.000000 -0.407126 -5.000000
423 4803423.7493451070 4.950928 1.205627 5.000000 4.610082 -4.004050 5.000000 0.471077 5.000000 4.937006 -4.847324
424 8933600.8022815436 4.869153 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.672927 -5.000000
425 4939358.4280379880 5.000000 1.675692 5.000000 2.528245 5.000000 -4.289843 -5.000000 -5.000000 5.000000 -2.468136
426 4729872.2289263122 -1.575361 0.174394 5.000000 -5.000000 0.328435 1.377739 -5.000000 3.833650 3.055862 -5.000000
427 4528685.0619078055 2.079457 5.000000 -3.060235 -5.000000 -5.000000 2.517998 -3.558900 -5.000000 5.000000 -3.012856
