evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3802 68.1145766330 -1.143661 4.338127 1.217973 5.000000 0.284300 2.883333 0.276745 3.494229 -2.410131 -0.131860
3803 43.1321853046 5.000000 5.000000 5.000000 4.055092 1.197138 3.191772 1.497888 4.403139 -5.000000 5.000000
3804 66.4888344927 -0.137807 -5.000000 1.032437 0.137071 -3.739884 -0.995661 -0.372266 5.000000 -1.033747 1.725913
3805 41.0466544746 2.349211 0.921849 5.000000 5.000000 -0.938149 -0.202007 1.159891 -3.858748 -1.346457 -1.279449
3806 56.3405624357 5.000000 -1.857176 -0.194690 -3.935291 5.000000 -5.000000 2.434493 3.606362 5.000000 0.884533
3807 49.0868078830 -5.000000 0.158650 4.594524 5.000000 -2.118160 2.374670 -5.000000 -0.732304 0.302299 5.000000
3808 73.2545546395 -0.063497 -5.000000 5.000000 -1.809706 -1.527712 4.551626 1.792979 2.855255 2.208680 1.420554
3809 113.7223673385 -5.000000 4.904787 -5.000000 0.798252 -2.131021 5.000000 5.000000 3.678562 -2.248507 -1.158525
3810 112.7742093386 4.682241 1.908986 -0.884217 3.578563 2.133487 3.388857 0.848615 1.620528 4.680581 -5.000000
3811 109.7063663565 -5.000000 5.000000 2.848609 5.000000 3.153120 -5.000000 2.575025 -5.000000 -5.000000 -5.000000
3812 71.3428715711 5.000000 4.160758 1.234652 -5.000000 3.221834 -5.000000 1.363766 3.317697 -3.974940 -3.981479
3813 91.3249140240 3.464384 5.000000 1.227888 3.865232 -5.000000 5.000000 -5.000000 0.925843 5.000000 3.065482
3814 43.8196359375 3.356586 -5.000000 -5.000000 -1.398180 -5.000000 -5.000000 -0.417960 5.000000 3.343107 -0.171286
3815 87.5586164717 4.452170 -5.000000 -0.583264 -2.283965 -1.737521 -5.000000 2.188746 -1.108136 -2.157610 0.383209
3816 102.7197053555 -3.091685 5.000000 3.990238 -1.679556 -0.883063 1.576997 0.093660 2.107481 -0.618871 5.000000
3817 64.2642899367 5.000000 5.000000 -5.000000 0.363110 -1.655325 -5.000000 0.240541 0.429305 -4.104667 1.436494
3818 59.2158400247 -5.000000 1.737399 4.837474 3.408168 2.259738 4.947641 0.068120 4.383861 -1.602414 -1.819742
3819 95.6488532669 0.671969 -2.176112 3.340244 4.612619 -5.000000 5.000000 5.000000 4.272707 -4.253039 0.877330
3820 40.8696880719 4.000430 5.000000 2.699735 -2.582270 -0.056595 5.000000 1.615783 5.000000 -5.000000 0.048069
3821 86.6088739551 1.378735 5.000000 3.767946 1.717439 5.000000 -5.000000 3.586289 5.000000 -1.609092 1.992572
3822 88.0381921441 5.000000 3.677228 1.096989 5.000000 -5.000000 4.878404 0.759435 5.000000 -4.685295 5.000000
3823 103.1830393681 5.000000 -5.000000 5.000000 4.477866 5.000000 5.000000 5.000000 4.392713 0.828943 5.000000
3824 79.0497599453 5.000000 5.000000 -5.000000 2.373575 5.000000 -0.301199 1.127272 3.074853 4.164348 1.629412
3825 72.1436529355 5.000000 4.557906 -0.858151 5.000000 -2.909139 5.000000 -2.838380 5.000000 -0.010585 -1.484043
3826 146.8657367540 3.646701 5.000000 5.000000 0.287921 1.411464 3.830580 5.000000 5.000000 -1.643938 4.309368
3827 105.8222233876 2.220476 -1.328808 5.000000 1.338001 -2.716844 -5.000000 5.000000 2.690726 -5.000000 3.112330
3828 41.4234994591 5.000000 1.930521 -3.833537 -3.490599 5.000000 4.512971 -5.000000 -5.000000 -2.208275 3.648639
3829 100.5123529309 3.733454 4.536149 5.000000 5.000000 -0.385752 4.484714 5.000000 5.000000 -5.000000 5.000000
3830 65.0450574003 5.000000 2.378604 3.285114 -1.142694 5.000000 -2.719865 3.261479 2.849231 -1.712967 -5.000000
3831 69.3537639868 4.959423 5.000000 5.000000 5.000000 -0.592522 0.480332 2.293479 5.000000 -5.000000 1.308410
3832 34.3099315822 5.000000 -5.000000 5.000000 -5.000000 -0.417679 -5.000000 -0.187216 0.888157 -5.000000 5.000000
3833 67.6302710531 -1.189558 -5.000000 5.000000 5.000000 -2.784164 -0.214221 1.697275 5.000000 -1.506911 -0.802832
3834 133.2235563401 5.000000 1.687982 -3.922678 -0.989858 5.000000 5.000000 -0.929779 -5.000000 0.671668 -2.205934
3835 111.7835943677 5.000000 0.702275 4.188812 5.000000 -1.311612 2.015326 -5.000000 0.861523 -4.215722 2.062622
3836 89.5341941428 1.364328 5.000000 5.000000 5.000000 -1.194023 3.665646 0.291832 -3.366790 -1.741449 -0.643558
3837 89.6068971824 -5.000000 5.000000 -5.000000 5.000000 -0.129263 -5.000000 -2.662779 5.000000 -5.000000 1.436114
3838 67.0015874023 5.000000 5.000000 5.000000 -5.000000 -1.179859 0.350553 2.693026 -5.000000 5.000000 -2.257101
3839 69.7095387332 5.000000 4.924924 3.321391 4.870877 0.561756 -3.939730 2.176714 5.000000 -2.903931 5.000000
3840 99.8264247330 1.079151 2.512228 -0.164380 5.000000 -1.108273 0.500775 1.641130 5.000000 1.965789 -0.731645
3841 60.7254413072 -5.000000 1.714229 5.000000 5.000000 -3.773947 4.419673 4.723930 5.000000 5.000000 2.770602
3842 64.6195495885 3.700293 -5.000000 5.000000 2.866400 -4.368813 -5.000000 -5.000000 -5.000000 0.319396 0.061739
3843 126.9231470256 2.012257 1.118118 3.360846 -5.000000 -1.715502 5.000000 2.077133 -5.000000 -5.000000 3.028902
3844 83.2753077217 1.000960 5.000000 5.000000 3.448401 1.598944 2.785873 0.932873 -5.000000 -5.000000 2.395962
3845 95.0455582514 5.000000 -0.614397 5.000000 5.000000 0.054294 4.482609 0.602370 5.000000 -5.000000 -0.927799
3846 94.2766061023 5.000000 2.462901 -5.000000 1.989103 -5.000000 3.563773 -5.000000 1.287653 -5.000000 1.576065
3847 28.4092991107 -3.312468 5.000000 -1.692267 4.952019 -5.000000 2.943861 -0.575363 4.285749 0.512737 -0.233010
3848 54.1183937556 4.817666 -0.824960 2.411636 5.000000 -3.622737 -5.000000 5.000000 -3.349354 -0.366104 -1.544111
3849 83.2582089783 3.669526 3.752104 5.000000 -1.834798 -2.711058 -0.459801 5.000000 5.000000 -5.000000 5.000000
3850 143.3804901259 5.000000 -0.635752 2.697121 5.000000 -0.838409 5.000000 -3.868615 5.000000 -5.000000 2.657446
3851 78.5506229581 5.000000 5.000000 5.000000 5.000000 1.829666 0.701156 1.615760 -5.000000 -1.003565 0.859237
3852 85.0285116921 3.719290 5.000000 3.588856 -1.388158 -1.151021 2.440380 3.432362 5.000000 -2.129578 1.061946
3853 113.3954464381 4.963356 5.000000 5.000000 -3.969224 1.655467 4.477809 2.113452 5.000000 -5.000000 -0.054816
3854 94.6832475239 5.000000 5.000000 -5.000000 0.787488 -1.909606 -5.000000 2.462774 5.000000 -1.361516 -3.343833
3855 76.3323819341 -1.635275 5.000000 2.876197 5.000000 0.346865 5.000000 2.899112 -2.662814 -1.452479 0.043059
3856 58.7469092165 5.000000 2.398200 -5.000000 -5.000000 4.418465 -5.000000 0.880744 5.000000 5.000000 -5.000000
3857 71.0326655773 1.862413 3.574473 5.000000 5.000000 -3.255946 -4.159787 -5.000000 5.000000 -0.732395 5.000000
3858 84.1838837081 0.901134 -5.000000 5.000000 5.000000 0.304226 4.718871 -0.620310 -5.000000 -3.860548 0.845479
3859 107.3004705716 -5.000000 5.000000 0.496576 0.858028 0.791946 4.635931 5.000000 -5.000000 -0.385352 -0.126562
3860 39.6115394075 5.000000 4.732083 3.362100 3.141565 -1.420231 -5.000000 1.811607 -2.285205 1.662969 0.549261
3861 75.6124994992 -5.000000 -5.000000 3.051128 -4.738215 2.104149 -5.000000 4.725103 -5.000000 2.495594 -4.700474
3862 64.4140871966 5.000000 -5.000000 0.782865 5.000000 2.845139 2.906784 1.131907 0.680385 -5.000000 -4.242884
3863 36.9648730330 3.188362 -0.786216 -5.000000 5.000000 2.798757 2.674935 2.085482 -5.000000 -1.056138 -5.000000
3864 138.2097885376 -1.211449 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.601054 -0.745302
3865 73.7921447864 -2.073666 -5.000000 3.439404 -5.000000 -3.536156 5.000000 2.549818 -1.782771 -0.054919 5.000000
3866 92.7665255533 0.246852 3.311628 -1.986148 -5.000000 -0.174195 3.844881 -1.903686 3.600331 1.170381 -5.000000
3867 22.1724622997 -1.456802 4.913074 4.992471 3.106664 0.889798 -1.429937 5.000000 -5.000000 2.788018 -1.580331
3868 113.8628333765 5.000000 3.799343 5.000000 3.263101 -0.102024 3.026470 -3.212144 5.000000 -4.098711 5.000000
3869 86.1906102279 2.142901 2.923014 5.000000 5.000000 -5.000000 -0.841726 5.000000 3.142652 -0.468644 1.234723
3870 117.5949723871 5.000000 2.303587 5.000000 -0.691381 -2.482008 -0.510781 1.054854 5.000000 -5.000000 0.978292
3871 58.0597406731 2.189305 5.000000 5.000000 5.000000 5.000000 0.478621 -5.000000 5.000000 -3.801238 1.205100
3872 69.8424105879 -1.161228 5.000000 5.000000 -3.244945 -5.000000 0.926518 -5.000000 1.100362 3.076554 1.740371
3873 60.5733980187 5.000000 -5.000000 -1.876203 5.000000 -5.000000 2.136654 5.000000 4.499393 1.984982 5.000000
3874 84.6905455646 -5.000000 2.746503 3.474917 -0.633487 5.000000 2.367496 0.665982 5.000000 -2.931363 -0.666322
3875 94.1643921747 5.000000 5.000000 -5.000000 3.771565 3.277855 5.000000 0.966792 3.127991 0.604227 0.271803
3876 105.1724769427 -0.866382 5.000000 4.165862 4.636529 3.378891 4.459765 3.282737 1.940810 -2.619744 5.000000
3877 142.1759496277 -5.000000 3.525069 -1.288362 1.854168 -5.000000 3.212941 3.215135 4.019224 -0.767362 0.291493
3878 56.1155882697 -5.000000 -5.000000 5.000000 5.000000 -1.581948 -5.000000 5.000000 -2.564898 -2.425899 0.978370
3879 90.2666749092 5.000000 -3.068262 2.542174 -5.000000 5.000000 4.975439 -5.000000 2.336805 -0.014852 1.243142
3880 97.5295019874 4.711961 5.000000 -0.078827 4.748297 -0.229669 4.344520 3.761746 3.715109 3.436771 -5.000000
3881 136.7808529885 1.533767 -5.000000 -5.000000 -5.000000 -2.300278 5.000000 -4.492162 0.756481 -3.018243 -1.777616
3882 19.6510910173 5.000000 5.000000 -1.875989 5.000000 -1.865835 2.262601 3.884857 -5.000000 5.000000 0.546329
3883 67.1408782114 -5.000000 -5.000000 3.757960 -5.000000 0.054975 -5.000000 1.366800 5.000000 -5.000000 5.000000
3884 99.2672343393 2.387233 -5.000000 -4.421203 4.923059 -3.814805 5.000000 1.580510 4.707553 -3.747768 -0.216788
3885 64.7053974563 -5.000000 0.364007 5.000000 -0.986556 5.000000 3.992039 1.696882 -5.000000 -2.858363 5.000000
3886 85.7480541079 5.000000 4.841602 5.000000 2.730317 0.499965 3.413814 -5.000000 5.000000 5.000000 2.159958
3887 92.5982062540 2.838542 5.000000 5.000000 4.669919 -1.091385 0.999255 -0.746243 -5.000000 2.975051 -0.259288
3888 61.2935488421 -5.000000 5.000000 5.000000 5.000000 3.632417 -5.000000 -0.869352 2.511117 1.038501 -5.000000
3889 114.4747875074 -5.000000 5.000000 3.094326 5.000000 0.177042 2.780481 3.683533 -5.000000 -5.000000 1.355801
3890 109.9296772382 4.948402 2.167698 5.000000 3.863471 5.000000 0.237932 2.397658 -0.083539 1.568244 5.000000
3891 114.2977429204 5.000000 4.311165 5.000000 5.000000 -5.000000 -1.069085 5.000000 4.929798 -0.780324 5.000000
3892 54.0013339782 -5.000000 1.113483 5.000000 5.000000 -2.692743 3.534327 -5.000000 5.000000 5.000000 3.909413
3893 117.1301784898 5.000000 -5.000000 5.000000 5.000000 1.975483 5.000000 -2.661271 -5.000000 -5.000000 0.067395
3894 101.1272134369 -5.000000 5.000000 0.551665 -5.000000 -0.972387 4.614127 -5.000000 -4.176813 -5.000000 -5.000000
3895 66.6931213952 5.000000 2.007460 -3.377784 5.000000 -2.654145 5.000000 0.523010 5.000000 -2.531508 2.319256
3896 56.7220203181 5.000000 -1.110805 -5.000000 -3.089744 -0.996418 -0.218024 0.202023 5.000000 0.959936 0.070186
3897 44.2396289452 -0.462457 -5.000000 -3.628312 4.429074 3.917562 0.831299 -5.000000 2.162045 -5.000000 1.427043
3898 155.4317158902 5.000000 5.000000 4.296360 5.000000 -4.728615 -5.000000 5.000000 -5.000000 -1.205011 0.132765
3899 76.7740476775 5.000000 4.768972 5.000000 -0.530024 0.177663 5.000000 1.365521 -0.319128 -0.052610 4.562982
3900 93.7648303594 5.000000 0.502465 -2.893127 4.321600 -0.294474 -4.617994 0.257854 1.994752 -5.000000 3.998954
3901 58.7812847630 5.000000 -5.000000 5.000000 5.000000 -1.853400 3.167972 -4.647471 1.185825 -0.893531 1.539942
3902 56.0455698155 5.000000 3.397514 5.000000 3.162787 -0.660655 2.927631 1.350556 1.554441 -3.610008 0.487011
3903 22.5128194230 -2.793669 5.000000 -0.647951 5.000000 0.179824 5.000000 2.825584 5.000000 -5.000000 -2.486398
3904 149.1433637593 5.000000 3.941098 -5.000000 -3.150920 -2.314045 -5.000000 0.789720 1.019444 -4.293026 1.518477
3905 81.2947428002 4.638406 5.000000 2.634656 1.577884 0.478306 5.000000 -4.645217 -5.000000 -1.192927 -1.095734
3906 53.0985029646 -5.000000 4.718317 -3.680906 5.000000 -0.847698 0.771182 0.655959 -2.330840 3.400250 3.977285
3907 50.3437041619 1.067032 4.102281 5.000000 5.000000 -2.659620 2.443134 -3.408138 -0.043557 -0.071530 -1.391823
3908 63.1644597670 5.000000 5.000000 -0.083160 2.005364 -4.067388 -0.678487 5.000000 -5.000000 -5.000000 0.814488
3909 72.9128185563 -5.000000 3.457599 -1.661697 0.598269 4.419123 5.000000 4.965117 -5.000000 3.980760 2.585929
3910 66.2535183339 4.673809 -5.000000 5.000000 5.000000 0.484003 5.000000 4.042712 1.331690 -2.714586 1.404490
3911 93.3259301574 -5.000000 -0.177438 1.399244 3.584334 0.296213 5.000000 5.000000 -5.000000 -5.000000 0.133014
3912 123.9457895387 5.000000 0.091231 5.000000 2.452989 -0.816973 -5.000000 4.352046 -1.360706 2.979399 -5.000000
3913 78.3547834303 -5.000000 5.000000 5.000000 3.593309 0.097080 -5.000000 5.000000 -2.444749 -5.000000 -5.000000
3914 80.1939064433 5.000000 5.000000 0.571552 -5.000000 -0.769686 -5.000000 1.585067 -5.000000 -0.105397 -4.720642
3915 42.4686341940 5.000000 3.972747 5.000000 -5.000000 -5.000000 -5.000000 -4.172046 -5.000000 3.322597 2.859718
3916 66.8302114708 0.522074 -5.000000 -0.221517 -1.179322 -2.578702 -5.000000 -5.000000 2.081284 -5.000000 0.284969
3917 87.0649509377 2.614666 2.420117 5.000000 1.134926 -2.234500 5.000000 2.551793 2.395633 0.307367 1.491641
3918 73.7424339613 -0.603447 0.131668 5.000000 -5.000000 -0.794320 5.000000 -1.233777 5.000000 -2.947168 -5.000000
3919 39.1398232649 -5.000000 3.160631 5.000000 1.098931 1.758514 4.971296 0.240966 5.000000 -0.121552 0.229680
3920 105.9970895493 3.352502 5.000000 5.000000 -0.293150 -3.002326 -0.283076 -5.000000 5.000000 -2.479506 1.639780
3921 61.1604465293 5.000000 5.000000 5.000000 -5.000000 -0.858857 5.000000 1.562463 -0.829995 -5.000000 -2.415522
3922 55.1196406030 -5.000000 5.000000 2.719147 5.000000 -1.260372 0.097456 -5.000000 -5.000000 -2.801696 1.699718
3923 64.7306441575 5.000000 2.971724 0.466164 5.000000 4.236912 4.298325 3.938871 5.000000 -5.000000 5.000000
3924 68.3431313525 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.401037 5.000000 1.168858 0.940109
3925 48.9678998444 -2.544767 5.000000 -4.078644 5.000000 1.592264 5.000000 0.883020 5.000000 -0.673117 2.079662
3926 53.9210103446 4.909202 5.000000 -3.346055 5.000000 0.134928 5.000000 0.262970 3.544921 0.539707 0.139866
3927 132.4718224232 4.063091 5.000000 5.000000 5.000000 1.209596 2.903902 -0.358850 0.310936 -0.386142 3.731329
3928 139.9279634379 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.048069 2.475424 0.159946 0.093376
3929 120.1380570181 3.958020 -5.000000 4.318552 5.000000 -2.217516 -5.000000 -2.378984 5.000000 5.000000 1.513049
3930 67.2010537657 4.368699 4.466506 4.323499 -5.000000 -2.858303 1.954536 5.000000 5.000000 -2.131985 4.887301
3931 72.4732689760 3.589420 5.000000 2.871255 4.338751 -0.797264 5.000000 5.000000 5.000000 5.000000 -5.000000
3932 129.0278134281 3.045293 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.776273 -5.000000 -1.711057 -5.000000
3933 58.4786586211 -5.000000 -5.000000 5.000000 -5.000000 -0.353001 -5.000000 3.738479 -5.000000 2.450646 4.284285
3934 93.4586356403 3.248410 -5.000000 -5.000000 5.000000 -0.591205 -0.070003 2.111040 5.000000 -0.640684 5.000000
3935 65.8920645781 -5.000000 2.785679 3.457476 -5.000000 -5.000000 4.699086 5.000000 4.098824 -0.009288 5.000000
3936 65.2182400219 5.000000 -5.000000 1.838898 3.256069 -1.347165 4.853079 -5.000000 4.233724 5.000000 0.866334
3937 73.2198949401 3.877756 5.000000 -4.786602 5.000000 -1.921433 -5.000000 1.708321 5.000000 0.254868 0.216678
3938 50.3289487755 5.000000 4.553556 -3.494447 -0.881059 -2.603692 5.000000 -0.850070 5.000000 -5.000000 -5.000000
3939 153.8847722260 -4.273352 0.609608 0.355400 -5.000000 -0.506050 0.535644 2.603176 -5.000000 5.000000 0.326403
3940 100.4764322409 5.000000 5.000000 5.000000 4.543834 5.000000 4.768038 0.462091 5.000000 -0.424759 0.403328
3941 38.6922118806 -0.072298 5.000000 -5.000000 -5.000000 3.324889 2.106653 3.217365 5.000000 0.480016 1.138223
3942 56.7881791908 2.477826 0.584034 -1.883964 1.297811 -2.203214 0.278376 -5.000000 5.000000 1.665403 -1.031495
3943 74.1642033037 5.000000 3.962940 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.746480
3944 68.7285881085 3.840468 -0.322306 2.792011 5.000000 -0.226446 -0.387987 -0.852530 5.000000 5.000000 -2.336438
3945 120.9037962030 1.705545 5.000000 -5.000000 5.000000 3.120746 -0.407510 3.479403 -3.108144 5.000000 4.965325
3946 58.4770720531 5.000000 -0.376243 -3.110602 -3.479778 0.401459 5.000000 -1.949024 2.764548 -0.217788 -0.480389
3947 76.8072904419 -5.000000 -5.000000 5.000000 4.998646 3.586274 0.619577 5.000000 1.892276 -1.979423 1.226938
3948 42.9050077905 -4.244343 5.000000 5.000000 -3.154742 -4.690060 5.000000 0.485190 0.550286 -0.736165 1.506546
3949 57.4802723269 5.000000 3.783574 1.871227 5.000000 -3.830498 3.023274 5.000000 1.324677 -5.000000 -5.000000
3950 132.3795167192 4.689978 -5.000000 5.000000 -0.556874 -0.910109 2.046077 -0.826698 -5.000000 -3.367727 3.172283
3951 53.4521537506 5.000000 5.000000 5.000000 -5.000000 3.505777 0.957403 2.631226 -0.452445 -1.431620 2.024330
3952 96.0445497539 5.000000 5.000000 5.000000 3.487081 -0.890404 4.575204 0.517388 5.000000 -3.048056 0.604030
3953 63.3429069260 5.000000 4.362123 5.000000 5.000000 -1.744818 1.694800 2.843773 5.000000 -5.000000 3.023562
3954 90.1153866337 4.378323 1.617530 -5.000000 3.997541 -1.628395 3.430319 1.806963 5.000000 -2.757422 0.678447
3955 126.1746127114 5.000000 -5.000000 3.121198 3.654206 -0.920237 1.207745 -5.000000 5.000000 -1.310735 -1.174234
3956 181.2461724971 5.000000 -2.067877 -5.000000 -5.000000 5.000000 -4.865848 0.242351 3.463878 5.000000 3.702428
3957 66.8447159629 -5.000000 3.258586 5.000000 4.694115 -2.356058 3.603899 -5.000000 5.000000 -3.132318 -5.000000
3958 30.1325131302 0.976015 4.110094 -0.411867 0.973392 0.741886 -3.599307 3.376993 -5.000000 5.000000 -1.167233
3959 89.3189603502 -5.000000 5.000000 5.000000 -0.014418 -0.931770 5.000000 5.000000 5.000000 -4.598144 0.091363
3960 29.8020532861 -5.000000 -5.000000 -3.786590 5.000000 -2.943606 0.589889 0.139199 5.000000 -2.987922 1.358173
3961 61.5026629436 4.118616 5.000000 5.000000 5.000000 -5.000000 3.113848 4.629870 -1.269333 2.605395 -0.149260
3962 121.0300541012 5.000000 -5.000000 5.000000 1.190533 -1.268574 -5.000000 3.585066 1.642748 3.615559 -5.000000
3963 71.6584097281 5.000000 -5.000000 5.000000 4.001696 1.295812 5.000000 1.510674 1.488174 -0.871174 -5.000000
3964 78.1109045448 3.612792 -0.323965 1.143502 -5.000000 0.378279 -0.688159 0.696002 0.584935 -5.000000 -2.150683
3965 51.6418902230 3.925727 4.263043 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
3966 86.2872946215 -1.463537 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.106223 1.092816 -5.000000 2.883540
3967 66.5052820357 -3.276752 -5.000000 0.069532 5.000000 -1.682853 5.000000 1.553660 -5.000000 -1.113259 -0.438757
3968 61.0330927873 0.499872 4.069361 5.000000 -5.000000 0.076122 -5.000000 5.000000 3.815824 -2.616716 -5.000000
3969 50.1336299805 5.000000 4.208498 5.000000 2.323005 -0.132885 5.000000 0.552994 -2.222200 -2.344452 -2.424944
3970 126.4713355526 3.432645 -3.412234 2.887040 4.866705 -0.950484 -5.000000 5.000000 5.000000 -2.333370 0.785941
3971 70.9146241611 5.000000 5.000000 -5.000000 -5.000000 0.334505 5.000000 3.137996 1.068939 -0.571006 -0.239315
3972 148.7898988508 1.094128 -2.607094 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.926765 0.559450
3973 74.7858283614 -5.000000 5.000000 4.416776 5.000000 -5.000000 -1.874432 -5.000000 0.423633 2.180590 5.000000
3974 172.0492819003 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.302078 1.178176
3975 92.8408293091 1.628228 -5.000000 -5.000000 -0.849489 5.000000 2.443725 0.871405 1.559862 -1.925359 0.646690
3976 116.1775485880 5.000000 -0.341351 -5.000000 5.000000 1.854009 5.000000 -0.070440 5.000000 0.257934 -3.123747
3977 116.5803799444 2.232759 5.000000 3.869326 -5.000000 -1.442495 1.373104 5.000000 -5.000000 -0.862503 2.426270
3978 99.0242963881 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.585674 0.995281 -3.418730 -1.586389
3979 149.0004219757 -5.000000 -5.000000 4.951611 4.761049 -3.499148 5.000000 5.000000 5.000000 -5.000000 3.117691
3980 96.1053465174 5.000000 5.000000 -2.453585 1.509978 5.000000 2.197973 -1.040524 -0.865693 0.824044 2.864567
3981 135.5547474559 3.203863 2.513755 -2.209814 5.000000 -0.316645 -3.877448 1.700319 5.000000 1.937775 -5.000000
