evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2346 86.4422198840 -5.000000 4.551845 -1.586670 5.000000 1.029306 -4.246305 5.000000 -5.000000 1.004928 5.000000
2347 86.5333456918 -3.447243 5.000000 -4.067933 5.000000 2.977665 -3.572083 5.000000 -5.000000 5.000000 -5.000000
2348 84.8863824871 -5.000000 5.000000 -4.074401 -5.000000 -0.311478 -5.000000 2.962434 4.697932 -1.284728 -3.795854
2349 80.8856758153 -4.145451 2.788226 -1.769432 -1.067373 4.454355 -1.860300 3.114064 -2.901914 -3.098382 -1.230282
2350 81.6513516742 -4.130058 2.359953 0.128384 -3.412888 1.706482 -3.556242 4.759390 -0.967645 -2.066251 -1.286487
2351 84.8151716931 -1.824151 4.306045 -1.477278 5.000000 -5.000000 -2.859772 3.156476 -2.585258 -4.945942 -5.000000
2352 83.9842764755 -3.372310 2.094764 0.905283 2.787116 0.620103 -2.059038 -2.932423 -0.986039 -0.888534 0.688784
2353 86.3044018834 -5.000000 1.856754 -5.000000 -0.015276 1.982396 5.000000 -5.000000 -3.012458 2.032914 -4.334434
2354 86.3767559486 -4.784144 5.000000 5.000000 2.673711 5.000000 -4.090235 -5.000000 0.472814 -2.266370 -5.000000
2355 80.5703034878 -3.629673 2.874815 -0.278153 4.709962 1.113701 -5.000000 3.573874 1.334887 -0.772650 -3.226042
2356 68.5146578645 -4.139304 3.837309 -3.116021 4.593699 5.000000 -2.991521 4.755464 0.402782 -1.342333 -2.092901
2357 86.4474448817 -1.467848 4.988508 1.724456 -0.127843 5.000000 -3.835815 5.000000 -5.000000 0.341410 5.000000
2358 84.5134817884 -5.000000 5.000000 -4.693514 1.369544 -0.579466 -0.370142 5.000000 4.920204 0.072203 1.132490
2359 86.5394116050 -5.000000 0.762168 -5.000000 3.457768 5.000000 5.000000 5.000000 -2.338595 -1.099446 4.315261
2360 86.5035117786 -5.000000 2.960260 1.990380 5.000000 5.000000 -5.000000 0.232166 5.000000 4.709083 -5.000000
2361 85.5571421349 -5.000000 5.000000 -0.982641 5.000000 -5.000000 -1.008073 5.000000 -5.000000 -0.557682 -1.272707
2362 86.1222004590 5.000000 5.000000 1.620120 5.000000 1.522955 5.000000 5.000000 0.928149 -2.858235 -5.000000
2363 82.5879738251 -5.000000 -5.000000 -5.000000 5.000000 0.693463 -5.000000 0.803712 -5.000000 -5.000000 -0.254946
2364 86.5631845628 3.287409 0.234853 5.000000 5.000000 0.980980 -4.832843 -2.407993 -5.000000 -5.000000 4.203344
2365 85.3192411070 -5.000000 5.000000 -5.000000 5.000000 -0.331795 -0.806087 5.000000 3.122147 -1.500957 5.000000
2366 85.6298470137 -1.627279 5.000000 2.136862 5.000000 -5.000000 2.445983 -5.000000 -5.000000 -0.852608 -0.484496
2367 86.5192702450 -2.810276 5.000000 2.283321 5.000000 3.569062 -5.000000 2.521146 -0.394186 5.000000 -5.000000
2368 86.4018909239 -3.889543 5.000000 -3.300795 4.952984 -2.300624 0.005267 2.075620 -5.000000 -2.487559 5.000000
2369 86.1636740309 -2.302033 4.975203 5.000000 0.658072 -3.848626 -2.624660 1.654787 -2.626118 1.188933 -2.417159
2370 86.2525202477 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.387720 -5.000000 5.000000 3.011842
2371 82.4244635890 -5.000000 3.340219 -1.081228 4.621807 5.000000 -1.858193 4.932200 -2.658933 -1.487706 1.846525
2372 85.2069252168 4.460097 -4.827221 1.704740 0.703228 -1.458756 3.922784 -1.458592 1.406354 0.540820 -2.280513
2373 72.0492438847 -5.000000 4.780900 -1.949554 5.000000 -5.000000 -2.116960 4.961452 -1.978658 -3.526783 -1.247105
2374 83.8364516087 -3.244027 3.085895 -0.366097 0.351519 -0.085909 -5.000000 5.000000 -3.244710 -2.575194 5.000000
2375 86.1330676821 -4.521072 5.000000 3.818902 5.000000 -5.000000 -2.744637 3.670089 2.831176 -3.816408 0.584268
2376 84.2720839647 -3.969025 4.429037 0.108133 5.000000 -3.171667 -4.628823 5.000000 1.319065 -0.690949 0.309641
2377 86.0572120694 -5.000000 5.000000 1.458037 4.391074 2.173658 -0.297021 4.152926 -5.000000 -3.324838 -5.000000
2378 82.2157894156 2.036171 -1.684959 0.484089 -2.898784 -0.778509 -0.968006 0.671515 4.621543 2.208459 -4.922874
2379 86.4324892262 -3.794729 5.000000 -1.750039 1.729358 5.000000 -3.345224 5.000000 5.000000 -5.000000 -0.224178
2380 58.8917289855 -5.000000 5.000000 -1.687886 4.162886 -0.084927 -2.758609 3.778683 -2.126448 0.093146 -0.843101
2381 75.9962769396 -3.187321 4.654353 -0.017611 4.412369 2.042006 -2.628215 5.000000 -2.536234 -1.868045 -5.000000
2382 84.1399678535 -0.474466 4.591517 0.451829 0.838225 -3.221775 -2.493576 5.000000 -1.197798 -0.198063 -1.362905
2383 83.1137805896 -3.760754 5.000000 -5.000000 5.000000 -1.825186 -5.000000 5.000000 -5.000000 -5.000000 -1.418748
2384 86.2051823528 -3.479605 2.892907 -1.404722 5.000000 3.338675 -2.473596 5.000000 -5.000000 -5.000000 -5.000000
2385 83.5360100046 -3.967859 4.512223 -4.091787 2.499439 1.233081 1.087486 1.829489 -2.727061 3.649995 -4.059435
2386 83.3741050647 -5.000000 4.926767 -1.752577 5.000000 5.000000 -3.019505 4.225812 -1.993489 -5.000000 5.000000
2387 86.2710270006 -5.000000 4.386821 3.114152 4.828747 5.000000 -5.000000 2.152314 -0.690613 -0.794776 -1.106876
2388 86.4089097130 -5.000000 3.634483 -3.307211 5.000000 -1.611607 2.844043 5.000000 1.709914 -5.000000 2.957500
2389 85.8170729339 -5.000000 5.000000 -2.268896 -4.637961 -1.016604 -4.612331 4.877490 -5.000000 0.024002 5.000000
2390 85.5129403816 -5.000000 4.903376 -1.797472 5.000000 -1.713110 0.790034 5.000000 -2.757113 -5.000000 -5.000000
2391 86.0419850091 -5.000000 5.000000 -1.680319 4.760601 -2.429662 -1.494728 5.000000 -5.000000 -5.000000 -5.000000
2392 85.8482838960 -4.045683 2.559364 -5.000000 4.139225 -3.071854 1.103905 5.000000 2.334499 3.534174 0.028570
2393 86.2725695568 -5.000000 2.412685 -2.344819 5.000000 0.416172 1.524073 4.474774 -2.395910 -2.764113 5.000000
2394 86.4529706956 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.746437 -0.945527 -2.607585 -0.999660
2395 86.2948471934 -4.339145 5.000000 -1.562880 4.069740 5.000000 -4.373755 5.000000 -0.652282 -0.622054 5.000000
2396 86.4029833948 -4.453344 5.000000 3.824945 5.000000 0.028438 1.288339 5.000000 -3.303422 3.556882 0.263152
2397 86.4803475028 -4.426550 -4.588931 -4.853354 -1.931937 0.762938 4.371402 -4.498184 0.058517 3.021139 0.975132
2398 80.1307350479 -5.000000 5.000000 -3.247768 3.293350 -5.000000 -4.243740 2.124543 -2.547606 -2.499369 -0.565556
2399 85.7041926061 -5.000000 5.000000 -1.223019 4.619364 1.128499 1.134667 0.786294 5.000000 -5.000000 1.055910
2400 86.0116355574 -5.000000 5.000000 -1.698362 -0.706450 3.069454 -2.548152 4.697965 -2.450385 3.801939 -0.545744
2401 83.2589173032 -5.000000 5.000000 1.627083 5.000000 -0.853661 -4.800815 5.000000 -4.920900 -2.149125 3.442033
2402 84.8364399880 -1.832545 0.254437 -0.733755 2.748839 -0.301471 -1.988642 -1.632785 -1.411649 -0.525858 -0.259374
2403 86.5588559835 -5.000000 4.817158 3.832027 5.000000 5.000000 -5.000000 2.975580 -5.000000 -2.540081 -5.000000
2404 86.5279050568 -5.000000 5.000000 -5.000000 5.000000 3.643359 -5.000000 5.000000 -4.380564 4.651523 -1.171699
2405 86.5649127819 -1.096206 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.372370 -2.908650
2406 86.2385645658 -4.324874 4.706706 -5.000000 -5.000000 -0.902414 -5.000000 5.000000 -3.105262 2.941625 -4.053113
2407 84.9360773436 -5.000000 5.000000 0.768327 5.000000 5.000000 -2.152132 -0.421706 -3.254345 -2.137351 -5.000000
2408 63.3509207394 -4.728580 5.000000 -5.000000 5.000000 1.004213 -5.000000 5.000000 -2.341661 -5.000000 2.330796
2409 86.5019695210 -5.000000 5.000000 1.798404 4.735977 4.031112 -5.000000 3.186884 -3.419215 -2.388023 -5.000000
2410 85.9330250605 5.000000 2.617850 -5.000000 5.000000 1.663331 -5.000000 5.000000 -5.000000 -1.100763 -5.000000
2411 84.5291448073 -5.000000 5.000000 -1.957733 5.000000 -5.000000 -2.642913 4.696539 -1.871287 -1.895717 2.764426
2412 86.5089682417 -5.000000 5.000000 -5.000000 4.486810 5.000000 5.000000 4.141088 -1.810312 3.759961 -1.129926
2413 77.7161046750 -5.000000 5.000000 -2.019537 5.000000 -1.934134 -5.000000 5.000000 -0.920511 -5.000000 0.450463
2414 86.3592741812 5.000000 5.000000 -5.000000 -3.404911 -3.151606 5.000000 1.513215 -5.000000 -5.000000 -3.762134
2415 86.4914187589 -4.438249 1.439270 -1.767291 0.613145 -5.000000 -1.009103 -5.000000 -5.000000 -3.414384 -5.000000
2416 81.5445742655 -4.686306 2.980519 1.819964 5.000000 -1.217920 -5.000000 3.955191 0.299369 -1.476438 -1.298202
2417 86.5593794565 -2.715941 4.691194 5.000000 5.000000 5.000000 -5.000000 1.160268 -5.000000 -5.000000 -5.000000
2418 86.2269948348 -5.000000 1.541300 -1.621988 3.756515 2.862149 -0.814833 -4.279388 -2.961057 5.000000 5.000000
2419 86.1241869375 -4.887499 5.000000 -5.000000 -5.000000 2.875809 -5.000000 2.486292 5.000000 -5.000000 -5.000000
2420 86.5179677450 -5.000000 -5.000000 1.205480 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.453824
2421 84.1874193092 -4.966318 0.023181 -1.389466 -0.721800 5.000000 2.432262 3.604151 0.098817 -0.418853 0.329003
2422 82.3405507271 -1.440644 5.000000 -1.672881 4.039084 -2.272951 0.409130 5.000000 -2.046836 -3.308278 -2.358831
2423 86.5318050014 -5.000000 1.043157 5.000000 4.811929 0.583739 -3.842335 3.210564 5.000000 -5.000000 -3.601405
2424 86.4852029006 4.068254 5.000000 -3.315757 -5.000000 2.333416 -2.728308 0.135955 -1.514194 5.000000 -0.729542
2425 85.0874001831 -5.000000 4.022893 -2.370160 5.000000 -1.868675 -0.690031 4.983907 4.886086 -1.061164 -0.585237
2426 85.7101948779 -5.000000 1.779178 -5.000000 -5.000000 5.000000 -5.000000 -2.643510 -0.746987 -0.304206 -5.000000
2427 82.3984021549 -5.000000 4.178435 -2.102763 5.000000 5.000000 -5.000000 5.000000 -2.670791 2.689904 -1.349830
2428 86.3371290826 -5.000000 3.799691 -5.000000 3.938446 5.000000 -5.000000 4.912582 2.889798 5.000000 5.000000
2429 86.2353742542 -5.000000 5.000000 -2.806302 5.000000 0.075020 1.226487 4.647831 -1.557696 4.166286 -5.000000
2430 82.4885116483 -4.805402 4.169841 -1.660647 5.000000 -5.000000 -0.381676 5.000000 -1.694556 -1.390159 -0.716107
2431 86.4447656157 -3.015945 5.000000 2.331439 5.000000 3.794662 -5.000000 5.000000 -5.000000 -1.266830 -5.000000
2432 86.2949528641 -4.929196 4.579661 -2.622991 5.000000 4.626111 3.311366 5.000000 -2.375790 -4.042188 -1.128732
2433 86.5636374530 -4.722619 5.000000 -4.286865 5.000000 5.000000 -2.181990 5.000000 -5.000000 4.408591 5.000000
2434 83.0504418576 -5.000000 5.000000 -4.804977 0.682709 2.224373 -1.575248 4.520178 -3.076229 -5.000000 0.275104
2435 78.4179082580 -5.000000 2.555315 1.203927 3.768608 5.000000 -2.727348 3.879294 -2.412857 -1.714591 1.313872
2436 83.3829565120 -5.000000 3.258602 -2.842012 3.049436 0.275619 0.142979 5.000000 1.832926 5.000000 -5.000000
2437 84.9685772698 -5.000000 4.591074 4.664901 -3.412617 1.970772 1.829542 4.999984 1.892531 -5.000000 0.843716
2438 86.4545931122 -4.753497 4.584083 0.274377 -5.000000 5.000000 3.465181 2.908424 -2.891158 5.000000 -5.000000
2439 83.2844420022 -5.000000 4.349503 -3.086397 3.471527 0.124931 -4.020298 5.000000 -5.000000 -1.738311 -3.459602
2440 86.3065851195 -5.000000 5.000000 -5.000000 5.000000 1.922683 5.000000 4.448139 -5.000000 -0.334266 -3.704780
2441 82.8062634917 -5.000000 5.000000 -1.503740 5.000000 2.939014 -2.782307 4.726689 -1.571177 -4.500001 -4.309819
2442 86.1114169561 -4.902027 3.184117 -1.965971 4.057464 3.493334 4.190412 5.000000 -2.739049 -5.000000 -1.054772
2443 84.8020237555 -5.000000 4.697809 -4.177696 -5.000000 -5.000000 5.000000 1.484776 -5.000000 -0.965178 -2.750452
2444 86.0331834011 -5.000000 5.000000 4.064249 5.000000 -5.000000 -3.719158 5.000000 1.947881 3.140571 -5.000000
2445 79.1204388164 -5.000000 4.767322 -5.000000 4.324487 -5.000000 -2.728650 5.000000 -1.966610 -5.000000 -0.634219
2446 86.0524291088 -4.066741 5.000000 -0.303444 -2.712438 3.761536 -5.000000 4.258985 -4.858763 -5.000000 -1.838401
2447 85.9769379045 -5.000000 3.655330 -1.518967 5.000000 0.757298 0.580253 1.067300 -0.512341 -4.116037 5.000000
2448 85.2499525116 -2.758971 4.579862 -5.000000 5.000000 -5.000000 1.908256 5.000000 -1.884286 -1.650699 -3.669036
2449 80.6705723561 -1.823806 5.000000 -5.000000 5.000000 1.093429 -5.000000 5.000000 -1.296340 -4.695841 -3.003882
2450 86.4683167525 -4.945837 5.000000 -1.802792 3.599703 5.000000 -2.177297 5.000000 -1.994697 -0.068388 4.737078
2451 78.2166249834 -3.469156 5.000000 -4.649943 1.148610 -1.743991 -1.699719 -0.625198 -5.000000 -5.000000 -2.936730
2452 85.8897311452 4.544088 4.298105 1.098041 2.761686 0.069088 -1.794863 -2.870259 -0.175684 0.677188 -0.527044
2453 84.2630651769 -5.000000 5.000000 -1.803121 3.778020 5.000000 0.282232 4.360520 -1.065274 -1.382463 -5.000000
2454 85.5022432526 -5.000000 5.000000 5.000000 2.087153 -0.801403 -5.000000 5.000000 -2.206242 1.254837 -2.424380
2455 86.5496463868 -4.837692 3.138264 5.000000 -5.000000 -5.000000 -3.316110 5.000000 -1.804063 4.350659 -5.000000
2456 86.2857531775 1.228044 5.000000 -5.000000 -1.993606 5.000000 3.596064 -5.000000 0.337637 1.728009 -0.437732
2457 86.1439731739 -5.000000 5.000000 5.000000 5.000000 -1.615132 -3.007461 5.000000 -1.640004 -1.552899 2.839993
2458 85.8055333521 -4.853217 4.502557 -0.225092 5.000000 -0.906180 -5.000000 5.000000 -1.625499 -5.000000 5.000000
2459 85.4258444797 -4.935107 4.687594 -5.000000 5.000000 -1.856268 -0.883536 1.656382 4.594648 -4.679093 -3.439061
2460 86.5412268010 -4.583840 5.000000 -1.313357 5.000000 5.000000 5.000000 3.221425 0.869546 -2.032227 5.000000
2461 85.6566554713 -2.412985 5.000000 -4.798899 4.657805 1.068714 -2.637920 4.043234 5.000000 -1.419046 -5.000000
2462 77.1285186983 -5.000000 2.643872 -0.570762 -5.000000 0.736317 -0.776676 -0.302004 -1.583593 -5.000000 -0.180255
2463 86.2337041390 -5.000000 5.000000 -5.000000 4.662692 -5.000000 -2.339158 5.000000 3.149673 -5.000000 -3.750702
2464 86.1432800378 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.962294 -1.417121 -5.000000 -5.000000 -5.000000
2465 86.2803265147 -1.233813 5.000000 0.948077 -5.000000 -2.549741 -5.000000 5.000000 -5.000000 2.741751 1.819681
2466 86.4518029833 -5.000000 5.000000 -1.990370 -5.000000 -4.832363 -4.684096 5.000000 1.873502 5.000000 -0.465633
2467 84.5508552611 -5.000000 5.000000 -1.254791 -0.133425 -0.156940 -2.787404 2.683157 -1.218531 4.574940 1.601646
2468 86.3330089162 -3.484619 5.000000 -1.007844 1.990249 0.462118 -2.922263 5.000000 -5.000000 1.566974 1.020926
2469 40.3305572686 -5.000000 4.070082 -1.502091 5.000000 3.405933 -2.761014 4.262714 -2.514700 -1.494932 -1.267615
2470 86.5557708811 -5.000000 3.419494 5.000000 5.000000 1.875924 -4.798607 5.000000 3.959546 -1.685856 -5.000000
2471 86.5467457893 -5.000000 5.000000 -2.239128 5.000000 5.000000 -5.000000 5.000000 4.281007 -5.000000 -3.099635
2472 86.4792895360 -2.783531 5.000000 -1.077746 5.000000 5.000000 -5.000000 1.052746 -3.112369 2.485270 -0.763171
2473 86.4534705063 0.344818 5.000000 -5.000000 5.000000 2.037096 -5.000000 5.000000 5.000000 -5.000000 -0.459832
2474 84.9375494033 -5.000000 5.000000 0.009115 1.417191 4.968299 -5.000000 3.954419 0.222396 -5.000000 -0.691621
2475 86.5242742705 -4.543444 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
2476 73.8350695081 -4.424945 5.000000 -5.000000 5.000000 3.225571 -5.000000 5.000000 -5.000000 -5.000000 1.042644
2477 83.5468415495 -2.656323 5.000000 -1.774214 0.813145 2.818904 -2.676010 4.892531 3.413698 -3.966593 -0.672613
2478 84.9612114248 -5.000000 2.182002 -0.698608 4.903560 -1.003460 -2.401759 0.495311 1.065723 -0.958406 -5.000000
2479 85.7615622495 -5.000000 5.000000 -1.943536 5.000000 -3.164769 3.356514 3.675905 -2.145790 -3.546042 -4.821283
2480 84.5794496836 -4.999690 5.000000 -1.609658 1.620047 0.104181 -3.149701 5.000000 -5.000000 -1.590217 -4.062036
2481 56.4704911341 -5.000000 5.000000 -4.497159 5.000000 1.709265 -1.861240 5.000000 -1.417137 -1.135508 -1.371766
2482 85.3467871239 -2.288111 5.000000 -3.872032 4.352956 1.594770 -0.025650 5.000000 2.247170 4.002544 -1.508754
2483 85.9729112560 -4.926663 2.107258 -5.000000 5.000000 -3.434208 -5.000000 3.878914 -2.377117 -3.077535 5.000000
2484 76.6271373554 -3.961062 3.802666 0.290239 5.000000 5.000000 -2.901803 5.000000 -2.006996 -5.000000 -0.831533
2485 84.5130924559 -3.818502 4.439699 -3.022923 3.893971 -5.000000 -5.000000 5.000000 -5.000000 -1.799786 -1.368832
2486 82.9166291888 -5.000000 -0.200666 -2.665313 5.000000 5.000000 -1.390077 0.826584 -5.000000 -1.836524 -1.404837
2487 83.8951324193 -5.000000 4.973402 -2.677107 0.309905 -5.000000 -5.000000 2.097612 -0.052930 -5.000000 -5.000000
2488 86.4452252725 -5.000000 -5.000000 -2.487978 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2489 85.2565803846 -3.755499 5.000000 -1.655711 -4.737361 1.753805 -1.434567 3.123402 -4.171013 2.510064 -0.748378
2490 85.7120752691 -0.908044 3.972205 1.322144 -1.329762 1.077009 -5.000000 5.000000 5.000000 -2.833738 0.084246
2491 86.3679456735 -5.000000 -1.846240 -1.883456 5.000000 -0.269953 1.266290 4.144662 -1.585400 4.764855 4.485861
2492 65.1334302083 -5.000000 5.000000 -1.569709 1.265167 -0.010853 -2.806743 5.000000 0.768430 -2.014948 -5.000000
2493 86.5594217840 1.625762 -5.000000 -3.014454 5.000000 -5.000000 1.784716 5.000000 5.000000 -3.185139 2.885444
2494 85.3742227023 5.000000 5.000000 0.961421 5.000000 0.753791 -5.000000 5.000000 5.000000 1.267724 -0.715789
2495 83.7738266587 -5.000000 5.000000 -0.816232 5.000000 -5.000000 -3.799044 1.026329 -1.544103 2.099687 3.675065
2496 85.3922447769 -5.000000 5.000000 -0.950716 5.000000 0.054207 -0.320731 -4.432842 5.000000 -5.000000 1.895007
2497 84.1417210540 -5.000000 5.000000 2.364507 3.254065 1.776960 -0.629881 5.000000 -3.464441 -2.743258 -4.414610
2498 84.8352645516 -5.000000 4.425035 -2.356639 3.495136 4.271559 1.441913 4.728472 0.615348 -5.000000 -5.000000
2499 85.2235120328 -4.500319 5.000000 -0.657432 4.996420 3.962318 -1.255627 5.000000 4.752579 -0.235376 -4.243643
2500 85.8353836161 -3.871202 4.592380 -1.250619 5.000000 -3.775885 -3.976509 4.760494 -5.000000 -3.043350 -5.000000
2501 84.3728643454 -5.000000 5.000000 -4.125329 -3.867815 0.035651 -1.942398 5.000000 -1.970746 -0.815111 5.000000
2502 86.3684637151 -3.506269 -2.825986 -0.176134 2.541336 0.673125 2.221339 -4.185386 1.537039 1.446251 0.483362
2503 86.5604788299 -4.270500 -5.000000 5.000000 4.236804 5.000000 -5.000000 5.000000 5.000000 3.113110 5.000000
2504 85.1885240002 0.749987 3.690204 -0.417586 -5.000000 5.000000 -2.940863 5.000000 -2.290712 -5.000000 -3.763192
2505 86.3544207481 2.451181 4.731912 -1.858238 2.232778 5.000000 -2.909413 -3.463278 -5.000000 -4.436110 1.945292
2506 82.9143013834 -3.420181 5.000000 -5.000000 5.000000 -1.473677 1.104585 5.000000 1.624958 -1.797606 -3.663744
2507 85.6255930893 -1.624726 5.000000 -2.083731 4.923181 4.607568 -2.680888 4.768115 -0.921500 5.000000 -5.000000
2508 85.6111805116 -5.000000 -5.000000 -4.656279 3.942726 0.322069 -5.000000 5.000000 -3.336725 5.000000 -1.691213
2509 86.3301026578 1.838479 2.231113 -1.572236 -3.187280 0.638924 -4.753413 -4.326763 -3.666888 1.528513 1.583957
2510 74.9023995402 -5.000000 4.881625 -5.000000 4.247333 -1.879508 -2.595830 5.000000 2.308264 -0.365814 -1.364671
2511 83.8249255257 -5.000000 5.000000 -0.566291 5.000000 0.474811 -2.675302 5.000000 -1.202691 0.693008 2.658854
2512 43.4319658443 -5.000000 5.000000 -2.611815 4.916252 -0.029348 -2.556970 4.825947 1.003584 -0.588704 -2.313816
2513 86.2879586235 -2.021869 -5.000000 -0.988249 3.795164 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.006855
2514 83.7986173769 -5.000000 5.000000 -1.726784 4.263115 5.000000 -3.580024 4.712668 -2.544198 -5.000000 5.000000
2515 86.5424367842 -5.000000 4.956210 -1.767711 5.000000 5.000000 -1.217251 5.000000 -5.000000 4.301351 -5.000000
2516 86.5470607905 -4.826489 -5.000000 -5.000000 3.209149 5.000000 -4.403016 5.000000 5.000000 -1.371577 -3.238880
2517 74.9896502295 -4.960648 5.000000 -4.394725 5.000000 0.478284 -5.000000 5.000000 -2.449050 0.344445 1.565193
2518 86.4102242125 -5.000000 5.000000 -2.925782 5.000000 -0.226846 -4.203392 -4.234269 -5.000000 -5.000000 -2.781920
2519 73.6262402920 -3.411358 5.000000 0.551746 5.000000 5.000000 -2.580155 4.149174 -0.858173 -1.783011 -2.908080
2520 86.4268617113 -5.000000 5.000000 -5.000000 5.000000 2.683159 -1.376476 -5.000000 -5.000000 -5.000000 -3.758255
2521 75.0759249388 -3.323737 5.000000 -5.000000 5.000000 0.742288 -1.903025 5.000000 2.237673 -1.059470 -1.199269
2522 86.4132352349 -3.821700 4.933246 -1.364535 5.000000 5.000000 -5.000000 5.000000 -0.611552 5.000000 -5.000000
2523 83.3535146670 -2.668863 3.347187 -5.000000 5.000000 0.677031 -0.083501 5.000000 -2.067095 -3.751939 -1.032920
2524 84.5146093393 -3.581363 4.368725 -3.452837 0.874117 -5.000000 0.005874 5.000000 4.344494 0.614726 1.811920
2525 70.5291076198 -5.000000 4.843037 -0.902372 4.445642 -0.446044 -2.345141 2.130822 -5.000000 -2.993071 0.193795
