evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4569 39.8190493520 2.737971 2.866891 -2.819573 -0.572395 3.146288 -0.045376 -2.119557 -5.000000 3.762018 0.977482
4570 162.2030065628 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 30.5063534349 5.000000 0.307656 -1.607125 -1.489478 5.000000 -1.162169 -2.220982 -4.021740 5.000000 -0.338238
4572 24.3706255716 4.752978 1.590366 -0.854331 1.353336 4.305293 1.666021 -1.766714 -3.988548 1.593010 -2.353914
4573 34.8331346632 4.731747 1.217792 -4.027294 1.041686 2.369411 2.053036 -4.494937 0.692605 1.563869 -2.109853
4574 34.9825084821 4.659005 -0.187422 -5.000000 0.328785 2.899634 1.089185 -3.479913 -4.669882 1.802835 -4.483018
4575 78.8710448255 5.000000 1.480945 -1.761985 5.000000 1.327087 0.031186 -3.178638 -5.000000 2.205359 0.429719
4576 144.6942799882 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 10.7805831423 4.631257 1.062146 0.064898 -1.781894 3.373482 -0.012291 -2.104897 -3.421465 1.149141 -0.561118
4578 27.4787696275 4.197068 3.214108 -1.982670 -4.905876 5.000000 -0.071803 -0.198110 -3.634268 1.895154 -1.745860
4579 39.9444433607 3.518863 2.009402 -5.000000 -4.747785 2.711460 1.301497 -3.438448 -3.459356 2.325604 0.724231
4580 55.0760668278 4.695200 5.000000 -5.000000 0.202223 3.196669 1.688833 -2.883037 -4.698392 -0.295721 -4.163851
4581 239.2002166000 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 52.4828625650 4.971766 2.006813 -1.712619 1.217150 3.591033 -0.261471 -2.399020 -1.547615 2.986635 3.186089
4583 14.3459325209 4.448990 1.433942 -1.948828 -5.000000 4.319032 0.072142 -3.020904 -3.069361 1.853988 -1.494605
4584 62.9345403570 2.951862 1.827783 5.000000 1.357294 3.463499 -0.293842 -4.272281 -3.644866 0.693618 -1.972578
4585 20.9129989838 5.000000 1.539296 0.479499 -1.713158 2.325359 -0.522964 -0.748889 -5.000000 1.277218 -2.322589
4586 53.1057949245 1.837929 3.936996 -5.000000 0.327309 4.782368 0.050494 -3.574723 -5.000000 -0.955914 -3.840361
4587 19.7607615264 4.848162 -1.243862 -2.352977 -5.000000 3.252560 1.867078 -2.006653 -2.918500 0.742941 -2.365371
4588 35.2625691364 5.000000 1.833184 1.585443 -3.839431 4.184004 -1.987728 -2.968079 -4.586291 3.666121 -1.184214
4589 22.9501755905 5.000000 1.516099 -1.406112 -5.000000 1.321730 0.754245 -3.163111 -3.665902 2.827840 -3.821922
4590 34.8973828828 3.651364 3.300134 -4.451077 0.647914 3.296069 -0.137222 -2.785918 -5.000000 1.931321 -3.058911
4591 33.1756798237 4.644660 -0.940639 -2.267485 -4.713435 5.000000 0.284756 -0.666856 1.519646 3.295231 -1.679270
4592 36.6229609867 4.454680 1.381965 -4.928946 -1.649408 -0.830079 0.538118 -2.463888 -3.433084 2.519033 -1.536441
4593 54.6959643483 1.779153 2.985876 2.296536 1.739898 3.255095 0.123581 -0.416828 -5.000000 2.143954 -1.368416
4594 63.7038254706 3.691856 2.995508 2.286534 -0.376269 5.000000 -0.875783 2.664893 -3.302101 2.362183 0.153428
4595 47.6649870601 4.138028 -2.911124 -0.637570 -2.502680 3.315484 -1.627200 -2.900009 -5.000000 -0.586591 1.548380
4596 93.8443213895 3.198726 1.876941 -2.024139 4.272131 4.395168 0.176070 3.589395 -5.000000 0.050158 -1.844083
4597 18.8307027054 2.581131 -0.099844 -1.821500 0.820292 3.881831 -0.480709 -2.228911 -3.079994 0.557860 -0.326039
4598 19.8895616670 4.081346 3.248646 -0.613150 -1.115347 5.000000 -0.399327 -2.277533 -3.433353 1.533345 -5.000000
4599 38.9567037183 4.601738 5.000000 -2.397332 -1.617133 3.241086 0.777973 -2.789201 -0.828746 4.077028 0.191113
4600 28.3385512889 5.000000 -1.508471 -1.882309 -0.644414 5.000000 -0.494818 -5.000000 -4.368109 2.886972 -1.718666
4601 11.4905570093 4.681939 1.751375 -0.780960 -0.591661 4.010192 -1.051800 -3.869706 -0.462587 1.586532 -1.674527
4602 112.9705266064 -4.135324 -0.383503 -0.360146 0.526008 -1.081943 -0.071293 -2.132098 0.935470 -0.221149 1.116744
4603 13.2164777956 3.431290 -0.381200 -0.864174 -0.791019 3.957337 0.113821 -0.078685 -0.715366 0.378690 -1.377997
4604 7.7418124168 3.116075 2.528953 -1.322581 -1.854026 2.997552 -0.051217 -2.962773 -2.049077 -0.003726 -1.372662
4605 25.7788407872 4.633772 1.719251 -3.702600 -3.328372 1.955851 -0.108759 -0.748178 -0.646556 0.683863 0.557917
4606 17.4368400204 2.541185 3.853881 -1.778049 -1.477247 2.744589 -0.013348 -1.633500 -3.421498 0.590350 -1.568988
4607 78.9605377762 0.311390 1.725982 -1.190671 0.576564 -2.562855 -0.867434 -5.000000 -5.000000 -0.269168 -5.000000
4608 83.3308906727 4.845950 2.888638 -4.716738 -4.789104 4.010422 0.615754 3.063447 2.870618 -0.980541 -2.779513
4609 45.7977817649 3.171310 -0.102702 2.941050 0.783940 2.002872 0.029013 -2.712891 -5.000000 1.618052 -5.000000
4610 15.8663280622 4.289503 0.168943 -1.834962 -0.930327 5.000000 -0.478780 -2.690037 -5.000000 1.448550 -2.146328
4611 54.3792362742 5.000000 4.422974 -3.561407 -0.628330 -1.236967 1.359584 -3.500486 -3.756869 1.506094 -0.759534
4612 36.2605463626 3.532893 -0.928337 -0.349265 -2.368028 2.689638 -0.340753 -2.781076 1.801750 5.000000 -5.000000
4613 60.9125427484 0.084034 1.107901 -1.608712 2.370836 5.000000 -0.259650 -2.874601 -5.000000 5.000000 -1.722257
4614 25.7594934382 3.483183 3.102295 1.007868 0.344615 5.000000 0.008769 -1.547887 -0.021651 0.808080 -2.151476
4615 32.3382724797 4.199231 1.242526 -5.000000 0.270525 3.621592 0.313770 -2.068847 -3.415356 4.022597 -4.286277
4616 41.8563325411 1.914756 0.797284 -0.531675 -0.166618 4.840614 -0.210721 -2.672516 -0.182129 1.829562 2.697137
4617 17.3602277502 5.000000 1.906165 -2.624149 -1.243986 3.868464 -0.030780 -2.873632 -4.036186 0.467980 -5.000000
4618 16.0290034173 4.002212 1.844364 -2.129736 -0.683486 2.953593 2.365609 -2.801991 -1.859104 3.504407 -3.472432
4619 75.9767298729 4.084768 1.530770 -2.160738 5.000000 5.000000 1.646655 -5.000000 -4.895179 0.200616 -2.237552
4620 49.6197372876 4.844370 5.000000 -5.000000 -0.642005 3.558264 0.364208 -2.101995 -2.699157 4.715891 -1.586085
4621 10.2608565679 4.318578 1.528407 -2.050876 -2.622678 2.949355 0.682540 -0.189631 -3.289633 1.413980 -2.218062
4622 132.9324863382 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 20.8331746469 4.578899 3.310932 -1.531019 -0.143531 4.060148 -0.480619 0.063937 -2.595830 0.856903 -1.834088
4624 21.1676892856 4.220944 2.878472 1.479660 -3.561987 3.341419 -1.107594 -2.966848 -3.790100 1.258237 -2.219513
4625 81.0028020581 3.667156 0.283761 -0.945118 -1.447856 4.251350 1.332569 -0.693503 -3.872315 4.615299 5.000000
4626 24.7994617799 4.826819 0.762981 -1.898739 1.377060 3.078545 -1.157126 -0.289150 -3.088356 3.033988 -2.991549
4627 51.0203929807 4.830188 1.574064 2.637383 -4.426183 3.115594 0.248082 -2.999363 -3.889717 -2.794246 -5.000000
4628 64.4375075876 5.000000 2.394257 -5.000000 -0.054045 2.716675 -5.000000 -4.780744 -2.519518 -1.266986 -5.000000
4629 42.0523025826 5.000000 1.537228 -3.845951 0.308639 -0.212039 -1.089007 -1.194908 -3.203163 4.415844 -1.723483
4630 31.4896898567 3.869607 3.844764 -2.133888 -1.203736 0.021201 -0.636678 -1.797154 -3.661642 2.038070 -4.747461
4631 86.5555406386 5.000000 1.734982 -0.877982 1.196319 1.199028 -0.069069 -3.557389 -3.217704 -1.032898 5.000000
4632 34.7682009449 4.117631 1.828624 0.414749 -0.868987 2.665830 -2.294885 -2.416498 -3.845346 1.238125 1.655157
4633 48.2959058716 2.741478 -1.763168 -2.626716 2.937595 2.786777 -0.182471 -1.654743 -5.000000 3.124047 -2.440559
4634 14.1734332312 4.182529 1.678752 -1.666181 -1.229745 4.906965 -0.655116 -3.395273 -0.738656 1.383071 -0.038340
4635 45.4781435749 5.000000 1.538218 -3.389732 -5.000000 3.031637 0.105002 -3.578157 -5.000000 1.525340 1.714123
4636 27.8111778503 4.538780 -0.225980 -1.285576 0.638441 3.412669 3.901596 -2.440444 -1.346173 0.060954 -3.433209
4637 34.9870364138 3.313982 0.183340 -4.571631 0.436257 5.000000 0.147908 0.277747 -2.631069 -1.145952 -1.770731
4638 59.9169757388 5.000000 -0.384656 2.212694 -5.000000 5.000000 -1.426545 -5.000000 -5.000000 5.000000 -3.607123
4639 34.2974459965 2.712828 -0.476956 -1.396120 2.468427 4.243407 -1.134096 -1.880587 0.674165 2.777379 -2.189345
4640 53.0282634879 1.321844 1.521272 -3.015956 2.801697 2.793971 1.026419 -5.000000 -0.628140 1.564173 0.571601
4641 112.5761300392 3.261794 0.217060 5.000000 4.953118 2.274068 -2.212796 0.159153 -3.398360 3.479393 -1.722813
4642 40.0554649024 5.000000 3.036871 2.093825 -0.904216 1.983278 1.846341 -1.187599 -5.000000 0.431321 -3.266678
4643 83.7119564566 3.866499 2.940953 -1.386512 -5.000000 2.704593 -0.733345 -2.792083 -5.000000 1.912040 5.000000
4644 39.0712537668 1.968190 -4.318755 -1.531976 -0.096507 3.195333 -0.319791 -5.000000 -1.111845 2.091145 -2.458315
4645 37.2791719153 3.888988 5.000000 -1.860759 -0.933107 3.806206 3.399510 -3.501153 -1.991380 0.716307 -4.258705
4646 32.1425525810 5.000000 1.541875 -1.105905 -2.588695 4.391697 -0.302866 2.515513 -3.303749 1.199486 -1.815012
4647 17.0771333894 5.000000 1.820715 -1.906640 -1.218436 1.969415 -0.369235 -1.951549 -5.000000 1.554669 -2.094648
4648 23.5068466669 5.000000 2.153572 0.569704 -0.362340 2.453380 -0.621969 -1.867584 -5.000000 1.795369 -2.053683
4649 36.5821133405 4.992158 1.583680 0.960295 0.172026 3.140810 -0.067215 0.192682 -5.000000 1.248619 -5.000000
4650 73.8131145862 5.000000 -3.957786 -1.761417 0.655413 3.081398 -0.923579 -2.527158 -5.000000 1.498165 2.974688
4651 72.1005497465 5.000000 1.909554 0.732279 -0.450245 -4.161035 0.188815 -3.603568 -3.536677 1.773962 -3.603273
4652 140.7263755057 -4.446424 1.065268 -1.283504 0.122898 -2.781900 -0.013715 2.488997 0.643691 0.549936 -1.210958
4653 58.3284964089 -0.632938 1.839211 0.467873 1.674891 0.476089 -0.039625 -1.861420 -3.787147 2.348661 0.032583
4654 44.5496990942 4.587603 -0.603116 -2.558520 1.343418 -0.201422 -0.193634 0.155378 0.296542 0.284534 -0.705501
4655 60.5212515541 3.640554 1.963344 -0.188455 -0.366233 -2.701935 1.997874 -4.123050 0.325884 -1.203408 -2.529394
4656 48.2573921043 5.000000 0.277379 -2.840817 -1.620908 3.710309 -0.262029 -4.049166 -2.876099 -5.000000 -2.161592
4657 25.6185009622 5.000000 0.809963 -1.740284 1.290029 3.735468 -2.220073 -1.594709 -0.135966 1.434863 -0.822639
4658 25.6894391819 5.000000 -1.178305 -0.626151 -0.733717 5.000000 -0.316808 -5.000000 -0.520281 0.121280 -5.000000
4659 41.2327914096 4.580999 0.661659 -2.966193 -0.814950 2.554403 -0.551466 3.134254 -3.242645 1.123605 -1.320298
4660 28.6773768703 4.479532 1.409931 0.372042 0.592866 5.000000 -2.264961 -3.072220 -2.769087 -0.701694 -0.757769
4661 27.4391407386 5.000000 3.322459 -1.810050 -5.000000 3.182289 0.085258 -1.902375 -3.261935 1.548193 0.068704
4662 68.4662101555 5.000000 -1.188036 -0.035403 0.145195 3.716242 -0.076934 3.301734 -1.455121 1.917132 2.014996
4663 60.5310029572 4.185547 4.923638 -1.360889 -5.000000 5.000000 -0.778548 -5.000000 -5.000000 5.000000 -2.191447
4664 65.1039058432 4.494431 1.653014 2.066481 2.450515 4.801482 0.416389 -2.794219 -5.000000 -2.678651 -1.564875
4665 39.6552122612 4.654478 1.608725 0.607432 0.633070 3.726760 -2.194945 0.502728 -5.000000 1.439798 -1.205297
4666 21.5215407852 4.670778 2.224753 -2.082781 -2.247308 3.329215 -0.105925 -0.334519 -3.525468 2.428814 0.273171
4667 40.9456744238 4.748608 4.683154 -0.056050 -5.000000 5.000000 -1.582250 -2.192820 -3.538959 0.341470 -0.619935
4668 28.7694686700 4.615935 0.710668 -1.792664 -2.827666 2.422374 -1.763513 1.137079 -5.000000 0.857007 -2.181136
4669 116.0105103585 -0.128099 -0.179016 3.235608 -2.689056 -1.827133 1.646568 -3.652228 2.796558 -1.972126 1.402600
4670 62.4477802899 5.000000 1.632875 -3.808857 2.578515 3.936709 0.134990 -3.417175 -4.458211 1.222847 2.133636
4671 85.1394181261 0.713606 2.385216 4.658395 0.652957 2.676285 -1.030130 -3.383713 2.315473 1.389522 0.438904
4672 30.6978273969 5.000000 3.137620 -3.460787 -4.131210 5.000000 -0.033401 -5.000000 -3.088980 2.552057 -1.256814
4673 39.7562682757 4.048216 2.697295 -2.896021 1.685276 3.212076 2.113451 -5.000000 -4.161251 1.589362 -1.430864
4674 18.4545862545 4.929514 1.565666 -1.138523 -1.022757 3.516974 -0.305667 -0.875558 -5.000000 0.060719 -3.050333
4675 6.2650338059 4.683775 0.312775 -1.385922 -0.714730 3.114358 -0.758935 -2.171518 -2.947387 2.168717 -2.059485
4676 25.2062470800 3.778054 0.324159 -1.279208 -3.915843 5.000000 1.235448 -2.799401 -5.000000 1.700339 -0.052248
4677 55.1808798696 5.000000 -5.000000 -2.909288 -1.129334 3.315066 -0.147804 -2.601585 -5.000000 0.791452 0.122127
4678 170.8192736273 -3.093479 -2.930572 4.402997 2.132410 3.950317 0.266666 0.754731 0.813114 -4.805074 -0.330070
4679 78.5353481454 5.000000 2.717521 -2.552957 5.000000 1.402000 -0.359574 -1.274408 -5.000000 0.541839 -0.672592
4680 83.1734535824 4.679180 1.450209 -0.443874 -0.401762 3.502367 -0.160873 5.000000 -5.000000 1.661934 0.668479
4681 17.0061580106 4.620065 1.916619 -1.584834 -1.709715 2.776169 2.036968 -4.495002 -3.429867 2.540400 -1.628046
4682 37.3393851159 2.974641 2.530197 -1.902851 -2.442464 -0.531644 -1.479310 -3.317720 -2.854730 -2.514964 -2.510752
4683 47.3100731708 5.000000 3.758002 -1.515097 -0.657186 3.349211 4.403548 -2.736323 0.235572 1.078664 0.287760
4684 84.6385910407 4.469840 3.606962 -0.839607 5.000000 5.000000 -1.498845 -5.000000 -3.678650 1.808992 0.264499
4685 105.7021049264 5.000000 2.165393 -3.135645 1.626644 3.757160 3.296734 -2.193402 -5.000000 3.146854 5.000000
4686 29.1091955113 5.000000 1.794743 -4.198007 -0.352752 2.215922 0.115710 -2.776803 -5.000000 -0.068635 -3.913107
4687 14.5045561267 2.962440 0.951836 -1.478969 0.416973 2.875214 -0.337761 -1.948508 -1.494629 -0.946291 -1.386311
4688 28.7619482458 5.000000 3.344688 -3.580319 -0.628181 1.831533 -0.122545 -5.000000 -2.530678 -0.267297 -1.680060
4689 40.8265410728 4.581241 4.563878 2.259841 -1.836494 3.052819 -0.174165 -4.563601 -2.030687 2.269714 -5.000000
4690 38.9617633791 0.842021 -0.326430 1.324403 -0.521235 2.966451 -0.386545 -2.820890 -5.000000 -0.362692 -0.048232
4691 24.5226261717 1.263883 0.390655 -0.427859 -5.000000 3.207307 -0.591814 -3.254873 0.932586 2.477361 -2.388044
4692 24.7662163522 3.705974 0.366333 -1.903531 -2.501907 0.046173 0.919453 -2.968244 -3.665300 -0.882252 -0.614143
4693 44.0797220297 5.000000 4.550194 -0.282477 -0.689066 3.078119 -4.445764 -1.088232 -2.105397 1.613383 -1.131791
4694 19.8956852993 2.144020 1.784396 -0.775591 -0.641629 3.314695 -1.380253 -2.705710 -5.000000 1.641818 -1.341471
4695 26.2761431146 5.000000 2.599529 -1.211870 0.979496 4.965839 0.883815 -3.309360 -4.267470 1.451098 -2.276454
4696 48.4481352636 4.702755 1.516409 2.698207 1.828406 2.215840 0.062968 -1.489417 -4.540025 1.759202 -0.704804
4697 17.5965932962 4.758700 2.044240 0.243881 0.218094 2.440467 -0.217194 -2.260732 -4.023460 0.999438 -3.046345
4698 84.8737661730 2.569140 2.660816 0.407762 3.108604 -1.959021 -1.439673 -1.642461 -3.758741 5.000000 -1.591687
4699 62.7448552175 4.081431 1.351537 -4.162690 2.626056 1.255216 -0.436599 -1.508122 -3.228225 0.361808 2.179622
4700 46.7681202057 5.000000 1.947221 -5.000000 -0.843703 -0.225179 -0.582058 -2.090642 -5.000000 0.523965 -0.423382
4701 47.6748538756 3.769853 0.136994 -5.000000 2.573233 1.065686 1.305226 -2.818817 -3.905790 2.199176 -2.497263
4702 58.9426235712 0.262726 -0.079501 -0.772547 -0.617373 -1.540593 0.211161 1.037521 -1.607418 0.493427 0.132080
4703 61.7715599991 2.935315 -0.474364 5.000000 -3.285990 3.885619 -1.727713 -5.000000 -3.306627 2.768733 -4.634571
4704 40.2799883727 4.778154 -2.297357 -2.104846 -1.042489 2.348573 -1.451607 -1.637914 2.692422 3.521099 -2.582195
4705 82.1032253727 5.000000 0.206570 -1.872706 4.022417 5.000000 -2.453377 -0.240131 -5.000000 2.664964 1.360094
4706 98.9738516111 -3.748996 0.171987 -4.447814 0.174308 0.925227 0.616921 -2.192889 -5.000000 5.000000 -2.759698
4707 53.5277187710 4.276273 0.473693 -4.675655 -2.094302 0.250974 -0.777712 0.886320 0.218586 -2.064216 -0.244479
4708 67.1721726025 3.734469 -1.427639 -3.344500 3.353222 0.642062 -0.691311 -4.035176 -5.000000 3.183867 -5.000000
4709 48.3156031052 4.568004 1.071345 -4.943961 -0.671241 2.231710 -0.809997 1.490298 -1.691823 4.001602 0.156984
4710 28.1889876291 4.936111 -2.368211 -2.900641 -1.403943 5.000000 0.002634 -1.835914 -2.768166 3.555298 -5.000000
4711 55.7484660128 4.765516 0.191748 -1.218047 3.196368 1.204781 -0.802555 -4.624432 -5.000000 -0.981289 -3.496716
4712 62.5479475461 5.000000 -2.616737 -0.114859 4.078873 2.702422 0.529208 -5.000000 -2.697556 1.086902 -1.425304
4713 107.9378043389 2.855194 -4.583124 -2.128351 -5.000000 0.233740 -1.074950 -2.229272 -2.919195 2.334352 5.000000
4714 14.4590156866 5.000000 0.145943 -0.970513 -3.043429 3.290436 0.567320 -2.818320 -5.000000 1.794062 -2.070084
4715 37.7342911112 4.520434 2.480640 -2.859477 -5.000000 3.179023 -0.258612 -1.649136 2.457911 2.785305 -1.194608
4716 78.5312653009 5.000000 1.816719 -4.261177 -0.775974 4.380120 -0.580905 -2.618713 -2.999250 -0.573678 5.000000
4717 24.3274590644 4.764086 0.681918 -1.556387 -1.621055 3.573613 -0.358601 -0.779895 -3.054303 -2.898822 -2.030375
4718 22.7924602938 5.000000 0.364409 -3.998902 -2.096124 0.945419 -0.761927 -2.199530 -2.553940 -0.153805 -5.000000
4719 27.0465640107 4.684689 0.095646 -3.243244 0.780058 1.921442 0.909381 -5.000000 -0.066152 2.163743 -1.886477
4720 18.5359414067 4.287055 1.842020 -2.668230 -5.000000 3.559677 -1.525963 -2.382728 -3.755136 2.339611 -2.467199
4721 37.4314670699 5.000000 1.588670 -1.397391 0.334271 -1.126978 -1.579504 -2.602688 -3.229643 -0.699034 -3.446090
4722 21.8521309574 4.845100 -2.186861 -0.808346 -0.444890 3.201212 -2.842900 -1.849653 -2.738731 1.340365 -2.114585
4723 32.4188067037 5.000000 1.405011 1.368193 -5.000000 2.896527 -2.820140 -2.316265 0.564330 1.921881 -2.034260
4724 50.0194315533 3.190810 1.503714 5.000000 -0.858542 5.000000 -0.403265 -3.559596 -2.640020 2.358767 -3.153897
4725 39.4144775740 5.000000 -4.340033 -2.210002 0.958106 2.768393 -0.678323 -2.723806 -2.631371 1.920379 -1.816404
4726 135.7688537950 1.620142 -1.091620 -0.762451 -3.772377 4.301655 -3.056309 4.481904 4.953516 0.276707 1.879347
4727 29.5498910479 4.740885 -2.149961 -2.013517 -0.929635 2.676995 -0.823737 -5.000000 -4.483373 2.495430 -0.975954
4728 68.8404576166 5.000000 1.010237 -0.844631 0.261351 2.729771 0.276693 -5.000000 -4.876141 5.000000 2.878313
4729 47.8010799292 4.022580 -0.340909 -2.714195 -3.279272 -0.091616 -2.094687 0.422943 -3.234756 2.489511 1.387884
4730 57.3253480073 4.274091 -5.000000 -1.581690 0.605603 2.924835 -0.822356 -1.652526 1.764765 2.468700 -4.091732
4731 25.4041668730 4.843734 -1.558746 -1.301308 -3.227952 2.511270 -0.836324 -5.000000 -2.670150 3.369690 -5.000000
4732 44.2116650416 4.637597 2.683048 -0.992161 -0.805024 3.794953 -2.200316 1.012072 -4.864965 1.455018 0.618857
4733 59.3411517768 5.000000 0.493535 -2.187676 -3.363970 1.233765 -0.571984 -1.302974 -3.928286 3.266127 3.747113
4734 84.1508039990 3.921424 -1.373128 -1.986249 5.000000 3.617196 -0.987831 1.106006 -0.545351 -2.259459 -1.998164
4735 73.1668640651 5.000000 1.077209 -2.497819 5.000000 5.000000 1.484300 -2.114239 -5.000000 2.714794 -1.635492
4736 60.5680154276 3.366375 1.050266 -1.403326 5.000000 1.845748 -0.681212 -2.826872 -1.298949 0.285803 -0.373904
4737 24.2276168366 2.469873 -0.635719 -1.385624 -1.086308 5.000000 0.451112 0.930768 0.357398 0.976446 -1.949321
4738 73.6455097103 4.719893 -0.917109 0.910011 0.292664 2.713852 -3.740845 -1.493346 4.260186 -0.926651 -1.215545
4739 11.2642395801 5.000000 -0.610351 -1.806224 -1.187611 4.229374 0.378131 -1.811143 -3.196878 0.683775 -0.979308
4740 36.3136063711 5.000000 3.582429 -5.000000 -0.451175 5.000000 -1.620074 -2.474678 -3.633122 2.407068 -2.126749
4741 24.4397915450 5.000000 0.380954 -3.643513 -3.043219 5.000000 2.361855 -2.048758 -1.267985 3.915078 -1.963667
4742 16.6676296004 4.107917 0.284499 -0.522434 -5.000000 3.192734 -1.494655 -0.399163 -1.708093 2.367404 -2.641085
4743 17.3237380891 1.722006 1.275989 -1.897533 -0.975910 4.028191 -0.946348 -1.019202 -1.545088 -0.379273 -5.000000
4744 94.3658729314 -0.342897 2.500812 -2.459104 0.277855 0.520006 -0.428070 0.770951 3.346869 -3.262338 -4.191733
4745 59.9324931962 4.711829 1.455168 5.000000 0.658947 3.302084 -0.242035 -1.567683 -3.052495 3.103606 -0.847505
4746 26.4043777190 4.360054 0.019265 -3.097630 -0.284850 0.320945 -1.787445 -3.784479 -2.935881 1.493501 -0.558536
4747 24.6247604638 4.545486 0.084265 -0.906223 1.266900 1.420342 -0.159475 -5.000000 -2.377090 0.478909 -1.908471
4748 18.0376911322 4.489389 -2.184936 -0.861586 -3.496023 3.594280 -1.163573 -0.988423 -3.479288 2.304416 -2.525233
4749 41.0852330964 4.025208 -3.282816 -1.477462 0.332403 0.695849 -0.796534 -5.000000 -2.961173 -0.604635 -1.793053
