evaluations raw_y x0 x1 x2 x3 x4
2429 760.1651976871 -1.127576 0.204440 -0.394374 0.582351 -0.400550
2430 409.5098415594 0.162337 0.443495 0.034675 -0.003797 1.309421
2431 2247.6964383654 2.286992 -0.041796 -3.956476 1.306635 0.938251
2432 16010.2619172432 -0.605235 5.000000 0.583270 -1.122905 -0.083864
2433 15091.6110384643 -0.125102 -0.183408 5.000000 0.891046 -0.003337
2434 18898.0449917167 -0.865261 -0.239738 -1.441359 0.038768 -3.397292
2435 30433.7674980983 2.221339 -2.004698 -0.090766 -0.537608 -3.393394
2436 7948.6872954748 -2.085566 0.006274 3.455686 0.234879 0.208323
2437 1738.1222961503 -0.331598 0.015223 -1.695781 -0.673533 -0.921548
2438 23995.1403578055 -0.200345 1.946070 0.899017 -2.969586 0.859147
2439 32745.9614871975 1.367017 0.024465 0.350598 5.000000 2.564146
2440 15030.9988110819 0.335108 0.620293 -1.701959 -0.225460 -3.163981
2441 182.8790130826 1.624394 -0.419870 -0.244593 0.232075 -0.598030
2442 2225.1491339164 -0.561950 0.205150 0.548976 1.768288 -2.310381
2443 45656.4740196451 2.902648 -0.033732 0.609035 -4.681980 -0.306759
2444 3411.8825742457 0.775405 -0.372013 -3.037805 0.649842 -0.654089
2445 15154.9810191176 -3.268011 0.783393 0.313100 1.544701 0.308319
2446 209.5503075370 -0.052539 -0.200514 -1.500212 0.834582 1.075549
2447 1752.6617425584 1.613634 -2.052454 -0.740408 1.864463 0.101610
2448 24647.7839885001 -0.034862 0.736669 -5.000000 -0.307487 0.037390
2449 33963.7541719437 0.488853 -0.165138 0.917973 -4.617769 0.240936
2450 890.6596167701 -0.092082 -0.064911 -0.328684 2.272599 1.055258
2451 1764.9293649582 1.207797 0.087980 0.118565 -1.620977 -0.015092
2452 25.3326599818 -0.012311 0.000018 0.000003 0.001719 -0.001009
2453 8522.6986288198 0.191116 0.351789 -2.719926 3.234585 -0.205426
2454 26534.5193191889 -3.788636 -0.943300 -0.520877 -0.079598 -3.310846
2455 703.7400046953 -1.128711 -0.513723 0.469065 1.613238 -0.082881
2456 2733.6792385506 1.838124 -0.209456 1.336572 2.453351 1.049395
2457 1561.6208989855 2.374018 -0.430000 0.431130 -0.207788 -1.666305
2458 3278.6825830618 -0.969553 0.087156 1.293748 0.146629 -3.002781
2459 7008.3262413128 2.799529 1.562042 -1.038116 0.231993 -1.571712
2460 2402.3265880294 -0.381465 -0.066842 3.307461 1.112248 -0.947047
2461 347.6485284913 0.391794 -0.153221 1.130455 1.643585 0.025173
2462 6217.2716843389 -1.304550 -0.139799 0.127918 2.951543 -1.967272
2463 12163.6535130750 0.655419 0.380192 -5.000000 -0.984737 0.244653
2464 86759.2741772777 0.948526 -0.212900 -5.000000 4.691182 -2.305205
2465 8665.8731733613 -2.342178 0.344377 -1.329272 -0.378527 1.608436
2466 57633.9596638644 5.000000 0.151458 -5.000000 0.079127 -1.702818
2467 16771.4483572960 -1.814863 -0.398911 5.000000 -0.740654 -0.425774
2468 40513.7727095983 -4.043628 0.337702 -2.462244 -0.067507 -0.710086
2469 47480.2157274918 -1.406666 -2.195323 5.000000 -2.777516 -0.330560
2470 13261.9924884255 4.956777 -1.394096 -0.188164 -0.611517 2.203943
2471 14744.7512072400 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 183.6720211043 -0.296992 -0.070703 1.458834 0.596210 -0.972169
2473 21919.2342992398 0.872686 -0.174547 5.000000 -1.981001 -1.606086
2474 19881.0019884085 4.202403 1.500891 0.483904 0.047766 0.213758
2475 28372.4028021320 3.587026 0.758013 2.441581 -2.936852 0.484311
2476 8311.7821995206 -1.004632 -0.484307 2.085093 -1.602062 2.068486
2477 71695.9219004815 1.735121 -0.821831 -0.029497 -3.487717 4.959617
2478 11796.3320238776 -1.265823 1.361015 -0.142068 4.021976 0.298540
2479 332.1312620326 -0.245989 -0.014446 1.485390 -0.699411 -1.069287
2480 36384.4145914410 -2.581016 -0.470139 -5.000000 3.995032 2.237683
2481 19243.6004183244 -0.257101 -1.805238 -3.879732 -0.364325 -1.503721
2482 11685.8858304392 -1.697830 -0.025129 1.289462 3.764654 0.027471
2483 2973.9832576351 -0.116228 -0.323187 2.189270 0.205403 2.351398
2484 189.4854588839 0.812763 -0.063663 1.143772 -0.460823 -0.243482
2485 17993.4711319373 -3.268183 -0.093061 0.169221 -0.400552 0.263385
2486 4591.2765646378 -0.140898 -0.396456 0.377306 1.678339 -3.037639
2487 28867.5726467337 -0.606706 -3.026316 1.294119 -4.026900 -0.069670
2488 633.0506654660 -0.941173 -1.277963 0.501049 -0.196709 -0.323932
2489 448.7258998252 -0.678402 -0.352218 -0.001660 1.666790 -0.919624
2490 24682.5963577870 -2.735246 -0.250390 5.000000 0.696555 0.220619
2491 541.8273819518 0.074295 -0.147844 1.825014 -0.505370 0.255039
2492 113.2331516967 -0.402737 0.007407 -0.132501 0.094232 0.464218
2493 15196.1886470266 -2.737068 -0.727491 -0.252908 0.745544 1.559057
2494 50052.4255724455 1.187704 0.377445 5.000000 4.560109 -0.454557
2495 30090.4286545801 -1.769133 -1.055101 -5.000000 1.179019 -0.280278
2496 1025.2530661346 -0.629228 1.627188 2.133688 0.135450 0.641087
2497 4219.0843137114 -0.048587 -0.220170 -1.813149 -0.397338 -1.553598
2498 35497.6184487493 -3.818972 -0.761133 1.743229 -0.728753 -0.098190
2499 57217.1116103223 -3.912932 -0.155474 -3.045833 -1.875732 -2.490839
2500 1736.1581186575 0.645362 0.891690 3.334688 0.055130 -1.381863
2501 4244.4536362488 -2.214995 0.590291 -0.014606 0.593981 0.083791
evaluations raw_y x0 x1 x2 x3 x4
1 69881.8501689592 4.670298 0.472322 4.726844 2.148160 1.977288
2 238752.5817438680 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 175821.2525093223 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 46193.6774201162 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 24697.6063039185 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 97339.2016400552 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 42421.6785225666 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 2248.7344450076 0.452027 0.244041 1.376102 -0.985046 1.498051
9 6984.9138820737 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 3264.7894644761 0.025331 1.866671 -2.463204 0.547409 1.249308
11 18423.4981400783 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 79502.0289283515 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 7366.9762773652 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 46266.3813795904 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 40590.3854898924 2.325934 3.946513 0.147340 1.035635 -4.349322
16 9921.0843451274 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 105652.6079267895 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 41191.4430856848 3.437070 -0.122624 3.101444 0.102436 4.267207
19 30541.3856010997 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 11544.2945515286 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 54096.8793492315 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 29575.6017145631 1.235688 -4.168159 2.329987 1.786854 3.260229
23 43191.0903049889 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 201663.1747836232 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 242126.9228735516 -0.345103 2.629936 2.528202 4.812099 4.732780
26 228863.7523158790 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 54937.8912421790 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 68422.4567622019 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 49511.7823092463 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 5057.9538019184 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 169592.5536898595 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 17211.9169384074 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 67154.4041089761 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 74805.6379514912 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 106878.3526672374 0.570821 3.561838 3.841979 1.368487 4.558046
36 61793.8859169909 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 67205.1913498007 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 39260.8674329324 -0.548748 1.241532 1.118123 4.333792 2.345191
39 55702.1295384660 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 64300.7355727850 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 57548.3476425025 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 30125.1543674897 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 101654.7340083809 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 167551.0446451805 -4.427941 0.488051 0.997975 4.617533 4.251851
45 135092.6481307866 0.109061 2.594861 4.759053 2.365003 4.539560
46 22651.2974729292 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 41861.8479727456 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 140954.9301974688 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 29334.6415469506 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 114943.5136904678 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 113953.7040688266 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 173.4603367609 0.125528 0.041721 -1.264902 0.453261 0.252998
53 488041.5204083407 -5.000000 5.000000 5.000000 -5.000000 5.000000
54 287608.6493670852 -5.000000 -5.000000 -2.360979 -4.993814 1.164442
55 89621.2522237053 -5.000000 -0.090190 -1.829609 5.000000 1.711486
56 443135.5346025179 -5.000000 0.827833 5.000000 -5.000000 5.000000
57 238067.3449279565 -4.315726 5.000000 1.780577 -5.000000 1.722525
58 247020.4159248346 -5.000000 -5.000000 5.000000 1.675073 -4.168219
59 68676.1969913200 5.000000 1.159530 5.000000 -2.891198 -5.000000
60 245816.7882133685 -0.400025 5.000000 5.000000 5.000000 1.433954
61 384090.9291389980 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
62 43988.9188129350 0.524147 1.013215 5.000000 -4.836427 -1.738429
63 381238.8041549888 -5.000000 -5.000000 3.869650 5.000000 -0.207101
64 214349.8394270081 5.000000 -3.371337 5.000000 5.000000 2.806459
65 87576.4060934057 5.000000 2.763965 1.295014 1.477538 5.000000
66 529012.6315034369 -1.072943 5.000000 -5.000000 -4.265748 5.000000
67 234232.1965956424 1.415663 -5.000000 -5.000000 5.000000 -4.947988
68 806654.4736991036 5.000000 -4.290756 4.890284 -5.000000 5.000000
69 41646.7199015520 1.304482 3.626991 2.080016 -5.000000 -5.000000
70 334539.9205551534 5.000000 5.000000 1.234568 -3.138468 4.927147
71 3594.5625999590 5.000000 -5.000000 -3.692286 0.092941 5.000000
72 48150.5341048246 -5.000000 5.000000 5.000000 -5.000000 -5.000000
73 330384.1472561868 -5.000000 -5.000000 -5.000000 0.952336 -5.000000
74 69479.7326014899 0.916341 -4.661520 1.398060 -4.369830 0.870574
75 113870.2082023823 5.000000 5.000000 1.005587 -2.614575 -3.891373
76 84788.4566935957 -5.000000 0.610784 5.000000 2.916313 -0.453575
77 491979.9095537685 -5.000000 -5.000000 5.000000 -0.395446 5.000000
78 149231.3622845701 -5.000000 -0.039127 -5.000000 0.155130 5.000000
79 148110.4952892751 5.000000 -2.982649 -5.000000 -5.000000 4.111928
80 112418.7206176221 -5.000000 1.757229 4.065627 -0.708781 1.500141
81 44920.4737736891 -1.220458 0.280995 5.000000 -5.000000 -0.933722
82 3060.1918465680 1.449172 -3.013235 -2.614338 -0.396563 2.934271
83 42936.4268274788 5.000000 -2.149483 0.155555 -1.732056 5.000000
84 178638.6944785542 -0.566407 -3.767505 -5.000000 2.004826 -5.000000
85 251695.1438921751 -5.000000 2.566394 -1.363869 4.312056 5.000000
86 536059.5494655449 -5.000000 5.000000 -5.000000 -5.000000 -3.571083
87 728238.7306505624 -2.616925 5.000000 5.000000 5.000000 5.000000
88 293821.0186395877 5.000000 -4.607669 5.000000 5.000000 -1.169290
89 38411.4515576170 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 266121.5766552764 5.000000 4.864214 -4.978503 5.000000 1.301651
91 159061.2456209995 -5.000000 -0.016594 -0.110540 -2.289613 2.896481
92 131296.5354307230 2.363060 0.368109 -5.000000 -0.268932 -5.000000
93 389386.3293267353 5.000000 -5.000000 5.000000 5.000000 5.000000
94 49812.1273366886 5.000000 -5.000000 -4.472450 -2.350162 1.579018
95 91361.9524112984 -5.000000 2.500386 4.861703 3.437265 -0.101384
96 8928.0565580048 0.601226 -5.000000 -5.000000 1.984362 5.000000
97 62795.5097058524 2.597197 3.624004 -5.000000 -0.005964 5.000000
98 136505.9347680466 -5.000000 5.000000 3.073745 5.000000 -5.000000
99 296770.3025992382 2.186765 5.000000 -5.000000 -5.000000 -3.202751
100 79048.8794954763 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 59043.6129683149 3.080687 0.910662 5.000000 -5.000000 -3.014888
102 60.0998853470 -0.119463 -0.017967 1.200724 0.052019 0.186319
103 171815.7639746719 1.031109 -1.539989 -5.000000 5.000000 -5.000000
104 81683.8882749564 5.000000 -5.000000 0.582395 1.091413 -2.720406
105 259449.4914891889 4.776489 -5.000000 5.000000 -1.094855 -5.000000
106 166264.2579757463 0.965728 2.802282 -5.000000 -5.000000 -1.524623
107 26827.2345152474 -1.319921 -5.000000 -1.178612 3.433694 5.000000
108 20879.7971273948 3.971633 -5.000000 -1.685507 -2.301938 5.000000
109 680913.2900207450 5.000000 5.000000 5.000000 5.000000 5.000000
110 1105994.5447610277 -5.000000 5.000000 -5.000000 1.811900 -5.000000
111 41227.3675393446 2.109198 -2.533657 -1.171459 -3.265627 4.994429
112 416254.1527268849 2.014113 5.000000 -5.000000 0.711044 -5.000000
113 166761.7865222605 -2.321232 -5.000000 -0.359239 2.784406 -4.516290
114 229665.6876219538 0.930278 0.590186 3.679283 -5.000000 5.000000
115 361833.3207429127 -5.000000 -5.000000 3.739895 4.238228 5.000000
116 120587.4608981284 5.000000 0.104319 -1.064022 -3.188336 5.000000
117 25601.3536647538 0.133858 0.790664 5.000000 -2.352577 0.076127
118 256713.0726734034 1.566605 5.000000 -5.000000 5.000000 5.000000
119 235777.4555411811 -0.131725 -5.000000 5.000000 -5.000000 -1.214251
120 383002.7807461875 0.235887 5.000000 -5.000000 -3.272825 5.000000
121 135666.3186114236 -5.000000 1.033861 5.000000 5.000000 -0.296548
122 343134.2942800472 -1.469554 -5.000000 -0.511676 5.000000 -5.000000
123 36282.0974083564 2.567149 -5.000000 -1.162108 5.000000 3.690563
124 556450.4444805089 -5.000000 -2.335556 5.000000 -5.000000 5.000000
125 94184.7895125945 0.006836 4.224653 -4.239793 0.975237 0.005808
126 239760.5322441353 5.000000 5.000000 5.000000 -1.492606 5.000000
127 27710.9613627609 1.046372 -5.000000 -0.906347 3.128555 0.678901
128 272153.5682238025 2.917514 -0.545449 -5.000000 -5.000000 5.000000
129 66835.7260530266 -5.000000 0.748479 4.042592 3.626501 -2.548203
130 933816.8896867842 -3.198917 -5.000000 -5.000000 -5.000000 -5.000000
131 518054.7990472168 -2.785060 1.167060 -5.000000 5.000000 -5.000000
132 599487.1237020725 5.000000 3.965835 -5.000000 4.986268 -5.000000
133 37721.9705042674 -5.000000 2.596820 5.000000 -3.554234 -5.000000
134 400481.7147208501 5.000000 -5.000000 4.366674 -5.000000 0.582228
135 34436.8053673016 -2.265208 -5.000000 0.888886 -1.407136 0.668152
136 145449.4358685781 5.000000 0.770831 -1.421710 3.255890 -5.000000
137 371063.7616608418 -5.000000 4.342975 -3.557244 -5.000000 -5.000000
138 318157.3219589082 -5.000000 -5.000000 1.873955 5.000000 5.000000
139 100984.2852140297 0.532679 5.000000 -0.654333 -5.000000 -5.000000
140 302400.8727837167 -5.000000 -5.000000 -5.000000 2.395121 -5.000000
141 23498.9007002756 2.021926 -0.542405 5.000000 1.637773 -3.952108
142 10217.7595192420 0.743124 -5.000000 -5.000000 3.536884 5.000000
143 153506.5000685966 -1.906114 2.700755 -5.000000 5.000000 5.000000
144 72193.3135339451 -2.813369 -1.647326 -1.507099 5.000000 5.000000
145 189042.6971678876 -2.178409 0.006552 -2.871833 5.000000 -5.000000
146 31889.4538705721 1.417573 3.328893 5.000000 -5.000000 -5.000000
147 848774.1106786012 -5.000000 5.000000 5.000000 5.000000 5.000000
148 14934.0913915286 -0.857222 -2.121340 -5.000000 5.000000 5.000000
149 452961.7643008898 -5.000000 -5.000000 -5.000000 -1.057915 -5.000000
150 462455.4611130203 5.000000 5.000000 -2.449538 5.000000 -5.000000
151 445318.8213707773 5.000000 -2.876140 -1.358549 -5.000000 -5.000000
152 157.1603912982 -0.000959 0.014788 -1.049735 -0.036631 -0.147369
153 62128.5603693087 2.828762 -5.000000 1.929958 2.092133 4.761227
154 397732.7528259151 3.391216 -5.000000 -1.781454 -1.930910 -5.000000
155 99026.2796774374 -5.000000 -1.071341 3.273427 -3.139058 -1.533222
156 26394.3341296156 1.241352 -5.000000 0.217550 2.065234 -0.218303
157 100766.4835775968 -5.000000 5.000000 3.950433 -5.000000 -2.175182
158 47316.8643498747 2.321841 -5.000000 1.092331 -1.844861 3.621229
159 164324.8959698225 3.716718 5.000000 -3.232094 -2.048595 -5.000000
160 35182.9567005960 1.384911 5.000000 4.009893 -1.900830 0.861429
161 112400.6442590335 5.000000 1.694317 3.133772 -2.036328 4.509101
162 396180.7464964478 -5.000000 -5.000000 -1.537762 5.000000 -5.000000
163 74242.4598978333 -0.314976 -3.076794 4.817501 0.885278 2.665745
164 215296.4858702341 -5.000000 1.077047 2.581528 -0.812249 4.924142
165 192530.1296843502 5.000000 1.852329 5.000000 -1.496658 5.000000
166 923135.1205902484 4.174526 5.000000 -5.000000 -5.000000 5.000000
167 362431.3962176786 1.881008 -5.000000 5.000000 -3.546895 -5.000000
168 716712.6207100512 5.000000 5.000000 -1.342433 -5.000000 4.484888
169 315968.8770543546 5.000000 5.000000 -5.000000 5.000000 0.170347
170 361899.7888631256 5.000000 5.000000 -5.000000 -1.008576 -5.000000
171 53189.9643597198 5.000000 -5.000000 -0.994399 5.000000 2.665897
172 244821.7490031407 5.000000 -3.238242 -5.000000 -0.098858 -5.000000
173 277275.0686841378 5.000000 0.322306 3.513490 -4.138098 5.000000
174 10501.1157413369 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 314416.7663432189 3.040042 -5.000000 5.000000 5.000000 5.000000
176 245590.7931484705 -4.151576 -5.000000 2.927690 5.000000 3.821927
177 150000.5757643733 5.000000 -1.074338 -2.415208 -5.000000 -2.818751
178 79451.4564932350 5.000000 1.904979 0.563067 -3.218936 -5.000000
179 823300.8391931071 -5.000000 4.839824 5.000000 5.000000 5.000000
180 519957.9472297789 -5.000000 3.963136 -2.500059 -5.000000 5.000000
181 488041.5204083407 -5.000000 5.000000 5.000000 -5.000000 5.000000
182 81545.5923477061 -0.907153 0.942916 5.000000 -0.994076 5.000000
183 230173.5380704008 -5.000000 -5.000000 -1.872383 0.723215 -5.000000
184 65251.1153719499 -0.284500 4.919847 -3.164566 -0.216453 0.163304
185 254100.5835591213 -0.495274 4.161293 -3.459906 -3.219920 5.000000
186 208936.8198066334 5.000000 -4.912013 0.598963 0.226576 -5.000000
187 37471.3421041543 -5.000000 0.776874 2.153547 0.278605 -5.000000
188 389469.6164963253 -5.000000 0.142394 5.000000 5.000000 5.000000
189 61665.9751426050 1.837778 -2.071528 3.464341 1.635828 5.000000
190 65806.1485414961 1.014754 2.077533 4.295181 5.000000 -5.000000
191 239073.3274413545 0.338706 -5.000000 5.000000 1.485750 5.000000
192 43334.0475214273 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 975482.3170849498 5.000000 5.000000 -5.000000 -5.000000 5.000000
194 36752.3535676851 2.045705 0.195014 0.399780 -1.872788 -5.000000
195 50931.4601682756 -0.343646 -5.000000 2.641899 1.509157 -1.253829
196 17433.4910636376 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 40991.0008028427 -5.000000 2.864927 4.164080 2.614784 -5.000000
198 79025.5287939777 0.082911 -5.000000 -5.000000 -5.000000 5.000000
199 83841.1732621177 5.000000 -3.591659 -5.000000 5.000000 -1.757847
200 181373.0623153878 -5.000000 0.919667 -3.137634 4.661539 5.000000
201 66541.6688267534 -5.000000 -0.718189 5.000000 -2.181258 -5.000000
202 16.7615383134 0.050489 0.000261 0.413434 -0.015094 0.007465
203 320202.7180985987 -0.196289 4.025141 -5.000000 -5.000000 -5.000000
204 159253.9477262469 5.000000 -5.000000 -2.562439 -0.348331 -3.019478
205 262413.1175096034 -5.000000 -0.562001 1.805044 5.000000 5.000000
206 206708.5903802810 0.271434 4.141955 -5.000000 5.000000 5.000000
207 82985.7544270725 5.000000 -2.300169 2.097299 5.000000 0.533573
208 23241.9896454478 3.384303 0.372912 -5.000000 -2.045647 1.431933
209 169771.8806249938 -5.000000 -0.249757 1.939738 -5.000000 0.799617
210 153566.4057164430 -0.844947 5.000000 5.000000 -1.602367 5.000000
211 134909.8885168163 -0.246059 5.000000 0.043599 4.107286 -5.000000
212 153670.8940798368 5.000000 -1.409029 5.000000 5.000000 -1.266960
213 146802.2004417773 5.000000 5.000000 4.529898 0.367125 -5.000000
214 28804.9150418388 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 26985.8038283526 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 567596.6202727566 -0.508947 -5.000000 5.000000 5.000000 -5.000000
217 55993.2115448512 1.537280 1.717942 2.949008 1.453253 5.000000
218 100052.0414025753 0.868556 5.000000 -0.892556 -4.825048 -5.000000
219 87412.7595598693 5.000000 -1.670107 5.000000 0.828314 -0.479302
