evaluations raw_y x0 x1 x2 x3 x4
479 418.7056598290 3.292373 4.950721 -5.000000 2.369849 2.108038
480 354.2434999796 0.247049 -5.000000 -2.353368 -0.987104 -1.068253
481 152.7738326197 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 458.5473959631 -5.000000 3.596903 -1.379572 -4.696838 -2.051566
483 307.2687642493 -0.982630 5.000000 -1.033074 -2.674009 2.882543
484 182.2870082129 4.415049 5.000000 -1.167757 -1.586469 2.375989
485 366.7589299680 5.000000 -5.000000 0.194637 -0.439067 1.477677
486 378.9177142382 0.409716 -3.408301 -5.000000 -2.427357 2.721812
487 980.9593869755 5.000000 5.000000 5.000000 -0.631329 2.640598
488 965.2159106118 4.987352 -5.000000 5.000000 -1.555932 1.986657
489 7252.4009624910 -5.000000 -5.000000 -0.049369 -5.000000 5.000000
490 927.3327840856 -5.000000 -5.000000 5.000000 1.857162 1.576932
491 1257.7444333558 5.000000 5.000000 5.000000 3.719696 -1.277205
492 7148.6792729143 0.521271 5.000000 -0.432543 0.306874 5.000000
493 731.7440477449 -5.000000 3.921705 1.360076 -4.860735 -5.000000
494 409.0911351490 3.600368 -4.270762 -5.000000 1.764957 1.601532
495 860.5593952610 -5.000000 -0.208223 5.000000 -4.093612 0.868341
496 302.8512067947 1.735453 2.158725 -5.000000 -5.000000 2.627550
497 457.3926875392 0.832254 -3.592868 -5.000000 1.504415 -0.279173
498 7354.2676384400 1.298925 -5.000000 -5.000000 0.397991 5.000000
499 7280.9142768036 5.000000 4.379584 1.986631 -5.000000 5.000000
500 589.3963660250 5.000000 -5.000000 -5.000000 -3.835131 0.270462
501 7632.7690519323 -5.000000 0.961603 -5.000000 4.982350 5.000000
502 135.9285748125 -0.087513 0.217208 -1.045139 -0.212231 1.029898
503 446.5004843703 -4.989316 5.000000 -0.559215 4.371653 1.793284
504 458.8696527632 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 831.3893798786 1.441761 0.101329 5.000000 -5.000000 -0.340974
506 1054.8783489066 -2.549183 0.430629 5.000000 5.000000 1.326879
507 375.7261747598 -5.000000 1.932518 -2.897513 -0.739474 -0.960220
508 465.3315507207 5.000000 5.000000 -0.718262 2.533757 1.339811
509 8054.2149643716 -2.533065 5.000000 5.000000 5.000000 5.000000
510 141.4420072322 3.422986 5.000000 3.195450 -5.000000 1.315816
511 97.2306557354 -2.776156 3.260072 0.999119 -1.032084 1.747773
512 810.6153889228 1.374522 -0.350219 4.317174 5.000000 -2.505281
513 2393.8571074338 -1.010121 0.410699 1.987985 -4.545589 4.129163
514 499.3493497982 -5.000000 5.000000 -5.000000 -2.184056 -0.820553
515 396.0813254677 5.000000 -5.000000 -1.111179 -0.996987 0.595421
516 1069.7084308631 -0.587146 -2.540214 5.000000 5.000000 2.240028
517 7801.6039934383 -5.000000 -2.312168 5.000000 -2.742952 5.000000
518 350.5627540211 0.443385 0.476670 -2.074938 -5.000000 -1.341867
519 376.4318080694 0.877152 5.000000 -0.892985 -0.944467 -2.325545
520 988.5660194036 5.000000 5.000000 5.000000 -5.000000 1.461659
521 872.8751675955 -5.000000 5.000000 5.000000 -5.000000 2.015314
522 815.6391459154 -5.000000 0.266230 5.000000 -1.754963 1.599231
523 4265.6783584269 3.766323 0.594149 5.000000 -4.547519 4.425387
524 1034.9890726724 5.000000 -5.000000 5.000000 -5.000000 0.951829
525 709.3635541503 4.576668 5.000000 4.635437 -4.233842 1.441828
526 322.1911163332 5.000000 1.149049 2.935279 -5.000000 0.812076
527 900.3755923871 0.108906 5.000000 5.000000 2.977109 2.232651
528 984.5877979519 5.000000 -5.000000 5.000000 -0.681168 1.324727
529 7714.2103459832 2.166183 -0.260797 5.000000 -2.849691 5.000000
530 2804.5748736074 5.000000 3.302127 -5.000000 0.575919 4.139757
531 756.8028824273 1.376793 0.205024 5.000000 -1.383626 0.976800
532 211.1417898240 -0.086796 1.446392 1.891016 2.800086 0.559732
533 3018.8585999350 5.000000 1.101862 5.000000 -2.727428 4.022325
534 7390.7871961251 -5.000000 -1.368560 -5.000000 -5.000000 5.000000
535 163.3587221912 3.317984 5.000000 1.873861 -5.000000 0.582730
536 374.8439923074 -0.029389 -4.239972 -5.000000 -2.172558 0.612710
537 182.0179968364 -2.385375 -3.117780 0.452296 -1.186783 0.533916
538 395.5252495504 -5.000000 5.000000 -5.000000 -1.230139 1.609329
539 211.6399118032 1.281621 5.000000 1.787728 2.046011 2.022710
540 465.5803803804 -4.287360 2.335905 -5.000000 0.824348 2.783688
541 7159.9678721193 0.453611 -5.000000 2.612200 -5.000000 5.000000
542 384.4141366041 -5.000000 1.311865 -5.000000 -5.000000 1.873631
543 885.8267629702 -5.000000 1.599838 5.000000 -5.000000 -0.038358
544 5978.7848717293 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 186.0731531898 -2.154797 0.489751 2.358390 -1.171055 2.793228
546 918.2398832766 2.317999 -3.550881 5.000000 -3.917650 -0.917719
547 189.3968254527 -1.099286 -4.060814 -0.019704 -5.000000 2.387051
548 7739.2075788923 5.000000 0.745295 -5.000000 5.000000 5.000000
549 892.7717719195 -1.898042 -1.128502 -5.000000 0.737419 -5.000000
550 280.9130757683 0.956121 5.000000 -4.007382 -0.528681 1.484113
551 541.9479284127 5.000000 1.522287 4.426831 -0.324006 1.912283
552 218.0159373944 -0.050365 -0.189820 -0.943325 -0.186426 -0.271095
553 4519.6982429548 5.000000 -5.000000 -0.967091 2.830028 4.502443
554 826.4861492727 -5.000000 -2.931728 5.000000 -3.000655 2.521552
555 8061.7925748217 0.574422 -5.000000 5.000000 5.000000 5.000000
556 622.3259548092 2.118693 -0.555120 1.258986 -5.000000 -4.979310
557 7439.4626226707 4.293114 -2.028422 0.212662 5.000000 5.000000
558 505.7989599962 -1.153790 -5.000000 -0.851466 5.000000 1.665171
559 198.9240834180 0.599084 1.045129 3.251210 -5.000000 2.779545
560 362.3351619508 5.000000 0.925020 -0.722490 -5.000000 1.604922
561 3126.4097771537 5.000000 0.601809 5.000000 5.000000 3.796791
562 1137.2072570607 -2.317073 -5.000000 5.000000 5.000000 0.778501
563 195.2931201396 2.821182 -5.000000 0.676866 -5.000000 0.778866
564 1042.7924830899 2.212114 -0.295290 5.000000 3.830675 -0.845526
565 1719.6048831204 5.000000 -0.840684 5.000000 5.000000 3.267597
566 907.2559702107 0.427156 5.000000 5.000000 -4.242806 -0.882603
567 266.9188880972 -5.000000 -5.000000 0.807095 -4.951362 1.702520
568 419.0227274758 -2.317942 5.000000 -3.504770 0.846574 -0.848846
569 554.9166955274 5.000000 -0.306336 3.211335 4.696571 2.504542
570 772.6921178359 0.554995 -5.000000 5.000000 -2.266809 2.215076
571 296.0505679535 5.000000 -1.539618 3.602274 -1.371063 1.430595
572 272.6202749451 5.000000 0.064794 1.689267 -2.667650 1.480820
573 2177.8009230464 -3.633068 1.349808 -5.000000 -1.549372 3.752906
574 1290.8222187836 5.000000 -5.000000 5.000000 5.000000 0.645695
575 820.9719446470 3.240725 0.585282 -5.000000 -3.847921 3.246071
576 705.1295189238 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 222.9123180710 2.778320 5.000000 -0.126841 -5.000000 -0.193390
578 1033.5050487193 5.000000 -1.612080 5.000000 -4.727497 -0.364141
579 704.0647191512 0.044935 -3.683492 -0.015825 0.555662 -5.000000
580 816.6867561210 -5.000000 -0.929029 -0.423888 -3.912544 3.361852
581 7849.6844277798 -5.000000 -2.860020 5.000000 -5.000000 5.000000
582 376.0189255968 3.310756 -0.800165 -5.000000 -0.765841 2.790449
583 311.7739541166 5.000000 2.548125 1.180625 -1.006339 0.370410
584 7403.2336875555 -5.000000 5.000000 -5.000000 -5.000000 5.000000
585 969.8136194540 5.000000 3.988885 5.000000 -5.000000 1.901010
586 977.2637122686 3.270062 5.000000 5.000000 0.285384 -1.887086
587 441.4544987695 5.000000 -5.000000 2.509323 2.461942 2.059220
588 262.3330729540 0.459152 5.000000 2.696552 -1.035704 -1.684387
589 270.4697690311 5.000000 0.133513 3.258588 0.024401 1.513529
590 120.1014614483 1.096684 -0.165505 0.915322 -1.010448 1.641294
591 434.6743030593 -0.093813 5.000000 0.324232 -0.693457 -3.207254
592 203.2016929506 -2.614651 -5.000000 0.765836 -5.000000 1.544040
593 7190.1783600769 -0.549554 -5.000000 1.129102 1.248975 5.000000
594 476.1721793691 -5.000000 0.134903 -1.403209 4.382361 1.412019
595 119.5476201456 -1.178792 5.000000 3.687143 -2.938120 1.958172
596 160.1414837193 -3.393265 2.671180 2.284918 -5.000000 1.444217
597 1038.2786257307 0.964644 0.204091 5.000000 5.000000 1.104997
598 312.1814106606 -3.811348 -5.000000 -0.288365 0.192776 -0.409147
599 251.0773121781 -3.772132 -0.738746 3.346458 1.632870 -0.262988
600 937.5169933213 4.967404 -0.595065 5.000000 -3.036717 1.197928
601 1973.7453708415 5.000000 5.000000 -1.771992 -2.254215 3.651687
602 182.7532887390 0.376061 -0.043352 0.163207 -0.103152 -0.202041
603 7363.4302768445 -1.992016 2.721614 -4.265258 2.520382 5.000000
604 931.2686851159 0.122892 5.000000 2.157066 5.000000 -5.000000
605 1353.6350119182 5.000000 -5.000000 5.000000 5.000000 -0.694057
606 514.2929235162 -4.000345 -3.707832 -0.280673 5.000000 1.490302
607 789.0492559985 2.199878 -5.000000 5.000000 -0.702540 1.877329
608 392.6153189290 3.835371 5.000000 3.860885 -5.000000 -2.174499
609 2150.2083235348 1.969354 -4.242182 1.335549 -4.269361 3.871231
610 1121.8187478480 5.000000 5.000000 2.304892 -0.360157 3.439659
611 921.7283109680 -5.000000 5.000000 -4.852869 0.000991 -5.000000
612 151.5517588911 1.241050 4.594463 -0.762018 -0.935434 2.133262
613 115.3224833642 2.924438 -5.000000 3.211657 -0.167604 2.167792
614 639.4007145237 -3.230364 5.000000 1.869621 -2.367557 -5.000000
615 7528.8833901785 5.000000 -5.000000 -0.585779 3.836747 5.000000
616 492.5128690277 -0.468147 0.790462 1.361893 2.893366 -2.864815
617 762.9689505373 0.791516 -5.000000 -4.735913 -4.550778 -4.449639
618 7719.9371270224 0.310781 0.629026 5.000000 -1.233688 5.000000
619 266.1196398620 0.806447 5.000000 3.744369 -5.000000 -1.073505
620 143.8040260903 -0.916860 5.000000 0.753601 -0.975960 2.246447
621 7222.6225974004 -5.000000 5.000000 -1.418312 -1.583784 5.000000
622 667.8814401968 5.000000 0.074162 1.380252 5.000000 -0.827403
623 142.8633353505 0.266196 4.713105 1.980368 -5.000000 1.644111
624 7298.0859939328 -1.642549 5.000000 -1.702778 2.860795 5.000000
625 434.5038022794 -0.394521 0.477508 4.458299 -5.000000 2.306534
626 741.3722718377 0.650473 3.563043 5.000000 -0.343377 2.272949
627 448.9391783380 -5.000000 -5.000000 -4.810546 -0.029298 1.394511
628 307.2831249502 -5.000000 5.000000 -1.027417 0.179311 2.732451
629 570.3237550325 5.000000 1.725803 1.201969 5.000000 1.378941
630 1084.6991154343 5.000000 4.507615 -0.850826 5.000000 3.159410
631 113.7753613755 3.957326 0.783032 -0.192875 -1.762807 1.609142
632 942.9246523814 5.000000 -5.000000 1.764485 -1.526570 3.367101
633 229.5704696852 0.414130 -5.000000 2.231459 0.723446 0.211824
634 811.5705370380 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 1336.3929960058 -0.235081 -4.981067 5.000000 -4.011033 3.295896
636 2453.7164628923 2.725261 -5.000000 1.947371 5.000000 3.968874
637 275.7390252404 -5.000000 -5.000000 2.070372 1.159903 0.689438
638 1455.4256866381 0.249907 5.000000 5.000000 0.253030 3.369385
639 1918.9709092595 -5.000000 5.000000 1.775219 -0.804847 3.699468
640 7364.2876709654 5.000000 -2.505591 -1.537781 -4.180214 5.000000
641 798.4276600786 4.530109 5.000000 1.317887 -3.172415 3.371992
642 480.8579570871 -5.000000 -4.778063 -5.000000 -5.000000 0.877748
643 575.5614588584 -1.212808 -5.000000 -3.590388 5.000000 1.066906
644 5702.4684442173 -5.000000 2.089331 -0.636694 0.550268 4.719576
645 359.3397084188 -5.000000 5.000000 0.619075 3.927539 2.238206
646 470.4604295493 -1.041630 5.000000 3.022026 5.000000 -0.439148
647 158.9894882545 0.102192 -5.000000 3.820445 -1.491317 2.448519
648 585.3261819321 -0.768086 -5.000000 -2.759248 3.113001 2.941773
649 867.0502344392 -5.000000 -0.387850 -1.786612 5.000000 -3.690798
650 326.0801031382 1.610500 -5.000000 -5.000000 -2.287716 1.503171
651 1383.5609613292 -3.935669 -1.051527 4.460314 -0.141378 3.472424
652 170.3608069873 0.131291 -0.142920 -0.100070 -0.919752 0.756874
653 7805.8252197965 -5.000000 -0.515848 5.000000 -3.002002 5.000000
654 593.9103079441 5.000000 -2.315955 4.105414 -2.523678 -1.953150
655 78.4535409787 -1.349754 5.000000 3.440188 -1.896456 1.876144
656 1109.6432895892 -1.384364 5.000000 5.000000 -5.000000 -3.453409
657 7008.1101668602 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 576.0035293030 -5.000000 -5.000000 1.508237 5.000000 0.044946
659 293.2472561179 -5.000000 -5.000000 -1.719669 -5.000000 1.816012
660 889.0552854867 1.416248 5.000000 -0.129525 3.566189 3.338535
661 383.5631250163 0.540614 -5.000000 -5.000000 -5.000000 1.601810
662 819.6937317767 2.488349 -5.000000 5.000000 -5.000000 1.751885
663 484.0290332012 5.000000 0.248469 -5.000000 -3.185197 1.239968
664 983.0775274856 0.541816 -5.000000 -5.000000 3.124322 -5.000000
665 771.3224468275 -0.056740 0.122924 5.000000 -2.312810 -0.040233
666 7808.2399065042 -4.650395 1.687400 5.000000 -5.000000 5.000000
667 413.4501447974 -5.000000 0.124620 -5.000000 1.183573 1.096108
668 99.8650104331 -1.338725 5.000000 1.820873 -2.560903 1.847598
669 611.1685168637 5.000000 5.000000 3.196724 5.000000 0.747867
670 79.8366645825 1.282065 -1.087519 3.423861 -2.731112 1.503371
671 2909.0335367290 -5.000000 -5.000000 4.990115 -0.382300 3.951932
672 187.9526823682 -3.443726 2.860025 3.384213 2.580071 2.523259
673 312.0034138599 -2.260711 -5.000000 1.741418 1.415269 2.805103
674 184.8652697681 -4.523394 0.357096 2.234794 -0.046320 1.151235
675 178.0529112884 -5.000000 5.000000 1.934359 -0.710561 1.598492
676 277.2653183075 -0.284636 5.000000 2.516377 -5.000000 2.874602
677 367.8865418768 5.000000 5.000000 -0.134555 -5.000000 2.372707
678 954.4206931519 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 1117.5950927104 3.121332 -3.684598 5.000000 5.000000 0.475523
680 820.8917224703 -4.290464 -1.945350 2.890522 5.000000 -4.098609
681 633.0899735009 -1.516908 -1.443848 4.567611 -3.428207 -0.732344
682 810.4578231599 2.082179 -5.000000 5.000000 0.148134 1.080478
683 407.8110622286 -1.833361 0.440250 -4.787476 1.976570 1.649739
684 204.4144473844 0.452115 -5.000000 1.543462 -5.000000 0.997930
685 7386.3524782655 -4.025019 0.630259 4.391326 1.055093 5.000000
686 642.7806510161 -5.000000 -5.000000 -5.000000 1.661682 2.904972
687 1946.9810405826 5.000000 5.000000 -0.005632 -0.633521 3.652258
688 625.5048661093 2.262491 -5.000000 1.712900 -0.396823 3.154645
689 148.9146058236 0.226698 5.000000 1.292485 -4.147036 1.447221
690 799.0772960491 0.424066 -2.587103 5.000000 -3.325056 1.983430
691 411.3004014430 4.657889 5.000000 -5.000000 -0.210934 0.900381
692 331.0239516125 5.000000 5.000000 1.336870 -5.000000 1.490932
693 129.0017047434 -1.280989 0.171872 0.811945 -3.648161 1.391217
694 397.8737699815 0.266215 -2.684572 2.908741 5.000000 1.841342
695 1199.3190614967 5.000000 -0.053039 0.888191 -5.000000 3.460497
696 537.8294847487 5.000000 -5.000000 1.548459 3.677400 0.600469
697 234.9637151678 1.980184 -5.000000 3.503270 0.087982 2.839323
698 416.0450318464 -5.000000 0.314329 -5.000000 -5.000000 1.400748
699 366.7317961122 -1.761301 5.000000 -5.000000 -5.000000 1.865059
700 209.0582654425 0.775113 -5.000000 2.208212 -3.834189 -0.080146
701 1277.7693008542 1.432944 0.251787 5.000000 -5.000000 -5.000000
702 94.8133627771 -0.441117 4.552228 2.055002 -1.765619 1.491713
703 131.0722967820 3.733662 5.000000 3.370522 1.554541 1.317783
704 801.4342635058 0.891126 -5.000000 5.000000 -3.006765 1.942145
705 7397.5099338708 5.000000 -5.000000 -2.026731 -2.620286 5.000000
706 939.4473213349 5.000000 5.000000 5.000000 -2.029715 1.976236
707 886.4469662165 -5.000000 4.914657 4.106738 -0.516131 3.324028
708 862.4091913685 -5.000000 4.960960 5.000000 0.561194 1.865366
709 999.8455239909 -1.374984 4.776827 5.000000 4.508324 2.616008
710 931.2653297063 -5.000000 5.000000 5.000000 -5.000000 -0.424245
711 6855.4861549823 4.156457 -5.000000 -3.501140 -4.569919 4.909472
712 707.6795846202 5.000000 3.509755 -2.052403 -5.000000 -3.537777
713 222.4293794613 1.977282 5.000000 -1.947614 -0.760114 -0.093961
714 4318.4663233742 -5.000000 5.000000 5.000000 5.000000 4.365283
715 1106.1520782375 -2.466005 5.000000 5.000000 5.000000 0.901983
716 7109.5221515874 -2.353711 3.453651 0.624601 -1.780840 5.000000
717 1755.3751759798 -5.000000 -5.000000 5.000000 -2.516552 3.466667
718 959.5678806383 5.000000 5.000000 5.000000 -3.280846 2.092727
719 7120.3889593777 0.079193 -5.000000 3.460531 -3.253904 5.000000
720 94.2879070449 -0.896593 5.000000 2.805676 -1.616716 1.755720
721 369.7307518493 -2.974428 0.858993 -2.824457 3.558577 2.225977
722 847.2466678283 -4.545283 5.000000 5.000000 -4.283257 2.004586
723 1352.5863348850 0.019752 -5.000000 5.000000 -5.000000 3.287160
724 155.3110120894 -3.504797 -0.038031 2.747541 -0.884006 -0.161597
725 553.5708503488 -5.000000 -5.000000 3.680047 5.000000 2.747662
726 832.9627851673 -5.000000 4.500624 5.000000 -5.000000 1.845125
727 981.1207205090 5.000000 4.477738 5.000000 1.207392 1.351524
728 921.4426557918 4.923277 4.345309 5.000000 -5.000000 1.843840
729 548.7344130754 5.000000 5.000000 -4.133645 -0.410136 -0.757077
730 755.2338287709 4.821786 5.000000 -1.002238 -1.965360 -5.000000
731 328.4600575365 -2.188866 -3.558377 -3.561757 -4.892774 1.301366
732 315.9307736792 -5.000000 3.951004 3.408044 -1.209938 -1.464536
733 152.5171827529 3.798468 5.000000 1.771802 -3.686030 0.268830
734 460.2913887170 -3.292140 5.000000 3.201993 5.000000 1.409376
735 771.0883569579 2.516659 -4.176133 -5.000000 -3.636134 3.097697
736 7801.7542942024 -5.000000 5.000000 5.000000 -2.424472 5.000000
737 940.1000156924 5.000000 5.000000 5.000000 -2.537432 2.257376
738 76.7126597026 -1.545964 3.542141 2.392054 -1.790971 1.862914
739 229.4053770978 2.429211 -5.000000 1.640393 -4.202904 -0.002358
740 273.0130236644 -0.208418 -0.027354 4.091590 -4.697293 0.277672
741 2795.9651480361 4.954958 1.243020 5.000000 -0.767055 3.771746
742 382.7998554833 0.857829 5.000000 3.786368 4.428476 1.426165
743 481.2420443927 -1.048168 -2.992159 -5.000000 3.088865 0.751965
744 280.4060625898 -5.000000 5.000000 0.448659 2.213501 2.288510
745 420.7650433350 5.000000 5.000000 1.897158 2.989383 1.710422
746 1130.2253607452 5.000000 -5.000000 4.122524 -3.429058 3.372070
747 4463.0269037092 -2.267842 5.000000 5.000000 -1.137622 4.449269
748 171.4480733482 -3.280387 5.000000 3.149534 -2.773060 1.177610
749 598.1876707172 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 197.6922932774 -5.000000 5.000000 1.998572 -4.008142 1.100536
751 7164.3267234872 -2.162695 -5.000000 3.141857 0.060344 5.000000
752 377.4852043511 -0.550567 -2.655321 -2.316562 0.773863 -0.891094
753 7197.8486113231 -4.813380 5.000000 2.527053 -5.000000 5.000000
754 244.7500284805 -5.000000 3.543182 -2.255497 -0.330070 2.201311
755 176.3005479274 0.218371 3.528925 3.799404 1.439486 2.608230
756 156.2546076033 -1.548586 3.542618 2.283825 -3.241962 0.076322
757 395.0243691239 -5.000000 5.000000 -5.000000 -0.612890 2.266413
758 807.8876452796 0.106006 -5.000000 5.000000 -1.855696 1.057074
759 323.6172505327 5.000000 5.000000 -0.962208 -1.941903 1.492886
760 221.8160566986 -1.109920 3.976943 1.603364 -0.642245 2.780531
761 3374.0936582834 -5.000000 -5.000000 4.904518 -3.997874 4.214900
762 202.9150164118 -1.960419 3.706403 -0.294064 0.761173 1.599839
763 117.4379031255 1.505403 5.000000 2.752396 0.826299 2.176901
764 7222.9210397159 -3.937064 3.155526 -0.740721 1.256998 5.000000
765 7184.4582635067 4.657594 -5.000000 2.618526 -1.330261 5.000000
766 787.5394206553 -3.420595 5.000000 5.000000 -1.111707 2.390519
767 370.7822375309 -1.096794 3.413221 -1.286427 4.184597 2.150475
768 222.6899634503 -0.286788 -5.000000 2.482261 -1.849824 -0.564673
769 831.4731506592 -2.651999 4.659683 5.000000 -1.740195 -0.390080
770 268.2838795993 -5.000000 5.000000 1.708446 -0.935651 -0.327425
771 2998.2706861947 -2.730966 5.000000 3.213107 5.000000 4.233169
772 1342.8328689879 -5.000000 -5.000000 5.000000 -3.142330 3.190065
773 185.4438279526 -5.000000 5.000000 0.954544 -2.795559 1.308473
774 7802.6668146831 -5.000000 -1.490431 5.000000 -3.402917 5.000000
775 7395.5063189829 0.978509 5.000000 -5.000000 2.049665 5.000000
