evaluations raw_y x0 x1 x2 x3 x4
2148 16.8817280526 -3.128176 -3.548761 -5.000000 -5.000000 1.395871
2149 79.5406746290 1.636392 -1.518546 5.000000 -5.000000 1.807244
2150 65.6600475592 -2.200535 -0.154441 -2.111628 0.029229 -0.205406
2151 72.4728333511 0.738343 -0.494356 -2.638543 -0.327321 0.784278
2152 22.4447324072 0.751244 -1.266549 2.367245 1.204130 0.632285
2153 70.4280022139 2.725125 0.283984 -5.000000 1.003321 0.493556
2154 71.5080886977 1.012454 -0.063916 1.919535 3.545837 5.000000
2155 60.2492326279 0.768874 -1.471728 4.008163 0.894438 -0.393704
2156 65.2293926380 0.189076 -1.160045 5.000000 1.909034 -5.000000
2157 70.3661540366 -0.479314 -3.128283 5.000000 5.000000 -0.763912
2158 64.3110412991 -5.000000 0.474358 1.107326 -0.449128 0.346075
2159 72.1489112930 -0.609081 -1.124686 3.108824 0.977748 -5.000000
2160 74.6784214891 3.693667 1.494060 3.984055 5.000000 -5.000000
2161 69.5193472530 -1.136343 3.354067 -5.000000 2.435083 -5.000000
2162 74.1115359841 4.194246 -1.074868 5.000000 -5.000000 -0.172927
2163 79.1226824892 4.872518 5.000000 -0.639290 -0.598055 -5.000000
2164 59.8178805955 0.751056 -2.955427 3.525796 -5.000000 -3.808161
2165 79.0556516134 5.000000 5.000000 2.514717 5.000000 1.109559
2166 74.7318899466 5.000000 0.614684 0.266244 1.660954 3.764781
2167 51.1992515594 -2.781795 -2.305218 -5.000000 4.408974 -2.592394
2168 70.7522412214 -3.271979 -4.447990 -2.064231 5.000000 3.604454
2169 80.2733393233 4.645821 -3.103423 1.203475 5.000000 -5.000000
2170 77.9742770526 0.687163 5.000000 3.530130 -5.000000 0.293736
2171 24.7748949408 0.001236 1.761238 2.829170 -5.000000 1.549081
2172 75.0544674500 0.891049 5.000000 2.784329 -5.000000 0.199046
2173 73.8953895259 0.568352 5.000000 -0.300001 3.637049 5.000000
2174 57.1056267258 -0.067067 5.000000 -2.590306 -4.567898 -1.623429
2175 82.6047802244 3.650542 -4.987316 -5.000000 -5.000000 5.000000
2176 64.0997860255 1.842056 1.599503 2.604948 5.000000 2.430894
2177 38.0492461406 0.581332 5.000000 1.875536 -5.000000 1.625778
2178 83.0681231817 -5.000000 5.000000 2.266517 5.000000 -4.630789
2179 79.6176305854 0.305136 -0.426243 -3.233561 3.279111 3.423453
2180 71.1451308127 0.536796 -5.000000 5.000000 5.000000 1.907523
2181 76.7355898074 -5.000000 5.000000 -0.812908 0.162326 0.074223
2182 69.1184174129 4.828690 -3.795585 -5.000000 4.791702 4.088546
2183 58.8753085323 0.218096 -5.000000 0.591272 1.666738 5.000000
2184 81.3002997450 4.108980 -3.877754 1.360588 5.000000 -3.263913
2185 59.8105302016 -2.361087 5.000000 2.610139 -5.000000 -3.288328
2186 82.3477180776 5.000000 5.000000 1.498267 5.000000 5.000000
2187 64.8284455945 1.664416 5.000000 -0.193514 -2.376565 -2.082386
2188 45.2954258950 4.019556 0.032355 1.238211 4.179946 -1.196430
2189 71.0684225061 3.417165 -2.544593 5.000000 5.000000 1.843701
2190 67.0452310746 -4.020437 -5.000000 1.782730 -2.575807 -1.441991
2191 85.5485728600 -0.236961 -5.000000 5.000000 5.000000 -5.000000
2192 69.5249555985 1.976266 -1.762905 5.000000 -5.000000 -5.000000
2193 64.7371745257 5.000000 -0.305153 -4.330379 -1.733381 1.084964
2194 61.3157501099 5.000000 -1.004509 -5.000000 -1.431713 5.000000
2195 59.8348693232 -0.026954 2.088409 -2.220755 5.000000 -0.864183
2196 58.9491959784 2.015600 5.000000 -5.000000 2.256400 5.000000
2197 84.5766346314 5.000000 -1.156944 5.000000 5.000000 -5.000000
2198 77.4115317718 2.540704 1.285477 -5.000000 -5.000000 2.541531
2199 71.5780096959 1.202977 5.000000 -2.841884 0.928186 -5.000000
2200 20.7652476207 -0.316698 0.754055 3.388169 5.000000 -0.478976
2201 18.9021234874 1.765238 -0.973284 2.479619 -1.069452 0.999831
2202 44.8975793800 0.215909 -2.137254 2.801451 3.554362 0.478258
2203 79.7199449218 2.635918 -4.301474 3.591641 5.000000 -5.000000
2204 12.7524463119 0.226559 -0.753779 1.604337 2.507264 -1.751628
2205 67.1851031549 0.435743 -4.652424 -2.381891 3.667976 5.000000
2206 44.3828258248 1.450214 0.767360 3.035511 3.459450 2.420984
2207 75.3673934702 -0.824485 -0.986944 1.870289 -2.449822 5.000000
2208 40.5187115583 -5.000000 -5.000000 1.031434 5.000000 0.217780
2209 82.8700617864 4.415905 -2.396723 5.000000 -5.000000 3.146191
2210 79.4960285233 -0.850074 5.000000 1.019191 4.456843 2.351634
2211 70.1226629251 -0.501015 2.182610 -5.000000 2.534896 -5.000000
2212 76.4347477597 5.000000 -1.828751 4.012352 5.000000 -0.627038
2213 3.9855336200 2.083299 5.000000 2.438542 -3.810085 2.549204
2214 49.7463041515 0.632725 -2.754841 2.527489 -5.000000 -3.766224
2215 78.7772511660 -5.000000 -1.512470 -3.510480 5.000000 4.990997
2216 82.4655568290 5.000000 -5.000000 -0.144837 -4.474247 1.045490
2217 74.9662915923 5.000000 -3.361118 -5.000000 3.089366 0.100954
2218 76.7964435921 -5.000000 -0.477432 -5.000000 1.481374 3.128664
2219 24.0016481959 2.823767 -1.511868 1.654179 4.127924 -0.523179
2220 57.2486735254 3.672706 5.000000 0.803552 -4.535788 1.652076
2221 50.2693671159 -3.747672 5.000000 5.000000 -5.000000 -3.018132
2222 51.4323944947 3.158790 -1.378728 3.494917 -0.809526 1.841311
2223 73.2692879865 -1.137973 5.000000 1.564073 -5.000000 1.009477
2224 76.7102233543 -1.178356 5.000000 -5.000000 3.097081 2.499570
2225 73.4012257050 1.788890 4.123810 -0.489634 -5.000000 3.880232
2226 74.8499900324 -4.785468 2.340233 2.655492 -5.000000 0.530545
2227 70.3225541084 1.976677 -2.215777 2.380373 5.000000 5.000000
2228 52.5889961239 0.320492 0.759098 2.185421 -5.000000 0.542640
2229 57.0180467318 -0.566122 -1.218834 3.360600 4.932789 -0.758505
2230 70.8468009122 -5.000000 5.000000 4.419241 -5.000000 -5.000000
2231 69.7572396550 1.984245 -3.542292 3.774741 1.065845 -5.000000
2232 45.3830800263 0.266562 0.779924 5.000000 2.335423 0.503900
2233 66.3973467161 0.832448 5.000000 5.000000 -0.206264 -5.000000
2234 48.7353934291 4.477594 5.000000 -2.316344 5.000000 -5.000000
2235 70.7199652066 -5.000000 -1.058272 0.181753 4.720207 5.000000
2236 70.6956001395 3.392354 -1.475997 1.192909 -2.814356 5.000000
2237 72.6067132381 0.677366 -5.000000 1.980873 0.367823 0.791845
2238 83.9829008058 5.000000 5.000000 5.000000 5.000000 -2.581145
2239 68.8350884304 -4.158520 3.726045 3.689311 -3.785926 1.442338
2240 72.6443166498 -1.391746 0.019775 -0.202710 -2.450535 -5.000000
2241 23.9703556719 -3.932371 -2.711570 0.238847 5.000000 2.165072
2242 84.2178160167 0.584818 -5.000000 5.000000 4.245327 -5.000000
2243 81.7956113374 5.000000 -2.415305 5.000000 -5.000000 3.652866
2244 81.5663634172 -1.776123 -2.591640 5.000000 5.000000 -4.507857
2245 76.7349046748 -4.817312 -1.183003 -5.000000 -5.000000 5.000000
2246 72.9995237818 0.712565 -3.159623 -5.000000 -0.753462 5.000000
2247 30.5679871614 5.000000 3.128565 5.000000 -2.377543 -3.133812
2248 68.6488498401 3.466084 -2.982760 3.420943 4.179348 4.527313
2249 79.9465081823 5.000000 -1.427966 0.804679 -5.000000 5.000000
2250 69.6158402363 2.584418 3.426582 -5.000000 -5.000000 1.678383
2251 82.2356119959 3.319728 -2.829491 5.000000 5.000000 -5.000000
2252 22.0216766068 -0.115425 -1.164308 0.467779 3.707434 0.518559
2253 31.1541741316 0.792482 5.000000 1.122559 -5.000000 1.233623
2254 47.2079738852 -0.423691 -4.162629 0.734585 4.745061 2.757248
2255 69.2817186288 3.304514 -5.000000 1.014427 0.053355 -3.796233
2256 70.7947219217 0.718917 -5.000000 0.810009 -0.806604 5.000000
2257 31.0707948463 0.147753 0.146760 3.120621 4.871695 0.543945
2258 77.8271203615 0.406707 -4.669757 2.539493 -5.000000 2.525189
2259 69.6614325752 -5.000000 -5.000000 -2.698251 0.746545 0.755972
2260 71.5938816510 3.386072 0.141314 5.000000 5.000000 1.255112
2261 77.2465504828 5.000000 -3.675758 2.220621 2.202750 -4.761544
2262 60.6924752319 1.540019 -0.579280 -1.422068 -2.263159 -5.000000
2263 68.2116114576 5.000000 -1.338499 -2.920485 -4.093665 2.505097
2264 63.2182648632 1.617190 -1.794084 0.418152 2.393031 1.965386
2265 55.6023684377 -5.000000 5.000000 -4.572345 -0.691347 1.112654
2266 80.5955664931 1.331482 5.000000 3.121200 1.647506 -4.660749
2267 68.7611169866 -1.014234 -3.159051 5.000000 -4.651686 -2.416489
2268 75.9701576777 -5.000000 1.452348 -5.000000 5.000000 0.551388
2269 58.9842927694 1.980850 0.540765 4.045087 -5.000000 0.256734
2270 71.5649172074 4.481518 5.000000 2.314152 -5.000000 0.772112
2271 24.4358612102 5.000000 1.007559 5.000000 -5.000000 5.000000
2272 43.1661529428 2.905247 0.415363 2.345185 -5.000000 0.143973
2273 76.2568063485 -0.277286 5.000000 2.648775 -5.000000 -0.160627
2274 47.7022022687 1.403579 3.603123 -5.000000 3.209969 -5.000000
2275 70.0160055592 0.415587 5.000000 5.000000 -5.000000 -2.246192
2276 58.2061933546 1.827947 2.313127 3.663031 -0.646070 5.000000
2277 65.0811142560 -0.083401 -5.000000 -0.981704 -5.000000 5.000000
2278 75.7573744010 0.667730 -5.000000 -1.533453 5.000000 0.212696
2279 69.4280166795 0.212459 3.792495 5.000000 4.201978 -0.894003
2280 54.2375185318 -3.143097 5.000000 4.589422 2.744729 2.647886
2281 65.4488248834 0.693966 -5.000000 -5.000000 2.831779 -2.437305
2282 75.0295183451 0.775629 -0.096348 -1.411655 4.106096 1.890194
2283 70.1411445133 -4.258102 2.541457 5.000000 -5.000000 -5.000000
2284 82.6511924993 2.691972 5.000000 -5.000000 4.143872 3.241443
2285 10.5988064663 -0.042565 -3.431300 2.599227 4.359621 3.762011
2286 66.8204286973 -3.973384 -5.000000 0.381891 4.209430 5.000000
2287 15.7776914217 0.907510 -2.667840 1.078459 2.401858 5.000000
2288 66.2429661602 -1.936679 5.000000 -0.246017 -5.000000 0.073315
2289 63.1276388580 2.620969 5.000000 5.000000 -5.000000 -2.825884
2290 54.7376918425 -4.391064 4.053937 0.887435 4.349921 0.372934
2291 68.3702951148 2.927713 -2.541500 2.091760 4.874744 2.965195
2292 67.2050801901 0.236365 5.000000 -1.026232 4.062253 -5.000000
2293 72.5504003643 2.993603 -1.570470 0.452227 -5.000000 1.525292
2294 56.3166217142 -0.230431 -3.078307 1.705989 -5.000000 -5.000000
2295 77.5718121027 5.000000 -2.498738 0.764330 5.000000 -1.559755
2296 25.9197612054 1.159690 0.325972 -5.000000 5.000000 -1.948177
2297 82.2120867192 5.000000 -3.832857 1.762349 5.000000 -5.000000
2298 70.4718286154 -5.000000 5.000000 3.721836 1.301145 5.000000
2299 55.7134377621 2.291903 3.319340 1.322544 -5.000000 -5.000000
2300 42.0627043059 -5.000000 -3.418009 -5.000000 -3.214747 1.859412
2301 27.8469961415 0.914952 5.000000 0.907824 -5.000000 1.253514
2302 30.5555869733 1.170217 -1.653773 2.014069 -0.896421 -0.033798
2303 73.7363148384 4.008913 -5.000000 3.765180 -0.262208 -1.685848
2304 65.1374305272 0.211389 -3.432626 2.183822 1.874922 -5.000000
2305 81.4763479119 3.720721 -5.000000 1.287579 -5.000000 5.000000
2306 74.9210747980 0.649545 -5.000000 4.893788 1.897716 5.000000
2307 72.4729132717 0.915481 -0.432327 2.648010 5.000000 -5.000000
2308 67.5055392443 0.130879 -4.317800 3.715772 3.022474 -0.551183
2309 69.1039326611 -2.349886 0.923267 1.957242 -5.000000 0.977579
2310 38.0852034855 1.562012 0.252151 4.900010 -5.000000 -2.062617
2311 68.4888912310 -0.136449 -0.316255 5.000000 5.000000 1.326572
2312 77.5241779472 5.000000 5.000000 2.007273 4.175570 -5.000000
2313 72.1171032983 -1.201486 -1.050059 5.000000 -2.465607 -5.000000
2314 61.0089390267 2.837745 -1.683890 5.000000 -5.000000 -1.003753
2315 70.7301859821 0.020519 -1.240505 3.383995 -0.785462 -5.000000
2316 66.3602891615 -5.000000 5.000000 0.172492 5.000000 -1.095372
2317 69.2282947905 1.434593 -1.389904 2.924553 3.548111 5.000000
2318 82.5452311295 0.092544 -5.000000 4.401399 5.000000 -5.000000
2319 31.1165534380 5.000000 -2.468439 -0.682542 -0.107678 2.779979
2320 81.0718185457 3.869333 -5.000000 -0.501848 -5.000000 3.786516
2321 75.8701528881 4.936152 -2.533495 0.697897 4.565913 -1.175578
2322 79.3894875940 3.531670 -2.432843 5.000000 -5.000000 2.089547
2323 39.3382606261 1.964273 4.945305 2.569862 -5.000000 5.000000
2324 53.1955063672 -0.011341 0.296929 1.836156 4.888621 0.636028
2325 69.6365826250 1.201711 3.332906 1.838393 -5.000000 0.246423
2326 73.5111858807 -0.739605 -3.759100 -5.000000 0.119477 5.000000
2327 71.8259530916 0.935592 -4.615768 -3.673140 1.168655 0.574422
2328 69.4716073227 -4.818434 -2.176438 5.000000 -5.000000 2.263710
2329 78.6232430348 1.207930 5.000000 3.669585 2.936168 5.000000
2330 68.3671584104 0.520200 -5.000000 3.282863 5.000000 0.001018
2331 61.8484728110 -0.393866 -0.618900 5.000000 5.000000 -2.001706
2332 71.6732697706 -1.899375 5.000000 2.634705 5.000000 -2.766754
2333 76.7372453255 -1.621299 2.807558 -5.000000 1.596566 -5.000000
2334 72.7862158597 3.007232 -5.000000 -5.000000 2.889957 -2.307011
2335 82.2357532367 -4.727028 -5.000000 5.000000 -5.000000 0.520922
2336 73.1113026441 3.944691 -2.769699 -5.000000 5.000000 -5.000000
2337 64.0172849554 1.192088 -5.000000 0.683095 5.000000 2.470581
2338 62.2791575189 1.290037 -5.000000 3.957395 4.907560 2.280339
2339 56.8812519438 5.000000 5.000000 5.000000 -5.000000 -0.799037
2340 25.9815454828 1.608450 -2.555759 -1.492302 2.582098 -1.898916
2341 64.9054964799 -0.280315 -4.880374 0.786250 1.097118 5.000000
2342 46.6281030694 1.403645 0.096654 -0.012550 5.000000 -1.995020
2343 74.8682212346 1.660996 -5.000000 2.886334 3.476291 -2.415457
2344 80.1143051979 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2345 53.8431949312 -0.062117 -2.145621 5.000000 -3.786143 -5.000000
2346 74.8612342403 0.926693 -5.000000 3.025743 2.487922 0.949809
2347 72.5218881729 5.000000 -3.576606 -5.000000 -0.853489 -3.099908
2348 73.0986874162 -2.633134 5.000000 1.114285 5.000000 1.119040
2349 82.6235272373 -5.000000 5.000000 5.000000 4.069724 5.000000
2350 62.3593669588 -0.313379 3.483954 -1.216836 -5.000000 3.527828
2351 76.0984838633 0.677616 1.950458 -4.893498 -2.542521 1.442395
2352 66.6037304811 0.301114 -3.131494 2.865239 -0.332632 0.838620
2353 78.1904801229 -0.584694 5.000000 5.000000 -5.000000 5.000000
2354 75.2351133274 1.175708 -1.902286 -3.161425 0.557297 0.915293
2355 52.7046784130 0.869417 -5.000000 -0.224264 2.409488 5.000000
2356 69.6806449724 0.431218 -2.328718 1.523384 5.000000 1.568883
2357 63.2183685576 0.649743 2.519209 3.513880 5.000000 -4.220560
2358 20.1154327928 2.310235 5.000000 2.137613 -5.000000 1.909043
2359 81.0147276595 5.000000 -5.000000 0.802783 -5.000000 0.416785
2360 64.2429204632 5.000000 -0.593566 1.932028 -0.547806 -0.364879
2361 57.2401466874 -1.973076 -5.000000 1.659232 5.000000 3.118320
2362 15.3618659999 1.977887 5.000000 1.705554 1.114313 0.896626
2363 78.1120359997 1.861580 3.184657 2.689832 3.212365 -5.000000
2364 68.5417208542 5.000000 -0.965518 2.078376 -5.000000 -1.711488
2365 78.1731144239 0.636680 -0.451282 3.830785 -5.000000 1.551019
2366 48.5381644020 4.357991 -3.580593 -0.407722 5.000000 3.296961
2367 29.3692316661 0.326964 -2.585061 0.373370 0.693917 5.000000
2368 27.7485969478 3.554328 3.158609 5.000000 -3.015034 -5.000000
2369 71.1075193213 -2.101689 1.000114 -1.626248 -4.796146 -3.086438
2370 78.2227152742 0.946002 -5.000000 -5.000000 -5.000000 0.388432
2371 76.1122782312 5.000000 -0.377442 1.522246 2.732420 4.551053
2372 74.7220460122 -4.679357 5.000000 5.000000 -5.000000 1.019118
2373 70.7584098482 5.000000 -2.768838 3.679798 -5.000000 -2.697252
2374 71.1958453393 4.927795 -1.360686 2.186540 4.124817 0.028768
2375 76.7022809796 0.812549 5.000000 3.954335 -5.000000 0.105170
2376 33.8502373536 2.030554 5.000000 -4.168076 5.000000 -5.000000
2377 56.8215553263 0.627736 -5.000000 5.000000 2.442625 0.104247
2378 76.1342335414 -5.000000 -3.997014 -5.000000 -5.000000 -2.481415
2379 74.1977702114 0.236175 -5.000000 1.053113 -5.000000 -1.162606
2380 80.4468222147 -0.053688 -5.000000 1.872742 5.000000 0.197809
2381 68.7315907695 0.446924 4.218505 3.761959 5.000000 -1.776988
2382 78.3049691472 -1.732643 5.000000 2.276840 -5.000000 1.846128
2383 44.9920943052 1.079348 -5.000000 1.085516 2.316281 4.916723
2384 58.6028280267 2.252023 -3.941101 5.000000 0.989817 -3.257139
2385 61.9127743646 -1.332941 -5.000000 2.876317 -4.803568 1.797459
2386 72.1278050445 0.447454 -1.705238 -5.000000 5.000000 1.156648
2387 41.0602031930 -5.000000 0.497608 0.656955 -0.542516 2.071976
2388 32.2928206528 1.401797 -2.227762 0.869877 -5.000000 -3.316532
2389 78.9773589636 5.000000 -4.297676 5.000000 5.000000 1.830653
2390 67.9433123695 -4.914196 5.000000 2.745639 -2.178843 2.465964
2391 67.1910844542 0.580346 -5.000000 1.810822 2.875664 -1.353084
2392 14.1689314768 2.021997 0.024661 -5.000000 5.000000 -3.939122
2393 68.7441397910 1.480693 0.026026 2.400252 1.662662 -5.000000
2394 79.2146322293 4.228504 -5.000000 5.000000 3.002131 -5.000000
2395 70.3516326139 5.000000 -1.330748 5.000000 -5.000000 -1.568218
2396 82.8999264298 0.977735 -5.000000 -0.040819 -5.000000 1.368023
2397 33.3900489318 1.881246 -1.725095 3.100227 -5.000000 -1.891300
2398 68.5391912909 1.658807 5.000000 0.731359 -5.000000 4.644437
2399 65.4873199089 -0.608650 -1.659838 -0.253453 5.000000 5.000000
2400 80.6707811148 5.000000 0.811469 -0.243068 5.000000 4.361718
2401 80.3417111291 -5.000000 -4.803376 -2.718224 5.000000 -0.500147
2402 44.2466901887 0.752503 -0.716119 2.307650 -1.918770 0.399937
2403 84.4288582912 5.000000 -5.000000 2.724653 -5.000000 4.469803
2404 82.6635474401 1.858065 -3.717257 1.094071 5.000000 -5.000000
2405 50.6240258394 0.619576 -5.000000 -0.128583 2.230126 5.000000
2406 67.3321943401 0.213695 -1.656067 -0.929389 -3.710546 3.432178
2407 46.7660070852 0.129773 -4.224537 -2.508003 3.716369 -5.000000
2408 57.9944325955 4.208777 3.767269 0.817176 -2.911491 -2.240478
2409 82.3786187908 -5.000000 -5.000000 4.881407 -5.000000 0.521342
2410 80.7035038457 4.899410 -1.561190 5.000000 -5.000000 3.059880
2411 60.2242463274 -1.320321 -5.000000 2.055970 -1.817140 0.175860
2412 58.5773427052 -0.930665 -3.893977 3.295232 -1.947098 -1.016010
2413 27.6998574968 -0.328674 1.910965 -2.004140 5.000000 4.002035
2414 73.6863057436 0.998506 -4.474081 5.000000 -5.000000 1.208230
2415 82.9370220410 2.575820 -1.065674 -5.000000 -0.086890 -5.000000
2416 79.5910629737 0.476366 0.372431 4.231254 5.000000 -5.000000
2417 73.2628437138 -5.000000 -2.859903 -1.561827 5.000000 3.241997
2418 49.7754658414 0.917714 -2.617222 0.365877 -0.843561 5.000000
2419 84.5528126135 3.458457 5.000000 5.000000 5.000000 -5.000000
2420 71.9441490850 3.164780 -4.612330 -5.000000 2.674915 -2.265755
2421 65.6380602122 4.670501 -5.000000 -4.710687 -1.864548 1.355968
2422 70.7379360678 5.000000 -0.646425 -1.767490 -5.000000 -1.581560
2423 69.7723510712 -5.000000 5.000000 5.000000 -4.781031 -0.433043
2424 61.3559536711 -1.393537 -2.141567 2.085666 -5.000000 -1.237230
2425 55.3793501520 -1.261961 -1.926535 -0.789255 -2.159710 0.580075
2426 65.0680915338 1.052937 5.000000 2.842706 1.771733 0.455291
2427 54.1199644388 1.663492 3.758520 -5.000000 4.669182 -5.000000
2428 79.8101943971 0.327814 -5.000000 -0.856391 -3.705493 -2.735285
2429 78.9328438490 0.668553 -4.319436 -5.000000 -5.000000 -2.352513
2430 76.0395742886 0.444853 -5.000000 1.746498 -3.066288 5.000000
2431 63.5179017588 0.744967 5.000000 2.041221 -5.000000 0.686799
2432 71.7264531706 1.576119 2.720045 5.000000 5.000000 1.385319
2433 63.1426150816 2.476623 3.923042 -0.144783 5.000000 -2.637196
2434 75.8137596751 1.420688 -0.010538 -5.000000 -0.307484 -5.000000
2435 71.3942041559 1.879009 3.255138 1.438344 3.424019 -5.000000
2436 78.1848959446 -4.595092 3.171547 3.802426 -5.000000 4.322898
2437 75.2156616663 0.252028 5.000000 -5.000000 2.471226 4.902172
2438 76.4198526934 -5.000000 -3.891846 2.159364 2.768698 5.000000
2439 72.3755438958 -2.462618 5.000000 1.758019 5.000000 -2.940016
2440 81.0956738080 1.567985 -5.000000 5.000000 -5.000000 3.951839
2441 77.6966316036 0.521784 5.000000 1.481774 -5.000000 -2.827632
2442 32.5576955639 1.907283 -1.964038 0.617351 1.129394 3.991592
2443 70.7118608883 -1.145523 -5.000000 0.276941 -0.034641 -2.870422
2444 78.6977023576 -1.335218 -3.563657 0.019737 5.000000 -3.835937
2445 79.1849321975 5.000000 -2.405823 4.862357 -5.000000 1.536749
2446 7.2706699809 1.044691 5.000000 2.422908 -2.517451 2.128169
2447 66.0285313116 -4.422148 -1.687879 4.842918 5.000000 5.000000
2448 78.1028843680 5.000000 -4.440365 5.000000 1.760548 -5.000000
2449 26.8375192083 -0.159024 5.000000 2.155772 0.165228 -0.652062
2450 75.5213559011 -2.137437 0.504616 2.256568 5.000000 -5.000000
2451 71.3826331671 -1.272783 -2.379650 4.720709 -5.000000 2.121771
2452 60.3859781398 -0.115533 -1.265137 2.122480 5.000000 -0.367063
